index	mortality	x	y	20150306 16:24:52.723	20150306 17:30:23.815	20150306 18:35:53.322	20150306 19:41:34.490	20150306 20:26:02.591	20150306 21:30:54.12	20150306 22:35:47.265	20150306 23:40:39.420	20150307 00:45:24.537	20150307 01:50:27.933	20150307 02:55:29.357	20150307 04:00:26.595	20150307 05:05:47.268	20150307 06:11:14.435	20150307 07:16:32.335	20150307 08:21:49.431	20150307 09:27:06.692	20150307 10:18:09.433	20150307 11:18:19.776	20150307 12:18:17.882	20150307 13:18:14.788	20150307 14:18:15.576	20150307 15:18:18.881	20150307 16:18:14.855	20150307 17:18:19.220	20150307 18:18:15.338	20150307 19:18:18.475	20150307 20:18:16.181	20150307 21:18:17.464	20150307 22:18:18.69	20150307 23:18:17.301	20150308 00:18:18.172	20150308 01:18:16.725	20150308 02:18:18.528	20150308 03:18:19.74	20150308 04:18:16.40	20150308 05:18:18.274	20150308 06:18:17.967	20150308 07:18:20.500	20150308 08:18:20.875	20150308 09:18:19.169	20150308 10:18:17.67	20150308 11:18:21.334	20150308 12:18:19.222	20150308 13:18:16.875	20150308 14:18:17.564	20150308 15:18:17.803	20150308 16:18:18.225	20150308 17:18:14.811	20150308 18:18:18.278	20150308 19:18:15.740	20150308 20:18:16.809	20150308 21:18:18.150	20150308 22:18:15.590	20150308 23:18:18.440	20150309 00:18:20.552	20150309 01:18:15.414	20150309 02:18:17.473	20150309 03:18:15.433	20150309 04:18:18.298	20150309 05:18:15.452	20150309 06:18:19.468	20150309 07:18:20.738	20150309 08:18:19.674	20150309 09:18:16.271	20150309 09:57:43.543	20150309 10:57:47.15	20150309 11:57:48.873	20150309 12:57:44.944	20150309 13:57:47.261	20150309 14:57:46.225	20150309 15:57:47.493	20150309 16:57:46.771	20150309 17:57:46.762	20150309 18:57:48.607	20150309 19:57:47.468	20150309 20:57:47.241	20150309 21:57:48.691	20150309 22:57:47.374	20150309 23:57:49.435	20150310 00:57:46.968	20150310 01:57:41.680	20150310 02:57:47.176	20150310 03:57:41.176	20150310 04:57:51.329	20150310 05:57:47.593	20150310 06:57:49.473	20150310 07:57:47.693	20150310 08:57:47.923	20150310 09:57:49.829	20150310 10:57:49.62	20150310 11:57:48.810	20150310 12:57:52.354	20150310 13:57:48.58	20150310 14:57:47.587	20150310 15:57:48.64	20150310 16:57:48.726	20150310 17:57:49.954	20150310 18:57:50.752	20150310 19:57:49.408	20150310 20:57:54.584	20150310 21:57:49.112	20150310 22:57:46.706	20150310 23:57:53.555	20150311 00:57:49.531	20150311 01:57:48.715	20150311 02:57:50.750	20150311 03:57:49.125	20150311 04:57:48.104	20150311 05:57:49.260	20150311 06:57:49.642	20150311 07:57:51.164	20150311 08:57:48.889	20150311 09:57:51.75	20150311 10:57:54.336	20150311 11:57:49.946	20150311 12:57:51.289	20150311 13:57:49.727	20150311 14:57:53.387	20150311 15:57:50.152	20150311 16:57:49.920	20150311 17:57:51.387	20150311 18:57:50.635	20150311 19:57:47.453	20150311 20:57:51.693	20150311 21:57:49.541	20150311 22:57:50.572	20150311 23:57:52.373	20150312 00:57:52.81	20150312 01:57:50.426	20150312 02:57:52.803	20150312 04:57:51.879	20150312 05:57:52.825	20150312 06:57:54.153	20150312 07:57:51.665	20150312 11:18:23.798
32	20150312 11:18:23.798	736.0	462.0	139.0	161.0	169.0	116.0	119.0	189.0	160.0	230.0	167.0	141.0	135.0	112.0	156.0	158.0	141.0	177.0	191.0	143.0	95.0	110.0	141.0	161.0	91.0	146.0	206.0	145.0	165.0	94.0	125.0	119.0	157.0	140.0	134.0	187.0	127.0	114.0	117.0	168.0	179.0	103.0	149.0	130.0	149.0	129.0	112.0	172.0	165.0	133.0	174.0	154.0	177.0	161.0	121.0	123.0	153.0	141.0	152.0	129.0	225.0	171.0	172.0	135.0	155.0	185.0	148.0	213.0	140.0	133.0	162.0	145.0	149.0	100.0	144.0	173.0	142.0	127.0	145.0	195.0	117.0	141.0	194.0	140.0	184.0	143.0	158.0	119.0	135.0	117.0	98.0	139.0	153.0	139.0	116.0	153.0	113.0	93.0	168.0	112.0	137.0	132.0	166.0	155.0	168.0	135.0	211.0	158.0	116.0	210.0	140.0	102.0	108.0	106.0	171.0	142.0	162.0	180.0	167.0	144.0	147.0	151.0	149.0	165.0	109.0	94.0	132.0	150.0	158.0	101.0	232.0	195.0	96.0	145.0	142.0	259.0	187.0	590.0
33	20150312 07:57:51.665	750.0	463.0	173.0	160.0	198.0	176.0	116.0	130.0	146.0	137.0	150.0	163.0	199.0	127.0	136.0	150.0	124.0	127.0	162.0	166.0	119.0	181.0	221.0	154.0	163.0	176.0	114.0	118.0	143.0	137.0	122.0	163.0	103.0	128.0	156.0	142.0	156.0	91.0	139.0	152.0	136.0	122.0	193.0	158.0	97.0	128.0	139.0	137.0	157.0	96.0	163.0	130.0	152.0	109.0	118.0	141.0	120.0	151.0	155.0	183.0	120.0	168.0	143.0	132.0	134.0	164.0	147.0	166.0	129.0	121.0	167.0	133.0	155.0	152.0	133.0	121.0	125.0	165.0	142.0	231.0	132.0	135.0	127.0	98.0	88.0	183.0	118.0	116.0	123.0	143.0	113.0	167.0	96.0	163.0	172.0	167.0	165.0	145.0	138.0	144.0	142.0	167.0	173.0	96.0	115.0	132.0	160.0	133.0	154.0	124.0	127.0	132.0	85.0	172.0	114.0	167.0	171.0	126.0	174.0	130.0	160.0	157.0	149.0	149.0	185.0	135.0	127.0	148.0	134.0	117.0	168.0	183.0	109.0	119.0	141.0	190.0	483.0	119.0
34	20150309 17:57:46.762	1128.0	454.0	146.0	137.0	132.0	155.0	220.0	208.0	162.0	181.0	152.0	110.0	98.0	189.0	139.0	96.0	192.0	86.0	101.0	143.0	109.0	172.0	141.0	114.0	87.0	156.0	168.0	194.0	157.0	113.0	161.0	117.0	104.0	165.0	177.0	173.0	156.0	177.0	171.0	225.0	114.0	170.0	134.0	170.0	80.0	156.0	132.0	113.0	140.0	174.0	181.0	120.0	114.0	126.0	158.0	140.0	149.0	204.0	109.0	115.0	110.0	143.0	127.0	144.0	123.0	134.0	169.0	179.0	136.0	103.0	140.0	122.0	93.0	117.0	147.0	215.0	142.0	127.0	122.0	155.0	122.0	115.0	111.0	149.0	120.0	146.0	122.0	124.0	135.0	193.0	136.0	191.0	143.0	106.0	143.0	209.0	140.0	146.0	176.0	149.0	136.0	165.0	138.0	198.0	113.0	167.0	142.0	118.0	176.0	197.0	106.0	149.0	165.0	151.0	168.0	153.0	122.0	139.0	136.0	182.0	188.0	161.0	153.0	214.0	288.0	296.0	329.0	298.0	289.0	239.0	316.0	224.0	261.0	258.0	224.0	243.0	308.0	287.0
35	20150309 20:57:47.241	211.0	450.0	101.0	161.0	167.0	128.0	104.0	189.0	190.0	180.0	130.0	199.0	110.0	126.0	150.0	172.0	137.0	186.0	180.0	160.0	107.0	186.0	141.0	194.0	168.0	209.0	96.0	178.0	121.0	151.0	157.0	140.0	201.0	106.0	144.0	113.0	161.0	184.0	135.0	156.0	116.0	171.0	127.0	143.0	152.0	140.0	115.0	223.0	166.0	154.0	147.0	181.0	182.0	165.0	186.0	253.0	145.0	156.0	213.0	150.0	204.0	129.0	151.0	130.0	137.0	217.0	162.0	164.0	182.0	197.0	199.0	198.0	151.0	193.0	189.0	162.0	174.0	193.0	822.0	897.0	819.0	649.0	562.0	624.0	613.0	560.0	598.0	575.0	521.0	605.0	541.0	613.0	528.0	1324.0	1058.0	840.0	1042.0	846.0	899.0	792.0	706.0	751.0	645.0	671.0	721.0	796.0	649.0	724.0	722.0	596.0	544.0	594.0	551.0	602.0	549.0	596.0	543.0	497.0	551.0	509.0	579.0	525.0	587.0	561.0	437.0	464.0	529.0	428.0	443.0	517.0	531.0	402.0	374.0	379.0	309.0	295.0	297.0	267.0
36	20150312 06:57:54.153	1110.0	439.0	152.0	167.0	120.0	178.0	197.0	147.0	106.0	137.0	144.0	227.0	126.0	117.0	154.0	112.0	132.0	232.0	114.0	144.0	103.0	115.0	150.0	214.0	129.0	106.0	99.0	149.0	127.0	168.0	175.0	119.0	148.0	146.0	132.0	191.0	159.0	140.0	122.0	143.0	147.0	127.0	167.0	161.0	144.0	138.0	105.0	138.0	143.0	135.0	118.0	140.0	139.0	216.0	124.0	126.0	107.0	148.0	131.0	219.0	158.0	155.0	167.0	131.0	101.0	140.0	124.0	115.0	146.0	93.0	166.0	126.0	163.0	181.0	118.0	196.0	147.0	121.0	167.0	201.0	122.0	91.0	120.0	96.0	137.0	149.0	182.0	98.0	126.0	125.0	196.0	138.0	113.0	104.0	107.0	109.0	184.0	121.0	171.0	151.0	179.0	185.0	172.0	135.0	105.0	147.0	220.0	151.0	195.0	126.0	117.0	99.0	187.0	96.0	134.0	194.0	153.0	129.0	184.0	148.0	116.0	154.0	153.0	193.0	225.0	204.0	132.0	158.0	208.0	225.0	218.0	231.0	204.0	172.0	215.0	609.0	261.0	285.0
37	20150310 02:57:47.176	532.0	427.0	150.0	209.0	149.0	125.0	186.0	151.0	203.0	162.0	158.0	119.0	123.0	142.0	105.0	130.0	131.0	148.0	127.0	124.0	112.0	152.0	109.0	249.0	187.0	145.0	135.0	154.0	105.0	154.0	153.0	180.0	114.0	130.0	155.0	122.0	125.0	191.0	101.0	186.0	131.0	180.0	154.0	120.0	177.0	119.0	141.0	194.0	144.0	175.0	165.0	149.0	145.0	154.0	129.0	125.0	212.0	195.0	126.0	158.0	206.0	153.0	154.0	176.0	116.0	192.0	174.0	161.0	129.0	175.0	140.0	162.0	204.0	161.0	178.0	202.0	166.0	204.0	171.0	180.0	203.0	179.0	197.0	192.0	826.0	601.0	526.0	536.0	532.0	510.0	493.0	479.0	529.0	596.0	503.0	446.0	483.0	429.0	416.0	403.0	419.0	393.0	470.0	403.0	412.0	452.0	477.0	418.0	421.0	333.0	288.0	302.0	305.0	312.0	298.0	445.0	347.0	293.0	289.0	327.0	288.0	253.0	264.0	413.0	239.0	291.0	249.0	295.0	260.0	292.0	281.0	246.0	332.0	246.0	257.0	230.0	253.0	250.0
38	20150312 05:57:52.825	1079.0	404.0	148.0	200.0	141.0	161.0	154.0	249.0	168.0	149.0	177.0	195.0	149.0	179.0	125.0	136.0	187.0	154.0	144.0	130.0	102.0	197.0	137.0	109.0	167.0	154.0	105.0	186.0	121.0	134.0	195.0	149.0	132.0	141.0	181.0	88.0	114.0	121.0	99.0	125.0	173.0	125.0	173.0	130.0	145.0	150.0	159.0	123.0	143.0	190.0	122.0	126.0	107.0	142.0	148.0	158.0	139.0	132.0	146.0	122.0	130.0	131.0	116.0	153.0	83.0	204.0	162.0	170.0	85.0	147.0	117.0	121.0	199.0	136.0	138.0	158.0	132.0	153.0	143.0	197.0	157.0	119.0	144.0	129.0	115.0	90.0	146.0	119.0	163.0	206.0	90.0	183.0	101.0	166.0	127.0	135.0	168.0	139.0	130.0	157.0	128.0	106.0	161.0	145.0	128.0	124.0	163.0	134.0	167.0	94.0	129.0	119.0	98.0	108.0	116.0	202.0	145.0	114.0	157.0	173.0	90.0	148.0	137.0	128.0	174.0	123.0	197.0	226.0	213.0	114.0	112.0	140.0	155.0	115.0	657.0	465.0	330.0	155.0
39	20150312 01:57:50.426	855.0	383.0	158.0	182.0	165.0	137.0	182.0	184.0	226.0	214.0	127.0	188.0	164.0	147.0	150.0	125.0	195.0	253.0	156.0	128.0	147.0	129.0	184.0	136.0	130.0	159.0	121.0	172.0	156.0	191.0	91.0	125.0	174.0	153.0	140.0	132.0	105.0	154.0	140.0	143.0	157.0	131.0	146.0	134.0	155.0	223.0	190.0	116.0	148.0	209.0	154.0	125.0	117.0	120.0	110.0	151.0	132.0	199.0	172.0	117.0	146.0	104.0	157.0	135.0	125.0	131.0	148.0	105.0	131.0	147.0	157.0	111.0	188.0	132.0	119.0	159.0	240.0	199.0	157.0	169.0	120.0	125.0	181.0	126.0	121.0	136.0	132.0	133.0	125.0	183.0	152.0	205.0	147.0	115.0	125.0	174.0	139.0	132.0	150.0	81.0	162.0	193.0	137.0	123.0	81.0	122.0	120.0	185.0	196.0	154.0	98.0	132.0	192.0	135.0	128.0	136.0	128.0	151.0	123.0	82.0	203.0	114.0	126.0	153.0	188.0	116.0	129.0	141.0	218.0	148.0	187.0	1245.0	915.0	772.0	662.0	475.0	450.0	215.0
40	20150311 12:57:51.289	1094.0	346.0	188.0	164.0	174.0	170.0	142.0	222.0	162.0	172.0	163.0	103.0	131.0	158.0	128.0	126.0	170.0	113.0	163.0	179.0	124.0	132.0	191.0	137.0	147.0	103.0	124.0	184.0	109.0	108.0	158.0	158.0	112.0	136.0	153.0	138.0	176.0	113.0	133.0	127.0	161.0	151.0	118.0	124.0	140.0	134.0	179.0	142.0	139.0	149.0	169.0	162.0	130.0	149.0	147.0	153.0	151.0	159.0	132.0	174.0	122.0	217.0	184.0	147.0	142.0	169.0	154.0	127.0	129.0	147.0	170.0	102.0	125.0	180.0	127.0	148.0	111.0	158.0	122.0	145.0	128.0	185.0	159.0	150.0	100.0	134.0	167.0	182.0	142.0	159.0	127.0	188.0	139.0	198.0	151.0	274.0	238.0	240.0	216.0	254.0	180.0	232.0	249.0	220.0	205.0	229.0	266.0	291.0	270.0	307.0	293.0	282.0	279.0	356.0	363.0	365.0	390.0	414.0	501.0	720.0	707.0	888.0	843.0	734.0	626.0	570.0	550.0	739.0	553.0	655.0	514.0	566.0	535.0	439.0	391.0	349.0	424.0	234.0
41	20150312 11:18:23.798	1136.0	347.0	174.0	157.0	116.0	124.0	158.0	136.0	130.0	108.0	165.0	158.0	164.0	194.0	157.0	224.0	127.0	148.0	207.0	163.0	171.0	96.0	156.0	117.0	125.0	183.0	163.0	146.0	144.0	93.0	129.0	113.0	96.0	163.0	110.0	106.0	156.0	161.0	115.0	161.0	180.0	141.0	201.0	133.0	133.0	136.0	146.0	181.0	217.0	165.0	158.0	135.0	141.0	121.0	148.0	142.0	152.0	242.0	184.0	149.0	146.0	154.0	109.0	131.0	131.0	171.0	192.0	171.0	168.0	192.0	131.0	135.0	139.0	184.0	144.0	215.0	179.0	123.0	188.0	153.0	152.0	184.0	150.0	181.0	161.0	185.0	124.0	129.0	145.0	174.0	155.0	147.0	172.0	120.0	151.0	290.0	178.0	133.0	159.0	178.0	150.0	170.0	134.0	188.0	147.0	205.0	136.0	167.0	139.0	185.0	133.0	138.0	205.0	142.0	140.0	174.0	173.0	125.0	179.0	146.0	160.0	168.0	141.0	137.0	108.0	187.0	165.0	165.0	177.0	165.0	193.0	169.0	209.0	248.0	214.0	219.0	166.0	957.0
42	20150312 06:57:54.153	1170.0	305.0	188.0	140.0	203.0	145.0	122.0	149.0	179.0	182.0	155.0	174.0	128.0	90.0	135.0	175.0	189.0	183.0	118.0	180.0	91.0	145.0	151.0	103.0	117.0	140.0	83.0	136.0	137.0	88.0	120.0	91.0	167.0	137.0	134.0	126.0	146.0	128.0	141.0	168.0	158.0	133.0	108.0	113.0	154.0	119.0	145.0	106.0	147.0	144.0	127.0	149.0	139.0	141.0	155.0	154.0	160.0	134.0	122.0	125.0	150.0	202.0	160.0	180.0	181.0	153.0	190.0	176.0	130.0	177.0	178.0	127.0	110.0	173.0	188.0	158.0	160.0	165.0	176.0	176.0	125.0	156.0	136.0	107.0	209.0	135.0	121.0	142.0	111.0	163.0	106.0	222.0	167.0	156.0	193.0	153.0	162.0	168.0	191.0	133.0	131.0	162.0	150.0	138.0	126.0	192.0	159.0	129.0	172.0	100.0	158.0	166.0	138.0	165.0	116.0	181.0	183.0	103.0	102.0	172.0	159.0	230.0	167.0	154.0	138.0	141.0	109.0	106.0	170.0	156.0	161.0	184.0	163.0	191.0	185.0	1201.0	133.0	168.0
43	20150312 07:57:51.665	1253.0	299.0	132.0	133.0	187.0	146.0	239.0	136.0	107.0	139.0	141.0	156.0	133.0	158.0	156.0	141.0	168.0	144.0	150.0	215.0	134.0	108.0	155.0	163.0	102.0	139.0	183.0	161.0	166.0	86.0	211.0	109.0	130.0	183.0	113.0	147.0	151.0	138.0	165.0	156.0	161.0	179.0	114.0	171.0	119.0	252.0	189.0	127.0	158.0	215.0	131.0	129.0	163.0	136.0	106.0	119.0	161.0	122.0	112.0	211.0	130.0	128.0	128.0	221.0	127.0	173.0	137.0	137.0	140.0	154.0	171.0	147.0	189.0	170.0	155.0	217.0	154.0	149.0	135.0	209.0	156.0	215.0	197.0	169.0	132.0	128.0	160.0	158.0	144.0	111.0	128.0	148.0	163.0	159.0	118.0	128.0	176.0	155.0	167.0	138.0	138.0	132.0	192.0	91.0	154.0	118.0	197.0	92.0	203.0	110.0	158.0	127.0	150.0	130.0	166.0	125.0	111.0	153.0	182.0	102.0	149.0	175.0	155.0	208.0	118.0	173.0	178.0	177.0	185.0	182.0	178.0	176.0	212.0	224.0	180.0	176.0	1152.0	832.0
44	20150312 11:18:23.798	1147.0	285.0	165.0	128.0	186.0	149.0	247.0	202.0	140.0	168.0	170.0	106.0	132.0	93.0	211.0	183.0	112.0	123.0	155.0	193.0	150.0	117.0	174.0	145.0	171.0	160.0	90.0	130.0	144.0	103.0	182.0	181.0	124.0	125.0	114.0	122.0	139.0	121.0	130.0	142.0	128.0	101.0	139.0	137.0	111.0	134.0	119.0	110.0	137.0	214.0	135.0	105.0	130.0	166.0	108.0	170.0	142.0	152.0	130.0	189.0	159.0	132.0	173.0	160.0	164.0	117.0	178.0	202.0	93.0	113.0	132.0	146.0	86.0	160.0	106.0	163.0	137.0	151.0	136.0	129.0	166.0	178.0	216.0	151.0	140.0	138.0	90.0	130.0	125.0	209.0	122.0	142.0	152.0	138.0	125.0	117.0	164.0	111.0	137.0	124.0	150.0	136.0	130.0	127.0	120.0	149.0	129.0	121.0	145.0	91.0	127.0	103.0	137.0	103.0	94.0	154.0	142.0	159.0	171.0	173.0	137.0	190.0	180.0	230.0	185.0	123.0	89.0	116.0	210.0	128.0	169.0	164.0	177.0	186.0	153.0	201.0	338.0	703.0
45	20150309 07:18:20.738	729.0	287.0	138.0	156.0	107.0	131.0	198.0	186.0	245.0	216.0	131.0	139.0	216.0	136.0	199.0	155.0	130.0	122.0	155.0	124.0	143.0	137.0	140.0	169.0	129.0	117.0	98.0	164.0	162.0	166.0	139.0	102.0	143.0	170.0	149.0	147.0	154.0	95.0	131.0	132.0	194.0	181.0	159.0	157.0	113.0	159.0	130.0	135.0	186.0	97.0	124.0	214.0	181.0	120.0	133.0	125.0	83.0	180.0	171.0	165.0	173.0	173.0	152.0	131.0	615.0	499.0	432.0	399.0	485.0	416.0	491.0	568.0	446.0	821.0	1022.0	984.0	910.0	930.0	878.0	768.0	879.0	757.0	698.0	638.0	523.0	636.0	598.0	594.0	468.0	558.0	517.0	545.0	534.0	559.0	402.0	549.0	508.0	470.0	406.0	374.0	441.0	276.0	343.0	376.0	333.0	314.0	301.0	330.0	304.0	329.0	260.0	300.0	293.0	249.0	219.0	234.0	230.0	211.0	263.0	289.0	224.0	343.0	256.0	324.0	292.0	147.0	156.0	209.0	217.0	191.0	257.0	246.0	238.0	197.0	178.0	146.0	217.0	271.0
46	20150311 00:57:49.531	1183.0	289.0	160.0	157.0	176.0	138.0	125.0	138.0	164.0	169.0	203.0	142.0	132.0	125.0	121.0	191.0	141.0	106.0	191.0	190.0	133.0	174.0	159.0	134.0	110.0	220.0	112.0	160.0	143.0	100.0	178.0	183.0	141.0	118.0	121.0	137.0	150.0	123.0	113.0	150.0	161.0	119.0	113.0	136.0	162.0	149.0	196.0	110.0	168.0	193.0	111.0	119.0	173.0	157.0	107.0	142.0	142.0	141.0	150.0	179.0	132.0	136.0	225.0	146.0	165.0	225.0	155.0	150.0	85.0	140.0	176.0	169.0	132.0	145.0	129.0	153.0	109.0	131.0	161.0	149.0	183.0	166.0	136.0	134.0	120.0	163.0	114.0	117.0	90.0	180.0	138.0	119.0	131.0	130.0	157.0	179.0	125.0	144.0	153.0	121.0	147.0	153.0	107.0	157.0	168.0	139.0	235.0	189.0	181.0	160.0	97.0	152.0	164.0	176.0	171.0	141.0	157.0	140.0	116.0	147.0	91.0	132.0	167.0	145.0	138.0	252.0	318.0	270.0	239.0	311.0	326.0	328.0	239.0	257.0	254.0	306.0	281.0	245.0
47	20150311 17:57:51.387	1346.0	288.0	140.0	126.0	136.0	212.0	195.0	224.0	155.0	116.0	158.0	142.0	136.0	192.0	140.0	144.0	139.0	127.0	171.0	109.0	148.0	142.0	122.0	194.0	157.0	176.0	83.0	159.0	132.0	145.0	222.0	116.0	114.0	133.0	150.0	190.0	172.0	141.0	131.0	157.0	134.0	135.0	134.0	130.0	125.0	157.0	130.0	141.0	158.0	127.0	137.0	127.0	128.0	93.0	178.0	174.0	136.0	148.0	162.0	133.0	121.0	155.0	206.0	164.0	120.0	174.0	143.0	140.0	136.0	134.0	108.0	76.0	101.0	171.0	134.0	157.0	117.0	174.0	155.0	180.0	133.0	137.0	144.0	122.0	156.0	111.0	157.0	152.0	156.0	199.0	96.0	126.0	165.0	142.0	179.0	172.0	154.0	120.0	131.0	109.0	88.0	137.0	126.0	128.0	165.0	198.0	151.0	162.0	163.0	157.0	100.0	151.0	93.0	127.0	116.0	179.0	144.0	142.0	182.0	142.0	149.0	214.0	147.0	222.0	187.0	207.0	208.0	212.0	297.0	285.0	367.0	226.0	236.0	165.0	185.0	110.0	146.0	145.0
48	20150308 10:18:17.67	1206.0	272.0	152.0	179.0	192.0	151.0	175.0	224.0	174.0	201.0	191.0	227.0	154.0	160.0	211.0	176.0	185.0	266.0	153.0	155.0	131.0	139.0	151.0	149.0	129.0	164.0	91.0	168.0	86.0	144.0	163.0	133.0	87.0	135.0	138.0	135.0	138.0	122.0	155.0	217.0	85.0	132.0	131.0	208.0	158.0	137.0	141.0	144.0	193.0	168.0	179.0	141.0	147.0	105.0	120.0	211.0	183.0	153.0	153.0	154.0	195.0	232.0	148.0	179.0	143.0	169.0	127.0	173.0	123.0	181.0	167.0	110.0	113.0	142.0	188.0	218.0	126.0	189.0	138.0	132.0	181.0	121.0	157.0	120.0	152.0	184.0	127.0	130.0	121.0	127.0	123.0	132.0	117.0	185.0	188.0	166.0	148.0	109.0	172.0	85.0	138.0	179.0	132.0	101.0	212.0	134.0	118.0	117.0	172.0	131.0	145.0	131.0	118.0	132.0	107.0	86.0	101.0	174.0	117.0	163.0	180.0	149.0	135.0	146.0	147.0	190.0	228.0	268.0	265.0	267.0	245.0	258.0	253.0	233.0	239.0	244.0	233.0	138.0
49	20150306 21:30:54.12	1384.0	259.0	0.0	0.0	166.0	172.0	150.0	188.0	155.0	146.0	163.0	164.0	118.0	138.0	204.0	99.0	149.0	97.0	145.0	104.0	154.0	116.0	125.0	144.0	122.0	140.0	123.0	212.0	122.0	96.0	159.0	139.0	96.0	98.0	149.0	142.0	157.0	131.0	151.0	157.0	165.0	219.0	117.0	129.0	93.0	126.0	140.0	119.0	149.0	131.0	119.0	134.0	130.0	154.0	126.0	158.0	126.0	171.0	215.0	152.0	154.0	147.0	130.0	139.0	123.0	142.0	151.0	142.0	129.0	158.0	136.0	188.0	91.0	144.0	184.0	96.0	122.0	136.0	183.0	133.0	193.0	149.0	129.0	82.0	133.0	101.0	113.0	218.0	139.0	150.0	136.0	210.0	101.0	113.0	100.0	153.0	207.0	148.0	193.0	114.0	117.0	161.0	160.0	110.0	99.0	129.0	125.0	101.0	104.0	139.0	138.0	115.0	141.0	165.0	105.0	115.0	155.0	122.0	199.0	100.0	111.0	107.0	146.0	155.0	101.0	143.0	134.0	163.0	199.0	135.0	230.0	117.0	132.0	146.0	228.0	373.0	334.0	151.0
50	20150312 04:57:51.879	1290.0	254.0	118.0	149.0	120.0	186.0	132.0	198.0	184.0	152.0	118.0	113.0	169.0	139.0	126.0	187.0	153.0	143.0	124.0	170.0	166.0	178.0	109.0	158.0	137.0	141.0	77.0	117.0	147.0	144.0	196.0	171.0	140.0	142.0	146.0	176.0	103.0	188.0	122.0	197.0	161.0	126.0	189.0	238.0	132.0	98.0	140.0	196.0	191.0	156.0	160.0	159.0	134.0	134.0	145.0	116.0	129.0	149.0	160.0	155.0	173.0	166.0	166.0	169.0	108.0	164.0	109.0	121.0	143.0	174.0	125.0	159.0	144.0	129.0	117.0	157.0	163.0	153.0	167.0	143.0	182.0	191.0	133.0	176.0	151.0	141.0	197.0	129.0	136.0	174.0	142.0	199.0	77.0	149.0	145.0	153.0	171.0	149.0	105.0	137.0	147.0	127.0	94.0	194.0	138.0	206.0	148.0	153.0	159.0	143.0	110.0	121.0	137.0	114.0	152.0	123.0	166.0	181.0	155.0	150.0	185.0	169.0	141.0	151.0	177.0	157.0	270.0	226.0	236.0	245.0	206.0	222.0	203.0	820.0	895.0	757.0	687.0	673.0
51	20150312 07:57:51.665	1298.0	244.0	172.0	135.0	133.0	88.0	207.0	163.0	150.0	127.0	132.0	192.0	160.0	152.0	217.0	148.0	166.0	149.0	154.0	172.0	186.0	128.0	159.0	132.0	169.0	127.0	176.0	174.0	185.0	160.0	178.0	173.0	141.0	168.0	153.0	161.0	172.0	200.0	123.0	214.0	186.0	127.0	182.0	123.0	137.0	167.0	158.0	127.0	145.0	164.0	181.0	155.0	89.0	172.0	180.0	127.0	104.0	184.0	145.0	167.0	190.0	147.0	178.0	126.0	107.0	171.0	137.0	197.0	136.0	191.0	103.0	98.0	162.0	98.0	131.0	176.0	143.0	164.0	124.0	174.0	174.0	166.0	186.0	127.0	105.0	97.0	130.0	104.0	147.0	166.0	136.0	149.0	123.0	89.0	85.0	126.0	130.0	152.0	154.0	109.0	141.0	180.0	160.0	118.0	74.0	93.0	159.0	120.0	83.0	100.0	131.0	169.0	171.0	111.0	127.0	117.0	135.0	190.0	154.0	220.0	135.0	188.0	153.0	163.0	179.0	205.0	176.0	159.0	217.0	212.0	194.0	233.0	260.0	233.0	166.0	163.0	483.0	244.0
52	20150311 18:57:50.635	1267.0	243.0	122.0	172.0	194.0	144.0	159.0	158.0	124.0	133.0	170.0	119.0	142.0	133.0	147.0	168.0	118.0	178.0	173.0	104.0	189.0	185.0	160.0	106.0	144.0	147.0	128.0	173.0	155.0	134.0	133.0	143.0	140.0	171.0	107.0	139.0	85.0	114.0	128.0	151.0	106.0	117.0	146.0	130.0	125.0	149.0	117.0	106.0	139.0	155.0	161.0	200.0	177.0	121.0	160.0	199.0	133.0	221.0	139.0	215.0	138.0	250.0	175.0	145.0	111.0	202.0	140.0	152.0	96.0	187.0	132.0	139.0	183.0	223.0	155.0	117.0	129.0	129.0	142.0	147.0	157.0	136.0	143.0	143.0	100.0	127.0	115.0	142.0	141.0	126.0	158.0	173.0	95.0	155.0	172.0	140.0	199.0	88.0	144.0	123.0	125.0	208.0	147.0	156.0	113.0	148.0	135.0	195.0	121.0	111.0	145.0	119.0	138.0	113.0	134.0	111.0	131.0	124.0	119.0	131.0	147.0	150.0	128.0	232.0	443.0	123.0	118.0	161.0	156.0	133.0	179.0	116.0	180.0	105.0	216.0	227.0	215.0	287.0
