index	mortality	x	y	20150306 16:24:27.957	20150306 17:29:59.289	20150306 18:35:28.537	20150306 19:41:07.631	20150306 20:25:35.986	20150306 21:30:29.407	20150306 22:35:22.516	20150306 23:40:14.796	20150307 00:44:59.686	20150307 01:50:03.25	20150307 02:55:04.518	20150307 04:00:01.732	20150307 05:05:22.351	20150307 06:10:49.291	20150307 07:16:07.502	20150307 08:21:24.615	20150307 09:26:41.741	20150307 10:17:44.570	20150307 11:17:54.636	20150307 12:17:52.623	20150307 13:17:49.848	20150307 14:17:50.628	20150307 15:17:54.154	20150307 16:17:49.837	20150307 17:17:54.127	20150307 18:17:50.449	20150307 19:17:53.772	20150307 20:17:51.372	20150307 21:17:52.507	20150307 22:17:53.147	20150307 23:17:52.364	20150308 00:17:53.287	20150308 01:17:51.867	20150308 02:17:53.699	20150308 03:17:52.71	20150308 04:17:51.276	20150308 05:17:53.500	20150308 06:17:52.799	20150308 07:17:55.769	20150308 08:17:56.84	20150308 09:17:54.164	20150308 10:17:52.258	20150308 11:17:56.428	20150308 12:17:54.185	20150308 13:17:52.64	20150308 14:17:52.536	20150308 15:17:52.813	20150308 16:17:53.213	20150308 17:17:49.904	20150308 18:17:53.475	20150308 19:17:50.762	20150308 20:17:51.857	20150308 21:17:53.311	20150308 22:17:50.781	20150308 23:17:53.440	20150309 00:17:55.537	20150309 01:17:50.486	20150309 02:17:52.561	20150309 03:17:50.694	20150309 04:17:53.332	20150309 05:17:50.475	20150309 06:17:54.595	20150309 07:17:55.984	20150309 08:17:54.848	20150309 09:17:51.505	20150309 09:57:18.765	20150309 10:57:22.118	20150309 11:57:24.163	20150309 12:57:20.97	20150309 13:57:22.392	20150309 14:57:21.160	20150309 15:57:22.708	20150309 16:57:21.740	20150309 17:57:21.758	20150309 18:57:23.704	20150309 19:57:22.485	20150309 20:57:22.197	20150309 21:57:23.755	20150309 22:57:22.344	20150309 23:57:24.558	20150310 00:57:22.155	20150310 01:57:16.764	20150310 02:57:22.416	20150310 03:57:16.396	20150310 04:57:26.463	20150310 05:57:22.819	20150310 06:57:24.567	20150310 07:57:22.727	20150310 08:57:23.77	20150310 09:57:24.955	20150310 10:57:24.312	20150310 11:57:23.805	20150310 12:57:27.564	20150310 13:57:23.104	20150310 14:57:22.614	20150310 15:57:23.279	20150310 16:57:23.952	20150310 17:57:25.40	20150310 18:57:25.839	20150310 19:57:24.420	20150310 20:57:29.644	20150310 21:57:24.212	20150310 22:57:22.00	20150310 23:57:28.661	20150311 00:57:24.646	20150311 01:57:24.61	20150311 02:57:25.849	20150311 03:57:24.150	20150311 04:57:23.290	20150311 05:57:24.348	20150311 06:57:24.737	20150311 07:57:26.21	20150311 08:57:24.63	20150311 09:57:26.179	20150311 10:57:29.623	20150311 11:57:25.134	20150311 12:57:26.456	20150311 13:57:24.844	20150311 14:57:28.665	20150311 15:57:25.165	20150311 20:57:26.799	20150311 21:57:24.676	20150311 22:57:25.873	20150311 23:57:27.536	20150312 00:57:27.252	20150312 01:57:25.569	20150312 02:57:28.75	20150312 04:57:27.56	20150312 05:57:27.828	20150312 06:57:29.405	20150312 07:57:26.775
33	20150312 04:57:27.56	1106.0	722.0	138.0	152.0	173.0	183.0	149.0	170.0	154.0	205.0	171.0	110.0	138.0	173.0	170.0	137.0	154.0	157.0	150.0	103.0	155.0	85.0	110.0	128.0	123.0	158.0	126.0	98.0	131.0	139.0	125.0	139.0	143.0	205.0	126.0	145.0	101.0	91.0	153.0	183.0	153.0	216.0	148.0	158.0	164.0	161.0	164.0	222.0	148.0	166.0	186.0	96.0	134.0	164.0	154.0	156.0	140.0	232.0	139.0	169.0	116.0	148.0	175.0	106.0	116.0	149.0	126.0	127.0	139.0	169.0	168.0	146.0	130.0	137.0	150.0	109.0	122.0	153.0	135.0	176.0	172.0	136.0	156.0	133.0	152.0	149.0	167.0	134.0	105.0	165.0	135.0	161.0	108.0	174.0	148.0	182.0	119.0	151.0	149.0	124.0	124.0	148.0	94.0	118.0	106.0	181.0	131.0	88.0	87.0	119.0	83.0	84.0	88.0	84.0	114.0	96.0	98.0	127.0	129.0	75.0	80.0	92.0	87.0	82.0	110.0	143.0	133.0	110.0	89.0	292.0	459.0	505.0	477.0
34	20150311 01:57:24.61	1357.0	709.0	204.0	135.0	176.0	164.0	170.0	243.0	205.0	215.0	186.0	154.0	162.0	144.0	143.0	169.0	170.0	150.0	167.0	135.0	173.0	135.0	140.0	155.0	139.0	142.0	166.0	96.0	138.0	147.0	141.0	173.0	161.0	146.0	174.0	153.0	152.0	180.0	130.0	165.0	169.0	143.0	164.0	158.0	133.0	155.0	202.0	178.0	171.0	128.0	175.0	126.0	189.0	204.0	149.0	176.0	164.0	178.0	197.0	156.0	125.0	159.0	167.0	109.0	286.0	152.0	143.0	152.0	140.0	191.0	152.0	167.0	125.0	224.0	155.0	137.0	177.0	73.0	146.0	147.0	203.0	170.0	206.0	222.0	164.0	145.0	126.0	152.0	142.0	167.0	128.0	212.0	159.0	167.0	154.0	199.0	169.0	200.0	195.0	208.0	240.0	228.0	182.0	161.0	166.0	137.0	137.0	678.0	657.0	506.0	431.0	484.0	436.0	433.0	388.0	367.0	339.0	397.0	359.0	338.0	329.0	325.0	296.0	260.0	253.0	256.0	213.0	291.0	255.0	119.0	157.0	186.0	195.0
35	20150312 05:57:27.828	1200.0	716.0	151.0	199.0	136.0	153.0	122.0	219.0	211.0	183.0	134.0	199.0	160.0	142.0	141.0	140.0	140.0	97.0	131.0	156.0	148.0	165.0	137.0	183.0	95.0	103.0	135.0	99.0	131.0	149.0	168.0	105.0	107.0	157.0	134.0	107.0	118.0	145.0	163.0	130.0	131.0	213.0	89.0	188.0	111.0	166.0	148.0	143.0	147.0	176.0	161.0	95.0	183.0	218.0	116.0	121.0	135.0	195.0	97.0	174.0	169.0	186.0	114.0	86.0	168.0	93.0	151.0	156.0	108.0	144.0	157.0	154.0	157.0	143.0	132.0	157.0	128.0	104.0	127.0	124.0	109.0	177.0	160.0	164.0	142.0	134.0	137.0	178.0	157.0	145.0	125.0	180.0	180.0	137.0	167.0	136.0	132.0	111.0	181.0	91.0	133.0	143.0	100.0	105.0	100.0	122.0	129.0	129.0	128.0	122.0	100.0	102.0	127.0	100.0	104.0	105.0	104.0	106.0	87.0	88.0	85.0	107.0	118.0	114.0	129.0	159.0	137.0	139.0	126.0	166.0	256.0	283.0	251.0
36	20150312 07:57:26.775	1070.0	711.0	145.0	140.0	108.0	133.0	197.0	151.0	174.0	198.0	165.0	128.0	192.0	154.0	157.0	155.0	132.0	116.0	113.0	121.0	165.0	171.0	206.0	125.0	119.0	193.0	152.0	154.0	108.0	192.0	135.0	164.0	142.0	150.0	163.0	131.0	176.0	184.0	124.0	94.0	139.0	114.0	167.0	169.0	137.0	189.0	155.0	204.0	102.0	186.0	121.0	164.0	205.0	126.0	126.0	135.0	86.0	106.0	112.0	149.0	129.0	204.0	155.0	130.0	159.0	160.0	143.0	215.0	122.0	115.0	127.0	107.0	136.0	121.0	152.0	139.0	139.0	141.0	194.0	117.0	123.0	157.0	171.0	142.0	210.0	137.0	119.0	138.0	105.0	169.0	87.0	156.0	141.0	175.0	166.0	166.0	148.0	133.0	172.0	151.0	145.0	140.0	102.0	94.0	107.0	84.0	115.0	132.0	100.0	98.0	96.0	106.0	102.0	121.0	154.0	71.0	103.0	74.0	139.0	100.0	83.0	85.0	88.0	89.0	79.0	125.0	70.0	94.0	130.0	184.0	130.0	187.0	800.0
37	20150312 06:57:29.405	1277.0	707.0	130.0	144.0	135.0	144.0	161.0	150.0	200.0	177.0	117.0	154.0	120.0	221.0	208.0	122.0	155.0	123.0	126.0	147.0	137.0	103.0	156.0	148.0	124.0	141.0	159.0	121.0	108.0	122.0	128.0	164.0	144.0	153.0	150.0	156.0	187.0	106.0	146.0	120.0	186.0	199.0	129.0	150.0	94.0	126.0	135.0	198.0	132.0	112.0	137.0	109.0	136.0	179.0	135.0	174.0	131.0	141.0	147.0	118.0	199.0	179.0	183.0	175.0	146.0	148.0	105.0	137.0	145.0	106.0	105.0	164.0	122.0	125.0	143.0	172.0	151.0	123.0	132.0	114.0	162.0	106.0	126.0	190.0	116.0	137.0	166.0	161.0	162.0	141.0	149.0	179.0	190.0	150.0	163.0	109.0	170.0	229.0	131.0	174.0	119.0	156.0	103.0	90.0	114.0	123.0	125.0	100.0	126.0	75.0	103.0	89.0	111.0	106.0	95.0	97.0	85.0	102.0	96.0	107.0	90.0	107.0	132.0	89.0	114.0	120.0	100.0	83.0	88.0	105.0	105.0	265.0	250.0
38	20150312 05:57:27.828	1116.0	711.0	132.0	130.0	149.0	204.0	148.0	165.0	169.0	168.0	157.0	145.0	122.0	110.0	93.0	160.0	136.0	153.0	159.0	113.0	187.0	135.0	154.0	186.0	134.0	101.0	178.0	127.0	180.0	135.0	113.0	107.0	115.0	150.0	183.0	152.0	113.0	104.0	156.0	128.0	160.0	158.0	102.0	159.0	85.0	127.0	143.0	139.0	160.0	128.0	153.0	150.0	116.0	189.0	134.0	167.0	137.0	157.0	204.0	126.0	128.0	176.0	179.0	112.0	161.0	146.0	170.0	142.0	176.0	147.0	111.0	163.0	141.0	135.0	148.0	155.0	129.0	119.0	169.0	113.0	115.0	203.0	143.0	143.0	98.0	169.0	109.0	183.0	169.0	150.0	112.0	165.0	104.0	197.0	121.0	145.0	101.0	132.0	118.0	158.0	184.0	153.0	115.0	105.0	133.0	98.0	154.0	96.0	109.0	109.0	122.0	83.0	72.0	93.0	81.0	82.0	82.0	65.0	128.0	82.0	86.0	118.0	89.0	81.0	70.0	104.0	95.0	83.0	81.0	219.0	441.0	466.0	455.0
39	20150312 04:57:27.56	1125.0	709.0	123.0	195.0	124.0	172.0	139.0	157.0	175.0	132.0	190.0	130.0	93.0	176.0	133.0	150.0	131.0	134.0	110.0	149.0	164.0	114.0	150.0	114.0	155.0	135.0	166.0	147.0	118.0	152.0	192.0	153.0	91.0	148.0	110.0	158.0	114.0	168.0	160.0	118.0	152.0	201.0	132.0	163.0	136.0	198.0	165.0	141.0	121.0	170.0	131.0	160.0	165.0	204.0	174.0	152.0	131.0	188.0	169.0	157.0	135.0	146.0	205.0	101.0	89.0	109.0	109.0	129.0	145.0	111.0	153.0	160.0	147.0	142.0	120.0	152.0	141.0	139.0	120.0	136.0	104.0	124.0	117.0	123.0	178.0	101.0	157.0	144.0	173.0	147.0	153.0	108.0	177.0	155.0	98.0	158.0	164.0	163.0	145.0	120.0	124.0	140.0	115.0	102.0	123.0	103.0	130.0	148.0	179.0	101.0	132.0	103.0	108.0	80.0	103.0	98.0	106.0	95.0	95.0	96.0	98.0	85.0	104.0	86.0	100.0	100.0	97.0	109.0	72.0	310.0	422.0	447.0	493.0
40	20150312 04:57:27.56	1040.0	700.0	183.0	168.0	109.0	169.0	143.0	154.0	258.0	223.0	164.0	121.0	117.0	134.0	193.0	141.0	139.0	107.0	134.0	105.0	178.0	135.0	155.0	172.0	174.0	149.0	154.0	134.0	117.0	192.0	177.0	185.0	174.0	104.0	140.0	156.0	194.0	194.0	127.0	93.0	125.0	186.0	183.0	180.0	158.0	125.0	169.0	190.0	132.0	149.0	148.0	149.0	155.0	154.0	140.0	136.0	130.0	152.0	161.0	158.0	120.0	146.0	129.0	130.0	108.0	141.0	184.0	179.0	140.0	160.0	150.0	171.0	133.0	189.0	160.0	119.0	199.0	123.0	156.0	135.0	167.0	163.0	117.0	186.0	136.0	169.0	154.0	169.0	160.0	165.0	108.0	120.0	196.0	142.0	162.0	107.0	104.0	164.0	148.0	153.0	144.0	188.0	97.0	123.0	140.0	137.0	139.0	120.0	152.0	107.0	148.0	106.0	112.0	118.0	130.0	127.0	114.0	128.0	111.0	75.0	105.0	107.0	112.0	97.0	97.0	100.0	129.0	116.0	96.0	203.0	251.0	238.0	307.0
41	20150312 04:57:27.56	1114.0	697.0	203.0	170.0	187.0	196.0	197.0	155.0	202.0	214.0	213.0	210.0	215.0	213.0	150.0	199.0	156.0	232.0	140.0	182.0	149.0	117.0	151.0	180.0	130.0	136.0	160.0	149.0	130.0	210.0	116.0	173.0	148.0	173.0	150.0	170.0	234.0	195.0	216.0	93.0	127.0	122.0	126.0	141.0	146.0	176.0	124.0	154.0	145.0	134.0	140.0	194.0	182.0	193.0	201.0	140.0	123.0	154.0	171.0	147.0	151.0	179.0	238.0	123.0	134.0	128.0	139.0	113.0	124.0	186.0	162.0	167.0	190.0	163.0	146.0	211.0	181.0	164.0	135.0	160.0	190.0	143.0	165.0	164.0	179.0	161.0	131.0	188.0	136.0	120.0	164.0	179.0	181.0	171.0	147.0	141.0	142.0	224.0	179.0	149.0	171.0	153.0	124.0	115.0	101.0	86.0	153.0	110.0	98.0	110.0	129.0	86.0	103.0	94.0	114.0	82.0	119.0	120.0	109.0	79.0	98.0	119.0	82.0	100.0	88.0	78.0	100.0	73.0	79.0	314.0	391.0	437.0	443.0
42	20150312 05:57:27.828	933.0	691.0	155.0	186.0	110.0	139.0	197.0	149.0	95.0	145.0	204.0	108.0	146.0	151.0	139.0	165.0	153.0	130.0	100.0	122.0	94.0	93.0	132.0	144.0	155.0	161.0	142.0	161.0	153.0	151.0	150.0	154.0	136.0	129.0	174.0	120.0	265.0	118.0	130.0	96.0	164.0	197.0	97.0	100.0	83.0	198.0	141.0	143.0	101.0	144.0	98.0	194.0	155.0	140.0	132.0	136.0	146.0	169.0	189.0	142.0	128.0	151.0	151.0	117.0	110.0	157.0	149.0	142.0	154.0	144.0	176.0	171.0	134.0	159.0	164.0	108.0	120.0	102.0	123.0	157.0	162.0	192.0	151.0	115.0	157.0	134.0	118.0	144.0	144.0	135.0	174.0	125.0	168.0	157.0	121.0	148.0	110.0	117.0	141.0	136.0	130.0	192.0	121.0	103.0	102.0	108.0	124.0	98.0	126.0	87.0	91.0	88.0	100.0	74.0	109.0	88.0	82.0	82.0	83.0	80.0	119.0	97.0	76.0	79.0	84.0	104.0	87.0	91.0	82.0	109.0	324.0	425.0	357.0
43	20150312 04:57:27.56	1134.0	690.0	156.0	161.0	119.0	141.0	134.0	212.0	174.0	178.0	140.0	132.0	165.0	128.0	124.0	148.0	134.0	141.0	181.0	139.0	106.0	164.0	193.0	184.0	146.0	172.0	188.0	99.0	144.0	105.0	173.0	160.0	89.0	129.0	118.0	96.0	188.0	150.0	194.0	171.0	177.0	157.0	146.0	159.0	187.0	155.0	148.0	146.0	129.0	130.0	106.0	128.0	232.0	156.0	222.0	172.0	130.0	149.0	133.0	143.0	133.0	206.0	152.0	146.0	156.0	138.0	190.0	207.0	167.0	125.0	175.0	152.0	180.0	107.0	122.0	177.0	117.0	153.0	108.0	193.0	125.0	139.0	119.0	94.0	171.0	154.0	97.0	150.0	143.0	102.0	182.0	138.0	220.0	170.0	156.0	117.0	137.0	122.0	149.0	123.0	165.0	138.0	135.0	102.0	108.0	102.0	122.0	115.0	107.0	118.0	110.0	106.0	97.0	67.0	129.0	102.0	97.0	119.0	103.0	93.0	97.0	101.0	102.0	87.0	86.0	102.0	117.0	119.0	112.0	591.0	650.0	617.0	596.0
44	20150312 04:57:27.56	1150.0	694.0	128.0	226.0	212.0	218.0	277.0	179.0	231.0	205.0	194.0	255.0	184.0	168.0	163.0	160.0	191.0	285.0	227.0	204.0	153.0	139.0	118.0	149.0	141.0	172.0	169.0	145.0	172.0	158.0	171.0	131.0	197.0	157.0	153.0	154.0	222.0	196.0	138.0	109.0	136.0	121.0	138.0	208.0	135.0	135.0	165.0	167.0	150.0	136.0	156.0	218.0	158.0	156.0	171.0	167.0	133.0	140.0	190.0	158.0	183.0	180.0	204.0	142.0	143.0	148.0	192.0	140.0	146.0	81.0	260.0	196.0	134.0	173.0	133.0	154.0	143.0	129.0	125.0	160.0	156.0	145.0	133.0	143.0	136.0	153.0	200.0	149.0	109.0	171.0	115.0	137.0	181.0	170.0	147.0	132.0	177.0	161.0	143.0	141.0	144.0	188.0	89.0	74.0	104.0	148.0	160.0	118.0	110.0	97.0	83.0	162.0	131.0	94.0	133.0	93.0	100.0	94.0	132.0	103.0	97.0	72.0	102.0	98.0	100.0	122.0	104.0	134.0	92.0	253.0	399.0	412.0	407.0
45	20150312 07:57:26.775	1109.0	680.0	144.0	169.0	144.0	144.0	210.0	177.0	207.0	231.0	166.0	175.0	117.0	127.0	211.0	161.0	168.0	133.0	110.0	146.0	203.0	129.0	143.0	153.0	126.0	119.0	136.0	114.0	163.0	161.0	148.0	143.0	169.0	168.0	150.0	157.0	140.0	135.0	135.0	102.0	157.0	187.0	141.0	141.0	126.0	104.0	132.0	132.0	182.0	198.0	151.0	109.0	172.0	83.0	139.0	183.0	130.0	138.0	115.0	137.0	161.0	170.0	158.0	139.0	112.0	102.0	187.0	129.0	147.0	146.0	111.0	161.0	111.0	176.0	157.0	162.0	165.0	124.0	123.0	149.0	127.0	139.0	135.0	126.0	180.0	139.0	165.0	179.0	128.0	194.0	151.0	120.0	196.0	174.0	116.0	127.0	108.0	163.0	137.0	103.0	135.0	170.0	162.0	125.0	99.0	119.0	99.0	86.0	133.0	91.0	126.0	76.0	76.0	101.0	116.0	124.0	125.0	108.0	105.0	96.0	92.0	90.0	105.0	91.0	121.0	156.0	116.0	103.0	88.0	153.0	202.0	206.0	583.0
46	20150308 12:17:54.185	1021.0	680.0	123.0	159.0	133.0	142.0	136.0	156.0	186.0	156.0	253.0	157.0	150.0	180.0	181.0	153.0	183.0	164.0	160.0	127.0	99.0	126.0	145.0	178.0	125.0	160.0	134.0	115.0	110.0	168.0	133.0	216.0	141.0	143.0	105.0	175.0	97.0	170.0	161.0	119.0	149.0	146.0	127.0	80.0	150.0	196.0	187.0	182.0	113.0	149.0	159.0	123.0	211.0	133.0	156.0	155.0	117.0	166.0	126.0	116.0	134.0	198.0	205.0	150.0	118.0	150.0	139.0	185.0	173.0	150.0	149.0	105.0	112.0	119.0	156.0	179.0	168.0	143.0	184.0	102.0	111.0	142.0	137.0	155.0	175.0	180.0	108.0	184.0	173.0	101.0	106.0	117.0	176.0	132.0	157.0	124.0	123.0	146.0	128.0	155.0	120.0	146.0	86.0	105.0	114.0	125.0	123.0	100.0	101.0	90.0	103.0	122.0	121.0	100.0	84.0	99.0	109.0	101.0	102.0	100.0	116.0	105.0	97.0	100.0	112.0	142.0	144.0	119.0	93.0	158.0	202.0	272.0	239.0
47	20150312 04:57:27.56	1004.0	666.0	163.0	122.0	134.0	169.0	172.0	139.0	144.0	157.0	146.0	126.0	145.0	189.0	155.0	127.0	138.0	132.0	161.0	144.0	149.0	156.0	129.0	131.0	172.0	184.0	199.0	142.0	204.0	164.0	118.0	150.0	139.0	129.0	135.0	168.0	101.0	172.0	94.0	156.0	166.0	147.0	169.0	155.0	116.0	140.0	171.0	175.0	112.0	140.0	109.0	144.0	111.0	129.0	127.0	119.0	123.0	156.0	146.0	150.0	111.0	187.0	162.0	124.0	183.0	182.0	137.0	126.0	137.0	161.0	143.0	123.0	157.0	231.0	183.0	120.0	131.0	137.0	190.0	90.0	157.0	138.0	153.0	133.0	161.0	133.0	126.0	160.0	122.0	124.0	121.0	142.0	205.0	163.0	94.0	118.0	117.0	210.0	133.0	153.0	140.0	171.0	104.0	155.0	70.0	86.0	142.0	120.0	82.0	101.0	104.0	138.0	100.0	93.0	102.0	94.0	94.0	83.0	113.0	79.0	122.0	89.0	129.0	114.0	86.0	126.0	97.0	94.0	96.0	258.0	241.0	244.0	266.0
48	20150312 04:57:27.56	1308.0	661.0	130.0	132.0	129.0	166.0	188.0	173.0	178.0	131.0	171.0	103.0	207.0	171.0	145.0	151.0	174.0	108.0	142.0	149.0	149.0	167.0	173.0	126.0	124.0	187.0	166.0	142.0	171.0	168.0	147.0	161.0	141.0	170.0	176.0	185.0	193.0	200.0	178.0	200.0	304.0	252.0	138.0	179.0	166.0	215.0	179.0	208.0	205.0	250.0	294.0	248.0	311.0	359.0	188.0	138.0	111.0	180.0	145.0	187.0	120.0	115.0	226.0	131.0	163.0	195.0	156.0	174.0	111.0	120.0	115.0	156.0	131.0	165.0	163.0	108.0	195.0	190.0	147.0	161.0	108.0	123.0	132.0	107.0	145.0	107.0	115.0	95.0	168.0	147.0	90.0	124.0	195.0	149.0	105.0	140.0	105.0	154.0	104.0	196.0	119.0	166.0	113.0	90.0	125.0	123.0	107.0	97.0	141.0	136.0	102.0	106.0	105.0	81.0	116.0	109.0	107.0	109.0	115.0	94.0	138.0	118.0	82.0	92.0	102.0	101.0	105.0	91.0	83.0	314.0	335.0	373.0	355.0
49	20150312 05:57:27.828	1139.0	663.0	102.0	138.0	143.0	135.0	156.0	132.0	185.0	177.0	167.0	76.0	119.0	146.0	144.0	149.0	142.0	103.0	163.0	116.0	142.0	97.0	138.0	141.0	182.0	170.0	145.0	154.0	179.0	208.0	125.0	153.0	131.0	131.0	115.0	125.0	104.0	146.0	134.0	134.0	192.0	166.0	120.0	180.0	157.0	188.0	149.0	191.0	129.0	152.0	193.0	151.0	111.0	169.0	114.0	171.0	127.0	144.0	181.0	221.0	162.0	166.0	163.0	106.0	161.0	151.0	110.0	110.0	115.0	126.0	116.0	122.0	123.0	154.0	114.0	146.0	159.0	137.0	119.0	140.0	130.0	176.0	97.0	147.0	186.0	175.0	130.0	147.0	123.0	152.0	161.0	183.0	148.0	140.0	148.0	179.0	172.0	132.0	108.0	127.0	146.0	163.0	130.0	119.0	88.0	134.0	154.0	155.0	117.0	89.0	127.0	100.0	101.0	94.0	119.0	114.0	82.0	83.0	118.0	95.0	92.0	79.0	71.0	96.0	91.0	95.0	92.0	113.0	113.0	149.0	298.0	266.0	257.0
50	20150312 07:57:26.775	1012.0	651.0	154.0	138.0	114.0	183.0	175.0	129.0	134.0	152.0	114.0	120.0	139.0	146.0	203.0	112.0	131.0	123.0	130.0	97.0	198.0	151.0	124.0	121.0	197.0	148.0	151.0	136.0	106.0	142.0	142.0	165.0	144.0	162.0	165.0	192.0	170.0	131.0	157.0	118.0	138.0	148.0	173.0	119.0	183.0	114.0	185.0	175.0	143.0	112.0	116.0	128.0	133.0	160.0	149.0	188.0	188.0	142.0	129.0	139.0	71.0	125.0	170.0	115.0	109.0	149.0	163.0	154.0	176.0	109.0	129.0	123.0	124.0	124.0	105.0	147.0	143.0	148.0	147.0	166.0	126.0	140.0	146.0	149.0	131.0	163.0	91.0	213.0	171.0	206.0	118.0	127.0	122.0	128.0	135.0	153.0	97.0	165.0	158.0	146.0	169.0	139.0	104.0	108.0	136.0	102.0	116.0	118.0	115.0	107.0	112.0	106.0	122.0	137.0	96.0	80.0	78.0	88.0	114.0	74.0	102.0	81.0	97.0	102.0	87.0	120.0	97.0	92.0	84.0	99.0	174.0	120.0	409.0
51	20150312 07:57:26.775	1164.0	647.0	152.0	176.0	101.0	136.0	155.0	141.0	181.0	112.0	141.0	172.0	155.0	132.0	178.0	137.0	160.0	154.0	173.0	84.0	153.0	98.0	175.0	176.0	155.0	198.0	126.0	145.0	103.0	156.0	112.0	137.0	128.0	90.0	129.0	148.0	129.0	156.0	113.0	167.0	129.0	239.0	174.0	152.0	162.0	136.0	130.0	136.0	134.0	128.0	116.0	199.0	119.0	186.0	117.0	203.0	101.0	180.0	144.0	121.0	120.0	120.0	168.0	142.0	118.0	163.0	169.0	149.0	154.0	102.0	108.0	150.0	152.0	131.0	127.0	155.0	121.0	178.0	154.0	122.0	147.0	144.0	118.0	136.0	129.0	137.0	138.0	141.0	147.0	129.0	146.0	115.0	117.0	168.0	154.0	108.0	133.0	178.0	143.0	122.0	150.0	169.0	72.0	107.0	142.0	106.0	143.0	122.0	114.0	118.0	94.0	113.0	118.0	117.0	124.0	99.0	92.0	131.0	100.0	122.0	111.0	103.0	113.0	96.0	84.0	117.0	104.0	80.0	110.0	139.0	161.0	128.0	637.0
52	20150309 14:57:21.160	747.0	641.0	179.0	121.0	151.0	181.0	177.0	170.0	166.0	173.0	186.0	149.0	160.0	161.0	183.0	188.0	164.0	131.0	161.0	128.0	99.0	146.0	125.0	112.0	127.0	114.0	168.0	151.0	191.0	121.0	149.0	140.0	171.0	174.0	156.0	195.0	110.0	132.0	142.0	109.0	180.0	86.0	132.0	125.0	126.0	134.0	135.0	198.0	141.0	182.0	153.0	177.0	219.0	160.0	162.0	132.0	126.0	199.0	144.0	138.0	153.0	159.0	180.0	126.0	229.0	129.0	147.0	136.0	118.0	115.0	154.0	250.0	326.0	431.0	352.0	446.0	386.0	318.0	332.0	306.0	380.0	262.0	328.0	316.0	260.0	376.0	282.0	399.0	259.0	292.0	306.0	287.0	270.0	308.0	246.0	324.0	290.0	353.0	260.0	284.0	255.0	312.0	231.0	232.0	272.0	339.0	369.0	255.0	375.0	224.0	257.0	276.0	199.0	203.0	199.0	153.0	164.0	187.0	209.0	167.0	191.0	152.0	197.0	242.0	137.0	130.0	135.0	142.0	129.0	172.0	172.0	175.0	186.0
53	20150312 04:57:27.56	622.0	646.0	190.0	195.0	198.0	195.0	167.0	143.0	251.0	154.0	204.0	112.0	184.0	157.0	211.0	142.0	151.0	178.0	137.0	182.0	153.0	149.0	220.0	180.0	155.0	148.0	143.0	157.0	173.0	139.0	190.0	220.0	187.0	179.0	161.0	158.0	179.0	157.0	142.0	211.0	187.0	155.0	131.0	133.0	172.0	130.0	146.0	107.0	139.0	155.0	149.0	152.0	167.0	179.0	160.0	155.0	115.0	189.0	145.0	162.0	198.0	248.0	184.0	185.0	174.0	154.0	149.0	160.0	132.0	159.0	162.0	162.0	196.0	177.0	148.0	162.0	207.0	217.0	139.0	120.0	169.0	179.0	243.0	204.0	182.0	153.0	129.0	194.0	160.0	153.0	159.0	135.0	200.0	213.0	184.0	176.0	170.0	141.0	194.0	166.0	170.0	210.0	164.0	128.0	118.0	148.0	128.0	172.0	185.0	173.0	173.0	131.0	133.0	141.0	160.0	90.0	130.0	145.0	160.0	181.0	159.0	148.0	192.0	207.0	168.0	161.0	176.0	147.0	172.0	631.0	658.0	636.0	523.0
54	20150312 04:57:27.56	1120.0	643.0	137.0	181.0	160.0	131.0	99.0	152.0	122.0	192.0	161.0	101.0	212.0	176.0	164.0	80.0	164.0	116.0	144.0	129.0	187.0	117.0	194.0	144.0	118.0	162.0	152.0	127.0	95.0	167.0	133.0	202.0	140.0	137.0	155.0	127.0	160.0	138.0	173.0	115.0	198.0	129.0	124.0	135.0	106.0	163.0	125.0	122.0	138.0	159.0	140.0	154.0	187.0	121.0	127.0	188.0	158.0	191.0	152.0	182.0	113.0	160.0	146.0	110.0	141.0	191.0	183.0	144.0	103.0	116.0	159.0	112.0	152.0	140.0	139.0	113.0	155.0	131.0	113.0	127.0	205.0	146.0	143.0	121.0	159.0	116.0	97.0	166.0	95.0	121.0	126.0	137.0	144.0	143.0	133.0	157.0	86.0	165.0	145.0	162.0	120.0	106.0	109.0	90.0	94.0	101.0	137.0	109.0	122.0	119.0	107.0	87.0	112.0	121.0	92.0	101.0	104.0	92.0	116.0	103.0	83.0	88.0	75.0	108.0	87.0	111.0	98.0	82.0	99.0	172.0	259.0	251.0	231.0
