index	mortality	x	y	20150306 16:30:42.787	20150306 17:36:11.460	20150306 18:41:42.61	20150306 19:47:21.411	20150306 20:31:52.509	20150306 21:36:42.918	20150306 22:41:36.336	20150306 23:46:28.703	20150307 00:51:15.436	20150307 01:56:17.928	20150307 03:01:19.917	20150307 04:06:17.976	20150307 05:11:39.587	20150307 06:17:06.226	20150307 07:22:23.884	20150307 08:27:41.360	20150307 09:32:58.927	20150307 10:24:00.536	20150307 11:24:10.668	20150307 12:24:09.501	20150307 13:24:03.461	20150307 14:24:06.700	20150307 15:24:09.824	20150307 16:24:06.795	20150307 17:24:10.854	20150307 18:24:06.139	20150307 19:24:09.626	20150307 20:24:07.458	20150307 21:24:10.645	20150307 22:24:06.973	20150307 23:24:10.924	20150308 00:24:08.869	20150308 01:24:08.277	20150308 02:24:07.17	20150308 03:24:10.407	20150308 04:24:06.997	20150308 05:24:08.940	20150308 06:24:09.668	20150308 07:24:11.573	20150308 08:24:13.732	20150308 09:24:11.106	20150308 10:24:07.949	20150308 11:24:09.941	20150308 12:24:10.467	20150308 13:24:08.398	20150308 14:24:10.784	20150308 15:24:09.97	20150308 16:24:09.789	20150308 17:24:06.647	20150308 18:24:10.308	20150308 19:24:08.999	20150308 20:24:08.56	20150308 21:24:09.102	20150308 22:24:04.534	20150308 23:24:12.315	20150309 00:24:12.596	20150309 01:24:06.86	20150309 02:24:08.178	20150309 03:24:06.656	20150309 04:24:09.906	20150309 05:24:06.994	20150309 06:24:09.273	20150309 07:24:12.84	20150309 08:24:11.186	20150309 09:24:08.747	20150309 10:03:32.248	20150309 11:03:40.857	20150309 12:03:41.38	20150309 13:03:36.954	20150309 14:03:39.40	20150309 15:03:39.920	20150309 16:03:39.544	20150309 17:03:37.482	20150309 18:03:38.607	20150309 19:03:39.171	20150309 20:03:38.937	20150309 21:03:37.991	20150309 22:03:40.685	20150309 23:03:39.324	20150310 00:03:40.648	20150310 01:03:41.978	20150310 02:03:34.671	20150310 03:03:38.994	20150310 04:03:34.290	20150310 05:03:44.508	20150310 06:03:39.160	20150310 07:03:40.246	20150310 08:03:38.931	20150310 09:03:41.746	20150310 10:03:40.413	20150310 11:03:40.310	20150310 12:03:40.311	20150310 13:03:48.240	20150310 14:03:39.705	20150310 15:03:39.57	20150310 16:03:39.712	20150310 17:03:40.363	20150310 18:03:41.594	20150310 19:03:42.770	20150310 20:03:38.432	20150310 21:03:45.786	20150310 22:03:42.864	20150310 23:03:38.415	20150311 00:03:47.802	20150311 01:03:40.755	20150311 02:03:40.105	20150311 03:03:41.820	20150311 04:03:40.384	20150311 05:03:37.73	20150311 06:03:40.69	20150311 07:03:35.279	20150311 08:03:39.750	20150311 09:03:40.200	20150311 10:03:41.975	20150311 11:03:43.734	20150311 12:03:40.974	20150311 13:03:42.556	20150311 14:03:43.248	20150311 15:03:46.414	20150311 16:03:41.650	20150311 17:03:41.168	20150311 18:03:42.780	20150311 19:03:42.309	20150311 20:03:38.340	20150311 21:03:43.523	20150311 22:03:41.697	20150311 23:03:41.497	20150312 00:03:46.407	20150312 01:03:43.346	20150312 02:03:42.466	20150312 03:03:44.873	20150312 04:03:42.619	20150312 05:03:43.227	20150312 06:03:43.592	20150312 07:03:46.310	20150312 08:03:43.357	20150312 11:24:15.859	20150312 13:24:21.890	20150312 14:24:23.380	20150312 15:24:21.506	20150312 16:24:21.224	20150312 17:24:21.872	20150312 18:24:23.817
31	20150312 13:24:21.890	606.0	714.0	293.0	169.0	298.0	293.0	323.0	275.0	242.0	259.0	238.0	213.0	149.0	191.0	176.0	176.0	204.0	178.0	287.0	113.0	128.0	206.0	289.0	178.0	148.0	163.0	190.0	237.0	158.0	192.0	189.0	168.0	211.0	152.0	109.0	130.0	140.0	246.0	140.0	125.0	104.0	160.0	179.0	166.0	168.0	164.0	194.0	173.0	191.0	163.0	137.0	123.0	199.0	108.0	166.0	162.0	192.0	132.0	158.0	138.0	188.0	146.0	199.0	139.0	175.0	161.0	155.0	145.0	174.0	134.0	170.0	164.0	172.0	177.0	160.0	149.0	172.0	169.0	151.0	241.0	175.0	146.0	199.0	154.0	140.0	101.0	193.0	99.0	155.0	175.0	268.0	173.0	178.0	233.0	184.0	162.0	127.0	139.0	205.0	156.0	174.0	175.0	119.0	175.0	179.0	135.0	121.0	120.0	167.0	186.0	155.0	173.0	163.0	152.0	158.0	130.0	148.0	253.0	232.0	222.0	395.0	207.0	258.0	209.0	255.0	255.0	244.0	346.0	228.0	231.0	219.0	236.0	145.0	187.0	214.0	233.0	242.0	243.0	178.0	700.0	523.0	280.0	384.0	536.0	457.0
32	20150311 09:03:40.200	730.0	706.0	221.0	178.0	231.0	300.0	342.0	213.0	184.0	189.0	186.0	229.0	257.0	202.0	192.0	198.0	175.0	189.0	207.0	137.0	131.0	177.0	117.0	165.0	163.0	159.0	187.0	175.0	120.0	116.0	114.0	185.0	198.0	158.0	141.0	136.0	139.0	126.0	174.0	132.0	143.0	126.0	163.0	144.0	161.0	182.0	172.0	96.0	147.0	133.0	152.0	145.0	199.0	149.0	152.0	169.0	174.0	143.0	134.0	181.0	131.0	170.0	168.0	205.0	142.0	173.0	145.0	130.0	150.0	126.0	151.0	176.0	170.0	189.0	188.0	196.0	168.0	174.0	139.0	160.0	194.0	218.0	255.0	211.0	244.0	252.0	184.0	191.0	210.0	200.0	195.0	213.0	239.0	161.0	188.0	169.0	247.0	174.0	235.0	174.0	201.0	193.0	209.0	182.0	238.0	187.0	158.0	329.0	442.0	433.0	403.0	427.0	456.0	298.0	785.0	674.0	718.0	1024.0	864.0	871.0	971.0	919.0	923.0	871.0	961.0	1016.0	906.0	787.0	816.0	861.0	774.0	798.0	761.0	782.0	792.0	761.0	873.0	720.0	865.0	422.0	444.0	249.0	333.0	518.0	478.0
33	20150312 11:24:15.859	452.0	706.0	207.0	99.0	168.0	145.0	165.0	118.0	149.0	146.0	170.0	146.0	114.0	140.0	162.0	127.0	113.0	168.0	133.0	136.0	131.0	158.0	131.0	154.0	118.0	101.0	155.0	138.0	145.0	169.0	147.0	171.0	185.0	120.0	178.0	131.0	134.0	134.0	171.0	131.0	73.0	114.0	162.0	149.0	117.0	129.0	156.0	119.0	161.0	183.0	120.0	150.0	112.0	80.0	139.0	141.0	171.0	165.0	174.0	143.0	151.0	132.0	161.0	123.0	138.0	121.0	157.0	167.0	150.0	128.0	162.0	137.0	134.0	144.0	165.0	158.0	188.0	155.0	129.0	143.0	163.0	183.0	178.0	134.0	178.0	174.0	110.0	152.0	185.0	129.0	161.0	189.0	195.0	196.0	178.0	130.0	97.0	147.0	112.0	142.0	241.0	160.0	172.0	176.0	176.0	184.0	117.0	131.0	192.0	122.0	131.0	145.0	104.0	128.0	193.0	156.0	148.0	125.0	139.0	159.0	116.0	175.0	128.0	135.0	152.0	137.0	187.0	105.0	146.0	150.0	104.0	116.0	194.0	136.0	177.0	129.0	111.0	140.0	618.0	122.0	174.0	154.0	114.0	149.0	192.0
34	20150312 13:24:21.890	1294.0	703.0	322.0	258.0	330.0	252.0	361.0	281.0	285.0	237.0	321.0	298.0	320.0	224.0	197.0	195.0	229.0	242.0	246.0	204.0	155.0	200.0	196.0	144.0	180.0	137.0	175.0	183.0	132.0	174.0	149.0	163.0	192.0	116.0	146.0	196.0	141.0	157.0	185.0	180.0	151.0	125.0	157.0	144.0	127.0	154.0	143.0	144.0	127.0	162.0	138.0	129.0	131.0	131.0	151.0	182.0	178.0	146.0	148.0	155.0	190.0	163.0	165.0	147.0	180.0	156.0	152.0	150.0	172.0	213.0	167.0	120.0	153.0	188.0	198.0	218.0	212.0	134.0	147.0	179.0	218.0	186.0	172.0	165.0	190.0	164.0	180.0	99.0	180.0	160.0	147.0	108.0	121.0	129.0	227.0	145.0	165.0	165.0	145.0	152.0	181.0	157.0	193.0	161.0	137.0	133.0	114.0	168.0	183.0	174.0	174.0	196.0	190.0	133.0	122.0	166.0	120.0	141.0	144.0	161.0	107.0	152.0	76.0	141.0	131.0	177.0	116.0	122.0	116.0	210.0	130.0	142.0	128.0	141.0	145.0	134.0	148.0	143.0	120.0	366.0	160.0	172.0	205.0	202.0	242.0
35	20150311 06:03:40.69	327.0	694.0	312.0	244.0	230.0	266.0	313.0	305.0	195.0	210.0	219.0	231.0	221.0	224.0	201.0	148.0	183.0	198.0	185.0	178.0	225.0	154.0	150.0	156.0	148.0	215.0	126.0	177.0	196.0	178.0	148.0	142.0	152.0	163.0	159.0	145.0	173.0	190.0	159.0	130.0	117.0	157.0	131.0	144.0	176.0	114.0	161.0	125.0	146.0	160.0	128.0	161.0	96.0	144.0	121.0	165.0	173.0	134.0	182.0	138.0	194.0	219.0	138.0	171.0	170.0	198.0	162.0	128.0	198.0	170.0	175.0	152.0	159.0	152.0	142.0	221.0	137.0	165.0	145.0	284.0	317.0	372.0	373.0	424.0	362.0	181.0	271.0	267.0	264.0	173.0	265.0	229.0	305.0	229.0	254.0	229.0	208.0	225.0	297.0	292.0	276.0	277.0	274.0	221.0	305.0	293.0	312.0	330.0	533.0	556.0	524.0	595.0	568.0	349.0	299.0	402.0	363.0	495.0	916.0	871.0	943.0	1077.0	965.0	1061.0	852.0	993.0	1032.0	861.0	822.0	893.0	959.0	833.0	788.0	838.0	766.0	712.0	760.0	647.0	708.0	344.0	368.0	350.0	271.0	294.0	414.0
36	20150312 06:03:43.592	486.0	683.0	259.0	132.0	281.0	240.0	267.0	158.0	176.0	165.0	214.0	191.0	189.0	163.0	221.0	203.0	197.0	228.0	235.0	141.0	128.0	209.0	166.0	143.0	97.0	155.0	115.0	170.0	158.0	218.0	144.0	172.0	146.0	219.0	155.0	147.0	150.0	184.0	146.0	170.0	128.0	152.0	125.0	118.0	184.0	180.0	145.0	128.0	156.0	117.0	225.0	122.0	156.0	124.0	143.0	149.0	153.0	195.0	155.0	154.0	167.0	182.0	140.0	194.0	205.0	167.0	205.0	168.0	184.0	136.0	196.0	212.0	170.0	164.0	174.0	197.0	132.0	246.0	157.0	194.0	160.0	215.0	135.0	154.0	214.0	153.0	133.0	173.0	214.0	166.0	223.0	204.0	165.0	171.0	181.0	224.0	154.0	110.0	187.0	136.0	178.0	202.0	122.0	123.0	164.0	109.0	181.0	198.0	262.0	281.0	251.0	376.0	324.0	191.0	216.0	235.0	233.0	216.0	199.0	235.0	297.0	317.0	304.0	192.0	272.0	241.0	287.0	272.0	241.0	302.0	333.0	287.0	358.0	320.0	455.0	599.0	685.0	767.0	824.0	384.0	305.0	272.0	185.0	262.0	149.0
37	20150312 13:24:21.890	1051.0	682.0	279.0	216.0	223.0	203.0	264.0	185.0	186.0	185.0	239.0	220.0	148.0	167.0	159.0	140.0	209.0	175.0	285.0	197.0	195.0	155.0	147.0	172.0	144.0	169.0	171.0	218.0	145.0	202.0	250.0	164.0	163.0	140.0	110.0	205.0	110.0	128.0	142.0	167.0	140.0	178.0	151.0	189.0	187.0	155.0	108.0	126.0	143.0	125.0	120.0	151.0	158.0	140.0	189.0	110.0	167.0	170.0	128.0	189.0	132.0	147.0	123.0	119.0	227.0	220.0	142.0	126.0	136.0	166.0	160.0	133.0	179.0	176.0	256.0	114.0	173.0	214.0	179.0	208.0	198.0	173.0	177.0	184.0	195.0	167.0	147.0	150.0	112.0	164.0	131.0	133.0	131.0	121.0	131.0	156.0	223.0	189.0	214.0	205.0	186.0	160.0	176.0	178.0	98.0	190.0	129.0	185.0	173.0	219.0	184.0	185.0	240.0	227.0	217.0	196.0	114.0	119.0	94.0	182.0	155.0	128.0	145.0	122.0	153.0	143.0	144.0	134.0	160.0	140.0	121.0	139.0	166.0	160.0	159.0	139.0	202.0	117.0	218.0	368.0	213.0	255.0	198.0	151.0	192.0
38	20150311 06:03:40.69	49.0	675.0	247.0	170.0	250.0	201.0	305.0	251.0	247.0	235.0	204.0	202.0	163.0	234.0	236.0	247.0	221.0	186.0	191.0	166.0	187.0	224.0	157.0	151.0	122.0	187.0	194.0	187.0	204.0	170.0	212.0	126.0	155.0	123.0	112.0	126.0	100.0	151.0	162.0	165.0	119.0	190.0	159.0	184.0	213.0	110.0	151.0	158.0	163.0	179.0	187.0	203.0	204.0	267.0	232.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	592.0	1012.0	487.0	776.0	455.0	889.0	774.0	802.0	767.0	968.0	810.0	854.0	768.0	895.0	851.0	782.0	712.0	829.0	776.0	832.0	737.0	718.0	685.0	689.0	702.0	827.0	747.0	636.0	358.0	322.0	272.0	316.0	243.0	338.0
39	20150312 13:24:21.890	1292.0	663.0	295.0	270.0	263.0	256.0	339.0	224.0	380.0	231.0	176.0	183.0	140.0	169.0	258.0	194.0	175.0	169.0	187.0	159.0	200.0	199.0	148.0	92.0	153.0	153.0	141.0	151.0	119.0	163.0	160.0	149.0	169.0	193.0	137.0	155.0	125.0	197.0	212.0	151.0	144.0	126.0	132.0	165.0	154.0	151.0	165.0	169.0	139.0	186.0	118.0	179.0	179.0	127.0	198.0	160.0	164.0	200.0	140.0	180.0	182.0	161.0	167.0	142.0	139.0	118.0	184.0	137.0	162.0	132.0	149.0	192.0	161.0	169.0	168.0	193.0	142.0	205.0	123.0	163.0	170.0	152.0	133.0	126.0	154.0	178.0	144.0	147.0	240.0	157.0	223.0	123.0	155.0	166.0	171.0	145.0	148.0	143.0	165.0	131.0	248.0	149.0	124.0	135.0	117.0	176.0	106.0	139.0	142.0	170.0	152.0	156.0	159.0	173.0	157.0	133.0	137.0	182.0	143.0	238.0	102.0	167.0	171.0	164.0	145.0	150.0	217.0	128.0	152.0	181.0	122.0	112.0	110.0	85.0	143.0	183.0	169.0	148.0	213.0	411.0	189.0	185.0	155.0	210.0	212.0
40	20150312 11:24:15.859	428.0	661.0	145.0	159.0	142.0	123.0	159.0	160.0	146.0	125.0	162.0	136.0	193.0	130.0	126.0	138.0	174.0	172.0	153.0	171.0	138.0	161.0	159.0	142.0	115.0	133.0	189.0	168.0	140.0	138.0	148.0	155.0	203.0	118.0	107.0	85.0	133.0	111.0	134.0	94.0	135.0	148.0	117.0	111.0	118.0	169.0	130.0	129.0	99.0	108.0	110.0	112.0	137.0	122.0	153.0	137.0	134.0	127.0	145.0	105.0	125.0	169.0	88.0	117.0	113.0	113.0	127.0	134.0	240.0	116.0	201.0	124.0	106.0	139.0	213.0	230.0	217.0	138.0	134.0	153.0	153.0	153.0	160.0	145.0	171.0	185.0	132.0	172.0	158.0	148.0	127.0	81.0	150.0	134.0	131.0	169.0	202.0	172.0	99.0	138.0	125.0	110.0	185.0	156.0	156.0	145.0	147.0	204.0	138.0	132.0	144.0	122.0	143.0	127.0	134.0	143.0	132.0	157.0	114.0	165.0	169.0	120.0	155.0	144.0	154.0	151.0	168.0	102.0	147.0	173.0	105.0	160.0	131.0	167.0	106.0	158.0	129.0	137.0	420.0	162.0	137.0	182.0	147.0	184.0	193.0
41	20150311 13:03:42.556	444.0	646.0	250.0	222.0	191.0	231.0	327.0	262.0	278.0	283.0	320.0	359.0	327.0	315.0	287.0	304.0	248.0	321.0	309.0	190.0	141.0	134.0	141.0	99.0	117.0	156.0	154.0	189.0	176.0	167.0	208.0	175.0	127.0	149.0	197.0	187.0	177.0	142.0	141.0	139.0	177.0	130.0	169.0	128.0	86.0	136.0	126.0	139.0	125.0	99.0	129.0	118.0	164.0	103.0	195.0	205.0	174.0	168.0	176.0	134.0	181.0	151.0	160.0	131.0	152.0	104.0	185.0	132.0	212.0	150.0	181.0	217.0	145.0	176.0	166.0	145.0	154.0	187.0	140.0	254.0	301.0	267.0	308.0	283.0	200.0	160.0	199.0	232.0	212.0	157.0	171.0	114.0	272.0	186.0	146.0	188.0	173.0	147.0	176.0	201.0	175.0	158.0	179.0	241.0	164.0	179.0	158.0	240.0	380.0	431.0	475.0	392.0	478.0	288.0	226.0	292.0	433.0	460.0	557.0	748.0	894.0	927.0	1007.0	1021.0	930.0	986.0	874.0	717.0	780.0	649.0	770.0	693.0	618.0	577.0	615.0	584.0	597.0	611.0	559.0	332.0	154.0	187.0	205.0	206.0	270.0
42	20150312 13:24:21.890	197.0	623.0	173.0	209.0	270.0	283.0	415.0	222.0	247.0	207.0	227.0	185.0	190.0	215.0	244.0	223.0	210.0	175.0	227.0	128.0	137.0	225.0	137.0	148.0	95.0	185.0	129.0	186.0	133.0	130.0	152.0	166.0	138.0	148.0	159.0	141.0	142.0	132.0	125.0	115.0	154.0	96.0	129.0	133.0	128.0	142.0	118.0	131.0	186.0	142.0	126.0	140.0	125.0	154.0	134.0	134.0	133.0	147.0	180.0	221.0	110.0	140.0	146.0	178.0	118.0	127.0	124.0	149.0	201.0	131.0	158.0	134.0	157.0	161.0	226.0	135.0	208.0	190.0	156.0	152.0	153.0	136.0	171.0	167.0	179.0	105.0	122.0	160.0	106.0	106.0	150.0	143.0	193.0	152.0	202.0	107.0	160.0	138.0	154.0	98.0	143.0	175.0	165.0	158.0	136.0	119.0	133.0	135.0	148.0	133.0	138.0	117.0	146.0	129.0	130.0	74.0	157.0	115.0	110.0	145.0	129.0	141.0	121.0	119.0	197.0	177.0	123.0	137.0	206.0	142.0	139.0	138.0	145.0	147.0	186.0	149.0	136.0	139.0	201.0	303.0	236.0	174.0	468.0	357.0	407.0
43	20150311 03:03:41.820	242.0	620.0	198.0	163.0	169.0	185.0	188.0	112.0	160.0	153.0	164.0	172.0	100.0	152.0	170.0	245.0	117.0	147.0	174.0	151.0	128.0	163.0	128.0	176.0	160.0	142.0	177.0	226.0	140.0	165.0	137.0	144.0	152.0	139.0	130.0	184.0	157.0	147.0	137.0	175.0	131.0	149.0	141.0	156.0	207.0	177.0	104.0	122.0	150.0	140.0	127.0	155.0	145.0	136.0	188.0	126.0	135.0	130.0	167.0	177.0	165.0	153.0	162.0	103.0	199.0	210.0	190.0	132.0	154.0	177.0	142.0	158.0	147.0	147.0	136.0	137.0	143.0	194.0	142.0	226.0	408.0	302.0	381.0	353.0	397.0	245.0	256.0	196.0	145.0	229.0	208.0	266.0	296.0	247.0	246.0	276.0	291.0	308.0	269.0	298.0	358.0	308.0	346.0	363.0	330.0	674.0	951.0	1244.0	1553.0	2711.0	2471.0	2219.0	2171.0	1148.0	1110.0	1088.0	964.0	997.0	960.0	1017.0	941.0	1081.0	959.0	975.0	1003.0	942.0	1008.0	931.0	925.0	935.0	890.0	867.0	850.0	941.0	816.0	747.0	956.0	719.0	736.0	366.0	362.0	210.0	244.0	275.0	337.0
44	20150306 18:41:42.61	1330.0	621.0	276.0	152.0	222.0	238.0	291.0	189.0	182.0	177.0	212.0	202.0	178.0	137.0	190.0	212.0	181.0	167.0	190.0	177.0	180.0	185.0	120.0	168.0	146.0	170.0	200.0	163.0	151.0	152.0	144.0	142.0	130.0	132.0	223.0	168.0	153.0	183.0	150.0	112.0	130.0	123.0	144.0	124.0	190.0	191.0	149.0	119.0	149.0	106.0	158.0	157.0	199.0	139.0	155.0	141.0	171.0	106.0	182.0	129.0	187.0	135.0	181.0	171.0	153.0	116.0	127.0	181.0	218.0	133.0	164.0	146.0	165.0	117.0	175.0	154.0	147.0	147.0	141.0	139.0	145.0	181.0	214.0	144.0	138.0	93.0	132.0	121.0	192.0	148.0	198.0	127.0	170.0	136.0	137.0	120.0	170.0	187.0	192.0	98.0	256.0	137.0	128.0	204.0	154.0	156.0	168.0	153.0	150.0	199.0	164.0	147.0	167.0	121.0	97.0	196.0	137.0	165.0	130.0	145.0	153.0	161.0	150.0	110.0	113.0	132.0	144.0	154.0	127.0	169.0	107.0	120.0	170.0	140.0	170.0	114.0	122.0	112.0	136.0	283.0	187.0	168.0	162.0	164.0	167.0
45	20150312 13:24:21.890	365.0	611.0	104.0	264.0	167.0	118.0	145.0	151.0	112.0	123.0	119.0	153.0	119.0	137.0	187.0	117.0	113.0	120.0	140.0	121.0	148.0	139.0	132.0	152.0	141.0	140.0	109.0	149.0	160.0	153.0	135.0	163.0	127.0	171.0	164.0	128.0	126.0	121.0	132.0	216.0	123.0	150.0	155.0	121.0	138.0	137.0	142.0	93.0	117.0	125.0	86.0	136.0	72.0	174.0	143.0	169.0	165.0	134.0	113.0	101.0	101.0	202.0	216.0	157.0	131.0	108.0	153.0	141.0	111.0	150.0	155.0	139.0	116.0	168.0	141.0	190.0	143.0	127.0	134.0	102.0	130.0	208.0	111.0	198.0	146.0	149.0	145.0	84.0	170.0	96.0	173.0	144.0	129.0	112.0	174.0	152.0	122.0	130.0	148.0	102.0	125.0	122.0	113.0	111.0	113.0	165.0	131.0	154.0	127.0	143.0	206.0	97.0	125.0	109.0	102.0	151.0	152.0	156.0	137.0	121.0	119.0	168.0	161.0	125.0	133.0	86.0	137.0	122.0	154.0	124.0	105.0	143.0	129.0	215.0	102.0	127.0	186.0	92.0	178.0	555.0	394.0	235.0	565.0	795.0	808.0
46	20150312 13:24:21.890	290.0	608.0	148.0	163.0	136.0	204.0	135.0	130.0	134.0	137.0	137.0	169.0	135.0	120.0	178.0	193.0	163.0	175.0	132.0	155.0	146.0	151.0	106.0	155.0	115.0	114.0	183.0	138.0	129.0	159.0	206.0	141.0	144.0	104.0	118.0	115.0	109.0	118.0	124.0	140.0	133.0	132.0	104.0	140.0	166.0	128.0	168.0	191.0	203.0	151.0	156.0	105.0	165.0	133.0	193.0	125.0	153.0	176.0	95.0	120.0	139.0	149.0	237.0	191.0	152.0	143.0	143.0	116.0	167.0	161.0	150.0	172.0	144.0	194.0	138.0	163.0	143.0	243.0	215.0	138.0	141.0	143.0	195.0	186.0	166.0	134.0	129.0	134.0	117.0	103.0	148.0	156.0	110.0	133.0	170.0	110.0	103.0	81.0	194.0	137.0	147.0	140.0	161.0	121.0	129.0	113.0	127.0	107.0	192.0	173.0	101.0	97.0	81.0	113.0	152.0	137.0	142.0	121.0	115.0	162.0	132.0	132.0	150.0	98.0	165.0	211.0	139.0	150.0	145.0	151.0	111.0	117.0	126.0	90.0	105.0	119.0	115.0	124.0	180.0	561.0	473.0	342.0	527.0	720.0	617.0
47	20150312 13:24:21.890	375.0	594.0	112.0	176.0	148.0	121.0	146.0	138.0	110.0	159.0	101.0	115.0	208.0	123.0	139.0	132.0	172.0	120.0	144.0	145.0	145.0	140.0	112.0	142.0	96.0	175.0	97.0	186.0	130.0	112.0	149.0	144.0	104.0	109.0	132.0	149.0	142.0	171.0	166.0	149.0	138.0	103.0	113.0	130.0	156.0	218.0	134.0	136.0	116.0	163.0	216.0	213.0	160.0	117.0	137.0	191.0	153.0	206.0	162.0	165.0	147.0	204.0	138.0	121.0	145.0	187.0	149.0	162.0	134.0	172.0	151.0	168.0	176.0	164.0	180.0	171.0	228.0	205.0	111.0	192.0	146.0	104.0	145.0	147.0	145.0	154.0	182.0	127.0	144.0	131.0	193.0	129.0	189.0	155.0	169.0	179.0	160.0	156.0	161.0	172.0	169.0	180.0	125.0	128.0	110.0	182.0	154.0	108.0	131.0	169.0	156.0	143.0	153.0	120.0	152.0	117.0	151.0	147.0	154.0	197.0	122.0	135.0	180.0	109.0	186.0	221.0	159.0	157.0	124.0	150.0	141.0	113.0	168.0	164.0	149.0	183.0	148.0	129.0	271.0	492.0	470.0	236.0	446.0	613.0	705.0
48	20150312 13:24:21.890	325.0	590.0	150.0	155.0	168.0	133.0	157.0	157.0	199.0	133.0	170.0	179.0	184.0	125.0	161.0	117.0	92.0	133.0	174.0	162.0	148.0	174.0	112.0	140.0	153.0	135.0	104.0	162.0	161.0	188.0	155.0	157.0	161.0	110.0	116.0	164.0	133.0	142.0	112.0	115.0	124.0	132.0	113.0	116.0	167.0	169.0	113.0	100.0	189.0	130.0	131.0	166.0	94.0	119.0	149.0	132.0	143.0	152.0	159.0	175.0	105.0	138.0	156.0	101.0	93.0	121.0	141.0	107.0	171.0	185.0	151.0	181.0	128.0	194.0	190.0	126.0	198.0	144.0	160.0	134.0	244.0	210.0	211.0	184.0	198.0	153.0	135.0	166.0	201.0	157.0	79.0	201.0	224.0	129.0	171.0	160.0	133.0	130.0	169.0	153.0	209.0	112.0	152.0	130.0	156.0	171.0	130.0	124.0	164.0	232.0	168.0	227.0	185.0	97.0	155.0	163.0	173.0	147.0	228.0	115.0	228.0	218.0	155.0	163.0	190.0	163.0	172.0	133.0	159.0	119.0	148.0	196.0	144.0	152.0	180.0	154.0	166.0	132.0	141.0	445.0	373.0	267.0	427.0	670.0	775.0
49	20150309 20:03:38.937	1327.0	578.0	219.0	268.0	304.0	285.0	309.0	190.0	199.0	242.0	186.0	197.0	188.0	227.0	193.0	213.0	200.0	232.0	200.0	201.0	128.0	211.0	121.0	207.0	136.0	204.0	155.0	129.0	145.0	153.0	203.0	147.0	189.0	137.0	174.0	148.0	128.0	146.0	154.0	157.0	108.0	110.0	159.0	128.0	166.0	158.0	153.0	125.0	143.0	142.0	150.0	141.0	145.0	96.0	208.0	215.0	153.0	159.0	136.0	164.0	119.0	145.0	194.0	165.0	173.0	126.0	178.0	134.0	228.0	242.0	221.0	204.0	185.0	115.0	149.0	210.0	187.0	274.0	122.0	185.0	185.0	193.0	161.0	173.0	168.0	115.0	140.0	178.0	142.0	151.0	138.0	128.0	218.0	151.0	204.0	151.0	118.0	171.0	165.0	155.0	181.0	131.0	214.0	175.0	139.0	153.0	155.0	164.0	143.0	266.0	218.0	182.0	230.0	107.0	141.0	127.0	115.0	123.0	136.0	156.0	168.0	174.0	108.0	131.0	122.0	140.0	172.0	139.0	163.0	183.0	99.0	121.0	124.0	144.0	120.0	207.0	162.0	119.0	154.0	408.0	193.0	202.0	204.0	161.0	145.0
50	20150311 14:03:43.248	325.0	572.0	234.0	211.0	199.0	218.0	295.0	217.0	213.0	198.0	196.0	205.0	162.0	143.0	171.0	113.0	126.0	160.0	186.0	198.0	163.0	199.0	154.0	141.0	115.0	151.0	186.0	218.0	213.0	210.0	241.0	119.0	150.0	141.0	121.0	143.0	125.0	188.0	153.0	145.0	161.0	144.0	202.0	122.0	165.0	209.0	142.0	134.0	129.0	166.0	150.0	130.0	178.0	159.0	211.0	151.0	165.0	119.0	175.0	126.0	192.0	122.0	142.0	137.0	153.0	145.0	132.0	187.0	149.0	169.0	134.0	159.0	124.0	229.0	156.0	173.0	137.0	111.0	199.0	191.0	206.0	213.0	198.0	210.0	234.0	154.0	145.0	120.0	149.0	130.0	147.0	160.0	205.0	166.0	158.0	107.0	187.0	168.0	183.0	138.0	139.0	178.0	164.0	148.0	167.0	164.0	174.0	146.0	206.0	235.0	262.0	235.0	237.0	184.0	224.0	253.0	286.0	349.0	354.0	516.0	393.0	452.0	415.0	353.0	406.0	428.0	417.0	341.0	398.0	268.0	275.0	340.0	322.0	300.0	359.0	386.0	344.0	293.0	365.0	347.0	257.0	183.0	366.0	497.0	604.0
