index	mortality	x	y	20150306 16:32:47.230	20150306 17:38:15.22	20150306 18:43:46.199	20150306 19:49:25.633	20150306 20:33:55.902	20150306 21:38:47.599	20150306 22:43:42.954	20150306 23:48:33.101	20150307 00:53:19.865	20150307 01:58:24.469	20150307 03:03:24.503	20150307 04:08:22.931	20150307 05:13:45.106	20150307 06:19:10.979	20150307 07:24:26.71	20150307 08:29:46.358	20150307 09:35:03.752	20150307 10:26:05.741	20150307 11:26:15.618	20150307 12:26:14.422	20150307 13:26:08.485	20150307 14:26:11.626	20150307 15:26:14.456	20150307 16:26:11.771	20150307 17:26:16.26	20150307 18:26:11.214	20150307 19:26:14.836	20150307 20:26:12.357	20150307 21:26:15.599	20150307 22:26:12.133	20150307 23:26:16.121	20150308 00:26:16.08	20150308 01:26:12.860	20150308 02:26:12.270	20150308 03:26:15.258	20150308 04:26:12.48	20150308 05:26:13.695	20150308 06:26:14.739	20150308 07:26:16.438	20150308 08:26:18.990	20150308 09:26:16.185	20150308 10:26:13.292	20150308 11:26:15.288	20150308 12:26:15.736	20150308 13:26:13.408	20150308 14:26:15.823	20150308 15:26:14.148	20150308 16:26:14.330	20150308 17:26:11.863	20150308 18:26:15.464	20150308 19:26:13.935	20150308 20:26:15.130	20150308 21:26:15.836	20150308 22:26:10.127	20150308 23:26:17.699	20150309 00:26:18.148	20150309 01:26:11.240	20150309 02:26:13.513	20150309 03:26:11.673	20150309 04:26:14.780	20150309 05:26:12.158	20150309 06:26:14.458	20150309 07:26:17.140	20150309 08:26:16.461	20150309 09:26:14.193	20150309 10:05:37.424	20150309 11:05:46.40	20150309 12:05:46.110	20150309 13:05:42.576	20150309 14:05:44.192	20150309 15:05:44.829	20150309 16:05:41.958	20150309 17:05:42.748	20150309 18:05:44.27	20150309 19:05:44.253	20150309 20:05:43.702	20150309 21:05:42.823	20150309 22:05:45.557	20150309 23:05:46.766	20150310 00:05:45.649	20150310 01:05:47.29	20150310 02:05:39.645	20150310 03:05:43.961	20150310 04:05:39.646	20150310 05:05:49.950	20150310 06:05:43.504	20150310 07:05:46.832	20150310 08:05:43.896	20150310 09:05:46.928	20150310 10:05:45.465	20150310 11:05:45.194	20150310 12:05:45.732	20150310 13:05:53.484	20150310 14:05:44.884	20150310 15:05:44.261	20150310 16:05:45.339	20150310 17:05:45.840	20150310 18:05:44.154	20150310 19:05:48.34	20150310 20:05:44.23	20150310 21:05:51.476	20150310 22:05:48.83	20150310 23:05:45.278	20150311 00:05:53.121	20150311 01:05:46.37	20150311 02:05:47.55	20150311 03:05:43.642	20150311 04:05:45.355	20150311 05:05:42.102	20150311 06:05:42.204	20150311 07:05:40.721	20150311 08:05:44.882	20150311 09:05:45.376	20150311 10:05:44.650	20150311 11:05:48.784	20150311 12:05:46.09	20150311 13:05:47.825	20150311 14:05:48.564	20150311 15:05:53.957	20150311 16:05:46.953	20150311 17:05:46.456	20150311 18:05:48.233	20150311 19:05:47.634	20150311 20:05:43.653	20150311 21:05:48.753	20150311 22:05:46.770	20150311 23:05:46.453	20150312 00:05:51.472	20150312 01:05:48.346	20150312 02:05:48.179	20150312 03:05:50.77	20150312 04:05:47.795	20150312 05:05:45.779	20150312 06:05:48.518	20150312 07:05:51.482	20150312 08:05:48.136	20150312 11:26:21.179	20150312 12:26:27.994	20150312 13:26:27.241	20150312 14:26:28.949	20150312 15:26:26.912
31	20150311 06:05:42.204	55.0	663.0	238.0	260.0	189.0	266.0	220.0	193.0	216.0	150.0	183.0	191.0	247.0	173.0	203.0	192.0	218.0	186.0	222.0	181.0	157.0	130.0	164.0	178.0	185.0	102.0	181.0	145.0	153.0	186.0	244.0	117.0	161.0	186.0	156.0	267.0	237.0	280.0	208.0	171.0	211.0	195.0	269.0	234.0	189.0	236.0	189.0	251.0	187.0	206.0	202.0	199.0	192.0	237.0	223.0	164.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	595.0	648.0	436.0	572.0	433.0	565.0	513.0	435.0	535.0	493.0	475.0	529.0	594.0	532.0	474.0	494.0	506.0	504.0	456.0	510.0	488.0	457.0	473.0	352.0	387.0	466.0	434.0	474.0	230.0	250.0	190.0	167.0
32	20150312 12:26:27.994	254.0	660.0	134.0	157.0	162.0	125.0	90.0	191.0	148.0	170.0	139.0	135.0	112.0	143.0	134.0	183.0	147.0	150.0	125.0	139.0	131.0	148.0	161.0	138.0	122.0	127.0	125.0	158.0	124.0	114.0	121.0	108.0	141.0	195.0	126.0	146.0	98.0	96.0	117.0	126.0	133.0	198.0	185.0	192.0	126.0	148.0	171.0	159.0	116.0	152.0	126.0	132.0	146.0	161.0	135.0	157.0	134.0	131.0	143.0	155.0	143.0	126.0	140.0	182.0	147.0	130.0	117.0	164.0	174.0	148.0	145.0	140.0	120.0	189.0	109.0	85.0	137.0	182.0	147.0	131.0	145.0	139.0	197.0	103.0	122.0	136.0	127.0	138.0	119.0	245.0	106.0	179.0	132.0	107.0	123.0	144.0	153.0	159.0	164.0	126.0	122.0	140.0	165.0	183.0	134.0	163.0	113.0	165.0	119.0	136.0	167.0	124.0	99.0	169.0	140.0	108.0	122.0	132.0	145.0	147.0	146.0	124.0	147.0	108.0	150.0	177.0	107.0	152.0	144.0	190.0	156.0	137.0	108.0	181.0	140.0	170.0	102.0	130.0	147.0	353.0	374.0	421.0	266.0
33	20150312 12:26:27.994	653.0	658.0	284.0	195.0	283.0	234.0	191.0	394.0	366.0	250.0	283.0	202.0	217.0	232.0	241.0	163.0	198.0	192.0	154.0	159.0	180.0	174.0	169.0	178.0	127.0	209.0	131.0	161.0	147.0	192.0	140.0	144.0	140.0	136.0	144.0	187.0	168.0	157.0	187.0	92.0	164.0	155.0	155.0	132.0	145.0	189.0	143.0	175.0	155.0	172.0	108.0	161.0	187.0	197.0	191.0	174.0	241.0	140.0	172.0	154.0	156.0	138.0	167.0	162.0	193.0	135.0	171.0	231.0	175.0	144.0	133.0	216.0	168.0	199.0	170.0	146.0	239.0	169.0	140.0	149.0	128.0	165.0	136.0	186.0	154.0	176.0	166.0	162.0	200.0	174.0	120.0	181.0	196.0	149.0	171.0	185.0	140.0	166.0	120.0	120.0	179.0	176.0	169.0	152.0	168.0	152.0	153.0	139.0	199.0	234.0	262.0	228.0	242.0	156.0	244.0	163.0	176.0	177.0	169.0	146.0	176.0	185.0	252.0	163.0	215.0	201.0	184.0	178.0	208.0	244.0	252.0	143.0	182.0	149.0	196.0	243.0	263.0	258.0	241.0	582.0	474.0	463.0	291.0
34	20150311 12:05:46.09	849.0	655.0	189.0	161.0	151.0	185.0	112.0	199.0	144.0	162.0	168.0	86.0	168.0	173.0	187.0	188.0	162.0	134.0	154.0	128.0	175.0	115.0	149.0	161.0	129.0	169.0	139.0	108.0	106.0	124.0	116.0	119.0	155.0	137.0	137.0	90.0	139.0	114.0	155.0	166.0	179.0	111.0	159.0	177.0	119.0	129.0	201.0	160.0	111.0	158.0	131.0	102.0	140.0	255.0	148.0	127.0	253.0	157.0	117.0	116.0	132.0	58.0	114.0	139.0	155.0	170.0	156.0	122.0	150.0	197.0	151.0	189.0	148.0	154.0	141.0	171.0	141.0	145.0	95.0	159.0	168.0	129.0	165.0	145.0	141.0	132.0	143.0	170.0	150.0	149.0	100.0	131.0	101.0	86.0	141.0	172.0	133.0	111.0	131.0	146.0	73.0	130.0	81.0	120.0	148.0	126.0	139.0	169.0	230.0	196.0	88.0	111.0	134.0	139.0	159.0	136.0	154.0	402.0	349.0	317.0	370.0	385.0	331.0	358.0	375.0	354.0	370.0	392.0	338.0	378.0	412.0	297.0	133.0	108.0	119.0	170.0	136.0	170.0	121.0	125.0	176.0	201.0	138.0
35	20150312 06:05:48.518	689.0	651.0	156.0	202.0	134.0	172.0	177.0	226.0	196.0	163.0	208.0	174.0	165.0	134.0	199.0	151.0	188.0	140.0	111.0	220.0	125.0	147.0	153.0	133.0	146.0	126.0	129.0	152.0	157.0	168.0	172.0	128.0	132.0	114.0	128.0	183.0	192.0	161.0	122.0	106.0	169.0	185.0	177.0	136.0	117.0	108.0	85.0	152.0	74.0	146.0	181.0	135.0	110.0	164.0	175.0	182.0	172.0	161.0	169.0	124.0	136.0	128.0	173.0	162.0	165.0	135.0	147.0	162.0	161.0	206.0	170.0	191.0	168.0	215.0	161.0	114.0	148.0	206.0	98.0	160.0	166.0	144.0	125.0	137.0	135.0	137.0	178.0	206.0	97.0	153.0	131.0	148.0	133.0	164.0	171.0	165.0	135.0	143.0	167.0	134.0	121.0	177.0	151.0	139.0	157.0	176.0	148.0	143.0	239.0	103.0	161.0	190.0	106.0	143.0	126.0	144.0	117.0	156.0	124.0	134.0	142.0	193.0	185.0	126.0	183.0	144.0	173.0	175.0	163.0	262.0	202.0	189.0	197.0	182.0	238.0	853.0	686.0	619.0	627.0	300.0	324.0	212.0	153.0
36	20150312 12:26:27.994	747.0	647.0	157.0	100.0	168.0	126.0	171.0	140.0	139.0	146.0	180.0	137.0	141.0	150.0	149.0	142.0	141.0	121.0	145.0	126.0	187.0	136.0	220.0	104.0	149.0	159.0	142.0	110.0	124.0	118.0	189.0	163.0	157.0	156.0	164.0	158.0	126.0	97.0	106.0	164.0	156.0	114.0	157.0	189.0	150.0	145.0	142.0	184.0	141.0	174.0	117.0	119.0	143.0	161.0	153.0	114.0	155.0	147.0	109.0	139.0	146.0	123.0	149.0	176.0	144.0	138.0	122.0	123.0	160.0	146.0	152.0	141.0	160.0	153.0	170.0	128.0	162.0	181.0	164.0	171.0	144.0	123.0	171.0	151.0	194.0	167.0	107.0	168.0	143.0	150.0	137.0	114.0	165.0	113.0	115.0	190.0	122.0	105.0	165.0	129.0	144.0	101.0	114.0	143.0	148.0	176.0	106.0	123.0	173.0	143.0	129.0	165.0	90.0	150.0	103.0	147.0	154.0	102.0	126.0	104.0	98.0	93.0	136.0	113.0	185.0	149.0	123.0	132.0	158.0	180.0	179.0	148.0	104.0	133.0	124.0	96.0	129.0	111.0	204.0	335.0	421.0	395.0	307.0
37	20150312 12:26:27.994	1340.0	647.0	317.0	221.0	234.0	219.0	172.0	125.0	147.0	233.0	202.0	224.0	211.0	212.0	202.0	167.0	162.0	107.0	160.0	151.0	138.0	166.0	224.0	126.0	172.0	238.0	160.0	129.0	148.0	181.0	204.0	154.0	137.0	126.0	193.0	216.0	163.0	252.0	202.0	156.0	187.0	116.0	159.0	170.0	178.0	151.0	149.0	127.0	119.0	192.0	124.0	105.0	141.0	115.0	128.0	178.0	178.0	164.0	137.0	114.0	169.0	181.0	196.0	146.0	168.0	162.0	107.0	133.0	146.0	141.0	151.0	134.0	130.0	157.0	148.0	199.0	157.0	175.0	154.0	128.0	150.0	168.0	141.0	138.0	184.0	147.0	176.0	139.0	141.0	175.0	118.0	164.0	162.0	102.0	131.0	142.0	158.0	119.0	146.0	152.0	170.0	151.0	189.0	176.0	126.0	154.0	108.0	159.0	198.0	193.0	147.0	133.0	109.0	187.0	143.0	119.0	138.0	146.0	122.0	159.0	116.0	147.0	170.0	190.0	179.0	154.0	199.0	114.0	182.0	173.0	133.0	153.0	187.0	176.0	88.0	152.0	133.0	242.0	146.0	635.0	367.0	248.0	263.0
38	20150311 16:05:46.953	814.0	646.0	270.0	280.0	195.0	178.0	185.0	170.0	194.0	217.0	255.0	183.0	207.0	201.0	220.0	177.0	150.0	188.0	108.0	130.0	172.0	147.0	191.0	185.0	115.0	147.0	167.0	169.0	183.0	113.0	161.0	83.0	170.0	199.0	182.0	181.0	143.0	139.0	154.0	179.0	181.0	132.0	149.0	132.0	125.0	171.0	134.0	115.0	182.0	164.0	152.0	146.0	204.0	134.0	148.0	230.0	226.0	175.0	136.0	174.0	181.0	187.0	171.0	138.0	196.0	186.0	144.0	177.0	159.0	150.0	109.0	187.0	118.0	151.0	142.0	108.0	240.0	130.0	158.0	215.0	172.0	140.0	187.0	144.0	168.0	149.0	179.0	134.0	166.0	169.0	176.0	136.0	103.0	140.0	135.0	233.0	117.0	132.0	106.0	119.0	157.0	151.0	173.0	160.0	130.0	113.0	167.0	185.0	341.0	509.0	512.0	491.0	569.0	332.0	345.0	352.0	316.0	368.0	443.0	473.0	561.0	750.0	1186.0	1404.0	1285.0	1124.0	1126.0	1162.0	1028.0	1008.0	1101.0	975.0	967.0	794.0	835.0	950.0	920.0	799.0	791.0	316.0	385.0	339.0	198.0
39	20150307 21:26:15.599	773.0	648.0	253.0	251.0	209.0	177.0	173.0	200.0	176.0	174.0	173.0	203.0	150.0	263.0	220.0	152.0	190.0	215.0	178.0	187.0	232.0	188.0	212.0	172.0	249.0	98.0	148.0	157.0	163.0	151.0	249.0	207.0	140.0	165.0	154.0	207.0	170.0	206.0	166.0	199.0	238.0	159.0	207.0	155.0	151.0	143.0	186.0	126.0	185.0	121.0	140.0	181.0	178.0	217.0	179.0	137.0	295.0	194.0	152.0	143.0	188.0	157.0	230.0	149.0	184.0	144.0	165.0	161.0	243.0	176.0	189.0	126.0	117.0	141.0	118.0	233.0	157.0	179.0	222.0	147.0	175.0	175.0	117.0	133.0	176.0	168.0	120.0	225.0	193.0	133.0	148.0	117.0	160.0	178.0	139.0	133.0	153.0	165.0	149.0	135.0	151.0	154.0	129.0	156.0	140.0	118.0	189.0	175.0	205.0	230.0	212.0	122.0	155.0	151.0	156.0	127.0	180.0	314.0	293.0	276.0	278.0	370.0	362.0	313.0	371.0	365.0	318.0	298.0	334.0	388.0	250.0	286.0	259.0	242.0	243.0	263.0	334.0	313.0	144.0	224.0	144.0	166.0	185.0
40	20150311 03:05:43.642	1094.0	625.0	203.0	217.0	225.0	159.0	140.0	207.0	174.0	205.0	158.0	168.0	221.0	206.0	185.0	171.0	157.0	140.0	172.0	172.0	154.0	127.0	169.0	174.0	172.0	141.0	173.0	183.0	165.0	164.0	194.0	109.0	148.0	165.0	144.0	171.0	149.0	189.0	206.0	164.0	164.0	184.0	163.0	171.0	183.0	176.0	179.0	149.0	151.0	164.0	134.0	120.0	261.0	149.0	203.0	143.0	186.0	149.0	133.0	173.0	115.0	194.0	168.0	246.0	153.0	189.0	158.0	124.0	140.0	150.0	170.0	134.0	163.0	146.0	136.0	126.0	101.0	136.0	117.0	222.0	149.0	156.0	182.0	135.0	159.0	148.0	129.0	172.0	169.0	176.0	106.0	132.0	141.0	158.0	134.0	132.0	170.0	161.0	146.0	125.0	169.0	116.0	169.0	170.0	156.0	132.0	150.0	205.0	704.0	693.0	534.0	461.0	550.0	136.0	122.0	166.0	143.0	154.0	168.0	120.0	132.0	159.0	171.0	165.0	133.0	159.0	175.0	148.0	180.0	185.0	152.0	119.0	130.0	160.0	122.0	216.0	142.0	177.0	151.0	188.0	183.0	199.0	170.0
41	20150311 21:05:48.753	607.0	621.0	173.0	175.0	171.0	270.0	223.0	193.0	160.0	205.0	225.0	295.0	160.0	139.0	193.0	192.0	148.0	200.0	146.0	170.0	150.0	189.0	231.0	224.0	184.0	237.0	191.0	179.0	176.0	301.0	195.0	163.0	140.0	117.0	136.0	201.0	128.0	178.0	166.0	153.0	167.0	158.0	176.0	163.0	160.0	152.0	138.0	138.0	164.0	211.0	177.0	181.0	249.0	134.0	160.0	194.0	168.0	219.0	186.0	144.0	139.0	153.0	145.0	216.0	166.0	172.0	164.0	137.0	162.0	126.0	129.0	156.0	116.0	144.0	119.0	172.0	115.0	124.0	115.0	102.0	149.0	133.0	133.0	165.0	244.0	184.0	166.0	186.0	155.0	130.0	99.0	206.0	151.0	89.0	172.0	113.0	136.0	92.0	138.0	167.0	189.0	176.0	124.0	189.0	104.0	147.0	106.0	161.0	223.0	233.0	225.0	260.0	151.0	129.0	171.0	113.0	123.0	191.0	162.0	145.0	133.0	213.0	162.0	150.0	185.0	171.0	567.0	488.0	552.0	639.0	595.0	485.0	461.0	445.0	556.0	522.0	487.0	545.0	572.0	333.0	253.0	217.0	185.0
42	20150312 12:26:27.994	168.0	622.0	155.0	146.0	164.0	141.0	192.0	145.0	143.0	193.0	184.0	131.0	155.0	177.0	217.0	117.0	223.0	113.0	114.0	106.0	172.0	131.0	139.0	144.0	187.0	150.0	137.0	216.0	190.0	137.0	118.0	130.0	111.0	198.0	128.0	118.0	128.0	153.0	142.0	86.0	107.0	138.0	151.0	158.0	125.0	142.0	126.0	128.0	181.0	113.0	136.0	180.0	229.0	149.0	193.0	234.0	186.0	175.0	102.0	147.0	175.0	158.0	134.0	154.0	124.0	107.0	82.0	146.0	182.0	112.0	118.0	154.0	160.0	102.0	145.0	171.0	153.0	175.0	140.0	142.0	118.0	126.0	141.0	157.0	114.0	115.0	188.0	176.0	138.0	109.0	135.0	122.0	201.0	145.0	124.0	126.0	118.0	186.0	131.0	140.0	154.0	144.0	166.0	118.0	117.0	98.0	84.0	175.0	125.0	134.0	142.0	133.0	147.0	106.0	172.0	131.0	134.0	166.0	105.0	135.0	126.0	136.0	131.0	133.0	133.0	154.0	174.0	176.0	154.0	122.0	165.0	133.0	178.0	165.0	127.0	136.0	111.0	111.0	118.0	450.0	346.0	268.0	234.0
43	20150312 13:26:27.241	950.0	612.0	150.0	134.0	109.0	141.0	152.0	123.0	88.0	145.0	131.0	87.0	128.0	104.0	143.0	128.0	120.0	159.0	126.0	182.0	117.0	149.0	140.0	156.0	156.0	220.0	113.0	98.0	86.0	114.0	136.0	132.0	124.0	136.0	132.0	207.0	140.0	132.0	142.0	125.0	137.0	151.0	150.0	118.0	164.0	151.0	144.0	143.0	88.0	154.0	162.0	145.0	146.0	116.0	106.0	128.0	96.0	146.0	180.0	123.0	134.0	109.0	110.0	115.0	153.0	190.0	149.0	117.0	135.0	132.0	141.0	155.0	133.0	114.0	170.0	205.0	144.0	131.0	150.0	133.0	178.0	106.0	131.0	120.0	132.0	136.0	128.0	151.0	157.0	87.0	165.0	153.0	192.0	136.0	161.0	132.0	164.0	127.0	144.0	124.0	141.0	166.0	201.0	140.0	85.0	159.0	126.0	222.0	158.0	124.0	148.0	124.0	77.0	134.0	143.0	191.0	168.0	158.0	239.0	140.0	148.0	141.0	145.0	157.0	199.0	114.0	162.0	160.0	140.0	217.0	148.0	207.0	193.0	141.0	153.0	116.0	163.0	155.0	190.0	165.0	745.0	512.0	221.0
44	20150311 08:05:44.882	932.0	596.0	326.0	261.0	293.0	267.0	147.0	121.0	177.0	159.0	211.0	166.0	193.0	166.0	227.0	212.0	137.0	233.0	158.0	187.0	151.0	148.0	204.0	159.0	117.0	137.0	132.0	133.0	173.0	198.0	204.0	130.0	191.0	194.0	159.0	131.0	172.0	171.0	221.0	130.0	162.0	174.0	152.0	117.0	134.0	181.0	206.0	202.0	157.0	194.0	141.0	114.0	198.0	162.0	190.0	178.0	156.0	146.0	123.0	166.0	219.0	175.0	231.0	157.0	160.0	227.0	117.0	223.0	127.0	144.0	165.0	151.0	135.0	197.0	179.0	127.0	169.0	162.0	185.0	155.0	146.0	143.0	151.0	130.0	159.0	87.0	195.0	196.0	182.0	113.0	149.0	130.0	154.0	139.0	105.0	212.0	175.0	188.0	144.0	171.0	219.0	186.0	161.0	132.0	128.0	150.0	193.0	156.0	313.0	237.0	281.0	281.0	279.0	640.0	484.0	485.0	394.0	457.0	413.0	506.0	484.0	558.0	427.0	434.0	469.0	432.0	425.0	422.0	403.0	470.0	456.0	355.0	350.0	380.0	413.0	432.0	314.0	459.0	319.0	245.0	233.0	229.0	195.0
45	20150312 03:05:50.77	974.0	591.0	111.0	136.0	144.0	174.0	179.0	141.0	202.0	159.0	138.0	145.0	97.0	131.0	132.0	142.0	193.0	180.0	153.0	171.0	117.0	130.0	134.0	149.0	162.0	191.0	148.0	135.0	133.0	206.0	140.0	131.0	144.0	123.0	158.0	137.0	143.0	88.0	171.0	113.0	157.0	181.0	156.0	142.0	159.0	145.0	128.0	114.0	125.0	155.0	166.0	183.0	136.0	191.0	96.0	109.0	92.0	160.0	139.0	139.0	118.0	160.0	167.0	126.0	121.0	126.0	122.0	106.0	97.0	129.0	181.0	124.0	138.0	168.0	141.0	148.0	122.0	124.0	149.0	144.0	158.0	118.0	138.0	191.0	172.0	108.0	161.0	180.0	116.0	165.0	110.0	124.0	139.0	91.0	126.0	124.0	105.0	140.0	133.0	148.0	192.0	164.0	163.0	148.0	143.0	144.0	102.0	157.0	213.0	165.0	201.0	237.0	225.0	152.0	167.0	180.0	137.0	141.0	122.0	185.0	119.0	171.0	182.0	190.0	242.0	199.0	229.0	189.0	239.0	232.0	253.0	273.0	679.0	577.0	709.0	648.0	569.0	638.0	118.0	132.0	180.0	176.0	115.0
46	20150312 00:05:51.472	392.0	586.0	154.0	211.0	125.0	128.0	168.0	175.0	138.0	146.0	218.0	114.0	146.0	131.0	178.0	164.0	219.0	122.0	125.0	126.0	158.0	89.0	163.0	146.0	175.0	137.0	122.0	103.0	141.0	151.0	148.0	161.0	117.0	122.0	149.0	187.0	188.0	174.0	145.0	153.0	145.0	141.0	148.0	126.0	150.0	107.0	115.0	181.0	131.0	115.0	150.0	151.0	170.0	135.0	175.0	128.0	148.0	103.0	99.0	144.0	153.0	152.0	137.0	179.0	141.0	137.0	112.0	131.0	156.0	129.0	144.0	137.0	120.0	168.0	124.0	149.0	158.0	149.0	173.0	129.0	115.0	119.0	136.0	110.0	151.0	156.0	146.0	169.0	144.0	144.0	142.0	114.0	139.0	116.0	123.0	184.0	130.0	101.0	142.0	140.0	113.0	125.0	105.0	190.0	180.0	115.0	110.0	155.0	171.0	197.0	165.0	145.0	145.0	154.0	77.0	128.0	145.0	134.0	127.0	179.0	145.0	91.0	140.0	131.0	199.0	158.0	194.0	167.0	178.0	233.0	179.0	173.0	145.0	127.0	142.0	146.0	154.0	195.0	322.0	163.0	150.0	117.0	125.0
47	20150307 21:26:15.599	1180.0	583.0	159.0	148.0	166.0	169.0	199.0	129.0	113.0	117.0	189.0	144.0	143.0	144.0	124.0	181.0	166.0	187.0	140.0	171.0	83.0	121.0	136.0	161.0	161.0	147.0	132.0	160.0	188.0	129.0	217.0	226.0	154.0	141.0	154.0	157.0	146.0	127.0	120.0	143.0	118.0	134.0	115.0	118.0	94.0	183.0	190.0	203.0	127.0	118.0	166.0	127.0	196.0	149.0	164.0	221.0	175.0	134.0	164.0	139.0	165.0	158.0	118.0	168.0	177.0	151.0	115.0	157.0	177.0	122.0	110.0	105.0	110.0	220.0	151.0	173.0	116.0	141.0	167.0	195.0	173.0	122.0	154.0	107.0	154.0	125.0	120.0	128.0	144.0	134.0	126.0	110.0	97.0	178.0	95.0	197.0	150.0	128.0	183.0	162.0	170.0	310.0	133.0	202.0	109.0	137.0	137.0	174.0	212.0	165.0	146.0	152.0	139.0	167.0	157.0	134.0	129.0	136.0	163.0	148.0	170.0	146.0	157.0	135.0	152.0	93.0	142.0	144.0	145.0	170.0	133.0	164.0	129.0	135.0	137.0	165.0	163.0	106.0	164.0	209.0	179.0	136.0	170.0
48	20150312 06:05:48.518	128.0	577.0	292.0	249.0	279.0	234.0	273.0	250.0	251.0	246.0	239.0	214.0	147.0	196.0	199.0	206.0	225.0	213.0	205.0	213.0	153.0	200.0	195.0	166.0	159.0	137.0	163.0	114.0	175.0	123.0	174.0	219.0	195.0	176.0	169.0	128.0	142.0	154.0	153.0	153.0	192.0	177.0	196.0	185.0	181.0	162.0	146.0	136.0	112.0	166.0	177.0	188.0	139.0	240.0	151.0	136.0	172.0	142.0	141.0	157.0	162.0	190.0	179.0	160.0	190.0	112.0	163.0	123.0	198.0	190.0	172.0	161.0	131.0	254.0	166.0	130.0	179.0	176.0	143.0	121.0	154.0	119.0	153.0	115.0	154.0	113.0	118.0	160.0	144.0	167.0	155.0	149.0	159.0	132.0	140.0	144.0	104.0	163.0	117.0	161.0	258.0	149.0	148.0	177.0	129.0	199.0	145.0	171.0	248.0	320.0	400.0	377.0	482.0	297.0	356.0	313.0	370.0	390.0	442.0	403.0	383.0	400.0	461.0	556.0	584.0	452.0	490.0	493.0	456.0	530.0	619.0	588.0	629.0	755.0	877.0	1465.0	1471.0	1565.0	1892.0	913.0	682.0	426.0	323.0
49	20150311 03:05:43.642	728.0	574.0	153.0	187.0	183.0	168.0	155.0	163.0	188.0	157.0	203.0	167.0	194.0	166.0	175.0	133.0	127.0	195.0	168.0	131.0	107.0	176.0	144.0	209.0	154.0	166.0	131.0	157.0	123.0	218.0	224.0	168.0	173.0	161.0	130.0	234.0	176.0	108.0	131.0	186.0	171.0	150.0	183.0	168.0	188.0	193.0	180.0	111.0	158.0	142.0	218.0	134.0	155.0	124.0	177.0	160.0	163.0	160.0	114.0	198.0	160.0	144.0	131.0	190.0	175.0	137.0	142.0	226.0	136.0	150.0	150.0	126.0	209.0	201.0	156.0	181.0	157.0	140.0	121.0	202.0	115.0	227.0	157.0	164.0	155.0	162.0	168.0	110.0	209.0	115.0	145.0	157.0	235.0	127.0	148.0	175.0	185.0	180.0	181.0	166.0	147.0	217.0	236.0	259.0	231.0	267.0	362.0	474.0	1257.0	850.0	638.0	534.0	519.0	428.0	391.0	408.0	356.0	430.0	384.0	314.0	360.0	380.0	342.0	385.0	376.0	347.0	376.0	426.0	395.0	347.0	408.0	347.0	302.0	311.0	392.0	377.0	367.0	268.0	304.0	269.0	297.0	235.0	216.0
50	20150312 12:26:27.994	167.0	575.0	213.0	150.0	145.0	171.0	169.0	256.0	183.0	178.0	249.0	166.0	237.0	120.0	188.0	170.0	222.0	198.0	183.0	134.0	190.0	153.0	184.0	134.0	163.0	112.0	117.0	202.0	138.0	134.0	146.0	164.0	122.0	184.0	165.0	138.0	162.0	173.0	167.0	190.0	171.0	119.0	158.0	127.0	128.0	134.0	134.0	127.0	158.0	190.0	132.0	184.0	172.0	171.0	174.0	175.0	118.0	154.0	126.0	174.0	141.0	159.0	171.0	121.0	179.0	133.0	126.0	164.0	203.0	185.0	131.0	199.0	96.0	173.0	101.0	133.0	208.0	133.0	137.0	196.0	168.0	105.0	89.0	115.0	132.0	155.0	134.0	157.0	196.0	146.0	104.0	83.0	172.0	162.0	179.0	160.0	160.0	195.0	141.0	136.0	117.0	121.0	143.0	122.0	119.0	184.0	136.0	157.0	210.0	296.0	249.0	232.0	259.0	219.0	221.0	141.0	204.0	207.0	129.0	176.0	140.0	172.0	232.0	168.0	193.0	214.0	262.0	212.0	218.0	228.0	195.0	204.0	231.0	269.0	283.0	377.0	299.0	312.0	351.0	943.0	530.0	382.0	327.0
