index	mortality	x	y	20150306 16:42:18.748	20150306 17:47:44.548	20150306 18:53:20.83	20150306 19:58:59.429	20150306 20:43:26.254	20150306 21:48:21.251	20150306 22:53:17.642	20150306 23:58:03.902	20150307 01:02:53.658	20150307 02:07:58.285	20150307 03:12:58.662	20150307 04:18:01.153	20150307 07:34:02.137	20150307 08:39:23.75	20150307 09:44:40.75	20150307 10:35:42.632	20150307 11:35:55.695	20150307 12:35:50.893	20150307 13:35:45.329	20150307 14:35:50.211	20150307 15:35:50.479	20150307 16:35:49.177	20150307 17:35:52.637	20150307 18:35:45.656	20150307 19:35:48.381	20150307 20:35:46.302	20150307 21:35:52.531	20150307 22:35:48.727	20150307 23:35:53.218	20150308 00:35:54.110	20150308 01:35:48.548	20150308 02:35:48.587	20150308 03:35:56.69	20150308 04:35:47.862	20150308 05:35:53.663	20150308 06:35:53.694	20150308 07:35:53.74	20150308 08:35:55.441	20150308 09:35:53.353	20150308 10:35:49.890	20150308 11:35:51.417	20150308 12:35:52.509	20150308 13:35:50.949	20150308 14:35:52.132	20150308 15:35:50.39	20150308 16:35:50.921	20150308 17:35:50.499	20150308 18:35:52.428	20150308 19:35:51.500	20150308 20:35:49.428	20150308 21:35:54.981	20150308 22:35:45.781	20150308 23:35:55.406	20150309 00:35:56.400	20150309 01:35:48.80	20150309 02:35:54.445	20150309 03:35:50.176	20150309 04:35:47.667	20150309 05:35:51.19	20150309 06:35:52.456	20150309 07:35:51.418	20150309 08:35:56.72	20150309 09:35:52.697	20150309 10:15:14.813	20150309 11:15:20.464	20150309 12:15:22.859	20150309 13:15:19.696	20150309 14:15:20.477	20150309 15:15:23.340	20150309 16:15:17.81	20150309 17:15:18.576	20150309 18:15:17.479	20150309 19:15:17.746	20150309 20:15:19.665	20150309 21:15:18.442	20150309 22:15:23.212	20150309 23:15:23.124	20150310 00:15:20.965	20150310 01:15:23.856	20150310 02:15:18.207	20150310 03:15:20.388	20150310 04:15:16.30	20150310 05:15:23.291	20150310 06:15:19.934	20150310 07:15:22.691	20150310 08:15:20.634	20150310 09:15:27.856	20150310 10:15:20.408	20150310 11:15:18.743	20150310 12:15:23.845	20150310 13:15:31.55	20150310 14:15:22.581	20150310 15:15:20.998	20150310 16:15:21.502	20150310 17:15:23.683	20150310 18:15:21.206	20150310 19:15:27.316	20150310 20:15:25.341	20150310 21:15:28.135	20150310 22:15:22.420	20150310 23:15:24.772	20150311 00:15:34.285	20150311 01:15:25.323	20150311 02:15:23.502	20150311 03:15:22.346	20150311 04:15:24.467	20150311 05:15:21.285	20150311 06:15:20.146	20150311 07:15:14.107	20150311 08:15:25.17	20150311 09:15:21.852	20150311 10:15:21.386	20150311 11:15:26.441	20150311 12:15:22.134	20150311 13:15:23.810	20150311 14:15:25.640	20150311 15:15:33.81	20150311 16:15:24.720	20150311 17:15:22.948	20150311 18:15:26.957	20150311 19:15:26.04	20150311 20:15:19.400	20150311 21:15:29.219	20150311 22:15:22.818	20150311 23:15:24.856	20150312 00:15:25.603	20150312 01:15:25.171	20150312 02:15:24.771	20150312 03:15:26.128	20150312 04:15:26.338	20150312 05:15:22.698	20150312 06:15:25.821	20150312 07:15:30.151	20150312 08:15:23.635	20150312 11:35:57.860	20150312 12:36:06.151	20150312 13:36:03.659
32	20150309 23:15:23.124	1174.0	702.0	263.0	205.0	224.0	219.0	176.0	151.0	226.0	204.0	200.0	182.0	197.0	156.0	141.0	171.0	186.0	155.0	195.0	173.0	129.0	157.0	132.0	122.0	133.0	173.0	133.0	131.0	135.0	157.0	150.0	188.0	181.0	175.0	182.0	280.0	133.0	113.0	244.0	226.0	259.0	222.0	228.0	194.0	179.0	232.0	162.0	150.0	138.0	178.0	140.0	176.0	181.0	167.0	157.0	133.0	195.0	135.0	209.0	200.0	217.0	292.0	417.0	190.0	223.0	195.0	271.0	394.0	433.0	317.0	359.0	370.0	400.0	345.0	268.0	286.0	307.0	602.0	958.0	877.0	840.0	804.0	733.0	686.0	754.0	652.0	631.0	647.0	630.0	675.0	1270.0	1290.0	683.0	506.0	531.0	827.0	1065.0	828.0	306.0	468.0	938.0	683.0	562.0	578.0	558.0	557.0	688.0	564.0	317.0	376.0	406.0	347.0	321.0	253.0	296.0	371.0	312.0	301.0	203.0	358.0	642.0	415.0	345.0	323.0	395.0	233.0	282.0	435.0	312.0	355.0	408.0	290.0	254.0	235.0	301.0	235.0	390.0	218.0	209.0
33	20150312 06:15:25.821	686.0	696.0	327.0	173.0	203.0	206.0	194.0	299.0	231.0	306.0	243.0	151.0	138.0	194.0	158.0	149.0	103.0	214.0	147.0	135.0	126.0	186.0	133.0	139.0	229.0	274.0	130.0	178.0	183.0	140.0	166.0	187.0	154.0	272.0	189.0	170.0	150.0	140.0	163.0	176.0	226.0	201.0	199.0	195.0	171.0	215.0	217.0	130.0	157.0	153.0	202.0	148.0	174.0	205.0	171.0	209.0	186.0	157.0	165.0	120.0	181.0	208.0	223.0	156.0	193.0	141.0	183.0	162.0	201.0	170.0	155.0	199.0	135.0	175.0	181.0	130.0	160.0	154.0	164.0	195.0	167.0	181.0	181.0	187.0	172.0	189.0	170.0	145.0	183.0	233.0	240.0	176.0	189.0	165.0	219.0	164.0	208.0	159.0	153.0	125.0	141.0	151.0	163.0	146.0	219.0	132.0	156.0	151.0	263.0	225.0	275.0	288.0	243.0	253.0	218.0	234.0	267.0	268.0	202.0	275.0	300.0	251.0	283.0	298.0	336.0	322.0	273.0	389.0	291.0	388.0	239.0	667.0	697.0	2417.0	1738.0	1472.0	670.0	443.0	474.0
34	20150312 11:35:57.860	162.0	696.0	198.0	151.0	171.0	223.0	206.0	168.0	220.0	259.0	196.0	193.0	172.0	154.0	156.0	180.0	212.0	196.0	213.0	130.0	150.0	211.0	142.0	168.0	225.0	159.0	115.0	127.0	130.0	169.0	153.0	120.0	174.0	136.0	177.0	186.0	117.0	141.0	169.0	229.0	166.0	141.0	144.0	178.0	133.0	185.0	193.0	143.0	157.0	127.0	127.0	181.0	128.0	179.0	186.0	161.0	141.0	184.0	177.0	125.0	140.0	103.0	143.0	148.0	138.0	142.0	209.0	131.0	145.0	139.0	132.0	117.0	128.0	125.0	148.0	121.0	160.0	101.0	107.0	173.0	161.0	164.0	188.0	132.0	124.0	230.0	107.0	140.0	119.0	134.0	147.0	163.0	168.0	137.0	180.0	145.0	153.0	138.0	136.0	116.0	115.0	206.0	194.0	195.0	184.0	255.0	245.0	254.0	148.0	189.0	193.0	154.0	199.0	171.0	143.0	161.0	211.0	165.0	113.0	179.0	184.0	163.0	171.0	152.0	206.0	191.0	205.0	195.0	140.0	164.0	157.0	119.0	150.0	220.0	223.0	175.0	816.0	309.0	211.0
35	20150311 17:15:22.948	202.0	692.0	206.0	227.0	158.0	247.0	185.0	202.0	244.0	264.0	231.0	219.0	134.0	192.0	227.0	155.0	231.0	176.0	152.0	161.0	175.0	227.0	142.0	130.0	141.0	173.0	152.0	157.0	180.0	175.0	134.0	140.0	168.0	170.0	169.0	208.0	130.0	164.0	184.0	161.0	180.0	188.0	183.0	201.0	183.0	191.0	154.0	181.0	86.0	142.0	163.0	120.0	102.0	163.0	141.0	182.0	115.0	204.0	143.0	146.0	149.0	209.0	251.0	163.0	195.0	172.0	181.0	101.0	130.0	155.0	194.0	156.0	203.0	107.0	167.0	154.0	143.0	168.0	143.0	221.0	174.0	184.0	197.0	166.0	152.0	189.0	128.0	125.0	171.0	152.0	143.0	135.0	173.0	145.0	222.0	181.0	128.0	117.0	212.0	114.0	169.0	177.0	154.0	327.0	205.0	231.0	161.0	218.0	170.0	248.0	204.0	196.0	295.0	237.0	277.0	256.0	322.0	379.0	345.0	439.0	716.0	925.0	1185.0	1063.0	1017.0	1064.0	931.0	907.0	991.0	946.0	583.0	897.0	861.0	904.0	1032.0	807.0	429.0	296.0	364.0
36	20150312 12:36:06.151	614.0	686.0	238.0	143.0	176.0	188.0	126.0	164.0	125.0	167.0	174.0	123.0	85.0	129.0	125.0	145.0	160.0	129.0	186.0	98.0	148.0	153.0	175.0	127.0	147.0	145.0	139.0	189.0	123.0	108.0	117.0	139.0	185.0	183.0	173.0	118.0	142.0	126.0	127.0	124.0	77.0	114.0	141.0	171.0	109.0	178.0	139.0	139.0	171.0	161.0	168.0	136.0	122.0	116.0	177.0	117.0	168.0	134.0	176.0	145.0	108.0	161.0	115.0	139.0	130.0	107.0	171.0	176.0	115.0	115.0	98.0	133.0	98.0	97.0	188.0	158.0	84.0	147.0	106.0	195.0	172.0	171.0	121.0	142.0	148.0	139.0	138.0	129.0	126.0	123.0	148.0	129.0	135.0	205.0	149.0	125.0	107.0	143.0	96.0	146.0	126.0	140.0	120.0	84.0	188.0	118.0	199.0	167.0	136.0	104.0	142.0	144.0	73.0	94.0	137.0	221.0	117.0	159.0	120.0	196.0	120.0	133.0	128.0	107.0	187.0	169.0	97.0	160.0	199.0	132.0	131.0	118.0	146.0	119.0	171.0	119.0	152.0	583.0	387.0
37	20150312 04:15:26.338	357.0	682.0	193.0	226.0	132.0	167.0	128.0	144.0	164.0	144.0	142.0	150.0	128.0	158.0	153.0	214.0	123.0	144.0	178.0	146.0	158.0	178.0	102.0	142.0	171.0	164.0	154.0	142.0	126.0	96.0	131.0	186.0	201.0	123.0	144.0	148.0	127.0	136.0	194.0	126.0	110.0	191.0	161.0	142.0	125.0	173.0	180.0	121.0	141.0	175.0	147.0	160.0	134.0	151.0	146.0	129.0	183.0	216.0	143.0	162.0	69.0	138.0	175.0	123.0	104.0	148.0	177.0	104.0	130.0	130.0	140.0	193.0	132.0	118.0	146.0	157.0	106.0	115.0	169.0	127.0	146.0	190.0	138.0	132.0	147.0	178.0	154.0	143.0	169.0	199.0	117.0	152.0	239.0	150.0	127.0	165.0	159.0	126.0	175.0	175.0	144.0	170.0	158.0	126.0	154.0	144.0	185.0	209.0	128.0	116.0	143.0	159.0	136.0	148.0	126.0	124.0	162.0	195.0	152.0	192.0	176.0	170.0	193.0	149.0	163.0	162.0	225.0	175.0	111.0	193.0	130.0	545.0	545.0	626.0	636.0	575.0	546.0	345.0	339.0
38	20150312 04:15:26.338	323.0	679.0	168.0	163.0	144.0	156.0	171.0	121.0	172.0	136.0	150.0	201.0	102.0	117.0	132.0	174.0	153.0	162.0	120.0	111.0	119.0	216.0	151.0	172.0	96.0	140.0	154.0	126.0	167.0	140.0	136.0	152.0	188.0	181.0	189.0	166.0	131.0	124.0	174.0	129.0	174.0	188.0	122.0	165.0	134.0	172.0	171.0	163.0	159.0	202.0	124.0	127.0	175.0	102.0	94.0	177.0	132.0	147.0	168.0	133.0	124.0	170.0	111.0	185.0	143.0	148.0	141.0	115.0	155.0	160.0	157.0	133.0	111.0	160.0	168.0	135.0	168.0	131.0	149.0	137.0	174.0	176.0	119.0	119.0	162.0	139.0	114.0	225.0	113.0	131.0	142.0	137.0	112.0	133.0	91.0	162.0	186.0	122.0	205.0	140.0	139.0	137.0	154.0	171.0	158.0	148.0	147.0	227.0	164.0	116.0	147.0	93.0	157.0	122.0	143.0	171.0	129.0	151.0	184.0	105.0	145.0	166.0	145.0	126.0	125.0	209.0	146.0	139.0	147.0	160.0	124.0	1336.0	1237.0	1284.0	1199.0	1087.0	292.0	614.0	425.0
39	20150311 16:15:24.720	1281.0	679.0	166.0	215.0	192.0	180.0	98.0	122.0	110.0	117.0	166.0	226.0	96.0	133.0	146.0	212.0	128.0	136.0	149.0	92.0	68.0	136.0	148.0	164.0	169.0	136.0	167.0	150.0	148.0	133.0	89.0	172.0	149.0	178.0	191.0	144.0	147.0	171.0	187.0	166.0	106.0	176.0	245.0	129.0	106.0	157.0	135.0	139.0	100.0	154.0	173.0	141.0	187.0	178.0	87.0	195.0	167.0	156.0	110.0	163.0	130.0	150.0	233.0	143.0	158.0	92.0	145.0	157.0	126.0	159.0	128.0	146.0	186.0	137.0	200.0	148.0	142.0	109.0	145.0	169.0	142.0	124.0	155.0	111.0	168.0	155.0	143.0	132.0	117.0	158.0	120.0	116.0	163.0	129.0	110.0	159.0	152.0	104.0	106.0	179.0	120.0	158.0	150.0	115.0	178.0	121.0	155.0	145.0	140.0	108.0	137.0	112.0	149.0	147.0	109.0	123.0	111.0	126.0	177.0	619.0	511.0	430.0	436.0	419.0	386.0	346.0	338.0	295.0	251.0	297.0	236.0	300.0	314.0	322.0	259.0	303.0	174.0	137.0	151.0
40	20150312 11:35:57.860	442.0	676.0	169.0	120.0	209.0	170.0	148.0	134.0	171.0	179.0	132.0	148.0	145.0	183.0	187.0	275.0	141.0	155.0	190.0	142.0	112.0	133.0	130.0	134.0	167.0	156.0	140.0	158.0	132.0	110.0	143.0	91.0	210.0	172.0	150.0	186.0	120.0	118.0	220.0	169.0	134.0	231.0	198.0	135.0	182.0	236.0	169.0	188.0	247.0	209.0	186.0	231.0	186.0	137.0	131.0	149.0	196.0	198.0	127.0	194.0	196.0	157.0	261.0	71.0	137.0	159.0	141.0	103.0	116.0	184.0	112.0	129.0	180.0	121.0	134.0	134.0	157.0	177.0	155.0	142.0	126.0	119.0	211.0	130.0	143.0	122.0	112.0	194.0	167.0	197.0	123.0	111.0	151.0	142.0	160.0	134.0	112.0	214.0	117.0	176.0	152.0	149.0	138.0	167.0	182.0	141.0	127.0	96.0	143.0	196.0	197.0	149.0	100.0	146.0	158.0	157.0	124.0	154.0	139.0	195.0	160.0	139.0	145.0	179.0	255.0	209.0	163.0	176.0	162.0	137.0	128.0	168.0	249.0	211.0	222.0	210.0	681.0	158.0	150.0
41	20150311 16:15:24.720	587.0	660.0	133.0	162.0	181.0	133.0	183.0	128.0	129.0	175.0	154.0	115.0	126.0	133.0	180.0	140.0	206.0	176.0	191.0	112.0	135.0	183.0	114.0	194.0	163.0	170.0	125.0	134.0	103.0	159.0	134.0	103.0	188.0	156.0	160.0	128.0	134.0	143.0	140.0	106.0	120.0	104.0	139.0	111.0	116.0	129.0	110.0	150.0	139.0	168.0	114.0	137.0	113.0	162.0	135.0	171.0	173.0	162.0	158.0	121.0	95.0	165.0	140.0	133.0	109.0	110.0	152.0	124.0	76.0	89.0	157.0	118.0	115.0	145.0	135.0	121.0	166.0	116.0	155.0	162.0	178.0	199.0	176.0	121.0	164.0	134.0	100.0	195.0	145.0	173.0	118.0	98.0	166.0	137.0	155.0	127.0	175.0	151.0	135.0	149.0	119.0	178.0	118.0	139.0	118.0	103.0	182.0	163.0	80.0	128.0	133.0	175.0	149.0	187.0	96.0	142.0	123.0	177.0	134.0	415.0	490.0	511.0	384.0	446.0	425.0	511.0	368.0	396.0	322.0	419.0	255.0	321.0	367.0	293.0	380.0	322.0	262.0	251.0	223.0
42	20150309 13:15:19.696	239.0	649.0	213.0	206.0	175.0	201.0	143.0	194.0	157.0	161.0	219.0	154.0	146.0	155.0	238.0	85.0	160.0	173.0	165.0	143.0	148.0	137.0	131.0	145.0	180.0	207.0	163.0	183.0	158.0	184.0	141.0	150.0	189.0	109.0	179.0	191.0	133.0	125.0	165.0	173.0	157.0	234.0	232.0	267.0	278.0	242.0	316.0	156.0	149.0	144.0	160.0	199.0	187.0	173.0	162.0	160.0	191.0	292.0	235.0	190.0	232.0	340.0	515.0	270.0	278.0	271.0	309.0	301.0	607.0	843.0	742.0	728.0	633.0	606.0	626.0	626.0	560.0	470.0	519.0	410.0	561.0	468.0	457.0	426.0	425.0	407.0	426.0	408.0	387.0	444.0	559.0	1126.0	388.0	340.0	368.0	696.0	678.0	535.0	470.0	356.0	552.0	512.0	521.0	649.0	667.0	582.0	866.0	778.0	445.0	590.0	533.0	620.0	629.0	485.0	549.0	634.0	611.0	575.0	258.0	456.0	625.0	578.0	459.0	359.0	673.0	447.0	467.0	690.0	445.0	493.0	278.0	562.0	413.0	473.0	635.0	469.0	262.0	237.0	222.0
43	20150309 13:15:19.696	276.0	647.0	162.0	228.0	110.0	147.0	157.0	154.0	198.0	138.0	169.0	125.0	220.0	188.0	161.0	154.0	178.0	105.0	189.0	126.0	132.0	124.0	165.0	121.0	164.0	105.0	148.0	172.0	110.0	164.0	173.0	144.0	166.0	183.0	138.0	166.0	77.0	111.0	155.0	145.0	140.0	149.0	217.0	168.0	149.0	115.0	220.0	162.0	156.0	197.0	155.0	168.0	172.0	158.0	231.0	238.0	228.0	184.0	215.0	192.0	158.0	297.0	254.0	454.0	438.0	246.0	150.0	261.0	738.0	711.0	613.0	843.0	1016.0	1138.0	1332.0	1253.0	1237.0	772.0	547.0	609.0	410.0	545.0	503.0	461.0	480.0	547.0	509.0	497.0	493.0	484.0	354.0	458.0	401.0	454.0	439.0	436.0	259.0	318.0	788.0	82.0	119.0	119.0	176.0	112.0	165.0	161.0	138.0	135.0	95.0	178.0	144.0	112.0	131.0	201.0	109.0	121.0	133.0	143.0	179.0	162.0	125.0	158.0	79.0	181.0	169.0	134.0	143.0	195.0	131.0	171.0	107.0	154.0	173.0	139.0	162.0	136.0	187.0	97.0	143.0
44	20150311 14:15:25.640	317.0	643.0	168.0	151.0	172.0	178.0	125.0	156.0	208.0	201.0	133.0	146.0	104.0	121.0	144.0	132.0	166.0	142.0	243.0	127.0	119.0	155.0	132.0	163.0	158.0	172.0	97.0	182.0	147.0	100.0	138.0	149.0	157.0	182.0	135.0	112.0	134.0	143.0	130.0	173.0	181.0	214.0	181.0	166.0	133.0	260.0	190.0	140.0	206.0	173.0	177.0	169.0	171.0	163.0	133.0	186.0	179.0	216.0	121.0	137.0	154.0	218.0	350.0	294.0	264.0	171.0	95.0	106.0	133.0	140.0	152.0	158.0	138.0	146.0	145.0	165.0	137.0	93.0	118.0	175.0	144.0	153.0	99.0	132.0	143.0	181.0	117.0	156.0	161.0	100.0	110.0	139.0	129.0	155.0	135.0	156.0	188.0	142.0	171.0	148.0	188.0	150.0	146.0	156.0	178.0	99.0	109.0	166.0	255.0	230.0	291.0	253.0	251.0	294.0	312.0	444.0	386.0	1063.0	822.0	120.0	126.0	138.0	151.0	131.0	127.0	153.0	148.0	140.0	142.0	163.0	131.0	190.0	178.0	177.0	169.0	178.0	113.0	104.0	134.0
45	20150312 04:15:26.338	884.0	641.0	228.0	186.0	135.0	142.0	133.0	197.0	219.0	212.0	307.0	208.0	119.0	148.0	207.0	169.0	169.0	192.0	166.0	146.0	155.0	164.0	97.0	164.0	147.0	166.0	121.0	193.0	185.0	139.0	130.0	160.0	196.0	159.0	140.0	158.0	142.0	111.0	185.0	182.0	175.0	232.0	201.0	157.0	136.0	170.0	171.0	134.0	118.0	111.0	129.0	140.0	161.0	117.0	190.0	120.0	130.0	217.0	195.0	149.0	106.0	170.0	251.0	133.0	129.0	171.0	154.0	159.0	157.0	152.0	187.0	185.0	199.0	139.0	144.0	120.0	154.0	185.0	113.0	129.0	188.0	115.0	121.0	182.0	187.0	164.0	154.0	128.0	179.0	157.0	173.0	144.0	195.0	157.0	178.0	192.0	107.0	103.0	234.0	126.0	150.0	132.0	172.0	154.0	193.0	202.0	205.0	179.0	169.0	163.0	128.0	159.0	184.0	174.0	146.0	161.0	141.0	97.0	155.0	134.0	216.0	141.0	142.0	195.0	281.0	186.0	141.0	170.0	129.0	173.0	147.0	369.0	240.0	318.0	346.0	278.0	240.0	625.0	567.0
46	20150309 23:15:23.124	353.0	639.0	154.0	124.0	211.0	222.0	133.0	152.0	139.0	175.0	131.0	164.0	162.0	175.0	193.0	175.0	131.0	167.0	126.0	184.0	111.0	151.0	94.0	125.0	160.0	124.0	127.0	143.0	190.0	157.0	164.0	125.0	172.0	156.0	112.0	210.0	130.0	114.0	158.0	187.0	167.0	227.0	183.0	200.0	205.0	241.0	182.0	172.0	141.0	195.0	191.0	189.0	174.0	130.0	172.0	198.0	173.0	198.0	154.0	158.0	149.0	187.0	258.0	237.0	246.0	164.0	186.0	165.0	294.0	276.0	316.0	249.0	246.0	192.0	291.0	216.0	305.0	240.0	427.0	481.0	512.0	375.0	337.0	393.0	372.0	348.0	352.0	311.0	302.0	319.0	469.0	617.0	234.0	392.0	316.0	376.0	419.0	427.0	640.0	159.0	153.0	166.0	148.0	135.0	147.0	130.0	119.0	191.0	229.0	126.0	148.0	152.0	124.0	127.0	131.0	120.0	124.0	129.0	134.0	140.0	150.0	103.0	118.0	140.0	124.0	159.0	134.0	216.0	140.0	185.0	150.0	491.0	548.0	560.0	519.0	556.0	166.0	161.0	150.0
47	20150310 07:15:22.691	592.0	641.0	152.0	197.0	141.0	163.0	167.0	127.0	147.0	162.0	135.0	128.0	171.0	154.0	206.0	79.0	133.0	123.0	156.0	134.0	147.0	156.0	135.0	134.0	189.0	146.0	115.0	130.0	107.0	153.0	128.0	134.0	142.0	194.0	168.0	121.0	127.0	117.0	124.0	166.0	173.0	150.0	154.0	172.0	129.0	166.0	114.0	122.0	89.0	109.0	143.0	121.0	117.0	120.0	168.0	130.0	153.0	156.0	142.0	157.0	98.0	123.0	122.0	151.0	171.0	139.0	154.0	102.0	111.0	137.0	125.0	169.0	124.0	132.0	157.0	166.0	121.0	111.0	92.0	168.0	165.0	141.0	105.0	142.0	77.0	173.0	332.0	380.0	335.0	306.0	142.0	145.0	161.0	98.0	135.0	135.0	105.0	155.0	113.0	116.0	146.0	182.0	129.0	94.0	135.0	126.0	168.0	160.0	128.0	129.0	102.0	179.0	138.0	145.0	169.0	171.0	124.0	128.0	143.0	81.0	124.0	166.0	109.0	124.0	131.0	156.0	167.0	129.0	97.0	111.0	106.0	147.0	141.0	146.0	217.0	121.0	157.0	113.0	139.0
48	20150310 12:15:23.845	1006.0	633.0	202.0	159.0	187.0	197.0	122.0	188.0	187.0	240.0	173.0	276.0	252.0	199.0	194.0	189.0	221.0	142.0	141.0	155.0	218.0	154.0	144.0	118.0	218.0	196.0	132.0	173.0	146.0	153.0	108.0	143.0	181.0	150.0	176.0	141.0	151.0	191.0	231.0	296.0	233.0	225.0	215.0	199.0	220.0	218.0	218.0	169.0	120.0	191.0	123.0	113.0	175.0	203.0	145.0	218.0	167.0	256.0	184.0	134.0	181.0	152.0	145.0	167.0	164.0	203.0	131.0	160.0	211.0	183.0	158.0	188.0	144.0	180.0	147.0	165.0	127.0	199.0	148.0	227.0	225.0	178.0	187.0	213.0	218.0	232.0	227.0	316.0	367.0	426.0	905.0	1539.0	871.0	1202.0	1238.0	1620.0	1743.0	1181.0	857.0	804.0	1521.0	937.0	748.0	823.0	676.0	607.0	1062.0	898.0	397.0	374.0	385.0	404.0	448.0	352.0	349.0	344.0	387.0	440.0	223.0	535.0	737.0	411.0	396.0	419.0	490.0	361.0	275.0	469.0	307.0	324.0	509.0	428.0	378.0	363.0	350.0	310.0	389.0	185.0	209.0
49	20150311 00:15:34.285	519.0	628.0	236.0	152.0	197.0	222.0	222.0	303.0	253.0	193.0	205.0	184.0	135.0	176.0	224.0	180.0	147.0	134.0	181.0	158.0	72.0	143.0	172.0	175.0	147.0	207.0	184.0	166.0	146.0	187.0	123.0	129.0	259.0	126.0	228.0	107.0	163.0	219.0	262.0	205.0	159.0	195.0	157.0	170.0	145.0	167.0	149.0	154.0	173.0	156.0	183.0	145.0	146.0	101.0	161.0	163.0	123.0	203.0	187.0	188.0	104.0	210.0	274.0	148.0	239.0	191.0	190.0	91.0	167.0	167.0	176.0	139.0	194.0	171.0	217.0	146.0	126.0	240.0	157.0	225.0	215.0	223.0	217.0	203.0	157.0	179.0	193.0	192.0	227.0	193.0	211.0	294.0	176.0	160.0	194.0	221.0	233.0	192.0	227.0	251.0	266.0	351.0	317.0	2409.0	2201.0	2201.0	2903.0	2422.0	1706.0	962.0	935.0	909.0	867.0	949.0	802.0	920.0	920.0	855.0	455.0	1038.0	1009.0	2493.0	2818.0	2470.0	3816.0	3376.0	3030.0	3500.0	2957.0	2884.0	1468.0	2218.0	1846.0	2252.0	2126.0	1858.0	1227.0	234.0	245.0
50	20150311 16:15:24.720	558.0	626.0	246.0	217.0	231.0	223.0	233.0	203.0	212.0	184.0	212.0	191.0	167.0	143.0	193.0	160.0	156.0	177.0	215.0	183.0	107.0	190.0	139.0	161.0	200.0	157.0	144.0	171.0	100.0	156.0	168.0	105.0	163.0	150.0	200.0	150.0	146.0	151.0	284.0	218.0	191.0	142.0	194.0	147.0	181.0	215.0	190.0	141.0	168.0	121.0	171.0	217.0	121.0	128.0	103.0	173.0	112.0	160.0	172.0	146.0	155.0	229.0	232.0	193.0	162.0	170.0	158.0	128.0	184.0	185.0	113.0	121.0	190.0	175.0	125.0	91.0	151.0	175.0	132.0	167.0	162.0	123.0	155.0	166.0	107.0	167.0	124.0	173.0	146.0	139.0	185.0	187.0	126.0	132.0	135.0	110.0	166.0	168.0	111.0	137.0	152.0	175.0	159.0	169.0	246.0	152.0	189.0	184.0	184.0	204.0	177.0	169.0	134.0	169.0	141.0	202.0	232.0	220.0	193.0	722.0	1117.0	848.0	928.0	633.0	1005.0	797.0	760.0	888.0	831.0	740.0	411.0	857.0	528.0	817.0	809.0	645.0	334.0	182.0	232.0
51	20150312 12:36:06.151	1289.0	626.0	152.0	181.0	222.0	136.0	108.0	118.0	169.0	220.0	144.0	150.0	178.0	147.0	145.0	171.0	131.0	169.0	151.0	155.0	117.0	114.0	165.0	146.0	129.0	145.0	192.0	156.0	222.0	201.0	183.0	155.0	156.0	149.0	135.0	175.0	129.0	154.0	289.0	155.0	121.0	138.0	129.0	153.0	117.0	136.0	162.0	183.0	160.0	156.0	111.0	132.0	155.0	114.0	141.0	129.0	177.0	143.0	124.0	198.0	159.0	195.0	156.0	222.0	146.0	115.0	163.0	205.0	140.0	125.0	152.0	225.0	222.0	146.0	89.0	142.0	142.0	147.0	157.0	122.0	221.0	211.0	129.0	173.0	197.0	158.0	138.0	200.0	131.0	162.0	167.0	75.0	170.0	171.0	126.0	175.0	138.0	129.0	132.0	124.0	109.0	155.0	144.0	162.0	135.0	161.0	152.0	136.0	188.0	102.0	193.0	154.0	199.0	166.0	117.0	124.0	116.0	157.0	133.0	156.0	151.0	169.0	147.0	168.0	179.0	166.0	121.0	168.0	99.0	113.0	131.0	130.0	152.0	132.0	166.0	129.0	174.0	723.0	438.0
52	20150311 10:15:21.386	640.0	619.0	152.0	128.0	116.0	141.0	142.0	174.0	144.0	132.0	175.0	165.0	135.0	120.0	189.0	168.0	154.0	221.0	146.0	103.0	186.0	160.0	146.0	144.0	167.0	155.0	200.0	160.0	208.0	111.0	133.0	136.0	130.0	160.0	175.0	166.0	169.0	192.0	181.0	191.0	115.0	234.0	178.0	116.0	159.0	109.0	186.0	135.0	173.0	137.0	166.0	137.0	147.0	109.0	132.0	124.0	161.0	253.0	129.0	109.0	126.0	190.0	139.0	215.0	169.0	147.0	165.0	106.0	151.0	170.0	137.0	221.0	90.0	110.0	181.0	150.0	204.0	169.0	123.0	161.0	116.0	156.0	138.0	168.0	89.0	169.0	120.0	116.0	180.0	164.0	186.0	112.0	116.0	147.0	158.0	169.0	168.0	116.0	128.0	169.0	104.0	229.0	196.0	138.0	138.0	146.0	147.0	158.0	224.0	152.0	175.0	249.0	240.0	684.0	525.0	467.0	509.0	530.0	336.0	670.0	391.0	557.0	500.0	553.0	427.0	586.0	447.0	453.0	454.0	406.0	477.0	316.0	432.0	369.0	394.0	364.0	445.0	205.0	290.0
