index	mortality	x	y	20150306 16:31:57.349	20150306 17:37:25.636	20150306 18:42:56.551	20150306 19:48:35.896	20150306 20:33:06.124	20150306 21:37:57.639	20150306 22:42:51.373	20150306 23:47:43.394	20150307 00:52:29.991	20150307 01:57:32.601	20150307 03:02:34.709	20150307 04:07:32.669	20150307 05:12:54.860	20150307 06:18:21.32	20150307 07:23:38.690	20150307 08:28:56.223	20150307 09:34:13.833	20150307 10:25:15.623	20150307 11:25:25.759	20150307 12:25:24.354	20150307 13:25:18.526	20150307 14:25:21.696	20150307 15:25:24.499	20150307 16:25:21.806	20150307 17:25:25.968	20150307 18:25:21.112	20150307 19:25:24.683	20150307 20:25:22.371	20150307 21:25:25.686	20150307 22:25:22.54	20150307 23:25:26.29	20150308 00:25:24.23	20150308 01:25:23.219	20150308 02:25:22.253	20150308 03:25:25.563	20150308 04:25:21.824	20150308 05:25:23.866	20150308 06:25:24.711	20150308 07:25:26.446	20150308 08:25:28.985	20150308 09:25:26.91	20150308 10:25:23.192	20150308 11:25:25.199	20150308 12:25:25.534	20150308 13:25:23.419	20150308 14:25:25.717	20150308 15:25:24.161	20150308 16:25:24.703	20150308 17:25:21.703	20150308 18:25:25.316	20150308 19:25:23.997	20150308 20:25:23.33	20150308 21:25:25.855	20150308 22:25:19.916	20150308 23:25:27.495	20150309 00:25:28.18	20150309 01:25:21.180	20150309 02:25:23.257	20150309 03:25:21.703	20150309 04:25:24.629	20150309 05:25:21.993	20150309 06:25:24.556	20150309 07:25:27.127	20150309 08:25:26.482	20150309 09:25:23.903	20150309 10:04:47.318	20150309 11:04:56.123	20150309 12:04:55.956	20150309 13:04:52.487	20150309 14:04:54.265	20150309 15:04:54.847	20150309 16:04:51.901	20150309 17:04:52.496	20150309 18:04:53.864	20150309 19:04:54.75	20150309 20:04:53.869	20150309 21:04:52.862	20150309 22:04:55.733	20150309 23:04:54.588	20150310 00:04:55.550	20150310 01:04:56.949	20150310 02:04:49.695	20150310 03:04:53.949	20150310 04:04:49.562	20150310 05:04:59.741	20150310 06:04:56.199	20150310 07:04:55.158	20150310 08:04:53.810	20150310 09:04:56.745	20150310 10:04:55.268	20150310 11:04:55.336	20150310 12:04:55.548	20150310 13:05:03.315	20150310 14:04:54.734	20150310 15:04:54.198	20150310 16:04:55.239	20150310 17:04:55.735	20150310 18:04:56.804	20150310 19:04:57.914	20150310 20:04:53.776	20150310 21:05:01.133	20150310 22:04:57.985	20150310 23:04:55.328	20150311 00:05:02.823	20150311 01:04:56.130	20150311 02:04:56.922	20150311 03:04:53.804	20150311 04:04:55.228	20150311 05:04:52.300	20150311 06:04:55.111	20150311 07:04:50.676	20150311 08:04:54.964	20150311 09:04:55.242	20150311 10:04:57.220	20150311 11:04:58.704	20150311 12:04:56.67	20150311 13:04:57.796	20150311 14:04:58.415	20150311 15:05:03.884	20150311 16:04:56.977	20150311 17:04:56.330	20150311 18:04:58.57	20150311 19:04:57.704	20150311 20:04:53.632	20150311 21:04:58.694	20150311 22:04:56.710	20150311 23:04:56.461	20150312 00:05:01.300	20150312 01:04:58.315	20150312 02:04:58.107	20150312 03:04:59.871	20150312 04:04:57.545	20150312 05:04:58.185	20150312 06:04:58.508	20150312 07:05:01.440	20150312 08:04:58.219	20150312 11:25:31.227	20150312 12:25:37.884	20150312 13:25:37.06	20150312 15:25:36.719	20150312 16:25:36.192
31	20150311 06:04:55.111	1148.0	573.0	225.0	223.0	164.0	175.0	179.0	145.0	151.0	175.0	148.0	152.0	176.0	146.0	156.0	147.0	271.0	156.0	172.0	142.0	139.0	139.0	142.0	134.0	132.0	109.0	146.0	254.0	236.0	179.0	156.0	157.0	139.0	164.0	146.0	159.0	170.0	155.0	124.0	142.0	106.0	119.0	138.0	136.0	134.0	159.0	115.0	140.0	159.0	135.0	158.0	105.0	111.0	165.0	201.0	184.0	133.0	181.0	127.0	133.0	127.0	212.0	131.0	144.0	183.0	173.0	156.0	140.0	109.0	125.0	132.0	108.0	182.0	119.0	166.0	140.0	183.0	101.0	156.0	152.0	133.0	133.0	131.0	164.0	150.0	176.0	122.0	122.0	123.0	161.0	164.0	147.0	88.0	89.0	139.0	113.0	124.0	127.0	118.0	145.0	181.0	157.0	137.0	151.0	172.0	227.0	161.0	134.0	120.0	148.0	228.0	368.0	177.0	153.0	166.0	112.0	185.0	106.0	123.0	105.0	130.0	139.0	130.0	133.0	184.0	88.0	119.0	157.0	184.0	178.0	133.0	198.0	101.0	125.0	129.0	139.0	214.0	165.0	185.0	158.0	94.0	116.0	159.0
32	20150309 22:04:55.733	686.0	564.0	195.0	202.0	157.0	300.0	195.0	262.0	205.0	201.0	169.0	229.0	191.0	160.0	236.0	159.0	149.0	178.0	235.0	196.0	161.0	237.0	145.0	173.0	176.0	120.0	220.0	112.0	172.0	195.0	227.0	168.0	179.0	252.0	208.0	177.0	195.0	202.0	157.0	185.0	199.0	161.0	238.0	199.0	161.0	162.0	195.0	221.0	220.0	248.0	186.0	238.0	188.0	177.0	256.0	201.0	187.0	239.0	180.0	285.0	206.0	214.0	218.0	185.0	267.0	298.0	274.0	355.0	176.0	179.0	247.0	227.0	292.0	209.0	207.0	344.0	265.0	358.0	400.0	1675.0	1602.0	1161.0	1348.0	1173.0	956.0	691.0	527.0	656.0	547.0	516.0	597.0	596.0	565.0	523.0	580.0	667.0	458.0	505.0	421.0	543.0	504.0	564.0	369.0	489.0	446.0	448.0	476.0	537.0	1286.0	1128.0	922.0	1066.0	415.0	511.0	433.0	443.0	407.0	394.0	351.0	413.0	386.0	367.0	391.0	388.0	381.0	391.0	397.0	365.0	368.0	426.0	392.0	387.0	354.0	439.0	259.0	296.0	386.0	350.0	351.0	319.0	401.0	261.0	278.0
33	20150312 12:25:37.884	847.0	552.0	290.0	212.0	210.0	265.0	206.0	220.0	176.0	242.0	158.0	172.0	171.0	180.0	154.0	162.0	190.0	196.0	238.0	226.0	143.0	138.0	147.0	146.0	135.0	169.0	141.0	150.0	193.0	148.0	151.0	134.0	125.0	212.0	158.0	222.0	183.0	142.0	128.0	161.0	141.0	160.0	155.0	136.0	165.0	163.0	111.0	123.0	166.0	115.0	149.0	195.0	122.0	124.0	146.0	162.0	183.0	177.0	150.0	159.0	126.0	159.0	146.0	159.0	134.0	157.0	140.0	165.0	133.0	108.0	180.0	149.0	223.0	134.0	134.0	128.0	149.0	183.0	157.0	206.0	151.0	155.0	147.0	157.0	118.0	132.0	131.0	132.0	187.0	202.0	182.0	139.0	151.0	154.0	140.0	174.0	187.0	127.0	151.0	129.0	144.0	141.0	142.0	129.0	90.0	105.0	139.0	180.0	180.0	280.0	218.0	199.0	170.0	173.0	176.0	155.0	229.0	150.0	149.0	151.0	185.0	154.0	181.0	126.0	157.0	218.0	193.0	218.0	216.0	188.0	163.0	179.0	138.0	181.0	166.0	134.0	240.0	248.0	164.0	686.0	606.0	307.0	193.0
34	20150312 12:25:37.884	967.0	542.0	160.0	195.0	200.0	228.0	290.0	168.0	176.0	175.0	229.0	263.0	181.0	192.0	247.0	183.0	133.0	163.0	202.0	210.0	136.0	187.0	175.0	194.0	139.0	142.0	125.0	144.0	195.0	242.0	150.0	166.0	155.0	151.0	151.0	151.0	203.0	170.0	139.0	174.0	153.0	123.0	169.0	148.0	151.0	228.0	244.0	141.0	166.0	145.0	168.0	189.0	164.0	154.0	189.0	170.0	217.0	185.0	139.0	181.0	149.0	162.0	186.0	171.0	156.0	198.0	145.0	187.0	121.0	162.0	151.0	148.0	129.0	107.0	115.0	182.0	181.0	157.0	189.0	193.0	130.0	167.0	176.0	176.0	152.0	152.0	146.0	133.0	207.0	131.0	150.0	162.0	118.0	161.0	177.0	133.0	137.0	164.0	195.0	130.0	173.0	149.0	123.0	146.0	143.0	151.0	184.0	212.0	139.0	185.0	168.0	168.0	160.0	141.0	146.0	154.0	115.0	126.0	180.0	155.0	248.0	138.0	150.0	109.0	184.0	131.0	155.0	172.0	223.0	132.0	224.0	102.0	176.0	161.0	152.0	153.0	121.0	170.0	136.0	780.0	641.0	282.0	303.0
35	20150311 03:04:53.804	482.0	537.0	195.0	199.0	165.0	222.0	208.0	226.0	180.0	191.0	254.0	167.0	231.0	158.0	137.0	196.0	152.0	188.0	184.0	135.0	169.0	127.0	156.0	159.0	133.0	174.0	183.0	198.0	106.0	173.0	145.0	173.0	175.0	165.0	150.0	165.0	160.0	99.0	217.0	128.0	156.0	159.0	162.0	105.0	116.0	200.0	215.0	171.0	159.0	169.0	147.0	228.0	150.0	129.0	206.0	161.0	164.0	120.0	142.0	126.0	151.0	151.0	162.0	144.0	179.0	157.0	167.0	196.0	175.0	165.0	128.0	144.0	114.0	140.0	144.0	107.0	179.0	153.0	146.0	180.0	165.0	215.0	145.0	111.0	173.0	159.0	170.0	117.0	106.0	116.0	160.0	218.0	146.0	117.0	161.0	153.0	137.0	126.0	122.0	166.0	188.0	177.0	173.0	145.0	138.0	151.0	155.0	165.0	286.0	384.0	426.0	380.0	180.0	120.0	133.0	128.0	160.0	188.0	191.0	174.0	154.0	204.0	167.0	126.0	146.0	147.0	105.0	137.0	153.0	151.0	141.0	172.0	161.0	173.0	154.0	154.0	149.0	123.0	184.0	224.0	212.0	199.0	168.0
36	20150312 12:25:37.884	762.0	517.0	197.0	283.0	224.0	261.0	241.0	264.0	172.0	205.0	183.0	267.0	193.0	145.0	192.0	176.0	176.0	150.0	173.0	149.0	143.0	195.0	120.0	176.0	133.0	135.0	148.0	161.0	196.0	224.0	192.0	144.0	129.0	215.0	147.0	173.0	222.0	105.0	148.0	169.0	167.0	131.0	211.0	157.0	126.0	137.0	186.0	123.0	152.0	158.0	150.0	162.0	166.0	182.0	150.0	164.0	110.0	173.0	162.0	157.0	161.0	161.0	167.0	170.0	138.0	171.0	172.0	132.0	115.0	133.0	157.0	177.0	151.0	126.0	137.0	167.0	181.0	162.0	166.0	170.0	189.0	109.0	181.0	147.0	142.0	95.0	207.0	187.0	187.0	149.0	168.0	187.0	134.0	137.0	172.0	150.0	150.0	141.0	201.0	178.0	184.0	143.0	162.0	239.0	139.0	161.0	140.0	210.0	181.0	286.0	245.0	213.0	131.0	173.0	159.0	227.0	114.0	178.0	172.0	211.0	161.0	166.0	162.0	193.0	218.0	274.0	178.0	238.0	182.0	201.0	215.0	170.0	188.0	213.0	175.0	195.0	189.0	185.0	272.0	697.0	589.0	347.0	177.0
37	20150312 12:25:37.884	845.0	511.0	172.0	231.0	283.0	170.0	296.0	179.0	201.0	199.0	185.0	219.0	243.0	204.0	161.0	162.0	195.0	221.0	254.0	153.0	134.0	164.0	156.0	150.0	161.0	119.0	134.0	170.0	157.0	152.0	149.0	136.0	133.0	142.0	188.0	158.0	141.0	170.0	115.0	190.0	191.0	142.0	83.0	123.0	142.0	120.0	111.0	138.0	181.0	150.0	146.0	167.0	136.0	149.0	189.0	214.0	169.0	164.0	147.0	170.0	153.0	170.0	174.0	144.0	145.0	162.0	137.0	212.0	169.0	164.0	121.0	206.0	130.0	140.0	161.0	143.0	132.0	144.0	186.0	176.0	159.0	147.0	171.0	129.0	153.0	173.0	90.0	155.0	205.0	184.0	145.0	171.0	161.0	136.0	201.0	168.0	153.0	156.0	167.0	139.0	156.0	189.0	143.0	162.0	149.0	133.0	166.0	163.0	212.0	239.0	207.0	217.0	180.0	155.0	186.0	218.0	195.0	173.0	225.0	212.0	218.0	232.0	244.0	229.0	191.0	248.0	238.0	222.0	257.0	261.0	247.0	216.0	151.0	234.0	199.0	233.0	249.0	269.0	277.0	826.0	621.0	261.0	181.0
38	20150312 03:04:59.871	925.0	505.0	183.0	241.0	245.0	275.0	159.0	189.0	199.0	251.0	242.0	263.0	142.0	138.0	163.0	199.0	182.0	178.0	173.0	195.0	146.0	151.0	153.0	191.0	166.0	189.0	156.0	170.0	146.0	220.0	169.0	126.0	183.0	178.0	192.0	165.0	175.0	147.0	156.0	171.0	195.0	165.0	171.0	103.0	148.0	151.0	158.0	150.0	136.0	147.0	154.0	192.0	178.0	148.0	123.0	164.0	115.0	164.0	106.0	150.0	141.0	162.0	167.0	165.0	153.0	181.0	180.0	104.0	186.0	178.0	163.0	128.0	150.0	119.0	121.0	165.0	188.0	152.0	183.0	127.0	210.0	137.0	138.0	127.0	163.0	206.0	148.0	155.0	168.0	163.0	138.0	132.0	182.0	127.0	194.0	93.0	110.0	176.0	125.0	185.0	199.0	175.0	168.0	142.0	156.0	152.0	208.0	180.0	268.0	262.0	340.0	357.0	278.0	262.0	253.0	244.0	319.0	254.0	276.0	268.0	297.0	331.0	405.0	465.0	503.0	514.0	539.0	521.0	507.0	684.0	682.0	786.0	917.0	1598.0	1587.0	1305.0	1297.0	1364.0	1266.0	458.0	485.0	280.0	187.0
39	20150311 12:04:56.67	1284.0	505.0	150.0	156.0	123.0	141.0	162.0	202.0	136.0	158.0	146.0	128.0	131.0	162.0	137.0	137.0	127.0	149.0	206.0	203.0	125.0	138.0	171.0	102.0	158.0	157.0	193.0	242.0	136.0	145.0	123.0	140.0	125.0	154.0	146.0	121.0	119.0	93.0	144.0	144.0	189.0	191.0	86.0	94.0	76.0	129.0	140.0	148.0	141.0	177.0	190.0	121.0	110.0	138.0	136.0	140.0	146.0	123.0	100.0	155.0	145.0	119.0	136.0	109.0	133.0	178.0	154.0	169.0	162.0	104.0	143.0	135.0	134.0	176.0	167.0	141.0	224.0	127.0	148.0	146.0	135.0	197.0	91.0	111.0	158.0	210.0	159.0	141.0	134.0	129.0	135.0	128.0	84.0	165.0	136.0	147.0	144.0	137.0	160.0	179.0	124.0	169.0	144.0	192.0	104.0	180.0	196.0	213.0	181.0	171.0	70.0	161.0	172.0	119.0	177.0	121.0	117.0	395.0	306.0	326.0	266.0	274.0	267.0	277.0	349.0	292.0	295.0	328.0	236.0	301.0	311.0	300.0	170.0	142.0	139.0	151.0	176.0	151.0	149.0	191.0	135.0	136.0	189.0
40	20150312 04:04:57.545	641.0	486.0	253.0	252.0	223.0	221.0	211.0	173.0	196.0	188.0	159.0	152.0	223.0	201.0	177.0	143.0	217.0	156.0	233.0	204.0	153.0	97.0	159.0	145.0	103.0	174.0	134.0	155.0	174.0	199.0	105.0	174.0	231.0	168.0	212.0	151.0	161.0	132.0	142.0	136.0	179.0	129.0	149.0	147.0	142.0	142.0	122.0	131.0	176.0	165.0	155.0	146.0	132.0	130.0	210.0	153.0	111.0	168.0	203.0	157.0	173.0	165.0	130.0	149.0	110.0	185.0	194.0	178.0	137.0	126.0	131.0	156.0	174.0	155.0	137.0	154.0	188.0	119.0	117.0	189.0	187.0	153.0	154.0	171.0	163.0	138.0	171.0	153.0	164.0	167.0	159.0	140.0	145.0	101.0	125.0	120.0	139.0	172.0	150.0	161.0	155.0	153.0	136.0	149.0	194.0	178.0	144.0	113.0	170.0	210.0	228.0	239.0	200.0	190.0	178.0	205.0	182.0	186.0	163.0	274.0	191.0	202.0	240.0	203.0	226.0	214.0	226.0	164.0	235.0	185.0	292.0	290.0	317.0	834.0	880.0	864.0	846.0	753.0	152.0	186.0	151.0	160.0	183.0
41	20150311 23:04:56.461	111.0	488.0	213.0	173.0	184.0	190.0	232.0	130.0	209.0	180.0	149.0	245.0	130.0	200.0	204.0	188.0	190.0	177.0	226.0	207.0	150.0	149.0	226.0	165.0	133.0	144.0	141.0	162.0	131.0	212.0	224.0	117.0	129.0	179.0	196.0	187.0	196.0	148.0	193.0	156.0	148.0	136.0	148.0	173.0	168.0	146.0	114.0	179.0	154.0	157.0	149.0	183.0	138.0	163.0	150.0	159.0	119.0	222.0	155.0	132.0	174.0	205.0	126.0	160.0	172.0	188.0	184.0	153.0	166.0	146.0	172.0	159.0	140.0	151.0	174.0	132.0	142.0	93.0	206.0	204.0	148.0	110.0	156.0	199.0	169.0	155.0	149.0	128.0	200.0	142.0	123.0	217.0	158.0	129.0	160.0	141.0	151.0	146.0	179.0	129.0	209.0	148.0	160.0	131.0	102.0	114.0	212.0	181.0	106.0	180.0	173.0	191.0	157.0	200.0	106.0	126.0	133.0	140.0	182.0	185.0	182.0	144.0	156.0	138.0	217.0	200.0	290.0	306.0	381.0	277.0	375.0	221.0	270.0	259.0	317.0	230.0	236.0	330.0	156.0	510.0	570.0	246.0	189.0
42	20150311 04:04:55.228	882.0	468.0	229.0	236.0	233.0	220.0	218.0	166.0	217.0	222.0	174.0	227.0	161.0	233.0	200.0	130.0	223.0	240.0	231.0	205.0	157.0	191.0	139.0	188.0	97.0	173.0	206.0	169.0	171.0	145.0	159.0	168.0	123.0	222.0	194.0	162.0	154.0	155.0	214.0	188.0	177.0	153.0	140.0	120.0	170.0	166.0	221.0	150.0	120.0	200.0	131.0	136.0	192.0	149.0	184.0	148.0	161.0	126.0	166.0	134.0	138.0	193.0	162.0	163.0	188.0	202.0	164.0	181.0	215.0	165.0	188.0	170.0	147.0	129.0	143.0	166.0	198.0	160.0	167.0	177.0	135.0	149.0	133.0	166.0	127.0	186.0	170.0	184.0	145.0	135.0	174.0	117.0	156.0	127.0	180.0	161.0	158.0	129.0	185.0	143.0	197.0	156.0	114.0	213.0	152.0	172.0	181.0	241.0	227.0	397.0	318.0	369.0	248.0	191.0	180.0	199.0	228.0	188.0	216.0	230.0	265.0	221.0	213.0	148.0	200.0	199.0	187.0	186.0	222.0	250.0	191.0	218.0	209.0	221.0	206.0	210.0	249.0	227.0	301.0	648.0	335.0	301.0	288.0
43	20150309 22:04:55.733	396.0	463.0	244.0	323.0	232.0	217.0	251.0	308.0	218.0	203.0	219.0	228.0	196.0	222.0	262.0	189.0	230.0	236.0	233.0	161.0	194.0	150.0	183.0	203.0	166.0	127.0	200.0	188.0	146.0	166.0	134.0	271.0	124.0	169.0	147.0	185.0	155.0	129.0	214.0	182.0	167.0	140.0	127.0	143.0	162.0	184.0	213.0	123.0	155.0	161.0	122.0	202.0	144.0	142.0	306.0	244.0	218.0	254.0	214.0	165.0	269.0	253.0	276.0	254.0	209.0	272.0	203.0	290.0	233.0	278.0	272.0	352.0	278.0	308.0	377.0	405.0	485.0	514.0	533.0	1401.0	1372.0	1533.0	1288.0	1359.0	1123.0	1121.0	1211.0	1213.0	1088.0	1021.0	1111.0	1088.0	987.0	1045.0	948.0	1039.0	917.0	977.0	892.0	942.0	752.0	778.0	748.0	760.0	641.0	697.0	714.0	719.0	1382.0	1193.0	1094.0	966.0	678.0	635.0	577.0	583.0	538.0	538.0	504.0	574.0	607.0	681.0	537.0	574.0	548.0	537.0	508.0	611.0	539.0	627.0	575.0	549.0	513.0	571.0	459.0	421.0	490.0	457.0	504.0	311.0	414.0	208.0	231.0
44	20150309 19:04:54.75	636.0	445.0	257.0	338.0	187.0	177.0	172.0	177.0	168.0	221.0	152.0	182.0	203.0	204.0	134.0	154.0	172.0	128.0	170.0	137.0	168.0	127.0	153.0	216.0	121.0	213.0	163.0	183.0	120.0	224.0	185.0	216.0	114.0	140.0	218.0	186.0	176.0	138.0	144.0	170.0	268.0	144.0	135.0	121.0	114.0	112.0	139.0	203.0	136.0	160.0	120.0	162.0	154.0	152.0	170.0	183.0	158.0	177.0	168.0	162.0	150.0	141.0	157.0	160.0	161.0	173.0	133.0	159.0	154.0	167.0	131.0	127.0	204.0	89.0	174.0	149.0	291.0	155.0	192.0	170.0	125.0	126.0	112.0	139.0	184.0	172.0	139.0	126.0	115.0	118.0	161.0	149.0	185.0	134.0	131.0	181.0	144.0	189.0	115.0	157.0	208.0	155.0	151.0	156.0	230.0	166.0	148.0	196.0	272.0	350.0	251.0	254.0	123.0	134.0	162.0	139.0	147.0	210.0	205.0	142.0	181.0	148.0	153.0	139.0	228.0	160.0	211.0	170.0	135.0	118.0	166.0	152.0	138.0	133.0	233.0	151.0	141.0	132.0	180.0	214.0	211.0	171.0	205.0
45	20150309 19:04:54.75	1201.0	435.0	156.0	155.0	174.0	184.0	221.0	179.0	190.0	208.0	117.0	201.0	149.0	133.0	119.0	149.0	138.0	150.0	164.0	182.0	122.0	124.0	157.0	166.0	119.0	164.0	109.0	217.0	139.0	138.0	148.0	189.0	102.0	113.0	148.0	124.0	166.0	135.0	139.0	173.0	171.0	142.0	112.0	135.0	143.0	151.0	146.0	162.0	149.0	150.0	121.0	173.0	151.0	80.0	133.0	148.0	144.0	157.0	137.0	128.0	159.0	129.0	158.0	136.0	195.0	184.0	194.0	125.0	128.0	147.0	149.0	110.0	133.0	146.0	120.0	143.0	225.0	141.0	143.0	115.0	134.0	222.0	113.0	136.0	113.0	81.0	144.0	105.0	125.0	144.0	126.0	180.0	208.0	113.0	157.0	204.0	137.0	192.0	103.0	107.0	96.0	101.0	156.0	145.0	124.0	153.0	172.0	168.0	154.0	174.0	165.0	137.0	171.0	145.0	188.0	137.0	135.0	119.0	152.0	131.0	158.0	158.0	92.0	99.0	121.0	121.0	128.0	141.0	125.0	169.0	139.0	172.0	137.0	159.0	106.0	136.0	182.0	154.0	315.0	236.0	169.0	124.0	162.0
46	20150312 08:04:58.219	271.0	432.0	249.0	184.0	210.0	240.0	251.0	195.0	187.0	156.0	174.0	170.0	153.0	192.0	192.0	174.0	156.0	154.0	195.0	172.0	154.0	161.0	129.0	144.0	188.0	150.0	154.0	165.0	121.0	155.0	133.0	147.0	186.0	182.0	155.0	184.0	134.0	176.0	140.0	167.0	157.0	169.0	161.0	168.0	202.0	173.0	169.0	110.0	169.0	117.0	133.0	116.0	136.0	155.0	164.0	180.0	139.0	200.0	168.0	131.0	138.0	131.0	183.0	138.0	194.0	131.0	138.0	160.0	62.0	169.0	123.0	141.0	124.0	148.0	182.0	114.0	167.0	108.0	173.0	148.0	112.0	170.0	137.0	124.0	170.0	85.0	168.0	186.0	146.0	126.0	165.0	115.0	123.0	114.0	123.0	151.0	147.0	110.0	178.0	160.0	150.0	139.0	131.0	179.0	106.0	119.0	170.0	151.0	230.0	225.0	212.0	217.0	227.0	222.0	166.0	168.0	190.0	215.0	153.0	173.0	190.0	225.0	209.0	212.0	273.0	321.0	253.0	283.0	328.0	283.0	255.0	281.0	266.0	279.0	325.0	333.0	418.0	522.0	836.0	932.0	631.0	275.0	199.0
47	20150308 19:25:23.997	842.0	430.0	212.0	169.0	128.0	157.0	220.0	130.0	139.0	216.0	146.0	154.0	146.0	167.0	99.0	166.0	171.0	142.0	193.0	129.0	142.0	148.0	192.0	147.0	172.0	194.0	158.0	131.0	170.0	231.0	180.0	113.0	124.0	137.0	183.0	176.0	124.0	148.0	91.0	101.0	114.0	137.0	125.0	122.0	143.0	138.0	151.0	159.0	155.0	130.0	158.0	103.0	194.0	147.0	143.0	166.0	145.0	146.0	153.0	125.0	158.0	130.0	215.0	119.0	136.0	199.0	134.0	177.0	157.0	181.0	177.0	131.0	101.0	136.0	143.0	142.0	164.0	115.0	105.0	164.0	169.0	183.0	139.0	220.0	131.0	197.0	139.0	143.0	109.0	137.0	129.0	158.0	112.0	129.0	135.0	115.0	142.0	138.0	167.0	161.0	153.0	136.0	185.0	200.0	248.0	142.0	190.0	205.0	226.0	270.0	191.0	295.0	126.0	159.0	109.0	118.0	138.0	177.0	124.0	118.0	162.0	141.0	167.0	167.0	199.0	108.0	145.0	133.0	121.0	132.0	116.0	157.0	161.0	141.0	88.0	198.0	205.0	185.0	143.0	236.0	175.0	103.0	170.0
48	20150312 05:04:58.185	393.0	420.0	198.0	203.0	216.0	211.0	199.0	273.0	207.0	192.0	238.0	212.0	202.0	215.0	163.0	195.0	213.0	219.0	197.0	165.0	171.0	146.0	198.0	153.0	156.0	159.0	189.0	131.0	109.0	171.0	159.0	183.0	195.0	183.0	181.0	150.0	227.0	147.0	171.0	144.0	188.0	158.0	180.0	185.0	113.0	189.0	170.0	189.0	150.0	130.0	225.0	209.0	132.0	150.0	163.0	190.0	126.0	208.0	167.0	161.0	187.0	238.0	142.0	178.0	169.0	197.0	186.0	148.0	123.0	149.0	155.0	106.0	183.0	97.0	184.0	124.0	173.0	136.0	185.0	148.0	176.0	151.0	93.0	125.0	99.0	133.0	159.0	151.0	128.0	176.0	154.0	172.0	123.0	124.0	182.0	151.0	173.0	126.0	206.0	206.0	138.0	222.0	216.0	162.0	144.0	193.0	166.0	122.0	191.0	237.0	272.0	251.0	243.0	194.0	228.0	254.0	149.0	201.0	209.0	259.0	168.0	180.0	179.0	162.0	195.0	261.0	257.0	284.0	239.0	246.0	314.0	336.0	303.0	342.0	588.0	710.0	766.0	848.0	998.0	203.0	189.0	165.0	193.0
49	20150312 02:04:58.107	434.0	420.0	214.0	227.0	211.0	226.0	202.0	207.0	206.0	177.0	175.0	225.0	210.0	187.0	131.0	173.0	197.0	138.0	201.0	166.0	146.0	127.0	202.0	174.0	119.0	209.0	133.0	129.0	161.0	160.0	155.0	196.0	129.0	196.0	145.0	137.0	140.0	121.0	146.0	116.0	126.0	114.0	164.0	150.0	142.0	143.0	164.0	152.0	134.0	182.0	177.0	149.0	129.0	135.0	177.0	180.0	188.0	157.0	164.0	134.0	147.0	203.0	141.0	151.0	111.0	261.0	117.0	156.0	121.0	116.0	164.0	134.0	136.0	114.0	195.0	168.0	181.0	138.0	146.0	138.0	134.0	157.0	162.0	216.0	135.0	144.0	200.0	158.0	139.0	150.0	133.0	180.0	164.0	177.0	163.0	155.0	112.0	126.0	180.0	134.0	141.0	188.0	271.0	185.0	178.0	231.0	166.0	168.0	203.0	266.0	249.0	303.0	226.0	177.0	173.0	172.0	188.0	248.0	175.0	245.0	203.0	184.0	162.0	194.0	257.0	270.0	283.0	316.0	313.0	373.0	438.0	1283.0	1132.0	1118.0	1099.0	1064.0	1157.0	1092.0	1000.0	493.0	581.0	273.0	159.0
50	20150311 04:04:55.228	594.0	408.0	184.0	166.0	205.0	214.0	240.0	128.0	217.0	181.0	174.0	197.0	220.0	173.0	143.0	156.0	131.0	142.0	168.0	168.0	167.0	131.0	155.0	173.0	185.0	126.0	118.0	103.0	129.0	125.0	179.0	127.0	144.0	172.0	127.0	150.0	128.0	150.0	144.0	169.0	259.0	172.0	108.0	254.0	134.0	154.0	158.0	146.0	149.0	120.0	173.0	185.0	197.0	167.0	222.0	145.0	151.0	178.0	152.0	157.0	156.0	124.0	198.0	137.0	221.0	164.0	183.0	134.0	162.0	124.0	137.0	110.0	156.0	147.0	98.0	168.0	166.0	135.0	154.0	122.0	166.0	174.0	178.0	183.0	150.0	122.0	197.0	181.0	145.0	143.0	138.0	179.0	164.0	135.0	144.0	197.0	167.0	152.0	180.0	156.0	238.0	155.0	190.0	187.0	107.0	148.0	151.0	187.0	199.0	275.0	273.0	235.0	233.0	197.0	163.0	160.0	198.0	222.0	208.0	155.0	150.0	187.0	285.0	173.0	190.0	237.0	178.0	226.0	254.0	246.0	238.0	256.0	170.0	145.0	136.0	129.0	155.0	169.0	174.0	212.0	401.0	154.0	221.0
