index	mortality	x	y	20150306 16:46:02.917	20150306 17:51:27.738	20150306 18:57:03.798	20150306 20:02:45.609	20150306 20:47:11.156	20150306 21:52:05.963	20150306 22:57:02.241	20150307 00:01:49.306	20150307 01:06:38.373	20150307 05:27:12.214	20150307 06:32:32.539	20150307 07:37:47.870	20150307 08:43:09.26	20150307 09:48:26.716	20150307 10:39:29.574	20150307 11:39:39.10	20150307 12:39:36.777	20150307 13:39:30.568	20150307 14:39:35.929	20150307 15:39:37.878	20150307 16:39:35.463	20150307 17:39:38.519	20150307 18:39:31.577	20150307 19:39:34.221	20150307 20:39:34.461	20150307 21:39:38.343	20150307 22:39:34.309	20150307 23:39:38.776	20150308 00:39:39.901	20150308 01:39:31.893	20150308 02:39:34.827	20150308 03:39:43.935	20150308 04:39:35.722	20150308 05:39:39.574	20150308 06:39:40.14	20150308 07:39:39.143	20150308 08:39:43.287	20150308 09:39:39.182	20150308 10:39:35.790	20150308 11:39:34.375	20150308 12:39:38.266	20150308 13:39:36.954	20150308 14:39:38.257	20150308 15:39:34.85	20150308 16:39:36.526	20150308 17:39:36.698	20150308 18:39:38.399	20150308 19:39:37.618	20150308 20:39:35.683	20150308 21:39:40.883	20150308 22:39:31.819	20150308 23:39:43.384	20150309 00:39:42.89	20150309 01:39:36.380	20150309 02:39:40.671	20150309 03:39:36.377	20150309 04:39:33.909	20150309 05:39:37.699	20150309 06:39:40.635	20150309 07:39:37.362	20150309 08:39:39.658	20150309 09:39:38.981	20150309 10:19:01.308	20150309 11:19:08.701	20150309 12:19:08.808	20150309 13:19:02.970	20150309 14:19:06.720	20150309 15:19:11.268	20150309 16:19:02.618	20150309 17:19:06.220	20150309 18:19:02.962	20150309 19:19:03.815	20150309 20:19:07.635	20150309 21:19:03.831	20150309 22:19:09.129	20150309 23:19:10.834	20150310 00:19:06.521	20150310 01:19:09.239	20150310 02:19:04.387	20150310 03:19:08.61	20150310 04:19:02.308	20150310 05:19:09.207	20150310 06:19:03.388	20150310 07:19:08.507	20150310 08:19:06.629	20150310 09:19:13.271	20150310 10:19:06.201	20150310 11:19:04.992	20150311 04:19:12.177	20150311 05:19:08.981	20150311 06:19:06.352	20150311 07:18:59.848	20150311 08:19:11.40	20150311 09:19:07.57	20150311 10:19:04.670	20150311 11:19:12.482	20150311 12:19:07.748	20150311 13:19:08.940	20150311 14:19:12.112	20150311 15:19:19.101	20150311 16:19:11.229	20150311 17:19:09.195	20150311 18:19:13.101	20150311 19:19:12.271	20150311 20:19:05.913	20150311 21:19:15.152	20150311 22:19:09.235	20150311 23:19:11.423	20150312 00:19:11.190	20150312 01:19:12.122	20150312 02:19:11.40	20150312 03:19:12.140	20150312 04:19:14.842	20150312 05:19:08.910	20150312 06:19:12.255	20150312 07:19:13.985	20150312 08:19:11.534	20150312 11:39:44.828	20150312 17:39:46.938	20150312 18:39:51.404
113	20150306 18:57:03.798	997.0	695.0	356.0	2547.0	4727.0	4587.0	5352.0	4736.0	4379.0	4339.0	5905.0	3957.0	3698.0	3532.0	3630.0	3340.0	1862.0	2224.0	3011.0	1427.0	1063.0	1017.0	1411.0	1462.0	1528.0	1110.0	1520.0	1487.0	1484.0	1287.0	1240.0	1230.0	1381.0	1296.0	1412.0	1401.0	1444.0	1372.0	1283.0	1299.0	1274.0	1217.0	1159.0	1097.0	1163.0	1315.0	1181.0	1254.0	1283.0	1327.0	1756.0	1264.0	1243.0	1227.0	1308.0	1068.0	1227.0	1157.0	1194.0	1149.0	1098.0	1137.0	1187.0	1516.0	1151.0	1081.0	1042.0	1598.0	784.0	720.0	704.0	657.0	664.0	661.0	590.0	479.0	885.0	867.0	856.0	888.0	925.0	816.0	881.0	860.0	1307.0	1007.0	1470.0	1465.0	1395.0	1325.0	1076.0	909.0	1110.0	475.0	1162.0	1134.0	1191.0	1034.0	957.0	1056.0	964.0	1009.0	1128.0	1257.0	1198.0	1039.0	1009.0	1257.0	1103.0	1053.0	1092.0	1029.0	978.0	964.0	1004.0	1127.0	1141.0	1086.0	968.0	491.0	831.0	606.0
114	20150312 04:19:14.842	474.0	694.0	223.0	207.0	326.0	219.0	211.0	287.0	228.0	209.0	302.0	232.0	195.0	235.0	250.0	190.0	141.0	205.0	214.0	148.0	178.0	149.0	162.0	199.0	252.0	164.0	243.0	161.0	210.0	187.0	170.0	192.0	163.0	189.0	168.0	158.0	153.0	217.0	164.0	120.0	136.0	237.0	133.0	194.0	161.0	158.0	220.0	121.0	187.0	118.0	169.0	157.0	172.0	131.0	114.0	135.0	140.0	157.0	213.0	146.0	198.0	155.0	166.0	178.0	134.0	127.0	123.0	185.0	176.0	173.0	132.0	111.0	149.0	135.0	158.0	109.0	105.0	123.0	122.0	147.0	138.0	156.0	158.0	253.0	200.0	145.0	116.0	119.0	153.0	145.0	156.0	96.0	117.0	155.0	182.0	147.0	143.0	160.0	137.0	162.0	242.0	163.0	173.0	197.0	127.0	196.0	207.0	174.0	158.0	198.0	116.0	128.0	148.0	175.0	523.0	585.0	645.0	573.0	640.0	127.0	248.0	601.0
116	20150309 09:39:38.981	514.0	692.0	215.0	215.0	290.0	259.0	234.0	232.0	253.0	290.0	217.0	199.0	196.0	234.0	226.0	191.0	175.0	165.0	213.0	186.0	119.0	129.0	134.0	159.0	209.0	191.0	158.0	136.0	173.0	170.0	186.0	162.0	208.0	118.0	165.0	180.0	175.0	177.0	172.0	131.0	137.0	179.0	148.0	133.0	155.0	182.0	192.0	162.0	183.0	160.0	448.0	268.0	280.0	270.0	319.0	350.0	355.0	384.0	369.0	499.0	469.0	476.0	405.0	1098.0	380.0	361.0	394.0	1317.0	594.0	676.0	640.0	563.0	628.0	520.0	539.0	582.0	496.0	503.0	603.0	712.0	861.0	873.0	816.0	930.0	1537.0	737.0	1226.0	1361.0	1361.0	1391.0	576.0	698.0	696.0	382.0	611.0	639.0	575.0	706.0	776.0	788.0	808.0	666.0	924.0	1117.0	1282.0	1206.0	1401.0	1397.0	1263.0	1395.0	1426.0	1461.0	1453.0	905.0	1342.0	1412.0	1545.0	1425.0	1413.0	954.0	1082.0	1148.0
117	20150312 18:39:51.404	1038.0	695.0	319.0	274.0	283.0	222.0	245.0	254.0	259.0	263.0	265.0	224.0	234.0	182.0	191.0	216.0	176.0	191.0	212.0	224.0	142.0	134.0	211.0	162.0	170.0	141.0	162.0	185.0	195.0	140.0	143.0	138.0	223.0	110.0	171.0	140.0	159.0	226.0	194.0	123.0	212.0	142.0	139.0	138.0	138.0	222.0	183.0	182.0	153.0	170.0	208.0	154.0	183.0	187.0	158.0	176.0	155.0	171.0	172.0	132.0	148.0	185.0	164.0	186.0	113.0	201.0	140.0	195.0	144.0	122.0	177.0	109.0	145.0	140.0	170.0	141.0	127.0	172.0	165.0	147.0	151.0	144.0	185.0	137.0	171.0	212.0	254.0	167.0	160.0	151.0	237.0	171.0	195.0	157.0	149.0	182.0	167.0	127.0	128.0	197.0	160.0	166.0	158.0	182.0	162.0	135.0	202.0	172.0	135.0	186.0	170.0	180.0	163.0	161.0	171.0	154.0	226.0	126.0	154.0	213.0	194.0	412.0
118	20150311 17:19:09.195	85.0	688.0	209.0	210.0	244.0	143.0	195.0	164.0	153.0	174.0	187.0	136.0	114.0	134.0	195.0	176.0	138.0	116.0	158.0	152.0	113.0	177.0	170.0	168.0	145.0	187.0	164.0	139.0	127.0	144.0	184.0	115.0	113.0	164.0	141.0	155.0	143.0	172.0	103.0	104.0	129.0	149.0	147.0	160.0	161.0	141.0	136.0	138.0	142.0	193.0	155.0	190.0	191.0	116.0	181.0	163.0	120.0	207.0	245.0	149.0	116.0	161.0	172.0	134.0	157.0	95.0	104.0	153.0	215.0	149.0	155.0	151.0	143.0	182.0	108.0	131.0	147.0	159.0	140.0	140.0	129.0	144.0	105.0	171.0	154.0	105.0	154.0	164.0	156.0	106.0	215.0	105.0	121.0	107.0	189.0	159.0	140.0	143.0	142.0	115.0	174.0	145.0	144.0	669.0	465.0	526.0	779.0	1084.0	1182.0	1083.0	1055.0	882.0	958.0	160.0	115.0	149.0	162.0	135.0	112.0	122.0	263.0	746.0
119	20150312 17:39:46.938	1078.0	692.0	236.0	235.0	190.0	206.0	271.0	292.0	190.0	248.0	336.0	287.0	150.0	200.0	292.0	211.0	124.0	213.0	182.0	231.0	122.0	199.0	230.0	173.0	217.0	166.0	166.0	113.0	165.0	131.0	159.0	177.0	194.0	151.0	147.0	159.0	193.0	203.0	193.0	181.0	160.0	146.0	161.0	184.0	266.0	218.0	164.0	156.0	211.0	160.0	231.0	163.0	182.0	89.0	154.0	150.0	114.0	223.0	171.0	165.0	152.0	146.0	135.0	178.0	145.0	192.0	175.0	108.0	143.0	162.0	146.0	114.0	147.0	161.0	136.0	154.0	166.0	188.0	148.0	141.0	161.0	161.0	125.0	171.0	139.0	174.0	150.0	159.0	157.0	108.0	177.0	164.0	136.0	105.0	247.0	124.0	165.0	133.0	160.0	106.0	164.0	200.0	190.0	148.0	149.0	158.0	163.0	163.0	148.0	161.0	239.0	134.0	142.0	142.0	132.0	155.0	130.0	138.0	165.0	122.0	283.0	454.0
120	20150312 17:39:46.938	557.0	688.0	191.0	241.0	261.0	186.0	205.0	252.0	215.0	178.0	272.0	170.0	206.0	205.0	246.0	229.0	148.0	238.0	163.0	156.0	136.0	109.0	142.0	150.0	207.0	152.0	201.0	164.0	156.0	175.0	135.0	186.0	184.0	119.0	137.0	162.0	181.0	136.0	140.0	164.0	170.0	174.0	113.0	120.0	101.0	189.0	209.0	186.0	171.0	142.0	172.0	161.0	192.0	161.0	143.0	125.0	186.0	198.0	182.0	141.0	190.0	214.0	149.0	174.0	163.0	228.0	185.0	133.0	145.0	180.0	129.0	185.0	183.0	121.0	138.0	131.0	148.0	172.0	118.0	132.0	88.0	159.0	187.0	150.0	214.0	123.0	115.0	141.0	124.0	108.0	270.0	299.0	285.0	173.0	233.0	276.0	221.0	257.0	270.0	263.0	327.0	222.0	230.0	285.0	309.0	234.0	246.0	322.0	292.0	278.0	227.0	269.0	175.0	173.0	249.0	258.0	233.0	266.0	255.0	201.0	611.0	716.0
121	20150311 16:19:11.229	1159.0	686.0	252.0	229.0	197.0	198.0	191.0	235.0	241.0	220.0	264.0	149.0	161.0	203.0	207.0	157.0	150.0	152.0	184.0	130.0	107.0	162.0	144.0	138.0	162.0	156.0	226.0	114.0	196.0	112.0	164.0	159.0	158.0	158.0	161.0	184.0	172.0	166.0	138.0	194.0	148.0	169.0	148.0	185.0	122.0	113.0	215.0	134.0	144.0	167.0	145.0	155.0	152.0	167.0	142.0	193.0	127.0	147.0	185.0	177.0	142.0	168.0	131.0	192.0	134.0	156.0	202.0	141.0	204.0	176.0	131.0	129.0	169.0	131.0	144.0	160.0	143.0	194.0	156.0	110.0	128.0	144.0	148.0	169.0	154.0	195.0	229.0	225.0	238.0	236.0	646.0	625.0	577.0	318.0	670.0	608.0	698.0	581.0	697.0	654.0	607.0	780.0	1014.0	1344.0	1486.0	1477.0	1576.0	1777.0	1651.0	1579.0	1260.0	1245.0	1182.0	1230.0	1253.0	1272.0	1276.0	1143.0	1014.0	503.0	770.0	744.0
122	20150311 12:19:07.748	592.0	685.0	178.0	184.0	272.0	229.0	195.0	332.0	229.0	275.0	212.0	190.0	145.0	207.0	211.0	232.0	191.0	210.0	191.0	167.0	123.0	151.0	139.0	153.0	216.0	161.0	154.0	173.0	149.0	148.0	161.0	164.0	198.0	169.0	197.0	123.0	166.0	154.0	157.0	148.0	175.0	189.0	137.0	157.0	185.0	162.0	138.0	145.0	206.0	165.0	211.0	259.0	184.0	180.0	222.0	193.0	195.0	174.0	201.0	174.0	177.0	182.0	168.0	160.0	159.0	224.0	166.0	165.0	97.0	115.0	66.0	150.0	118.0	135.0	151.0	166.0	146.0	176.0	158.0	176.0	120.0	124.0	166.0	181.0	215.0	133.0	163.0	150.0	237.0	245.0	447.0	391.0	398.0	268.0	407.0	464.0	513.0	456.0	591.0	538.0	617.0	737.0	822.0	956.0	835.0	804.0	767.0	817.0	695.0	596.0	750.0	673.0	662.0	750.0	592.0	622.0	711.0	734.0	633.0	1026.0	715.0	718.0
123	20150311 05:19:08.981	1118.0	690.0	263.0	247.0	186.0	223.0	227.0	281.0	221.0	260.0	284.0	239.0	196.0	221.0	194.0	248.0	194.0	174.0	219.0	135.0	103.0	138.0	158.0	186.0	218.0	148.0	235.0	115.0	188.0	165.0	137.0	191.0	196.0	132.0	164.0	181.0	120.0	198.0	122.0	184.0	164.0	139.0	131.0	228.0	117.0	116.0	172.0	220.0	165.0	157.0	204.0	192.0	171.0	169.0	212.0	167.0	114.0	154.0	138.0	173.0	156.0	125.0	130.0	225.0	168.0	148.0	182.0	143.0	143.0	119.0	154.0	134.0	143.0	154.0	151.0	154.0	168.0	166.0	135.0	204.0	161.0	176.0	125.0	177.0	149.0	158.0	191.0	106.0	123.0	145.0	156.0	250.0	191.0	160.0	226.0	187.0	156.0	152.0	190.0	160.0	137.0	185.0	206.0	134.0	151.0	190.0	215.0	172.0	171.0	208.0	155.0	188.0	161.0	140.0	145.0	141.0	212.0	152.0	124.0	157.0	300.0	383.0
124	20150312 18:39:51.404	117.0	684.0	222.0	199.0	218.0	216.0	233.0	257.0	176.0	212.0	194.0	155.0	223.0	172.0	179.0	175.0	151.0	171.0	178.0	175.0	176.0	209.0	174.0	158.0	193.0	179.0	213.0	143.0	166.0	192.0	164.0	203.0	140.0	128.0	180.0	187.0	155.0	175.0	189.0	161.0	172.0	144.0	184.0	154.0	118.0	203.0	156.0	195.0	206.0	121.0	154.0	104.0	122.0	137.0	161.0	193.0	129.0	165.0	184.0	169.0	128.0	125.0	153.0	240.0	166.0	145.0	137.0	125.0	192.0	119.0	196.0	164.0	140.0	126.0	168.0	167.0	137.0	126.0	185.0	113.0	112.0	115.0	146.0	167.0	199.0	148.0	132.0	116.0	152.0	131.0	124.0	197.0	187.0	103.0	119.0	201.0	146.0	155.0	163.0	137.0	128.0	147.0	161.0	177.0	194.0	215.0	184.0	160.0	196.0	181.0	214.0	165.0	143.0	125.0	88.0	155.0	204.0	216.0	150.0	110.0	460.0	1389.0
125	20150312 03:19:12.140	633.0	683.0	247.0	229.0	303.0	212.0	168.0	245.0	200.0	233.0	261.0	152.0	249.0	153.0	202.0	206.0	122.0	172.0	230.0	126.0	100.0	152.0	175.0	184.0	120.0	138.0	174.0	144.0	162.0	134.0	162.0	141.0	212.0	158.0	156.0	160.0	164.0	148.0	221.0	161.0	156.0	168.0	153.0	130.0	176.0	202.0	118.0	152.0	139.0	147.0	201.0	173.0	221.0	230.0	222.0	198.0	134.0	204.0	194.0	161.0	235.0	264.0	161.0	245.0	183.0	213.0	325.0	1450.0	712.0	688.0	755.0	646.0	620.0	688.0	749.0	743.0	544.0	471.0	468.0	546.0	554.0	515.0	122.0	141.0	177.0	171.0	135.0	142.0	172.0	150.0	457.0	428.0	441.0	301.0	462.0	414.0	544.0	614.0	622.0	770.0	990.0	983.0	968.0	989.0	1051.0	1091.0	1091.0	1101.0	1253.0	1268.0	1228.0	1404.0	1654.0	3193.0	3059.0	3236.0	3395.0	3241.0	3139.0	1542.0	1209.0	1273.0
126	20150311 04:19:12.177	672.0	680.0	228.0	234.0	250.0	268.0	154.0	225.0	231.0	257.0	211.0	178.0	213.0	164.0	196.0	208.0	169.0	190.0	161.0	149.0	105.0	141.0	173.0	202.0	235.0	154.0	150.0	167.0	178.0	136.0	164.0	127.0	153.0	170.0	183.0	213.0	175.0	160.0	155.0	119.0	152.0	163.0	123.0	181.0	144.0	159.0	141.0	149.0	221.0	162.0	234.0	191.0	155.0	168.0	167.0	166.0	198.0	140.0	130.0	161.0	168.0	133.0	155.0	245.0	134.0	141.0	130.0	231.0	179.0	169.0	165.0	210.0	188.0	179.0	178.0	222.0	205.0	222.0	193.0	298.0	264.0	281.0	263.0	280.0	660.0	386.0	665.0	943.0	1155.0	1229.0	2417.0	2299.0	2283.0	845.0	2215.0	2159.0	2093.0	2126.0	1918.0	2000.0	1963.0	2047.0	2160.0	2129.0	2418.0	1916.0	1895.0	2019.0	2083.0	2163.0	2076.0	1947.0	1864.0	1783.0	1776.0	1793.0	1773.0	1915.0	1785.0	1084.0	1511.0	1559.0
127	20150312 17:39:46.938	1198.0	683.0	352.0	271.0	234.0	226.0	203.0	229.0	233.0	246.0	276.0	142.0	268.0	204.0	211.0	187.0	186.0	182.0	161.0	118.0	155.0	153.0	142.0	182.0	123.0	224.0	141.0	153.0	159.0	178.0	169.0	146.0	120.0	126.0	168.0	175.0	142.0	198.0	192.0	145.0	149.0	145.0	178.0	124.0	116.0	167.0	180.0	176.0	183.0	158.0	127.0	165.0	192.0	216.0	173.0	161.0	138.0	125.0	166.0	188.0	161.0	181.0	154.0	187.0	117.0	197.0	160.0	191.0	147.0	172.0	137.0	117.0	158.0	115.0	153.0	161.0	161.0	131.0	138.0	119.0	147.0	156.0	136.0	94.0	135.0	165.0	180.0	132.0	141.0	142.0	179.0	141.0	125.0	137.0	143.0	113.0	157.0	140.0	159.0	122.0	166.0	181.0	177.0	203.0	224.0	245.0	150.0	198.0	165.0	168.0	162.0	174.0	164.0	133.0	174.0	202.0	194.0	159.0	149.0	150.0	286.0	434.0
128	20150312 17:39:46.938	1239.0	681.0	231.0	213.0	224.0	225.0	198.0	202.0	205.0	221.0	234.0	180.0	213.0	158.0	206.0	293.0	147.0	143.0	156.0	154.0	138.0	150.0	200.0	174.0	173.0	180.0	137.0	149.0	151.0	138.0	132.0	183.0	163.0	199.0	183.0	133.0	134.0	174.0	185.0	162.0	154.0	132.0	135.0	120.0	157.0	140.0	169.0	137.0	155.0	142.0	203.0	91.0	129.0	130.0	137.0	148.0	142.0	160.0	149.0	137.0	192.0	201.0	135.0	130.0	168.0	154.0	130.0	148.0	217.0	161.0	137.0	125.0	142.0	164.0	171.0	159.0	122.0	152.0	138.0	137.0	128.0	153.0	162.0	119.0	111.0	152.0	131.0	176.0	139.0	137.0	152.0	120.0	164.0	103.0	162.0	179.0	180.0	157.0	180.0	169.0	199.0	149.0	146.0	175.0	180.0	177.0	136.0	128.0	186.0	131.0	162.0	157.0	183.0	142.0	118.0	185.0	147.0	134.0	228.0	133.0	383.0	479.0
129	20150310 08:19:06.629	709.0	675.0	335.0	208.0	247.0	225.0	248.0	256.0	234.0	277.0	221.0	136.0	203.0	196.0	214.0	228.0	205.0	191.0	214.0	196.0	146.0	138.0	166.0	146.0	178.0	187.0	222.0	111.0	214.0	208.0	254.0	238.0	225.0	175.0	230.0	202.0	280.0	296.0	261.0	245.0	213.0	221.0	222.0	282.0	283.0	312.0	251.0	238.0	271.0	277.0	381.0	321.0	304.0	255.0	254.0	294.0	256.0	260.0	264.0	217.0	212.0	235.0	245.0	320.0	185.0	267.0	193.0	290.0	285.0	273.0	323.0	271.0	274.0	306.0	367.0	371.0	233.0	276.0	299.0	302.0	337.0	389.0	412.0	428.0	654.0	634.0	1433.0	1305.0	1303.0	1195.0	1623.0	1266.0	1457.0	740.0	1344.0	1484.0	1469.0	1383.0	1158.0	1272.0	1398.0	1450.0	1547.0	1692.0	1931.0	1563.0	1789.0	1852.0	1799.0	1741.0	1326.0	1513.0	1542.0	1415.0	1121.0	1527.0	1457.0	1380.0	1307.0	739.0	1162.0	1537.0
130	20150312 18:39:51.404	235.0	674.0	136.0	165.0	293.0	276.0	345.0	260.0	244.0	248.0	242.0	228.0	219.0	192.0	178.0	219.0	189.0	185.0	195.0	231.0	155.0	159.0	124.0	235.0	166.0	176.0	160.0	183.0	243.0	188.0	210.0	205.0	173.0	121.0	162.0	156.0	152.0	221.0	157.0	161.0	197.0	149.0	173.0	169.0	154.0	194.0	191.0	113.0	226.0	163.0	178.0	164.0	209.0	153.0	201.0	159.0	147.0	231.0	188.0	140.0	239.0	149.0	103.0	184.0	133.0	130.0	145.0	132.0	166.0	169.0	127.0	155.0	163.0	157.0	141.0	130.0	166.0	134.0	139.0	152.0	152.0	132.0	189.0	160.0	132.0	160.0	136.0	135.0	123.0	168.0	150.0	192.0	123.0	154.0	158.0	143.0	103.0	223.0	168.0	147.0	143.0	211.0	132.0	150.0	138.0	179.0	173.0	213.0	192.0	189.0	173.0	175.0	119.0	156.0	197.0	200.0	99.0	201.0	211.0	135.0	433.0	1162.0
131	20150312 17:39:46.938	1279.0	678.0	258.0	308.0	269.0	203.0	265.0	247.0	262.0	194.0	355.0	174.0	192.0	169.0	223.0	215.0	140.0	244.0	183.0	208.0	114.0	117.0	159.0	118.0	185.0	164.0	167.0	164.0	133.0	165.0	194.0	192.0	160.0	169.0	158.0	141.0	151.0	130.0	160.0	162.0	197.0	194.0	179.0	180.0	176.0	146.0	211.0	182.0	212.0	165.0	172.0	118.0	153.0	194.0	115.0	154.0	115.0	141.0	182.0	114.0	204.0	167.0	187.0	180.0	129.0	148.0	159.0	159.0	192.0	153.0	120.0	160.0	126.0	217.0	135.0	122.0	118.0	144.0	157.0	159.0	164.0	170.0	168.0	152.0	188.0	175.0	184.0	148.0	234.0	135.0	177.0	197.0	100.0	131.0	131.0	108.0	145.0	126.0	117.0	174.0	159.0	163.0	161.0	136.0	182.0	109.0	162.0	132.0	111.0	171.0	100.0	100.0	161.0	151.0	185.0	157.0	186.0	186.0	178.0	132.0	294.0	431.0
132	20150312 18:39:51.404	274.0	672.0	181.0	261.0	271.0	224.0	282.0	193.0	212.0	244.0	262.0	173.0	163.0	212.0	232.0	217.0	185.0	161.0	221.0	179.0	121.0	177.0	171.0	123.0	213.0	139.0	200.0	202.0	176.0	238.0	195.0	133.0	139.0	125.0	168.0	163.0	168.0	214.0	240.0	188.0	155.0	224.0	125.0	198.0	161.0	159.0	208.0	147.0	189.0	151.0	121.0	172.0	149.0	140.0	139.0	159.0	150.0	223.0	145.0	198.0	193.0	129.0	144.0	175.0	198.0	164.0	130.0	139.0	127.0	136.0	135.0	228.0	134.0	137.0	139.0	154.0	150.0	201.0	164.0	173.0	146.0	123.0	185.0	128.0	164.0	159.0	151.0	187.0	174.0	149.0	153.0	151.0	156.0	166.0	186.0	192.0	178.0	176.0	152.0	183.0	141.0	141.0	180.0	162.0	145.0	228.0	201.0	122.0	216.0	205.0	153.0	125.0	129.0	114.0	256.0	214.0	201.0	253.0	212.0	197.0	364.0	907.0
133	20150308 11:39:34.375	1318.0	672.0	0.0	196.0	142.0	164.0	207.0	149.0	167.0	190.0	214.0	156.0	122.0	136.0	206.0	222.0	191.0	244.0	262.0	169.0	197.0	174.0	176.0	187.0	224.0	167.0	232.0	263.0	249.0	210.0	269.0	272.0	255.0	293.0	286.0	296.0	373.0	443.0	426.0	489.0	506.0	1155.0	1224.0	1122.0	959.0	1026.0	951.0	921.0	1109.0	919.0	1167.0	132.0	123.0	151.0	141.0	146.0	84.0	130.0	163.0	133.0	209.0	118.0	117.0	154.0	155.0	178.0	134.0	112.0	109.0	193.0	214.0	147.0	165.0	162.0	145.0	185.0	123.0	180.0	162.0	140.0	106.0	113.0	186.0	167.0	132.0	158.0	154.0	155.0	97.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0
134	20150312 17:39:46.938	793.0	671.0	152.0	147.0	201.0	189.0	191.0	196.0	199.0	215.0	298.0	146.0	115.0	138.0	158.0	246.0	121.0	162.0	166.0	129.0	147.0	124.0	187.0	171.0	178.0	173.0	177.0	121.0	133.0	149.0	164.0	144.0	153.0	128.0	137.0	125.0	148.0	136.0	197.0	130.0	148.0	120.0	182.0	120.0	145.0	131.0	141.0	137.0	117.0	163.0	162.0	125.0	173.0	173.0	161.0	121.0	117.0	177.0	128.0	221.0	199.0	101.0	110.0	203.0	100.0	127.0	166.0	126.0	148.0	174.0	142.0	92.0	132.0	140.0	168.0	171.0	123.0	104.0	112.0	107.0	148.0	143.0	146.0	114.0	191.0	85.0	128.0	134.0	130.0	119.0	188.0	195.0	164.0	109.0	214.0	135.0	181.0	170.0	159.0	153.0	198.0	182.0	196.0	178.0	161.0	196.0	199.0	209.0	231.0	177.0	137.0	154.0	138.0	143.0	155.0	150.0	137.0	153.0	203.0	188.0	478.0	471.0
135	20150312 18:39:51.404	314.0	668.0	221.0	195.0	195.0	180.0	251.0	199.0	199.0	193.0	167.0	221.0	187.0	189.0	192.0	191.0	162.0	270.0	185.0	159.0	135.0	129.0	181.0	158.0	172.0	124.0	151.0	140.0	160.0	188.0	151.0	136.0	195.0	175.0	117.0	150.0	107.0	181.0	151.0	204.0	134.0	149.0	183.0	156.0	153.0	194.0	186.0	151.0	154.0	140.0	170.0	177.0	179.0	137.0	162.0	116.0	188.0	147.0	183.0	158.0	151.0	163.0	172.0	200.0	177.0	189.0	181.0	167.0	165.0	175.0	118.0	125.0	142.0	156.0	108.0	204.0	163.0	145.0	154.0	169.0	146.0	168.0	176.0	189.0	190.0	162.0	187.0	146.0	188.0	157.0	235.0	148.0	124.0	160.0	206.0	201.0	159.0	199.0	177.0	150.0	139.0	189.0	137.0	131.0	210.0	163.0	130.0	168.0	179.0	184.0	139.0	132.0	145.0	130.0	164.0	171.0	193.0	199.0	159.0	172.0	326.0	816.0
136	20150311 17:19:09.195	83.0	670.0	177.0	211.0	208.0	193.0	221.0	178.0	140.0	131.0	141.0	129.0	165.0	182.0	217.0	131.0	165.0	143.0	134.0	176.0	149.0	105.0	182.0	174.0	152.0	164.0	118.0	160.0	166.0	158.0	139.0	185.0	116.0	128.0	144.0	129.0	177.0	149.0	157.0	166.0	112.0	140.0	121.0	137.0	117.0	119.0	139.0	137.0	117.0	105.0	136.0	128.0	160.0	191.0	95.0	79.0	166.0	139.0	135.0	93.0	158.0	159.0	157.0	110.0	167.0	155.0	118.0	121.0	191.0	150.0	166.0	136.0	173.0	95.0	130.0	124.0	99.0	146.0	183.0	181.0	124.0	181.0	123.0	157.0	149.0	148.0	116.0	83.0	129.0	122.0	132.0	102.0	152.0	159.0	192.0	139.0	147.0	166.0	87.0	159.0	123.0	164.0	111.0	428.0	617.0	538.0	622.0	643.0	666.0	554.0	708.0	750.0	668.0	106.0	120.0	122.0	137.0	139.0	139.0	175.0	150.0	225.0
137	20150312 18:39:51.404	834.0	669.0	212.0	254.0	254.0	181.0	155.0	255.0	198.0	230.0	196.0	188.0	198.0	162.0	214.0	187.0	148.0	181.0	203.0	156.0	151.0	164.0	164.0	131.0	155.0	168.0	176.0	163.0	154.0	188.0	150.0	227.0	211.0	136.0	220.0	159.0	132.0	209.0	181.0	203.0	155.0	132.0	136.0	96.0	125.0	142.0	148.0	140.0	159.0	191.0	215.0	134.0	132.0	174.0	144.0	197.0	120.0	165.0	135.0	157.0	196.0	115.0	150.0	211.0	179.0	151.0	180.0	119.0	136.0	152.0	161.0	117.0	128.0	128.0	143.0	123.0	131.0	144.0	161.0	177.0	165.0	135.0	122.0	170.0	202.0	191.0	134.0	117.0	206.0	164.0	130.0	199.0	198.0	182.0	193.0	177.0	149.0	231.0	153.0	159.0	135.0	176.0	165.0	185.0	208.0	199.0	95.0	172.0	200.0	123.0	182.0	100.0	164.0	141.0	159.0	174.0	168.0	155.0	138.0	157.0	255.0	484.0
