index	mortality	x	y	20150306 16:24:03.12	20150306 17:29:34.553	20150306 18:35:03.782	20150306 19:40:42.740	20150306 20:25:11.33	20150306 21:30:04.689	20150306 22:34:57.844	20150306 23:39:49.888	20150307 00:44:34.809	20150307 01:49:38.141	20150307 02:54:39.638	20150307 03:59:36.590	20150307 05:04:57.249	20150307 06:10:24.239	20150307 07:15:42.267	20150307 08:20:59.598	20150307 09:26:16.715	20150307 10:17:19.530	20150307 11:17:29.606	20150307 12:17:27.596	20150307 13:17:24.875	20150307 14:17:25.740	20150307 15:17:29.102	20150307 16:17:24.851	20150307 17:17:28.996	20150307 18:17:25.632	20150307 19:17:28.751	20150307 20:17:26.238	20150307 21:17:27.591	20150307 22:17:28.111	20150307 23:17:27.385	20150308 00:17:28.383	20150308 01:17:26.905	20150308 02:17:28.868	20150308 03:17:27.79	20150308 04:17:26.471	20150308 05:17:28.479	20150308 06:17:27.714	20150308 07:17:30.695	20150308 08:17:30.881	20150308 09:17:29.250	20150308 10:17:27.119	20150308 11:17:31.302	20150308 12:17:29.223	20150308 13:17:26.957	20150308 14:17:27.677	20150308 15:17:27.854	20150308 16:17:28.225	20150308 17:17:24.885	20150308 18:17:28.417	20150308 19:17:25.826	20150308 20:17:26.890	20150308 21:17:28.417	20150308 22:17:25.973	20150308 23:17:28.389	20150309 00:17:30.507	20150309 01:17:25.610	20150309 02:17:27.564	20150309 03:17:25.700	20150309 04:17:28.467	20150309 05:17:25.429	20150309 06:17:29.456	20150309 09:17:26.595	20150309 09:56:53.738	20150309 10:56:57.214	20150309 11:56:59.267	20150309 12:56:54.930	20150309 14:56:56.134	20150309 15:56:57.801	20150309 16:56:56.855	20150309 17:56:56.883	20150309 18:56:58.880	20150309 19:56:57.477	20150309 20:56:57.291	20150309 21:56:58.921	20150309 22:56:57.525	20150309 23:56:59.400	20150310 00:56:57.79	20150310 01:56:51.853	20150310 02:56:57.366	20150310 03:56:51.499	20150310 04:57:01.560	20150310 05:56:57.691	20150310 06:56:59.621	20150310 07:56:57.894	20150310 08:56:58.109	20150310 09:56:59.909	20150310 10:56:59.445	20150310 11:56:58.858	20150310 12:57:02.309	20150310 13:56:58.166	20150310 14:56:57.718	20150310 15:56:58.355	20150310 16:56:58.909	20150310 17:57:00.65	20150310 18:57:01.17	20150310 19:56:59.347	20150310 20:57:02.831	20150310 21:56:59.121	20150310 22:56:57.13	20150310 23:57:03.609	20150311 00:56:59.532	20150311 01:56:58.947	20150311 02:57:01.133	20150311 03:56:59.152	20150311 04:56:58.295	20150311 05:56:59.244	20150311 06:56:59.674	20150311 07:57:01.71	20150311 08:56:59.26	20150311 09:57:01.143	20150311 10:57:04.505	20150311 11:57:00.185	20150311 12:57:01.432	20150311 13:57:00.28	20150311 14:57:03.558	20150311 15:57:00.85	20150311 16:57:00.173	20150311 17:57:01.460	20150311 18:57:00.768	20150311 19:56:57.396	20150311 20:56:59.995	20150311 21:56:59.716	20150311 22:57:00.695	20150311 23:57:02.653	20150312 00:57:02.366	20150312 01:57:00.566	20150312 02:57:03.102	20150312 03:57:00.854	20150312 04:56:59.956	20150312 05:57:02.796	20150312 06:57:04.417	20150312 07:57:01.773	20150312 11:17:34.35
33	20150311 20:56:59.995	1135.0	844.0	180.0	173.0	165.0	171.0	137.0	169.0	203.0	125.0	145.0	124.0	147.0	211.0	208.0	102.0	160.0	104.0	129.0	229.0	192.0	185.0	215.0	203.0	162.0	137.0	141.0	121.0	186.0	135.0	163.0	190.0	154.0	141.0	128.0	186.0	183.0	148.0	123.0	183.0	148.0	161.0	130.0	118.0	121.0	168.0	245.0	115.0	152.0	158.0	109.0	121.0	96.0	114.0	144.0	138.0	197.0	182.0	125.0	124.0	167.0	109.0	136.0	145.0	123.0	144.0	149.0	147.0	190.0	136.0	147.0	151.0	149.0	201.0	139.0	188.0	171.0	172.0	135.0	111.0	99.0	111.0	115.0	137.0	130.0	158.0	190.0	180.0	119.0	134.0	112.0	151.0	198.0	86.0	136.0	167.0	177.0	110.0	125.0	126.0	114.0	123.0	158.0	194.0	158.0	197.0	113.0	168.0	178.0	218.0	92.0	175.0	178.0	202.0	146.0	268.0	319.0	263.0	299.0	301.0	274.0	367.0	414.0	517.0	403.0	435.0	427.0	276.0	257.0	388.0	188.0	400.0	335.0	196.0	826.0	402.0
34	20150311 14:57:03.558	1166.0	841.0	182.0	230.0	130.0	169.0	172.0	140.0	134.0	142.0	146.0	234.0	93.0	114.0	130.0	159.0	191.0	144.0	133.0	140.0	138.0	202.0	141.0	151.0	100.0	210.0	154.0	187.0	206.0	125.0	163.0	197.0	132.0	205.0	159.0	131.0	222.0	208.0	139.0	189.0	173.0	171.0	127.0	128.0	142.0	166.0	100.0	92.0	174.0	198.0	169.0	132.0	82.0	158.0	165.0	133.0	159.0	134.0	120.0	176.0	169.0	184.0	122.0	252.0	143.0	226.0	141.0	154.0	195.0	122.0	144.0	153.0	150.0	139.0	158.0	163.0	208.0	216.0	161.0	196.0	157.0	128.0	176.0	158.0	144.0	149.0	206.0	198.0	198.0	105.0	173.0	172.0	174.0	147.0	136.0	176.0	176.0	128.0	120.0	126.0	134.0	187.0	117.0	139.0	183.0	166.0	170.0	125.0	145.0	148.0	174.0	229.0	173.0	198.0	269.0	291.0	284.0	329.0	343.0	370.0	405.0	371.0	440.0	498.0	528.0	573.0	535.0	491.0	500.0	313.0	304.0	268.0	370.0	293.0	304.0	188.0
35	20150312 11:17:34.35	1145.0	843.0	144.0	212.0	137.0	159.0	173.0	134.0	204.0	148.0	139.0	142.0	112.0	153.0	124.0	160.0	175.0	112.0	123.0	118.0	116.0	113.0	139.0	168.0	133.0	115.0	123.0	147.0	187.0	118.0	248.0	125.0	147.0	117.0	126.0	129.0	134.0	161.0	121.0	137.0	148.0	110.0	115.0	131.0	127.0	179.0	148.0	108.0	182.0	129.0	120.0	221.0	156.0	185.0	140.0	117.0	154.0	202.0	205.0	116.0	136.0	103.0	146.0	89.0	167.0	97.0	131.0	145.0	88.0	225.0	133.0	113.0	114.0	135.0	125.0	135.0	117.0	121.0	149.0	142.0	173.0	156.0	115.0	82.0	127.0	158.0	113.0	213.0	112.0	183.0	120.0	129.0	140.0	126.0	142.0	204.0	147.0	127.0	185.0	185.0	116.0	153.0	135.0	133.0	123.0	132.0	135.0	116.0	135.0	112.0	141.0	147.0	157.0	149.0	200.0	151.0	233.0	195.0	287.0	298.0	251.0	307.0	382.0	339.0	228.0	320.0	318.0	186.0	222.0	315.0	185.0	355.0	270.0	277.0	278.0	872.0
36	20150312 11:17:34.35	1325.0	841.0	114.0	193.0	119.0	209.0	131.0	207.0	203.0	160.0	135.0	146.0	138.0	182.0	175.0	172.0	196.0	168.0	154.0	149.0	207.0	145.0	137.0	170.0	153.0	130.0	142.0	138.0	181.0	139.0	171.0	152.0	105.0	116.0	135.0	152.0	148.0	180.0	111.0	193.0	130.0	161.0	150.0	113.0	157.0	123.0	188.0	105.0	131.0	127.0	134.0	148.0	122.0	140.0	141.0	162.0	153.0	168.0	132.0	164.0	149.0	144.0	117.0	156.0	163.0	126.0	117.0	183.0	105.0	130.0	145.0	168.0	131.0	169.0	111.0	168.0	122.0	114.0	170.0	135.0	146.0	137.0	133.0	128.0	155.0	166.0	122.0	195.0	115.0	123.0	109.0	151.0	158.0	162.0	140.0	166.0	121.0	176.0	131.0	133.0	114.0	131.0	95.0	157.0	120.0	132.0	158.0	124.0	132.0	133.0	118.0	143.0	161.0	228.0	120.0	138.0	173.0	202.0	158.0	162.0	108.0	216.0	200.0	332.0	126.0	195.0	278.0	218.0	254.0	162.0	201.0	274.0	198.0	160.0	158.0	604.0
37	20150311 15:57:00.85	1122.0	840.0	242.0	164.0	183.0	259.0	203.0	232.0	177.0	186.0	176.0	236.0	157.0	214.0	214.0	204.0	188.0	223.0	174.0	157.0	162.0	218.0	192.0	185.0	169.0	189.0	191.0	177.0	221.0	170.0	119.0	150.0	221.0	126.0	141.0	198.0	133.0	177.0	212.0	198.0	165.0	170.0	130.0	124.0	194.0	121.0	188.0	174.0	182.0	136.0	128.0	178.0	203.0	184.0	151.0	186.0	189.0	174.0	133.0	167.0	141.0	216.0	149.0	187.0	195.0	175.0	185.0	158.0	185.0	165.0	239.0	125.0	138.0	163.0	129.0	161.0	201.0	134.0	140.0	166.0	177.0	213.0	207.0	122.0	99.0	181.0	123.0	158.0	184.0	177.0	203.0	218.0	191.0	220.0	160.0	190.0	164.0	170.0	181.0	121.0	166.0	120.0	118.0	157.0	185.0	166.0	200.0	183.0	187.0	173.0	201.0	142.0	254.0	281.0	244.0	269.0	328.0	349.0	423.0	489.0	481.0	507.0	746.0	691.0	553.0	485.0	399.0	387.0	475.0	408.0	397.0	451.0	424.0	328.0	433.0	549.0
38	20150310 23:57:03.609	293.0	821.0	140.0	175.0	126.0	146.0	174.0	182.0	150.0	128.0	156.0	186.0	175.0	148.0	130.0	176.0	130.0	130.0	146.0	106.0	152.0	126.0	133.0	142.0	99.0	209.0	152.0	128.0	129.0	92.0	120.0	136.0	103.0	165.0	172.0	132.0	132.0	147.0	116.0	156.0	167.0	183.0	148.0	79.0	190.0	132.0	138.0	109.0	162.0	159.0	182.0	136.0	255.0	121.0	132.0	188.0	107.0	154.0	171.0	119.0	112.0	124.0	167.0	141.0	130.0	128.0	150.0	133.0	158.0	114.0	138.0	136.0	237.0	185.0	145.0	176.0	110.0	102.0	98.0	159.0	156.0	123.0	113.0	97.0	182.0	177.0	104.0	150.0	135.0	129.0	157.0	152.0	157.0	123.0	177.0	151.0	135.0	167.0	109.0	226.0	118.0	126.0	533.0	532.0	504.0	419.0	377.0	328.0	368.0	432.0	261.0	270.0	330.0	303.0	250.0	244.0	290.0	202.0	175.0	217.0	209.0	205.0	178.0	176.0	234.0	206.0	214.0	157.0	159.0	208.0	141.0	262.0	242.0	188.0	187.0	198.0
39	20150311 19:56:57.396	1162.0	821.0	180.0	198.0	154.0	141.0	137.0	158.0	161.0	151.0	137.0	123.0	89.0	135.0	83.0	171.0	103.0	116.0	155.0	128.0	120.0	117.0	156.0	141.0	170.0	160.0	185.0	114.0	165.0	96.0	137.0	170.0	123.0	98.0	104.0	175.0	128.0	174.0	105.0	206.0	136.0	132.0	140.0	141.0	123.0	147.0	178.0	128.0	135.0	145.0	154.0	143.0	122.0	138.0	136.0	175.0	223.0	129.0	99.0	133.0	142.0	91.0	105.0	157.0	169.0	157.0	119.0	137.0	109.0	171.0	125.0	90.0	118.0	181.0	102.0	148.0	162.0	120.0	143.0	122.0	141.0	150.0	148.0	133.0	148.0	171.0	162.0	130.0	160.0	140.0	130.0	105.0	160.0	132.0	160.0	159.0	171.0	153.0	145.0	132.0	124.0	141.0	123.0	157.0	119.0	122.0	161.0	149.0	104.0	173.0	148.0	165.0	184.0	131.0	148.0	128.0	156.0	119.0	147.0	130.0	179.0	224.0	453.0	389.0	489.0	384.0	397.0	363.0	417.0	483.0	531.0	408.0	347.0	176.0	305.0	229.0
40	20150311 16:57:00.173	1121.0	799.0	162.0	200.0	235.0	259.0	194.0	168.0	223.0	310.0	170.0	166.0	192.0	192.0	217.0	215.0	228.0	151.0	211.0	185.0	114.0	197.0	148.0	166.0	186.0	214.0	132.0	214.0	157.0	93.0	191.0	179.0	111.0	157.0	141.0	144.0	127.0	169.0	151.0	144.0	129.0	150.0	184.0	186.0	211.0	148.0	194.0	122.0	145.0	191.0	206.0	162.0	193.0	134.0	132.0	184.0	189.0	176.0	201.0	167.0	165.0	133.0	142.0	140.0	152.0	174.0	167.0	198.0	143.0	167.0	229.0	158.0	230.0	166.0	113.0	158.0	143.0	126.0	240.0	156.0	130.0	157.0	212.0	156.0	136.0	154.0	175.0	173.0	140.0	164.0	154.0	149.0	123.0	132.0	150.0	154.0	149.0	153.0	153.0	232.0	235.0	217.0	189.0	148.0	171.0	135.0	143.0	216.0	137.0	155.0	137.0	156.0	198.0	243.0	196.0	250.0	229.0	303.0	331.0	395.0	368.0	336.0	444.0	427.0	441.0	512.0	596.0	479.0	545.0	441.0	452.0	437.0	472.0	332.0	561.0	373.0
41	20150311 14:57:03.558	1079.0	800.0	185.0	203.0	206.0	293.0	229.0	238.0	251.0	203.0	220.0	253.0	157.0	209.0	173.0	173.0	167.0	171.0	206.0	208.0	188.0	186.0	156.0	169.0	134.0	132.0	184.0	203.0	190.0	201.0	193.0	141.0	195.0	222.0	144.0	141.0	189.0	190.0	181.0	174.0	202.0	139.0	154.0	207.0	163.0	179.0	172.0	170.0	102.0	169.0	194.0	147.0	197.0	168.0	138.0	149.0	204.0	181.0	201.0	164.0	155.0	184.0	137.0	148.0	205.0	177.0	208.0	169.0	161.0	146.0	144.0	119.0	153.0	184.0	144.0	113.0	138.0	163.0	134.0	175.0	171.0	155.0	135.0	207.0	128.0	166.0	163.0	170.0	137.0	231.0	166.0	144.0	141.0	197.0	165.0	157.0	158.0	191.0	166.0	191.0	171.0	140.0	151.0	156.0	217.0	163.0	132.0	117.0	123.0	165.0	210.0	166.0	218.0	233.0	274.0	332.0	307.0	409.0	546.0	569.0	555.0	584.0	465.0	440.0	414.0	345.0	437.0	400.0	318.0	385.0	297.0	283.0	352.0	250.0	237.0	373.0
42	20150310 23:57:03.609	1287.0	787.0	220.0	142.0	183.0	174.0	144.0	144.0	216.0	140.0	127.0	173.0	104.0	175.0	126.0	120.0	156.0	132.0	107.0	181.0	182.0	169.0	125.0	172.0	185.0	200.0	159.0	148.0	125.0	129.0	109.0	157.0	138.0	167.0	119.0	181.0	189.0	112.0	180.0	137.0	117.0	137.0	195.0	122.0	114.0	134.0	203.0	89.0	164.0	164.0	191.0	161.0	134.0	133.0	166.0	139.0	172.0	138.0	262.0	143.0	140.0	147.0	149.0	108.0	380.0	294.0	259.0	284.0	267.0	272.0	247.0	205.0	252.0	230.0	265.0	236.0	314.0	281.0	257.0	230.0	292.0	240.0	261.0	252.0	401.0	413.0	443.0	367.0	505.0	515.0	462.0	600.0	543.0	631.0	463.0	530.0	531.0	593.0	700.0	616.0	766.0	939.0	1038.0	1414.0	1751.0	1919.0	1706.0	1858.0	1584.0	1929.0	1719.0	1665.0	1679.0	1482.0	1457.0	1409.0	1311.0	1368.0	1215.0	1136.0	1428.0	1221.0	1224.0	1234.0	1288.0	1008.0	1203.0	1061.0	1196.0	1113.0	1013.0	1123.0	1393.0	1208.0	967.0	1171.0
43	20150310 09:56:59.909	959.0	770.0	199.0	177.0	256.0	359.0	289.0	261.0	260.0	236.0	186.0	215.0	185.0	188.0	166.0	178.0	224.0	215.0	248.0	153.0	192.0	162.0	163.0	159.0	185.0	194.0	156.0	166.0	174.0	155.0	178.0	145.0	214.0	131.0	161.0	151.0	161.0	163.0	153.0	163.0	200.0	154.0	162.0	136.0	164.0	130.0	157.0	133.0	189.0	163.0	185.0	175.0	159.0	137.0	257.0	253.0	251.0	290.0	227.0	242.0	228.0	252.0	236.0	211.0	176.0	262.0	214.0	250.0	191.0	234.0	296.0	278.0	254.0	342.0	288.0	287.0	309.0	378.0	337.0	378.0	349.0	385.0	471.0	418.0	632.0	563.0	752.0	806.0	1340.0	1334.0	1547.0	1480.0	1316.0	1416.0	1331.0	1283.0	1051.0	920.0	973.0	857.0	994.0	941.0	836.0	843.0	1042.0	972.0	850.0	1002.0	844.0	957.0	843.0	826.0	728.0	674.0	766.0	693.0	598.0	632.0	530.0	473.0	500.0	478.0	720.0	724.0	750.0	700.0	808.0	626.0	706.0	494.0	379.0	556.0	457.0	444.0	395.0	510.0
44	20150311 23:57:02.653	923.0	772.0	231.0	157.0	132.0	211.0	208.0	212.0	274.0	207.0	146.0	164.0	156.0	160.0	183.0	142.0	148.0	167.0	171.0	149.0	163.0	188.0	147.0	170.0	137.0	181.0	200.0	144.0	270.0	184.0	157.0	174.0	168.0	147.0	145.0	165.0	178.0	154.0	162.0	203.0	198.0	152.0	137.0	220.0	153.0	166.0	155.0	186.0	164.0	136.0	112.0	210.0	118.0	134.0	131.0	251.0	190.0	134.0	152.0	181.0	149.0	167.0	239.0	193.0	171.0	181.0	218.0	140.0	178.0	133.0	177.0	187.0	117.0	117.0	158.0	143.0	131.0	147.0	141.0	138.0	125.0	155.0	181.0	132.0	187.0	124.0	127.0	198.0	155.0	200.0	158.0	182.0	168.0	132.0	158.0	256.0	213.0	124.0	146.0	146.0	165.0	115.0	170.0	163.0	186.0	167.0	197.0	179.0	195.0	159.0	144.0	193.0	134.0	134.0	186.0	145.0	158.0	158.0	103.0	126.0	155.0	219.0	224.0	203.0	282.0	271.0	531.0	342.0	370.0	566.0	324.0	199.0	181.0	191.0	217.0	224.0
45	20150310 13:56:58.166	187.0	765.0	159.0	197.0	117.0	171.0	137.0	213.0	135.0	118.0	117.0	102.0	120.0	135.0	133.0	111.0	160.0	156.0	168.0	114.0	120.0	162.0	138.0	237.0	163.0	194.0	134.0	175.0	128.0	133.0	173.0	139.0	176.0	99.0	159.0	128.0	124.0	154.0	86.0	127.0	124.0	208.0	153.0	179.0	143.0	151.0	207.0	146.0	154.0	105.0	184.0	137.0	138.0	114.0	154.0	195.0	141.0	161.0	160.0	146.0	113.0	134.0	190.0	187.0	146.0	142.0	145.0	174.0	108.0	198.0	118.0	132.0	160.0	171.0	135.0	144.0	81.0	130.0	123.0	141.0	139.0	107.0	199.0	90.0	126.0	155.0	148.0	119.0	115.0	174.0	103.0	112.0	405.0	314.0	370.0	405.0	352.0	402.0	283.0	356.0	294.0	369.0	377.0	486.0	415.0	342.0	362.0	249.0	315.0	303.0	212.0	292.0	252.0	330.0	250.0	194.0	217.0	241.0	261.0	199.0	225.0	238.0	209.0	203.0	171.0	202.0	267.0	188.0	194.0	209.0	179.0	281.0	208.0	232.0	176.0	239.0
46	20150311 14:57:03.558	1041.0	765.0	209.0	200.0	228.0	233.0	213.0	212.0	204.0	202.0	202.0	220.0	120.0	182.0	239.0	191.0	192.0	188.0	199.0	133.0	150.0	194.0	159.0	133.0	152.0	230.0	137.0	150.0	158.0	163.0	149.0	144.0	174.0	169.0	126.0	167.0	160.0	256.0	115.0	142.0	176.0	163.0	186.0	173.0	142.0	136.0	182.0	157.0	132.0	173.0	167.0	139.0	139.0	156.0	141.0	192.0	174.0	146.0	139.0	126.0	169.0	143.0	249.0	179.0	139.0	157.0	138.0	149.0	135.0	130.0	155.0	171.0	133.0	139.0	193.0	134.0	132.0	106.0	125.0	217.0	162.0	122.0	157.0	180.0	161.0	212.0	158.0	190.0	170.0	97.0	166.0	186.0	157.0	235.0	156.0	163.0	150.0	185.0	158.0	129.0	158.0	105.0	116.0	153.0	132.0	159.0	205.0	123.0	119.0	115.0	139.0	143.0	187.0	254.0	269.0	280.0	316.0	439.0	547.0	618.0	514.0	555.0	343.0	341.0	187.0	297.0	273.0	295.0	252.0	267.0	227.0	235.0	252.0	208.0	176.0	275.0
47	20150312 01:57:00.566	1153.0	722.0	169.0	262.0	261.0	236.0	173.0	175.0	219.0	179.0	202.0	189.0	170.0	162.0	178.0	192.0	198.0	226.0	192.0	167.0	166.0	141.0	202.0	160.0	142.0	188.0	142.0	167.0	156.0	147.0	168.0	151.0	126.0	185.0	122.0	148.0	129.0	178.0	162.0	130.0	117.0	133.0	173.0	117.0	149.0	126.0	190.0	138.0	141.0	167.0	137.0	124.0	128.0	115.0	137.0	210.0	101.0	193.0	150.0	151.0	92.0	130.0	176.0	157.0	131.0	93.0	159.0	88.0	144.0	203.0	176.0	122.0	179.0	148.0	112.0	163.0	142.0	138.0	159.0	170.0	138.0	113.0	121.0	163.0	205.0	158.0	178.0	146.0	130.0	113.0	129.0	186.0	153.0	101.0	134.0	150.0	142.0	115.0	125.0	168.0	128.0	171.0	140.0	101.0	173.0	229.0	132.0	93.0	118.0	128.0	108.0	167.0	155.0	124.0	171.0	123.0	113.0	149.0	262.0	148.0	192.0	182.0	156.0	162.0	201.0	171.0	229.0	121.0	810.0	963.0	872.0	244.0	268.0	190.0	179.0	398.0
48	20150311 19:56:57.396	919.0	734.0	205.0	209.0	217.0	252.0	167.0	179.0	207.0	198.0	202.0	167.0	264.0	201.0	157.0	199.0	195.0	232.0	173.0	178.0	120.0	177.0	177.0	196.0	149.0	222.0	200.0	208.0	191.0	143.0	143.0	142.0	136.0	159.0	145.0	134.0	218.0	176.0	144.0	198.0	144.0	167.0	157.0	164.0	165.0	130.0	150.0	174.0	172.0	137.0	141.0	229.0	134.0	178.0	193.0	195.0	239.0	214.0	144.0	164.0	233.0	183.0	137.0	148.0	153.0	151.0	119.0	197.0	171.0	105.0	170.0	156.0	149.0	143.0	163.0	201.0	151.0	175.0	178.0	183.0	162.0	198.0	127.0	164.0	202.0	151.0	245.0	187.0	195.0	195.0	154.0	170.0	163.0	128.0	158.0	179.0	157.0	155.0	140.0	185.0	157.0	142.0	120.0	151.0	181.0	161.0	131.0	178.0	185.0	227.0	126.0	152.0	154.0	180.0	128.0	176.0	147.0	176.0	127.0	157.0	162.0	256.0	397.0	391.0	495.0	462.0	574.0	447.0	444.0	333.0	365.0	217.0	206.0	270.0	265.0	262.0
49	20150311 15:57:00.85	1038.0	729.0	236.0	247.0	229.0	223.0	184.0	194.0	212.0	215.0	208.0	198.0	282.0	219.0	188.0	198.0	160.0	215.0	180.0	151.0	160.0	161.0	181.0	180.0	205.0	184.0	154.0	228.0	154.0	154.0	180.0	186.0	139.0	172.0	156.0	158.0	187.0	114.0	187.0	172.0	175.0	140.0	208.0	182.0	194.0	207.0	174.0	182.0	181.0	131.0	135.0	142.0	151.0	172.0	140.0	127.0	183.0	262.0	143.0	103.0	135.0	183.0	173.0	201.0	168.0	160.0	123.0	141.0	174.0	144.0	205.0	133.0	136.0	156.0	122.0	161.0	177.0	215.0	149.0	123.0	112.0	183.0	133.0	129.0	159.0	130.0	140.0	178.0	131.0	114.0	176.0	181.0	145.0	147.0	134.0	197.0	150.0	124.0	122.0	97.0	196.0	112.0	175.0	137.0	139.0	148.0	165.0	146.0	126.0	182.0	185.0	194.0	166.0	247.0	222.0	276.0	261.0	310.0	428.0	590.0	457.0	562.0	451.0	416.0	316.0	473.0	535.0	247.0	231.0	277.0	162.0	261.0	232.0	182.0	174.0	200.0
50	20150311 18:57:00.768	1117.0	720.0	152.0	167.0	265.0	208.0	181.0	211.0	213.0	155.0	185.0	172.0	252.0	144.0	198.0	227.0	147.0	179.0	233.0	200.0	159.0	139.0	198.0	189.0	130.0	200.0	195.0	182.0	203.0	189.0	171.0	228.0	149.0	164.0	133.0	161.0	168.0	179.0	148.0	90.0	186.0	127.0	143.0	152.0	152.0	137.0	184.0	154.0	142.0	201.0	150.0	155.0	193.0	147.0	141.0	155.0	160.0	172.0	134.0	180.0	148.0	150.0	205.0	154.0	171.0	165.0	189.0	134.0	130.0	140.0	193.0	131.0	151.0	159.0	161.0	178.0	165.0	119.0	141.0	155.0	120.0	181.0	201.0	168.0	153.0	155.0	202.0	119.0	175.0	164.0	162.0	233.0	145.0	167.0	178.0	162.0	191.0	144.0	115.0	146.0	138.0	147.0	116.0	110.0	135.0	131.0	157.0	167.0	137.0	139.0	129.0	155.0	220.0	227.0	168.0	199.0	145.0	195.0	234.0	284.0	257.0	364.0	166.0	319.0	228.0	262.0	343.0	327.0	333.0	249.0	369.0	557.0	550.0	506.0	481.0	194.0
51	20150312 02:57:03.102	1035.0	719.0	133.0	233.0	151.0	207.0	233.0	174.0	135.0	154.0	163.0	203.0	196.0	185.0	177.0	158.0	175.0	198.0	183.0	143.0	142.0	136.0	188.0	144.0	150.0	208.0	197.0	143.0	132.0	176.0	165.0	131.0	244.0	220.0	176.0	142.0	230.0	172.0	152.0	207.0	231.0	148.0	157.0	172.0	173.0	145.0	186.0	195.0	189.0	139.0	187.0	178.0	139.0	135.0	124.0	186.0	143.0	161.0	171.0	162.0	151.0	149.0	169.0	151.0	158.0	146.0	147.0	176.0	160.0	118.0	200.0	102.0	211.0	187.0	176.0	168.0	199.0	190.0	195.0	187.0	124.0	106.0	158.0	140.0	145.0	150.0	141.0	135.0	151.0	136.0	153.0	156.0	202.0	225.0	154.0	164.0	213.0	182.0	145.0	181.0	131.0	136.0	166.0	151.0	190.0	163.0	142.0	111.0	183.0	176.0	146.0	144.0	194.0	189.0	138.0	186.0	116.0	173.0	205.0	207.0	227.0	252.0	220.0	120.0	177.0	171.0	180.0	184.0	183.0	775.0	855.0	230.0	158.0	148.0	155.0	197.0
52	20150310 00:56:57.79	1188.0	710.0	190.0	234.0	179.0	180.0	160.0	214.0	149.0	90.0	142.0	198.0	171.0	160.0	172.0	184.0	177.0	171.0	147.0	176.0	159.0	151.0	142.0	99.0	128.0	151.0	110.0	140.0	157.0	144.0	139.0	179.0	157.0	130.0	135.0	76.0	206.0	149.0	113.0	142.0	143.0	136.0	141.0	86.0	98.0	140.0	157.0	124.0	134.0	148.0	134.0	98.0	140.0	134.0	149.0	93.0	103.0	130.0	160.0	157.0	146.0	112.0	123.0	172.0	93.0	150.0	146.0	109.0	137.0	251.0	194.0	271.0	270.0	264.0	253.0	322.0	266.0	330.0	305.0	360.0	365.0	386.0	344.0	410.0	390.0	518.0	391.0	387.0	364.0	426.0	519.0	600.0	190.0	102.0	144.0	128.0	156.0	124.0	164.0	132.0	143.0	196.0	171.0	127.0	150.0	135.0	138.0	125.0	175.0	167.0	116.0	162.0	150.0	193.0	99.0	134.0	177.0	184.0	224.0	119.0	152.0	234.0	94.0	206.0	101.0	181.0	169.0	180.0	150.0	276.0	167.0	253.0	198.0	144.0	202.0	292.0
53	20150310 13:56:58.166	1037.0	682.0	171.0	157.0	203.0	229.0	234.0	197.0	217.0	252.0	234.0	183.0	216.0	171.0	149.0	171.0	212.0	147.0	213.0	199.0	207.0	183.0	223.0	170.0	201.0	168.0	166.0	176.0	205.0	186.0	176.0	158.0	182.0	182.0	218.0	172.0	184.0	194.0	184.0	203.0	133.0	154.0	176.0	148.0	156.0	149.0	165.0	121.0	200.0	200.0	164.0	121.0	132.0	150.0	166.0	139.0	218.0	159.0	159.0	150.0	157.0	173.0	130.0	141.0	236.0	278.0	234.0	196.0	246.0	312.0	246.0	209.0	304.0	351.0	233.0	275.0	348.0	329.0	286.0	331.0	313.0	359.0	399.0	385.0	461.0	502.0	365.0	480.0	680.0	696.0	629.0	753.0	815.0	1125.0	1235.0	1343.0	1263.0	1362.0	1437.0	1200.0	1205.0	1259.0	1115.0	1091.0	1161.0	1045.0	879.0	968.0	906.0	954.0	1056.0	911.0	916.0	821.0	771.0	917.0	816.0	813.0	812.0	771.0	886.0	823.0	1146.0	1058.0	1125.0	1133.0	1060.0	1084.0	955.0	1050.0	1089.0	917.0	820.0	836.0	740.0	722.0
54	20150311 18:57:00.768	1077.0	680.0	160.0	181.0	185.0	273.0	165.0	218.0	194.0	194.0	157.0	142.0	171.0	124.0	185.0	181.0	185.0	200.0	161.0	173.0	179.0	159.0	187.0	171.0	142.0	196.0	260.0	191.0	213.0	186.0	157.0	174.0	177.0	154.0	154.0	160.0	150.0	178.0	165.0	156.0	225.0	172.0	129.0	222.0	161.0	152.0	148.0	145.0	174.0	226.0	165.0	163.0	206.0	128.0	133.0	261.0	171.0	146.0	203.0	144.0	194.0	202.0	162.0	174.0	194.0	134.0	127.0	126.0	138.0	131.0	191.0	111.0	136.0	214.0	152.0	177.0	163.0	189.0	192.0	151.0	233.0	135.0	137.0	220.0	124.0	175.0	160.0	180.0	204.0	139.0	129.0	177.0	148.0	169.0	159.0	178.0	104.0	185.0	132.0	104.0	173.0	203.0	158.0	151.0	140.0	122.0	172.0	142.0	118.0	187.0	101.0	166.0	157.0	135.0	159.0	121.0	164.0	192.0	81.0	213.0	218.0	288.0	160.0	174.0	199.0	144.0	258.0	260.0	360.0	407.0	487.0	350.0	475.0	485.0	386.0	480.0
