index	mortality	x	y	20150306 16:44:47.747	20150306 17:50:13.145	20150306 18:55:49.95	20150306 20:01:28.728	20150306 20:45:55.768	20150306 21:50:50.876	20150306 22:55:46.978	20150307 00:00:34.26	20150307 01:05:23.181	20150307 02:10:28.62	20150307 03:15:28.918	20150307 04:20:31.791	20150307 05:25:56.404	20150307 06:31:16.680	20150307 07:36:32.282	20150307 08:41:53.241	20150307 09:47:10.877	20150307 11:38:23.265	20150307 12:38:21.178	20150307 13:38:17.750	20150307 14:38:20.379	20150307 15:38:22.512	20150307 16:38:19.915	20150307 17:38:23.42	20150307 18:38:16.29	20150307 19:38:18.850	20150307 20:38:18.597	20150307 21:38:23.65	20150307 22:38:18.712	20150307 23:38:23.288	20150308 00:38:24.353	20150308 01:38:18.903	20150308 02:38:19.137	20150308 03:38:26.638	20150308 04:38:20.207	20150308 05:38:24.127	20150308 06:38:24.323	20150308 07:38:23.558	20150308 08:38:27.697	20150308 09:38:23.760	20150308 10:38:20.563	20150308 11:38:18.958	20150308 12:38:22.782	20150308 13:38:21.110	20150308 14:38:22.528	20150308 15:38:20.976	20150308 16:38:20.649	20150308 17:38:20.717	20150308 18:38:22.550	20150308 19:38:21.963	20150308 20:38:20.67	20150308 21:38:25.297	20150308 22:38:16.415	20150308 23:38:27.790	20150309 00:38:26.759	20150309 01:38:20.960	20150309 02:38:24.991	20150309 03:38:20.608	20150309 04:38:18.240	20150309 05:38:21.829	20150309 06:38:24.907	20150309 07:38:21.818	20150309 08:38:26.604	20150309 09:38:23.186	20150309 10:17:45.538	20150309 11:17:53.31	20150309 12:17:53.341	20150309 13:17:47.567	20150309 14:17:51.264	20150309 15:17:55.977	20150309 16:17:47.123	20150309 17:17:48.843	20150309 18:17:47.687	20150309 19:17:48.109	20150309 20:17:52.184	20150309 21:17:48.385	20150309 22:17:53.594	20150309 23:17:53.467	20150310 00:17:51.464	20150310 01:17:54.161	20150310 02:17:48.888	20150310 03:17:52.999	20150310 04:17:46.941	20150310 05:17:54.09	20150310 06:17:48.97	20150310 07:17:53.69	20150310 08:17:51.547	20150310 09:17:58.185	20150310 10:17:51.22	20150310 11:17:49.410	20150310 12:17:53.529	20150310 13:18:01.557	20150310 14:17:50.239	20150310 15:17:51.854	20150310 16:17:52.18	20150310 17:17:53.228	20150310 18:17:52.120	20150310 19:17:59.530	20150310 20:17:55.989	20150310 21:17:58.729	20150310 22:17:53.325	20150310 23:17:55.689	20150311 00:18:05.110	20150311 01:17:55.617	20150311 02:17:56.08	20150311 03:17:52.923	20150311 04:17:56.851	20150311 05:17:51.617	20150311 06:17:50.614	20150311 07:17:44.889	20150311 08:17:55.393	20150311 09:17:51.992	20150311 10:17:49.657	20150311 11:17:56.964	20150311 12:17:52.643	20150311 13:17:53.633	20150311 14:17:56.404	20150311 15:18:03.821	20150311 16:17:55.438	20150311 17:17:53.641	20150311 18:17:57.544	20150311 19:17:56.676	20150311 20:17:50.209	20150311 21:17:59.421	20150311 22:17:53.730	20150311 23:17:55.683	20150312 00:17:56.138	20150312 01:17:56.409	20150312 02:17:55.558	20150312 03:17:56.507	20150312 04:17:59.74	20150312 05:17:53.471	20150312 06:17:56.266	20150312 07:17:57.875	20150312 08:17:56.176	20150312 11:38:28.993	20150312 17:38:31.486	20150312 18:38:36.167
139	20150310 10:17:51.22	958.0	434.0	173.0	142.0	208.0	212.0	216.0	281.0	307.0	295.0	306.0	158.0	165.0	159.0	190.0	165.0	164.0	196.0	217.0	134.0	233.0	222.0	205.0	168.0	134.0	182.0	159.0	169.0	178.0	140.0	156.0	216.0	132.0	151.0	165.0	171.0	142.0	147.0	150.0	170.0	201.0	219.0	270.0	243.0	245.0	193.0	285.0	168.0	216.0	198.0	184.0	170.0	171.0	191.0	161.0	187.0	162.0	183.0	194.0	161.0	180.0	206.0	219.0	226.0	272.0	174.0	164.0	170.0	268.0	322.0	217.0	235.0	200.0	222.0	206.0	229.0	147.0	241.0	147.0	278.0	274.0	274.0	298.0	471.0	557.0	705.0	792.0	1185.0	1193.0	1152.0	2634.0	2320.0	1690.0	954.0	858.0	962.0	1922.0	1866.0	1205.0	1009.0	816.0	701.0	978.0	1029.0	1134.0	1081.0	1131.0	1236.0	895.0	1054.0	702.0	1008.0	1037.0	1018.0	731.0	944.0	695.0	686.0	596.0	562.0	644.0	882.0	890.0	535.0	791.0	729.0	744.0	751.0	438.0	617.0	667.0	404.0	664.0	563.0	490.0	549.0	343.0	391.0	441.0	499.0
140	20150311 05:17:51.617	623.0	434.0	128.0	203.0	212.0	181.0	153.0	156.0	219.0	160.0	170.0	131.0	138.0	124.0	122.0	148.0	102.0	172.0	141.0	135.0	205.0	162.0	118.0	142.0	140.0	151.0	143.0	126.0	104.0	153.0	191.0	139.0	173.0	125.0	166.0	220.0	119.0	160.0	144.0	152.0	156.0	150.0	105.0	129.0	136.0	143.0	187.0	158.0	184.0	124.0	165.0	130.0	169.0	190.0	141.0	122.0	167.0	189.0	118.0	132.0	130.0	122.0	154.0	158.0	141.0	112.0	137.0	140.0	245.0	140.0	183.0	166.0	147.0	110.0	175.0	106.0	184.0	170.0	102.0	139.0	161.0	240.0	179.0	143.0	152.0	155.0	157.0	86.0	132.0	130.0	179.0	104.0	172.0	130.0	135.0	123.0	112.0	166.0	175.0	179.0	181.0	148.0	146.0	105.0	132.0	239.0	169.0	200.0	97.0	811.0	180.0	120.0	176.0	177.0	161.0	166.0	140.0	132.0	114.0	145.0	128.0	133.0	116.0	156.0	139.0	147.0	158.0	129.0	159.0	127.0	171.0	131.0	149.0	128.0	133.0	164.0	94.0	266.0	238.0	151.0
141	20150312 04:17:59.74	471.0	429.0	163.0	164.0	267.0	219.0	166.0	215.0	294.0	249.0	202.0	172.0	164.0	142.0	180.0	239.0	180.0	173.0	134.0	208.0	206.0	177.0	173.0	213.0	170.0	143.0	176.0	207.0	145.0	128.0	124.0	163.0	160.0	201.0	134.0	188.0	216.0	231.0	142.0	165.0	146.0	205.0	196.0	198.0	223.0	172.0	306.0	234.0	236.0	204.0	143.0	273.0	182.0	169.0	179.0	125.0	176.0	199.0	142.0	142.0	144.0	246.0	161.0	243.0	175.0	164.0	142.0	136.0	125.0	173.0	117.0	134.0	113.0	172.0	148.0	228.0	113.0	130.0	134.0	190.0	195.0	92.0	156.0	210.0	170.0	131.0	156.0	99.0	121.0	134.0	131.0	154.0	214.0	181.0	198.0	132.0	146.0	165.0	192.0	201.0	199.0	154.0	178.0	168.0	195.0	304.0	262.0	298.0	397.0	135.0	204.0	155.0	216.0	174.0	170.0	103.0	175.0	135.0	109.0	137.0	187.0	210.0	202.0	197.0	230.0	234.0	190.0	239.0	160.0	249.0	214.0	183.0	782.0	859.0	869.0	891.0	973.0	499.0	622.0	961.0
142	20150311 21:17:59.421	512.0	425.0	231.0	165.0	268.0	176.0	253.0	296.0	316.0	267.0	249.0	300.0	223.0	176.0	152.0	202.0	127.0	188.0	144.0	200.0	144.0	186.0	173.0	140.0	151.0	164.0	143.0	133.0	143.0	117.0	192.0	153.0	233.0	131.0	105.0	151.0	152.0	122.0	170.0	154.0	144.0	164.0	182.0	215.0	290.0	139.0	205.0	174.0	138.0	158.0	188.0	159.0	154.0	169.0	197.0	194.0	166.0	220.0	85.0	127.0	108.0	186.0	165.0	169.0	226.0	164.0	137.0	159.0	156.0	199.0	114.0	122.0	112.0	144.0	152.0	169.0	127.0	187.0	186.0	141.0	182.0	194.0	119.0	168.0	142.0	96.0	143.0	176.0	121.0	212.0	178.0	180.0	238.0	206.0	181.0	128.0	130.0	132.0	216.0	178.0	125.0	154.0	141.0	191.0	130.0	185.0	198.0	172.0	234.0	115.0	806.0	892.0	702.0	774.0	753.0	816.0	773.0	815.0	813.0	172.0	254.0	271.0	251.0	1168.0	1030.0	1407.0	2291.0	2266.0	1961.0	2283.0	2236.0	720.0	1190.0	1150.0	1171.0	1374.0	1244.0	1925.0	609.0	1171.0
143	20150310 02:17:48.888	633.0	416.0	183.0	152.0	228.0	220.0	213.0	235.0	153.0	183.0	211.0	172.0	172.0	200.0	221.0	222.0	244.0	150.0	175.0	200.0	183.0	189.0	106.0	164.0	187.0	195.0	157.0	204.0	209.0	133.0	206.0	199.0	170.0	170.0	161.0	195.0	178.0	155.0	144.0	181.0	131.0	276.0	277.0	294.0	345.0	237.0	343.0	297.0	269.0	258.0	193.0	291.0	202.0	219.0	225.0	234.0	158.0	246.0	227.0	183.0	166.0	189.0	332.0	328.0	312.0	234.0	185.0	190.0	158.0	319.0	237.0	248.0	170.0	273.0	227.0	177.0	135.0	181.0	136.0	311.0	452.0	932.0	1587.0	1427.0	1184.0	1238.0	1004.0	1199.0	1186.0	1062.0	1916.0	2005.0	2678.0	1074.0	1021.0	1115.0	1586.0	1517.0	1551.0	759.0	863.0	807.0	1841.0	1859.0	1775.0	1999.0	1549.0	1788.0	1337.0	1230.0	1497.0	1652.0	1649.0	1630.0	1421.0	1482.0	1293.0	1297.0	1289.0	640.0	1484.0	1995.0	1977.0	2267.0	1947.0	1935.0	1699.0	1667.0	1757.0	1701.0	1678.0	455.0	1080.0	913.0	1014.0	1144.0	835.0	499.0	459.0	402.0
144	20150312 18:38:36.167	115.0	416.0	134.0	164.0	224.0	270.0	150.0	135.0	212.0	225.0	219.0	164.0	170.0	160.0	162.0	140.0	175.0	156.0	150.0	139.0	150.0	171.0	101.0	160.0	214.0	137.0	196.0	127.0	132.0	187.0	146.0	150.0	147.0	162.0	130.0	135.0	155.0	198.0	182.0	133.0	127.0	209.0	133.0	121.0	121.0	156.0	207.0	149.0	144.0	194.0	190.0	173.0	92.0	149.0	206.0	209.0	142.0	161.0	144.0	147.0	146.0	179.0	116.0	218.0	148.0	155.0	166.0	230.0	161.0	172.0	107.0	182.0	174.0	139.0	182.0	130.0	125.0	111.0	146.0	115.0	168.0	163.0	102.0	122.0	126.0	142.0	133.0	116.0	143.0	168.0	179.0	88.0	175.0	130.0	130.0	151.0	149.0	176.0	130.0	173.0	153.0	111.0	139.0	94.0	128.0	119.0	157.0	201.0	127.0	144.0	137.0	204.0	155.0	140.0	104.0	131.0	153.0	112.0	175.0	105.0	180.0	150.0	124.0	177.0	147.0	173.0	128.0	189.0	133.0	181.0	178.0	144.0	139.0	171.0	165.0	184.0	112.0	175.0	235.0	603.0
145	20150312 17:38:31.486	155.0	413.0	150.0	151.0	210.0	204.0	204.0	198.0	235.0	183.0	207.0	177.0	161.0	153.0	173.0	175.0	139.0	161.0	152.0	143.0	214.0	174.0	136.0	180.0	126.0	168.0	207.0	143.0	160.0	165.0	161.0	188.0	128.0	255.0	150.0	162.0	133.0	136.0	118.0	217.0	157.0	136.0	129.0	226.0	147.0	173.0	161.0	173.0	146.0	157.0	142.0	255.0	149.0	167.0	145.0	212.0	107.0	217.0	136.0	172.0	188.0	152.0	124.0	159.0	187.0	235.0	130.0	177.0	170.0	169.0	131.0	137.0	148.0	236.0	164.0	136.0	139.0	135.0	124.0	109.0	180.0	128.0	129.0	133.0	121.0	161.0	160.0	187.0	122.0	148.0	196.0	188.0	142.0	133.0	93.0	163.0	157.0	157.0	124.0	135.0	161.0	131.0	132.0	109.0	143.0	142.0	160.0	205.0	234.0	144.0	171.0	174.0	177.0	185.0	199.0	183.0	162.0	180.0	205.0	129.0	183.0	135.0	186.0	164.0	142.0	171.0	154.0	236.0	183.0	162.0	139.0	129.0	182.0	274.0	302.0	234.0	219.0	205.0	770.0	924.0
146	20150311 09:17:51.992	754.0	407.0	197.0	156.0	217.0	179.0	265.0	200.0	233.0	166.0	173.0	158.0	131.0	188.0	151.0	192.0	197.0	143.0	163.0	108.0	154.0	169.0	140.0	149.0	131.0	108.0	146.0	141.0	167.0	122.0	229.0	168.0	154.0	149.0	151.0	211.0	154.0	222.0	184.0	165.0	151.0	199.0	247.0	250.0	189.0	202.0	177.0	169.0	230.0	209.0	156.0	242.0	178.0	188.0	162.0	150.0	205.0	159.0	161.0	136.0	156.0	146.0	221.0	159.0	191.0	192.0	169.0	128.0	164.0	202.0	154.0	150.0	132.0	101.0	186.0	136.0	121.0	131.0	124.0	159.0	106.0	182.0	149.0	151.0	132.0	139.0	130.0	107.0	164.0	171.0	199.0	171.0	138.0	124.0	250.0	147.0	81.0	195.0	208.0	115.0	133.0	155.0	347.0	383.0	348.0	381.0	450.0	458.0	419.0	447.0	416.0	478.0	566.0	633.0	615.0	631.0	607.0	521.0	580.0	188.0	155.0	221.0	197.0	202.0	192.0	168.0	197.0	166.0	143.0	165.0	154.0	184.0	1017.0	1116.0	1096.0	1182.0	985.0	460.0	178.0	357.0
147	20150310 20:17:55.989	793.0	404.0	219.0	169.0	207.0	167.0	171.0	212.0	226.0	252.0	246.0	188.0	188.0	159.0	172.0	164.0	147.0	177.0	189.0	124.0	157.0	151.0	152.0	190.0	142.0	153.0	167.0	201.0	150.0	169.0	140.0	117.0	150.0	161.0	127.0	191.0	190.0	170.0	177.0	169.0	163.0	194.0	161.0	188.0	147.0	149.0	147.0	126.0	136.0	148.0	134.0	148.0	141.0	196.0	191.0	127.0	166.0	118.0	166.0	222.0	157.0	217.0	312.0	184.0	215.0	215.0	192.0	182.0	252.0	256.0	195.0	170.0	188.0	209.0	156.0	161.0	185.0	99.0	186.0	162.0	170.0	152.0	175.0	200.0	176.0	187.0	159.0	167.0	202.0	183.0	229.0	269.0	302.0	195.0	200.0	174.0	296.0	310.0	305.0	364.0	1618.0	1751.0	2887.0	2870.0	2726.0	2829.0	2468.0	2479.0	1791.0	2303.0	2160.0	2005.0	2149.0	2145.0	1734.0	1886.0	1732.0	1484.0	1468.0	890.0	1429.0	1809.0	1674.0	1314.0	1552.0	1513.0	1520.0	1453.0	1176.0	1382.0	1408.0	749.0	1142.0	1107.0	1014.0	1144.0	999.0	579.0	366.0	359.0
148	20150312 18:38:36.167	233.0	407.0	212.0	127.0	187.0	211.0	285.0	215.0	166.0	209.0	180.0	155.0	109.0	160.0	208.0	235.0	148.0	215.0	151.0	136.0	136.0	186.0	140.0	125.0	166.0	229.0	161.0	99.0	184.0	143.0	188.0	168.0	175.0	164.0	171.0	157.0	169.0	145.0	151.0	125.0	130.0	179.0	248.0	148.0	173.0	143.0	190.0	183.0	141.0	155.0	125.0	164.0	161.0	130.0	160.0	144.0	190.0	192.0	168.0	146.0	149.0	205.0	157.0	186.0	141.0	135.0	153.0	132.0	168.0	131.0	120.0	128.0	178.0	151.0	191.0	108.0	117.0	139.0	111.0	137.0	117.0	168.0	140.0	135.0	117.0	163.0	167.0	143.0	178.0	123.0	190.0	152.0	135.0	154.0	130.0	129.0	168.0	86.0	161.0	150.0	113.0	169.0	139.0	137.0	128.0	157.0	184.0	147.0	205.0	112.0	131.0	194.0	159.0	139.0	114.0	171.0	208.0	157.0	112.0	199.0	204.0	147.0	169.0	220.0	91.0	136.0	160.0	155.0	117.0	155.0	196.0	175.0	159.0	132.0	142.0	180.0	173.0	191.0	202.0	475.0
149	20150311 06:17:50.614	272.0	404.0	207.0	144.0	195.0	179.0	199.0	183.0	236.0	228.0	287.0	152.0	170.0	145.0	229.0	157.0	181.0	216.0	235.0	155.0	126.0	160.0	150.0	175.0	153.0	144.0	148.0	196.0	168.0	192.0	153.0	132.0	151.0	172.0	121.0	151.0	151.0	184.0	144.0	135.0	171.0	148.0	100.0	174.0	152.0	135.0	148.0	149.0	169.0	179.0	177.0	190.0	144.0	179.0	207.0	148.0	164.0	143.0	173.0	204.0	235.0	133.0	135.0	180.0	170.0	187.0	140.0	160.0	142.0	183.0	138.0	128.0	150.0	130.0	181.0	188.0	134.0	262.0	158.0	174.0	243.0	165.0	142.0	175.0	184.0	106.0	132.0	116.0	144.0	125.0	171.0	142.0	266.0	225.0	243.0	248.0	184.0	220.0	191.0	243.0	204.0	232.0	197.0	211.0	300.0	281.0	355.0	367.0	435.0	853.0	1866.0	2421.0	2461.0	2298.0	1849.0	1918.0	1829.0	1585.0	1621.0	137.0	158.0	157.0	185.0	197.0	172.0	157.0	250.0	155.0	147.0	177.0	225.0	171.0	133.0	243.0	141.0	158.0	213.0	201.0	234.0	483.0
150	20150310 08:17:51.547	313.0	401.0	228.0	161.0	196.0	237.0	240.0	290.0	226.0	205.0	238.0	205.0	186.0	242.0	130.0	167.0	142.0	177.0	187.0	144.0	142.0	131.0	148.0	170.0	149.0	140.0	146.0	199.0	153.0	146.0	152.0	112.0	186.0	121.0	156.0	173.0	183.0	147.0	93.0	149.0	121.0	119.0	188.0	131.0	123.0	119.0	279.0	270.0	193.0	174.0	216.0	243.0	159.0	213.0	197.0	211.0	175.0	240.0	256.0	209.0	169.0	270.0	280.0	331.0	336.0	365.0	155.0	197.0	249.0	385.0	266.0	251.0	338.0	321.0	258.0	247.0	233.0	212.0	203.0	253.0	340.0	327.0	411.0	433.0	591.0	665.0	748.0	1117.0	1476.0	1603.0	1685.0	1762.0	2389.0	1538.0	1311.0	1271.0	1254.0	1224.0	1300.0	1741.0	1017.0	926.0	1198.0	1297.0	1483.0	1677.0	947.0	1617.0	1435.0	813.0	1148.0	1480.0	1327.0	1218.0	1256.0	1382.0	1222.0	1382.0	1188.0	793.0	1118.0	1220.0	1250.0	1326.0	1169.0	1234.0	1043.0	1039.0	1053.0	1131.0	1002.0	600.0	988.0	1056.0	991.0	974.0	904.0	541.0	436.0	551.0
151	20150312 18:38:36.167	353.0	396.0	182.0	168.0	182.0	231.0	224.0	177.0	190.0	185.0	186.0	174.0	107.0	180.0	158.0	151.0	172.0	185.0	198.0	165.0	147.0	231.0	144.0	143.0	137.0	140.0	128.0	202.0	140.0	127.0	159.0	97.0	129.0	155.0	142.0	154.0	202.0	201.0	123.0	138.0	125.0	169.0	219.0	134.0	186.0	111.0	153.0	166.0	141.0	151.0	149.0	172.0	114.0	123.0	167.0	211.0	203.0	168.0	172.0	163.0	145.0	161.0	128.0	187.0	260.0	191.0	140.0	94.0	177.0	193.0	137.0	127.0	134.0	174.0	167.0	129.0	178.0	177.0	173.0	140.0	148.0	149.0	182.0	146.0	154.0	144.0	159.0	116.0	137.0	117.0	174.0	128.0	170.0	131.0	163.0	171.0	95.0	145.0	114.0	273.0	151.0	157.0	125.0	192.0	116.0	169.0	212.0	216.0	188.0	84.0	168.0	126.0	174.0	169.0	169.0	180.0	135.0	144.0	182.0	132.0	186.0	194.0	136.0	185.0	166.0	185.0	141.0	151.0	153.0	119.0	168.0	142.0	151.0	224.0	179.0	206.0	188.0	177.0	269.0	556.0
152	20150312 18:38:36.167	34.0	383.0	151.0	201.0	286.0	206.0	239.0	176.0	201.0	190.0	246.0	107.0	173.0	168.0	165.0	175.0	142.0	168.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	187.0	243.0	285.0	214.0	164.0	140.0	402.0	910.0
153	20150311 16:17:55.438	473.0	392.0	192.0	172.0	268.0	182.0	212.0	199.0	231.0	170.0	183.0	232.0	173.0	151.0	144.0	176.0	182.0	88.0	157.0	123.0	219.0	141.0	142.0	197.0	125.0	171.0	206.0	167.0	146.0	176.0	185.0	141.0	202.0	135.0	159.0	194.0	269.0	120.0	153.0	143.0	244.0	157.0	165.0	226.0	147.0	150.0	211.0	248.0	132.0	170.0	143.0	140.0	170.0	185.0	201.0	159.0	167.0	136.0	162.0	125.0	179.0	185.0	187.0	228.0	144.0	188.0	133.0	233.0	147.0	192.0	153.0	149.0	166.0	158.0	143.0	171.0	173.0	121.0	134.0	190.0	152.0	182.0	119.0	191.0	238.0	138.0	136.0	101.0	179.0	141.0	189.0	117.0	156.0	127.0	164.0	138.0	185.0	104.0	157.0	237.0	193.0	141.0	135.0	168.0	183.0	171.0	188.0	140.0	172.0	131.0	194.0	171.0	194.0	191.0	110.0	223.0	181.0	190.0	202.0	159.0	840.0	958.0	1037.0	1196.0	1026.0	1166.0	1082.0	993.0	1141.0	1022.0	934.0	410.0	900.0	977.0	997.0	1006.0	958.0	1181.0	246.0	456.0
154	20150312 18:38:36.167	388.0	394.0	214.0	181.0	314.0	275.0	317.0	280.0	271.0	303.0	309.0	247.0	196.0	189.0	291.0	257.0	282.0	240.0	266.0	175.0	186.0	187.0	161.0	203.0	187.0	154.0	199.0	123.0	157.0	159.0	174.0	151.0	144.0	135.0	153.0	152.0	262.0	136.0	145.0	164.0	170.0	140.0	171.0	238.0	212.0	231.0	188.0	153.0	166.0	171.0	131.0	197.0	150.0	168.0	186.0	154.0	148.0	160.0	195.0	179.0	131.0	176.0	188.0	233.0	172.0	175.0	170.0	170.0	133.0	180.0	154.0	163.0	213.0	165.0	174.0	227.0	135.0	185.0	122.0	164.0	194.0	150.0	111.0	165.0	149.0	224.0	147.0	156.0	125.0	166.0	144.0	167.0	165.0	162.0	149.0	162.0	149.0	145.0	176.0	156.0	192.0	196.0	170.0	170.0	146.0	156.0	153.0	179.0	195.0	162.0	170.0	153.0	187.0	245.0	181.0	197.0	147.0	173.0	143.0	165.0	153.0	138.0	230.0	168.0	154.0	159.0	212.0	177.0	192.0	198.0	157.0	143.0	123.0	145.0	190.0	143.0	228.0	175.0	198.0	541.0
155	20150312 03:17:56.507	856.0	389.0	81.0	140.0	154.0	96.0	227.0	128.0	150.0	180.0	150.0	147.0	187.0	122.0	148.0	194.0	120.0	71.0	133.0	166.0	181.0	152.0	121.0	162.0	146.0	151.0	125.0	130.0	147.0	133.0	110.0	137.0	116.0	202.0	137.0	202.0	113.0	147.0	130.0	113.0	181.0	100.0	139.0	84.0	143.0	125.0	166.0	157.0	188.0	111.0	135.0	139.0	168.0	124.0	180.0	107.0	129.0	155.0	100.0	95.0	136.0	131.0	225.0	174.0	106.0	136.0	153.0	118.0	180.0	132.0	130.0	125.0	143.0	149.0	162.0	176.0	127.0	153.0	107.0	196.0	97.0	137.0	140.0	109.0	163.0	143.0	100.0	149.0	184.0	130.0	99.0	124.0	168.0	197.0	146.0	159.0	106.0	111.0	163.0	101.0	108.0	183.0	143.0	143.0	154.0	141.0	114.0	172.0	181.0	158.0	136.0	101.0	124.0	117.0	123.0	130.0	155.0	181.0	142.0	109.0	147.0	116.0	120.0	205.0	120.0	152.0	155.0	148.0	150.0	136.0	152.0	509.0	104.0	155.0	171.0	118.0	127.0	194.0	116.0	127.0
156	20150311 20:17:50.209	550.0	382.0	280.0	189.0	274.0	185.0	210.0	197.0	226.0	212.0	183.0	320.0	166.0	172.0	226.0	209.0	151.0	178.0	197.0	229.0	204.0	257.0	183.0	212.0	148.0	126.0	206.0	166.0	152.0	156.0	153.0	126.0	224.0	148.0	123.0	192.0	145.0	108.0	212.0	182.0	176.0	183.0	204.0	225.0	256.0	191.0	201.0	234.0	239.0	242.0	170.0	202.0	174.0	175.0	259.0	237.0	130.0	173.0	158.0	149.0	155.0	142.0	221.0	200.0	182.0	225.0	135.0	196.0	183.0	337.0	125.0	171.0	148.0	185.0	118.0	139.0	172.0	151.0	191.0	153.0	166.0	168.0	136.0	177.0	107.0	169.0	155.0	123.0	131.0	211.0	174.0	164.0	211.0	159.0	147.0	190.0	150.0	182.0	117.0	191.0	137.0	157.0	145.0	177.0	190.0	161.0	189.0	249.0	227.0	191.0	214.0	214.0	211.0	197.0	197.0	153.0	249.0	157.0	284.0	146.0	599.0	738.0	798.0	763.0	2069.0	2043.0	1935.0	1625.0	1395.0	1666.0	1609.0	155.0	782.0	823.0	908.0	901.0	778.0	423.0	495.0	664.0
157	20150310 05:17:54.09	590.0	379.0	201.0	229.0	211.0	192.0	223.0	246.0	201.0	218.0	176.0	196.0	191.0	194.0	185.0	144.0	145.0	188.0	118.0	174.0	173.0	176.0	161.0	192.0	175.0	183.0	129.0	135.0	202.0	204.0	232.0	163.0	179.0	160.0	180.0	147.0	194.0	129.0	156.0	221.0	116.0	196.0	349.0	283.0	267.0	247.0	235.0	210.0	256.0	256.0	203.0	237.0	119.0	165.0	180.0	144.0	173.0	176.0	196.0	206.0	244.0	202.0	297.0	264.0	275.0	269.0	211.0	231.0	249.0	544.0	267.0	296.0	293.0	364.0	258.0	266.0	274.0	250.0	204.0	350.0	430.0	529.0	745.0	1093.0	1268.0	1579.0	1909.0	1795.0	1737.0	1562.0	2333.0	2361.0	2732.0	1269.0	1275.0	1239.0	1846.0	1839.0	1493.0	1924.0	916.0	1026.0	1725.0	1748.0	1751.0	1863.0	2237.0	1784.0	1182.0	1324.0	1325.0	1435.0	1529.0	1660.0	1355.0	1391.0	1256.0	1079.0	1198.0	755.0	1069.0	1293.0	1256.0	1041.0	1202.0	1184.0	1139.0	1217.0	996.0	1129.0	1247.0	564.0	1070.0	948.0	913.0	1046.0	929.0	496.0	354.0	472.0
158	20150312 17:38:31.486	73.0	377.0	163.0	159.0	172.0	211.0	158.0	191.0	323.0	182.0	208.0	174.0	115.0	180.0	201.0	150.0	155.0	216.0	223.0	172.0	142.0	183.0	249.0	139.0	156.0	157.0	146.0	178.0	122.0	158.0	156.0	145.0	137.0	136.0	217.0	183.0	166.0	146.0	135.0	177.0	141.0	183.0	180.0	109.0	211.0	124.0	194.0	184.0	148.0	204.0	156.0	204.0	135.0	169.0	187.0	159.0	187.0	168.0	126.0	183.0	186.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	108.0	220.0	205.0	129.0	160.0	142.0	136.0	187.0	157.0	177.0	156.0	157.0	170.0	100.0	164.0	142.0	128.0	120.0	142.0	145.0	118.0	147.0	153.0	89.0	150.0	145.0	131.0	244.0	215.0	288.0	231.0	223.0	238.0	828.0	818.0
159	20150310 13:18:01.557	111.0	376.0	142.0	179.0	228.0	176.0	203.0	181.0	156.0	259.0	239.0	145.0	193.0	141.0	162.0	176.0	239.0	258.0	158.0	204.0	156.0	141.0	126.0	175.0	212.0	114.0	193.0	132.0	153.0	133.0	193.0	123.0	156.0	146.0	119.0	162.0	157.0	192.0	111.0	126.0	126.0	117.0	169.0	168.0	170.0	134.0	149.0	161.0	135.0	167.0	92.0	226.0	163.0	183.0	202.0	181.0	208.0	192.0	136.0	178.0	142.0	177.0	174.0	167.0	211.0	252.0	156.0	177.0	157.0	231.0	118.0	139.0	171.0	273.0	200.0	193.0	218.0	207.0	185.0	191.0	229.0	213.0	222.0	175.0	238.0	236.0	335.0	324.0	329.0	409.0	400.0	443.0	659.0	777.0	945.0	1164.0	915.0	965.0	1018.0	1355.0	1098.0	1058.0	923.0	841.0	832.0	966.0	1044.0	1136.0	948.0	614.0	792.0	1022.0	904.0	787.0	826.0	837.0	809.0	812.0	899.0	736.0	1116.0	756.0	846.0	969.0	606.0	721.0	716.0	586.0	862.0	794.0	661.0	574.0	582.0	676.0	741.0	639.0	623.0	567.0	488.0	543.0
