index	mortality	x	y	20150306 16:41:53.859	20150306 17:47:19.582	20150306 18:52:54.802	20150306 19:58:34.436	20150306 20:43:01.40	20150306 21:47:56.226	20150306 22:52:52.510	20150306 23:57:39.67	20150307 01:02:28.517	20150307 02:07:33.203	20150307 03:12:33.668	20150307 04:17:36.101	20150307 05:22:58.451	20150307 06:28:20.334	20150307 07:33:36.769	20150307 08:38:57.883	20150307 09:44:14.908	20150307 10:35:17.489	20150307 11:35:30.528	20150307 12:35:25.887	20150307 13:35:20.223	20150307 14:35:25.127	20150307 15:35:25.352	20150307 16:35:23.879	20150307 17:35:27.518	20150307 18:35:20.567	20150307 19:35:23.55	20150307 20:35:21.207	20150307 21:35:27.491	20150307 22:35:23.558	20150307 23:35:28.116	20150308 00:35:28.903	20150308 01:35:23.323	20150308 02:35:23.208	20150308 03:35:30.903	20150308 04:35:22.862	20150308 05:35:26.690	20150308 06:35:28.615	20150308 07:35:27.860	20150308 08:35:30.186	20150308 09:35:28.119	20150308 10:35:24.678	20150308 11:35:26.249	20150308 12:35:27.494	20150308 13:35:25.797	20150308 14:35:26.949	20150308 15:35:24.924	20150308 16:35:25.845	20150308 17:35:25.63	20150308 18:35:27.268	20150308 19:35:26.288	20150308 20:35:24.397	20150308 21:35:27.954	20150308 22:35:20.738	20150308 23:35:30.221	20150309 00:35:31.268	20150309 01:35:22.824	20150309 02:35:29.418	20150309 03:35:25.52	20150309 04:35:22.434	20150309 05:35:25.746	20150309 06:35:27.333	20150309 07:35:26.324	20150309 08:35:30.956	20150309 09:35:27.601	20150309 10:14:49.810	20150309 11:14:55.298	20150309 12:14:57.584	20150309 13:14:54.482	20150309 14:14:55.336	20150309 15:14:58.291	20150309 16:14:51.955	20150309 17:14:53.326	20150309 18:14:52.346	20150309 19:14:52.453	20150309 20:14:54.570	20150309 21:14:53.293	20150309 22:14:58.54	20150309 23:14:57.900	20150310 00:14:55.678	20150310 01:14:58.672	20150310 02:14:53.17	20150310 03:14:55.331	20150310 04:14:50.875	20150310 05:14:58.302	20150310 06:14:54.886	20150310 07:14:57.621	20150310 08:14:55.498	20150310 09:15:02.684	20150310 10:14:55.274	20150310 11:14:53.549	20150310 12:14:58.709	20150310 13:15:06.41	20150310 14:14:57.601	20150310 15:14:55.724	20150310 16:14:56.390	20150310 17:14:58.554	20150310 18:14:56.38	20150310 19:15:02.172	20150310 20:15:00.71	20150310 21:15:02.969	20150310 22:14:57.283	20150310 23:14:59.502	20150311 00:15:09.57	20150311 01:15:00.161	20150311 02:14:58.427	20150311 03:14:57.04	20150311 04:14:59.461	20150311 05:14:56.140	20150311 06:14:54.972	20150311 07:14:48.915	20150311 08:15:00.18	20150311 09:14:56.729	20150311 10:14:56.248	20150311 11:15:01.203	20150311 12:14:57.111	20150311 13:14:58.748	20150311 14:15:00.196	20150311 15:15:07.893	20150311 16:14:59.683	20150311 17:14:57.871	20150311 18:15:01.781	20150311 19:15:00.964	20150311 20:14:54.317	20150311 21:15:04.136	20150311 22:14:57.607	20150311 23:14:59.578	20150312 00:15:00.395	20150312 01:15:00.189	20150312 02:14:59.677	20150312 03:15:01.39	20150312 04:15:01.165	20150312 05:14:57.473	20150312 06:15:00.555	20150312 07:15:04.886	20150312 08:14:58.551	20150312 11:35:32.657	20150312 12:35:40.778	20150312 13:35:38.366	20150312 14:35:41.821	20150312 15:35:41.187	20150312 16:35:37.178	20150312 17:35:35.593	20150312 18:35:40.714
124	20150312 12:35:40.778	256.0	466.0	181.0	128.0	145.0	127.0	181.0	157.0	183.0	142.0	95.0	200.0	159.0	91.0	199.0	227.0	120.0	116.0	139.0	134.0	165.0	139.0	195.0	151.0	167.0	102.0	105.0	168.0	175.0	201.0	99.0	146.0	187.0	153.0	167.0	200.0	132.0	183.0	117.0	163.0	161.0	141.0	185.0	201.0	177.0	145.0	135.0	177.0	192.0	177.0	182.0	142.0	142.0	224.0	114.0	121.0	232.0	137.0	160.0	166.0	227.0	156.0	169.0	131.0	155.0	111.0	153.0	217.0	150.0	134.0	207.0	130.0	132.0	168.0	129.0	223.0	184.0	161.0	192.0	232.0	211.0	118.0	152.0	153.0	121.0	138.0	123.0	138.0	113.0	203.0	155.0	173.0	127.0	136.0	124.0	181.0	181.0	177.0	121.0	134.0	163.0	146.0	81.0	155.0	153.0	146.0	98.0	158.0	188.0	127.0	121.0	168.0	195.0	137.0	158.0	167.0	129.0	140.0	209.0	129.0	178.0	204.0	182.0	164.0	154.0	209.0	144.0	137.0	132.0	128.0	154.0	146.0	168.0	134.0	143.0	152.0	183.0	151.0	152.0	816.0	688.0	606.0	531.0	531.0	549.0	543.0
125	20150311 17:14:57.871	1256.0	462.0	199.0	327.0	172.0	187.0	195.0	277.0	259.0	204.0	271.0	206.0	241.0	209.0	335.0	280.0	194.0	205.0	226.0	141.0	246.0	200.0	185.0	196.0	196.0	170.0	149.0	177.0	147.0	215.0	184.0	200.0	188.0	154.0	142.0	138.0	142.0	175.0	158.0	183.0	136.0	173.0	202.0	168.0	181.0	121.0	175.0	192.0	135.0	115.0	167.0	158.0	152.0	166.0	158.0	213.0	219.0	217.0	143.0	193.0	212.0	143.0	156.0	180.0	144.0	120.0	196.0	167.0	182.0	144.0	200.0	168.0	158.0	189.0	182.0	143.0	168.0	112.0	163.0	161.0	125.0	169.0	194.0	126.0	152.0	165.0	116.0	165.0	176.0	183.0	186.0	138.0	144.0	150.0	148.0	150.0	169.0	192.0	168.0	203.0	180.0	149.0	239.0	219.0	225.0	248.0	256.0	292.0	192.0	148.0	254.0	184.0	282.0	231.0	243.0	240.0	202.0	267.0	214.0	262.0	197.0	366.0	843.0	1025.0	1481.0	1228.0	1310.0	1295.0	948.0	998.0	880.0	738.0	1248.0	895.0	729.0	732.0	755.0	528.0	963.0	392.0	243.0	174.0	162.0	222.0	161.0	158.0
126	20150311 05:14:56.140	727.0	458.0	174.0	189.0	165.0	146.0	184.0	213.0	211.0	173.0	171.0	207.0	204.0	101.0	200.0	156.0	109.0	132.0	113.0	206.0	252.0	203.0	187.0	178.0	222.0	133.0	111.0	126.0	175.0	205.0	146.0	167.0	95.0	137.0	131.0	144.0	118.0	145.0	196.0	224.0	192.0	231.0	240.0	148.0	160.0	195.0	178.0	187.0	193.0	167.0	162.0	160.0	148.0	119.0	161.0	156.0	154.0	180.0	191.0	192.0	150.0	160.0	92.0	222.0	152.0	150.0	152.0	164.0	145.0	150.0	141.0	113.0	142.0	152.0	185.0	168.0	170.0	155.0	109.0	155.0	147.0	129.0	131.0	112.0	102.0	161.0	105.0	179.0	179.0	172.0	178.0	122.0	232.0	245.0	128.0	176.0	199.0	160.0	186.0	229.0	172.0	150.0	226.0	134.0	171.0	151.0	190.0	172.0	209.0	116.0	827.0	608.0	781.0	504.0	685.0	590.0	432.0	460.0	768.0	541.0	273.0	669.0	526.0	640.0	1282.0	523.0	418.0	596.0	391.0	335.0	484.0	292.0	372.0	937.0	969.0	849.0	782.0	611.0	749.0	915.0	348.0	297.0	337.0	361.0	367.0	260.0
127	20150310 11:14:53.549	767.0	456.0	235.0	227.0	167.0	193.0	166.0	235.0	212.0	238.0	153.0	102.0	150.0	87.0	155.0	152.0	205.0	102.0	160.0	143.0	230.0	134.0	130.0	132.0	135.0	131.0	164.0	148.0	175.0	192.0	205.0	182.0	191.0	152.0	148.0	158.0	150.0	138.0	266.0	258.0	257.0	260.0	286.0	210.0	310.0	152.0	152.0	250.0	212.0	169.0	174.0	182.0	181.0	178.0	165.0	202.0	232.0	139.0	189.0	201.0	189.0	172.0	141.0	233.0	225.0	210.0	182.0	177.0	217.0	235.0	233.0	266.0	287.0	212.0	181.0	252.0	302.0	193.0	239.0	233.0	221.0	233.0	295.0	251.0	271.0	385.0	356.0	565.0	629.0	616.0	850.0	1181.0	3180.0	2547.0	1639.0	1958.0	1535.0	1672.0	2070.0	1804.0	1035.0	932.0	1851.0	1949.0	1734.0	1481.0	1063.0	1212.0	962.0	466.0	807.0	786.0	689.0	621.0	552.0	701.0	634.0	492.0	547.0	556.0	233.0	735.0	3706.0	3233.0	2148.0	2322.0	2148.0	1804.0	1871.0	1784.0	1554.0	1490.0	1410.0	1990.0	1872.0	1809.0	1587.0	1390.0	1061.0	774.0	317.0	350.0	318.0	365.0	316.0	318.0
128	20150312 04:15:01.165	848.0	450.0	209.0	201.0	148.0	174.0	161.0	208.0	261.0	208.0	158.0	128.0	170.0	160.0	271.0	208.0	235.0	140.0	173.0	204.0	250.0	196.0	140.0	195.0	219.0	215.0	170.0	189.0	180.0	167.0	158.0	192.0	156.0	165.0	131.0	147.0	178.0	203.0	198.0	275.0	369.0	249.0	296.0	186.0	131.0	148.0	222.0	202.0	182.0	187.0	140.0	134.0	160.0	166.0	219.0	130.0	239.0	182.0	181.0	218.0	223.0	221.0	216.0	352.0	171.0	164.0	268.0	310.0	264.0	241.0	232.0	230.0	280.0	258.0	234.0	230.0	272.0	282.0	240.0	318.0	878.0	1281.0	1179.0	1144.0	979.0	969.0	960.0	876.0	801.0	785.0	857.0	712.0	1634.0	1158.0	680.0	647.0	559.0	629.0	820.0	668.0	361.0	405.0	745.0	917.0	716.0	775.0	516.0	496.0	535.0	259.0	421.0	394.0	538.0	405.0	409.0	339.0	273.0	291.0	353.0	311.0	187.0	400.0	372.0	396.0	756.0	409.0	293.0	341.0	253.0	334.0	277.0	226.0	373.0	3144.0	2481.0	2689.0	2415.0	2001.0	1767.0	626.0	282.0	265.0	291.0	301.0	362.0	279.0
129	20150310 23:14:59.502	889.0	447.0	220.0	210.0	183.0	165.0	190.0	238.0	212.0	180.0	162.0	189.0	175.0	134.0	209.0	192.0	154.0	138.0	179.0	157.0	168.0	118.0	164.0	159.0	183.0	146.0	165.0	136.0	161.0	165.0	170.0	190.0	175.0	182.0	158.0	127.0	181.0	172.0	137.0	231.0	219.0	246.0	170.0	204.0	158.0	102.0	145.0	143.0	159.0	121.0	181.0	117.0	156.0	195.0	103.0	157.0	181.0	158.0	145.0	145.0	131.0	167.0	147.0	224.0	142.0	110.0	164.0	158.0	184.0	90.0	120.0	165.0	176.0	141.0	171.0	141.0	173.0	82.0	108.0	157.0	148.0	119.0	119.0	126.0	159.0	130.0	133.0	177.0	153.0	162.0	121.0	141.0	192.0	210.0	134.0	133.0	166.0	182.0	263.0	184.0	99.0	107.0	599.0	796.0	1085.0	673.0	775.0	687.0	630.0	453.0	864.0	650.0	539.0	1262.0	1361.0	1227.0	1084.0	1042.0	1015.0	1156.0	333.0	1052.0	1554.0	1357.0	1587.0	1194.0	1104.0	970.0	952.0	1026.0	895.0	728.0	1055.0	1098.0	969.0	1120.0	1093.0	915.0	884.0	376.0	192.0	175.0	161.0	163.0	328.0	183.0
130	20150307 16:35:23.879	930.0	444.0	291.0	220.0	169.0	266.0	269.0	226.0	261.0	275.0	265.0	202.0	215.0	248.0	246.0	168.0	202.0	159.0	205.0	218.0	278.0	242.0	178.0	242.0	210.0	1221.0	1134.0	1108.0	762.0	827.0	852.0	990.0	797.0	795.0	613.0	649.0	579.0	718.0	591.0	532.0	462.0	378.0	447.0	297.0	248.0	193.0	381.0	391.0	243.0	202.0	196.0	189.0	241.0	211.0	470.0	529.0	541.0	458.0	461.0	396.0	507.0	447.0	373.0	409.0	274.0	230.0	347.0	436.0	480.0	230.0	256.0	265.0	186.0	207.0	182.0	234.0	221.0	200.0	190.0	330.0	410.0	275.0	301.0	294.0	318.0	332.0	279.0	346.0	297.0	344.0	314.0	326.0	281.0	312.0	296.0	233.0	275.0	301.0	256.0	299.0	240.0	301.0	412.0	376.0	336.0	371.0	379.0	321.0	339.0	287.0	336.0	343.0	304.0	327.0	308.0	385.0	248.0	288.0	301.0	319.0	256.0	263.0	352.0	304.0	403.0	294.0	331.0	359.0	276.0	249.0	320.0	305.0	250.0	347.0	317.0	348.0	291.0	309.0	253.0	346.0	252.0	187.0	178.0	226.0	251.0	229.0
131	20150311 05:14:56.140	440.0	440.0	274.0	234.0	141.0	174.0	196.0	182.0	153.0	219.0	168.0	109.0	172.0	159.0	194.0	202.0	102.0	135.0	144.0	232.0	246.0	188.0	151.0	206.0	190.0	190.0	191.0	161.0	142.0	134.0	198.0	194.0	222.0	226.0	170.0	166.0	131.0	166.0	142.0	158.0	177.0	179.0	194.0	189.0	150.0	162.0	113.0	156.0	104.0	172.0	129.0	120.0	156.0	146.0	160.0	166.0	178.0	173.0	119.0	140.0	210.0	153.0	150.0	240.0	139.0	175.0	145.0	180.0	183.0	208.0	136.0	163.0	156.0	126.0	127.0	184.0	207.0	155.0	167.0	135.0	180.0	144.0	157.0	182.0	174.0	194.0	195.0	172.0	238.0	292.0	241.0	278.0	157.0	217.0	120.0	146.0	162.0	203.0	179.0	179.0	139.0	102.0	178.0	214.0	158.0	197.0	155.0	191.0	209.0	157.0	3312.0	2625.0	2455.0	2135.0	1971.0	1919.0	1837.0	1699.0	1771.0	1858.0	492.0	472.0	674.0	714.0	734.0	681.0	575.0	546.0	581.0	660.0	543.0	575.0	665.0	934.0	760.0	930.0	885.0	783.0	496.0	388.0	186.0	132.0	209.0	191.0	320.0	175.0
132	20150311 17:14:57.871	401.0	441.0	256.0	201.0	201.0	208.0	190.0	154.0	204.0	242.0	178.0	234.0	187.0	186.0	256.0	180.0	151.0	188.0	138.0	137.0	155.0	150.0	147.0	102.0	180.0	195.0	148.0	138.0	204.0	166.0	146.0	219.0	196.0	161.0	147.0	118.0	186.0	147.0	179.0	163.0	202.0	213.0	184.0	185.0	146.0	129.0	145.0	135.0	202.0	150.0	126.0	143.0	126.0	114.0	152.0	136.0	186.0	154.0	80.0	214.0	158.0	171.0	146.0	253.0	144.0	159.0	139.0	165.0	194.0	132.0	171.0	191.0	160.0	150.0	173.0	142.0	131.0	161.0	136.0	158.0	144.0	183.0	199.0	132.0	155.0	198.0	136.0	133.0	150.0	145.0	247.0	140.0	240.0	281.0	159.0	154.0	198.0	226.0	223.0	255.0	230.0	187.0	272.0	228.0	272.0	322.0	206.0	243.0	238.0	139.0	271.0	220.0	255.0	240.0	256.0	318.0	216.0	966.0	905.0	908.0	487.0	778.0	1801.0	2896.0	2803.0	2489.0	2506.0	2339.0	2250.0	2234.0	2214.0	2151.0	804.0	1021.0	774.0	1033.0	1095.0	977.0	733.0	540.0	252.0	326.0	284.0	223.0	303.0	121.0
133	20150312 04:15:01.165	1009.0	439.0	215.0	258.0	184.0	163.0	219.0	174.0	249.0	232.0	158.0	173.0	174.0	221.0	163.0	161.0	186.0	190.0	182.0	169.0	272.0	209.0	211.0	116.0	137.0	178.0	132.0	160.0	176.0	153.0	112.0	135.0	189.0	109.0	121.0	139.0	218.0	125.0	164.0	215.0	225.0	242.0	225.0	137.0	180.0	128.0	157.0	210.0	201.0	142.0	152.0	110.0	190.0	114.0	145.0	146.0	218.0	162.0	159.0	139.0	186.0	231.0	119.0	223.0	158.0	173.0	188.0	195.0	152.0	159.0	155.0	154.0	162.0	162.0	163.0	109.0	157.0	213.0	108.0	166.0	119.0	172.0	153.0	152.0	138.0	195.0	115.0	182.0	172.0	118.0	120.0	150.0	179.0	183.0	154.0	138.0	144.0	228.0	205.0	190.0	117.0	130.0	220.0	257.0	360.0	310.0	220.0	284.0	261.0	215.0	245.0	317.0	313.0	187.0	179.0	224.0	221.0	238.0	254.0	200.0	175.0	202.0	322.0	351.0	285.0	283.0	272.0	237.0	259.0	246.0	257.0	253.0	171.0	1566.0	1903.0	2044.0	1799.0	1420.0	1596.0	564.0	276.0	239.0	236.0	251.0	322.0	228.0
134	20150311 05:14:56.140	481.0	436.0	310.0	208.0	168.0	156.0	125.0	155.0	231.0	272.0	174.0	179.0	88.0	144.0	165.0	138.0	104.0	129.0	85.0	124.0	285.0	152.0	90.0	232.0	178.0	183.0	163.0	221.0	256.0	147.0	233.0	155.0	171.0	111.0	148.0	168.0	173.0	162.0	173.0	162.0	147.0	183.0	158.0	210.0	159.0	126.0	169.0	153.0	136.0	115.0	148.0	116.0	149.0	142.0	140.0	143.0	169.0	141.0	136.0	171.0	175.0	210.0	197.0	136.0	181.0	165.0	143.0	133.0	125.0	141.0	183.0	133.0	189.0	151.0	137.0	119.0	177.0	124.0	178.0	158.0	144.0	122.0	168.0	194.0	119.0	194.0	143.0	166.0	185.0	153.0	224.0	164.0	189.0	160.0	143.0	149.0	183.0	174.0	140.0	139.0	209.0	117.0	139.0	177.0	198.0	134.0	141.0	159.0	113.0	120.0	892.0	924.0	1126.0	991.0	1232.0	1271.0	1079.0	1189.0	1455.0	1427.0	431.0	201.0	207.0	329.0	244.0	269.0	196.0	234.0	204.0	242.0	297.0	246.0	163.0	1319.0	970.0	1090.0	1146.0	1119.0	119.0	218.0	177.0	189.0	97.0	158.0	185.0	125.0
135	20150310 11:14:53.549	521.0	433.0	254.0	224.0	176.0	182.0	158.0	224.0	221.0	203.0	208.0	254.0	196.0	148.0	245.0	201.0	156.0	138.0	166.0	259.0	207.0	174.0	275.0	185.0	219.0	196.0	141.0	183.0	189.0	166.0	169.0	168.0	198.0	157.0	164.0	171.0	130.0	202.0	205.0	173.0	270.0	251.0	271.0	170.0	216.0	140.0	133.0	201.0	208.0	159.0	143.0	159.0	184.0	142.0	165.0	177.0	230.0	172.0	185.0	216.0	152.0	162.0	193.0	289.0	210.0	191.0	243.0	206.0	238.0	192.0	185.0	182.0	203.0	172.0	158.0	238.0	168.0	146.0	192.0	193.0	219.0	250.0	288.0	252.0	299.0	375.0	340.0	362.0	477.0	469.0	555.0	880.0	2310.0	1929.0	1061.0	994.0	935.0	1024.0	1666.0	1394.0	566.0	670.0	1294.0	1509.0	1323.0	1150.0	949.0	1025.0	795.0	394.0	566.0	573.0	521.0	509.0	497.0	413.0	433.0	461.0	432.0	474.0	284.0	359.0	800.0	775.0	1239.0	740.0	593.0	752.0	646.0	720.0	660.0	594.0	847.0	702.0	619.0	1638.0	1551.0	1317.0	642.0	341.0	239.0	249.0	222.0	177.0	172.0	166.0
136	20150312 03:15:01.39	733.0	438.0	200.0	140.0	104.0	172.0	170.0	143.0	162.0	158.0	121.0	134.0	144.0	141.0	202.0	158.0	107.0	184.0	92.0	116.0	149.0	125.0	149.0	124.0	213.0	98.0	140.0	117.0	159.0	175.0	143.0	131.0	125.0	123.0	176.0	115.0	105.0	118.0	158.0	168.0	124.0	152.0	178.0	180.0	117.0	120.0	182.0	167.0	164.0	211.0	149.0	97.0	178.0	125.0	164.0	141.0	130.0	150.0	140.0	140.0	126.0	205.0	93.0	157.0	158.0	131.0	163.0	142.0	134.0	99.0	117.0	150.0	106.0	138.0	154.0	120.0	86.0	138.0	111.0	186.0	152.0	153.0	140.0	170.0	162.0	150.0	118.0	87.0	184.0	129.0	148.0	159.0	136.0	163.0	143.0	189.0	119.0	143.0	107.0	224.0	152.0	130.0	111.0	101.0	167.0	199.0	153.0	222.0	199.0	159.0	76.0	123.0	112.0	136.0	78.0	150.0	270.0	150.0	98.0	123.0	166.0	186.0	158.0	94.0	138.0	136.0	164.0	141.0	136.0	156.0	180.0	219.0	491.0	167.0	131.0	127.0	137.0	154.0	105.0	123.0	182.0	142.0	153.0	97.0	210.0	176.0
137	20150307 16:35:23.879	253.0	431.0	158.0	98.0	133.0	204.0	140.0	177.0	143.0	151.0	87.0	145.0	141.0	113.0	153.0	153.0	115.0	159.0	169.0	132.0	194.0	110.0	108.0	127.0	156.0	617.0	651.0	667.0	120.0	137.0	143.0	233.0	202.0	145.0	141.0	107.0	173.0	139.0	212.0	163.0	125.0	166.0	191.0	161.0	174.0	201.0	171.0	142.0	112.0	143.0	126.0	138.0	144.0	170.0	168.0	134.0	195.0	101.0	188.0	116.0	143.0	153.0	153.0	120.0	130.0	137.0	130.0	196.0	199.0	140.0	179.0	174.0	116.0	233.0	148.0	179.0	174.0	112.0	125.0	149.0	171.0	117.0	160.0	154.0	137.0	135.0	88.0	118.0	114.0	212.0	164.0	147.0	184.0	155.0	138.0	115.0	160.0	194.0	119.0	143.0	142.0	119.0	119.0	141.0	158.0	160.0	181.0	223.0	202.0	102.0	156.0	100.0	188.0	150.0	170.0	159.0	152.0	117.0	162.0	164.0	126.0	154.0	74.0	100.0	163.0	115.0	114.0	142.0	193.0	121.0	190.0	128.0	135.0	104.0	120.0	195.0	145.0	138.0	176.0	415.0	389.0	344.0	356.0	396.0	405.0	426.0
138	20150312 03:15:01.39	562.0	430.0	199.0	240.0	191.0	225.0	184.0	160.0	215.0	206.0	134.0	212.0	133.0	160.0	155.0	188.0	159.0	177.0	184.0	179.0	167.0	154.0	212.0	262.0	234.0	119.0	152.0	122.0	176.0	176.0	141.0	212.0	202.0	169.0	138.0	112.0	144.0	189.0	126.0	153.0	283.0	159.0	230.0	156.0	145.0	148.0	171.0	163.0	164.0	148.0	117.0	203.0	137.0	172.0	194.0	144.0	202.0	195.0	155.0	168.0	162.0	169.0	195.0	174.0	188.0	172.0	149.0	180.0	269.0	168.0	238.0	194.0	126.0	123.0	146.0	121.0	157.0	106.0	129.0	173.0	112.0	168.0	137.0	108.0	157.0	148.0	161.0	107.0	122.0	151.0	178.0	183.0	188.0	173.0	176.0	168.0	110.0	171.0	193.0	219.0	253.0	160.0	194.0	152.0	152.0	174.0	193.0	159.0	176.0	169.0	249.0	244.0	206.0	231.0	179.0	170.0	240.0	218.0	180.0	208.0	185.0	154.0	270.0	287.0	334.0	274.0	227.0	215.0	272.0	303.0	271.0	302.0	621.0	597.0	575.0	593.0	529.0	452.0	428.0	326.0	175.0	219.0	199.0	192.0	216.0	227.0
139	20150308 21:35:27.954	683.0	422.0	176.0	173.0	192.0	207.0	223.0	241.0	261.0	280.0	251.0	208.0	248.0	211.0	380.0	254.0	198.0	278.0	225.0	228.0	242.0	266.0	215.0	212.0	248.0	195.0	211.0	248.0	312.0	208.0	248.0	294.0	365.0	305.0	369.0	339.0	327.0	371.0	452.0	781.0	824.0	727.0	551.0	541.0	367.0	300.0	561.0	456.0	493.0	336.0	306.0	263.0	263.0	282.0	2018.0	1967.0	1839.0	1818.0	1492.0	1573.0	1405.0	1464.0	1394.0	2819.0	968.0	932.0	915.0	1115.0	1177.0	731.0	667.0	564.0	589.0	543.0	579.0	627.0	577.0	469.0	490.0	876.0	804.0	859.0	688.0	809.0	715.0	765.0	776.0	763.0	705.0	714.0	754.0	716.0	1568.0	1206.0	728.0	697.0	608.0	649.0	1107.0	989.0	344.0	526.0	1014.0	988.0	708.0	794.0	913.0	782.0	685.0	532.0	1060.0	1207.0	1115.0	1045.0	1044.0	975.0	962.0	912.0	866.0	825.0	292.0	849.0	1142.0	1015.0	919.0	914.0	1035.0	805.0	785.0	760.0	796.0	748.0	666.0	995.0	953.0	916.0	779.0	734.0	511.0	523.0	353.0	248.0	295.0	352.0	390.0	275.0
140	20150312 11:35:32.657	391.0	410.0	175.0	221.0	203.0	146.0	200.0	138.0	241.0	143.0	129.0	222.0	164.0	131.0	168.0	202.0	124.0	150.0	152.0	160.0	132.0	146.0	178.0	124.0	166.0	122.0	130.0	201.0	173.0	114.0	205.0	168.0	148.0	190.0	131.0	148.0	152.0	126.0	253.0	173.0	152.0	135.0	128.0	170.0	144.0	121.0	146.0	168.0	152.0	106.0	132.0	125.0	138.0	126.0	133.0	161.0	168.0	139.0	156.0	134.0	183.0	166.0	144.0	220.0	156.0	174.0	164.0	137.0	157.0	219.0	133.0	143.0	159.0	132.0	173.0	200.0	173.0	127.0	149.0	145.0	184.0	133.0	166.0	133.0	160.0	109.0	161.0	90.0	114.0	153.0	155.0	173.0	146.0	209.0	146.0	124.0	160.0	157.0	151.0	231.0	134.0	132.0	154.0	175.0	168.0	144.0	141.0	194.0	205.0	135.0	185.0	169.0	151.0	163.0	137.0	223.0	121.0	189.0	125.0	192.0	162.0	183.0	187.0	215.0	189.0	181.0	167.0	129.0	194.0	169.0	209.0	176.0	204.0	161.0	245.0	279.0	169.0	177.0	673.0	228.0	196.0	183.0	176.0	187.0	200.0	167.0
141	20150311 16:14:59.683	1375.0	412.0	0.0	195.0	186.0	170.0	204.0	271.0	247.0	150.0	154.0	152.0	158.0	135.0	168.0	214.0	151.0	74.0	106.0	205.0	166.0	144.0	173.0	191.0	169.0	172.0	149.0	187.0	187.0	170.0	109.0	199.0	183.0	154.0	118.0	113.0	132.0	142.0	147.0	281.0	210.0	202.0	181.0	138.0	127.0	108.0	165.0	202.0	196.0	110.0	167.0	169.0	109.0	164.0	186.0	167.0	181.0	153.0	146.0	131.0	133.0	188.0	183.0	226.0	113.0	117.0	109.0	134.0	177.0	120.0	140.0	141.0	122.0	162.0	144.0	150.0	147.0	94.0	146.0	173.0	162.0	145.0	134.0	131.0	136.0	131.0	112.0	140.0	145.0	177.0	173.0	129.0	159.0	160.0	106.0	118.0	165.0	112.0	204.0	177.0	165.0	146.0	155.0	130.0	155.0	165.0	211.0	129.0	214.0	155.0	137.0	194.0	199.0	112.0	245.0	170.0	116.0	135.0	168.0	176.0	145.0	452.0	719.0	746.0	624.0	585.0	491.0	550.0	444.0	438.0	452.0	380.0	359.0	464.0	410.0	459.0	414.0	413.0	261.0	278.0	203.0	147.0	148.0	138.0	137.0	220.0
142	20150310 20:15:00.71	1061.0	415.0	141.0	229.0	130.0	154.0	126.0	113.0	184.0	255.0	132.0	181.0	178.0	88.0	139.0	137.0	95.0	133.0	158.0	165.0	174.0	135.0	110.0	156.0	155.0	120.0	120.0	180.0	121.0	202.0	184.0	189.0	169.0	141.0	138.0	199.0	169.0	106.0	272.0	115.0	145.0	186.0	85.0	157.0	105.0	122.0	149.0	108.0	97.0	110.0	119.0	107.0	110.0	121.0	122.0	145.0	192.0	111.0	98.0	147.0	89.0	112.0	172.0	99.0	158.0	135.0	101.0	94.0	203.0	169.0	159.0	138.0	144.0	132.0	114.0	154.0	157.0	149.0	134.0	207.0	125.0	168.0	146.0	180.0	125.0	138.0	141.0	107.0	165.0	150.0	176.0	146.0	103.0	171.0	141.0	118.0	125.0	168.0	163.0	184.0	148.0	533.0	134.0	155.0	112.0	166.0	189.0	171.0	199.0	128.0	97.0	124.0	132.0	176.0	147.0	135.0	122.0	165.0	169.0	103.0	160.0	104.0	121.0	163.0	192.0	124.0	159.0	138.0	165.0	170.0	219.0	219.0	180.0	147.0	124.0	291.0	137.0	92.0	117.0	153.0	96.0	177.0	197.0	117.0	122.0	151.0
143	20150310 22:14:57.283	927.0	404.0	258.0	225.0	167.0	209.0	183.0	227.0	195.0	259.0	165.0	147.0	146.0	149.0	173.0	217.0	117.0	122.0	174.0	186.0	175.0	216.0	181.0	160.0	159.0	134.0	150.0	131.0	174.0	155.0	133.0	199.0	193.0	177.0	160.0	177.0	111.0	189.0	168.0	223.0	183.0	174.0	233.0	176.0	214.0	136.0	167.0	136.0	175.0	76.0	134.0	142.0	101.0	122.0	185.0	169.0	184.0	136.0	127.0	166.0	137.0	174.0	158.0	208.0	103.0	143.0	194.0	155.0	107.0	146.0	181.0	180.0	175.0	160.0	212.0	149.0	145.0	125.0	150.0	155.0	108.0	143.0	154.0	141.0	148.0	138.0	126.0	162.0	123.0	134.0	174.0	126.0	221.0	151.0	181.0	84.0	209.0	154.0	126.0	204.0	188.0	108.0	596.0	1789.0	1166.0	1489.0	1283.0	1241.0	1005.0	562.0	611.0	905.0	867.0	840.0	759.0	618.0	641.0	606.0	664.0	595.0	191.0	565.0	1032.0	856.0	856.0	646.0	603.0	659.0	509.0	543.0	633.0	492.0	492.0	403.0	339.0	330.0	479.0	299.0	545.0	347.0	203.0	220.0	133.0	179.0	233.0	128.0
