index	mortality	x	y	20150517 20:57:17.105	20150517 21:57:22.775	20150517 22:57:24.164	20150517 23:57:27.781	20150518 00:57:24.492	20150518 01:57:18.63	20150518 02:57:20.79	20150518 03:57:24.562	20150518 04:57:23.870	20150518 05:57:23.608	20150518 06:57:27.989	20150518 07:57:26.493	20150518 08:57:22.108	20150518 09:57:24.829	20150518 10:57:21.90	20150518 11:57:26.520	20150518 12:57:21.10	20150518 13:57:24.05	20150518 14:57:19.169	20150518 15:57:26.447	20150518 16:57:22.424	20150518 17:57:25.842	20150518 18:57:22.494	20150518 19:57:27.48	20150518 20:57:26.94	20150518 21:57:25.215	20150518 22:57:23.903	20150518 23:57:18.543	20150519 00:57:22.306	20150519 01:57:27.104	20150519 02:57:24.169	20150519 03:57:28.838	20150519 04:57:28.646	20150519 05:57:19.711	20150519 06:57:24.794	20150519 07:57:22.930	20150519 08:57:23.309	20150519 09:57:24.518	20150519 10:57:21.300	20150519 11:57:28.919	20150519 12:57:25.709	20150519 13:57:20.595	20150519 14:57:26.38	20150519 15:57:25.586	20150519 16:57:26.782	20150519 17:57:28.561	20150519 18:57:31.111	20150519 19:57:26.82	20150519 20:57:22.818	20150519 21:57:21.740	20150519 22:57:27.666	20150519 23:57:23.586	20150520 00:57:19.15	20150520 01:57:24.669	20150520 02:57:25.683	20150520 03:57:22.78	20150520 04:57:32.840	20150520 05:57:26.952	20150520 06:57:32.290	20150520 07:57:23.631	20150520 08:57:26.924	20150520 09:57:20.211	20150520 10:57:26.885	20150520 11:57:27.151	20150520 12:57:33.169	20150520 13:57:25.617	20150520 21:11:33.664	20150520 22:11:34.963	20150520 23:11:32.613	20150521 00:11:30.161	20150521 01:11:18.229	20150521 02:11:33.543	20150521 03:11:29.149	20150521 04:11:30.217	20150521 05:11:34.240	20150521 06:11:38.90	20150521 07:11:36.89	20150521 08:11:30.742	20150521 09:11:35.582	20150521 10:11:34.659	20150521 11:11:33.244	20150521 12:11:32.127	20150521 13:11:37.89	20150521 14:11:35.172	20150521 15:11:25.474	20150521 16:11:30.301	20150521 17:11:33.652	20150521 18:11:31.140	20150521 19:11:29.832	20150521 20:11:34.750	20150521 21:11:34.795	20150521 22:11:29.301	20150521 23:11:28.156	20150522 00:11:34.631	20150522 01:11:32.794	20150522 02:11:32.421	20150522 03:11:33.974	20150522 04:11:38.913	20150522 05:11:34.878	20150522 06:11:35.105	20150522 07:11:33.167	20150522 08:11:31.785	20150522 09:11:32.390	20150522 10:11:32.200	20150522 11:11:32.330	20150522 12:11:36.169	20150522 13:11:37.596	20150522 14:11:32.850	20150522 15:11:33.353	20150522 16:11:31.814	20150522 17:11:33.810	20150522 18:11:33.817	20150522 19:11:38.04	20150522 20:11:38.564	20150522 21:11:34.971	20150522 22:11:36.321	20150522 23:11:37.138	20150523 00:11:40.844	20150523 01:11:38.82	20150523 02:11:30.937	20150523 03:11:33.497	20150523 04:11:36.574	20150523 05:11:33.761	20150523 06:11:33.919	20150523 07:11:32.671	20150523 08:11:33.78	20150523 09:11:33.15	20150523 10:11:34.390	20150523 11:11:35.243	20150523 12:11:32.311	20150523 13:11:33.79	20150523 14:11:32.631	20150523 15:11:38.130	20150523 16:11:35.487	20150523 17:22:12.319	20150523 18:22:20.740	20150523 19:22:15.759	20150523 20:22:15.721	20150523 22:22:16.224	20150523 23:22:19.34
228	20150521 15:11:25.474	1254.0	642.0	335.0	357.0	281.0	273.0	263.0	265.0	262.0	243.0	233.0	242.0	240.0	260.0	238.0	269.0	235.0	276.0	236.0	280.0	208.0	225.0	243.0	207.0	253.0	261.0	241.0	275.0	227.0	229.0	224.0	222.0	234.0	249.0	255.0	232.0	246.0	226.0	213.0	241.0	245.0	205.0	213.0	251.0	241.0	268.0	252.0	235.0	259.0	211.0	245.0	243.0	300.0	238.0	253.0	231.0	284.0	292.0	252.0	273.0	280.0	255.0	309.0	356.0	244.0	256.0	229.0	367.0	236.0	323.0	308.0	276.0	261.0	314.0	333.0	323.0	315.0	332.0	315.0	381.0	424.0	405.0	404.0	559.0	709.0	687.0	2200.0	1811.0	2057.0	1821.0	2292.0	2039.0	1549.0	1833.0	2144.0	1679.0	2370.0	1947.0	2262.0	2754.0	3180.0	2773.0	2623.0	2701.0	2460.0	2486.0	2509.0	2300.0	2142.0	2091.0	2137.0	2118.0	1952.0	1956.0	1805.0	1751.0	1809.0	1684.0	1684.0	1754.0	1753.0	1783.0	1800.0	1748.0	1595.0	1475.0	1524.0	1459.0	1526.0	1586.0	1504.0	1480.0	1565.0	1525.0	1391.0	1483.0	1343.0	1252.0	656.0	598.0	776.0	461.0
229	20150523 04:11:36.574	1370.0	638.0	0.0	0.0	0.0	165.0	154.0	136.0	257.0	185.0	210.0	163.0	199.0	212.0	120.0	156.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	198.0	265.0	199.0	224.0	243.0	231.0	210.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	624.0	630.0	553.0	1024.0	1028.0	1007.0	1051.0	1133.0	1119.0	1053.0	685.0	382.0	337.0	0.0	606.0	437.0	472.0	883.0	452.0
230	20150520 01:57:24.669	1292.0	641.0	221.0	229.0	248.0	229.0	224.0	213.0	203.0	248.0	218.0	257.0	228.0	227.0	242.0	253.0	204.0	246.0	197.0	316.0	281.0	239.0	249.0	241.0	229.0	248.0	241.0	294.0	239.0	254.0	286.0	259.0	232.0	257.0	249.0	266.0	286.0	257.0	236.0	265.0	303.0	268.0	219.0	250.0	224.0	296.0	302.0	218.0	232.0	264.0	237.0	265.0	242.0	266.0	225.0	1705.0	1259.0	984.0	801.0	664.0	717.0	440.0	614.0	1632.0	1137.0	1010.0	837.0	1158.0	505.0	506.0	705.0	636.0	493.0	710.0	692.0	388.0	476.0	567.0	642.0	607.0	554.0	561.0	600.0	538.0	475.0	631.0	565.0	677.0	557.0	531.0	452.0	568.0	724.0	887.0	777.0	735.0	744.0	813.0	785.0	717.0	799.0	706.0	675.0	779.0	729.0	798.0	908.0	824.0	750.0	818.0	700.0	775.0	774.0	724.0	789.0	514.0	577.0	509.0	509.0	422.0	402.0	365.0	430.0	323.0	380.0	379.0	335.0	368.0	334.0	263.0	274.0	328.0	255.0	258.0	259.0	257.0	280.0	761.0	415.0	337.0	395.0	395.0
231	20150522 22:11:36.321	210.0	626.0	275.0	320.0	331.0	302.0	269.0	271.0	284.0	273.0	244.0	272.0	228.0	261.0	228.0	244.0	249.0	253.0	225.0	206.0	247.0	225.0	238.0	204.0	258.0	226.0	255.0	252.0	238.0	260.0	265.0	238.0	246.0	234.0	229.0	239.0	203.0	269.0	211.0	209.0	229.0	238.0	230.0	205.0	232.0	219.0	225.0	199.0	220.0	231.0	261.0	253.0	227.0	214.0	228.0	235.0	221.0	252.0	263.0	219.0	228.0	247.0	261.0	246.0	236.0	247.0	233.0	244.0	337.0	285.0	269.0	283.0	284.0	338.0	310.0	275.0	273.0	279.0	258.0	288.0	326.0	228.0	279.0	254.0	323.0	308.0	321.0	321.0	441.0	518.0	622.0	589.0	521.0	640.0	732.0	564.0	938.0	491.0	653.0	773.0	562.0	624.0	677.0	708.0	856.0	761.0	768.0	802.0	858.0	983.0	967.0	1214.0	1070.0	1148.0	1239.0	1257.0	1482.0	1923.0	2108.0	2373.0	2742.0	2894.0	3236.0	3241.0	2963.0	2574.0	2924.0	2949.0	2784.0	2748.0	2785.0	2732.0	2650.0	2675.0	2485.0	2662.0	2451.0	1900.0	1017.0	638.0	948.0	595.0
232	20150522 10:11:32.200	13.0	628.0	256.0	292.0	296.0	287.0	268.0	266.0	248.0	230.0	300.0	251.0	231.0	239.0	229.0	237.0	215.0	264.0	206.0	242.0	354.0	209.0	251.0	225.0	243.0	260.0	261.0	239.0	229.0	242.0	249.0	226.0	205.0	226.0	220.0	218.0	224.0	218.0	212.0	201.0	211.0	187.0	222.0	202.0	240.0	195.0	261.0	209.0	250.0	214.0	232.0	230.0	214.0	218.0	256.0	285.0	245.0	233.0	229.0	205.0	297.0	260.0	332.0	262.0	244.0	239.0	256.0	295.0	306.0	388.0	323.0	330.0	304.0	317.0	393.0	396.0	353.0	337.0	356.0	350.0	398.0	422.0	417.0	416.0	370.0	391.0	431.0	413.0	497.0	627.0	569.0	634.0	765.0	637.0	727.0	857.0	931.0	977.0	995.0	1014.0	1040.0	1041.0	1315.0	1605.0	1704.0	2758.0	4213.0	4021.0	3774.0	3690.0	3625.0	3118.0	3468.0	3273.0	3351.0	3112.0	3343.0	3198.0	3083.0	3087.0	2922.0	3033.0	2746.0	2720.0	2982.0	2909.0	2877.0	2654.0	2486.0	2620.0	2652.0	2542.0	2451.0	2466.0	2349.0	2408.0	2562.0	1670.0	865.0	597.0	649.0	438.0
233	20150522 02:11:32.421	292.0	626.0	209.0	255.0	249.0	257.0	230.0	234.0	221.0	213.0	207.0	234.0	222.0	238.0	253.0	258.0	206.0	234.0	182.0	224.0	223.0	181.0	185.0	225.0	225.0	251.0	195.0	214.0	252.0	230.0	226.0	189.0	212.0	241.0	212.0	200.0	219.0	232.0	199.0	233.0	225.0	197.0	201.0	231.0	258.0	208.0	199.0	187.0	201.0	263.0	208.0	233.0	245.0	252.0	269.0	254.0	242.0	241.0	230.0	277.0	1154.0	863.0	858.0	486.0	323.0	349.0	393.0	384.0	251.0	250.0	251.0	290.0	287.0	258.0	246.0	284.0	268.0	258.0	295.0	335.0	316.0	299.0	377.0	420.0	269.0	363.0	325.0	545.0	372.0	431.0	358.0	451.0	680.0	625.0	558.0	1370.0	1122.0	2771.0	3971.0	2096.0	2889.0	2312.0	2226.0	2792.0	1818.0	2930.0	3120.0	2820.0	2877.0	3178.0	2103.0	1615.0	2312.0	1757.0	2531.0	2126.0	2241.0	2311.0	2047.0	2074.0	1532.0	1508.0	1428.0	1231.0	2044.0	2164.0	1980.0	1489.0	1497.0	1390.0	1499.0	1338.0	1240.0	1142.0	1282.0	1305.0	1303.0	1142.0	629.0	428.0	574.0	359.0
234	20150522 08:11:31.785	52.0	629.0	254.0	272.0	283.0	307.0	219.0	238.0	235.0	254.0	269.0	247.0	265.0	250.0	246.0	227.0	257.0	225.0	233.0	271.0	256.0	212.0	229.0	264.0	245.0	260.0	247.0	198.0	212.0	205.0	217.0	229.0	211.0	204.0	216.0	213.0	263.0	227.0	205.0	281.0	226.0	215.0	191.0	222.0	228.0	239.0	233.0	185.0	255.0	217.0	235.0	220.0	257.0	236.0	279.0	222.0	239.0	208.0	222.0	210.0	248.0	249.0	206.0	237.0	220.0	251.0	199.0	299.0	286.0	322.0	288.0	271.0	254.0	253.0	341.0	249.0	298.0	274.0	289.0	260.0	304.0	241.0	244.0	285.0	292.0	345.0	388.0	363.0	455.0	450.0	571.0	483.0	532.0	607.0	615.0	663.0	759.0	632.0	551.0	811.0	845.0	880.0	1479.0	1562.0	2169.0	2323.0	2506.0	2864.0	2409.0	2498.0	2573.0	2716.0	1991.0	2258.0	1788.0	1837.0	1932.0	1456.0	1810.0	1799.0	2071.0	1997.0	2190.0	2022.0	1414.0	1233.0	1454.0	1602.0	1459.0	1590.0	1552.0	1575.0	1559.0	1579.0	1402.0	1570.0	1424.0	921.0	658.0	390.0	500.0	346.0
235	20150523 01:11:38.82	131.0	627.0	260.0	290.0	308.0	270.0	283.0	287.0	264.0	243.0	226.0	274.0	253.0	251.0	221.0	286.0	251.0	245.0	211.0	216.0	225.0	200.0	291.0	228.0	220.0	264.0	239.0	272.0	235.0	234.0	227.0	280.0	233.0	210.0	256.0	214.0	207.0	222.0	236.0	224.0	230.0	215.0	214.0	211.0	231.0	242.0	239.0	211.0	231.0	188.0	250.0	238.0	208.0	219.0	206.0	208.0	210.0	206.0	220.0	236.0	225.0	222.0	248.0	212.0	224.0	226.0	226.0	207.0	230.0	246.0	259.0	233.0	203.0	259.0	234.0	205.0	226.0	246.0	238.0	228.0	227.0	194.0	259.0	211.0	170.0	212.0	179.0	226.0	219.0	230.0	190.0	232.0	297.0	282.0	208.0	266.0	261.0	205.0	341.0	287.0	276.0	311.0	360.0	313.0	337.0	317.0	337.0	323.0	298.0	338.0	291.0	302.0	365.0	425.0	389.0	447.0	479.0	423.0	710.0	756.0	1380.0	1510.0	1831.0	2025.0	1595.0	1207.0	1614.0	2002.0	1829.0	1793.0	1539.0	1542.0	1620.0	1626.0	1503.0	1525.0	1273.0	872.0	523.0	407.0	467.0	303.0
236	20150522 07:11:33.167	92.0	630.0	199.0	258.0	259.0	237.0	257.0	215.0	200.0	193.0	197.0	220.0	208.0	236.0	225.0	278.0	220.0	213.0	203.0	193.0	221.0	198.0	236.0	246.0	196.0	214.0	224.0	209.0	258.0	216.0	223.0	225.0	253.0	265.0	193.0	201.0	225.0	260.0	202.0	226.0	221.0	228.0	207.0	191.0	214.0	267.0	249.0	215.0	238.0	222.0	194.0	207.0	222.0	221.0	236.0	205.0	208.0	223.0	239.0	224.0	218.0	223.0	223.0	199.0	229.0	244.0	199.0	219.0	218.0	228.0	226.0	238.0	199.0	234.0	273.0	217.0	196.0	238.0	235.0	194.0	292.0	205.0	228.0	229.0	175.0	249.0	261.0	236.0	213.0	225.0	235.0	209.0	240.0	232.0	206.0	265.0	221.0	206.0	252.0	266.0	238.0	204.0	946.0	868.0	714.0	945.0	801.0	800.0	775.0	798.0	724.0	759.0	836.0	727.0	757.0	631.0	685.0	684.0	678.0	658.0	754.0	638.0	760.0	653.0	642.0	637.0	624.0	580.0	614.0	624.0	601.0	558.0	600.0	606.0	563.0	588.0	573.0	435.0	305.0	218.0	373.0	306.0
237	20150522 08:11:31.785	330.0	624.0	251.0	335.0	276.0	313.0	291.0	242.0	245.0	235.0	238.0	273.0	227.0	288.0	248.0	256.0	236.0	247.0	207.0	232.0	250.0	199.0	209.0	243.0	250.0	243.0	225.0	231.0	283.0	255.0	233.0	221.0	243.0	225.0	246.0	217.0	215.0	282.0	221.0	203.0	246.0	265.0	261.0	252.0	239.0	220.0	257.0	216.0	203.0	225.0	251.0	221.0	224.0	210.0	222.0	212.0	598.0	508.0	594.0	532.0	302.0	276.0	324.0	276.0	264.0	225.0	271.0	293.0	1337.0	1243.0	1198.0	1121.0	1098.0	1042.0	962.0	922.0	1051.0	994.0	796.0	844.0	1020.0	747.0	531.0	541.0	904.0	733.0	883.0	818.0	928.0	941.0	1018.0	1060.0	940.0	1011.0	1124.0	1037.0	1322.0	993.0	1055.0	1154.0	1254.0	1223.0	1300.0	1586.0	1741.0	2532.0	2642.0	2656.0	2466.0	2545.0	2063.0	2164.0	2072.0	1890.0	1951.0	1708.0	1686.0	1867.0	1788.0	1678.0	1704.0	1588.0	1568.0	1710.0	1618.0	1724.0	1432.0	1532.0	1350.0	1337.0	1422.0	1406.0	1319.0	1478.0	1213.0	1322.0	1268.0	1184.0	637.0	511.0	738.0	418.0
238	20150522 23:11:37.138	171.0	627.0	307.0	328.0	312.0	280.0	297.0	235.0	233.0	237.0	302.0	325.0	266.0	268.0	256.0	300.0	234.0	250.0	235.0	235.0	289.0	237.0	216.0	220.0	256.0	240.0	219.0	243.0	308.0	213.0	232.0	236.0	240.0	221.0	209.0	260.0	222.0	248.0	232.0	248.0	221.0	190.0	207.0	225.0	267.0	220.0	245.0	192.0	259.0	205.0	212.0	258.0	241.0	239.0	228.0	249.0	230.0	200.0	223.0	227.0	225.0	246.0	246.0	306.0	255.0	261.0	225.0	251.0	236.0	253.0	223.0	211.0	194.0	245.0	253.0	208.0	198.0	215.0	221.0	235.0	254.0	206.0	238.0	236.0	187.0	205.0	244.0	210.0	234.0	191.0	205.0	215.0	211.0	201.0	232.0	237.0	216.0	184.0	239.0	261.0	248.0	270.0	227.0	336.0	281.0	350.0	314.0	384.0	405.0	390.0	330.0	334.0	446.0	388.0	449.0	365.0	413.0	590.0	814.0	1164.0	1277.0	1412.0	1397.0	1140.0	1079.0	1190.0	962.0	872.0	830.0	787.0	900.0	835.0	927.0	754.0	817.0	710.0	821.0	748.0	441.0	320.0	471.0	398.0
239	20150521 21:11:34.795	451.0	622.0	278.0	297.0	309.0	288.0	294.0	280.0	225.0	258.0	281.0	217.0	258.0	256.0	229.0	287.0	227.0	236.0	240.0	249.0	270.0	216.0	199.0	232.0	238.0	242.0	220.0	251.0	213.0	213.0	272.0	236.0	218.0	218.0	242.0	213.0	277.0	229.0	226.0	251.0	278.0	212.0	236.0	246.0	245.0	233.0	251.0	266.0	240.0	197.0	274.0	263.0	235.0	212.0	255.0	218.0	219.0	187.0	265.0	207.0	259.0	239.0	215.0	235.0	231.0	249.0	248.0	256.0	240.0	243.0	293.0	283.0	224.0	279.0	247.0	247.0	242.0	268.0	319.0	273.0	289.0	282.0	334.0	339.0	294.0	351.0	318.0	386.0	369.0	409.0	391.0	457.0	1942.0	1764.0	1391.0	2434.0	1572.0	2229.0	2319.0	1614.0	2161.0	1885.0	1807.0	2285.0	1516.0	2248.0	2406.0	2321.0	2242.0	2490.0	1779.0	1474.0	2004.0	1653.0	1936.0	1764.0	1759.0	1864.0	1742.0	1920.0	1586.0	1628.0	1662.0	1656.0	2073.0	2170.0	1948.0	1825.0	1710.0	1631.0	1839.0	1615.0	1436.0	1468.0	1500.0	1588.0	1411.0	1685.0	808.0	573.0	745.0	501.0
240	20150518 19:57:27.48	490.0	623.0	270.0	353.0	283.0	322.0	289.0	308.0	269.0	276.0	321.0	256.0	287.0	250.0	238.0	262.0	237.0	259.0	226.0	236.0	274.0	285.0	234.0	250.0	248.0	1366.0	1191.0	1043.0	936.0	748.0	746.0	709.0	954.0	821.0	614.0	605.0	739.0	444.0	581.0	556.0	529.0	675.0	551.0	473.0	433.0	466.0	485.0	462.0	469.0	468.0	489.0	542.0	566.0	567.0	501.0	461.0	631.0	532.0	553.0	470.0	394.0	400.0	430.0	390.0	487.0	418.0	375.0	458.0	320.0	326.0	411.0	283.0	307.0	435.0	287.0	308.0	299.0	358.0	358.0	362.0	366.0	299.0	381.0	391.0	263.0	306.0	247.0	319.0	272.0	242.0	199.0	288.0	309.0	260.0	242.0	334.0	324.0	311.0	306.0	315.0	241.0	251.0	294.0	260.0	300.0	368.0	348.0	345.0	329.0	354.0	243.0	235.0	305.0	245.0	324.0	383.0	333.0	269.0	280.0	278.0	234.0	288.0	285.0	269.0	362.0	376.0	348.0	257.0	247.0	250.0	256.0	252.0	284.0	253.0	203.0	230.0	298.0	658.0	383.0	371.0	424.0	363.0
241	20150522 04:11:38.913	367.0	620.0	171.0	240.0	207.0	191.0	255.0	212.0	204.0	193.0	258.0	190.0	197.0	199.0	207.0	248.0	244.0	213.0	168.0	200.0	203.0	201.0	184.0	204.0	222.0	232.0	217.0	206.0	208.0	214.0	180.0	198.0	193.0	211.0	174.0	204.0	203.0	186.0	191.0	216.0	184.0	186.0	177.0	204.0	238.0	185.0	227.0	185.0	275.0	192.0	234.0	228.0	223.0	223.0	270.0	292.0	308.0	288.0	299.0	287.0	269.0	259.0	251.0	207.0	234.0	190.0	187.0	208.0	239.0	208.0	242.0	238.0	288.0	284.0	333.0	261.0	266.0	339.0	293.0	263.0	267.0	316.0	338.0	307.0	331.0	322.0	355.0	429.0	395.0	356.0	428.0	385.0	409.0	488.0	470.0	561.0	624.0	655.0	808.0	1125.0	1290.0	1352.0	1473.0	1336.0	1397.0	1080.0	868.0	870.0	868.0	828.0	820.0	890.0	719.0	899.0	683.0	676.0	855.0	686.0	725.0	761.0	811.0	834.0	763.0	773.0	653.0	590.0	728.0	620.0	629.0	669.0	613.0	683.0	619.0	647.0	633.0	636.0	585.0	508.0	347.0	280.0	348.0	292.0
242	20150522 06:11:35.105	813.0	614.0	241.0	278.0	213.0	250.0	218.0	260.0	245.0	231.0	209.0	232.0	206.0	246.0	196.0	309.0	205.0	232.0	246.0	231.0	240.0	193.0	234.0	209.0	282.0	225.0	245.0	265.0	249.0	249.0	255.0	226.0	202.0	206.0	221.0	197.0	215.0	231.0	212.0	206.0	233.0	182.0	211.0	220.0	265.0	251.0	244.0	231.0	247.0	208.0	185.0	216.0	238.0	240.0	268.0	221.0	235.0	247.0	248.0	228.0	234.0	248.0	258.0	300.0	217.0	253.0	237.0	271.0	240.0	287.0	259.0	280.0	223.0	322.0	260.0	223.0	255.0	221.0	271.0	245.0	241.0	239.0	275.0	236.0	227.0	312.0	278.0	271.0	264.0	313.0	274.0	304.0	357.0	304.0	791.0	717.0	866.0	697.0	760.0	800.0	813.0	1764.0	1721.0	2105.0	1358.0	2560.0	2584.0	2348.0	2342.0	2434.0	1485.0	1194.0	1842.0	1242.0	1883.0	1584.0	1797.0	1907.0	1504.0	1487.0	1111.0	1109.0	1158.0	1001.0	1645.0	1694.0	1554.0	1134.0	1101.0	1094.0	1307.0	995.0	973.0	842.0	1018.0	1044.0	1093.0	1386.0	683.0	474.0	712.0	471.0
243	20150521 11:11:33.244	692.0	616.0	240.0	230.0	217.0	299.0	241.0	231.0	216.0	218.0	225.0	245.0	239.0	231.0	270.0	257.0	233.0	336.0	224.0	253.0	206.0	214.0	209.0	176.0	236.0	301.0	244.0	243.0	234.0	282.0	214.0	214.0	206.0	220.0	189.0	254.0	230.0	215.0	216.0	255.0	228.0	211.0	233.0	213.0	241.0	218.0	255.0	204.0	246.0	206.0	245.0	245.0	231.0	246.0	277.0	252.0	249.0	243.0	248.0	227.0	223.0	270.0	295.0	207.0	242.0	230.0	296.0	252.0	391.0	422.0	559.0	549.0	599.0	740.0	658.0	588.0	750.0	797.0	946.0	874.0	840.0	975.0	1219.0	975.0	738.0	1002.0	783.0	1021.0	904.0	1227.0	1103.0	1190.0	1862.0	1315.0	1120.0	1743.0	1123.0	1819.0	1945.0	1307.0	1559.0	1289.0	1335.0	1569.0	1105.0	1721.0	1700.0	1810.0	1729.0	1924.0	1214.0	980.0	1423.0	1122.0	1364.0	1239.0	1312.0	1452.0	1266.0	1254.0	1010.0	983.0	932.0	868.0	1324.0	1258.0	1172.0	1161.0	955.0	1027.0	1168.0	897.0	725.0	774.0	907.0	814.0	985.0	1324.0	578.0	474.0	587.0	405.0
244	20150518 20:57:26.94	852.0	612.0	257.0	306.0	308.0	292.0	264.0	266.0	197.0	288.0	235.0	266.0	296.0	243.0	204.0	236.0	184.0	269.0	228.0	255.0	279.0	370.0	305.0	341.0	272.0	894.0	2569.0	1913.0	740.0	306.0	296.0	310.0	250.0	257.0	271.0	204.0	224.0	275.0	276.0	241.0	237.0	250.0	265.0	220.0	268.0	302.0	301.0	240.0	309.0	288.0	253.0	252.0	244.0	286.0	298.0	254.0	321.0	208.0	270.0	275.0	340.0	323.0	406.0	402.0	241.0	276.0	283.0	365.0	267.0	355.0	389.0	324.0	361.0	384.0	485.0	423.0	522.0	1551.0	1832.0	1848.0	1545.0	1890.0	2182.0	2119.0	1584.0	2064.0	1771.0	1926.0	1865.0	2348.0	2445.0	2811.0	2637.0	2991.0	2523.0	2241.0	2371.0	2204.0	2181.0	2287.0	2091.0	1989.0	2018.0	2064.0	2041.0	2027.0	2097.0	2186.0	1827.0	1930.0	1938.0	1908.0	1688.0	1750.0	1631.0	1436.0	1549.0	1542.0	1574.0	1520.0	1565.0	1457.0	1495.0	1417.0	1420.0	1532.0	1451.0	1460.0	1410.0	1304.0	1247.0	1356.0	1220.0	1424.0	1291.0	1242.0	1270.0	993.0	569.0	411.0	614.0	389.0
245	20150522 10:11:32.200	891.0	611.0	204.0	295.0	224.0	269.0	259.0	216.0	215.0	236.0	228.0	262.0	235.0	223.0	261.0	234.0	211.0	280.0	211.0	257.0	267.0	221.0	228.0	200.0	255.0	282.0	226.0	239.0	251.0	216.0	249.0	224.0	232.0	230.0	219.0	236.0	253.0	205.0	243.0	239.0	213.0	236.0	199.0	207.0	231.0	207.0	205.0	217.0	296.0	211.0	293.0	451.0	466.0	1042.0	1374.0	221.0	377.0	301.0	309.0	318.0	230.0	236.0	273.0	272.0	195.0	228.0	193.0	415.0	209.0	220.0	267.0	193.0	187.0	238.0	225.0	240.0	260.0	250.0	255.0	197.0	273.0	204.0	235.0	232.0	207.0	229.0	262.0	277.0	315.0	279.0	301.0	375.0	432.0	432.0	376.0	732.0	513.0	642.0	683.0	653.0	750.0	595.0	721.0	1010.0	1065.0	2154.0	2954.0	3078.0	2884.0	3240.0	2030.0	1520.0	2210.0	1631.0	2251.0	1764.0	1853.0	2052.0	1926.0	1885.0	1401.0	1240.0	1305.0	1224.0	1803.0	1916.0	1560.0	1360.0	1229.0	1079.0	1331.0	1028.0	1017.0	926.0	1276.0	1130.0	1051.0	811.0	534.0	380.0	509.0	427.0
246	20150519 19:57:26.82	1012.0	609.0	333.0	293.0	268.0	254.0	252.0	241.0	221.0	232.0	316.0	265.0	237.0	259.0	198.0	284.0	227.0	267.0	217.0	292.0	223.0	205.0	242.0	244.0	224.0	265.0	248.0	241.0	302.0	249.0	231.0	219.0	259.0	279.0	227.0	244.0	238.0	252.0	240.0	309.0	307.0	305.0	265.0	339.0	330.0	377.0	483.0	646.0	685.0	2091.0	2686.0	2034.0	1837.0	1695.0	1923.0	2140.0	1835.0	1919.0	1823.0	1812.0	1933.0	1880.0	1859.0	1698.0	1162.0	1233.0	1659.0	1644.0	1225.0	1208.0	1091.0	1231.0	1158.0	1023.0	1234.0	1151.0	1076.0	986.0	799.0	833.0	991.0	951.0	730.0	809.0	901.0	711.0	892.0	909.0	864.0	911.0	942.0	989.0	1154.0	1186.0	1203.0	1107.0	1190.0	1044.0	1024.0	1174.0	1095.0	1062.0	1003.0	1061.0	1022.0	1092.0	1195.0	1074.0	953.0	917.0	984.0	1055.0	1154.0	927.0	1107.0	851.0	917.0	879.0	791.0	899.0	903.0	865.0	938.0	941.0	918.0	934.0	816.0	740.0	729.0	766.0	771.0	749.0	786.0	820.0	866.0	796.0	907.0	1155.0	652.0	534.0	764.0	523.0
247	20150519 21:57:21.740	927.0	610.0	193.0	216.0	257.0	208.0	208.0	205.0	217.0	186.0	210.0	219.0	229.0	245.0	204.0	232.0	216.0	226.0	197.0	199.0	200.0	206.0	198.0	170.0	217.0	241.0	224.0	223.0	263.0	213.0	227.0	198.0	206.0	218.0	188.0	219.0	190.0	263.0	195.0	217.0	212.0	208.0	200.0	180.0	246.0	237.0	270.0	218.0	217.0	227.0	287.0	1337.0	1337.0	1950.0	1881.0	491.0	1305.0	1060.0	1135.0	1194.0	219.0	256.0	249.0	215.0	248.0	230.0	305.0	312.0	343.0	341.0	325.0	362.0	398.0	465.0	550.0	541.0	565.0	571.0	594.0	577.0	775.0	651.0	589.0	716.0	945.0	892.0	1365.0	1447.0	1664.0	1544.0	1468.0	1401.0	1226.0	1194.0	1366.0	1102.0	1097.0	908.0	876.0	1033.0	873.0	951.0	903.0	874.0	964.0	795.0	828.0	725.0	730.0	824.0	820.0	840.0	714.0	794.0	714.0	711.0	701.0	610.0	674.0	709.0	744.0	705.0	746.0	766.0	584.0	593.0	720.0	684.0	576.0	675.0	667.0	677.0	748.0	735.0	599.0	652.0	680.0	535.0	348.0	299.0	322.0	321.0
