index	mortality	x	y	20150125 18:41:57.694	20150125 19:42:04.165	20150125 20:42:04.205	20150125 21:42:04.342	20150125 22:42:04.405	20150125 23:42:04.580	20150126 00:42:04.494	20150126 01:42:04.710	20150126 02:42:04.726	20150126 03:42:04.741	20150126 04:42:04.985	20150126 05:42:04.849	20150126 06:42:05.16	20150126 07:42:04.906	20150126 08:42:05.287	20150126 09:42:05.310	20150126 10:42:05.201	20150126 11:42:05.451	20150126 12:42:05.500	20150126 13:42:05.431	20150126 14:42:05.373	20150126 15:42:05.529	20150126 16:42:05.510	20150126 17:42:05.635	20150126 18:42:05.734	20150126 19:42:05.574	20150126 20:42:05.188	20150126 21:42:05.833	20150126 22:42:05.980	20150126 23:42:05.909	20150127 00:42:05.962	20150127 01:42:05.909	20150127 02:42:05.981	20150127 03:42:06.349	20150127 04:42:06.81	20150127 05:42:06.411	20150127 06:42:06.484	20150127 07:42:06.556	20150127 08:42:06.653	20150127 09:42:06.653	20150127 10:42:06.745	20150127 11:42:06.806	20150127 12:42:07.214	20150127 13:42:07.79	20150127 14:42:07.80	20150127 15:42:07.201	20150127 16:42:07.156	20150127 17:42:07.246	20150127 18:42:07.382	20150127 19:42:07.461	20150127 20:42:07.544	20150127 21:42:07.357	20150127 22:42:07.413	20150127 23:42:07.311	20150128 00:42:07.679	20150128 01:42:07.722	20150128 02:42:07.702	20150128 03:42:07.853	20150128 04:42:07.918	20150128 05:42:08.98	20150128 06:42:08.218	20150128 07:42:08.331	20150128 08:42:08.406	20150128 09:42:08.524	20150128 10:42:08.631	20150128 11:42:08.666	20150128 12:42:08.538	20150128 13:42:08.759	20150128 14:42:08.809	20150128 15:42:08.754	20150128 16:42:08.866	20150128 19:27:18.87	20150128 20:27:24.596	20150128 21:27:24.515	20150128 22:27:24.650	20150128 23:27:24.779	20150129 00:27:24.793	20150129 01:27:24.750	20150129 02:27:25.126	20150129 03:27:24.871	20150129 04:27:24.978	20150129 05:27:25.53	20150129 06:27:25.179	20150129 07:27:25.365	20150129 08:27:25.309	20150129 09:27:25.225	20150129 10:27:25.347	20150129 11:27:25.567	20150129 12:27:25.548	20150129 13:27:25.470	20150129 14:27:25.449	20150129 15:27:25.509	20150129 16:27:25.610	20150129 17:27:25.688	20150129 18:27:25.695	20150129 19:27:25.760	20150129 20:27:25.784	20150129 21:27:25.801	20150129 22:27:25.832	20150129 23:27:25.808	20150130 00:27:25.887	20150130 01:27:26.184	20150130 02:27:26.168	20150130 03:27:26.155	20150130 04:27:26.237	20150130 05:27:26.262	20150130 06:27:26.231	20150130 07:27:23.458	20150130 08:27:26.210	20150130 09:27:26.447	20150130 10:27:26.783	20150130 11:27:26.851	20150130 12:27:26.742	20150130 13:27:26.859	20150130 14:27:26.739	20150130 15:27:26.895	20150130 16:27:27.16	20150130 17:27:26.881	20150130 18:27:27.36	20150130 19:27:27.122	20150130 20:27:27.197	20150130 21:27:27.167	20150130 22:27:27.101	20150130 23:27:27.76	20150131 00:27:27.277	20150131 01:27:27.267	20150131 02:27:27.473	20150131 03:27:27.500	20150131 04:27:27.647	20150131 05:27:27.467	20150131 06:27:27.587	20150131 07:27:27.651	20150131 08:27:27.885	20150131 08:50:01.436	20150131 09:50:07.869	20150131 10:50:07.931	20150131 11:50:08.169	20150131 12:50:08.170	20150131 13:50:08.183
156	20150130 21:27:27.167	900.0	634.0	394.0	482.0	664.0	659.0	577.0	709.0	915.0	596.0	721.0	687.0	664.0	696.0	507.0	487.0	450.0	409.0	483.0	443.0	393.0	416.0	401.0	425.0	481.0	465.0	441.0	481.0	433.0	530.0	561.0	513.0	456.0	410.0	413.0	371.0	539.0	410.0	411.0	435.0	374.0	472.0	376.0	346.0	338.0	382.0	370.0	418.0	392.0	378.0	374.0	441.0	476.0	475.0	465.0	491.0	567.0	526.0	540.0	669.0	547.0	510.0	532.0	428.0	352.0	442.0	399.0	399.0	500.0	405.0	455.0	426.0	397.0	459.0	449.0	402.0	493.0	356.0	416.0	454.0	559.0	514.0	495.0	504.0	515.0	642.0	607.0	628.0	544.0	595.0	528.0	575.0	556.0	722.0	709.0	707.0	664.0	668.0	682.0	773.0	861.0	834.0	910.0	985.0	819.0	947.0	858.0	932.0	926.0	869.0	899.0	824.0	907.0	897.0	1035.0	1092.0	966.0	973.0	1097.0	1219.0	1324.0	1816.0	1951.0	2454.0	2738.0	2926.0	2933.0	3171.0	3615.0	3223.0	3292.0	3517.0	3742.0	3998.0	3951.0	4341.0	4469.0	2673.0	1651.0	1227.0	1051.0
157	20150129 00:27:24.793	34.0	636.0	262.0	251.0	299.0	329.0	314.0	330.0	398.0	321.0	374.0	303.0	321.0	373.0	342.0	459.0	491.0	833.0	584.0	493.0	574.0	559.0	458.0	438.0	411.0	423.0	459.0	499.0	356.0	612.0	588.0	560.0	469.0	558.0	603.0	553.0	554.0	627.0	591.0	693.0	470.0	714.0	611.0	796.0	743.0	710.0	784.0	696.0	652.0	406.0	421.0	504.0	446.0	856.0	929.0	469.0	915.0	540.0	737.0	511.0	903.0	887.0	524.0	618.0	557.0	1056.0	584.0	1219.0	668.0	1141.0	765.0	795.0	789.0	1434.0	1105.0	1767.0	2272.0	3277.0	4323.0	2940.0	4380.0	4046.0	2822.0	4082.0	4134.0	4315.0	5018.0	4099.0	4577.0	4554.0	4197.0	3564.0	3445.0	3413.0	3078.0	2545.0	3040.0	2811.0	2862.0	2952.0	2883.0	2886.0	3099.0	3261.0	3371.0	3361.0	3380.0	6825.0	7372.0	4489.0	4103.0	4374.0	5169.0	5244.0	4731.0	4380.0	3943.0	3497.0	3881.0	3822.0	3431.0	3663.0	3386.0	3180.0	3226.0	3389.0	3190.0	3240.0	3566.0	3007.0	2970.0	2954.0	3271.0	3138.0	3005.0	3077.0	2853.0	1536.0	954.0	695.0	812.0
158	20150130 12:27:26.742	584.0	628.0	223.0	270.0	214.0	223.0	299.0	248.0	284.0	274.0	249.0	257.0	301.0	278.0	243.0	259.0	215.0	263.0	663.0	452.0	355.0	367.0	381.0	352.0	374.0	292.0	299.0	331.0	275.0	315.0	300.0	299.0	311.0	336.0	384.0	347.0	360.0	297.0	298.0	387.0	279.0	320.0	311.0	374.0	332.0	362.0	370.0	338.0	368.0	277.0	322.0	276.0	338.0	318.0	352.0	298.0	326.0	332.0	305.0	321.0	352.0	336.0	286.0	321.0	342.0	426.0	329.0	366.0	345.0	327.0	367.0	302.0	321.0	376.0	359.0	313.0	347.0	380.0	318.0	353.0	385.0	621.0	411.0	446.0	485.0	458.0	375.0	438.0	466.0	476.0	453.0	456.0	445.0	489.0	424.0	461.0	477.0	479.0	495.0	503.0	547.0	493.0	515.0	582.0	482.0	551.0	575.0	725.0	696.0	639.0	673.0	728.0	804.0	953.0	1147.0	1689.0	1726.0	1716.0	1690.0	1770.0	1727.0	1710.0	1550.0	1763.0	1584.0	1737.0	1544.0	1539.0	1705.0	1595.0	1485.0	1439.0	1612.0	1489.0	1499.0	1688.0	1476.0	562.0	407.0	378.0	383.0
159	20150129 06:27:25.179	239.0	628.0	277.0	284.0	338.0	342.0	402.0	364.0	440.0	404.0	401.0	468.0	451.0	445.0	403.0	411.0	363.0	349.0	1634.0	1541.0	1450.0	1282.0	1397.0	1263.0	1423.0	1358.0	376.0	631.0	383.0	659.0	598.0	707.0	440.0	701.0	649.0	697.0	654.0	594.0	584.0	589.0	401.0	607.0	413.0	627.0	720.0	573.0	625.0	545.0	543.0	435.0	422.0	348.0	390.0	496.0	588.0	411.0	603.0	446.0	387.0	411.0	524.0	633.0	411.0	415.0	424.0	516.0	431.0	464.0	474.0	644.0	469.0	461.0	415.0	640.0	449.0	531.0	737.0	753.0	518.0	729.0	945.0	1558.0	1068.0	1278.0	5515.0	2034.0	4610.0	2001.0	2002.0	2075.0	1953.0	1858.0	2004.0	2070.0	1937.0	1647.0	1870.0	1892.0	2204.0	2187.0	1939.0	1862.0	1780.0	1874.0	1878.0	1719.0	1781.0	3201.0	2978.0	1848.0	1935.0	2223.0	2035.0	2014.0	2496.0	2080.0	2062.0	1834.0	2006.0	2110.0	1783.0	1926.0	1961.0	1694.0	1731.0	1599.0	1737.0	1791.0	1818.0	1749.0	1566.0	1547.0	1748.0	1506.0	1064.0	1067.0	867.0	1549.0	983.0	873.0	684.0
160	20150130 12:27:26.742	444.0	619.0	298.0	366.0	400.0	441.0	603.0	702.0	753.0	646.0	629.0	507.0	477.0	558.0	560.0	451.0	431.0	448.0	509.0	486.0	445.0	438.0	492.0	516.0	533.0	491.0	312.0	468.0	330.0	349.0	422.0	454.0	365.0	360.0	455.0	511.0	564.0	675.0	700.0	755.0	688.0	733.0	597.0	757.0	668.0	724.0	690.0	563.0	682.0	479.0	419.0	472.0	522.0	632.0	662.0	500.0	585.0	407.0	379.0	422.0	444.0	386.0	328.0	356.0	370.0	446.0	319.0	329.0	377.0	332.0	333.0	363.0	306.0	369.0	276.0	301.0	432.0	409.0	396.0	343.0	386.0	393.0	298.0	321.0	436.0	402.0	435.0	280.0	326.0	395.0	391.0	405.0	325.0	364.0	366.0	411.0	389.0	316.0	322.0	399.0	456.0	411.0	448.0	466.0	524.0	431.0	600.0	688.0	757.0	903.0	999.0	1068.0	1476.0	1455.0	1687.0	1546.0	1576.0	1488.0	1726.0	1774.0	1698.0	1798.0	1673.0	1705.0	1569.0	1768.0	1728.0	1895.0	1868.0	1947.0	1926.0	2087.0	2437.0	2117.0	2179.0	1949.0	2141.0	2972.0	1643.0	1287.0	1008.0
161	20150130 11:27:26.851	981.0	618.0	380.0	534.0	710.0	722.0	903.0	696.0	689.0	785.0	547.0	634.0	474.0	563.0	494.0	471.0	499.0	419.0	424.0	420.0	445.0	427.0	378.0	411.0	412.0	401.0	417.0	399.0	400.0	442.0	509.0	606.0	518.0	510.0	535.0	494.0	488.0	449.0	450.0	621.0	461.0	467.0	470.0	558.0	518.0	539.0	522.0	577.0	493.0	583.0	549.0	494.0	464.0	518.0	538.0	467.0	548.0	517.0	484.0	489.0	500.0	468.0	528.0	725.0	803.0	836.0	640.0	913.0	743.0	781.0	697.0	608.0	665.0	652.0	719.0	617.0	716.0	604.0	707.0	699.0	687.0	644.0	686.0	700.0	678.0	824.0	731.0	740.0	771.0	760.0	774.0	885.0	903.0	1018.0	1033.0	1007.0	1126.0	1294.0	1409.0	1510.0	1601.0	1603.0	1751.0	1643.0	1953.0	1905.0	2053.0	2395.0	2348.0	2078.0	2457.0	2546.0	2942.0	3597.0	4938.0	5425.0	5678.0	3661.0	3732.0	3419.0	3301.0	3385.0	3076.0	3030.0	2850.0	3091.0	2989.0	2966.0	3118.0	3167.0	2787.0	2828.0	2810.0	2824.0	2663.0	2580.0	2591.0	2042.0	1148.0	922.0	841.0
162	20150128 19:27:18.87	278.0	619.0	288.0	299.0	302.0	368.0	454.0	562.0	518.0	451.0	547.0	514.0	409.0	460.0	438.0	413.0	412.0	472.0	788.0	693.0	691.0	615.0	745.0	748.0	763.0	689.0	392.0	526.0	359.0	517.0	480.0	501.0	333.0	488.0	499.0	513.0	619.0	583.0	507.0	678.0	392.0	664.0	463.0	535.0	515.0	614.0	662.0	699.0	665.0	464.0	407.0	541.0	643.0	852.0	888.0	603.0	825.0	650.0	681.0	595.0	959.0	957.0	655.0	713.0	818.0	943.0	638.0	881.0	836.0	1189.0	966.0	1086.0	852.0	2356.0	1755.0	1662.0	2362.0	2341.0	1929.0	1669.0	1782.0	2793.0	1892.0	2286.0	3163.0	2303.0	3752.0	2358.0	2738.0	2498.0	2475.0	2328.0	2235.0	2571.0	2460.0	2399.0	2485.0	2506.0	2551.0	2864.0	2632.0	2743.0	2954.0	2759.0	3156.0	3119.0	3322.0	4230.0	4367.0	2950.0	3039.0	2945.0	3246.0	3147.0	3463.0	3222.0	3007.0	2902.0	3104.0	3042.0	2750.0	2829.0	2633.0	2589.0	2244.0	2377.0	2278.0	2264.0	2469.0	2313.0	2287.0	2156.0	2250.0	2073.0	1958.0	1854.0	1828.0	1424.0	915.0	767.0	705.0
163	20150130 03:27:26.155	112.0	617.0	280.0	272.0	278.0	299.0	343.0	371.0	329.0	371.0	356.0	325.0	306.0	338.0	335.0	343.0	431.0	907.0	453.0	474.0	431.0	385.0	428.0	455.0	473.0	308.0	1014.0	2150.0	1101.0	1933.0	2023.0	2343.0	1232.0	2389.0	2102.0	2233.0	2024.0	1821.0	1784.0	1958.0	1022.0	1900.0	1644.0	2247.0	1904.0	2086.0	1700.0	1680.0	1937.0	960.0	1158.0	1162.0	1038.0	1726.0	1691.0	1122.0	1831.0	1166.0	1089.0	1062.0	1820.0	1639.0	1054.0	1087.0	1100.0	1710.0	967.0	1544.0	966.0	1516.0	1206.0	1041.0	1190.0	1535.0	1094.0	1520.0	1639.0	1590.0	1071.0	1017.0	1160.0	1639.0	1010.0	1323.0	1832.0	1811.0	1896.0	2322.0	2210.0	2267.0	1614.0	1551.0	1407.0	1602.0	1459.0	1511.0	1750.0	1623.0	1646.0	1996.0	2118.0	2098.0	2404.0	2703.0	3150.0	3876.0	3634.0	6778.0	6664.0	3377.0	3236.0	3390.0	3765.0	3624.0	3803.0	3884.0	3744.0	3689.0	3434.0	3520.0	3238.0	3457.0	3208.0	3161.0	2871.0	2957.0	2937.0	3232.0	3302.0	2862.0	2770.0	3009.0	2938.0	2880.0	2663.0	2509.0	2533.0	1532.0	850.0	679.0	718.0
164	20150129 06:27:25.179	319.0	610.0	297.0	347.0	515.0	586.0	636.0	691.0	819.0	634.0	566.0	499.0	515.0	573.0	510.0	524.0	446.0	418.0	605.0	646.0	686.0	499.0	589.0	510.0	491.0	535.0	387.0	570.0	385.0	581.0	571.0	547.0	461.0	619.0	676.0	667.0	790.0	981.0	736.0	849.0	617.0	966.0	605.0	812.0	816.0	880.0	875.0	815.0	769.0	561.0	505.0	609.0	658.0	840.0	802.0	534.0	936.0	588.0	504.0	596.0	768.0	756.0	517.0	583.0	617.0	669.0	559.0	752.0	645.0	704.0	566.0	685.0	652.0	880.0	768.0	731.0	984.0	1105.0	1086.0	1110.0	1396.0	1798.0	1710.0	2036.0	3396.0	2467.0	3554.0	2379.0	2704.0	2702.0	2771.0	2990.0	3203.0	3216.0	3514.0	3433.0	4789.0	5494.0	3494.0	3607.0	3375.0	3404.0	3275.0	3419.0	3291.0	3174.0	3390.0	3831.0	3733.0	2820.0	2686.0	3231.0	3048.0	3200.0	3360.0	3199.0	2963.0	3010.0	3273.0	2980.0	2945.0	2969.0	2820.0	2685.0	2552.0	2661.0	2534.0	2677.0	2743.0	2610.0	2372.0	2517.0	2525.0	2472.0	2363.0	2220.0	2221.0	1965.0	1219.0	945.0	799.0
165	20150127 11:42:06.806	151.0	608.0	291.0	246.0	302.0	347.0	290.0	340.0	337.0	332.0	366.0	360.0	805.0	685.0	581.0	320.0	358.0	379.0	456.0	420.0	295.0	288.0	334.0	284.0	289.0	269.0	424.0	482.0	454.0	545.0	719.0	691.0	481.0	637.0	979.0	1179.0	1151.0	1490.0	3313.0	3301.0	2374.0	3500.0	3093.0	4440.0	3535.0	3406.0	2975.0	2873.0	3197.0	1863.0	2012.0	1966.0	1931.0	2914.0	2854.0	1825.0	2938.0	1815.0	1758.0	1712.0	2566.0	2349.0	1600.0	1655.0	1812.0	2635.0	1619.0	2486.0	1766.0	2525.0	1783.0	1666.0	1729.0	2493.0	1793.0	2962.0	3349.0	3361.0	2135.0	2106.0	2520.0	4059.0	2370.0	2821.0	5073.0	3861.0	5418.0	7411.0	7457.0	6772.0	3446.0	3628.0	3064.0	3242.0	2673.0	3120.0	2930.0	3130.0	2485.0	3017.0	2885.0	2833.0	2576.0	2842.0	2372.0	2645.0	2382.0	4998.0	5019.0	2336.0	2266.0	2012.0	2357.0	2472.0	2410.0	2555.0	2301.0	2531.0	2415.0	2272.0	2277.0	2149.0	1860.0	2180.0	2123.0	2101.0	2071.0	2099.0	1974.0	1883.0	1799.0	1797.0	1773.0	1939.0	1945.0	2077.0	1955.0	1013.0	756.0	574.0	704.0
166	20150131 10:50:07.931	1059.0	601.0	370.0	416.0	428.0	611.0	785.0	737.0	606.0	728.0	571.0	562.0	548.0	672.0	527.0	524.0	476.0	427.0	473.0	530.0	438.0	499.0	440.0	393.0	460.0	395.0	394.0	454.0	364.0	368.0	384.0	362.0	377.0	361.0	442.0	397.0	461.0	468.0	455.0	606.0	415.0	458.0	412.0	577.0	405.0	378.0	390.0	429.0	370.0	467.0	382.0	476.0	479.0	433.0	381.0	426.0	427.0	405.0	414.0	485.0	396.0	398.0	463.0	436.0	423.0	449.0	399.0	420.0	337.0	372.0	490.0	388.0	363.0	462.0	434.0	424.0	401.0	348.0	373.0	466.0	394.0	407.0	387.0	347.0	369.0	460.0	359.0	387.0	419.0	431.0	433.0	431.0	495.0	548.0	521.0	583.0	337.0	503.0	349.0	494.0	397.0	412.0	435.0	439.0	334.0	419.0	336.0	380.0	388.0	377.0	348.0	383.0	402.0	360.0	380.0	384.0	424.0	386.0	393.0	438.0	400.0	420.0	388.0	500.0	398.0	474.0	360.0	358.0	457.0	327.0	393.0	364.0	418.0	387.0	429.0	385.0	423.0	3638.0	2812.0	2279.0	1887.0
167	20150131 10:50:07.931	530.0	598.0	279.0	337.0	263.0	334.0	324.0	404.0	356.0	314.0	349.0	344.0	362.0	354.0	317.0	294.0	338.0	326.0	329.0	308.0	346.0	374.0	383.0	377.0	371.0	465.0	447.0	405.0	463.0	409.0	486.0	444.0	566.0	564.0	585.0	710.0	599.0	366.0	439.0	518.0	395.0	365.0	331.0	537.0	274.0	285.0	287.0	316.0	261.0	306.0	299.0	362.0	357.0	396.0	253.0	311.0	344.0	352.0	392.0	322.0	283.0	369.0	396.0	359.0	298.0	374.0	336.0	327.0	353.0	320.0	371.0	300.0	406.0	394.0	313.0	409.0	373.0	375.0	345.0	363.0	363.0	377.0	400.0	297.0	376.0	377.0	334.0	379.0	392.0	351.0	285.0	373.0	450.0	342.0	290.0	310.0	348.0	335.0	285.0	408.0	339.0	273.0	375.0	323.0	290.0	353.0	309.0	334.0	354.0	307.0	306.0	408.0	317.0	309.0	365.0	356.0	299.0	343.0	417.0	331.0	405.0	352.0	312.0	329.0	349.0	337.0	302.0	356.0	270.0	378.0	309.0	302.0	323.0	322.0	320.0	271.0	352.0	1461.0	1151.0	970.0	911.0
168	20150130 08:27:26.210	357.0	599.0	294.0	347.0	452.0	548.0	619.0	635.0	593.0	553.0	590.0	709.0	483.0	533.0	446.0	423.0	449.0	396.0	548.0	578.0	516.0	428.0	397.0	360.0	367.0	313.0	302.0	308.0	288.0	480.0	442.0	486.0	356.0	531.0	464.0	618.0	583.0	601.0	532.0	496.0	408.0	605.0	518.0	754.0	723.0	760.0	705.0	780.0	746.0	464.0	479.0	483.0	521.0	921.0	811.0	584.0	783.0	624.0	547.0	614.0	772.0	881.0	623.0	696.0	596.0	594.0	612.0	641.0	579.0	678.0	565.0	698.0	571.0	726.0	530.0	583.0	698.0	727.0	552.0	558.0	620.0	745.0	665.0	688.0	939.0	694.0	1269.0	947.0	1252.0	1397.0	1490.0	1657.0	1756.0	1872.0	1831.0	1744.0	2020.0	1914.0	2010.0	2205.0	2214.0	2218.0	2244.0	2441.0	2628.0	2589.0	2968.0	3125.0	3221.0	2953.0	3421.0	3924.0	4402.0	5547.0	6551.0	5547.0	5327.0	4649.0	4991.0	5021.0	4333.0	4636.0	4213.0	3743.0	3385.0	3446.0	3278.0	3010.0	2843.0	2623.0	2538.0	2741.0	2699.0	2408.0	2399.0	1921.0	2163.0	2111.0	1223.0	1021.0	862.0
169	20150128 19:27:18.87	191.0	598.0	338.0	342.0	403.0	424.0	548.0	547.0	492.0	530.0	446.0	495.0	455.0	414.0	427.0	647.0	547.0	469.0	779.0	768.0	868.0	778.0	781.0	909.0	830.0	903.0	696.0	1005.0	650.0	1011.0	1244.0	1206.0	577.0	1147.0	1162.0	1254.0	1210.0	1190.0	1167.0	1133.0	591.0	1108.0	657.0	1159.0	1078.0	977.0	1165.0	1060.0	1027.0	636.0	528.0	647.0	700.0	1094.0	1178.0	694.0	1491.0	764.0	857.0	910.0	1770.0	2059.0	1098.0	1180.0	1451.0	1704.0	1391.0	2308.0	1845.0	3209.0	2176.0	2250.0	2581.0	6442.0	4390.0	6682.0	9430.0	9509.0	5254.0	4595.0	4777.0	7015.0	4186.0	5118.0	7478.0	5220.0	7337.0	5795.0	5707.0	5447.0	4434.0	4157.0	4139.0	4368.0	4082.0	3974.0	4008.0	3889.0	3547.0	3831.0	3604.0	3470.0	3639.0	3523.0	3488.0	3517.0	3434.0	5168.0	5084.0	3034.0	2921.0	2888.0	3296.0	3069.0	3384.0	3356.0	3109.0	2889.0	3128.0	3154.0	3110.0	2988.0	2760.0	2721.0	2353.0	2560.0	2572.0	2699.0	2822.0	2669.0	2456.0	2682.0	2532.0	2418.0	2320.0	2264.0	2248.0	1007.0	555.0	475.0	514.0
170	20150129 01:27:24.750	25.0	597.0	417.0	295.0	372.0	436.0	442.0	574.0	548.0	547.0	555.0	499.0	518.0	502.0	546.0	615.0	625.0	925.0	680.0	714.0	613.0	651.0	579.0	580.0	556.0	303.0	191.0	286.0	191.0	558.0	617.0	706.0	525.0	762.0	766.0	712.0	873.0	836.0	1115.0	800.0	512.0	856.0	863.0	1072.0	980.0	962.0	1012.0	921.0	1014.0	474.0	580.0	518.0	648.0	1179.0	1159.0	625.0	1289.0	381.0	401.0	363.0	570.0	680.0	468.0	568.0	563.0	866.0	503.0	941.0	706.0	1055.0	659.0	725.0	673.0	1205.0	909.0	1252.0	1455.0	1655.0	2051.0	3418.0	5862.0	5642.0	3699.0	5509.0	4936.0	5197.0	6477.0	4784.0	5686.0	5248.0	5010.0	4529.0	4557.0	3892.0	3938.0	2744.0	3119.0	2695.0	3011.0	2960.0	2832.0	2687.0	2974.0	2763.0	3263.0	2588.0	3430.0	3998.0	3695.0	2360.0	2421.0	2727.0	2695.0	2734.0	3218.0	2709.0	2715.0	2397.0	2761.0	2927.0	2437.0	3004.0	2731.0	2306.0	2196.0	2322.0	2417.0	2416.0	2448.0	2549.0	2325.0	2515.0	2679.0	2295.0	2841.0	2165.0	2207.0	2139.0	1331.0	1180.0	959.0
171	20150129 01:27:24.750	729.0	593.0	349.0	451.0	571.0	754.0	675.0	702.0	590.0	584.0	652.0	678.0	568.0	476.0	460.0	477.0	411.0	478.0	387.0	407.0	440.0	415.0	447.0	442.0	452.0	396.0	288.0	431.0	348.0	376.0	376.0	403.0	420.0	461.0	499.0	478.0	463.0	576.0	480.0	486.0	477.0	529.0	533.0	577.0	547.0	551.0	347.0	460.0	392.0	436.0	361.0	318.0	374.0	394.0	323.0	376.0	416.0	394.0	428.0	374.0	401.0	420.0	455.0	576.0	1027.0	455.0	484.0	451.0	590.0	407.0	436.0	401.0	458.0	446.0	435.0	507.0	466.0	711.0	1263.0	1826.0	2670.0	1908.0	2359.0	2237.0	2504.0	2761.0	1882.0	3047.0	2564.0	2721.0	2922.0	2837.0	2453.0	2829.0	2399.0	2929.0	2907.0	2855.0	2098.0	2773.0	2812.0	2882.0	2427.0	2909.0	2198.0	1784.0	1428.0	1938.0	2110.0	1897.0	1575.0	1442.0	1707.0	1988.0	1514.0	1814.0	1809.0	1743.0	1656.0	1556.0	1684.0	1427.0	1166.0	1480.0	1585.0	1414.0	1236.0	1351.0	1284.0	1355.0	1390.0	1123.0	1109.0	1294.0	1110.0	1616.0	1369.0	926.0	590.0	489.0	542.0
172	20150126 17:42:05.635	230.0	589.0	315.0	388.0	372.0	542.0	510.0	459.0	568.0	411.0	419.0	516.0	453.0	485.0	489.0	414.0	587.0	379.0	924.0	874.0	939.0	946.0	1105.0	1145.0	2579.0	5206.0	3825.0	5868.0	3184.0	5509.0	5786.0	6242.0	3455.0	5474.0	5406.0	5437.0	5391.0	5373.0	4693.0	4970.0	3147.0	5666.0	3627.0	5635.0	5246.0	5217.0	4995.0	4387.0	3789.0	2193.0	2299.0	2300.0	2591.0	3749.0	3655.0	2246.0	3694.0	2164.0	2241.0	2442.0	3401.0	3465.0	2212.0	2310.0	2364.0	2593.0	2194.0	2927.0	2357.0	3519.0	2162.0	2351.0	2186.0	3347.0	2135.0	2508.0	2957.0	3097.0	2255.0	2016.0	2246.0	2998.0	1892.0	2124.0	3298.0	2463.0	3531.0	2343.0	2336.0	2469.0	2190.0	1948.0	1945.0	1964.0	2068.0	1941.0	1976.0	1836.0	1604.0	1822.0	1867.0	1561.0	1786.0	1803.0	1692.0	1714.0	1844.0	2281.0	2161.0	1489.0	1530.0	1571.0	1570.0	1554.0	1789.0	1608.0	1470.0	1407.0	1721.0	1706.0	1472.0	1599.0	1479.0	1439.0	1264.0	1413.0	1446.0	1358.0	1516.0	1498.0	1353.0	1262.0	1450.0	1348.0	1333.0	1271.0	1234.0	683.0	437.0	454.0	423.0
173	20150128 09:42:08.524	65.0	588.0	315.0	336.0	406.0	519.0	565.0	470.0	523.0	598.0	508.0	549.0	439.0	442.0	372.0	450.0	549.0	1739.0	449.0	599.0	567.0	505.0	492.0	436.0	474.0	460.0	529.0	471.0	367.0	502.0	759.0	1057.0	699.0	1141.0	1612.0	1794.0	1809.0	1631.0	1440.0	1452.0	799.0	1489.0	1257.0	1487.0	1301.0	1445.0	1334.0	1398.0	1307.0	930.0	815.0	830.0	805.0	1510.0	1878.0	1035.0	2023.0	1307.0	1498.0	1400.0	2372.0	2454.0	1570.0	1758.0	2052.0	3629.0	2599.0	5290.0	3803.0	6217.0	4754.0	4371.0	3799.0	4641.0	3103.0	4446.0	4680.0	4601.0	3591.0	3272.0	4218.0	5792.0	3162.0	4774.0	6168.0	5773.0	5202.0	5511.0	5066.0	5159.0	3916.0	3347.0	3246.0	3304.0	2765.0	2787.0	2871.0	2800.0	2427.0	2749.0	2779.0	2539.0	2668.0	2677.0	2460.0	2451.0	1908.0	4471.0	4315.0	1818.0	1905.0	1973.0	2087.0	2271.0	1908.0	2276.0	2241.0	1837.0	2135.0	1984.0	1939.0	1791.0	1744.0	1917.0	1899.0	1871.0	1680.0	1652.0	1795.0	1648.0	1580.0	1705.0	1704.0	1744.0	1652.0	1654.0	1523.0	1037.0	639.0	554.0	575.0
174	20150128 19:27:18.87	766.0	583.0	375.0	557.0	632.0	653.0	574.0	640.0	553.0	507.0	634.0	530.0	1190.0	1445.0	1349.0	1558.0	1628.0	2048.0	1376.0	1595.0	1474.0	1272.0	1447.0	1292.0	1402.0	1371.0	1332.0	1603.0	1491.0	1353.0	1599.0	1538.0	1684.0	1721.0	1547.0	1539.0	1508.0	1290.0	1432.0	1222.0	1280.0	1281.0	1478.0	1395.0	1304.0	1330.0	1304.0	1315.0	1498.0	1232.0	1374.0	1354.0	1255.0	1264.0	1206.0	1354.0	1304.0	1231.0	1256.0	1387.0	1319.0	1057.0	1167.0	1253.0	1256.0	1164.0	1086.0	1131.0	1089.0	1095.0	1323.0	1093.0	1380.0	4626.0	4598.0	4079.0	4018.0	3776.0	4116.0	4538.0	4236.0	4085.0	4232.0	3731.0	4014.0	4265.0	3383.0	4253.0	3653.0	3716.0	3747.0	4014.0	3340.0	3868.0	3150.0	3740.0	3405.0	3519.0	2982.0	3759.0	3332.0	3341.0	3100.0	3243.0	2852.0	2969.0	2718.0	3261.0	3317.0	3017.0	2625.0	2658.0	2910.0	3137.0	2813.0	2954.0	2952.0	3045.0	2963.0	2998.0	2788.0	2768.0	2310.0	2656.0	2648.0	2543.0	2428.0	2457.0	2536.0	2398.0	2168.0	2167.0	2371.0	2510.0	2106.0	2765.0	2318.0	1448.0	952.0	819.0	685.0
