index	mortality	x	y	20150517 20:58:56.911	20150517 21:59:00.160	20150517 22:59:04.310	20150517 23:59:07.585	20150518 00:59:04.171	20150518 01:58:57.742	20150518 02:58:59.688	20150518 03:59:04.639	20150518 04:59:02.669	20150518 05:59:03.524	20150518 06:59:07.863	20150518 07:59:06.273	20150518 08:59:01.765	20150518 09:59:04.673	20150518 10:59:00.318	20150518 11:59:06.663	20150518 12:59:00.972	20150518 13:59:05.800	20150518 14:58:59.244	20150518 15:59:06.34	20150518 16:59:02.149	20150518 17:59:03.43	20150518 18:59:02.113	20150518 19:59:06.629	20150518 20:59:06.52	20150518 21:59:05.138	20150518 22:59:03.847	20150518 23:58:58.42	20150519 00:59:02.175	20150519 01:59:04.621	20150519 02:59:03.676	20150519 03:59:08.630	20150519 04:59:08.163	20150519 05:58:59.292	20150519 06:59:04.593	20150519 07:59:05.14	20150519 08:59:04.729	20150519 09:59:04.111	20150519 10:59:01.55	20150519 11:59:08.728	20150519 12:59:05.557	20150519 13:59:00.388	20150519 14:59:07.359	20150519 15:59:05.415	20150519 16:59:06.485	20150519 17:59:08.306	20150519 18:59:10.827	20150519 19:59:05.985	20150519 20:59:02.708	20150519 21:59:01.236	20150519 22:59:07.694	20150519 23:59:03.248	20150520 00:58:58.742	20150520 01:59:04.632	20150520 02:59:05.643	20150520 03:59:03.941	20150520 04:59:11.955	20150520 05:59:06.743	20150520 06:59:12.410	20150520 07:59:03.646	20150520 08:59:08.589	20150520 09:59:00.115	20150520 10:59:03.981	20150520 11:59:06.966	20150520 12:59:13.422	20150520 13:59:05.828	20150520 14:59:07.829	20150520 15:59:10.206	20150520 16:59:05.10	20150520 17:59:09.866	20150520 18:59:04.878	20150520 19:59:06.516	20150520 21:13:13.623	20150520 22:13:16.533	20150520 23:13:12.651	20150521 00:13:10.06	20150521 01:12:57.973	20150521 02:13:13.392	20150521 03:13:08.937	20150521 04:13:07.528	20150521 05:13:13.835	20150521 06:13:18.23	20150521 07:13:15.616	20150521 08:13:10.545	20150521 09:13:17.337	20150521 10:13:14.364	20150521 11:13:13.251	20150521 12:13:09.279	20150521 13:13:17.199	20150521 14:13:15.269	20150521 15:13:05.208	20150521 16:13:12.311	20150521 17:13:15.525	20150521 18:13:11.173	20150521 19:13:11.623	20150521 20:13:14.647	20150521 21:13:16.417	20150521 22:13:06.498	20150521 23:13:08.275	20150522 00:13:14.478	20150522 01:13:12.832	20150522 02:13:12.205	20150522 03:13:13.744	20150522 04:13:16.119	20150522 05:13:14.678	20150522 06:13:14.970	20150522 07:13:12.977	20150522 08:13:11.771	20150522 09:13:12.335	20150522 10:13:11.847	20150522 11:13:12.200	20150522 12:13:15.924	20150522 13:13:17.478	20150522 14:13:14.127	20150522 15:13:13.215	20150522 16:13:11.686	20150522 17:13:13.807	20150522 18:13:13.451	20150522 19:13:17.885	20150522 20:13:18.130	20150522 21:13:16.652	20150522 22:13:15.843	20150522 23:13:16.657	20150523 00:13:20.462	20150523 01:13:17.696	20150523 02:13:10.538	20150523 03:13:12.976	20150523 04:13:13.446	20150523 05:13:13.180	20150523 06:13:13.586	20150523 07:13:12.547	20150523 08:13:12.981	20150523 09:13:12.739	20150523 10:13:14.336	20150523 11:13:14.681	20150523 12:13:12.120	20150523 13:13:12.657	20150523 14:13:11.929	20150523 15:13:19.776	20150523 16:13:15.183	20150523 17:23:51.978	20150523 18:24:00.225	20150523 19:23:57.342	20150523 20:23:52.307	20150523 21:23:56.944	20150523 23:23:55.954
259	20150521 18:13:11.173	1269.0	510.0	274.0	228.0	262.0	223.0	226.0	235.0	216.0	244.0	239.0	233.0	209.0	196.0	207.0	239.0	202.0	215.0	210.0	215.0	187.0	232.0	225.0	224.0	193.0	289.0	303.0	296.0	262.0	239.0	229.0	226.0	230.0	240.0	188.0	250.0	241.0	260.0	210.0	283.0	240.0	234.0	247.0	231.0	254.0	295.0	252.0	285.0	265.0	329.0	272.0	260.0	294.0	250.0	217.0	251.0	229.0	252.0	249.0	263.0	220.0	235.0	233.0	293.0	276.0	613.0	617.0	297.0	299.0	293.0	286.0	262.0	314.0	291.0	223.0	298.0	269.0	291.0	274.0	359.0	288.0	231.0	312.0	324.0	324.0	369.0	361.0	362.0	392.0	379.0	423.0	525.0	571.0	791.0	1046.0	1196.0	2182.0	2186.0	1722.0	2063.0	1996.0	1718.0	1389.0	1620.0	1718.0	1794.0	1529.0	1407.0	1386.0	1353.0	1399.0	1533.0	1512.0	1255.0	1479.0	1304.0	1250.0	1136.0	1202.0	1246.0	1036.0	937.0	1075.0	1058.0	1033.0	1191.0	1288.0	1043.0	1044.0	1129.0	1083.0	1065.0	853.0	817.0	942.0	748.0	898.0	899.0	854.0	821.0	721.0	845.0	838.0	684.0	478.0	271.0	350.0	307.0
260	20150521 20:13:14.647	26.0	500.0	315.0	268.0	269.0	285.0	266.0	252.0	246.0	265.0	265.0	257.0	231.0	253.0	252.0	270.0	250.0	232.0	265.0	207.0	220.0	243.0	191.0	229.0	229.0	242.0	242.0	221.0	218.0	203.0	219.0	228.0	270.0	233.0	235.0	246.0	256.0	237.0	273.0	302.0	231.0	278.0	242.0	236.0	244.0	263.0	258.0	289.0	232.0	274.0	270.0	285.0	246.0	311.0	284.0	226.0	303.0	780.0	375.0	367.0	321.0	363.0	342.0	377.0	361.0	351.0	369.0	337.0	443.0	474.0	481.0	402.0	426.0	423.0	362.0	726.0	624.0	624.0	629.0	711.0	652.0	615.0	681.0	647.0	672.0	793.0	649.0	677.0	694.0	592.0	784.0	554.0	797.0	879.0	903.0	1300.0	1327.0	1693.0	1838.0	1378.0	1361.0	1539.0	1675.0	1530.0	1487.0	1298.0	1384.0	1407.0	1733.0	2058.0	2078.0	2301.0	2218.0	2166.0	2359.0	2545.0	2195.0	2119.0	1811.0	1964.0	1687.0	1664.0	1790.0	1581.0	1692.0	1770.0	1668.0	1518.0	1500.0	1694.0	1443.0	1581.0	1386.0	1518.0	1471.0	1430.0	1411.0	1438.0	1348.0	1654.0	1494.0	1327.0	1337.0	1169.0	630.0	545.0	442.0	564.0
261	20150523 23:23:55.954	1388.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	195.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	512.0
262	20150521 16:13:12.311	265.0	497.0	270.0	238.0	282.0	204.0	202.0	219.0	220.0	226.0	265.0	219.0	264.0	227.0	219.0	216.0	235.0	232.0	230.0	209.0	234.0	224.0	201.0	190.0	179.0	220.0	220.0	241.0	209.0	242.0	201.0	249.0	283.0	238.0	283.0	245.0	250.0	260.0	260.0	255.0	264.0	220.0	270.0	206.0	219.0	251.0	213.0	268.0	228.0	255.0	259.0	233.0	202.0	205.0	196.0	205.0	217.0	207.0	198.0	281.0	201.0	256.0	218.0	231.0	208.0	222.0	194.0	260.0	239.0	290.0	237.0	216.0	264.0	249.0	232.0	256.0	191.0	249.0	283.0	374.0	250.0	287.0	276.0	528.0	563.0	462.0	539.0	608.0	706.0	813.0	710.0	1059.0	1136.0	1300.0	1870.0	1360.0	2104.0	1941.0	1391.0	2058.0	1826.0	1598.0	1067.0	1537.0	1514.0	1904.0	1688.0	1464.0	1458.0	1752.0	1564.0	1445.0	1530.0	1942.0	2283.0	2188.0	2208.0	2160.0	1960.0	1909.0	1838.0	1658.0	1616.0	1690.0	1577.0	1669.0	1577.0	1487.0	1544.0	1543.0	1555.0	1425.0	1413.0	1719.0	1660.0	1294.0	1468.0	1446.0	1500.0	1462.0	1479.0	1185.0	1410.0	930.0	557.0	439.0	410.0	514.0
263	20150521 14:13:15.269	107.0	499.0	331.0	308.0	300.0	244.0	271.0	256.0	254.0	214.0	317.0	250.0	270.0	208.0	222.0	236.0	216.0	224.0	213.0	254.0	252.0	251.0	238.0	232.0	240.0	279.0	266.0	246.0	223.0	237.0	241.0	246.0	241.0	208.0	206.0	257.0	252.0	218.0	231.0	241.0	237.0	242.0	270.0	215.0	238.0	288.0	247.0	243.0	206.0	247.0	260.0	241.0	230.0	256.0	230.0	256.0	242.0	288.0	261.0	232.0	300.0	282.0	250.0	264.0	220.0	267.0	312.0	358.0	609.0	623.0	763.0	607.0	715.0	569.0	408.0	414.0	396.0	472.0	756.0	754.0	605.0	592.0	584.0	764.0	866.0	686.0	947.0	832.0	800.0	965.0	870.0	1263.0	1498.0	1876.0	1560.0	1211.0	1530.0	1409.0	1192.0	1564.0	1450.0	1414.0	1099.0	1478.0	1240.0	1538.0	1606.0	1403.0	1185.0	1600.0	1370.0	1341.0	1293.0	1130.0	1410.0	1366.0	1330.0	1407.0	1270.0	1325.0	1041.0	1009.0	1144.0	1206.0	1114.0	1232.0	1362.0	1079.0	1080.0	1066.0	1120.0	1049.0	987.0	1152.0	1055.0	875.0	1015.0	1110.0	1048.0	1086.0	1029.0	879.0	1038.0	1073.0	550.0	429.0	395.0	473.0
264	20150522 19:13:17.885	65.0	500.0	292.0	311.0	294.0	244.0	226.0	258.0	259.0	254.0	304.0	254.0	272.0	235.0	242.0	266.0	216.0	236.0	235.0	239.0	226.0	282.0	215.0	230.0	195.0	218.0	279.0	281.0	215.0	209.0	227.0	211.0	239.0	218.0	206.0	218.0	258.0	192.0	213.0	266.0	234.0	281.0	294.0	202.0	261.0	231.0	276.0	250.0	218.0	237.0	237.0	221.0	258.0	284.0	209.0	237.0	234.0	268.0	288.0	260.0	250.0	249.0	295.0	249.0	227.0	252.0	237.0	276.0	248.0	245.0	205.0	247.0	285.0	270.0	259.0	272.0	294.0	319.0	291.0	319.0	287.0	243.0	293.0	280.0	255.0	215.0	222.0	237.0	233.0	245.0	225.0	274.0	260.0	289.0	266.0	214.0	205.0	183.0	229.0	255.0	220.0	215.0	232.0	262.0	207.0	269.0	222.0	245.0	223.0	234.0	209.0	221.0	194.0	234.0	310.0	253.0	246.0	290.0	272.0	361.0	486.0	461.0	500.0	510.0	398.0	400.0	608.0	454.0	385.0	424.0	436.0	405.0	292.0	488.0	354.0	330.0	367.0	295.0	329.0	363.0	346.0	292.0	328.0	659.0	376.0	376.0	344.0	364.0
265	20150521 14:13:15.269	187.0	497.0	254.0	223.0	270.0	217.0	213.0	258.0	231.0	266.0	240.0	197.0	282.0	195.0	262.0	230.0	214.0	225.0	252.0	181.0	234.0	199.0	210.0	230.0	204.0	297.0	255.0	235.0	248.0	234.0	220.0	218.0	220.0	199.0	210.0	197.0	263.0	209.0	278.0	256.0	205.0	241.0	218.0	199.0	239.0	231.0	240.0	253.0	212.0	220.0	238.0	313.0	354.0	230.0	221.0	231.0	203.0	215.0	204.0	272.0	216.0	273.0	265.0	237.0	246.0	202.0	273.0	237.0	254.0	236.0	308.0	242.0	314.0	318.0	218.0	277.0	231.0	287.0	420.0	437.0	423.0	398.0	391.0	373.0	320.0	331.0	321.0	352.0	399.0	397.0	535.0	640.0	930.0	950.0	745.0	788.0	729.0	751.0	866.0	643.0	641.0	754.0	652.0	970.0	762.0	789.0	714.0	736.0	668.0	608.0	584.0	554.0	522.0	656.0	600.0	610.0	590.0	496.0	494.0	576.0	537.0	702.0	548.0	495.0	443.0	512.0	498.0	529.0	446.0	527.0	411.0	455.0	543.0	552.0	449.0	572.0	497.0	562.0	434.0	469.0	462.0	489.0	427.0	458.0	348.0	334.0	301.0	323.0
266	20150522 04:13:16.119	427.0	491.0	317.0	257.0	271.0	275.0	311.0	262.0	246.0	234.0	244.0	244.0	292.0	270.0	250.0	205.0	237.0	249.0	211.0	211.0	289.0	267.0	254.0	273.0	198.0	248.0	282.0	237.0	245.0	221.0	267.0	196.0	227.0	217.0	238.0	230.0	239.0	222.0	234.0	322.0	293.0	226.0	249.0	200.0	216.0	256.0	265.0	243.0	208.0	219.0	220.0	267.0	293.0	229.0	200.0	231.0	238.0	223.0	216.0	223.0	226.0	255.0	272.0	224.0	271.0	257.0	245.0	266.0	329.0	370.0	340.0	335.0	363.0	383.0	268.0	231.0	218.0	244.0	230.0	322.0	229.0	270.0	235.0	315.0	258.0	214.0	230.0	241.0	221.0	264.0	274.0	342.0	290.0	278.0	275.0	317.0	360.0	411.0	526.0	601.0	814.0	682.0	575.0	842.0	779.0	956.0	926.0	1100.0	984.0	1693.0	1366.0	1282.0	1135.0	1010.0	1402.0	1674.0	1329.0	1223.0	1274.0	1183.0	785.0	830.0	921.0	1195.0	1067.0	1063.0	1127.0	794.0	988.0	929.0	1041.0	901.0	757.0	1255.0	931.0	732.0	915.0	988.0	860.0	996.0	1105.0	732.0	915.0	961.0	528.0	377.0	404.0	480.0
267	20150522 07:13:12.977	387.0	492.0	306.0	272.0	332.0	294.0	274.0	248.0	316.0	238.0	265.0	249.0	245.0	223.0	232.0	229.0	241.0	249.0	228.0	273.0	230.0	216.0	262.0	242.0	221.0	238.0	237.0	239.0	240.0	203.0	249.0	257.0	222.0	231.0	185.0	239.0	215.0	206.0	232.0	247.0	287.0	249.0	251.0	219.0	204.0	262.0	235.0	302.0	232.0	221.0	238.0	245.0	272.0	1195.0	1046.0	928.0	984.0	1006.0	1170.0	1152.0	1037.0	941.0	866.0	1018.0	210.0	250.0	234.0	215.0	269.0	279.0	263.0	254.0	281.0	255.0	1109.0	1052.0	991.0	917.0	204.0	245.0	271.0	187.0	342.0	218.0	252.0	245.0	230.0	227.0	254.0	234.0	286.0	312.0	353.0	278.0	306.0	295.0	298.0	351.0	368.0	438.0	458.0	413.0	401.0	548.0	535.0	647.0	944.0	1414.0	1992.0	2801.0	1989.0	1735.0	1644.0	1646.0	1995.0	2252.0	1817.0	1640.0	1389.0	1655.0	1243.0	1169.0	1250.0	1536.0	1233.0	1528.0	1514.0	1106.0	1298.0	1272.0	1341.0	1450.0	927.0	1525.0	1477.0	991.0	1357.0	1432.0	1185.0	1318.0	1436.0	974.0	1112.0	674.0	387.0	382.0	320.0	429.0
268	20150522 02:13:12.205	227.0	495.0	238.0	207.0	254.0	187.0	194.0	209.0	226.0	189.0	235.0	201.0	263.0	162.0	211.0	211.0	242.0	209.0	199.0	188.0	245.0	208.0	223.0	244.0	191.0	204.0	228.0	233.0	243.0	245.0	213.0	186.0	216.0	208.0	195.0	194.0	228.0	199.0	172.0	225.0	204.0	203.0	284.0	208.0	226.0	296.0	232.0	273.0	216.0	254.0	224.0	241.0	268.0	261.0	182.0	180.0	174.0	216.0	212.0	269.0	212.0	271.0	226.0	228.0	191.0	242.0	214.0	230.0	211.0	292.0	221.0	216.0	222.0	209.0	261.0	227.0	195.0	242.0	218.0	245.0	227.0	241.0	207.0	219.0	233.0	230.0	215.0	226.0	233.0	246.0	269.0	232.0	239.0	261.0	229.0	248.0	227.0	241.0	259.0	316.0	316.0	272.0	290.0	444.0	381.0	394.0	369.0	419.0	415.0	484.0	477.0	196.0	232.0	246.0	230.0	226.0	229.0	186.0	194.0	242.0	203.0	248.0	207.0	188.0	233.0	234.0	242.0	239.0	182.0	237.0	195.0	209.0	191.0	264.0	258.0	232.0	219.0	235.0	229.0	189.0	220.0	658.0	519.0	328.0	244.0	248.0	234.0	265.0
269	20150521 04:13:07.528	586.0	487.0	284.0	299.0	364.0	257.0	248.0	251.0	302.0	251.0	256.0	235.0	246.0	210.0	229.0	225.0	228.0	246.0	303.0	232.0	259.0	306.0	290.0	391.0	328.0	293.0	289.0	258.0	373.0	459.0	481.0	504.0	499.0	543.0	500.0	676.0	635.0	661.0	496.0	377.0	325.0	430.0	398.0	361.0	235.0	298.0	245.0	292.0	199.0	277.0	276.0	499.0	472.0	247.0	271.0	235.0	251.0	277.0	261.0	263.0	289.0	302.0	336.0	278.0	298.0	328.0	293.0	340.0	415.0	540.0	609.0	554.0	648.0	472.0	422.0	430.0	458.0	623.0	714.0	1511.0	1494.0	1601.0	1372.0	1106.0	1142.0	1269.0	1002.0	1079.0	1168.0	1053.0	1154.0	1006.0	1195.0	1146.0	1091.0	1047.0	1013.0	989.0	1064.0	999.0	1187.0	1036.0	1126.0	1057.0	1072.0	1253.0	1292.0	1267.0	1242.0	1677.0	1646.0	2176.0	2409.0	2196.0	2898.0	2890.0	2705.0	2448.0	2373.0	2434.0	1797.0	1628.0	1905.0	2170.0	2123.0	2004.0	2165.0	1563.0	1844.0	1961.0	1814.0	1903.0	1379.0	1674.0	1791.0	1215.0	1665.0	1877.0	1671.0	1638.0	1516.0	1353.0	1467.0	1330.0	825.0	597.0	584.0	744.0
270	20150522 14:13:14.127	467.0	491.0	311.0	241.0	236.0	258.0	213.0	201.0	218.0	213.0	256.0	222.0	241.0	201.0	195.0	218.0	204.0	239.0	220.0	221.0	237.0	235.0	215.0	238.0	231.0	211.0	276.0	238.0	230.0	215.0	212.0	201.0	241.0	200.0	180.0	223.0	216.0	198.0	214.0	255.0	251.0	254.0	220.0	219.0	233.0	223.0	252.0	260.0	224.0	235.0	235.0	224.0	214.0	262.0	207.0	197.0	280.0	235.0	221.0	251.0	226.0	253.0	245.0	219.0	226.0	215.0	227.0	239.0	253.0	244.0	255.0	235.0	313.0	256.0	211.0	237.0	202.0	218.0	191.0	269.0	263.0	200.0	277.0	213.0	216.0	233.0	272.0	245.0	208.0	215.0	237.0	234.0	206.0	225.0	247.0	205.0	211.0	244.0	234.0	211.0	239.0	182.0	200.0	285.0	258.0	294.0	287.0	282.0	288.0	347.0	253.0	303.0	293.0	381.0	382.0	457.0	509.0	509.0	456.0	663.0	608.0	706.0	584.0	705.0	638.0	514.0	560.0	516.0	521.0	453.0	582.0	537.0	433.0	516.0	537.0	517.0	537.0	571.0	507.0	553.0	454.0	391.0	405.0	632.0	359.0	418.0	336.0	422.0
271	20150520 10:59:03.981	347.0	493.0	222.0	216.0	230.0	226.0	229.0	203.0	194.0	185.0	248.0	190.0	215.0	188.0	214.0	206.0	193.0	237.0	183.0	189.0	209.0	233.0	235.0	257.0	184.0	218.0	219.0	217.0	225.0	204.0	207.0	224.0	204.0	207.0	210.0	242.0	247.0	207.0	216.0	282.0	218.0	225.0	260.0	189.0	201.0	238.0	208.0	243.0	205.0	273.0	226.0	249.0	236.0	219.0	174.0	236.0	177.0	186.0	177.0	241.0	243.0	291.0	224.0	223.0	838.0	865.0	812.0	835.0	1061.0	904.0	718.0	783.0	690.0	816.0	545.0	669.0	683.0	708.0	775.0	643.0	675.0	573.0	643.0	579.0	559.0	598.0	502.0	578.0	568.0	550.0	539.0	423.0	639.0	597.0	488.0	500.0	501.0	440.0	536.0	451.0	420.0	454.0	516.0	457.0	482.0	462.0	488.0	431.0	440.0	427.0	438.0	479.0	458.0	596.0	476.0	482.0	530.0	472.0	436.0	470.0	524.0	556.0	457.0	482.0	413.0	431.0	460.0	405.0	454.0	463.0	399.0	438.0	447.0	381.0	469.0	429.0	380.0	360.0	404.0	328.0	353.0	408.0	419.0	347.0	353.0	303.0	230.0	281.0
272	20150519 12:59:05.557	627.0	486.0	322.0	308.0	305.0	276.0	301.0	249.0	276.0	264.0	274.0	253.0	236.0	232.0	244.0	271.0	243.0	247.0	229.0	264.0	260.0	296.0	232.0	251.0	219.0	268.0	258.0	285.0	328.0	326.0	315.0	337.0	433.0	496.0	616.0	646.0	745.0	880.0	920.0	1205.0	1365.0	1731.0	3840.0	2747.0	2156.0	913.0	739.0	664.0	790.0	692.0	625.0	631.0	650.0	597.0	198.0	254.0	200.0	218.0	217.0	202.0	241.0	261.0	250.0	239.0	258.0	291.0	291.0	258.0	305.0	306.0	291.0	279.0	272.0	338.0	243.0	240.0	210.0	254.0	224.0	283.0	225.0	229.0	214.0	242.0	213.0	228.0	243.0	397.0	392.0	456.0	471.0	384.0	478.0	429.0	456.0	248.0	223.0	258.0	259.0	362.0	367.0	476.0	282.0	408.0	460.0	583.0	519.0	559.0	512.0	727.0	426.0	580.0	605.0	619.0	911.0	1074.0	1303.0	1416.0	1764.0	2971.0	2360.0	2137.0	2173.0	2742.0	2525.0	2681.0	2792.0	1836.0	2110.0	2137.0	2412.0	2236.0	1533.0	2339.0	2020.0	1410.0	2168.0	2183.0	1867.0	2161.0	2138.0	1442.0	1688.0	763.0	462.0	495.0	336.0	331.0
273	20150521 21:13:16.417	706.0	484.0	294.0	313.0	306.0	265.0	289.0	299.0	293.0	271.0	243.0	261.0	307.0	256.0	237.0	213.0	231.0	260.0	243.0	260.0	252.0	243.0	253.0	321.0	270.0	289.0	301.0	249.0	256.0	272.0	263.0	220.0	274.0	251.0	228.0	284.0	261.0	234.0	266.0	377.0	314.0	273.0	257.0	206.0	238.0	337.0	317.0	278.0	260.0	299.0	272.0	249.0	251.0	237.0	244.0	245.0	245.0	265.0	274.0	213.0	213.0	293.0	262.0	275.0	288.0	265.0	260.0	263.0	376.0	311.0	302.0	335.0	294.0	359.0	226.0	265.0	265.0	298.0	279.0	343.0	274.0	420.0	435.0	368.0	394.0	762.0	401.0	626.0	1033.0	776.0	1047.0	692.0	936.0	998.0	767.0	997.0	917.0	1059.0	1362.0	1273.0	1348.0	1695.0	1997.0	2289.0	2480.0	2357.0	2244.0	2174.0	2146.0	1723.0	1973.0	2000.0	2021.0	2203.0	1922.0	1728.0	2004.0	1858.0	1835.0	1743.0	1921.0	1874.0	1807.0	1632.0	1934.0	1784.0	1608.0	1755.0	1629.0	1620.0	1549.0	1350.0	1496.0	1198.0	1282.0	1510.0	1353.0	1134.0	1418.0	1176.0	1127.0	1305.0	1335.0	1260.0	736.0	533.0	528.0	620.0
274	20150522 04:13:16.119	667.0	485.0	311.0	291.0	254.0	262.0	242.0	234.0	257.0	297.0	258.0	241.0	244.0	234.0	256.0	235.0	222.0	219.0	205.0	220.0	265.0	229.0	244.0	237.0	210.0	236.0	288.0	252.0	224.0	228.0	192.0	232.0	232.0	207.0	183.0	204.0	216.0	205.0	192.0	286.0	214.0	266.0	368.0	319.0	328.0	304.0	309.0	243.0	235.0	225.0	253.0	219.0	252.0	224.0	241.0	206.0	214.0	239.0	264.0	247.0	263.0	279.0	239.0	280.0	217.0	226.0	248.0	260.0	276.0	289.0	275.0	266.0	264.0	324.0	265.0	215.0	235.0	274.0	227.0	287.0	304.0	213.0	210.0	274.0	227.0	244.0	261.0	251.0	252.0	236.0	292.0	273.0	290.0	296.0	275.0	302.0	253.0	316.0	360.0	339.0	416.0	488.0	539.0	581.0	697.0	1442.0	1279.0	1558.0	1861.0	1416.0	1949.0	1895.0	2053.0	2150.0	2165.0	2123.0	2102.0	2316.0	2643.0	2474.0	2336.0	2092.0	2243.0	2332.0	2223.0	2096.0	2201.0	2206.0	2054.0	2219.0	1825.0	1891.0	1898.0	1590.0	1766.0	1632.0	1716.0	1561.0	1877.0	1473.0	1432.0	1622.0	1640.0	945.0	587.0	420.0	423.0	649.0
275	20150522 05:13:14.678	828.0	480.0	299.0	297.0	309.0	282.0	260.0	254.0	235.0	303.0	305.0	234.0	265.0	210.0	249.0	230.0	244.0	259.0	247.0	246.0	233.0	235.0	249.0	227.0	233.0	273.0	253.0	294.0	237.0	279.0	264.0	246.0	293.0	247.0	262.0	308.0	279.0	218.0	294.0	280.0	282.0	261.0	292.0	228.0	248.0	284.0	1155.0	855.0	530.0	507.0	386.0	387.0	348.0	385.0	978.0	934.0	350.0	352.0	412.0	337.0	379.0	343.0	399.0	300.0	503.0	553.0	529.0	562.0	364.0	386.0	343.0	379.0	338.0	386.0	321.0	333.0	302.0	309.0	291.0	309.0	307.0	349.0	336.0	327.0	299.0	294.0	305.0	303.0	333.0	393.0	326.0	386.0	356.0	317.0	379.0	395.0	474.0	498.0	452.0	560.0	503.0	579.0	546.0	874.0	947.0	1340.0	1906.0	1878.0	1759.0	2261.0	1664.0	1787.0	1740.0	1648.0	2264.0	2494.0	1515.0	1380.0	1209.0	1325.0	985.0	801.0	957.0	1189.0	1157.0	1247.0	1364.0	886.0	1229.0	1020.0	1269.0	1213.0	891.0	1189.0	1108.0	750.0	1029.0	1185.0	1014.0	1124.0	1058.0	807.0	1023.0	820.0	478.0	395.0	367.0	504.0
276	20150521 14:13:15.269	1029.0	475.0	313.0	342.0	385.0	241.0	251.0	246.0	257.0	241.0	282.0	275.0	257.0	257.0	223.0	247.0	236.0	225.0	210.0	214.0	259.0	245.0	215.0	251.0	209.0	238.0	266.0	275.0	221.0	280.0	222.0	216.0	339.0	1285.0	1092.0	1166.0	1101.0	1115.0	973.0	1028.0	1031.0	939.0	1088.0	884.0	917.0	971.0	895.0	880.0	737.0	891.0	761.0	888.0	836.0	277.0	222.0	244.0	227.0	234.0	214.0	314.0	264.0	259.0	254.0	296.0	324.0	328.0	277.0	271.0	316.0	358.0	314.0	374.0	311.0	413.0	306.0	329.0	286.0	331.0	378.0	323.0	374.0	337.0	376.0	386.0	396.0	551.0	577.0	719.0	644.0	751.0	859.0	2634.0	2248.0	2332.0	2709.0	2374.0	2752.0	3511.0	3734.0	2901.0	2819.0	2680.0	2934.0	2576.0	2399.0	2459.0	2382.0	2320.0	2393.0	2323.0	2352.0	2419.0	2103.0	2706.0	2193.0	2249.0	1816.0	1939.0	1865.0	1844.0	2058.0	1933.0	1846.0	1727.0	1623.0	1578.0	1576.0	1800.0	1548.0	1538.0	1550.0	1540.0	1637.0	1409.0	1403.0	1558.0	1315.0	1309.0	1330.0	1366.0	1211.0	1436.0	1403.0	1059.0	601.0	496.0	390.0	558.0
277	20150522 10:13:11.847	988.0	476.0	328.0	306.0	352.0	277.0	271.0	240.0	242.0	269.0	261.0	271.0	234.0	244.0	237.0	228.0	216.0	240.0	240.0	264.0	212.0	244.0	247.0	250.0	219.0	271.0	251.0	264.0	215.0	262.0	215.0	252.0	220.0	215.0	241.0	268.0	218.0	201.0	196.0	230.0	219.0	281.0	252.0	215.0	239.0	250.0	209.0	262.0	221.0	239.0	224.0	216.0	233.0	946.0	644.0	578.0	569.0	606.0	573.0	556.0	788.0	793.0	718.0	738.0	331.0	327.0	327.0	317.0	616.0	672.0	655.0	599.0	543.0	501.0	458.0	494.0	493.0	571.0	511.0	521.0	530.0	452.0	447.0	467.0	442.0	435.0	411.0	449.0	501.0	515.0	440.0	460.0	485.0	480.0	484.0	480.0	515.0	557.0	518.0	608.0	593.0	642.0	539.0	815.0	614.0	971.0	900.0	866.0	983.0	1138.0	1113.0	1519.0	2187.0	2031.0	2159.0	1896.0	1808.0	1829.0	1737.0	1596.0	1513.0	1542.0	1553.0	1497.0	1646.0	1587.0	1498.0	1571.0	1440.0	1564.0	1306.0	1410.0	1385.0	1098.0	1239.0	1121.0	1192.0	1286.0	1275.0	1157.0	1027.0	1345.0	1246.0	979.0	480.0	455.0	326.0	466.0
