index	mortality	x	y	20150125 18:47:23.67	20150125 19:47:29.754	20150125 20:47:29.790	20150125 21:47:30.62	20150125 22:47:31.165	20150125 23:47:27.527	20150126 00:47:30.126	20150126 01:47:29.351	20150126 02:47:29.359	20150126 03:47:30.185	20150126 04:47:32.129	20150126 05:47:29.457	20150126 06:47:29.680	20150126 07:47:30.490	20150126 08:47:32.808	20150126 09:47:29.879	20150126 10:47:30.769	20150126 11:47:26.990	20150126 12:47:27.664	20150126 13:47:30.187	20150126 14:47:32.549	20150126 15:47:27.617	20150126 16:47:27.667	20150126 17:47:30.527	20150126 18:47:30.850	20150126 19:47:30.862	20150126 20:47:28.57	20150126 21:47:31.72	20150126 22:47:31.432	20150126 23:47:31.156	20150127 00:47:31.296	20150127 01:47:33.407	20150127 02:47:32.109	20150127 03:47:33.171	20150127 04:47:29.316	20150127 05:47:30.412	20150127 06:47:31.423	20150127 07:47:31.916	20150127 08:47:28.996	20150127 09:47:29.170	20150127 10:47:32.292	20150127 11:47:31.826	20150127 12:47:34.788	20150127 13:47:32.397	20150127 14:47:32.816	20150127 15:47:31.877	20150127 16:47:32.373	20150127 17:47:32.712	20150127 18:47:32.235	20150127 19:47:32.729	20150127 20:47:33.91	20150127 22:47:26.981	20150127 23:47:32.507	20150128 00:47:33.100	20150128 01:47:32.819	20150128 02:47:33.101	20150128 03:47:33.116	20150128 04:47:29.929	20150128 05:47:33.603	20150128 06:47:30.886	20150128 07:47:35.781	20150128 08:47:33.600	20150128 09:47:35.457	20150128 10:47:33.169	20150128 11:47:31.10	20150128 12:47:30.869	20150128 13:47:33.856	20150128 14:47:31.306	20150128 15:47:35.942	20150128 19:32:43.642	20150128 20:32:49.489	20150128 21:32:49.405	20150128 22:32:47.374	20150128 23:32:49.56	20150129 00:32:50.419	20150129 01:32:52.198	20150129 02:32:48.29	20150129 03:32:46.86	20150129 04:32:50.728	20150129 05:32:52.307	20150129 06:32:50.527	20150129 07:32:50.705	20150129 08:32:49.987	20150129 09:32:50.757	20150129 10:32:50.732	20150129 11:32:50.846	20150129 12:32:51.170	20150129 13:32:47.659	20150129 14:32:51.163	20150129 15:32:50.821	20150129 16:32:50.967	20150129 17:32:51.138	20150129 18:32:52.811	20150129 19:32:51.150	20150129 20:32:48.02	20150129 21:32:48.485	20150129 22:32:51.301	20150129 23:32:51.578	20150130 00:32:48.549	20150130 01:32:53.510	20150130 02:32:51.782	20150130 03:32:51.38	20150130 04:32:51.755	20150130 05:32:51.601	20150130 06:32:52.88	20150130 07:32:49.147	20150130 08:32:48.870	20150130 09:32:51.890	20150130 10:32:52.139	20150130 11:32:52.385	20150130 12:32:53.752	20150130 13:32:48.966	20150130 14:32:53.662	20150130 15:32:51.917	20150130 16:32:52.102	20150130 17:32:52.406	20150130 18:32:52.250	20150130 19:32:52.237	20150130 20:32:52.485	20150130 21:32:52.792	20150130 22:32:49.698	20150130 23:32:52.955	20150131 00:32:52.979	20150131 01:32:52.863	20150131 02:32:52.683	20150131 03:32:52.765	20150131 04:32:53.286	20150131 05:32:53.304	20150131 06:32:54.654	20150131 07:32:53.210	20150131 08:32:53.795	20150131 08:55:29.230	20150131 09:55:33.214	20150131 10:55:33.363	20150131 11:55:32.880	20150131 12:55:33.462	20150131 13:55:34.774
109	20150129 14:32:51.163	972.0	617.0	286.0	244.0	250.0	302.0	280.0	282.0	241.0	286.0	257.0	247.0	270.0	261.0	227.0	223.0	220.0	276.0	271.0	287.0	246.0	232.0	285.0	550.0	547.0	571.0	480.0	613.0	477.0	260.0	320.0	300.0	302.0	263.0	309.0	241.0	255.0	230.0	291.0	611.0	514.0	508.0	264.0	235.0	264.0	249.0	231.0	299.0	209.0	259.0	225.0	229.0	209.0	265.0	307.0	332.0	289.0	304.0	306.0	392.0	362.0	399.0	360.0	386.0	488.0	358.0	466.0	411.0	490.0	513.0	488.0	477.0	543.0	533.0	493.0	333.0	563.0	586.0	748.0	749.0	735.0	782.0	1015.0	1459.0	810.0	720.0	787.0	974.0	1111.0	1624.0	2821.0	3901.0	3577.0	2861.0	2641.0	3122.0	2775.0	2940.0	2659.0	2566.0	2658.0	2456.0	2154.0	2263.0	2037.0	1936.0	2022.0	1814.0	3106.0	3381.0	2204.0	1741.0	1689.0	3848.0	3502.0	4039.0	3171.0	5355.0	2266.0	1676.0	1459.0	1566.0	1530.0	1643.0	1633.0	1670.0	1565.0	2031.0	1975.0	2528.0	1546.0	1225.0	1462.0	3247.0	2761.0	1507.0	1036.0	905.0	839.0
110	20150130 08:32:48.870	107.0	621.0	385.0	349.0	322.0	383.0	402.0	343.0	266.0	288.0	301.0	313.0	229.0	260.0	231.0	235.0	245.0	289.0	244.0	257.0	249.0	254.0	255.0	260.0	275.0	313.0	232.0	215.0	263.0	251.0	253.0	266.0	264.0	219.0	291.0	240.0	303.0	222.0	255.0	269.0	228.0	261.0	225.0	257.0	200.0	250.0	204.0	227.0	195.0	254.0	255.0	286.0	251.0	300.0	281.0	256.0	261.0	323.0	352.0	296.0	380.0	286.0	317.0	332.0	292.0	267.0	317.0	272.0	351.0	324.0	308.0	316.0	256.0	301.0	318.0	309.0	267.0	356.0	319.0	324.0	352.0	366.0	433.0	395.0	351.0	386.0	446.0	439.0	401.0	407.0	423.0	495.0	420.0	431.0	375.0	434.0	428.0	531.0	570.0	748.0	568.0	638.0	598.0	603.0	604.0	644.0	671.0	472.0	1183.0	1509.0	735.0	936.0	1079.0	1771.0	1626.0	1992.0	1812.0	1401.0	694.0	842.0	801.0	750.0	684.0	685.0	656.0	695.0	668.0	1592.0	1643.0	1425.0	659.0	711.0	591.0	586.0	1196.0	691.0	444.0	408.0	407.0
111	20150129 18:32:52.811	1011.0	608.0	391.0	304.0	311.0	333.0	335.0	271.0	282.0	261.0	282.0	249.0	241.0	281.0	283.0	232.0	357.0	404.0	403.0	505.0	527.0	476.0	725.0	1445.0	1230.0	1271.0	1134.0	1150.0	1749.0	2246.0	2339.0	2561.0	2171.0	2388.0	2394.0	2361.0	2347.0	2037.0	1674.0	1224.0	1243.0	1394.0	204.0	264.0	278.0	279.0	239.0	264.0	218.0	255.0	253.0	258.0	254.0	236.0	239.0	210.0	228.0	260.0	238.0	268.0	297.0	266.0	312.0	352.0	281.0	271.0	352.0	272.0	285.0	322.0	286.0	326.0	243.0	291.0	292.0	441.0	321.0	335.0	299.0	269.0	295.0	277.0	307.0	308.0	476.0	310.0	352.0	361.0	473.0	473.0	645.0	725.0	747.0	739.0	2575.0	2752.0	2273.0	2386.0	2171.0	1924.0	2168.0	1852.0	1641.0	1838.0	1561.0	1607.0	1592.0	1363.0	2311.0	2377.0	1532.0	1377.0	1532.0	2570.0	2455.0	2674.0	2206.0	3929.0	1496.0	1258.0	1185.0	1112.0	1105.0	1189.0	1260.0	1153.0	1314.0	1563.0	1558.0	1663.0	1088.0	1008.0	1077.0	2978.0	3346.0	1491.0	1106.0	962.0	833.0
112	20150126 10:47:30.769	515.0	605.0	500.0	342.0	390.0	481.0	445.0	579.0	477.0	591.0	476.0	527.0	552.0	491.0	456.0	235.0	249.0	707.0	1465.0	1058.0	807.0	739.0	909.0	982.0	794.0	688.0	851.0	686.0	800.0	855.0	840.0	763.0	793.0	877.0	857.0	809.0	791.0	676.0	520.0	526.0	534.0	587.0	578.0	654.0	1499.0	550.0	852.0	843.0	963.0	1729.0	2366.0	2328.0	2127.0	631.0	565.0	502.0	304.0	301.0	255.0	238.0	230.0	262.0	328.0	266.0	320.0	305.0	278.0	315.0	293.0	285.0	292.0	272.0	223.0	249.0	233.0	234.0	294.0	272.0	247.0	244.0	229.0	255.0	265.0	296.0	2121.0	2046.0	2074.0	1930.0	1813.0	1692.0	1698.0	1675.0	1711.0	1403.0	1582.0	1768.0	1528.0	1660.0	1560.0	1371.0	1495.0	1340.0	1390.0	1403.0	1320.0	1315.0	1342.0	1228.0	1594.0	1605.0	1511.0	1295.0	1474.0	1775.0	1766.0	1936.0	1910.0	957.0	1663.0	1423.0	1309.0	1205.0	1301.0	1365.0	1476.0	1400.0	1362.0	1563.0	1510.0	1517.0	1355.0	1148.0	1276.0	605.0	1270.0	549.0	530.0	425.0	391.0
113	20150130 17:32:52.406	1090.0	590.0	406.0	304.0	322.0	286.0	272.0	243.0	257.0	277.0	269.0	285.0	252.0	307.0	238.0	200.0	270.0	296.0	293.0	274.0	285.0	239.0	287.0	290.0	277.0	245.0	226.0	215.0	231.0	242.0	296.0	225.0	268.0	285.0	253.0	226.0	233.0	243.0	272.0	232.0	243.0	220.0	207.0	258.0	245.0	256.0	245.0	294.0	240.0	226.0	273.0	253.0	200.0	197.0	269.0	258.0	256.0	272.0	299.0	242.0	210.0	223.0	243.0	223.0	280.0	217.0	270.0	223.0	230.0	235.0	246.0	218.0	205.0	241.0	229.0	254.0	595.0	333.0	223.0	203.0	188.0	235.0	248.0	321.0	292.0	248.0	311.0	244.0	291.0	205.0	240.0	351.0	284.0	289.0	247.0	254.0	241.0	253.0	259.0	247.0	240.0	263.0	279.0	234.0	274.0	241.0	265.0	215.0	346.0	428.0	305.0	295.0	349.0	606.0	653.0	861.0	944.0	2017.0	1212.0	850.0	716.0	734.0	787.0	883.0	895.0	782.0	860.0	673.0	601.0	883.0	611.0	520.0	688.0	852.0	1398.0	583.0	544.0	492.0	418.0
114	20150127 07:47:31.916	964.0	579.0	431.0	354.0	304.0	367.0	283.0	294.0	261.0	310.0	292.0	277.0	301.0	264.0	296.0	245.0	293.0	259.0	296.0	266.0	274.0	234.0	251.0	521.0	470.0	460.0	480.0	579.0	1040.0	600.0	619.0	655.0	584.0	582.0	657.0	486.0	594.0	502.0	560.0	2216.0	2402.0	2451.0	215.0	288.0	256.0	263.0	235.0	276.0	217.0	272.0	240.0	263.0	215.0	353.0	314.0	390.0	300.0	326.0	307.0	266.0	239.0	275.0	276.0	255.0	276.0	282.0	286.0	285.0	285.0	266.0	264.0	303.0	228.0	276.0	256.0	313.0	326.0	523.0	599.0	640.0	672.0	706.0	763.0	875.0	514.0	339.0	450.0	410.0	517.0	559.0	683.0	853.0	775.0	680.0	609.0	696.0	629.0	624.0	569.0	553.0	512.0	532.0	420.0	524.0	529.0	501.0	475.0	398.0	632.0	594.0	408.0	405.0	469.0	512.0	474.0	564.0	524.0	856.0	500.0	400.0	396.0	341.0	385.0	375.0	365.0	318.0	367.0	464.0	431.0	408.0	329.0	313.0	339.0	672.0	870.0	616.0	430.0	391.0	493.0
115	20150126 20:47:28.57	1002.0	569.0	422.0	308.0	313.0	348.0	314.0	315.0	252.0	267.0	293.0	271.0	252.0	251.0	271.0	237.0	295.0	453.0	350.0	366.0	373.0	438.0	465.0	1533.0	1500.0	1235.0	1256.0	1243.0	2083.0	3777.0	3759.0	3844.0	3514.0	3681.0	3742.0	3728.0	3557.0	3174.0	2469.0	569.0	549.0	539.0	213.0	247.0	226.0	234.0	246.0	258.0	214.0	255.0	239.0	296.0	218.0	232.0	257.0	230.0	299.0	248.0	220.0	231.0	215.0	232.0	259.0	229.0	225.0	247.0	244.0	218.0	267.0	238.0	244.0	236.0	221.0	232.0	253.0	477.0	397.0	372.0	344.0	353.0	348.0	366.0	353.0	330.0	407.0	271.0	273.0	277.0	300.0	253.0	287.0	412.0	328.0	370.0	547.0	419.0	484.0	428.0	437.0	390.0	424.0	438.0	446.0	382.0	487.0	397.0	383.0	380.0	470.0	477.0	426.0	387.0	497.0	783.0	904.0	1436.0	1676.0	2577.0	1271.0	1023.0	920.0	756.0	728.0	701.0	785.0	683.0	699.0	949.0	1131.0	806.0	676.0	590.0	550.0	1573.0	1363.0	615.0	532.0	485.0	520.0
116	20150129 15:32:50.821	1041.0	559.0	434.0	310.0	347.0	312.0	287.0	256.0	239.0	264.0	269.0	261.0	307.0	309.0	335.0	273.0	325.0	382.0	619.0	617.0	646.0	456.0	855.0	369.0	428.0	476.0	497.0	387.0	271.0	273.0	300.0	317.0	286.0	291.0	269.0	265.0	270.0	257.0	298.0	279.0	272.0	236.0	242.0	242.0	293.0	293.0	242.0	227.0	257.0	262.0	223.0	277.0	215.0	189.0	224.0	236.0	268.0	234.0	275.0	231.0	194.0	309.0	337.0	307.0	285.0	301.0	337.0	292.0	316.0	294.0	307.0	276.0	271.0	272.0	261.0	457.0	355.0	339.0	308.0	284.0	350.0	356.0	375.0	345.0	615.0	470.0	468.0	538.0	494.0	583.0	893.0	3187.0	2770.0	2426.0	2427.0	2806.0	2303.0	2443.0	2219.0	1951.0	2176.0	2093.0	1819.0	1925.0	1936.0	1740.0	1682.0	1631.0	2856.0	2971.0	1925.0	1502.0	1507.0	3428.0	3073.0	3582.0	3007.0	3105.0	1918.0	1521.0	1251.0	1332.0	1294.0	1401.0	1658.0	1450.0	1578.0	2233.0	2129.0	2815.0	1520.0	1402.0	1463.0	2717.0	4759.0	2457.0	1787.0	1515.0	1265.0
117	20150130 08:32:48.870	875.0	558.0	430.0	301.0	336.0	322.0	312.0	335.0	280.0	320.0	263.0	290.0	259.0	310.0	234.0	251.0	242.0	265.0	256.0	275.0	332.0	238.0	248.0	242.0	349.0	305.0	289.0	284.0	213.0	220.0	286.0	254.0	288.0	206.0	266.0	275.0	275.0	236.0	269.0	258.0	194.0	282.0	248.0	246.0	220.0	253.0	258.0	276.0	221.0	238.0	283.0	248.0	241.0	225.0	406.0	411.0	368.0	244.0	223.0	199.0	215.0	231.0	255.0	205.0	246.0	238.0	250.0	249.0	228.0	381.0	494.0	411.0	311.0	351.0	383.0	254.0	355.0	364.0	380.0	329.0	337.0	437.0	428.0	446.0	255.0	261.0	258.0	276.0	240.0	251.0	248.0	298.0	275.0	289.0	330.0	462.0	459.0	436.0	393.0	349.0	464.0	564.0	555.0	717.0	936.0	1021.0	1174.0	1129.0	1597.0	1597.0	1246.0	825.0	795.0	2091.0	1660.0	1916.0	1409.0	2892.0	1317.0	769.0	633.0	605.0	674.0	840.0	916.0	757.0	865.0	752.0	754.0	1170.0	767.0	557.0	720.0	1366.0	2055.0	985.0	707.0	623.0	532.0
118	20150126 02:47:29.359	1205.0	560.0	701.0	403.0	440.0	676.0	463.0	432.0	491.0	632.0	3378.0	4305.0	3851.0	4458.0	4414.0	4305.0	4137.0	3895.0	3595.0	3526.0	3448.0	3020.0	2931.0	2916.0	2969.0	2778.0	2717.0	2568.0	2371.0	2389.0	2296.0	2334.0	2272.0	2352.0	2324.0	2130.0	2142.0	2056.0	2059.0	1893.0	1937.0	1936.0	1896.0	1891.0	1763.0	1652.0	1684.0	1625.0	1675.0	1725.0	1750.0	1810.0	1568.0	1638.0	1655.0	1662.0	1498.0	1602.0	1499.0	1412.0	1424.0	1460.0	1561.0	1406.0	1600.0	1487.0	1562.0	1402.0	1520.0	1319.0	1383.0	1192.0	1247.0	1177.0	1168.0	683.0	1233.0	1241.0	1260.0	1144.0	1169.0	1115.0	1086.0	1330.0	610.0	470.0	536.0	484.0	458.0	435.0	472.0	491.0	551.0	409.0	392.0	437.0	432.0	427.0	392.0	425.0	433.0	393.0	386.0	424.0	365.0	389.0	382.0	391.0	601.0	570.0	452.0	373.0	418.0	612.0	579.0	704.0	546.0	857.0	453.0	373.0	374.0	381.0	382.0	373.0	436.0	342.0	352.0	480.0	493.0	612.0	347.0	346.0	389.0	631.0	1566.0	615.0	461.0	393.0	386.0
119	20150131 09:55:33.214	623.0	536.0	396.0	300.0	293.0	315.0	316.0	278.0	250.0	242.0	248.0	218.0	231.0	316.0	287.0	236.0	281.0	239.0	246.0	243.0	245.0	250.0	245.0	244.0	282.0	286.0	226.0	221.0	228.0	227.0	247.0	248.0	282.0	219.0	280.0	259.0	248.0	243.0	307.0	225.0	184.0	246.0	265.0	268.0	239.0	284.0	313.0	278.0	211.0	200.0	257.0	276.0	279.0	214.0	259.0	208.0	217.0	268.0	226.0	256.0	209.0	234.0	291.0	235.0	253.0	254.0	237.0	243.0	231.0	238.0	215.0	280.0	234.0	190.0	297.0	242.0	276.0	261.0	228.0	200.0	240.0	233.0	238.0	266.0	275.0	297.0	249.0	309.0	262.0	263.0	239.0	277.0	283.0	242.0	260.0	231.0	224.0	266.0	248.0	203.0	222.0	241.0	242.0	249.0	227.0	254.0	240.0	237.0	242.0	224.0	352.0	256.0	313.0	252.0	250.0	254.0	279.0	227.0	210.0	253.0	211.0	308.0	231.0	228.0	233.0	247.0	275.0	254.0	215.0	226.0	212.0	241.0	275.0	187.0	1669.0	801.0	762.0	608.0	518.0
120	20150130 02:32:51.782	458.0	535.0	384.0	326.0	349.0	391.0	411.0	332.0	279.0	306.0	286.0	275.0	249.0	255.0	273.0	232.0	268.0	325.0	305.0	284.0	271.0	252.0	285.0	297.0	352.0	306.0	263.0	286.0	257.0	284.0	338.0	330.0	319.0	301.0	400.0	271.0	275.0	355.0	306.0	318.0	311.0	354.0	709.0	965.0	255.0	312.0	241.0	342.0	263.0	319.0	351.0	375.0	439.0	257.0	279.0	290.0	296.0	332.0	300.0	325.0	258.0	284.0	336.0	278.0	323.0	295.0	319.0	271.0	293.0	304.0	315.0	315.0	260.0	270.0	310.0	263.0	282.0	337.0	321.0	348.0	335.0	351.0	365.0	360.0	861.0	822.0	881.0	861.0	714.0	813.0	738.0	594.0	878.0	636.0	711.0	775.0	595.0	679.0	800.0	682.0	934.0	1737.0	1754.0	1766.0	1290.0	1189.0	1200.0	1171.0	2483.0	2556.0	1401.0	1078.0	1290.0	3134.0	2901.0	3255.0	2544.0	2708.0	1494.0	1270.0	1125.0	1075.0	1014.0	1104.0	1226.0	1336.0	1106.0	1705.0	1768.0	2125.0	1052.0	978.0	1231.0	1304.0	1907.0	936.0	658.0	644.0	458.0
121	20150126 21:47:31.72	994.0	530.0	427.0	289.0	358.0	248.0	284.0	261.0	253.0	299.0	291.0	262.0	268.0	268.0	216.0	225.0	253.0	362.0	289.0	317.0	292.0	292.0	295.0	722.0	565.0	636.0	422.0	424.0	757.0	3218.0	3286.0	3264.0	3001.0	3255.0	3356.0	3103.0	2973.0	2773.0	2341.0	280.0	209.0	256.0	206.0	233.0	258.0	248.0	233.0	252.0	208.0	212.0	232.0	239.0	225.0	200.0	250.0	190.0	196.0	195.0	218.0	209.0	208.0	221.0	237.0	279.0	251.0	211.0	230.0	199.0	238.0	251.0	228.0	250.0	221.0	225.0	261.0	293.0	257.0	249.0	362.0	338.0	338.0	408.0	351.0	353.0	349.0	308.0	286.0	246.0	331.0	253.0	248.0	252.0	259.0	237.0	270.0	288.0	264.0	291.0	241.0	295.0	269.0	305.0	282.0	252.0	282.0	273.0	303.0	296.0	590.0	662.0	540.0	522.0	531.0	2465.0	1846.0	1903.0	1980.0	1493.0	1275.0	948.0	911.0	894.0	850.0	879.0	1204.0	1178.0	1151.0	2020.0	2174.0	1835.0	1006.0	884.0	860.0	2008.0	2065.0	752.0	644.0	535.0	594.0
122	20150130 00:32:48.549	829.0	528.0	398.0	302.0	305.0	281.0	278.0	279.0	257.0	273.0	272.0	295.0	256.0	236.0	221.0	225.0	225.0	264.0	273.0	282.0	260.0	262.0	207.0	242.0	314.0	319.0	231.0	238.0	236.0	225.0	245.0	241.0	232.0	224.0	264.0	278.0	278.0	252.0	245.0	260.0	240.0	217.0	244.0	258.0	244.0	238.0	272.0	238.0	208.0	293.0	309.0	241.0	247.0	216.0	241.0	231.0	290.0	368.0	225.0	221.0	213.0	245.0	240.0	228.0	298.0	255.0	288.0	240.0	303.0	274.0	326.0	301.0	280.0	275.0	266.0	322.0	403.0	468.0	403.0	390.0	333.0	422.0	376.0	493.0	425.0	328.0	378.0	392.0	414.0	403.0	398.0	419.0	469.0	539.0	543.0	801.0	743.0	897.0	1190.0	1234.0	2261.0	2202.0	2309.0	2217.0	2138.0	1812.0	1750.0	1482.0	2684.0	2659.0	1569.0	1527.0	1527.0	2368.0	2394.0	2451.0	2416.0	2460.0	1286.0	1170.0	1081.0	989.0	962.0	917.0	1147.0	1006.0	938.0	1730.0	1770.0	1677.0	861.0	826.0	895.0	1976.0	2260.0	996.0	760.0	594.0	589.0
123	20150130 08:32:48.870	1236.0	515.0	370.0	309.0	308.0	307.0	283.0	274.0	265.0	274.0	233.0	236.0	265.0	245.0	257.0	212.0	233.0	281.0	292.0	262.0	251.0	236.0	220.0	273.0	267.0	280.0	216.0	219.0	204.0	211.0	222.0	223.0	231.0	232.0	287.0	207.0	239.0	264.0	240.0	248.0	248.0	251.0	223.0	215.0	227.0	268.0	215.0	271.0	248.0	282.0	228.0	267.0	217.0	250.0	257.0	214.0	230.0	260.0	245.0	230.0	353.0	321.0	266.0	271.0	322.0	253.0	291.0	228.0	276.0	224.0	326.0	292.0	202.0	233.0	212.0	191.0	237.0	258.0	246.0	214.0	196.0	258.0	226.0	268.0	192.0	237.0	264.0	259.0	233.0	180.0	240.0	306.0	311.0	249.0	218.0	227.0	258.0	213.0	285.0	266.0	297.0	420.0	481.0	666.0	691.0	676.0	697.0	609.0	1117.0	994.0	609.0	621.0	673.0	895.0	970.0	981.0	1001.0	1340.0	518.0	608.0	488.0	378.0	448.0	393.0	539.0	422.0	468.0	745.0	620.0	625.0	330.0	432.0	357.0	1324.0	1641.0	673.0	531.0	453.0	478.0
124	20150129 16:32:50.967	702.0	517.0	370.0	308.0	275.0	333.0	280.0	283.0	251.0	285.0	235.0	240.0	269.0	258.0	256.0	207.0	200.0	305.0	254.0	267.0	260.0	253.0	260.0	230.0	314.0	274.0	232.0	240.0	240.0	198.0	254.0	226.0	265.0	228.0	229.0	261.0	272.0	240.0	225.0	280.0	254.0	327.0	230.0	226.0	229.0	243.0	237.0	229.0	213.0	240.0	232.0	303.0	220.0	250.0	266.0	265.0	291.0	329.0	272.0	260.0	295.0	338.0	264.0	316.0	433.0	389.0	350.0	326.0	355.0	360.0	420.0	321.0	299.0	273.0	319.0	222.0	271.0	343.0	291.0	308.0	273.0	345.0	371.0	357.0	300.0	404.0	435.0	461.0	436.0	478.0	527.0	673.0	1089.0	1244.0	1085.0	1254.0	773.0	806.0	744.0	486.0	628.0	601.0	574.0	593.0	486.0	520.0	501.0	561.0	683.0	683.0	546.0	469.0	618.0	979.0	913.0	994.0	766.0	1364.0	677.0	511.0	491.0	469.0	681.0	598.0	523.0	923.0	1021.0	856.0	625.0	773.0	566.0	875.0	432.0	455.0	1008.0	594.0	530.0	427.0	467.0
125	20150130 00:32:48.549	740.0	508.0	392.0	330.0	343.0	323.0	305.0	337.0	258.0	269.0	317.0	293.0	237.0	277.0	244.0	217.0	229.0	256.0	280.0	286.0	249.0	235.0	222.0	265.0	293.0	311.0	260.0	230.0	244.0	241.0	277.0	220.0	270.0	232.0	256.0	242.0	301.0	288.0	269.0	243.0	258.0	256.0	195.0	231.0	231.0	249.0	246.0	280.0	196.0	261.0	260.0	292.0	218.0	386.0	234.0	223.0	231.0	285.0	303.0	248.0	219.0	231.0	250.0	218.0	250.0	229.0	245.0	274.0	219.0	224.0	269.0	243.0	220.0	254.0	221.0	208.0	262.0	236.0	247.0	223.0	233.0	278.0	311.0	252.0	306.0	222.0	382.0	270.0	311.0	406.0	285.0	279.0	290.0	320.0	323.0	280.0	266.0	282.0	227.0	1147.0	2054.0	1552.0	1434.0	1419.0	1318.0	1244.0	1274.0	1184.0	2920.0	3006.0	1622.0	1179.0	1032.0	2298.0	2048.0	2194.0	2002.0	1326.0	809.0	1483.0	1421.0	1305.0	1200.0	1275.0	1344.0	1430.0	1385.0	2292.0	2067.0	2431.0	1300.0	1091.0	1164.0	2168.0	2005.0	1020.0	726.0	635.0	628.0
126	20150130 00:32:48.549	575.0	506.0	447.0	341.0	350.0	307.0	289.0	302.0	302.0	283.0	308.0	351.0	284.0	287.0	324.0	280.0	294.0	306.0	280.0	281.0	315.0	239.0	245.0	248.0	326.0	283.0	238.0	221.0	232.0	247.0	288.0	261.0	325.0	272.0	305.0	286.0	256.0	280.0	291.0	277.0	252.0	288.0	247.0	249.0	285.0	313.0	299.0	316.0	278.0	265.0	379.0	362.0	283.0	264.0	303.0	332.0	299.0	364.0	327.0	307.0	262.0	276.0	318.0	311.0	297.0	328.0	312.0	306.0	318.0	282.0	306.0	285.0	293.0	282.0	286.0	285.0	320.0	316.0	295.0	349.0	355.0	399.0	396.0	369.0	312.0	341.0	332.0	1174.0	1131.0	1135.0	1106.0	961.0	1104.0	964.0	1095.0	1165.0	1269.0	1463.0	1582.0	1803.0	2483.0	2525.0	2290.0	2568.0	2308.0	2204.0	2039.0	1899.0	3884.0	3899.0	2217.0	1487.0	1494.0	4304.0	3776.0	4194.0	3678.0	3695.0	2121.0	1283.0	1241.0	1179.0	1427.0	1499.0	1631.0	1495.0	1599.0	2079.0	2107.0	2590.0	1283.0	1133.0	1394.0	1441.0	1880.0	970.0	779.0	622.0	531.0
127	20150130 13:32:48.966	945.0	500.0	433.0	313.0	331.0	345.0	300.0	365.0	263.0	303.0	294.0	269.0	318.0	239.0	220.0	187.0	227.0	297.0	258.0	280.0	276.0	295.0	256.0	296.0	333.0	405.0	411.0	408.0	1429.0	639.0	603.0	680.0	659.0	569.0	641.0	534.0	589.0	508.0	434.0	368.0	441.0	381.0	216.0	239.0	218.0	250.0	209.0	236.0	175.0	253.0	251.0	230.0	223.0	238.0	387.0	335.0	357.0	481.0	257.0	236.0	210.0	241.0	245.0	255.0	296.0	284.0	315.0	260.0	319.0	373.0	401.0	472.0	451.0	482.0	454.0	291.0	420.0	473.0	439.0	400.0	490.0	550.0	507.0	601.0	321.0	345.0	344.0	410.0	443.0	365.0	359.0	425.0	1251.0	847.0	861.0	939.0	922.0	923.0	933.0	795.0	878.0	941.0	958.0	920.0	916.0	886.0	946.0	1037.0	2201.0	2649.0	1958.0	2532.0	2708.0	7184.0	5718.0	5907.0	5000.0	5035.0	2364.0	1975.0	1770.0	1689.0	1936.0	1815.0	2045.0	1685.0	1889.0	2383.0	2349.0	3383.0	1654.0	1406.0	1651.0	2994.0	3433.0	1426.0	1050.0	888.0	718.0
128	20150126 06:47:29.680	614.0	497.0	515.0	456.0	627.0	583.0	586.0	758.0	423.0	522.0	547.0	539.0	439.0	505.0	9091.0	5402.0	3875.0	3277.0	2854.0	3101.0	2745.0	2532.0	2516.0	2438.0	2475.0	2264.0	2345.0	2184.0	2237.0	2333.0	2162.0	2234.0	2182.0	2085.0	2327.0	2249.0	2194.0	1961.0	1694.0	1882.0	1789.0	1915.0	1822.0	1685.0	1696.0	1646.0	1687.0	1608.0	1593.0	1648.0	1663.0	1719.0	1600.0	1527.0	1670.0	1755.0	1607.0	1650.0	1617.0	1421.0	1580.0	1476.0	1486.0	1516.0	1621.0	1502.0	1562.0	1419.0	1596.0	1536.0	1686.0	1500.0	1399.0	1320.0	1309.0	1072.0	1374.0	1505.0	1299.0	1417.0	1355.0	1313.0	1493.0	1472.0	855.0	1022.0	952.0	1112.0	991.0	900.0	889.0	932.0	949.0	776.0	825.0	910.0	877.0	869.0	835.0	779.0	828.0	782.0	735.0	795.0	745.0	742.0	722.0	749.0	1258.0	1360.0	790.0	757.0	741.0	1584.0	1563.0	1651.0	1397.0	1257.0	838.0	783.0	636.0	680.0	703.0	723.0	792.0	832.0	701.0	1057.0	1068.0	1211.0	642.0	597.0	720.0	720.0	1381.0	662.0	418.0	397.0	385.0
