index	mortality	x	y	20140806 17:56:18.321	20140806 19:15:00.84	20140806 20:15:09.201	20140806 21:15:05.756	20140806 22:15:07.111	20140806 23:15:03.936	20140807 00:15:10.991	20140807 01:15:08.726	20140807 02:15:07.361	20140807 03:15:10.506	20140807 04:15:05.851	20140807 05:15:07.186	20140807 06:15:05.821	20140807 07:15:13.126	20140807 08:15:04.901	20140807 09:15:08.946	20140807 10:15:08.191	20140807 11:15:12.228	20140807 12:15:13.264	20140807 13:15:11.29	20140807 14:15:10.554	20140807 15:30:23.792	20140807 16:30:32.317	20140807 17:30:35.172	20140807 18:57:55.441	20140807 19:58:05.776	20140807 20:58:06.821	20140807 21:58:01.556	20140807 22:58:01.112	20140807 23:58:02.447	20140808 00:58:00.482	20140808 01:57:56.427	20140808 02:57:55.362	20140808 03:58:00.307	20140808 04:57:57.752	20140808 05:58:02.87	20140808 06:57:55.312	20140808 07:58:00.887	20140808 08:58:02.812	20140808 09:57:57.837	20140808 10:42:40.97	20140808 11:42:40.842	20140808 12:42:43.697	20140808 13:42:42.322	20140808 14:42:40.957	20140808 15:42:39.612	20140808 16:42:39.447	20140808 17:42:40.782	20140808 18:42:42.137	20140808 19:42:40.472	20140808 20:42:38.207	20140808 21:42:42.562	20140808 22:42:42.87	20140808 23:42:39.822	20140809 00:42:42.977	20140809 01:42:43.412	20140809 02:42:41.757	20140809 03:42:41.292	20140809 04:42:43.827	20140809 05:42:40.972	20140809 06:42:42.318	20140809 07:42:37.73	20140809 08:42:40.498	20140809 09:42:42.443	20140809 10:42:40.478	20140809 11:42:38.823	20140809 12:42:40.168	20140809 13:42:41.503	20140809 14:42:41.948	20140809 15:42:40.583	20140809 16:42:42.528	20140809 17:42:42.673	20140809 18:42:43.108	20140809 19:42:42.353	20140809 20:42:43.88	20140809 21:42:41.123	20140809 22:42:36.178	20140809 23:42:42.613	20140810 00:42:39.448	20140810 01:42:44.383	20140810 02:42:42.438	20140810 03:42:44.373	20140810 04:42:41.828	20140810 05:42:40.763	20140810 06:42:42.398	20140810 07:42:41.344	20140810 08:42:41.779	20140810 09:42:41.914	20140810 10:42:43.879	20140810 11:42:40.404	20140810 12:42:38.739	20140810 13:42:43.694	20140810 14:42:42.29	20140810 15:42:40.964	20140810 16:42:43.809	20140810 17:42:42.144	20140810 18:42:40.179	20140810 19:42:43.24	20140810 20:42:41.69	20140810 21:42:42.404	20140810 22:42:41.349	20140810 23:42:41.794	20140811 00:42:39.529	20140811 01:42:42.374	20140811 02:42:44.309	20140811 03:42:43.254	20140811 04:42:39.199	20140811 05:42:44.734	20140811 06:42:42.479	20140811 07:42:43.524	20140811 08:42:42.760	20140811 09:42:42.605	20140811 10:42:42.450	20140811 11:42:38.695	20140811 12:42:43.30	20140811 13:42:41.965	20140811 14:42:40.20	20140811 15:42:42.555	20140811 16:42:42.990	20140811 17:42:44.325	20140811 18:42:42.80	20140811 19:42:43.115	20140811 20:42:40.870	20140811 21:13:22.331	20140811 22:13:24.576	20140811 23:13:25.631	20140812 00:13:23.56	20140812 01:13:24.391	20140812 02:13:23.946	20140812 03:13:23.481	20140812 04:13:22.726	20140812 05:13:24.371	20140812 06:13:23.06	20140812 07:13:22.251	20140812 08:13:21.786	20140812 09:13:25.231	20140812 09:56:05.975	20140812 10:56:06.710	20140812 11:55:56.945	20140812 12:45:15.271
99	20140810 08:42:41.779	742.0	560.0	658.0	560.0	747.0	726.0	754.0	781.0	712.0	689.0	771.0	712.0	588.0	714.0	735.0	711.0	681.0	919.0	653.0	712.0	626.0	727.0	754.0	697.0	827.0	672.0	624.0	683.0	649.0	456.0	454.0	418.0	440.0	505.0	521.0	449.0	561.0	742.0	585.0	536.0	591.0	443.0	645.0	652.0	621.0	770.0	621.0	598.0	575.0	618.0	654.0	618.0	633.0	638.0	575.0	650.0	673.0	648.0	631.0	574.0	827.0	663.0	497.0	712.0	648.0	540.0	594.0	547.0	591.0	521.0	497.0	493.0	617.0	618.0	444.0	488.0	545.0	676.0	733.0	571.0	535.0	591.0	542.0	1016.0	985.0	1150.0	976.0	888.0	1355.0	1357.0	1310.0	1031.0	986.0	1067.0	1134.0	1950.0	1375.0	1419.0	1209.0	907.0	1255.0	1540.0	1097.0	972.0	903.0	1223.0	1052.0	980.0	1203.0	985.0	1217.0	1068.0	1061.0	1060.0	836.0	1073.0	1023.0	970.0	883.0	1195.0	966.0	1154.0	1295.0	1021.0	1144.0	1154.0	1169.0	1677.0	1757.0	1400.0	1608.0	1403.0	1540.0	1235.0	1399.0	1258.0	1265.0	1246.0	1032.0	689.0	571.0	657.0
100	20140810 15:42:40.964	851.0	558.0	470.0	348.0	416.0	611.0	592.0	560.0	519.0	703.0	497.0	542.0	568.0	540.0	653.0	529.0	574.0	522.0	573.0	514.0	603.0	555.0	581.0	473.0	545.0	624.0	598.0	523.0	490.0	489.0	375.0	362.0	403.0	530.0	528.0	489.0	417.0	536.0	467.0	551.0	465.0	373.0	541.0	579.0	610.0	545.0	493.0	475.0	550.0	470.0	453.0	615.0	532.0	566.0	509.0	538.0	574.0	501.0	500.0	473.0	472.0	648.0	520.0	426.0	572.0	508.0	564.0	604.0	500.0	435.0	432.0	496.0	517.0	542.0	433.0	488.0	494.0	467.0	518.0	543.0	470.0	383.0	504.0	570.0	623.0	523.0	507.0	680.0	630.0	674.0	696.0	707.0	781.0	843.0	807.0	1245.0	960.0	958.0	1148.0	769.0	843.0	1081.0	904.0	831.0	1018.0	1124.0	819.0	977.0	954.0	893.0	809.0	1004.0	921.0	1193.0	971.0	1030.0	1237.0	1078.0	1043.0	1072.0	1098.0	1100.0	1167.0	1416.0	1397.0	1650.0	1358.0	1091.0	1505.0	1379.0	1300.0	1118.0	1350.0	1258.0	1188.0	1201.0	1339.0	1158.0	975.0	614.0	696.0	739.0
101	20140810 06:42:42.398	967.0	556.0	740.0	749.0	758.0	681.0	706.0	697.0	619.0	711.0	645.0	668.0	607.0	654.0	687.0	681.0	630.0	797.0	622.0	591.0	688.0	650.0	720.0	699.0	682.0	625.0	690.0	608.0	544.0	476.0	392.0	420.0	467.0	483.0	491.0	424.0	475.0	632.0	508.0	478.0	414.0	442.0	526.0	584.0	582.0	630.0	528.0	482.0	582.0	477.0	592.0	660.0	641.0	650.0	593.0	867.0	613.0	671.0	527.0	548.0	603.0	582.0	541.0	611.0	582.0	536.0	568.0	557.0	562.0	485.0	466.0	585.0	504.0	644.0	546.0	512.0	563.0	595.0	555.0	553.0	662.0	646.0	698.0	1085.0	929.0	962.0	1252.0	720.0	1283.0	1088.0	795.0	799.0	800.0	799.0	843.0	1149.0	809.0	1007.0	781.0	939.0	741.0	952.0	877.0	922.0	989.0	1223.0	901.0	1083.0	1037.0	799.0	882.0	943.0	1006.0	1156.0	814.0	950.0	1151.0	898.0	992.0	1174.0	1106.0	1250.0	1317.0	1502.0	1602.0	1799.0	1181.0	1389.0	1604.0	1379.0	1490.0	1247.0	1448.0	1290.0	1597.0	1588.0	1518.0	1759.0	1454.0	649.0	576.0	679.0
102	20140810 00:42:39.448	937.0	557.0	606.0	659.0	788.0	615.0	667.0	673.0	616.0	680.0	698.0	614.0	568.0	717.0	659.0	691.0	631.0	695.0	754.0	798.0	593.0	649.0	654.0	585.0	727.0	844.0	541.0	791.0	567.0	473.0	461.0	403.0	341.0	450.0	541.0	488.0	426.0	711.0	493.0	594.0	488.0	448.0	596.0	563.0	545.0	686.0	555.0	600.0	630.0	619.0	524.0	552.0	604.0	588.0	512.0	794.0	559.0	570.0	564.0	664.0	522.0	575.0	516.0	457.0	444.0	581.0	705.0	555.0	478.0	595.0	552.0	394.0	552.0	580.0	498.0	523.0	571.0	494.0	512.0	552.0	1208.0	917.0	905.0	916.0	1193.0	1168.0	1122.0	856.0	1171.0	1000.0	1044.0	1102.0	939.0	1010.0	880.0	1430.0	876.0	964.0	1046.0	873.0	968.0	1357.0	1154.0	978.0	1190.0	1288.0	1073.0	1127.0	1029.0	894.0	1199.0	1204.0	1202.0	1124.0	1083.0	933.0	1331.0	909.0	1130.0	1018.0	1032.0	1150.0	1350.0	1292.0	1493.0	1484.0	1222.0	1304.0	1427.0	1413.0	1238.0	1303.0	1279.0	1120.0	1552.0	1255.0	1261.0	1105.0	959.0	697.0	566.0	693.0
103	20140810 08:42:41.779	769.0	533.0	582.0	687.0	804.0	624.0	685.0	784.0	601.0	786.0	761.0	587.0	726.0	592.0	658.0	654.0	639.0	734.0	658.0	797.0	778.0	644.0	689.0	679.0	664.0	833.0	694.0	651.0	622.0	501.0	409.0	489.0	436.0	512.0	586.0	452.0	548.0	710.0	560.0	651.0	466.0	502.0	721.0	637.0	599.0	629.0	639.0	579.0	539.0	504.0	555.0	577.0	654.0	544.0	641.0	678.0	709.0	1051.0	650.0	795.0	619.0	611.0	784.0	622.0	544.0	550.0	541.0	658.0	586.0	521.0	566.0	474.0	532.0	495.0	420.0	465.0	506.0	593.0	696.0	614.0	595.0	631.0	717.0	973.0	1030.0	1138.0	1160.0	1000.0	1836.0	1499.0	1727.0	1562.0	1494.0	1530.0	1549.0	2654.0	1685.0	1708.0	1640.0	1326.0	1880.0	1957.0	1677.0	1523.0	1600.0	1899.0	1797.0	1542.0	1830.0	1703.0	1946.0	2063.0	2316.0	2025.0	1810.0	2041.0	2142.0	1443.0	1836.0	2238.0	2161.0	3075.0	2376.0	1874.0	2101.0	1862.0	1459.0	1371.0	1727.0	1449.0	1566.0	1358.0	1229.0	1104.0	1008.0	1105.0	1381.0	1283.0	1096.0	645.0	582.0	777.0
104	20140810 08:42:41.779	881.0	529.0	758.0	572.0	685.0	906.0	740.0	604.0	682.0	768.0	619.0	696.0	613.0	633.0	680.0	736.0	776.0	619.0	678.0	627.0	589.0	631.0	651.0	644.0	762.0	667.0	595.0	620.0	567.0	476.0	392.0	456.0	422.0	490.0	477.0	511.0	478.0	557.0	532.0	530.0	513.0	438.0	612.0	579.0	564.0	632.0	625.0	475.0	707.0	577.0	511.0	650.0	701.0	677.0	551.0	555.0	821.0	623.0	572.0	559.0	517.0	698.0	680.0	525.0	601.0	695.0	607.0	910.0	658.0	626.0	658.0	597.0	597.0	557.0	504.0	561.0	722.0	637.0	555.0	672.0	830.0	1094.0	908.0	1322.0	1548.0	1353.0	2000.0	1201.0	2667.0	2378.0	2084.0	2091.0	2108.0	2185.0	2033.0	3773.0	2238.0	2407.0	2116.0	1794.0	2237.0	2616.0	2004.0	1988.0	1755.0	2329.0	2198.0	1878.0	2214.0	2520.0	2787.0	2571.0	2569.0	2799.0	2321.0	2211.0	2841.0	1520.0	2011.0	3117.0	2772.0	3605.0	1836.0	1638.0	1869.0	1662.0	1440.0	1314.0	1630.0	1369.0	1619.0	1331.0	1566.0	1002.0	1239.0	1237.0	1280.0	1335.0	1304.0	749.0	615.0	660.0
105	20140810 04:42:41.828	908.0	529.0	399.0	374.0	522.0	517.0	539.0	564.0	485.0	521.0	620.0	525.0	495.0	388.0	450.0	493.0	537.0	561.0	544.0	488.0	662.0	550.0	546.0	477.0	509.0	476.0	472.0	460.0	443.0	513.0	411.0	380.0	323.0	594.0	405.0	395.0	428.0	434.0	477.0	464.0	427.0	438.0	504.0	427.0	501.0	523.0	444.0	473.0	516.0	439.0	470.0	629.0	483.0	455.0	498.0	498.0	518.0	617.0	531.0	500.0	457.0	652.0	542.0	445.0	443.0	503.0	444.0	482.0	545.0	391.0	422.0	423.0	506.0	536.0	457.0	434.0	484.0	488.0	478.0	509.0	631.0	648.0	679.0	1085.0	1643.0	1617.0	1662.0	1063.0	1689.0	1398.0	1432.0	1215.0	1134.0	1402.0	1359.0	2338.0	1348.0	1510.0	1247.0	1199.0	1337.0	1689.0	1486.0	1173.0	1036.0	1633.0	1387.0	1248.0	1430.0	1177.0	1498.0	1244.0	1169.0	1301.0	1103.0	1260.0	1316.0	1038.0	1122.0	1465.0	1006.0	1340.0	1271.0	1251.0	1436.0	1305.0	1134.0	959.0	1345.0	1132.0	1261.0	910.0	1316.0	1090.0	1023.0	746.0	1187.0	1086.0	1007.0	628.0	594.0	680.0
106	20140807 15:30:23.792	389.0	517.0	515.0	375.0	521.0	542.0	528.0	510.0	528.0	547.0	580.0	686.0	657.0	706.0	785.0	959.0	1116.0	1467.0	1910.0	2392.0	2419.0	2838.0	3312.0	3830.0	3306.0	3157.0	6016.0	6734.0	2365.0	823.0	815.0	653.0	799.0	701.0	923.0	825.0	937.0	3975.0	2477.0	913.0	1073.0	844.0	5348.0	5047.0	4780.0	4901.0	4936.0	4920.0	5203.0	5283.0	4851.0	4536.0	6351.0	5552.0	5428.0	6382.0	5689.0	5216.0	5017.0	5928.0	5174.0	5141.0	4323.0	3604.0	2907.0	3052.0	1765.0	1722.0	1325.0	1728.0	1838.0	1249.0	1294.0	1271.0	1075.0	1154.0	887.0	1474.0	1489.0	1372.0	1303.0	1415.0	1098.0	1238.0	1099.0	1080.0	1082.0	987.0	1118.0	976.0	1029.0	947.0	814.0	935.0	847.0	989.0	917.0	962.0	1088.0	1312.0	1110.0	1001.0	991.0	972.0	801.0	1153.0	994.0	1093.0	955.0	782.0	1093.0	962.0	902.0	932.0	877.0	907.0	948.0	791.0	796.0	982.0	851.0	1063.0	912.0	794.0	955.0	1063.0	755.0	853.0	888.0	759.0	807.0	867.0	855.0	961.0	841.0	678.0	817.0	719.0	865.0	794.0	624.0	683.0
107	20140810 08:42:41.779	497.0	515.0	733.0	666.0	755.0	796.0	810.0	747.0	677.0	941.0	863.0	706.0	661.0	788.0	730.0	844.0	805.0	802.0	789.0	779.0	848.0	670.0	751.0	819.0	1051.0	860.0	733.0	816.0	703.0	459.0	460.0	467.0	448.0	571.0	576.0	508.0	471.0	675.0	672.0	605.0	576.0	453.0	766.0	716.0	749.0	648.0	817.0	702.0	650.0	557.0	730.0	740.0	693.0	610.0	751.0	712.0	729.0	784.0	816.0	742.0	834.0	837.0	720.0	710.0	680.0	748.0	701.0	797.0	656.0	578.0	611.0	556.0	631.0	611.0	535.0	598.0	640.0	744.0	774.0	675.0	1339.0	1527.0	1389.0	1106.0	1495.0	1831.0	1194.0	1157.0	2359.0	1889.0	1927.0	1608.0	1775.0	1721.0	1665.0	3349.0	1970.0	2262.0	1926.0	1599.0	2066.0	2733.0	2056.0	1756.0	1613.0	1944.0	1890.0	1682.0	1617.0	1603.0	1728.0	2189.0	2158.0	2240.0	1594.0	1693.0	2049.0	1745.0	1549.0	2089.0	2019.0	2390.0	2352.0	2341.0	2588.0	1974.0	1486.0	1790.0	2185.0	1693.0	1449.0	1334.0	1579.0	1456.0	1377.0	1662.0	1544.0	1233.0	1354.0	874.0	648.0	729.0
108	20140810 15:42:40.964	606.0	512.0	697.0	562.0	699.0	731.0	770.0	719.0	781.0	765.0	726.0	728.0	722.0	630.0	715.0	655.0	761.0	729.0	701.0	820.0	606.0	699.0	694.0	680.0	750.0	756.0	654.0	828.0	669.0	502.0	481.0	436.0	426.0	514.0	540.0	426.0	494.0	750.0	592.0	645.0	522.0	480.0	736.0	622.0	702.0	684.0	673.0	620.0	581.0	584.0	657.0	805.0	568.0	594.0	782.0	677.0	591.0	654.0	711.0	554.0	774.0	665.0	565.0	632.0	489.0	578.0	570.0	657.0	783.0	667.0	512.0	528.0	549.0	701.0	539.0	497.0	583.0	1006.0	1011.0	907.0	762.0	1023.0	970.0	966.0	895.0	775.0	779.0	840.0	1017.0	734.0	811.0	904.0	1183.0	1245.0	1235.0	2135.0	1284.0	1394.0	1212.0	1023.0	1420.0	1697.0	1384.0	1059.0	1062.0	1287.0	1314.0	1103.0	1568.0	1417.0	1844.0	1702.0	2005.0	1770.0	1607.0	1494.0	1853.0	1297.0	1892.0	2535.0	1652.0	2578.0	2364.0	1483.0	1903.0	1638.0	1726.0	1448.0	1733.0	1580.0	1651.0	1359.0	1530.0	1594.0	1360.0	1310.0	1728.0	1497.0	1512.0	791.0	648.0	811.0
109	20140810 15:42:40.964	879.0	503.0	558.0	628.0	608.0	710.0	742.0	691.0	710.0	797.0	631.0	625.0	676.0	598.0	700.0	591.0	674.0	753.0	759.0	672.0	658.0	609.0	732.0	628.0	579.0	647.0	569.0	746.0	558.0	482.0	495.0	406.0	370.0	485.0	523.0	471.0	605.0	697.0	589.0	514.0	530.0	427.0	677.0	603.0	571.0	628.0	657.0	652.0	587.0	593.0	658.0	647.0	558.0	561.0	562.0	609.0	528.0	564.0	678.0	646.0	610.0	646.0	624.0	523.0	565.0	512.0	697.0	734.0	581.0	492.0	520.0	531.0	532.0	634.0	438.0	564.0	471.0	486.0	525.0	488.0	513.0	562.0	561.0	658.0	883.0	1144.0	959.0	866.0	1092.0	916.0	1014.0	1241.0	1035.0	1161.0	1047.0	1549.0	1173.0	1410.0	1104.0	1167.0	1413.0	1757.0	1318.0	1402.0	1323.0	1664.0	1497.0	1345.0	1504.0	1427.0	1508.0	1364.0	1843.0	2276.0	1528.0	1630.0	2118.0	1637.0	1439.0	1835.0	1815.0	2039.0	1942.0	1531.0	1748.0	1862.0	1453.0	1565.0	1709.0	1587.0	1735.0	1484.0	1440.0	1268.0	1720.0	1240.0	1676.0	1447.0	1242.0	672.0	606.0	638.0
110	20140810 15:42:40.964	850.0	505.0	402.0	345.0	430.0	511.0	533.0	571.0	413.0	511.0	574.0	527.0	466.0	491.0	572.0	628.0	525.0	530.0	606.0	462.0	489.0	602.0	634.0	544.0	597.0	508.0	502.0	487.0	504.0	433.0	404.0	353.0	376.0	486.0	423.0	378.0	416.0	512.0	402.0	561.0	511.0	594.0	584.0	567.0	500.0	504.0	499.0	407.0	472.0	460.0	488.0	535.0	519.0	472.0	562.0	604.0	517.0	604.0	528.0	421.0	599.0	607.0	602.0	451.0	616.0	448.0	456.0	565.0	482.0	451.0	483.0	483.0	521.0	458.0	449.0	501.0	604.0	466.0	462.0	590.0	486.0	524.0	503.0	603.0	684.0	644.0	642.0	598.0	645.0	746.0	795.0	733.0	786.0	723.0	816.0	1346.0	989.0	1008.0	1141.0	1219.0	1039.0	1246.0	1232.0	1035.0	1082.0	1171.0	1280.0	1075.0	1316.0	1337.0	1230.0	1049.0	1065.0	1225.0	1244.0	1300.0	1356.0	1226.0	1199.0	1349.0	1313.0	1407.0	1518.0	1358.0	1536.0	1628.0	1087.0	1148.0	1474.0	1224.0	1407.0	1103.0	1265.0	1210.0	1413.0	1086.0	1225.0	1252.0	1096.0	689.0	648.0	654.0
111	20140810 15:42:40.964	198.0	499.0	396.0	379.0	526.0	579.0	572.0	468.0	643.0	525.0	569.0	544.0	548.0	644.0	545.0	643.0	586.0	584.0	557.0	624.0	576.0	536.0	614.0	539.0	639.0	661.0	556.0	527.0	491.0	507.0	385.0	428.0	399.0	513.0	478.0	409.0	472.0	560.0	466.0	547.0	553.0	468.0	674.0	528.0	577.0	796.0	485.0	547.0	572.0	483.0	496.0	588.0	511.0	556.0	587.0	666.0	486.0	609.0	585.0	524.0	711.0	661.0	504.0	557.0	638.0	570.0	505.0	550.0	705.0	503.0	574.0	574.0	643.0	544.0	505.0	467.0	492.0	488.0	563.0	476.0	477.0	476.0	472.0	520.0	687.0	727.0	565.0	648.0	585.0	571.0	562.0	560.0	845.0	960.0	869.0	1588.0	857.0	1057.0	1000.0	947.0	1015.0	1096.0	1033.0	987.0	888.0	1216.0	1084.0	1011.0	1123.0	1112.0	1053.0	1098.0	933.0	1071.0	909.0	848.0	1022.0	944.0	1145.0	944.0	1027.0	1109.0	1023.0	1006.0	913.0	998.0	774.0	882.0	1141.0	1197.0	1102.0	1159.0	980.0	916.0	1146.0	1134.0	1258.0	1279.0	900.0	655.0	665.0	818.0
112	20140810 15:42:40.964	336.0	494.0	635.0	653.0	718.0	706.0	742.0	676.0	756.0	807.0	776.0	750.0	706.0	781.0	685.0	794.0	734.0	633.0	818.0	745.0	779.0	702.0	731.0	726.0	832.0	940.0	763.0	770.0	650.0	513.0	499.0	406.0	374.0	448.0	573.0	478.0	568.0	597.0	518.0	599.0	502.0	533.0	660.0	659.0	642.0	602.0	488.0	697.0	648.0	533.0	591.0	697.0	707.0	642.0	614.0	630.0	661.0	824.0	704.0	714.0	709.0	933.0	646.0	606.0	622.0	586.0	605.0	673.0	599.0	520.0	668.0	590.0	667.0	648.0	489.0	608.0	598.0	569.0	611.0	564.0	589.0	668.0	591.0	887.0	725.0	1444.0	1314.0	1011.0	1502.0	1370.0	1340.0	1237.0	1158.0	1229.0	1374.0	2385.0	1524.0	1688.0	1723.0	1361.0	1925.0	2409.0	2032.0	1871.0	1787.0	2610.0	2318.0	1860.0	2289.0	2259.0	2264.0	2264.0	2824.0	2188.0	2269.0	2317.0	2610.0	1639.0	1866.0	2377.0	2469.0	2801.0	2617.0	2359.0	2268.0	2230.0	1763.0	2036.0	2115.0	1987.0	2341.0	1824.0	1569.0	1716.0	1582.0	1987.0	1934.0	1873.0	1692.0	723.0	651.0	785.0
113	20140810 09:42:41.914	362.0	492.0	368.0	313.0	437.0	505.0	583.0	494.0	519.0	604.0	609.0	492.0	536.0	548.0	524.0	528.0	566.0	572.0	561.0	669.0	548.0	540.0	584.0	473.0	908.0	607.0	541.0	546.0	531.0	447.0	445.0	466.0	445.0	430.0	452.0	471.0	416.0	540.0	426.0	537.0	457.0	455.0	500.0	606.0	553.0	504.0	560.0	487.0	512.0	394.0	443.0	687.0	502.0	516.0	503.0	592.0	554.0	516.0	617.0	485.0	522.0	657.0	636.0	498.0	527.0	615.0	575.0	579.0	604.0	456.0	490.0	578.0	622.0	666.0	434.0	550.0	658.0	504.0	528.0	538.0	511.0	473.0	483.0	589.0	535.0	801.0	751.0	840.0	913.0	1141.0	736.0	865.0	922.0	1102.0	991.0	1228.0	1423.0	1500.0	1424.0	1386.0	1423.0	1502.0	1414.0	1418.0	940.0	1883.0	1524.0	1466.0	1572.0	1327.0	1544.0	1333.0	1371.0	1642.0	1091.0	1370.0	1237.0	1164.0	1069.0	1236.0	949.0	1261.0	1162.0	1268.0	1182.0	1358.0	1000.0	1106.0	1295.0	1257.0	1079.0	1018.0	1088.0	972.0	1015.0	941.0	1103.0	1041.0	1029.0	652.0	598.0	704.0
114	20140810 15:42:40.964	523.0	488.0	431.0	420.0	488.0	509.0	539.0	655.0	499.0	596.0	551.0	552.0	523.0	576.0	497.0	613.0	579.0	528.0	585.0	646.0	588.0	670.0	558.0	658.0	650.0	683.0	507.0	559.0	485.0	541.0	432.0	531.0	449.0	566.0	552.0	423.0	446.0	520.0	544.0	525.0	502.0	526.0	474.0	503.0	584.0	511.0	686.0	560.0	596.0	483.0	564.0	564.0	597.0	561.0	644.0	643.0	606.0	607.0	705.0	916.0	880.0	937.0	759.0	804.0	856.0	891.0	872.0	1093.0	795.0	913.0	850.0	838.0	926.0	1041.0	717.0	877.0	1005.0	875.0	867.0	864.0	889.0	968.0	876.0	876.0	998.0	1081.0	993.0	865.0	1066.0	888.0	942.0	906.0	897.0	905.0	936.0	1526.0	948.0	855.0	1047.0	877.0	999.0	1144.0	963.0	1073.0	999.0	1271.0	1172.0	1108.0	1190.0	1183.0	1386.0	1351.0	1383.0	1343.0	1196.0	1340.0	1530.0	1494.0	1281.0	1379.0	1511.0	1472.0	1610.0	1532.0	1893.0	1905.0	1629.0	1846.0	2143.0	1945.0	1885.0	1787.0	2066.0	1719.0	1743.0	1824.0	1776.0	1509.0	1678.0	710.0	718.0	742.0
115	20140811 07:42:43.524	769.0	481.0	728.0	722.0	784.0	753.0	700.0	707.0	768.0	825.0	836.0	663.0	735.0	590.0	763.0	600.0	748.0	786.0	647.0	663.0	684.0	597.0	668.0	768.0	959.0	716.0	620.0	688.0	599.0	475.0	448.0	418.0	386.0	448.0	453.0	492.0	457.0	577.0	519.0	547.0	491.0	520.0	640.0	583.0	613.0	587.0	569.0	610.0	570.0	519.0	593.0	633.0	710.0	514.0	699.0	684.0	670.0	667.0	577.0	597.0	578.0	725.0	558.0	601.0	576.0	563.0	640.0	691.0	735.0	444.0	584.0	593.0	656.0	649.0	506.0	501.0	538.0	584.0	509.0	447.0	493.0	630.0	593.0	705.0	572.0	564.0	578.0	667.0	682.0	684.0	552.0	529.0	642.0	749.0	716.0	1090.0	617.0	716.0	939.0	861.0	863.0	942.0	720.0	682.0	820.0	1055.0	835.0	795.0	806.0	848.0	914.0	1098.0	1182.0	1154.0	1165.0	1171.0	1411.0	1051.0	1166.0	1601.0	1357.0	1794.0	1806.0	1437.0	1633.0	1357.0	1236.0	1241.0	1395.0	1214.0	1466.0	1418.0	1303.0	1240.0	1016.0	1185.0	1291.0	1544.0	1115.0	747.0	669.0	667.0
116	20140810 15:42:40.964	822.0	477.0	537.0	380.0	517.0	581.0	489.0	602.0	489.0	564.0	566.0	573.0	517.0	491.0	544.0	580.0	702.0	602.0	569.0	560.0	509.0	511.0	643.0	591.0	559.0	727.0	538.0	482.0	475.0	424.0	380.0	440.0	441.0	444.0	425.0	415.0	420.0	434.0	437.0	390.0	384.0	477.0	598.0	550.0	509.0	521.0	519.0	742.0	526.0	483.0	506.0	512.0	508.0	445.0	439.0	498.0	584.0	488.0	645.0	469.0	501.0	462.0	465.0	493.0	567.0	572.0	478.0	532.0	554.0	496.0	500.0	483.0	565.0	461.0	575.0	468.0	531.0	750.0	720.0	690.0	833.0	780.0	781.0	878.0	879.0	900.0	799.0	875.0	1106.0	1169.0	1138.0	1101.0	1038.0	1144.0	981.0	2029.0	1196.0	1120.0	1141.0	1181.0	1174.0	1311.0	1227.0	1121.0	946.0	1312.0	1096.0	1093.0	1150.0	1201.0	1118.0	1359.0	1356.0	1385.0	1398.0	1254.0	1143.0	1073.0	1061.0	1336.0	1003.0	1232.0	1294.0	1157.0	1176.0	1037.0	947.0	968.0	1028.0	989.0	1076.0	1194.0	1047.0	942.0	1009.0	963.0	1114.0	1011.0	1113.0	677.0	545.0	611.0
117	20140810 03:42:44.373	907.0	476.0	372.0	420.0	475.0	505.0	598.0	436.0	461.0	447.0	491.0	525.0	487.0	443.0	464.0	473.0	446.0	627.0	433.0	576.0	533.0	529.0	587.0	462.0	541.0	472.0	509.0	511.0	429.0	431.0	387.0	416.0	363.0	407.0	391.0	314.0	442.0	507.0	385.0	544.0	436.0	391.0	510.0	450.0	550.0	495.0	388.0	415.0	619.0	524.0	638.0	627.0	433.0	425.0	437.0	408.0	448.0	569.0	462.0	471.0	610.0	510.0	524.0	481.0	639.0	503.0	422.0	497.0	568.0	593.0	503.0	479.0	471.0	509.0	463.0	497.0	459.0	711.0	751.0	817.0	721.0	886.0	874.0	1115.0	1027.0	1272.0	1268.0	1028.0	1487.0	1128.0	1127.0	1027.0	1105.0	1273.0	1186.0	1791.0	1293.0	1289.0	1390.0	1301.0	1369.0	1832.0	1859.0	1445.0	1200.0	1411.0	1231.0	1227.0	1378.0	1264.0	1245.0	1123.0	1290.0	1340.0	1031.0	1219.0	1266.0	1135.0	1192.0	1364.0	907.0	1257.0	1291.0	1049.0	1290.0	1273.0	1197.0	1089.0	1215.0	1182.0	1318.0	1047.0	1085.0	1083.0	1134.0	905.0	1216.0	1064.0	986.0	700.0	515.0	689.0
