index	mortality	x	y	20140806 17:56:14.421	20140806 19:14:43.584	20140806 20:14:51.821	20140807 18:57:38.641	20140807 19:57:48.976	20140807 20:57:49.731	20140807 21:57:44.756	20140807 22:57:44.292	20140807 23:57:45.647	20140808 00:57:43.382	20140808 01:57:39.927	20140808 10:42:36.207	20140808 11:42:37.242	20140808 12:42:39.797	20140808 13:42:38.422	20140808 14:42:37.67	20140808 15:42:35.702	20140808 16:42:35.817	20140808 17:42:36.892	20140808 18:42:37.927	20140808 19:42:36.582	20140808 20:42:34.307	20140808 21:42:38.952	20140808 22:42:38.487	20140808 23:42:35.922	20140809 00:42:38.767	20140809 01:42:39.512	20140809 02:42:37.857	20140809 03:42:37.392	20140809 04:42:39.937	20140809 05:42:37.72	20140809 06:42:38.418	20140809 07:42:33.163	20140809 08:42:36.598	20140809 09:42:38.843	20140809 10:42:36.288	20140809 11:42:35.223	20140809 12:42:35.958	20140809 13:42:37.613	20140809 14:42:38.48	20140809 15:42:36.393	20140809 16:42:38.338	20140809 17:42:39.63	20140809 18:42:39.208	20140809 19:42:38.163	20140809 20:42:39.188	20140809 21:42:37.223	20140809 22:42:32.568	20140809 23:42:38.713	20140810 00:42:35.558	20140810 01:42:40.503	20140810 02:42:38.538	20140810 03:42:40.473	20140810 04:42:38.218	20140810 05:42:36.853	20140810 06:42:38.498	20140810 07:42:37.154	20140810 08:42:37.879	20140810 09:42:37.724	20140810 10:42:39.959	20140810 11:42:36.504	20140810 12:42:34.839	20140810 13:42:39.784	20140810 14:42:38.119	20140810 15:42:37.64	20140810 16:42:40.209	20140810 17:42:38.244	20140810 18:42:36.569	20140810 19:42:38.524	20140810 20:42:37.449	20140810 21:42:38.504	20140810 22:42:37.449	20140810 23:42:37.874	20140811 00:42:35.629	20140811 01:42:38.164	20140811 02:42:40.709	20140811 03:42:39.354	20140811 04:42:35.289	20140811 05:42:41.104	20140811 06:42:38.579	20140811 07:42:39.924	20140811 08:42:39.170	20140811 09:42:38.705	20140811 10:42:38.540	20140811 11:42:35.85	20140811 12:42:39.130	20140811 13:42:37.465	20140811 14:42:36.120	20140811 15:42:38.645	20140811 16:42:39.90	20140811 17:42:40.445	20140811 18:42:38.170	20140811 19:42:39.215	20140811 20:42:36.960	20140811 21:13:18.451	20140811 22:13:20.676	20140811 23:13:21.721	20140812 00:13:19.176	20140812 01:13:20.801	20140812 02:13:20.336	20140812 03:13:19.301	20140812 04:13:18.826	20140812 05:13:20.171	20140812 06:13:18.816	20140812 07:13:18.351	20140812 08:13:17.896	20140812 09:13:21.351	20140812 09:56:02.65	20140812 10:56:02.780	20140812 11:55:53.315	20140812 12:45:11.361
91	20140811 19:42:39.215	942.0	822.0	359.0	392.0	403.0	505.0	584.0	445.0	546.0	430.0	341.0	346.0	471.0	478.0	458.0	516.0	521.0	465.0	443.0	511.0	543.0	711.0	570.0	446.0	673.0	427.0	518.0	442.0	532.0	485.0	511.0	454.0	661.0	507.0	412.0	493.0	521.0	522.0	544.0	560.0	438.0	593.0	483.0	525.0	522.0	505.0	440.0	492.0	420.0	473.0	448.0	682.0	617.0	762.0	653.0	800.0	761.0	759.0	737.0	730.0	837.0	637.0	693.0	864.0	1023.0	1254.0	1311.0	1289.0	1509.0	1761.0	1908.0	1588.0	1810.0	1883.0	1818.0	1445.0	1999.0	1900.0	1741.0	2078.0	2024.0	2252.0	2289.0	2291.0	2550.0	2371.0	2544.0	2589.0	2256.0	2244.0	2933.0	2896.0	2968.0	2919.0	3179.0	3755.0	3792.0	3333.0	3406.0	4079.0	3972.0	3943.0	5316.0	5898.0	4999.0	5135.0	5483.0	5222.0	5475.0	4343.0	587.0	660.0	805.0
92	20140811 16:42:39.90	775.0	823.0	388.0	320.0	402.0	603.0	540.0	464.0	494.0	356.0	367.0	349.0	393.0	425.0	394.0	508.0	577.0	479.0	456.0	602.0	508.0	516.0	494.0	458.0	423.0	514.0	545.0	397.0	516.0	584.0	525.0	492.0	546.0	716.0	673.0	719.0	768.0	832.0	945.0	955.0	807.0	942.0	956.0	1115.0	1060.0	969.0	968.0	1186.0	1212.0	1040.0	1117.0	1112.0	1004.0	968.0	1044.0	1188.0	1208.0	887.0	878.0	870.0	967.0	773.0	738.0	1042.0	948.0	778.0	767.0	937.0	838.0	882.0	996.0	823.0	947.0	865.0	712.0	705.0	1114.0	1034.0	921.0	979.0	1192.0	1038.0	904.0	1054.0	1094.0	879.0	1053.0	1041.0	956.0	934.0	1515.0	2908.0	1715.0	1627.0	1484.0	1700.0	1388.0	1251.0	1709.0	1764.0	1409.0	1724.0	1216.0	2235.0	1503.0	1732.0	1251.0	1179.0	1110.0	584.0	614.0	664.0	591.0
93	20140811 17:42:40.445	604.0	826.0	306.0	465.0	429.0	530.0	463.0	427.0	546.0	475.0	366.0	373.0	390.0	417.0	470.0	561.0	539.0	491.0	425.0	487.0	599.0	511.0	451.0	492.0	476.0	497.0	478.0	403.0	498.0	502.0	712.0	522.0	562.0	481.0	486.0	485.0	573.0	532.0	618.0	484.0	515.0	544.0	465.0	534.0	608.0	492.0	468.0	445.0	535.0	541.0	400.0	538.0	558.0	611.0	534.0	574.0	493.0	634.0	548.0	529.0	561.0	409.0	508.0	631.0	625.0	557.0	625.0	516.0	608.0	632.0	585.0	605.0	637.0	494.0	573.0	537.0	626.0	756.0	549.0	540.0	641.0	653.0	640.0	417.0	583.0	615.0	648.0	555.0	560.0	803.0	605.0	1166.0	1393.0	1371.0	1700.0	1583.0	1337.0	1027.0	1214.0	1209.0	948.0	1101.0	1055.0	1115.0	1011.0	898.0	1230.0	1241.0	2367.0	2264.0	489.0	768.0	681.0
94	20140810 16:42:40.209	76.0	824.0	337.0	347.0	378.0	518.0	424.0	554.0	525.0	357.0	438.0	338.0	390.0	434.0	466.0	423.0	440.0	438.0	453.0	515.0	438.0	543.0	479.0	476.0	461.0	501.0	571.0	463.0	438.0	490.0	517.0	507.0	524.0	432.0	435.0	490.0	482.0	439.0	610.0	601.0	431.0	403.0	450.0	443.0	568.0	476.0	463.0	407.0	469.0	441.0	445.0	450.0	503.0	538.0	538.0	552.0	555.0	416.0	550.0	552.0	515.0	532.0	559.0	513.0	1262.0	1562.0	1564.0	2516.0	2851.0	2678.0	2909.0	3600.0	3553.0	3490.0	3150.0	2859.0	4515.0	3423.0	3589.0	3494.0	3786.0	4128.0	3914.0	4248.0	4309.0	3391.0	3174.0	3744.0	2912.0	2853.0	4305.0	3962.0	4582.0	3587.0	2949.0	3845.0	3882.0	3141.0	3023.0	3528.0	2599.0	2885.0	2536.0	2723.0	2415.0	2137.0	2841.0	1991.0	2288.0	2301.0	560.0	804.0	638.0
95	20140810 05:42:36.853	105.0	822.0	303.0	392.0	432.0	441.0	429.0	512.0	495.0	329.0	343.0	392.0	373.0	442.0	558.0	493.0	468.0	495.0	489.0	437.0	527.0	490.0	627.0	506.0	516.0	490.0	543.0	422.0	487.0	460.0	610.0	557.0	451.0	416.0	405.0	518.0	516.0	518.0	627.0	578.0	485.0	533.0	514.0	514.0	598.0	475.0	521.0	474.0	469.0	520.0	482.0	770.0	934.0	1010.0	1468.0	1272.0	1783.0	1645.0	1370.0	1862.0	2246.0	2134.0	2210.0	2395.0	2213.0	2443.0	2410.0	2153.0	2406.0	2175.0	2443.0	2383.0	2544.0	2879.0	2198.0	2074.0	3120.0	2518.0	2108.0	2105.0	2449.0	2376.0	2263.0	2376.0	2275.0	1925.0	2200.0	2305.0	1826.0	1770.0	2531.0	2310.0	2735.0	2750.0	2539.0	3139.0	2573.0	2266.0	2275.0	2398.0	1743.0	1997.0	1739.0	1889.0	1886.0	1789.0	1776.0	1647.0	1755.0	1674.0	544.0	742.0	722.0
96	20140810 19:42:38.524	970.0	822.0	298.0	348.0	354.0	472.0	460.0	534.0	467.0	311.0	405.0	396.0	429.0	436.0	401.0	402.0	423.0	475.0	427.0	460.0	592.0	441.0	443.0	425.0	393.0	458.0	475.0	374.0	444.0	446.0	479.0	415.0	512.0	436.0	430.0	441.0	524.0	470.0	601.0	559.0	368.0	430.0	488.0	428.0	517.0	443.0	426.0	452.0	473.0	498.0	426.0	1057.0	1245.0	1278.0	1231.0	1020.0	1115.0	1241.0	1092.0	1089.0	1208.0	1102.0	1219.0	1352.0	1171.0	1227.0	1503.0	1417.0	1455.0	1384.0	1789.0	1484.0	1901.0	1847.0	1570.0	1381.0	2643.0	1772.0	1988.0	2456.0	2571.0	2173.0	2249.0	2040.0	2072.0	1900.0	2029.0	2581.0	1709.0	1711.0	2440.0	2548.0	3022.0	2964.0	3028.0	2633.0	2685.0	2221.0	2602.0	2368.0	1605.0	1563.0	1517.0	2201.0	1690.0	1462.0	1448.0	1458.0	1542.0	1226.0	575.0	606.0	603.0
97	20140811 16:42:39.90	714.0	821.0	349.0	484.0	400.0	646.0	502.0	480.0	633.0	389.0	354.0	369.0	473.0	505.0	452.0	561.0	537.0	612.0	509.0	517.0	603.0	509.0	564.0	602.0	517.0	450.0	645.0	417.0	396.0	503.0	559.0	530.0	529.0	452.0	501.0	404.0	544.0	649.0	537.0	618.0	487.0	502.0	470.0	530.0	677.0	427.0	434.0	476.0	378.0	546.0	517.0	470.0	449.0	453.0	491.0	477.0	534.0	559.0	592.0	554.0	518.0	529.0	509.0	475.0	497.0	656.0	504.0	502.0	583.0	511.0	665.0	487.0	571.0	627.0	477.0	424.0	680.0	591.0	496.0	629.0	617.0	521.0	463.0	531.0	452.0	498.0	576.0	633.0	519.0	522.0	611.0	1464.0	1652.0	962.0	1171.0	1157.0	1547.0	1138.0	1149.0	1138.0	1019.0	795.0	969.0	974.0	909.0	888.0	845.0	773.0	898.0	735.0	576.0	663.0	551.0
98	20140810 20:42:37.449	191.0	816.0	313.0	358.0	355.0	523.0	470.0	518.0	467.0	452.0	448.0	377.0	410.0	402.0	531.0	452.0	495.0	492.0	531.0	611.0	562.0	515.0	574.0	526.0	533.0	427.0	513.0	433.0	444.0	621.0	720.0	928.0	771.0	898.0	1141.0	1043.0	1157.0	1387.0	1694.0	1269.0	1056.0	1018.0	1145.0	1407.0	1367.0	1216.0	1161.0	1142.0	1327.0	1306.0	1275.0	1057.0	1470.0	1572.0	1732.0	1492.0	2001.0	1722.0	1934.0	2183.0	2124.0	2287.0	2387.0	2340.0	2194.0	2340.0	2357.0	2176.0	2590.0	2410.0	3077.0	3470.0	3417.0	3742.0	3377.0	3518.0	5225.0	4642.0	4026.0	4212.0	4695.0	4635.0	4417.0	5169.0	5246.0	4758.0	5049.0	6082.0	4391.0	5175.0	5893.0	5857.0	6475.0	5830.0	5940.0	6426.0	6116.0	5117.0	5394.0	5690.0	5038.0	5620.0	5271.0	5537.0	4963.0	4725.0	6135.0	5099.0	5644.0	4437.0	577.0	576.0	583.0
99	20140810 17:42:38.244	163.0	818.0	295.0	333.0	388.0	466.0	474.0	558.0	557.0	398.0	367.0	417.0	407.0	444.0	432.0	456.0	501.0	578.0	488.0	535.0	506.0	429.0	510.0	592.0	477.0	495.0	521.0	448.0	583.0	483.0	708.0	551.0	703.0	496.0	582.0	728.0	678.0	643.0	739.0	935.0	569.0	665.0	687.0	834.0	755.0	617.0	635.0	593.0	857.0	959.0	883.0	1027.0	756.0	1018.0	804.0	935.0	817.0	722.0	627.0	898.0	787.0	882.0	754.0	696.0	1046.0	1148.0	1177.0	1179.0	1410.0	1448.0	1531.0	1453.0	1627.0	1761.0	1584.0	1581.0	2358.0	1689.0	1360.0	1340.0	1728.0	1569.0	1381.0	1725.0	1663.0	1282.0	1251.0	1662.0	1274.0	1376.0	1761.0	1684.0	1919.0	1449.0	1578.0	1603.0	1481.0	1199.0	1269.0	1368.0	1020.0	1431.0	1145.0	1323.0	1257.0	1013.0	1076.0	916.0	942.0	841.0	438.0	613.0	540.0
100	20140810 03:42:40.473	280.0	813.0	368.0	452.0	403.0	575.0	459.0	484.0	569.0	394.0	370.0	371.0	450.0	537.0	550.0	473.0	501.0	545.0	593.0	564.0	728.0	529.0	490.0	555.0	577.0	499.0	576.0	581.0	443.0	490.0	512.0	528.0	792.0	545.0	752.0	631.0	711.0	815.0	645.0	845.0	867.0	655.0	741.0	864.0	841.0	731.0	1032.0	840.0	991.0	921.0	828.0	873.0	1016.0	919.0	1116.0	1202.0	1115.0	1033.0	1326.0	1514.0	1630.0	1232.0	1404.0	1521.0	1311.0	1421.0	1463.0	1612.0	1462.0	1335.0	1760.0	1301.0	1634.0	1412.0	1208.0	1229.0	1767.0	1481.0	568.0	672.0	569.0	538.0	518.0	651.0	526.0	547.0	722.0	656.0	657.0	660.0	767.0	694.0	596.0	680.0	586.0	723.0	787.0	524.0	632.0	649.0	653.0	650.0	730.0	676.0	741.0	749.0	613.0	673.0	667.0	605.0	596.0	625.0	604.0
101	20140810 08:42:37.879	303.0	811.0	395.0	431.0	425.0	602.0	537.0	448.0	539.0	402.0	455.0	405.0	411.0	461.0	607.0	427.0	552.0	519.0	540.0	580.0	569.0	558.0	566.0	671.0	517.0	570.0	572.0	505.0	489.0	500.0	578.0	531.0	594.0	646.0	835.0	787.0	1017.0	841.0	1040.0	1168.0	992.0	1112.0	908.0	1341.0	1069.0	937.0	1180.0	1129.0	1434.0	1750.0	1811.0	1863.0	1977.0	1885.0	2046.0	2210.0	2249.0	1993.0	2070.0	2792.0	2613.0	2309.0	2371.0	2382.0	2162.0	2210.0	2097.0	2328.0	2418.0	1994.0	2331.0	2200.0	2520.0	2374.0	2110.0	1979.0	3107.0	2839.0	2402.0	2292.0	2718.0	2609.0	2679.0	2840.0	2621.0	3033.0	2449.0	3081.0	2673.0	2576.0	3559.0	3453.0	3863.0	3615.0	3252.0	3453.0	4376.0	3843.0	4006.0	4259.0	3826.0	3612.0	3664.0	3926.0	3524.0	3876.0	4192.0	4034.0	4231.0	3994.0	575.0	815.0	625.0
102	20140810 08:42:37.879	331.0	809.0	352.0	471.0	355.0	462.0	436.0	574.0	607.0	369.0	354.0	387.0	466.0	545.0	547.0	413.0	469.0	604.0	480.0	553.0	631.0	570.0	530.0	555.0	474.0	489.0	632.0	529.0	866.0	868.0	813.0	743.0	933.0	697.0	882.0	985.0	802.0	880.0	1006.0	1001.0	950.0	1251.0	966.0	1150.0	1150.0	1383.0	1220.0	1153.0	1210.0	1147.0	1157.0	1312.0	1457.0	1517.0	1638.0	1930.0	1947.0	1857.0	1896.0	2371.0	2234.0	2212.0	1912.0	2241.0	2310.0	2302.0	2334.0	2357.0	2652.0	2389.0	2710.0	2418.0	2592.0	2911.0	2526.0	2470.0	3513.0	3077.0	2735.0	2645.0	2728.0	2730.0	2701.0	2727.0	2837.0	2608.0	2338.0	2917.0	2489.0	2273.0	2729.0	2929.0	3253.0	3141.0	3126.0	3218.0	3276.0	2937.0	2734.0	3044.0	2784.0	3285.0	3453.0	3239.0	3356.0	2881.0	3342.0	3194.0	3662.0	2997.0	666.0	605.0	682.0
103	20140810 15:42:37.64	358.0	808.0	319.0	430.0	390.0	484.0	554.0	557.0	616.0	414.0	356.0	413.0	547.0	448.0	487.0	483.0	577.0	489.0	527.0	518.0	544.0	691.0	535.0	605.0	552.0	540.0	555.0	418.0	530.0	616.0	706.0	758.0	781.0	766.0	903.0	1109.0	953.0	1045.0	1431.0	1071.0	1099.0	1256.0	1260.0	1299.0	1396.0	1261.0	1063.0	1206.0	1269.0	1436.0	1302.0	1425.0	1621.0	1795.0	1503.0	1462.0	1694.0	1458.0	1660.0	1964.0	2045.0	1970.0	1705.0	2148.0	2317.0	2228.0	2813.0	3285.0	4677.0	3850.0	4370.0	3766.0	5039.0	4639.0	3465.0	2899.0	4990.0	4129.0	3746.0	3757.0	3888.0	3646.0	3689.0	3402.0	3585.0	3378.0	2988.0	3856.0	3264.0	3052.0	4350.0	2595.0	3761.0	3386.0	2966.0	3586.0	3116.0	2616.0	2905.0	3189.0	2550.0	2920.0	2442.0	2675.0	2364.0	2474.0	1977.0	2220.0	2505.0	2167.0	575.0	600.0	629.0
104	20140810 20:42:37.449	441.0	804.0	351.0	429.0	331.0	497.0	514.0	490.0	641.0	356.0	385.0	440.0	434.0	489.0	438.0	481.0	563.0	525.0	559.0	608.0	563.0	461.0	704.0	530.0	473.0	495.0	569.0	511.0	541.0	540.0	585.0	658.0	664.0	522.0	483.0	549.0	536.0	892.0	911.0	718.0	797.0	725.0	676.0	901.0	862.0	632.0	819.0	647.0	694.0	788.0	775.0	742.0	977.0	1317.0	1004.0	1095.0	1124.0	1171.0	1430.0	2033.0	1871.0	1657.0	1517.0	2226.0	2452.0	2739.0	3201.0	3098.0	3330.0	3642.0	3815.0	3943.0	4441.0	4691.0	4557.0	4118.0	5937.0	4840.0	4697.0	4820.0	4966.0	5332.0	4885.0	4692.0	4939.0	4784.0	4978.0	5963.0	4914.0	5292.0	6218.0	6212.0	6719.0	6485.0	6626.0	7115.0	7493.0	6161.0	6720.0	6036.0	5499.0	5088.0	6274.0	6704.0	5842.0	6142.0	6565.0	5318.0	6224.0	5341.0	589.0	663.0	561.0
105	20140811 06:42:38.579	386.0	806.0	408.0	516.0	355.0	532.0	553.0	505.0	550.0	408.0	445.0	448.0	508.0	453.0	525.0	497.0	589.0	509.0	547.0	600.0	494.0	548.0	507.0	565.0	522.0	620.0	527.0	485.0	457.0	550.0	537.0	529.0	579.0	528.0	500.0	511.0	538.0	542.0	700.0	629.0	556.0	511.0	622.0	584.0	620.0	554.0	609.0	529.0	592.0	475.0	573.0	525.0	483.0	651.0	534.0	546.0	556.0	435.0	575.0	585.0	623.0	577.0	571.0	609.0	564.0	541.0	485.0	588.0	556.0	541.0	565.0	479.0	597.0	623.0	579.0	431.0	580.0	611.0	547.0	611.0	688.0	2174.0	1980.0	2411.0	2298.0	2513.0	2207.0	2992.0	2500.0	2433.0	2962.0	3457.0	3405.0	3496.0	3585.0	3967.0	3663.0	3100.0	3439.0	3867.0	3410.0	3244.0	2831.0	3586.0	2875.0	2894.0	3897.0	3424.0	3574.0	3306.0	502.0	722.0	573.0
106	20140811 01:42:38.164	17.0	801.0	651.0	602.0	602.0	611.0	629.0	545.0	578.0	565.0	340.0	380.0	400.0	552.0	600.0	571.0	557.0	546.0	686.0	625.0	572.0	682.0	653.0	523.0	617.0	586.0	621.0	621.0	830.0	613.0	868.0	722.0	836.0	746.0	1001.0	755.0	964.0	895.0	1219.0	1006.0	1043.0	952.0	1259.0	1063.0	1306.0	1109.0	1228.0	1193.0	1281.0	1332.0	1466.0	1422.0	1280.0	1549.0	1441.0	1354.0	1503.0	1450.0	1648.0	1768.0	1776.0	1819.0	1747.0	1835.0	1987.0	1841.0	1728.0	1869.0	2047.0	1962.0	2243.0	2312.0	2195.0	2445.0	2251.0	2217.0	3168.0	2837.0	2461.0	2834.0	2787.0	2790.0	2776.0	2456.0	2905.0	2988.0	3120.0	3321.0	2923.0	2860.0	3478.0	3235.0	3303.0	3402.0	3645.0	4131.0	3954.0	3714.0	3809.0	4118.0	4437.0	3637.0	4336.0	4307.0	4409.0	4261.0	4761.0	5133.0	4954.0	4478.0	687.0	797.0	586.0
107	20140810 13:42:39.784	577.0	800.0	326.0	548.0	366.0	488.0	599.0	615.0	660.0	376.0	364.0	396.0	425.0	567.0	584.0	500.0	450.0	628.0	468.0	486.0	563.0	603.0	545.0	467.0	527.0	513.0	574.0	531.0	454.0	533.0	589.0	607.0	575.0	470.0	557.0	577.0	729.0	719.0	845.0	739.0	636.0	730.0	690.0	744.0	870.0	713.0	827.0	874.0	1539.0	1888.0	1774.0	2260.0	2359.0	2293.0	2287.0	2466.0	2342.0	2359.0	2307.0	2792.0	2661.0	2666.0	2630.0	2867.0	2965.0	2966.0	2969.0	2704.0	3442.0	3080.0	3200.0	3730.0	3391.0	3672.0	3149.0	2724.0	4365.0	3747.0	3248.0	3441.0	3593.0	3615.0	3401.0	3394.0	3346.0	3289.0	3541.0	3965.0	3386.0	3052.0	4489.0	4615.0	5563.0	4573.0	3754.0	3767.0	3846.0	3418.0	3831.0	4340.0	3114.0	3718.0	2757.0	3257.0	2813.0	2559.0	1985.0	2294.0	2945.0	2741.0	619.0	583.0	552.0
108	20140809 15:42:36.393	47.0	798.0	301.0	380.0	353.0	480.0	496.0	482.0	503.0	411.0	390.0	323.0	434.0	390.0	395.0	462.0	445.0	451.0	427.0	503.0	465.0	555.0	527.0	527.0	501.0	388.0	589.0	402.0	509.0	500.0	633.0	512.0	731.0	739.0	718.0	772.0	1033.0	1087.0	1413.0	1570.0	1805.0	1790.0	2154.0	1711.0	1718.0	1856.0	2406.0	2461.0	2130.0	2219.0	2180.0	2552.0	2096.0	2293.0	2049.0	2026.0	2075.0	2055.0	1591.0	2101.0	1884.0	1939.0	1910.0	1881.0	2265.0	1613.0	1696.0	1636.0	2145.0	1556.0	1850.0	1470.0	1579.0	1609.0	1370.0	1172.0	2239.0	1933.0	1847.0	1722.0	1694.0	2386.0	2150.0	2128.0	2179.0	2227.0	2287.0	2428.0	2123.0	2055.0	2729.0	3205.0	3479.0	3758.0	3642.0	3960.0	3548.0	2653.0	3594.0	3320.0	2358.0	2668.0	2394.0	2919.0	1974.0	1977.0	2287.0	1804.0	2107.0	1852.0	493.0	502.0	699.0
109	20140809 17:42:39.63	854.0	794.0	329.0	441.0	381.0	445.0	477.0	434.0	542.0	433.0	402.0	395.0	504.0	464.0	436.0	420.0	500.0	463.0	439.0	409.0	548.0	580.0	516.0	449.0	497.0	543.0	557.0	483.0	559.0	449.0	508.0	593.0	507.0	498.0	466.0	456.0	524.0	485.0	540.0	1391.0	1463.0	1676.0	1300.0	1967.0	4091.0	5154.0	5860.0	6639.0	7594.0	7809.0	7317.0	5827.0	6380.0	7158.0	5267.0	5775.0	5657.0	5800.0	5715.0	5492.0	6866.0	5518.0	5762.0	5210.0	5663.0	6035.0	3706.0	5677.0	5896.0	5521.0	6551.0	5881.0	6128.0	6211.0	5527.0	3799.0	7514.0	6421.0	5621.0	5541.0	6409.0	6286.0	5876.0	5165.0	6116.0	5492.0	5867.0	6170.0	5225.0	5033.0	6446.0	4009.0	5677.0	6068.0	4761.0	5616.0	4939.0	4767.0	4431.0	5302.0	4846.0	4591.0	3854.0	5049.0	5116.0	4279.0	2856.0	4067.0	4517.0	3662.0	529.0	676.0	564.0
110	20140810 22:42:37.449	1000.0	794.0	330.0	424.0	390.0	573.0	471.0	471.0	510.0	348.0	346.0	311.0	389.0	493.0	481.0	372.0	430.0	552.0	431.0	387.0	491.0	557.0	384.0	602.0	505.0	415.0	594.0	373.0	412.0	493.0	512.0	454.0	530.0	448.0	425.0	443.0	426.0	423.0	635.0	463.0	439.0	435.0	460.0	529.0	455.0	485.0	417.0	532.0	452.0	467.0	461.0	632.0	648.0	692.0	690.0	737.0	1113.0	1084.0	1107.0	1339.0	1407.0	1316.0	1284.0	1660.0	1581.0	1538.0	1693.0	1827.0	1852.0	1755.0	2121.0	2128.0	2375.0	2664.0	1890.0	2044.0	2531.0	2103.0	2276.0	2195.0	2220.0	2659.0	2415.0	2329.0	2311.0	2321.0	2458.0	2778.0	2801.0	2447.0	2875.0	2844.0	3331.0	3475.0	3495.0	3595.0	3838.0	4080.0	4608.0	4511.0	3858.0	4157.0	3547.0	4536.0	3616.0	3079.0	3902.0	3323.0	2674.0	1932.0	558.0	615.0	576.0
111	20140810 18:42:36.569	797.0	795.0	359.0	402.0	500.0	546.0	513.0	572.0	572.0	353.0	404.0	403.0	375.0	450.0	454.0	491.0	520.0	535.0	496.0	532.0	502.0	559.0	500.0	461.0	468.0	486.0	548.0	570.0	488.0	635.0	594.0	533.0	488.0	472.0	503.0	536.0	505.0	510.0	744.0	599.0	466.0	575.0	515.0	573.0	628.0	484.0	476.0	497.0	611.0	495.0	537.0	1037.0	1018.0	1111.0	1918.0	2020.0	1771.0	1490.0	1945.0	1839.0	1799.0	1840.0	1781.0	1790.0	1855.0	1620.0	1846.0	1834.0	1639.0	2230.0	1884.0	1875.0	1921.0	2062.0	2395.0	1931.0	2588.0	2263.0	2045.0	2388.0	2409.0	2442.0	2234.0	2119.0	2128.0	2641.0	2622.0	3001.0	3121.0	2711.0	3166.0	2970.0	3639.0	3609.0	3360.0	3740.0	3668.0	3164.0	3457.0	3489.0	3581.0	3324.0	3765.0	3980.0	3514.0	3835.0	4042.0	4079.0	3815.0	3721.0	752.0	634.0	689.0
112	20140811 01:42:38.164	135.0	792.0	326.0	428.0	379.0	449.0	412.0	531.0	543.0	338.0	410.0	392.0	499.0	508.0	492.0	412.0	478.0	489.0	525.0	477.0	515.0	491.0	488.0	671.0	701.0	735.0	586.0	569.0	651.0	781.0	764.0	959.0	936.0	791.0	1007.0	949.0	1248.0	1471.0	1504.0	1787.0	1816.0	1602.0	1832.0	2138.0	1936.0	2160.0	1919.0	2288.0	2152.0	2162.0	1965.0	1911.0	2050.0	2421.0	2532.0	2432.0	2433.0	2246.0	2429.0	2536.0	2760.0	2348.0	2801.0	2657.0	2555.0	2521.0	2630.0	2260.0	2897.0	2876.0	3223.0	3140.0	3205.0	3679.0	3297.0	3058.0	4321.0	3684.0	3924.0	3982.0	4059.0	4702.0	4048.0	4069.0	5058.0	4698.0	4957.0	5709.0	5008.0	5300.0	6810.0	7004.0	7325.0	6496.0	5800.0	6746.0	7205.0	5782.0	5403.0	6045.0	5687.0	5366.0	4983.0	5724.0	5096.0	4828.0	3989.0	4269.0	5122.0	4610.0	580.0	747.0	624.0
113	20140810 09:42:37.724	219.0	787.0	337.0	416.0	392.0	532.0	468.0	562.0	705.0	376.0	341.0	357.0	417.0	458.0	505.0	455.0	482.0	538.0	468.0	437.0	613.0	577.0	459.0	514.0	488.0	567.0	883.0	600.0	529.0	758.0	822.0	821.0	832.0	674.0	790.0	860.0	880.0	892.0	1136.0	863.0	1011.0	875.0	1023.0	1092.0	1208.0	983.0	1419.0	1171.0	1263.0	1622.0	1294.0	1193.0	1565.0	1728.0	1945.0	1676.0	1892.0	1392.0	1824.0	1843.0	2020.0	1766.0	1572.0	1695.0	2079.0	1936.0	1908.0	2005.0	2053.0	1966.0	2152.0	2124.0	2354.0	2621.0	2403.0	2218.0	3371.0	2961.0	2601.0	2596.0	2886.0	2850.0	2689.0	2839.0	3217.0	2531.0	2638.0	3044.0	2789.0	2373.0	3129.0	2952.0	3683.0	3358.0	3072.0	3038.0	3295.0	2191.0	2408.0	2612.0	1979.0	2159.0	2010.0	2434.0	2239.0	1818.0	2174.0	1793.0	2342.0	1702.0	566.0	609.0	672.0
114	20140810 12:42:34.839	303.0	783.0	323.0	483.0	333.0	573.0	528.0	515.0	705.0	429.0	388.0	412.0	433.0	518.0	577.0	528.0	559.0	541.0	596.0	638.0	604.0	637.0	645.0	486.0	543.0	479.0	513.0	486.0	463.0	553.0	653.0	579.0	838.0	699.0	1011.0	936.0	1001.0	1260.0	1592.0	1450.0	1298.0	1572.0	1424.0	1657.0	1532.0	1445.0	1630.0	1462.0	1731.0	1649.0	1744.0	1639.0	1493.0	1865.0	1790.0	1705.0	1813.0	1821.0	2204.0	2307.0	2611.0	2653.0	2668.0	2933.0	2584.0	3236.0	2519.0	2955.0	3339.0	2853.0	3345.0	3641.0	3770.0	4088.0	3935.0	3185.0	5153.0	4313.0	4173.0	3768.0	4007.0	4625.0	4004.0	4308.0	4402.0	3241.0	3674.0	4246.0	3723.0	3685.0	5339.0	4920.0	5221.0	4881.0	5012.0	4969.0	4253.0	3964.0	4640.0	5026.0	4363.0	4464.0	4476.0	4451.0	3810.0	4003.0	3953.0	3353.0	4080.0	3235.0	535.0	627.0	718.0
