index	mortality	x	y	20150125 18:47:47.883	20150125 19:47:54.610	20150125 20:47:54.865	20150125 21:47:55.102	20150125 22:47:56.146	20150125 23:47:52.455	20150126 00:47:55.118	20150126 01:47:54.288	20150126 02:47:55.948	20150126 03:47:54.999	20150126 04:47:56.948	20150126 05:47:54.473	20150126 06:47:54.492	20150126 07:47:55.260	20150126 08:47:57.586	20150126 09:47:54.790	20150126 10:47:55.615	20150126 11:47:51.741	20150126 12:47:52.471	20150126 13:47:54.974	20150126 14:47:57.503	20150126 15:47:52.487	20150126 16:47:52.496	20150126 17:47:55.306	20150126 18:47:55.854	20150126 19:47:55.702	20150126 20:47:52.984	20150126 21:47:55.956	20150126 22:47:56.446	20150126 23:47:55.838	20150127 00:47:55.993	20150127 01:47:58.192	20150127 02:47:57.92	20150127 03:47:58.71	20150127 04:47:53.931	20150127 05:47:55.204	20150127 06:47:56.390	20150127 07:47:56.810	20150127 08:47:53.832	20150127 09:47:53.901	20150127 10:47:57.191	20150127 11:47:56.713	20150127 12:47:59.689	20150127 13:47:57.304	20150127 14:47:57.779	20150127 15:47:58.889	20150127 16:47:57.267	20150127 17:47:57.684	20150127 18:47:57.251	20150127 19:47:57.704	20150127 20:47:58.24	20150127 21:47:58.484	20150127 22:47:52.12	20150127 23:47:57.352	20150128 00:47:58.83	20150128 01:47:57.665	20150128 02:47:58.136	20150128 03:47:57.948	20150128 04:47:54.922	20150128 05:47:58.591	20150128 06:47:55.821	20150128 07:48:00.785	20150128 08:47:58.615	20150128 09:48:00.509	20150128 10:47:58.113	20150128 11:47:55.957	20150128 12:47:55.762	20150128 13:47:58.824	20150128 14:47:56.445	20150128 15:48:01.42	20150128 19:33:08.674	20150128 20:33:11.808	20150128 21:33:14.577	20150128 22:33:12.341	20150128 23:33:13.992	20150129 00:33:15.467	20150129 01:33:17.181	20150129 02:33:13.168	20150129 03:33:10.959	20150129 04:33:15.787	20150129 05:33:17.357	20150129 06:33:15.462	20150129 07:33:15.742	20150129 08:33:14.913	20150129 09:33:15.764	20150129 10:33:17.644	20150129 11:33:15.886	20150129 12:33:16.315	20150129 13:33:12.696	20150129 14:33:16.219	20150129 15:33:15.822	20150129 16:33:16.141	20150129 17:33:16.302	20150129 18:33:17.844	20150129 19:33:16.126	20150129 20:33:13.00	20150129 21:33:13.540	20150129 22:33:16.321	20150129 23:33:16.660	20150130 00:33:13.471	20150130 01:33:18.455	20150130 02:33:16.875	20150130 03:33:16.212	20150130 04:33:16.704	20150130 05:33:16.685	20150130 06:33:17.209	20150130 07:33:14.180	20150130 08:33:13.840	20150130 09:33:17.84	20150130 10:33:17.207	20150130 11:33:17.494	20150130 12:33:18.708	20150130 13:33:15.843	20150130 14:33:18.604	20150130 15:33:17.117	20150130 16:33:17.178	20150130 17:33:17.618	20150130 18:33:17.351	20150130 19:33:17.324	20150130 20:33:17.359	20150130 21:33:17.827	20150130 22:33:14.780	20150130 23:33:18.33	20150131 00:33:18.00	20150131 01:33:17.929	20150131 02:33:17.808	20150131 03:33:17.798	20150131 04:33:18.341	20150131 05:33:18.281	20150131 06:33:19.696	20150131 07:33:18.427	20150131 08:33:18.965	20150131 08:55:54.218	20150131 10:55:58.266	20150131 11:55:57.889	20150131 12:55:58.422	20150131 13:55:59.867
30	20150130 15:33:17.117	634.0	832.0	522.0	412.0	428.0	475.0	519.0	566.0	533.0	487.0	606.0	769.0	323.0	309.0	286.0	268.0	275.0	265.0	281.0	198.0	272.0	193.0	261.0	235.0	324.0	221.0	265.0	219.0	266.0	225.0	224.0	222.0	237.0	250.0	259.0	252.0	309.0	244.0	228.0	196.0	299.0	304.0	270.0	244.0	286.0	218.0	302.0	252.0	292.0	451.0	497.0	255.0	237.0	245.0	246.0	231.0	254.0	248.0	203.0	210.0	235.0	248.0	217.0	273.0	230.0	224.0	207.0	200.0	206.0	216.0	236.0	288.0	280.0	223.0	375.0	277.0	363.0	296.0	325.0	289.0	298.0	361.0	329.0	379.0	286.0	410.0	421.0	366.0	371.0	364.0	378.0	414.0	383.0	385.0	378.0	482.0	390.0	442.0	504.0	567.0	508.0	602.0	618.0	779.0	857.0	921.0	1019.0	1156.0	1122.0	1038.0	1192.0	1380.0	1449.0	1720.0	2235.0	2829.0	4256.0	5435.0	5996.0	5819.0	5410.0	4824.0	4116.0	4072.0	4160.0	3930.0	3771.0	3929.0	3264.0	3332.0	3260.0	3188.0	3183.0	3179.0	2835.0	1572.0	989.0	813.0	753.0
31	20150129 15:33:15.822	1005.0	826.0	371.0	284.0	319.0	303.0	268.0	251.0	243.0	274.0	237.0	298.0	261.0	214.0	259.0	284.0	224.0	265.0	249.0	233.0	261.0	214.0	278.0	229.0	225.0	189.0	213.0	222.0	291.0	196.0	235.0	254.0	218.0	256.0	255.0	266.0	257.0	239.0	214.0	200.0	232.0	217.0	234.0	221.0	239.0	205.0	213.0	207.0	206.0	218.0	232.0	231.0	256.0	401.0	331.0	402.0	374.0	374.0	298.0	379.0	395.0	343.0	357.0	334.0	378.0	471.0	468.0	518.0	402.0	400.0	459.0	545.0	441.0	499.0	470.0	461.0	579.0	549.0	616.0	592.0	726.0	778.0	816.0	859.0	1085.0	466.0	967.0	1128.0	1156.0	1583.0	1654.0	2062.0	3656.0	4668.0	3350.0	3290.0	2765.0	2626.0	2805.0	2751.0	2514.0	2321.0	2791.0	2118.0	2325.0	2125.0	2063.0	2396.0	2078.0	1999.0	2036.0	1925.0	2231.0	1895.0	2314.0	2051.0	2225.0	2158.0	1904.0	1977.0	1915.0	1965.0	1683.0	1662.0	1573.0	1596.0	1771.0	1614.0	1665.0	1588.0	1531.0	1568.0	1492.0	1523.0	1448.0	828.0	494.0	448.0	465.0
32	20150128 13:47:58.824	673.0	822.0	524.0	423.0	403.0	516.0	566.0	622.0	511.0	565.0	502.0	293.0	406.0	448.0	419.0	409.0	374.0	440.0	457.0	440.0	410.0	456.0	414.0	367.0	384.0	315.0	326.0	307.0	304.0	307.0	312.0	357.0	365.0	322.0	405.0	373.0	361.0	394.0	484.0	500.0	508.0	403.0	466.0	425.0	366.0	431.0	354.0	389.0	385.0	320.0	375.0	376.0	386.0	370.0	712.0	717.0	751.0	818.0	827.0	745.0	744.0	862.0	835.0	941.0	1077.0	1058.0	1125.0	1423.0	2090.0	3489.0	3270.0	2997.0	2120.0	1916.0	1907.0	1644.0	4500.0	1659.0	1628.0	1566.0	1443.0	1310.0	1254.0	1376.0	1145.0	927.0	1460.0	1250.0	1405.0	1241.0	1507.0	1379.0	1480.0	1099.0	1493.0	1135.0	1529.0	1248.0	1106.0	1318.0	1163.0	1342.0	931.0	1073.0	1157.0	968.0	1078.0	864.0	785.0	833.0	921.0	880.0	769.0	842.0	876.0	808.0	805.0	790.0	923.0	855.0	883.0	655.0	715.0	713.0	776.0	608.0	748.0	830.0	630.0	809.0	607.0	664.0	692.0	682.0	608.0	679.0	507.0	448.0	374.0
33	20150128 01:47:57.665	12.0	820.0	465.0	412.0	498.0	511.0	516.0	503.0	484.0	599.0	447.0	506.0	414.0	375.0	407.0	396.0	402.0	399.0	360.0	399.0	452.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	402.0	340.0	510.0	527.0	608.0	536.0	566.0	614.0	678.0	761.0	811.0	626.0	694.0	473.0	433.0	539.0	489.0	541.0	547.0	648.0	887.0	878.0	1787.0	1164.0	1440.0	1817.0	6136.0	5390.0	4926.0	4778.0	4976.0	4567.0	5482.0	4790.0	4146.0	4326.0	4342.0	4315.0	3533.0	1065.0	492.0	486.0	2336.0	4084.0	3458.0	4403.0	3382.0	3851.0	3874.0	3898.0	3968.0	3596.0	3739.0	3298.0	4516.0	4996.0	5313.0	4140.0	4364.0	4319.0	4043.0	4102.0	3346.0	3728.0	3530.0	3384.0	3414.0	3288.0	3483.0	3722.0	3489.0	3262.0	3130.0	3224.0	3027.0	3073.0	3093.0	2459.0	2634.0	2863.0	3010.0	2929.0	2909.0	3297.0	2839.0	2987.0	2863.0	2685.0	2876.0	2984.0	2741.0	2480.0	2449.0	2565.0	2708.0	2545.0	2562.0	2405.0	2414.0	2388.0	2428.0	2293.0	2411.0	1474.0	861.0	589.0	512.0	493.0
34	20150130 04:33:16.704	713.0	813.0	486.0	430.0	393.0	506.0	544.0	733.0	745.0	704.0	490.0	430.0	293.0	304.0	231.0	275.0	269.0	230.0	241.0	250.0	288.0	244.0	245.0	256.0	242.0	214.0	243.0	231.0	259.0	238.0	234.0	255.0	278.0	283.0	260.0	263.0	312.0	265.0	306.0	253.0	254.0	237.0	248.0	245.0	250.0	239.0	265.0	219.0	260.0	336.0	262.0	327.0	332.0	285.0	287.0	260.0	255.0	225.0	256.0	224.0	215.0	207.0	213.0	297.0	296.0	268.0	266.0	316.0	257.0	258.0	418.0	488.0	360.0	425.0	649.0	368.0	532.0	400.0	370.0	454.0	497.0	519.0	487.0	543.0	419.0	372.0	499.0	497.0	613.0	562.0	604.0	664.0	668.0	809.0	1021.0	1221.0	1392.0	1406.0	1479.0	1747.0	1924.0	2286.0	2024.0	2611.0	3531.0	4651.0	6847.0	7295.0	6113.0	5313.0	4906.0	5118.0	4923.0	4812.0	4184.0	4145.0	4127.0	3985.0	3720.0	3901.0	3893.0	3557.0	2996.0	3210.0	3526.0	2953.0	3007.0	2861.0	2628.0	2682.0	2458.0	2590.0	2536.0	2575.0	2344.0	925.0	701.0	670.0	608.0
35	20150127 03:47:58.71	877.0	812.0	547.0	442.0	537.0	488.0	700.0	615.0	700.0	511.0	670.0	749.0	615.0	576.0	587.0	408.0	398.0	434.0	398.0	336.0	364.0	401.0	405.0	492.0	412.0	474.0	522.0	476.0	518.0	459.0	491.0	644.0	604.0	1080.0	2898.0	4977.0	4479.0	5051.0	4039.0	5404.0	5869.0	5767.0	5557.0	4316.0	5292.0	5375.0	4884.0	4572.0	4808.0	4323.0	3758.0	4099.0	4055.0	3239.0	3857.0	1677.0	1775.0	1533.0	1781.0	1542.0	1634.0	1440.0	1613.0	1525.0	1605.0	1590.0	1519.0	1602.0	1421.0	1450.0	1573.0	1654.0	1320.0	1316.0	1167.0	1249.0	1715.0	1434.0	1492.0	1369.0	1586.0	1251.0	1437.0	1168.0	1263.0	1156.0	1512.0	1793.0	1406.0	1571.0	1418.0	1403.0	1511.0	1378.0	1352.0	1248.0	1261.0	1418.0	1352.0	1347.0	1112.0	1319.0	1232.0	1211.0	1448.0	1254.0	1127.0	1170.0	1134.0	1136.0	1334.0	1371.0	1203.0	1185.0	1192.0	1301.0	1158.0	1324.0	1217.0	1209.0	1017.0	1124.0	1056.0	955.0	1031.0	1103.0	1044.0	1103.0	890.0	979.0	924.0	1001.0	884.0	891.0	1031.0	774.0	469.0	457.0	402.0
36	20150129 23:33:16.660	1251.0	808.0	327.0	318.0	306.0	262.0	291.0	233.0	245.0	223.0	246.0	250.0	266.0	231.0	318.0	271.0	218.0	273.0	294.0	266.0	253.0	213.0	283.0	228.0	256.0	263.0	277.0	236.0	293.0	236.0	243.0	251.0	217.0	223.0	309.0	249.0	232.0	223.0	206.0	235.0	252.0	243.0	232.0	204.0	232.0	197.0	256.0	231.0	197.0	205.0	230.0	239.0	248.0	213.0	221.0	241.0	225.0	263.0	211.0	217.0	268.0	182.0	254.0	227.0	266.0	269.0	267.0	258.0	341.0	254.0	303.0	282.0	272.0	264.0	348.0	245.0	244.0	326.0	254.0	233.0	237.0	243.0	299.0	238.0	259.0	446.0	328.0	371.0	378.0	337.0	341.0	367.0	420.0	390.0	458.0	364.0	364.0	387.0	434.0	506.0	2777.0	3216.0	2860.0	3141.0	3074.0	3149.0	4677.0	3590.0	3056.0	3106.0	2886.0	3179.0	2935.0	3097.0	2669.0	2559.0	2658.0	2425.0	2620.0	2698.0	2474.0	2250.0	1960.0	2094.0	2464.0	2086.0	2088.0	2145.0	1827.0	1970.0	1706.0	1889.0	1700.0	1832.0	1736.0	1062.0	697.0	620.0	562.0
37	20150126 00:47:55.118	753.0	803.0	531.0	459.0	560.0	423.0	546.0	518.0	3651.0	1452.0	1273.0	1540.0	281.0	229.0	266.0	246.0	235.0	203.0	296.0	239.0	255.0	255.0	249.0	228.0	250.0	257.0	246.0	224.0	297.0	245.0	275.0	251.0	236.0	248.0	311.0	289.0	317.0	237.0	258.0	247.0	314.0	257.0	233.0	218.0	247.0	208.0	254.0	308.0	250.0	234.0	203.0	332.0	268.0	220.0	264.0	248.0	217.0	267.0	239.0	212.0	255.0	226.0	194.0	275.0	221.0	232.0	253.0	220.0	232.0	253.0	215.0	236.0	240.0	263.0	1027.0	210.0	243.0	277.0	236.0	248.0	252.0	222.0	226.0	241.0	198.0	383.0	298.0	340.0	307.0	256.0	323.0	259.0	245.0	269.0	267.0	248.0	237.0	302.0	318.0	287.0	323.0	258.0	275.0	312.0	341.0	334.0	281.0	388.0	384.0	403.0	492.0	587.0	636.0	632.0	708.0	695.0	755.0	1156.0	1453.0	1345.0	1313.0	1629.0	1561.0	1789.0	1866.0	1635.0	1666.0	1509.0	1246.0	1531.0	1597.0	1638.0	1558.0	1589.0	1391.0	1276.0	971.0	795.0	589.0
38	20150128 13:47:58.824	918.0	804.0	371.0	296.0	301.0	280.0	279.0	277.0	262.0	269.0	242.0	285.0	258.0	253.0	289.0	270.0	272.0	206.0	278.0	257.0	249.0	259.0	281.0	251.0	252.0	202.0	292.0	212.0	309.0	231.0	219.0	273.0	255.0	265.0	270.0	366.0	367.0	418.0	427.0	315.0	374.0	379.0	308.0	320.0	331.0	329.0	330.0	278.0	303.0	308.0	321.0	316.0	360.0	251.0	324.0	307.0	215.0	272.0	269.0	238.0	333.0	260.0	235.0	318.0	288.0	277.0	691.0	941.0	1207.0	1566.0	2185.0	1924.0	1716.0	1464.0	1073.0	1467.0	1143.0	2091.0	2363.0	2247.0	2693.0	2373.0	2418.0	1868.0	2202.0	669.0	1695.0	2297.0	2157.0	2347.0	1918.0	1978.0	1973.0	2778.0	1820.0	1870.0	1772.0	1923.0	2685.0	2210.0	2038.0	1907.0	2225.0	1747.0	1723.0	1746.0	1714.0	1811.0	1676.0	1743.0	1689.0	1597.0	1647.0	1489.0	1924.0	1764.0	1869.0	1719.0	1625.0	1532.0	1476.0	1474.0	1460.0	1153.0	1232.0	1303.0	1504.0	1428.0	1475.0	1386.0	1458.0	1332.0	1326.0	1076.0	1272.0	853.0	689.0	509.0	542.0
39	20150128 23:33:13.992	624.0	793.0	430.0	377.0	355.0	359.0	322.0	250.0	238.0	250.0	250.0	287.0	265.0	265.0	297.0	260.0	248.0	193.0	239.0	253.0	264.0	245.0	273.0	268.0	269.0	235.0	265.0	215.0	279.0	268.0	262.0	236.0	244.0	229.0	279.0	249.0	314.0	304.0	231.0	262.0	301.0	227.0	274.0	249.0	281.0	200.0	301.0	233.0	248.0	220.0	257.0	271.0	260.0	1199.0	772.0	895.0	725.0	747.0	733.0	695.0	659.0	687.0	746.0	785.0	939.0	828.0	932.0	1225.0	1281.0	1643.0	1715.0	2303.0	2641.0	2421.0	2647.0	2049.0	5228.0	2024.0	2174.0	2111.0	1951.0	2021.0	1914.0	1972.0	1781.0	1090.0	2562.0	1845.0	2223.0	2098.0	2467.0	2287.0	2718.0	1512.0	2183.0	1972.0	2555.0	1823.0	1906.0	2031.0	2038.0	2088.0	1344.0	1931.0	1853.0	1605.0	1803.0	1489.0	1188.0	1306.0	1391.0	1480.0	1261.0	1373.0	1138.0	1216.0	1152.0	1193.0	1134.0	1164.0	1304.0	1104.0	923.0	1040.0	1190.0	1014.0	995.0	1028.0	877.0	837.0	876.0	915.0	958.0	1048.0	923.0	693.0	425.0	411.0	396.0
40	20150126 11:47:51.741	666.0	782.0	446.0	414.0	447.0	450.0	523.0	556.0	454.0	517.0	604.0	571.0	629.0	554.0	451.0	454.0	505.0	544.0	1374.0	6156.0	4946.0	4694.0	4513.0	4308.0	4305.0	4093.0	3865.0	3545.0	3000.0	3019.0	2963.0	3084.0	3059.0	2953.0	3183.0	2948.0	3180.0	2596.0	2452.0	2733.0	2649.0	2564.0	2831.0	2685.0	2598.0	2499.0	2322.0	2272.0	2211.0	2317.0	2344.0	2261.0	2204.0	2542.0	2169.0	2235.0	2344.0	2258.0	2168.0	2057.0	2119.0	2042.0	2109.0	1989.0	2022.0	2133.0	1973.0	1968.0	1911.0	1988.0	1968.0	2119.0	1744.0	1682.0	1743.0	1528.0	2380.0	1675.0	1699.0	1663.0	1811.0	1536.0	1469.0	1667.0	1557.0	1244.0	1823.0	1724.0	1732.0	1733.0	1580.0	1599.0	1592.0	1479.0	1495.0	1600.0	1389.0	1508.0	1375.0	1445.0	1400.0	1389.0	1351.0	1318.0	1378.0	1216.0	1206.0	1287.0	1177.0	1240.0	1204.0	1191.0	1248.0	1178.0	1120.0	1101.0	1139.0	1286.0	1144.0	1107.0	1111.0	1139.0	981.0	1130.0	1049.0	990.0	988.0	1083.0	888.0	976.0	902.0	890.0	887.0	888.0	953.0	888.0	588.0	515.0	544.0
41	20150127 00:47:55.993	1036.0	775.0	561.0	569.0	458.0	548.0	441.0	556.0	593.0	777.0	778.0	759.0	571.0	530.0	519.0	350.0	267.0	337.0	292.0	291.0	317.0	329.0	340.0	350.0	388.0	288.0	377.0	391.0	343.0	424.0	536.0	781.0	849.0	1151.0	1413.0	1217.0	936.0	1001.0	674.0	804.0	952.0	1016.0	1131.0	871.0	1010.0	983.0	690.0	595.0	594.0	625.0	631.0	647.0	542.0	841.0	598.0	523.0	392.0	481.0	458.0	452.0	393.0	451.0	473.0	576.0	475.0	450.0	459.0	464.0	364.0	413.0	449.0	457.0	425.0	411.0	486.0	379.0	503.0	270.0	421.0	407.0	402.0	341.0	364.0	383.0	300.0	506.0	390.0	405.0	439.0	373.0	342.0	417.0	408.0	338.0	390.0	428.0	338.0	339.0	348.0	405.0	385.0	287.0	280.0	324.0	402.0	310.0	305.0	338.0	255.0	276.0	316.0	312.0	325.0	291.0	303.0	264.0	324.0	281.0	298.0	280.0	258.0	260.0	257.0	242.0	259.0	287.0	256.0	334.0	240.0	351.0	267.0	227.0	251.0	311.0	260.0	522.0	389.0	405.0	434.0
42	20150129 09:33:15.764	1241.0	771.0	466.0	440.0	372.0	419.0	501.0	664.0	817.0	841.0	901.0	824.0	504.0	376.0	286.0	348.0	270.0	281.0	260.0	245.0	239.0	327.0	224.0	240.0	237.0	226.0	254.0	291.0	287.0	239.0	229.0	228.0	228.0	204.0	346.0	230.0	245.0	278.0	227.0	263.0	288.0	228.0	225.0	257.0	298.0	241.0	240.0	225.0	194.0	228.0	254.0	253.0	231.0	200.0	253.0	245.0	246.0	242.0	235.0	238.0	234.0	246.0	204.0	229.0	243.0	304.0	297.0	253.0	272.0	270.0	239.0	285.0	900.0	990.0	1306.0	1091.0	1659.0	1288.0	1487.0	1487.0	1497.0	1608.0	1466.0	1503.0	1670.0	926.0	2967.0	3277.0	3159.0	2847.0	2560.0	2530.0	2657.0	2300.0	2479.0	2396.0	2194.0	2281.0	2339.0	2332.0	2299.0	2141.0	2114.0	1981.0	2069.0	1965.0	2023.0	2366.0	1786.0	1868.0	1824.0	1816.0	1717.0	1884.0	1706.0	1738.0	1837.0	1635.0	1697.0	1739.0	1770.0	1558.0	1438.0	1534.0	1651.0	1541.0	1555.0	1696.0	1366.0	1322.0	1365.0	1446.0	1400.0	1398.0	1471.0	576.0	371.0	332.0	348.0
43	20150130 03:33:16.212	41.0	771.0	402.0	355.0	315.0	323.0	265.0	314.0	289.0	259.0	270.0	275.0	275.0	213.0	246.0	235.0	213.0	324.0	303.0	298.0	258.0	239.0	259.0	241.0	242.0	226.0	336.0	233.0	309.0	220.0	245.0	186.0	239.0	279.0	369.0	379.0	453.0	358.0	421.0	430.0	527.0	490.0	884.0	859.0	183.0	197.0	266.0	247.0	222.0	204.0	215.0	282.0	236.0	791.0	306.0	365.0	258.0	258.0	267.0	230.0	228.0	228.0	253.0	297.0	294.0	280.0	317.0	265.0	257.0	275.0	275.0	330.0	299.0	278.0	361.0	239.0	974.0	274.0	675.0	293.0	301.0	302.0	268.0	330.0	299.0	1358.0	767.0	851.0	647.0	731.0	873.0	912.0	970.0	919.0	908.0	971.0	912.0	881.0	889.0	894.0	1026.0	1027.0	1141.0	1370.0	1558.0	1528.0	1892.0	2266.0	2102.0	2279.0	2383.0	2499.0	2533.0	2298.0	2674.0	2402.0	2416.0	2491.0	2229.0	2194.0	2045.0	1964.0	1882.0	1610.0	1598.0	1776.0	1715.0	1694.0	1741.0	1866.0	1646.0	1794.0	1630.0	1380.0	1312.0	993.0	736.0	660.0	567.0
44	20150128 15:48:01.42	745.0	765.0	436.0	328.0	331.0	338.0	334.0	278.0	368.0	267.0	337.0	367.0	259.0	253.0	343.0	277.0	250.0	255.0	301.0	285.0	260.0	236.0	221.0	247.0	253.0	245.0	264.0	238.0	281.0	235.0	277.0	212.0	274.0	220.0	242.0	294.0	291.0	281.0	259.0	278.0	295.0	278.0	285.0	277.0	236.0	274.0	279.0	252.0	263.0	253.0	292.0	290.0	249.0	293.0	309.0	307.0	276.0	276.0	295.0	327.0	290.0	240.0	224.0	328.0	289.0	361.0	524.0	787.0	721.0	1052.0	1214.0	1501.0	1537.0	1430.0	1336.0	1387.0	2313.0	1655.0	1653.0	1368.0	1612.0	1408.0	1419.0	1375.0	1681.0	1099.0	1843.0	1907.0	2058.0	2198.0	2557.0	2289.0	2345.0	2050.0	2211.0	1847.0	2551.0	1882.0	1881.0	1933.0	1891.0	2175.0	1546.0	1714.0	1833.0	1644.0	1760.0	1462.0	1141.0	1370.0	1291.0	1323.0	1270.0	1338.0	1380.0	1174.0	1203.0	1196.0	1233.0	1340.0	1317.0	1165.0	1070.0	1095.0	1289.0	975.0	1108.0	1043.0	961.0	980.0	872.0	969.0	1017.0	1113.0	863.0	613.0	531.0	427.0	410.0
45	20150130 10:33:17.207	1279.0	761.0	387.0	269.0	354.0	291.0	277.0	246.0	300.0	273.0	216.0	269.0	262.0	241.0	250.0	235.0	240.0	234.0	282.0	227.0	235.0	197.0	243.0	217.0	264.0	236.0	282.0	220.0	227.0	208.0	283.0	221.0	225.0	212.0	273.0	251.0	268.0	213.0	269.0	259.0	268.0	239.0	284.0	313.0	295.0	275.0	395.0	392.0	398.0	192.0	228.0	282.0	276.0	192.0	226.0	250.0	215.0	248.0	260.0	209.0	265.0	204.0	244.0	235.0	229.0	218.0	192.0	219.0	198.0	192.0	201.0	238.0	247.0	187.0	229.0	197.0	205.0	254.0	228.0	241.0	224.0	285.0	237.0	234.0	259.0	585.0	437.0	463.0	463.0	428.0	433.0	480.0	460.0	523.0	420.0	464.0	426.0	453.0	487.0	542.0	513.0	600.0	828.0	890.0	1003.0	1050.0	1013.0	1401.0	1523.0	1467.0	2515.0	3481.0	4952.0	5878.0	6503.0	6141.0	6153.0	5843.0	5319.0	5248.0	5033.0	4682.0	4298.0	3679.0	3453.0	3996.0	4003.0	4028.0	3777.0	3975.0	3809.0	3531.0	3414.0	2910.0	3432.0	938.0	681.0	603.0	514.0
46	20150130 16:33:17.178	948.0	757.0	340.0	345.0	340.0	309.0	264.0	273.0	294.0	308.0	292.0	310.0	256.0	293.0	253.0	281.0	257.0	259.0	273.0	253.0	264.0	244.0	224.0	243.0	240.0	224.0	253.0	225.0	257.0	284.0	256.0	236.0	240.0	256.0	343.0	352.0	306.0	319.0	287.0	302.0	314.0	284.0	292.0	306.0	271.0	336.0	279.0	251.0	231.0	236.0	320.0	275.0	223.0	206.0	293.0	1135.0	1121.0	293.0	246.0	237.0	283.0	350.0	365.0	348.0	340.0	434.0	379.0	357.0	343.0	356.0	406.0	464.0	529.0	571.0	631.0	535.0	939.0	311.0	257.0	314.0	258.0	247.0	339.0	339.0	309.0	566.0	388.0	289.0	318.0	341.0	363.0	379.0	300.0	352.0	312.0	350.0	330.0	329.0	274.0	313.0	352.0	275.0	357.0	312.0	302.0	390.0	390.0	455.0	538.0	639.0	597.0	725.0	719.0	968.0	1001.0	1065.0	1179.0	1626.0	2524.0	2611.0	1941.0	1540.0	1215.0	1177.0	1355.0	1155.0	1113.0	1218.0	957.0	979.0	966.0	979.0	965.0	1036.0	1020.0	920.0	646.0	604.0	654.0
48	20150131 01:33:17.929	987.0	748.0	359.0	304.0	294.0	312.0	286.0	249.0	302.0	199.0	247.0	326.0	281.0	283.0	314.0	260.0	245.0	250.0	265.0	267.0	274.0	242.0	273.0	247.0	277.0	232.0	270.0	214.0	258.0	258.0	287.0	277.0	283.0	292.0	442.0	443.0	562.0	468.0	448.0	406.0	512.0	514.0	570.0	565.0	542.0	443.0	236.0	249.0	261.0	260.0	226.0	276.0	274.0	398.0	351.0	377.0	363.0	726.0	936.0	837.0	863.0	784.0	662.0	824.0	731.0	383.0	352.0	351.0	900.0	823.0	241.0	470.0	437.0	418.0	635.0	489.0	907.0	256.0	700.0	538.0	531.0	370.0	335.0	334.0	330.0	528.0	568.0	543.0	527.0	502.0	553.0	462.0	600.0	474.0	555.0	377.0	475.0	415.0	479.0	443.0	412.0	370.0	431.0	330.0	454.0	393.0	376.0	336.0	344.0	406.0	385.0	415.0	471.0	462.0	482.0	482.0	489.0	547.0	562.0	643.0	692.0	547.0	700.0	746.0	1101.0	1050.0	1387.0	2112.0	1576.0	1456.0	1345.0	1108.0	968.0	1230.0	914.0	729.0	552.0	435.0	471.0
49	20150128 08:47:58.615	820.0	747.0	541.0	485.0	532.0	482.0	518.0	434.0	492.0	460.0	410.0	424.0	482.0	431.0	406.0	339.0	340.0	255.0	364.0	298.0	343.0	323.0	408.0	282.0	417.0	337.0	376.0	373.0	332.0	269.0	298.0	287.0	324.0	304.0	360.0	344.0	491.0	271.0	311.0	318.0	336.0	327.0	354.0	578.0	314.0	262.0	296.0	288.0	297.0	400.0	417.0	353.0	334.0	929.0	502.0	692.0	773.0	857.0	970.0	754.0	1070.0	1099.0	1240.0	1907.0	4046.0	3460.0	3463.0	2894.0	3180.0	3484.0	2779.0	2876.0	2681.0	2450.0	2779.0	2287.0	4165.0	2202.0	2420.0	2417.0	2288.0	2407.0	2362.0	2577.0	2084.0	1138.0	2840.0	2069.0	2271.0	2145.0	2608.0	2495.0	2689.0	1829.0	2481.0	2243.0	2394.0	2012.0	2152.0	2056.0	2225.0	2149.0	1811.0	1976.0	1955.0	1965.0	1837.0	1848.0	1464.0	1691.0	1551.0	1673.0	1670.0	1625.0	1473.0	1374.0	1300.0	1341.0	1562.0	1500.0	1555.0	1315.0	1307.0	1240.0	1514.0	1128.0	1267.0	1288.0	1009.0	1263.0	1214.0	1142.0	1116.0	1210.0	1110.0	901.0	683.0	569.0	472.0
