index	mortality	x	y	20140806 17:56:37.511	20140806 19:16:26.214	20140806 20:16:34.731	20140806 21:16:32.176	20140806 22:16:33.511	20140806 23:16:30.56	20140807 00:16:34.401	20140807 01:16:35.736	20140807 02:16:34.361	20140807 03:16:36.616	20140807 04:16:33.461	20140807 15:31:48.392	20140807 16:31:59.937	20140807 17:32:02.452	20140807 18:59:20.51	20140807 19:59:29.767	20140807 20:59:33.242	20140807 21:59:26.787	20140807 22:59:27.822	20140807 23:59:25.257	20140808 00:59:27.502	20140808 01:59:21.47	20140808 02:59:19.982	20140808 03:59:26.117	20140808 04:59:23.572	20140808 05:59:27.307	20140808 06:59:19.942	20140808 07:59:26.697	20140808 08:59:27.432	20140808 09:59:22.157	20140808 10:42:59.07	20140808 11:43:00.912	20140808 12:43:03.187	20140808 13:43:02.432	20140808 14:43:01.667	20140808 15:42:58.812	20140808 16:42:58.647	20140808 17:43:00.602	20140808 18:43:01.637	20140808 19:42:59.672	20140808 20:42:56.207	20140808 21:43:01.752	20140808 22:43:01.887	20140808 23:42:59.42	20140809 00:43:01.577	20140809 01:43:02.912	20140809 02:43:01.567	20140809 03:43:00.792	20140809 04:43:02.747	20140809 05:43:00.773	20140809 06:43:00.918	20140809 07:42:56.263	20140809 08:43:00.308	20140809 09:43:01.43	20140809 10:42:59.378	20140809 11:42:58.933	20140809 12:42:59.668	20140809 13:43:00.703	20140809 14:43:00.558	20140809 15:42:59.193	20140809 16:43:01.128	20140809 17:43:00.983	20140809 18:43:02.18	20140809 19:43:02.153	20140809 20:43:01.698	20140809 21:43:00.03	20140809 22:42:55.378	20140809 23:43:01.523	20140810 00:42:59.828	20140810 01:43:02.703	20140810 02:43:01.938	20140810 03:43:03.583	20140810 04:43:00.418	20140810 05:42:59.963	20140810 06:43:01.899	20140810 07:43:00.244	20140810 08:43:00.979	20140810 09:43:01.424	20140810 10:43:02.769	20140810 11:42:59.604	20140810 12:42:59.159	20140810 13:43:02.284	20140810 14:43:01.529	20140810 16:43:02.109	20140810 17:43:01.344	20140810 18:42:58.799	20140810 19:43:01.934	20140810 20:42:59.969	20140810 21:43:00.424	20140810 22:43:01.149	20140810 23:43:00.994	20140811 00:42:58.439	20140811 01:43:01.274	20140811 02:43:02.319	20140811 03:43:01.874	20140811 04:42:58.99	20140811 05:43:03.934	20140811 06:43:02.289	20140811 07:43:02.125	20140811 08:43:01.360	20140811 09:43:02.115	20140811 10:43:01.50	20140811 11:42:56.985	20140811 12:43:02.840	20140811 13:43:00.865	20140811 14:42:59.210	20140811 15:43:01.155	20140811 16:43:01.590	20140811 17:43:02.935	20140811 18:43:00.980	20140811 19:43:01.985	20140811 20:42:59.460	20140811 21:13:40.941	20140811 22:13:43.496	20140811 23:13:43.921	20140812 00:13:41.956	20140812 01:13:43.21	20140812 02:13:42.546	20140812 03:13:41.481	20140812 04:13:42.236	20140812 05:13:44.171	20140812 06:13:42.216	20140812 07:13:41.151	20140812 08:13:40.996	20140812 09:13:43.831	20140812 09:56:24.565	20140812 10:56:24.410	20140812 11:56:14.645	20140812 12:45:35.61
266	20140809 17:43:00.983	502.0	475.0	382.0	418.0	471.0	593.0	574.0	516.0	641.0	574.0	617.0	510.0	382.0	499.0	575.0	494.0	684.0	600.0	515.0	597.0	561.0	630.0	612.0	558.0	592.0	598.0	687.0	597.0	494.0	465.0	464.0	447.0	536.0	524.0	536.0	666.0	617.0	544.0	446.0	630.0	767.0	502.0	579.0	629.0	542.0	572.0	507.0	518.0	633.0	634.0	696.0	828.0	548.0	604.0	539.0	724.0	665.0	694.0	621.0	640.0	684.0	764.0	883.0	1084.0	929.0	897.0	922.0	896.0	891.0	889.0	994.0	950.0	981.0	1041.0	1011.0	1134.0	1186.0	792.0	1238.0	1072.0	1125.0	969.0	1241.0	901.0	1105.0	1133.0	1139.0	1064.0	975.0	1279.0	838.0	941.0	1199.0	1020.0	1319.0	1163.0	1125.0	936.0	1004.0	1229.0	977.0	1003.0	1039.0	960.0	1025.0	1216.0	1024.0	877.0	1079.0	977.0	1124.0	1118.0	1065.0	972.0	1306.0	1093.0	1394.0	1114.0	1706.0	1143.0	1096.0	1234.0	1250.0	1104.0	1253.0	1049.0	1228.0	1214.0	662.0	722.0	744.0
267	20140810 07:43:00.244	610.0	472.0	428.0	572.0	558.0	535.0	572.0	564.0	601.0	668.0	642.0	570.0	602.0	569.0	573.0	550.0	605.0	578.0	636.0	520.0	513.0	576.0	574.0	664.0	646.0	596.0	640.0	538.0	549.0	521.0	438.0	527.0	503.0	636.0	516.0	523.0	539.0	600.0	646.0	585.0	562.0	567.0	561.0	690.0	442.0	578.0	505.0	672.0	539.0	519.0	688.0	541.0	456.0	552.0	469.0	459.0	579.0	601.0	647.0	677.0	637.0	579.0	634.0	783.0	606.0	511.0	571.0	711.0	804.0	626.0	833.0	911.0	833.0	751.0	773.0	829.0	904.0	1021.0	1026.0	1030.0	980.0	1010.0	1137.0	921.0	1179.0	1073.0	1038.0	985.0	1153.0	1116.0	1007.0	1005.0	1267.0	914.0	1099.0	1065.0	997.0	1105.0	1053.0	1116.0	1009.0	1117.0	1406.0	1110.0	1187.0	1260.0	1109.0	1210.0	1157.0	993.0	1181.0	1404.0	1288.0	1141.0	1344.0	1246.0	1005.0	1156.0	1306.0	1034.0	1243.0	1311.0	1314.0	1325.0	1169.0	1298.0	1204.0	1300.0	579.0	656.0	613.0
268	20140809 21:43:00.03	636.0	470.0	397.0	490.0	421.0	554.0	564.0	571.0	513.0	695.0	708.0	625.0	346.0	551.0	641.0	514.0	657.0	638.0	538.0	434.0	455.0	532.0	697.0	740.0	633.0	586.0	634.0	707.0	515.0	503.0	431.0	555.0	468.0	461.0	551.0	691.0	541.0	563.0	525.0	523.0	565.0	560.0	490.0	565.0	628.0	511.0	404.0	451.0	600.0	524.0	663.0	630.0	544.0	550.0	566.0	542.0	650.0	804.0	685.0	721.0	681.0	734.0	739.0	915.0	833.0	937.0	769.0	1017.0	983.0	876.0	896.0	954.0	1012.0	919.0	1014.0	922.0	1025.0	1034.0	1152.0	1011.0	961.0	1015.0	1305.0	919.0	864.0	959.0	1081.0	879.0	1089.0	910.0	1095.0	1187.0	1209.0	863.0	1391.0	942.0	954.0	996.0	946.0	1230.0	1098.0	1010.0	1098.0	896.0	888.0	894.0	922.0	795.0	1150.0	796.0	844.0	971.0	893.0	967.0	961.0	941.0	766.0	1007.0	1113.0	917.0	859.0	1643.0	1449.0	1198.0	1053.0	1389.0	1486.0	1300.0	558.0	682.0	625.0
269	20140810 05:42:59.963	799.0	466.0	382.0	507.0	566.0	510.0	508.0	606.0	549.0	615.0	618.0	518.0	379.0	569.0	544.0	520.0	541.0	600.0	568.0	570.0	475.0	580.0	661.0	516.0	601.0	611.0	622.0	566.0	481.0	603.0	563.0	446.0	510.0	486.0	508.0	522.0	584.0	537.0	502.0	463.0	514.0	444.0	513.0	627.0	560.0	497.0	471.0	514.0	497.0	487.0	658.0	509.0	480.0	499.0	532.0	482.0	447.0	536.0	472.0	485.0	573.0	506.0	606.0	576.0	627.0	486.0	591.0	573.0	559.0	546.0	678.0	693.0	683.0	662.0	708.0	977.0	916.0	1033.0	1100.0	1098.0	1157.0	1112.0	1217.0	1302.0	1351.0	1406.0	1333.0	1330.0	1218.0	1318.0	1078.0	1086.0	1270.0	920.0	1172.0	961.0	936.0	1322.0	1419.0	1332.0	1400.0	1372.0	1225.0	1122.0	1278.0	1199.0	953.0	1158.0	1159.0	1007.0	1292.0	1283.0	1249.0	1079.0	1230.0	989.0	1312.0	1302.0	1520.0	1297.0	1355.0	1336.0	1235.0	1459.0	1324.0	1228.0	1217.0	1138.0	602.0	750.0	668.0
270	20140810 09:43:01.424	745.0	468.0	357.0	459.0	567.0	594.0	571.0	467.0	450.0	661.0	585.0	649.0	428.0	544.0	568.0	497.0	599.0	664.0	630.0	544.0	491.0	531.0	653.0	484.0	678.0	527.0	549.0	630.0	548.0	419.0	502.0	453.0	556.0	469.0	469.0	556.0	696.0	528.0	512.0	495.0	445.0	573.0	454.0	497.0	496.0	597.0	411.0	519.0	607.0	516.0	590.0	663.0	564.0	462.0	642.0	660.0	692.0	698.0	628.0	587.0	572.0	576.0	737.0	657.0	579.0	679.0	690.0	878.0	681.0	743.0	714.0	859.0	640.0	638.0	776.0	697.0	676.0	665.0	849.0	943.0	801.0	756.0	1088.0	841.0	1007.0	1305.0	1012.0	1186.0	912.0	941.0	1154.0	1090.0	912.0	953.0	1019.0	929.0	910.0	1022.0	1064.0	1399.0	1147.0	1090.0	1157.0	969.0	1060.0	1165.0	1101.0	947.0	1359.0	900.0	1326.0	1238.0	1215.0	1292.0	1348.0	887.0	969.0	1031.0	1119.0	1038.0	1167.0	1203.0	1059.0	1140.0	1204.0	1345.0	1035.0	1218.0	675.0	693.0	544.0
271	20140810 00:42:59.828	118.0	460.0	389.0	472.0	494.0	461.0	467.0	504.0	473.0	454.0	547.0	486.0	365.0	622.0	542.0	512.0	575.0	506.0	459.0	514.0	454.0	493.0	471.0	561.0	636.0	500.0	500.0	578.0	531.0	487.0	440.0	507.0	471.0	533.0	457.0	533.0	464.0	608.0	563.0	461.0	487.0	553.0	509.0	499.0	568.0	630.0	725.0	755.0	996.0	855.0	884.0	974.0	807.0	966.0	987.0	1090.0	1289.0	1333.0	1006.0	1015.0	1048.0	1266.0	1307.0	1328.0	1140.0	1331.0	1154.0	1376.0	1493.0	1351.0	1670.0	1425.0	1582.0	1262.0	1336.0	1500.0	1480.0	1503.0	2048.0	1819.0	2020.0	1905.0	2687.0	2136.0	2502.0	2277.0	2319.0	2080.0	2441.0	1621.0	1738.0	1628.0	1578.0	1347.0	1581.0	1385.0	1303.0	1418.0	1511.0	1719.0	1330.0	1075.0	1274.0	1111.0	1120.0	1290.0	1297.0	1132.0	1251.0	1114.0	1282.0	1406.0	1232.0	1392.0	1175.0	1305.0	1308.0	1181.0	1209.0	1055.0	1005.0	1229.0	1184.0	1224.0	1060.0	1193.0	1159.0	1167.0	552.0	585.0	558.0
272	20140809 21:43:00.03	31.0	462.0	381.0	382.0	471.0	448.0	494.0	551.0	463.0	461.0	525.0	431.0	424.0	427.0	467.0	514.0	424.0	553.0	683.0	463.0	443.0	463.0	419.0	478.0	550.0	554.0	477.0	608.0	454.0	490.0	453.0	437.0	414.0	412.0	408.0	513.0	501.0	501.0	544.0	432.0	568.0	474.0	637.0	664.0	587.0	769.0	581.0	572.0	807.0	735.0	590.0	743.0	649.0	701.0	708.0	613.0	844.0	1040.0	743.0	704.0	741.0	915.0	921.0	1015.0	911.0	937.0	874.0	1222.0	1100.0	1027.0	1150.0	1003.0	901.0	835.0	840.0	973.0	910.0	921.0	1195.0	1186.0	1071.0	1361.0	1554.0	1430.0	1702.0	1303.0	1592.0	1251.0	1423.0	1289.0	1117.0	1249.0	1021.0	1047.0	1242.0	1032.0	991.0	1087.0	1038.0	1001.0	1028.0	1359.0	1127.0	1158.0	1403.0	1372.0	978.0	976.0	1265.0	1099.0	1272.0	1260.0	1311.0	1246.0	1131.0	962.0	1076.0	1249.0	948.0	1013.0	842.0	1389.0	998.0	1118.0	903.0	998.0	1102.0	1127.0	563.0	587.0	518.0
273	20140809 21:43:00.03	941.0	462.0	344.0	605.0	439.0	555.0	588.0	529.0	545.0	565.0	517.0	460.0	407.0	608.0	512.0	508.0	512.0	492.0	558.0	584.0	444.0	573.0	479.0	609.0	545.0	516.0	541.0	540.0	449.0	392.0	393.0	417.0	420.0	540.0	493.0	567.0	545.0	494.0	483.0	471.0	488.0	399.0	560.0	561.0	539.0	583.0	445.0	449.0	529.0	506.0	517.0	670.0	532.0	580.0	769.0	593.0	538.0	786.0	672.0	531.0	765.0	635.0	686.0	763.0	704.0	845.0	757.0	962.0	842.0	725.0	818.0	1019.0	1078.0	734.0	862.0	1225.0	836.0	976.0	907.0	1090.0	1008.0	838.0	1068.0	948.0	1037.0	1371.0	1531.0	1158.0	1088.0	1145.0	1014.0	1115.0	1098.0	769.0	1063.0	984.0	922.0	1136.0	1261.0	948.0	850.0	1307.0	1514.0	971.0	930.0	1064.0	960.0	791.0	946.0	856.0	922.0	1267.0	1098.0	962.0	918.0	829.0	784.0	870.0	892.0	1065.0	895.0	987.0	978.0	1168.0	1176.0	1255.0	906.0	1038.0	622.0	627.0	539.0
274	20140809 21:43:00.03	147.0	460.0	507.0	684.0	590.0	719.0	701.0	753.0	539.0	636.0	652.0	717.0	421.0	658.0	628.0	737.0	585.0	652.0	593.0	626.0	538.0	626.0	691.0	730.0	678.0	630.0	565.0	734.0	554.0	467.0	541.0	497.0	538.0	609.0	513.0	603.0	630.0	553.0	583.0	537.0	685.0	587.0	718.0	642.0	680.0	660.0	677.0	603.0	897.0	822.0	724.0	841.0	846.0	1122.0	953.0	898.0	1138.0	1356.0	1136.0	1222.0	1261.0	1312.0	1532.0	1373.0	1397.0	1583.0	1505.0	1862.0	1655.0	1847.0	1880.0	1976.0	1997.0	1518.0	1918.0	2111.0	1827.0	1747.0	2273.0	2120.0	1677.0	1948.0	2478.0	2165.0	2059.0	2223.0	2688.0	2532.0	2750.0	2154.0	2116.0	1869.0	1922.0	1815.0	2161.0	1932.0	1720.0	2290.0	2316.0	2878.0	2407.0	2424.0	2743.0	2437.0	2172.0	2478.0	2281.0	1883.0	2093.0	2425.0	3120.0	2630.0	1670.0	2166.0	2359.0	1844.0	1958.0	2168.0	2095.0	1928.0	2017.0	2150.0	1784.0	1895.0	2190.0	1664.0	1464.0	1579.0	568.0	721.0	616.0
275	20140809 08:43:00.308	61.0	462.0	294.0	369.0	369.0	508.0	503.0	482.0	472.0	479.0	485.0	383.0	318.0	411.0	477.0	430.0	499.0	503.0	552.0	498.0	393.0	569.0	412.0	667.0	497.0	611.0	519.0	697.0	412.0	434.0	427.0	507.0	478.0	461.0	455.0	587.0	473.0	635.0	520.0	583.0	589.0	542.0	554.0	558.0	496.0	624.0	527.0	629.0	719.0	692.0	642.0	782.0	581.0	814.0	939.0	610.0	707.0	954.0	769.0	785.0	842.0	940.0	1034.0	812.0	833.0	892.0	767.0	880.0	951.0	814.0	890.0	881.0	937.0	708.0	795.0	745.0	728.0	734.0	819.0	760.0	915.0	809.0	1140.0	937.0	1100.0	861.0	890.0	975.0	1095.0	961.0	907.0	905.0	1009.0	687.0	848.0	906.0	826.0	985.0	951.0	1135.0	1177.0	977.0	1073.0	952.0	1065.0	1189.0	952.0	916.0	1033.0	961.0	1245.0	1059.0	1066.0	1273.0	1255.0	912.0	1098.0	1292.0	1072.0	1113.0	1240.0	1167.0	1279.0	1487.0	1438.0	1033.0	1039.0	1020.0	547.0	778.0	542.0
276	20140810 01:43:02.703	969.0	461.0	318.0	461.0	517.0	520.0	510.0	445.0	424.0	525.0	492.0	441.0	405.0	452.0	571.0	386.0	569.0	476.0	466.0	488.0	430.0	648.0	492.0	503.0	600.0	435.0	475.0	524.0	443.0	475.0	493.0	434.0	493.0	447.0	538.0	442.0	462.0	425.0	383.0	429.0	537.0	504.0	537.0	572.0	505.0	608.0	557.0	638.0	579.0	537.0	688.0	557.0	587.0	559.0	589.0	547.0	496.0	636.0	641.0	523.0	517.0	708.0	714.0	721.0	588.0	683.0	600.0	645.0	635.0	695.0	775.0	855.0	797.0	848.0	848.0	946.0	891.0	1037.0	1182.0	991.0	858.0	894.0	1147.0	965.0	923.0	1038.0	1052.0	1154.0	1075.0	1023.0	897.0	945.0	1153.0	872.0	1091.0	974.0	912.0	881.0	1083.0	1097.0	894.0	1103.0	1210.0	1214.0	1194.0	1211.0	1133.0	893.0	1004.0	886.0	1077.0	1177.0	1029.0	1243.0	1087.0	874.0	1003.0	1040.0	1100.0	1006.0	912.0	1087.0	1025.0	1242.0	1016.0	1210.0	1030.0	1129.0	498.0	715.0	573.0
277	20140809 16:43:01.128	174.0	458.0	349.0	593.0	478.0	525.0	525.0	536.0	539.0	477.0	564.0	481.0	409.0	580.0	532.0	433.0	500.0	599.0	540.0	458.0	592.0	498.0	548.0	530.0	482.0	545.0	563.0	529.0	494.0	461.0	450.0	389.0	419.0	413.0	499.0	603.0	582.0	609.0	441.0	568.0	492.0	470.0	666.0	533.0	502.0	595.0	400.0	433.0	586.0	560.0	509.0	517.0	629.0	728.0	632.0	617.0	724.0	914.0	734.0	745.0	853.0	1016.0	1320.0	1086.0	991.0	1064.0	1380.0	1082.0	1263.0	1288.0	1439.0	1480.0	1512.0	1385.0	1363.0	1284.0	1339.0	1379.0	1446.0	1255.0	1143.0	1460.0	1624.0	1607.0	1476.0	1606.0	2117.0	1620.0	1696.0	1526.0	1623.0	1287.0	1282.0	1022.0	1456.0	1215.0	1450.0	1543.0	1141.0	1563.0	1174.0	1375.0	1402.0	1368.0	1189.0	1326.0	1231.0	1141.0	1399.0	1241.0	1587.0	1813.0	1718.0	1489.0	1538.0	1276.0	1568.0	1463.0	1362.0	1240.0	1412.0	1436.0	1305.0	1654.0	1649.0	1286.0	1320.0	1382.0	631.0	562.0	691.0
278	20140809 16:43:01.128	203.0	459.0	469.0	514.0	444.0	495.0	498.0	430.0	417.0	586.0	529.0	589.0	406.0	598.0	562.0	475.0	636.0	566.0	474.0	581.0	479.0	480.0	526.0	617.0	496.0	617.0	523.0	607.0	548.0	524.0	430.0	435.0	430.0	742.0	488.0	434.0	640.0	534.0	496.0	417.0	505.0	505.0	554.0	504.0	529.0	532.0	444.0	451.0	601.0	556.0	673.0	653.0	708.0	755.0	618.0	804.0	749.0	911.0	786.0	773.0	906.0	970.0	991.0	1180.0	812.0	928.0	769.0	1130.0	873.0	1071.0	1050.0	885.0	1024.0	962.0	856.0	930.0	958.0	928.0	990.0	1139.0	932.0	1037.0	1307.0	960.0	1333.0	1407.0	1456.0	1325.0	1398.0	1453.0	1122.0	1136.0	1224.0	1022.0	1258.0	1250.0	1117.0	1165.0	1073.0	1346.0	1183.0	1522.0	1398.0	1063.0	1131.0	1141.0	1179.0	1101.0	1408.0	1238.0	1546.0	1474.0	1142.0	1208.0	1285.0	1133.0	1078.0	1190.0	1287.0	1252.0	1164.0	1268.0	1291.0	1309.0	1431.0	1099.0	1159.0	1123.0	603.0	771.0	688.0
279	20140810 02:43:01.938	231.0	456.0	359.0	496.0	516.0	517.0	455.0	526.0	534.0	560.0	544.0	579.0	459.0	563.0	567.0	485.0	633.0	619.0	535.0	472.0	503.0	540.0	713.0	503.0	592.0	581.0	571.0	579.0	489.0	663.0	531.0	429.0	530.0	446.0	521.0	491.0	632.0	475.0	493.0	515.0	550.0	492.0	497.0	489.0	415.0	501.0	414.0	613.0	590.0	632.0	740.0	642.0	485.0	662.0	533.0	536.0	733.0	670.0	697.0	638.0	589.0	624.0	734.0	653.0	639.0	633.0	814.0	847.0	828.0	792.0	951.0	790.0	1327.0	843.0	1037.0	883.0	984.0	1238.0	944.0	1019.0	914.0	814.0	1259.0	945.0	1046.0	999.0	1166.0	900.0	905.0	932.0	939.0	971.0	1005.0	832.0	1100.0	975.0	1033.0	1258.0	1428.0	1418.0	1203.0	1384.0	1446.0	1291.0	1271.0	1237.0	1293.0	1220.0	1347.0	1495.0	1495.0	1364.0	1195.0	1407.0	1374.0	1360.0	1349.0	1578.0	1514.0	1504.0	1311.0	1509.0	1344.0	1497.0	1261.0	1594.0	1205.0	1341.0	748.0	778.0	675.0
280	20140809 22:42:55.378	339.0	453.0	513.0	617.0	612.0	610.0	740.0	756.0	599.0	665.0	747.0	596.0	440.0	604.0	689.0	573.0	688.0	656.0	577.0	641.0	515.0	630.0	611.0	639.0	656.0	614.0	710.0	887.0	558.0	537.0	431.0	467.0	668.0	571.0	586.0	659.0	687.0	602.0	497.0	521.0	564.0	584.0	526.0	600.0	488.0	573.0	515.0	582.0	699.0	771.0	686.0	847.0	759.0	785.0	1028.0	794.0	792.0	1039.0	964.0	861.0	947.0	937.0	1145.0	944.0	893.0	1100.0	1011.0	1112.0	1195.0	1091.0	1197.0	1204.0	1272.0	1350.0	1319.0	1388.0	1274.0	1576.0	1450.0	1699.0	1401.0	1503.0	1657.0	1331.0	1641.0	1877.0	1595.0	1478.0	1774.0	1450.0	1299.0	1608.0	1230.0	1195.0	1547.0	1231.0	1256.0	1416.0	1463.0	1464.0	1356.0	1473.0	1768.0	1378.0	1306.0	1839.0	1807.0	1561.0	1727.0	1735.0	1736.0	1705.0	1555.0	1657.0	1907.0	1327.0	1798.0	1533.0	1684.0	1582.0	1567.0	1662.0	1386.0	1671.0	1908.0	1475.0	1766.0	1214.0	538.0	722.0	782.0
281	20140810 09:43:01.424	285.0	456.0	371.0	564.0	410.0	441.0	650.0	544.0	568.0	565.0	548.0	709.0	416.0	515.0	526.0	485.0	508.0	583.0	543.0	458.0	534.0	534.0	524.0	516.0	674.0	463.0	476.0	564.0	534.0	541.0	411.0	417.0	470.0	545.0	568.0	476.0	529.0	547.0	463.0	460.0	480.0	522.0	527.0	495.0	513.0	618.0	519.0	567.0	573.0	528.0	653.0	641.0	602.0	610.0	539.0	641.0	633.0	707.0	584.0	635.0	571.0	660.0	782.0	741.0	655.0	735.0	660.0	687.0	659.0	786.0	795.0	785.0	747.0	756.0	673.0	777.0	710.0	721.0	859.0	1103.0	844.0	739.0	880.0	842.0	1009.0	814.0	965.0	1131.0	900.0	1257.0	870.0	846.0	1045.0	953.0	1246.0	785.0	1158.0	1046.0	992.0	1331.0	914.0	899.0	947.0	1121.0	1163.0	1011.0	1060.0	930.0	981.0	1143.0	926.0	975.0	1139.0	1106.0	1371.0	1389.0	1399.0	1421.0	1240.0	1306.0	1253.0	1463.0	1374.0	1262.0	1196.0	1415.0	1265.0	1320.0	565.0	792.0	613.0
282	20140809 16:43:01.128	367.0	454.0	461.0	586.0	410.0	689.0	586.0	635.0	468.0	567.0	558.0	584.0	418.0	524.0	526.0	519.0	599.0	580.0	621.0	583.0	408.0	588.0	531.0	544.0	636.0	660.0	481.0	591.0	441.0	439.0	452.0	507.0	490.0	508.0	492.0	534.0	637.0	592.0	536.0	476.0	517.0	450.0	591.0	632.0	502.0	537.0	432.0	583.0	492.0	543.0	504.0	585.0	517.0	575.0	669.0	673.0	764.0	779.0	826.0	631.0	637.0	716.0	1052.0	834.0	807.0	724.0	808.0	716.0	585.0	804.0	812.0	846.0	817.0	729.0	836.0	961.0	1082.0	871.0	1225.0	1084.0	992.0	932.0	1119.0	1061.0	973.0	1057.0	1311.0	1003.0	1120.0	1175.0	1009.0	867.0	1103.0	879.0	1056.0	996.0	945.0	1235.0	1319.0	1254.0	1162.0	1352.0	1216.0	1222.0	1389.0	1491.0	1577.0	1389.0	1335.0	1302.0	1136.0	1277.0	1234.0	1336.0	1123.0	1166.0	1326.0	1585.0	1582.0	1284.0	1223.0	1596.0	1594.0	1469.0	1497.0	1220.0	1156.0	1204.0	733.0	748.0	683.0
283	20140809 19:43:02.153	394.0	452.0	333.0	520.0	632.0	518.0	526.0	654.0	514.0	514.0	516.0	571.0	431.0	574.0	565.0	584.0	723.0	578.0	518.0	630.0	470.0	544.0	580.0	646.0	576.0	639.0	645.0	618.0	507.0	615.0	420.0	481.0	462.0	489.0	589.0	583.0	507.0	621.0	514.0	475.0	488.0	486.0	512.0	475.0	552.0	674.0	432.0	510.0	660.0	540.0	654.0	648.0	689.0	759.0	729.0	815.0	1003.0	1151.0	1025.0	1009.0	1110.0	900.0	1261.0	1175.0	977.0	1376.0	1190.0	1308.0	1441.0	1264.0	1168.0	958.0	1113.0	1035.0	1223.0	1204.0	1094.0	1048.0	1369.0	1328.0	1141.0	1278.0	1462.0	1511.0	1810.0	1413.0	1662.0	1305.0	1379.0	1331.0	1273.0	1403.0	1345.0	1121.0	1230.0	1054.0	1075.0	1690.0	1703.0	1666.0	1433.0	1457.0	1670.0	1575.0	1404.0	1765.0	1268.0	1207.0	1702.0	1739.0	1900.0	2092.0	1834.0	1900.0	2198.0	1830.0	2141.0	1860.0	1886.0	1466.0	1409.0	1935.0	1495.0	1407.0	1293.0	1328.0	1066.0	1349.0	600.0	681.0	594.0
284	20140810 02:43:01.938	421.0	452.0	349.0	483.0	412.0	497.0	527.0	575.0	474.0	561.0	522.0	475.0	381.0	569.0	529.0	475.0	560.0	469.0	624.0	553.0	481.0	674.0	626.0	603.0	538.0	737.0	497.0	695.0	499.0	559.0	509.0	457.0	504.0	584.0	644.0	473.0	526.0	462.0	549.0	477.0	654.0	521.0	634.0	546.0	546.0	629.0	614.0	644.0	583.0	753.0	944.0	627.0	634.0	547.0	650.0	637.0	670.0	814.0	641.0	516.0	689.0	791.0	654.0	814.0	717.0	786.0	826.0	775.0	915.0	941.0	947.0	834.0	1092.0	866.0	987.0	1141.0	1201.0	1140.0	1346.0	1323.0	1229.0	1040.0	1285.0	1248.0	1536.0	1244.0	1562.0	1268.0	1308.0	1255.0	1263.0	1221.0	1116.0	1064.0	1354.0	1093.0	1086.0	1195.0	1145.0	1387.0	1067.0	1214.0	1619.0	1363.0	1108.0	1452.0	1150.0	1043.0	1239.0	1211.0	1430.0	1379.0	1229.0	1219.0	1166.0	1162.0	1563.0	1446.0	1124.0	1581.0	1427.0	1528.0	1176.0	1457.0	1181.0	1191.0	1243.0	1077.0	641.0	833.0	669.0
285	20140810 05:42:59.963	555.0	447.0	675.0	714.0	764.0	797.0	789.0	907.0	815.0	774.0	829.0	900.0	483.0	740.0	614.0	643.0	770.0	786.0	641.0	803.0	719.0	823.0	794.0	771.0	772.0	835.0	890.0	828.0	562.0	507.0	502.0	470.0	649.0	685.0	707.0	804.0	752.0	691.0	609.0	696.0	807.0	605.0	721.0	694.0	718.0	861.0	676.0	878.0	1004.0	979.0	901.0	1022.0	1149.0	880.0	1008.0	873.0	952.0	1216.0	1054.0	980.0	1047.0	1254.0	1218.0	1481.0	1081.0	1062.0	1061.0	1193.0	1235.0	1195.0	1474.0	1106.0	1371.0	1255.0	1318.0	1780.0	1638.0	1480.0	1949.0	1868.0	1672.0	1405.0	1955.0	1676.0	1795.0	1393.0	1472.0	1468.0	1569.0	1835.0	1821.0	1853.0	1263.0	1135.0	1464.0	1376.0	1214.0	1395.0	1383.0	1411.0	1356.0	1477.0	1397.0	1258.0	1132.0	1472.0	1413.0	1195.0	1415.0	1634.0	1705.0	1582.0	1346.0	2894.0	2934.0	2063.0	2177.0	2065.0	2114.0	2282.0	1777.0	2870.0	2136.0	2135.0	2157.0	1803.0	1767.0	2026.0	603.0	813.0	603.0
286	20140809 21:43:00.03	528.0	448.0	348.0	563.0	540.0	575.0	551.0	553.0	516.0	580.0	624.0	585.0	374.0	475.0	543.0	580.0	694.0	741.0	551.0	578.0	490.0	636.0	513.0	604.0	715.0	854.0	577.0	657.0	553.0	468.0	450.0	450.0	600.0	504.0	500.0	670.0	750.0	549.0	600.0	567.0	567.0	554.0	701.0	564.0	448.0	515.0	451.0	591.0	579.0	533.0	680.0	615.0	660.0	610.0	663.0	588.0	605.0	848.0	735.0	805.0	825.0	706.0	863.0	742.0	852.0	913.0	682.0	1021.0	1033.0	852.0	1004.0	783.0	960.0	1113.0	989.0	1080.0	1156.0	1001.0	1252.0	1243.0	1126.0	1065.0	1087.0	1117.0	1224.0	1041.0	1266.0	1262.0	1585.0	1383.0	1125.0	1135.0	1185.0	1083.0	1137.0	1160.0	1068.0	1264.0	1175.0	1435.0	1253.0	1253.0	1649.0	1519.0	1309.0	1530.0	1314.0	1232.0	1400.0	1264.0	1364.0	1543.0	1316.0	1609.0	1421.0	1332.0	1259.0	1379.0	1365.0	1108.0	1334.0	1362.0	1316.0	1324.0	1052.0	1356.0	1155.0	1289.0	715.0	785.0	751.0
