index	mortality	x	y	20150517 20:59:22.106	20150517 21:59:25.317	20150517 22:59:29.294	20150517 23:59:32.772	20150518 00:59:29.272	20150518 01:59:22.729	20150518 02:59:24.841	20150518 03:59:29.567	20150518 04:59:27.799	20150518 05:59:28.745	20150518 06:59:33.37	20150518 07:59:31.356	20150518 08:59:26.934	20150518 09:59:29.830	20150518 10:59:25.462	20150518 11:59:32.05	20150518 12:59:26.195	20150518 13:59:30.984	20150518 14:59:24.311	20150518 15:59:31.81	20150518 16:59:27.92	20150518 17:59:28.169	20150518 18:59:27.216	20150518 19:59:31.841	20150518 20:59:31.138	20150518 21:59:30.337	20150518 22:59:28.812	20150518 23:59:23.226	20150519 00:59:29.341	20150519 01:59:29.788	20150519 02:59:28.774	20150519 03:59:33.791	20150519 04:59:33.332	20150519 05:59:21.805	20150519 06:59:27.32	20150519 07:59:30.13	20150519 08:59:29.942	20150519 09:59:29.346	20150519 10:59:26.299	20150519 11:59:34.04	20150519 12:59:30.624	20150519 13:59:25.423	20150519 14:59:32.566	20150519 15:59:30.479	20150519 16:59:31.446	20150519 17:59:33.513	20150519 18:59:35.950	20150519 19:59:31.276	20150519 20:59:28.34	20150519 21:59:26.521	20150519 22:59:32.751	20150519 23:59:28.594	20150520 00:59:23.927	20150520 01:59:29.794	20150520 02:59:30.813	20150520 03:59:28.999	20150520 04:59:37.222	20150520 05:59:31.940	20150520 06:59:37.626	20150520 07:59:28.814	20150520 08:59:33.760	20150520 09:59:25.407	20150520 10:59:29.152	20150520 11:59:32.195	20150520 12:59:38.730	20150520 13:59:31.110	20150520 17:59:35.121	20150520 18:59:30.66	20150520 19:59:31.751	20150520 21:13:38.785	20150520 22:13:41.760	20150520 23:13:37.706	20150521 00:13:35.178	20150521 01:13:22.982	20150521 02:13:38.385	20150521 03:13:34.155	20150521 04:13:32.787	20150521 05:13:39.278	20150521 06:13:43.262	20150521 07:13:40.791	20150521 08:13:35.726	20150521 09:13:42.444	20150521 10:13:39.491	20150521 11:13:38.455	20150521 12:13:34.431	20150521 13:13:42.409	20150521 14:13:40.376	20150521 15:13:30.356	20150521 16:13:37.472	20150521 17:13:40.678	20150521 18:13:36.365	20150521 19:13:36.715	20150521 20:13:39.923	20150521 21:13:41.697	20150521 22:13:31.690	20150521 23:13:33.563	20150522 00:13:39.609	20150522 01:13:37.923	20150522 02:13:37.289	20150522 03:13:38.988	20150522 04:13:41.277	20150522 05:13:39.716	20150522 06:13:41.979	20150522 07:13:38.162	20150522 08:13:36.977	20150522 09:13:37.675	20150522 10:13:37.140	20150522 11:13:37.350	20150522 12:13:41.261	20150522 13:13:42.751	20150522 14:13:39.109	20150522 15:13:38.424	20150522 16:13:36.699	20150522 17:13:39.04	20150522 18:13:38.598	20150522 19:13:43.78	20150522 20:13:43.290	20150522 21:13:41.704	20150522 22:13:41.29	20150522 23:13:41.863	20150523 00:13:45.651	20150523 01:13:42.700	20150523 02:13:35.505	20150523 03:13:38.259	20150523 04:13:38.565	20150523 05:13:38.305	20150523 06:13:38.479	20150523 07:13:37.562	20150523 08:13:37.969	20150523 09:13:37.973	20150523 10:13:39.420	20150523 11:13:39.859	20150523 12:13:37.237	20150523 13:13:37.608	20150523 14:13:39.48	20150523 15:13:44.862	20150523 16:13:39.987	20150523 17:24:16.751	20150523 18:24:25.261	20150523 19:24:22.473	20150523 20:24:17.479	20150523 22:24:21.199	20150523 23:24:20.883
269	20150523 18:24:25.261	158.0	403.0	267.0	312.0	249.0	293.0	235.0	252.0	236.0	242.0	239.0	267.0	283.0	217.0	236.0	274.0	220.0	211.0	219.0	233.0	246.0	240.0	309.0	252.0	262.0	249.0	196.0	228.0	228.0	271.0	233.0	213.0	226.0	204.0	243.0	277.0	247.0	203.0	239.0	254.0	242.0	276.0	231.0	258.0	214.0	294.0	302.0	284.0	297.0	228.0	245.0	228.0	230.0	237.0	231.0	246.0	279.0	289.0	365.0	266.0	262.0	256.0	242.0	253.0	226.0	257.0	294.0	248.0	283.0	284.0	204.0	230.0	204.0	225.0	233.0	253.0	259.0	202.0	206.0	232.0	242.0	245.0	228.0	241.0	238.0	251.0	255.0	209.0	217.0	214.0	214.0	298.0	237.0	204.0	221.0	230.0	220.0	283.0	234.0	210.0	200.0	221.0	244.0	288.0	249.0	278.0	203.0	252.0	243.0	256.0	209.0	214.0	262.0	248.0	232.0	229.0	270.0	319.0	338.0	336.0	406.0	404.0	414.0	412.0	546.0	531.0	567.0	526.0	471.0	544.0	516.0	547.0	566.0	542.0	553.0	573.0	632.0	572.0	585.0	777.0	1804.0	652.0	561.0	512.0	459.0
270	20150523 04:13:38.565	42.0	405.0	327.0	361.0	312.0	323.0	354.0	311.0	350.0	312.0	352.0	320.0	318.0	338.0	309.0	359.0	267.0	288.0	247.0	291.0	263.0	265.0	272.0	262.0	197.0	251.0	272.0	240.0	267.0	245.0	246.0	234.0	258.0	198.0	246.0	276.0	220.0	240.0	235.0	244.0	237.0	312.0	289.0	312.0	239.0	313.0	275.0	331.0	266.0	275.0	265.0	303.0	336.0	250.0	247.0	280.0	290.0	298.0	312.0	342.0	335.0	262.0	289.0	335.0	320.0	287.0	318.0	350.0	329.0	290.0	292.0	248.0	324.0	370.0	265.0	277.0	324.0	318.0	264.0	361.0	332.0	341.0	298.0	290.0	338.0	308.0	381.0	388.0	317.0	322.0	385.0	361.0	385.0	331.0	379.0	458.0	377.0	478.0	515.0	447.0	470.0	544.0	543.0	624.0	614.0	693.0	919.0	896.0	836.0	855.0	638.0	621.0	678.0	647.0	673.0	877.0	633.0	594.0	825.0	659.0	947.0	936.0	944.0	985.0	1124.0	1290.0	1541.0	1014.0	1223.0	2266.0	2736.0	2360.0	2108.0	2171.0	1535.0	2003.0	940.0	1397.0	1446.0	1306.0	1235.0	547.0	432.0	447.0	424.0
271	20150523 06:13:38.479	241.0	402.0	395.0	329.0	316.0	317.0	268.0	304.0	300.0	287.0	260.0	274.0	284.0	268.0	301.0	278.0	227.0	258.0	239.0	235.0	265.0	253.0	277.0	237.0	238.0	337.0	239.0	236.0	228.0	226.0	231.0	214.0	236.0	244.0	244.0	277.0	245.0	227.0	241.0	239.0	284.0	282.0	280.0	237.0	180.0	253.0	232.0	243.0	239.0	254.0	249.0	249.0	269.0	318.0	231.0	240.0	236.0	261.0	260.0	272.0	227.0	226.0	217.0	203.0	278.0	260.0	241.0	264.0	290.0	235.0	211.0	224.0	221.0	242.0	379.0	367.0	316.0	247.0	275.0	253.0	298.0	246.0	261.0	329.0	288.0	251.0	286.0	223.0	263.0	238.0	262.0	299.0	294.0	290.0	206.0	243.0	240.0	249.0	246.0	218.0	213.0	253.0	268.0	254.0	219.0	215.0	303.0	319.0	372.0	350.0	362.0	422.0	514.0	468.0	369.0	454.0	399.0	403.0	540.0	514.0	578.0	473.0	567.0	544.0	597.0	572.0	578.0	611.0	739.0	573.0	781.0	807.0	926.0	984.0	1056.0	1129.0	1149.0	1080.0	1114.0	1230.0	887.0	435.0	347.0	392.0	355.0
272	20150522 05:13:39.716	282.0	400.0	290.0	300.0	326.0	364.0	317.0	296.0	293.0	296.0	325.0	283.0	272.0	262.0	302.0	286.0	264.0	258.0	251.0	243.0	248.0	289.0	236.0	244.0	268.0	222.0	256.0	233.0	234.0	227.0	252.0	206.0	245.0	248.0	238.0	265.0	216.0	241.0	214.0	233.0	270.0	246.0	227.0	253.0	223.0	294.0	245.0	263.0	248.0	280.0	223.0	249.0	280.0	303.0	209.0	215.0	235.0	226.0	238.0	259.0	232.0	209.0	224.0	232.0	203.0	209.0	242.0	202.0	342.0	320.0	310.0	297.0	301.0	311.0	311.0	314.0	326.0	339.0	340.0	313.0	337.0	436.0	427.0	507.0	502.0	552.0	601.0	660.0	632.0	686.0	840.0	739.0	840.0	755.0	675.0	815.0	785.0	923.0	884.0	1062.0	1059.0	1284.0	1209.0	2377.0	2575.0	2589.0	2664.0	2577.0	2671.0	2528.0	2069.0	2853.0	2794.0	2905.0	2615.0	2349.0	2540.0	2489.0	2138.0	2452.0	2380.0	2345.0	2540.0	2543.0	2343.0	2651.0	2466.0	2629.0	2582.0	2721.0	3025.0	3261.0	3653.0	3832.0	3576.0	3707.0	3317.0	2991.0	3196.0	3322.0	1534.0	828.0	585.0	576.0	557.0
273	20150523 05:13:38.305	322.0	400.0	288.0	319.0	349.0	282.0	286.0	311.0	304.0	235.0	281.0	261.0	241.0	226.0	253.0	242.0	254.0	281.0	245.0	247.0	240.0	238.0	251.0	232.0	248.0	236.0	230.0	219.0	240.0	251.0	229.0	203.0	255.0	260.0	204.0	257.0	258.0	237.0	205.0	270.0	265.0	281.0	232.0	264.0	255.0	317.0	236.0	300.0	225.0	247.0	228.0	253.0	231.0	297.0	219.0	217.0	240.0	262.0	271.0	253.0	220.0	284.0	212.0	260.0	235.0	236.0	292.0	262.0	298.0	256.0	303.0	270.0	268.0	290.0	230.0	212.0	280.0	271.0	254.0	231.0	254.0	271.0	263.0	278.0	287.0	252.0	301.0	241.0	221.0	306.0	271.0	260.0	278.0	299.0	293.0	429.0	477.0	425.0	370.0	429.0	427.0	943.0	794.0	899.0	947.0	843.0	876.0	967.0	919.0	953.0	841.0	1087.0	1112.0	1120.0	1048.0	938.0	1054.0	1126.0	874.0	1194.0	970.0	1011.0	1275.0	1335.0	1164.0	1332.0	1368.0	1628.0	1617.0	1555.0	1494.0	1653.0	2071.0	1991.0	2667.0	2718.0	3009.0	2931.0	2627.0	2991.0	2394.0	1102.0	937.0	546.0	664.0
274	20150522 10:13:37.140	642.0	392.0	289.0	321.0	329.0	330.0	335.0	299.0	310.0	263.0	301.0	273.0	290.0	268.0	294.0	257.0	256.0	281.0	242.0	278.0	248.0	285.0	285.0	318.0	361.0	270.0	229.0	268.0	273.0	297.0	274.0	222.0	262.0	271.0	240.0	265.0	280.0	300.0	225.0	286.0	306.0	260.0	313.0	252.0	224.0	303.0	248.0	281.0	266.0	270.0	326.0	299.0	303.0	293.0	241.0	277.0	307.0	268.0	247.0	270.0	248.0	252.0	247.0	285.0	224.0	261.0	269.0	262.0	404.0	358.0	410.0	299.0	347.0	522.0	558.0	539.0	907.0	910.0	743.0	577.0	892.0	798.0	1229.0	830.0	1207.0	1240.0	1148.0	718.0	1088.0	1236.0	584.0	535.0	741.0	1240.0	1274.0	804.0	1159.0	817.0	1169.0	1116.0	1319.0	926.0	679.0	699.0	905.0	1286.0	968.0	1414.0	1729.0	970.0	1521.0	686.0	882.0	787.0	644.0	1170.0	594.0	609.0	1327.0	632.0	1150.0	976.0	1003.0	921.0	1348.0	1051.0	1178.0	609.0	667.0	929.0	1084.0	876.0	721.0	1005.0	667.0	1158.0	637.0	701.0	858.0	782.0	2643.0	1012.0	852.0	645.0	653.0
275	20150522 09:13:37.675	361.0	399.0	203.0	207.0	222.0	239.0	241.0	199.0	176.0	187.0	238.0	199.0	189.0	212.0	198.0	197.0	218.0	211.0	185.0	204.0	218.0	192.0	202.0	184.0	226.0	181.0	234.0	175.0	235.0	172.0	214.0	204.0	223.0	183.0	208.0	264.0	230.0	205.0	201.0	231.0	244.0	265.0	236.0	233.0	169.0	221.0	187.0	232.0	216.0	207.0	227.0	226.0	224.0	222.0	190.0	228.0	198.0	226.0	312.0	192.0	192.0	218.0	192.0	230.0	194.0	197.0	258.0	221.0	280.0	269.0	244.0	262.0	270.0	241.0	257.0	291.0	329.0	244.0	240.0	235.0	229.0	289.0	223.0	249.0	221.0	253.0	256.0	253.0	243.0	271.0	299.0	328.0	308.0	250.0	285.0	359.0	365.0	363.0	395.0	388.0	392.0	420.0	527.0	626.0	607.0	663.0	820.0	877.0	955.0	1067.0	1021.0	1421.0	1520.0	1517.0	1372.0	982.0	898.0	968.0	783.0	820.0	832.0	942.0	871.0	891.0	800.0	840.0	885.0	824.0	821.0	851.0	781.0	764.0	844.0	814.0	731.0	771.0	742.0	750.0	779.0	795.0	498.0	390.0	286.0	265.0	283.0
276	20150523 00:13:45.651	682.0	393.0	354.0	317.0	278.0	313.0	289.0	283.0	267.0	257.0	364.0	313.0	274.0	277.0	276.0	236.0	240.0	271.0	253.0	312.0	358.0	332.0	325.0	293.0	308.0	271.0	251.0	264.0	259.0	255.0	246.0	225.0	257.0	265.0	238.0	256.0	295.0	218.0	282.0	266.0	302.0	278.0	258.0	247.0	227.0	248.0	224.0	257.0	226.0	259.0	260.0	271.0	229.0	259.0	228.0	261.0	298.0	383.0	357.0	304.0	288.0	259.0	324.0	360.0	332.0	435.0	452.0	297.0	399.0	375.0	332.0	294.0	310.0	350.0	296.0	287.0	321.0	301.0	325.0	288.0	304.0	377.0	285.0	312.0	346.0	339.0	380.0	311.0	384.0	314.0	299.0	385.0	413.0	327.0	336.0	372.0	459.0	502.0	471.0	456.0	567.0	597.0	560.0	759.0	702.0	765.0	762.0	908.0	981.0	822.0	877.0	976.0	1040.0	966.0	976.0	982.0	1189.0	1202.0	1317.0	1444.0	1695.0	1992.0	2208.0	2515.0	2833.0	3184.0	3649.0	3449.0	3633.0	3828.0	3841.0	3579.0	3243.0	3344.0	2946.0	3096.0	2397.0	2591.0	2635.0	2702.0	1995.0	963.0	642.0	573.0	679.0
277	20150523 06:13:38.479	722.0	390.0	326.0	375.0	312.0	322.0	281.0	306.0	262.0	277.0	255.0	282.0	300.0	256.0	285.0	228.0	206.0	273.0	229.0	251.0	301.0	229.0	304.0	230.0	299.0	244.0	241.0	226.0	238.0	223.0	252.0	367.0	417.0	240.0	225.0	263.0	303.0	220.0	260.0	294.0	271.0	286.0	229.0	240.0	221.0	276.0	258.0	286.0	268.0	233.0	226.0	270.0	267.0	222.0	243.0	193.0	257.0	206.0	261.0	235.0	262.0	493.0	499.0	554.0	264.0	261.0	232.0	253.0	362.0	274.0	283.0	247.0	274.0	334.0	283.0	291.0	268.0	242.0	263.0	256.0	287.0	251.0	318.0	313.0	331.0	345.0	281.0	357.0	386.0	404.0	481.0	546.0	542.0	557.0	595.0	736.0	609.0	726.0	654.0	644.0	672.0	707.0	694.0	855.0	789.0	700.0	816.0	853.0	957.0	967.0	1208.0	1173.0	1222.0	1402.0	1320.0	1437.0	1289.0	1361.0	1479.0	1372.0	1465.0	1758.0	1570.0	1613.0	1513.0	1763.0	1830.0	1849.0	2342.0	2649.0	3127.0	3864.0	4256.0	4272.0	3825.0	3813.0	2865.0	3111.0	3159.0	3282.0	1860.0	798.0	601.0	647.0	569.0
278	20150523 03:13:38.259	802.0	390.0	317.0	329.0	334.0	346.0	309.0	291.0	331.0	277.0	271.0	272.0	232.0	222.0	285.0	267.0	229.0	258.0	285.0	234.0	228.0	246.0	260.0	216.0	326.0	234.0	236.0	232.0	232.0	255.0	260.0	216.0	277.0	217.0	229.0	312.0	261.0	239.0	218.0	244.0	281.0	300.0	271.0	255.0	213.0	220.0	224.0	251.0	228.0	293.0	245.0	262.0	235.0	237.0	195.0	224.0	260.0	230.0	224.0	203.0	229.0	220.0	249.0	215.0	220.0	252.0	189.0	211.0	359.0	268.0	260.0	243.0	204.0	233.0	221.0	221.0	228.0	234.0	255.0	219.0	202.0	269.0	288.0	244.0	243.0	304.0	269.0	205.0	210.0	232.0	217.0	338.0	256.0	197.0	202.0	224.0	230.0	268.0	243.0	213.0	179.0	231.0	211.0	246.0	265.0	214.0	256.0	234.0	289.0	242.0	216.0	267.0	279.0	330.0	293.0	339.0	375.0	428.0	492.0	558.0	510.0	530.0	546.0	706.0	633.0	873.0	1110.0	1365.0	1488.0	1064.0	986.0	1145.0	1279.0	911.0	1524.0	1028.0	1229.0	1032.0	1018.0	979.0	821.0	438.0	419.0	347.0	346.0
279	20150523 10:13:39.420	880.0	388.0	352.0	359.0	284.0	334.0	316.0	247.0	249.0	271.0	250.0	247.0	235.0	264.0	262.0	260.0	228.0	212.0	250.0	238.0	265.0	258.0	238.0	256.0	240.0	241.0	252.0	207.0	244.0	200.0	253.0	236.0	227.0	210.0	259.0	252.0	250.0	205.0	191.0	234.0	257.0	306.0	278.0	252.0	218.0	255.0	252.0	248.0	210.0	246.0	243.0	236.0	256.0	215.0	199.0	202.0	274.0	245.0	224.0	235.0	203.0	211.0	245.0	212.0	210.0	237.0	239.0	213.0	286.0	283.0	210.0	208.0	204.0	229.0	209.0	193.0	237.0	193.0	243.0	200.0	244.0	234.0	302.0	228.0	217.0	218.0	243.0	242.0	235.0	249.0	235.0	267.0	243.0	250.0	222.0	258.0	256.0	261.0	283.0	216.0	233.0	220.0	236.0	244.0	241.0	258.0	245.0	249.0	252.0	326.0	257.0	255.0	297.0	261.0	268.0	248.0	329.0	301.0	334.0	333.0	290.0	331.0	327.0	322.0	364.0	322.0	396.0	428.0	466.0	461.0	509.0	698.0	1045.0	1002.0	1292.0	1260.0	1761.0	1594.0	1609.0	1608.0	1510.0	714.0	733.0	440.0	618.0
280	20150521 15:13:30.356	1000.0	385.0	337.0	312.0	342.0	308.0	287.0	257.0	265.0	253.0	254.0	243.0	260.0	246.0	243.0	273.0	202.0	265.0	230.0	252.0	259.0	222.0	272.0	227.0	279.0	256.0	296.0	231.0	283.0	279.0	253.0	302.0	287.0	285.0	325.0	291.0	303.0	332.0	264.0	291.0	296.0	377.0	320.0	264.0	279.0	340.0	254.0	333.0	306.0	279.0	267.0	324.0	341.0	308.0	272.0	242.0	311.0	345.0	394.0	284.0	345.0	331.0	360.0	342.0	335.0	339.0	305.0	403.0	550.0	539.0	612.0	397.0	395.0	455.0	422.0	393.0	529.0	462.0	522.0	593.0	602.0	629.0	852.0	937.0	1670.0	1640.0	1918.0	1683.0	1806.0	2062.0	2362.0	3421.0	3518.0	3201.0	2985.0	3687.0	3404.0	3196.0	3251.0	3219.0	3334.0	3504.0	3081.0	3288.0	2920.0	2984.0	3194.0	3248.0	3485.0	3233.0	2882.0	3186.0	3285.0	2958.0	2981.0	2874.0	2631.0	2572.0	2492.0	2607.0	2719.0	2549.0	2736.0	2677.0	2519.0	2629.0	2553.0	2416.0	2383.0	2508.0	2532.0	2358.0	2270.0	2355.0	2270.0	2572.0	2017.0	1962.0	2239.0	2291.0	1412.0	761.0	642.0	619.0	538.0
281	20150521 20:13:39.923	762.0	389.0	344.0	384.0	328.0	293.0	301.0	339.0	309.0	247.0	260.0	278.0	278.0	263.0	286.0	246.0	239.0	264.0	248.0	243.0	237.0	253.0	260.0	234.0	271.0	242.0	248.0	236.0	239.0	212.0	220.0	253.0	262.0	232.0	248.0	271.0	255.0	261.0	239.0	266.0	313.0	245.0	272.0	239.0	205.0	236.0	240.0	321.0	236.0	219.0	278.0	267.0	236.0	250.0	245.0	311.0	281.0	250.0	251.0	245.0	250.0	254.0	205.0	253.0	240.0	268.0	232.0	290.0	599.0	726.0	638.0	449.0	509.0	482.0	540.0	520.0	543.0	473.0	482.0	486.0	474.0	502.0	578.0	600.0	523.0	567.0	623.0	624.0	657.0	814.0	819.0	769.0	887.0	938.0	3031.0	2806.0	2868.0	2491.0	3054.0	2604.0	3166.0	2435.0	1983.0	2101.0	2047.0	2247.0	2212.0	2537.0	2615.0	2401.0	3102.0	2074.0	2104.0	1313.0	1057.0	1590.0	882.0	813.0	1662.0	969.0	1470.0	1329.0	1374.0	1320.0	1630.0	1466.0	1418.0	799.0	808.0	1221.0	1295.0	1078.0	997.0	1143.0	790.0	998.0	660.0	743.0	960.0	1119.0	701.0	444.0	320.0	417.0	377.0
282	20150523 10:13:39.420	920.0	387.0	320.0	409.0	326.0	370.0	280.0	321.0	296.0	267.0	277.0	266.0	220.0	228.0	269.0	235.0	206.0	252.0	246.0	241.0	233.0	250.0	285.0	316.0	245.0	228.0	224.0	207.0	299.0	256.0	224.0	222.0	232.0	237.0	219.0	249.0	238.0	205.0	243.0	238.0	260.0	287.0	243.0	235.0	205.0	252.0	214.0	230.0	262.0	244.0	197.0	224.0	244.0	218.0	266.0	208.0	228.0	234.0	267.0	255.0	198.0	254.0	207.0	266.0	247.0	211.0	199.0	222.0	317.0	239.0	285.0	216.0	193.0	243.0	242.0	232.0	255.0	203.0	241.0	218.0	262.0	236.0	239.0	231.0	267.0	258.0	262.0	226.0	195.0	200.0	282.0	243.0	221.0	257.0	216.0	219.0	255.0	250.0	243.0	205.0	234.0	221.0	214.0	245.0	210.0	230.0	231.0	253.0	248.0	215.0	211.0	256.0	267.0	277.0	284.0	292.0	343.0	410.0	346.0	329.0	312.0	356.0	377.0	414.0	366.0	441.0	396.0	443.0	420.0	457.0	488.0	581.0	708.0	560.0	749.0	876.0	1052.0	1075.0	1088.0	1117.0	741.0	416.0	454.0	436.0	372.0
283	20150519 03:59:33.791	1080.0	385.0	321.0	343.0	273.0	333.0	295.0	288.0	280.0	241.0	284.0	244.0	212.0	259.0	241.0	289.0	229.0	251.0	248.0	247.0	275.0	306.0	233.0	240.0	227.0	234.0	257.0	182.0	234.0	252.0	232.0	211.0	226.0	1178.0	1422.0	917.0	823.0	826.0	882.0	790.0	894.0	251.0	257.0	232.0	213.0	259.0	220.0	293.0	228.0	228.0	247.0	249.0	225.0	225.0	248.0	252.0	204.0	249.0	225.0	205.0	191.0	241.0	218.0	213.0	206.0	216.0	231.0	213.0	285.0	246.0	224.0	233.0	221.0	239.0	254.0	218.0	253.0	200.0	221.0	322.0	467.0	460.0	486.0	532.0	493.0	563.0	525.0	496.0	443.0	464.0	550.0	510.0	578.0	483.0	522.0	509.0	548.0	625.0	727.0	588.0	606.0	615.0	630.0	712.0	658.0	717.0	1023.0	1142.0	1258.0	1086.0	1375.0	1204.0	1194.0	1123.0	945.0	936.0	1043.0	1050.0	992.0	841.0	1033.0	856.0	894.0	813.0	872.0	836.0	827.0	725.0	803.0	780.0	789.0	752.0	797.0	672.0	607.0	714.0	740.0	704.0	597.0	724.0	851.0	495.0	453.0	344.0	428.0
284	20150522 10:13:37.140	1161.0	381.0	294.0	275.0	263.0	301.0	265.0	273.0	291.0	247.0	245.0	232.0	257.0	276.0	278.0	271.0	224.0	249.0	226.0	226.0	282.0	232.0	229.0	233.0	246.0	199.0	241.0	191.0	226.0	218.0	219.0	207.0	202.0	232.0	252.0	247.0	236.0	244.0	197.0	277.0	254.0	244.0	240.0	219.0	211.0	257.0	276.0	240.0	234.0	216.0	252.0	265.0	272.0	194.0	206.0	214.0	248.0	356.0	493.0	721.0	172.0	199.0	174.0	225.0	211.0	235.0	240.0	250.0	264.0	252.0	258.0	244.0	207.0	254.0	237.0	246.0	283.0	212.0	286.0	208.0	245.0	239.0	252.0	286.0	199.0	239.0	257.0	256.0	271.0	259.0	315.0	357.0	370.0	337.0	398.0	440.0	423.0	483.0	479.0	459.0	530.0	602.0	684.0	809.0	768.0	842.0	1012.0	1555.0	3979.0	4717.0	4015.0	3326.0	3727.0	3262.0	3035.0	3627.0	2370.0	1896.0	3063.0	2429.0	3071.0	2752.0	2798.0	2619.0	2758.0	2758.0	2704.0	1891.0	1753.0	2287.0	2332.0	2339.0	2131.0	2415.0	1645.0	2154.0	1158.0	1636.0	1825.0	1865.0	1032.0	553.0	435.0	512.0	392.0
285	20150522 10:13:37.140	1201.0	381.0	241.0	279.0	250.0	266.0	243.0	220.0	262.0	221.0	234.0	225.0	224.0	219.0	223.0	202.0	224.0	274.0	218.0	224.0	199.0	207.0	264.0	252.0	221.0	239.0	214.0	183.0	241.0	165.0	216.0	198.0	237.0	210.0	238.0	264.0	235.0	199.0	208.0	257.0	244.0	247.0	298.0	226.0	263.0	255.0	231.0	241.0	246.0	243.0	293.0	311.0	250.0	245.0	489.0	520.0	452.0	439.0	354.0	403.0	230.0	259.0	226.0	240.0	512.0	517.0	618.0	523.0	652.0	559.0	557.0	486.0	556.0	513.0	432.0	475.0	465.0	449.0	444.0	454.0	428.0	495.0	413.0	525.0	373.0	486.0	467.0	520.0	427.0	419.0	464.0	488.0	436.0	414.0	407.0	512.0	468.0	587.0	584.0	647.0	888.0	1045.0	884.0	879.0	1005.0	1141.0	1011.0	1180.0	1356.0	1159.0	1509.0	1613.0	1452.0	1115.0	1053.0	929.0	1056.0	1346.0	971.0	1098.0	964.0	1134.0	1411.0	1770.0	1502.0	1799.0	1723.0	2197.0	2094.0	1797.0	1542.0	1726.0	1861.0	1678.0	1855.0	1802.0	1598.0	1753.0	1598.0	1716.0	1144.0	574.0	467.0	434.0	525.0
286	20150523 10:13:39.420	1280.0	379.0	247.0	249.0	240.0	229.0	242.0	245.0	274.0	196.0	203.0	234.0	243.0	202.0	225.0	214.0	231.0	208.0	206.0	221.0	229.0	216.0	222.0	220.0	240.0	194.0	226.0	211.0	214.0	202.0	201.0	199.0	232.0	287.0	256.0	290.0	259.0	213.0	262.0	261.0	301.0	242.0	195.0	210.0	173.0	222.0	254.0	209.0	225.0	241.0	220.0	247.0	233.0	216.0	218.0	198.0	219.0	197.0	211.0	215.0	236.0	203.0	173.0	190.0	170.0	179.0	232.0	221.0	203.0	208.0	262.0	0.0	82.0	215.0	207.0	179.0	242.0	193.0	220.0	204.0	239.0	241.0	247.0	216.0	259.0	217.0	226.0	200.0	205.0	194.0	217.0	0.0	0.0	0.0	0.0	0.0	148.0	260.0	190.0	177.0	207.0	226.0	207.0	208.0	268.0	264.0	197.0	262.0	254.0	244.0	217.0	226.0	236.0	251.0	228.0	264.0	279.0	382.0	285.0	369.0	329.0	262.0	283.0	313.0	288.0	306.0	336.0	417.0	491.0	483.0	502.0	611.0	814.0	919.0	1182.0	912.0	1362.0	921.0	796.0	889.0	770.0	404.0	363.0	323.0	350.0
287	20150519 03:59:33.791	1242.0	379.0	253.0	263.0	220.0	242.0	241.0	221.0	215.0	195.0	222.0	241.0	199.0	215.0	250.0	234.0	181.0	224.0	228.0	202.0	227.0	253.0	217.0	255.0	286.0	230.0	246.0	208.0	246.0	234.0	230.0	215.0	235.0	856.0	964.0	747.0	711.0	684.0	706.0	829.0	810.0	758.0	732.0	750.0	706.0	792.0	726.0	726.0	653.0	625.0	758.0	336.0	315.0	519.0	194.0	258.0	283.0	247.0	229.0	276.0	257.0	222.0	192.0	224.0	219.0	243.0	308.0	266.0	306.0	380.0	330.0	210.0	232.0	291.0	246.0	265.0	344.0	275.0	264.0	207.0	251.0	266.0	233.0	289.0	252.0	267.0	287.0	269.0	223.0	318.0	271.0	238.0	278.0	250.0	305.0	266.0	275.0	206.0	279.0	185.0	257.0	275.0	266.0	274.0	249.0	274.0	288.0	290.0	340.0	282.0	297.0	375.0	369.0	379.0	349.0	288.0	703.0	939.0	518.0	1031.0	849.0	893.0	976.0	980.0	898.0	895.0	767.0	1169.0	1340.0	688.0	668.0	716.0	887.0	704.0	1019.0	835.0	1167.0	946.0	695.0	873.0	821.0	403.0	445.0	356.0	379.0
