index	mortality	x	y	20140928 22:49:36.278	20140928 23:49:38.506	20140929 00:49:39.216	20140929 01:49:41.980	20140929 09:38:58.724	20140929 10:39:06.08	20140929 11:39:08.504	20140929 12:39:05.271	20140929 13:39:10.907	20140929 14:39:08.308	20140929 15:39:12.449	20140929 16:39:11.506	20140929 17:39:11.220	20140929 18:39:15.382	20140929 19:39:11.806	20140929 20:39:16.785	20140929 21:39:11.937	20140929 22:39:15.477	20140929 23:39:13.850	20140930 00:39:15.125	20140930 01:39:12.290	20140930 02:39:17.401	20140930 03:39:12.910	20140930 04:39:18.136	20140930 05:39:10.797	20140930 06:39:22.613	20140930 07:39:14.714	20140930 08:39:12.417	20140930 09:39:14.120	20140930 10:39:12.282	20140930 11:39:19.28	20140930 12:39:12.992	20140930 13:39:18.241	20140930 14:39:12.341	20140930 15:39:18.178	20140930 16:39:13.137	20140930 17:39:17.903	20140930 18:39:18.922	20140930 19:39:20.576	20140930 20:39:14.178	20140930 21:39:19.248	20140930 22:39:15.611	20140930 23:39:11.593	20141001 00:39:13.852	20141001 01:39:14.507	20141001 02:39:10.915	20141001 03:39:12.117	20141001 04:39:15.577	20141001 05:39:15.843	20141001 06:39:12.835	20141001 07:39:12.451	20141001 08:39:19.313	20141001 09:39:11.668	20141001 10:39:15.80	20141001 11:39:08.816	20141001 12:39:13.562	20141001 13:39:11.935	20141001 14:39:13.691	20141001 15:39:14.595	20141001 16:35:16.949	20141001 17:35:17.898	20141001 18:35:23.231	20141001 19:35:20.381	20141001 20:35:23.243	20141001 21:35:24.586	20141001 22:35:23.861	20141001 23:35:22.183	20141002 00:35:23.563	20141002 01:35:21.687	20141002 02:35:21.160	20141002 03:35:28.630	20141002 04:35:27.434	20141002 05:35:27.886	20141002 06:35:19.379	20141002 07:35:22.596	20141002 08:35:27.241	20141002 09:35:23.349	20141002 10:35:23.255	20141002 11:35:24.640	20141002 12:35:22.69	20141002 13:35:23.985	20141002 14:35:22.595	20141002 15:35:26.983	20141002 16:35:23.214	20141002 17:35:24.485	20141002 18:35:29.418	20141002 19:35:19.939	20141002 20:35:24.155	20141002 21:35:24.195	20141002 22:35:22.439	20141002 23:35:25.521	20141003 00:35:26.345	20141003 01:35:24.153	20141003 02:35:22.386	20141003 03:35:24.693	20141003 04:35:28.513	20141003 05:35:31.148	20141003 06:35:25.299	20141003 07:35:24.397	20141003 08:35:22.472	20141003 09:35:23.835	20141003 10:35:25.278	20141003 11:35:25.150	20141003 12:35:24.96	20141003 13:35:23.876	20141003 14:35:29.278	20141003 15:35:25.424	20141003 16:35:21.190	20141003 17:35:29.217	20141003 18:35:25.411	20141003 19:35:30.118	20141003 20:35:25.647	20141003 21:35:25.359	20141003 22:35:32.937	20141003 23:35:26.534	20141004 00:35:30.864	20141004 01:35:25.863	20141004 02:35:30.897	20141004 03:35:23.926	20141004 04:35:24.711	20141004 05:35:23.361	20141004 06:35:25.539	20141004 07:35:25.388	20141004 08:35:24.867	20141004 09:35:24.967	20141004 10:35:29.175	20141004 11:35:33.41	20141004 12:35:27.257	20141004 13:35:28.783	20141004 14:35:30.302	20141004 15:35:29.67	20141004 16:35:30.903	20141004 17:35:30.43	20141004 18:35:24.831
525	20141003 22:35:32.937	1026.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	175.0	173.0	194.0	143.0	166.0	176.0	157.0	130.0	96.0	217.0	208.0	179.0	172.0	158.0	127.0	159.0	202.0	182.0	216.0	205.0	172.0	155.0	188.0	204.0	183.0	138.0	161.0	204.0	202.0	156.0	202.0	230.0	172.0	171.0	201.0	174.0	172.0	211.0	204.0	257.0	156.0	171.0	170.0	185.0	222.0	139.0	162.0	167.0	164.0	161.0	161.0	244.0	165.0	206.0	306.0	180.0	178.0	156.0	177.0	155.0	249.0	294.0	361.0	314.0	313.0	487.0	444.0	459.0	511.0	575.0	507.0	402.0	366.0	559.0	528.0	557.0	550.0	941.0	715.0	1447.0	937.0	1810.0	1061.0	1112.0	906.0	956.0	1598.0	1036.0	1379.0	1424.0	1052.0	1031.0	1426.0	754.0	761.0	791.0	697.0	954.0
526	20140930 10:39:12.282	720.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	347.0	390.0	389.0	476.0	528.0	438.0	393.0	570.0	408.0	605.0	513.0	739.0	583.0	623.0	656.0	516.0	638.0	685.0	716.0	586.0	686.0	951.0	679.0	902.0	807.0	774.0	995.0	1169.0	886.0	960.0	895.0	948.0	605.0	584.0	614.0	744.0	1449.0	889.0	737.0	717.0	602.0	623.0	513.0	497.0	521.0	386.0	488.0	393.0	443.0	382.0	446.0	409.0	348.0	405.0	382.0	458.0	375.0	358.0	414.0	300.0	343.0	464.0	413.0	327.0	470.0	476.0	354.0	384.0	404.0	477.0	307.0	413.0	545.0	336.0	243.0	412.0	384.0	306.0	459.0	326.0	446.0	493.0	521.0	624.0	862.0	595.0	614.0	662.0	674.0	596.0	501.0	503.0	536.0	421.0	433.0	497.0	454.0	423.0	443.0	452.0	414.0	588.0	459.0	517.0	370.0	620.0	475.0	393.0	438.0	383.0	410.0	394.0	414.0	496.0	426.0	315.0
527	20141004 10:35:29.175	50.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	156.0	178.0	117.0	177.0	139.0	121.0	127.0	138.0	153.0	176.0	118.0	112.0	109.0	145.0	145.0	178.0	142.0	129.0	118.0	165.0	111.0	193.0	151.0	161.0	175.0	145.0	167.0	116.0	193.0	152.0	187.0	91.0	138.0	126.0	177.0	162.0	191.0	132.0	136.0	114.0	194.0	179.0	146.0	121.0	162.0	150.0	162.0	152.0	144.0	173.0	211.0	245.0	132.0	177.0	174.0	166.0	183.0	153.0	227.0	190.0	129.0	230.0	127.0	199.0	128.0	221.0	136.0	117.0	199.0	183.0	97.0	134.0	184.0	102.0	171.0	178.0	164.0	109.0	180.0	222.0	126.0	96.0	98.0	140.0	170.0	154.0	167.0	141.0	192.0	151.0	152.0	136.0	163.0	179.0	164.0	177.0	136.0	233.0	117.0	173.0	146.0	216.0	105.0	255.0	209.0	355.0	397.0	509.0	577.0	594.0	899.0	910.0	545.0	627.0	536.0	796.0
528	20141001 07:39:12.451	739.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	174.0	191.0	194.0	173.0	185.0	239.0	239.0	278.0	183.0	276.0	286.0	241.0	270.0	296.0	277.0	233.0	196.0	165.0	168.0	291.0	135.0	174.0	204.0	235.0	216.0	263.0	257.0	374.0	383.0	266.0	406.0	409.0	728.0	677.0	590.0	379.0	389.0	493.0	448.0	440.0	547.0	467.0	450.0	267.0	488.0	751.0	588.0	619.0	518.0	591.0	675.0	398.0	585.0	499.0	731.0	691.0	533.0	528.0	579.0	259.0	431.0	252.0	395.0	204.0	671.0	572.0	638.0	677.0	716.0	690.0	559.0	637.0	872.0	607.0	600.0	471.0	611.0	570.0	500.0	463.0	610.0	712.0	549.0	478.0	502.0	421.0	449.0	472.0	545.0	469.0	348.0	634.0	456.0	419.0	425.0	403.0	427.0	357.0	405.0	377.0	440.0	619.0	409.0	476.0	414.0	398.0	467.0	423.0	392.0	272.0	413.0	317.0	334.0	343.0	304.0	225.0
529	20141003 12:35:24.96	1338.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	233.0	206.0	227.0	423.0	279.0	336.0	366.0	292.0	368.0	469.0	857.0	900.0	447.0	457.0	946.0	541.0	612.0	665.0	594.0	645.0	948.0	685.0	1223.0	713.0	1205.0	778.0	704.0	668.0	611.0	1124.0	738.0	1109.0	976.0	815.0	802.0	1244.0	799.0	813.0	943.0	920.0	1067.0
530	20141003 22:35:32.937	974.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	172.0	186.0	119.0	193.0	167.0	215.0	275.0	214.0	229.0	194.0	226.0	244.0	230.0	159.0	261.0	209.0	195.0	241.0	216.0	138.0	181.0	180.0	191.0	282.0	242.0	229.0	211.0	237.0	213.0	300.0	218.0	315.0	228.0	327.0	353.0	276.0	384.0	332.0	303.0	326.0	327.0	413.0	373.0	435.0	398.0	370.0	269.0	402.0	286.0	417.0	360.0	399.0	490.0	350.0	424.0	525.0	507.0	577.0	346.0	515.0	499.0	485.0	503.0	449.0	433.0	539.0	480.0	485.0	463.0	408.0	439.0	565.0	660.0	751.0	424.0	382.0	406.0	477.0	672.0	594.0	692.0	816.0	1511.0	1025.0	1707.0	738.0	1493.0	660.0	575.0	584.0	628.0	1241.0	1262.0	1076.0	916.0	925.0	894.0	1017.0	1286.0	1150.0	1492.0	1287.0	784.0
531	20141003 05:35:31.148	610.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	121.0	157.0	160.0	169.0	181.0	162.0	134.0	171.0	122.0	194.0	139.0	155.0	200.0	146.0	153.0	148.0	163.0	164.0	206.0	193.0	190.0	195.0	273.0	149.0	232.0	211.0	162.0	190.0	198.0	229.0	240.0	229.0	209.0	231.0	124.0	166.0	185.0	307.0	168.0	204.0	203.0	215.0	229.0	193.0	280.0	252.0	183.0	261.0	208.0	241.0	231.0	255.0	203.0	276.0	258.0	294.0	332.0	328.0	268.0	300.0	264.0	272.0	323.0	451.0	388.0	442.0	430.0	176.0	262.0	291.0	330.0	303.0	466.0	604.0	545.0	528.0	685.0	647.0	569.0	1477.0	682.0	751.0	751.0	631.0	749.0	1573.0	1550.0	1697.0	661.0	826.0	653.0	550.0	571.0	558.0	508.0	489.0	1192.0	512.0	897.0	565.0	987.0	461.0	462.0	445.0	519.0	937.0	1206.0	1001.0	1066.0	1122.0	993.0	1105.0	764.0	806.0	1061.0	865.0	941.0
532	20141003 11:35:25.150	299.0	538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	178.0	171.0	146.0	118.0	192.0	176.0	123.0	130.0	135.0	138.0	167.0	87.0	170.0	114.0	124.0	162.0	150.0	132.0	192.0	206.0	151.0	175.0	164.0	166.0	169.0	184.0	188.0	145.0	205.0	169.0	162.0	198.0	179.0	168.0	190.0	143.0	212.0	232.0	191.0	200.0	203.0	169.0	232.0	238.0	182.0	190.0	155.0	192.0	157.0	205.0	211.0	247.0	247.0	173.0	183.0	293.0	190.0	198.0	253.0	208.0	128.0	169.0	254.0	283.0	247.0	169.0	264.0	223.0	165.0	142.0	199.0	159.0	222.0	215.0	230.0	196.0	161.0	200.0	217.0	249.0	222.0	237.0	201.0	198.0	258.0	475.0	260.0	272.0	274.0	283.0	376.0	299.0	363.0	362.0	254.0	340.0	339.0	349.0	401.0	535.0	659.0	536.0	486.0	417.0	585.0	570.0	669.0	563.0	487.0	613.0	477.0	510.0	619.0	540.0	631.0	626.0	616.0
533	20141002 09:35:23.349	1281.0	538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	325.0	441.0	543.0	720.0	597.0	791.0	777.0	387.0	445.0	447.0	549.0	542.0	599.0	956.0	644.0	485.0	448.0	528.0	510.0	830.0	468.0	527.0	529.0	489.0	517.0	754.0	700.0	721.0	385.0	440.0	384.0	399.0	451.0	582.0	401.0	440.0	577.0	410.0	615.0	318.0	521.0	386.0	359.0	357.0	367.0	510.0	559.0	539.0	471.0	502.0	365.0	512.0	455.0	529.0	663.0	520.0	426.0
534	20141001 19:35:20.381	1225.0	538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1816.0	567.0	2117.0	1849.0	1269.0	1833.0	1939.0	1210.0	1959.0	1486.0	1835.0	1740.0	1639.0	1671.0	1585.0	1294.0	1156.0	1513.0	1183.0	1371.0	1284.0	1769.0	552.0	608.0	577.0	597.0	484.0	476.0	636.0	753.0	566.0	559.0	517.0	496.0	1423.0	549.0	550.0	789.0	545.0	742.0	1316.0	1163.0	1201.0	536.0	630.0	487.0	499.0	576.0	590.0	449.0	650.0	1097.0	536.0	822.0	602.0	927.0	528.0	527.0	412.0	503.0	824.0	1098.0	996.0	1011.0	1151.0	958.0	979.0	1037.0	987.0	1199.0	1034.0	784.0
535	20141003 18:35:25.411	917.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	128.0	180.0	178.0	116.0	104.0	193.0	167.0	150.0	117.0	129.0	185.0	157.0	195.0	139.0	147.0	169.0	171.0	130.0	132.0	178.0	232.0	123.0	197.0	172.0	212.0	189.0	148.0	187.0	186.0	205.0	173.0	203.0	265.0	190.0	187.0	145.0	177.0	195.0	209.0	160.0	209.0	228.0	181.0	218.0	211.0	229.0	235.0	220.0	238.0	208.0	226.0	257.0	231.0	215.0	299.0	260.0	185.0	265.0	178.0	170.0	221.0	191.0	242.0	242.0	202.0	317.0	267.0	303.0	275.0	293.0	559.0	333.0	400.0	337.0	313.0	457.0	509.0	419.0	549.0	423.0	611.0	549.0	528.0	1073.0	1223.0	932.0	986.0	817.0	626.0	783.0	550.0	747.0	791.0	700.0	547.0	719.0	1105.0	988.0	1275.0	1247.0	1162.0	1022.0	905.0	880.0	912.0	978.0	830.0	836.0
536	20141003 22:35:32.937	246.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	134.0	144.0	187.0	115.0	206.0	137.0	100.0	119.0	112.0	125.0	108.0	95.0	169.0	160.0	156.0	148.0	146.0	160.0	111.0	184.0	98.0	126.0	132.0	131.0	203.0	155.0	123.0	96.0	144.0	154.0	134.0	158.0	128.0	95.0	119.0	141.0	195.0	124.0	132.0	166.0	82.0	128.0	245.0	143.0	135.0	158.0	190.0	156.0	130.0	112.0	139.0	164.0	198.0	180.0	148.0	166.0	120.0	145.0	164.0	134.0	188.0	155.0	147.0	142.0	167.0	158.0	156.0	152.0	117.0	176.0	136.0	182.0	161.0	191.0	133.0	168.0	147.0	165.0	129.0	183.0	131.0	174.0	219.0	128.0	282.0	306.0	399.0	373.0	215.0	275.0	238.0	231.0	284.0	268.0	190.0	220.0	657.0	284.0	391.0	293.0	571.0	284.0	329.0	245.0	291.0	434.0	573.0	837.0	857.0	895.0	694.0	1082.0	619.0	627.0	811.0	710.0	876.0
537	20141003 21:35:25.359	1170.0	531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	154.0	155.0	186.0	131.0	140.0	103.0	171.0	188.0	130.0	132.0	118.0	124.0	167.0	115.0	134.0	154.0	143.0	125.0	166.0	110.0	201.0	139.0	129.0	185.0	106.0	100.0	168.0	116.0	162.0	111.0	167.0	141.0	128.0	110.0	106.0	180.0	112.0	131.0	180.0	169.0	172.0	285.0	192.0	242.0	232.0	222.0	300.0	285.0	310.0	279.0	350.0	272.0	315.0	328.0	297.0	336.0	286.0	398.0	374.0	341.0	453.0	361.0	511.0	670.0	624.0	712.0	637.0	668.0	532.0	720.0	865.0	643.0	642.0	623.0	606.0	485.0	784.0	562.0	669.0	747.0	717.0	436.0
538	20141003 23:35:26.534	784.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	142.0	151.0	152.0	162.0	149.0	125.0	154.0	119.0	191.0	162.0	146.0	131.0	176.0	133.0	159.0	122.0	157.0	113.0	101.0	165.0	120.0	103.0	135.0	145.0	170.0	169.0	114.0	153.0	145.0	129.0	142.0	173.0	171.0	109.0	140.0	129.0	59.0	125.0	179.0	94.0	167.0	199.0	184.0	128.0	164.0	110.0	179.0	175.0	174.0	187.0	276.0	283.0	368.0	385.0	272.0	310.0	333.0	268.0	265.0	314.0	306.0	274.0	319.0	228.0	211.0	189.0	203.0	331.0	245.0	259.0	264.0	185.0	264.0	343.0	250.0	243.0	195.0	252.0	218.0	226.0	283.0	208.0	252.0	272.0	266.0	207.0	212.0	248.0	228.0	361.0	303.0	356.0	434.0	445.0	468.0	498.0	461.0	611.0	628.0	990.0	952.0	1049.0	1018.0	609.0	721.0	546.0	544.0	567.0	605.0	566.0	363.0	606.0	399.0	412.0	418.0	480.0	237.0
539	20141003 10:35:25.278	707.0	538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	159.0	124.0	169.0	185.0	170.0	190.0	200.0	99.0	208.0	156.0	236.0	189.0	193.0	204.0	216.0	227.0	166.0	158.0	170.0	95.0	179.0	243.0	152.0	201.0	191.0	153.0	149.0	152.0	132.0	183.0	217.0	195.0	257.0	219.0	211.0	121.0	150.0	194.0	175.0	215.0	164.0	153.0	196.0	170.0	124.0	143.0	151.0	105.0	161.0	119.0	143.0	111.0	178.0	178.0	155.0	187.0	205.0	169.0	123.0	185.0	152.0	98.0	139.0	158.0	185.0	141.0	195.0	131.0	182.0	161.0	160.0	120.0	152.0	142.0	184.0	226.0	214.0	193.0	173.0	270.0	238.0	306.0	309.0	263.0	498.0	413.0	421.0	580.0	824.0	703.0	718.0	535.0	749.0	635.0	582.0	676.0	609.0	755.0	430.0	671.0	538.0	732.0	842.0	573.0	646.0	560.0	614.0	599.0	607.0	695.0	204.0	520.0	492.0	441.0	494.0	93.0	157.0
540	20141004 04:35:24.711	679.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	136.0	103.0	181.0	165.0	88.0	138.0	100.0	72.0	128.0	99.0	166.0	118.0	144.0	184.0	97.0	162.0	116.0	101.0	108.0	133.0	150.0	167.0	120.0	104.0	112.0	162.0	168.0	158.0	118.0	165.0	142.0	79.0	139.0	189.0	136.0	188.0	124.0	121.0	142.0	147.0	120.0	87.0	128.0	99.0	112.0	93.0	100.0	83.0	94.0	152.0	148.0	103.0	162.0	149.0	122.0	147.0	149.0	134.0	137.0	141.0	112.0	84.0	95.0	165.0	141.0	101.0	228.0	147.0	127.0	132.0	105.0	175.0	107.0	159.0	105.0	192.0	116.0	144.0	135.0	158.0	173.0	213.0	201.0	105.0	145.0	202.0	150.0	128.0	129.0	110.0	142.0	127.0	278.0	300.0	271.0	112.0	172.0	143.0	136.0	147.0	115.0	151.0	834.0	626.0	771.0	506.0	569.0	163.0	120.0	177.0	132.0	162.0	135.0	101.0	107.0	134.0	123.0
541	20141003 22:35:32.937	553.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	160.0	123.0	182.0	201.0	132.0	169.0	186.0	163.0	114.0	108.0	163.0	140.0	129.0	132.0	180.0	179.0	161.0	249.0	242.0	229.0	163.0	243.0	225.0	190.0	195.0	192.0	235.0	165.0	258.0	183.0	213.0	236.0	263.0	244.0	286.0	190.0	195.0	544.0	377.0	305.0	344.0	296.0	298.0	325.0	302.0	404.0	354.0	452.0	438.0	410.0	448.0	406.0	424.0	419.0	394.0	383.0	446.0	472.0	536.0	503.0	364.0	444.0	413.0	577.0	391.0	388.0	534.0	349.0	323.0	347.0	346.0	304.0	314.0	487.0	429.0	413.0	405.0	449.0	284.0	496.0	333.0	352.0	312.0	502.0	332.0	735.0	759.0	856.0	428.0	398.0	349.0	335.0	517.0	574.0	514.0	838.0	1747.0	604.0	913.0	422.0	963.0	512.0	399.0	355.0	316.0	836.0	689.0	930.0	1005.0	822.0	758.0	1081.0	632.0	621.0	734.0	726.0	831.0
542	20141003 19:35:30.118	861.0	535.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	121.0	146.0	106.0	205.0	148.0	173.0	80.0	165.0	134.0	124.0	128.0	192.0	87.0	152.0	132.0	153.0	158.0	179.0	160.0	137.0	142.0	183.0	158.0	153.0	91.0	147.0	167.0	172.0	212.0	131.0	126.0	129.0	141.0	276.0	168.0	139.0	132.0	170.0	137.0	216.0	203.0	142.0	145.0	146.0	136.0	175.0	179.0	189.0	129.0	113.0	149.0	161.0	184.0	189.0	207.0	184.0	189.0	136.0	153.0	197.0	224.0	170.0	196.0	69.0	202.0	154.0	110.0	135.0	160.0	256.0	306.0	166.0	154.0	206.0	139.0	267.0	132.0	173.0	233.0	152.0	155.0	247.0	328.0	441.0	242.0	249.0	307.0	301.0	438.0	525.0	545.0	471.0	1018.0	378.0	747.0	416.0	862.0	410.0	422.0	357.0	463.0	740.0	771.0	1006.0	990.0	916.0	743.0	920.0	563.0	576.0	619.0	557.0	806.0
543	20141001 11:39:08.816	191.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	206.0	147.0	183.0	187.0	174.0	182.0	136.0	122.0	170.0	185.0	141.0	153.0	176.0	143.0	132.0	151.0	155.0	252.0	219.0	194.0	128.0	261.0	232.0	216.0	327.0	252.0	275.0	275.0	418.0	300.0	386.0	466.0	460.0	263.0	267.0	273.0	414.0	842.0	641.0	482.0	577.0	647.0	567.0	485.0	609.0	556.0	328.0	679.0	641.0	693.0	636.0	791.0	845.0	833.0	752.0	1074.0	1047.0	1063.0	1250.0	1280.0	1442.0	959.0	1274.0	1011.0	1162.0	1159.0	1162.0	401.0	389.0	425.0	435.0	277.0	425.0	428.0	456.0	317.0	370.0	330.0	433.0	1015.0	490.0	436.0	477.0	469.0	473.0	1099.0	681.0	810.0	436.0	405.0	384.0	308.0	486.0	402.0	430.0	402.0	973.0	456.0	714.0	439.0	871.0	400.0	393.0	332.0	334.0	551.0	819.0	727.0	813.0	870.0	667.0	754.0	663.0	588.0	659.0	613.0	685.0
544	20141002 23:35:25.521	6.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	191.0	158.0	142.0	252.0	197.0	144.0	138.0	116.0	100.0	89.0	101.0	110.0	146.0	191.0	122.0	118.0	82.0	122.0	115.0	174.0	144.0	187.0	122.0	142.0	139.0	122.0	130.0	140.0	201.0	170.0	114.0	170.0	107.0	116.0	113.0	156.0	117.0	131.0	166.0	164.0	128.0	143.0	100.0	99.0	83.0	181.0	127.0	154.0	143.0	141.0	172.0	182.0	164.0	178.0	134.0	141.0	128.0	173.0	159.0	150.0	154.0	149.0	166.0	233.0	210.0	181.0	177.0	180.0	160.0	141.0	150.0	148.0	175.0	400.0	167.0	169.0	178.0	174.0	156.0	203.0	168.0	153.0	153.0	140.0	67.0	109.0	186.0	201.0	100.0	196.0	197.0	148.0	259.0	264.0	236.0	300.0	292.0	186.0	307.0	270.0	279.0	186.0	475.0	215.0	313.0	511.0	520.0	412.0	427.0	404.0	366.0	425.0	529.0	520.0	617.0	538.0	291.0
545	20141004 03:35:23.926	721.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	144.0	205.0	236.0	189.0	170.0	171.0	306.0	289.0	326.0	249.0	343.0	372.0	310.0	433.0	373.0	426.0	380.0	204.0	203.0	273.0	313.0	227.0	208.0	176.0	272.0	259.0	203.0	316.0	256.0	190.0	224.0	262.0	231.0	398.0	372.0	400.0	252.0	259.0	271.0	227.0	190.0	177.0	168.0	177.0	145.0	207.0	333.0	149.0	136.0	180.0	113.0	134.0	130.0	151.0	165.0	215.0	144.0	135.0	175.0	131.0	160.0	152.0	137.0	133.0	184.0	96.0	183.0	219.0	219.0	249.0	245.0	209.0	252.0	247.0	171.0	228.0	156.0	183.0	167.0	242.0	267.0	260.0	326.0	359.0	238.0	284.0	217.0	217.0	472.0	607.0	405.0	391.0	545.0	591.0	467.0	565.0	456.0	597.0	453.0	710.0	554.0	1194.0	1529.0	1008.0	1333.0	684.0	1100.0	1011.0	963.0	1067.0	277.0	938.0	833.0	818.0	886.0	656.0	299.0
