index	mortality	x	y	20140928 22:49:09.704	20140928 23:49:12.74	20140929 00:49:12.854	20140929 01:49:15.544	20140929 09:38:32.157	20140929 10:38:39.501	20140929 11:38:41.927	20140929 12:38:38.659	20140929 13:38:44.123	20140929 14:38:41.632	20140929 15:38:45.659	20140929 16:38:45.74	20140929 17:38:44.891	20140929 18:38:48.832	20140929 19:38:45.252	20140929 20:38:50.306	20140929 21:38:45.181	20140929 22:38:48.730	20140929 23:38:47.264	20140930 00:38:48.586	20140930 01:38:45.736	20140930 02:38:50.789	20140930 03:38:46.378	20140930 04:38:51.749	20140930 05:38:44.221	20140930 06:38:55.847	20140930 07:38:48.47	20140930 08:38:45.725	20140930 09:38:47.426	20140930 10:38:45.825	20140930 11:38:52.333	20140930 12:38:46.687	20140930 13:38:51.634	20140930 14:38:45.578	20140930 15:38:51.490	20140930 16:38:46.606	20140930 17:38:51.339	20140930 18:38:52.357	20140930 19:38:54.189	20140930 20:38:47.622	20140930 21:38:52.544	20140930 22:38:48.944	20140930 23:38:45.09	20141001 00:38:47.265	20141001 01:38:48.33	20141001 02:38:44.156	20141001 03:38:45.343	20141001 04:38:49.116	20141001 05:38:49.286	20141001 06:38:46.117	20141001 07:38:45.735	20141001 08:38:52.903	20141001 09:38:44.961	20141001 10:38:48.596	20141001 11:38:42.268	20141001 12:38:46.972	20141001 13:38:45.400	20141001 14:38:47.305	20141001 15:38:47.939	20141001 16:34:50.543	20141001 17:34:51.444	20141001 18:34:56.758	20141001 19:34:53.675	20141001 20:34:56.716	20141001 21:34:58.98	20141001 22:34:57.186	20141001 23:34:55.391	20141002 00:34:56.945	20141002 01:34:55.161	20141002 02:34:54.656	20141002 03:35:02.240	20141002 04:35:01.29	20141002 06:34:53.22	20141002 07:34:56.22	20141002 08:35:00.739	20141002 09:34:56.858	20141002 10:34:56.746	20141002 11:34:58.22	20141002 12:34:55.350	20141002 13:34:57.478	20141002 14:34:55.949	20141002 15:35:00.520	20141002 16:34:56.689	20141002 17:34:57.848	20141002 18:35:02.813	20141002 19:34:53.594	20141002 20:34:57.643	20141002 21:34:57.549	20141002 22:34:55.890	20141002 23:34:58.833	20141003 00:34:59.817	20141003 01:34:57.765	20141003 02:34:55.841	20141003 03:34:58.200	20141003 04:35:01.905	20141003 05:35:04.455	20141003 06:34:58.929	20141003 07:34:57.914	20141003 08:34:55.965	20141003 09:34:57.454	20141003 10:34:59.12	20141003 11:34:58.628	20141003 12:34:57.562	20141003 13:34:57.176	20141003 14:35:02.501	20141003 15:34:58.988	20141003 16:34:54.796	20141003 17:35:02.603	20141003 18:34:58.825	20141003 19:35:03.565	20141003 20:34:59.106	20141003 21:34:58.764	20141003 22:35:06.359	20141003 23:34:59.922	20141004 00:35:04.192	20141004 01:34:59.450	20141004 02:35:04.420	20141004 03:34:57.496	20141004 04:34:58.303	20141004 05:34:56.797	20141004 06:34:58.937	20141004 07:34:58.806	20141004 08:34:58.79	20141004 09:34:58.298	20141004 10:35:02.713	20141004 11:35:06.302	20141004 12:35:00.549	20141004 13:35:02.218	20141004 14:35:04.39	20141004 15:35:02.499	20141004 16:35:04.200	20141004 17:35:03.478	20141004 18:34:58.140	20141006 12:28:51.516
574	20141001 16:34:50.543	932.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	428.0	424.0	273.0	436.0	219.0	324.0	456.0	279.0	313.0	353.0	316.0	357.0	322.0	344.0	357.0	342.0	312.0	395.0	285.0	320.0	348.0	404.0	376.0	472.0	339.0	334.0	315.0	259.0	417.0	721.0	787.0	400.0	706.0	974.0	850.0	684.0	769.0	559.0	872.0	715.0	779.0	659.0	530.0	627.0	665.0	548.0	447.0	502.0	397.0	576.0	534.0	743.0	609.0	663.0	731.0	739.0	669.0	1016.0	763.0	969.0	979.0	693.0	1023.0	1200.0	1039.0	873.0	825.0	943.0	1048.0	997.0	1336.0	1064.0	1238.0	1138.0	1211.0	1091.0	838.0	741.0	1006.0	904.0	716.0	872.0	602.0	839.0	563.0	715.0	920.0	685.0	899.0	642.0	766.0	776.0	946.0	749.0	870.0	968.0	467.0	811.0	729.0	544.0	758.0	383.0	387.0	324.0
575	20141003 21:34:58.764	766.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	224.0	159.0	163.0	122.0	205.0	100.0	151.0	198.0	150.0	141.0	145.0	183.0	151.0	151.0	122.0	204.0	164.0	154.0	120.0	123.0	163.0	126.0	80.0	92.0	127.0	146.0	133.0	166.0	117.0	173.0	102.0	160.0	133.0	143.0	149.0	241.0	130.0	144.0	116.0	127.0	151.0	114.0	86.0	114.0	143.0	180.0	113.0	128.0	158.0	203.0	74.0	142.0	102.0	151.0	147.0	167.0	180.0	148.0	159.0	148.0	153.0	156.0	149.0	160.0	124.0	113.0	157.0	130.0	126.0	130.0	121.0	129.0	186.0	187.0	180.0	121.0	159.0	163.0	148.0	173.0	128.0	137.0	106.0	116.0	118.0	139.0	140.0	174.0	130.0	172.0	149.0	193.0	146.0	168.0	131.0	712.0	421.0	470.0	511.0	499.0	474.0	547.0	656.0	508.0	613.0	470.0	583.0	535.0	468.0	500.0	220.0	619.0	445.0	422.0	504.0	262.0	206.0	178.0
576	20141004 02:35:04.420	633.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	213.0	181.0	190.0	171.0	173.0	191.0	137.0	170.0	108.0	155.0	190.0	137.0	177.0	118.0	128.0	153.0	179.0	132.0	117.0	109.0	170.0	94.0	133.0	200.0	105.0	136.0	189.0	181.0	165.0	129.0	133.0	150.0	142.0	134.0	129.0	141.0	161.0	118.0	149.0	149.0	140.0	169.0	103.0	146.0	159.0	225.0	145.0	152.0	112.0	154.0	122.0	122.0	189.0	122.0	165.0	111.0	209.0	169.0	165.0	193.0	151.0	210.0	190.0	103.0	156.0	137.0	140.0	166.0	145.0	115.0	159.0	161.0	151.0	139.0	136.0	107.0	135.0	147.0	134.0	126.0	97.0	117.0	249.0	127.0	135.0	137.0	120.0	104.0	140.0	116.0	127.0	183.0	188.0	152.0	135.0	131.0	109.0	146.0	130.0	216.0	135.0	546.0	407.0	431.0	379.0	347.0	456.0	422.0	485.0	412.0	560.0	254.0	405.0	459.0	375.0	492.0	279.0	259.0	241.0
577	20141002 16:34:56.689	21.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	109.0	141.0	148.0	137.0	124.0	151.0	126.0	112.0	157.0	139.0	131.0	82.0	190.0	68.0	88.0	99.0	173.0	143.0	147.0	122.0	132.0	158.0	135.0	135.0	167.0	146.0	156.0	143.0	134.0	134.0	144.0	159.0	113.0	120.0	137.0	140.0	148.0	140.0	91.0	130.0	126.0	189.0	106.0	152.0	90.0	115.0	127.0	115.0	131.0	205.0	147.0	138.0	127.0	143.0	208.0	114.0	141.0	148.0	194.0	170.0	158.0	141.0	199.0	124.0	132.0	137.0	124.0	634.0	589.0	660.0	707.0	707.0	626.0	632.0	638.0	597.0	654.0	547.0	552.0	551.0	563.0	351.0	536.0	583.0	590.0	585.0	493.0	546.0	519.0	548.0	555.0	568.0	516.0	542.0	542.0	498.0	507.0	337.0	314.0	279.0	361.0	312.0	270.0	303.0	285.0	284.0	274.0	256.0	227.0	171.0	210.0	165.0	287.0	198.0	242.0	260.0	233.0	224.0	195.0
578	20141004 06:34:58.937	1172.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	159.0	115.0	126.0	113.0	161.0	170.0	119.0	126.0	143.0	109.0	177.0	149.0	103.0	163.0	106.0	169.0	150.0	251.0	100.0	112.0	145.0	76.0	137.0	168.0	134.0	137.0	163.0	185.0	102.0	111.0	127.0	112.0	112.0	150.0	129.0	150.0	133.0	156.0	185.0	285.0	160.0	151.0	128.0	203.0	168.0	124.0	159.0	202.0	167.0	150.0	120.0	160.0	180.0	169.0	140.0	183.0	135.0	104.0	204.0	125.0	117.0	264.0	243.0	504.0	620.0	737.0	129.0	142.0	179.0	114.0	151.0	178.0	143.0	180.0	208.0	202.0	196.0
579	20141002 14:34:55.949	266.0	473.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	143.0	126.0	154.0	180.0	184.0	195.0	165.0	165.0	120.0	144.0	149.0	145.0	220.0	169.0	146.0	187.0	187.0	217.0	135.0	182.0	233.0	228.0	267.0	271.0	228.0	231.0	251.0	235.0	209.0	270.0	239.0	220.0	298.0	250.0	295.0	262.0	221.0	154.0	191.0	282.0	230.0	272.0	274.0	290.0	292.0	245.0	280.0	273.0	377.0	379.0	386.0	350.0	428.0	355.0	482.0	446.0	513.0	542.0	589.0	595.0	698.0	593.0	767.0	761.0	877.0	1164.0	1697.0	1789.0	1591.0	1581.0	1584.0	1454.0	1669.0	1289.0	1442.0	1621.0	864.0	1482.0	1375.0	1321.0	1133.0	1114.0	1533.0	1456.0	1332.0	1473.0	1131.0	1258.0	1523.0	1382.0	1233.0	1079.0	1171.0	1347.0	1174.0	1063.0	1129.0	1040.0	1206.0	989.0	985.0	1237.0	1086.0	947.0	876.0	998.0	1160.0	1112.0	1122.0	1154.0	1410.0	886.0	982.0	1075.0	867.0	1117.0	753.0	837.0	460.0
580	20141001 14:38:47.305	881.0	470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	96.0	98.0	211.0	124.0	195.0	231.0	212.0	141.0	122.0	152.0	159.0	147.0	186.0	210.0	274.0	171.0	200.0	226.0	262.0	204.0	284.0	269.0	218.0	278.0	347.0	330.0	198.0	192.0	197.0	291.0	334.0	315.0	658.0	883.0	808.0	747.0	606.0	723.0	889.0	787.0	701.0	889.0	770.0	829.0	823.0	711.0	703.0	918.0	837.0	952.0	925.0	699.0	1049.0	1122.0	736.0	646.0	1298.0	1197.0	995.0	1088.0	1266.0	1237.0	929.0	997.0	1133.0	1021.0	730.0	1026.0	870.0	854.0	920.0	671.0	640.0	834.0	930.0	812.0	908.0	794.0	831.0	790.0	903.0	771.0	881.0	947.0	858.0	814.0	752.0	788.0	872.0	828.0	923.0	893.0	899.0	861.0	784.0	794.0	556.0	794.0	575.0	561.0	569.0	572.0	743.0	531.0	467.0	609.0	670.0	575.0	398.0
581	20140930 00:38:48.586	203.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	116.0	115.0	127.0	107.0	177.0	132.0	101.0	130.0	175.0	126.0	97.0	132.0	161.0	110.0	127.0	162.0	169.0	126.0	92.0	153.0	167.0	125.0	126.0	162.0	148.0	93.0	135.0	122.0	139.0	149.0	173.0	139.0	101.0	125.0	117.0	153.0	124.0	161.0	131.0	144.0	95.0	122.0	153.0	110.0	161.0	192.0	174.0	157.0	167.0	125.0	167.0	83.0	88.0	181.0	143.0	113.0	125.0	141.0	166.0	161.0	128.0	125.0	137.0	97.0	85.0	139.0	116.0	106.0	85.0	145.0	163.0	128.0	122.0	155.0	128.0	125.0	124.0	129.0	142.0	94.0	89.0	119.0	150.0	131.0	115.0	140.0	106.0	151.0	149.0	114.0	179.0	129.0	188.0	167.0	162.0	128.0	151.0	121.0	181.0	178.0	154.0	171.0	159.0	156.0	139.0	104.0	133.0	122.0	104.0	131.0	164.0	186.0	105.0	147.0	91.0	123.0	343.0	159.0	112.0
582	20141003 08:34:55.965	1138.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	194.0	234.0	264.0	292.0	171.0	158.0	151.0	217.0	179.0	193.0	130.0	246.0	208.0	167.0	196.0	133.0	180.0	219.0	261.0	272.0	302.0	172.0	201.0	290.0	285.0	220.0	271.0	314.0	254.0	278.0	297.0	255.0	242.0	308.0	254.0	297.0	295.0	257.0	315.0	284.0	271.0	325.0	418.0	384.0	352.0	291.0	419.0	521.0	630.0	582.0	647.0	711.0	745.0	778.0	896.0	979.0	919.0	935.0	832.0	758.0	812.0	780.0	1021.0	846.0	860.0	936.0	840.0	933.0	745.0	795.0	828.0	875.0	628.0	642.0	730.0	487.0	841.0	714.0	548.0	608.0	438.0	449.0	261.0
583	20141004 04:34:58.303	1195.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	144.0	145.0	183.0	130.0	137.0	233.0	76.0	174.0	127.0	198.0	143.0	209.0	193.0	166.0	143.0	261.0	177.0	166.0	152.0	229.0	200.0	223.0	161.0	184.0	190.0	248.0	182.0	213.0	159.0	226.0	146.0	158.0	152.0	151.0	126.0	230.0	145.0	204.0	200.0	191.0	226.0	242.0	177.0	209.0	220.0	236.0	207.0	172.0	252.0	197.0	254.0	138.0	212.0	197.0	201.0	289.0	494.0	569.0	670.0	557.0	628.0	276.0	291.0	257.0	184.0	325.0	277.0	183.0	230.0	246.0	234.0	203.0
584	20141002 08:35:00.739	1218.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	187.0	342.0	296.0	314.0	400.0	314.0	400.0	526.0	432.0	395.0	490.0	311.0	485.0	553.0	764.0	732.0	763.0	874.0	859.0	710.0	834.0	779.0	745.0	800.0	910.0	701.0	590.0	626.0	821.0	449.0	694.0	721.0	673.0	626.0	700.0	702.0	634.0	648.0	690.0	641.0	729.0	755.0	785.0	719.0	721.0	712.0	763.0	642.0	704.0	741.0	850.0	655.0	694.0	692.0	633.0	695.0	640.0	551.0	707.0	476.0	703.0	616.0	604.0	750.0	478.0	518.0	323.0
585	20141003 10:34:59.12	563.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	181.0	146.0	177.0	110.0	170.0	127.0	115.0	131.0	130.0	187.0	154.0	109.0	169.0	114.0	126.0	114.0	118.0	130.0	101.0	158.0	130.0	139.0	161.0	129.0	100.0	140.0	159.0	93.0	109.0	144.0	125.0	102.0	104.0	118.0	147.0	144.0	126.0	104.0	88.0	161.0	122.0	103.0	181.0	158.0	109.0	98.0	158.0	184.0	117.0	119.0	188.0	127.0	111.0	122.0	157.0	116.0	177.0	111.0	138.0	150.0	105.0	120.0	128.0	165.0	149.0	104.0	91.0	120.0	176.0	127.0	112.0	141.0	135.0	138.0	152.0	179.0	101.0	158.0	168.0	155.0	91.0	156.0	116.0	167.0	169.0	203.0	168.0	151.0	107.0	110.0	132.0	178.0	163.0	155.0	143.0	81.0	127.0	132.0	129.0	133.0	134.0	191.0	381.0	122.0	143.0	177.0	189.0	164.0	111.0	132.0	143.0	153.0	122.0	141.0	108.0	179.0	101.0	144.0	149.0
586	20141003 20:34:59.106	157.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	160.0	207.0	153.0	135.0	124.0	127.0	168.0	159.0	122.0	116.0	128.0	94.0	115.0	151.0	101.0	170.0	147.0	118.0	150.0	151.0	146.0	152.0	158.0	107.0	154.0	188.0	166.0	204.0	132.0	140.0	130.0	143.0	156.0	140.0	139.0	106.0	245.0	178.0	164.0	128.0	237.0	152.0	155.0	172.0	174.0	163.0	139.0	121.0	146.0	172.0	118.0	146.0	150.0	192.0	178.0	199.0	176.0	159.0	142.0	151.0	138.0	149.0	196.0	181.0	129.0	171.0	119.0	159.0	186.0	152.0	191.0	216.0	181.0	199.0	165.0	192.0	216.0	143.0	168.0	149.0	172.0	196.0	169.0	161.0	204.0	263.0	262.0	359.0	357.0	335.0	427.0	330.0	406.0	257.0	427.0	390.0	539.0	385.0	364.0	421.0	459.0	538.0	691.0	792.0	752.0	807.0	750.0	818.0	783.0	749.0	750.0	843.0	694.0	937.0	878.0	830.0	956.0	936.0	870.0	313.0
587	20141003 05:35:04.455	1079.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	207.0	252.0	235.0	246.0	262.0	233.0	244.0	259.0	136.0	190.0	130.0	257.0	253.0	248.0	250.0	244.0	285.0	251.0	277.0	262.0	240.0	294.0	275.0	245.0	234.0	256.0	302.0	262.0	310.0	309.0	306.0	388.0	381.0	291.0	468.0	351.0	489.0	423.0	425.0	386.0	385.0	402.0	457.0	490.0	650.0	521.0	519.0	567.0	625.0	746.0	926.0	864.0	957.0	1419.0	1802.0	1607.0	1793.0	1882.0	1566.0	1569.0	1744.0	1643.0	1160.0	1157.0	1273.0	1128.0	1153.0	1151.0	986.0	1154.0	1107.0	1137.0	1202.0	907.0	1056.0	1002.0	971.0	939.0	1157.0	892.0	975.0	981.0	970.0	888.0	862.0	971.0	883.0	932.0	870.0	889.0	498.0
588	20141002 07:34:56.22	960.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	157.0	279.0	150.0	188.0	322.0	215.0	227.0	201.0	209.0	214.0	258.0	201.0	196.0	264.0	173.0	174.0	171.0	284.0	247.0	326.0	233.0	272.0	266.0	234.0	248.0	200.0	241.0	257.0	266.0	161.0	212.0	302.0	263.0	321.0	258.0	204.0	332.0	248.0	314.0	314.0	311.0	794.0	347.0	368.0	246.0	368.0	193.0	365.0	336.0	268.0	349.0	323.0	292.0	296.0	302.0	344.0	315.0	284.0	315.0	277.0	322.0	304.0	274.0	285.0	260.0	292.0	287.0	253.0	343.0	315.0	310.0	290.0	273.0	367.0	384.0	328.0	318.0	290.0	289.0	303.0	330.0	316.0	300.0	269.0	263.0	303.0	302.0	283.0	190.0	268.0	202.0	294.0	262.0	280.0	262.0	300.0	307.0	188.0	304.0	164.0	184.0	172.0
589	20140930 11:38:52.333	945.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	467.0	553.0	338.0	435.0	236.0	379.0	528.0	364.0	364.0	348.0	341.0	423.0	353.0	386.0	361.0	420.0	371.0	328.0	285.0	356.0	414.0	550.0	388.0	485.0	297.0	322.0	257.0	335.0	362.0	396.0	351.0	157.0	273.0	440.0	328.0	324.0	265.0	268.0	373.0	293.0	304.0	351.0	297.0	299.0	284.0	263.0	186.0	258.0	218.0	299.0	237.0	284.0	309.0	308.0	328.0	267.0	283.0	257.0	333.0	278.0	283.0	347.0	253.0	257.0	273.0	292.0	200.0	287.0	294.0	304.0	315.0	286.0	262.0	288.0	346.0	233.0	270.0	281.0	238.0	273.0	258.0	236.0	252.0	241.0	242.0	362.0	289.0	248.0	241.0	298.0	215.0	208.0	223.0	172.0	224.0	188.0	171.0	265.0	242.0	194.0	199.0	170.0	261.0	127.0
590	20141003 22:35:06.359	1102.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	171.0	125.0	151.0	147.0	130.0	163.0	138.0	180.0	150.0	196.0	156.0	105.0	202.0	105.0	146.0	116.0	113.0	142.0	114.0	126.0	93.0	117.0	129.0	174.0	171.0	151.0	151.0	158.0	144.0	87.0	126.0	178.0	210.0	148.0	102.0	175.0	110.0	221.0	164.0	177.0	110.0	153.0	144.0	126.0	181.0	194.0	166.0	219.0	236.0	149.0	145.0	137.0	177.0	162.0	161.0	177.0	176.0	127.0	190.0	141.0	175.0	189.0	188.0	189.0	200.0	162.0	436.0	182.0	184.0	238.0	181.0	140.0	190.0	205.0	128.0	208.0	181.0	155.0	128.0	145.0	131.0	119.0	516.0	176.0	139.0	143.0	184.0	196.0
591	20141003 04:35:01.905	675.0	456.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	186.0	128.0	96.0	128.0	140.0	120.0	129.0	126.0	173.0	115.0	113.0	152.0	145.0	129.0	116.0	147.0	237.0	132.0	150.0	150.0	150.0	127.0	121.0	123.0	135.0	116.0	112.0	125.0	156.0	157.0	129.0	167.0	100.0	161.0	83.0	98.0	133.0	148.0	154.0	124.0	137.0	110.0	134.0	124.0	90.0	97.0	123.0	123.0	156.0	146.0	130.0	115.0	131.0	171.0	158.0	140.0	108.0	118.0	149.0	151.0	147.0	128.0	134.0	162.0	158.0	107.0	135.0	149.0	202.0	216.0	111.0	141.0	156.0	89.0	132.0	153.0	180.0	151.0	129.0	185.0	759.0	629.0	228.0	767.0	812.0	174.0	182.0	137.0	195.0	172.0	198.0	153.0	155.0	180.0	219.0	184.0	180.0	208.0	174.0	244.0	185.0	234.0	120.0	151.0	159.0	135.0	180.0	193.0	174.0	201.0	137.0	173.0	132.0	179.0	145.0	123.0	204.0	152.0	183.0	147.0
592	20141001 07:38:45.735	352.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	214.0	133.0	152.0	143.0	123.0	141.0	140.0	116.0	133.0	131.0	166.0	119.0	158.0	187.0	103.0	98.0	152.0	143.0	156.0	148.0	141.0	133.0	126.0	142.0	176.0	185.0	129.0	197.0	184.0	162.0	219.0	191.0	225.0	289.0	288.0	370.0	435.0	239.0	298.0	266.0	524.0	490.0	547.0	521.0	508.0	547.0	510.0	375.0	441.0	654.0	625.0	559.0	550.0	599.0	599.0	751.0	631.0	614.0	792.0	676.0	735.0	718.0	371.0	635.0	509.0	491.0	494.0	586.0	716.0	720.0	649.0	625.0	798.0	559.0	674.0	629.0	637.0	341.0	564.0	516.0	604.0	655.0	463.0	531.0	579.0	576.0	474.0	646.0	563.0	523.0	444.0	574.0	571.0	544.0	603.0	546.0	612.0	655.0	616.0	571.0	530.0	658.0	465.0	582.0	570.0	589.0	511.0	444.0	462.0	394.0	411.0	473.0	384.0	559.0	418.0	355.0	421.0	380.0	426.0	291.0
593	20141002 06:34:53.22	658.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	174.0	165.0	168.0	150.0	155.0	148.0	154.0	143.0	114.0	128.0	133.0	147.0	108.0	197.0	127.0	159.0	144.0	147.0	180.0	117.0	183.0	155.0	133.0	152.0	189.0	194.0	149.0	194.0	158.0	206.0	210.0	235.0	174.0	171.0	183.0	159.0	170.0	168.0	175.0	143.0	243.0	172.0	283.0	273.0	245.0	255.0	253.0	185.0	253.0	184.0	310.0	340.0	287.0	353.0	276.0	389.0	398.0	542.0	860.0	627.0	654.0	577.0	409.0	491.0	460.0	605.0	652.0	457.0	479.0	523.0	419.0	436.0	630.0	499.0	560.0	538.0	615.0	373.0	593.0	539.0	620.0	603.0	540.0	670.0	613.0	783.0	665.0	700.0	693.0	802.0	737.0	1039.0	994.0	1007.0	961.0	1101.0	1052.0	867.0	978.0	991.0	919.0	956.0	592.0	806.0	735.0	818.0	697.0	578.0	653.0	583.0	546.0	600.0	556.0	784.0	547.0	584.0	639.0	566.0	610.0	222.0
594	20141001 07:38:45.735	966.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	316.0	234.0	344.0	391.0	303.0	309.0	275.0	260.0	364.0	296.0	314.0	271.0	309.0	294.0	342.0	527.0	686.0	783.0	391.0	365.0	375.0	669.0	713.0	876.0	786.0	854.0	785.0	769.0	579.0	816.0	684.0	977.0	938.0	880.0	835.0	944.0	902.0	1088.0	1172.0	1220.0	1320.0	1440.0	1262.0	889.0	1372.0	948.0	1287.0	1209.0	1015.0	1110.0	1071.0	1053.0	1079.0	1192.0	1180.0	1096.0	1113.0	1122.0	1219.0	1259.0	1171.0	1260.0	1175.0	1160.0	1261.0	1378.0	1374.0	1352.0	1428.0	1445.0	1522.0	1340.0	1495.0	1424.0	1415.0	1355.0	1536.0	1347.0	1242.0	1264.0	1351.0	1148.0	1386.0	1208.0	1302.0	1139.0	1086.0	1130.0	1015.0	1106.0	883.0	1012.0	1033.0	814.0	1065.0	929.0	862.0	915.0	861.0	891.0	546.0
