index	mortality	x	y	20140928 22:41:38.383	20140928 23:41:41.933	20140929 00:41:46.421	20140929 01:41:47.686	20140929 09:31:04.773	20140929 10:31:10.574	20140929 11:31:13.122	20140929 12:31:09.739	20140929 13:31:13.781	20140929 14:31:11.707	20140929 15:31:15.477	20140929 16:31:14.17	20140929 17:31:13.588	20140929 18:31:18.746	20140929 19:31:14.451	20140929 20:31:19.309	20140929 21:31:13.934	20140929 22:31:16.949	20140929 23:31:15.573	20140930 00:31:17.303	20140930 01:31:15.561	20140930 02:31:19.397	20140930 03:31:15.816	20140930 04:31:20.618	20140930 05:31:10.810	20140930 06:31:24.872	20140930 07:31:17.887	20140930 08:31:15.905	20140930 09:31:17.715	20140930 10:31:15.95	20140930 11:31:22.911	20140930 12:31:16.597	20140930 13:31:20.834	20140930 14:31:14.917	20140930 15:31:20.392	20140930 16:31:16.435	20140930 17:31:21.742	20140930 18:31:22.377	20140930 19:31:23.254	20140930 20:31:17.586	20140930 21:31:19.485	20140930 22:31:18.826	20140930 23:31:15.472	20141001 00:31:16.482	20141001 01:31:18.628	20141001 02:31:15.710	20141001 03:31:15.797	20141001 04:31:18.803	20141001 05:31:19.732	20141001 06:31:15.675	20141001 07:31:16.179	20141001 08:31:20.478	20141001 09:31:14.440	20141001 10:31:19.528	20141001 11:31:13.460	20141001 12:31:17.396	20141001 13:31:16.213	20141001 14:31:16.388	20141001 15:31:17.556	20141001 16:27:19.675	20141001 17:27:22.11	20141001 18:27:27.86	20141001 19:27:24.422	20141001 20:27:24.114	20141001 21:27:27.644	20141001 22:27:27.567	20141001 23:27:25.109	20141002 00:27:27.22	20141002 01:27:26.766	20141002 02:27:25.31	20141002 03:27:29.336	20141002 04:27:31.367	20141002 05:27:28.597	20141002 06:27:24.971	20141002 07:27:26.285	20141002 08:27:31.390	20141002 09:27:26.846	20141002 10:27:26.948	20141002 11:27:28.597	20141002 12:27:25.731	20141002 13:27:25.35	20141002 14:27:26.546	20141002 15:27:30.529	20141002 16:27:28.283	20141002 17:27:27.889	20141002 18:27:32.557	20141002 19:27:24.378	20141002 20:27:25.103	20141002 21:27:26.931	20141002 22:27:25.903	20141002 23:27:29.226	20141003 00:27:28.830	20141003 01:27:28.536	20141003 02:27:25.941	20141003 03:27:28.838	20141003 04:27:31.319	20141003 05:27:31.34	20141003 06:27:28.106	20141003 07:27:28.22	20141003 08:27:26.841	20141003 09:27:27.684	20141003 10:27:27.793	20141003 11:27:28.652	20141003 12:27:27.486	20141003 13:27:27.640	20141003 14:27:32.110	20141003 15:27:29.89	20141003 16:27:24.832	20141003 17:27:32.150	20141003 18:27:28.432	20141003 19:27:34.188	20141003 20:27:28.290	20141003 21:27:28.124	20141003 22:27:35.845	20141003 23:27:29.863	20141004 00:27:33.760	20141004 01:27:29.674	20141004 02:27:33.330	20141004 03:27:26.909	20141004 04:27:28.58	20141004 05:27:26.903	20141004 06:27:28.870	20141004 07:27:28.895	20141004 08:27:28.272	20141004 09:27:28.112	20141004 10:27:32.832	20141004 11:27:33.319	20141004 12:27:30.903	20141004 13:27:31.779	20141004 14:27:33.808	20141004 15:27:31.690	20141004 16:27:33.866	20141004 17:27:32.673	20141004 18:27:28.80	20141006 12:21:20.629
293	20141003 14:27:32.110	578.0	499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	113.0	105.0	0.0	182.0	123.0	87.0	135.0	110.0	132.0	164.0	188.0	167.0	140.0	144.0	164.0	155.0	114.0	149.0	119.0	119.0	113.0	123.0	139.0	128.0	106.0	129.0	156.0	92.0	125.0	110.0	138.0	139.0	151.0	136.0	152.0	120.0	169.0	129.0	163.0	157.0	135.0	117.0	92.0	135.0	149.0	135.0	126.0	178.0	125.0	136.0	168.0	155.0	95.0	108.0	159.0	156.0	131.0	125.0	146.0	114.0	198.0	214.0	158.0	185.0	158.0	115.0	131.0	94.0	126.0	178.0	147.0	160.0	260.0	211.0	232.0	162.0	177.0	148.0	243.0	135.0	184.0	200.0	171.0	192.0	250.0	195.0	227.0	211.0	166.0	194.0	227.0	231.0	195.0	291.0	212.0	227.0	269.0	536.0	164.0	224.0	159.0	198.0	172.0	234.0	191.0	186.0	177.0	270.0	190.0	136.0	196.0	169.0	205.0	230.0	183.0	190.0	211.0	226.0	245.0	207.0	149.0	158.0	263.0
294	20141001 20:27:24.114	309.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	84.0	154.0	135.0	128.0	0.0	130.0	119.0	81.0	127.0	139.0	106.0	149.0	132.0	187.0	135.0	120.0	217.0	138.0	174.0	166.0	186.0	191.0	150.0	139.0	129.0	188.0	148.0	119.0	151.0	156.0	125.0	157.0	141.0	141.0	133.0	109.0	189.0	127.0	165.0	123.0	154.0	121.0	109.0	131.0	165.0	111.0	116.0	151.0	174.0	113.0	136.0	109.0	158.0	401.0	333.0	371.0	351.0	187.0	345.0	259.0	163.0	339.0	361.0	177.0	155.0	241.0	162.0	164.0	231.0	121.0	152.0	157.0	153.0	146.0	122.0	118.0	115.0	121.0	116.0	130.0	158.0	159.0	117.0	143.0	159.0	124.0	267.0	159.0	171.0	176.0	120.0	120.0	150.0	96.0	141.0	177.0	168.0	205.0	151.0	175.0	150.0	189.0	174.0	219.0	164.0	164.0	152.0	130.0	143.0	142.0	173.0	188.0	136.0	115.0	161.0	143.0	132.0	184.0	113.0	180.0	131.0	146.0	106.0	172.0	609.0
295	20141003 04:27:31.319	728.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	152.0	142.0	95.0	129.0	142.0	111.0	88.0	102.0	92.0	124.0	158.0	111.0	104.0	126.0	130.0	146.0	167.0	154.0	142.0	265.0	241.0	139.0	267.0	184.0	123.0	176.0	205.0	224.0	183.0	220.0	306.0	186.0	156.0	118.0	117.0	213.0	120.0	165.0	242.0	315.0	201.0	385.0	388.0	263.0	283.0	396.0	415.0	244.0	260.0	292.0	345.0	377.0	273.0	297.0	255.0	218.0	297.0	322.0	272.0	287.0	429.0	474.0	265.0	626.0	590.0	313.0	306.0	356.0	345.0	285.0	328.0	315.0	221.0	286.0	357.0	463.0	432.0	362.0	369.0	372.0	396.0	442.0	400.0	450.0	421.0	359.0	564.0	1414.0	466.0	465.0	463.0	355.0	339.0	329.0	386.0	312.0	311.0	449.0	434.0	474.0	390.0	489.0	469.0	487.0	482.0	330.0	288.0	436.0	392.0	307.0	415.0	1189.0	384.0	457.0	364.0	502.0	430.0	447.0	360.0	309.0	403.0	317.0	331.0	318.0	333.0	275.0	1065.0
296	20141003 05:27:31.34	684.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	107.0	137.0	132.0	126.0	202.0	117.0	155.0	126.0	144.0	89.0	127.0	129.0	137.0	130.0	127.0	129.0	143.0	140.0	199.0	134.0	133.0	202.0	122.0	189.0	250.0	236.0	107.0	232.0	187.0	167.0	150.0	185.0	204.0	209.0	109.0	230.0	120.0	111.0	182.0	203.0	214.0	127.0	223.0	224.0	174.0	178.0	139.0	191.0	193.0	216.0	158.0	203.0	215.0	352.0	304.0	312.0	327.0	306.0	258.0	243.0	192.0	315.0	270.0	217.0	217.0	165.0	157.0	119.0	213.0	130.0	156.0	197.0	235.0	209.0	149.0	124.0	190.0	154.0	205.0	151.0	116.0	171.0	121.0	175.0	231.0	154.0	1113.0	184.0	178.0	233.0	204.0	253.0	245.0	354.0	216.0	190.0	228.0	174.0	262.0	194.0	149.0	121.0	150.0	128.0	146.0	191.0	123.0	143.0	172.0	173.0	154.0	225.0	112.0	162.0	168.0	137.0	147.0	158.0	177.0	144.0	257.0	290.0	167.0	219.0	242.0
297	20140930 02:31:19.397	257.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	99.0	137.0	159.0	147.0	150.0	136.0	144.0	102.0	165.0	131.0	856.0	1061.0	1376.0	2065.0	1009.0	901.0	1038.0	730.0	880.0	731.0	1105.0	1710.0	1084.0	806.0	1632.0	1832.0	1851.0	943.0	1132.0	1371.0	1246.0	1264.0	655.0	643.0	585.0	578.0	537.0	1202.0	946.0	801.0	601.0	521.0	841.0	577.0	777.0	942.0	1105.0	899.0	855.0	981.0	1351.0	946.0	1218.0	990.0	969.0	878.0	1007.0	1043.0	844.0	709.0	1136.0	912.0	1043.0	1191.0	1081.0	1048.0	863.0	1151.0	1007.0	716.0	1124.0	899.0	930.0	897.0	686.0	679.0	734.0	807.0	685.0	593.0	722.0	611.0	608.0	700.0	631.0	144.0	613.0	612.0	558.0	730.0	564.0	693.0	687.0	746.0	888.0	521.0	504.0	518.0	585.0	541.0	532.0	467.0	537.0	447.0	525.0	507.0	459.0	390.0	550.0	165.0	529.0	599.0	438.0	519.0	506.0	439.0	468.0	726.0	465.0	659.0	544.0	629.0	609.0	751.0	406.0
298	20141002 10:27:26.948	619.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	156.0	142.0	131.0	119.0	133.0	135.0	124.0	128.0	131.0	124.0	134.0	150.0	163.0	157.0	157.0	163.0	168.0	162.0	170.0	157.0	118.0	217.0	196.0	140.0	209.0	193.0	156.0	216.0	202.0	180.0	143.0	193.0	182.0	214.0	186.0	141.0	206.0	336.0	404.0	269.0	236.0	199.0	389.0	249.0	408.0	371.0	483.0	350.0	386.0	465.0	504.0	321.0	393.0	432.0	313.0	425.0	393.0	394.0	390.0	372.0	466.0	336.0	372.0	504.0	577.0	511.0	561.0	688.0	573.0	503.0	705.0	385.0	405.0	575.0	517.0	567.0	549.0	459.0	504.0	464.0	468.0	337.0	416.0	535.0	617.0	493.0	758.0	670.0	772.0	877.0	736.0	982.0	768.0	908.0	928.0	1134.0	1029.0	1081.0	1324.0	1184.0	1065.0	860.0	1014.0	900.0	1209.0	1037.0	948.0	774.0	1074.0	555.0	810.0	718.0	743.0	670.0	746.0	827.0	735.0	930.0	856.0	962.0	1052.0	1213.0	908.0	1014.0	534.0
299	20141002 11:27:28.597	200.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	165.0	132.0	149.0	108.0	157.0	107.0	135.0	123.0	129.0	130.0	131.0	201.0	212.0	196.0	159.0	115.0	137.0	154.0	114.0	169.0	85.0	236.0	143.0	167.0	216.0	242.0	175.0	214.0	141.0	158.0	126.0	202.0	185.0	206.0	224.0	135.0	177.0	261.0	268.0	150.0	222.0	150.0	233.0	143.0	220.0	203.0	195.0	237.0	297.0	259.0	304.0	284.0	317.0	302.0	292.0	354.0	386.0	379.0	319.0	344.0	356.0	416.0	447.0	444.0	527.0	667.0	873.0	766.0	1216.0	1445.0	1264.0	1783.0	1610.0	1825.0	1902.0	2252.0	2062.0	2146.0	1989.0	2039.0	2286.0	1103.0	1747.0	2132.0	1564.0	871.0	2041.0	2118.0	1840.0	1459.0	1973.0	1211.0	1865.0	1403.0	1270.0	1673.0	1832.0	1860.0	1649.0	1897.0	1703.0	1561.0	1699.0	1577.0	1439.0	1673.0	1711.0	1329.0	1680.0	726.0	1322.0	1021.0	982.0	1235.0	1039.0	1139.0	1131.0	1054.0	1319.0	757.0	823.0	968.0	885.0	866.0	411.0
300	20140930 05:31:10.810	237.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	146.0	173.0	117.0	127.0	106.0	101.0	112.0	108.0	121.0	105.0	141.0	179.0	217.0	300.0	351.0	286.0	278.0	424.0	335.0	353.0	667.0	236.0	168.0	343.0	202.0	260.0	308.0	235.0	252.0	257.0	226.0	208.0	295.0	179.0	139.0	238.0	219.0	157.0	143.0	238.0	275.0	172.0	210.0	272.0	263.0	160.0	160.0	191.0	171.0	225.0	255.0	174.0	176.0	228.0	143.0	201.0	215.0	188.0	263.0	224.0	242.0	177.0	189.0	167.0	177.0	191.0	150.0	152.0	186.0	149.0	185.0	150.0	196.0	178.0	182.0	103.0	185.0	248.0	220.0	134.0	175.0	149.0	153.0	129.0	211.0	136.0	159.0	161.0	163.0	212.0	222.0	198.0	165.0	156.0	172.0	178.0	199.0	224.0	151.0	178.0	282.0	127.0	178.0	177.0	160.0	207.0	136.0	154.0	231.0	209.0	151.0	158.0	149.0	173.0	242.0	146.0	271.0	166.0	206.0	143.0	275.0	189.0	137.0	216.0	211.0
301	20141001 01:31:18.628	147.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	117.0	169.0	95.0	96.0	133.0	104.0	143.0	145.0	151.0	152.0	154.0	132.0	174.0	159.0	183.0	132.0	178.0	175.0	262.0	152.0	247.0	333.0	222.0	168.0	248.0	278.0	187.0	353.0	286.0	338.0	414.0	813.0	470.0	1012.0	1964.0	1525.0	1477.0	3247.0	3337.0	1505.0	1326.0	608.0	2937.0	1285.0	2267.0	3049.0	3061.0	3043.0	3112.0	3122.0	2955.0	2904.0	3036.0	2768.0	2558.0	2744.0	2969.0	2842.0	2441.0	2421.0	2661.0	2678.0	3104.0	2727.0	2826.0	2927.0	2670.0	2917.0	2660.0	2286.0	2721.0	2487.0	2613.0	2057.0	2163.0	2303.0	2197.0	2278.0	2046.0	2199.0	2493.0	996.0	2328.0	2234.0	1648.0	899.0	2225.0	2075.0	1982.0	1997.0	1931.0	1734.0	2002.0	1842.0	1662.0	1853.0	2021.0	1773.0	1859.0	1888.0	1781.0	1483.0	1722.0	1518.0	1664.0	1584.0	1643.0	1547.0	1811.0	722.0	1413.0	1280.0	1197.0	1300.0	1339.0	1301.0	1497.0	1414.0	1473.0	1367.0	1456.0	1570.0	1365.0	1424.0	806.0
302	20141006 12:21:20.629	566.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	109.0	81.0	129.0	161.0	125.0	99.0	112.0	98.0	145.0	137.0	86.0	122.0	151.0	131.0	112.0	140.0	133.0	89.0	148.0	141.0	107.0	118.0	122.0	137.0	136.0	149.0	107.0	118.0	93.0	123.0	130.0	122.0	92.0	120.0	116.0	127.0	160.0	115.0	174.0	105.0	137.0	183.0	114.0	135.0	216.0	151.0	120.0	129.0	116.0	110.0	130.0	129.0	142.0	112.0	145.0	157.0	178.0	132.0	104.0	96.0	143.0	163.0	128.0	123.0	99.0	212.0	204.0	108.0	173.0	95.0	193.0	122.0	134.0	130.0	106.0	176.0	168.0	155.0	148.0	105.0	99.0	106.0	121.0	104.0	123.0	127.0	137.0	69.0	163.0	84.0	140.0	127.0	138.0	148.0	158.0	135.0	94.0	133.0	109.0	135.0	136.0	94.0	104.0	139.0	125.0	133.0	119.0	149.0	146.0	109.0	83.0	85.0	138.0	185.0	191.0	139.0	123.0	128.0	84.0	112.0	131.0	142.0	109.0	179.0	477.0
303	20141002 04:27:31.367	416.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	138.0	127.0	124.0	115.0	123.0	118.0	121.0	159.0	137.0	118.0	76.0	132.0	118.0	120.0	143.0	162.0	176.0	154.0	119.0	136.0	162.0	197.0	160.0	135.0	152.0	134.0	97.0	144.0	108.0	183.0	123.0	129.0	135.0	159.0	91.0	127.0	150.0	165.0	183.0	143.0	169.0	157.0	187.0	167.0	169.0	137.0	165.0	108.0	176.0	168.0	113.0	105.0	107.0	158.0	150.0	123.0	196.0	112.0	173.0	132.0	132.0	214.0	148.0	423.0	356.0	160.0	182.0	123.0	206.0	116.0	140.0	131.0	129.0	185.0	132.0	186.0	105.0	197.0	102.0	142.0	173.0	81.0	114.0	150.0	94.0	191.0	199.0	207.0	157.0	105.0	163.0	151.0	159.0	122.0	179.0	143.0	157.0	135.0	132.0	108.0	126.0	203.0	151.0	116.0	181.0	158.0	113.0	95.0	92.0	205.0	143.0	172.0	117.0	146.0	192.0	155.0	108.0	179.0	108.0	93.0	132.0	155.0	97.0	123.0	209.0
304	20140930 11:31:22.911	273.0	480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	115.0	165.0	106.0	115.0	111.0	189.0	102.0	129.0	191.0	120.0	165.0	242.0	241.0	171.0	307.0	208.0	260.0	247.0	265.0	233.0	984.0	338.0	209.0	320.0	262.0	254.0	409.0	337.0	296.0	381.0	425.0	345.0	300.0	240.0	225.0	372.0	281.0	247.0	266.0	340.0	246.0	154.0	286.0	241.0	274.0	214.0	204.0	282.0	217.0	243.0	192.0	194.0	223.0	200.0	171.0	248.0	181.0	203.0	214.0	244.0	181.0	181.0	197.0	199.0	182.0	190.0	201.0	199.0	218.0	177.0	177.0	122.0	143.0	177.0	288.0	177.0	131.0	177.0	178.0	221.0	189.0	222.0	176.0	189.0	309.0	129.0	219.0	131.0	201.0	221.0	195.0	160.0	159.0	144.0	158.0	229.0	164.0	142.0	145.0	144.0	231.0	214.0	221.0	150.0	110.0	177.0	184.0	175.0	125.0	96.0	163.0	183.0	204.0	183.0	166.0	230.0	143.0	150.0	113.0	119.0	152.0	163.0	137.0	170.0	561.0
305	20141003 06:27:28.106	91.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	160.0	116.0	131.0	140.0	129.0	139.0	154.0	180.0	136.0	173.0	129.0	114.0	146.0	172.0	168.0	170.0	139.0	184.0	169.0	118.0	147.0	248.0	246.0	133.0	153.0	203.0	181.0	203.0	162.0	158.0	130.0	109.0	136.0	132.0	149.0	165.0	169.0	153.0	154.0	177.0	139.0	171.0	158.0	216.0	150.0	137.0	179.0	147.0	147.0	175.0	216.0	235.0	193.0	250.0	270.0	178.0	199.0	276.0	193.0	158.0	210.0	191.0	268.0	206.0	255.0	261.0	267.0	224.0	184.0	170.0	198.0	209.0	185.0	182.0	232.0	158.0	238.0	187.0	236.0	220.0	192.0	205.0	141.0	203.0	225.0	272.0	313.0	262.0	439.0	685.0	347.0	430.0	303.0	395.0	329.0	356.0	322.0	359.0	304.0	330.0	498.0	297.0	548.0	493.0	462.0	503.0	448.0	350.0	379.0	386.0	393.0	494.0	544.0	585.0	575.0	793.0	529.0	566.0	709.0	452.0	699.0	729.0	640.0	697.0	760.0	257.0
306	20141001 03:31:15.797	325.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	177.0	170.0	141.0	113.0	124.0	130.0	131.0	132.0	137.0	89.0	124.0	87.0	139.0	173.0	161.0	157.0	119.0	163.0	134.0	112.0	139.0	123.0	173.0	120.0	160.0	105.0	85.0	180.0	126.0	127.0	148.0	127.0	138.0	165.0	152.0	139.0	90.0	500.0	114.0	166.0	113.0	167.0	186.0	154.0	139.0	121.0	168.0	130.0	168.0	109.0	113.0	160.0	112.0	156.0	133.0	94.0	127.0	97.0	126.0	136.0	183.0	192.0	187.0	114.0	185.0	148.0	132.0	113.0	136.0	143.0	189.0	202.0	122.0	89.0	147.0	121.0	154.0	109.0	154.0	99.0	156.0	138.0	156.0	103.0	111.0	145.0	212.0	134.0	150.0	143.0	113.0	161.0	190.0	163.0	110.0	115.0	191.0	130.0	124.0	146.0	144.0	85.0	114.0	136.0	167.0	121.0	176.0	116.0	138.0	147.0	160.0	144.0	110.0	154.0	164.0	140.0	132.0	182.0	134.0	121.0	164.0	146.0	158.0	116.0	144.0	270.0
307	20141002 04:27:31.367	35.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	224.0	100.0	95.0	145.0	115.0	120.0	145.0	125.0	147.0	144.0	99.0	169.0	142.0	104.0	159.0	165.0	146.0	149.0	120.0	140.0	167.0	153.0	165.0	147.0	184.0	199.0	216.0	162.0	170.0	192.0	139.0	172.0	208.0	173.0	291.0	210.0	170.0	216.0	240.0	201.0	133.0	217.0	164.0	259.0	172.0	243.0	297.0	431.0	327.0	287.0	344.0	368.0	311.0	398.0	421.0	319.0	319.0	375.0	395.0	418.0	416.0	528.0	1002.0	1237.0	1306.0	1249.0	1101.0	1070.0	1365.0	1063.0	1949.0	1311.0	1026.0	1013.0	784.0	847.0	1011.0	989.0	968.0	848.0	1481.0	1714.0	876.0	1447.0	1592.0	1039.0	887.0	1556.0	1503.0	1345.0	1174.0	1318.0	1884.0	1348.0	1137.0	1906.0	1228.0	1226.0	1257.0	1208.0	1227.0	1228.0	1210.0	1160.0	1191.0	1168.0	1344.0	1190.0	1027.0	1177.0	757.0	944.0	787.0	894.0	940.0	1011.0	963.0	914.0	1042.0	1012.0	1008.0	1107.0	1018.0	1465.0	1536.0	402.0
308	20141001 04:31:18.803	401.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	141.0	102.0	115.0	210.0	138.0	139.0	137.0	140.0	131.0	145.0	149.0	116.0	129.0	136.0	89.0	134.0	95.0	143.0	132.0	163.0	143.0	98.0	174.0	206.0	138.0	163.0	157.0	159.0	127.0	125.0	150.0	105.0	122.0	154.0	118.0	121.0	151.0	148.0	158.0	602.0	492.0	425.0	384.0	286.0	486.0	393.0	480.0	656.0	634.0	710.0	653.0	752.0	699.0	388.0	431.0	397.0	391.0	354.0	383.0	350.0	300.0	264.0	376.0	150.0	128.0	214.0	222.0	114.0	153.0	122.0	120.0	116.0	146.0	156.0	161.0	189.0	136.0	221.0	170.0	163.0	112.0	77.0	221.0	112.0	105.0	160.0	125.0	118.0	195.0	145.0	149.0	91.0	162.0	218.0	135.0	183.0	173.0	154.0	150.0	115.0	146.0	122.0	194.0	159.0	188.0	192.0	132.0	148.0	171.0	140.0	184.0	171.0	137.0	183.0	135.0	180.0	222.0	126.0	149.0	106.0	138.0	147.0	170.0	103.0	143.0	167.0	130.0
309	20140930 11:31:22.911	285.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	125.0	142.0	138.0	127.0	142.0	101.0	131.0	158.0	161.0	98.0	153.0	106.0	142.0	146.0	129.0	119.0	143.0	158.0	238.0	203.0	115.0	171.0	496.0	183.0	103.0	208.0	139.0	269.0	176.0	114.0	175.0	157.0	232.0	200.0	191.0	122.0	132.0	165.0	205.0	143.0	128.0	133.0	210.0	137.0	94.0	160.0	108.0	105.0	114.0	117.0	160.0	206.0	125.0	121.0	127.0	169.0	131.0	191.0	150.0	160.0	87.0	161.0	146.0	203.0	113.0	141.0	159.0	137.0	117.0	101.0	166.0	130.0	129.0	162.0	112.0	94.0	100.0	138.0	125.0	134.0	90.0	111.0	201.0	153.0	135.0	191.0	155.0	147.0	189.0	199.0	132.0	114.0	102.0	153.0	203.0	187.0	95.0	179.0	85.0	90.0	105.0	158.0	127.0	144.0	145.0	130.0	129.0	132.0	119.0	171.0	129.0	140.0	110.0	91.0	129.0	122.0	175.0	112.0	163.0	183.0	97.0	106.0	173.0	163.0	120.0	117.0	541.0
310	20141004 08:27:28.272	673.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	84.0	119.0	159.0	108.0	93.0	140.0	114.0	190.0	128.0	114.0	225.0	124.0	145.0	170.0	97.0	120.0	132.0	104.0	122.0	157.0	104.0	125.0	159.0	162.0	123.0	141.0	192.0	150.0	222.0	149.0	169.0	227.0	148.0	118.0	120.0	134.0	105.0	130.0	221.0	129.0	126.0	164.0	163.0	125.0	147.0	136.0	134.0	161.0	86.0	119.0	126.0	164.0	156.0	113.0	107.0	147.0	128.0	93.0	169.0	125.0	189.0	139.0	214.0	259.0	195.0	198.0	152.0	133.0	146.0	156.0	132.0	109.0	135.0	173.0	202.0	151.0	152.0	263.0	108.0	96.0	155.0	126.0	128.0	158.0	87.0	115.0	161.0	227.0	190.0	170.0	143.0	128.0	117.0	193.0	158.0	108.0	166.0	129.0	171.0	156.0	76.0	139.0	119.0	217.0	158.0	191.0	108.0	147.0	131.0	111.0	101.0	222.0	222.0	134.0	124.0	905.0	206.0	137.0	131.0	157.0	110.0	113.0	155.0	207.0	133.0	210.0	242.0
311	20140930 18:31:22.377	650.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	147.0	128.0	136.0	151.0	144.0	146.0	162.0	166.0	125.0	141.0	106.0	146.0	122.0	148.0	148.0	174.0	160.0	143.0	122.0	135.0	162.0	192.0	173.0	349.0	225.0	214.0	576.0	637.0	325.0	1224.0	634.0	362.0	489.0	1170.0	370.0	1147.0	1331.0	394.0	311.0	1023.0	871.0	324.0	323.0	287.0	537.0	296.0	526.0	691.0	1228.0	718.0	767.0	800.0	1060.0	599.0	1070.0	1252.0	614.0	620.0	739.0	717.0	564.0	623.0	890.0	591.0	696.0	895.0	887.0	733.0	634.0	911.0	848.0	885.0	965.0	744.0	830.0	574.0	621.0	668.0	658.0	712.0	708.0	669.0	818.0	321.0	1157.0	1111.0	729.0	723.0	1456.0	896.0	844.0	1348.0	875.0	1385.0	1112.0	1507.0	1115.0	952.0	1011.0	738.0	1170.0	1099.0	915.0	674.0	684.0	787.0	1267.0	899.0	710.0	609.0	987.0	559.0	494.0	531.0	466.0	583.0	584.0	693.0	730.0	1169.0	752.0	1191.0	1091.0	1132.0	982.0	1091.0	557.0
312	20141003 02:27:25.941	594.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	165.0	111.0	195.0	127.0	133.0	146.0	116.0	98.0	118.0	116.0	76.0	109.0	132.0	120.0	121.0	166.0	170.0	111.0	98.0	173.0	166.0	131.0	144.0	322.0	177.0	122.0	285.0	210.0	124.0	253.0	131.0	151.0	176.0	247.0	176.0	210.0	219.0	182.0	131.0	232.0	185.0	168.0	148.0	161.0	156.0	176.0	218.0	215.0	230.0	211.0	202.0	237.0	285.0	218.0	292.0	350.0	218.0	208.0	294.0	230.0	254.0	260.0	256.0	254.0	226.0	340.0	297.0	299.0	267.0	313.0	305.0	340.0	637.0	329.0	322.0	401.0	473.0	495.0	465.0	534.0	576.0	693.0	645.0	300.0	634.0	1347.0	1348.0	654.0	1237.0	1165.0	1314.0	1114.0	1232.0	1555.0	1123.0	1131.0	1358.0	1143.0	1147.0	1179.0	1076.0	1077.0	1148.0	1171.0	1156.0	996.0	861.0	944.0	1148.0	1113.0	870.0	640.0	1125.0	1042.0	1060.0	1195.0	1130.0	1069.0	1015.0	810.0	898.0	694.0	745.0	624.0	859.0	1043.0	544.0
313	20141004 09:27:28.112	632.0	461.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	123.0	107.0	125.0	131.0	180.0	135.0	132.0	97.0	120.0	136.0	125.0	153.0	174.0	148.0	147.0	158.0	160.0	110.0	129.0	134.0	141.0	134.0	88.0	187.0	112.0	93.0	168.0	144.0	173.0	206.0	168.0	204.0	198.0	179.0	144.0	198.0	148.0	130.0	143.0	279.0	269.0	144.0	182.0	84.0	183.0	174.0	208.0	209.0	233.0	238.0	161.0	240.0	199.0	196.0	208.0	199.0	170.0	234.0	291.0	122.0	206.0	216.0	197.0	215.0	162.0	168.0	234.0	163.0	171.0	129.0	163.0	129.0	196.0	94.0	159.0	132.0	148.0	137.0	174.0	140.0	168.0	101.0	144.0	144.0	169.0	140.0	165.0	178.0	270.0	241.0	200.0	194.0	176.0	207.0	167.0	218.0	180.0	171.0	171.0	167.0	149.0	156.0	251.0	144.0	176.0	150.0	169.0	165.0	131.0	216.0	198.0	191.0	191.0	199.0	159.0	127.0	584.0	117.0	162.0	198.0	157.0	155.0	230.0	199.0	148.0	166.0	216.0
