index	mortality	x	y	20140928 22:50:02.504	20140928 23:50:04.760	20140929 00:50:05.557	20140929 01:50:08.88	20140929 09:39:25.14	20140929 10:39:32.340	20140929 11:39:34.786	20140929 12:39:31.583	20140929 13:39:37.29	20140929 14:39:34.650	20140929 15:39:38.733	20140929 16:39:37.801	20140929 17:39:37.341	20140929 18:39:41.594	20140929 19:39:38.117	20140929 20:39:43.95	20140929 21:39:38.174	20140929 22:39:41.805	20140929 23:39:40.146	20140930 00:39:41.367	20140930 01:39:38.504	20140930 02:39:43.713	20140930 03:39:38.989	20140930 04:39:44.657	20140930 05:39:37.39	20140930 06:39:48.960	20140930 07:39:41.132	20140930 08:39:38.658	20140930 09:39:40.240	20140930 10:39:38.571	20140930 11:39:45.436	20140930 12:39:39.185	20140930 13:39:44.504	20140930 14:39:38.610	20140930 15:39:44.377	20140930 16:39:39.454	20140930 17:39:44.111	20140930 18:39:45.67	20140930 19:39:46.835	20140930 20:39:40.460	20140930 21:39:45.616	20140930 22:39:41.866	20140930 23:39:37.919	20141001 00:39:40.66	20141001 01:39:40.787	20141001 02:39:37.204	20141001 03:39:38.390	20141001 04:39:41.880	20141001 05:39:42.164	20141001 06:39:39.165	20141001 07:39:38.642	20141001 08:39:45.722	20141001 09:39:40.409	20141001 10:39:41.305	20141001 11:39:35.94	20141001 12:39:40.51	20141001 13:39:38.90	20141001 14:39:39.964	20141001 15:39:40.841	20141001 16:35:43.232	20141001 17:35:44.119	20141001 18:35:49.436	20141001 19:35:46.472	20141001 20:35:49.568	20141001 21:35:50.772	20141001 22:35:50.204	20141001 23:35:48.384	20141002 00:35:49.747	20141002 01:35:47.921	20141002 02:35:47.254	20141002 03:35:54.951	20141002 04:35:53.662	20141002 05:35:54.90	20141002 06:35:45.452	20141002 07:35:48.838	20141002 08:35:53.280	20141002 09:35:49.594	20141002 10:35:49.570	20141002 11:35:50.870	20141002 12:35:48.176	20141002 13:35:50.224	20141002 14:35:48.730	20141002 15:35:53.357	20141002 16:35:49.310	20141002 17:35:50.739	20141002 18:35:55.635	20141002 19:35:46.443	20141002 20:35:50.626	20141002 21:35:50.535	20141002 22:35:48.546	20141002 23:35:51.821	20141003 00:35:52.829	20141003 01:35:50.267	20141003 02:35:48.599	20141003 03:35:51.14	20141003 04:35:54.666	20141003 05:35:57.465	20141003 06:35:51.754	20141003 07:35:50.760	20141003 08:35:48.783	20141003 09:35:50.169	20141003 10:35:51.439	20141003 11:35:51.428	20141003 12:35:50.270	20141003 13:35:50.51	20141003 14:35:55.797	20141003 15:35:51.770	20141003 16:35:47.491	20141003 17:35:55.514	20141003 18:35:51.757	20141003 19:35:56.362	20141003 20:35:51.926	20141003 21:35:51.739	20141003 22:35:59.160	20141003 23:35:52.608	20141004 00:35:56.985	20141004 01:35:52.211	20141004 02:35:57.189	20141004 03:35:50.178	20141004 04:35:51.38	20141004 05:35:49.552	20141004 06:35:51.906	20141004 07:35:51.742	20141004 08:35:51.214	20141004 09:35:51.182	20141004 10:35:55.382	20141004 11:35:59.397	20141004 12:35:53.340	20141004 13:35:54.995	20141004 14:35:56.373	20141004 15:35:55.282	20141004 16:35:57.30	20141004 17:35:56.315	20141004 18:35:51.189
546	20141003 22:35:59.160	515.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	135.0	147.0	117.0	142.0	196.0	117.0	173.0	216.0	246.0	341.0	327.0	172.0	168.0	119.0	228.0	193.0	175.0	254.0	257.0	226.0	127.0	87.0	142.0	141.0	124.0	157.0	118.0	214.0	178.0	135.0	200.0	216.0	206.0	107.0	157.0	134.0	170.0	114.0	176.0	137.0	125.0	180.0	129.0	220.0	195.0	162.0	226.0	134.0	106.0	253.0	250.0	132.0	239.0	162.0	206.0	95.0	240.0	158.0	141.0	141.0	188.0	207.0	173.0	240.0	215.0	235.0	238.0	219.0	279.0	217.0	248.0	194.0	176.0	179.0	236.0	168.0	152.0	195.0	218.0	198.0	168.0	220.0	244.0	258.0	260.0	275.0	273.0	354.0	224.0	311.0	367.0	382.0	421.0	544.0	652.0	1014.0	1223.0	1180.0	1103.0	1186.0	1022.0	1075.0	985.0	976.0	1069.0	913.0	998.0	951.0	481.0	999.0	897.0	1058.0	1097.0	158.0	185.0
547	20141004 09:35:51.182	787.0	593.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	138.0	163.0	109.0	165.0	133.0	92.0	129.0	128.0	152.0	190.0	159.0	138.0	148.0	141.0	114.0	110.0	149.0	163.0	96.0	204.0	115.0	95.0	140.0	115.0	192.0	139.0	104.0	132.0	117.0	199.0	128.0	192.0	126.0	108.0	157.0	202.0	235.0	190.0	198.0	127.0	196.0	147.0	171.0	137.0	213.0	144.0	115.0	162.0	142.0	166.0	136.0	219.0	127.0	248.0	125.0	107.0	143.0	172.0	180.0	166.0	172.0	205.0	159.0	156.0	131.0	184.0	250.0	144.0	133.0	164.0	159.0	155.0	152.0	152.0	204.0	149.0	111.0	166.0	188.0	170.0	204.0	164.0	278.0	212.0	219.0	222.0	239.0	253.0	171.0	179.0	230.0	202.0	191.0	264.0	238.0	197.0	228.0	234.0	205.0	151.0	193.0	201.0	226.0	179.0	641.0	166.0	226.0	172.0	184.0	147.0	141.0	208.0	118.0	167.0
548	20141002 19:35:46.443	75.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	133.0	184.0	171.0	193.0	107.0	100.0	158.0	129.0	105.0	137.0	153.0	130.0	151.0	103.0	133.0	213.0	134.0	89.0	192.0	177.0	184.0	168.0	145.0	141.0	157.0	129.0	161.0	188.0	133.0	176.0	143.0	233.0	112.0	155.0	140.0	185.0	170.0	130.0	198.0	161.0	162.0	165.0	169.0	175.0	184.0	288.0	225.0	232.0	251.0	437.0	387.0	313.0	382.0	405.0	446.0	428.0	406.0	445.0	439.0	393.0	392.0	522.0	458.0	590.0	515.0	631.0	683.0	902.0	758.0	902.0	922.0	1592.0	755.0	805.0	785.0	934.0	851.0	968.0	874.0	749.0	938.0	854.0	933.0	636.0	741.0	772.0	833.0	559.0	710.0	780.0	773.0	710.0	679.0	735.0	648.0	691.0	610.0	740.0	731.0	507.0	578.0	671.0	582.0	631.0	684.0	665.0	723.0	663.0	607.0	659.0	622.0	524.0	585.0	546.0	565.0
549	20141004 15:35:55.282	46.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	86.0	136.0	130.0	149.0	142.0	116.0	169.0	153.0	150.0	140.0	143.0	173.0	161.0	115.0	94.0	133.0	120.0	143.0	130.0	124.0	138.0	80.0	106.0	84.0	137.0	143.0	112.0	144.0	136.0	112.0	186.0	125.0	91.0	117.0	98.0	154.0	162.0	98.0	109.0	133.0	154.0	106.0	144.0	149.0	82.0	153.0	128.0	115.0	183.0	137.0	89.0	108.0	142.0	141.0	112.0	110.0	141.0	67.0	129.0	166.0	111.0	136.0	125.0	186.0	145.0	152.0	125.0	126.0	175.0	154.0	183.0	225.0	157.0	168.0	193.0	152.0	139.0	137.0	211.0	130.0	147.0	149.0	176.0	168.0	167.0	186.0	126.0	116.0	137.0	105.0	164.0	264.0	158.0	85.0	139.0	169.0	155.0	147.0	110.0	198.0	134.0	143.0	154.0	151.0	187.0	133.0	128.0	150.0	155.0	176.0	163.0	494.0	565.0	174.0	193.0
550	20141003 09:35:50.169	384.0	588.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	133.0	178.0	164.0	192.0	183.0	135.0	161.0	131.0	243.0	113.0	130.0	212.0	177.0	144.0	199.0	163.0	176.0	188.0	144.0	171.0	177.0	199.0	139.0	191.0	180.0	147.0	116.0	176.0	140.0	269.0	173.0	204.0	192.0	124.0	206.0	136.0	159.0	179.0	177.0	207.0	153.0	149.0	205.0	171.0	235.0	194.0	171.0	178.0	146.0	216.0	253.0	176.0	245.0	234.0	338.0	202.0	255.0	251.0	252.0	236.0	218.0	205.0	254.0	303.0	233.0	328.0	335.0	357.0	352.0	296.0	358.0	577.0	378.0	426.0	427.0	532.0	424.0	414.0	423.0	562.0	567.0	645.0	977.0	963.0	1055.0	992.0	961.0	1041.0	1003.0	1204.0	1085.0	939.0	979.0	1180.0	1045.0	1153.0	991.0	1059.0	1079.0	841.0	922.0	945.0	927.0	950.0	750.0	961.0	921.0	994.0	753.0	947.0	669.0	788.0	805.0	672.0	769.0
551	20141002 23:35:51.821	691.0	585.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	176.0	165.0	144.0	167.0	179.0	176.0	185.0	173.0	223.0	158.0	180.0	190.0	218.0	175.0	183.0	212.0	235.0	180.0	238.0	191.0	217.0	209.0	176.0	212.0	216.0	288.0	204.0	232.0	232.0	242.0	261.0	221.0	292.0	163.0	196.0	227.0	300.0	185.0	183.0	298.0	244.0	294.0	237.0	247.0	245.0	225.0	276.0	223.0	242.0	312.0	273.0	263.0	230.0	360.0	443.0	456.0	400.0	468.0	498.0	594.0	682.0	891.0	791.0	899.0	667.0	873.0	934.0	923.0	971.0	846.0	926.0	1523.0	916.0	999.0	968.0	1027.0	1010.0	1192.0	1144.0	1028.0	1261.0	1282.0	1616.0	1274.0	1360.0	1521.0	1312.0	1254.0	1283.0	1473.0	1335.0	1965.0	1160.0	1394.0	1246.0	1314.0	1271.0	1195.0	1119.0	1043.0	965.0	1076.0	1183.0	1162.0	1344.0	937.0	965.0	1035.0	913.0	1025.0	1286.0	1249.0	1224.0	1301.0	908.0
552	20141003 12:35:50.270	1000.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	173.0	211.0	194.0	170.0	94.0	109.0	204.0	162.0	126.0	141.0	161.0	190.0	178.0	189.0	150.0	216.0	213.0	129.0	181.0	134.0	138.0	138.0	151.0	152.0	112.0	156.0	143.0	169.0	136.0	183.0	141.0	155.0	149.0	206.0	134.0	183.0	210.0	190.0	145.0	175.0	222.0	140.0	140.0	115.0	177.0	326.0	176.0	153.0	185.0	245.0	187.0	183.0	175.0	194.0	203.0	215.0	195.0	247.0	201.0	233.0	225.0	210.0	262.0	200.0	225.0	263.0	316.0	264.0	285.0	324.0	381.0	332.0	330.0	337.0	290.0	280.0	293.0	207.0	272.0	407.0	442.0	537.0	364.0	372.0	694.0	570.0	543.0	541.0	612.0	589.0	557.0	537.0	543.0	503.0	211.0	512.0	344.0	158.0	187.0	210.0	249.0
553	20141002 18:35:55.635	328.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	136.0	148.0	155.0	168.0	140.0	126.0	129.0	146.0	154.0	139.0	148.0	117.0	132.0	141.0	170.0	121.0	137.0	148.0	95.0	93.0	154.0	165.0	178.0	168.0	184.0	159.0	150.0	137.0	182.0	208.0	149.0	148.0	146.0	151.0	138.0	148.0	176.0	169.0	137.0	293.0	230.0	158.0	158.0	181.0	172.0	239.0	172.0	151.0	191.0	196.0	235.0	216.0	258.0	156.0	174.0	224.0	245.0	278.0	304.0	330.0	354.0	426.0	426.0	488.0	555.0	682.0	841.0	734.0	796.0	781.0	904.0	1280.0	824.0	721.0	759.0	839.0	960.0	797.0	883.0	960.0	1001.0	1068.0	1074.0	1151.0	1329.0	1392.0	904.0	832.0	916.0	822.0	832.0	755.0	715.0	757.0	854.0	680.0	694.0	748.0	699.0	595.0	650.0	653.0	736.0	728.0	490.0	607.0	598.0	549.0	487.0	609.0	547.0	386.0	467.0	503.0	494.0
554	20141002 18:35:55.635	1308.0	581.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	686.0	638.0	502.0	628.0	614.0	752.0	473.0	414.0	507.0	523.0	513.0	523.0	564.0	524.0	695.0	553.0	499.0	498.0	476.0	551.0	515.0	522.0	462.0	448.0	541.0	580.0	478.0	535.0	453.0	473.0	443.0	570.0	403.0	424.0	420.0	457.0	478.0	525.0	573.0	457.0	436.0	427.0	231.0	522.0	493.0	420.0	462.0	481.0	196.0
555	20141003 15:35:51.770	1205.0	583.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	118.0	115.0	123.0	175.0	156.0	151.0	104.0	156.0	119.0	92.0	169.0	123.0	186.0	162.0	145.0	147.0	133.0	162.0	95.0	141.0	168.0	109.0	144.0	171.0	204.0	143.0	131.0	207.0	174.0	155.0	173.0	212.0	141.0	109.0	130.0	169.0	131.0	118.0	163.0	150.0	167.0	146.0	178.0	175.0	185.0	157.0	196.0	571.0	217.0	157.0	199.0	173.0	191.0	235.0	115.0	134.0	182.0	187.0	185.0	134.0	172.0	147.0	141.0	150.0	166.0	167.0	160.0	126.0	171.0	165.0	171.0	146.0	236.0	207.0	171.0
556	20141002 17:35:50.739	556.0	580.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	117.0	172.0	101.0	147.0	177.0	140.0	130.0	121.0	148.0	136.0	85.0	170.0	117.0	113.0	207.0	136.0	153.0	128.0	194.0	177.0	141.0	125.0	129.0	184.0	117.0	95.0	113.0	158.0	172.0	179.0	201.0	144.0	197.0	107.0	117.0	138.0	182.0	133.0	189.0	205.0	138.0	154.0	151.0	154.0	128.0	195.0	151.0	163.0	157.0	131.0	227.0	159.0	147.0	209.0	245.0	314.0	474.0	534.0	458.0	394.0	441.0	495.0	403.0	554.0	460.0	611.0	666.0	828.0	855.0	847.0	905.0	1189.0	599.0	574.0	475.0	583.0	515.0	519.0	485.0	404.0	506.0	451.0	482.0	359.0	539.0	495.0	453.0	451.0	490.0	483.0	266.0	305.0	244.0	174.0	150.0	156.0	193.0	178.0	144.0	236.0	130.0	177.0	149.0	152.0	203.0	155.0	155.0	227.0	155.0	156.0	146.0	133.0	142.0	118.0	136.0
557	20141004 03:35:50.178	277.0	568.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	143.0	127.0	167.0	138.0	131.0	137.0	117.0	136.0	135.0	123.0	135.0	157.0	178.0	151.0	124.0	141.0	105.0	143.0	103.0	144.0	91.0	152.0	150.0	168.0	95.0	162.0	120.0	151.0	153.0	166.0	125.0	177.0	157.0	171.0	98.0	130.0	193.0	283.0	219.0	230.0	236.0	194.0	209.0	212.0	206.0	244.0	233.0	236.0	167.0	187.0	226.0	252.0	144.0	237.0	193.0	267.0	278.0	201.0	195.0	225.0	173.0	199.0	172.0	180.0	175.0	264.0	214.0	240.0	175.0	222.0	210.0	231.0	230.0	223.0	238.0	183.0	246.0	197.0	197.0	159.0	161.0	198.0	235.0	245.0	158.0	206.0	206.0	211.0	203.0	178.0	169.0	246.0	261.0	245.0	220.0	143.0	204.0	176.0	157.0	169.0	356.0	540.0	568.0	516.0	499.0	621.0	485.0	661.0	429.0	219.0	414.0	240.0	221.0	216.0	201.0	186.0
558	20141002 15:35:53.357	1251.0	576.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.0	379.0	344.0	347.0	447.0	455.0	444.0	422.0	380.0	431.0	383.0	395.0	515.0	520.0	715.0	468.0	617.0	540.0	720.0	544.0	611.0	597.0	820.0	625.0	596.0	572.0	640.0	702.0	704.0	672.0	1177.0	1031.0	909.0	856.0	1149.0	931.0	919.0	970.0	1013.0	937.0	935.0	917.0	683.0	967.0	962.0	903.0	885.0	1031.0	899.0	827.0	822.0	977.0	880.0	831.0	836.0	609.0	853.0	746.0	942.0	679.0	674.0	618.0	689.0	634.0	711.0	782.0
559	20141003 23:35:52.608	943.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	136.0	179.0	169.0	146.0	140.0	114.0	192.0	143.0	137.0	174.0	165.0	179.0	156.0	112.0	158.0	165.0	178.0	224.0	129.0	135.0	205.0	135.0	160.0	112.0	129.0	162.0	186.0	189.0	210.0	177.0	175.0	93.0	145.0	145.0	165.0	172.0	117.0	153.0	156.0	178.0	128.0	197.0	190.0	178.0	156.0	189.0	141.0	203.0	194.0	226.0	245.0	222.0	188.0	183.0	152.0	165.0	160.0	188.0	167.0	211.0	206.0	178.0	138.0	233.0	238.0	230.0	190.0	192.0	302.0	185.0	236.0	245.0	244.0	212.0	207.0	310.0	258.0	257.0	244.0	264.0	295.0	332.0	267.0	301.0	342.0	521.0	633.0	734.0	758.0	616.0	764.0	572.0	536.0	608.0	557.0	568.0	585.0	473.0	381.0	481.0	475.0	584.0	524.0	507.0	334.0
560	20141002 23:35:51.821	605.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	153.0	137.0	125.0	177.0	140.0	125.0	125.0	126.0	139.0	105.0	105.0	118.0	130.0	114.0	223.0	173.0	111.0	149.0	168.0	153.0	141.0	120.0	155.0	109.0	193.0	130.0	109.0	148.0	152.0	122.0	105.0	142.0	107.0	99.0	110.0	137.0	123.0	140.0	203.0	177.0	105.0	130.0	108.0	150.0	124.0	179.0	99.0	115.0	154.0	99.0	127.0	148.0	219.0	119.0	242.0	150.0	152.0	151.0	242.0	203.0	175.0	116.0	221.0	164.0	151.0	185.0	212.0	303.0	200.0	162.0	180.0	351.0	355.0	276.0	388.0	299.0	304.0	425.0	564.0	554.0	557.0	631.0	572.0	658.0	571.0	565.0	565.0	551.0	550.0	488.0	590.0	563.0	549.0	541.0	547.0	417.0	391.0	466.0	459.0	151.0	107.0	154.0	108.0	175.0	186.0	147.0	182.0	177.0	136.0	119.0	143.0	141.0	199.0	155.0	144.0
561	20141003 09:35:50.169	1178.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	209.0	143.0	98.0	112.0	84.0	134.0	155.0	99.0	146.0	130.0	136.0	111.0	94.0	142.0	193.0	114.0	96.0	124.0	150.0	129.0	148.0	148.0	139.0	121.0	145.0	122.0	129.0	126.0	139.0	135.0	147.0	164.0	124.0	178.0	163.0	125.0	168.0	125.0	156.0	175.0	141.0	150.0	88.0	153.0	111.0	210.0	870.0	179.0	169.0	179.0	165.0	214.0	145.0	161.0	165.0	153.0	168.0	167.0	179.0	241.0	177.0	198.0	172.0	160.0	177.0	149.0	121.0	157.0	115.0	167.0	233.0	159.0	190.0	128.0	244.0	241.0	170.0	183.0	163.0	165.0
562	20141003 15:35:51.770	885.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	187.0	136.0	120.0	175.0	114.0	108.0	116.0	194.0	136.0	151.0	192.0	217.0	112.0	111.0	192.0	138.0	160.0	139.0	138.0	124.0	131.0	159.0	132.0	129.0	137.0	148.0	193.0	171.0	197.0	135.0	171.0	158.0	230.0	139.0	169.0	151.0	157.0	139.0	126.0	168.0	187.0	242.0	143.0	203.0	185.0	208.0	184.0	186.0	171.0	135.0	183.0	191.0	225.0	183.0	200.0	157.0	179.0	189.0	178.0	195.0	223.0	170.0	162.0	169.0	187.0	188.0	176.0	254.0	177.0	160.0	181.0	139.0	200.0	222.0	233.0	173.0	197.0	185.0	197.0	145.0	205.0	216.0	243.0	351.0	328.0	278.0	274.0	346.0	348.0	392.0	358.0	416.0	315.0	485.0	526.0	543.0	458.0	399.0	357.0	327.0	308.0	366.0	401.0	461.0	360.0	483.0	569.0	482.0	474.0	421.0	267.0
563	20141003 10:35:51.439	621.0	579.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	102.0	179.0	140.0	111.0	141.0	131.0	162.0	145.0	146.0	145.0	237.0	338.0	232.0	185.0	213.0	167.0	202.0	287.0	269.0	182.0	181.0	157.0	165.0	147.0	133.0	167.0	155.0	150.0	137.0	158.0	205.0	139.0	151.0	115.0	130.0	144.0	143.0	174.0	160.0	190.0	100.0	157.0	143.0	190.0	168.0	243.0	166.0	135.0	135.0	165.0	215.0	151.0	210.0	181.0	225.0	106.0	199.0	125.0	117.0	166.0	199.0	204.0	154.0	201.0	166.0	240.0	308.0	260.0	322.0	208.0	308.0	445.0	227.0	244.0	270.0	281.0	263.0	263.0	351.0	406.0	443.0	453.0	493.0	422.0	427.0	469.0	478.0	540.0	639.0	740.0	704.0	835.0	713.0	937.0	665.0	123.0	147.0	197.0	206.0	249.0	315.0	267.0	173.0	254.0	199.0	216.0	212.0	183.0	144.0	143.0	191.0	66.0	177.0	174.0	181.0
564	20141002 23:35:51.821	220.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	165.0	188.0	167.0	139.0	139.0	161.0	100.0	151.0	151.0	179.0	123.0	144.0	122.0	107.0	113.0	111.0	114.0	134.0	168.0	119.0	177.0	153.0	144.0	132.0	154.0	157.0	146.0	162.0	173.0	133.0	165.0	208.0	88.0	180.0	132.0	158.0	222.0	122.0	150.0	116.0	119.0	150.0	118.0	158.0	135.0	149.0	173.0	158.0	197.0	144.0	162.0	119.0	179.0	120.0	132.0	160.0	188.0	167.0	170.0	136.0	149.0	164.0	226.0	191.0	201.0	113.0	133.0	108.0	144.0	155.0	126.0	145.0	260.0	132.0	92.0	140.0	87.0	127.0	189.0	156.0	102.0	163.0	145.0	131.0	111.0	177.0	155.0	127.0	138.0	155.0	120.0	156.0	164.0	128.0	169.0	174.0	143.0	181.0	138.0	133.0	188.0	134.0	144.0	142.0	167.0	117.0	361.0	509.0	470.0	257.0	437.0	195.0	166.0	188.0	164.0	206.0
565	20141002 04:35:53.662	1139.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	183.0	222.0	220.0	182.0	160.0	123.0	134.0	196.0	148.0	172.0	124.0	180.0	198.0	185.0	146.0	152.0	150.0	166.0	198.0	208.0	208.0	231.0	277.0	256.0	321.0	321.0	497.0	454.0	425.0	278.0	385.0	349.0	377.0	492.0	406.0	399.0	377.0	336.0	289.0	389.0	345.0	381.0	337.0	541.0	349.0	314.0	505.0	415.0	374.0	468.0	484.0	556.0	514.0	478.0	618.0	487.0	536.0	426.0	501.0	449.0	451.0	359.0	335.0	477.0	395.0	346.0	412.0	371.0	363.0	343.0	364.0	368.0	359.0	376.0	301.0	368.0	448.0	392.0	324.0	367.0	373.0	348.0	481.0	438.0	381.0	423.0	372.0
566	20141002 21:35:50.535	1197.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	100.0	124.0	169.0	112.0	137.0	133.0	179.0	151.0	132.0	155.0	154.0	163.0	237.0	153.0	153.0	157.0	159.0	128.0	140.0	172.0	157.0	171.0	204.0	203.0	147.0	175.0	150.0	191.0	235.0	201.0	205.0	267.0	236.0	517.0	392.0	323.0	275.0	269.0	230.0	243.0	257.0	322.0	305.0	324.0	396.0	475.0	385.0	334.0	460.0	385.0	353.0	402.0	310.0	296.0	357.0	324.0	308.0	330.0	326.0	331.0	318.0	377.0	294.0	342.0	292.0	238.0	303.0	412.0	449.0	468.0	278.0	359.0	212.0	351.0	278.0	303.0	259.0
567	20141003 08:35:48.783	832.0	570.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	153.0	155.0	163.0	169.0	211.0	165.0	146.0	192.0	156.0	184.0	139.0	192.0	166.0	173.0	161.0	204.0	112.0	133.0	145.0	213.0	200.0	189.0	168.0	149.0	167.0	159.0	206.0	213.0	201.0	175.0	214.0	227.0	251.0	195.0	190.0	166.0	197.0	214.0	173.0	180.0	142.0	196.0	182.0	193.0	200.0	182.0	194.0	200.0	178.0	203.0	250.0	185.0	204.0	226.0	233.0	225.0	222.0	255.0	223.0	261.0	202.0	311.0	264.0	385.0	332.0	349.0	349.0	352.0	407.0	423.0	479.0	597.0	378.0	392.0	495.0	500.0	552.0	487.0	542.0	567.0	669.0	713.0	760.0	846.0	932.0	1063.0	1197.0	1085.0	1176.0	1285.0	1248.0	1284.0	954.0	1137.0	972.0	982.0	911.0	886.0	873.0	735.0	705.0	802.0	879.0	832.0	939.0	741.0	813.0	818.0	590.0	869.0	608.0	690.0	695.0	556.0	588.0
