index	mortality	x	y	20181101 14:55:22.832	20181101 16:09:07.161	20181101 17:18:11.526	20181101 18:30:50.238	20181101 19:44:39.710	20181101 20:59:05.861	20181101 22:14:26.495	20181101 23:29:20.878	20181102 00:44:21.197	20181102 02:00:56.316	20181102 04:30:24.738	20181102 05:44:52.131	20181102 06:59:33.653	20181102 08:14:42.148	20181102 09:29:20.523	20181102 10:43:58.855	20181102 11:59:08.587	20181102 13:13:18.210	20181102 14:26:10.685	20181102 15:40:26.231	20181102 16:54:16.140	20181102 18:07:24.105	20181102 19:22:12.328	20181102 20:37:16.52	20181102 21:51:10.553	20181102 23:06:23.574	20181103 00:20:27.506	20181103 01:35:49.934	20181103 02:50:07.39	20181103 04:04:53.156	20181103 06:33:28.457	20181103 07:48:55.304	20181103 11:32:29.991	20181103 12:46:18.254	20181103 14:02:15.967	20181103 15:18:48.888	20181103 16:36:36.349	20181103 17:52:55.149	20181103 19:07:36.961	20181103 20:22:36.179	20181103 22:52:37.958	20181104 00:07:39.800	20181104 01:22:18.682	20181104 01:36:23.815	20181104 02:51:09.437	20181104 05:20:58.354	20181104 06:34:28.313	20181104 07:48:20.56	20181104 09:02:55.747	20181104 10:18:07.435	20181104 11:32:41.85	20181104 12:48:02.619	20181104 14:02:57.165	20181104 15:18:00.342	20181104 16:32:41.444	20181104 20:16:33.21	20181104 21:32:27.932	20181104 22:46:51.603	20181105 00:00:51.306	20181105 01:14:53.653	20181105 02:29:09.627	20181105 03:44:39.802	20181105 07:25:56.915	20181105 08:39:39.687	20181105 09:55:23.190	20181105 11:09:53.35	20181105 12:25:12.562	20181105 13:39:41.635	20181105 14:54:08.573	20181105 17:24:03.598	20181105 18:38:41.250	20181105 19:53:15.188	20181105 21:07:11.191	20181105 22:21:18.632	20181106 02:05:36.984	20181106 03:20:17.603	20181106 04:35:06.384	20181106 05:49:38.201	20181106 07:04:33.646	20181106 08:18:19.759	20181106 09:32:31.53	20181106 10:46:39.309	20181106 12:00:33.477	20181106 13:15:31.709	20181106 15:46:13.705	20181106 17:01:38.557	20181106 18:17:15.639	20181106 19:31:07.206	20181106 20:46:00.114	20181106 22:00:35.42	20181106 23:14:56.288	20181107 00:29:37.755	20181107 01:44:08.935	20181107 02:58:39.636	20181107 04:14:11.223	20181107 05:29:02.797	20181107 08:32:10.611	20181107 09:47:11.734	20181107 11:02:38.519	20181107 12:17:01.729
28	20181104 15:18:00.342	203.0	871.0	104.0	122.0	167.0	140.0	155.0	143.0	141.0	137.0	125.0	167.0	132.0	160.0	119.0	148.0	154.0	152.0	128.0	190.0	166.0	133.0	221.0	172.0	125.0	129.0	140.0	108.0	131.0	145.0	128.0	87.0	131.0	142.0	115.0	152.0	239.0	139.0	154.0	150.0	111.0	71.0	89.0	127.0	238.0	161.0	143.0	189.0	129.0	185.0	145.0	165.0	168.0	166.0	138.0	900.0	490.0	980.0	425.0	1070.0	629.0	1036.0	970.0	822.0	987.0	148.0	323.0	437.0	134.0	205.0	746.0	476.0	287.0	330.0	357.0	266.0	480.0	181.0	364.0	577.0	433.0	446.0	302.0	314.0	366.0	313.0	342.0	238.0	311.0	159.0	406.0	366.0	350.0	330.0	195.0	370.0	267.0	145.0	242.0	206.0	186.0	128.0
29	20181106 02:05:36.984	913.0	860.0	93.0	126.0	165.0	145.0	117.0	175.0	186.0	132.0	167.0	148.0	124.0	163.0	131.0	115.0	184.0	141.0	136.0	147.0	132.0	203.0	155.0	172.0	164.0	124.0	92.0	120.0	117.0	130.0	167.0	106.0	110.0	115.0	149.0	125.0	134.0	161.0	121.0	159.0	104.0	144.0	213.0	161.0	121.0	135.0	149.0	135.0	140.0	152.0	147.0	140.0	145.0	171.0	135.0	170.0	155.0	179.0	176.0	159.0	147.0	261.0	222.0	238.0	162.0	120.0	169.0	207.0	131.0	133.0	281.0	257.0	278.0	221.0	377.0	566.0	1466.0	522.0	696.0	1230.0	1349.0	1083.0	594.0	656.0	1183.0	657.0	624.0	756.0	610.0	262.0	1017.0	1195.0	773.0	794.0	408.0	1142.0	1090.0	394.0	893.0	302.0	221.0	150.0
30	20181104 20:16:33.21	1033.0	854.0	116.0	133.0	191.0	140.0	126.0	137.0	196.0	159.0	110.0	228.0	146.0	176.0	122.0	177.0	130.0	132.0	146.0	241.0	164.0	171.0	168.0	189.0	165.0	198.0	156.0	159.0	164.0	136.0	136.0	159.0	152.0	133.0	139.0	193.0	158.0	134.0	148.0	131.0	154.0	158.0	107.0	127.0	174.0	121.0	120.0	146.0	138.0	140.0	190.0	194.0	112.0	136.0	149.0	137.0	125.0	1016.0	1165.0	1061.0	1405.0	1249.0	1389.0	951.0	713.0	338.0	304.0	409.0	223.0	230.0	431.0	467.0	309.0	253.0	400.0	256.0	831.0	277.0	357.0	373.0	846.0	392.0	270.0	293.0	678.0	397.0	254.0	362.0	211.0	219.0	270.0	275.0	221.0	241.0	166.0	249.0	271.0	197.0	195.0	166.0	209.0	153.0
31	20181105 17:24:03.598	42.0	835.0	98.0	115.0	146.0	153.0	165.0	105.0	108.0	108.0	157.0	129.0	124.0	136.0	98.0	167.0	99.0	161.0	142.0	132.0	175.0	129.0	153.0	151.0	129.0	151.0	118.0	171.0	138.0	92.0	177.0	136.0	156.0	146.0	114.0	157.0	143.0	151.0	192.0	170.0	128.0	139.0	132.0	177.0	152.0	133.0	127.0	71.0	171.0	174.0	132.0	145.0	116.0	127.0	135.0	105.0	122.0	125.0	172.0	149.0	131.0	198.0	127.0	153.0	141.0	150.0	117.0	155.0	123.0	148.0	162.0	243.0	155.0	107.0	129.0	127.0	173.0	112.0	147.0	105.0	152.0	104.0	150.0	120.0	156.0	115.0	142.0	144.0	112.0	133.0	137.0	132.0	155.0	183.0	188.0	133.0	101.0	130.0	160.0	321.0	405.0	155.0
32	20181107 09:47:11.734	121.0	832.0	150.0	146.0	171.0	168.0	91.0	121.0	145.0	139.0	123.0	157.0	141.0	188.0	128.0	182.0	106.0	156.0	173.0	139.0	168.0	162.0	105.0	151.0	164.0	167.0	141.0	161.0	142.0	126.0	112.0	110.0	157.0	112.0	92.0	208.0	101.0	136.0	125.0	161.0	105.0	91.0	126.0	126.0	112.0	128.0	102.0	147.0	152.0	117.0	136.0	113.0	68.0	123.0	105.0	135.0	145.0	115.0	134.0	142.0	170.0	128.0	117.0	134.0	122.0	105.0	110.0	153.0	109.0	124.0	124.0	139.0	133.0	157.0	168.0	201.0	137.0	156.0	138.0	115.0	142.0	173.0	198.0	172.0	123.0	150.0	210.0	210.0	154.0	129.0	121.0	159.0	153.0	147.0	206.0	121.0	135.0	142.0	164.0	307.0	367.0	144.0
33	20181107 09:47:11.734	751.0	828.0	137.0	160.0	188.0	142.0	181.0	130.0	134.0	139.0	118.0	165.0	167.0	145.0	192.0	117.0	200.0	140.0	135.0	142.0	124.0	150.0	161.0	112.0	191.0	141.0	110.0	111.0	113.0	123.0	144.0	123.0	149.0	148.0	152.0	181.0	92.0	126.0	128.0	116.0	92.0	168.0	112.0	140.0	159.0	119.0	167.0	120.0	134.0	111.0	111.0	113.0	164.0	153.0	125.0	153.0	159.0	146.0	161.0	140.0	129.0	128.0	148.0	140.0	125.0	87.0	115.0	184.0	117.0	120.0	130.0	120.0	140.0	137.0	116.0	119.0	116.0	145.0	135.0	120.0	150.0	97.0	163.0	119.0	114.0	113.0	131.0	165.0	117.0	124.0	138.0	162.0	122.0	126.0	126.0	146.0	139.0	148.0	129.0	307.0	245.0	237.0
34	20181106 12:00:33.477	990.0	812.0	142.0	174.0	181.0	107.0	187.0	174.0	101.0	197.0	113.0	144.0	84.0	221.0	114.0	123.0	100.0	143.0	84.0	127.0	218.0	157.0	121.0	184.0	153.0	163.0	171.0	105.0	139.0	139.0	126.0	135.0	136.0	214.0	141.0	142.0	143.0	154.0	169.0	160.0	152.0	111.0	169.0	157.0	157.0	110.0	135.0	97.0	125.0	113.0	134.0	122.0	127.0	153.0	135.0	162.0	151.0	172.0	219.0	161.0	149.0	169.0	144.0	176.0	150.0	170.0	183.0	179.0	91.0	110.0	144.0	155.0	109.0	152.0	157.0	143.0	155.0	139.0	101.0	134.0	175.0	162.0	115.0	177.0	301.0	176.0	181.0	241.0	257.0	206.0	376.0	429.0	318.0	383.0	293.0	431.0	404.0	236.0	315.0	265.0	197.0	190.0
35	20181106 15:46:13.705	1306.0	815.0	159.0	125.0	134.0	120.0	121.0	204.0	176.0	156.0	147.0	133.0	130.0	232.0	102.0	207.0	148.0	151.0	142.0	174.0	111.0	145.0	163.0	151.0	178.0	172.0	119.0	169.0	146.0	107.0	104.0	114.0	148.0	151.0	96.0	145.0	149.0	137.0	102.0	137.0	174.0	137.0	100.0	140.0	143.0	153.0	95.0	139.0	186.0	142.0	139.0	152.0	112.0	127.0	120.0	132.0	105.0	97.0	200.0	114.0	129.0	95.0	165.0	145.0	156.0	165.0	118.0	174.0	138.0	79.0	135.0	188.0	117.0	134.0	117.0	128.0	124.0	138.0	161.0	142.0	148.0	130.0	140.0	150.0	142.0	166.0	304.0	291.0	308.0	113.0	221.0	187.0	392.0	188.0	274.0	162.0	178.0	234.0	132.0	145.0	172.0	174.0
36	20181104 07:48:20.56	713.0	799.0	166.0	108.0	160.0	112.0	122.0	180.0	156.0	147.0	137.0	183.0	166.0	149.0	174.0	124.0	171.0	193.0	121.0	153.0	128.0	166.0	134.0	130.0	187.0	131.0	178.0	148.0	154.0	154.0	217.0	129.0	176.0	202.0	160.0	205.0	212.0	184.0	175.0	120.0	120.0	165.0	132.0	177.0	267.0	285.0	307.0	222.0	274.0	1919.0	807.0	867.0	1489.0	626.0	300.0	1163.0	680.0	1394.0	634.0	1210.0	1192.0	1444.0	1120.0	1016.0	1015.0	307.0	464.0	382.0	320.0	213.0	1038.0	737.0	369.0	404.0	289.0	317.0	501.0	271.0	308.0	761.0	614.0	653.0	255.0	311.0	326.0	317.0	251.0	380.0	313.0	174.0	395.0	379.0	284.0	318.0	190.0	213.0	216.0	191.0	174.0	156.0	172.0	141.0
37	20181104 01:22:18.682	673.0	800.0	159.0	121.0	89.0	107.0	158.0	138.0	159.0	144.0	131.0	145.0	147.0	186.0	111.0	164.0	140.0	160.0	188.0	155.0	146.0	105.0	162.0	123.0	145.0	128.0	161.0	213.0	160.0	222.0	185.0	190.0	164.0	216.0	209.0	245.0	281.0	242.0	306.0	259.0	213.0	288.0	545.0	523.0	1095.0	1513.0	1440.0	817.0	401.0	1247.0	753.0	716.0	1707.0	657.0	224.0	1688.0	784.0	743.0	666.0	1033.0	595.0	968.0	906.0	1361.0	1124.0	285.0	225.0	526.0	225.0	231.0	523.0	468.0	268.0	322.0	382.0	258.0	835.0	338.0	429.0	640.0	816.0	356.0	252.0	247.0	593.0	296.0	310.0	388.0	246.0	198.0	372.0	452.0	321.0	299.0	222.0	443.0	346.0	262.0	218.0	203.0	159.0	191.0
38	20181107 09:47:11.734	630.0	797.0	144.0	91.0	143.0	92.0	146.0	126.0	149.0	145.0	162.0	129.0	169.0	123.0	121.0	133.0	158.0	138.0	176.0	197.0	154.0	147.0	115.0	165.0	139.0	110.0	118.0	145.0	149.0	131.0	131.0	102.0	155.0	179.0	149.0	141.0	129.0	157.0	123.0	139.0	153.0	82.0	166.0	154.0	127.0	164.0	111.0	141.0	131.0	186.0	136.0	149.0	160.0	131.0	99.0	136.0	141.0	144.0	139.0	127.0	142.0	107.0	107.0	104.0	218.0	162.0	168.0	204.0	159.0	158.0	142.0	105.0	111.0	155.0	161.0	192.0	134.0	140.0	186.0	123.0	123.0	187.0	112.0	138.0	150.0	100.0	146.0	150.0	117.0	128.0	161.0	118.0	173.0	138.0	136.0	128.0	133.0	92.0	163.0	417.0	330.0	243.0
39	20181106 15:46:13.705	1306.0	793.0	114.0	125.0	156.0	112.0	158.0	154.0	132.0	136.0	147.0	138.0	105.0	121.0	151.0	146.0	210.0	103.0	119.0	137.0	167.0	150.0	181.0	146.0	143.0	93.0	147.0	200.0	136.0	130.0	133.0	185.0	105.0	189.0	136.0	193.0	151.0	156.0	106.0	108.0	187.0	110.0	120.0	141.0	109.0	169.0	137.0	131.0	132.0	177.0	133.0	118.0	142.0	103.0	146.0	148.0	96.0	193.0	161.0	166.0	126.0	177.0	198.0	132.0	155.0	138.0	129.0	148.0	179.0	131.0	211.0	206.0	172.0	182.0	163.0	151.0	265.0	228.0	234.0	268.0	317.0	336.0	221.0	330.0	509.0	456.0	1086.0	1226.0	818.0	431.0	1894.0	1918.0	1297.0	1391.0	714.0	1949.0	1958.0	713.0	1490.0	402.0	184.0	183.0
40	20181106 18:17:15.639	791.0	788.0	137.0	162.0	166.0	165.0	110.0	116.0	134.0	120.0	142.0	165.0	130.0	146.0	142.0	171.0	125.0	135.0	162.0	170.0	129.0	170.0	170.0	139.0	189.0	222.0	101.0	122.0	169.0	136.0	138.0	114.0	106.0	199.0	129.0	208.0	167.0	174.0	135.0	152.0	109.0	114.0	166.0	146.0	105.0	142.0	98.0	130.0	109.0	180.0	141.0	155.0	197.0	160.0	175.0	168.0	138.0	149.0	180.0	158.0	140.0	150.0	115.0	167.0	179.0	184.0	145.0	209.0	83.0	124.0	125.0	235.0	171.0	198.0	151.0	188.0	194.0	243.0	192.0	180.0	253.0	190.0	175.0	189.0	256.0	179.0	225.0	299.0	967.0	408.0	1377.0	1222.0	1002.0	862.0	420.0	1355.0	1404.0	330.0	797.0	370.0	179.0	139.0
41	20181106 18:17:15.639	768.0	792.0	106.0	108.0	120.0	181.0	153.0	192.0	125.0	133.0	142.0	141.0	127.0	150.0	121.0	135.0	163.0	171.0	208.0	123.0	158.0	161.0	113.0	155.0	154.0	122.0	149.0	146.0	108.0	113.0	146.0	111.0	164.0	122.0	125.0	141.0	185.0	109.0	110.0	128.0	102.0	101.0	108.0	147.0	147.0	157.0	101.0	149.0	109.0	134.0	188.0	111.0	184.0	125.0	150.0	131.0	128.0	115.0	129.0	109.0	122.0	196.0	146.0	128.0	183.0	116.0	111.0	137.0	149.0	109.0	135.0	148.0	167.0	177.0	120.0	142.0	126.0	195.0	169.0	122.0	140.0	122.0	132.0	184.0	135.0	128.0	140.0	165.0	393.0	146.0	161.0	161.0	355.0	160.0	189.0	188.0	149.0	190.0	121.0	181.0	153.0	125.0
42	20181106 17:01:38.557	316.0	784.0	136.0	125.0	182.0	103.0	91.0	192.0	152.0	113.0	144.0	192.0	162.0	119.0	109.0	155.0	179.0	130.0	138.0	218.0	162.0	157.0	100.0	144.0	187.0	142.0	146.0	117.0	139.0	164.0	198.0	130.0	134.0	128.0	126.0	157.0	121.0	213.0	129.0	144.0	98.0	101.0	139.0	183.0	115.0	192.0	139.0	130.0	107.0	155.0	167.0	162.0	155.0	143.0	127.0	121.0	167.0	132.0	172.0	144.0	176.0	159.0	139.0	178.0	151.0	184.0	126.0	162.0	142.0	144.0	229.0	206.0	226.0	133.0	177.0	261.0	210.0	236.0	214.0	290.0	229.0	283.0	235.0	311.0	212.0	286.0	383.0	3074.0	1674.0	558.0	2340.0	1872.0	2195.0	1966.0	1028.0	1387.0	1226.0	865.0	938.0	230.0	200.0	133.0
43	20181106 15:46:13.705	1287.0	790.0	120.0	119.0	144.0	223.0	204.0	144.0	123.0	108.0	166.0	180.0	163.0	140.0	122.0	107.0	148.0	148.0	148.0	169.0	150.0	154.0	143.0	120.0	126.0	126.0	156.0	121.0	112.0	95.0	146.0	161.0	144.0	145.0	150.0	106.0	169.0	180.0	131.0	178.0	140.0	155.0	167.0	157.0	176.0	176.0	118.0	152.0	143.0	105.0	178.0	144.0	139.0	116.0	127.0	131.0	158.0	155.0	124.0	112.0	117.0	146.0	147.0	157.0	165.0	169.0	130.0	149.0	127.0	158.0	139.0	137.0	133.0	116.0	154.0	158.0	136.0	133.0	162.0	172.0	157.0	137.0	144.0	159.0	189.0	205.0	321.0	413.0	289.0	158.0	293.0	262.0	386.0	268.0	247.0	254.0	229.0	266.0	188.0	200.0	185.0	199.0
44	20181104 01:22:18.682	513.0	771.0	145.0	132.0	118.0	167.0	178.0	118.0	145.0	133.0	146.0	182.0	127.0	160.0	199.0	194.0	181.0	155.0	178.0	155.0	170.0	147.0	164.0	135.0	136.0	126.0	158.0	129.0	154.0	148.0	243.0	227.0	183.0	184.0	282.0	239.0	258.0	234.0	222.0	239.0	156.0	231.0	494.0	734.0	1515.0	1844.0	1143.0	508.0	259.0	1590.0	688.0	698.0	1316.0	590.0	270.0	1427.0	753.0	1101.0	609.0	1320.0	984.0	1146.0	1152.0	1043.0	1083.0	235.0	427.0	483.0	230.0	209.0	944.0	828.0	385.0	301.0	313.0	439.0	583.0	193.0	399.0	756.0	549.0	658.0	342.0	285.0	411.0	304.0	284.0	358.0	310.0	172.0	548.0	544.0	233.0	475.0	203.0	287.0	269.0	173.0	233.0	252.0	197.0	101.0
45	20181106 18:17:15.639	797.0	766.0	172.0	155.0	181.0	116.0	118.0	127.0	137.0	91.0	124.0	116.0	91.0	181.0	111.0	176.0	115.0	183.0	147.0	239.0	165.0	141.0	80.0	153.0	95.0	152.0	141.0	169.0	136.0	96.0	105.0	142.0	113.0	92.0	114.0	179.0	118.0	135.0	176.0	126.0	122.0	135.0	134.0	148.0	177.0	143.0	157.0	122.0	203.0	154.0	161.0	109.0	159.0	181.0	141.0	98.0	133.0	138.0	132.0	137.0	152.0	132.0	136.0	166.0	181.0	153.0	118.0	131.0	136.0	131.0	136.0	129.0	147.0	184.0	155.0	227.0	136.0	119.0	186.0	120.0	191.0	127.0	173.0	130.0	127.0	137.0	177.0	198.0	352.0	176.0	271.0	167.0	403.0	198.0	220.0	189.0	195.0	269.0	205.0	144.0	157.0	98.0
46	20181106 17:01:38.557	1265.0	754.0	182.0	106.0	180.0	137.0	130.0	124.0	127.0	108.0	153.0	190.0	140.0	194.0	143.0	167.0	147.0	134.0	218.0	224.0	146.0	120.0	147.0	181.0	163.0	198.0	190.0	236.0	140.0	90.0	128.0	148.0	121.0	145.0	93.0	162.0	133.0	124.0	173.0	133.0	119.0	149.0	97.0	149.0	90.0	161.0	99.0	163.0	84.0	132.0	141.0	146.0	145.0	174.0	158.0	209.0	116.0	115.0	134.0	164.0	160.0	204.0	167.0	177.0	179.0	127.0	189.0	154.0	120.0	112.0	162.0	127.0	150.0	154.0	160.0	154.0	175.0	193.0	173.0	177.0	189.0	191.0	164.0	177.0	285.0	193.0	192.0	489.0	283.0	290.0	484.0	395.0	283.0	392.0	190.0	362.0	304.0	211.0	253.0	298.0	212.0	159.0
47	20181106 05:49:38.201	788.0	750.0	132.0	135.0	130.0	125.0	152.0	104.0	124.0	203.0	125.0	189.0	102.0	124.0	137.0	146.0	146.0	149.0	134.0	238.0	200.0	172.0	154.0	143.0	108.0	100.0	149.0	135.0	144.0	128.0	99.0	179.0	142.0	172.0	120.0	209.0	235.0	148.0	194.0	131.0	155.0	114.0	113.0	173.0	137.0	119.0	122.0	125.0	211.0	143.0	150.0	169.0	143.0	88.0	212.0	113.0	105.0	131.0	162.0	189.0	152.0	160.0	133.0	176.0	151.0	160.0	175.0	156.0	125.0	179.0	229.0	446.0	241.0	287.0	319.0	299.0	478.0	308.0	387.0	899.0	562.0	427.0	288.0	285.0	283.0	208.0	229.0	279.0	199.0	198.0	265.0	341.0	179.0	197.0	194.0	400.0	340.0	173.0	198.0	231.0	159.0	150.0
48	20181107 11:02:38.519	76.0	752.0	206.0	105.0	149.0	130.0	103.0	143.0	144.0	120.0	129.0	144.0	143.0	172.0	170.0	133.0	154.0	126.0	130.0	113.0	144.0	114.0	161.0	115.0	113.0	117.0	137.0	142.0	122.0	150.0	206.0	130.0	132.0	140.0	107.0	158.0	122.0	148.0	191.0	135.0	109.0	142.0	108.0	180.0	132.0	110.0	157.0	88.0	105.0	147.0	126.0	145.0	97.0	140.0	167.0	131.0	96.0	156.0	129.0	152.0	115.0	203.0	146.0	112.0	130.0	141.0	122.0	183.0	159.0	99.0	112.0	113.0	132.0	143.0	125.0	129.0	182.0	148.0	128.0	185.0	89.0	109.0	116.0	138.0	164.0	137.0	111.0	104.0	145.0	106.0	134.0	132.0	105.0	168.0	148.0	108.0	138.0	179.0	98.0	202.0	330.0	145.0
49	20181105 14:54:08.573	273.0	747.0	136.0	127.0	221.0	175.0	116.0	115.0	164.0	158.0	150.0	190.0	159.0	184.0	123.0	148.0	151.0	150.0	138.0	165.0	169.0	132.0	128.0	168.0	159.0	143.0	149.0	133.0	136.0	158.0	156.0	111.0	139.0	181.0	207.0	197.0	144.0	196.0	194.0	121.0	152.0	120.0	121.0	149.0	112.0	132.0	81.0	116.0	124.0	147.0	116.0	134.0	153.0	124.0	121.0	168.0	98.0	166.0	150.0	227.0	154.0	179.0	149.0	201.0	257.0	150.0	299.0	328.0	137.0	223.0	816.0	1170.0	621.0	543.0	1078.0	528.0	617.0	242.0	618.0	1115.0	595.0	984.0	634.0	594.0	671.0	427.0	475.0	443.0	478.0	195.0	768.0	1038.0	644.0	511.0	252.0	827.0	748.0	188.0	302.0	241.0	153.0	155.0
50	20181105 07:25:56.915	312.0	744.0	107.0	129.0	139.0	116.0	84.0	213.0	122.0	153.0	172.0	254.0	125.0	127.0	125.0	127.0	155.0	161.0	95.0	159.0	110.0	147.0	116.0	206.0	127.0	153.0	127.0	211.0	126.0	91.0	168.0	129.0	173.0	132.0	163.0	196.0	165.0	169.0	123.0	122.0	139.0	150.0	146.0	187.0	157.0	248.0	146.0	161.0	123.0	178.0	165.0	158.0	169.0	190.0	124.0	206.0	213.0	206.0	251.0	300.0	403.0	366.0	354.0	403.0	963.0	221.0	678.0	671.0	334.0	193.0	1477.0	1138.0	629.0	537.0	569.0	487.0	584.0	240.0	415.0	1098.0	559.0	1016.0	505.0	555.0	512.0	407.0	496.0	400.0	444.0	207.0	772.0	815.0	544.0	610.0	386.0	762.0	661.0	162.0	230.0	245.0	236.0	154.0
51	20181106 10:46:39.309	73.0	713.0	172.0	142.0	131.0	159.0	133.0	163.0	192.0	131.0	138.0	117.0	119.0	175.0	153.0	140.0	105.0	124.0	145.0	166.0	158.0	132.0	127.0	174.0	122.0	163.0	153.0	111.0	112.0	144.0	136.0	125.0	128.0	106.0	134.0	212.0	149.0	137.0	190.0	117.0	130.0	142.0	122.0	149.0	141.0	113.0	98.0	149.0	145.0	137.0	173.0	77.0	118.0	151.0	122.0	122.0	143.0	117.0	95.0	172.0	154.0	168.0	110.0	155.0	180.0	147.0	129.0	182.0	172.0	104.0	165.0	155.0	159.0	130.0	112.0	120.0	181.0	98.0	127.0	128.0	124.0	137.0	146.0	192.0	118.0	114.0	137.0	131.0	154.0	130.0	128.0	108.0	210.0	77.0	134.0	107.0	99.0	135.0	93.0	187.0	289.0	140.0
52	20181106 15:46:13.705	943.0	699.0	152.0	145.0	114.0	195.0	157.0	129.0	178.0	129.0	158.0	122.0	118.0	173.0	108.0	127.0	94.0	120.0	136.0	139.0	158.0	153.0	116.0	124.0	149.0	142.0	182.0	214.0	194.0	153.0	131.0	144.0	113.0	189.0	160.0	108.0	117.0	152.0	149.0	133.0	97.0	128.0	144.0	120.0	171.0	161.0	163.0	185.0	162.0	151.0	177.0	146.0	154.0	203.0	151.0	198.0	130.0	129.0	166.0	128.0	188.0	160.0	148.0	147.0	141.0	164.0	132.0	161.0	141.0	92.0	179.0	187.0	117.0	163.0	132.0	161.0	178.0	241.0	250.0	257.0	412.0	322.0	334.0	398.0	606.0	675.0	1353.0	1980.0	921.0	363.0	1551.0	1511.0	1156.0	1353.0	636.0	1376.0	1200.0	588.0	1111.0	263.0	189.0	143.0
53	20181107 08:32:10.611	704.0	674.0	102.0	206.0	182.0	225.0	150.0	149.0	155.0	159.0	132.0	124.0	148.0	145.0	115.0	177.0	148.0	156.0	145.0	162.0	146.0	179.0	159.0	135.0	168.0	181.0	129.0	140.0	142.0	171.0	146.0	126.0	138.0	198.0	165.0	190.0	143.0	161.0	158.0	121.0	167.0	145.0	144.0	230.0	171.0	156.0	119.0	135.0	164.0	129.0	174.0	120.0	129.0	140.0	168.0	111.0	128.0	180.0	165.0	201.0	137.0	151.0	129.0	176.0	204.0	201.0	144.0	133.0	135.0	109.0	142.0	198.0	133.0	147.0	101.0	169.0	153.0	147.0	169.0	167.0	180.0	168.0	154.0	150.0	169.0	160.0	180.0	144.0	226.0	231.0	240.0	327.0	227.0	224.0	188.0	364.0	366.0	223.0	1753.0	386.0	197.0	136.0
54	20181106 02:05:36.984	783.0	671.0	168.0	141.0	117.0	112.0	178.0	117.0	147.0	137.0	147.0	140.0	122.0	152.0	153.0	156.0	162.0	142.0	124.0	148.0	105.0	175.0	152.0	125.0	83.0	91.0	80.0	126.0	116.0	114.0	113.0	119.0	146.0	98.0	146.0	129.0	167.0	143.0	145.0	192.0	102.0	141.0	101.0	170.0	135.0	137.0	171.0	179.0	172.0	127.0	124.0	154.0	135.0	112.0	162.0	143.0	136.0	123.0	161.0	152.0	126.0	119.0	135.0	108.0	130.0	151.0	152.0	137.0	140.0	99.0	184.0	309.0	262.0	254.0	284.0	184.0	579.0	303.0	312.0	419.0	535.0	353.0	223.0	287.0	607.0	345.0	216.0	311.0	230.0	214.0	236.0	277.0	215.0	265.0	133.0	329.0	260.0	183.0	248.0	242.0	151.0	171.0
55	20181106 22:00:35.42	1138.0	644.0	177.0	105.0	122.0	180.0	185.0	183.0	123.0	123.0	110.0	132.0	149.0	193.0	90.0	116.0	159.0	130.0	133.0	150.0	123.0	159.0	171.0	145.0	163.0	128.0	140.0	137.0	124.0	140.0	107.0	121.0	141.0	140.0	190.0	198.0	175.0	114.0	101.0	158.0	128.0	186.0	164.0	122.0	133.0	159.0	172.0	135.0	106.0	89.0	103.0	146.0	108.0	110.0	124.0	137.0	126.0	167.0	162.0	175.0	151.0	152.0	211.0	113.0	116.0	137.0	145.0	124.0	113.0	114.0	148.0	190.0	145.0	138.0	189.0	157.0	120.0	229.0	153.0	198.0	228.0	221.0	177.0	145.0	253.0	183.0	200.0	228.0	258.0	182.0	408.0	1414.0	1070.0	775.0	482.0	1005.0	1032.0	404.0	739.0	385.0	237.0	176.0
56	20181104 09:02:55.747	108.0	641.0	121.0	139.0	191.0	111.0	180.0	107.0	131.0	141.0	130.0	136.0	162.0	205.0	161.0	140.0	194.0	132.0	152.0	173.0	104.0	171.0	166.0	136.0	169.0	126.0	138.0	153.0	183.0	92.0	150.0	141.0	171.0	153.0	208.0	211.0	176.0	169.0	146.0	139.0	147.0	121.0	184.0	175.0	257.0	269.0	213.0	117.0	144.0	381.0	697.0	745.0	1052.0	727.0	265.0	1097.0	1016.0	1269.0	743.0	1229.0	1045.0	1234.0	1165.0	832.0	1186.0	281.0	1203.0	1171.0	315.0	266.0	964.0	881.0	389.0	421.0	518.0	458.0	607.0	214.0	456.0	745.0	746.0	671.0	327.0	363.0	278.0	454.0	327.0	578.0	327.0	224.0	454.0	511.0	357.0	417.0	239.0	307.0	335.0	207.0	238.0	189.0	191.0	173.0
57	20181103 14:02:15.967	26.0	636.0	137.0	149.0	197.0	166.0	104.0	133.0	163.0	130.0	85.0	179.0	198.0	154.0	126.0	192.0	159.0	120.0	163.0	112.0	130.0	129.0	110.0	108.0	126.0	116.0	197.0	139.0	132.0	138.0	151.0	89.0	111.0	143.0	84.0	137.0	219.0	164.0	165.0	113.0	159.0	130.0	93.0	209.0	142.0	166.0	94.0	131.0	144.0	138.0	142.0	127.0	129.0	141.0	184.0	106.0	145.0	145.0	153.0	138.0	138.0	158.0	97.0	177.0	179.0	165.0	169.0	130.0	127.0	110.0	132.0	92.0	132.0	156.0	132.0	102.0	124.0	134.0	142.0	156.0	131.0	120.0	132.0	175.0	93.0	112.0	122.0	143.0	144.0	138.0	175.0	138.0	121.0	140.0	169.0	108.0	137.0	93.0	123.0	220.0	300.0	158.0
