index	mortality	x	y	20181101 14:49:05.449	20181101 16:03:21.481	20181101 17:12:21.945	20181101 18:25:06.942	20181101 19:38:25.228	20181101 20:52:45.258	20181101 22:08:04.822	20181101 23:23:26.683	20181102 00:38:04.356	20181102 01:54:40.924	20181102 04:24:09.47	20181102 05:38:51.76	20181102 06:53:27.317	20181102 08:08:28.458	20181102 09:23:05.287	20181102 11:52:57.942	20181102 14:20:15.253	20181102 15:34:24.132	20181102 16:48:11.101	20181102 18:01:20.635	20181102 19:15:52.735	20181102 21:44:59.455	20181102 23:00:13.421	20181103 00:14:21.157	20181103 01:29:49.545	20181103 02:44:00.723	20181103 03:58:46.930	20181103 05:12:45.107	20181103 06:27:14.619	20181103 07:42:53.688	20181103 08:56:50.155	20181103 10:10:59.515	20181103 11:26:26.281	20181103 12:40:12.386	20181103 13:56:01.390	20181103 15:12:23.141	20181103 16:30:18.672	20181103 17:46:40.923	20181103 19:01:26.989	20181103 20:16:18.284	20181103 21:31:14.584	20181103 22:46:28.434	20181104 00:01:36.645	20181104 01:16:09.651	20181104 01:30:23.592	20181104 02:45:01.975	20181104 04:00:25.907	20181104 05:14:49.605	20181104 06:28:10.314	20181104 07:42:16.431	20181104 08:56:35.522	20181104 10:11:59.750	20181104 11:26:26.625	20181104 12:42:01.226	20181104 13:56:46.931	20181104 15:11:49.855	20181104 16:26:24.33	20181104 17:41:38.478	20181104 18:56:36.651	20181104 20:10:31.362	20181104 21:26:25.00	20181104 23:54:45.521	20181105 02:23:10.111	20181105 03:38:32.199	20181105 04:53:00.465	20181105 06:06:46.790	20181105 07:19:57.120	20181105 08:33:39.39	20181105 09:49:05.606	20181105 11:03:37.12	20181105 12:18:32.834	20181105 13:33:34.948	20181105 14:48:00.377	20181105 16:02:23.639	20181105 17:17:59.260	20181105 18:32:23.378	20181105 19:47:12.794	20181105 21:01:06.427	20181105 22:15:05.606	20181105 23:30:09.790	20181106 00:44:20.870	20181106 01:59:30.523	20181106 03:14:00.369	20181106 04:29:06.598	20181106 05:43:28.83	20181106 06:58:37.726	20181106 08:12:19.640	20181106 09:26:19.445	20181106 10:40:38.148	20181106 11:54:24.864	20181106 13:09:13.475	20181106 14:24:37.795	20181106 15:39:56.984	20181106 16:55:35.260	20181106 19:24:58.71	20181106 20:39:43.215	20181106 21:54:25.994	20181106 23:08:53.488	20181107 00:23:33.79	20181107 01:38:07.850	20181107 04:07:46.520	20181107 05:22:53.682	20181107 06:37:56.528	20181107 07:53:33.220	20181107 08:26:06.951	20181107 09:41:03.170	20181107 10:56:26.566	20181107 12:11:00.331
25	20181106 20:39:43.215	1153.0	847.0	211.0	153.0	171.0	176.0	154.0	161.0	144.0	139.0	176.0	152.0	185.0	142.0	139.0	190.0	154.0	133.0	202.0	220.0	200.0	175.0	152.0	147.0	155.0	205.0	168.0	157.0	198.0	156.0	186.0	166.0	218.0	352.0	182.0	198.0	141.0	140.0	163.0	194.0	195.0	194.0	205.0	147.0	250.0	151.0	152.0	117.0	145.0	186.0	139.0	188.0	134.0	204.0	173.0	186.0	152.0	145.0	148.0	157.0	206.0	123.0	175.0	120.0	144.0	123.0	144.0	162.0	163.0	147.0	198.0	127.0	161.0	205.0	128.0	195.0	163.0	254.0	136.0	115.0	161.0	175.0	147.0	109.0	178.0	149.0	123.0	158.0	118.0	139.0	131.0	152.0	179.0	241.0	210.0	207.0	333.0	614.0	866.0	329.0	251.0	281.0	532.0	561.0	323.0	309.0	310.0	375.0	241.0	237.0
26	20181106 15:39:56.984	1072.0	848.0	124.0	159.0	188.0	132.0	166.0	128.0	157.0	156.0	219.0	218.0	134.0	160.0	134.0	134.0	177.0	140.0	140.0	101.0	200.0	117.0	192.0	168.0	159.0	129.0	147.0	121.0	137.0	94.0	158.0	95.0	121.0	151.0	122.0	97.0	92.0	125.0	144.0	142.0	187.0	142.0	105.0	133.0	203.0	144.0	140.0	108.0	145.0	114.0	108.0	127.0	168.0	150.0	122.0	130.0	181.0	129.0	99.0	201.0	129.0	204.0	149.0	103.0	117.0	147.0	126.0	165.0	210.0	141.0	192.0	113.0	187.0	243.0	161.0	143.0	138.0	107.0	150.0	168.0	162.0	194.0	156.0	131.0	196.0	220.0	174.0	168.0	202.0	187.0	163.0	146.0	267.0	358.0	507.0	322.0	711.0	370.0	693.0	392.0	424.0	371.0	496.0	565.0	275.0	279.0	292.0	264.0	269.0	196.0
27	20181104 13:56:46.931	447.0	839.0	137.0	203.0	181.0	137.0	211.0	170.0	171.0	183.0	193.0	210.0	187.0	145.0	106.0	168.0	224.0	167.0	162.0	143.0	206.0	229.0	202.0	185.0	186.0	129.0	208.0	174.0	175.0	127.0	161.0	91.0	117.0	231.0	130.0	158.0	104.0	144.0	152.0	116.0	127.0	153.0	181.0	155.0	138.0	170.0	234.0	141.0	157.0	148.0	245.0	276.0	162.0	237.0	227.0	412.0	1013.0	642.0	317.0	231.0	374.0	555.0	335.0	231.0	509.0	498.0	950.0	338.0	445.0	408.0	300.0	483.0	749.0	282.0	405.0	311.0	276.0	261.0	327.0	304.0	347.0	652.0	262.0	412.0	599.0	651.0	361.0	555.0	386.0	314.0	247.0	339.0	646.0	627.0	417.0	224.0	491.0	333.0	564.0	183.0	212.0	200.0	274.0	538.0	212.0	234.0	254.0	323.0	213.0	211.0
28	20181106 13:09:13.475	1348.0	836.0	164.0	146.0	220.0	182.0	187.0	139.0	178.0	143.0	179.0	156.0	159.0	204.0	157.0	116.0	109.0	158.0	120.0	162.0	154.0	101.0	160.0	96.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	79.0	111.0	186.0	123.0	112.0	126.0	147.0	169.0	113.0	131.0	127.0	135.0	134.0	141.0	123.0	146.0	169.0	99.0	149.0	93.0	199.0	152.0	178.0	123.0	152.0	139.0	182.0	130.0	161.0	106.0	122.0	152.0	83.0	154.0	176.0	150.0	174.0	247.0	151.0	122.0	164.0	170.0	190.0	197.0	157.0	219.0	226.0	223.0	187.0	292.0	242.0	264.0	240.0	264.0	494.0	740.0	447.0	399.0	675.0	396.0	675.0	336.0	333.0	416.0	477.0	580.0	353.0	282.0	275.0	306.0	287.0	197.0
29	20181106 21:54:25.994	721.0	831.0	181.0	168.0	196.0	191.0	157.0	166.0	148.0	149.0	208.0	171.0	147.0	156.0	152.0	121.0	172.0	184.0	152.0	168.0	166.0	159.0	181.0	133.0	195.0	213.0	148.0	176.0	156.0	120.0	206.0	149.0	160.0	139.0	146.0	198.0	111.0	133.0	146.0	188.0	124.0	146.0	137.0	179.0	164.0	122.0	142.0	191.0	158.0	97.0	168.0	120.0	114.0	186.0	151.0	183.0	189.0	210.0	168.0	209.0	124.0	105.0	205.0	146.0	206.0	120.0	138.0	194.0	115.0	123.0	109.0	181.0	215.0	186.0	150.0	168.0	220.0	171.0	180.0	281.0	218.0	194.0	143.0	190.0	191.0	186.0	163.0	203.0	208.0	185.0	127.0	194.0	210.0	187.0	212.0	179.0	216.0	388.0	1324.0	556.0	678.0	503.0	898.0	682.0	238.0	439.0	435.0	732.0	247.0	362.0
30	20181106 23:08:53.488	681.0	831.0	274.0	107.0	204.0	179.0	215.0	175.0	126.0	125.0	206.0	147.0	188.0	127.0	154.0	137.0	189.0	134.0	153.0	219.0	207.0	132.0	224.0	148.0	209.0	157.0	156.0	203.0	128.0	164.0	133.0	218.0	193.0	106.0	162.0	144.0	151.0	183.0	138.0	124.0	172.0	136.0	137.0	162.0	162.0	217.0	203.0	167.0	137.0	181.0	176.0	172.0	175.0	124.0	136.0	143.0	160.0	171.0	175.0	136.0	233.0	238.0	172.0	212.0	251.0	183.0	225.0	220.0	161.0	178.0	162.0	188.0	160.0	152.0	218.0	183.0	238.0	300.0	222.0	294.0	171.0	181.0	212.0	195.0	157.0	175.0	185.0	162.0	188.0	191.0	145.0	188.0	184.0	214.0	171.0	212.0	278.0	244.0	251.0	406.0	634.0	529.0	690.0	693.0	411.0	412.0	311.0	421.0	230.0	209.0
31	20181107 04:07:46.520	250.0	808.0	135.0	197.0	191.0	176.0	134.0	146.0	217.0	165.0	135.0	135.0	189.0	199.0	142.0	135.0	206.0	98.0	143.0	151.0	155.0	173.0	158.0	185.0	158.0	138.0	187.0	196.0	103.0	120.0	120.0	135.0	180.0	114.0	147.0	180.0	143.0	190.0	167.0	175.0	224.0	146.0	118.0	137.0	139.0	128.0	151.0	135.0	136.0	147.0	153.0	150.0	112.0	173.0	215.0	179.0	202.0	148.0	188.0	176.0	189.0	142.0	155.0	140.0	130.0	194.0	179.0	150.0	145.0	155.0	149.0	138.0	206.0	176.0	179.0	162.0	182.0	144.0	178.0	119.0	155.0	164.0	145.0	181.0	170.0	185.0	197.0	236.0	211.0	174.0	143.0	190.0	181.0	177.0	208.0	193.0	268.0	278.0	326.0	261.0	342.0	383.0	1374.0	808.0	642.0	522.0	602.0	553.0	247.0	260.0
32	20181106 15:39:56.984	328.0	804.0	123.0	138.0	204.0	162.0	208.0	150.0	155.0	169.0	182.0	151.0	176.0	144.0	182.0	163.0	148.0	137.0	160.0	162.0	181.0	206.0	202.0	159.0	189.0	151.0	130.0	177.0	143.0	178.0	114.0	160.0	121.0	170.0	171.0	155.0	165.0	207.0	131.0	174.0	170.0	202.0	159.0	211.0	165.0	186.0	169.0	162.0	116.0	137.0	128.0	105.0	104.0	179.0	145.0	169.0	218.0	170.0	137.0	123.0	116.0	204.0	112.0	136.0	237.0	166.0	237.0	140.0	183.0	201.0	145.0	219.0	178.0	171.0	216.0	180.0	136.0	160.0	213.0	209.0	190.0	160.0	233.0	145.0	236.0	197.0	184.0	206.0	234.0	166.0	261.0	327.0	400.0	420.0	1066.0	586.0	1096.0	612.0	1020.0	525.0	469.0	446.0	651.0	993.0	448.0	369.0	389.0	572.0	332.0	239.0
33	20181104 01:16:09.651	1266.0	801.0	158.0	140.0	167.0	164.0	169.0	122.0	147.0	154.0	151.0	153.0	170.0	167.0	160.0	138.0	165.0	131.0	176.0	240.0	169.0	188.0	151.0	174.0	209.0	153.0	128.0	175.0	156.0	195.0	171.0	145.0	148.0	187.0	142.0	136.0	161.0	202.0	140.0	186.0	225.0	161.0	153.0	142.0	131.0	936.0	598.0	464.0	658.0	292.0	827.0	694.0	395.0	356.0	349.0	370.0	675.0	356.0	374.0	390.0	1233.0	885.0	310.0	305.0	465.0	300.0	607.0	300.0	321.0	235.0	245.0	404.0	472.0	682.0	254.0	234.0	217.0	207.0	397.0	293.0	254.0	391.0	232.0	241.0	414.0	364.0	232.0	415.0	333.0	304.0	260.0	238.0	417.0	386.0	289.0	190.0	262.0	182.0	293.0	210.0	259.0	273.0	220.0	308.0	214.0	202.0	243.0	161.0	223.0	158.0
34	20181106 20:39:43.215	1306.0	797.0	176.0	148.0	208.0	161.0	171.0	121.0	179.0	139.0	204.0	151.0	163.0	141.0	134.0	140.0	166.0	122.0	113.0	209.0	153.0	147.0	230.0	144.0	168.0	188.0	127.0	137.0	137.0	130.0	155.0	177.0	131.0	203.0	130.0	166.0	162.0	100.0	118.0	161.0	174.0	126.0	162.0	145.0	157.0	139.0	156.0	153.0	176.0	161.0	113.0	258.0	197.0	132.0	157.0	143.0	176.0	200.0	178.0	159.0	182.0	170.0	243.0	196.0	157.0	194.0	152.0	115.0	235.0	172.0	177.0	98.0	177.0	134.0	195.0	194.0	158.0	181.0	157.0	171.0	207.0	148.0	156.0	112.0	146.0	168.0	173.0	140.0	176.0	171.0	117.0	135.0	202.0	232.0	169.0	168.0	214.0	246.0	265.0	202.0	245.0	341.0	299.0	391.0	241.0	236.0	205.0	216.0	265.0	230.0
35	20181106 19:24:58.71	794.0	785.0	154.0	191.0	192.0	168.0	139.0	170.0	144.0	200.0	180.0	173.0	157.0	189.0	152.0	178.0	158.0	140.0	126.0	93.0	183.0	218.0	184.0	181.0	138.0	138.0	155.0	207.0	166.0	114.0	143.0	136.0	133.0	195.0	152.0	188.0	140.0	159.0	162.0	166.0	156.0	166.0	150.0	195.0	185.0	194.0	143.0	177.0	149.0	203.0	124.0	166.0	138.0	178.0	191.0	131.0	145.0	143.0	145.0	185.0	162.0	124.0	145.0	144.0	126.0	189.0	168.0	183.0	156.0	153.0	120.0	118.0	179.0	202.0	118.0	194.0	189.0	128.0	164.0	218.0	110.0	154.0	117.0	127.0	180.0	136.0	178.0	203.0	274.0	204.0	221.0	260.0	347.0	387.0	342.0	416.0	687.0	516.0	1102.0	353.0	345.0	334.0	458.0	989.0	354.0	311.0	368.0	334.0	193.0	189.0
36	20181104 01:16:09.651	872.0	782.0	141.0	199.0	196.0	156.0	167.0	155.0	134.0	128.0	125.0	136.0	173.0	186.0	119.0	142.0	203.0	145.0	135.0	135.0	173.0	183.0	138.0	177.0	119.0	168.0	135.0	183.0	156.0	159.0	196.0	117.0	214.0	208.0	280.0	139.0	149.0	146.0	168.0	147.0	195.0	183.0	365.0	504.0	483.0	972.0	967.0	491.0	667.0	359.0	1624.0	1429.0	392.0	489.0	394.0	531.0	629.0	312.0	436.0	261.0	930.0	1327.0	284.0	291.0	509.0	382.0	778.0	508.0	309.0	303.0	233.0	343.0	832.0	416.0	398.0	336.0	219.0	215.0	409.0	431.0	416.0	565.0	197.0	262.0	719.0	554.0	356.0	884.0	415.0	252.0	214.0	415.0	576.0	746.0	280.0	239.0	357.0	280.0	548.0	214.0	235.0	226.0	343.0	513.0	200.0	231.0	199.0	303.0	178.0	201.0
37	20181104 00:01:36.645	1171.0	781.0	152.0	163.0	186.0	109.0	157.0	183.0	133.0	163.0	154.0	122.0	118.0	208.0	158.0	161.0	184.0	126.0	150.0	220.0	140.0	222.0	165.0	157.0	171.0	137.0	142.0	166.0	210.0	156.0	174.0	151.0	182.0	200.0	153.0	158.0	167.0	178.0	181.0	171.0	121.0	219.0	197.0	182.0	250.0	130.0	182.0	147.0	155.0	177.0	198.0	160.0	208.0	170.0	264.0	233.0	173.0	369.0	284.0	109.0	128.0	212.0	241.0	176.0	123.0	165.0	157.0	244.0	306.0	267.0	187.0	147.0	179.0	223.0	184.0	193.0	208.0	199.0	206.0	210.0	185.0	113.0	194.0	180.0	125.0	111.0	131.0	143.0	130.0	186.0	218.0	172.0	159.0	112.0	151.0	245.0	128.0	219.0	131.0	153.0	247.0	239.0	135.0	163.0	238.0	218.0	219.0	196.0	124.0	223.0
38	20181105 02:23:10.111	49.0	774.0	110.0	154.0	173.0	183.0	116.0	158.0	167.0	162.0	186.0	189.0	186.0	128.0	111.0	177.0	166.0	152.0	172.0	117.0	194.0	159.0	106.0	165.0	155.0	112.0	183.0	138.0	109.0	146.0	187.0	99.0	162.0	165.0	203.0	125.0	162.0	222.0	112.0	198.0	128.0	144.0	149.0	152.0	188.0	187.0	226.0	129.0	182.0	141.0	145.0	179.0	191.0	154.0	220.0	199.0	289.0	200.0	206.0	209.0	193.0	403.0	350.0	674.0	1818.0	584.0	1141.0	1250.0	613.0	481.0	538.0	1371.0	830.0	300.0	572.0	527.0	474.0	498.0	1323.0	1118.0	643.0	734.0	544.0	495.0	523.0	792.0	553.0	600.0	1002.0	411.0	381.0	639.0	673.0	557.0	496.0	403.0	852.0	466.0	504.0	410.0	407.0	442.0	746.0	583.0	369.0	345.0	383.0	420.0	169.0	161.0
39	20181105 06:06:46.790	287.0	769.0	240.0	139.0	148.0	154.0	184.0	127.0	184.0	227.0	194.0	161.0	161.0	154.0	128.0	123.0	181.0	131.0	165.0	121.0	158.0	195.0	191.0	180.0	149.0	135.0	141.0	235.0	142.0	193.0	170.0	90.0	162.0	187.0	145.0	164.0	215.0	179.0	99.0	168.0	173.0	132.0	104.0	134.0	214.0	190.0	147.0	133.0	203.0	156.0	145.0	211.0	181.0	160.0	203.0	176.0	157.0	167.0	163.0	163.0	191.0	200.0	175.0	142.0	271.0	274.0	246.0	1671.0	3144.0	2542.0	1438.0	2438.0	2436.0	379.0	2639.0	1724.0	1488.0	1018.0	1911.0	1873.0	1700.0	1340.0	1197.0	1650.0	1621.0	1555.0	1625.0	1682.0	1455.0	1538.0	1105.0	1529.0	1340.0	1483.0	1451.0	1097.0	1331.0	1191.0	1240.0	828.0	870.0	906.0	1305.0	1093.0	892.0	896.0	764.0	799.0	273.0	223.0
40	20181104 18:56:36.651	1146.0	768.0	154.0	124.0	210.0	187.0	208.0	140.0	129.0	239.0	201.0	157.0	194.0	148.0	116.0	118.0	132.0	154.0	116.0	206.0	153.0	172.0	158.0	178.0	165.0	107.0	234.0	190.0	155.0	127.0	176.0	164.0	111.0	181.0	117.0	174.0	215.0	164.0	146.0	170.0	152.0	140.0	190.0	187.0	215.0	142.0	200.0	194.0	218.0	253.0	289.0	401.0	300.0	376.0	363.0	451.0	624.0	639.0	418.0	238.0	1110.0	1506.0	391.0	411.0	611.0	445.0	808.0	575.0	339.0	315.0	348.0	637.0	859.0	645.0	410.0	331.0	364.0	345.0	497.0	418.0	423.0	636.0	259.0	338.0	787.0	627.0	362.0	803.0	431.0	288.0	291.0	382.0	601.0	672.0	271.0	273.0	497.0	331.0	604.0	288.0	280.0	276.0	361.0	556.0	228.0	247.0	213.0	278.0	195.0	248.0
41	20181104 15:11:49.855	207.0	769.0	148.0	148.0	232.0	219.0	137.0	124.0	138.0	119.0	174.0	194.0	190.0	182.0	139.0	127.0	125.0	104.0	148.0	140.0	116.0	255.0	170.0	140.0	156.0	145.0	181.0	150.0	175.0	175.0	163.0	124.0	157.0	135.0	161.0	122.0	141.0	134.0	128.0	159.0	101.0	104.0	187.0	132.0	163.0	159.0	138.0	106.0	122.0	126.0	115.0	167.0	95.0	164.0	200.0	165.0	176.0	540.0	378.0	156.0	120.0	409.0	373.0	221.0	615.0	324.0	810.0	337.0	389.0	332.0	256.0	688.0	601.0	150.0	333.0	329.0	287.0	194.0	371.0	357.0	222.0	427.0	315.0	269.0	459.0	456.0	260.0	409.0	507.0	279.0	283.0	224.0	582.0	380.0	307.0	267.0	499.0	295.0	387.0	225.0	218.0	248.0	299.0	450.0	293.0	211.0	181.0	269.0	172.0	208.0
42	20181105 04:53:00.465	365.0	764.0	150.0	179.0	203.0	182.0	157.0	142.0	161.0	153.0	232.0	178.0	166.0	139.0	121.0	172.0	150.0	121.0	130.0	108.0	205.0	120.0	179.0	170.0	171.0	167.0	140.0	130.0	150.0	119.0	220.0	119.0	166.0	166.0	154.0	116.0	171.0	167.0	121.0	115.0	149.0	164.0	193.0	194.0	203.0	189.0	193.0	148.0	141.0	128.0	178.0	147.0	119.0	151.0	131.0	154.0	174.0	244.0	165.0	121.0	161.0	234.0	162.0	165.0	255.0	342.0	673.0	425.0	581.0	544.0	294.0	521.0	932.0	306.0	390.0	348.0	277.0	305.0	324.0	357.0	365.0	734.0	323.0	360.0	750.0	697.0	401.0	725.0	361.0	435.0	326.0	359.0	615.0	532.0	301.0	334.0	673.0	336.0	379.0	284.0	290.0	360.0	432.0	445.0	350.0	254.0	280.0	295.0	212.0	150.0
43	20181106 19:24:58.71	597.0	753.0	198.0	138.0	232.0	201.0	167.0	240.0	125.0	119.0	198.0	181.0	166.0	211.0	127.0	147.0	196.0	178.0	132.0	167.0	155.0	154.0	135.0	202.0	111.0	111.0	147.0	156.0	116.0	138.0	116.0	137.0	146.0	132.0	139.0	192.0	137.0	208.0	200.0	143.0	156.0	130.0	239.0	196.0	203.0	170.0	190.0	159.0	148.0	139.0	153.0	166.0	119.0	275.0	160.0	242.0	207.0	171.0	224.0	97.0	197.0	245.0	145.0	161.0	144.0	184.0	166.0	183.0	151.0	173.0	145.0	247.0	181.0	142.0	170.0	190.0	184.0	187.0	216.0	188.0	181.0	158.0	183.0	145.0	182.0	220.0	173.0	200.0	185.0	136.0	156.0	136.0	284.0	292.0	333.0	196.0	414.0	353.0	669.0	179.0	203.0	234.0	231.0	687.0	172.0	185.0	191.0	263.0	276.0	186.0
44	20181104 05:14:49.605	1176.0	751.0	229.0	128.0	165.0	150.0	152.0	133.0	141.0	174.0	174.0	118.0	209.0	213.0	150.0	116.0	157.0	109.0	160.0	192.0	114.0	184.0	166.0	188.0	142.0	142.0	127.0	192.0	138.0	127.0	170.0	167.0	140.0	141.0	151.0	182.0	119.0	143.0	153.0	195.0	148.0	146.0	169.0	144.0	81.0	99.0	174.0	146.0	107.0	209.0	166.0	106.0	126.0	157.0	166.0	147.0	181.0	177.0	153.0	109.0	130.0	107.0	193.0	208.0	124.0	109.0	108.0	130.0	133.0	126.0	192.0	112.0	100.0	145.0	162.0	123.0	133.0	171.0	126.0	115.0	162.0	95.0	148.0	119.0	152.0	95.0	162.0	201.0	87.0	128.0	131.0	85.0	172.0	142.0	153.0	140.0	129.0	91.0	184.0	193.0	186.0	205.0	164.0	153.0	172.0	121.0	329.0	187.0	191.0	175.0
45	20181106 03:14:00.369	986.0	737.0	217.0	175.0	150.0	163.0	185.0	157.0	137.0	126.0	197.0	169.0	210.0	166.0	161.0	144.0	175.0	121.0	189.0	142.0	192.0	163.0	221.0	205.0	123.0	133.0	149.0	223.0	114.0	174.0	127.0	164.0	170.0	113.0	151.0	136.0	198.0	102.0	112.0	148.0	171.0	164.0	180.0	175.0	215.0	132.0	173.0	144.0	149.0	181.0	136.0	157.0	154.0	127.0	175.0	132.0	193.0	119.0	200.0	124.0	136.0	145.0	149.0	167.0	158.0	137.0	158.0	131.0	147.0	145.0	237.0	172.0	191.0	188.0	147.0	170.0	166.0	170.0	135.0	202.0	237.0	737.0	429.0	421.0	1151.0	754.0	428.0	1508.0	1318.0	942.0	682.0	821.0	1887.0	1554.0	452.0	345.0	671.0	397.0	997.0	335.0	316.0	336.0	488.0	756.0	360.0	343.0	281.0	324.0	213.0	243.0
46	20181106 06:58:37.726	1026.0	736.0	169.0	158.0	223.0	173.0	228.0	176.0	117.0	165.0	142.0	141.0	206.0	188.0	222.0	131.0	212.0	144.0	145.0	179.0	138.0	156.0	141.0	172.0	203.0	161.0	155.0	143.0	164.0	202.0	138.0	176.0	142.0	159.0	166.0	162.0	188.0	157.0	232.0	186.0	185.0	163.0	148.0	322.0	557.0	350.0	436.0	275.0	555.0	233.0	693.0	391.0	238.0	221.0	213.0	247.0	333.0	305.0	202.0	239.0	662.0	587.0	161.0	196.0	295.0	202.0	415.0	245.0	212.0	185.0	192.0	249.0	416.0	287.0	250.0	202.0	205.0	194.0	315.0	225.0	235.0	297.0	211.0	230.0	368.0	421.0	348.0	864.0	804.0	516.0	484.0	512.0	1278.0	1117.0	575.0	319.0	713.0	486.0	842.0	204.0	256.0	243.0	290.0	810.0	303.0	291.0	263.0	302.0	199.0	221.0
47	20181105 11:03:37.12	89.0	735.0	172.0	173.0	162.0	132.0	204.0	116.0	154.0	150.0	175.0	171.0	166.0	173.0	126.0	133.0	163.0	129.0	254.0	153.0	175.0	167.0	184.0	183.0	166.0	190.0	120.0	143.0	116.0	124.0	185.0	143.0	189.0	192.0	133.0	151.0	176.0	126.0	122.0	169.0	132.0	117.0	181.0	134.0	155.0	177.0	189.0	143.0	116.0	122.0	113.0	182.0	134.0	145.0	188.0	142.0	142.0	159.0	165.0	191.0	189.0	143.0	195.0	145.0	249.0	150.0	188.0	225.0	268.0	190.0	185.0	395.0	561.0	201.0	499.0	453.0	299.0	262.0	471.0	404.0	353.0	550.0	426.0	311.0	520.0	518.0	325.0	462.0	544.0	278.0	274.0	293.0	565.0	397.0	286.0	259.0	536.0	270.0	393.0	202.0	247.0	251.0	319.0	372.0	264.0	228.0	271.0	312.0	200.0	149.0
48	20181106 04:29:06.598	244.0	731.0	246.0	130.0	187.0	141.0	150.0	130.0	121.0	173.0	166.0	157.0	174.0	197.0	120.0	132.0	154.0	140.0	143.0	155.0	157.0	151.0	127.0	149.0	196.0	181.0	185.0	143.0	145.0	198.0	181.0	114.0	174.0	202.0	162.0	149.0	143.0	132.0	152.0	132.0	207.0	172.0	164.0	201.0	185.0	127.0	131.0	131.0	153.0	161.0	178.0	250.0	158.0	137.0	147.0	184.0	125.0	160.0	169.0	128.0	167.0	176.0	154.0	217.0	156.0	177.0	180.0	186.0	207.0	161.0	183.0	182.0	172.0	163.0	165.0	178.0	199.0	157.0	219.0	222.0	256.0	204.0	263.0	373.0	606.0	733.0	675.0	895.0	1221.0	1019.0	987.0	1089.0	997.0	952.0	975.0	927.0	907.0	911.0	917.0	765.0	841.0	684.0	822.0	924.0	790.0	705.0	566.0	672.0	285.0	255.0
49	20181105 02:23:10.111	1263.0	723.0	169.0	187.0	246.0	218.0	163.0	127.0	140.0	145.0	173.0	171.0	146.0	173.0	175.0	163.0	177.0	193.0	153.0	130.0	169.0	294.0	169.0	212.0	154.0	166.0	190.0	159.0	159.0	168.0	144.0	161.0	110.0	151.0	247.0	134.0	167.0	122.0	151.0	154.0	188.0	140.0	165.0	143.0	165.0	161.0	189.0	139.0	156.0	163.0	154.0	169.0	106.0	140.0	167.0	116.0	136.0	178.0	167.0	182.0	180.0	230.0	180.0	173.0	439.0	258.0	628.0	437.0	254.0	242.0	242.0	437.0	493.0	611.0	196.0	289.0	260.0	143.0	349.0	324.0	206.0	387.0	266.0	236.0	487.0	323.0	242.0	330.0	341.0	244.0	173.0	206.0	271.0	353.0	277.0	201.0	316.0	229.0	282.0	227.0	207.0	212.0	287.0	339.0	209.0	221.0	173.0	199.0	154.0	152.0
50	20181106 06:58:37.726	478.0	720.0	195.0	164.0	146.0	137.0	229.0	155.0	129.0	156.0	163.0	122.0	161.0	163.0	118.0	127.0	172.0	118.0	153.0	153.0	206.0	162.0	234.0	184.0	201.0	165.0	160.0	120.0	149.0	126.0	152.0	114.0	129.0	187.0	182.0	129.0	126.0	104.0	173.0	162.0	158.0	160.0	143.0	146.0	167.0	132.0	180.0	139.0	208.0	126.0	150.0	123.0	148.0	204.0	175.0	189.0	269.0	189.0	154.0	162.0	154.0	187.0	220.0	117.0	151.0	159.0	211.0	171.0	185.0	115.0	176.0	148.0	277.0	154.0	176.0	216.0	227.0	166.0	189.0	182.0	184.0	261.0	116.0	230.0	273.0	441.0	351.0	804.0	413.0	512.0	268.0	387.0	722.0	592.0	337.0	307.0	533.0	436.0	598.0	206.0	221.0	178.0	262.0	646.0	185.0	279.0	209.0	445.0	238.0	169.0
51	20181106 20:39:43.215	595.0	717.0	230.0	122.0	164.0	185.0	160.0	166.0	138.0	151.0	131.0	123.0	170.0	131.0	166.0	121.0	153.0	107.0	167.0	165.0	188.0	186.0	142.0	121.0	200.0	146.0	124.0	128.0	130.0	116.0	150.0	133.0	143.0	205.0	151.0	149.0	195.0	161.0	127.0	168.0	191.0	162.0	178.0	125.0	127.0	244.0	189.0	174.0	176.0	178.0	166.0	207.0	146.0	145.0	144.0	176.0	199.0	131.0	163.0	192.0	230.0	183.0	137.0	125.0	178.0	151.0	238.0	156.0	182.0	109.0	135.0	178.0	207.0	267.0	232.0	160.0	169.0	254.0	298.0	549.0	390.0	526.0	147.0	255.0	553.0	524.0	202.0	569.0	337.0	300.0	181.0	290.0	518.0	521.0	566.0	378.0	544.0	841.0	882.0	603.0	574.0	491.0	911.0	732.0	407.0	416.0	376.0	1035.0	184.0	290.0
