index	mortality	x	y	20181101 15:00:10.613	20181101 16:13:34.235	20181101 17:22:49.622	20181101 18:35:41.748	20181101 19:49:25.693	20181101 21:04:04.934	20181101 22:19:18.986	20181101 23:34:14.664	20181102 00:49:11.687	20181102 03:20:11.266	20181102 04:35:14.846	20181102 05:49:34.202	20181102 07:04:20.456	20181102 08:19:26.419	20181102 09:34:03.514	20181102 10:48:50.186	20181102 12:03:56.643	20181102 13:17:49.725	20181102 14:30:44.393	20181102 15:45:01.966	20181102 16:58:49.193	20181102 18:12:08.766	20181102 20:42:00.206	20181102 21:56:06.729	20181102 23:11:08.32	20181103 00:25:19.829	20181103 01:40:32.867	20181103 02:55:03.444	20181103 04:09:27.454	20181103 05:23:30.893	20181103 06:38:14.90	20181103 07:53:40.354	20181103 09:07:36.562	20181103 10:22:13.789	20181103 11:37:14.244	20181103 12:50:59.568	20181103 14:07:06.607	20181103 15:23:47.854	20181103 16:41:16.977	20181103 17:57:44.108	20181103 19:12:24.842	20181103 20:27:22.772	20181103 21:42:25.56	20181103 22:57:19.417	20181104 00:12:27.55	20181104 01:27:01.639	20181104 01:41:03.561	20181104 04:11:23.61	20181104 05:25:34.577	20181104 06:39:14.223	20181104 07:52:56.45	20181104 09:07:40.227	20181104 10:22:50.746	20181104 11:37:28.824	20181104 12:52:46.688	20181104 14:07:36.644	20181104 15:22:51.856	20181104 16:37:35.954	20181104 17:52:28.131	20181104 19:07:29.954	20181104 21:37:09.622	20181104 22:51:29.28	20181105 00:05:29.582	20181105 01:19:31.880	20181105 02:33:45.104	20181105 05:03:47.286	20181105 06:17:29.597	20181105 07:30:40.553	20181105 08:44:18.874	20181105 10:00:10.720	20181105 11:14:41.194	20181105 12:29:52.598	20181105 13:44:20.675	20181105 14:58:57.10	20181105 16:13:16.415	20181105 17:28:39.874	20181105 18:43:34.300	20181105 19:57:54.98	20181105 21:11:52.862	20181105 22:26:06.971	20181105 23:40:49.868	20181106 00:55:07.306	20181106 02:10:22.584	20181106 03:25:04.250	20181106 04:39:45.285	20181106 05:54:28.71	20181106 07:09:07.242	20181106 08:22:56.855	20181106 09:37:22.733	20181106 10:51:20.703	20181106 12:05:15.608	20181106 13:20:29.187	20181106 14:35:46.653	20181106 15:51:11.233	20181106 17:06:25.844	20181106 18:21:54.93	20181106 19:35:58.545	20181106 20:50:45.980	20181106 22:05:17.416	20181106 23:19:35.883	20181107 00:34:23.224	20181107 01:48:56.708	20181107 04:18:59.250	20181107 05:33:44.55	20181107 06:48:50.236	20181107 08:36:59.594	20181107 09:52:04.203	20181107 11:07:22.788	20181107 12:21:40.696
200	20181107 08:36:59.594	88.0	787.0	154.0	157.0	189.0	167.0	158.0	229.0	221.0	135.0	266.0	231.0	218.0	176.0	258.0	157.0	148.0	178.0	185.0	194.0	176.0	260.0	265.0	242.0	205.0	201.0	171.0	206.0	222.0	189.0	205.0	159.0	267.0	191.0	233.0	168.0	252.0	242.0	224.0	209.0	214.0	315.0	209.0	143.0	148.0	176.0	182.0	234.0	191.0	228.0	264.0	185.0	220.0	142.0	214.0	178.0	204.0	188.0	250.0	144.0	201.0	183.0	189.0	194.0	272.0	199.0	240.0	249.0	279.0	281.0	168.0	247.0	239.0	305.0	290.0	281.0	281.0	282.0	261.0	255.0	254.0	275.0	187.0	260.0	275.0	308.0	286.0	252.0	253.0	263.0	328.0	255.0	208.0	282.0	237.0	331.0	285.0	206.0	326.0	279.0	331.0	300.0	279.0	339.0	425.0	334.0	380.0	847.0	951.0	374.0	290.0
201	20181106 08:22:56.855	433.0	787.0	121.0	160.0	173.0	184.0	156.0	217.0	146.0	168.0	150.0	162.0	106.0	148.0	179.0	118.0	164.0	166.0	125.0	168.0	122.0	118.0	168.0	116.0	200.0	154.0	198.0	145.0	146.0	157.0	109.0	134.0	157.0	139.0	137.0	109.0	121.0	141.0	137.0	166.0	169.0	164.0	161.0	112.0	179.0	114.0	141.0	106.0	107.0	157.0	183.0	143.0	79.0	112.0	152.0	148.0	134.0	152.0	168.0	108.0	135.0	96.0	141.0	139.0	128.0	179.0	167.0	155.0	139.0	171.0	199.0	147.0	175.0	109.0	151.0	161.0	131.0	174.0	131.0	173.0	165.0	146.0	146.0	212.0	131.0	161.0	158.0	171.0	139.0	554.0	591.0	734.0	835.0	99.0	142.0	110.0	170.0	199.0	151.0	214.0	112.0	170.0	140.0	180.0	182.0	154.0	181.0	132.0	172.0	257.0	189.0
202	20181105 14:58:57.10	278.0	783.0	132.0	166.0	197.0	221.0	167.0	188.0	163.0	155.0	187.0	162.0	191.0	104.0	118.0	154.0	102.0	138.0	176.0	113.0	178.0	165.0	113.0	165.0	109.0	131.0	121.0	152.0	148.0	151.0	113.0	149.0	155.0	149.0	95.0	123.0	233.0	119.0	151.0	169.0	121.0	104.0	139.0	143.0	77.0	126.0	134.0	98.0	137.0	211.0	113.0	209.0	113.0	127.0	134.0	176.0	148.0	127.0	103.0	103.0	149.0	109.0	169.0	160.0	111.0	120.0	171.0	158.0	145.0	164.0	124.0	134.0	180.0	137.0	108.0	1380.0	1411.0	1520.0	148.0	176.0	125.0	192.0	122.0	178.0	183.0	151.0	171.0	150.0	155.0	156.0	136.0	170.0	172.0	114.0	107.0	148.0	148.0	271.0	120.0	170.0	153.0	135.0	103.0	106.0	133.0	142.0	147.0	132.0	148.0	276.0	136.0
203	20181107 11:07:22.788	725.0	785.0	140.0	142.0	127.0	207.0	187.0	203.0	216.0	295.0	194.0	199.0	216.0	225.0	219.0	169.0	129.0	201.0	138.0	169.0	153.0	241.0	226.0	173.0	215.0	230.0	190.0	161.0	219.0	174.0	170.0	183.0	158.0	164.0	124.0	140.0	204.0	211.0	140.0	186.0	152.0	143.0	162.0	144.0	195.0	126.0	157.0	152.0	171.0	374.0	409.0	164.0	144.0	185.0	163.0	150.0	167.0	189.0	240.0	107.0	125.0	142.0	132.0	196.0	202.0	223.0	193.0	236.0	209.0	141.0	235.0	176.0	196.0	209.0	160.0	202.0	221.0	210.0	212.0	197.0	196.0	173.0	153.0	141.0	230.0	106.0	199.0	155.0	213.0	242.0	192.0	219.0	158.0	274.0	189.0	252.0	275.0	234.0	130.0	180.0	251.0	133.0	185.0	191.0	227.0	122.0	210.0	275.0	264.0	713.0	553.0
204	20181105 10:00:10.720	168.0	782.0	153.0	164.0	144.0	186.0	157.0	153.0	214.0	299.0	298.0	262.0	277.0	193.0	207.0	213.0	214.0	169.0	186.0	145.0	182.0	194.0	163.0	163.0	147.0	161.0	189.0	136.0	269.0	199.0	154.0	150.0	189.0	193.0	166.0	198.0	172.0	275.0	243.0	246.0	192.0	185.0	201.0	118.0	184.0	205.0	247.0	136.0	223.0	179.0	204.0	156.0	180.0	152.0	182.0	159.0	187.0	115.0	238.0	149.0	195.0	236.0	158.0	166.0	300.0	288.0	258.0	231.0	208.0	248.0	272.0	1659.0	1546.0	1801.0	2302.0	2537.0	2525.0	2219.0	1589.0	1593.0	1456.0	1366.0	525.0	841.0	840.0	1251.0	1118.0	582.0	593.0	1077.0	1224.0	978.0	975.0	1195.0	757.0	1185.0	990.0	502.0	846.0	771.0	935.0	615.0	851.0	624.0	978.0	752.0	1088.0	1106.0	1084.0	690.0	466.0
205	20181105 01:19:31.880	1361.0	781.0	124.0	0.0	0.0	175.0	161.0	156.0	234.0	235.0	290.0	262.0	179.0	144.0	133.0	137.0	225.0	185.0	132.0	120.0	149.0	196.0	150.0	125.0	136.0	164.0	101.0	153.0	192.0	130.0	110.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	186.0	171.0	142.0	179.0	158.0	148.0	97.0	203.0	160.0	178.0	187.0	185.0	235.0	313.0	306.0	416.0	309.0	445.0	462.0	590.0	430.0	354.0	689.0	417.0	489.0	712.0	1020.0	782.0	528.0	575.0	604.0	1179.0	537.0	556.0	647.0	854.0	800.0	690.0	648.0	1435.0	1283.0	1332.0	651.0	335.0	543.0	1142.0	617.0	1408.0	469.0	499.0	1475.0	1310.0	759.0	627.0	657.0	511.0	1307.0	1498.0	525.0	588.0	591.0	1454.0	464.0	567.0	491.0	1513.0	530.0	1205.0	1311.0	1340.0	406.0	347.0
206	20181105 13:44:20.675	763.0	781.0	139.0	140.0	146.0	191.0	243.0	209.0	231.0	229.0	280.0	239.0	221.0	230.0	198.0	183.0	261.0	173.0	132.0	161.0	232.0	132.0	188.0	223.0	130.0	134.0	146.0	167.0	224.0	161.0	145.0	168.0	211.0	176.0	154.0	190.0	229.0	222.0	229.0	255.0	181.0	133.0	157.0	135.0	181.0	162.0	225.0	138.0	188.0	197.0	181.0	213.0	255.0	228.0	198.0	164.0	209.0	207.0	204.0	160.0	189.0	222.0	247.0	172.0	242.0	324.0	271.0	330.0	444.0	415.0	591.0	491.0	508.0	640.0	1048.0	771.0	708.0	812.0	1602.0	1017.0	1127.0	797.0	383.0	607.0	1108.0	781.0	1703.0	525.0	614.0	1467.0	1411.0	821.0	619.0	622.0	529.0	1258.0	1092.0	328.0	623.0	512.0	1113.0	531.0	606.0	430.0	1276.0	521.0	1085.0	928.0	1321.0	343.0	319.0
207	20181107 11:07:22.788	684.0	786.0	176.0	157.0	137.0	183.0	63.0	216.0	234.0	277.0	238.0	256.0	184.0	236.0	202.0	160.0	235.0	169.0	163.0	165.0	178.0	168.0	178.0	103.0	179.0	208.0	129.0	180.0	201.0	268.0	166.0	171.0	200.0	235.0	160.0	200.0	172.0	346.0	254.0	264.0	242.0	274.0	272.0	163.0	136.0	295.0	354.0	282.0	278.0	261.0	289.0	192.0	201.0	169.0	214.0	181.0	207.0	188.0	170.0	156.0	156.0	209.0	166.0	216.0	310.0	269.0	243.0	189.0	256.0	214.0	200.0	195.0	253.0	239.0	286.0	252.0	225.0	259.0	226.0	168.0	200.0	216.0	201.0	169.0	172.0	146.0	171.0	163.0	145.0	172.0	173.0	159.0	168.0	129.0	122.0	136.0	187.0	146.0	130.0	142.0	183.0	148.0	127.0	182.0	197.0	145.0	182.0	212.0	253.0	676.0	410.0
208	20181106 23:19:35.883	808.0	781.0	202.0	128.0	198.0	167.0	137.0	198.0	160.0	129.0	227.0	169.0	131.0	128.0	132.0	158.0	230.0	173.0	166.0	93.0	142.0	180.0	175.0	162.0	189.0	162.0	150.0	167.0	106.0	147.0	219.0	180.0	171.0	136.0	144.0	150.0	111.0	150.0	168.0	168.0	200.0	87.0	151.0	156.0	77.0	126.0	151.0	101.0	127.0	99.0	156.0	142.0	116.0	156.0	150.0	104.0	165.0	177.0	157.0	154.0	89.0	128.0	128.0	124.0	135.0	179.0	121.0	104.0	144.0	121.0	112.0	118.0	109.0	185.0	140.0	136.0	145.0	113.0	109.0	141.0	126.0	199.0	145.0	131.0	153.0	132.0	146.0	149.0	169.0	151.0	130.0	150.0	109.0	181.0	133.0	184.0	241.0	168.0	234.0	283.0	216.0	500.0	664.0	622.0	279.0	240.0	240.0	364.0	345.0	214.0	196.0
209	20181104 22:51:29.28	245.0	777.0	170.0	134.0	153.0	191.0	153.0	156.0	252.0	205.0	248.0	234.0	245.0	234.0	215.0	115.0	181.0	156.0	159.0	170.0	192.0	191.0	135.0	155.0	201.0	185.0	203.0	184.0	144.0	155.0	199.0	173.0	236.0	218.0	141.0	159.0	210.0	216.0	275.0	245.0	182.0	235.0	200.0	124.0	202.0	213.0	267.0	289.0	241.0	209.0	234.0	168.0	209.0	149.0	198.0	166.0	207.0	216.0	244.0	206.0	132.0	238.0	336.0	875.0	1073.0	1090.0	969.0	635.0	732.0	813.0	307.0	685.0	508.0	599.0	849.0	851.0	831.0	721.0	732.0	836.0	815.0	1050.0	1325.0	1186.0	733.0	1392.0	873.0	1161.0	1162.0	881.0	1048.0	1217.0	1231.0	1109.0	996.0	958.0	902.0	1145.0	1224.0	1141.0	833.0	546.0	462.0	459.0	530.0	483.0	503.0	501.0	533.0	399.0	227.0
210	20181107 05:33:44.55	207.0	780.0	162.0	169.0	121.0	185.0	151.0	276.0	217.0	132.0	242.0	234.0	200.0	226.0	228.0	121.0	164.0	116.0	177.0	183.0	160.0	166.0	154.0	156.0	174.0	215.0	242.0	192.0	218.0	134.0	117.0	168.0	165.0	155.0	152.0	189.0	148.0	163.0	173.0	204.0	193.0	200.0	207.0	102.0	152.0	189.0	160.0	138.0	153.0	154.0	144.0	214.0	150.0	162.0	120.0	189.0	175.0	154.0	170.0	200.0	159.0	153.0	142.0	166.0	215.0	203.0	173.0	136.0	185.0	185.0	168.0	244.0	191.0	184.0	233.0	213.0	188.0	277.0	209.0	228.0	251.0	242.0	202.0	149.0	267.0	303.0	224.0	198.0	196.0	201.0	340.0	283.0	161.0	249.0	198.0	279.0	244.0	239.0	259.0	265.0	210.0	256.0	230.0	298.0	253.0	494.0	441.0	527.0	774.0	703.0	360.0
211	20181107 09:52:04.203	1125.0	777.0	116.0	158.0	149.0	161.0	129.0	257.0	173.0	205.0	212.0	162.0	199.0	211.0	139.0	167.0	123.0	273.0	168.0	108.0	165.0	195.0	147.0	168.0	156.0	177.0	200.0	167.0	217.0	159.0	109.0	111.0	121.0	119.0	116.0	111.0	125.0	155.0	147.0	74.0	208.0	173.0	142.0	178.0	238.0	114.0	142.0	210.0	198.0	76.0	171.0	169.0	111.0	134.0	110.0	213.0	206.0	114.0	160.0	235.0	148.0	113.0	144.0	128.0	192.0	141.0	142.0	149.0	164.0	145.0	139.0	114.0	133.0	174.0	148.0	114.0	118.0	142.0	165.0	107.0	111.0	171.0	169.0	149.0	123.0	202.0	173.0	130.0	149.0	196.0	102.0	198.0	120.0	202.0	156.0	121.0	126.0	127.0	121.0	185.0	117.0	109.0	99.0	184.0	125.0	122.0	177.0	92.0	1003.0	255.0	162.0
212	20181107 11:07:22.788	883.0	775.0	172.0	159.0	199.0	146.0	113.0	163.0	228.0	197.0	255.0	228.0	167.0	210.0	173.0	138.0	162.0	161.0	150.0	171.0	128.0	210.0	130.0	158.0	158.0	187.0	157.0	147.0	215.0	170.0	144.0	139.0	133.0	172.0	128.0	183.0	230.0	176.0	163.0	180.0	164.0	123.0	236.0	136.0	131.0	123.0	122.0	118.0	133.0	141.0	174.0	260.0	153.0	145.0	113.0	251.0	148.0	177.0	146.0	180.0	108.0	164.0	180.0	119.0	148.0	197.0	189.0	130.0	157.0	135.0	126.0	155.0	184.0	153.0	134.0	181.0	130.0	142.0	185.0	166.0	226.0	182.0	161.0	127.0	169.0	151.0	142.0	145.0	121.0	190.0	126.0	165.0	186.0	207.0	212.0	188.0	192.0	125.0	184.0	203.0	216.0	222.0	222.0	189.0	265.0	186.0	205.0	269.0	308.0	900.0	517.0
213	20181107 11:07:22.788	842.0	775.0	130.0	175.0	170.0	181.0	151.0	161.0	172.0	244.0	204.0	244.0	253.0	241.0	292.0	180.0	204.0	164.0	205.0	140.0	289.0	168.0	171.0	122.0	185.0	179.0	99.0	154.0	202.0	211.0	168.0	155.0	201.0	182.0	182.0	129.0	164.0	251.0	197.0	160.0	143.0	150.0	159.0	141.0	151.0	159.0	162.0	199.0	213.0	144.0	159.0	203.0	162.0	178.0	119.0	155.0	145.0	157.0	93.0	131.0	169.0	140.0	212.0	148.0	153.0	244.0	162.0	157.0	113.0	107.0	141.0	116.0	161.0	147.0	181.0	178.0	154.0	151.0	104.0	166.0	214.0	110.0	142.0	146.0	194.0	181.0	110.0	146.0	142.0	240.0	97.0	226.0	158.0	176.0	176.0	154.0	161.0	224.0	251.0	194.0	256.0	125.0	175.0	182.0	241.0	164.0	146.0	294.0	292.0	867.0	443.0
214	20181104 22:51:29.28	367.0	770.0	125.0	110.0	157.0	171.0	124.0	206.0	261.0	263.0	289.0	273.0	251.0	176.0	180.0	173.0	203.0	170.0	216.0	168.0	157.0	165.0	158.0	168.0	238.0	136.0	184.0	178.0	172.0	153.0	171.0	215.0	194.0	197.0	232.0	172.0	309.0	304.0	331.0	297.0	302.0	247.0	220.0	184.0	130.0	210.0	197.0	210.0	188.0	237.0	265.0	195.0	224.0	235.0	356.0	235.0	271.0	253.0	310.0	242.0	164.0	296.0	213.0	1207.0	156.0	227.0	261.0	186.0	175.0	197.0	156.0	201.0	163.0	195.0	215.0	196.0	153.0	191.0	202.0	261.0	209.0	231.0	158.0	195.0	145.0	135.0	205.0	174.0	134.0	237.0	200.0	183.0	171.0	230.0	248.0	244.0	225.0	201.0	230.0	226.0	225.0	234.0	229.0	221.0	296.0	219.0	204.0	264.0	195.0	1085.0	781.0
215	20181107 11:07:22.788	961.0	770.0	154.0	92.0	165.0	149.0	164.0	195.0	259.0	258.0	216.0	232.0	190.0	209.0	220.0	199.0	204.0	141.0	176.0	105.0	141.0	156.0	218.0	163.0	155.0	170.0	150.0	220.0	185.0	171.0	216.0	151.0	216.0	208.0	148.0	128.0	149.0	262.0	195.0	302.0	180.0	232.0	162.0	126.0	131.0	185.0	183.0	186.0	145.0	182.0	163.0	228.0	177.0	149.0	191.0	174.0	113.0	168.0	191.0	135.0	173.0	173.0	236.0	212.0	186.0	281.0	285.0	177.0	139.0	200.0	269.0	300.0	203.0	174.0	273.0	261.0	159.0	250.0	282.0	276.0	310.0	268.0	192.0	252.0	431.0	259.0	327.0	272.0	201.0	337.0	422.0	330.0	276.0	316.0	281.0	391.0	355.0	240.0	307.0	264.0	403.0	215.0	251.0	318.0	460.0	258.0	396.0	516.0	524.0	995.0	617.0
216	20181105 00:05:29.582	921.0	772.0	138.0	117.0	151.0	198.0	114.0	151.0	258.0	200.0	248.0	267.0	197.0	195.0	165.0	104.0	131.0	162.0	119.0	142.0	243.0	190.0	181.0	290.0	141.0	175.0	152.0	159.0	219.0	151.0	219.0	175.0	188.0	199.0	151.0	151.0	173.0	224.0	223.0	244.0	157.0	174.0	239.0	158.0	129.0	234.0	251.0	155.0	158.0	147.0	257.0	166.0	173.0	140.0	248.0	164.0	219.0	216.0	245.0	203.0	179.0	225.0	190.0	241.0	363.0	420.0	260.0	188.0	228.0	193.0	162.0	199.0	265.0	163.0	258.0	260.0	196.0	199.0	246.0	215.0	252.0	249.0	108.0	149.0	199.0	148.0	214.0	145.0	148.0	283.0	276.0	246.0	193.0	201.0	228.0	325.0	315.0	196.0	215.0	250.0	347.0	200.0	198.0	201.0	319.0	168.0	274.0	321.0	514.0	478.0	465.0
217	20181105 00:05:29.582	405.0	766.0	151.0	156.0	127.0	168.0	236.0	148.0	239.0	198.0	244.0	241.0	293.0	242.0	191.0	168.0	179.0	180.0	202.0	201.0	223.0	208.0	222.0	163.0	187.0	178.0	226.0	159.0	149.0	172.0	196.0	240.0	260.0	316.0	274.0	275.0	281.0	370.0	345.0	356.0	274.0	277.0	279.0	219.0	215.0	278.0	261.0	223.0	257.0	261.0	311.0	168.0	198.0	267.0	229.0	142.0	222.0	221.0	199.0	193.0	192.0	217.0	225.0	680.0	943.0	1332.0	1129.0	802.0	1011.0	1176.0	642.0	1041.0	941.0	1046.0	1628.0	1520.0	986.0	886.0	1256.0	1443.0	1373.0	1101.0	615.0	750.0	1332.0	1109.0	960.0	821.0	810.0	1140.0	1357.0	1611.0	745.0	808.0	786.0	1112.0	941.0	854.0	806.0	855.0	979.0	914.0	842.0	923.0	914.0	736.0	808.0	915.0	923.0	495.0	332.0
218	20181105 18:43:34.300	521.0	762.0	142.0	137.0	164.0	205.0	186.0	193.0	178.0	191.0	294.0	205.0	239.0	219.0	304.0	195.0	157.0	137.0	188.0	171.0	123.0	314.0	175.0	150.0	172.0	157.0	172.0	123.0	166.0	141.0	175.0	216.0	195.0	245.0	146.0	158.0	189.0	217.0	189.0	185.0	160.0	125.0	189.0	151.0	115.0	211.0	214.0	189.0	210.0	261.0	240.0	264.0	232.0	193.0	171.0	205.0	245.0	212.0	262.0	308.0	327.0	639.0	221.0	490.0	622.0	759.0	635.0	452.0	585.0	594.0	541.0	569.0	584.0	567.0	798.0	733.0	791.0	873.0	1206.0	1435.0	1550.0	1408.0	889.0	1569.0	1837.0	1480.0	1742.0	1843.0	1970.0	1921.0	1909.0	1759.0	1844.0	1736.0	1905.0	1885.0	2091.0	1789.0	1483.0	1449.0	1451.0	1303.0	1367.0	1384.0	1363.0	1153.0	1298.0	1370.0	1354.0	567.0	390.0
219	20181106 09:37:22.733	1080.0	761.0	170.0	175.0	116.0	186.0	198.0	183.0	235.0	229.0	228.0	199.0	171.0	188.0	196.0	192.0	179.0	219.0	160.0	142.0	126.0	176.0	200.0	119.0	163.0	198.0	195.0	263.0	193.0	179.0	169.0	126.0	184.0	276.0	163.0	148.0	235.0	230.0	276.0	257.0	144.0	146.0	211.0	144.0	134.0	280.0	376.0	264.0	225.0	241.0	262.0	238.0	230.0	142.0	292.0	164.0	260.0	190.0	306.0	226.0	181.0	228.0	224.0	295.0	411.0	491.0	489.0	305.0	325.0	315.0	208.0	362.0	330.0	373.0	503.0	490.0	495.0	475.0	526.0	581.0	615.0	575.0	310.0	493.0	693.0	883.0	966.0	609.0	703.0	1457.0	4905.0	3908.0	3166.0	2763.0	1975.0	3696.0	3217.0	1344.0	1846.0	1772.0	3121.0	1863.0	2271.0	1762.0	3148.0	1496.0	2938.0	2829.0	3034.0	544.0	371.0
220	20181105 00:05:29.582	1001.0	766.0	102.0	160.0	145.0	229.0	138.0	169.0	226.0	212.0	239.0	263.0	196.0	182.0	198.0	175.0	259.0	149.0	164.0	138.0	212.0	182.0	202.0	182.0	183.0	191.0	216.0	135.0	185.0	190.0	113.0	109.0	210.0	200.0	175.0	118.0	134.0	174.0	139.0	166.0	164.0	182.0	212.0	187.0	153.0	211.0	288.0	194.0	184.0	247.0	263.0	240.0	251.0	173.0	211.0	280.0	276.0	189.0	292.0	226.0	183.0	265.0	200.0	257.0	308.0	354.0	315.0	186.0	206.0	209.0	212.0	214.0	195.0	162.0	297.0	230.0	245.0	172.0	255.0	231.0	311.0	186.0	118.0	220.0	214.0	201.0	299.0	129.0	144.0	254.0	291.0	187.0	150.0	185.0	165.0	263.0	263.0	142.0	260.0	240.0	350.0	230.0	269.0	199.0	453.0	187.0	300.0	344.0	447.0	499.0	350.0
221	20181107 11:07:22.788	444.0	764.0	202.0	192.0	191.0	205.0	142.0	167.0	268.0	196.0	222.0	269.0	234.0	197.0	168.0	170.0	217.0	216.0	151.0	221.0	211.0	193.0	222.0	170.0	181.0	178.0	146.0	167.0	218.0	148.0	155.0	124.0	212.0	178.0	164.0	151.0	176.0	183.0	145.0	172.0	208.0	255.0	165.0	134.0	126.0	142.0	107.0	179.0	151.0	150.0	171.0	269.0	101.0	216.0	94.0	183.0	227.0	205.0	237.0	200.0	168.0	184.0	129.0	174.0	218.0	309.0	252.0	221.0	250.0	255.0	228.0	203.0	222.0	189.0	229.0	222.0	203.0	236.0	190.0	276.0	259.0	303.0	218.0	239.0	255.0	312.0	208.0	295.0	192.0	238.0	302.0	282.0	203.0	227.0	235.0	255.0	213.0	199.0	153.0	202.0	178.0	217.0	154.0	214.0	278.0	278.0	300.0	298.0	336.0	633.0	360.0
222	20181106 15:51:11.233	1041.0	763.0	104.0	148.0	177.0	255.0	227.0	183.0	211.0	245.0	208.0	211.0	192.0	220.0	192.0	148.0	143.0	166.0	185.0	139.0	208.0	200.0	219.0	187.0	157.0	116.0	132.0	160.0	190.0	152.0	150.0	196.0	164.0	222.0	183.0	189.0	271.0	350.0	255.0	269.0	285.0	281.0	267.0	179.0	209.0	229.0	281.0	245.0	247.0	260.0	265.0	299.0	281.0	254.0	285.0	161.0	216.0	243.0	238.0	202.0	176.0	241.0	178.0	274.0	321.0	327.0	340.0	162.0	196.0	288.0	246.0	195.0	170.0	221.0	274.0	249.0	161.0	218.0	228.0	230.0	301.0	230.0	168.0	228.0	279.0	242.0	266.0	278.0	172.0	307.0	310.0	284.0	234.0	271.0	294.0	434.0	418.0	252.0	288.0	314.0	445.0	247.0	225.0	242.0	427.0	209.0	425.0	478.0	571.0	681.0	463.0
223	20181106 22:05:17.416	484.0	761.0	159.0	159.0	185.0	237.0	235.0	182.0	210.0	218.0	254.0	315.0	208.0	278.0	173.0	142.0	188.0	143.0	196.0	156.0	130.0	229.0	158.0	186.0	152.0	232.0	221.0	236.0	209.0	161.0	197.0	182.0	286.0	198.0	169.0	198.0	208.0	233.0	253.0	203.0	167.0	205.0	124.0	148.0	179.0	210.0	263.0	194.0	257.0	249.0	225.0	217.0	220.0	148.0	128.0	193.0	178.0	181.0	235.0	231.0	152.0	203.0	155.0	208.0	221.0	199.0	277.0	167.0	154.0	151.0	179.0	118.0	206.0	235.0	319.0	355.0	325.0	308.0	360.0	334.0	329.0	249.0	179.0	234.0	307.0	178.0	233.0	231.0	166.0	233.0	256.0	237.0	207.0	183.0	219.0	234.0	220.0	223.0	340.0	406.0	782.0	611.0	577.0	575.0	1284.0	553.0	1202.0	1039.0	1227.0	412.0	286.0
224	20181105 01:19:31.880	559.0	759.0	137.0	162.0	161.0	171.0	139.0	149.0	321.0	227.0	284.0	248.0	206.0	196.0	261.0	125.0	160.0	195.0	152.0	184.0	192.0	228.0	148.0	189.0	213.0	122.0	155.0	157.0	182.0	163.0	197.0	186.0	256.0	208.0	171.0	153.0	253.0	237.0	297.0	294.0	248.0	263.0	265.0	170.0	216.0	262.0	311.0	213.0	234.0	222.0	181.0	275.0	209.0	158.0	186.0	140.0	227.0	234.0	264.0	295.0	182.0	441.0	168.0	483.0	609.0	862.0	558.0	435.0	587.0	573.0	519.0	640.0	396.0	485.0	688.0	480.0	620.0	687.0	1290.0	643.0	792.0	623.0	373.0	625.0	659.0	623.0	1314.0	349.0	299.0	1038.0	1041.0	564.0	458.0	542.0	435.0	1036.0	760.0	362.0	506.0	497.0	732.0	427.0	483.0	356.0	871.0	393.0	684.0	686.0	914.0	354.0	222.0
225	20181107 11:07:22.788	1121.0	757.0	142.0	164.0	165.0	168.0	185.0	219.0	211.0	258.0	300.0	248.0	204.0	182.0	222.0	183.0	221.0	153.0	234.0	134.0	129.0	233.0	181.0	182.0	159.0	142.0	277.0	117.0	179.0	120.0	138.0	107.0	201.0	155.0	169.0	137.0	158.0	169.0	165.0	163.0	157.0	128.0	173.0	190.0	136.0	113.0	151.0	147.0	147.0	150.0	213.0	225.0	168.0	110.0	131.0	218.0	139.0	153.0	172.0	107.0	145.0	140.0	145.0	148.0	249.0	202.0	164.0	137.0	153.0	92.0	207.0	147.0	155.0	173.0	123.0	155.0	126.0	144.0	220.0	231.0	259.0	187.0	192.0	177.0	236.0	202.0	270.0	156.0	205.0	249.0	243.0	256.0	189.0	248.0	161.0	308.0	277.0	297.0	234.0	276.0	309.0	228.0	261.0	229.0	372.0	227.0	289.0	307.0	514.0	1613.0	875.0
226	20181105 18:43:34.300	1157.0	756.0	133.0	114.0	211.0	158.0	202.0	240.0	205.0	227.0	177.0	233.0	196.0	160.0	160.0	96.0	133.0	126.0	159.0	173.0	136.0	197.0	160.0	158.0	113.0	99.0	142.0	170.0	208.0	164.0	166.0	151.0	180.0	169.0	140.0	113.0	160.0	183.0	131.0	148.0	143.0	115.0	162.0	164.0	102.0	82.0	147.0	138.0	159.0	146.0	170.0	165.0	148.0	146.0	122.0	239.0	134.0	178.0	184.0	163.0	159.0	118.0	223.0	122.0	149.0	216.0	166.0	199.0	148.0	208.0	285.0	118.0	260.0	247.0	241.0	401.0	308.0	258.0	624.0	797.0	887.0	352.0	266.0	234.0	663.0	392.0	718.0	211.0	220.0	438.0	365.0	361.0	201.0	226.0	243.0	352.0	470.0	212.0	282.0	202.0	579.0	214.0	224.0	212.0	543.0	313.0	524.0	588.0	595.0	747.0	697.0
