index	mortality	x	y	20181101 15:06:41.673	20181101 16:19:16.128	20181101 17:29:23.902	20181101 18:41:55.289	20181101 19:55:53.256	20181101 21:10:24.398	20181101 22:25:52.19	20181101 23:40:36.34	20181102 00:55:55.59	20181102 02:12:10.126	20181102 03:26:44.437	20181102 04:41:34.742	20181102 05:56:08.03	20181102 07:10:52.42	20181102 08:25:58.172	20181102 10:55:12.336	20181102 12:10:21.887	20181102 13:24:04.04	20181102 14:37:05.389	20181102 15:51:22.210	20181102 17:05:14.281	20181102 18:18:35.847	20181102 19:33:20.686	20181102 20:48:08.922	20181102 22:02:37.418	20181102 23:17:27.102	20181103 00:31:50.847	20181103 01:47:06.77	20181103 03:01:39.212	20181103 04:15:50.796	20181103 05:29:56.362	20181103 06:44:48.502	20181103 09:14:04.931	20181103 10:28:33.897	20181103 11:43:30.354	20181103 12:57:27.527	20181103 14:13:41.105	20181103 15:30:27.312	20181103 16:47:51.219	20181103 18:04:09.41	20181103 19:18:56.395	20181103 21:48:55.954	20181103 23:04:00.39	20181104 00:18:48.903	20181104 01:33:21.710	20181104 01:47:21.692	20181104 03:02:32.181	20181104 04:18:00.665	20181104 05:32:07.298	20181104 07:59:22.356	20181104 09:14:21.248	20181104 11:43:56.434	20181104 12:59:16.328	20181104 14:14:05.498	20181104 15:29:20.546	20181104 17:58:43.734	20181104 19:13:52.162	20181104 20:27:40.175	20181104 21:43:40.848	20181104 22:57:59.232	20181105 00:11:55.860	20181105 01:25:54.943	20181105 02:40:13.02	20181105 03:55:56.926	20181105 05:10:00.892	20181105 06:23:41.707	20181105 07:36:47.973	20181105 08:50:40.724	20181105 10:06:32.77	20181105 11:20:56.593	20181105 12:36:24.921	20181105 13:50:40.734	20181105 16:19:53.530	20181105 17:35:03.63	20181105 18:50:07.782	20181105 21:18:17.55	20181105 22:32:34.144	20181105 23:47:15.425	20181106 01:01:40.500	20181106 02:16:51.621	20181106 09:43:52.339	20181106 12:11:35.445	20181106 13:27:02.564	20181106 14:42:10.167	20181106 15:57:42.79	20181106 17:12:56.498	20181106 18:28:15.703	20181106 19:42:28.296	20181106 20:57:22.72	20181106 23:26:08.145	20181107 00:40:52.555	20181107 01:55:16.934	20181107 03:10:01.917	20181107 04:25:33.629	20181107 05:40:09.91	20181107 06:55:21.132	20181107 08:43:21.789	20181107 09:58:40.01	20181107 11:13:42.283	20181107 12:29:21.251
28	20181102 20:48:08.922	273.0	596.0	114.0	169.0	197.0	179.0	265.0	252.0	187.0	214.0	177.0	201.0	117.0	255.0	202.0	131.0	251.0	172.0	162.0	228.0	120.0	160.0	184.0	111.0	191.0	242.0	182.0	179.0	281.0	187.0	194.0	137.0	213.0	201.0	137.0	223.0	148.0	206.0	214.0	227.0	239.0	215.0	254.0	200.0	170.0	230.0	226.0	255.0	207.0	244.0	266.0	145.0	203.0	251.0	238.0	224.0	181.0	228.0	204.0	211.0	193.0	190.0	235.0	293.0	197.0	247.0	231.0	258.0	239.0	236.0	207.0	255.0	247.0	229.0	178.0	187.0	198.0	290.0	260.0	326.0	210.0	251.0	146.0	153.0	139.0	145.0	192.0	149.0	145.0	136.0	113.0	181.0	145.0	174.0	136.0	192.0	168.0	168.0	191.0	191.0	188.0	180.0
29	20181105 03:55:56.926	533.0	587.0	122.0	166.0	206.0	140.0	184.0	168.0	154.0	221.0	126.0	183.0	108.0	143.0	147.0	153.0	230.0	178.0	273.0	196.0	161.0	122.0	151.0	142.0	144.0	163.0	187.0	152.0	183.0	133.0	136.0	167.0	118.0	99.0	131.0	153.0	145.0	204.0	113.0	203.0	172.0	130.0	217.0	125.0	120.0	173.0	130.0	167.0	141.0	141.0	143.0	93.0	165.0	186.0	148.0	128.0	167.0	168.0	150.0	160.0	155.0	124.0	204.0	203.0	279.0	382.0	569.0	154.0	137.0	137.0	111.0	155.0	133.0	142.0	173.0	170.0	137.0	126.0	179.0	152.0	196.0	129.0	118.0	163.0	129.0	147.0	201.0	115.0	100.0	133.0	106.0	208.0	87.0	127.0	146.0	147.0	149.0	143.0	158.0	181.0	147.0	142.0
30	20181105 21:18:17.55	432.0	591.0	155.0	176.0	205.0	171.0	267.0	228.0	157.0	232.0	185.0	208.0	138.0	116.0	179.0	156.0	179.0	207.0	181.0	212.0	204.0	124.0	116.0	174.0	167.0	150.0	139.0	132.0	189.0	182.0	160.0	154.0	202.0	176.0	161.0	146.0	118.0	209.0	155.0	123.0	154.0	227.0	187.0	118.0	126.0	152.0	215.0	247.0	118.0	192.0	217.0	193.0	129.0	121.0	194.0	113.0	131.0	145.0	111.0	163.0	174.0	139.0	184.0	144.0	183.0	110.0	150.0	145.0	119.0	129.0	159.0	160.0	149.0	124.0	176.0	167.0	163.0	215.0	149.0	199.0	140.0	193.0	132.0	143.0	129.0	161.0	201.0	172.0	174.0	146.0	115.0	169.0	126.0	133.0	170.0	145.0	196.0	156.0	194.0	197.0	313.0	300.0
31	20181102 07:10:52.42	663.0	575.0	166.0	149.0	145.0	199.0	234.0	231.0	151.0	203.0	246.0	185.0	155.0	167.0	194.0	256.0	207.0	171.0	247.0	311.0	187.0	218.0	202.0	150.0	159.0	235.0	208.0	181.0	215.0	222.0	246.0	275.0	293.0	249.0	191.0	254.0	256.0	294.0	288.0	313.0	257.0	234.0	353.0	308.0	262.0	292.0	278.0	303.0	283.0	270.0	277.0	159.0	161.0	251.0	224.0	182.0	146.0	265.0	226.0	263.0	266.0	283.0	326.0	290.0	310.0	302.0	257.0	278.0	318.0	235.0	148.0	158.0	131.0	185.0	231.0	160.0	132.0	211.0	121.0	149.0	150.0	130.0	152.0	179.0	144.0	140.0	161.0	168.0	197.0	178.0	164.0	158.0	128.0	122.0	165.0	183.0	145.0	207.0	168.0	129.0	184.0	137.0
32	20181107 03:10:01.917	1333.0	543.0	128.0	148.0	179.0	316.0	226.0	308.0	181.0	201.0	178.0	267.0	157.0	136.0	144.0	182.0	264.0	189.0	165.0	302.0	238.0	287.0	293.0	161.0	198.0	214.0	280.0	210.0	253.0	215.0	184.0	162.0	206.0	288.0	130.0	270.0	143.0	181.0	226.0	205.0	248.0	156.0	252.0	220.0	227.0	186.0	206.0	241.0	164.0	205.0	236.0	180.0	208.0	220.0	234.0	162.0	194.0	230.0	152.0	173.0	181.0	172.0	182.0	254.0	192.0	141.0	195.0	168.0	164.0	131.0	245.0	188.0	133.0	288.0	293.0	171.0	229.0	240.0	178.0	204.0	141.0	161.0	196.0	214.0	297.0	139.0	271.0	163.0	320.0	220.0	191.0	396.0	380.0	171.0	718.0	202.0	453.0	539.0	818.0	427.0	387.0	429.0
33	20181101 19:55:53.256	1255.0	547.0	127.0	128.0	87.0	207.0	254.0	248.0	195.0	234.0	209.0	175.0	123.0	158.0	147.0	219.0	170.0	160.0	214.0	275.0	212.0	198.0	234.0	116.0	225.0	158.0	177.0	208.0	203.0	171.0	197.0	153.0	312.0	162.0	201.0	175.0	135.0	138.0	165.0	249.0	163.0	202.0	181.0	178.0	126.0	161.0	166.0	177.0	167.0	153.0	192.0	180.0	174.0	142.0	124.0	157.0	110.0	189.0	139.0	99.0	179.0	173.0	95.0	197.0	148.0	148.0	213.0	141.0	141.0	153.0	193.0	141.0	141.0	196.0	140.0	156.0	135.0	147.0	123.0	200.0	94.0	145.0	143.0	163.0	136.0	118.0	174.0	132.0	134.0	129.0	179.0	167.0	157.0	199.0	129.0	174.0	208.0	180.0	207.0	161.0	335.0	371.0
34	20181101 19:55:53.256	663.0	537.0	157.0	120.0	153.0	181.0	303.0	315.0	252.0	205.0	203.0	281.0	172.0	163.0	198.0	136.0	105.0	175.0	143.0	165.0	139.0	133.0	139.0	116.0	183.0	127.0	132.0	75.0	145.0	126.0	121.0	123.0	167.0	152.0	152.0	155.0	135.0	106.0	162.0	118.0	94.0	141.0	158.0	129.0	142.0	131.0	154.0	150.0	157.0	151.0	170.0	169.0	195.0	152.0	178.0	128.0	118.0	102.0	160.0	117.0	133.0	124.0	130.0	276.0	108.0	138.0	138.0	136.0	108.0	152.0	165.0	115.0	159.0	156.0	182.0	95.0	238.0	165.0	100.0	151.0	134.0	127.0	135.0	163.0	126.0	148.0	223.0	123.0	111.0	136.0	180.0	145.0	161.0	181.0	132.0	164.0	149.0	155.0	192.0	143.0	136.0	121.0
35	20181101 19:55:53.256	1330.0	504.0	130.0	140.0	201.0	186.0	251.0	291.0	204.0	303.0	225.0	308.0	166.0	136.0	162.0	186.0	244.0	174.0	227.0	280.0	190.0	170.0	152.0	167.0	193.0	178.0	203.0	206.0	154.0	182.0	149.0	172.0	158.0	155.0	124.0	160.0	166.0	171.0	180.0	145.0	153.0	165.0	121.0	158.0	127.0	246.0	242.0	202.0	175.0	163.0	167.0	166.0	140.0	164.0	164.0	168.0	190.0	177.0	150.0	215.0	129.0	144.0	183.0	196.0	193.0	158.0	115.0	199.0	131.0	129.0	130.0	178.0	100.0	190.0	163.0	216.0	137.0	156.0	123.0	149.0	122.0	229.0	156.0	182.0	109.0	137.0	218.0	185.0	134.0	185.0	183.0	191.0	135.0	122.0	130.0	146.0	207.0	167.0	162.0	128.0	173.0	212.0
36	20181107 11:13:42.283	582.0	503.0	146.0	147.0	170.0	181.0	262.0	279.0	184.0	199.0	194.0	227.0	157.0	148.0	133.0	155.0	222.0	161.0	178.0	213.0	196.0	142.0	112.0	156.0	190.0	211.0	142.0	154.0	124.0	171.0	182.0	160.0	166.0	147.0	215.0	158.0	145.0	186.0	174.0	145.0	187.0	175.0	172.0	146.0	115.0	204.0	153.0	207.0	223.0	147.0	182.0	225.0	240.0	188.0	163.0	226.0	143.0	166.0	145.0	138.0	170.0	166.0	197.0	124.0	188.0	183.0	102.0	139.0	159.0	171.0	147.0	195.0	151.0	139.0	188.0	135.0	179.0	169.0	166.0	192.0	125.0	144.0	160.0	160.0	163.0	153.0	227.0	148.0	134.0	171.0	165.0	155.0	183.0	150.0	156.0	152.0	232.0	190.0	179.0	152.0	311.0	362.0
37	20181107 11:13:42.283	973.0	443.0	116.0	181.0	224.0	185.0	206.0	237.0	174.0	298.0	185.0	227.0	151.0	166.0	142.0	149.0	151.0	223.0	225.0	163.0	207.0	156.0	190.0	174.0	150.0	207.0	169.0	201.0	204.0	236.0	142.0	163.0	175.0	193.0	122.0	144.0	214.0	191.0	177.0	170.0	201.0	117.0	179.0	221.0	173.0	189.0	193.0	151.0	162.0	138.0	193.0	181.0	178.0	152.0	174.0	115.0	149.0	119.0	153.0	176.0	128.0	179.0	119.0	177.0	143.0	149.0	110.0	109.0	127.0	197.0	161.0	191.0	147.0	174.0	171.0	166.0	192.0	128.0	154.0	230.0	164.0	149.0	121.0	165.0	125.0	146.0	205.0	167.0	175.0	148.0	134.0	126.0	150.0	140.0	201.0	206.0	203.0	216.0	208.0	178.0	402.0	294.0
38	20181105 11:20:56.593	1051.0	436.0	105.0	203.0	126.0	204.0	259.0	220.0	199.0	282.0	203.0	229.0	168.0	137.0	217.0	206.0	292.0	127.0	255.0	243.0	223.0	181.0	176.0	140.0	192.0	200.0	150.0	220.0	201.0	201.0	185.0	147.0	201.0	204.0	198.0	191.0	174.0	196.0	251.0	200.0	208.0	252.0	232.0	205.0	168.0	244.0	232.0	219.0	156.0	208.0	281.0	575.0	694.0	456.0	292.0	250.0	373.0	345.0	362.0	474.0	367.0	484.0	369.0	719.0	374.0	287.0	269.0	331.0	309.0	374.0	705.0	810.0	295.0	1495.0	369.0	496.0	550.0	436.0	440.0	481.0	738.0	825.0	359.0	375.0	216.0	227.0	822.0	465.0	323.0	548.0	237.0	332.0	292.0	225.0	594.0	243.0	802.0	426.0	646.0	262.0	318.0	155.0
39	20181106 18:28:15.703	342.0	436.0	92.0	162.0	232.0	197.0	230.0	297.0	172.0	256.0	149.0	212.0	167.0	154.0	167.0	150.0	153.0	176.0	217.0	196.0	183.0	153.0	145.0	212.0	171.0	162.0	239.0	164.0	184.0	189.0	169.0	138.0	168.0	200.0	148.0	152.0	128.0	170.0	216.0	165.0	165.0	206.0	293.0	182.0	161.0	142.0	192.0	225.0	163.0	134.0	224.0	142.0	146.0	211.0	155.0	146.0	112.0	143.0	125.0	226.0	132.0	166.0	183.0	108.0	157.0	179.0	121.0	105.0	117.0	189.0	185.0	142.0	185.0	187.0	183.0	209.0	167.0	179.0	145.0	154.0	163.0	149.0	205.0	183.0	110.0	190.0	179.0	169.0	998.0	153.0	666.0	1144.0	888.0	208.0	1086.0	162.0	1040.0	953.0	1121.0	891.0	205.0	255.0
40	20181105 02:40:13.02	1130.0	432.0	132.0	220.0	183.0	148.0	329.0	272.0	150.0	218.0	143.0	178.0	130.0	204.0	187.0	196.0	175.0	237.0	255.0	265.0	224.0	254.0	186.0	160.0	177.0	208.0	174.0	228.0	174.0	284.0	183.0	197.0	202.0	250.0	181.0	235.0	178.0	198.0	340.0	217.0	213.0	277.0	402.0	231.0	214.0	358.0	242.0	272.0	195.0	224.0	259.0	250.0	246.0	334.0	205.0	172.0	166.0	299.0	214.0	411.0	369.0	443.0	385.0	526.0	1810.0	2509.0	1810.0	970.0	1457.0	1311.0	2671.0	2456.0	1010.0	2822.0	1353.0	1590.0	1926.0	1672.0	1847.0	1213.0	1799.0	1745.0	1147.0	1327.0	801.0	667.0	2423.0	900.0	1114.0	1059.0	584.0	1175.0	955.0	389.0	1928.0	316.0	2042.0	1795.0	2162.0	728.0	346.0	196.0
41	20181106 15:57:42.79	421.0	431.0	172.0	187.0	193.0	194.0	215.0	246.0	227.0	294.0	148.0	270.0	133.0	183.0	181.0	144.0	206.0	189.0	195.0	242.0	136.0	193.0	134.0	157.0	150.0	190.0	239.0	198.0	252.0	232.0	198.0	228.0	300.0	203.0	139.0	231.0	213.0	187.0	203.0	188.0	228.0	179.0	233.0	183.0	207.0	165.0	209.0	227.0	197.0	182.0	199.0	201.0	201.0	195.0	188.0	195.0	99.0	183.0	152.0	186.0	189.0	165.0	222.0	202.0	192.0	152.0	197.0	162.0	167.0	149.0	228.0	234.0	156.0	246.0	244.0	257.0	250.0	312.0	288.0	270.0	249.0	267.0	393.0	448.0	340.0	300.0	974.0	281.0	584.0	311.0	463.0	667.0	415.0	234.0	1002.0	253.0	759.0	651.0	947.0	516.0	356.0	226.0
42	20181104 01:47:21.692	1287.0	425.0	164.0	225.0	191.0	176.0	244.0	221.0	162.0	206.0	180.0	168.0	129.0	228.0	156.0	155.0	175.0	155.0	187.0	193.0	192.0	229.0	144.0	150.0	220.0	153.0	210.0	181.0	173.0	188.0	121.0	210.0	167.0	225.0	215.0	193.0	148.0	189.0	339.0	487.0	513.0	516.0	662.0	891.0	663.0	1146.0	1086.0	1231.0	761.0	1050.0	906.0	686.0	796.0	1901.0	1226.0	352.0	402.0	1224.0	823.0	2199.0	1093.0	1978.0	1259.0	2251.0	1266.0	1067.0	897.0	858.0	1005.0	859.0	2029.0	2029.0	837.0	1916.0	944.0	1227.0	1791.0	1262.0	1767.0	999.0	1549.0	1933.0	995.0	1099.0	819.0	742.0	1840.0	717.0	994.0	820.0	651.0	1147.0	726.0	332.0	1870.0	257.0	1557.0	1673.0	1717.0	788.0	354.0	206.0
43	20181102 12:10:21.887	1246.0	427.0	111.0	234.0	140.0	157.0	210.0	236.0	239.0	200.0	221.0	245.0	164.0	194.0	149.0	145.0	300.0	258.0	650.0	986.0	938.0	510.0	447.0	150.0	293.0	239.0	536.0	386.0	370.0	723.0	249.0	257.0	420.0	649.0	368.0	323.0	170.0	294.0	698.0	320.0	403.0	292.0	602.0	243.0	197.0	361.0	669.0	522.0	252.0	335.0	338.0	412.0	408.0	365.0	294.0	156.0	188.0	278.0	236.0	292.0	182.0	227.0	220.0	372.0	263.0	232.0	220.0	174.0	202.0	177.0	355.0	332.0	268.0	379.0	246.0	222.0	252.0	261.0	245.0	225.0	257.0	256.0	206.0	255.0	194.0	224.0	366.0	220.0	194.0	267.0	160.0	222.0	193.0	217.0	291.0	158.0	482.0	267.0	453.0	146.0	219.0	180.0
44	20181105 17:35:03.63	579.0	423.0	179.0	152.0	160.0	127.0	251.0	249.0	161.0	240.0	202.0	188.0	144.0	138.0	136.0	213.0	144.0	128.0	152.0	229.0	216.0	149.0	155.0	120.0	173.0	171.0	265.0	165.0	231.0	207.0	185.0	231.0	244.0	287.0	206.0	191.0	220.0	284.0	260.0	184.0	276.0	258.0	300.0	214.0	247.0	298.0	227.0	273.0	255.0	259.0	277.0	180.0	192.0	378.0	277.0	116.0	137.0	326.0	290.0	334.0	310.0	270.0	291.0	366.0	363.0	345.0	435.0	391.0	477.0	532.0	552.0	590.0	776.0	919.0	867.0	964.0	1152.0	1188.0	1350.0	1284.0	1400.0	1575.0	1660.0	1582.0	1544.0	1155.0	1799.0	431.0	1623.0	589.0	696.0	1368.0	1013.0	271.0	1572.0	371.0	1344.0	1477.0	1626.0	1279.0	380.0	271.0
45	20181105 08:50:40.724	1324.0	427.0	138.0	152.0	198.0	148.0	253.0	328.0	247.0	170.0	291.0	245.0	100.0	130.0	132.0	192.0	231.0	166.0	191.0	216.0	194.0	160.0	192.0	142.0	166.0	182.0	173.0	162.0	224.0	185.0	212.0	137.0	151.0	223.0	151.0	175.0	98.0	144.0	174.0	134.0	215.0	177.0	187.0	150.0	201.0	198.0	213.0	144.0	143.0	163.0	153.0	177.0	134.0	200.0	128.0	103.0	160.0	147.0	187.0	144.0	153.0	216.0	218.0	326.0	148.0	87.0	126.0	152.0	157.0	242.0	220.0	159.0	151.0	162.0	138.0	123.0	207.0	131.0	112.0	134.0	160.0	179.0	127.0	196.0	216.0	174.0	189.0	141.0	163.0	179.0	164.0	130.0	147.0	169.0	152.0	174.0	170.0	229.0	169.0	125.0	395.0	324.0
46	20181106 13:27:02.564	368.0	423.0	198.0	185.0	173.0	102.0	137.0	157.0	169.0	147.0	100.0	99.0	168.0	122.0	140.0	156.0	152.0	192.0	107.0	202.0	154.0	157.0	131.0	132.0	142.0	201.0	142.0	109.0	150.0	141.0	126.0	120.0	137.0	143.0	134.0	111.0	199.0	235.0	123.0	155.0	167.0	165.0	173.0	151.0	117.0	139.0	156.0	157.0	163.0	187.0	112.0	159.0	175.0	176.0	91.0	134.0	152.0	134.0	170.0	83.0	137.0	116.0	151.0	162.0	165.0	163.0	124.0	166.0	125.0	166.0	107.0	123.0	179.0	167.0	211.0	177.0	118.0	173.0	97.0	166.0	148.0	110.0	151.0	157.0	599.0	654.0	476.0	211.0	186.0	126.0	148.0	147.0	149.0	103.0	136.0	157.0	162.0	109.0	183.0	127.0	152.0	197.0
47	20181103 19:18:56.395	1364.0	421.0	105.0	190.0	217.0	236.0	258.0	288.0	196.0	182.0	185.0	258.0	132.0	112.0	179.0	204.0	168.0	159.0	239.0	303.0	290.0	0.0	150.0	0.0	239.0	0.0	134.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	0.0	703.0	436.0	343.0	519.0	1313.0	946.0	409.0	509.0	535.0	703.0	807.0	858.0	698.0	208.0	228.0	432.0	298.0	528.0	299.0	340.0	443.0	928.0	425.0	272.0	233.0	257.0	288.0	282.0	757.0	542.0	261.0	989.0	298.0	393.0	501.0	494.0	431.0	283.0	368.0	457.0	303.0	274.0	230.0	209.0	783.0	418.0	294.0	516.0	238.0	364.0	281.0	180.0	487.0	238.0	798.0	333.0	798.0	272.0	247.0	247.0
48	20181102 04:41:34.742	1226.0	414.0	106.0	186.0	156.0	150.0	120.0	145.0	141.0	144.0	102.0	157.0	244.0	645.0	243.0	142.0	174.0	155.0	151.0	164.0	148.0	113.0	211.0	171.0	170.0	153.0	133.0	177.0	218.0	161.0	194.0	171.0	106.0	154.0	245.0	143.0	187.0	167.0	137.0	170.0	139.0	131.0	141.0	147.0	195.0	211.0	75.0	188.0	140.0	149.0	228.0	165.0	130.0	164.0	151.0	170.0	95.0	154.0	159.0	193.0	146.0	122.0	137.0	119.0	152.0	139.0	173.0	154.0	203.0	160.0	150.0	162.0	177.0	164.0	169.0	143.0	162.0	171.0	167.0	99.0	130.0	124.0	116.0	157.0	152.0	202.0	154.0	179.0	227.0	107.0	142.0	154.0	124.0	136.0	116.0	151.0	141.0	199.0	157.0	128.0	139.0	131.0
49	20181107 11:13:42.283	143.0	407.0	114.0	115.0	310.0	200.0	214.0	238.0	195.0	280.0	226.0	196.0	108.0	129.0	181.0	147.0	199.0	181.0	168.0	203.0	182.0	158.0	161.0	140.0	215.0	226.0	177.0	157.0	170.0	168.0	189.0	188.0	193.0	181.0	161.0	129.0	122.0	131.0	213.0	175.0	124.0	188.0	153.0	177.0	147.0	142.0	110.0	164.0	164.0	164.0	178.0	210.0	180.0	205.0	138.0	153.0	123.0	162.0	154.0	137.0	263.0	122.0	169.0	157.0	201.0	190.0	138.0	175.0	197.0	135.0	179.0	174.0	153.0	200.0	141.0	125.0	149.0	185.0	100.0	102.0	121.0	135.0	130.0	181.0	152.0	178.0	153.0	201.0	126.0	199.0	129.0	134.0	162.0	129.0	188.0	160.0	205.0	236.0	180.0	178.0	400.0	320.0
50	20181103 21:48:55.954	1163.0	392.0	188.0	146.0	210.0	183.0	277.0	265.0	179.0	224.0	210.0	215.0	119.0	183.0	231.0	121.0	168.0	171.0	293.0	249.0	270.0	291.0	200.0	197.0	189.0	218.0	230.0	251.0	225.0	236.0	186.0	229.0	269.0	318.0	226.0	281.0	289.0	264.0	430.0	393.0	281.0	284.0	1158.0	2669.0	1411.0	2353.0	2350.0	2159.0	1085.0	1338.0	1500.0	712.0	773.0	1736.0	967.0	352.0	304.0	724.0	568.0	1144.0	653.0	1152.0	831.0	1170.0	696.0	631.0	616.0	478.0	525.0	548.0	937.0	1023.0	493.0	884.0	717.0	677.0	852.0	675.0	771.0	601.0	680.0	738.0	580.0	693.0	463.0	369.0	687.0	291.0	548.0	375.0	354.0	632.0	447.0	213.0	727.0	202.0	609.0	595.0	671.0	348.0	203.0	199.0
51	20181101 19:55:53.256	1245.0	390.0	135.0	176.0	148.0	151.0	280.0	327.0	203.0	261.0	254.0	289.0	106.0	188.0	208.0	188.0	146.0	173.0	213.0	213.0	133.0	173.0	201.0	181.0	170.0	193.0	176.0	133.0	190.0	151.0	134.0	153.0	132.0	200.0	202.0	138.0	150.0	123.0	151.0	205.0	153.0	144.0	165.0	161.0	152.0	211.0	159.0	167.0	177.0	163.0	170.0	132.0	164.0	153.0	139.0	174.0	134.0	173.0	199.0	161.0	145.0	177.0	127.0	195.0	140.0	117.0	141.0	154.0	90.0	141.0	175.0	201.0	101.0	254.0	166.0	104.0	146.0	135.0	173.0	187.0	172.0	129.0	122.0	153.0	102.0	215.0	171.0	114.0	139.0	152.0	127.0	144.0	123.0	188.0	172.0	159.0	198.0	147.0	171.0	125.0	287.0	134.0
52	20181107 11:13:42.283	535.0	386.0	177.0	153.0	149.0	147.0	252.0	256.0	184.0	256.0	152.0	214.0	117.0	115.0	132.0	187.0	146.0	204.0	222.0	262.0	154.0	136.0	181.0	181.0	159.0	160.0	208.0	164.0	177.0	188.0	130.0	154.0	217.0	256.0	146.0	165.0	186.0	176.0	176.0	216.0	170.0	143.0	206.0	216.0	206.0	243.0	161.0	215.0	194.0	212.0	247.0	185.0	222.0	269.0	146.0	196.0	132.0	185.0	225.0	213.0	183.0	194.0	208.0	234.0	251.0	216.0	205.0	142.0	207.0	194.0	238.0	195.0	214.0	223.0	216.0	263.0	167.0	191.0	193.0	219.0	140.0	214.0	131.0	179.0	148.0	243.0	208.0	159.0	211.0	171.0	215.0	161.0	219.0	183.0	289.0	133.0	213.0	282.0	324.0	190.0	737.0	245.0
53	20181101 19:55:53.256	1363.0	385.0	140.0	157.0	136.0	177.0	292.0	287.0	200.0	285.0	301.0	243.0	102.0	216.0	164.0	154.0	242.0	166.0	140.0	227.0	226.0	133.0	141.0	0.0	143.0	0.0	206.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	41.0	142.0	120.0	128.0	147.0	139.0	189.0	179.0	202.0	148.0	182.0	213.0	161.0	160.0	151.0	136.0	155.0	151.0	140.0	269.0	131.0	163.0	164.0	210.0	128.0	127.0	151.0	140.0	190.0	168.0	181.0	169.0	195.0	148.0	121.0	168.0	115.0	167.0	174.0	147.0	177.0	139.0	124.0	81.0	180.0	234.0	135.0	122.0	159.0	148.0	122.0	199.0	238.0	167.0	168.0	188.0	160.0	241.0	169.0	177.0	205.0
54	20181105 01:25:54.943	850.0	370.0	118.0	178.0	189.0	201.0	394.0	263.0	174.0	225.0	197.0	186.0	151.0	217.0	127.0	154.0	136.0	180.0	252.0	177.0	183.0	156.0	128.0	150.0	179.0	176.0	221.0	195.0	239.0	239.0	146.0	202.0	216.0	190.0	131.0	205.0	179.0	244.0	190.0	255.0	273.0	209.0	233.0	236.0	266.0	237.0	236.0	232.0	289.0	204.0	246.0	170.0	199.0	329.0	287.0	157.0	227.0	327.0	215.0	453.0	328.0	362.0	459.0	777.0	458.0	327.0	318.0	368.0	403.0	338.0	898.0	575.0	284.0	875.0	335.0	499.0	503.0	751.0	621.0	750.0	751.0	755.0	1019.0	1129.0	813.0	662.0	1418.0	393.0	1105.0	430.0	491.0	1237.0	623.0	274.0	1033.0	267.0	1022.0	821.0	1256.0	745.0	331.0	283.0
55	20181105 01:25:54.943	929.0	365.0	155.0	167.0	208.0	197.0	231.0	250.0	153.0	196.0	204.0	215.0	187.0	201.0	225.0	149.0	230.0	243.0	224.0	248.0	213.0	181.0	140.0	188.0	163.0	164.0	245.0	253.0	158.0	180.0	163.0	134.0	198.0	211.0	151.0	204.0	124.0	177.0	215.0	250.0	256.0	190.0	276.0	235.0	181.0	190.0	188.0	233.0	176.0	155.0	223.0	214.0	189.0	196.0	249.0	181.0	154.0	294.0	200.0	493.0	366.0	456.0	469.0	1081.0	610.0	440.0	440.0	438.0	577.0	500.0	1164.0	803.0	479.0	1442.0	658.0	790.0	739.0	540.0	534.0	467.0	503.0	546.0	843.0	961.0	848.0	706.0	1219.0	333.0	1278.0	372.0	817.0	1368.0	814.0	249.0	1023.0	245.0	1049.0	1002.0	912.0	794.0	341.0	205.0
56	20181101 21:10:24.398	62.0	370.0	83.0	181.0	152.0	150.0	201.0	249.0	166.0	224.0	188.0	207.0	132.0	191.0	156.0	157.0	237.0	195.0	205.0	177.0	174.0	171.0	313.0	123.0	183.0	212.0	168.0	162.0	153.0	194.0	155.0	212.0	133.0	183.0	187.0	154.0	132.0	168.0	142.0	181.0	169.0	169.0	224.0	142.0	170.0	163.0	202.0	156.0	224.0	141.0	138.0	160.0	156.0	150.0	185.0	169.0	176.0	120.0	146.0	365.0	245.0	199.0	212.0	315.0	281.0	244.0	189.0	181.0	277.0	189.0	195.0	188.0	197.0	242.0	218.0	155.0	226.0	180.0	225.0	177.0	143.0	174.0	163.0	224.0	188.0	175.0	235.0	167.0	166.0	135.0	127.0	193.0	216.0	163.0	175.0	171.0	241.0	164.0	244.0	185.0	398.0	308.0
