index	mortality	x	y	20181101 14:57:42.925	20181101 16:11:16.795	20181101 17:20:30.351	20181101 18:33:08.863	20181101 19:46:59.258	20181101 22:16:46.472	20181101 23:31:41.237	20181102 00:46:42.107	20181102 02:03:09.684	20181102 03:17:37.263	20181102 04:32:42.950	20181102 05:47:10.504	20181102 07:01:51.334	20181102 09:31:33.243	20181102 10:46:17.133	20181102 12:01:24.874	20181102 13:15:29.156	20181102 14:28:20.418	20181102 15:42:37.907	20181102 16:56:27.299	20181102 18:09:43.321	20181102 19:24:25.601	20181102 20:39:34.81	20181102 21:53:27.855	20181102 23:08:43.567	20181103 00:22:48.734	20181103 02:52:27.516	20181103 04:07:02.387	20181103 05:20:59.791	20181103 07:51:11.993	20181103 09:05:09.160	20181103 11:34:45.965	20181103 12:48:33.126	20181103 14:04:34.596	20181103 16:38:51.779	20181103 20:24:54.192	20181103 21:39:46.643	20181103 22:54:51.358	20181104 00:09:55.639	20181104 01:24:31.854	20181104 01:38:36.998	20181104 02:53:24.602	20181104 04:08:53.155	20181104 05:23:12.325	20181104 06:36:46.590	20181104 07:50:32.794	20181104 09:05:13.298	20181104 10:20:21.165	20181104 11:34:57.487	20181104 12:50:16.630	20181104 14:05:10.334	20181104 15:20:19.730	20181104 16:35:00.41	20181104 17:49:52.211	20181104 19:05:03.565	20181104 20:18:47.401	20181104 21:34:37.916	20181104 22:49:03.286	20181105 00:03:03.75	20181105 01:17:07.488	20181105 02:31:21.849	20181105 03:46:55.39	20181105 05:01:18.236	20181105 06:14:57.801	20181105 07:28:11.77	20181105 08:41:53.721	20181105 12:27:24.14	20181105 13:41:57.961	20181105 14:56:27.52	20181105 16:10:45.503	20181105 17:26:16.586	20181105 19:55:25.636	20181105 21:09:24.19	20181105 22:23:36.123	20181105 23:38:20.454	20181106 00:52:37.367	20181106 02:07:53.633	20181106 03:22:36.401	20181106 04:37:20.351	20181106 05:51:55.15	20181106 07:06:42.824	20181106 08:20:31.136	20181106 09:34:49.802	20181106 10:48:49.440	20181106 12:02:43.780	20181106 13:17:51.369	20181106 15:48:34.637	20181106 18:19:28.178	20181106 19:33:28.705	20181106 20:48:13.270	20181106 22:02:46.337	20181106 23:17:11.814	20181107 00:31:56.443	20181107 01:46:31.42	20181107 03:01:02.182	20181107 04:16:26.699	20181107 05:31:19.126	20181107 06:46:24.108	20181107 08:02:06.599	20181107 09:49:31.899	20181107 11:04:56.871	20181107 12:19:13.74
27	20181106 15:48:34.637	1237.0	872.0	172.0	130.0	167.0	183.0	113.0	123.0	171.0	103.0	154.0	158.0	219.0	123.0	169.0	136.0	144.0	134.0	170.0	207.0	243.0	154.0	157.0	176.0	171.0	195.0	220.0	146.0	163.0	182.0	168.0	164.0	170.0	171.0	145.0	252.0	109.0	192.0	194.0	163.0	165.0	159.0	209.0	175.0	117.0	152.0	136.0	125.0	218.0	190.0	157.0	144.0	105.0	136.0	137.0	125.0	150.0	131.0	146.0	203.0	230.0	144.0	158.0	155.0	185.0	135.0	176.0	169.0	138.0	198.0	154.0	123.0	151.0	204.0	145.0	172.0	154.0	147.0	148.0	169.0	240.0	222.0	252.0	211.0	261.0	267.0	207.0	198.0	750.0	1135.0	805.0	1026.0	559.0	493.0	760.0	772.0	998.0	750.0	273.0	775.0	631.0	263.0	234.0	248.0
28	20181105 17:26:16.586	647.0	872.0	137.0	126.0	184.0	200.0	160.0	141.0	162.0	172.0	212.0	165.0	233.0	123.0	170.0	135.0	147.0	166.0	220.0	202.0	163.0	152.0	167.0	121.0	191.0	212.0	184.0	183.0	145.0	195.0	129.0	136.0	152.0	111.0	173.0	169.0	136.0	156.0	138.0	147.0	117.0	146.0	206.0	138.0	136.0	174.0	115.0	178.0	205.0	149.0	127.0	145.0	189.0	87.0	107.0	111.0	159.0	124.0	188.0	155.0	148.0	141.0	116.0	161.0	120.0	145.0	181.0	209.0	255.0	126.0	99.0	190.0	1134.0	545.0	840.0	1468.0	184.0	236.0	157.0	278.0	517.0	560.0	888.0	499.0	331.0	544.0	666.0	291.0	500.0	451.0	266.0	351.0	233.0	305.0	318.0	390.0	1009.0	527.0	497.0	730.0	496.0	238.0	216.0	191.0
29	20181102 14:28:20.418	1360.0	860.0	206.0	135.0	169.0	197.0	138.0	125.0	164.0	200.0	137.0	163.0	183.0	151.0	156.0	105.0	0.0	0.0	0.0	439.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	229.0	141.0	143.0	131.0	152.0	190.0	94.0	133.0	181.0	127.0	163.0	185.0	374.0	286.0	169.0	120.0	186.0	236.0	175.0	254.0	203.0	236.0	205.0	206.0	215.0	259.0	194.0	216.0	225.0	212.0	154.0	237.0	222.0	181.0	170.0	190.0	160.0	264.0	249.0	308.0	205.0	207.0	159.0	213.0	300.0	203.0	207.0	203.0	215.0	145.0	246.0	224.0	178.0	127.0	108.0	240.0	180.0	213.0	194.0	216.0	188.0	209.0	230.0	199.0	215.0	163.0
30	20181106 05:51:55.15	486.0	845.0	115.0	167.0	181.0	190.0	155.0	159.0	117.0	157.0	173.0	150.0	183.0	135.0	103.0	208.0	130.0	172.0	245.0	148.0	143.0	184.0	191.0	208.0	165.0	165.0	236.0	135.0	170.0	166.0	193.0	195.0	167.0	175.0	123.0	133.0	101.0	186.0	136.0	133.0	104.0	216.0	183.0	142.0	142.0	128.0	173.0	175.0	169.0	151.0	142.0	197.0	177.0	175.0	181.0	158.0	165.0	198.0	124.0	181.0	222.0	158.0	161.0	152.0	183.0	183.0	155.0	109.0	229.0	155.0	182.0	233.0	210.0	248.0	295.0	298.0	175.0	184.0	247.0	138.0	664.0	834.0	774.0	1107.0	674.0	1155.0	1309.0	592.0	529.0	1416.0	654.0	706.0	643.0	660.0	639.0	963.0	1457.0	1090.0	447.0	1180.0	1070.0	451.0	298.0	285.0
31	20181105 14:56:27.52	565.0	838.0	142.0	187.0	202.0	183.0	192.0	169.0	186.0	216.0	135.0	204.0	166.0	158.0	163.0	155.0	130.0	230.0	205.0	186.0	134.0	187.0	124.0	109.0	152.0	197.0	196.0	153.0	199.0	122.0	171.0	154.0	163.0	111.0	158.0	187.0	108.0	172.0	253.0	232.0	141.0	199.0	140.0	161.0	107.0	219.0	178.0	115.0	162.0	127.0	226.0	257.0	125.0	108.0	166.0	208.0	138.0	142.0	130.0	252.0	256.0	145.0	259.0	415.0	416.0	172.0	334.0	428.0	554.0	276.0	674.0	498.0	663.0	443.0	590.0	1151.0	264.0	435.0	202.0	204.0	573.0	514.0	635.0	628.0	452.0	523.0	1052.0	327.0	400.0	713.0	331.0	510.0	351.0	270.0	330.0	536.0	1161.0	597.0	368.0	641.0	444.0	593.0	249.0	274.0
32	20181105 03:46:55.39	644.0	833.0	147.0	232.0	215.0	193.0	186.0	156.0	179.0	158.0	107.0	189.0	171.0	183.0	176.0	206.0	210.0	183.0	222.0	245.0	141.0	139.0	136.0	151.0	144.0	135.0	108.0	153.0	179.0	156.0	172.0	144.0	160.0	70.0	145.0	186.0	171.0	144.0	196.0	147.0	201.0	194.0	141.0	143.0	79.0	152.0	164.0	173.0	164.0	126.0	107.0	144.0	155.0	216.0	130.0	110.0	154.0	195.0	296.0	463.0	603.0	246.0	602.0	953.0	818.0	279.0	833.0	839.0	737.0	322.0	762.0	634.0	828.0	607.0	735.0	1473.0	295.0	500.0	310.0	276.0	720.0	781.0	1048.0	985.0	572.0	795.0	1278.0	506.0	514.0	1035.0	453.0	650.0	394.0	500.0	488.0	823.0	1280.0	986.0	579.0	878.0	667.0	362.0	240.0	310.0
33	20181102 13:15:29.156	759.0	827.0	141.0	187.0	173.0	99.0	107.0	213.0	142.0	154.0	165.0	179.0	177.0	168.0	145.0	117.0	126.0	193.0	333.0	162.0	177.0	122.0	118.0	140.0	118.0	109.0	161.0	153.0	103.0	209.0	185.0	209.0	148.0	117.0	127.0	141.0	135.0	172.0	147.0	160.0	236.0	139.0	172.0	206.0	104.0	126.0	143.0	158.0	146.0	169.0	164.0	109.0	145.0	144.0	181.0	121.0	148.0	129.0	116.0	174.0	195.0	186.0	120.0	203.0	171.0	123.0	138.0	185.0	196.0	204.0	186.0	138.0	206.0	174.0	126.0	248.0	139.0	156.0	138.0	159.0	304.0	299.0	263.0	240.0	368.0	367.0	385.0	287.0	212.0	363.0	222.0	225.0	179.0	198.0	260.0	300.0	377.0	260.0	283.0	353.0	259.0	278.0	245.0	203.0
34	20181104 11:34:57.487	1278.0	825.0	155.0	164.0	131.0	157.0	166.0	182.0	128.0	142.0	128.0	204.0	145.0	168.0	118.0	105.0	163.0	205.0	269.0	132.0	176.0	110.0	149.0	107.0	208.0	267.0	151.0	155.0	166.0	260.0	162.0	187.0	130.0	114.0	155.0	168.0	208.0	156.0	156.0	168.0	151.0	185.0	181.0	218.0	277.0	163.0	209.0	221.0	272.0	290.0	1443.0	775.0	373.0	327.0	623.0	671.0	324.0	847.0	320.0	526.0	596.0	475.0	534.0	620.0	617.0	310.0	351.0	259.0	278.0	450.0	338.0	261.0	278.0	235.0	276.0	491.0	360.0	620.0	399.0	314.0	234.0	349.0	879.0	440.0	284.0	318.0	360.0	269.0	515.0	345.0	266.0	244.0	313.0	241.0	159.0	312.0	535.0	338.0	430.0	573.0	388.0	200.0	169.0	205.0
35	20181105 22:23:36.123	801.0	820.0	130.0	131.0	155.0	161.0	135.0	156.0	194.0	210.0	142.0	209.0	133.0	181.0	157.0	138.0	161.0	171.0	186.0	141.0	223.0	110.0	145.0	113.0	115.0	128.0	215.0	77.0	174.0	136.0	145.0	159.0	150.0	164.0	126.0	142.0	80.0	149.0	179.0	142.0	170.0	131.0	112.0	116.0	150.0	131.0	131.0	139.0	192.0	122.0	156.0	137.0	174.0	128.0	125.0	151.0	105.0	132.0	110.0	218.0	172.0	148.0	118.0	178.0	193.0	105.0	158.0	152.0	169.0	83.0	150.0	133.0	140.0	148.0	191.0	423.0	267.0	312.0	185.0	185.0	276.0	334.0	573.0	286.0	201.0	290.0	256.0	191.0	295.0	253.0	169.0	248.0	183.0	196.0	169.0	250.0	401.0	315.0	362.0	478.0	268.0	253.0	199.0	261.0
36	20181106 08:20:31.136	325.0	816.0	199.0	133.0	200.0	154.0	131.0	148.0	142.0	168.0	120.0	145.0	216.0	169.0	172.0	143.0	199.0	207.0	257.0	200.0	176.0	163.0	127.0	151.0	147.0	126.0	130.0	126.0	168.0	153.0	210.0	149.0	202.0	171.0	150.0	148.0	111.0	214.0	155.0	109.0	133.0	129.0	188.0	236.0	118.0	158.0	162.0	150.0	173.0	171.0	215.0	153.0	164.0	110.0	162.0	186.0	184.0	134.0	213.0	258.0	207.0	220.0	218.0	271.0	223.0	171.0	207.0	210.0	224.0	165.0	216.0	212.0	214.0	227.0	277.0	261.0	155.0	221.0	165.0	187.0	319.0	429.0	461.0	680.0	381.0	465.0	625.0	519.0	397.0	754.0	447.0	520.0	378.0	343.0	358.0	543.0	1135.0	599.0	358.0	744.0	577.0	319.0	210.0	311.0
37	20181104 21:34:37.916	318.0	786.0	78.0	150.0	184.0	161.0	143.0	108.0	107.0	137.0	155.0	207.0	178.0	165.0	202.0	131.0	155.0	186.0	140.0	197.0	237.0	145.0	156.0	143.0	146.0	175.0	188.0	174.0	131.0	144.0	153.0	180.0	112.0	159.0	185.0	96.0	131.0	130.0	133.0	140.0	190.0	160.0	161.0	142.0	159.0	162.0	140.0	125.0	155.0	160.0	159.0	116.0	82.0	145.0	163.0	110.0	177.0	240.0	473.0	131.0	180.0	108.0	125.0	189.0	100.0	186.0	113.0	140.0	114.0	142.0	162.0	138.0	164.0	198.0	171.0	193.0	159.0	158.0	143.0	147.0	132.0	164.0	177.0	126.0	119.0	215.0	188.0	182.0	160.0	202.0	135.0	176.0	158.0	228.0	266.0	216.0	253.0	189.0	181.0	226.0	149.0	173.0	221.0	238.0
38	20181107 09:49:31.899	164.0	791.0	131.0	115.0	131.0	116.0	165.0	156.0	101.0	124.0	125.0	172.0	181.0	190.0	120.0	163.0	142.0	172.0	157.0	195.0	177.0	159.0	112.0	130.0	163.0	186.0	165.0	161.0	174.0	126.0	118.0	187.0	196.0	147.0	140.0	173.0	177.0	138.0	196.0	143.0	169.0	149.0	209.0	174.0	165.0	92.0	122.0	132.0	151.0	130.0	120.0	157.0	148.0	156.0	124.0	146.0	121.0	143.0	118.0	177.0	151.0	156.0	92.0	178.0	225.0	133.0	213.0	131.0	120.0	180.0	234.0	105.0	162.0	115.0	155.0	156.0	183.0	127.0	178.0	142.0	134.0	140.0	214.0	142.0	146.0	242.0	206.0	140.0	128.0	219.0	182.0	185.0	155.0	204.0	167.0	210.0	166.0	170.0	144.0	203.0	259.0	1114.0	509.0	341.0
39	20181106 18:19:28.178	1276.0	788.0	133.0	163.0	158.0	153.0	174.0	182.0	105.0	121.0	124.0	145.0	168.0	174.0	126.0	144.0	120.0	152.0	183.0	202.0	154.0	184.0	118.0	135.0	153.0	127.0	233.0	184.0	218.0	149.0	182.0	159.0	143.0	125.0	198.0	150.0	168.0	131.0	139.0	214.0	192.0	148.0	135.0	169.0	117.0	131.0	220.0	145.0	121.0	147.0	161.0	131.0	171.0	172.0	122.0	115.0	126.0	162.0	148.0	150.0	132.0	101.0	106.0	160.0	171.0	121.0	166.0	90.0	162.0	127.0	122.0	126.0	105.0	213.0	178.0	162.0	131.0	131.0	109.0	120.0	138.0	190.0	165.0	198.0	118.0	192.0	247.0	154.0	239.0	1072.0	528.0	621.0	472.0	503.0	572.0	1084.0	1468.0	996.0	858.0	837.0	409.0	277.0	238.0	207.0
40	20181107 05:31:19.126	1317.0	784.0	152.0	169.0	160.0	167.0	166.0	126.0	184.0	189.0	122.0	141.0	154.0	130.0	120.0	173.0	112.0	216.0	194.0	219.0	156.0	170.0	108.0	149.0	127.0	166.0	129.0	138.0	128.0	148.0	160.0	181.0	121.0	157.0	113.0	177.0	120.0	121.0	241.0	136.0	140.0	133.0	165.0	199.0	126.0	168.0	166.0	130.0	143.0	162.0	224.0	159.0	126.0	134.0	104.0	218.0	130.0	202.0	134.0	167.0	191.0	148.0	174.0	190.0	172.0	180.0	154.0	128.0	130.0	200.0	150.0	154.0	146.0	159.0	215.0	223.0	162.0	182.0	131.0	124.0	171.0	176.0	172.0	128.0	173.0	130.0	179.0	191.0	208.0	192.0	124.0	186.0	179.0	144.0	166.0	251.0	376.0	258.0	415.0	675.0	374.0	211.0	203.0	217.0
41	20181107 03:01:02.182	284.0	779.0	154.0	157.0	145.0	123.0	163.0	206.0	159.0	200.0	130.0	142.0	160.0	141.0	161.0	137.0	127.0	145.0	187.0	159.0	201.0	136.0	144.0	114.0	151.0	140.0	178.0	109.0	168.0	199.0	245.0	191.0	123.0	193.0	154.0	139.0	193.0	130.0	149.0	133.0	188.0	142.0	183.0	183.0	154.0	146.0	139.0	139.0	155.0	118.0	157.0	172.0	147.0	185.0	125.0	150.0	225.0	147.0	128.0	128.0	200.0	116.0	133.0	143.0	173.0	126.0	239.0	148.0	173.0	169.0	158.0	161.0	179.0	156.0	170.0	216.0	120.0	157.0	183.0	163.0	171.0	236.0	168.0	195.0	175.0	156.0	228.0	111.0	187.0	236.0	161.0	193.0	197.0	190.0	252.0	335.0	638.0	527.0	282.0	546.0	367.0	621.0	255.0	310.0
42	20181107 04:16:26.699	918.0	775.0	185.0	163.0	219.0	125.0	231.0	131.0	181.0	199.0	142.0	185.0	111.0	203.0	132.0	156.0	174.0	258.0	226.0	172.0	181.0	170.0	224.0	212.0	165.0	194.0	149.0	197.0	165.0	139.0	170.0	191.0	124.0	161.0	101.0	169.0	160.0	128.0	211.0	194.0	176.0	145.0	175.0	157.0	151.0	154.0	199.0	185.0	132.0	205.0	176.0	161.0	132.0	163.0	143.0	109.0	133.0	167.0	148.0	155.0	161.0	158.0	103.0	179.0	162.0	190.0	131.0	149.0	145.0	209.0	140.0	181.0	130.0	188.0	120.0	206.0	219.0	160.0	132.0	176.0	111.0	161.0	222.0	127.0	163.0	158.0	214.0	191.0	144.0	173.0	173.0	136.0	139.0	132.0	140.0	701.0	765.0	1460.0	237.0	643.0	615.0	460.0	324.0	319.0
43	20181105 12:27:24.14	956.0	770.0	149.0	156.0	151.0	127.0	172.0	129.0	157.0	140.0	106.0	173.0	129.0	136.0	137.0	165.0	208.0	181.0	257.0	182.0	158.0	184.0	151.0	151.0	119.0	150.0	160.0	166.0	175.0	187.0	152.0	128.0	133.0	129.0	156.0	195.0	199.0	139.0	190.0	136.0	180.0	110.0	125.0	126.0	205.0	115.0	177.0	222.0	172.0	141.0	222.0	151.0	182.0	193.0	157.0	206.0	226.0	155.0	177.0	155.0	192.0	195.0	160.0	242.0	261.0	137.0	265.0	210.0	746.0	369.0	603.0	546.0	677.0	421.0	514.0	939.0	404.0	628.0	335.0	232.0	532.0	616.0	963.0	671.0	382.0	563.0	723.0	344.0	585.0	618.0	297.0	330.0	300.0	348.0	319.0	490.0	816.0	528.0	514.0	880.0	479.0	269.0	239.0	247.0
44	20181106 18:19:28.178	162.0	750.0	137.0	114.0	173.0	120.0	137.0	174.0	124.0	210.0	100.0	173.0	168.0	148.0	169.0	126.0	147.0	145.0	300.0	167.0	156.0	116.0	116.0	158.0	155.0	164.0	174.0	175.0	173.0	121.0	257.0	141.0	167.0	137.0	163.0	144.0	153.0	184.0	140.0	165.0	135.0	109.0	134.0	182.0	102.0	170.0	172.0	157.0	131.0	151.0	169.0	163.0	144.0	104.0	84.0	111.0	155.0	153.0	135.0	207.0	158.0	127.0	147.0	213.0	144.0	127.0	186.0	130.0	147.0	173.0	150.0	151.0	121.0	193.0	128.0	205.0	171.0	145.0	165.0	163.0	140.0	165.0	225.0	226.0	122.0	238.0	358.0	215.0	224.0	1070.0	376.0	312.0	446.0	327.0	300.0	705.0	444.0	712.0	79.0	429.0	373.0	154.0	173.0	200.0
45	20181107 08:02:06.599	672.0	714.0	123.0	176.0	150.0	177.0	180.0	180.0	158.0	148.0	109.0	134.0	162.0	137.0	117.0	171.0	171.0	156.0	216.0	189.0	201.0	174.0	147.0	179.0	154.0	134.0	129.0	144.0	174.0	169.0	203.0	164.0	235.0	111.0	96.0	139.0	135.0	168.0	120.0	170.0	140.0	158.0	170.0	170.0	134.0	146.0	104.0	123.0	148.0	141.0	176.0	174.0	95.0	205.0	147.0	105.0	111.0	75.0	261.0	171.0	177.0	100.0	142.0	165.0	264.0	155.0	139.0	163.0	188.0	201.0	94.0	125.0	124.0	105.0	136.0	145.0	150.0	209.0	241.0	223.0	287.0	480.0	561.0	551.0	731.0	686.0	601.0	761.0	483.0	384.0	274.0	237.0	207.0	272.0	281.0	413.0	958.0	477.0	447.0	959.0	4322.0	1021.0	366.0	499.0
46	20181104 11:34:57.487	637.0	714.0	127.0	128.0	199.0	192.0	200.0	155.0	163.0	181.0	139.0	143.0	174.0	157.0	120.0	138.0	112.0	216.0	240.0	226.0	199.0	163.0	119.0	181.0	173.0	174.0	156.0	159.0	193.0	156.0	207.0	183.0	120.0	103.0	151.0	115.0	132.0	238.0	209.0	143.0	142.0	188.0	119.0	168.0	407.0	341.0	359.0	340.0	637.0	665.0	1209.0	1418.0	625.0	299.0	795.0	764.0	687.0	449.0	524.0	708.0	677.0	298.0	640.0	1651.0	729.0	253.0	494.0	332.0	381.0	253.0	516.0	344.0	470.0	367.0	439.0	837.0	242.0	481.0	274.0	189.0	361.0	516.0	737.0	504.0	314.0	459.0	716.0	286.0	397.0	492.0	275.0	250.0	281.0	252.0	323.0	416.0	946.0	475.0	450.0	1351.0	952.0	628.0	325.0	309.0
47	20181105 22:23:36.123	160.0	708.0	208.0	145.0	162.0	156.0	199.0	134.0	166.0	182.0	132.0	140.0	129.0	195.0	193.0	141.0	186.0	117.0	187.0	186.0	199.0	221.0	146.0	158.0	200.0	170.0	172.0	132.0	165.0	197.0	143.0	165.0	231.0	186.0	154.0	166.0	132.0	147.0	170.0	181.0	141.0	196.0	149.0	168.0	147.0	140.0	149.0	159.0	181.0	146.0	215.0	187.0	220.0	175.0	200.0	199.0	186.0	147.0	192.0	195.0	233.0	145.0	230.0	196.0	213.0	216.0	166.0	192.0	225.0	183.0	223.0	177.0	178.0	213.0	261.0	965.0	205.0	292.0	271.0	206.0	1118.0	1000.0	920.0	875.0	770.0	670.0	814.0	453.0	313.0	777.0	316.0	500.0	305.0	332.0	396.0	617.0	899.0	747.0	245.0	674.0	794.0	424.0	291.0	372.0
48	20181105 22:23:36.123	1350.0	702.0	138.0	152.0	130.0	204.0	218.0	170.0	180.0	187.0	137.0	159.0	189.0	228.0	145.0	126.0	141.0	116.0	170.0	141.0	158.0	174.0	115.0	116.0	177.0	180.0	118.0	111.0	151.0	148.0	0.0	0.0	0.0	0.0	0.0	139.0	218.0	198.0	135.0	135.0	161.0	166.0	147.0	104.0	133.0	92.0	165.0	145.0	153.0	156.0	134.0	181.0	116.0	226.0	216.0	141.0	209.0	187.0	137.0	190.0	152.0	130.0	121.0	155.0	128.0	206.0	145.0	128.0	264.0	260.0	290.0	198.0	235.0	271.0	261.0	373.0	281.0	378.0	257.0	234.0	221.0	295.0	732.0	346.0	256.0	209.0	300.0	207.0	423.0	295.0	181.0	213.0	217.0	233.0	216.0	340.0	321.0	301.0	495.0	395.0	275.0	224.0	234.0	213.0
49	20181106 07:06:42.824	830.0	700.0	163.0	183.0	171.0	134.0	138.0	134.0	152.0	194.0	77.0	220.0	194.0	133.0	183.0	162.0	150.0	166.0	239.0	150.0	175.0	161.0	124.0	190.0	157.0	203.0	184.0	142.0	164.0	139.0	160.0	135.0	139.0	142.0	170.0	160.0	120.0	169.0	169.0	150.0	197.0	147.0	146.0	138.0	108.0	172.0	163.0	137.0	178.0	162.0	162.0	214.0	150.0	141.0	121.0	104.0	110.0	154.0	137.0	157.0	118.0	129.0	186.0	217.0	133.0	100.0	149.0	151.0	172.0	167.0	137.0	146.0	156.0	178.0	200.0	145.0	176.0	158.0	168.0	164.0	260.0	420.0	690.0	662.0	505.0	500.0	903.0	351.0	471.0	702.0	339.0	382.0	231.0	278.0	350.0	485.0	829.0	707.0	505.0	788.0	624.0	386.0	309.0	188.0
50	20181103 20:24:54.192	474.0	685.0	145.0	153.0	176.0	157.0	142.0	207.0	156.0	166.0	140.0	146.0	143.0	143.0	141.0	113.0	188.0	190.0	223.0	190.0	206.0	131.0	105.0	132.0	139.0	116.0	158.0	205.0	196.0	191.0	182.0	148.0	138.0	123.0	194.0	98.0	136.0	512.0	155.0	437.0	317.0	518.0	389.0	601.0	359.0	285.0	269.0	293.0	346.0	480.0	119.0	443.0	530.0	135.0	469.0	456.0	284.0	188.0	264.0	414.0	522.0	108.0	335.0	407.0	444.0	136.0	214.0	287.0	180.0	228.0	221.0	203.0	256.0	179.0	215.0	335.0	153.0	293.0	190.0	179.0	247.0	286.0	300.0	254.0	177.0	292.0	314.0	178.0	233.0	246.0	192.0	200.0	215.0	203.0	201.0	228.0	328.0	232.0	251.0	318.0	290.0	257.0	161.0	177.0
51	20181106 15:48:34.637	1266.0	669.0	204.0	197.0	262.0	200.0	82.0	164.0	157.0	241.0	139.0	135.0	171.0	105.0	136.0	145.0	128.0	150.0	225.0	215.0	168.0	175.0	178.0	144.0	179.0	189.0	217.0	126.0	163.0	130.0	155.0	116.0	170.0	74.0	144.0	151.0	151.0	145.0	180.0	173.0	179.0	146.0	142.0	136.0	93.0	136.0	152.0	128.0	149.0	119.0	146.0	211.0	125.0	166.0	151.0	170.0	187.0	179.0	134.0	191.0	163.0	139.0	119.0	199.0	170.0	164.0	202.0	128.0	166.0	215.0	197.0	164.0	183.0	206.0	138.0	220.0	192.0	190.0	159.0	173.0	143.0	154.0	254.0	209.0	140.0	141.0	202.0	143.0	2085.0	905.0	443.0	459.0	486.0	459.0	463.0	753.0	1276.0	660.0	1030.0	1569.0	634.0	346.0	262.0	198.0
52	20181104 11:34:57.487	751.0	664.0	208.0	119.0	187.0	155.0	204.0	136.0	183.0	162.0	163.0	162.0	171.0	202.0	136.0	189.0	172.0	198.0	265.0	148.0	158.0	165.0	157.0	127.0	190.0	191.0	153.0	184.0	224.0	139.0	168.0	234.0	144.0	133.0	199.0	126.0	137.0	129.0	116.0	162.0	158.0	211.0	172.0	190.0	158.0	126.0	174.0	108.0	176.0	457.0	890.0	1229.0	549.0	294.0	670.0	463.0	429.0	506.0	429.0	569.0	532.0	294.0	531.0	1152.0	419.0	222.0	340.0	264.0	246.0	321.0	285.0	285.0	283.0	306.0	275.0	344.0	278.0	446.0	351.0	202.0	240.0	403.0	784.0	375.0	271.0	309.0	315.0	307.0	434.0	316.0	247.0	242.0	255.0	215.0	297.0	294.0	548.0	332.0	400.0	646.0	373.0	202.0	233.0	244.0
53	20181103 22:54:51.358	711.0	668.0	168.0	124.0	155.0	192.0	246.0	182.0	155.0	158.0	144.0	142.0	144.0	172.0	120.0	201.0	150.0	158.0	243.0	143.0	167.0	144.0	111.0	143.0	139.0	157.0	129.0	115.0	205.0	139.0	174.0	145.0	90.0	141.0	128.0	137.0	143.0	185.0	155.0	255.0	151.0	167.0	173.0	135.0	96.0	145.0	93.0	102.0	149.0	179.0	206.0	114.0	112.0	203.0	141.0	160.0	188.0	144.0	117.0	219.0	222.0	143.0	147.0	185.0	179.0	184.0	170.0	169.0	257.0	193.0	236.0	184.0	198.0	209.0	159.0	268.0	204.0	250.0	191.0	159.0	177.0	206.0	334.0	270.0	155.0	171.0	194.0	182.0	267.0	252.0	140.0	175.0	201.0	157.0	219.0	243.0	215.0	205.0	250.0	335.0	305.0	255.0	213.0	241.0
54	20181106 23:17:11.814	827.0	656.0	139.0	110.0	221.0	116.0	85.0	123.0	124.0	158.0	123.0	157.0	107.0	132.0	117.0	131.0	194.0	100.0	149.0	132.0	97.0	132.0	159.0	91.0	130.0	107.0	254.0	101.0	144.0	141.0	176.0	175.0	131.0	163.0	111.0	146.0	153.0	202.0	137.0	169.0	214.0	152.0	128.0	153.0	155.0	104.0	202.0	105.0	144.0	122.0	196.0	148.0	136.0	167.0	152.0	141.0	134.0	65.0	177.0	143.0	144.0	108.0	143.0	147.0	158.0	159.0	151.0	115.0	161.0	131.0	145.0	114.0	133.0	149.0	152.0	151.0	168.0	205.0	127.0	173.0	171.0	142.0	114.0	156.0	88.0	136.0	147.0	129.0	234.0	140.0	150.0	118.0	93.0	567.0	544.0	559.0	483.0	551.0	221.0	155.0	198.0	93.0	150.0	147.0
55	20181106 20:48:13.270	352.0	656.0	119.0	121.0	160.0	194.0	136.0	171.0	167.0	157.0	131.0	144.0	202.0	169.0	132.0	138.0	156.0	136.0	224.0	176.0	199.0	178.0	145.0	128.0	145.0	185.0	158.0	155.0	191.0	145.0	177.0	159.0	123.0	141.0	140.0	150.0	156.0	117.0	165.0	203.0	126.0	140.0	193.0	187.0	130.0	140.0	94.0	134.0	131.0	109.0	193.0	190.0	166.0	204.0	151.0	194.0	157.0	159.0	155.0	101.0	180.0	106.0	169.0	167.0	173.0	155.0	169.0	128.0	186.0	150.0	221.0	154.0	201.0	190.0	371.0	539.0	259.0	244.0	169.0	189.0	427.0	390.0	556.0	450.0	333.0	498.0	717.0	365.0	362.0	1421.0	1477.0	3305.0	2132.0	2089.0	1971.0	1826.0	2082.0	1827.0	403.0	1868.0	1881.0	592.0	278.0	294.0
