index	mortality	x	y	20181101 15:04:36.288	20181101 16:17:18.49	20181101 17:27:19.900	20181101 18:40:04.486	20181101 19:53:44.365	20181101 21:08:26.829	20181101 22:23:45.546	20181102 00:53:43.105	20181102 02:10:07.40	20181102 05:53:59.902	20181102 07:08:46.339	20181102 08:23:48.12	20181102 09:38:32.171	20181102 10:53:09.526	20181102 12:08:20.594	20181102 13:22:03.102	20181102 14:35:04.224	20181102 17:03:08.502	20181102 18:16:31.618	20181102 19:31:19.836	20181102 20:46:06.771	20181102 23:15:26.533	20181103 00:29:46.753	20181103 01:45:01.264	20181103 04:13:50.526	20181103 05:27:51.391	20181103 06:42:41.205	20181103 07:58:06.319	20181103 09:11:55.579	20181103 10:26:35.438	20181103 11:41:31.918	20181103 12:55:19.956	20181103 15:28:18.852	20181103 16:45:46.732	20181103 18:02:03.430	20181103 19:16:50.577	20181103 21:46:47.58	20181103 23:01:51.522	20181104 00:16:48.122	20181104 01:31:22.207	20181104 01:45:20.495	20181104 03:00:25.445	20181104 04:15:52.968	20181104 05:30:06.540	20181104 06:43:35.945	20181104 07:57:16.217	20181104 09:12:11.154	20181104 14:12:01.590	20181104 15:27:13.154	20181104 16:41:59.484	20181104 17:56:46.60	20181104 19:11:46.757	20181104 22:55:48.485	20181105 00:09:48.622	20181105 01:23:50.194	20181105 02:38:05.51	20181105 03:53:49.175	20181105 05:07:58.783	20181105 06:21:39.35	20181105 07:34:47.343	20181105 08:48:38.449	20181105 10:04:29.523	20181105 11:18:54.135	20181105 15:03:19.413	20181105 17:32:59.839	20181105 18:48:02.709	20181105 20:02:18.372	20181105 21:16:15.176	20181105 22:30:27.715	20181106 00:59:35.594	20181106 02:14:47.12	20181106 04:44:00.199	20181106 07:13:23.435	20181106 08:27:13.275	20181106 09:41:44.209	20181106 10:55:39.715	20181106 12:09:38.45	20181106 14:40:07.301	20181106 15:55:36.422	20181106 17:10:53.548	20181106 18:26:13.983	20181106 20:55:14.471	20181106 22:09:30.803	20181106 23:24:06.104	20181107 00:38:47.733	20181107 01:53:13.991	20181107 03:07:55.265	20181107 05:38:03.555	20181107 08:41:18.199	20181107 09:56:31.369
118	20181106 15:55:36.422	1347.0	615.0	191.0	241.0	199.0	202.0	165.0	165.0	189.0	185.0	207.0	209.0	171.0	166.0	127.0	141.0	173.0	201.0	107.0	115.0	183.0	186.0	180.0	205.0	102.0	148.0	131.0	156.0	123.0	136.0	109.0	175.0	161.0	128.0	169.0	158.0	147.0	184.0	167.0	138.0	141.0	125.0	222.0	179.0	199.0	145.0	165.0	191.0	190.0	215.0	179.0	292.0	263.0	304.0	239.0	194.0	205.0	249.0	252.0	218.0	241.0	204.0	229.0	313.0	199.0	209.0	151.0	290.0	217.0	206.0	337.0	179.0	252.0	404.0	231.0	374.0	493.0	456.0	571.0	254.0	999.0	503.0	580.0	929.0	824.0	275.0	1033.0	278.0	1584.0	767.0	334.0	1621.0
119	20181106 04:44:00.199	563.0	615.0	191.0	155.0	158.0	179.0	337.0	201.0	178.0	199.0	218.0	186.0	212.0	164.0	212.0	177.0	131.0	176.0	181.0	209.0	146.0	207.0	222.0	183.0	203.0	220.0	148.0	236.0	172.0	194.0	207.0	162.0	224.0	248.0	263.0	226.0	169.0	238.0	252.0	217.0	202.0	136.0	183.0	204.0	207.0	197.0	195.0	252.0	247.0	270.0	190.0	273.0	224.0	224.0	295.0	222.0	237.0	235.0	258.0	270.0	201.0	167.0	184.0	237.0	142.0	222.0	172.0	272.0	206.0	155.0	475.0	371.0	289.0	1338.0	363.0	558.0	690.0	697.0	839.0	280.0	714.0	490.0	393.0	735.0	669.0	322.0	709.0	332.0	697.0	427.0	242.0	688.0
120	20181106 04:44:00.199	641.0	613.0	129.0	141.0	214.0	192.0	231.0	170.0	194.0	188.0	230.0	174.0	182.0	174.0	158.0	144.0	155.0	174.0	190.0	161.0	141.0	198.0	215.0	189.0	159.0	169.0	140.0	185.0	124.0	161.0	213.0	140.0	153.0	162.0	198.0	191.0	177.0	201.0	231.0	135.0	131.0	114.0	170.0	173.0	107.0	141.0	177.0	222.0	196.0	120.0	135.0	186.0	167.0	168.0	147.0	176.0	127.0	162.0	170.0	201.0	162.0	181.0	145.0	207.0	147.0	177.0	131.0	267.0	214.0	420.0	517.0	459.0	127.0	777.0	154.0	543.0	1238.0	1012.0	1156.0	207.0	1092.0	827.0	527.0	814.0	860.0	193.0	1138.0	191.0	1298.0	600.0	210.0	1233.0
121	20181106 15:55:36.422	93.0	601.0	172.0	210.0	182.0	222.0	242.0	174.0	175.0	204.0	211.0	155.0	143.0	164.0	130.0	216.0	173.0	169.0	203.0	232.0	215.0	203.0	173.0	152.0	213.0	175.0	177.0	205.0	201.0	141.0	170.0	148.0	190.0	174.0	166.0	190.0	129.0	156.0	175.0	173.0	196.0	160.0	163.0	180.0	186.0	178.0	152.0	148.0	215.0	179.0	186.0	197.0	220.0	177.0	130.0	184.0	201.0	221.0	165.0	218.0	181.0	170.0	153.0	215.0	166.0	174.0	177.0	250.0	217.0	212.0	164.0	163.0	199.0	525.0	207.0	498.0	566.0	555.0	687.0	309.0	1308.0	1051.0	1257.0	1212.0	1136.0	265.0	1369.0	231.0	1913.0	1256.0	234.0	1437.0
122	20181106 04:44:00.199	836.0	600.0	150.0	195.0	169.0	143.0	232.0	189.0	130.0	198.0	194.0	160.0	164.0	161.0	226.0	162.0	165.0	215.0	187.0	145.0	160.0	202.0	246.0	247.0	180.0	236.0	200.0	242.0	205.0	238.0	237.0	151.0	215.0	257.0	213.0	257.0	214.0	260.0	276.0	192.0	144.0	141.0	223.0	165.0	130.0	139.0	174.0	141.0	209.0	166.0	149.0	233.0	168.0	209.0	267.0	198.0	177.0	156.0	251.0	242.0	166.0	215.0	227.0	275.0	190.0	175.0	171.0	308.0	240.0	256.0	604.0	335.0	222.0	911.0	331.0	414.0	531.0	464.0	419.0	232.0	782.0	583.0	588.0	878.0	968.0	221.0	910.0	349.0	1208.0	465.0	182.0	810.0
123	20181104 17:56:46.60	992.0	592.0	143.0	208.0	210.0	179.0	196.0	220.0	121.0	184.0	175.0	221.0	204.0	215.0	143.0	191.0	161.0	156.0	227.0	143.0	125.0	181.0	196.0	238.0	144.0	164.0	220.0	216.0	163.0	178.0	164.0	167.0	183.0	164.0	239.0	276.0	180.0	193.0	208.0	162.0	196.0	179.0	268.0	159.0	143.0	155.0	231.0	215.0	249.0	234.0	215.0	726.0	1922.0	1175.0	896.0	629.0	874.0	1009.0	452.0	487.0	810.0	664.0	518.0	627.0	407.0	468.0	205.0	817.0	438.0	597.0	798.0	418.0	359.0	788.0	497.0	423.0	914.0	806.0	1015.0	227.0	774.0	584.0	571.0	1472.0	924.0	285.0	1647.0	501.0	825.0	619.0	274.0	1225.0
124	20181105 01:23:50.194	952.0	595.0	119.0	177.0	171.0	201.0	210.0	221.0	167.0	154.0	137.0	166.0	204.0	237.0	154.0	161.0	182.0	199.0	212.0	139.0	155.0	204.0	179.0	181.0	187.0	143.0	194.0	209.0	151.0	164.0	181.0	146.0	235.0	187.0	259.0	187.0	136.0	220.0	227.0	156.0	184.0	208.0	232.0	169.0	160.0	187.0	172.0	177.0	236.0	221.0	214.0	236.0	192.0	199.0	243.0	192.0	289.0	215.0	230.0	246.0	218.0	140.0	192.0	232.0	184.0	179.0	175.0	161.0	179.0	217.0	170.0	211.0	155.0	193.0	215.0	157.0	175.0	184.0	143.0	240.0	222.0	133.0	167.0	244.0	166.0	152.0	250.0	181.0	289.0	290.0	159.0	422.0
125	20181105 22:30:27.715	1071.0	589.0	161.0	176.0	162.0	150.0	221.0	252.0	178.0	169.0	158.0	128.0	174.0	188.0	182.0	169.0	154.0	207.0	170.0	170.0	191.0	164.0	205.0	112.0	174.0	126.0	146.0	216.0	197.0	139.0	121.0	136.0	180.0	143.0	170.0	138.0	218.0	174.0	213.0	172.0	200.0	168.0	186.0	178.0	149.0	170.0	172.0	191.0	160.0	156.0	146.0	104.0	200.0	145.0	189.0	140.0	173.0	142.0	185.0	191.0	140.0	165.0	132.0	208.0	152.0	183.0	177.0	296.0	292.0	216.0	498.0	360.0	154.0	727.0	221.0	469.0	579.0	438.0	606.0	199.0	821.0	485.0	475.0	542.0	856.0	138.0	611.0	185.0	886.0	504.0	284.0	891.0
126	20181103 05:27:51.391	405.0	582.0	194.0	167.0	177.0	189.0	270.0	208.0	214.0	217.0	171.0	229.0	171.0	186.0	172.0	97.0	123.0	167.0	180.0	166.0	327.0	680.0	533.0	935.0	641.0	597.0	680.0	1128.0	591.0	819.0	1079.0	677.0	1597.0	1207.0	1661.0	946.0	803.0	1652.0	1036.0	785.0	905.0	397.0	1776.0	760.0	815.0	755.0	806.0	824.0	1305.0	876.0	256.0	1574.0	1272.0	970.0	1507.0	829.0	968.0	1355.0	1664.0	1726.0	1204.0	921.0	819.0	1419.0	729.0	850.0	247.0	1141.0	700.0	882.0	1210.0	659.0	365.0	1331.0	372.0	667.0	942.0	819.0	839.0	245.0	1125.0	689.0	633.0	1109.0	780.0	212.0	1069.0	293.0	932.0	646.0	218.0	982.0
127	20181106 04:44:00.199	1265.0	579.0	165.0	126.0	178.0	119.0	205.0	219.0	193.0	167.0	192.0	232.0	183.0	181.0	180.0	137.0	170.0	147.0	214.0	146.0	187.0	203.0	194.0	149.0	121.0	225.0	175.0	195.0	201.0	196.0	153.0	156.0	188.0	188.0	183.0	202.0	146.0	179.0	200.0	159.0	196.0	158.0	269.0	144.0	174.0	159.0	179.0	173.0	252.0	146.0	139.0	241.0	241.0	203.0	244.0	164.0	156.0	183.0	221.0	264.0	240.0	164.0	161.0	236.0	146.0	208.0	196.0	223.0	191.0	183.0	342.0	324.0	199.0	1047.0	412.0	428.0	537.0	687.0	522.0	202.0	895.0	724.0	803.0	1246.0	727.0	236.0	1453.0	345.0	1122.0	518.0	272.0	1304.0
128	20181106 20:55:14.471	600.0	576.0	180.0	140.0	149.0	163.0	220.0	184.0	164.0	196.0	152.0	171.0	117.0	190.0	154.0	126.0	133.0	217.0	156.0	130.0	155.0	220.0	154.0	153.0	211.0	186.0	149.0	257.0	138.0	184.0	163.0	129.0	140.0	141.0	145.0	200.0	153.0	216.0	160.0	140.0	139.0	139.0	197.0	105.0	124.0	133.0	128.0	132.0	143.0	112.0	166.0	136.0	127.0	134.0	191.0	168.0	90.0	185.0	113.0	128.0	168.0	150.0	197.0	174.0	175.0	242.0	140.0	260.0	249.0	177.0	172.0	191.0	151.0	195.0	189.0	174.0	256.0	177.0	240.0	138.0	374.0	546.0	651.0	981.0	1054.0	265.0	1339.0	202.0	954.0	1474.0	238.0	1394.0
129	20181107 00:38:47.733	1305.0	577.0	165.0	205.0	246.0	133.0	177.0	236.0	154.0	180.0	149.0	202.0	162.0	187.0	163.0	144.0	167.0	177.0	177.0	154.0	140.0	192.0	163.0	194.0	135.0	184.0	175.0	204.0	134.0	153.0	159.0	139.0	182.0	189.0	206.0	190.0	152.0	189.0	227.0	198.0	198.0	205.0	151.0	110.0	189.0	187.0	178.0	179.0	229.0	153.0	124.0	185.0	208.0	200.0	222.0	138.0	127.0	174.0	198.0	196.0	263.0	152.0	141.0	261.0	175.0	244.0	120.0	172.0	186.0	177.0	231.0	222.0	216.0	240.0	194.0	172.0	203.0	212.0	242.0	156.0	436.0	335.0	282.0	479.0	382.0	213.0	646.0	203.0	653.0	381.0	230.0	876.0
130	20181106 08:27:13.275	638.0	572.0	192.0	170.0	239.0	198.0	222.0	234.0	188.0	211.0	200.0	191.0	276.0	183.0	160.0	132.0	226.0	198.0	135.0	190.0	136.0	162.0	179.0	152.0	165.0	171.0	153.0	186.0	190.0	180.0	203.0	121.0	197.0	168.0	144.0	207.0	201.0	222.0	144.0	187.0	165.0	130.0	175.0	137.0	129.0	169.0	138.0	146.0	148.0	136.0	156.0	137.0	137.0	148.0	188.0	171.0	208.0	202.0	229.0	249.0	209.0	178.0	207.0	218.0	174.0	193.0	150.0	204.0	224.0	236.0	230.0	250.0	181.0	371.0	183.0	2525.0	1691.0	1914.0	1520.0	254.0	1074.0	1425.0	1171.0	1593.0	1326.0	251.0	1634.0	308.0	1333.0	1504.0	324.0	1562.0
131	20181106 20:55:14.471	1343.0	575.0	162.0	172.0	216.0	172.0	255.0	193.0	208.0	186.0	183.0	200.0	194.0	193.0	164.0	165.0	123.0	187.0	173.0	197.0	206.0	213.0	180.0	160.0	116.0	186.0	218.0	197.0	183.0	185.0	175.0	116.0	246.0	138.0	181.0	197.0	138.0	196.0	123.0	201.0	165.0	145.0	156.0	157.0	131.0	152.0	153.0	136.0	149.0	167.0	173.0	241.0	156.0	201.0	136.0	161.0	146.0	182.0	211.0	162.0	186.0	151.0	151.0	213.0	114.0	127.0	200.0	160.0	249.0	111.0	193.0	127.0	161.0	200.0	152.0	135.0	158.0	191.0	218.0	158.0	284.0	245.0	244.0	333.0	408.0	161.0	458.0	152.0	482.0	220.0	172.0	482.0
132	20181106 04:44:00.199	1379.0	569.0	203.0	152.0	206.0	165.0	196.0	261.0	213.0	223.0	180.0	110.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	193.0	119.0	147.0	306.0	175.0	195.0	258.0	211.0	156.0	176.0	204.0	195.0	137.0	179.0	227.0	210.0	202.0	171.0	219.0	156.0	172.0	166.0	281.0	176.0	170.0	265.0	179.0	147.0	794.0	188.0	181.0	207.0	240.0	375.0	204.0	290.0	255.0	288.0	346.0	283.0	271.0	332.0	176.0	398.0	250.0	198.0	329.0
133	20181106 09:41:44.209	677.0	572.0	149.0	129.0	226.0	166.0	219.0	208.0	105.0	257.0	203.0	262.0	186.0	152.0	169.0	146.0	121.0	225.0	171.0	111.0	163.0	168.0	133.0	140.0	184.0	180.0	204.0	163.0	155.0	205.0	132.0	174.0	136.0	150.0	144.0	139.0	120.0	195.0	167.0	182.0	196.0	173.0	187.0	125.0	130.0	157.0	146.0	142.0	152.0	92.0	170.0	140.0	153.0	136.0	201.0	154.0	114.0	153.0	218.0	241.0	219.0	207.0	197.0	138.0	142.0	402.0	225.0	790.0	310.0	666.0	661.0	526.0	156.0	610.0	126.0	382.0	958.0	758.0	927.0	234.0	969.0	540.0	483.0	823.0	620.0	250.0	1537.0	295.0	1140.0	491.0	292.0	1319.0
134	20181107 09:56:31.369	874.0	560.0	146.0	230.0	198.0	180.0	156.0	189.0	139.0	211.0	213.0	152.0	171.0	178.0	192.0	132.0	211.0	197.0	162.0	185.0	138.0	163.0	231.0	156.0	184.0	130.0	143.0	201.0	166.0	142.0	143.0	167.0	144.0	100.0	163.0	202.0	230.0	141.0	172.0	146.0	226.0	142.0	159.0	158.0	197.0	173.0	177.0	123.0	178.0	163.0	179.0	172.0	187.0	140.0	205.0	155.0	163.0	173.0	189.0	201.0	154.0	165.0	129.0	181.0	130.0	147.0	151.0	142.0	153.0	153.0	223.0	118.0	199.0	244.0	160.0	196.0	151.0	175.0	140.0	240.0	120.0	113.0	194.0	214.0	176.0	191.0	213.0	142.0	185.0	244.0	178.0	416.0
135	20181104 14:12:01.590	129.0	558.0	177.0	186.0	212.0	274.0	217.0	195.0	200.0	177.0	154.0	203.0	168.0	166.0	199.0	160.0	149.0	200.0	214.0	169.0	183.0	214.0	166.0	147.0	159.0	163.0	182.0	183.0	195.0	146.0	180.0	121.0	169.0	144.0	228.0	149.0	176.0	203.0	130.0	144.0	172.0	143.0	176.0	183.0	193.0	201.0	203.0	148.0	136.0	866.0	253.0	751.0	735.0	831.0	662.0	724.0	800.0	836.0	665.0	640.0	691.0	763.0	721.0	649.0	742.0	699.0	149.0	577.0	466.0	708.0	576.0	523.0	148.0	595.0	155.0	449.0	681.0	610.0	654.0	145.0	477.0	582.0	534.0	480.0	393.0	143.0	434.0	159.0	327.0	371.0	129.0	525.0
136	20181106 15:55:36.422	208.0	556.0	101.0	130.0	265.0	176.0	236.0	188.0	196.0	168.0	185.0	212.0	192.0	151.0	157.0	130.0	124.0	208.0	184.0	152.0	244.0	182.0	149.0	144.0	170.0	132.0	194.0	165.0	156.0	172.0	102.0	192.0	162.0	193.0	162.0	181.0	149.0	189.0	176.0	128.0	196.0	111.0	217.0	126.0	164.0	213.0	204.0	185.0	173.0	138.0	215.0	188.0	224.0	170.0	140.0	201.0	175.0	186.0	256.0	160.0	189.0	198.0	182.0	328.0	272.0	291.0	111.0	288.0	224.0	202.0	205.0	228.0	142.0	205.0	181.0	231.0	149.0	204.0	320.0	228.0	843.0	454.0	518.0	641.0	765.0	161.0	675.0	207.0	1058.0	467.0	139.0	717.0
137	20181106 20:55:14.471	989.0	554.0	172.0	136.0	201.0	157.0	226.0	184.0	198.0	166.0	173.0	152.0	174.0	166.0	207.0	154.0	197.0	172.0	169.0	138.0	120.0	142.0	171.0	146.0	177.0	218.0	198.0	187.0	176.0	146.0	182.0	148.0	168.0	141.0	141.0	229.0	170.0	206.0	190.0	155.0	181.0	164.0	209.0	182.0	169.0	225.0	153.0	161.0	226.0	225.0	235.0	178.0	240.0	281.0	245.0	138.0	114.0	185.0	156.0	133.0	190.0	156.0	169.0	197.0	98.0	145.0	162.0	135.0	155.0	109.0	157.0	185.0	180.0	185.0	206.0	172.0	179.0	159.0	183.0	242.0	227.0	214.0	200.0	479.0	405.0	225.0	541.0	350.0	325.0	305.0	305.0	562.0
138	20181106 09:41:44.209	1068.0	550.0	177.0	209.0	245.0	157.0	191.0	236.0	156.0	201.0	176.0	166.0	157.0	211.0	187.0	210.0	164.0	190.0	258.0	153.0	155.0	186.0	185.0	227.0	98.0	170.0	157.0	152.0	240.0	133.0	247.0	123.0	168.0	161.0	223.0	183.0	170.0	198.0	187.0	208.0	247.0	195.0	237.0	160.0	224.0	170.0	177.0	220.0	250.0	195.0	212.0	199.0	187.0	184.0	190.0	184.0	170.0	245.0	222.0	251.0	256.0	184.0	192.0	567.0	597.0	647.0	234.0	721.0	449.0	653.0	628.0	558.0	193.0	620.0	334.0	504.0	1271.0	1245.0	1500.0	355.0	1163.0	898.0	676.0	1152.0	1321.0	283.0	1090.0	393.0	639.0	571.0	351.0	1304.0
139	20181106 08:27:13.275	402.0	548.0	158.0	117.0	248.0	193.0	224.0	201.0	147.0	182.0	160.0	150.0	117.0	203.0	162.0	160.0	150.0	136.0	181.0	123.0	170.0	203.0	143.0	191.0	168.0	204.0	159.0	232.0	212.0	190.0	142.0	144.0	197.0	226.0	228.0	166.0	180.0	196.0	252.0	245.0	180.0	200.0	205.0	300.0	212.0	249.0	194.0	352.0	208.0	246.0	181.0	228.0	242.0	254.0	289.0	417.0	337.0	304.0	241.0	219.0	265.0	358.0	356.0	376.0	378.0	391.0	204.0	335.0	394.0	368.0	397.0	609.0	250.0	630.0	354.0	952.0	1164.0	1324.0	1531.0	359.0	1552.0	1546.0	1340.0	1559.0	1400.0	340.0	1436.0	301.0	1371.0	1588.0	296.0	1193.0
140	20181105 15:03:19.413	325.0	549.0	200.0	196.0	186.0	192.0	277.0	170.0	140.0	172.0	188.0	173.0	143.0	168.0	212.0	161.0	176.0	211.0	212.0	142.0	177.0	198.0	165.0	180.0	255.0	224.0	196.0	213.0	237.0	172.0	208.0	159.0	257.0	195.0	255.0	218.0	201.0	355.0	254.0	274.0	305.0	130.0	212.0	206.0	307.0	242.0	202.0	305.0	267.0	345.0	167.0	310.0	313.0	297.0	352.0	346.0	366.0	444.0	434.0	536.0	540.0	480.0	620.0	859.0	802.0	1987.0	302.0	2149.0	1547.0	1887.0	1970.0	1459.0	337.0	2080.0	341.0	1205.0	1972.0	1861.0	1825.0	261.0	1792.0	1324.0	1084.0	1591.0	1528.0	187.0	1713.0	269.0	1928.0	1149.0	252.0	1616.0
141	20181105 22:30:27.715	1147.0	544.0	175.0	143.0	199.0	229.0	193.0	198.0	206.0	143.0	179.0	193.0	206.0	210.0	185.0	135.0	123.0	184.0	219.0	96.0	178.0	206.0	169.0	134.0	172.0	164.0	151.0	184.0	195.0	147.0	132.0	144.0	147.0	140.0	172.0	188.0	174.0	184.0	181.0	137.0	228.0	144.0	182.0	147.0	125.0	183.0	139.0	188.0	172.0	196.0	180.0	268.0	266.0	199.0	188.0	207.0	144.0	171.0	189.0	246.0	235.0	186.0	223.0	302.0	211.0	185.0	157.0	245.0	421.0	529.0	1236.0	714.0	1045.0	1183.0	1051.0	648.0	715.0	559.0	706.0	342.0	987.0	511.0	425.0	729.0	620.0	257.0	791.0	358.0	669.0	353.0	316.0	772.0
142	20181106 20:55:14.471	1224.0	542.0	171.0	162.0	170.0	180.0	202.0	212.0	200.0	145.0	142.0	159.0	123.0	241.0	214.0	194.0	198.0	157.0	155.0	151.0	149.0	237.0	192.0	152.0	153.0	128.0	150.0	199.0	172.0	133.0	199.0	184.0	198.0	147.0	157.0	130.0	194.0	156.0	186.0	178.0	232.0	197.0	249.0	182.0	133.0	178.0	141.0	137.0	228.0	154.0	200.0	213.0	205.0	181.0	200.0	263.0	128.0	193.0	308.0	201.0	196.0	166.0	169.0	287.0	132.0	147.0	171.0	168.0	168.0	148.0	221.0	224.0	207.0	625.0	314.0	378.0	468.0	419.0	513.0	218.0	842.0	652.0	591.0	1171.0	1029.0	214.0	1374.0	280.0	1426.0	680.0	351.0	1677.0
143	20181104 16:41:59.484	1264.0	538.0	181.0	175.0	199.0	195.0	223.0	186.0	194.0	231.0	166.0	155.0	146.0	218.0	199.0	161.0	135.0	174.0	225.0	130.0	183.0	239.0	156.0	160.0	149.0	179.0	168.0	229.0	157.0	167.0	154.0	144.0	188.0	136.0	185.0	219.0	174.0	144.0	166.0	235.0	181.0	154.0	164.0	156.0	147.0	167.0	191.0	259.0	385.0	479.0	216.0	874.0	643.0	371.0	1124.0	488.0	410.0	488.0	1080.0	1145.0	717.0	434.0	552.0	885.0	394.0	370.0	169.0	585.0	370.0	406.0	599.0	364.0	224.0	603.0	194.0	317.0	360.0	404.0	343.0	125.0	479.0	225.0	242.0	449.0	333.0	177.0	395.0	135.0	486.0	290.0	198.0	490.0
144	20181106 02:14:47.12	1303.0	536.0	215.0	182.0	177.0	201.0	263.0	218.0	162.0	140.0	182.0	211.0	192.0	167.0	187.0	115.0	146.0	195.0	160.0	180.0	108.0	185.0	172.0	164.0	222.0	203.0	143.0	148.0	173.0	184.0	214.0	111.0	182.0	188.0	222.0	152.0	152.0	142.0	141.0	137.0	176.0	183.0	152.0	125.0	152.0	110.0	177.0	203.0	144.0	194.0	126.0	261.0	182.0	182.0	257.0	255.0	202.0	270.0	247.0	268.0	219.0	170.0	161.0	225.0	191.0	170.0	155.0	203.0	207.0	159.0	186.0	134.0	1263.0	1232.0	1708.0	577.0	739.0	639.0	721.0	311.0	1028.0	728.0	722.0	2034.0	2176.0	734.0	1469.0	964.0	888.0	506.0	551.0	992.0
145	20181103 11:41:31.918	558.0	535.0	182.0	211.0	237.0	194.0	237.0	259.0	200.0	208.0	159.0	205.0	166.0	168.0	148.0	156.0	159.0	203.0	208.0	197.0	177.0	193.0	193.0	180.0	204.0	188.0	212.0	432.0	300.0	686.0	875.0	400.0	1030.0	665.0	1246.0	305.0	544.0	1252.0	551.0	510.0	555.0	182.0	1174.0	533.0	509.0	489.0	518.0	549.0	802.0	677.0	264.0	1698.0	906.0	815.0	1426.0	725.0	732.0	673.0	1574.0	1720.0	986.0	625.0	684.0	841.0	546.0	557.0	349.0	733.0	432.0	541.0	813.0	507.0	451.0	846.0	482.0	392.0	596.0	621.0	703.0	320.0	515.0	461.0	470.0	1171.0	566.0	219.0	1060.0	347.0	766.0	429.0	238.0	934.0
146	20181101 19:53:44.365	481.0	541.0	157.0	160.0	177.0	124.0	229.0	229.0	243.0	215.0	200.0	214.0	208.0	183.0	151.0	127.0	175.0	163.0	221.0	182.0	219.0	204.0	167.0	126.0	225.0	128.0	192.0	167.0	157.0	144.0	167.0	174.0	181.0	143.0	225.0	174.0	154.0	166.0	160.0	205.0	151.0	124.0	190.0	157.0	164.0	208.0	183.0	146.0	190.0	190.0	146.0	156.0	142.0	134.0	208.0	183.0	170.0	222.0	252.0	204.0	205.0	265.0	225.0	325.0	203.0	183.0	194.0	330.0	168.0	223.0	246.0	233.0	155.0	273.0	225.0	244.0	237.0	302.0	224.0	146.0	247.0	259.0	202.0	225.0	191.0	184.0	254.0	167.0	286.0	301.0	229.0	311.0
147	20181106 08:27:13.275	614.0	534.0	201.0	127.0	143.0	133.0	159.0	211.0	155.0	182.0	244.0	160.0	173.0	181.0	167.0	106.0	154.0	161.0	172.0	121.0	155.0	94.0	139.0	116.0	160.0	142.0	158.0	166.0	161.0	127.0	173.0	172.0	133.0	156.0	170.0	133.0	161.0	164.0	120.0	129.0	117.0	143.0	199.0	146.0	149.0	163.0	221.0	161.0	143.0	158.0	104.0	225.0	227.0	192.0	225.0	287.0	241.0	209.0	314.0	312.0	258.0	311.0	260.0	252.0	232.0	230.0	143.0	176.0	215.0	207.0	223.0	173.0	169.0	219.0	146.0	1003.0	1278.0	1137.0	1162.0	145.0	148.0	202.0	158.0	224.0	151.0	200.0	218.0	168.0	157.0	198.0	169.0	190.0
148	20181106 20:55:14.471	676.0	531.0	159.0	147.0	174.0	168.0	190.0	253.0	135.0	156.0	177.0	191.0	167.0	156.0	155.0	176.0	191.0	201.0	158.0	189.0	139.0	169.0	140.0	165.0	207.0	133.0	148.0	197.0	114.0	162.0	159.0	140.0	158.0	161.0	215.0	186.0	218.0	141.0	166.0	234.0	151.0	97.0	160.0	137.0	193.0	179.0	184.0	198.0	279.0	188.0	183.0	223.0	195.0	179.0	242.0	192.0	237.0	215.0	194.0	261.0	234.0	208.0	167.0	204.0	163.0	169.0	194.0	250.0	191.0	173.0	180.0	144.0	145.0	222.0	170.0	184.0	269.0	190.0	278.0	152.0	426.0	339.0	307.0	689.0	606.0	181.0	713.0	319.0	697.0	371.0	251.0	883.0
149	20181106 09:41:44.209	87.0	523.0	165.0	212.0	166.0	186.0	238.0	185.0	168.0	177.0	187.0	137.0	179.0	167.0	176.0	142.0	171.0	158.0	189.0	158.0	182.0	194.0	160.0	157.0	132.0	175.0	134.0	191.0	146.0	180.0	167.0	197.0	139.0	192.0	149.0	158.0	178.0	130.0	222.0	169.0	150.0	150.0	146.0	143.0	137.0	160.0	225.0	153.0	146.0	167.0	185.0	131.0	187.0	173.0	185.0	173.0	97.0	178.0	161.0	151.0	163.0	201.0	171.0	223.0	228.0	212.0	132.0	155.0	157.0	221.0	140.0	198.0	129.0	395.0	162.0	518.0	915.0	853.0	1027.0	200.0	1022.0	991.0	882.0	1170.0	1100.0	222.0	971.0	142.0	1020.0	1043.0	157.0	1120.0
150	20181106 08:27:13.275	161.0	520.0	150.0	214.0	209.0	181.0	199.0	191.0	149.0	170.0	211.0	141.0	130.0	196.0	133.0	153.0	157.0	182.0	190.0	102.0	160.0	189.0	211.0	184.0	192.0	207.0	149.0	132.0	172.0	151.0	155.0	127.0	223.0	161.0	221.0	147.0	147.0	191.0	176.0	176.0	211.0	148.0	192.0	202.0	170.0	250.0	151.0	187.0	259.0	228.0	172.0	258.0	229.0	264.0	285.0	232.0	318.0	274.0	274.0	313.0	287.0	309.0	289.0	417.0	341.0	369.0	184.0	458.0	531.0	501.0	659.0	795.0	287.0	1200.0	308.0	2531.0	2023.0	2177.0	1991.0	309.0	1718.0	2164.0	2177.0	1948.0	1512.0	352.0	2234.0	382.0	2021.0	1993.0	326.0	1963.0
