index	mortality	x	y	20181101 15:05:05.531	20181101 16:17:46.691	20181101 17:27:49.741	20181101 18:40:29.499	20181101 19:54:14.239	20181101 21:08:55.830	20181101 22:24:16.264	20181101 23:39:01.226	20181102 00:54:15.856	20181102 02:10:38.816	20181102 03:25:09.299	20181102 04:40:00.916	20181102 05:54:31.580	20181102 07:09:17.483	20181102 08:24:22.454	20181102 09:38:59.855	20181102 10:53:41.513	20181102 12:08:50.783	20181102 13:22:32.128	20181102 14:35:33.766	20181102 15:49:51.628	20181102 17:03:41.890	20181102 18:17:01.653	20181102 19:31:52.914	20181102 20:46:39.423	20181102 22:01:00.644	20181102 23:15:57.845	20181103 00:30:17.384	20181103 01:45:31.769	20181103 03:00:05.478	20181103 04:14:21.595	20181103 05:28:22.453	20181103 06:43:13.220	20181103 07:58:35.239	20181103 09:12:25.238	20181103 10:27:05.650	20181103 11:42:01.497	20181103 12:55:49.712	20181103 14:12:03.59	20181103 15:28:50.146	20181103 18:02:34.18	20181103 20:32:17.361	20181103 23:02:21.822	20181104 00:17:17.789	20181104 01:31:51.648	20181104 01:45:50.801	20181104 04:16:25.512	20181104 05:30:35.561	20181104 07:57:47.681	20181104 10:27:49.661	20181104 11:42:23.887	20181104 14:12:31.88	20181104 15:27:45.726	20181104 17:57:11.674	20181104 19:12:19.32	20181104 21:42:05.07	20181104 22:56:19.13	20181105 00:10:23.564	20181105 01:24:21.319	20181105 05:08:29.969	20181105 06:22:10.754	20181105 07:35:18.297	20181105 08:49:08.757	20181105 10:05:00.617	20181105 11:19:23.723	20181105 12:34:54.322	20181105 13:49:09.612	20181105 15:03:50.465	20181105 16:18:16.467	20181105 17:33:29.590	20181105 18:48:33.445	20181105 20:02:52.322	20181105 21:16:44.735	20181105 22:30:58.432	20181105 23:45:38.346	20181106 02:15:18.686	20181106 03:30:07.889	20181106 04:44:30.926	20181106 05:59:27.523	20181106 07:13:53.05	20181106 08:27:44.228	20181106 09:42:16.547	20181106 10:56:08.991	20181106 12:10:07.596	20181106 13:25:28.12	20181106 15:56:06.283	20181106 17:11:25.877	20181106 18:26:45.130	20181106 19:40:55.46	20181106 20:55:45.982	20181106 22:10:00.349	20181107 01:53:45.780	20181107 03:08:28.169	20181107 04:23:56.981	20181107 06:53:47.958	20181107 08:41:49.764	20181107 09:57:05.174
79	20181105 16:18:16.467	1161.0	609.0	105.0	121.0	196.0	158.0	171.0	163.0	194.0	173.0	153.0	143.0	146.0	196.0	176.0	147.0	235.0	134.0	247.0	219.0	93.0	150.0	130.0	150.0	124.0	135.0	201.0	136.0	139.0	168.0	165.0	167.0	179.0	180.0	171.0	208.0	193.0	119.0	195.0	165.0	185.0	192.0	121.0	153.0	193.0	149.0	171.0	165.0	237.0	145.0	184.0	212.0	160.0	168.0	132.0	176.0	121.0	142.0	204.0	175.0	138.0	175.0	292.0	176.0	219.0	436.0	722.0	382.0	532.0	222.0	914.0	1048.0	1008.0	478.0	528.0	606.0	770.0	555.0	696.0	248.0	1132.0	533.0	1464.0	536.0	601.0	560.0	809.0	1115.0	1607.0	1050.0	685.0	748.0	826.0	516.0	301.0	819.0	497.0	472.0	505.0
80	20181106 03:30:07.889	533.0	602.0	93.0	176.0	186.0	178.0	231.0	180.0	151.0	118.0	212.0	140.0	97.0	156.0	140.0	175.0	156.0	128.0	165.0	167.0	151.0	136.0	143.0	193.0	142.0	157.0	226.0	202.0	136.0	204.0	153.0	104.0	157.0	231.0	207.0	196.0	269.0	139.0	224.0	190.0	208.0	237.0	261.0	232.0	210.0	320.0	412.0	410.0	457.0	328.0	402.0	459.0	433.0	757.0	509.0	541.0	558.0	570.0	477.0	730.0	623.0	345.0	1148.0	307.0	236.0	671.0	1101.0	737.0	596.0	336.0	1322.0	1275.0	1268.0	926.0	994.0	1377.0	1090.0	1296.0	1958.0	500.0	1707.0	1845.0	1912.0	2259.0	2449.0	2754.0	3068.0	2725.0	3280.0	3288.0	3279.0	3297.0	3168.0	3235.0	433.0	3103.0	2697.0	3333.0	3462.0
81	20181107 06:53:47.958	455.0	606.0	133.0	155.0	186.0	168.0	177.0	229.0	255.0	179.0	137.0	138.0	150.0	186.0	176.0	128.0	185.0	185.0	143.0	135.0	130.0	186.0	217.0	184.0	126.0	103.0	198.0	146.0	180.0	200.0	136.0	146.0	186.0	188.0	191.0	176.0	166.0	195.0	191.0	122.0	206.0	170.0	158.0	167.0	154.0	161.0	196.0	159.0	162.0	169.0	168.0	121.0	154.0	167.0	137.0	200.0	178.0	158.0	167.0	154.0	124.0	158.0	201.0	118.0	153.0	158.0	133.0	159.0	149.0	115.0	234.0	157.0	162.0	204.0	208.0	152.0	211.0	168.0	159.0	149.0	194.0	217.0	183.0	192.0	211.0	244.0	249.0	208.0	146.0	198.0	218.0	277.0	250.0	184.0	141.0	275.0	361.0	467.0	535.0
82	20181107 04:23:56.981	1278.0	602.0	143.0	166.0	111.0	138.0	162.0	165.0	225.0	168.0	140.0	165.0	196.0	149.0	125.0	133.0	181.0	193.0	191.0	201.0	120.0	114.0	174.0	104.0	129.0	135.0	211.0	148.0	146.0	163.0	191.0	145.0	127.0	178.0	180.0	127.0	181.0	139.0	135.0	149.0	171.0	151.0	135.0	184.0	164.0	186.0	198.0	164.0	168.0	131.0	148.0	140.0	140.0	111.0	128.0	183.0	128.0	143.0	181.0	157.0	117.0	156.0	208.0	235.0	160.0	201.0	204.0	204.0	185.0	142.0	244.0	208.0	253.0	126.0	140.0	221.0	175.0	242.0	255.0	280.0	235.0	167.0	248.0	256.0	242.0	269.0	207.0	258.0	230.0	290.0	296.0	425.0	389.0	503.0	272.0	1043.0	450.0	614.0	607.0
83	20181107 04:23:56.981	1356.0	600.0	136.0	165.0	172.0	144.0	155.0	203.0	214.0	220.0	167.0	121.0	194.0	176.0	133.0	224.0	116.0	143.0	200.0	232.0	184.0	134.0	131.0	94.0	109.0	124.0	165.0	167.0	165.0	192.0	210.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	157.0	158.0	143.0	137.0	201.0	177.0	167.0	168.0	211.0	169.0	202.0	167.0	127.0	125.0	166.0	185.0	217.0	156.0	143.0	120.0	154.0	97.0	150.0	179.0	146.0	161.0	205.0	123.0	196.0	147.0	199.0	159.0	124.0	123.0	127.0	137.0	101.0	149.0	176.0	160.0	174.0	143.0	215.0	185.0	164.0	218.0	219.0	206.0	180.0	180.0	145.0	260.0	284.0	225.0	881.0	597.0	486.0	575.0
84	20181106 03:30:07.889	572.0	598.0	172.0	148.0	147.0	124.0	196.0	151.0	194.0	138.0	186.0	167.0	164.0	200.0	164.0	154.0	216.0	182.0	229.0	171.0	164.0	186.0	113.0	126.0	155.0	145.0	165.0	149.0	166.0	163.0	136.0	143.0	180.0	183.0	290.0	227.0	127.0	198.0	200.0	150.0	150.0	210.0	163.0	214.0	107.0	196.0	141.0	165.0	133.0	174.0	110.0	191.0	157.0	183.0	162.0	201.0	198.0	210.0	161.0	195.0	229.0	163.0	235.0	152.0	191.0	166.0	263.0	145.0	207.0	203.0	275.0	242.0	206.0	169.0	235.0	232.0	317.0	387.0	804.0	329.0	548.0	611.0	656.0	553.0	674.0	626.0	609.0	927.0	736.0	1379.0	565.0	676.0	697.0	653.0	286.0	1313.0	527.0	746.0	681.0
85	20181105 22:30:58.432	650.0	596.0	137.0	122.0	143.0	151.0	196.0	160.0	212.0	165.0	138.0	190.0	171.0	196.0	167.0	131.0	169.0	177.0	185.0	138.0	125.0	189.0	147.0	110.0	154.0	169.0	229.0	132.0	163.0	200.0	230.0	155.0	142.0	155.0	212.0	169.0	163.0	191.0	156.0	190.0	171.0	170.0	149.0	173.0	135.0	192.0	193.0	156.0	143.0	194.0	132.0	161.0	142.0	171.0	201.0	169.0	174.0	180.0	201.0	207.0	186.0	169.0	170.0	207.0	176.0	126.0	194.0	153.0	192.0	153.0	171.0	277.0	199.0	505.0	998.0	1462.0	1893.0	1387.0	1343.0	154.0	2458.0	1459.0	2045.0	1000.0	1198.0	1394.0	1928.0	1922.0	1726.0	1231.0	703.0	1235.0	1571.0	989.0	255.0	1110.0	711.0	884.0	704.0
86	20181104 17:57:11.674	690.0	593.0	183.0	158.0	149.0	142.0	192.0	172.0	218.0	215.0	217.0	142.0	167.0	188.0	106.0	227.0	162.0	128.0	136.0	137.0	128.0	148.0	154.0	161.0	116.0	127.0	144.0	146.0	169.0	179.0	115.0	151.0	109.0	163.0	209.0	197.0	161.0	150.0	179.0	219.0	182.0	186.0	176.0	180.0	189.0	286.0	182.0	290.0	323.0	193.0	181.0	348.0	269.0	528.0	357.0	813.0	616.0	349.0	453.0	541.0	395.0	222.0	488.0	201.0	295.0	503.0	1372.0	540.0	477.0	216.0	1150.0	1257.0	1436.0	515.0	584.0	857.0	736.0	388.0	605.0	201.0	494.0	317.0	548.0	302.0	436.0	372.0	415.0	661.0	506.0	561.0	389.0	361.0	395.0	298.0	238.0	696.0	229.0	321.0	357.0
87	20181105 06:22:10.754	611.0	597.0	115.0	159.0	208.0	141.0	179.0	181.0	178.0	146.0	145.0	159.0	176.0	183.0	173.0	154.0	167.0	127.0	122.0	164.0	111.0	153.0	151.0	178.0	120.0	152.0	172.0	170.0	175.0	171.0	163.0	196.0	186.0	179.0	180.0	196.0	132.0	191.0	215.0	194.0	165.0	183.0	131.0	226.0	207.0	233.0	205.0	170.0	205.0	201.0	149.0	151.0	133.0	162.0	147.0	212.0	174.0	160.0	177.0	202.0	184.0	197.0	324.0	174.0	226.0	274.0	340.0	244.0	239.0	166.0	342.0	351.0	272.0	244.0	202.0	285.0	242.0	261.0	306.0	183.0	315.0	256.0	322.0	228.0	279.0	360.0	281.0	241.0	231.0	247.0	220.0	198.0	214.0	289.0	148.0	258.0	265.0	186.0	258.0
88	20181106 15:56:06.283	24.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	116.0	195.0	166.0	73.0	171.0	122.0	182.0	170.0	0.0	180.0	164.0	107.0	177.0	206.0	138.0	144.0	185.0	283.0	218.0	183.0	238.0	213.0	233.0	233.0	229.0	273.0	266.0	273.0	237.0	340.0	303.0	300.0	445.0	259.0	263.0	257.0	253.0	311.0	227.0	276.0	277.0	222.0	262.0	262.0	289.0	219.0	292.0	142.0	236.0	252.0	558.0	327.0	345.0	240.0	671.0	774.0	711.0	406.0	444.0	633.0	493.0	342.0	755.0	189.0	644.0	503.0	883.0	523.0	543.0	543.0	510.0	953.0	1141.0	1137.0	838.0	721.0	813.0	1045.0	356.0	1887.0	950.0	1236.0	1256.0
89	20181103 18:02:34.18	61.0	585.0	0.0	0.0	0.0	0.0	130.0	145.0	211.0	189.0	174.0	167.0	220.0	173.0	172.0	175.0	184.0	130.0	194.0	161.0	176.0	110.0	166.0	224.0	98.0	146.0	163.0	161.0	156.0	171.0	203.0	165.0	154.0	231.0	215.0	186.0	191.0	249.0	217.0	232.0	205.0	242.0	1669.0	1016.0	545.0	836.0	757.0	919.0	713.0	477.0	474.0	794.0	504.0	720.0	538.0	674.0	676.0	389.0	372.0	502.0	354.0	231.0	309.0	190.0	189.0	339.0	417.0	306.0	321.0	164.0	408.0	449.0	347.0	423.0	375.0	426.0	518.0	303.0	367.0	164.0	440.0	351.0	340.0	316.0	311.0	419.0	385.0	461.0	381.0	392.0	330.0	308.0	437.0	283.0	160.0	397.0	251.0	336.0	336.0
90	20181106 12:10:07.596	179.0	581.0	143.0	139.0	140.0	130.0	163.0	138.0	195.0	161.0	140.0	167.0	160.0	168.0	198.0	232.0	137.0	140.0	137.0	136.0	112.0	152.0	158.0	201.0	169.0	108.0	169.0	162.0	186.0	134.0	148.0	121.0	247.0	266.0	315.0	269.0	234.0	282.0	197.0	308.0	272.0	262.0	361.0	273.0	263.0	328.0	352.0	303.0	350.0	312.0	269.0	337.0	181.0	323.0	379.0	377.0	325.0	398.0	354.0	470.0	416.0	191.0	472.0	180.0	194.0	518.0	535.0	578.0	495.0	184.0	667.0	787.0	617.0	635.0	666.0	646.0	648.0	844.0	1043.0	335.0	1297.0	1217.0	1477.0	1495.0	1694.0	1968.0	3020.0	3149.0	3327.0	3413.0	2893.0	2875.0	2995.0	2659.0	473.0	3405.0	2194.0	2784.0	2640.0
91	20181107 01:53:45.780	318.0	579.0	181.0	174.0	158.0	132.0	137.0	180.0	170.0	105.0	131.0	165.0	128.0	185.0	110.0	190.0	140.0	176.0	180.0	132.0	141.0	145.0	133.0	107.0	132.0	177.0	192.0	201.0	211.0	151.0	206.0	116.0	177.0	85.0	130.0	160.0	138.0	132.0	183.0	168.0	176.0	185.0	157.0	198.0	178.0	142.0	138.0	142.0	197.0	162.0	156.0	126.0	155.0	99.0	129.0	177.0	141.0	161.0	115.0	167.0	156.0	168.0	171.0	186.0	149.0	167.0	156.0	189.0	166.0	143.0	103.0	163.0	121.0	131.0	134.0	117.0	171.0	113.0	208.0	128.0	128.0	118.0	114.0	163.0	216.0	192.0	107.0	204.0	182.0	117.0	243.0	119.0	187.0	722.0	147.0	231.0	183.0	204.0	205.0
92	20181104 01:45:50.801	217.0	577.0	168.0	190.0	141.0	180.0	148.0	134.0	178.0	174.0	143.0	133.0	183.0	134.0	167.0	168.0	165.0	184.0	190.0	184.0	122.0	138.0	180.0	129.0	200.0	109.0	179.0	206.0	178.0	238.0	171.0	160.0	196.0	255.0	262.0	260.0	305.0	357.0	351.0	325.0	252.0	261.0	227.0	292.0	194.0	237.0	264.0	1238.0	1303.0	528.0	492.0	1002.0	467.0	1016.0	665.0	970.0	728.0	467.0	409.0	657.0	334.0	212.0	401.0	199.0	205.0	425.0	644.0	390.0	305.0	164.0	906.0	737.0	669.0	508.0	478.0	608.0	529.0	480.0	680.0	187.0	508.0	534.0	595.0	406.0	448.0	473.0	451.0	534.0	696.0	633.0	367.0	406.0	416.0	412.0	181.0	766.0	334.0	342.0	275.0
93	20181106 18:26:45.130	345.0	575.0	152.0	201.0	187.0	124.0	167.0	128.0	172.0	158.0	102.0	93.0	183.0	195.0	131.0	84.0	162.0	172.0	225.0	188.0	148.0	172.0	124.0	137.0	130.0	176.0	122.0	215.0	167.0	190.0	164.0	185.0	145.0	174.0	133.0	142.0	119.0	141.0	174.0	137.0	210.0	176.0	130.0	142.0	167.0	155.0	170.0	169.0	161.0	128.0	169.0	136.0	138.0	170.0	149.0	147.0	161.0	199.0	167.0	131.0	121.0	180.0	190.0	131.0	170.0	141.0	159.0	175.0	181.0	167.0	138.0	168.0	139.0	163.0	110.0	132.0	181.0	169.0	200.0	179.0	83.0	154.0	175.0	201.0	201.0	185.0	314.0	204.0	238.0	324.0	549.0	424.0	404.0	202.0	158.0	165.0	130.0	145.0	160.0
94	20181103 05:28:22.453	139.0	581.0	144.0	144.0	198.0	174.0	145.0	124.0	153.0	166.0	214.0	153.0	164.0	243.0	115.0	154.0	133.0	111.0	209.0	191.0	169.0	152.0	178.0	177.0	95.0	184.0	166.0	174.0	135.0	137.0	126.0	167.0	205.0	329.0	382.0	337.0	338.0	267.0	336.0	334.0	312.0	349.0	289.0	348.0	290.0	284.0	322.0	297.0	311.0	231.0	134.0	166.0	191.0	239.0	182.0	222.0	236.0	150.0	204.0	167.0	153.0	127.0	145.0	136.0	145.0	174.0	167.0	213.0	129.0	122.0	210.0	200.0	205.0	202.0	211.0	163.0	161.0	140.0	209.0	192.0	215.0	181.0	173.0	182.0	128.0	253.0	215.0	338.0	181.0	296.0	195.0	150.0	186.0	266.0	200.0	340.0	294.0	232.0	244.0
95	20181107 06:53:47.958	300.0	573.0	127.0	160.0	190.0	186.0	219.0	179.0	193.0	173.0	137.0	153.0	143.0	202.0	107.0	160.0	222.0	117.0	180.0	131.0	167.0	188.0	147.0	111.0	118.0	224.0	238.0	144.0	164.0	135.0	197.0	141.0	147.0	172.0	145.0	182.0	155.0	184.0	184.0	180.0	127.0	158.0	192.0	155.0	184.0	178.0	169.0	206.0	179.0	154.0	129.0	197.0	195.0	129.0	200.0	131.0	208.0	145.0	156.0	172.0	150.0	148.0	157.0	121.0	163.0	145.0	125.0	124.0	148.0	151.0	189.0	177.0	203.0	150.0	137.0	185.0	139.0	146.0	121.0	178.0	148.0	194.0	206.0	136.0	178.0	198.0	164.0	134.0	201.0	282.0	151.0	152.0	145.0	161.0	109.0	371.0	638.0	623.0	681.0
96	20181105 10:05:00.617	371.0	565.0	164.0	175.0	185.0	161.0	227.0	204.0	209.0	143.0	123.0	149.0	163.0	177.0	134.0	174.0	155.0	116.0	217.0	181.0	142.0	185.0	123.0	163.0	122.0	147.0	160.0	175.0	196.0	162.0	181.0	190.0	172.0	154.0	158.0	199.0	149.0	161.0	223.0	179.0	203.0	224.0	222.0	264.0	163.0	287.0	198.0	268.0	258.0	189.0	255.0	229.0	222.0	218.0	167.0	252.0	216.0	222.0	197.0	214.0	215.0	182.0	318.0	172.0	181.0	718.0	950.0	1070.0	709.0	233.0	595.0	712.0	620.0	573.0	536.0	403.0	582.0	597.0	752.0	216.0	814.0	892.0	772.0	838.0	840.0	716.0	444.0	423.0	509.0	526.0	390.0	406.0	452.0	367.0	171.0	505.0	348.0	396.0	270.0
97	20181106 08:27:44.228	414.0	569.0	177.0	101.0	240.0	166.0	185.0	169.0	280.0	179.0	130.0	163.0	139.0	180.0	160.0	138.0	183.0	104.0	108.0	109.0	135.0	146.0	106.0	178.0	167.0	158.0	225.0	186.0	169.0	157.0	138.0	125.0	231.0	170.0	174.0	186.0	187.0	196.0	233.0	203.0	169.0	197.0	198.0	184.0	178.0	226.0	173.0	194.0	279.0	161.0	184.0	200.0	155.0	175.0	199.0	229.0	154.0	133.0	151.0	199.0	175.0	137.0	190.0	152.0	195.0	203.0	204.0	201.0	200.0	178.0	159.0	302.0	197.0	136.0	186.0	206.0	209.0	219.0	332.0	187.0	630.0	699.0	956.0	882.0	1088.0	1373.0	1520.0	1442.0	1432.0	1129.0	1137.0	1670.0	1776.0	1307.0	272.0	1095.0	745.0	1059.0	1014.0
98	20181106 19:40:55.46	452.0	568.0	158.0	153.0	136.0	206.0	108.0	126.0	172.0	167.0	148.0	177.0	98.0	165.0	178.0	134.0	152.0	146.0	174.0	151.0	153.0	153.0	143.0	136.0	122.0	137.0	148.0	186.0	146.0	197.0	121.0	143.0	227.0	210.0	189.0	128.0	197.0	168.0	168.0	148.0	155.0	174.0	131.0	157.0	179.0	177.0	182.0	151.0	102.0	136.0	204.0	185.0	178.0	194.0	162.0	234.0	101.0	116.0	147.0	171.0	123.0	165.0	178.0	198.0	167.0	120.0	212.0	223.0	116.0	192.0	148.0	158.0	153.0	157.0	125.0	115.0	158.0	212.0	189.0	136.0	214.0	218.0	217.0	159.0	179.0	160.0	365.0	459.0	617.0	687.0	779.0	975.0	971.0	1129.0	172.0	979.0	696.0	1345.0	1272.0
99	20181103 01:45:31.769	1195.0	569.0	129.0	109.0	188.0	133.0	185.0	148.0	187.0	143.0	139.0	120.0	169.0	152.0	144.0	162.0	164.0	150.0	183.0	121.0	118.0	145.0	135.0	188.0	133.0	132.0	183.0	159.0	195.0	165.0	248.0	150.0	173.0	209.0	277.0	150.0	221.0	191.0	215.0	215.0	192.0	230.0	169.0	242.0	151.0	249.0	214.0	204.0	247.0	189.0	183.0	190.0	160.0	260.0	251.0	247.0	243.0	265.0	276.0	347.0	287.0	166.0	384.0	282.0	170.0	275.0	349.0	281.0	311.0	212.0	280.0	260.0	311.0	219.0	254.0	249.0	248.0	238.0	376.0	158.0	232.0	238.0	163.0	162.0	145.0	144.0	147.0	185.0	143.0	199.0	143.0	139.0	171.0	182.0	168.0	193.0	113.0	125.0	156.0
100	20181106 22:10:00.349	1314.0	563.0	167.0	174.0	183.0	160.0	191.0	151.0	161.0	168.0	178.0	133.0	135.0	147.0	121.0	151.0	185.0	153.0	283.0	161.0	139.0	173.0	115.0	137.0	119.0	220.0	200.0	156.0	149.0	141.0	236.0	218.0	136.0	135.0	138.0	169.0	155.0	196.0	195.0	146.0	157.0	153.0	121.0	139.0	173.0	192.0	171.0	190.0	190.0	109.0	157.0	201.0	200.0	202.0	144.0	188.0	173.0	167.0	154.0	162.0	142.0	161.0	235.0	166.0	193.0	151.0	137.0	218.0	151.0	111.0	139.0	185.0	174.0	172.0	198.0	203.0	190.0	156.0	177.0	112.0	197.0	198.0	243.0	170.0	151.0	192.0	242.0	195.0	164.0	192.0	207.0	267.0	444.0	596.0	197.0	714.0	443.0	752.0	633.0
101	20181106 10:56:08.991	726.0	552.0	127.0	132.0	147.0	166.0	143.0	138.0	232.0	178.0	126.0	134.0	136.0	238.0	144.0	169.0	141.0	177.0	158.0	182.0	152.0	166.0	131.0	145.0	154.0	165.0	196.0	126.0	188.0	167.0	195.0	150.0	194.0	182.0	177.0	173.0	162.0	205.0	158.0	203.0	192.0	177.0	139.0	149.0	203.0	176.0	228.0	154.0	156.0	126.0	175.0	162.0	130.0	137.0	175.0	165.0	166.0	141.0	181.0	124.0	157.0	182.0	339.0	185.0	221.0	273.0	361.0	332.0	325.0	171.0	464.0	373.0	494.0	396.0	410.0	534.0	551.0	367.0	537.0	136.0	554.0	510.0	803.0	741.0	989.0	1508.0	1103.0	1261.0	1368.0	1188.0	651.0	893.0	1061.0	732.0	256.0	1403.0	566.0	612.0	555.0
102	20181107 09:57:05.174	37.0	547.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	130.0	234.0	165.0	161.0	121.0	224.0	146.0	146.0	187.0	170.0	155.0	128.0	159.0	128.0	130.0	165.0	265.0	134.0	128.0	162.0	112.0	131.0	156.0	210.0	166.0	155.0	209.0	219.0	142.0	163.0	169.0	140.0	178.0	181.0	198.0	116.0	133.0	158.0	111.0	120.0	149.0	187.0	156.0	271.0	291.0	151.0	180.0	221.0	193.0	229.0	176.0	138.0	214.0	196.0	149.0	170.0	170.0	158.0	147.0	179.0	173.0	142.0	185.0	230.0	171.0	111.0	189.0	199.0	123.0	200.0	207.0	219.0	152.0	203.0	181.0	145.0	219.0	156.0	198.0	245.0	198.0	286.0	342.0	526.0	1795.0
103	20181107 04:23:56.981	765.0	550.0	152.0	216.0	170.0	186.0	166.0	147.0	132.0	124.0	219.0	133.0	149.0	141.0	126.0	164.0	147.0	118.0	170.0	106.0	177.0	246.0	150.0	146.0	119.0	204.0	189.0	167.0	163.0	202.0	149.0	183.0	176.0	249.0	226.0	204.0	151.0	181.0	187.0	195.0	138.0	193.0	130.0	165.0	176.0	166.0	185.0	188.0	209.0	156.0	150.0	164.0	122.0	146.0	179.0	149.0	147.0	139.0	134.0	191.0	162.0	125.0	146.0	155.0	146.0	139.0	281.0	196.0	113.0	165.0	222.0	235.0	222.0	167.0	166.0	246.0	247.0	181.0	249.0	140.0	210.0	170.0	218.0	188.0	210.0	182.0	197.0	219.0	191.0	246.0	247.0	423.0	542.0	505.0	186.0	1018.0	311.0	476.0	425.0
104	20181107 04:23:56.981	802.0	549.0	103.0	236.0	186.0	161.0	179.0	155.0	260.0	195.0	165.0	126.0	169.0	199.0	164.0	181.0	167.0	125.0	183.0	195.0	173.0	115.0	168.0	142.0	137.0	162.0	197.0	174.0	186.0	171.0	180.0	206.0	167.0	160.0	278.0	193.0	165.0	195.0	180.0	181.0	122.0	153.0	182.0	173.0	118.0	186.0	183.0	199.0	196.0	228.0	169.0	193.0	163.0	184.0	142.0	192.0	162.0	165.0	220.0	176.0	138.0	187.0	191.0	231.0	146.0	171.0	219.0	147.0	212.0	163.0	181.0	301.0	184.0	258.0	273.0	238.0	144.0	150.0	207.0	207.0	180.0	222.0	266.0	148.0	270.0	258.0	245.0	233.0	289.0	320.0	274.0	288.0	223.0	261.0	185.0	361.0	238.0	391.0	569.0
105	20181104 15:27:45.726	99.0	545.0	0.0	169.0	155.0	149.0	217.0	180.0	162.0	173.0	197.0	137.0	128.0	213.0	199.0	136.0	139.0	167.0	219.0	264.0	174.0	106.0	198.0	138.0	92.0	146.0	241.0	146.0	179.0	167.0	157.0	204.0	159.0	299.0	274.0	265.0	249.0	268.0	331.0	229.0	256.0	286.0	256.0	255.0	190.0	248.0	250.0	231.0	255.0	197.0	202.0	347.0	394.0	414.0	478.0	512.0	471.0	249.0	210.0	198.0	223.0	140.0	171.0	162.0	195.0	185.0	211.0	179.0	220.0	135.0	257.0	281.0	335.0	321.0	448.0	510.0	430.0	586.0	529.0	167.0	515.0	806.0	494.0	930.0	843.0	860.0	685.0	515.0	510.0	546.0	902.0	771.0	646.0	733.0	160.0	575.0	474.0	657.0	665.0
106	20181104 00:17:17.789	177.0	539.0	150.0	88.0	193.0	125.0	181.0	179.0	220.0	197.0	190.0	172.0	185.0	173.0	171.0	153.0	193.0	147.0	197.0	225.0	137.0	185.0	156.0	144.0	147.0	249.0	304.0	172.0	184.0	196.0	215.0	154.0	148.0	185.0	235.0	227.0	217.0	214.0	163.0	276.0	253.0	477.0	486.0	778.0	543.0	1082.0	1069.0	1419.0	1409.0	834.0	631.0	1448.0	783.0	1598.0	758.0	1575.0	1390.0	746.0	747.0	949.0	636.0	178.0	744.0	209.0	305.0	734.0	1432.0	712.0	564.0	205.0	1174.0	1210.0	1316.0	845.0	885.0	732.0	1029.0	707.0	844.0	234.0	1166.0	693.0	1199.0	698.0	683.0	760.0	812.0	830.0	1263.0	1000.0	581.0	797.0	720.0	650.0	255.0	1131.0	463.0	533.0	533.0
107	20181104 01:45:50.801	215.0	539.0	169.0	145.0	212.0	165.0	184.0	151.0	276.0	199.0	187.0	216.0	157.0	140.0	123.0	156.0	147.0	121.0	159.0	200.0	141.0	129.0	191.0	212.0	135.0	230.0	226.0	148.0	162.0	189.0	172.0	151.0	214.0	283.0	254.0	190.0	256.0	207.0	255.0	241.0	204.0	249.0	237.0	220.0	225.0	296.0	213.0	323.0	253.0	221.0	242.0	222.0	201.0	160.0	206.0	215.0	221.0	215.0	243.0	310.0	181.0	168.0	182.0	206.0	156.0	240.0	209.0	199.0	200.0	169.0	250.0	276.0	284.0	239.0	191.0	193.0	221.0	234.0	280.0	206.0	292.0	302.0	398.0	300.0	330.0	317.0	311.0	350.0	348.0	341.0	349.0	274.0	349.0	419.0	190.0	498.0	338.0	449.0	496.0
108	20181104 17:57:11.674	294.0	535.0	160.0	193.0	167.0	152.0	185.0	163.0	214.0	179.0	220.0	149.0	163.0	149.0	174.0	195.0	145.0	141.0	171.0	224.0	92.0	155.0	118.0	141.0	137.0	182.0	200.0	141.0	219.0	165.0	143.0	163.0	179.0	258.0	141.0	137.0	189.0	178.0	196.0	151.0	164.0	174.0	178.0	146.0	136.0	205.0	196.0	123.0	161.0	185.0	185.0	184.0	261.0	202.0	170.0	310.0	293.0	205.0	220.0	206.0	154.0	190.0	191.0	165.0	178.0	240.0	241.0	199.0	204.0	144.0	217.0	307.0	250.0	183.0	216.0	282.0	225.0	213.0	251.0	175.0	308.0	434.0	463.0	424.0	407.0	315.0	321.0	304.0	294.0	355.0	293.0	286.0	332.0	309.0	220.0	311.0	248.0	306.0	266.0
