index	mortality	x	y	20181101 15:05:36.584	20181101 16:18:13.697	20181101 17:28:26.311	20181101 18:40:59.825	20181101 19:54:49.459	20181101 21:09:22.734	20181101 22:24:50.386	20181101 23:39:32.47	20181102 00:54:49.674	20181102 02:11:10.65	20181102 04:40:30.764	20181102 05:55:03.469	20181102 07:09:49.697	20181102 08:24:56.632	20181102 09:39:32.601	20181102 10:54:15.368	20181102 12:09:23.306	20181102 13:23:04.811	20181102 14:36:07.35	20181102 15:50:24.278	20181102 19:32:22.727	20181102 20:47:10.154	20181102 22:01:31.280	20181102 23:16:28.892	20181103 00:30:48.562	20181103 01:46:03.377	20181103 03:00:37.803	20181103 04:14:52.446	20181103 05:28:55.961	20181103 09:12:58.99	20181103 10:27:36.485	20181103 11:42:32.430	20181103 16:46:51.990	20181103 20:32:49.467	20181103 21:47:51.493	20181104 00:17:48.256	20181104 01:32:23.101	20181104 01:46:22.487	20181104 03:01:28.296	20181104 04:16:57.600	20181104 05:31:07.667	20181104 06:44:39.288	20181104 07:58:20.275	20181104 09:13:15.203	20181104 10:28:20.630	20181104 11:42:56.131	20181104 12:58:15.194	20181104 14:13:02.872	20181104 15:28:19.18	20181104 16:43:09.856	20181104 17:57:41.517	20181104 19:12:51.83	20181104 20:26:38.409	20181105 00:10:53.197	20181105 01:24:53.805	20181105 02:39:10.765	20181105 03:54:51.45	20181105 05:09:00.955	20181105 06:22:41.741	20181105 07:35:49.688	20181105 08:49:40.546	20181105 10:05:32.352	20181105 11:19:57.165	20181105 12:35:23.205	20181105 13:49:41.735	20181105 15:04:22.248	20181105 16:18:50.479	20181105 17:34:00.553	20181105 20:03:21.941	20181105 21:17:15.708	20181105 22:31:29.383	20181105 23:46:12.487	20181106 01:00:42.80	20181106 02:15:51.227	20181106 06:00:00.209	20181106 07:14:24.97	20181106 08:28:14.940	20181106 09:42:50.704	20181106 10:56:39.874	20181106 12:10:38.449	20181106 13:26:00.151	20181106 14:41:11.924	20181106 15:56:39.39	20181106 17:11:56.230	20181106 18:27:16.908	20181106 19:41:25.435	20181106 20:56:20.02	20181106 22:10:35.466	20181106 23:25:12.934	20181107 00:39:53.455	20181107 01:54:16.704	20181107 03:09:00.927	20181107 04:24:30.822	20181107 05:39:08.739	20181107 06:54:20.80	20181107 08:42:21.885	20181107 09:57:39.508
29	20181105 01:24:53.805	15.0	724.0	0.0	0.0	0.0	0.0	0.0	165.0	159.0	161.0	125.0	129.0	180.0	145.0	176.0	200.0	0.0	154.0	115.0	159.0	201.0	127.0	161.0	146.0	185.0	174.0	153.0	157.0	197.0	168.0	163.0	121.0	175.0	140.0	154.0	178.0	164.0	141.0	226.0	137.0	202.0	198.0	223.0	168.0	181.0	165.0	184.0	230.0	199.0	154.0	138.0	253.0	175.0	275.0	344.0	448.0	509.0	543.0	872.0	496.0	778.0	515.0	396.0	250.0	518.0	980.0	375.0	1009.0	369.0	367.0	472.0	533.0	369.0	114.0	172.0	129.0	532.0	427.0	456.0	292.0	240.0	291.0	281.0	289.0	587.0	310.0	596.0	485.0	250.0	257.0	285.0	294.0	286.0	205.0	269.0	166.0	327.0	185.0	269.0
30	20181106 22:10:35.466	837.0	723.0	146.0	207.0	177.0	171.0	141.0	210.0	113.0	171.0	161.0	167.0	162.0	90.0	127.0	137.0	97.0	112.0	138.0	151.0	163.0	120.0	197.0	151.0	179.0	195.0	185.0	194.0	174.0	197.0	142.0	134.0	173.0	174.0	132.0	172.0	151.0	154.0	179.0	128.0	110.0	156.0	147.0	121.0	171.0	119.0	150.0	188.0	148.0	210.0	160.0	184.0	144.0	164.0	140.0	211.0	190.0	199.0	233.0	190.0	172.0	222.0	146.0	155.0	209.0	214.0	196.0	237.0	178.0	208.0	225.0	196.0	274.0	155.0	133.0	171.0	238.0	279.0	200.0	184.0	178.0	214.0	197.0	197.0	246.0	189.0	348.0	247.0	382.0	461.0	592.0	566.0	759.0	217.0	763.0	240.0	628.0	140.0	238.0
31	20181105 15:04:22.248	953.0	716.0	190.0	191.0	112.0	103.0	125.0	141.0	160.0	157.0	102.0	153.0	152.0	113.0	170.0	218.0	141.0	167.0	139.0	120.0	176.0	211.0	211.0	157.0	155.0	164.0	171.0	183.0	138.0	183.0	202.0	130.0	183.0	202.0	215.0	186.0	189.0	86.0	176.0	99.0	141.0	191.0	135.0	150.0	159.0	151.0	164.0	201.0	161.0	167.0	108.0	210.0	147.0	191.0	184.0	174.0	239.0	205.0	213.0	162.0	232.0	211.0	181.0	154.0	295.0	581.0	346.0	826.0	308.0	400.0	461.0	578.0	764.0	224.0	226.0	246.0	1344.0	1227.0	1231.0	637.0	802.0	878.0	649.0	533.0	1470.0	607.0	1508.0	1327.0	704.0	730.0	722.0	737.0	589.0	328.0	408.0	320.0	851.0	454.0	670.0
32	20181102 15:50:24.278	993.0	714.0	144.0	214.0	143.0	126.0	177.0	124.0	144.0	155.0	85.0	182.0	183.0	171.0	115.0	187.0	106.0	132.0	214.0	151.0	206.0	232.0	167.0	163.0	185.0	185.0	176.0	213.0	169.0	129.0	172.0	179.0	180.0	158.0	197.0	140.0	128.0	138.0	134.0	151.0	119.0	121.0	170.0	138.0	136.0	163.0	170.0	203.0	141.0	210.0	147.0	226.0	189.0	211.0	289.0	195.0	225.0	249.0	234.0	221.0	224.0	234.0	180.0	219.0	223.0	248.0	236.0	305.0	302.0	262.0	253.0	262.0	315.0	171.0	178.0	148.0	301.0	304.0	282.0	188.0	339.0	299.0	269.0	214.0	264.0	210.0	352.0	319.0	287.0	277.0	275.0	291.0	332.0	158.0	305.0	288.0	327.0	166.0	274.0
33	20181104 11:42:56.131	1266.0	701.0	181.0	149.0	205.0	131.0	148.0	180.0	167.0	222.0	178.0	169.0	147.0	130.0	154.0	149.0	128.0	106.0	187.0	206.0	222.0	163.0	289.0	162.0	176.0	188.0	152.0	178.0	163.0	199.0	287.0	168.0	155.0	280.0	219.0	248.0	220.0	403.0	495.0	402.0	350.0	397.0	356.0	174.0	459.0	426.0	743.0	1085.0	452.0	464.0	255.0	589.0	250.0	707.0	409.0	943.0	908.0	1011.0	944.0	1090.0	1745.0	615.0	557.0	827.0	597.0	959.0	603.0	946.0	532.0	607.0	732.0	917.0	888.0	359.0	319.0	245.0	1000.0	989.0	1090.0	546.0	875.0	1049.0	542.0	481.0	1093.0	532.0	1028.0	1138.0	473.0	575.0	580.0	508.0	466.0	368.0	433.0	428.0	801.0	453.0	579.0
34	20181105 06:22:41.741	913.0	680.0	142.0	84.0	135.0	215.0	134.0	128.0	79.0	127.0	221.0	174.0	130.0	179.0	190.0	136.0	184.0	144.0	208.0	149.0	163.0	175.0	144.0	182.0	170.0	151.0	168.0	199.0	149.0	143.0	150.0	151.0	178.0	147.0	218.0	188.0	124.0	185.0	144.0	143.0	118.0	141.0	191.0	132.0	199.0	133.0	181.0	150.0	147.0	133.0	157.0	146.0	165.0	171.0	148.0	124.0	157.0	152.0	225.0	116.0	781.0	816.0	412.0	179.0	562.0	621.0	401.0	719.0	394.0	451.0	906.0	815.0	669.0	147.0	190.0	159.0	514.0	717.0	523.0	484.0	843.0	700.0	469.0	484.0	495.0	377.0	507.0	481.0	420.0	424.0	450.0	498.0	456.0	138.0	333.0	174.0	694.0	149.0	207.0
35	20181106 06:00:00.209	949.0	677.0	119.0	197.0	161.0	205.0	153.0	166.0	171.0	160.0	138.0	158.0	149.0	129.0	92.0	230.0	163.0	113.0	212.0	157.0	229.0	229.0	157.0	153.0	235.0	175.0	153.0	173.0	188.0	135.0	156.0	207.0	211.0	148.0	178.0	144.0	182.0	117.0	155.0	200.0	130.0	185.0	122.0	135.0	124.0	116.0	198.0	125.0	138.0	170.0	161.0	178.0	104.0	150.0	461.0	410.0	336.0	321.0	340.0	414.0	252.0	254.0	232.0	200.0	196.0	235.0	232.0	263.0	217.0	219.0	232.0	229.0	287.0	182.0	221.0	212.0	1281.0	966.0	1414.0	750.0	819.0	1493.0	795.0	790.0	1956.0	910.0	2129.0	2100.0	932.0	1006.0	1086.0	980.0	1035.0	444.0	777.0	384.0	1247.0	446.0	673.0
36	20181106 13:26:00.151	240.0	674.0	126.0	133.0	150.0	193.0	226.0	147.0	191.0	155.0	141.0	178.0	204.0	143.0	164.0	178.0	150.0	126.0	148.0	154.0	182.0	132.0	170.0	145.0	211.0	165.0	148.0	167.0	128.0	108.0	207.0	143.0	125.0	113.0	148.0	155.0	116.0	139.0	181.0	198.0	227.0	131.0	136.0	143.0	234.0	127.0	162.0	167.0	181.0	196.0	156.0	112.0	171.0	195.0	221.0	145.0	172.0	160.0	170.0	114.0	146.0	133.0	160.0	143.0	165.0	153.0	133.0	165.0	155.0	190.0	141.0	113.0	209.0	154.0	211.0	134.0	204.0	183.0	225.0	272.0	415.0	522.0	657.0	696.0	532.0	872.0	627.0	580.0	1058.0	930.0	163.0	176.0	176.0	108.0	141.0	151.0	186.0	159.0	255.0
37	20181107 06:54:20.80	286.0	672.0	121.0	149.0	178.0	128.0	155.0	176.0	178.0	132.0	147.0	175.0	134.0	212.0	195.0	186.0	115.0	150.0	116.0	158.0	181.0	153.0	166.0	99.0	145.0	225.0	184.0	175.0	97.0	173.0	187.0	126.0	156.0	182.0	179.0	162.0	144.0	146.0	158.0	119.0	129.0	111.0	129.0	154.0	198.0	113.0	180.0	167.0	185.0	103.0	181.0	160.0	170.0	216.0	158.0	113.0	143.0	160.0	156.0	130.0	196.0	213.0	180.0	164.0	178.0	182.0	206.0	192.0	143.0	226.0	224.0	219.0	229.0	180.0	186.0	114.0	169.0	204.0	203.0	153.0	310.0	189.0	134.0	156.0	194.0	176.0	250.0	254.0	241.0	210.0	306.0	287.0	353.0	151.0	315.0	171.0	745.0	134.0	205.0
38	20181106 06:00:00.209	363.0	666.0	145.0	136.0	127.0	164.0	149.0	138.0	106.0	240.0	195.0	124.0	147.0	98.0	184.0	217.0	205.0	169.0	191.0	166.0	121.0	184.0	220.0	167.0	132.0	190.0	127.0	183.0	199.0	143.0	128.0	166.0	173.0	190.0	217.0	171.0	189.0	230.0	178.0	152.0	233.0	186.0	156.0	192.0	193.0	196.0	305.0	238.0	200.0	221.0	217.0	263.0	169.0	182.0	191.0	221.0	230.0	175.0	262.0	216.0	205.0	232.0	238.0	148.0	152.0	224.0	256.0	211.0	183.0	197.0	293.0	446.0	543.0	209.0	237.0	162.0	1344.0	1090.0	1149.0	462.0	591.0	740.0	474.0	375.0	1008.0	380.0	1180.0	857.0	394.0	449.0	480.0	411.0	430.0	332.0	400.0	247.0	635.0	282.0	353.0
39	20181107 04:24:30.822	1304.0	660.0	158.0	143.0	176.0	187.0	146.0	147.0	153.0	179.0	145.0	137.0	121.0	165.0	126.0	151.0	156.0	145.0	163.0	154.0	243.0	154.0	264.0	179.0	188.0	187.0	169.0	169.0	156.0	176.0	213.0	144.0	160.0	183.0	151.0	163.0	196.0	177.0	164.0	191.0	134.0	143.0	101.0	181.0	131.0	143.0	127.0	179.0	104.0	136.0	110.0	157.0	154.0	142.0	151.0	222.0	247.0	235.0	217.0	225.0	180.0	182.0	189.0	214.0	185.0	165.0	153.0	256.0	140.0	168.0	204.0	199.0	244.0	128.0	163.0	141.0	249.0	262.0	290.0	252.0	269.0	210.0	217.0	228.0	273.0	198.0	220.0	254.0	251.0	235.0	275.0	157.0	193.0	155.0	518.0	299.0	874.0	369.0	533.0
40	20181106 23:25:12.934	828.0	645.0	114.0	165.0	108.0	154.0	122.0	173.0	174.0	126.0	142.0	140.0	160.0	149.0	201.0	148.0	165.0	131.0	121.0	184.0	183.0	164.0	222.0	119.0	140.0	205.0	131.0	153.0	148.0	163.0	191.0	169.0	192.0	132.0	183.0	194.0	136.0	138.0	153.0	148.0	119.0	118.0	162.0	133.0	136.0	116.0	175.0	131.0	123.0	161.0	135.0	170.0	178.0	104.0	162.0	168.0	230.0	183.0	207.0	144.0	161.0	182.0	101.0	118.0	175.0	180.0	177.0	151.0	101.0	175.0	157.0	154.0	236.0	158.0	177.0	150.0	163.0	188.0	175.0	147.0	230.0	186.0	150.0	180.0	187.0	195.0	226.0	170.0	254.0	331.0	457.0	378.0	561.0	190.0	184.0	145.0	197.0	136.0	161.0
41	20181107 04:24:30.822	949.0	638.0	115.0	139.0	146.0	194.0	161.0	192.0	121.0	118.0	126.0	187.0	151.0	203.0	146.0	154.0	105.0	162.0	175.0	150.0	240.0	190.0	190.0	159.0	149.0	156.0	190.0	169.0	176.0	143.0	147.0	176.0	170.0	127.0	189.0	143.0	145.0	178.0	153.0	173.0	138.0	174.0	98.0	154.0	156.0	166.0	178.0	187.0	126.0	176.0	114.0	119.0	119.0	157.0	156.0	156.0	186.0	186.0	170.0	109.0	129.0	126.0	153.0	145.0	133.0	134.0	147.0	125.0	100.0	132.0	144.0	152.0	204.0	123.0	169.0	152.0	150.0	191.0	203.0	152.0	248.0	164.0	153.0	165.0	170.0	144.0	141.0	165.0	201.0	139.0	146.0	188.0	283.0	125.0	323.0	166.0	541.0	163.0	256.0
42	20181106 06:00:00.209	1144.0	627.0	137.0	111.0	94.0	97.0	118.0	170.0	159.0	185.0	145.0	121.0	166.0	140.0	162.0	208.0	131.0	156.0	205.0	174.0	174.0	167.0	223.0	185.0	202.0	218.0	159.0	197.0	158.0	162.0	153.0	141.0	134.0	144.0	253.0	141.0	121.0	164.0	140.0	120.0	111.0	134.0	166.0	124.0	181.0	143.0	121.0	162.0	110.0	174.0	204.0	217.0	142.0	172.0	187.0	223.0	166.0	188.0	203.0	238.0	214.0	194.0	146.0	149.0	203.0	226.0	215.0	211.0	189.0	195.0	172.0	251.0	310.0	224.0	161.0	192.0	796.0	962.0	434.0	305.0	583.0	593.0	296.0	288.0	488.0	299.0	693.0	559.0	363.0	354.0	357.0	345.0	324.0	626.0	335.0	637.0	1192.0	685.0	844.0
43	20181102 14:36:07.35	478.0	622.0	150.0	206.0	128.0	166.0	122.0	148.0	143.0	159.0	121.0	107.0	156.0	179.0	136.0	139.0	153.0	100.0	124.0	121.0	200.0	168.0	147.0	196.0	145.0	185.0	153.0	136.0	128.0	160.0	148.0	174.0	186.0	173.0	158.0	176.0	165.0	169.0	189.0	199.0	143.0	208.0	141.0	127.0	143.0	125.0	196.0	199.0	246.0	187.0	143.0	197.0	177.0	222.0	216.0	244.0	247.0	229.0	225.0	241.0	212.0	191.0	246.0	203.0	251.0	286.0	179.0	245.0	236.0	180.0	268.0	219.0	281.0	140.0	180.0	176.0	270.0	247.0	228.0	237.0	235.0	287.0	196.0	271.0	260.0	251.0	288.0	201.0	236.0	203.0	254.0	281.0	256.0	130.0	236.0	189.0	248.0	126.0	239.0
44	20181102 20:47:10.154	633.0	613.0	77.0	131.0	167.0	165.0	156.0	209.0	174.0	228.0	114.0	214.0	154.0	120.0	176.0	148.0	170.0	135.0	168.0	197.0	215.0	192.0	179.0	232.0	163.0	166.0	125.0	150.0	130.0	161.0	221.0	129.0	168.0	189.0	220.0	167.0	145.0	142.0	179.0	141.0	213.0	160.0	136.0	145.0	164.0	160.0	166.0	193.0	181.0	142.0	162.0	192.0	153.0	198.0	234.0	219.0	211.0	269.0	205.0	207.0	300.0	220.0	261.0	117.0	208.0	259.0	188.0	322.0	184.0	154.0	222.0	204.0	289.0	134.0	198.0	162.0	315.0	284.0	382.0	171.0	203.0	307.0	227.0	265.0	356.0	196.0	350.0	375.0	220.0	213.0	211.0	279.0	261.0	192.0	176.0	174.0	270.0	201.0	279.0
45	20181107 00:39:53.455	45.0	605.0	0.0	0.0	0.0	0.0	0.0	135.0	171.0	128.0	99.0	111.0	171.0	176.0	158.0	157.0	144.0	166.0	106.0	120.0	179.0	152.0	178.0	170.0	173.0	161.0	173.0	158.0	129.0	152.0	171.0	241.0	194.0	161.0	214.0	161.0	143.0	162.0	217.0	156.0	194.0	144.0	135.0	118.0	170.0	235.0	185.0	195.0	168.0	162.0	112.0	191.0	125.0	168.0	196.0	198.0	214.0	207.0	197.0	236.0	259.0	256.0	226.0	172.0	241.0	232.0	198.0	288.0	197.0	256.0	279.0	213.0	290.0	104.0	156.0	151.0	283.0	322.0	234.0	195.0	166.0	218.0	261.0	269.0	193.0	276.0	327.0	288.0	301.0	282.0	309.0	388.0	343.0	183.0	559.0	208.0	688.0	147.0	220.0
46	20181103 16:46:51.990	946.0	598.0	179.0	190.0	150.0	150.0	182.0	208.0	175.0	138.0	200.0	208.0	166.0	119.0	125.0	192.0	183.0	145.0	209.0	195.0	244.0	196.0	208.0	214.0	210.0	211.0	170.0	195.0	163.0	209.0	231.0	269.0	731.0	750.0	1949.0	829.0	768.0	1613.0	837.0	555.0	497.0	582.0	666.0	551.0	570.0	529.0	953.0	805.0	586.0	844.0	601.0	1637.0	372.0	736.0	614.0	622.0	565.0	714.0	997.0	580.0	1354.0	638.0	468.0	424.0	603.0	1108.0	513.0	1234.0	390.0	437.0	524.0	598.0	624.0	319.0	240.0	198.0	1060.0	1019.0	834.0	416.0	525.0	628.0	426.0	372.0	1013.0	370.0	1086.0	903.0	399.0	481.0	443.0	421.0	451.0	340.0	384.0	424.0	829.0	442.0	755.0
47	20181106 12:10:38.449	163.0	598.0	107.0	133.0	210.0	198.0	161.0	112.0	208.0	176.0	160.0	159.0	172.0	184.0	151.0	172.0	152.0	153.0	187.0	195.0	165.0	174.0	169.0	145.0	159.0	183.0	136.0	154.0	152.0	169.0	179.0	145.0	167.0	170.0	132.0	144.0	122.0	132.0	158.0	135.0	187.0	123.0	106.0	163.0	152.0	172.0	172.0	168.0	149.0	142.0	136.0	150.0	124.0	125.0	172.0	195.0	228.0	225.0	175.0	214.0	201.0	156.0	159.0	150.0	154.0	171.0	192.0	135.0	197.0	195.0	187.0	202.0	248.0	109.0	156.0	171.0	205.0	197.0	193.0	145.0	259.0	284.0	204.0	235.0	248.0	179.0	251.0	273.0	210.0	219.0	191.0	259.0	304.0	157.0	279.0	181.0	451.0	204.0	353.0
48	20181104 20:26:38.409	124.0	601.0	155.0	164.0	144.0	189.0	122.0	138.0	169.0	126.0	128.0	186.0	123.0	114.0	141.0	136.0	154.0	138.0	133.0	131.0	160.0	153.0	207.0	154.0	199.0	133.0	140.0	158.0	195.0	163.0	182.0	178.0	136.0	153.0	154.0	158.0	89.0	164.0	152.0	142.0	176.0	151.0	96.0	161.0	182.0	143.0	145.0	206.0	137.0	188.0	142.0	160.0	210.0	189.0	241.0	186.0	253.0	244.0	251.0	232.0	354.0	306.0	253.0	138.0	260.0	228.0	245.0	255.0	242.0	212.0	253.0	231.0	241.0	170.0	201.0	167.0	271.0	229.0	319.0	248.0	298.0	234.0	267.0	268.0	252.0	271.0	310.0	304.0	241.0	277.0	131.0	101.0	166.0	142.0	182.0	160.0	210.0	148.0	153.0
49	20181106 10:56:39.874	1102.0	592.0	125.0	137.0	167.0	148.0	146.0	162.0	159.0	169.0	142.0	123.0	169.0	137.0	129.0	167.0	153.0	127.0	139.0	133.0	198.0	175.0	147.0	162.0	175.0	130.0	127.0	191.0	162.0	162.0	150.0	210.0	165.0	193.0	151.0	134.0	129.0	148.0	230.0	174.0	134.0	135.0	156.0	142.0	135.0	111.0	131.0	118.0	145.0	152.0	158.0	188.0	108.0	155.0	154.0	174.0	168.0	190.0	240.0	165.0	276.0	225.0	152.0	167.0	165.0	193.0	200.0	214.0	140.0	181.0	187.0	211.0	200.0	153.0	150.0	104.0	165.0	160.0	199.0	235.0	553.0	549.0	407.0	425.0	459.0	469.0	634.0	658.0	423.0	588.0	515.0	595.0	495.0	155.0	447.0	169.0	482.0	161.0	200.0
50	20181105 20:03:21.941	437.0	585.0	139.0	135.0	196.0	150.0	203.0	177.0	117.0	129.0	152.0	150.0	168.0	182.0	145.0	154.0	151.0	112.0	135.0	114.0	175.0	155.0	186.0	154.0	164.0	134.0	151.0	194.0	184.0	135.0	202.0	252.0	170.0	221.0	177.0	169.0	167.0	164.0	139.0	136.0	134.0	141.0	143.0	127.0	107.0	123.0	154.0	172.0	153.0	166.0	123.0	170.0	150.0	227.0	239.0	236.0	215.0	248.0	260.0	212.0	217.0	209.0	198.0	144.0	190.0	262.0	300.0	315.0	479.0	526.0	1098.0	811.0	936.0	192.0	198.0	229.0	1437.0	1444.0	1371.0	1344.0	1484.0	1320.0	1318.0	1189.0	1733.0	1290.0	1818.0	1631.0	1201.0	1453.0	1448.0	1472.0	1362.0	222.0	720.0	188.0	1488.0	175.0	383.0
51	20181105 12:35:23.205	1219.0	585.0	98.0	169.0	148.0	126.0	146.0	152.0	177.0	161.0	176.0	151.0	126.0	120.0	181.0	124.0	171.0	163.0	155.0	173.0	148.0	167.0	150.0	151.0	182.0	179.0	144.0	214.0	121.0	186.0	135.0	142.0	178.0	182.0	199.0	124.0	132.0	142.0	130.0	172.0	164.0	122.0	126.0	122.0	151.0	122.0	188.0	125.0	171.0	180.0	158.0	194.0	194.0	153.0	209.0	173.0	267.0	274.0	200.0	206.0	210.0	195.0	170.0	183.0	309.0	760.0	436.0	736.0	404.0	461.0	630.0	1162.0	1195.0	153.0	200.0	139.0	1017.0	692.0	1171.0	525.0	747.0	1200.0	385.0	435.0	721.0	388.0	669.0	837.0	371.0	377.0	373.0	314.0	315.0	206.0	392.0	194.0	551.0	184.0	234.0
52	20181106 12:10:38.449	515.0	580.0	156.0	182.0	168.0	156.0	166.0	162.0	147.0	157.0	148.0	155.0	192.0	105.0	175.0	160.0	144.0	131.0	120.0	155.0	194.0	115.0	228.0	266.0	225.0	227.0	162.0	217.0	158.0	155.0	228.0	194.0	239.0	272.0	251.0	164.0	278.0	310.0	298.0	162.0	217.0	209.0	234.0	153.0	192.0	176.0	281.0	386.0	171.0	225.0	212.0	240.0	178.0	289.0	262.0	278.0	263.0	249.0	262.0	250.0	292.0	195.0	209.0	169.0	184.0	291.0	146.0	256.0	255.0	176.0	245.0	280.0	287.0	169.0	191.0	176.0	568.0	712.0	677.0	392.0	809.0	959.0	509.0	419.0	1092.0	540.0	1133.0	1114.0	516.0	661.0	595.0	657.0	791.0	308.0	740.0	308.0	1515.0	454.0	717.0
53	20181107 06:54:20.80	476.0	584.0	117.0	150.0	130.0	188.0	169.0	178.0	147.0	140.0	150.0	106.0	151.0	114.0	144.0	238.0	87.0	159.0	165.0	163.0	250.0	150.0	217.0	178.0	176.0	208.0	174.0	157.0	133.0	157.0	145.0	133.0	206.0	181.0	193.0	169.0	168.0	137.0	195.0	132.0	116.0	159.0	172.0	146.0	179.0	140.0	127.0	154.0	193.0	108.0	173.0	198.0	178.0	148.0	183.0	158.0	184.0	144.0	161.0	205.0	190.0	167.0	190.0	122.0	141.0	160.0	180.0	137.0	114.0	166.0	185.0	195.0	162.0	134.0	172.0	171.0	142.0	117.0	192.0	191.0	154.0	180.0	155.0	193.0	183.0	204.0	234.0	258.0	207.0	121.0	148.0	160.0	185.0	220.0	313.0	184.0	685.0	184.0	360.0
54	20181101 16:18:13.697	383.0	583.0	110.0	236.0	142.0	140.0	194.0	277.0	247.0	348.0	190.0	311.0	292.0	175.0	136.0	173.0	122.0	121.0	134.0	172.0	199.0	137.0	177.0	123.0	146.0	106.0	114.0	147.0	128.0	187.0	149.0	150.0	130.0	146.0	130.0	119.0	120.0	163.0	220.0	171.0	152.0	165.0	115.0	130.0	126.0	134.0	133.0	165.0	145.0	144.0	148.0	187.0	167.0	175.0	105.0	135.0	146.0	154.0	123.0	163.0	100.0	161.0	133.0	110.0	143.0	111.0	141.0	112.0	111.0	139.0	119.0	95.0	213.0	117.0	151.0	119.0	158.0	131.0	161.0	118.0	150.0	103.0	106.0	165.0	123.0	137.0	150.0	136.0	159.0	165.0	144.0	97.0	119.0	107.0	81.0	158.0	123.0	84.0	148.0
55	20181106 13:26:00.151	907.0	570.0	165.0	221.0	166.0	157.0	116.0	132.0	176.0	120.0	134.0	129.0	121.0	167.0	116.0	132.0	125.0	156.0	161.0	236.0	152.0	160.0	200.0	164.0	127.0	132.0	139.0	172.0	117.0	123.0	143.0	128.0	125.0	193.0	132.0	131.0	174.0	151.0	186.0	136.0	79.0	117.0	134.0	126.0	144.0	133.0	184.0	131.0	152.0	166.0	124.0	142.0	147.0	149.0	118.0	96.0	170.0	200.0	120.0	153.0	133.0	112.0	172.0	146.0	159.0	131.0	192.0	118.0	171.0	144.0	126.0	113.0	170.0	145.0	154.0	93.0	154.0	131.0	112.0	115.0	119.0	153.0	555.0	572.0	572.0	510.0	295.0	279.0	250.0	210.0	169.0	128.0	162.0	157.0	140.0	190.0	171.0	123.0	180.0
56	20181104 16:43:09.856	1376.0	576.0	179.0	151.0	165.0	117.0	131.0	132.0	166.0	178.0	131.0	137.0	120.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	21.0	101.0	91.0	147.0	156.0	150.0	171.0	164.0	139.0	139.0	205.0	132.0	113.0	199.0	181.0	183.0	155.0	186.0	145.0	170.0	151.0	205.0	166.0	171.0	270.0	127.0	197.0	158.0	172.0	159.0	183.0	197.0	163.0	143.0	118.0	238.0	226.0	247.0	175.0	194.0	175.0	192.0	211.0	194.0	165.0	181.0	250.0	243.0	211.0	152.0	195.0	199.0	214.0	255.0	198.0	337.0	225.0	376.0
57	20181106 08:28:14.940	841.0	570.0	102.0	133.0	172.0	89.0	169.0	140.0	140.0	212.0	133.0	143.0	170.0	155.0	146.0	142.0	177.0	163.0	201.0	182.0	139.0	102.0	75.0	144.0	167.0	120.0	175.0	165.0	146.0	148.0	184.0	124.0	131.0	143.0	129.0	161.0	83.0	117.0	211.0	156.0	133.0	159.0	163.0	154.0	113.0	123.0	154.0	125.0	140.0	128.0	128.0	97.0	179.0	118.0	219.0	164.0	111.0	131.0	130.0	98.0	139.0	171.0	179.0	101.0	161.0	124.0	125.0	147.0	146.0	157.0	139.0	81.0	160.0	155.0	114.0	152.0	115.0	142.0	235.0	232.0	174.0	295.0	210.0	167.0	106.0	174.0	186.0	134.0	190.0	171.0	336.0	369.0	357.0	169.0	214.0	150.0	115.0	122.0	254.0
58	20181106 07:14:24.97	864.0	562.0	133.0	114.0	112.0	186.0	211.0	142.0	94.0	144.0	161.0	168.0	183.0	131.0	122.0	199.0	164.0	169.0	127.0	157.0	257.0	134.0	231.0	176.0	170.0	208.0	219.0	131.0	105.0	148.0	218.0	199.0	155.0	170.0	197.0	150.0	126.0	127.0	177.0	172.0	134.0	163.0	170.0	147.0	144.0	126.0	181.0	153.0	173.0	190.0	163.0	189.0	77.0	165.0	149.0	167.0	203.0	197.0	183.0	191.0	215.0	139.0	181.0	130.0	156.0	200.0	162.0	201.0	178.0	183.0	239.0	181.0	185.0	158.0	191.0	133.0	486.0	784.0	534.0	427.0	492.0	536.0	309.0	343.0	743.0	357.0	929.0	656.0	455.0	418.0	372.0	418.0	422.0	538.0	320.0	319.0	875.0	353.0	560.0
59	20181106 13:26:00.151	751.0	554.0	175.0	180.0	154.0	118.0	132.0	164.0	119.0	143.0	137.0	165.0	147.0	171.0	139.0	195.0	144.0	160.0	94.0	125.0	165.0	224.0	122.0	145.0	153.0	119.0	122.0	140.0	156.0	167.0	136.0	94.0	158.0	143.0	166.0	102.0	144.0	121.0	139.0	144.0	142.0	146.0	110.0	114.0	161.0	129.0	163.0	183.0	136.0	165.0	138.0	178.0	104.0	125.0	149.0	141.0	163.0	198.0	115.0	139.0	165.0	123.0	126.0	117.0	119.0	142.0	129.0	116.0	126.0	169.0	171.0	130.0	183.0	95.0	157.0	88.0	143.0	183.0	134.0	131.0	158.0	181.0	606.0	671.0	633.0	772.0	111.0	156.0	147.0	134.0	166.0	130.0	187.0	131.0	98.0	143.0	138.0	142.0	160.0
