index	mortality	x	y	20181101 15:04:51.125	20181101 16:17:31.336	20181101 17:27:36.749	20181101 18:40:17.34	20181101 19:54:00.48	20181101 21:08:39.614	20181101 22:24:00.582	20181101 23:38:46.722	20181102 00:53:59.639	20181102 02:10:23.782	20181102 03:24:53.509	20181102 04:39:46.31	20181102 05:54:15.791	20181102 07:09:02.446	20181102 08:24:06.566	20181102 09:38:45.670	20181102 10:53:24.560	20181102 12:08:36.277	20181102 13:22:17.826	20181102 14:35:19.260	20181102 15:49:37.117	20181102 18:16:45.118	20181102 20:46:23.620	20181102 22:00:45.922	20181103 00:30:03.68	20181103 01:45:16.299	20181103 02:59:49.152	20181103 04:14:05.280	20181103 05:28:06.565	20181103 07:58:18.976	20181103 09:12:10.629	20181103 10:26:50.508	20181103 11:41:46.976	20181103 12:55:35.102	20181103 14:11:47.979	20181103 15:28:34.774	20181103 16:46:03.639	20181103 18:02:18.202	20181103 21:47:03.265	20181103 23:02:06.239	20181104 00:17:03.280	20181104 01:31:37.142	20181104 01:45:36.174	20181104 04:16:09.181	20181104 05:30:21.378	20181104 06:43:50.983	20181104 07:57:31.258	20181104 09:12:27.376	20181104 10:27:33.963	20181104 11:42:07.979	20181104 12:57:26.81	20181104 14:12:16.681	20181104 15:27:29.904	20181104 19:12:04.592	20181104 21:41:49.630	20181104 22:56:03.962	20181105 01:24:06.960	20181105 02:38:21.306	20181105 03:54:04.767	20181105 05:08:13.839	20181105 07:35:02.527	20181105 08:48:53.505	20181105 10:04:44.592	20181105 11:19:09.194	20181105 12:34:38.429	20181105 13:48:54.252	20181105 15:03:34.785	20181105 16:18:03.696	20181105 17:33:14.980	20181105 18:48:18.382	20181105 20:02:35.772	20181105 21:16:30.232	20181105 22:30:43.394	20181105 23:45:24.140	20181106 00:59:50.851	20181106 03:29:53.280	20181106 04:44:15.241	20181106 05:59:11.289	20181106 07:13:38.488	20181106 08:27:30.15	20181106 09:42:00.542	20181106 10:55:54.785	20181106 12:09:53.88	20181106 14:40:23.616	20181106 15:55:51.780	20181106 17:11:09.973	20181106 18:26:30.89	20181106 20:55:31.329	20181106 22:09:45.838	20181107 01:53:30.208	20181107 04:23:41.72	20181107 05:38:18.605	20181107 06:53:32.174	20181107 08:41:34.622	20181107 09:56:48.752
78	20181107 05:38:18.605	131.0	702.0	126.0	125.0	164.0	143.0	155.0	125.0	162.0	181.0	231.0	158.0	178.0	170.0	150.0	155.0	153.0	222.0	204.0	113.0	126.0	160.0	139.0	155.0	153.0	151.0	127.0	80.0	142.0	147.0	140.0	178.0	129.0	138.0	129.0	106.0	149.0	156.0	116.0	142.0	166.0	167.0	132.0	131.0	97.0	181.0	138.0	146.0	132.0	109.0	156.0	106.0	128.0	179.0	170.0	170.0	126.0	132.0	130.0	106.0	203.0	117.0	140.0	149.0	155.0	177.0	162.0	186.0	149.0	179.0	151.0	114.0	141.0	152.0	120.0	134.0	124.0	133.0	138.0	143.0	163.0	126.0	137.0	133.0	168.0	213.0	165.0	141.0	177.0	136.0	170.0	298.0	140.0	596.0	126.0	828.0	815.0
79	20181105 22:30:43.394	1032.0	699.0	139.0	87.0	119.0	133.0	126.0	139.0	111.0	152.0	120.0	163.0	141.0	94.0	126.0	121.0	145.0	159.0	164.0	146.0	150.0	233.0	197.0	113.0	129.0	133.0	131.0	122.0	121.0	126.0	172.0	138.0	127.0	179.0	159.0	126.0	121.0	121.0	142.0	110.0	130.0	98.0	140.0	115.0	187.0	179.0	124.0	146.0	127.0	164.0	143.0	152.0	204.0	115.0	117.0	167.0	125.0	139.0	175.0	176.0	197.0	189.0	197.0	196.0	156.0	164.0	278.0	327.0	266.0	579.0	588.0	402.0	387.0	448.0	920.0	917.0	642.0	513.0	1176.0	1038.0	1245.0	235.0	1107.0	1241.0	1190.0	1220.0	570.0	641.0	133.0	743.0	770.0	694.0	211.0	758.0	187.0	674.0	721.0
80	20181105 10:04:44.592	1227.0	689.0	124.0	123.0	126.0	129.0	121.0	131.0	127.0	122.0	207.0	148.0	142.0	135.0	159.0	121.0	127.0	154.0	168.0	175.0	189.0	196.0	167.0	170.0	151.0	184.0	251.0	150.0	159.0	173.0	136.0	127.0	116.0	146.0	161.0	120.0	132.0	181.0	187.0	130.0	195.0	168.0	210.0	210.0	223.0	379.0	343.0	392.0	365.0	222.0	262.0	326.0	217.0	290.0	452.0	430.0	223.0	190.0	165.0	600.0	829.0	1059.0	1379.0	1987.0	4418.0	3629.0	3926.0	3993.0	3375.0	4063.0	3603.0	107.0	82.0	115.0	152.0	159.0	142.0	138.0	121.0	132.0	145.0	100.0	178.0	114.0	113.0	149.0	150.0	124.0	193.0	157.0	156.0	141.0	159.0	125.0	166.0	128.0	128.0
81	20181103 16:46:03.639	1147.0	692.0	166.0	136.0	153.0	189.0	126.0	140.0	115.0	163.0	85.0	122.0	84.0	155.0	99.0	151.0	156.0	195.0	193.0	128.0	147.0	158.0	144.0	152.0	133.0	140.0	134.0	98.0	105.0	144.0	129.0	150.0	169.0	130.0	132.0	166.0	127.0	152.0	225.0	149.0	169.0	104.0	143.0	125.0	121.0	166.0	153.0	140.0	146.0	121.0	123.0	136.0	182.0	156.0	150.0	155.0	123.0	110.0	135.0	139.0	186.0	161.0	153.0	143.0	199.0	126.0	166.0	166.0	170.0	147.0	159.0	147.0	146.0	156.0	196.0	159.0	209.0	125.0	245.0	185.0	170.0	156.0	335.0	266.0	296.0	203.0	172.0	159.0	155.0	237.0	228.0	190.0	153.0	227.0	141.0	200.0	288.0
82	20181107 05:38:18.605	404.0	688.0	125.0	121.0	121.0	174.0	149.0	124.0	98.0	113.0	161.0	214.0	176.0	201.0	131.0	114.0	140.0	162.0	128.0	111.0	125.0	138.0	212.0	107.0	147.0	191.0	129.0	145.0	134.0	148.0	146.0	182.0	138.0	112.0	111.0	199.0	121.0	195.0	132.0	163.0	167.0	166.0	129.0	161.0	119.0	146.0	123.0	152.0	178.0	115.0	122.0	137.0	100.0	158.0	167.0	167.0	123.0	87.0	115.0	125.0	164.0	131.0	134.0	148.0	167.0	150.0	143.0	173.0	150.0	102.0	149.0	156.0	117.0	131.0	150.0	174.0	147.0	130.0	170.0	125.0	133.0	113.0	170.0	122.0	125.0	156.0	149.0	144.0	162.0	159.0	164.0	165.0	129.0	226.0	189.0	236.0	362.0
83	20181107 08:41:34.622	12.0	668.0	0.0	0.0	0.0	0.0	2.0	110.0	136.0	156.0	134.0	119.0	157.0	132.0	113.0	141.0	137.0	193.0	144.0	122.0	151.0	193.0	166.0	0.0	2.0	100.0	155.0	150.0	3.0	28.0	2.0	1.0	1.0	3.0	4.0	2.0	3.0	128.0	162.0	152.0	150.0	167.0	163.0	116.0	190.0	198.0	179.0	159.0	131.0	118.0	133.0	191.0	163.0	103.0	185.0	182.0	115.0	130.0	145.0	152.0	216.0	164.0	112.0	117.0	2.0	0.0	0.0	0.0	0.0	9.0	115.0	0.0	2.0	1.0	2.0	0.0	5.0	6.0	103.0	159.0	147.0	112.0	151.0	175.0	162.0	148.0	114.0	197.0	150.0	135.0	219.0	200.0	157.0	146.0	140.0	294.0	579.0
84	20181107 09:56:48.752	912.0	664.0	175.0	141.0	126.0	117.0	150.0	166.0	147.0	100.0	134.0	89.0	171.0	133.0	117.0	104.0	132.0	131.0	140.0	173.0	128.0	173.0	134.0	146.0	169.0	99.0	128.0	123.0	132.0	156.0	122.0	187.0	151.0	159.0	116.0	135.0	153.0	135.0	159.0	99.0	97.0	136.0	156.0	146.0	125.0	129.0	102.0	124.0	113.0	142.0	114.0	122.0	90.0	120.0	148.0	163.0	104.0	143.0	100.0	168.0	144.0	112.0	113.0	157.0	128.0	179.0	141.0	151.0	121.0	127.0	197.0	111.0	139.0	165.0	205.0	153.0	141.0	140.0	112.0	182.0	134.0	112.0	155.0	133.0	137.0	206.0	130.0	162.0	105.0	140.0	145.0	167.0	177.0	181.0	135.0	193.0	1839.0
85	20181105 16:18:03.696	129.0	665.0	139.0	96.0	92.0	140.0	130.0	166.0	121.0	137.0	118.0	208.0	125.0	153.0	137.0	122.0	133.0	169.0	188.0	116.0	154.0	179.0	171.0	157.0	122.0	151.0	128.0	131.0	131.0	107.0	110.0	104.0	101.0	157.0	159.0	136.0	170.0	163.0	159.0	214.0	186.0	123.0	175.0	165.0	113.0	181.0	143.0	175.0	191.0	149.0	216.0	263.0	109.0	182.0	221.0	212.0	221.0	138.0	141.0	209.0	207.0	194.0	176.0	272.0	347.0	248.0	517.0	471.0	328.0	641.0	742.0	352.0	385.0	375.0	798.0	810.0	746.0	417.0	973.0	795.0	1099.0	145.0	821.0	937.0	1036.0	988.0	459.0	426.0	167.0	485.0	518.0	413.0	164.0	376.0	158.0	404.0	373.0
86	20181107 08:41:34.622	51.0	664.0	136.0	122.0	89.0	125.0	151.0	123.0	185.0	133.0	139.0	141.0	132.0	137.0	136.0	167.0	137.0	136.0	153.0	195.0	137.0	161.0	152.0	154.0	127.0	142.0	143.0	117.0	112.0	192.0	168.0	156.0	129.0	113.0	127.0	133.0	136.0	153.0	177.0	157.0	124.0	144.0	148.0	146.0	120.0	126.0	135.0	168.0	153.0	181.0	131.0	158.0	141.0	170.0	195.0	150.0	125.0	131.0	105.0	126.0	92.0	158.0	131.0	161.0	167.0	110.0	129.0	151.0	131.0	134.0	132.0	111.0	78.0	123.0	151.0	144.0	160.0	117.0	145.0	122.0	189.0	111.0	127.0	143.0	128.0	118.0	123.0	144.0	143.0	185.0	140.0	179.0	175.0	222.0	153.0	426.0	448.0
87	20181106 14:40:23.616	296.0	662.0	184.0	140.0	154.0	89.0	114.0	121.0	152.0	152.0	104.0	91.0	95.0	108.0	95.0	169.0	124.0	95.0	128.0	114.0	88.0	156.0	137.0	127.0	113.0	128.0	95.0	120.0	99.0	103.0	116.0	123.0	86.0	185.0	97.0	92.0	182.0	130.0	112.0	118.0	168.0	144.0	76.0	131.0	149.0	84.0	119.0	141.0	95.0	123.0	95.0	132.0	162.0	99.0	104.0	133.0	100.0	134.0	102.0	129.0	131.0	102.0	159.0	132.0	137.0	194.0	130.0	84.0	163.0	109.0	103.0	106.0	161.0	112.0	128.0	140.0	93.0	123.0	139.0	145.0	171.0	126.0	129.0	107.0	139.0	488.0	494.0	598.0	141.0	155.0	144.0	154.0	126.0	119.0	110.0	154.0	127.0
88	20181106 14:40:23.616	342.0	661.0	114.0	157.0	170.0	134.0	120.0	130.0	98.0	136.0	139.0	112.0	121.0	110.0	146.0	123.0	125.0	112.0	148.0	142.0	143.0	141.0	92.0	135.0	116.0	113.0	117.0	120.0	149.0	102.0	109.0	149.0	114.0	129.0	196.0	179.0	118.0	126.0	102.0	115.0	107.0	152.0	119.0	131.0	125.0	92.0	118.0	157.0	141.0	114.0	159.0	121.0	158.0	110.0	117.0	131.0	102.0	150.0	111.0	98.0	127.0	153.0	121.0	137.0	122.0	139.0	96.0	112.0	140.0	108.0	95.0	126.0	111.0	114.0	153.0	135.0	139.0	162.0	89.0	202.0	181.0	141.0	122.0	96.0	137.0	489.0	423.0	594.0	129.0	153.0	149.0	124.0	91.0	92.0	119.0	141.0	159.0
89	20181105 02:38:21.306	990.0	661.0	118.0	114.0	114.0	122.0	139.0	117.0	113.0	141.0	123.0	140.0	119.0	148.0	142.0	101.0	164.0	157.0	114.0	146.0	171.0	157.0	136.0	173.0	133.0	167.0	161.0	131.0	122.0	101.0	127.0	199.0	133.0	160.0	202.0	161.0	117.0	166.0	177.0	159.0	199.0	217.0	123.0	183.0	148.0	216.0	193.0	183.0	196.0	178.0	170.0	155.0	202.0	168.0	183.0	178.0	165.0	157.0	117.0	241.0	250.0	204.0	189.0	285.0	246.0	197.0	185.0	257.0	205.0	242.0	215.0	189.0	158.0	143.0	254.0	201.0	170.0	177.0	246.0	200.0	208.0	132.0	228.0	235.0	258.0	182.0	161.0	184.0	124.0	231.0	191.0	155.0	223.0	276.0	165.0	283.0	343.0
90	20181106 05:59:11.289	363.0	656.0	192.0	109.0	146.0	116.0	155.0	90.0	120.0	103.0	134.0	119.0	111.0	127.0	210.0	151.0	88.0	175.0	195.0	168.0	136.0	159.0	209.0	194.0	132.0	157.0	157.0	122.0	132.0	97.0	110.0	128.0	76.0	147.0	129.0	136.0	133.0	194.0	151.0	135.0	158.0	150.0	118.0	96.0	129.0	129.0	119.0	162.0	162.0	144.0	181.0	156.0	141.0	155.0	166.0	103.0	131.0	146.0	125.0	120.0	145.0	135.0	169.0	129.0	174.0	164.0	168.0	148.0	185.0	160.0	185.0	156.0	164.0	177.0	194.0	218.0	161.0	208.0	214.0	1735.0	1431.0	198.0	848.0	829.0	809.0	255.0	171.0	204.0	131.0	170.0	162.0	147.0	127.0	228.0	118.0	218.0	269.0
91	20181103 21:47:03.265	246.0	660.0	117.0	102.0	140.0	142.0	145.0	135.0	137.0	109.0	141.0	97.0	157.0	171.0	161.0	117.0	132.0	201.0	197.0	189.0	140.0	162.0	207.0	169.0	144.0	142.0	81.0	119.0	104.0	151.0	140.0	160.0	159.0	113.0	93.0	138.0	126.0	126.0	169.0	121.0	189.0	149.0	168.0	154.0	126.0	150.0	122.0	166.0	163.0	128.0	131.0	195.0	143.0	147.0	168.0	134.0	101.0	146.0	133.0	224.0	184.0	170.0	171.0	187.0	206.0	187.0	168.0	176.0	147.0	179.0	202.0	197.0	151.0	163.0	140.0	233.0	270.0	150.0	161.0	241.0	210.0	121.0	194.0	219.0	273.0	234.0	201.0	231.0	105.0	242.0	272.0	183.0	123.0	250.0	119.0	209.0	223.0
92	20181107 01:53:30.208	320.0	654.0	119.0	171.0	166.0	155.0	135.0	184.0	213.0	208.0	171.0	108.0	136.0	189.0	126.0	163.0	226.0	192.0	215.0	136.0	195.0	140.0	145.0	176.0	109.0	161.0	158.0	137.0	152.0	101.0	131.0	157.0	147.0	131.0	107.0	196.0	173.0	132.0	178.0	117.0	120.0	154.0	166.0	125.0	184.0	135.0	126.0	155.0	133.0	130.0	116.0	183.0	143.0	160.0	136.0	112.0	158.0	133.0	151.0	141.0	158.0	158.0	138.0	139.0	128.0	153.0	156.0	115.0	121.0	141.0	144.0	96.0	140.0	154.0	154.0	95.0	123.0	142.0	116.0	162.0	160.0	186.0	152.0	102.0	149.0	130.0	132.0	149.0	95.0	246.0	212.0	364.0	99.0	422.0	169.0	345.0	361.0
93	20181105 02:38:21.306	481.0	649.0	153.0	128.0	122.0	142.0	125.0	170.0	153.0	131.0	162.0	123.0	120.0	127.0	141.0	142.0	137.0	131.0	183.0	181.0	127.0	200.0	149.0	223.0	122.0	198.0	137.0	127.0	114.0	128.0	188.0	131.0	162.0	135.0	164.0	178.0	160.0	152.0	177.0	167.0	234.0	130.0	176.0	155.0	171.0	208.0	248.0	205.0	214.0	117.0	201.0	226.0	162.0	242.0	542.0	304.0	225.0	200.0	163.0	1163.0	754.0	797.0	1120.0	1249.0	1142.0	707.0	1233.0	1208.0	562.0	1247.0	1123.0	473.0	599.0	624.0	1152.0	1128.0	803.0	593.0	1226.0	1280.0	1265.0	248.0	1307.0	1520.0	1530.0	1594.0	749.0	828.0	203.0	734.0	749.0	726.0	239.0	549.0	278.0	513.0	526.0
94	20181104 07:57:31.258	1343.0	644.0	131.0	152.0	89.0	145.0	164.0	141.0	145.0	128.0	107.0	150.0	154.0	112.0	138.0	116.0	102.0	122.0	151.0	86.0	146.0	157.0	156.0	141.0	126.0	139.0	148.0	116.0	110.0	164.0	133.0	154.0	106.0	127.0	134.0	168.0	111.0	139.0	172.0	120.0	161.0	155.0	125.0	111.0	133.0	572.0	631.0	599.0	1078.0	154.0	519.0	545.0	232.0	589.0	1262.0	570.0	530.0	173.0	272.0	640.0	1572.0	1705.0	715.0	596.0	526.0	490.0	565.0	817.0	385.0	748.0	564.0	316.0	423.0	556.0	993.0	892.0	1207.0	886.0	1477.0	1168.0	1623.0	452.0	1246.0	1208.0	1148.0	1093.0	989.0	988.0	323.0	896.0	979.0	609.0	269.0	741.0	396.0	551.0	655.0
95	20181104 21:41:49.630	1381.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	149.0	146.0	332.0	114.0	207.0	276.0	297.0	286.0	364.0	247.0	636.0	220.0	283.0	530.0	1260.0	1252.0	603.0	465.0	468.0	347.0	454.0	545.0	289.0	475.0	480.0	275.0	265.0	285.0	492.0	478.0	874.0	477.0	902.0	870.0	1020.0	450.0	1109.0	912.0	916.0	925.0	551.0	581.0	278.0	9.0	18.0	483.0	360.0	736.0	396.0	470.0	455.0
96	20181105 02:38:21.306	560.0	645.0	124.0	123.0	96.0	126.0	171.0	139.0	151.0	119.0	117.0	133.0	132.0	147.0	138.0	120.0	102.0	187.0	169.0	129.0	160.0	148.0	179.0	177.0	169.0	167.0	151.0	184.0	104.0	97.0	132.0	148.0	82.0	198.0	135.0	154.0	139.0	135.0	119.0	138.0	162.0	189.0	106.0	120.0	143.0	138.0	135.0	147.0	154.0	123.0	151.0	157.0	125.0	161.0	135.0	128.0	131.0	154.0	154.0	237.0	271.0	215.0	270.0	199.0	209.0	210.0	305.0	240.0	254.0	250.0	331.0	197.0	170.0	194.0	209.0	248.0	219.0	149.0	253.0	223.0	271.0	135.0	303.0	245.0	312.0	287.0	221.0	233.0	176.0	118.0	164.0	194.0	195.0	152.0	134.0	158.0	188.0
97	20181107 06:53:32.174	675.0	635.0	136.0	132.0	147.0	139.0	131.0	162.0	106.0	156.0	137.0	157.0	138.0	156.0	106.0	116.0	113.0	141.0	156.0	120.0	113.0	189.0	173.0	167.0	121.0	159.0	139.0	138.0	151.0	126.0	133.0	147.0	121.0	135.0	115.0	149.0	158.0	141.0	187.0	167.0	196.0	129.0	140.0	153.0	158.0	101.0	118.0	131.0	171.0	187.0	111.0	160.0	198.0	142.0	140.0	108.0	120.0	131.0	136.0	181.0	161.0	148.0	147.0	167.0	158.0	178.0	157.0	191.0	114.0	151.0	151.0	161.0	184.0	122.0	220.0	145.0	155.0	198.0	159.0	187.0	199.0	175.0	241.0	187.0	187.0	148.0	177.0	166.0	121.0	172.0	208.0	240.0	212.0	312.0	358.0	475.0	533.0
98	20181106 09:42:00.542	11.0	630.0	0.0	0.0	0.0	0.0	0.0	86.0	121.0	143.0	107.0	120.0	123.0	213.0	147.0	158.0	118.0	201.0	193.0	161.0	128.0	171.0	142.0	0.0	3.0	2.0	3.0	11.0	2.0	4.0	1.0	0.0	0.0	0.0	3.0	0.0	3.0	12.0	29.0	21.0	113.0	140.0	177.0	161.0	127.0	138.0	137.0	122.0	152.0	139.0	106.0	114.0	80.0	182.0	169.0	140.0	130.0	106.0	107.0	163.0	174.0	149.0	135.0	96.0	0.0	0.0	0.0	0.0	0.0	4.0	27.0	0.0	5.0	1.0	5.0	0.0	0.0	3.0	270.0	601.0	735.0	107.0	930.0	1297.0	1190.0	1241.0	949.0	882.0	231.0	1413.0	1410.0	1559.0	295.0	1396.0	246.0	1652.0	1507.0
99	20181106 20:55:31.329	829.0	631.0	135.0	131.0	118.0	116.0	114.0	128.0	179.0	124.0	130.0	141.0	120.0	107.0	97.0	107.0	144.0	115.0	156.0	115.0	169.0	175.0	178.0	150.0	136.0	130.0	142.0	148.0	144.0	143.0	162.0	175.0	115.0	145.0	106.0	134.0	66.0	185.0	158.0	124.0	135.0	104.0	142.0	138.0	135.0	176.0	113.0	143.0	149.0	131.0	152.0	147.0	133.0	121.0	128.0	164.0	168.0	136.0	129.0	198.0	230.0	181.0	206.0	261.0	215.0	190.0	264.0	206.0	160.0	173.0	198.0	167.0	198.0	207.0	175.0	219.0	202.0	217.0	197.0	247.0	236.0	135.0	336.0	305.0	329.0	403.0	457.0	516.0	185.0	1506.0	1534.0	1443.0	214.0	1295.0	226.0	1341.0	1398.0
100	20181107 09:56:48.752	1318.0	622.0	159.0	190.0	159.0	106.0	126.0	145.0	153.0	142.0	116.0	169.0	142.0	111.0	113.0	132.0	113.0	124.0	169.0	129.0	135.0	114.0	135.0	122.0	138.0	97.0	141.0	104.0	153.0	98.0	155.0	138.0	130.0	102.0	103.0	172.0	145.0	168.0	139.0	119.0	135.0	102.0	96.0	166.0	96.0	114.0	135.0	142.0	144.0	112.0	117.0	129.0	217.0	142.0	141.0	155.0	122.0	119.0	129.0	112.0	155.0	132.0	141.0	162.0	133.0	102.0	124.0	176.0	143.0	65.0	141.0	125.0	155.0	175.0	118.0	104.0	163.0	123.0	137.0	112.0	140.0	170.0	72.0	111.0	107.0	154.0	173.0	92.0	109.0	113.0	88.0	136.0	156.0	172.0	109.0	190.0	628.0
101	20181106 14:40:23.616	987.0	623.0	144.0	132.0	139.0	158.0	122.0	176.0	114.0	120.0	157.0	91.0	92.0	115.0	118.0	172.0	142.0	119.0	175.0	177.0	178.0	128.0	150.0	140.0	167.0	162.0	161.0	152.0	149.0	115.0	95.0	177.0	147.0	96.0	144.0	159.0	125.0	168.0	146.0	104.0	216.0	150.0	149.0	127.0	139.0	129.0	154.0	141.0	159.0	143.0	189.0	133.0	96.0	181.0	143.0	128.0	113.0	116.0	134.0	172.0	145.0	180.0	140.0	98.0	158.0	115.0	136.0	167.0	128.0	103.0	202.0	141.0	119.0	133.0	113.0	106.0	160.0	90.0	124.0	68.0	159.0	148.0	377.0	546.0	563.0	833.0	725.0	1189.0	155.0	1021.0	1239.0	830.0	175.0	734.0	466.0	669.0	714.0
102	20181104 15:27:29.904	206.0	622.0	136.0	148.0	102.0	102.0	168.0	195.0	155.0	127.0	135.0	92.0	213.0	123.0	96.0	153.0	115.0	170.0	152.0	158.0	197.0	176.0	169.0	179.0	92.0	193.0	158.0	153.0	170.0	137.0	191.0	190.0	127.0	157.0	124.0	207.0	114.0	220.0	173.0	183.0	208.0	188.0	198.0	147.0	213.0	485.0	312.0	367.0	557.0	230.0	489.0	560.0	246.0	513.0	984.0	548.0	364.0	207.0	146.0	662.0	919.0	1053.0	915.0	1329.0	1000.0	695.0	1093.0	1390.0	705.0	1382.0	766.0	544.0	652.0	663.0	1306.0	1162.0	707.0	668.0	844.0	1223.0	784.0	244.0	1069.0	981.0	904.0	861.0	585.0	509.0	267.0	421.0	485.0	579.0	229.0	393.0	190.0	179.0	165.0
103	20181106 10:55:54.785	166.0	621.0	160.0	151.0	135.0	148.0	179.0	164.0	194.0	143.0	179.0	149.0	194.0	171.0	145.0	100.0	156.0	184.0	168.0	133.0	176.0	156.0	176.0	195.0	108.0	138.0	139.0	173.0	184.0	154.0	129.0	179.0	167.0	87.0	141.0	153.0	125.0	172.0	127.0	138.0	142.0	174.0	168.0	128.0	133.0	140.0	140.0	142.0	166.0	113.0	135.0	161.0	131.0	156.0	160.0	142.0	126.0	179.0	131.0	120.0	143.0	107.0	110.0	76.0	136.0	180.0	142.0	142.0	177.0	141.0	134.0	122.0	119.0	124.0	166.0	130.0	140.0	135.0	183.0	143.0	130.0	139.0	322.0	457.0	511.0	575.0	351.0	412.0	160.0	565.0	528.0	563.0	204.0	506.0	182.0	532.0	610.0
104	20181106 20:55:31.329	282.0	618.0	118.0	96.0	128.0	119.0	129.0	136.0	93.0	194.0	145.0	138.0	202.0	157.0	168.0	125.0	159.0	169.0	203.0	169.0	149.0	159.0	161.0	159.0	143.0	114.0	161.0	164.0	116.0	118.0	124.0	126.0	115.0	126.0	105.0	139.0	109.0	143.0	172.0	160.0	146.0	137.0	124.0	168.0	112.0	147.0	156.0	179.0	170.0	173.0	135.0	235.0	125.0	169.0	218.0	227.0	139.0	124.0	119.0	158.0	124.0	135.0	111.0	170.0	160.0	129.0	153.0	132.0	183.0	151.0	131.0	109.0	89.0	155.0	146.0	162.0	147.0	137.0	172.0	145.0	189.0	111.0	91.0	153.0	155.0	122.0	105.0	109.0	174.0	769.0	730.0	773.0	139.0	627.0	124.0	694.0	785.0
105	20181104 11:42:07.979	1107.0	616.0	125.0	151.0	146.0	125.0	151.0	151.0	157.0	143.0	121.0	212.0	128.0	142.0	129.0	127.0	155.0	137.0	140.0	150.0	175.0	188.0	164.0	179.0	142.0	120.0	112.0	198.0	182.0	149.0	118.0	189.0	129.0	116.0	167.0	136.0	101.0	129.0	144.0	180.0	157.0	146.0	142.0	159.0	124.0	148.0	178.0	152.0	166.0	129.0	123.0	726.0	186.0	624.0	1036.0	780.0	274.0	161.0	156.0	1233.0	687.0	684.0	691.0	991.0	753.0	715.0	867.0	1266.0	500.0	1147.0	506.0	314.0	461.0	444.0	1033.0	851.0	552.0	471.0	588.0	1045.0	585.0	294.0	1176.0	1010.0	972.0	828.0	348.0	501.0	233.0	429.0	487.0	401.0	207.0	465.0	291.0	323.0	459.0
106	20181106 00:59:50.851	1145.0	616.0	114.0	127.0	159.0	142.0	173.0	134.0	107.0	179.0	120.0	106.0	171.0	117.0	104.0	129.0	173.0	158.0	185.0	131.0	134.0	138.0	143.0	109.0	190.0	190.0	161.0	140.0	131.0	127.0	174.0	145.0	85.0	121.0	153.0	130.0	111.0	179.0	175.0	154.0	105.0	105.0	161.0	109.0	182.0	148.0	106.0	159.0	115.0	141.0	135.0	146.0	142.0	172.0	167.0	153.0	141.0	186.0	163.0	213.0	167.0	222.0	196.0	227.0	218.0	204.0	264.0	187.0	146.0	225.0	233.0	151.0	218.0	458.0	510.0	484.0	823.0	670.0	503.0	463.0	543.0	148.0	444.0	447.0	468.0	477.0	526.0	794.0	189.0	983.0	1143.0	485.0	187.0	594.0	176.0	469.0	480.0
107	20181106 14:40:23.616	440.0	612.0	179.0	133.0	126.0	137.0	172.0	137.0	156.0	106.0	140.0	166.0	133.0	118.0	124.0	138.0	122.0	192.0	199.0	140.0	193.0	142.0	167.0	130.0	148.0	140.0	181.0	122.0	135.0	123.0	156.0	138.0	176.0	124.0	117.0	138.0	156.0	119.0	120.0	140.0	148.0	129.0	106.0	126.0	130.0	149.0	161.0	132.0	125.0	173.0	119.0	160.0	132.0	124.0	142.0	160.0	133.0	128.0	162.0	212.0	343.0	437.0	485.0	466.0	675.0	928.0	687.0	595.0	810.0	660.0	1113.0	501.0	757.0	749.0	637.0	633.0	976.0	757.0	1021.0	736.0	1123.0	103.0	792.0	773.0	748.0	814.0	802.0	1258.0	211.0	1257.0	1501.0	1029.0	151.0	836.0	154.0	573.0	651.0
108	20181107 05:38:18.605	1222.0	612.0	137.0	122.0	168.0	116.0	121.0	141.0	108.0	112.0	127.0	147.0	122.0	167.0	139.0	117.0	173.0	132.0	135.0	142.0	133.0	165.0	164.0	123.0	114.0	151.0	148.0	113.0	92.0	108.0	168.0	177.0	100.0	142.0	135.0	187.0	141.0	140.0	137.0	132.0	142.0	144.0	162.0	158.0	132.0	153.0	144.0	150.0	148.0	127.0	166.0	157.0	171.0	125.0	164.0	166.0	197.0	98.0	139.0	185.0	160.0	180.0	143.0	192.0	136.0	156.0	183.0	175.0	165.0	164.0	172.0	168.0	153.0	195.0	154.0	206.0	150.0	106.0	199.0	160.0	190.0	146.0	196.0	207.0	219.0	175.0	147.0	211.0	162.0	150.0	204.0	120.0	183.0	474.0	187.0	449.0	630.0
