index	mortality	x	y	20181101 15:00:58.315	20181101 16:14:20.50	20181101 17:23:37.809	20181101 18:36:31.143	20181101 19:50:13.389	20181101 21:04:47.87	20181101 22:20:03.559	20181101 23:35:03.290	20181102 00:50:02.337	20181102 02:06:28.686	20181102 03:21:00.541	20181102 04:36:01.309	20181102 05:50:22.937	20181102 07:05:05.438	20181102 08:20:12.819	20181102 09:34:54.62	20181102 10:49:36.481	20181102 12:04:44.115	20181102 13:18:38.894	20181102 14:31:33.826	20181102 15:45:50.838	20181102 16:59:36.881	20181102 18:12:54.797	20181102 19:27:40.616	20181102 20:42:44.997	20181102 23:11:54.175	20181103 00:26:10.933	20181103 01:41:22.499	20181103 02:55:52.982	20181103 05:24:15.854	20181103 07:54:26.889	20181103 09:08:22.794	20181103 10:23:00.630	20181103 11:38:00.136	20181103 12:51:44.823	20181103 14:07:54.625	20181103 15:24:34.975	20181103 16:42:03.513	20181103 17:58:30.722	20181103 21:43:14.470	20181103 22:58:08.114	20181104 00:13:11.535	20181104 01:27:46.371	20181104 01:41:47.725	20181104 02:56:47.591	20181104 04:12:10.653	20181104 05:26:20.883	20181104 06:39:59.391	20181104 07:53:40.642	20181104 09:08:28.758	20181104 10:23:38.151	20181104 11:38:13.42	20181104 12:53:31.181	20181104 14:08:24.848	20181104 15:23:37.899	20181104 16:38:24.660	20181104 17:53:11.627	20181104 19:08:14.375	20181104 21:37:53.867	20181104 22:52:16.133	20181105 00:06:16.859	20181105 01:20:19.117	20181105 02:34:30.372	20181105 03:50:14.436	20181105 05:04:32.357	20181105 06:18:14.258	20181105 07:31:24.913	20181105 08:45:05.874	20181105 10:00:54.531	20181105 11:15:25.979	20181105 12:30:40.411	20181105 13:45:06.963	20181105 14:59:45.455	20181105 16:14:04.115	20181105 17:29:28.200	20181105 18:44:21.711	20181105 19:58:39.598	20181105 21:12:39.330	20181105 22:26:53.232	20181105 23:41:36.190	20181106 02:11:09.761	20181106 03:25:51.965	20181106 04:40:30.15	20181106 05:55:16.366	20181106 07:09:55.612	20181106 08:23:45.69	20181106 09:38:13.121	20181106 10:52:07.45	20181106 12:05:59.706	20181106 13:21:17.634	20181106 14:36:34.114	20181106 15:51:58.67	20181106 17:07:13.357	20181106 18:22:42.945	20181106 19:36:46.205	20181106 20:51:32.951	20181106 22:06:01.806	20181106 23:20:25.53	20181107 00:35:09.517	20181107 01:49:41.651	20181107 03:04:16.282	20181107 04:19:51.33	20181107 05:34:32.374	20181107 08:37:49.514	20181107 09:52:53.912	20181107 11:08:09.790	20181107 12:22:29.720
182	20181106 08:23:45.69	863.0	744.0	190.0	180.0	190.0	245.0	230.0	221.0	226.0	166.0	214.0	154.0	245.0	150.0	199.0	206.0	151.0	171.0	190.0	271.0	174.0	197.0	158.0	230.0	205.0	191.0	243.0	186.0	169.0	255.0	310.0	306.0	231.0	276.0	254.0	274.0	213.0	252.0	196.0	245.0	225.0	149.0	133.0	248.0	173.0	151.0	171.0	247.0	153.0	157.0	204.0	234.0	239.0	223.0	225.0	197.0	198.0	146.0	144.0	250.0	186.0	178.0	149.0	215.0	144.0	218.0	221.0	181.0	234.0	162.0	237.0	207.0	209.0	250.0	135.0	168.0	317.0	173.0	434.0	470.0	523.0	361.0	346.0	351.0	357.0	259.0	217.0	807.0	912.0	864.0	1041.0	260.0	1154.0	826.0	972.0	306.0	962.0	1250.0	1105.0	964.0	831.0	838.0	158.0	242.0	295.0	238.0	299.0	510.0	438.0
183	20181107 11:08:09.790	153.0	742.0	125.0	91.0	209.0	215.0	129.0	156.0	153.0	148.0	118.0	184.0	209.0	132.0	96.0	152.0	163.0	162.0	177.0	140.0	131.0	137.0	103.0	192.0	119.0	158.0	143.0	159.0	121.0	191.0	157.0	191.0	175.0	117.0	152.0	204.0	115.0	134.0	196.0	177.0	135.0	176.0	148.0	113.0	136.0	143.0	134.0	131.0	164.0	191.0	191.0	137.0	162.0	188.0	175.0	123.0	122.0	130.0	140.0	104.0	156.0	148.0	136.0	110.0	194.0	157.0	134.0	128.0	169.0	127.0	141.0	171.0	213.0	201.0	93.0	122.0	123.0	135.0	146.0	206.0	219.0	263.0	140.0	152.0	113.0	101.0	179.0	141.0	128.0	191.0	139.0	137.0	146.0	163.0	143.0	168.0	143.0	188.0	136.0	144.0	174.0	133.0	181.0	134.0	126.0	99.0	174.0	1171.0	627.0
184	20181104 04:12:10.653	942.0	740.0	117.0	138.0	124.0	146.0	111.0	157.0	80.0	167.0	170.0	140.0	106.0	139.0	120.0	176.0	190.0	111.0	157.0	199.0	226.0	129.0	147.0	168.0	155.0	156.0	138.0	175.0	177.0	137.0	167.0	135.0	222.0	99.0	135.0	139.0	137.0	192.0	113.0	126.0	143.0	146.0	163.0	173.0	167.0	165.0	185.0	1485.0	1608.0	140.0	120.0	158.0	194.0	241.0	197.0	193.0	185.0	157.0	183.0	185.0	238.0	166.0	137.0	123.0	146.0	228.0	142.0	175.0	226.0	171.0	138.0	190.0	227.0	152.0	202.0	140.0	154.0	152.0	157.0	120.0	152.0	153.0	174.0	186.0	194.0	146.0	250.0	155.0	107.0	167.0	186.0	175.0	139.0	149.0	137.0	131.0	128.0	162.0	170.0	153.0	216.0	179.0	140.0	140.0	172.0	179.0	177.0	740.0	465.0
185	20181105 17:29:28.200	981.0	738.0	164.0	205.0	232.0	283.0	198.0	205.0	235.0	214.0	219.0	171.0	140.0	156.0	270.0	206.0	223.0	169.0	185.0	243.0	143.0	194.0	190.0	203.0	199.0	185.0	201.0	116.0	195.0	178.0	194.0	139.0	164.0	149.0	178.0	210.0	192.0	187.0	202.0	208.0	137.0	128.0	207.0	230.0	173.0	181.0	194.0	219.0	231.0	220.0	225.0	210.0	229.0	361.0	331.0	194.0	390.0	146.0	372.0	304.0	304.0	352.0	249.0	411.0	156.0	313.0	404.0	614.0	456.0	500.0	429.0	595.0	563.0	605.0	279.0	344.0	916.0	204.0	612.0	570.0	916.0	582.0	785.0	891.0	1448.0	1001.0	238.0	560.0	867.0	563.0	781.0	395.0	819.0	491.0	551.0	258.0	643.0	903.0	1575.0	654.0	580.0	518.0	191.0	217.0	230.0	211.0	168.0	923.0	735.0
186	20181104 12:53:31.181	902.0	742.0	158.0	197.0	184.0	245.0	205.0	299.0	209.0	196.0	229.0	223.0	224.0	260.0	210.0	176.0	218.0	166.0	134.0	239.0	163.0	187.0	207.0	151.0	102.0	146.0	171.0	183.0	200.0	150.0	212.0	211.0	193.0	166.0	176.0	238.0	218.0	267.0	156.0	237.0	136.0	178.0	173.0	175.0	169.0	265.0	203.0	295.0	187.0	274.0	227.0	222.0	250.0	235.0	350.0	249.0	238.0	194.0	291.0	297.0	241.0	243.0	276.0	260.0	225.0	304.0	364.0	235.0	230.0	328.0	267.0	330.0	305.0	348.0	195.0	179.0	303.0	157.0	265.0	252.0	287.0	235.0	214.0	222.0	272.0	159.0	214.0	311.0	372.0	297.0	346.0	218.0	331.0	271.0	361.0	141.0	260.0	206.0	281.0	277.0	218.0	263.0	278.0	188.0	504.0	379.0	491.0	239.0	188.0
187	20181107 05:34:32.374	192.0	741.0	123.0	200.0	167.0	174.0	92.0	126.0	156.0	211.0	133.0	150.0	179.0	156.0	188.0	173.0	165.0	119.0	179.0	193.0	122.0	94.0	121.0	153.0	188.0	118.0	188.0	135.0	126.0	150.0	117.0	114.0	101.0	82.0	137.0	171.0	106.0	129.0	154.0	127.0	100.0	108.0	110.0	120.0	150.0	203.0	132.0	129.0	140.0	174.0	148.0	82.0	141.0	108.0	186.0	176.0	136.0	133.0	113.0	170.0	133.0	167.0	93.0	128.0	215.0	137.0	137.0	153.0	131.0	126.0	166.0	109.0	162.0	200.0	165.0	122.0	100.0	97.0	95.0	185.0	218.0	139.0	157.0	156.0	134.0	132.0	158.0	136.0	211.0	175.0	209.0	121.0	132.0	128.0	206.0	175.0	107.0	129.0	160.0	140.0	135.0	111.0	209.0	185.0	274.0	306.0	376.0	419.0	358.0
188	20181107 08:37:49.514	1019.0	736.0	200.0	190.0	223.0	239.0	205.0	273.0	216.0	252.0	228.0	222.0	189.0	143.0	258.0	214.0	168.0	202.0	159.0	199.0	155.0	162.0	127.0	181.0	157.0	174.0	271.0	186.0	206.0	197.0	368.0	257.0	291.0	232.0	260.0	249.0	251.0	267.0	258.0	265.0	229.0	143.0	243.0	272.0	259.0	203.0	194.0	254.0	284.0	314.0	294.0	217.0	173.0	862.0	239.0	228.0	148.0	113.0	144.0	228.0	137.0	178.0	150.0	149.0	126.0	226.0	185.0	211.0	184.0	141.0	152.0	160.0	147.0	115.0	125.0	199.0	173.0	124.0	191.0	180.0	210.0	117.0	151.0	130.0	227.0	186.0	154.0	168.0	233.0	132.0	160.0	140.0	99.0	159.0	170.0	195.0	128.0	162.0	191.0	177.0	128.0	106.0	135.0	187.0	612.0	1030.0	1380.0	154.0	184.0
189	20181103 07:54:26.889	269.0	735.0	193.0	210.0	190.0	228.0	248.0	208.0	218.0	202.0	174.0	227.0	188.0	171.0	213.0	286.0	179.0	231.0	199.0	247.0	149.0	139.0	188.0	174.0	170.0	224.0	439.0	356.0	228.0	498.0	571.0	578.0	955.0	931.0	567.0	885.0	874.0	983.0	574.0	1260.0	508.0	271.0	604.0	1171.0	348.0	405.0	346.0	550.0	464.0	1063.0	1090.0	509.0	425.0	964.0	658.0	247.0	331.0	167.0	361.0	423.0	332.0	358.0	405.0	301.0	254.0	336.0	660.0	469.0	867.0	394.0	844.0	713.0	362.0	419.0	288.0	199.0	447.0	218.0	379.0	325.0	549.0	359.0	523.0	557.0	386.0	224.0	256.0	348.0	431.0	368.0	342.0	173.0	515.0	292.0	311.0	206.0	317.0	651.0	451.0	329.0	336.0	325.0	166.0	196.0	936.0	1094.0	1100.0	280.0	248.0
190	20181106 02:11:09.761	231.0	736.0	227.0	233.0	221.0	265.0	190.0	206.0	216.0	144.0	166.0	176.0	185.0	214.0	184.0	231.0	177.0	171.0	213.0	224.0	136.0	173.0	238.0	138.0	193.0	174.0	183.0	220.0	155.0	165.0	165.0	202.0	174.0	177.0	220.0	271.0	220.0	175.0	165.0	215.0	210.0	142.0	148.0	221.0	144.0	145.0	206.0	325.0	218.0	291.0	206.0	160.0	168.0	204.0	206.0	183.0	195.0	137.0	225.0	191.0	245.0	190.0	243.0	224.0	169.0	204.0	205.0	197.0	273.0	246.0	148.0	206.0	170.0	183.0	109.0	159.0	176.0	130.0	211.0	202.0	470.0	371.0	859.0	953.0	585.0	187.0	243.0	421.0	725.0	423.0	652.0	224.0	857.0	536.0	511.0	236.0	521.0	1112.0	570.0	491.0	501.0	476.0	199.0	136.0	176.0	177.0	223.0	471.0	385.0
191	20181105 12:30:40.411	347.0	732.0	219.0	197.0	211.0	257.0	257.0	249.0	220.0	212.0	227.0	199.0	220.0	227.0	189.0	144.0	152.0	215.0	210.0	207.0	121.0	172.0	180.0	204.0	234.0	214.0	255.0	235.0	202.0	227.0	196.0	213.0	263.0	199.0	227.0	214.0	247.0	242.0	209.0	198.0	176.0	190.0	214.0	222.0	283.0	259.0	185.0	308.0	281.0	325.0	289.0	262.0	328.0	268.0	314.0	184.0	273.0	170.0	272.0	243.0	301.0	360.0	319.0	411.0	208.0	362.0	303.0	361.0	411.0	418.0	491.0	628.0	901.0	1071.0	466.0	390.0	1427.0	350.0	1216.0	1193.0	1161.0	1089.0	1204.0	1189.0	1044.0	294.0	363.0	957.0	1182.0	1038.0	1174.0	310.0	1116.0	997.0	988.0	325.0	914.0	1056.0	1019.0	976.0	999.0	958.0	283.0	287.0	1287.0	571.0	992.0	262.0	263.0
192	20181106 04:40:30.15	1100.0	730.0	196.0	215.0	181.0	254.0	244.0	211.0	213.0	234.0	201.0	185.0	210.0	169.0	174.0	198.0	278.0	249.0	195.0	265.0	138.0	145.0	171.0	193.0	195.0	167.0	241.0	172.0	187.0	237.0	324.0	376.0	348.0	336.0	279.0	350.0	396.0	299.0	314.0	346.0	179.0	127.0	192.0	314.0	282.0	246.0	198.0	337.0	274.0	449.0	380.0	366.0	456.0	305.0	397.0	219.0	281.0	196.0	204.0	291.0	248.0	313.0	314.0	269.0	211.0	345.0	423.0	854.0	446.0	517.0	696.0	621.0	627.0	718.0	321.0	323.0	907.0	372.0	943.0	770.0	930.0	719.0	792.0	792.0	1871.0	921.0	270.0	637.0	776.0	746.0	740.0	444.0	748.0	612.0	729.0	291.0	621.0	785.0	1794.0	835.0	914.0	846.0	260.0	297.0	470.0	366.0	563.0	224.0	216.0
193	20181107 05:34:32.374	548.0	726.0	152.0	214.0	171.0	221.0	202.0	160.0	198.0	177.0	169.0	148.0	180.0	214.0	166.0	120.0	155.0	153.0	167.0	173.0	90.0	138.0	142.0	150.0	205.0	102.0	190.0	160.0	190.0	254.0	174.0	174.0	163.0	135.0	180.0	255.0	172.0	167.0	145.0	217.0	162.0	219.0	189.0	228.0	160.0	166.0	127.0	177.0	202.0	189.0	198.0	181.0	193.0	161.0	201.0	171.0	209.0	165.0	173.0	192.0	171.0	334.0	205.0	241.0	223.0	260.0	187.0	198.0	224.0	243.0	223.0	234.0	187.0	194.0	160.0	118.0	209.0	147.0	193.0	180.0	173.0	316.0	168.0	179.0	204.0	129.0	151.0	139.0	223.0	182.0	221.0	169.0	206.0	228.0	193.0	162.0	234.0	148.0	236.0	185.0	256.0	214.0	239.0	356.0	765.0	670.0	854.0	341.0	216.0
194	20181104 00:13:11.535	388.0	729.0	155.0	167.0	244.0	263.0	189.0	235.0	228.0	142.0	200.0	152.0	188.0	213.0	222.0	112.0	157.0	225.0	264.0	233.0	150.0	191.0	130.0	208.0	201.0	194.0	243.0	108.0	135.0	209.0	290.0	196.0	197.0	226.0	242.0	297.0	312.0	459.0	552.0	762.0	504.0	308.0	764.0	1245.0	986.0	1208.0	618.0	1311.0	944.0	1227.0	1359.0	1129.0	1339.0	1674.0	1656.0	459.0	1385.0	431.0	910.0	1538.0	900.0	1130.0	1334.0	1042.0	558.0	1405.0	1688.0	1215.0	1569.0	1175.0	1445.0	1509.0	1044.0	1092.0	327.0	410.0	1190.0	378.0	952.0	956.0	1141.0	858.0	1117.0	1191.0	839.0	289.0	360.0	797.0	1018.0	752.0	957.0	203.0	1071.0	733.0	758.0	321.0	747.0	1118.0	784.0	835.0	794.0	662.0	280.0	363.0	1697.0	1658.0	1698.0	1057.0	635.0
195	20181105 07:31:24.913	309.0	732.0	144.0	193.0	163.0	280.0	150.0	220.0	269.0	199.0	276.0	164.0	212.0	221.0	239.0	214.0	192.0	200.0	215.0	231.0	182.0	204.0	168.0	148.0	194.0	140.0	227.0	172.0	182.0	198.0	199.0	216.0	228.0	193.0	189.0	253.0	223.0	218.0	253.0	259.0	149.0	126.0	207.0	290.0	184.0	265.0	209.0	226.0	200.0	271.0	207.0	201.0	196.0	234.0	171.0	256.0	223.0	149.0	175.0	146.0	156.0	263.0	192.0	209.0	200.0	216.0	472.0	290.0	625.0	392.0	904.0	646.0	349.0	417.0	259.0	188.0	456.0	264.0	434.0	378.0	598.0	475.0	721.0	671.0	489.0	299.0	244.0	459.0	505.0	580.0	441.0	204.0	582.0	405.0	341.0	232.0	302.0	428.0	425.0	282.0	280.0	473.0	192.0	184.0	427.0	179.0	218.0	324.0	298.0
196	20181105 08:45:05.874	468.0	727.0	151.0	162.0	273.0	319.0	168.0	305.0	262.0	203.0	175.0	174.0	244.0	200.0	218.0	217.0	160.0	202.0	178.0	224.0	157.0	171.0	185.0	197.0	185.0	225.0	155.0	170.0	150.0	169.0	183.0	269.0	220.0	227.0	201.0	278.0	258.0	223.0	209.0	235.0	156.0	200.0	168.0	241.0	216.0	239.0	207.0	241.0	217.0	167.0	195.0	239.0	224.0	271.0	246.0	171.0	260.0	177.0	203.0	231.0	285.0	244.0	210.0	274.0	229.0	380.0	555.0	874.0	917.0	1377.0	1676.0	1594.0	1785.0	1526.0	390.0	278.0	1288.0	222.0	1363.0	1289.0	1177.0	1179.0	937.0	992.0	1207.0	225.0	304.0	1395.0	1174.0	1249.0	1088.0	285.0	1077.0	1358.0	1357.0	378.0	1324.0	1242.0	1427.0	1217.0	1317.0	1410.0	293.0	287.0	866.0	710.0	681.0	941.0	560.0
197	20181106 20:51:32.951	1180.0	726.0	169.0	220.0	222.0	251.0	251.0	232.0	210.0	259.0	197.0	250.0	234.0	165.0	216.0	168.0	210.0	218.0	224.0	194.0	147.0	143.0	204.0	199.0	164.0	158.0	245.0	169.0	153.0	140.0	256.0	299.0	305.0	317.0	178.0	305.0	341.0	273.0	181.0	297.0	188.0	152.0	199.0	313.0	170.0	202.0	223.0	303.0	200.0	259.0	243.0	216.0	285.0	214.0	284.0	177.0	217.0	194.0	158.0	201.0	193.0	168.0	271.0	243.0	221.0	188.0	323.0	339.0	390.0	311.0	348.0	306.0	337.0	364.0	218.0	245.0	325.0	196.0	355.0	281.0	297.0	330.0	326.0	270.0	388.0	248.0	242.0	382.0	356.0	304.0	414.0	298.0	833.0	1091.0	1123.0	485.0	1149.0	1496.0	2366.0	1087.0	1057.0	1016.0	254.0	190.0	480.0	596.0	576.0	702.0	423.0
198	20181103 14:07:54.625	1219.0	724.0	199.0	173.0	182.0	247.0	200.0	252.0	266.0	193.0	205.0	188.0	205.0	200.0	218.0	122.0	260.0	188.0	186.0	243.0	158.0	173.0	153.0	184.0	216.0	145.0	300.0	182.0	190.0	186.0	302.0	399.0	642.0	841.0	675.0	954.0	1024.0	1415.0	772.0	1619.0	631.0	349.0	823.0	2108.0	1145.0	1213.0	776.0	2272.0	1014.0	2145.0	2101.0	2407.0	2172.0	2028.0	1826.0	404.0	1338.0	553.0	976.0	1412.0	953.0	997.0	1152.0	965.0	497.0	1190.0	1445.0	2163.0	1513.0	1340.0	1797.0	1538.0	1238.0	1248.0	494.0	491.0	1142.0	382.0	1105.0	1018.0	1281.0	1066.0	1324.0	1309.0	1836.0	1063.0	429.0	958.0	1087.0	972.0	1019.0	543.0	1161.0	1077.0	975.0	462.0	979.0	1170.0	1725.0	972.0	1046.0	926.0	247.0	310.0	432.0	232.0	261.0	698.0	491.0
199	20181105 10:00:54.531	427.0	728.0	206.0	140.0	184.0	254.0	290.0	291.0	266.0	211.0	155.0	174.0	218.0	146.0	201.0	157.0	190.0	167.0	247.0	196.0	161.0	127.0	149.0	206.0	200.0	203.0	172.0	160.0	149.0	186.0	257.0	214.0	260.0	231.0	235.0	216.0	276.0	240.0	172.0	239.0	172.0	127.0	220.0	214.0	192.0	219.0	181.0	279.0	222.0	275.0	266.0	244.0	275.0	287.0	282.0	190.0	235.0	151.0	209.0	202.0	170.0	252.0	180.0	211.0	206.0	185.0	241.0	191.0	254.0	198.0	323.0	225.0	197.0	190.0	229.0	155.0	203.0	188.0	131.0	152.0	224.0	180.0	263.0	221.0	222.0	184.0	153.0	224.0	322.0	216.0	202.0	151.0	214.0	145.0	225.0	178.0	238.0	250.0	181.0	201.0	174.0	207.0	171.0	188.0	258.0	345.0	317.0	495.0	372.0
200	20181107 11:08:09.790	1140.0	729.0	120.0	129.0	212.0	131.0	159.0	108.0	142.0	202.0	132.0	152.0	137.0	120.0	96.0	164.0	120.0	110.0	162.0	167.0	110.0	134.0	108.0	157.0	123.0	130.0	199.0	156.0	137.0	99.0	172.0	157.0	119.0	140.0	190.0	117.0	134.0	179.0	130.0	142.0	174.0	131.0	150.0	164.0	115.0	113.0	211.0	106.0	178.0	189.0	140.0	127.0	143.0	118.0	148.0	187.0	141.0	137.0	147.0	182.0	126.0	176.0	128.0	127.0	163.0	160.0	164.0	151.0	115.0	117.0	128.0	161.0	117.0	171.0	130.0	111.0	219.0	169.0	201.0	142.0	108.0	169.0	124.0	138.0	115.0	138.0	218.0	130.0	141.0	184.0	128.0	201.0	175.0	139.0	196.0	248.0	135.0	166.0	120.0	147.0	185.0	118.0	255.0	251.0	147.0	141.0	136.0	510.0	411.0
201	20181103 07:54:26.889	1259.0	721.0	187.0	218.0	182.0	197.0	242.0	195.0	243.0	252.0	213.0	227.0	188.0	145.0	256.0	238.0	258.0	282.0	173.0	264.0	176.0	219.0	194.0	183.0	215.0	223.0	249.0	173.0	238.0	207.0	350.0	418.0	2091.0	2232.0	690.0	2177.0	1992.0	787.0	502.0	737.0	451.0	342.0	489.0	715.0	404.0	407.0	342.0	1216.0	355.0	533.0	657.0	1016.0	1501.0	572.0	1622.0	285.0	436.0	268.0	452.0	437.0	281.0	424.0	355.0	394.0	244.0	380.0	514.0	954.0	671.0	415.0	696.0	671.0	364.0	425.0	317.0	558.0	433.0	250.0	372.0	367.0	532.0	329.0	615.0	477.0	931.0	1147.0	287.0	376.0	410.0	371.0	454.0	614.0	466.0	374.0	317.0	334.0	295.0	521.0	756.0	326.0	409.0	340.0	206.0	161.0	189.0	147.0	181.0	854.0	605.0
202	20181104 11:38:13.42	892.0	721.0	130.0	164.0	149.0	229.0	194.0	121.0	141.0	166.0	176.0	123.0	215.0	243.0	139.0	142.0	176.0	205.0	160.0	179.0	147.0	163.0	97.0	164.0	138.0	158.0	171.0	192.0	133.0	174.0	148.0	124.0	132.0	113.0	179.0	186.0	154.0	175.0	125.0	201.0	113.0	129.0	150.0	197.0	163.0	174.0	165.0	140.0	174.0	158.0	212.0	124.0	126.0	421.0	272.0	217.0	704.0	185.0	623.0	667.0	535.0	623.0	617.0	522.0	203.0	586.0	649.0	462.0	630.0	574.0	621.0	569.0	621.0	542.0	223.0	220.0	551.0	183.0	494.0	496.0	606.0	491.0	549.0	502.0	353.0	195.0	156.0	532.0	536.0	443.0	449.0	220.0	467.0	424.0	442.0	243.0	470.0	495.0	443.0	461.0	510.0	435.0	149.0	119.0	222.0	211.0	240.0	172.0	119.0
203	20181107 05:34:32.374	1335.0	719.0	131.0	232.0	256.0	205.0	148.0	243.0	254.0	221.0	225.0	206.0	210.0	122.0	239.0	200.0	198.0	157.0	166.0	218.0	209.0	177.0	145.0	169.0	140.0	151.0	212.0	148.0	159.0	153.0	126.0	181.0	142.0	195.0	164.0	182.0	169.0	115.0	138.0	138.0	140.0	249.0	160.0	275.0	250.0	224.0	300.0	317.0	221.0	264.0	313.0	277.0	373.0	300.0	247.0	174.0	195.0	172.0	184.0	264.0	231.0	232.0	288.0	277.0	166.0	189.0	341.0	550.0	431.0	243.0	404.0	377.0	300.0	421.0	248.0	363.0	323.0	251.0	261.0	300.0	387.0	264.0	383.0	381.0	687.0	561.0	234.0	279.0	407.0	343.0	343.0	404.0	308.0	218.0	292.0	327.0	392.0	452.0	769.0	373.0	333.0	295.0	779.0	1014.0	2662.0	3054.0	2587.0	304.0	334.0
204	20181104 06:39:59.391	583.0	721.0	151.0	154.0	205.0	241.0	274.0	253.0	202.0	196.0	217.0	142.0	199.0	199.0	231.0	266.0	192.0	187.0	188.0	239.0	167.0	137.0	175.0	158.0	198.0	162.0	245.0	115.0	227.0	147.0	214.0	233.0	262.0	257.0	166.0	224.0	250.0	234.0	230.0	255.0	154.0	123.0	229.0	238.0	203.0	214.0	188.0	202.0	195.0	1986.0	1847.0	1246.0	803.0	247.0	221.0	188.0	197.0	155.0	222.0	226.0	206.0	187.0	251.0	230.0	129.0	232.0	304.0	211.0	263.0	207.0	229.0	207.0	239.0	219.0	180.0	201.0	190.0	212.0	259.0	290.0	324.0	222.0	243.0	326.0	311.0	124.0	188.0	309.0	409.0	295.0	354.0	161.0	294.0	408.0	415.0	244.0	338.0	407.0	367.0	413.0	389.0	455.0	308.0	303.0	1178.0	1259.0	1149.0	502.0	316.0
205	20181106 22:06:01.806	505.0	724.0	217.0	170.0	243.0	268.0	210.0	264.0	245.0	184.0	250.0	207.0	249.0	286.0	198.0	262.0	235.0	198.0	211.0	227.0	153.0	158.0	163.0	198.0	136.0	229.0	236.0	184.0	231.0	251.0	288.0	207.0	276.0	255.0	271.0	283.0	246.0	225.0	225.0	241.0	227.0	180.0	258.0	265.0	228.0	213.0	209.0	247.0	246.0	316.0	259.0	245.0	236.0	314.0	272.0	205.0	238.0	160.0	246.0	173.0	188.0	190.0	216.0	221.0	179.0	222.0	208.0	189.0	231.0	183.0	231.0	207.0	199.0	188.0	149.0	211.0	216.0	148.0	141.0	152.0	211.0	292.0	207.0	247.0	262.0	187.0	210.0	197.0	267.0	181.0	195.0	243.0	227.0	235.0	248.0	173.0	291.0	228.0	399.0	229.0	355.0	216.0	198.0	175.0	227.0	211.0	246.0	535.0	365.0
206	20181107 05:34:32.374	1297.0	721.0	162.0	177.0	203.0	388.0	201.0	251.0	247.0	220.0	277.0	183.0	280.0	223.0	188.0	128.0	258.0	161.0	191.0	228.0	180.0	163.0	160.0	167.0	152.0	130.0	187.0	241.0	163.0	151.0	225.0	217.0	193.0	227.0	142.0	249.0	239.0	260.0	167.0	185.0	187.0	170.0	194.0	281.0	184.0	173.0	253.0	284.0	256.0	251.0	223.0	272.0	290.0	238.0	326.0	190.0	260.0	149.0	255.0	218.0	273.0	276.0	282.0	285.0	210.0	242.0	216.0	360.0	307.0	283.0	339.0	263.0	301.0	350.0	155.0	182.0	332.0	204.0	250.0	319.0	260.0	126.0	132.0	127.0	189.0	148.0	193.0	142.0	189.0	136.0	149.0	137.0	124.0	169.0	150.0	167.0	171.0	167.0	164.0	136.0	149.0	149.0	222.0	194.0	445.0	409.0	377.0	343.0	367.0
207	20181105 05:04:32.357	1378.0	715.0	193.0	300.0	202.0	254.0	217.0	167.0	178.0	185.0	206.0	217.0	200.0	198.0	241.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	82.0	0.0	83.0	163.0	160.0	236.0	179.0	204.0	205.0	229.0	262.0	304.0	196.0	167.0	168.0	157.0	189.0	194.0	166.0	257.0	308.0	330.0	304.0	420.0	854.0	772.0	1424.0	673.0	1260.0	1215.0	617.0	756.0	341.0	651.0	847.0	265.0	581.0	602.0	900.0	690.0	988.0	961.0	1225.0	1309.0	296.0	670.0	633.0	600.0	609.0	620.0	658.0	511.0	584.0	312.0	472.0	809.0	943.0	415.0	527.0	457.0	221.0	210.0	201.0	114.0	225.0	0.0	0.0
208	20181106 09:38:13.121	617.0	715.0	200.0	142.0	142.0	264.0	207.0	241.0	231.0	246.0	189.0	170.0	241.0	254.0	271.0	167.0	287.0	265.0	160.0	183.0	152.0	162.0	148.0	142.0	154.0	255.0	207.0	185.0	233.0	170.0	255.0	223.0	165.0	173.0	218.0	134.0	179.0	155.0	135.0	180.0	146.0	149.0	226.0	246.0	178.0	158.0	154.0	195.0	262.0	207.0	195.0	157.0	132.0	236.0	165.0	203.0	260.0	142.0	178.0	182.0	124.0	151.0	134.0	112.0	160.0	187.0	217.0	209.0	154.0	199.0	142.0	163.0	139.0	226.0	127.0	144.0	192.0	137.0	147.0	122.0	110.0	178.0	164.0	262.0	150.0	137.0	173.0	349.0	1259.0	977.0	1083.0	394.0	1137.0	921.0	914.0	192.0	248.0	266.0	314.0	227.0	234.0	184.0	183.0	172.0	172.0	166.0	157.0	203.0	190.0
