index	mortality	x	y	20181101 15:03:18.911	20181101 16:16:15.196	20181101 17:26:04.523	20181101 18:38:46.642	20181101 19:52:38.618	20181101 21:07:05.442	20181101 22:22:30.437	20181101 23:37:18.349	20181102 00:52:29.490	20181102 02:08:49.487	20181102 03:23:27.147	20181102 04:38:18.148	20181102 05:52:48.962	20181102 07:07:29.636	20181102 08:22:36.125	20181102 09:37:13.768	20181102 10:51:54.902	20181102 12:07:03.730	20181102 13:20:54.822	20181102 14:33:49.529	20181102 15:48:05.698	20181102 18:15:12.241	20181102 20:45:00.33	20181102 21:59:16.71	20181102 23:14:11.830	20181103 00:28:27.605	20181103 01:43:48.835	20181103 04:12:35.359	20181103 05:26:35.918	20181103 06:41:24.376	20181103 07:56:49.154	20181103 09:10:38.968	20181103 11:40:17.723	20181103 15:26:56.474	20181103 16:44:23.443	20181103 18:00:52.699	20181103 19:15:32.268	20181103 20:30:26.711	20181103 21:45:36.73	20181104 00:15:29.539	20181104 01:30:08.414	20181104 01:44:04.841	20181104 04:14:34.328	20181104 05:28:47.372	20181104 06:42:21.744	20181104 07:56:02.566	20181104 09:10:55.505	20181104 12:55:54.238	20181104 16:40:45.776	20181104 17:55:29.248	20181104 19:10:34.640	20181104 21:40:18.735	20181104 22:54:32.331	20181105 00:08:36.690	20181105 01:22:39.873	20181105 02:36:54.959	20181105 03:52:36.725	20181105 05:06:48.788	20181105 06:20:28.183	20181105 07:33:37.773	20181105 08:47:23.459	20181105 10:03:10.774	20181105 11:17:39.882	20181105 13:47:23.895	20181105 15:02:03.553	20181105 16:16:32.425	20181105 17:31:44.637	20181105 18:46:43.643	20181105 22:29:11.866	20181105 23:43:56.445	20181106 02:13:30.368	20181106 03:28:16.719	20181106 04:42:54.168	20181106 05:57:38.387	20181106 07:12:12.42	20181106 08:26:02.386	20181106 09:40:33.566	20181106 10:54:28.185	20181106 12:08:27.375	20181106 13:23:37.280	20181106 14:38:56.431	20181106 15:54:22.77	20181106 18:25:01.823	20181106 20:53:59.357	20181106 23:22:49.510	20181107 03:06:40.618	20181107 04:22:10.290	20181107 06:52:01.64	20181107 08:40:05.05	20181107 09:55:17.965	20181107 11:10:27.380
128	20181106 20:53:59.357	969.0	845.0	144.0	163.0	180.0	137.0	225.0	154.0	164.0	187.0	135.0	183.0	134.0	152.0	140.0	151.0	153.0	113.0	104.0	153.0	136.0	151.0	156.0	207.0	142.0	253.0	161.0	192.0	171.0	189.0	147.0	112.0	169.0	109.0	138.0	173.0	120.0	126.0	116.0	169.0	227.0	154.0	136.0	188.0	193.0	214.0	174.0	155.0	209.0	220.0	177.0	247.0	263.0	203.0	182.0	216.0	251.0	209.0	110.0	203.0	173.0	275.0	264.0	184.0	215.0	243.0	300.0	327.0	212.0	243.0	292.0	236.0	149.0	162.0	155.0	198.0	340.0	347.0	533.0	345.0	221.0	793.0	693.0	458.0	512.0	2262.0	1038.0	1283.0	2151.0	848.0	1060.0	1887.0	398.0
129	20181103 07:56:49.154	892.0	850.0	136.0	125.0	195.0	215.0	273.0	151.0	165.0	295.0	145.0	163.0	131.0	107.0	87.0	164.0	164.0	156.0	160.0	148.0	159.0	189.0	171.0	150.0	157.0	169.0	212.0	201.0	144.0	134.0	143.0	145.0	288.0	145.0	105.0	140.0	146.0	169.0	195.0	127.0	177.0	153.0	217.0	112.0	134.0	178.0	181.0	111.0	211.0	173.0	139.0	175.0	172.0	122.0	168.0	152.0	154.0	118.0	149.0	120.0	172.0	148.0	164.0	169.0	180.0	132.0	194.0	192.0	126.0	141.0	139.0	139.0	127.0	129.0	157.0	168.0	137.0	168.0	214.0	169.0	169.0	177.0	197.0	195.0	140.0	220.0	202.0	190.0	165.0	163.0	124.0	231.0	449.0
130	20181105 15:02:03.553	1046.0	843.0	123.0	223.0	188.0	135.0	253.0	154.0	111.0	161.0	111.0	145.0	136.0	123.0	110.0	141.0	149.0	116.0	165.0	97.0	126.0	189.0	147.0	203.0	150.0	188.0	167.0	157.0	141.0	119.0	180.0	170.0	152.0	192.0	121.0	140.0	136.0	129.0	132.0	130.0	104.0	176.0	154.0	146.0	191.0	174.0	152.0	138.0	185.0	324.0	254.0	218.0	234.0	202.0	172.0	229.0	279.0	217.0	144.0	186.0	160.0	264.0	354.0	413.0	554.0	643.0	1297.0	1318.0	1098.0	742.0	1434.0	953.0	1004.0	497.0	617.0	606.0	1294.0	790.0	1219.0	797.0	285.0	1232.0	1227.0	635.0	620.0	1191.0	920.0	1108.0	1009.0	599.0	884.0	1128.0	312.0
131	20181106 09:40:33.566	1008.0	843.0	113.0	135.0	159.0	126.0	194.0	192.0	117.0	142.0	96.0	161.0	149.0	152.0	128.0	119.0	111.0	121.0	150.0	120.0	84.0	150.0	150.0	112.0	205.0	111.0	197.0	166.0	144.0	155.0	179.0	151.0	173.0	147.0	147.0	139.0	176.0	165.0	157.0	142.0	148.0	165.0	176.0	90.0	151.0	160.0	158.0	148.0	167.0	124.0	144.0	146.0	195.0	123.0	153.0	157.0	263.0	128.0	124.0	162.0	203.0	134.0	199.0	116.0	155.0	159.0	232.0	209.0	161.0	239.0	414.0	318.0	406.0	270.0	278.0	306.0	442.0	446.0	720.0	429.0	454.0	1031.0	408.0	319.0	329.0	992.0	644.0	709.0	1190.0	327.0	293.0	513.0	481.0
132	20181104 21:40:18.735	1085.0	843.0	138.0	237.0	179.0	122.0	210.0	151.0	127.0	176.0	111.0	128.0	153.0	132.0	105.0	117.0	156.0	164.0	153.0	140.0	130.0	171.0	205.0	185.0	201.0	205.0	141.0	149.0	154.0	142.0	144.0	182.0	108.0	140.0	203.0	149.0	124.0	211.0	137.0	150.0	125.0	178.0	107.0	145.0	245.0	154.0	137.0	149.0	126.0	178.0	102.0	117.0	123.0	459.0	478.0	265.0	575.0	502.0	127.0	332.0	282.0	406.0	491.0	257.0	347.0	276.0	430.0	500.0	384.0	244.0	321.0	283.0	246.0	192.0	177.0	245.0	297.0	263.0	256.0	229.0	103.0	259.0	238.0	164.0	249.0	183.0	213.0	194.0	255.0	178.0	179.0	206.0	190.0
133	20181106 07:12:12.42	385.0	837.0	142.0	144.0	200.0	165.0	235.0	141.0	118.0	189.0	150.0	112.0	167.0	97.0	148.0	157.0	110.0	138.0	161.0	130.0	163.0	189.0	162.0	159.0	238.0	197.0	200.0	170.0	168.0	138.0	165.0	223.0	200.0	196.0	187.0	196.0	133.0	184.0	170.0	202.0	197.0	149.0	189.0	177.0	180.0	235.0	155.0	170.0	191.0	196.0	187.0	196.0	188.0	183.0	167.0	170.0	206.0	170.0	242.0	165.0	171.0	179.0	171.0	218.0	181.0	220.0	429.0	435.0	556.0	403.0	645.0	515.0	607.0	383.0	492.0	465.0	846.0	658.0	883.0	708.0	337.0	1061.0	1390.0	780.0	662.0	1086.0	869.0	896.0	801.0	501.0	726.0	803.0	284.0
134	20181107 03:06:40.618	344.0	837.0	184.0	186.0	206.0	122.0	256.0	131.0	126.0	137.0	148.0	198.0	130.0	118.0	179.0	133.0	189.0	133.0	133.0	93.0	205.0	141.0	208.0	203.0	176.0	190.0	136.0	150.0	202.0	171.0	143.0	188.0	152.0	165.0	152.0	151.0	115.0	153.0	146.0	144.0	165.0	198.0	180.0	131.0	123.0	175.0	142.0	144.0	156.0	115.0	157.0	207.0	191.0	157.0	121.0	161.0	257.0	199.0	112.0	154.0	103.0	178.0	162.0	144.0	160.0	115.0	153.0	202.0	153.0	141.0	187.0	152.0	163.0	154.0	97.0	133.0	189.0	166.0	182.0	204.0	135.0	183.0	193.0	188.0	214.0	420.0	409.0	475.0	525.0	324.0	592.0	800.0	406.0
135	20181106 14:38:56.431	1243.0	832.0	138.0	153.0	151.0	150.0	254.0	222.0	162.0	162.0	179.0	126.0	175.0	115.0	146.0	89.0	104.0	159.0	136.0	156.0	173.0	122.0	169.0	147.0	169.0	239.0	161.0	178.0	191.0	165.0	187.0	159.0	175.0	128.0	149.0	99.0	122.0	124.0	124.0	161.0	103.0	96.0	123.0	174.0	167.0	177.0	129.0	165.0	136.0	112.0	98.0	146.0	113.0	142.0	126.0	128.0	130.0	169.0	168.0	117.0	160.0	165.0	145.0	115.0	205.0	134.0	158.0	185.0	116.0	103.0	153.0	210.0	137.0	197.0	223.0	231.0	180.0	202.0	317.0	190.0	211.0	310.0	516.0	238.0	214.0	423.0	401.0	647.0	479.0	331.0	555.0	586.0	234.0
136	20181104 17:55:29.248	540.0	829.0	151.0	172.0	168.0	156.0	289.0	165.0	143.0	186.0	101.0	186.0	132.0	125.0	105.0	140.0	130.0	155.0	129.0	132.0	160.0	174.0	196.0	154.0	189.0	180.0	168.0	134.0	146.0	115.0	157.0	162.0	163.0	129.0	147.0	169.0	131.0	143.0	155.0	116.0	173.0	151.0	110.0	167.0	196.0	281.0	191.0	173.0	200.0	261.0	323.0	675.0	541.0	1007.0	760.0	844.0	561.0	952.0	186.0	850.0	898.0	687.0	615.0	1161.0	1116.0	1031.0	791.0	672.0	1236.0	1135.0	883.0	954.0	877.0	416.0	688.0	754.0	484.0	783.0	528.0	881.0	219.0	611.0	542.0	619.0	751.0	662.0	777.0	658.0	831.0	1143.0	1229.0	1144.0	352.0
137	20181105 08:47:23.459	1321.0	828.0	132.0	169.0	237.0	194.0	234.0	268.0	136.0	142.0	134.0	193.0	136.0	154.0	156.0	118.0	145.0	152.0	119.0	131.0	120.0	166.0	128.0	198.0	141.0	165.0	181.0	168.0	187.0	161.0	134.0	161.0	151.0	134.0	159.0	155.0	212.0	128.0	142.0	174.0	116.0	135.0	123.0	169.0	165.0	155.0	164.0	139.0	113.0	146.0	122.0	201.0	249.0	130.0	164.0	144.0	190.0	148.0	170.0	214.0	282.0	682.0	949.0	461.0	488.0	472.0	1450.0	1412.0	638.0	602.0	1602.0	712.0	659.0	387.0	560.0	575.0	1547.0	660.0	1492.0	678.0	293.0	1443.0	1571.0	648.0	639.0	1571.0	677.0	1101.0	1246.0	665.0	678.0	1314.0	403.0
138	20181107 11:10:27.380	1164.0	836.0	134.0	129.0	184.0	176.0	213.0	190.0	121.0	252.0	134.0	152.0	138.0	143.0	143.0	104.0	231.0	177.0	136.0	83.0	154.0	197.0	180.0	216.0	179.0	142.0	127.0	152.0	171.0	98.0	144.0	196.0	145.0	136.0	141.0	180.0	165.0	157.0	140.0	171.0	154.0	201.0	102.0	139.0	198.0	184.0	190.0	108.0	139.0	148.0	163.0	166.0	138.0	142.0	104.0	136.0	132.0	178.0	141.0	114.0	124.0	154.0	159.0	100.0	137.0	117.0	143.0	174.0	131.0	179.0	123.0	164.0	148.0	111.0	147.0	160.0	153.0	144.0	171.0	128.0	172.0	192.0	118.0	140.0	128.0	188.0	82.0	150.0	159.0	112.0	154.0	187.0	477.0
139	20181107 08:40:05.05	462.0	832.0	115.0	187.0	166.0	214.0	207.0	183.0	140.0	170.0	140.0	97.0	151.0	132.0	135.0	160.0	132.0	181.0	120.0	103.0	169.0	181.0	108.0	176.0	157.0	186.0	142.0	232.0	185.0	175.0	133.0	141.0	194.0	172.0	153.0	257.0	133.0	138.0	196.0	158.0	182.0	173.0	166.0	166.0	190.0	289.0	183.0	160.0	255.0	221.0	212.0	239.0	259.0	233.0	252.0	235.0	294.0	257.0	200.0	175.0	194.0	270.0	291.0	235.0	229.0	232.0	349.0	247.0	258.0	171.0	285.0	280.0	251.0	208.0	231.0	212.0	316.0	282.0	296.0	278.0	194.0	264.0	282.0	205.0	217.0	320.0	293.0	372.0	354.0	376.0	467.0	423.0	670.0
140	20181107 11:10:27.380	1202.0	832.0	133.0	170.0	167.0	180.0	186.0	165.0	212.0	133.0	89.0	98.0	221.0	167.0	137.0	151.0	120.0	145.0	113.0	110.0	157.0	200.0	169.0	149.0	154.0	178.0	89.0	164.0	176.0	107.0	173.0	112.0	139.0	114.0	178.0	132.0	131.0	124.0	121.0	171.0	124.0	129.0	167.0	114.0	124.0	155.0	137.0	101.0	119.0	149.0	125.0	119.0	142.0	147.0	125.0	143.0	147.0	156.0	139.0	179.0	135.0	165.0	148.0	207.0	146.0	126.0	159.0	197.0	175.0	175.0	162.0	150.0	168.0	102.0	159.0	149.0	147.0	160.0	200.0	205.0	178.0	253.0	183.0	110.0	111.0	225.0	167.0	215.0	260.0	131.0	213.0	208.0	457.0
141	20181107 09:55:17.965	1359.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	183.0	176.0	184.0	109.0	54.0	4.0	0.0	4.0	4.0	3.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	185.0	104.0	98.0	148.0	133.0	144.0	166.0	165.0	161.0	182.0	96.0	113.0	163.0	188.0	180.0	193.0	198.0	217.0	168.0	168.0	217.0	199.0	252.0	179.0	155.0	243.0	236.0	127.0	110.0	162.0	259.0	228.0	152.0	161.0	281.0	161.0	181.0	169.0	171.0	206.0	306.0	238.0	318.0	212.0	210.0	333.0	264.0	179.0	208.0	314.0	186.0	272.0	404.0	164.0	226.0	1701.0	484.0
142	20181105 23:43:56.445	1281.0	829.0	158.0	190.0	164.0	143.0	206.0	236.0	130.0	119.0	124.0	145.0	147.0	121.0	112.0	167.0	139.0	173.0	161.0	160.0	149.0	149.0	190.0	159.0	181.0	161.0	207.0	219.0	123.0	158.0	176.0	227.0	195.0	151.0	143.0	135.0	103.0	203.0	161.0	149.0	187.0	183.0	140.0	111.0	236.0	135.0	148.0	109.0	127.0	147.0	84.0	160.0	172.0	149.0	182.0	139.0	163.0	146.0	179.0	172.0	154.0	159.0	179.0	162.0	133.0	202.0	209.0	203.0	205.0	171.0	188.0	265.0	270.0	173.0	166.0	176.0	216.0	209.0	170.0	187.0	144.0	217.0	199.0	115.0	152.0	147.0	157.0	152.0	202.0	102.0	179.0	154.0	425.0
143	20181107 03:06:40.618	579.0	825.0	167.0	191.0	164.0	159.0	229.0	180.0	106.0	212.0	168.0	118.0	201.0	129.0	137.0	162.0	149.0	127.0	160.0	100.0	154.0	158.0	185.0	183.0	110.0	215.0	185.0	116.0	171.0	110.0	93.0	141.0	171.0	112.0	124.0	130.0	161.0	136.0	122.0	186.0	133.0	168.0	154.0	161.0	152.0	124.0	163.0	168.0	165.0	174.0	182.0	147.0	156.0	164.0	138.0	108.0	171.0	137.0	157.0	135.0	145.0	144.0	177.0	133.0	133.0	161.0	163.0	228.0	171.0	142.0	212.0	226.0	174.0	129.0	158.0	163.0	261.0	216.0	281.0	239.0	182.0	243.0	245.0	122.0	185.0	242.0	221.0	367.0	275.0	174.0	303.0	381.0	579.0
144	20181107 11:10:27.380	618.0	823.0	163.0	223.0	168.0	128.0	218.0	184.0	119.0	175.0	113.0	123.0	192.0	102.0	128.0	106.0	148.0	136.0	147.0	111.0	204.0	167.0	165.0	129.0	172.0	141.0	141.0	169.0	147.0	188.0	123.0	110.0	161.0	158.0	159.0	124.0	163.0	123.0	129.0	202.0	108.0	194.0	133.0	126.0	161.0	167.0	108.0	156.0	206.0	203.0	138.0	140.0	148.0	120.0	104.0	189.0	151.0	140.0	131.0	108.0	141.0	200.0	134.0	167.0	187.0	149.0	204.0	202.0	159.0	165.0	214.0	266.0	160.0	179.0	152.0	151.0	252.0	202.0	243.0	195.0	268.0	213.0	221.0	143.0	162.0	240.0	169.0	238.0	188.0	208.0	175.0	182.0	639.0
145	20181106 20:53:59.357	658.0	819.0	146.0	179.0	202.0	126.0	228.0	152.0	126.0	205.0	150.0	116.0	127.0	109.0	131.0	126.0	178.0	152.0	137.0	184.0	112.0	176.0	161.0	187.0	156.0	178.0	151.0	146.0	199.0	168.0	162.0	212.0	210.0	142.0	154.0	128.0	110.0	175.0	150.0	208.0	152.0	168.0	147.0	221.0	180.0	148.0	164.0	147.0	144.0	208.0	168.0	122.0	180.0	136.0	137.0	110.0	163.0	165.0	141.0	155.0	103.0	126.0	162.0	201.0	133.0	124.0	213.0	215.0	205.0	197.0	210.0	176.0	183.0	162.0	166.0	221.0	215.0	248.0	245.0	266.0	185.0	351.0	354.0	291.0	313.0	728.0	429.0	509.0	955.0	506.0	507.0	779.0	470.0
146	20181107 11:10:27.380	698.0	819.0	139.0	131.0	141.0	158.0	153.0	150.0	158.0	211.0	184.0	139.0	136.0	157.0	118.0	111.0	112.0	128.0	134.0	145.0	125.0	173.0	220.0	146.0	219.0	170.0	158.0	166.0	135.0	115.0	178.0	108.0	173.0	101.0	116.0	207.0	143.0	157.0	170.0	149.0	114.0	110.0	174.0	124.0	145.0	150.0	109.0	155.0	141.0	222.0	157.0	153.0	151.0	185.0	124.0	192.0	145.0	204.0	157.0	146.0	133.0	125.0	140.0	135.0	123.0	122.0	158.0	181.0	147.0	117.0	139.0	124.0	154.0	107.0	103.0	188.0	170.0	175.0	196.0	112.0	128.0	176.0	168.0	97.0	140.0	195.0	126.0	157.0	134.0	166.0	191.0	191.0	835.0
147	20181107 11:10:27.380	809.0	817.0	164.0	165.0	132.0	146.0	283.0	186.0	105.0	152.0	145.0	143.0	125.0	125.0	78.0	175.0	104.0	118.0	183.0	172.0	140.0	162.0	145.0	242.0	139.0	156.0	139.0	191.0	227.0	194.0	245.0	191.0	220.0	139.0	167.0	160.0	220.0	156.0	168.0	155.0	188.0	191.0	156.0	141.0	201.0	295.0	162.0	160.0	230.0	203.0	172.0	231.0	274.0	183.0	261.0	181.0	258.0	199.0	155.0	178.0	215.0	219.0	209.0	214.0	223.0	166.0	268.0	294.0	178.0	236.0	250.0	228.0	210.0	203.0	223.0	173.0	213.0	272.0	248.0	206.0	174.0	195.0	263.0	175.0	203.0	198.0	182.0	245.0	215.0	178.0	205.0	308.0	718.0
148	20181106 07:12:12.42	772.0	815.0	131.0	172.0	196.0	201.0	213.0	182.0	144.0	168.0	108.0	156.0	131.0	133.0	186.0	171.0	148.0	115.0	156.0	115.0	231.0	121.0	134.0	196.0	127.0	139.0	118.0	129.0	156.0	129.0	180.0	161.0	120.0	175.0	129.0	133.0	193.0	123.0	155.0	166.0	158.0	165.0	174.0	162.0	178.0	217.0	162.0	132.0	164.0	172.0	218.0	228.0	198.0	137.0	148.0	120.0	262.0	171.0	208.0	126.0	127.0	138.0	203.0	156.0	185.0	127.0	269.0	271.0	129.0	166.0	260.0	194.0	249.0	185.0	312.0	326.0	643.0	325.0	608.0	415.0	260.0	580.0	749.0	391.0	478.0	781.0	564.0	929.0	895.0	284.0	271.0	500.0	209.0
149	20181107 11:10:27.380	733.0	817.0	154.0	146.0	204.0	150.0	293.0	148.0	213.0	252.0	132.0	153.0	112.0	139.0	97.0	150.0	152.0	131.0	120.0	135.0	185.0	141.0	165.0	159.0	124.0	152.0	147.0	143.0	230.0	144.0	188.0	161.0	152.0	146.0	132.0	113.0	118.0	138.0	178.0	174.0	194.0	152.0	189.0	115.0	156.0	207.0	139.0	99.0	110.0	217.0	126.0	164.0	155.0	147.0	123.0	160.0	171.0	128.0	124.0	159.0	171.0	126.0	132.0	174.0	172.0	152.0	123.0	189.0	149.0	171.0	164.0	151.0	134.0	150.0	125.0	202.0	128.0	186.0	161.0	134.0	133.0	139.0	152.0	106.0	159.0	182.0	105.0	196.0	143.0	199.0	174.0	210.0	602.0
150	20181106 05:57:38.387	889.0	811.0	179.0	151.0	156.0	142.0	224.0	218.0	146.0	170.0	130.0	136.0	69.0	147.0	178.0	141.0	161.0	196.0	175.0	177.0	207.0	111.0	156.0	146.0	156.0	215.0	133.0	135.0	145.0	96.0	278.0	162.0	174.0	193.0	142.0	218.0	184.0	196.0	191.0	177.0	203.0	174.0	178.0	191.0	228.0	201.0	177.0	201.0	207.0	235.0	209.0	234.0	236.0	242.0	287.0	233.0	270.0	294.0	226.0	250.0	275.0	287.0	263.0	294.0	274.0	278.0	354.0	412.0	312.0	312.0	385.0	305.0	403.0	327.0	1036.0	2373.0	3085.0	2660.0	3041.0	2559.0	412.0	3038.0	2656.0	1890.0	2079.0	3003.0	2249.0	2272.0	2683.0	1768.0	2292.0	2550.0	320.0
151	20181106 07:12:12.42	929.0	808.0	91.0	149.0	126.0	182.0	245.0	237.0	144.0	220.0	160.0	119.0	128.0	151.0	168.0	168.0	186.0	158.0	162.0	119.0	190.0	166.0	147.0	193.0	164.0	174.0	115.0	197.0	190.0	132.0	196.0	234.0	230.0	203.0	180.0	199.0	155.0	181.0	181.0	213.0	193.0	201.0	171.0	262.0	210.0	159.0	190.0	159.0	185.0	212.0	121.0	222.0	194.0	150.0	199.0	169.0	222.0	191.0	189.0	176.0	148.0	193.0	208.0	168.0	204.0	167.0	221.0	237.0	237.0	237.0	450.0	314.0	509.0	263.0	377.0	392.0	716.0	569.0	699.0	647.0	223.0	684.0	919.0	525.0	509.0	954.0	1040.0	1203.0	924.0	612.0	689.0	1322.0	640.0
152	20181106 20:53:59.357	851.0	812.0	189.0	159.0	129.0	164.0	196.0	195.0	155.0	131.0	136.0	155.0	160.0	117.0	133.0	165.0	125.0	195.0	88.0	110.0	129.0	229.0	197.0	149.0	195.0	217.0	145.0	176.0	159.0	149.0	193.0	201.0	177.0	163.0	148.0	168.0	109.0	142.0	190.0	190.0	151.0	159.0	190.0	148.0	148.0	197.0	212.0	149.0	132.0	169.0	110.0	179.0	141.0	147.0	151.0	202.0	226.0	206.0	156.0	180.0	125.0	160.0	199.0	163.0	169.0	136.0	194.0	196.0	152.0	144.0	240.0	162.0	196.0	129.0	173.0	204.0	270.0	189.0	279.0	184.0	221.0	256.0	263.0	253.0	207.0	297.0	247.0	239.0	294.0	265.0	237.0	371.0	478.0
153	20181105 15:02:03.553	966.0	807.0	113.0	218.0	200.0	112.0	298.0	158.0	93.0	125.0	110.0	143.0	149.0	150.0	151.0	199.0	162.0	165.0	142.0	119.0	145.0	190.0	247.0	205.0	155.0	198.0	176.0	141.0	166.0	129.0	209.0	174.0	239.0	161.0	156.0	164.0	136.0	158.0	155.0	196.0	189.0	198.0	194.0	191.0	189.0	159.0	158.0	177.0	186.0	156.0	122.0	202.0	200.0	203.0	189.0	191.0	207.0	143.0	126.0	201.0	194.0	329.0	504.0	525.0	635.0	795.0	1388.0	1165.0	959.0	995.0	1608.0	987.0	1094.0	620.0	1223.0	1201.0	1192.0	1174.0	1390.0	1203.0	288.0	1413.0	1139.0	1091.0	1070.0	1347.0	1100.0	797.0	1204.0	945.0	896.0	1225.0	261.0
154	20181105 16:16:32.425	1044.0	804.0	93.0	184.0	171.0	118.0	191.0	163.0	169.0	167.0	136.0	149.0	161.0	94.0	119.0	164.0	122.0	142.0	174.0	98.0	124.0	183.0	153.0	169.0	157.0	238.0	143.0	188.0	145.0	136.0	141.0	136.0	176.0	120.0	137.0	115.0	144.0	117.0	153.0	169.0	120.0	190.0	122.0	141.0	125.0	131.0	130.0	122.0	121.0	224.0	137.0	229.0	228.0	187.0	216.0	188.0	187.0	136.0	187.0	174.0	139.0	204.0	258.0	147.0	195.0	235.0	352.0	374.0	266.0	248.0	287.0	276.0	228.0	241.0	277.0	269.0	377.0	257.0	267.0	271.0	179.0	453.0	428.0	327.0	391.0	370.0	383.0	369.0	413.0	366.0	399.0	630.0	531.0
155	20181107 11:10:27.380	1007.0	804.0	146.0	152.0	138.0	126.0	218.0	179.0	126.0	161.0	164.0	153.0	133.0	106.0	116.0	164.0	142.0	150.0	115.0	119.0	109.0	153.0	157.0	163.0	178.0	155.0	188.0	166.0	225.0	126.0	191.0	155.0	175.0	161.0	140.0	123.0	140.0	193.0	159.0	118.0	125.0	180.0	193.0	182.0	155.0	231.0	231.0	139.0	203.0	179.0	153.0	144.0	174.0	131.0	150.0	156.0	119.0	157.0	129.0	123.0	133.0	133.0	124.0	155.0	115.0	158.0	149.0	139.0	107.0	129.0	211.0	145.0	122.0	113.0	89.0	122.0	154.0	135.0	178.0	186.0	215.0	155.0	133.0	154.0	174.0	168.0	123.0	196.0	145.0	144.0	152.0	201.0	909.0
156	20181104 12:55:54.238	457.0	794.0	142.0	202.0	237.0	112.0	218.0	183.0	159.0	202.0	135.0	151.0	142.0	115.0	161.0	131.0	138.0	129.0	215.0	150.0	140.0	220.0	188.0	214.0	155.0	137.0	146.0	182.0	129.0	122.0	202.0	167.0	112.0	169.0	155.0	153.0	180.0	121.0	166.0	181.0	196.0	188.0	200.0	202.0	235.0	444.0	314.0	244.0	718.0	945.0	356.0	569.0	758.0	613.0	517.0	504.0	833.0	650.0	451.0	487.0	658.0	1357.0	1295.0	800.0	834.0	659.0	1448.0	884.0	683.0	480.0	1288.0	729.0	671.0	382.0	465.0	467.0	682.0	701.0	998.0	632.0	349.0	1023.0	633.0	411.0	511.0	1201.0	964.0	986.0	1260.0	1157.0	1030.0	1387.0	277.0
157	20181107 11:10:27.380	1202.0	794.0	108.0	174.0	136.0	180.0	246.0	188.0	155.0	217.0	132.0	151.0	121.0	178.0	193.0	136.0	129.0	216.0	123.0	167.0	145.0	197.0	142.0	129.0	206.0	214.0	142.0	139.0	176.0	130.0	150.0	151.0	189.0	161.0	186.0	147.0	121.0	128.0	140.0	114.0	185.0	137.0	115.0	138.0	153.0	154.0	170.0	105.0	164.0	111.0	172.0	217.0	126.0	118.0	130.0	124.0	147.0	138.0	153.0	101.0	150.0	129.0	154.0	143.0	128.0	147.0	211.0	154.0	205.0	151.0	234.0	218.0	231.0	161.0	211.0	183.0	196.0	179.0	199.0	213.0	191.0	246.0	259.0	180.0	148.0	210.0	223.0	212.0	247.0	211.0	277.0	240.0	982.0
158	20181107 04:22:10.290	1162.0	795.0	106.0	136.0	147.0	106.0	205.0	132.0	133.0	182.0	135.0	185.0	133.0	130.0	124.0	138.0	128.0	180.0	214.0	119.0	128.0	143.0	160.0	191.0	151.0	188.0	168.0	181.0	181.0	234.0	152.0	134.0	184.0	173.0	168.0	119.0	134.0	167.0	166.0	144.0	136.0	137.0	146.0	121.0	195.0	177.0	181.0	177.0	109.0	194.0	119.0	151.0	210.0	162.0	165.0	185.0	209.0	200.0	162.0	228.0	152.0	150.0	228.0	157.0	187.0	148.0	228.0	282.0	189.0	142.0	285.0	165.0	171.0	153.0	170.0	199.0	243.0	117.0	216.0	192.0	134.0	244.0	170.0	205.0	162.0	272.0	210.0	269.0	476.0	228.0	273.0	558.0	467.0
159	20181104 04:14:34.328	1259.0	793.0	172.0	145.0	160.0	100.0	176.0	132.0	108.0	147.0	151.0	171.0	152.0	110.0	168.0	198.0	109.0	141.0	154.0	104.0	164.0	184.0	146.0	180.0	129.0	146.0	132.0	158.0	123.0	133.0	129.0	131.0	149.0	134.0	160.0	141.0	147.0	142.0	129.0	120.0	125.0	153.0	89.0	130.0	441.0	598.0	130.0	125.0	141.0	164.0	137.0	232.0	160.0	120.0	136.0	161.0	120.0	143.0	122.0	123.0	104.0	124.0	124.0	100.0	146.0	102.0	151.0	139.0	119.0	192.0	142.0	183.0	135.0	126.0	147.0	87.0	178.0	114.0	133.0	188.0	142.0	147.0	161.0	81.0	157.0	172.0	146.0	124.0	158.0	175.0	152.0	109.0	196.0
160	20181106 18:25:01.823	1280.0	792.0	145.0	154.0	188.0	153.0	288.0	171.0	126.0	217.0	139.0	104.0	152.0	143.0	116.0	200.0	178.0	144.0	119.0	140.0	184.0	162.0	162.0	162.0	165.0	195.0	218.0	227.0	197.0	154.0	197.0	171.0	150.0	172.0	162.0	181.0	174.0	160.0	123.0	120.0	102.0	218.0	137.0	138.0	148.0	129.0	117.0	147.0	159.0	135.0	92.0	153.0	158.0	115.0	182.0	143.0	141.0	160.0	141.0	120.0	108.0	130.0	138.0	101.0	141.0	134.0	161.0	138.0	126.0	206.0	186.0	179.0	102.0	129.0	149.0	100.0	171.0	177.0	172.0	203.0	152.0	188.0	223.0	146.0	649.0	703.0	196.0	214.0	191.0	161.0	179.0	212.0	575.0
