index	mortality	x	y	20181101 14:50:22.772	20181101 16:04:44.137	20181101 17:13:40.187	20181101 18:26:20.144	20181101 19:39:43.596	20181101 20:54:04.314	20181101 23:24:34.352	20181102 00:39:25.479	20181102 04:25:24.241	20181102 05:40:07.34	20181102 06:54:40.816	20181102 08:09:46.771	20181102 09:24:24.413	20181102 11:54:19.22	20181102 14:21:29.936	20181102 15:35:42.644	20181102 16:49:27.13	20181102 18:02:38.181	20181102 19:17:14.125	20181102 20:32:26.954	20181102 21:46:19.111	20181102 23:01:33.638	20181103 00:15:34.979	20181103 01:31:07.846	20181103 02:45:16.789	20181103 04:00:06.433	20181103 05:14:00.330	20181103 06:28:35.382	20181103 07:44:12.611	20181103 08:58:05.50	20181103 11:27:44.119	20181103 12:41:29.381	20181103 13:57:21.258	20181103 15:13:44.10	20181103 16:31:41.73	20181103 17:47:58.639	20181103 19:02:46.234	20181103 21:32:33.85	20181104 00:02:54.712	20181104 01:17:28.807	20181104 01:31:41.476	20181104 02:46:21.616	20181104 05:16:06.976	20181104 06:29:30.961	20181104 07:43:30.687	20181104 10:13:16.985	20181104 11:27:44.845	20181104 12:43:17.344	20181104 13:58:06.262	20181104 15:13:10.738	20181104 16:27:41.478	20181104 17:42:56.103	20181104 18:57:55.397	20181104 20:11:48.704	20181104 21:27:40.732	20181104 22:42:04.908	20181104 23:56:02.233	20181105 02:24:27.522	20181105 03:39:51.719	20181105 04:54:15.429	20181105 06:08:01.52	20181105 07:21:11.615	20181105 08:34:56.530	20181105 09:50:27.973	20181105 11:04:59.939	20181105 12:19:54.922	20181105 13:34:51.982	20181105 16:03:45.661	20181105 17:19:16.500	20181105 18:33:44.407	20181105 22:16:22.81	20181105 23:31:24.848	20181106 00:45:38.640	20181106 02:00:49.100	20181106 04:30:21.310	20181106 05:44:44.142	20181106 06:59:51.866	20181106 08:13:33.822	20181106 09:27:40.953	20181106 10:41:57.302	20181106 11:55:42.526	20181106 13:10:28.00	20181106 15:41:17.948	20181106 18:12:20.840	20181106 19:26:12.229	20181106 20:41:00.604	20181106 23:10:10.503	20181107 00:24:48.565	20181107 01:39:23.178	20181107 02:53:45.508	20181107 04:09:08.197	20181107 05:24:09.844	20181107 07:54:48.458	20181107 08:27:26.108	20181107 10:57:42.24	20181107 12:12:17.871
29	20181104 18:57:55.397	516.0	896.0	137.0	120.0	156.0	153.0	171.0	196.0	122.0	138.0	229.0	113.0	155.0	204.0	136.0	169.0	160.0	186.0	177.0	125.0	212.0	141.0	129.0	150.0	189.0	151.0	157.0	199.0	158.0	178.0	139.0	142.0	132.0	154.0	117.0	179.0	194.0	157.0	188.0	133.0	169.0	130.0	151.0	166.0	119.0	162.0	199.0	210.0	195.0	158.0	70.0	148.0	122.0	156.0	209.0	200.0	191.0	193.0	231.0	120.0	163.0	167.0	111.0	184.0	148.0	191.0	125.0	201.0	162.0	127.0	157.0	164.0	106.0	143.0	108.0	173.0	148.0	119.0	182.0	230.0	161.0	128.0	188.0	156.0	166.0	226.0	228.0	158.0	211.0	130.0	128.0	256.0	166.0	204.0	197.0	184.0	213.0	324.0
30	20181103 04:00:06.433	997.0	892.0	162.0	180.0	142.0	124.0	128.0	136.0	197.0	138.0	175.0	147.0	123.0	128.0	152.0	129.0	201.0	154.0	165.0	136.0	134.0	154.0	218.0	168.0	179.0	185.0	165.0	261.0	151.0	187.0	186.0	197.0	146.0	143.0	155.0	165.0	195.0	163.0	217.0	130.0	208.0	205.0	156.0	208.0	257.0	184.0	275.0	136.0	141.0	155.0	326.0	294.0	279.0	227.0	349.0	294.0	181.0	136.0	238.0	239.0	251.0	248.0	306.0	244.0	246.0	168.0	282.0	142.0	151.0	186.0	148.0	171.0	145.0	152.0	165.0	234.0	188.0	186.0	269.0	241.0	189.0	140.0	232.0	219.0	211.0	206.0	186.0	152.0	207.0	210.0	183.0	163.0	190.0	215.0	66.0	248.0	177.0	175.0
31	20181102 23:01:33.638	923.0	886.0	128.0	177.0	98.0	208.0	155.0	201.0	175.0	173.0	184.0	115.0	177.0	192.0	115.0	174.0	110.0	99.0	149.0	92.0	129.0	119.0	149.0	189.0	103.0	94.0	123.0	110.0	112.0	104.0	184.0	184.0	139.0	127.0	165.0	172.0	101.0	134.0	100.0	114.0	137.0	139.0	137.0	97.0	133.0	156.0	95.0	98.0	163.0	142.0	129.0	123.0	115.0	170.0	221.0	180.0	121.0	120.0	222.0	130.0	210.0	267.0	250.0	202.0	271.0	173.0	202.0	165.0	148.0	176.0	116.0	166.0	167.0	167.0	190.0	171.0	123.0	240.0	209.0	162.0	187.0	139.0	216.0	251.0	202.0	154.0	145.0	134.0	194.0	159.0	178.0	220.0	152.0	249.0	111.0	238.0	177.0	151.0
32	20181104 10:13:16.985	1381.0	877.0	0.0	0.0	174.0	164.0	178.0	147.0	181.0	154.0	177.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	419.0	308.0	665.0	294.0	433.0	268.0	493.0	290.0	254.0	350.0	394.0	438.0	381.0	248.0	299.0	322.0	319.0	306.0	353.0	367.0	283.0	711.0	445.0	270.0	535.0	379.0	231.0	199.0	584.0	343.0	353.0	602.0	397.0	199.0	474.0	312.0	225.0	132.0	0.0	0.0	0.0	193.0	181.0	235.0	257.0	213.0	188.0	256.0	145.0	166.0	181.0
33	20181104 12:43:17.344	964.0	880.0	119.0	146.0	145.0	152.0	156.0	117.0	128.0	154.0	138.0	182.0	196.0	182.0	127.0	142.0	157.0	125.0	155.0	219.0	164.0	171.0	194.0	117.0	151.0	124.0	172.0	189.0	107.0	160.0	220.0	126.0	152.0	120.0	109.0	116.0	136.0	189.0	107.0	138.0	115.0	163.0	126.0	166.0	83.0	165.0	148.0	120.0	162.0	223.0	219.0	276.0	252.0	321.0	216.0	303.0	196.0	278.0	297.0	319.0	280.0	336.0	282.0	292.0	314.0	185.0	303.0	181.0	150.0	208.0	132.0	202.0	263.0	246.0	272.0	192.0	273.0	274.0	196.0	314.0	273.0	147.0	182.0	294.0	238.0	224.0	198.0	252.0	213.0	170.0	189.0	251.0	206.0	199.0	259.0	161.0	125.0	156.0
34	20181105 13:34:51.982	944.0	874.0	158.0	137.0	221.0	172.0	194.0	121.0	177.0	194.0	162.0	181.0	146.0	196.0	144.0	234.0	150.0	194.0	166.0	153.0	145.0	190.0	185.0	162.0	177.0	125.0	146.0	158.0	137.0	169.0	170.0	135.0	180.0	133.0	134.0	180.0	139.0	162.0	128.0	163.0	195.0	145.0	170.0	296.0	157.0	160.0	136.0	180.0	198.0	281.0	149.0	205.0	189.0	286.0	171.0	254.0	251.0	336.0	314.0	527.0	420.0	626.0	469.0	542.0	475.0	439.0	539.0	278.0	1165.0	610.0	236.0	654.0	486.0	470.0	310.0	1042.0	467.0	521.0	1238.0	482.0	308.0	487.0	549.0	285.0	261.0	346.0	572.0	527.0	251.0	254.0	208.0	282.0	249.0	275.0	371.0	246.0	153.0	241.0
35	20181107 07:54:48.458	871.0	874.0	137.0	112.0	132.0	227.0	146.0	162.0	138.0	174.0	186.0	170.0	124.0	204.0	140.0	170.0	227.0	172.0	182.0	122.0	108.0	166.0	115.0	188.0	153.0	189.0	174.0	146.0	165.0	176.0	141.0	148.0	177.0	184.0	135.0	177.0	150.0	135.0	102.0	100.0	129.0	131.0	98.0	127.0	127.0	133.0	159.0	142.0	220.0	135.0	140.0	222.0	95.0	166.0	176.0	206.0	172.0	140.0	161.0	127.0	185.0	177.0	166.0	212.0	166.0	180.0	196.0	128.0	162.0	159.0	163.0	196.0	129.0	166.0	161.0	131.0	146.0	159.0	216.0	172.0	166.0	161.0	171.0	190.0	129.0	216.0	207.0	233.0	183.0	193.0	281.0	257.0	234.0	329.0	657.0	427.0	188.0	245.0
36	20181107 07:54:48.458	317.0	875.0	169.0	115.0	187.0	128.0	237.0	133.0	180.0	148.0	171.0	174.0	114.0	159.0	135.0	149.0	154.0	162.0	197.0	122.0	118.0	135.0	143.0	173.0	115.0	196.0	160.0	209.0	214.0	202.0	148.0	114.0	149.0	126.0	138.0	111.0	196.0	171.0	115.0	148.0	148.0	166.0	126.0	145.0	95.0	144.0	118.0	178.0	122.0	165.0	159.0	130.0	122.0	246.0	143.0	172.0	180.0	151.0	205.0	108.0	120.0	116.0	101.0	164.0	263.0	154.0	110.0	187.0	132.0	164.0	115.0	124.0	157.0	142.0	211.0	169.0	153.0	164.0	154.0	193.0	175.0	130.0	238.0	147.0	198.0	302.0	202.0	234.0	162.0	178.0	228.0	212.0	182.0	247.0	574.0	438.0	224.0	263.0
37	20181102 21:46:19.111	1009.0	877.0	89.0	123.0	123.0	136.0	164.0	138.0	103.0	142.0	124.0	170.0	138.0	143.0	211.0	134.0	171.0	141.0	156.0	161.0	204.0	144.0	223.0	127.0	197.0	181.0	188.0	181.0	114.0	158.0	234.0	188.0	215.0	167.0	115.0	169.0	271.0	141.0	161.0	141.0	148.0	171.0	177.0	129.0	197.0	178.0	150.0	202.0	158.0	144.0	311.0	219.0	237.0	197.0	342.0	255.0	170.0	153.0	240.0	229.0	231.0	269.0	251.0	182.0	267.0	175.0	211.0	238.0	166.0	137.0	143.0	161.0	148.0	205.0	234.0	170.0	213.0	171.0	164.0	177.0	252.0	184.0	121.0	204.0	204.0	205.0	193.0	165.0	224.0	228.0	197.0	174.0	224.0	170.0	130.0	156.0	216.0	207.0
38	20181104 15:13:10.738	984.0	870.0	156.0	152.0	149.0	238.0	220.0	170.0	100.0	156.0	148.0	159.0	139.0	191.0	142.0	160.0	133.0	169.0	95.0	160.0	113.0	128.0	152.0	194.0	131.0	152.0	141.0	148.0	175.0	180.0	107.0	162.0	186.0	195.0	163.0	171.0	131.0	142.0	144.0	130.0	123.0	151.0	185.0	251.0	141.0	217.0	206.0	158.0	292.0	844.0	736.0	1066.0	702.0	1179.0	651.0	633.0	645.0	882.0	804.0	824.0	533.0	718.0	552.0	532.0	649.0	804.0	692.0	531.0	1724.0	846.0	381.0	1035.0	640.0	601.0	392.0	1337.0	618.0	572.0	1519.0	560.0	424.0	799.0	815.0	417.0	412.0	660.0	749.0	502.0	279.0	231.0	364.0	397.0	311.0	348.0	477.0	277.0	151.0	195.0
39	20181106 15:41:17.948	435.0	866.0	161.0	254.0	131.0	166.0	142.0	238.0	193.0	138.0	202.0	173.0	131.0	151.0	212.0	86.0	158.0	228.0	164.0	168.0	178.0	196.0	126.0	202.0	192.0	177.0	170.0	184.0	159.0	214.0	142.0	152.0	234.0	156.0	110.0	182.0	137.0	169.0	182.0	138.0	112.0	180.0	159.0	197.0	171.0	120.0	125.0	160.0	143.0	124.0	156.0	189.0	142.0	279.0	141.0	118.0	125.0	141.0	201.0	137.0	180.0	184.0	152.0	205.0	119.0	176.0	163.0	163.0	172.0	178.0	134.0	136.0	209.0	148.0	124.0	160.0	203.0	170.0	204.0	166.0	134.0	165.0	226.0	137.0	485.0	838.0	498.0	862.0	544.0	509.0	476.0	549.0	479.0	449.0	719.0	357.0	169.0	185.0
40	20181102 21:46:19.111	805.0	861.0	143.0	170.0	176.0	116.0	142.0	153.0	125.0	159.0	154.0	120.0	113.0	193.0	179.0	146.0	174.0	212.0	118.0	181.0	148.0	192.0	309.0	208.0	188.0	186.0	221.0	287.0	172.0	205.0	245.0	249.0	195.0	156.0	207.0	180.0	280.0	165.0	250.0	150.0	288.0	312.0	237.0	143.0	267.0	216.0	230.0	129.0	250.0	195.0	254.0	321.0	205.0	161.0	168.0	177.0	191.0	166.0	205.0	166.0	207.0	188.0	199.0	260.0	205.0	174.0	206.0	214.0	170.0	136.0	165.0	115.0	132.0	174.0	156.0	177.0	190.0	226.0	214.0	152.0	234.0	117.0	103.0	179.0	143.0	189.0	163.0	112.0	239.0	203.0	196.0	175.0	189.0	210.0	112.0	261.0	245.0	163.0
41	20181107 07:54:48.458	115.0	850.0	143.0	110.0	201.0	191.0	140.0	162.0	179.0	158.0	253.0	192.0	246.0	215.0	166.0	142.0	185.0	160.0	170.0	192.0	128.0	163.0	151.0	158.0	144.0	223.0	161.0	208.0	199.0	145.0	155.0	162.0	167.0	123.0	154.0	157.0	199.0	137.0	150.0	122.0	159.0	117.0	186.0	135.0	129.0	138.0	93.0	210.0	142.0	200.0	156.0	183.0	111.0	161.0	121.0	159.0	203.0	167.0	206.0	131.0	109.0	112.0	182.0	171.0	128.0	143.0	154.0	169.0	200.0	190.0	155.0	146.0	136.0	154.0	152.0	152.0	132.0	193.0	196.0	182.0	183.0	193.0	187.0	176.0	140.0	209.0	161.0	239.0	156.0	163.0	161.0	199.0	195.0	264.0	1787.0	820.0	189.0	187.0
42	20181107 08:27:26.108	77.0	852.0	125.0	132.0	178.0	161.0	142.0	161.0	163.0	157.0	119.0	158.0	147.0	253.0	144.0	132.0	112.0	171.0	134.0	141.0	125.0	152.0	109.0	196.0	208.0	183.0	197.0	107.0	139.0	153.0	137.0	130.0	126.0	170.0	173.0	152.0	151.0	160.0	189.0	136.0	137.0	112.0	150.0	130.0	146.0	218.0	121.0	144.0	146.0	184.0	174.0	196.0	99.0	175.0	125.0	178.0	181.0	193.0	209.0	150.0	140.0	146.0	188.0	191.0	197.0	179.0	151.0	124.0	115.0	155.0	127.0	168.0	148.0	147.0	105.0	178.0	194.0	131.0	173.0	160.0	172.0	136.0	179.0	177.0	186.0	152.0	130.0	196.0	159.0	147.0	174.0	142.0	199.0	216.0	244.0	673.0	147.0	262.0
43	20181106 15:41:17.948	337.0	841.0	228.0	159.0	160.0	158.0	142.0	153.0	162.0	164.0	102.0	182.0	123.0	139.0	159.0	118.0	184.0	124.0	151.0	152.0	141.0	155.0	239.0	126.0	119.0	156.0	148.0	145.0	90.0	129.0	139.0	162.0	126.0	137.0	165.0	191.0	93.0	121.0	188.0	103.0	155.0	224.0	127.0	102.0	166.0	120.0	162.0	195.0	217.0	201.0	178.0	173.0	138.0	166.0	138.0	176.0	132.0	171.0	132.0	157.0	138.0	93.0	127.0	151.0	190.0	164.0	174.0	188.0	133.0	123.0	131.0	98.0	143.0	122.0	169.0	160.0	116.0	102.0	129.0	152.0	127.0	112.0	184.0	300.0	886.0	599.0	212.0	563.0	530.0	667.0	489.0	476.0	524.0	451.0	353.0	465.0	164.0	184.0
44	20181101 18:26:20.144	275.0	837.0	152.0	109.0	136.0	198.0	167.0	174.0	133.0	171.0	143.0	151.0	146.0	130.0	128.0	157.0	181.0	182.0	175.0	137.0	181.0	283.0	194.0	167.0	177.0	181.0	128.0	166.0	138.0	176.0	126.0	166.0	186.0	100.0	143.0	176.0	186.0	175.0	149.0	139.0	146.0	193.0	155.0	146.0	148.0	213.0	184.0	125.0	153.0	182.0	118.0	194.0	150.0	130.0	150.0	162.0	176.0	122.0	143.0	138.0	122.0	149.0	187.0	147.0	135.0	128.0	142.0	140.0	142.0	152.0	136.0	101.0	168.0	197.0	172.0	181.0	118.0	162.0	133.0	179.0	200.0	142.0	142.0	199.0	167.0	190.0	212.0	122.0	155.0	205.0	176.0	204.0	254.0	203.0	280.0	237.0	218.0	251.0
45	20181102 14:21:29.936	846.0	830.0	169.0	127.0	131.0	123.0	130.0	153.0	139.0	151.0	161.0	147.0	136.0	183.0	161.0	160.0	338.0	218.0	307.0	213.0	162.0	244.0	283.0	187.0	258.0	287.0	204.0	273.0	260.0	245.0	255.0	192.0	231.0	153.0	193.0	176.0	237.0	167.0	240.0	190.0	293.0	236.0	215.0	174.0	181.0	234.0	242.0	141.0	218.0	171.0	220.0	195.0	191.0	190.0	236.0	244.0	119.0	266.0	220.0	174.0	269.0	237.0	256.0	211.0	255.0	215.0	209.0	147.0	132.0	178.0	149.0	134.0	164.0	159.0	166.0	143.0	203.0	171.0	143.0	201.0	272.0	225.0	161.0	245.0	316.0	196.0	188.0	146.0	157.0	139.0	150.0	237.0	133.0	176.0	196.0	165.0	244.0	123.0
46	20181104 02:46:21.616	747.0	804.0	141.0	119.0	132.0	241.0	140.0	146.0	148.0	152.0	163.0	160.0	148.0	221.0	180.0	189.0	170.0	191.0	166.0	136.0	148.0	126.0	175.0	130.0	109.0	186.0	132.0	139.0	143.0	171.0	238.0	151.0	108.0	142.0	135.0	203.0	196.0	157.0	162.0	136.0	168.0	212.0	196.0	2253.0	665.0	368.0	704.0	508.0	459.0	874.0	360.0	558.0	483.0	774.0	399.0	423.0	417.0	535.0	501.0	507.0	302.0	435.0	363.0	480.0	398.0	547.0	452.0	285.0	883.0	569.0	337.0	701.0	443.0	322.0	261.0	715.0	359.0	358.0	875.0	464.0	268.0	524.0	497.0	281.0	298.0	505.0	447.0	314.0	247.0	294.0	266.0	270.0	263.0	293.0	400.0	209.0	154.0	256.0
47	20181104 10:13:16.985	1378.0	801.0	0.0	0.0	136.0	192.0	112.0	250.0	165.0	141.0	192.0	98.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	555.0	1149.0	466.0	1098.0	356.0	505.0	348.0	645.0	305.0	294.0	696.0	521.0	434.0	386.0	341.0	320.0	385.0	313.0	405.0	727.0	327.0	644.0	1235.0	803.0	588.0	833.0	468.0	300.0	315.0	671.0	380.0	310.0	789.0	328.0	312.0	801.0	421.0	253.0	326.0	0.0	669.0	0.0	181.0	223.0	221.0	291.0	315.0	272.0	395.0	205.0	220.0	178.0
48	20181106 15:41:17.948	308.0	800.0	164.0	122.0	173.0	183.0	160.0	207.0	230.0	209.0	139.0	164.0	113.0	171.0	141.0	157.0	131.0	199.0	125.0	168.0	165.0	178.0	208.0	159.0	177.0	163.0	126.0	172.0	165.0	165.0	190.0	173.0	183.0	122.0	134.0	132.0	147.0	163.0	140.0	114.0	165.0	184.0	107.0	162.0	142.0	165.0	123.0	153.0	143.0	123.0	150.0	178.0	172.0	138.0	150.0	162.0	148.0	114.0	162.0	168.0	132.0	128.0	176.0	135.0	107.0	143.0	152.0	200.0	208.0	189.0	173.0	140.0	146.0	193.0	213.0	203.0	192.0	142.0	235.0	198.0	288.0	142.0	436.0	588.0	2160.0	1709.0	342.0	1214.0	1252.0	1151.0	1136.0	1125.0	1293.0	1321.0	697.0	328.0	237.0	213.0
49	20181105 13:34:51.982	903.0	794.0	150.0	187.0	149.0	193.0	131.0	178.0	150.0	176.0	111.0	143.0	125.0	142.0	189.0	171.0	109.0	170.0	193.0	187.0	188.0	122.0	173.0	154.0	122.0	107.0	138.0	183.0	172.0	150.0	153.0	144.0	271.0	129.0	177.0	150.0	130.0	170.0	158.0	142.0	128.0	163.0	170.0	160.0	156.0	213.0	195.0	228.0	106.0	203.0	145.0	203.0	237.0	303.0	210.0	285.0	235.0	271.0	260.0	233.0	276.0	202.0	243.0	341.0	304.0	376.0	241.0	289.0	948.0	506.0	225.0	537.0	377.0	272.0	241.0	546.0	372.0	286.0	607.0	235.0	236.0	311.0	308.0	165.0	193.0	242.0	346.0	340.0	236.0	192.0	209.0	184.0	215.0	182.0	321.0	247.0	161.0	235.0
50	20181105 13:34:51.982	1216.0	770.0	130.0	145.0	152.0	147.0	109.0	147.0	124.0	193.0	147.0	203.0	89.0	119.0	172.0	165.0	167.0	197.0	187.0	158.0	221.0	186.0	163.0	142.0	148.0	141.0	143.0	126.0	167.0	148.0	128.0	168.0	171.0	193.0	195.0	156.0	198.0	165.0	147.0	189.0	166.0	153.0	199.0	311.0	217.0	266.0	172.0	164.0	201.0	248.0	202.0	199.0	175.0	255.0	133.0	158.0	189.0	204.0	197.0	238.0	253.0	233.0	250.0	290.0	285.0	459.0	393.0	317.0	1275.0	745.0	334.0	706.0	424.0	367.0	323.0	725.0	388.0	329.0	745.0	378.0	338.0	555.0	476.0	378.0	332.0	545.0	559.0	421.0	225.0	265.0	294.0	343.0	238.0	292.0	374.0	272.0	169.0	209.0
51	20181107 07:54:48.458	187.0	767.0	146.0	116.0	164.0	202.0	173.0	192.0	170.0	173.0	128.0	171.0	117.0	207.0	139.0	189.0	127.0	147.0	151.0	163.0	158.0	139.0	130.0	205.0	110.0	167.0	134.0	199.0	91.0	192.0	187.0	108.0	107.0	150.0	159.0	141.0	141.0	146.0	187.0	180.0	149.0	188.0	180.0	146.0	142.0	126.0	117.0	145.0	170.0	161.0	131.0	179.0	146.0	189.0	150.0	106.0	157.0	217.0	165.0	138.0	175.0	114.0	163.0	197.0	160.0	140.0	169.0	150.0	160.0	112.0	137.0	156.0	175.0	191.0	151.0	177.0	212.0	195.0	227.0	176.0	190.0	147.0	215.0	266.0	220.0	293.0	181.0	341.0	262.0	272.0	302.0	308.0	506.0	576.0	1549.0	2558.0	242.0	213.0
52	20181107 07:54:48.458	148.0	768.0	189.0	128.0	127.0	175.0	210.0	146.0	196.0	192.0	193.0	152.0	123.0	219.0	115.0	114.0	190.0	196.0	163.0	176.0	120.0	205.0	120.0	178.0	118.0	140.0	183.0	204.0	157.0	108.0	157.0	125.0	181.0	142.0	129.0	154.0	157.0	167.0	145.0	156.0	140.0	137.0	139.0	143.0	141.0	108.0	126.0	156.0	151.0	153.0	167.0	194.0	139.0	145.0	161.0	126.0	140.0	149.0	171.0	126.0	136.0	142.0	138.0	183.0	196.0	155.0	165.0	115.0	178.0	87.0	113.0	119.0	115.0	135.0	153.0	119.0	221.0	197.0	211.0	224.0	131.0	128.0	180.0	183.0	162.0	189.0	199.0	197.0	191.0	225.0	227.0	214.0	249.0	240.0	1332.0	587.0	180.0	211.0
53	20181104 00:02:54.712	898.0	754.0	179.0	121.0	156.0	239.0	193.0	128.0	174.0	168.0	175.0	146.0	167.0	152.0	138.0	207.0	181.0	225.0	157.0	175.0	142.0	195.0	225.0	160.0	224.0	138.0	167.0	195.0	136.0	182.0	142.0	136.0	159.0	118.0	186.0	182.0	154.0	151.0	122.0	222.0	406.0	336.0	294.0	438.0	231.0	281.0	377.0	459.0	237.0	635.0	263.0	294.0	234.0	429.0	256.0	262.0	334.0	435.0	273.0	246.0	246.0	206.0	282.0	256.0	274.0	354.0	247.0	270.0	602.0	452.0	260.0	467.0	232.0	186.0	220.0	330.0	201.0	187.0	348.0	209.0	210.0	424.0	309.0	187.0	219.0	302.0	498.0	265.0	218.0	131.0	190.0	201.0	195.0	263.0	276.0	190.0	180.0	179.0
54	20181107 07:54:48.458	466.0	746.0	220.0	122.0	132.0	222.0	181.0	129.0	176.0	209.0	130.0	130.0	121.0	192.0	132.0	186.0	139.0	148.0	212.0	153.0	132.0	146.0	132.0	112.0	231.0	167.0	127.0	184.0	151.0	151.0	159.0	139.0	130.0	153.0	187.0	191.0	101.0	105.0	138.0	143.0	162.0	195.0	147.0	233.0	141.0	143.0	111.0	190.0	128.0	147.0	184.0	152.0	160.0	197.0	160.0	206.0	159.0	164.0	99.0	167.0	146.0	209.0	120.0	223.0	142.0	157.0	118.0	129.0	147.0	175.0	130.0	170.0	134.0	146.0	128.0	200.0	247.0	111.0	209.0	169.0	160.0	181.0	214.0	220.0	171.0	270.0	201.0	219.0	224.0	152.0	177.0	238.0	697.0	796.0	2743.0	1036.0	156.0	243.0
55	20181106 18:12:20.840	1214.0	732.0	134.0	189.0	102.0	172.0	167.0	151.0	190.0	169.0	180.0	162.0	172.0	118.0	120.0	189.0	126.0	224.0	170.0	124.0	195.0	177.0	185.0	176.0	171.0	154.0	72.0	137.0	125.0	144.0	119.0	176.0	149.0	115.0	102.0	147.0	145.0	146.0	141.0	147.0	124.0	123.0	98.0	138.0	124.0	195.0	214.0	187.0	115.0	226.0	153.0	204.0	111.0	209.0	132.0	207.0	173.0	103.0	106.0	157.0	232.0	191.0	131.0	188.0	198.0	111.0	127.0	184.0	153.0	216.0	179.0	136.0	169.0	95.0	137.0	136.0	124.0	119.0	229.0	116.0	137.0	149.0	175.0	187.0	221.0	355.0	544.0	496.0	465.0	307.0	403.0	412.0	320.0	395.0	617.0	341.0	228.0	205.0
56	20181104 00:02:54.712	1320.0	737.0	154.0	149.0	150.0	139.0	116.0	159.0	175.0	119.0	104.0	129.0	138.0	130.0	142.0	131.0	142.0	174.0	96.0	136.0	125.0	206.0	120.0	127.0	118.0	141.0	91.0	157.0	136.0	137.0	151.0	108.0	133.0	151.0	118.0	154.0	205.0	157.0	165.0	70.0	187.0	303.0	296.0	194.0	221.0	189.0	219.0	158.0	217.0	157.0	223.0	184.0	231.0	150.0	233.0	189.0	149.0	237.0	245.0	213.0	145.0	143.0	231.0	129.0	152.0	149.0	186.0	218.0	144.0	199.0	126.0	120.0	123.0	128.0	159.0	119.0	137.0	183.0	152.0	157.0	115.0	196.0	168.0	191.0	199.0	135.0	205.0	179.0	172.0	102.0	239.0	160.0	198.0	197.0	251.0	169.0	194.0	134.0
57	20181106 18:12:20.840	584.0	736.0	138.0	185.0	164.0	178.0	120.0	152.0	171.0	189.0	186.0	189.0	125.0	193.0	135.0	156.0	120.0	154.0	180.0	143.0	147.0	176.0	136.0	131.0	189.0	152.0	173.0	130.0	161.0	183.0	167.0	171.0	118.0	163.0	165.0	197.0	146.0	174.0	142.0	173.0	155.0	161.0	115.0	207.0	173.0	162.0	121.0	162.0	189.0	173.0	246.0	131.0	146.0	163.0	144.0	185.0	147.0	208.0	198.0	139.0	168.0	118.0	152.0	109.0	195.0	122.0	218.0	181.0	140.0	143.0	140.0	126.0	124.0	108.0	166.0	180.0	132.0	151.0	189.0	206.0	164.0	123.0	188.0	160.0	201.0	232.0	149.0	147.0	192.0	129.0	145.0	133.0	170.0	162.0	188.0	223.0	178.0	313.0
58	20181104 10:13:16.985	1371.0	724.0	149.0	0.0	183.0	195.0	223.0	155.0	176.0	141.0	187.0	174.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	414.0	522.0	261.0	288.0	397.0	878.0	360.0	1118.0	310.0	407.0	272.0	503.0	240.0	272.0	753.0	446.0	324.0	378.0	313.0	325.0	294.0	339.0	334.0	766.0	273.0	533.0	835.0	810.0	529.0	831.0	427.0	254.0	277.0	444.0	296.0	261.0	559.0	327.0	268.0	662.0	350.0	191.0	201.0	300.0	673.0	238.0	199.0	233.0	268.0	247.0	261.0	222.0	360.0	194.0	220.0	180.0
59	20181102 04:25:24.241	150.0	726.0	77.0	132.0	162.0	183.0	192.0	134.0	153.0	155.0	244.0	135.0	113.0	126.0	177.0	109.0	206.0	228.0	168.0	182.0	164.0	206.0	155.0	144.0	133.0	161.0	125.0	195.0	143.0	202.0	176.0	105.0	205.0	106.0	143.0	146.0	165.0	127.0	158.0	107.0	192.0	199.0	144.0	176.0	192.0	168.0	156.0	138.0	157.0	156.0	192.0	153.0	134.0	172.0	123.0	197.0	156.0	179.0	142.0	109.0	168.0	184.0	162.0	157.0	104.0	114.0	149.0	172.0	157.0	142.0	168.0	173.0	169.0	125.0	140.0	167.0	133.0	183.0	180.0	127.0	151.0	183.0	134.0	192.0	160.0	163.0	211.0	215.0	132.0	137.0	127.0	278.0	142.0	140.0	184.0	99.0	193.0	337.0
