index	mortality	x	y	20181101 14:57:57.115	20181101 16:11:28.914	20181101 17:20:45.917	20181101 18:33:24.431	20181101 19:47:16.02	20181101 22:17:02.147	20181101 23:31:56.491	20181102 00:46:59.489	20181102 02:03:25.905	20181102 03:17:51.766	20181102 05:47:22.301	20181102 08:17:13.00	20181102 09:31:47.325	20181102 12:01:40.440	20181102 14:28:34.945	20181102 15:42:52.313	20181102 16:56:41.806	20181102 18:09:57.824	20181102 19:24:41.173	20181102 20:39:48.582	20181102 23:08:55.368	20181103 00:23:05.52	20181103 01:38:18.266	20181103 02:52:41.622	20181103 04:07:16.998	20181103 05:21:15.500	20181103 06:35:56.49	20181103 07:51:24.109	20181103 09:05:23.668	20181103 10:19:56.179	20181103 11:35:00.362	20181103 12:48:48.94	20181103 14:04:50.355	20181103 16:39:04.913	20181103 19:10:12.268	20181103 20:25:11.582	20181103 21:40:04.820	20181103 22:55:07.568	20181104 00:10:12.420	20181104 01:24:47.27	20181104 01:38:51.396	20181104 02:53:41.265	20181104 04:09:08.735	20181104 05:23:26.723	20181104 06:37:02.696	20181104 07:50:47.309	20181104 09:05:27.698	20181104 10:20:35.560	20181104 11:35:12.629	20181104 12:50:32.737	20181104 14:05:24.732	20181104 15:20:34.667	20181104 16:35:15.934	20181104 17:50:07.890	20181104 19:05:20.316	20181104 20:19:02.27	20181104 22:49:15.940	20181105 00:03:17.606	20181105 01:17:21.884	20181105 02:31:36.784	20181105 03:47:10.656	20181105 05:01:32.766	20181105 06:15:12.839	20181105 07:28:27.294	20181105 08:42:08.971	20181105 12:27:36.457	20181105 13:42:13.754	20181105 14:56:42.733	20181105 16:11:01.289	20181105 17:26:30.980	20181105 19:55:39.372	20181105 21:09:38.442	20181105 22:23:52.671	20181106 00:52:50.128	20181106 03:22:48.516	20181106 04:37:34.779	20181106 05:52:09.434	20181106 07:06:57.780	20181106 08:20:47.245	20181106 09:35:04.240	20181106 15:48:49.572	20181106 17:04:13.471	20181106 18:19:43.104	20181106 19:33:46.84	20181106 20:48:27.669	20181106 22:03:02.15	20181106 23:17:26.232	20181107 00:32:10.844	20181107 01:46:46.184	20181107 03:01:17.123	20181107 04:16:41.98	20181107 05:31:34.220	20181107 06:46:39.151	20181107 08:34:40.753	20181107 09:49:48.109	20181107 11:05:12.547	20181107 12:19:27.486
29	20181103 22:55:07.568	1273.0	708.0	128.0	144.0	214.0	214.0	188.0	186.0	214.0	150.0	164.0	168.0	141.0	221.0	243.0	210.0	151.0	141.0	160.0	151.0	146.0	125.0	188.0	117.0	127.0	196.0	213.0	162.0	175.0	94.0	126.0	119.0	187.0	135.0	129.0	126.0	276.0	215.0	155.0	360.0	452.0	494.0	390.0	145.0	611.0	501.0	313.0	260.0	278.0	229.0	468.0	281.0	242.0	286.0	206.0	264.0	230.0	251.0	283.0	222.0	469.0	332.0	581.0	362.0	236.0	216.0	238.0	266.0	448.0	329.0	230.0	156.0	251.0	300.0	216.0	242.0	383.0	310.0	275.0	338.0	181.0	453.0	346.0	215.0	320.0	177.0	243.0	199.0	257.0	213.0	296.0	239.0	203.0	225.0	296.0	386.0	265.0	150.0	176.0
30	20181105 21:09:38.442	795.0	701.0	180.0	166.0	214.0	179.0	162.0	210.0	184.0	141.0	144.0	162.0	154.0	125.0	155.0	195.0	237.0	207.0	204.0	260.0	185.0	155.0	156.0	136.0	126.0	155.0	181.0	179.0	104.0	191.0	173.0	184.0	207.0	220.0	210.0	232.0	235.0	109.0	127.0	162.0	204.0	153.0	138.0	122.0	179.0	252.0	183.0	185.0	147.0	154.0	172.0	172.0	175.0	155.0	147.0	168.0	136.0	179.0	139.0	155.0	181.0	199.0	146.0	154.0	139.0	167.0	148.0	214.0	182.0	273.0	227.0	175.0	524.0	2420.0	2507.0	2546.0	2168.0	1906.0	2019.0	404.0	1754.0	1698.0	1366.0	1239.0	1686.0	715.0	1534.0	798.0	1419.0	1253.0	1173.0	1556.0	1017.0	1395.0	1327.0	430.0	349.0	251.0	261.0
31	20181106 03:22:48.516	994.0	688.0	152.0	122.0	185.0	155.0	178.0	220.0	162.0	140.0	150.0	129.0	142.0	245.0	165.0	177.0	168.0	163.0	179.0	200.0	199.0	172.0	119.0	159.0	181.0	210.0	228.0	180.0	169.0	168.0	201.0	95.0	155.0	149.0	155.0	137.0	150.0	141.0	181.0	161.0	155.0	141.0	151.0	129.0	118.0	188.0	140.0	180.0	102.0	191.0	212.0	164.0	182.0	175.0	150.0	116.0	151.0	213.0	189.0	232.0	232.0	154.0	244.0	223.0	122.0	188.0	169.0	155.0	258.0	241.0	210.0	125.0	204.0	302.0	601.0	646.0	1079.0	1053.0	1367.0	274.0	771.0	1297.0	892.0	524.0	1091.0	378.0	618.0	436.0	485.0	430.0	443.0	826.0	391.0	650.0	610.0	488.0	371.0	182.0	203.0
32	20181106 03:22:48.516	159.0	667.0	146.0	162.0	224.0	198.0	146.0	215.0	162.0	139.0	126.0	168.0	175.0	157.0	155.0	133.0	127.0	186.0	152.0	178.0	218.0	141.0	142.0	252.0	141.0	139.0	163.0	205.0	152.0	151.0	254.0	193.0	279.0	173.0	129.0	168.0	163.0	153.0	123.0	160.0	175.0	171.0	166.0	218.0	222.0	200.0	176.0	205.0	167.0	163.0	167.0	127.0	138.0	144.0	154.0	138.0	127.0	194.0	203.0	240.0	171.0	132.0	235.0	136.0	175.0	156.0	173.0	179.0	301.0	230.0	180.0	186.0	291.0	293.0	346.0	403.0	817.0	1171.0	372.0	190.0	536.0	919.0	400.0	277.0	625.0	336.0	553.0	265.0	475.0	324.0	282.0	503.0	304.0	427.0	428.0	162.0	249.0	245.0	159.0
33	20181103 22:55:07.568	1310.0	665.0	172.0	161.0	184.0	227.0	124.0	146.0	209.0	143.0	138.0	185.0	206.0	185.0	171.0	178.0	136.0	170.0	177.0	170.0	159.0	132.0	140.0	123.0	164.0	153.0	293.0	220.0	190.0	182.0	179.0	115.0	155.0	181.0	169.0	180.0	139.0	164.0	162.0	344.0	312.0	369.0	295.0	140.0	488.0	299.0	251.0	309.0	280.0	546.0	529.0	414.0	458.0	185.0	245.0	194.0	303.0	194.0	502.0	252.0	475.0	227.0	527.0	421.0	187.0	250.0	218.0	174.0	447.0	306.0	220.0	151.0	237.0	200.0	192.0	266.0	320.0	301.0	280.0	253.0	269.0	379.0	337.0	234.0	307.0	210.0	211.0	165.0	210.0	166.0	193.0	245.0	191.0	291.0	255.0	332.0	330.0	174.0	182.0
34	20181106 20:48:27.669	1186.0	636.0	127.0	210.0	169.0	230.0	234.0	193.0	220.0	144.0	173.0	165.0	184.0	175.0	173.0	134.0	154.0	174.0	187.0	133.0	145.0	189.0	119.0	134.0	149.0	170.0	179.0	135.0	192.0	187.0	182.0	121.0	172.0	150.0	155.0	163.0	160.0	130.0	114.0	127.0	142.0	164.0	121.0	137.0	131.0	119.0	317.0	185.0	132.0	131.0	148.0	220.0	125.0	151.0	105.0	164.0	127.0	183.0	201.0	137.0	143.0	185.0	184.0	120.0	149.0	132.0	128.0	136.0	143.0	211.0	168.0	132.0	211.0	198.0	180.0	216.0	336.0	494.0	359.0	237.0	339.0	675.0	1328.0	780.0	1288.0	745.0	3047.0	1378.0	2202.0	1567.0	1204.0	1864.0	1183.0	1479.0	1543.0	932.0	414.0	260.0	248.0
35	20181107 06:46:39.151	73.0	594.0	141.0	125.0	154.0	187.0	216.0	167.0	204.0	130.0	210.0	179.0	216.0	191.0	164.0	179.0	174.0	123.0	215.0	140.0	189.0	160.0	177.0	191.0	148.0	219.0	190.0	200.0	161.0	148.0	160.0	125.0	178.0	136.0	159.0	139.0	142.0	194.0	139.0	137.0	191.0	125.0	139.0	131.0	196.0	154.0	192.0	174.0	194.0	221.0	168.0	208.0	197.0	167.0	126.0	132.0	191.0	213.0	130.0	156.0	193.0	174.0	155.0	142.0	133.0	157.0	164.0	231.0	233.0	231.0	159.0	154.0	166.0	176.0	143.0	134.0	156.0	192.0	210.0	143.0	176.0	219.0	181.0	263.0	264.0	165.0	210.0	232.0	171.0	303.0	220.0	214.0	220.0	395.0	1224.0	270.0	250.0	228.0	195.0
36	20181107 09:49:48.109	271.0	586.0	163.0	129.0	157.0	126.0	168.0	189.0	153.0	148.0	232.0	221.0	185.0	190.0	180.0	190.0	184.0	146.0	143.0	169.0	197.0	169.0	157.0	105.0	159.0	136.0	133.0	184.0	179.0	140.0	140.0	135.0	216.0	146.0	198.0	143.0	180.0	131.0	113.0	139.0	161.0	188.0	143.0	130.0	182.0	173.0	145.0	138.0	172.0	185.0	189.0	156.0	208.0	212.0	149.0	158.0	104.0	150.0	154.0	152.0	240.0	208.0	162.0	187.0	117.0	163.0	186.0	186.0	209.0	209.0	145.0	157.0	176.0	160.0	190.0	159.0	136.0	118.0	159.0	176.0	163.0	167.0	134.0	141.0	176.0	161.0	194.0	146.0	119.0	141.0	175.0	127.0	149.0	146.0	259.0	92.0	252.0	325.0	315.0
37	20181107 03:01:17.123	1262.0	549.0	152.0	121.0	210.0	182.0	119.0	203.0	160.0	116.0	164.0	175.0	131.0	157.0	167.0	177.0	111.0	167.0	185.0	215.0	162.0	160.0	161.0	177.0	166.0	220.0	177.0	254.0	176.0	162.0	236.0	118.0	223.0	126.0	182.0	168.0	175.0	219.0	139.0	156.0	123.0	132.0	188.0	144.0	179.0	107.0	150.0	111.0	142.0	145.0	135.0	145.0	98.0	175.0	147.0	136.0	125.0	167.0	217.0	182.0	243.0	207.0	123.0	117.0	116.0	235.0	180.0	138.0	189.0	236.0	154.0	114.0	223.0	160.0	199.0	185.0	204.0	219.0	220.0	112.0	166.0	284.0	431.0	197.0	339.0	200.0	294.0	245.0	280.0	452.0	389.0	1076.0	1021.0	1777.0	1923.0	1503.0	401.0	205.0	241.0
38	20181104 10:20:35.560	190.0	544.0	145.0	147.0	204.0	162.0	182.0	184.0	124.0	119.0	246.0	166.0	185.0	183.0	130.0	181.0	120.0	181.0	159.0	259.0	158.0	188.0	117.0	164.0	128.0	194.0	165.0	269.0	176.0	213.0	184.0	148.0	250.0	135.0	167.0	146.0	189.0	114.0	125.0	177.0	129.0	187.0	195.0	105.0	280.0	270.0	192.0	241.0	408.0	718.0	1268.0	520.0	499.0	169.0	526.0	452.0	610.0	538.0	1289.0	555.0	788.0	165.0	633.0	1124.0	163.0	529.0	487.0	366.0	211.0	609.0	503.0	442.0	427.0	550.0	497.0	460.0	918.0	680.0	677.0	140.0	447.0	516.0	598.0	367.0	961.0	223.0	480.0	285.0	340.0	371.0	481.0	833.0	348.0	711.0	650.0	184.0	176.0	196.0	244.0
39	20181103 22:55:07.568	1380.0	539.0	200.0	146.0	238.0	205.0	199.0	168.0	173.0	171.0	129.0	157.0	178.0	153.0	88.0	0.0	225.0	0.0	365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	272.0	168.0	574.0	531.0	482.0	459.0	205.0	703.0	458.0	321.0	384.0	367.0	404.0	458.0	366.0	377.0	611.0	325.0	344.0	311.0	275.0	494.0	303.0	777.0	562.0	944.0	453.0	275.0	308.0	319.0	322.0	756.0	474.0	382.0	284.0	369.0	404.0	316.0	268.0	362.0	672.0	425.0	291.0	305.0	683.0	489.0	235.0	444.0	269.0	331.0	220.0	320.0	310.0	270.0	375.0	245.0	458.0	463.0	628.0	164.0	185.0	216.0
40	20181106 09:35:04.240	864.0	538.0	195.0	171.0	225.0	192.0	178.0	158.0	150.0	159.0	189.0	156.0	196.0	215.0	127.0	151.0	144.0	199.0	178.0	171.0	155.0	187.0	209.0	153.0	195.0	194.0	195.0	174.0	219.0	134.0	117.0	166.0	233.0	178.0	180.0	193.0	213.0	211.0	123.0	164.0	167.0	215.0	174.0	154.0	158.0	198.0	220.0	171.0	119.0	134.0	166.0	198.0	163.0	171.0	125.0	155.0	162.0	137.0	165.0	198.0	192.0	180.0	187.0	170.0	170.0	164.0	149.0	116.0	208.0	194.0	160.0	129.0	180.0	260.0	197.0	167.0	243.0	417.0	286.0	190.0	404.0	955.0	1631.0	452.0	724.0	389.0	638.0	375.0	637.0	553.0	323.0	724.0	360.0	765.0	1064.0	737.0	298.0	195.0	229.0
41	20181103 14:04:50.355	1045.0	537.0	134.0	146.0	202.0	130.0	139.0	157.0	129.0	149.0	153.0	172.0	180.0	146.0	118.0	78.0	176.0	147.0	192.0	138.0	133.0	149.0	141.0	174.0	87.0	158.0	138.0	161.0	123.0	160.0	162.0	170.0	129.0	154.0	276.0	175.0	210.0	158.0	106.0	154.0	154.0	113.0	129.0	117.0	165.0	190.0	138.0	119.0	155.0	126.0	118.0	175.0	96.0	123.0	148.0	157.0	147.0	165.0	141.0	127.0	210.0	126.0	89.0	150.0	128.0	143.0	191.0	136.0	173.0	192.0	123.0	337.0	438.0	335.0	111.0	141.0	137.0	127.0	134.0	156.0	168.0	167.0	151.0	174.0	107.0	103.0	151.0	160.0	145.0	147.0	174.0	133.0	115.0	138.0	134.0	143.0	178.0	144.0	112.0
42	20181107 05:31:34.220	426.0	531.0	183.0	220.0	174.0	171.0	220.0	175.0	125.0	126.0	171.0	173.0	214.0	119.0	154.0	153.0	164.0	153.0	193.0	176.0	176.0	159.0	177.0	181.0	199.0	164.0	205.0	206.0	159.0	129.0	172.0	175.0	193.0	118.0	203.0	153.0	263.0	139.0	126.0	186.0	159.0	139.0	218.0	122.0	133.0	191.0	190.0	172.0	137.0	203.0	141.0	154.0	147.0	140.0	120.0	169.0	103.0	180.0	163.0	133.0	204.0	183.0	125.0	148.0	176.0	145.0	143.0	134.0	199.0	167.0	159.0	102.0	188.0	127.0	145.0	161.0	189.0	202.0	185.0	139.0	242.0	245.0	292.0	221.0	296.0	195.0	309.0	221.0	257.0	265.0	364.0	561.0	346.0	1206.0	1174.0	325.0	216.0	285.0	263.0
43	20181106 09:35:04.240	982.0	529.0	140.0	123.0	148.0	143.0	187.0	134.0	178.0	131.0	208.0	112.0	159.0	142.0	220.0	182.0	177.0	144.0	213.0	165.0	187.0	150.0	128.0	153.0	109.0	136.0	148.0	176.0	180.0	109.0	164.0	162.0	211.0	191.0	128.0	156.0	166.0	118.0	131.0	153.0	140.0	170.0	133.0	134.0	263.0	147.0	167.0	156.0	133.0	202.0	146.0	202.0	115.0	144.0	146.0	168.0	117.0	150.0	209.0	190.0	307.0	257.0	284.0	224.0	165.0	189.0	170.0	210.0	408.0	288.0	244.0	257.0	318.0	367.0	339.0	250.0	405.0	314.0	394.0	263.0	259.0	630.0	426.0	251.0	537.0	282.0	554.0	296.0	498.0	551.0	412.0	1010.0	367.0	821.0	491.0	552.0	331.0	233.0	270.0
44	20181106 03:22:48.516	1021.0	525.0	165.0	182.0	191.0	153.0	179.0	130.0	145.0	96.0	237.0	201.0	155.0	261.0	151.0	191.0	142.0	126.0	109.0	156.0	114.0	190.0	75.0	122.0	130.0	137.0	194.0	182.0	155.0	154.0	119.0	96.0	174.0	137.0	138.0	133.0	163.0	236.0	152.0	121.0	125.0	119.0	118.0	146.0	156.0	121.0	170.0	158.0	122.0	109.0	110.0	115.0	149.0	160.0	128.0	139.0	141.0	144.0	156.0	132.0	172.0	122.0	147.0	127.0	129.0	149.0	115.0	169.0	166.0	164.0	155.0	86.0	160.0	167.0	214.0	207.0	284.0	316.0	305.0	210.0	181.0	453.0	321.0	206.0	283.0	153.0	267.0	181.0	257.0	209.0	210.0	292.0	199.0	303.0	221.0	401.0	281.0	215.0	178.0
45	20181107 09:49:48.109	1062.0	523.0	140.0	203.0	186.0	135.0	191.0	166.0	129.0	197.0	149.0	145.0	129.0	163.0	126.0	139.0	141.0	255.0	198.0	188.0	183.0	175.0	153.0	129.0	158.0	127.0	196.0	184.0	128.0	139.0	107.0	130.0	216.0	220.0	139.0	121.0	231.0	205.0	185.0	180.0	167.0	108.0	99.0	137.0	194.0	135.0	203.0	81.0	148.0	198.0	165.0	192.0	163.0	140.0	181.0	134.0	118.0	186.0	230.0	156.0	180.0	112.0	141.0	159.0	157.0	137.0	130.0	163.0	160.0	218.0	162.0	108.0	193.0	175.0	127.0	191.0	187.0	259.0	161.0	147.0	195.0	213.0	187.0	119.0	174.0	172.0	198.0	139.0	165.0	162.0	158.0	279.0	251.0	216.0	197.0	198.0	523.0	307.0	274.0
46	20181105 19:55:39.372	662.0	514.0	131.0	215.0	189.0	186.0	231.0	202.0	177.0	156.0	187.0	141.0	190.0	166.0	116.0	141.0	217.0	187.0	129.0	165.0	169.0	163.0	178.0	160.0	145.0	184.0	201.0	122.0	190.0	148.0	162.0	149.0	189.0	123.0	165.0	141.0	162.0	190.0	174.0	170.0	128.0	217.0	127.0	133.0	202.0	190.0	126.0	132.0	145.0	123.0	127.0	193.0	182.0	174.0	90.0	114.0	162.0	164.0	264.0	184.0	245.0	202.0	329.0	399.0	138.0	299.0	301.0	259.0	398.0	575.0	281.0	323.0	730.0	716.0	525.0	451.0	837.0	1261.0	653.0	253.0	483.0	1216.0	1242.0	419.0	687.0	268.0	522.0	382.0	465.0	509.0	466.0	934.0	307.0	797.0	831.0	394.0	292.0	158.0	211.0
47	20181104 04:09:08.735	1219.0	511.0	106.0	201.0	214.0	224.0	148.0	148.0	120.0	165.0	193.0	138.0	167.0	178.0	146.0	153.0	122.0	168.0	149.0	187.0	201.0	250.0	148.0	211.0	111.0	111.0	159.0	152.0	242.0	134.0	197.0	155.0	317.0	153.0	205.0	181.0	246.0	159.0	202.0	175.0	174.0	230.0	181.0	222.0	3312.0	2201.0	853.0	1157.0	1133.0	1156.0	1516.0	976.0	963.0	1055.0	667.0	558.0	649.0	699.0	1744.0	768.0	2280.0	806.0	2138.0	1232.0	555.0	662.0	574.0	460.0	1288.0	801.0	484.0	458.0	619.0	753.0	497.0	505.0	906.0	1343.0	821.0	442.0	438.0	1226.0	1142.0	393.0	897.0	305.0	523.0	449.0	410.0	427.0	295.0	814.0	397.0	739.0	928.0	882.0	440.0	258.0	250.0
48	20181106 15:48:49.572	743.0	507.0	136.0	169.0	165.0	203.0	148.0	209.0	118.0	154.0	147.0	152.0	161.0	165.0	174.0	165.0	231.0	144.0	164.0	162.0	125.0	131.0	143.0	149.0	134.0	142.0	217.0	180.0	137.0	133.0	166.0	193.0	218.0	117.0	179.0	167.0	145.0	153.0	127.0	148.0	158.0	176.0	146.0	134.0	146.0	149.0	135.0	155.0	147.0	142.0	117.0	137.0	165.0	163.0	142.0	93.0	134.0	131.0	162.0	127.0	188.0	186.0	235.0	131.0	118.0	115.0	162.0	153.0	167.0	237.0	178.0	147.0	203.0	206.0	231.0	182.0	222.0	200.0	254.0	187.0	225.0	261.0	2768.0	1231.0	2736.0	507.0	1012.0	750.0	982.0	1080.0	876.0	2281.0	1011.0	1986.0	1944.0	708.0	296.0	267.0	252.0
49	20181106 23:17:26.232	1337.0	503.0	175.0	150.0	212.0	214.0	175.0	146.0	170.0	205.0	127.0	125.0	192.0	160.0	171.0	140.0	246.0	147.0	235.0	154.0	138.0	111.0	149.0	170.0	145.0	186.0	169.0	188.0	157.0	108.0	223.0	106.0	195.0	189.0	222.0	172.0	174.0	150.0	184.0	218.0	118.0	158.0	198.0	139.0	169.0	158.0	172.0	139.0	148.0	198.0	215.0	121.0	150.0	183.0	130.0	95.0	157.0	184.0	187.0	97.0	119.0	108.0	152.0	141.0	145.0	154.0	120.0	129.0	230.0	198.0	223.0	152.0	146.0	221.0	173.0	137.0	210.0	220.0	262.0	127.0	147.0	331.0	322.0	252.0	418.0	173.0	321.0	266.0	794.0	709.0	557.0	1285.0	503.0	1139.0	1123.0	1135.0	485.0	197.0	283.0
50	20181102 16:56:41.806	1377.0	501.0	141.0	199.0	200.0	175.0	181.0	124.0	160.0	126.0	157.0	172.0	148.0	142.0	138.0	137.0	119.0	0.0	256.0	158.0	0.0	71.0	0.0	0.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	154.0	169.0	126.0	160.0	120.0	196.0	158.0	173.0	134.0	150.0	155.0	158.0	107.0	147.0	170.0	192.0	150.0	147.0	143.0	148.0	122.0	172.0	172.0	114.0	240.0	205.0	140.0	109.0	180.0	112.0	147.0	176.0	154.0	128.0	183.0	136.0	123.0	106.0	86.0	169.0	125.0	141.0	172.0	134.0	166.0	163.0	145.0	118.0	232.0	180.0	177.0	138.0	151.0	165.0	109.0	126.0	109.0	189.0	142.0	141.0	324.0	230.0	284.0
51	20181106 09:35:04.240	459.0	489.0	156.0	163.0	185.0	181.0	153.0	200.0	105.0	144.0	167.0	175.0	124.0	217.0	125.0	178.0	165.0	172.0	167.0	192.0	162.0	172.0	188.0	173.0	237.0	152.0	147.0	161.0	164.0	172.0	181.0	167.0	156.0	155.0	156.0	197.0	135.0	165.0	176.0	193.0	101.0	197.0	137.0	138.0	147.0	182.0	155.0	154.0	169.0	169.0	139.0	195.0	169.0	162.0	173.0	101.0	142.0	177.0	231.0	165.0	183.0	174.0	145.0	194.0	171.0	123.0	196.0	172.0	221.0	201.0	124.0	187.0	176.0	149.0	111.0	231.0	261.0	341.0	245.0	158.0	227.0	454.0	714.0	452.0	653.0	227.0	290.0	234.0	319.0	329.0	314.0	524.0	287.0	643.0	456.0	205.0	213.0	273.0	207.0
52	20181106 23:17:26.232	504.0	486.0	146.0	139.0	277.0	173.0	155.0	187.0	134.0	125.0	162.0	165.0	235.0	281.0	174.0	180.0	145.0	189.0	177.0	178.0	131.0	159.0	145.0	151.0	174.0	154.0	184.0	251.0	173.0	166.0	243.0	126.0	198.0	159.0	116.0	149.0	246.0	203.0	148.0	189.0	152.0	130.0	144.0	146.0	156.0	164.0	170.0	155.0	183.0	182.0	256.0	269.0	221.0	191.0	188.0	196.0	208.0	183.0	157.0	157.0	235.0	195.0	185.0	237.0	160.0	180.0	162.0	207.0	165.0	264.0	183.0	150.0	232.0	233.0	200.0	279.0	293.0	270.0	190.0	112.0	202.0	225.0	275.0	240.0	422.0	220.0	384.0	429.0	814.0	988.0	430.0	952.0	454.0	909.0	745.0	208.0	273.0	284.0	211.0
53	20181106 18:19:43.104	1058.0	483.0	139.0	177.0	165.0	207.0	221.0	201.0	172.0	157.0	156.0	236.0	116.0	193.0	163.0	186.0	153.0	141.0	161.0	172.0	123.0	185.0	114.0	124.0	136.0	137.0	137.0	151.0	197.0	179.0	177.0	183.0	181.0	162.0	235.0	244.0	203.0	234.0	153.0	176.0	177.0	157.0	93.0	215.0	152.0	137.0	154.0	132.0	116.0	113.0	124.0	136.0	171.0	115.0	133.0	144.0	100.0	148.0	145.0	174.0	126.0	194.0	207.0	174.0	123.0	105.0	124.0	154.0	143.0	197.0	142.0	118.0	171.0	126.0	162.0	202.0	128.0	156.0	167.0	152.0	171.0	188.0	369.0	480.0	1534.0	368.0	776.0	477.0	676.0	622.0	467.0	1331.0	518.0	1125.0	1275.0	909.0	235.0	150.0	175.0
54	20181106 15:48:49.572	185.0	469.0	128.0	163.0	194.0	185.0	195.0	175.0	184.0	135.0	194.0	169.0	161.0	193.0	163.0	214.0	195.0	150.0	231.0	148.0	193.0	160.0	140.0	171.0	194.0	139.0	211.0	223.0	101.0	152.0	187.0	158.0	179.0	144.0	130.0	184.0	143.0	225.0	146.0	180.0	124.0	170.0	97.0	187.0	192.0	182.0	150.0	144.0	217.0	120.0	158.0	192.0	143.0	156.0	170.0	162.0	132.0	105.0	199.0	184.0	136.0	143.0	168.0	88.0	125.0	176.0	129.0	195.0	138.0	177.0	105.0	144.0	125.0	253.0	193.0	172.0	173.0	172.0	172.0	148.0	165.0	120.0	588.0	585.0	586.0	360.0	855.0	359.0	917.0	742.0	455.0	535.0	570.0	608.0	480.0	157.0	174.0	147.0	213.0
55	20181106 03:22:48.516	893.0	463.0	150.0	183.0	152.0	183.0	228.0	254.0	172.0	179.0	224.0	153.0	171.0	195.0	138.0	211.0	146.0	190.0	143.0	191.0	149.0	120.0	104.0	150.0	239.0	230.0	227.0	162.0	159.0	191.0	201.0	154.0	208.0	162.0	105.0	159.0	191.0	141.0	185.0	141.0	209.0	137.0	103.0	143.0	151.0	162.0	187.0	135.0	185.0	186.0	146.0	184.0	124.0	148.0	143.0	130.0	151.0	177.0	220.0	149.0	243.0	236.0	121.0	135.0	132.0	157.0	147.0	223.0	87.0	151.0	135.0	117.0	171.0	174.0	131.0	108.0	263.0	300.0	282.0	195.0	407.0	328.0	225.0	329.0	256.0	277.0	256.0	292.0	301.0	377.0	252.0	258.0	279.0	236.0	243.0	161.0	199.0	210.0	180.0
56	20181104 22:49:15.940	340.0	456.0	177.0	148.0	214.0	151.0	185.0	178.0	182.0	120.0	214.0	128.0	93.0	190.0	173.0	144.0	166.0	209.0	203.0	115.0	192.0	225.0	112.0	189.0	127.0	174.0	166.0	167.0	209.0	178.0	164.0	81.0	153.0	124.0	143.0	122.0	87.0	194.0	140.0	186.0	197.0	203.0	227.0	120.0	316.0	316.0	279.0	261.0	256.0	273.0	291.0	208.0	213.0	219.0	224.0	204.0	260.0	336.0	898.0	543.0	844.0	268.0	662.0	853.0	172.0	517.0	441.0	266.0	178.0	564.0	378.0	294.0	472.0	496.0	300.0	373.0	663.0	587.0	580.0	128.0	425.0	550.0	572.0	332.0	716.0	242.0	381.0	281.0	349.0	333.0	328.0	554.0	348.0	494.0	512.0	221.0	198.0	243.0	247.0
57	20181105 03:47:10.656	975.0	449.0	128.0	169.0	233.0	191.0	158.0	159.0	127.0	143.0	153.0	140.0	264.0	201.0	235.0	186.0	172.0	138.0	105.0	201.0	144.0	145.0	146.0	156.0	138.0	201.0	176.0	186.0	118.0	139.0	124.0	165.0	149.0	140.0	194.0	197.0	167.0	226.0	149.0	216.0	187.0	128.0	208.0	105.0	264.0	190.0	190.0	159.0	243.0	169.0	186.0	137.0	188.0	143.0	132.0	157.0	131.0	189.0	215.0	151.0	419.0	245.0	556.0	241.0	210.0	215.0	273.0	244.0	622.0	497.0	330.0	231.0	406.0	513.0	210.0	228.0	370.0	539.0	371.0	206.0	213.0	821.0	784.0	282.0	538.0	226.0	287.0	223.0	430.0	310.0	230.0	519.0	261.0	508.0	263.0	383.0	272.0	279.0	163.0
58	20181106 04:37:34.779	575.0	440.0	178.0	185.0	277.0	149.0	251.0	193.0	146.0	195.0	220.0	189.0	179.0	223.0	168.0	182.0	192.0	157.0	151.0	160.0	124.0	123.0	139.0	178.0	148.0	132.0	170.0	183.0	177.0	181.0	150.0	123.0	197.0	177.0	181.0	106.0	162.0	168.0	164.0	161.0	160.0	174.0	165.0	147.0	197.0	201.0	162.0	95.0	130.0	134.0	106.0	130.0	150.0	156.0	122.0	131.0	114.0	122.0	149.0	173.0	136.0	260.0	161.0	195.0	138.0	102.0	93.0	228.0	184.0	206.0	114.0	169.0	134.0	163.0	190.0	169.0	499.0	1100.0	489.0	146.0	564.0	1255.0	1251.0	287.0	474.0	288.0	464.0	265.0	379.0	407.0	323.0	569.0	280.0	531.0	581.0	372.0	262.0	167.0	198.0
59	20181106 03:22:48.516	181.0	429.0	187.0	124.0	219.0	184.0	196.0	183.0	150.0	131.0	135.0	162.0	148.0	143.0	129.0	136.0	149.0	143.0	207.0	236.0	196.0	200.0	183.0	139.0	168.0	238.0	248.0	264.0	126.0	233.0	216.0	278.0	293.0	144.0	306.0	218.0	173.0	114.0	162.0	162.0	202.0	240.0	228.0	116.0	262.0	235.0	208.0	238.0	229.0	183.0	215.0	206.0	220.0	177.0	161.0	261.0	176.0	225.0	292.0	242.0	218.0	177.0	232.0	340.0	146.0	197.0	224.0	305.0	165.0	437.0	348.0	258.0	332.0	423.0	465.0	596.0	1144.0	838.0	814.0	163.0	512.0	664.0	859.0	456.0	893.0	283.0	448.0	319.0	397.0	490.0	415.0	800.0	394.0	793.0	754.0	189.0	171.0	224.0	205.0
