index	mortality	x	y	20181101 15:01:15.916	20181101 16:14:35.684	20181101 17:23:57.541	20181101 18:36:45.925	20181101 19:50:33.227	20181101 21:05:01.870	20181101 22:20:21.839	20181101 23:35:20.356	20181102 00:50:22.65	20181102 02:06:44.320	20181102 03:21:19.731	20181102 04:36:18.913	20181102 05:50:41.601	20181102 07:05:24.848	20181102 08:20:28.23	20181102 09:35:11.241	20181102 10:49:53.867	20181102 12:05:01.605	20181102 13:18:56.380	20181102 14:31:51.423	20181102 15:46:08.325	20181102 16:59:54.480	20181102 18:13:13.993	20181102 19:27:58.324	20181102 20:43:03.875	20181102 21:57:14.692	20181102 23:12:13.51	20181103 00:26:28.950	20181103 01:41:41.381	20181103 02:56:11.123	20181103 04:10:33.962	20181103 05:24:34.514	20181103 06:39:19.314	20181103 07:54:42.95	20181103 09:08:40.280	20181103 10:23:18.753	20181103 11:38:17.752	20181103 12:52:02.417	20181103 14:08:12.205	20181103 15:24:53.721	20181103 16:42:21.570	20181103 17:58:49.684	20181103 20:28:29.863	20181103 21:43:32.60	20181103 22:58:26.573	20181104 01:28:05.881	20181104 01:42:04.891	20181104 04:12:27.929	20181104 05:26:39.647	20181104 06:40:17.731	20181104 07:53:58.979	20181104 10:23:57.576	20181104 11:38:32.341	20181104 12:53:49.209	20181104 14:08:42.449	20181104 15:23:56.364	20181104 17:53:26.935	20181104 19:08:31.861	20181104 21:38:12.528	20181104 22:52:34.472	20181105 00:06:35.11	20181105 01:20:38.520	20181105 02:34:49.888	20181105 03:50:32.602	20181105 05:04:49.958	20181105 06:18:31.739	20181105 07:31:42.185	20181105 08:45:23.898	20181105 10:01:12.37	20181105 11:15:43.496	20181105 13:45:25.730	20181105 15:00:03.581	20181105 16:14:23.418	20181105 17:29:45.705	20181105 18:44:39.410	20181105 19:58:58.789	20181105 21:12:58.721	20181105 22:27:11.367	20181105 23:41:54.759	20181106 02:11:29.58	20181106 03:26:10.750	20181106 04:40:48.811	20181106 05:55:34.389	20181106 07:10:14.269	20181106 08:24:03.204	20181106 09:38:32.346	20181106 10:52:25.282	20181106 12:06:17.529	20181106 13:21:34.797	20181106 14:36:53.625	20181106 15:52:16.621	20181106 17:07:29.232	20181106 18:23:01.617	20181106 19:37:05.821	20181106 22:06:17.448	20181106 23:20:43.75	20181107 00:35:27.140	20181107 03:04:34.438	20181107 04:20:09.370	20181107 05:34:50.104	20181107 06:49:55.322	20181107 08:38:06.785	20181107 09:53:13.213	20181107 11:08:27.178	20181107 12:22:49.945
166	20181104 22:52:34.472	512.0	803.0	227.0	125.0	225.0	212.0	174.0	135.0	141.0	176.0	184.0	148.0	132.0	153.0	176.0	112.0	222.0	253.0	206.0	198.0	151.0	130.0	203.0	179.0	163.0	152.0	255.0	136.0	164.0	121.0	138.0	139.0	143.0	222.0	151.0	140.0	169.0	115.0	167.0	196.0	212.0	232.0	212.0	180.0	118.0	179.0	194.0	214.0	303.0	295.0	209.0	187.0	274.0	206.0	257.0	186.0	285.0	281.0	298.0	286.0	284.0	320.0	212.0	187.0	218.0	197.0	206.0	251.0	163.0	258.0	223.0	176.0	262.0	152.0	201.0	248.0	127.0	205.0	180.0	258.0	149.0	168.0	247.0	157.0	222.0	184.0	315.0	265.0	180.0	278.0	214.0	256.0	206.0	210.0	160.0	144.0	221.0	297.0	360.0	300.0	311.0	362.0	286.0	259.0	369.0	479.0	506.0
167	20181107 09:53:13.213	664.0	798.0	158.0	171.0	149.0	166.0	158.0	184.0	110.0	160.0	163.0	149.0	129.0	139.0	161.0	178.0	173.0	214.0	183.0	201.0	143.0	156.0	146.0	198.0	194.0	185.0	244.0	157.0	248.0	152.0	130.0	176.0	118.0	263.0	123.0	132.0	202.0	214.0	204.0	148.0	184.0	211.0	190.0	246.0	225.0	192.0	155.0	216.0	219.0	220.0	245.0	238.0	224.0	231.0	132.0	160.0	190.0	157.0	137.0	203.0	190.0	186.0	199.0	183.0	183.0	198.0	197.0	190.0	159.0	271.0	188.0	179.0	202.0	197.0	201.0	179.0	156.0	213.0	227.0	271.0	189.0	179.0	403.0	224.0	173.0	442.0	391.0	395.0	414.0	581.0	412.0	439.0	184.0	391.0	243.0	161.0	505.0	458.0	511.0	552.0	250.0	957.0	740.0	1216.0	2445.0	344.0	385.0
168	20181106 22:06:17.448	627.0	799.0	167.0	195.0	133.0	188.0	231.0	208.0	131.0	205.0	215.0	164.0	202.0	119.0	164.0	108.0	248.0	169.0	208.0	144.0	171.0	154.0	199.0	197.0	133.0	175.0	203.0	169.0	170.0	118.0	162.0	171.0	184.0	198.0	182.0	171.0	171.0	128.0	184.0	196.0	251.0	154.0	138.0	133.0	161.0	176.0	98.0	123.0	177.0	160.0	129.0	158.0	131.0	148.0	167.0	193.0	194.0	138.0	145.0	160.0	118.0	175.0	150.0	169.0	261.0	217.0	189.0	154.0	206.0	188.0	193.0	154.0	138.0	148.0	151.0	150.0	170.0	181.0	246.0	255.0	172.0	130.0	230.0	169.0	238.0	282.0	190.0	174.0	176.0	319.0	393.0	485.0	270.0	607.0	309.0	220.0	1012.0	1181.0	1198.0	1214.0	283.0	1124.0	498.0	340.0	534.0	217.0	287.0
169	20181107 11:08:27.178	551.0	801.0	168.0	178.0	131.0	131.0	160.0	178.0	134.0	179.0	146.0	165.0	155.0	119.0	185.0	190.0	232.0	240.0	182.0	160.0	194.0	217.0	197.0	176.0	148.0	186.0	156.0	180.0	165.0	137.0	169.0	124.0	165.0	142.0	186.0	140.0	117.0	171.0	157.0	170.0	143.0	115.0	179.0	192.0	192.0	143.0	164.0	116.0	211.0	131.0	156.0	153.0	112.0	137.0	159.0	137.0	210.0	177.0	163.0	106.0	161.0	213.0	165.0	152.0	112.0	124.0	220.0	170.0	145.0	189.0	223.0	182.0	241.0	169.0	215.0	246.0	123.0	115.0	181.0	186.0	143.0	129.0	204.0	150.0	173.0	131.0	135.0	189.0	144.0	147.0	171.0	179.0	188.0	154.0	118.0	169.0	187.0	148.0	225.0	212.0	147.0	205.0	209.0	187.0	140.0	435.0	514.0
170	20181104 04:12:27.929	707.0	794.0	181.0	209.0	206.0	121.0	163.0	166.0	143.0	158.0	169.0	144.0	151.0	155.0	194.0	143.0	166.0	222.0	131.0	204.0	145.0	159.0	155.0	251.0	187.0	249.0	193.0	151.0	219.0	110.0	125.0	115.0	119.0	214.0	156.0	157.0	225.0	229.0	321.0	182.0	226.0	176.0	204.0	192.0	229.0	280.0	165.0	427.0	560.0	822.0	894.0	300.0	1150.0	243.0	195.0	113.0	303.0	173.0	187.0	272.0	238.0	184.0	190.0	205.0	580.0	273.0	372.0	622.0	384.0	723.0	428.0	398.0	1125.0	453.0	1109.0	1132.0	214.0	258.0	528.0	491.0	207.0	248.0	1372.0	342.0	315.0	862.0	649.0	713.0	676.0	712.0	624.0	682.0	350.0	702.0	296.0	236.0	1089.0	1341.0	1139.0	898.0	273.0	795.0	369.0	461.0	452.0	348.0	276.0
171	20181107 05:34:50.104	785.0	792.0	176.0	205.0	164.0	147.0	172.0	191.0	114.0	173.0	129.0	135.0	129.0	150.0	173.0	142.0	217.0	177.0	147.0	164.0	187.0	184.0	138.0	164.0	196.0	163.0	147.0	169.0	164.0	138.0	198.0	173.0	155.0	171.0	249.0	102.0	157.0	148.0	151.0	160.0	142.0	158.0	243.0	148.0	158.0	202.0	136.0	125.0	149.0	185.0	190.0	260.0	140.0	173.0	165.0	156.0	227.0	165.0	157.0	222.0	188.0	177.0	198.0	148.0	229.0	231.0	174.0	237.0	186.0	201.0	118.0	197.0	247.0	151.0	198.0	239.0	175.0	206.0	227.0	229.0	201.0	196.0	258.0	142.0	171.0	275.0	234.0	243.0	248.0	307.0	273.0	253.0	238.0	272.0	215.0	183.0	327.0	379.0	393.0	361.0	248.0	975.0	1097.0	1266.0	1444.0	413.0	374.0
172	20181107 09:53:13.213	863.0	789.0	122.0	157.0	141.0	185.0	148.0	175.0	141.0	186.0	207.0	170.0	111.0	119.0	126.0	113.0	175.0	170.0	163.0	149.0	184.0	156.0	163.0	162.0	159.0	206.0	248.0	150.0	188.0	161.0	123.0	189.0	174.0	171.0	193.0	136.0	173.0	90.0	176.0	181.0	198.0	154.0	187.0	144.0	198.0	226.0	153.0	88.0	167.0	198.0	135.0	141.0	144.0	158.0	150.0	218.0	190.0	193.0	171.0	202.0	178.0	140.0	194.0	149.0	216.0	198.0	230.0	226.0	165.0	187.0	147.0	171.0	282.0	188.0	174.0	247.0	148.0	162.0	154.0	197.0	124.0	154.0	305.0	135.0	193.0	223.0	253.0	265.0	279.0	293.0	254.0	234.0	163.0	287.0	240.0	234.0	330.0	371.0	411.0	380.0	170.0	411.0	375.0	1081.0	2657.0	420.0	384.0
173	20181104 14:08:42.449	746.0	791.0	168.0	207.0	167.0	214.0	257.0	161.0	134.0	187.0	179.0	110.0	196.0	88.0	173.0	155.0	180.0	194.0	213.0	158.0	193.0	187.0	181.0	212.0	156.0	121.0	126.0	179.0	211.0	189.0	199.0	173.0	138.0	207.0	133.0	217.0	198.0	218.0	237.0	239.0	237.0	195.0	269.0	231.0	219.0	196.0	209.0	230.0	327.0	382.0	242.0	281.0	363.0	253.0	525.0	254.0	1302.0	681.0	582.0	520.0	495.0	526.0	206.0	374.0	493.0	763.0	693.0	891.0	480.0	943.0	281.0	337.0	479.0	608.0	562.0	489.0	247.0	203.0	281.0	433.0	205.0	217.0	474.0	329.0	234.0	407.0	441.0	232.0	421.0	382.0	505.0	313.0	257.0	334.0	215.0	276.0	363.0	571.0	810.0	840.0	299.0	384.0	494.0	450.0	393.0	402.0	435.0
174	20181106 12:06:17.529	939.0	784.0	190.0	180.0	128.0	155.0	176.0	133.0	142.0	150.0	92.0	227.0	113.0	147.0	154.0	214.0	203.0	143.0	163.0	191.0	147.0	127.0	230.0	162.0	157.0	208.0	223.0	135.0	221.0	189.0	200.0	144.0	108.0	166.0	221.0	170.0	251.0	197.0	239.0	131.0	159.0	102.0	225.0	99.0	176.0	132.0	143.0	132.0	188.0	212.0	171.0	185.0	137.0	162.0	233.0	141.0	286.0	214.0	224.0	271.0	152.0	193.0	154.0	214.0	245.0	249.0	322.0	325.0	245.0	324.0	225.0	241.0	433.0	254.0	384.0	510.0	140.0	189.0	313.0	475.0	227.0	205.0	606.0	273.0	269.0	641.0	532.0	491.0	697.0	926.0	935.0	833.0	361.0	904.0	306.0	303.0	1372.0	1433.0	1659.0	1523.0	373.0	1347.0	1044.0	965.0	1041.0	225.0	257.0
175	20181102 18:13:13.993	80.0	784.0	148.0	129.0	171.0	108.0	159.0	127.0	141.0	126.0	143.0	120.0	154.0	187.0	195.0	140.0	206.0	279.0	174.0	244.0	148.0	180.0	205.0	270.0	3597.0	489.0	2218.0	402.0	1690.0	247.0	1363.0	1139.0	216.0	1372.0	153.0	1383.0	1435.0	1458.0	1502.0	1371.0	1427.0	1691.0	1316.0	1302.0	1116.0	1244.0	1028.0	1167.0	1120.0	1301.0	1082.0	228.0	1035.0	282.0	1213.0	258.0	1204.0	1114.0	1179.0	953.0	870.0	1064.0	230.0	1022.0	825.0	1054.0	1054.0	931.0	969.0	1018.0	988.0	1040.0	824.0	951.0	741.0	835.0	288.0	304.0	1046.0	1071.0	236.0	229.0	945.0	221.0	356.0	867.0	971.0	1010.0	943.0	879.0	833.0	958.0	248.0	997.0	224.0	178.0	853.0	887.0	844.0	888.0	266.0	765.0	726.0	821.0	819.0	278.0	193.0
176	20181106 22:06:17.448	42.0	783.0	142.0	145.0	126.0	162.0	154.0	168.0	138.0	154.0	209.0	180.0	153.0	145.0	134.0	130.0	235.0	194.0	138.0	181.0	127.0	192.0	204.0	142.0	150.0	184.0	183.0	127.0	214.0	126.0	174.0	159.0	145.0	173.0	132.0	230.0	229.0	229.0	295.0	223.0	289.0	229.0	246.0	271.0	306.0	295.0	260.0	307.0	350.0	354.0	277.0	177.0	313.0	168.0	329.0	180.0	315.0	375.0	363.0	308.0	320.0	321.0	211.0	287.0	403.0	338.0	265.0	427.0	358.0	437.0	383.0	334.0	393.0	230.0	309.0	263.0	113.0	246.0	194.0	270.0	212.0	205.0	548.0	236.0	311.0	619.0	471.0	538.0	493.0	743.0	574.0	469.0	377.0	601.0	294.0	286.0	1806.0	1835.0	1912.0	1644.0	274.0	1647.0	901.0	773.0	1002.0	378.0	370.0
177	20181104 04:12:27.929	825.0	787.0	153.0	156.0	134.0	165.0	155.0	113.0	104.0	132.0	209.0	216.0	109.0	178.0	114.0	212.0	159.0	177.0	148.0	113.0	210.0	135.0	147.0	204.0	182.0	120.0	183.0	117.0	169.0	166.0	192.0	147.0	141.0	122.0	154.0	179.0	177.0	127.0	174.0	216.0	193.0	160.0	212.0	134.0	203.0	138.0	115.0	182.0	181.0	289.0	136.0	172.0	229.0	173.0	136.0	152.0	286.0	237.0	180.0	253.0	292.0	257.0	179.0	272.0	281.0	238.0	221.0	264.0	263.0	241.0	232.0	262.0	302.0	375.0	318.0	330.0	218.0	195.0	274.0	270.0	193.0	177.0	236.0	145.0	248.0	213.0	133.0	184.0	104.0	160.0	163.0	171.0	178.0	144.0	167.0	153.0	178.0	163.0	151.0	181.0	244.0	163.0	160.0	151.0	226.0	330.0	362.0
178	20181106 22:06:17.448	120.0	782.0	215.0	206.0	128.0	110.0	169.0	198.0	176.0	148.0	133.0	151.0	132.0	144.0	139.0	157.0	237.0	199.0	299.0	174.0	181.0	208.0	249.0	174.0	152.0	184.0	193.0	170.0	182.0	156.0	203.0	199.0	163.0	182.0	165.0	233.0	227.0	253.0	253.0	222.0	221.0	220.0	222.0	245.0	175.0	189.0	180.0	249.0	211.0	239.0	184.0	162.0	158.0	206.0	198.0	136.0	214.0	253.0	208.0	201.0	188.0	221.0	183.0	277.0	308.0	252.0	225.0	258.0	201.0	193.0	178.0	203.0	246.0	174.0	202.0	211.0	141.0	140.0	192.0	192.0	198.0	168.0	245.0	132.0	217.0	201.0	249.0	219.0	216.0	259.0	287.0	300.0	206.0	276.0	164.0	338.0	2998.0	2931.0	3122.0	2718.0	440.0	2160.0	1979.0	1865.0	1862.0	400.0	363.0
179	20181106 23:20:43.75	1014.0	782.0	163.0	151.0	135.0	168.0	177.0	112.0	127.0	173.0	140.0	155.0	113.0	145.0	142.0	128.0	168.0	229.0	145.0	172.0	145.0	146.0	166.0	191.0	177.0	220.0	148.0	119.0	201.0	105.0	191.0	184.0	124.0	183.0	112.0	193.0	186.0	112.0	239.0	186.0	184.0	203.0	182.0	158.0	114.0	231.0	148.0	200.0	166.0	184.0	167.0	153.0	207.0	171.0	194.0	168.0	221.0	212.0	186.0	262.0	202.0	245.0	190.0	191.0	264.0	207.0	210.0	234.0	216.0	274.0	216.0	162.0	179.0	171.0	240.0	240.0	242.0	132.0	225.0	178.0	230.0	220.0	202.0	192.0	261.0	241.0	236.0	152.0	221.0	370.0	303.0	324.0	229.0	416.0	301.0	239.0	651.0	801.0	1011.0	1392.0	345.0	1227.0	941.0	688.0	690.0	305.0	350.0
180	20181106 08:24:03.204	1096.0	779.0	183.0	111.0	128.0	110.0	166.0	140.0	134.0	109.0	168.0	264.0	186.0	130.0	157.0	106.0	231.0	201.0	140.0	164.0	105.0	195.0	155.0	192.0	163.0	140.0	138.0	105.0	170.0	92.0	153.0	151.0	142.0	143.0	174.0	148.0	180.0	175.0	385.0	321.0	239.0	189.0	309.0	164.0	239.0	234.0	153.0	167.0	242.0	267.0	242.0	176.0	182.0	179.0	301.0	166.0	282.0	228.0	261.0	242.0	219.0	231.0	229.0	250.0	326.0	270.0	268.0	327.0	308.0	434.0	293.0	242.0	331.0	313.0	306.0	387.0	210.0	194.0	361.0	465.0	214.0	176.0	659.0	268.0	195.0	1025.0	4052.0	3585.0	3499.0	3344.0	3000.0	2513.0	466.0	2264.0	521.0	444.0	2410.0	2306.0	2339.0	2299.0	461.0	1993.0	2149.0	1865.0	2111.0	258.0	266.0
181	20181106 03:26:10.750	1137.0	777.0	150.0	121.0	163.0	124.0	134.0	122.0	144.0	214.0	165.0	166.0	127.0	118.0	213.0	114.0	158.0	150.0	150.0	161.0	151.0	178.0	212.0	164.0	165.0	119.0	158.0	183.0	208.0	180.0	227.0	127.0	119.0	260.0	188.0	144.0	200.0	163.0	198.0	202.0	213.0	154.0	197.0	158.0	158.0	224.0	124.0	125.0	193.0	162.0	100.0	213.0	134.0	180.0	248.0	145.0	216.0	225.0	201.0	267.0	336.0	206.0	249.0	202.0	284.0	404.0	357.0	397.0	356.0	496.0	215.0	221.0	321.0	352.0	351.0	376.0	264.0	281.0	274.0	451.0	202.0	291.0	1680.0	633.0	310.0	1805.0	1183.0	734.0	1042.0	1745.0	1334.0	772.0	280.0	465.0	268.0	249.0	1013.0	831.0	870.0	965.0	311.0	845.0	762.0	607.0	724.0	163.0	267.0
182	20181106 22:06:17.448	1058.0	779.0	219.0	156.0	160.0	127.0	172.0	105.0	120.0	156.0	147.0	125.0	151.0	161.0	133.0	117.0	244.0	180.0	192.0	185.0	110.0	174.0	147.0	199.0	152.0	179.0	161.0	157.0	166.0	138.0	142.0	115.0	147.0	184.0	151.0	153.0	170.0	161.0	195.0	205.0	261.0	179.0	242.0	181.0	142.0	217.0	161.0	169.0	258.0	243.0	177.0	165.0	199.0	226.0	137.0	131.0	302.0	184.0	173.0	202.0	147.0	147.0	199.0	142.0	177.0	190.0	180.0	236.0	180.0	287.0	144.0	194.0	275.0	167.0	213.0	227.0	143.0	150.0	178.0	253.0	205.0	181.0	218.0	187.0	224.0	164.0	228.0	222.0	159.0	233.0	204.0	194.0	192.0	266.0	169.0	190.0	377.0	528.0	480.0	564.0	209.0	539.0	496.0	456.0	596.0	363.0	391.0
183	20181107 11:08:27.178	159.0	778.0	143.0	128.0	150.0	208.0	177.0	248.0	157.0	217.0	139.0	182.0	128.0	131.0	100.0	137.0	227.0	141.0	169.0	161.0	132.0	149.0	235.0	211.0	141.0	185.0	192.0	164.0	181.0	163.0	143.0	146.0	149.0	214.0	126.0	185.0	208.0	153.0	187.0	148.0	180.0	124.0	182.0	211.0	210.0	182.0	208.0	247.0	270.0	187.0	166.0	172.0	159.0	142.0	174.0	134.0	244.0	226.0	171.0	219.0	180.0	182.0	151.0	156.0	247.0	157.0	210.0	218.0	192.0	256.0	173.0	215.0	220.0	204.0	182.0	214.0	169.0	181.0	273.0	232.0	137.0	167.0	243.0	188.0	156.0	240.0	194.0	172.0	195.0	223.0	267.0	189.0	180.0	153.0	262.0	129.0	263.0	217.0	169.0	161.0	200.0	193.0	200.0	155.0	280.0	510.0	431.0
184	20181106 22:06:17.448	1177.0	775.0	193.0	207.0	162.0	141.0	221.0	185.0	137.0	149.0	207.0	141.0	131.0	126.0	152.0	131.0	208.0	188.0	119.0	135.0	132.0	149.0	154.0	151.0	156.0	184.0	236.0	133.0	167.0	240.0	202.0	143.0	173.0	188.0	130.0	173.0	221.0	223.0	237.0	193.0	215.0	144.0	251.0	156.0	158.0	198.0	178.0	200.0	213.0	204.0	131.0	164.0	158.0	128.0	181.0	115.0	275.0	213.0	202.0	205.0	133.0	147.0	121.0	238.0	266.0	184.0	205.0	254.0	243.0	276.0	210.0	145.0	264.0	153.0	147.0	176.0	222.0	166.0	162.0	183.0	154.0	197.0	379.0	154.0	277.0	412.0	311.0	371.0	251.0	466.0	380.0	378.0	304.0	390.0	272.0	242.0	866.0	922.0	962.0	1271.0	402.0	1280.0	843.0	691.0	756.0	212.0	269.0
185	20181105 16:14:23.418	199.0	776.0	178.0	127.0	114.0	164.0	156.0	149.0	139.0	125.0	169.0	180.0	117.0	139.0	126.0	123.0	181.0	146.0	142.0	153.0	183.0	198.0	139.0	169.0	202.0	158.0	178.0	158.0	195.0	155.0	136.0	159.0	110.0	212.0	185.0	255.0	327.0	216.0	271.0	225.0	208.0	224.0	213.0	213.0	223.0	236.0	183.0	237.0	226.0	218.0	224.0	173.0	201.0	153.0	184.0	146.0	243.0	190.0	244.0	185.0	170.0	199.0	126.0	218.0	237.0	188.0	171.0	189.0	184.0	215.0	242.0	226.0	535.0	380.0	716.0	779.0	206.0	236.0	467.0	483.0	194.0	267.0	1229.0	221.0	288.0	703.0	536.0	557.0	526.0	683.0	568.0	546.0	271.0	676.0	152.0	234.0	589.0	466.0	430.0	403.0	215.0	463.0	379.0	378.0	385.0	194.0	234.0
186	20181106 23:20:43.75	276.0	774.0	193.0	209.0	189.0	152.0	162.0	133.0	171.0	215.0	135.0	155.0	112.0	114.0	194.0	128.0	205.0	193.0	155.0	179.0	175.0	163.0	157.0	194.0	195.0	204.0	126.0	126.0	174.0	152.0	176.0	186.0	173.0	155.0	154.0	142.0	139.0	128.0	208.0	242.0	167.0	164.0	237.0	113.0	150.0	194.0	92.0	221.0	154.0	130.0	154.0	182.0	172.0	125.0	212.0	222.0	214.0	210.0	202.0	200.0	369.0	182.0	154.0	173.0	222.0	207.0	163.0	160.0	211.0	260.0	181.0	176.0	211.0	203.0	155.0	156.0	126.0	180.0	159.0	163.0	163.0	201.0	251.0	116.0	198.0	235.0	263.0	216.0	274.0	285.0	248.0	253.0	195.0	307.0	244.0	238.0	342.0	1465.0	1534.0	1436.0	355.0	1583.0	1321.0	1616.0	2152.0	532.0	477.0
187	20181106 12:06:17.529	237.0	775.0	237.0	171.0	120.0	112.0	138.0	175.0	138.0	178.0	158.0	139.0	128.0	123.0	124.0	171.0	244.0	160.0	250.0	159.0	179.0	152.0	204.0	146.0	212.0	172.0	197.0	130.0	144.0	131.0	163.0	153.0	203.0	148.0	159.0	194.0	187.0	156.0	207.0	192.0	195.0	214.0	230.0	200.0	164.0	301.0	175.0	201.0	258.0	196.0	202.0	159.0	210.0	156.0	211.0	150.0	278.0	205.0	226.0	269.0	274.0	238.0	144.0	171.0	200.0	204.0	300.0	283.0	256.0	236.0	213.0	240.0	236.0	190.0	213.0	273.0	156.0	203.0	226.0	275.0	145.0	158.0	329.0	120.0	193.0	282.0	274.0	275.0	270.0	371.0	246.0	316.0	184.0	259.0	226.0	161.0	391.0	361.0	411.0	379.0	166.0	409.0	437.0	457.0	571.0	398.0	398.0
188	20181106 22:06:17.448	315.0	772.0	183.0	131.0	169.0	135.0	113.0	204.0	153.0	249.0	176.0	129.0	139.0	130.0	147.0	168.0	204.0	134.0	201.0	201.0	168.0	190.0	168.0	223.0	222.0	157.0	306.0	197.0	234.0	124.0	210.0	195.0	134.0	254.0	185.0	202.0	264.0	197.0	166.0	199.0	220.0	263.0	230.0	238.0	195.0	216.0	213.0	244.0	321.0	255.0	168.0	140.0	170.0	150.0	145.0	171.0	197.0	240.0	179.0	172.0	177.0	155.0	165.0	197.0	195.0	246.0	208.0	271.0	199.0	186.0	179.0	185.0	239.0	211.0	178.0	191.0	160.0	132.0	171.0	232.0	179.0	168.0	481.0	178.0	150.0	339.0	356.0	336.0	429.0	412.0	365.0	504.0	283.0	631.0	287.0	246.0	1761.0	1314.0	1554.0	1485.0	363.0	991.0	1284.0	1332.0	1418.0	263.0	237.0
189	20181106 03:26:10.750	1254.0	771.0	188.0	161.0	185.0	163.0	193.0	163.0	179.0	142.0	114.0	165.0	124.0	139.0	177.0	143.0	193.0	190.0	191.0	174.0	145.0	141.0	122.0	193.0	182.0	131.0	175.0	182.0	184.0	206.0	178.0	121.0	140.0	181.0	189.0	179.0	180.0	129.0	281.0	262.0	197.0	173.0	227.0	206.0	196.0	230.0	174.0	217.0	229.0	279.0	173.0	167.0	213.0	112.0	178.0	172.0	328.0	221.0	183.0	185.0	213.0	203.0	156.0	145.0	231.0	134.0	185.0	250.0	201.0	232.0	197.0	274.0	246.0	172.0	282.0	264.0	231.0	281.0	626.0	621.0	259.0	240.0	1199.0	612.0	234.0	725.0	639.0	662.0	769.0	937.0	989.0	785.0	354.0	717.0	553.0	462.0	788.0	1002.0	1373.0	1347.0	461.0	792.0	548.0	490.0	480.0	219.0	248.0
190	20181103 10:23:18.753	1224.0	770.0	154.0	124.0	137.0	153.0	139.0	171.0	171.0	219.0	200.0	142.0	111.0	96.0	132.0	157.0	154.0	133.0	180.0	150.0	131.0	157.0	155.0	123.0	191.0	154.0	178.0	129.0	148.0	151.0	136.0	183.0	124.0	187.0	123.0	112.0	150.0	667.0	222.0	145.0	207.0	215.0	219.0	137.0	127.0	174.0	131.0	138.0	197.0	163.0	181.0	134.0	100.0	173.0	157.0	106.0	156.0	136.0	163.0	173.0	211.0	131.0	137.0	148.0	180.0	175.0	159.0	116.0	146.0	152.0	128.0	175.0	189.0	150.0	102.0	168.0	126.0	181.0	141.0	143.0	165.0	186.0	155.0	192.0	194.0	232.0	190.0	204.0	153.0	261.0	145.0	183.0	244.0	207.0	185.0	187.0	192.0	129.0	147.0	126.0	143.0	176.0	156.0	217.0	216.0	193.0	182.0
191	20181106 22:06:17.448	354.0	771.0	162.0	117.0	159.0	125.0	180.0	128.0	176.0	134.0	111.0	136.0	108.0	127.0	164.0	127.0	173.0	199.0	202.0	144.0	219.0	142.0	160.0	187.0	170.0	185.0	213.0	211.0	212.0	141.0	203.0	168.0	163.0	232.0	150.0	219.0	238.0	170.0	244.0	236.0	215.0	195.0	221.0	227.0	201.0	260.0	183.0	240.0	228.0	249.0	204.0	178.0	238.0	207.0	217.0	189.0	261.0	203.0	228.0	247.0	241.0	292.0	181.0	270.0	249.0	243.0	234.0	275.0	291.0	298.0	277.0	251.0	290.0	270.0	280.0	301.0	148.0	153.0	261.0	336.0	172.0	230.0	436.0	166.0	217.0	283.0	352.0	326.0	319.0	447.0	406.0	408.0	268.0	408.0	242.0	235.0	1018.0	1210.0	1405.0	1388.0	304.0	1806.0	1776.0	1655.0	1855.0	225.0	287.0
192	20181106 09:38:32.346	431.0	768.0	141.0	153.0	179.0	214.0	138.0	140.0	154.0	215.0	158.0	191.0	145.0	145.0	158.0	212.0	236.0	227.0	142.0	208.0	148.0	167.0	154.0	137.0	157.0	164.0	184.0	190.0	178.0	150.0	221.0	160.0	132.0	196.0	136.0	155.0	209.0	176.0	172.0	192.0	165.0	177.0	213.0	132.0	127.0	210.0	140.0	204.0	135.0	213.0	166.0	124.0	164.0	115.0	166.0	160.0	229.0	231.0	188.0	266.0	202.0	200.0	177.0	211.0	226.0	172.0	203.0	229.0	220.0	186.0	124.0	160.0	383.0	179.0	171.0	170.0	180.0	175.0	182.0	240.0	177.0	188.0	537.0	199.0	250.0	580.0	754.0	916.0	786.0	938.0	1141.0	983.0	386.0	1249.0	277.0	259.0	1281.0	1429.0	1521.0	1378.0	366.0	1328.0	965.0	1171.0	1084.0	269.0	329.0
193	20181103 07:54:42.95	393.0	768.0	164.0	224.0	139.0	210.0	189.0	226.0	133.0	177.0	174.0	197.0	142.0	157.0	183.0	181.0	132.0	165.0	155.0	205.0	146.0	171.0	189.0	173.0	118.0	138.0	169.0	192.0	631.0	183.0	502.0	410.0	162.0	515.0	177.0	752.0	1057.0	530.0	530.0	525.0	944.0	487.0	658.0	476.0	556.0	656.0	428.0	439.0	392.0	572.0	410.0	185.0	486.0	292.0	538.0	218.0	912.0	604.0	575.0	583.0	405.0	500.0	270.0	404.0	666.0	480.0	395.0	815.0	488.0	799.0	377.0	466.0	627.0	542.0	886.0	921.0	212.0	264.0	624.0	814.0	201.0	278.0	1137.0	300.0	289.0	1143.0	959.0	650.0	1002.0	1047.0	972.0	752.0	418.0	739.0	231.0	218.0	1096.0	1025.0	1215.0	1005.0	261.0	952.0	1142.0	959.0	988.0	269.0	359.0
