index	mortality	x	y	20181101 14:50:06.756	20181101 16:04:26.648	20181101 17:13:26.469	20181101 18:26:07.709	20181101 19:39:28.128	20181101 20:53:47.869	20181101 23:24:21.278	20181102 00:39:09.30	20181102 01:55:47.475	20181102 03:10:15.841	20181102 04:25:11.164	20181102 05:39:51.783	20181102 06:54:25.673	20181102 08:09:30.455	20181102 09:24:09.169	20181102 10:38:44.231	20181102 11:54:03.769	20181102 14:21:14.687	20181102 15:35:27.600	20181102 16:49:11.964	20181102 18:02:21.225	20181102 19:16:56.621	20181102 20:32:10.102	20181102 21:46:03.327	20181102 23:01:17.854	20181103 00:15:16.959	20181103 01:30:50.992	20181103 02:45:00.996	20181103 03:59:51.79	20181103 05:13:45.188	20181103 06:28:19.696	20181103 07:43:55.871	20181103 08:57:50.208	20181103 10:12:04.387	20181103 13:57:04.344	20181103 15:13:27.677	20181103 16:31:23.16	20181103 17:47:42.974	20181103 19:02:29.358	20181103 20:17:21.769	20181103 22:47:30.438	20181104 00:02:42.161	20181104 01:17:13.975	20181104 01:31:26.333	20181104 02:46:05.926	20181104 04:01:30.881	20181104 05:15:52.47	20181104 06:29:15.175	20181104 07:43:15.853	20181104 08:57:38.264	20181104 10:13:00.233	20181104 11:27:30.03	20181104 12:43:01.639	20181104 13:57:50.52	20181104 15:12:56.23	20181104 16:27:26.427	20181104 17:42:40.532	20181104 18:57:39.175	20181104 20:11:32.797	20181104 21:27:24.525	20181104 22:41:48.591	20181105 02:24:12.346	20181105 03:39:34.236	20181105 04:54:00.390	20181105 06:07:45.906	20181105 07:20:55.930	20181105 08:34:40.842	20181105 11:04:43.92	20181105 12:19:39.130	20181105 13:34:36.718	20181105 14:48:59.263	20181105 16:03:28.811	20181105 17:18:59.653	20181105 18:33:27.879	20181105 19:48:11.497	20181105 21:02:05.328	20181105 22:16:09.92	20181105 23:31:09.684	20181106 00:45:23.813	20181106 02:00:33.473	20181106 03:15:02.950	20181106 04:30:06.148	20181106 05:44:28.886	20181106 06:59:36.832	20181106 10:41:41.625	20181106 11:55:26.203	20181106 16:56:33.887	20181106 19:25:56.653	20181106 20:40:44.398	20181106 21:55:30.133	20181106 23:09:56.887	20181107 00:24:32.990	20181107 01:39:06.753	20181107 02:53:29.828	20181107 04:08:52.184	20181107 05:23:54.962	20181107 06:38:58.167	20181107 07:54:35.66	20181107 10:57:26.335	20181107 12:12:01.538
28	20181101 23:24:21.278	319.0	861.0	125.0	181.0	193.0	142.0	173.0	122.0	261.0	156.0	150.0	300.0	228.0	238.0	264.0	309.0	292.0	190.0	222.0	265.0	246.0	279.0	181.0	244.0	230.0	237.0	177.0	144.0	253.0	254.0	263.0	248.0	159.0	231.0	339.0	255.0	164.0	224.0	245.0	303.0	195.0	241.0	168.0	94.0	169.0	163.0	147.0	166.0	178.0	170.0	149.0	204.0	229.0	172.0	236.0	242.0	147.0	235.0	253.0	174.0	220.0	254.0	200.0	236.0	205.0	177.0	190.0	206.0	203.0	140.0	143.0	261.0	190.0	182.0	184.0	210.0	134.0	171.0	170.0	189.0	107.0	201.0	211.0	198.0	188.0	208.0	140.0	183.0	162.0	151.0	226.0	193.0	160.0	215.0	184.0	202.0	189.0	244.0	247.0	177.0	195.0	214.0
29	20181106 16:56:33.887	1302.0	830.0	131.0	150.0	211.0	157.0	193.0	142.0	185.0	110.0	205.0	127.0	128.0	147.0	112.0	126.0	182.0	229.0	149.0	198.0	141.0	154.0	180.0	115.0	146.0	166.0	165.0	196.0	157.0	183.0	136.0	136.0	133.0	146.0	169.0	152.0	103.0	187.0	162.0	128.0	177.0	143.0	161.0	184.0	147.0	141.0	175.0	185.0	97.0	120.0	152.0	145.0	114.0	124.0	211.0	168.0	148.0	163.0	127.0	154.0	170.0	215.0	181.0	136.0	136.0	127.0	106.0	144.0	249.0	146.0	193.0	192.0	228.0	148.0	246.0	178.0	129.0	183.0	147.0	160.0	136.0	175.0	171.0	187.0	146.0	190.0	175.0	535.0	1724.0	928.0	1110.0	902.0	1189.0	1373.0	920.0	961.0	1076.0	959.0	387.0	258.0	269.0	314.0
30	20181104 10:13:00.233	959.0	823.0	175.0	169.0	118.0	173.0	118.0	151.0	129.0	168.0	146.0	118.0	122.0	129.0	161.0	181.0	197.0	172.0	159.0	184.0	124.0	116.0	132.0	129.0	119.0	100.0	167.0	139.0	127.0	137.0	156.0	168.0	161.0	149.0	177.0	154.0	148.0	190.0	127.0	156.0	119.0	170.0	168.0	170.0	165.0	178.0	187.0	172.0	107.0	151.0	183.0	158.0	464.0	466.0	480.0	484.0	156.0	133.0	178.0	105.0	198.0	144.0	124.0	153.0	114.0	166.0	169.0	150.0	139.0	122.0	110.0	128.0	121.0	104.0	141.0	132.0	135.0	129.0	162.0	201.0	131.0	161.0	169.0	152.0	151.0	120.0	153.0	145.0	148.0	160.0	118.0	220.0	128.0	147.0	163.0	118.0	105.0	165.0	112.0	173.0	112.0	139.0
31	20181107 06:38:58.167	1180.0	797.0	149.0	160.0	268.0	199.0	130.0	150.0	175.0	152.0	136.0	156.0	226.0	172.0	137.0	153.0	228.0	160.0	207.0	140.0	154.0	115.0	199.0	211.0	156.0	147.0	206.0	129.0	132.0	108.0	161.0	136.0	144.0	201.0	185.0	120.0	135.0	164.0	167.0	139.0	125.0	179.0	118.0	100.0	115.0	141.0	176.0	150.0	105.0	172.0	182.0	88.0	141.0	123.0	204.0	116.0	189.0	139.0	143.0	183.0	182.0	154.0	193.0	182.0	187.0	175.0	157.0	155.0	130.0	177.0	164.0	137.0	150.0	144.0	139.0	183.0	155.0	172.0	167.0	142.0	155.0	186.0	146.0	156.0	146.0	188.0	148.0	217.0	187.0	209.0	220.0	208.0	249.0	314.0	222.0	311.0	483.0	593.0	2125.0	1805.0	308.0	354.0
32	20181107 06:38:58.167	1143.0	798.0	193.0	161.0	180.0	215.0	161.0	172.0	195.0	127.0	184.0	122.0	171.0	186.0	155.0	138.0	156.0	131.0	147.0	176.0	169.0	181.0	177.0	125.0	159.0	149.0	235.0	114.0	170.0	145.0	148.0	173.0	131.0	127.0	160.0	117.0	157.0	156.0	162.0	185.0	262.0	127.0	121.0	211.0	137.0	170.0	219.0	159.0	150.0	151.0	147.0	185.0	160.0	113.0	164.0	151.0	109.0	183.0	154.0	152.0	178.0	101.0	172.0	194.0	142.0	181.0	177.0	182.0	119.0	122.0	170.0	121.0	216.0	118.0	145.0	112.0	120.0	194.0	171.0	163.0	142.0	117.0	140.0	177.0	127.0	259.0	203.0	154.0	190.0	164.0	128.0	149.0	197.0	209.0	192.0	214.0	154.0	234.0	1322.0	528.0	275.0	334.0
33	20181106 16:56:33.887	1379.0	784.0	174.0	138.0	244.0	189.0	179.0	216.0	261.0	180.0	240.0	244.0	225.0	274.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	258.0	189.0	193.0	153.0	119.0	211.0	328.0	219.0	214.0	148.0	175.0	175.0	304.0	212.0	188.0	146.0	117.0	194.0	206.0	171.0	274.0	176.0	241.0	208.0	273.0	195.0	123.0	210.0	187.0	218.0	128.0	134.0	113.0	181.0	186.0	200.0	283.0	228.0	726.0	584.0	0.0	565.0	980.0	782.0	523.0	1169.0	555.0	964.0	878.0	437.0	165.0	179.0
34	20181106 06:59:36.832	784.0	784.0	94.0	238.0	178.0	206.0	126.0	136.0	171.0	147.0	146.0	172.0	144.0	145.0	146.0	167.0	264.0	166.0	173.0	214.0	110.0	133.0	110.0	191.0	190.0	220.0	167.0	120.0	172.0	122.0	145.0	124.0	133.0	187.0	182.0	135.0	171.0	144.0	112.0	170.0	137.0	138.0	101.0	138.0	167.0	118.0	133.0	155.0	184.0	158.0	228.0	158.0	185.0	194.0	192.0	144.0	169.0	189.0	181.0	138.0	229.0	144.0	163.0	218.0	171.0	149.0	155.0	183.0	235.0	136.0	232.0	215.0	261.0	215.0	264.0	277.0	270.0	387.0	196.0	600.0	260.0	235.0	269.0	804.0	613.0	1658.0	709.0	560.0	870.0	414.0	580.0	429.0	720.0	756.0	488.0	649.0	653.0	735.0	680.0	413.0	247.0	290.0
35	20181105 14:48:59.263	268.0	782.0	211.0	168.0	283.0	179.0	164.0	191.0	217.0	97.0	157.0	170.0	143.0	151.0	185.0	154.0	182.0	145.0	147.0	142.0	162.0	194.0	146.0	173.0	154.0	180.0	127.0	123.0	144.0	167.0	132.0	160.0	139.0	155.0	185.0	161.0	120.0	137.0	169.0	210.0	171.0	167.0	138.0	193.0	151.0	142.0	167.0	120.0	122.0	134.0	110.0	172.0	157.0	156.0	172.0	200.0	167.0	177.0	190.0	113.0	156.0	153.0	198.0	189.0	142.0	171.0	178.0	124.0	142.0	179.0	246.0	390.0	420.0	378.0	242.0	702.0	412.0	692.0	316.0	461.0	175.0	347.0	295.0	327.0	254.0	464.0	281.0	237.0	342.0	230.0	327.0	234.0	494.0	260.0	278.0	537.0	297.0	505.0	323.0	316.0	226.0	294.0
36	20181107 01:39:06.753	942.0	771.0	130.0	168.0	180.0	140.0	115.0	130.0	151.0	161.0	148.0	197.0	178.0	279.0	145.0	193.0	209.0	161.0	129.0	185.0	133.0	124.0	138.0	146.0	125.0	149.0	189.0	167.0	169.0	114.0	166.0	155.0	134.0	189.0	112.0	165.0	157.0	164.0	155.0	178.0	167.0	143.0	108.0	140.0	104.0	177.0	127.0	224.0	60.0	189.0	175.0	116.0	139.0	133.0	159.0	179.0	154.0	154.0	129.0	111.0	172.0	214.0	134.0	135.0	190.0	167.0	147.0	146.0	172.0	185.0	140.0	162.0	182.0	125.0	205.0	178.0	102.0	127.0	135.0	95.0	164.0	133.0	145.0	225.0	156.0	136.0	155.0	161.0	137.0	163.0	129.0	123.0	325.0	962.0	1315.0	2520.0	1148.0	2126.0	1668.0	753.0	237.0	249.0
37	20181105 18:33:27.879	865.0	776.0	160.0	104.0	193.0	133.0	128.0	239.0	173.0	160.0	144.0	129.0	203.0	189.0	192.0	162.0	234.0	116.0	137.0	146.0	200.0	200.0	134.0	121.0	187.0	203.0	166.0	158.0	197.0	115.0	163.0	137.0	144.0	171.0	166.0	129.0	122.0	130.0	163.0	157.0	177.0	176.0	126.0	135.0	206.0	170.0	115.0	188.0	117.0	180.0	191.0	128.0	118.0	176.0	195.0	168.0	168.0	184.0	176.0	144.0	124.0	199.0	106.0	175.0	166.0	170.0	182.0	169.0	129.0	159.0	162.0	170.0	139.0	204.0	105.0	251.0	167.0	193.0	113.0	192.0	123.0	118.0	104.0	203.0	180.0	176.0	130.0	196.0	184.0	172.0	171.0	126.0	195.0	163.0	162.0	179.0	173.0	191.0	214.0	181.0	382.0	304.0
38	20181107 06:38:58.167	1141.0	760.0	167.0	204.0	221.0	193.0	161.0	224.0	147.0	158.0	164.0	168.0	233.0	221.0	144.0	159.0	172.0	95.0	188.0	229.0	213.0	163.0	186.0	167.0	132.0	116.0	178.0	179.0	159.0	189.0	178.0	230.0	124.0	146.0	224.0	184.0	163.0	149.0	150.0	194.0	131.0	150.0	159.0	185.0	116.0	222.0	172.0	193.0	128.0	216.0	147.0	179.0	142.0	145.0	193.0	186.0	158.0	164.0	158.0	134.0	109.0	175.0	176.0	165.0	150.0	138.0	191.0	160.0	226.0	162.0	156.0	122.0	179.0	112.0	153.0	119.0	122.0	162.0	130.0	210.0	193.0	148.0	205.0	235.0	172.0	160.0	157.0	172.0	172.0	178.0	214.0	218.0	217.0	195.0	179.0	162.0	161.0	210.0	263.0	211.0	406.0	383.0
39	20181106 23:09:56.887	823.0	742.0	173.0	154.0	208.0	130.0	225.0	195.0	189.0	112.0	141.0	121.0	165.0	182.0	168.0	154.0	203.0	167.0	176.0	137.0	146.0	101.0	163.0	151.0	141.0	244.0	141.0	150.0	181.0	157.0	170.0	219.0	129.0	104.0	117.0	123.0	193.0	187.0	117.0	141.0	142.0	139.0	135.0	118.0	168.0	155.0	108.0	165.0	163.0	218.0	201.0	133.0	191.0	140.0	158.0	117.0	118.0	153.0	173.0	125.0	178.0	205.0	212.0	205.0	147.0	199.0	155.0	162.0	183.0	166.0	177.0	233.0	164.0	195.0	162.0	186.0	135.0	179.0	129.0	136.0	119.0	115.0	131.0	188.0	145.0	92.0	140.0	182.0	192.0	182.0	179.0	179.0	224.0	168.0	173.0	158.0	136.0	174.0	192.0	187.0	336.0	329.0
40	20181107 00:24:32.990	861.0	737.0	148.0	144.0	212.0	167.0	199.0	163.0	139.0	155.0	159.0	192.0	185.0	213.0	145.0	171.0	201.0	113.0	145.0	166.0	156.0	144.0	178.0	150.0	135.0	166.0	144.0	144.0	161.0	167.0	198.0	140.0	118.0	91.0	204.0	154.0	140.0	248.0	138.0	232.0	128.0	171.0	142.0	152.0	146.0	156.0	190.0	168.0	216.0	196.0	168.0	190.0	180.0	112.0	150.0	94.0	145.0	137.0	138.0	141.0	112.0	165.0	188.0	129.0	217.0	149.0	205.0	165.0	157.0	173.0	167.0	176.0	192.0	200.0	108.0	142.0	175.0	147.0	114.0	150.0	148.0	138.0	111.0	131.0	151.0	171.0	143.0	171.0	152.0	151.0	86.0	145.0	178.0	213.0	226.0	194.0	225.0	270.0	270.0	298.0	200.0	217.0
41	20181106 16:56:33.887	68.0	717.0	140.0	128.0	206.0	169.0	201.0	214.0	176.0	135.0	149.0	164.0	135.0	196.0	152.0	243.0	206.0	114.0	139.0	175.0	131.0	149.0	145.0	154.0	139.0	167.0	211.0	140.0	170.0	123.0	166.0	116.0	170.0	171.0	145.0	162.0	168.0	183.0	154.0	150.0	116.0	154.0	151.0	170.0	279.0	224.0	206.0	226.0	262.0	510.0	225.0	320.0	257.0	235.0	245.0	265.0	434.0	717.0	290.0	355.0	652.0	257.0	193.0	639.0	271.0	329.0	307.0	282.0	216.0	183.0	248.0	263.0	486.0	225.0	401.0	305.0	263.0	277.0	228.0	491.0	195.0	203.0	208.0	324.0	268.0	636.0	276.0	479.0	1788.0	697.0	1159.0	733.0	885.0	1160.0	756.0	803.0	1163.0	828.0	888.0	535.0	295.0	302.0
42	20181107 05:23:54.962	1219.0	714.0	163.0	154.0	220.0	186.0	224.0	133.0	186.0	184.0	235.0	179.0	218.0	135.0	169.0	161.0	187.0	186.0	213.0	147.0	168.0	133.0	175.0	130.0	152.0	166.0	175.0	148.0	166.0	98.0	163.0	204.0	183.0	162.0	198.0	174.0	135.0	189.0	137.0	169.0	210.0	226.0	126.0	161.0	143.0	132.0	187.0	142.0	169.0	165.0	184.0	120.0	150.0	156.0	127.0	127.0	150.0	170.0	145.0	111.0	182.0	118.0	208.0	149.0	125.0	201.0	142.0	200.0	142.0	152.0	183.0	119.0	151.0	140.0	149.0	162.0	117.0	124.0	122.0	214.0	128.0	201.0	134.0	138.0	142.0	103.0	107.0	167.0	368.0	242.0	216.0	266.0	364.0	317.0	357.0	725.0	600.0	2357.0	2150.0	993.0	398.0	397.0
43	20181107 06:38:58.167	644.0	715.0	180.0	172.0	139.0	192.0	204.0	148.0	154.0	94.0	221.0	186.0	179.0	177.0	154.0	174.0	176.0	129.0	156.0	134.0	147.0	140.0	129.0	177.0	104.0	208.0	180.0	139.0	182.0	107.0	183.0	143.0	111.0	130.0	156.0	172.0	178.0	180.0	174.0	199.0	241.0	138.0	136.0	177.0	183.0	145.0	106.0	182.0	105.0	149.0	111.0	183.0	162.0	122.0	221.0	182.0	196.0	112.0	140.0	170.0	142.0	161.0	213.0	162.0	171.0	125.0	145.0	185.0	165.0	83.0	157.0	164.0	131.0	159.0	156.0	150.0	107.0	157.0	143.0	195.0	153.0	146.0	127.0	130.0	141.0	131.0	117.0	153.0	128.0	187.0	137.0	212.0	111.0	168.0	141.0	144.0	154.0	169.0	907.0	703.0	185.0	178.0
44	20181106 20:40:44.398	899.0	697.0	144.0	166.0	205.0	185.0	165.0	145.0	117.0	236.0	228.0	177.0	160.0	177.0	117.0	137.0	195.0	193.0	139.0	200.0	160.0	147.0	136.0	168.0	163.0	132.0	179.0	156.0	203.0	114.0	142.0	122.0	162.0	137.0	221.0	119.0	191.0	192.0	150.0	177.0	167.0	137.0	123.0	208.0	170.0	151.0	97.0	170.0	77.0	146.0	148.0	224.0	117.0	142.0	140.0	141.0	125.0	158.0	133.0	126.0	159.0	198.0	151.0	131.0	170.0	168.0	144.0	136.0	170.0	150.0	230.0	169.0	188.0	152.0	157.0	230.0	132.0	189.0	170.0	191.0	138.0	128.0	129.0	218.0	235.0	242.0	241.0	212.0	189.0	141.0	997.0	812.0	1547.0	1016.0	584.0	1333.0	531.0	1220.0	958.0	475.0	219.0	219.0
45	20181106 16:56:33.887	859.0	700.0	147.0	146.0	196.0	187.0	250.0	142.0	115.0	202.0	183.0	151.0	173.0	132.0	153.0	143.0	253.0	161.0	142.0	165.0	193.0	169.0	164.0	147.0	156.0	113.0	166.0	165.0	142.0	185.0	170.0	160.0	126.0	160.0	171.0	146.0	171.0	158.0	134.0	190.0	156.0	201.0	136.0	161.0	175.0	137.0	190.0	177.0	157.0	124.0	142.0	117.0	150.0	206.0	171.0	161.0	137.0	186.0	245.0	138.0	195.0	174.0	169.0	184.0	168.0	115.0	124.0	125.0	123.0	144.0	126.0	138.0	128.0	134.0	207.0	194.0	97.0	162.0	135.0	182.0	144.0	126.0	122.0	110.0	114.0	184.0	137.0	173.0	280.0	236.0	158.0	208.0	190.0	277.0	258.0	197.0	197.0	221.0	226.0	152.0	343.0	438.0
46	20181104 05:15:52.47	384.0	693.0	124.0	126.0	219.0	183.0	210.0	243.0	178.0	140.0	138.0	161.0	199.0	176.0	129.0	137.0	182.0	138.0	173.0	139.0	173.0	159.0	149.0	137.0	107.0	129.0	154.0	203.0	139.0	135.0	140.0	162.0	129.0	151.0	157.0	131.0	161.0	157.0	212.0	235.0	133.0	182.0	187.0	153.0	218.0	334.0	212.0	492.0	661.0	1121.0	339.0	445.0	392.0	453.0	520.0	402.0	715.0	984.0	633.0	542.0	1037.0	442.0	368.0	1158.0	393.0	417.0	464.0	278.0	387.0	177.0	395.0	413.0	828.0	288.0	454.0	542.0	338.0	485.0	262.0	760.0	243.0	308.0	305.0	368.0	309.0	803.0	347.0	333.0	298.0	236.0	292.0	178.0	379.0	336.0	198.0	349.0	312.0	468.0	367.0	194.0	216.0	261.0
47	20181107 06:38:58.167	462.0	685.0	188.0	176.0	233.0	203.0	169.0	178.0	182.0	125.0	155.0	172.0	175.0	157.0	130.0	172.0	193.0	159.0	189.0	173.0	151.0	176.0	175.0	183.0	177.0	170.0	146.0	150.0	184.0	134.0	185.0	106.0	112.0	116.0	184.0	162.0	136.0	161.0	165.0	191.0	126.0	167.0	116.0	207.0	150.0	123.0	166.0	144.0	95.0	188.0	116.0	205.0	144.0	182.0	155.0	170.0	163.0	173.0	210.0	198.0	190.0	177.0	156.0	159.0	160.0	129.0	162.0	213.0	138.0	131.0	231.0	183.0	181.0	194.0	135.0	140.0	155.0	134.0	149.0	199.0	129.0	158.0	133.0	128.0	159.0	215.0	168.0	150.0	136.0	159.0	160.0	138.0	200.0	162.0	153.0	162.0	179.0	166.0	425.0	538.0	132.0	175.0
48	20181106 16:56:33.887	501.0	684.0	160.0	209.0	175.0	139.0	175.0	175.0	178.0	166.0	224.0	138.0	119.0	192.0	132.0	172.0	210.0	189.0	172.0	213.0	149.0	158.0	104.0	156.0	142.0	134.0	189.0	182.0	220.0	206.0	125.0	146.0	103.0	174.0	185.0	176.0	141.0	136.0	167.0	169.0	117.0	116.0	153.0	147.0	141.0	137.0	203.0	169.0	162.0	180.0	200.0	171.0	151.0	150.0	177.0	138.0	201.0	211.0	145.0	160.0	173.0	141.0	143.0	164.0	168.0	135.0	155.0	210.0	235.0	163.0	233.0	172.0	178.0	157.0	188.0	202.0	152.0	177.0	215.0	152.0	137.0	142.0	121.0	181.0	157.0	161.0	150.0	150.0	1078.0	375.0	423.0	385.0	783.0	538.0	331.0	746.0	535.0	804.0	675.0	317.0	199.0	231.0
49	20181106 23:09:56.887	420.0	650.0	180.0	165.0	223.0	152.0	237.0	135.0	162.0	179.0	158.0	199.0	143.0	154.0	194.0	201.0	193.0	215.0	173.0	169.0	178.0	149.0	87.0	163.0	147.0	203.0	154.0	176.0	124.0	183.0	140.0	131.0	147.0	131.0	159.0	150.0	147.0	173.0	176.0	178.0	178.0	163.0	155.0	175.0	139.0	139.0	136.0	175.0	163.0	197.0	212.0	178.0	138.0	176.0	233.0	140.0	152.0	189.0	118.0	216.0	164.0	177.0	144.0	169.0	203.0	142.0	167.0	183.0	164.0	149.0	160.0	223.0	254.0	171.0	200.0	252.0	175.0	239.0	221.0	217.0	128.0	215.0	182.0	183.0	302.0	231.0	134.0	278.0	367.0	495.0	696.0	532.0	1307.0	558.0	535.0	1266.0	691.0	1197.0	880.0	330.0	252.0	245.0
50	20181107 04:08:52.184	460.0	647.0	151.0	171.0	189.0	151.0	173.0	168.0	156.0	146.0	205.0	128.0	152.0	179.0	167.0	152.0	193.0	149.0	130.0	144.0	191.0	138.0	138.0	149.0	161.0	214.0	129.0	151.0	162.0	185.0	169.0	204.0	126.0	136.0	144.0	149.0	119.0	199.0	203.0	171.0	134.0	135.0	144.0	150.0	159.0	115.0	199.0	169.0	171.0	220.0	161.0	168.0	151.0	146.0	164.0	144.0	156.0	137.0	153.0	174.0	174.0	119.0	160.0	158.0	149.0	175.0	193.0	215.0	206.0	101.0	215.0	159.0	210.0	140.0	144.0	173.0	188.0	219.0	191.0	150.0	119.0	154.0	140.0	162.0	208.0	148.0	210.0	238.0	251.0	189.0	224.0	230.0	241.0	251.0	215.0	392.0	832.0	1139.0	913.0	467.0	261.0	301.0
51	20181106 23:09:56.887	577.0	640.0	135.0	160.0	198.0	160.0	170.0	193.0	188.0	167.0	149.0	192.0	158.0	150.0	152.0	130.0	181.0	158.0	149.0	173.0	194.0	185.0	184.0	140.0	161.0	179.0	193.0	135.0	138.0	165.0	117.0	168.0	117.0	130.0	162.0	186.0	170.0	205.0	158.0	147.0	168.0	214.0	117.0	163.0	179.0	149.0	120.0	150.0	130.0	149.0	189.0	155.0	142.0	163.0	141.0	110.0	117.0	202.0	167.0	135.0	158.0	137.0	173.0	140.0	137.0	137.0	122.0	187.0	145.0	151.0	105.0	162.0	180.0	134.0	147.0	157.0	114.0	177.0	128.0	166.0	177.0	124.0	108.0	202.0	222.0	217.0	178.0	241.0	184.0	244.0	291.0	300.0	862.0	544.0	740.0	1490.0	746.0	1374.0	1124.0	427.0	342.0	306.0
52	20181104 06:29:15.175	102.0	635.0	195.0	169.0	180.0	149.0	107.0	167.0	177.0	142.0	160.0	152.0	128.0	122.0	110.0	130.0	188.0	116.0	109.0	170.0	148.0	136.0	136.0	111.0	102.0	170.0	136.0	142.0	175.0	169.0	210.0	126.0	147.0	172.0	187.0	167.0	179.0	172.0	195.0	204.0	137.0	162.0	109.0	207.0	192.0	234.0	232.0	280.0	544.0	999.0	197.0	606.0	300.0	430.0	543.0	314.0	404.0	531.0	499.0	433.0	712.0	421.0	209.0	669.0	326.0	339.0	347.0	271.0	289.0	152.0	318.0	344.0	557.0	278.0	247.0	474.0	296.0	420.0	270.0	482.0	180.0	225.0	248.0	400.0	299.0	493.0	195.0	313.0	286.0	174.0	280.0	193.0	314.0	272.0	257.0	359.0	287.0	308.0	359.0	249.0	210.0	224.0
53	20181106 20:40:44.398	971.0	613.0	172.0	163.0	218.0	179.0	178.0	224.0	150.0	191.0	172.0	157.0	164.0	168.0	121.0	139.0	196.0	96.0	170.0	164.0	216.0	166.0	129.0	151.0	113.0	219.0	124.0	109.0	140.0	165.0	145.0	117.0	139.0	151.0	170.0	181.0	129.0	165.0	151.0	173.0	145.0	189.0	167.0	151.0	200.0	153.0	111.0	130.0	153.0	187.0	175.0	152.0	141.0	212.0	163.0	150.0	133.0	124.0	155.0	150.0	142.0	162.0	306.0	163.0	207.0	123.0	142.0	209.0	187.0	132.0	328.0	164.0	183.0	145.0	162.0	206.0	160.0	157.0	149.0	129.0	122.0	171.0	181.0	192.0	222.0	188.0	206.0	202.0	337.0	832.0	886.0	650.0	1618.0	1264.0	640.0	1388.0	753.0	1449.0	1226.0	700.0	218.0	225.0
54	20181107 07:54:35.66	457.0	609.0	172.0	187.0	256.0	160.0	119.0	163.0	173.0	163.0	145.0	159.0	134.0	172.0	109.0	173.0	186.0	189.0	146.0	182.0	192.0	165.0	146.0	205.0	169.0	169.0	182.0	119.0	212.0	157.0	193.0	127.0	150.0	129.0	177.0	143.0	141.0	272.0	156.0	185.0	134.0	195.0	157.0	134.0	158.0	172.0	151.0	202.0	150.0	171.0	142.0	162.0	169.0	144.0	149.0	182.0	137.0	160.0	149.0	195.0	159.0	178.0	153.0	183.0	160.0	134.0	123.0	143.0	185.0	136.0	183.0	142.0	163.0	149.0	152.0	193.0	142.0	204.0	148.0	183.0	144.0	192.0	124.0	118.0	166.0	155.0	139.0	187.0	158.0	124.0	154.0	186.0	260.0	223.0	194.0	259.0	204.0	242.0	334.0	905.0	268.0	285.0
55	20181104 05:15:52.47	574.0	602.0	139.0	192.0	202.0	190.0	180.0	149.0	216.0	139.0	176.0	173.0	184.0	185.0	160.0	210.0	183.0	162.0	194.0	193.0	186.0	185.0	154.0	146.0	134.0	110.0	179.0	175.0	192.0	111.0	132.0	144.0	124.0	172.0	180.0	168.0	167.0	113.0	239.0	184.0	195.0	190.0	202.0	185.0	168.0	278.0	324.0	411.0	678.0	1094.0	336.0	540.0	466.0	371.0	437.0	336.0	602.0	1024.0	805.0	472.0	858.0	419.0	323.0	729.0	390.0	434.0	360.0	382.0	328.0	257.0	327.0	362.0	558.0	372.0	339.0	708.0	341.0	624.0	251.0	574.0	221.0	279.0	300.0	346.0	251.0	563.0	370.0	371.0	260.0	213.0	215.0	181.0	445.0	354.0	355.0	504.0	330.0	491.0	474.0	271.0	204.0	193.0
56	20181104 15:12:56.23	1249.0	594.0	203.0	151.0	207.0	210.0	161.0	147.0	222.0	148.0	164.0	142.0	173.0	278.0	124.0	194.0	144.0	185.0	176.0	192.0	150.0	154.0	164.0	195.0	158.0	228.0	164.0	234.0	172.0	158.0	184.0	149.0	167.0	173.0	203.0	144.0	161.0	268.0	161.0	174.0	170.0	181.0	165.0	155.0	136.0	170.0	246.0	147.0	172.0	321.0	442.0	450.0	372.0	283.0	299.0	300.0	1058.0	898.0	471.0	314.0	426.0	296.0	531.0	462.0	279.0	296.0	246.0	241.0	249.0	247.0	595.0	296.0	562.0	283.0	677.0	376.0	263.0	349.0	197.0	538.0	229.0	227.0	207.0	270.0	165.0	312.0	493.0	240.0	189.0	234.0	142.0	201.0	236.0	285.0	183.0	223.0	230.0	218.0	261.0	205.0	154.0	154.0
57	20181104 06:29:15.175	1288.0	592.0	132.0	123.0	158.0	183.0	190.0	148.0	160.0	165.0	193.0	179.0	146.0	159.0	191.0	224.0	157.0	184.0	162.0	180.0	174.0	112.0	117.0	122.0	148.0	149.0	138.0	196.0	187.0	148.0	164.0	183.0	135.0	193.0	224.0	284.0	165.0	156.0	268.0	188.0	192.0	295.0	342.0	262.0	384.0	474.0	380.0	429.0	730.0	1355.0	972.0	709.0	570.0	589.0	728.0	587.0	1695.0	1564.0	962.0	645.0	1087.0	537.0	923.0	1032.0	499.0	605.0	485.0	547.0	487.0	382.0	1150.0	476.0	909.0	448.0	1053.0	794.0	517.0	669.0	364.0	905.0	271.0	515.0	396.0	501.0	390.0	797.0	967.0	473.0	407.0	300.0	360.0	300.0	648.0	446.0	326.0	671.0	383.0	664.0	560.0	321.0	306.0	260.0
