index	mortality	x	y	20181101 14:51:41.143	20181101 16:05:48.888	20181101 17:14:46.771	20181101 18:27:31.802	20181101 19:41:00.89	20181101 20:55:26.56	20181101 22:10:38.505	20181101 23:25:50.07	20181102 01:57:19.61	20181102 03:11:48.260	20181102 04:26:46.661	20181102 05:41:22.43	20181102 08:11:06.311	20181102 09:25:43.884	20181102 13:09:39.407	20181102 14:22:43.375	20181102 15:36:56.715	20181102 16:50:43.412	20181102 18:03:52.422	20181102 19:18:34.858	20181102 20:33:43.444	20181102 21:47:34.417	20181103 00:16:55.194	20181103 01:32:12.326	20181103 02:46:31.917	20181103 04:01:21.482	20181103 05:15:12.202	20181103 06:29:49.725	20181103 07:45:30.800	20181103 08:59:17.578	20181103 10:13:38.417	20181103 11:28:57.904	20181103 12:42:45.238	20181103 13:58:41.963	20181103 15:15:04.442	20181103 16:32:59.03	20181103 17:49:17.764	20181103 19:04:00.511	20181103 20:18:57.685	20181103 22:49:01.48	20181104 00:04:14.315	20181104 01:18:47.338	20181104 01:32:54.915	20181104 02:47:38.673	20181104 04:03:03.165	20181104 05:17:25.252	20181104 06:30:50.867	20181104 07:44:46.20	20181104 08:59:17.354	20181104 10:14:33.727	20181104 11:29:01.813	20181104 13:59:17.672	20181104 15:14:27.457	20181104 17:44:15.595	20181104 18:59:10.543	20181104 20:13:08.105	20181104 21:28:58.626	20181104 22:43:19.64	20181104 23:57:18.731	20181105 02:25:39.959	20181105 03:41:08.10	20181105 04:55:27.455	20181105 06:09:14.541	20181105 07:22:27.14	20181105 08:36:09.125	20181105 09:51:40.964	20181105 11:06:15.626	20181105 12:21:08.257	20181105 13:36:07.215	20181105 14:50:29.878	20181105 16:04:58.678	20181105 18:35:00.992	20181105 19:49:46.453	20181105 21:03:40.296	20181105 23:32:39.84	20181106 00:46:56.644	20181106 02:02:02.368	20181106 04:31:36.758	20181106 05:46:03.918	20181106 07:01:04.466	20181106 08:14:46.895	20181106 09:28:55.852	20181106 10:43:09.415	20181106 11:56:59.802	20181106 13:11:49.708	20181106 16:58:06.570	20181106 18:13:40.309	20181106 19:27:29.455	20181106 20:42:23.76	20181106 21:57:02.394	20181107 01:40:42.351	20181107 02:54:57.308	20181107 04:10:29.976	20181107 05:25:23.649	20181107 06:40:32.217	20181107 08:28:41.444
29	20181107 06:40:32.217	1107.0	725.0	121.0	135.0	219.0	177.0	267.0	201.0	182.0	191.0	132.0	133.0	192.0	130.0	132.0	172.0	146.0	159.0	161.0	123.0	222.0	158.0	179.0	209.0	204.0	129.0	184.0	217.0	127.0	150.0	171.0	161.0	126.0	189.0	132.0	183.0	180.0	194.0	127.0	173.0	189.0	156.0	157.0	155.0	140.0	104.0	165.0	168.0	128.0	146.0	145.0	205.0	158.0	184.0	156.0	145.0	175.0	253.0	109.0	187.0	165.0	141.0	122.0	131.0	128.0	147.0	145.0	145.0	147.0	171.0	163.0	123.0	165.0	151.0	172.0	169.0	174.0	135.0	167.0	146.0	121.0	107.0	157.0	148.0	160.0	145.0	111.0	216.0	176.0	268.0	138.0	212.0	236.0	225.0	178.0	387.0	695.0	440.0
30	20181104 20:13:08.105	67.0	716.0	199.0	185.0	124.0	125.0	186.0	166.0	132.0	216.0	175.0	151.0	172.0	137.0	143.0	168.0	99.0	186.0	168.0	115.0	175.0	145.0	120.0	141.0	200.0	127.0	197.0	129.0	138.0	148.0	115.0	175.0	187.0	156.0	188.0	181.0	139.0	125.0	174.0	158.0	167.0	211.0	146.0	173.0	173.0	216.0	207.0	239.0	178.0	162.0	144.0	129.0	124.0	202.0	153.0	173.0	168.0	513.0	546.0	337.0	341.0	300.0	365.0	234.0	558.0	286.0	464.0	501.0	565.0	292.0	210.0	317.0	261.0	294.0	259.0	245.0	283.0	231.0	281.0	288.0	196.0	231.0	280.0	271.0	299.0	245.0	220.0	310.0	206.0	249.0	192.0	218.0	421.0	233.0	221.0	370.0	259.0	411.0
31	20181106 21:57:02.394	1343.0	709.0	0.0	0.0	144.0	229.0	174.0	138.0	154.0	126.0	188.0	137.0	123.0	145.0	140.0	135.0	179.0	138.0	157.0	135.0	98.0	153.0	121.0	140.0	90.0	128.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	133.0	186.0	136.0	145.0	148.0	112.0	99.0	147.0	145.0	191.0	121.0	117.0	184.0	124.0	141.0	146.0	158.0	161.0	130.0	162.0	112.0	123.0	114.0	187.0	154.0	87.0	120.0	154.0	141.0	152.0	181.0	119.0	129.0	182.0	125.0	164.0	183.0	149.0	161.0	162.0	151.0	149.0	142.0	153.0	135.0	128.0	269.0	153.0	166.0	151.0	718.0	769.0	652.0	608.0	914.0	1702.0	844.0	696.0	1627.0	925.0	1563.0
32	20181106 11:56:59.802	1222.0	677.0	112.0	138.0	172.0	150.0	124.0	168.0	142.0	117.0	186.0	142.0	126.0	137.0	177.0	152.0	157.0	158.0	172.0	179.0	232.0	166.0	223.0	253.0	192.0	186.0	156.0	191.0	117.0	160.0	185.0	163.0	141.0	186.0	200.0	132.0	160.0	153.0	170.0	169.0	166.0	139.0	229.0	220.0	170.0	175.0	139.0	148.0	162.0	154.0	160.0	176.0	123.0	141.0	195.0	150.0	161.0	253.0	186.0	206.0	159.0	228.0	143.0	140.0	197.0	179.0	253.0	198.0	252.0	180.0	174.0	178.0	213.0	203.0	175.0	216.0	206.0	249.0	233.0	255.0	197.0	231.0	195.0	276.0	376.0	418.0	710.0	297.0	256.0	417.0	226.0	355.0	300.0	306.0	212.0	281.0	372.0	292.0
33	20181104 20:13:08.105	230.0	666.0	116.0	115.0	112.0	171.0	248.0	189.0	180.0	192.0	142.0	111.0	136.0	143.0	156.0	153.0	137.0	192.0	143.0	159.0	205.0	187.0	180.0	158.0	153.0	146.0	202.0	193.0	224.0	164.0	157.0	187.0	182.0	118.0	186.0	145.0	162.0	186.0	182.0	140.0	121.0	224.0	101.0	180.0	173.0	243.0	232.0	356.0	216.0	146.0	142.0	167.0	149.0	311.0	230.0	205.0	198.0	995.0	809.0	1022.0	1010.0	822.0	674.0	406.0	1466.0	623.0	1346.0	1317.0	1117.0	617.0	550.0	559.0	651.0	645.0	537.0	659.0	525.0	324.0	441.0	515.0	558.0	531.0	478.0	438.0	446.0	458.0	629.0	305.0	439.0	318.0	306.0	498.0	769.0	454.0	372.0	785.0	578.0	753.0
34	20181105 06:09:14.541	308.0	662.0	144.0	140.0	131.0	240.0	237.0	272.0	155.0	194.0	182.0	153.0	144.0	117.0	149.0	135.0	144.0	161.0	172.0	165.0	156.0	135.0	151.0	180.0	159.0	142.0	177.0	185.0	199.0	185.0	144.0	181.0	222.0	132.0	141.0	119.0	204.0	151.0	138.0	147.0	118.0	154.0	149.0	161.0	222.0	220.0	192.0	179.0	142.0	167.0	111.0	105.0	175.0	155.0	156.0	177.0	148.0	163.0	158.0	181.0	284.0	269.0	273.0	225.0	687.0	435.0	888.0	857.0	757.0	289.0	300.0	352.0	369.0	282.0	334.0	295.0	345.0	197.0	301.0	350.0	195.0	316.0	360.0	308.0	288.0	310.0	284.0	234.0	239.0	161.0	189.0	272.0	439.0	306.0	207.0	478.0	234.0	455.0
35	20181105 21:03:40.296	1180.0	641.0	148.0	136.0	159.0	142.0	208.0	171.0	192.0	133.0	246.0	159.0	144.0	188.0	118.0	193.0	174.0	153.0	121.0	170.0	117.0	152.0	138.0	165.0	194.0	195.0	136.0	143.0	139.0	153.0	152.0	158.0	182.0	154.0	105.0	172.0	139.0	123.0	157.0	119.0	140.0	181.0	146.0	192.0	133.0	155.0	147.0	124.0	186.0	165.0	152.0	195.0	159.0	145.0	160.0	165.0	160.0	199.0	118.0	169.0	174.0	201.0	187.0	146.0	196.0	182.0	222.0	195.0	255.0	174.0	160.0	167.0	126.0	224.0	181.0	501.0	615.0	719.0	610.0	566.0	409.0	407.0	465.0	455.0	412.0	435.0	606.0	344.0	325.0	555.0	311.0	534.0	479.0	487.0	311.0	509.0	444.0	469.0
36	20181104 20:13:08.105	743.0	631.0	164.0	161.0	128.0	178.0	201.0	215.0	189.0	194.0	204.0	133.0	167.0	122.0	129.0	163.0	167.0	169.0	172.0	119.0	242.0	180.0	166.0	200.0	138.0	156.0	153.0	176.0	136.0	122.0	140.0	102.0	96.0	133.0	185.0	161.0	163.0	139.0	202.0	207.0	177.0	146.0	156.0	156.0	155.0	163.0	223.0	212.0	225.0	253.0	191.0	211.0	262.0	297.0	295.0	220.0	311.0	1141.0	468.0	532.0	562.0	541.0	386.0	259.0	682.0	346.0	534.0	446.0	938.0	377.0	281.0	315.0	291.0	371.0	294.0	363.0	307.0	416.0	339.0	298.0	208.0	201.0	235.0	239.0	212.0	285.0	363.0	260.0	224.0	326.0	323.0	278.0	357.0	297.0	219.0	391.0	280.0	322.0
37	20181105 02:25:39.959	858.0	622.0	147.0	114.0	127.0	206.0	196.0	173.0	162.0	168.0	190.0	172.0	178.0	174.0	225.0	148.0	157.0	145.0	143.0	160.0	216.0	204.0	162.0	144.0	163.0	181.0	128.0	156.0	190.0	153.0	134.0	174.0	175.0	233.0	152.0	221.0	159.0	170.0	196.0	197.0	178.0	188.0	202.0	194.0	178.0	212.0	157.0	143.0	138.0	127.0	218.0	160.0	125.0	127.0	185.0	129.0	144.0	429.0	316.0	514.0	663.0	794.0	715.0	386.0	753.0	320.0	563.0	451.0	1226.0	543.0	368.0	536.0	339.0	574.0	406.0	394.0	512.0	492.0	405.0	278.0	243.0	250.0	282.0	242.0	305.0	252.0	318.0	279.0	248.0	353.0	257.0	400.0	348.0	455.0	258.0	479.0	329.0	413.0
38	20181104 20:13:08.105	1217.0	597.0	105.0	202.0	126.0	175.0	166.0	216.0	143.0	213.0	154.0	154.0	159.0	131.0	176.0	177.0	156.0	139.0	141.0	146.0	143.0	183.0	131.0	170.0	183.0	141.0	159.0	223.0	210.0	165.0	143.0	178.0	138.0	158.0	174.0	140.0	130.0	108.0	132.0	105.0	209.0	161.0	151.0	194.0	133.0	241.0	311.0	223.0	203.0	216.0	213.0	227.0	188.0	437.0	491.0	452.0	370.0	1119.0	646.0	741.0	732.0	759.0	677.0	405.0	897.0	529.0	1092.0	979.0	1001.0	554.0	405.0	497.0	539.0	511.0	495.0	492.0	454.0	792.0	523.0	375.0	265.0	346.0	353.0	354.0	318.0	352.0	522.0	277.0	258.0	693.0	256.0	506.0	455.0	407.0	282.0	527.0	352.0	459.0
39	20181105 08:36:09.125	700.0	594.0	134.0	169.0	134.0	160.0	225.0	196.0	187.0	215.0	169.0	171.0	143.0	130.0	110.0	137.0	143.0	135.0	179.0	199.0	141.0	130.0	164.0	229.0	148.0	97.0	234.0	196.0	178.0	163.0	153.0	168.0	97.0	165.0	175.0	119.0	170.0	155.0	147.0	137.0	176.0	143.0	154.0	159.0	164.0	263.0	207.0	244.0	210.0	241.0	175.0	171.0	194.0	172.0	133.0	176.0	167.0	269.0	195.0	238.0	182.0	279.0	325.0	211.0	397.0	218.0	889.0	607.0	1034.0	521.0	338.0	443.0	295.0	428.0	362.0	417.0	520.0	484.0	399.0	320.0	225.0	240.0	288.0	310.0	254.0	211.0	385.0	257.0	220.0	267.0	196.0	292.0	421.0	315.0	196.0	546.0	254.0	403.0
40	20181107 01:40:42.351	897.0	583.0	179.0	140.0	151.0	214.0	167.0	170.0	163.0	140.0	226.0	145.0	194.0	142.0	136.0	165.0	144.0	183.0	205.0	213.0	189.0	191.0	207.0	139.0	131.0	113.0	186.0	219.0	164.0	192.0	80.0	166.0	164.0	161.0	161.0	146.0	146.0	156.0	156.0	236.0	124.0	123.0	141.0	188.0	109.0	162.0	164.0	142.0	211.0	128.0	173.0	165.0	125.0	156.0	155.0	150.0	205.0	190.0	158.0	116.0	128.0	191.0	162.0	132.0	211.0	125.0	162.0	154.0	183.0	159.0	166.0	165.0	137.0	187.0	175.0	195.0	155.0	227.0	225.0	195.0	126.0	155.0	228.0	205.0	230.0	236.0	329.0	395.0	503.0	454.0	281.0	487.0	941.0	495.0	374.0	986.0	435.0	920.0
41	20181106 04:31:36.758	383.0	578.0	168.0	136.0	171.0	170.0	146.0	157.0	184.0	143.0	179.0	148.0	129.0	163.0	164.0	119.0	158.0	120.0	157.0	108.0	162.0	172.0	168.0	194.0	192.0	168.0	167.0	136.0	143.0	256.0	165.0	210.0	138.0	193.0	171.0	162.0	137.0	132.0	185.0	114.0	162.0	169.0	162.0	166.0	177.0	143.0	175.0	248.0	141.0	167.0	102.0	175.0	81.0	182.0	180.0	185.0	109.0	236.0	114.0	168.0	94.0	194.0	113.0	146.0	204.0	168.0	206.0	221.0	257.0	213.0	212.0	200.0	277.0	250.0	300.0	300.0	341.0	245.0	309.0	481.0	297.0	387.0	464.0	310.0	353.0	308.0	279.0	263.0	235.0	234.0	254.0	291.0	527.0	324.0	342.0	628.0	262.0	485.0
42	20181106 13:11:49.708	814.0	549.0	109.0	159.0	153.0	219.0	197.0	139.0	236.0	160.0	183.0	123.0	171.0	137.0	152.0	155.0	146.0	199.0	161.0	113.0	227.0	143.0	152.0	192.0	141.0	182.0	161.0	117.0	237.0	199.0	150.0	183.0	138.0	200.0	212.0	173.0	158.0	172.0	200.0	216.0	150.0	157.0	176.0	244.0	144.0	149.0	161.0	140.0	164.0	173.0	109.0	148.0	173.0	84.0	119.0	102.0	173.0	149.0	138.0	134.0	210.0	201.0	165.0	152.0	197.0	153.0	120.0	166.0	127.0	190.0	155.0	224.0	153.0	191.0	108.0	130.0	156.0	142.0	145.0	151.0	109.0	138.0	120.0	147.0	207.0	283.0	322.0	280.0	308.0	219.0	170.0	275.0	554.0	271.0	292.0	534.0	336.0	476.0
43	20181107 01:40:42.351	21.0	526.0	121.0	155.0	152.0	164.0	176.0	152.0	193.0	141.0	151.0	153.0	158.0	89.0	180.0	177.0	170.0	116.0	159.0	152.0	150.0	182.0	185.0	133.0	190.0	117.0	174.0	171.0	94.0	158.0	117.0	118.0	89.0	159.0	178.0	203.0	99.0	110.0	170.0	186.0	178.0	133.0	166.0	130.0	190.0	157.0	151.0	144.0	172.0	106.0	173.0	118.0	146.0	140.0	142.0	114.0	169.0	173.0	166.0	99.0	173.0	152.0	162.0	138.0	198.0	158.0	165.0	152.0	143.0	121.0	122.0	118.0	120.0	115.0	128.0	141.0	112.0	146.0	146.0	168.0	248.0	189.0	181.0	178.0	227.0	294.0	265.0	243.0	369.0	178.0	417.0	842.0	3086.0	3092.0	2365.0	2803.0	2881.0	2615.0
44	20181107 01:40:42.351	336.0	504.0	135.0	153.0	159.0	185.0	207.0	163.0	147.0	133.0	196.0	127.0	177.0	136.0	144.0	156.0	111.0	126.0	126.0	210.0	214.0	185.0	152.0	167.0	189.0	173.0	93.0	181.0	205.0	151.0	121.0	166.0	140.0	146.0	174.0	169.0	119.0	133.0	158.0	116.0	177.0	129.0	229.0	219.0	210.0	163.0	158.0	155.0	205.0	142.0	184.0	124.0	153.0	138.0	167.0	132.0	132.0	113.0	117.0	145.0	169.0	178.0	121.0	114.0	113.0	108.0	135.0	136.0	101.0	143.0	133.0	146.0	229.0	202.0	172.0	202.0	190.0	152.0	131.0	162.0	136.0	174.0	160.0	211.0	217.0	121.0	174.0	200.0	243.0	162.0	237.0	378.0	1204.0	1332.0	1016.0	1730.0	1712.0	1021.0
45	20181107 08:28:41.444	1286.0	474.0	166.0	205.0	101.0	238.0	167.0	145.0	201.0	174.0	197.0	157.0	185.0	130.0	141.0	181.0	181.0	120.0	126.0	146.0	165.0	184.0	158.0	242.0	194.0	141.0	151.0	120.0	131.0	145.0	113.0	149.0	189.0	162.0	178.0	147.0	81.0	129.0	180.0	186.0	175.0	168.0	164.0	198.0	196.0	134.0	177.0	153.0	191.0	164.0	132.0	145.0	206.0	193.0	109.0	99.0	102.0	174.0	92.0	125.0	168.0	153.0	135.0	124.0	159.0	157.0	143.0	118.0	154.0	136.0	164.0	139.0	123.0	188.0	121.0	157.0	206.0	153.0	122.0	149.0	128.0	185.0	160.0	148.0	184.0	160.0	139.0	125.0	156.0	138.0	173.0	155.0	203.0	220.0	160.0	255.0	276.0	895.0
46	20181106 20:42:23.76	176.0	474.0	186.0	128.0	113.0	152.0	185.0	172.0	181.0	181.0	154.0	185.0	148.0	192.0	122.0	159.0	180.0	153.0	129.0	168.0	207.0	155.0	153.0	193.0	198.0	144.0	159.0	184.0	132.0	132.0	134.0	159.0	112.0	240.0	122.0	171.0	124.0	127.0	124.0	139.0	111.0	162.0	119.0	174.0	166.0	177.0	147.0	172.0	166.0	188.0	138.0	161.0	178.0	235.0	179.0	137.0	103.0	169.0	129.0	119.0	146.0	185.0	115.0	161.0	172.0	163.0	191.0	180.0	186.0	170.0	147.0	255.0	142.0	217.0	238.0	150.0	164.0	178.0	150.0	197.0	107.0	224.0	104.0	259.0	242.0	180.0	221.0	181.0	326.0	321.0	906.0	1324.0	1554.0	745.0	737.0	1431.0	1083.0	1177.0
47	20181103 22:49:01.48	731.0	472.0	108.0	102.0	127.0	136.0	194.0	156.0	152.0	135.0	164.0	148.0	256.0	124.0	144.0	174.0	141.0	134.0	135.0	159.0	170.0	207.0	207.0	282.0	162.0	161.0	157.0	193.0	164.0	182.0	153.0	144.0	129.0	203.0	130.0	125.0	170.0	192.0	196.0	157.0	244.0	367.0	243.0	255.0	233.0	511.0	497.0	337.0	254.0	228.0	291.0	261.0	195.0	269.0	189.0	198.0	218.0	610.0	161.0	326.0	392.0	472.0	309.0	211.0	300.0	232.0	280.0	307.0	583.0	332.0	268.0	303.0	182.0	301.0	242.0	327.0	234.0	337.0	231.0	230.0	212.0	201.0	195.0	185.0	227.0	237.0	232.0	206.0	174.0	229.0	159.0	262.0	251.0	315.0	175.0	290.0	256.0	257.0
48	20181107 01:40:42.351	1365.0	469.0	0.0	0.0	0.0	160.0	195.0	233.0	142.0	203.0	186.0	136.0	122.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	178.0	205.0	170.0	184.0	157.0	131.0	142.0	112.0	113.0	136.0	166.0	199.0	103.0	169.0	178.0	125.0	145.0	114.0	163.0	177.0	141.0	181.0	198.0	160.0	121.0	176.0	190.0	206.0	182.0	180.0	216.0	165.0	152.0	152.0	172.0	221.0	137.0	194.0	67.0	0.0	208.0	0.0	939.0	645.0	342.0	866.0	603.0	819.0
49	20181106 11:56:59.802	409.0	462.0	154.0	118.0	104.0	191.0	192.0	199.0	186.0	172.0	162.0	119.0	105.0	167.0	161.0	150.0	214.0	148.0	131.0	144.0	116.0	157.0	181.0	159.0	155.0	143.0	211.0	147.0	187.0	164.0	119.0	190.0	142.0	178.0	125.0	155.0	158.0	170.0	165.0	114.0	173.0	195.0	184.0	162.0	173.0	221.0	248.0	185.0	163.0	112.0	139.0	143.0	117.0	112.0	142.0	108.0	144.0	93.0	153.0	115.0	127.0	191.0	116.0	102.0	146.0	144.0	181.0	230.0	195.0	264.0	228.0	238.0	210.0	275.0	290.0	262.0	282.0	150.0	230.0	334.0	266.0	346.0	411.0	574.0	1195.0	2317.0	1916.0	1617.0	1728.0	518.0	1403.0	1617.0	1559.0	1501.0	1350.0	1420.0	1343.0	1521.0
50	20181105 09:51:40.964	373.0	461.0	164.0	162.0	161.0	132.0	187.0	209.0	184.0	202.0	232.0	199.0	127.0	174.0	127.0	121.0	216.0	180.0	126.0	148.0	168.0	140.0	142.0	211.0	175.0	117.0	165.0	174.0	148.0	159.0	107.0	179.0	199.0	117.0	150.0	139.0	159.0	166.0	157.0	183.0	190.0	196.0	200.0	164.0	164.0	161.0	196.0	138.0	183.0	163.0	81.0	187.0	123.0	151.0	132.0	187.0	147.0	169.0	205.0	146.0	198.0	167.0	172.0	136.0	251.0	173.0	343.0	531.0	617.0	303.0	231.0	278.0	489.0	476.0	556.0	519.0	622.0	311.0	494.0	590.0	486.0	593.0	636.0	551.0	469.0	528.0	715.0	469.0	506.0	276.0	392.0	852.0	755.0	775.0	421.0	844.0	719.0	763.0
51	20181106 16:58:06.570	491.0	454.0	176.0	166.0	110.0	190.0	164.0	181.0	184.0	121.0	166.0	159.0	180.0	210.0	189.0	121.0	163.0	137.0	167.0	193.0	115.0	195.0	145.0	135.0	157.0	145.0	227.0	117.0	183.0	178.0	152.0	203.0	174.0	188.0	147.0	134.0	117.0	199.0	175.0	153.0	141.0	234.0	156.0	126.0	172.0	158.0	180.0	114.0	113.0	185.0	147.0	137.0	199.0	162.0	129.0	107.0	162.0	192.0	179.0	143.0	125.0	147.0	143.0	147.0	138.0	133.0	139.0	168.0	192.0	154.0	263.0	200.0	210.0	224.0	173.0	183.0	223.0	197.0	212.0	237.0	236.0	245.0	223.0	303.0	345.0	318.0	479.0	2556.0	2870.0	493.0	1981.0	2611.0	2436.0	2385.0	1886.0	2326.0	2141.0	2036.0
52	20181106 00:46:56.644	1205.0	442.0	154.0	99.0	124.0	160.0	222.0	177.0	143.0	154.0	245.0	140.0	198.0	174.0	143.0	128.0	151.0	131.0	160.0	121.0	144.0	225.0	150.0	172.0	154.0	117.0	252.0	261.0	135.0	175.0	165.0	182.0	208.0	178.0	159.0	170.0	182.0	162.0	192.0	137.0	131.0	169.0	165.0	105.0	100.0	133.0	176.0	201.0	160.0	154.0	142.0	219.0	99.0	171.0	154.0	102.0	163.0	172.0	133.0	186.0	144.0	197.0	113.0	192.0	231.0	143.0	233.0	190.0	245.0	137.0	193.0	157.0	207.0	237.0	174.0	193.0	291.0	507.0	314.0	397.0	648.0	537.0	552.0	554.0	447.0	520.0	560.0	400.0	413.0	739.0	328.0	541.0	567.0	392.0	278.0	554.0	517.0	475.0
53	20181104 02:47:38.673	94.0	437.0	165.0	123.0	153.0	143.0	122.0	173.0	216.0	150.0	186.0	275.0	184.0	158.0	135.0	204.0	192.0	150.0	190.0	153.0	192.0	252.0	170.0	208.0	192.0	122.0	209.0	253.0	182.0	132.0	137.0	141.0	167.0	187.0	174.0	181.0	133.0	171.0	200.0	134.0	188.0	185.0	121.0	230.0	184.0	860.0	379.0	922.0	562.0	540.0	293.0	184.0	134.0	391.0	220.0	131.0	165.0	420.0	418.0	454.0	339.0	358.0	379.0	241.0	689.0	427.0	681.0	692.0	598.0	326.0	358.0	399.0	478.0	320.0	332.0	333.0	357.0	182.0	379.0	343.0	308.0	379.0	358.0	330.0	293.0	293.0	315.0	239.0	253.0	154.0	209.0	264.0	382.0	237.0	289.0	473.0	307.0	527.0
54	20181107 01:40:42.351	173.0	435.0	164.0	179.0	137.0	123.0	210.0	170.0	183.0	168.0	160.0	175.0	157.0	135.0	98.0	157.0	157.0	144.0	105.0	113.0	205.0	154.0	123.0	177.0	152.0	161.0	194.0	188.0	226.0	137.0	83.0	193.0	128.0	135.0	179.0	144.0	181.0	138.0	150.0	203.0	182.0	158.0	136.0	155.0	157.0	137.0	164.0	153.0	152.0	226.0	199.0	172.0	137.0	114.0	153.0	148.0	181.0	121.0	145.0	114.0	150.0	169.0	142.0	144.0	168.0	155.0	187.0	141.0	164.0	140.0	130.0	149.0	153.0	248.0	250.0	203.0	161.0	192.0	185.0	207.0	185.0	164.0	208.0	199.0	192.0	142.0	210.0	217.0	167.0	171.0	201.0	344.0	2389.0	1177.0	884.0	1659.0	1464.0	1648.0
55	20181106 16:58:06.570	415.0	436.0	168.0	152.0	179.0	201.0	156.0	130.0	122.0	136.0	114.0	128.0	126.0	85.0	152.0	148.0	117.0	218.0	102.0	107.0	126.0	82.0	141.0	142.0	122.0	101.0	151.0	150.0	124.0	171.0	166.0	139.0	148.0	159.0	97.0	116.0	90.0	128.0	181.0	145.0	175.0	107.0	134.0	97.0	159.0	229.0	202.0	89.0	117.0	163.0	154.0	150.0	164.0	146.0	145.0	140.0	124.0	182.0	183.0	134.0	158.0	125.0	166.0	127.0	115.0	193.0	92.0	109.0	144.0	170.0	141.0	125.0	118.0	135.0	156.0	129.0	105.0	153.0	138.0	153.0	130.0	132.0	124.0	174.0	205.0	276.0	154.0	592.0	554.0	184.0	480.0	349.0	197.0	325.0	367.0	180.0	211.0	248.0
56	20181106 18:13:40.309	1362.0	430.0	0.0	0.0	0.0	131.0	220.0	168.0	171.0	129.0	228.0	163.0	174.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	124.0	108.0	131.0	100.0	124.0	143.0	122.0	160.0	117.0	124.0	174.0	103.0	158.0	136.0	166.0	179.0	204.0	159.0	118.0	188.0	146.0	124.0	149.0	192.0	173.0	145.0	163.0	141.0	162.0	192.0	111.0	173.0	150.0	206.0	121.0	157.0	127.0	101.0	126.0	123.0	728.0	891.0	484.0	506.0	0.0	1438.0	565.0	501.0	1473.0	737.0	1136.0
57	20181106 21:57:02.394	846.0	428.0	186.0	137.0	88.0	217.0	226.0	145.0	230.0	187.0	192.0	171.0	177.0	181.0	230.0	169.0	129.0	109.0	190.0	148.0	220.0	200.0	186.0	164.0	175.0	155.0	139.0	169.0	197.0	183.0	98.0	178.0	116.0	159.0	167.0	134.0	123.0	166.0	147.0	197.0	146.0	144.0	191.0	185.0	110.0	157.0	151.0	174.0	177.0	144.0	102.0	213.0	126.0	189.0	152.0	107.0	103.0	147.0	114.0	131.0	165.0	100.0	144.0	124.0	177.0	135.0	210.0	139.0	169.0	156.0	186.0	154.0	216.0	157.0	140.0	174.0	177.0	216.0	201.0	152.0	175.0	150.0	171.0	172.0	187.0	154.0	198.0	239.0	293.0	1072.0	1039.0	1356.0	2421.0	1063.0	811.0	2043.0	1237.0	1751.0
58	20181106 16:58:06.570	395.0	433.0	153.0	191.0	94.0	179.0	199.0	144.0	121.0	120.0	127.0	106.0	171.0	106.0	157.0	115.0	147.0	197.0	124.0	123.0	129.0	93.0	123.0	219.0	175.0	147.0	159.0	172.0	171.0	153.0	103.0	160.0	156.0	82.0	122.0	174.0	132.0	150.0	137.0	120.0	128.0	157.0	142.0	197.0	179.0	144.0	104.0	105.0	149.0	128.0	141.0	151.0	139.0	214.0	190.0	133.0	138.0	265.0	120.0	118.0	174.0	152.0	146.0	150.0	157.0	146.0	167.0	122.0	151.0	110.0	110.0	143.0	237.0	104.0	110.0	138.0	117.0	166.0	105.0	129.0	117.0	156.0	142.0	162.0	179.0	153.0	173.0	546.0	412.0	218.0	366.0	324.0	217.0	228.0	293.0	180.0	260.0	249.0
59	20181106 16:58:06.570	924.0	423.0	147.0	152.0	144.0	163.0	171.0	182.0	178.0	211.0	193.0	143.0	102.0	132.0	108.0	170.0	107.0	155.0	136.0	166.0	224.0	135.0	150.0	171.0	130.0	160.0	196.0	146.0	219.0	157.0	112.0	151.0	157.0	195.0	133.0	152.0	220.0	146.0	161.0	148.0	111.0	108.0	113.0	130.0	108.0	140.0	175.0	169.0	152.0	114.0	157.0	130.0	184.0	112.0	166.0	110.0	147.0	177.0	167.0	122.0	214.0	181.0	128.0	107.0	146.0	141.0	217.0	115.0	130.0	181.0	176.0	126.0	158.0	164.0	139.0	129.0	207.0	138.0	178.0	133.0	159.0	164.0	181.0	190.0	148.0	189.0	127.0	787.0	1285.0	284.0	668.0	958.0	1344.0	1192.0	908.0	1227.0	1010.0	907.0
