index	mortality	x	y	20181101 15:05:21.965	20181101 16:18:01.364	20181101 17:28:08.931	20181101 18:40:45.257	20181101 19:54:32.255	20181101 21:09:10.511	20181101 22:24:34.498	20181101 23:39:17.545	20181102 00:54:33.667	20181102 02:10:55.28	20181102 03:25:25.726	20181102 04:40:18.214	20181102 05:54:48.434	20181102 07:09:33.906	20181102 08:24:40.54	20181102 09:39:17.562	20181102 10:53:57.971	20181102 12:09:07.99	20181102 13:22:48.452	20181102 15:50:09.221	20181102 17:04:00.18	20181102 18:17:18.628	20181102 19:32:10.505	20181102 20:46:55.752	20181102 22:01:16.768	20181102 23:16:14.158	20181103 01:45:49.42	20181103 03:00:21.900	20181103 04:14:37.933	20181103 05:28:41.346	20181103 06:43:30.74	20181103 09:12:42.733	20181103 10:27:21.980	20181103 11:42:17.926	20181103 12:56:06.28	20181103 14:12:20.92	20181103 15:29:08.238	20181103 16:46:38.425	20181103 19:17:38.340	20181103 20:32:33.788	20181103 23:02:38.162	20181104 00:17:35.922	20181104 01:32:08.599	20181104 01:46:07.859	20181104 03:01:13.261	20181104 04:16:42.503	20181104 05:30:52.515	20181104 06:44:24.249	20181104 07:58:04.450	20181104 09:13:00.49	20181104 10:28:05.993	20181104 11:42:40.859	20181104 12:57:58.975	20181104 17:57:26.352	20181104 19:12:35.370	20181104 20:26:24.224	20181104 21:42:22.281	20181104 22:56:35.40	20181105 01:24:39.142	20181105 02:38:54.428	20181105 03:54:36.515	20181105 05:08:46.413	20181105 06:22:27.101	20181105 07:35:35.159	20181105 08:49:25.173	20181105 10:05:17.588	20181105 12:35:08.686	20181105 13:49:26.783	20181105 15:04:07.530	20181105 16:18:34.273	20181105 17:33:45.936	20181105 20:03:06.472	20181105 21:17:01.61	20181105 22:31:14.850	20181106 02:15:36.170	20181106 03:30:25.588	20181106 04:44:47.257	20181106 05:59:44.497	20181106 07:14:09.563	20181106 08:28:00.328	20181106 09:42:34.468	20181106 10:56:25.317	20181106 12:10:23.931	20181106 17:11:39.913	20181106 18:27:01.872	20181106 19:41:11.146	20181106 23:24:57.781	20181107 00:39:37.137	20181107 01:54:02.200	20181107 03:08:45.135	20181107 04:24:13.304	20181107 06:54:05.448	20181107 08:42:06.74	20181107 09:57:22.767
81	20181107 06:54:05.448	1284.0	628.0	144.0	174.0	177.0	145.0	141.0	150.0	202.0	142.0	175.0	126.0	119.0	132.0	164.0	203.0	143.0	174.0	180.0	185.0	144.0	69.0	2.0	188.0	163.0	172.0	3.0	150.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	136.0	177.0	145.0	159.0	214.0	92.0	169.0	131.0	87.0	153.0	153.0	155.0	78.0	144.0	196.0	148.0	171.0	174.0	224.0	189.0	154.0	163.0	159.0	141.0	142.0	182.0	248.0	153.0	187.0	166.0	120.0	234.0	168.0	159.0	208.0	175.0	151.0	193.0	198.0	199.0	163.0	181.0	182.0	178.0	178.0	246.0	183.0	188.0	177.0	248.0	167.0	187.0	231.0	443.0	935.0	995.0	757.0
82	20181106 19:41:11.146	581.0	623.0	144.0	133.0	137.0	116.0	197.0	147.0	184.0	184.0	139.0	141.0	246.0	136.0	210.0	215.0	189.0	174.0	198.0	146.0	202.0	156.0	163.0	173.0	174.0	162.0	170.0	171.0	159.0	141.0	168.0	154.0	126.0	215.0	117.0	220.0	167.0	141.0	126.0	185.0	228.0	190.0	162.0	107.0	135.0	137.0	129.0	136.0	178.0	149.0	118.0	120.0	179.0	175.0	129.0	100.0	118.0	187.0	186.0	167.0	169.0	209.0	158.0	214.0	191.0	205.0	222.0	190.0	166.0	181.0	218.0	143.0	132.0	203.0	219.0	182.0	420.0	359.0	490.0	339.0	506.0	540.0	519.0	588.0	697.0	731.0	769.0	1823.0	1551.0	673.0	670.0	876.0	717.0	1224.0	1637.0	792.0
83	20181104 21:42:22.281	502.0	627.0	115.0	124.0	125.0	155.0	127.0	149.0	212.0	200.0	153.0	116.0	192.0	214.0	166.0	203.0	215.0	210.0	209.0	202.0	175.0	164.0	191.0	198.0	182.0	135.0	162.0	152.0	160.0	200.0	158.0	143.0	144.0	180.0	157.0	159.0	198.0	142.0	174.0	159.0	171.0	159.0	157.0	170.0	143.0	168.0	138.0	153.0	157.0	161.0	145.0	116.0	151.0	161.0	122.0	187.0	145.0	235.0	283.0	213.0	159.0	234.0	219.0	177.0	281.0	251.0	251.0	216.0	213.0	145.0	236.0	179.0	199.0	238.0	188.0	214.0	247.0	212.0	214.0	193.0	216.0	193.0	261.0	285.0	338.0	398.0	273.0	312.0	344.0	274.0	319.0	380.0	393.0	412.0	385.0	292.0
84	20181107 06:54:05.448	696.0	618.0	152.0	181.0	84.0	133.0	155.0	178.0	197.0	166.0	174.0	164.0	208.0	160.0	163.0	256.0	193.0	115.0	219.0	176.0	201.0	156.0	182.0	177.0	119.0	150.0	154.0	182.0	109.0	180.0	120.0	134.0	170.0	148.0	131.0	180.0	152.0	169.0	130.0	106.0	161.0	144.0	146.0	146.0	120.0	155.0	149.0	135.0	121.0	134.0	125.0	128.0	173.0	134.0	151.0	109.0	168.0	129.0	142.0	129.0	121.0	118.0	186.0	165.0	207.0	240.0	230.0	215.0	230.0	175.0	249.0	180.0	195.0	210.0	230.0	157.0	170.0	148.0	209.0	172.0	201.0	212.0	184.0	175.0	184.0	315.0	174.0	214.0	236.0	232.0	272.0	455.0	490.0	1076.0	1467.0	812.0
85	20181105 21:17:01.61	737.0	616.0	176.0	141.0	194.0	125.0	116.0	227.0	176.0	159.0	212.0	162.0	143.0	169.0	160.0	202.0	199.0	128.0	194.0	213.0	239.0	148.0	173.0	188.0	184.0	232.0	121.0	213.0	156.0	210.0	164.0	122.0	195.0	177.0	241.0	143.0	183.0	162.0	167.0	166.0	222.0	172.0	195.0	172.0	163.0	147.0	151.0	157.0	208.0	161.0	229.0	139.0	209.0	209.0	123.0	157.0	197.0	252.0	147.0	150.0	146.0	221.0	144.0	208.0	311.0	492.0	377.0	549.0	457.0	364.0	577.0	530.0	509.0	721.0	1128.0	535.0	1488.0	661.0	791.0	535.0	747.0	646.0	717.0	670.0	723.0	759.0	735.0	1567.0	1027.0	520.0	549.0	699.0	631.0	884.0	1170.0	672.0
86	20181105 06:22:27.101	813.0	615.0	169.0	162.0	156.0	132.0	128.0	165.0	193.0	204.0	197.0	174.0	187.0	129.0	122.0	235.0	170.0	172.0	241.0	204.0	190.0	176.0	193.0	185.0	179.0	169.0	112.0	230.0	213.0	175.0	199.0	252.0	155.0	167.0	231.0	216.0	259.0	167.0	180.0	210.0	243.0	227.0	251.0	177.0	137.0	205.0	146.0	157.0	213.0	197.0	236.0	182.0	280.0	323.0	148.0	183.0	244.0	228.0	210.0	179.0	138.0	199.0	219.0	202.0	464.0	455.0	491.0	496.0	484.0	453.0	431.0	441.0	462.0	450.0	543.0	401.0	456.0	494.0	512.0	457.0	492.0	410.0	389.0	450.0	522.0	496.0	452.0	499.0	421.0	420.0	402.0	485.0	509.0	483.0	475.0	638.0
87	20181106 23:24:57.781	33.0	612.0	105.0	182.0	139.0	90.0	140.0	178.0	184.0	189.0	166.0	166.0	206.0	147.0	170.0	245.0	280.0	182.0	227.0	237.0	220.0	259.0	189.0	204.0	184.0	218.0	185.0	206.0	191.0	192.0	217.0	127.0	201.0	249.0	274.0	213.0	278.0	229.0	132.0	210.0	269.0	224.0	234.0	245.0	214.0	259.0	237.0	262.0	270.0	253.0	274.0	234.0	326.0	358.0	266.0	377.0	395.0	327.0	223.0	206.0	211.0	255.0	222.0	220.0	378.0	390.0	250.0	348.0	269.0	208.0	365.0	253.0	234.0	361.0	363.0	261.0	322.0	296.0	351.0	287.0	348.0	296.0	346.0	315.0	440.0	711.0	646.0	947.0	1163.0	720.0	720.0	1244.0	1157.0	1517.0	2029.0	1579.0
88	20181105 06:22:27.101	70.0	611.0	175.0	144.0	151.0	137.0	126.0	122.0	156.0	141.0	173.0	177.0	170.0	145.0	123.0	213.0	212.0	175.0	137.0	201.0	208.0	159.0	177.0	207.0	148.0	187.0	149.0	213.0	183.0	149.0	180.0	120.0	133.0	177.0	138.0	174.0	122.0	183.0	130.0	143.0	151.0	161.0	152.0	118.0	214.0	180.0	178.0	176.0	124.0	165.0	171.0	116.0	134.0	153.0	154.0	97.0	145.0	193.0	193.0	147.0	169.0	234.0	190.0	171.0	2310.0	1275.0	1223.0	831.0	1066.0	897.0	1088.0	973.0	874.0	895.0	599.0	779.0	585.0	955.0	691.0	828.0	988.0	846.0	894.0	1039.0	839.0	677.0	934.0	806.0	659.0	897.0	708.0	658.0	875.0	601.0	542.0	841.0
89	20181106 03:30:25.588	110.0	611.0	153.0	163.0	140.0	124.0	184.0	127.0	180.0	144.0	132.0	167.0	176.0	140.0	133.0	173.0	108.0	151.0	140.0	188.0	204.0	203.0	131.0	208.0	184.0	221.0	162.0	181.0	202.0	180.0	166.0	169.0	141.0	180.0	159.0	178.0	174.0	186.0	158.0	207.0	170.0	170.0	200.0	167.0	174.0	170.0	134.0	160.0	180.0	193.0	231.0	157.0	230.0	194.0	188.0	205.0	256.0	226.0	238.0	154.0	185.0	233.0	187.0	176.0	178.0	200.0	184.0	188.0	195.0	177.0	206.0	197.0	188.0	172.0	260.0	397.0	545.0	769.0	540.0	1041.0	727.0	917.0	773.0	1002.0	845.0	904.0	933.0	658.0	731.0	958.0	930.0	532.0	623.0	625.0	653.0	744.0
90	20181105 07:35:35.159	853.0	610.0	166.0	125.0	124.0	114.0	172.0	181.0	212.0	171.0	161.0	129.0	267.0	153.0	212.0	229.0	245.0	170.0	233.0	256.0	245.0	299.0	180.0	261.0	227.0	252.0	281.0	404.0	238.0	377.0	365.0	223.0	359.0	171.0	233.0	281.0	310.0	169.0	396.0	183.0	326.0	289.0	264.0	219.0	171.0	172.0	222.0	167.0	220.0	199.0	281.0	225.0	239.0	382.0	242.0	265.0	315.0	570.0	294.0	308.0	362.0	440.0	397.0	497.0	543.0	1048.0	621.0	1130.0	702.0	683.0	1119.0	839.0	747.0	1091.0	1637.0	583.0	1310.0	539.0	954.0	514.0	645.0	557.0	621.0	583.0	740.0	932.0	672.0	1355.0	1381.0	624.0	620.0	1105.0	755.0	876.0	1103.0	575.0
91	20181106 12:10:23.931	148.0	606.0	110.0	103.0	125.0	134.0	129.0	146.0	172.0	164.0	191.0	117.0	290.0	151.0	169.0	188.0	165.0	141.0	208.0	238.0	262.0	188.0	167.0	181.0	212.0	185.0	160.0	150.0	152.0	161.0	180.0	193.0	201.0	131.0	183.0	162.0	201.0	105.0	97.0	91.0	182.0	138.0	154.0	171.0	183.0	168.0	118.0	166.0	126.0	152.0	152.0	122.0	136.0	200.0	123.0	147.0	142.0	84.0	178.0	144.0	124.0	162.0	99.0	136.0	248.0	187.0	220.0	261.0	200.0	175.0	233.0	203.0	182.0	245.0	259.0	200.0	223.0	182.0	252.0	214.0	334.0	274.0	355.0	322.0	793.0	969.0	525.0	614.0	843.0	459.0	447.0	1161.0	1132.0	1082.0	797.0	772.0
92	20181106 23:24:57.781	188.0	604.0	124.0	128.0	141.0	164.0	163.0	89.0	144.0	157.0	203.0	155.0	172.0	140.0	135.0	214.0	218.0	187.0	180.0	190.0	171.0	173.0	134.0	219.0	154.0	148.0	162.0	157.0	174.0	141.0	145.0	130.0	233.0	129.0	160.0	110.0	171.0	147.0	142.0	156.0	148.0	138.0	169.0	144.0	144.0	169.0	168.0	166.0	144.0	101.0	229.0	102.0	94.0	141.0	125.0	96.0	155.0	147.0	137.0	132.0	185.0	181.0	139.0	139.0	178.0	225.0	89.0	245.0	288.0	250.0	242.0	217.0	224.0	238.0	224.0	165.0	192.0	178.0	191.0	184.0	201.0	225.0	177.0	178.0	239.0	231.0	261.0	483.0	1060.0	510.0	728.0	1132.0	788.0	1349.0	1519.0	673.0
93	20181106 19:41:11.146	1010.0	601.0	166.0	167.0	145.0	137.0	170.0	161.0	174.0	206.0	153.0	116.0	202.0	144.0	134.0	212.0	162.0	153.0	208.0	211.0	164.0	115.0	166.0	156.0	171.0	134.0	128.0	158.0	132.0	195.0	140.0	143.0	146.0	133.0	192.0	136.0	188.0	115.0	175.0	163.0	120.0	170.0	119.0	177.0	123.0	134.0	132.0	146.0	176.0	191.0	163.0	133.0	164.0	167.0	191.0	124.0	153.0	154.0	163.0	145.0	157.0	142.0	114.0	134.0	224.0	192.0	151.0	203.0	172.0	141.0	160.0	179.0	168.0	219.0	235.0	148.0	459.0	289.0	378.0	377.0	569.0	485.0	526.0	506.0	592.0	637.0	509.0	1632.0	730.0	494.0	625.0	609.0	767.0	707.0	935.0	726.0
94	20181103 23:02:38.162	267.0	600.0	123.0	94.0	161.0	117.0	80.0	135.0	174.0	155.0	192.0	154.0	184.0	157.0	143.0	210.0	194.0	208.0	188.0	196.0	211.0	167.0	171.0	184.0	193.0	184.0	198.0	302.0	181.0	245.0	230.0	191.0	146.0	157.0	228.0	190.0	235.0	174.0	211.0	192.0	230.0	243.0	1450.0	695.0	744.0	710.0	685.0	659.0	998.0	687.0	989.0	559.0	687.0	1376.0	669.0	603.0	728.0	1355.0	583.0	541.0	671.0	548.0	607.0	608.0	753.0	1366.0	645.0	1099.0	539.0	592.0	814.0	627.0	508.0	825.0	990.0	477.0	1076.0	484.0	992.0	454.0	548.0	503.0	542.0	545.0	833.0	890.0	500.0	1108.0	976.0	423.0	484.0	858.0	688.0	960.0	1006.0	625.0
95	20181104 11:42:40.859	1165.0	595.0	98.0	91.0	167.0	124.0	132.0	196.0	160.0	239.0	165.0	150.0	234.0	184.0	142.0	183.0	175.0	134.0	187.0	178.0	143.0	173.0	170.0	170.0	159.0	134.0	204.0	155.0	150.0	193.0	151.0	180.0	248.0	188.0	259.0	203.0	200.0	152.0	190.0	188.0	266.0	221.0	223.0	189.0	162.0	157.0	178.0	202.0	212.0	217.0	238.0	182.0	217.0	278.0	184.0	127.0	230.0	240.0	193.0	155.0	171.0	212.0	223.0	214.0	273.0	302.0	248.0	299.0	270.0	186.0	299.0	288.0	219.0	250.0	272.0	274.0	323.0	283.0	300.0	280.0	362.0	382.0	448.0	413.0	442.0	442.0	411.0	450.0	321.0	246.0	276.0	280.0	291.0	239.0	250.0	175.0
96	20181106 17:11:39.913	461.0	591.0	122.0	155.0	170.0	155.0	133.0	159.0	178.0	164.0	162.0	165.0	229.0	137.0	164.0	192.0	253.0	203.0	178.0	218.0	171.0	167.0	264.0	195.0	224.0	127.0	166.0	154.0	177.0	196.0	150.0	135.0	98.0	147.0	145.0	171.0	193.0	161.0	140.0	109.0	146.0	160.0	147.0	128.0	107.0	142.0	148.0	191.0	146.0	135.0	126.0	130.0	76.0	158.0	141.0	133.0	117.0	142.0	106.0	141.0	120.0	146.0	222.0	184.0	215.0	215.0	228.0	201.0	191.0	220.0	192.0	220.0	234.0	253.0	350.0	274.0	816.0	514.0	585.0	631.0	856.0	925.0	1054.0	1151.0	1093.0	1274.0	1470.0	2249.0	1575.0	1432.0	1334.0	1498.0	1597.0	1575.0	1827.0	1672.0
97	20181106 10:56:25.317	1243.0	590.0	164.0	154.0	165.0	171.0	180.0	107.0	231.0	182.0	179.0	149.0	226.0	165.0	169.0	222.0	171.0	161.0	200.0	150.0	166.0	201.0	169.0	190.0	167.0	158.0	163.0	150.0	192.0	175.0	175.0	149.0	146.0	184.0	200.0	154.0	140.0	117.0	187.0	128.0	175.0	159.0	140.0	105.0	155.0	150.0	138.0	138.0	163.0	198.0	175.0	154.0	100.0	236.0	169.0	110.0	140.0	191.0	139.0	155.0	210.0	215.0	206.0	181.0	169.0	202.0	175.0	237.0	246.0	241.0	266.0	257.0	234.0	248.0	185.0	173.0	191.0	181.0	259.0	160.0	266.0	168.0	644.0	835.0	660.0	815.0	1391.0	1036.0	900.0	1313.0	1352.0	699.0	863.0	787.0	1008.0	968.0
98	20181107 00:39:37.137	500.0	589.0	115.0	169.0	136.0	156.0	132.0	201.0	158.0	197.0	209.0	136.0	211.0	204.0	121.0	202.0	230.0	118.0	204.0	165.0	180.0	176.0	204.0	179.0	148.0	138.0	109.0	203.0	181.0	155.0	163.0	157.0	164.0	142.0	171.0	143.0	197.0	133.0	166.0	136.0	157.0	123.0	144.0	104.0	142.0	136.0	161.0	147.0	135.0	141.0	166.0	123.0	112.0	125.0	111.0	153.0	118.0	171.0	147.0	144.0	116.0	161.0	174.0	190.0	142.0	171.0	171.0	152.0	159.0	120.0	164.0	105.0	102.0	174.0	208.0	110.0	94.0	109.0	146.0	144.0	116.0	132.0	180.0	164.0	158.0	150.0	140.0	315.0	470.0	739.0	810.0	706.0	966.0	754.0	740.0	1165.0
99	20181105 15:04:07.530	618.0	584.0	122.0	110.0	159.0	158.0	134.0	174.0	159.0	114.0	228.0	170.0	246.0	125.0	152.0	193.0	176.0	139.0	189.0	197.0	182.0	207.0	151.0	175.0	178.0	254.0	162.0	190.0	236.0	203.0	212.0	156.0	260.0	204.0	229.0	256.0	264.0	195.0	221.0	256.0	301.0	234.0	236.0	205.0	215.0	204.0	194.0	182.0	242.0	255.0	227.0	214.0	198.0	190.0	208.0	149.0	263.0	227.0	211.0	195.0	179.0	248.0	197.0	189.0	218.0	310.0	434.0	368.0	560.0	588.0	698.0	723.0	709.0	774.0	635.0	900.0	598.0	1077.0	646.0	1004.0	1066.0	1191.0	821.0	713.0	604.0	153.0	135.0	371.0	429.0	181.0	249.0	210.0	200.0	154.0	313.0	283.0
100	20181106 19:41:11.146	656.0	580.0	169.0	124.0	107.0	149.0	179.0	180.0	186.0	205.0	166.0	171.0	214.0	163.0	202.0	255.0	208.0	129.0	213.0	164.0	174.0	147.0	130.0	192.0	159.0	174.0	138.0	255.0	165.0	182.0	229.0	113.0	148.0	119.0	146.0	145.0	176.0	146.0	170.0	104.0	158.0	124.0	164.0	134.0	146.0	214.0	160.0	139.0	183.0	133.0	115.0	143.0	246.0	136.0	158.0	140.0	139.0	189.0	134.0	168.0	227.0	226.0	144.0	179.0	208.0	259.0	225.0	258.0	203.0	184.0	227.0	193.0	226.0	187.0	235.0	200.0	206.0	174.0	259.0	242.0	356.0	338.0	470.0	450.0	568.0	735.0	644.0	1448.0	1544.0	771.0	788.0	1172.0	759.0	1466.0	1779.0	776.0
101	20181106 04:44:47.257	915.0	581.0	131.0	142.0	110.0	245.0	139.0	166.0	166.0	129.0	169.0	163.0	133.0	125.0	130.0	133.0	150.0	152.0	112.0	187.0	156.0	108.0	161.0	130.0	209.0	67.0	109.0	118.0	187.0	125.0	133.0	129.0	87.0	181.0	168.0	190.0	110.0	110.0	108.0	114.0	167.0	103.0	139.0	126.0	151.0	136.0	103.0	117.0	137.0	131.0	125.0	169.0	133.0	117.0	112.0	118.0	112.0	120.0	137.0	149.0	125.0	149.0	139.0	164.0	120.0	143.0	124.0	162.0	162.0	94.0	124.0	124.0	96.0	83.0	191.0	101.0	109.0	226.0	270.0	328.0	455.0	219.0	240.0	192.0	230.0	204.0	236.0	209.0	197.0	223.0	147.0	202.0	227.0	193.0	176.0	242.0
102	20181106 08:28:00.328	67.0	576.0	122.0	137.0	152.0	158.0	141.0	174.0	118.0	184.0	173.0	204.0	159.0	129.0	149.0	199.0	129.0	145.0	127.0	235.0	203.0	159.0	163.0	206.0	139.0	146.0	133.0	178.0	141.0	149.0	208.0	143.0	152.0	195.0	160.0	148.0	165.0	147.0	159.0	158.0	183.0	155.0	151.0	118.0	127.0	136.0	177.0	198.0	131.0	161.0	189.0	117.0	161.0	155.0	159.0	162.0	172.0	152.0	151.0	148.0	129.0	126.0	120.0	193.0	265.0	184.0	240.0	173.0	163.0	150.0	184.0	165.0	194.0	169.0	175.0	215.0	164.0	179.0	196.0	247.0	305.0	527.0	662.0	741.0	862.0	166.0	97.0	237.0	176.0	146.0	175.0	186.0	163.0	231.0	185.0	238.0
103	20181106 08:28:00.328	887.0	575.0	121.0	127.0	136.0	164.0	148.0	171.0	196.0	194.0	172.0	118.0	220.0	152.0	116.0	152.0	161.0	192.0	189.0	130.0	204.0	140.0	160.0	185.0	169.0	189.0	130.0	183.0	174.0	179.0	186.0	166.0	153.0	137.0	157.0	208.0	148.0	114.0	154.0	141.0	157.0	121.0	146.0	129.0	151.0	168.0	137.0	152.0	194.0	142.0	135.0	199.0	177.0	146.0	140.0	175.0	178.0	181.0	165.0	157.0	105.0	190.0	120.0	127.0	116.0	221.0	148.0	180.0	136.0	138.0	153.0	187.0	123.0	137.0	176.0	143.0	182.0	187.0	188.0	177.0	141.0	399.0	405.0	503.0	625.0	177.0	155.0	189.0	168.0	153.0	219.0	154.0	194.0	170.0	108.0	118.0
104	20181106 23:24:57.781	30.0	574.0	89.0	127.0	117.0	145.0	173.0	152.0	148.0	172.0	190.0	165.0	177.0	215.0	123.0	214.0	216.0	157.0	180.0	149.0	210.0	182.0	202.0	199.0	141.0	160.0	155.0	172.0	120.0	159.0	138.0	145.0	164.0	162.0	228.0	160.0	112.0	163.0	128.0	140.0	190.0	153.0	152.0	127.0	84.0	111.0	123.0	145.0	145.0	189.0	122.0	125.0	128.0	124.0	154.0	156.0	113.0	190.0	216.0	269.0	222.0	277.0	241.0	219.0	307.0	289.0	252.0	184.0	244.0	190.0	218.0	227.0	189.0	215.0	226.0	179.0	252.0	165.0	221.0	174.0	182.0	194.0	176.0	231.0	256.0	271.0	202.0	241.0	944.0	1303.0	1190.0	1323.0	1658.0	1201.0	1183.0	1563.0
105	20181106 18:27:01.872	852.0	570.0	117.0	180.0	152.0	128.0	122.0	148.0	201.0	181.0	170.0	164.0	156.0	156.0	86.0	225.0	164.0	162.0	174.0	172.0	219.0	140.0	161.0	173.0	160.0	203.0	115.0	218.0	151.0	143.0	203.0	141.0	117.0	170.0	165.0	212.0	198.0	124.0	130.0	186.0	192.0	151.0	142.0	79.0	89.0	145.0	97.0	165.0	97.0	138.0	181.0	143.0	167.0	125.0	196.0	116.0	144.0	122.0	174.0	111.0	127.0	111.0	165.0	155.0	151.0	220.0	174.0	151.0	177.0	168.0	150.0	140.0	150.0	153.0	146.0	139.0	129.0	100.0	173.0	116.0	144.0	169.0	247.0	234.0	243.0	199.0	1142.0	652.0	606.0	985.0	1165.0	835.0	1200.0	1024.0	1320.0	1609.0
106	20181106 03:30:25.588	146.0	569.0	127.0	118.0	129.0	168.0	176.0	189.0	182.0	135.0	168.0	136.0	214.0	145.0	85.0	212.0	152.0	219.0	196.0	210.0	213.0	207.0	195.0	180.0	164.0	190.0	149.0	177.0	151.0	204.0	140.0	141.0	187.0	157.0	168.0	155.0	214.0	119.0	96.0	172.0	119.0	172.0	145.0	175.0	113.0	139.0	149.0	153.0	125.0	165.0	177.0	143.0	176.0	138.0	125.0	171.0	182.0	210.0	193.0	230.0	153.0	198.0	246.0	212.0	248.0	216.0	192.0	188.0	182.0	183.0	249.0	157.0	180.0	293.0	358.0	495.0	407.0	795.0	505.0	968.0	717.0	847.0	695.0	991.0	664.0	674.0	970.0	855.0	844.0	860.0	869.0	691.0	682.0	800.0	824.0	797.0
107	20181106 12:10:23.931	929.0	567.0	170.0	100.0	144.0	140.0	130.0	166.0	232.0	188.0	118.0	125.0	179.0	131.0	105.0	194.0	164.0	186.0	234.0	179.0	220.0	163.0	226.0	202.0	224.0	234.0	119.0	187.0	171.0	218.0	142.0	143.0	171.0	198.0	166.0	135.0	170.0	99.0	143.0	111.0	197.0	142.0	136.0	157.0	144.0	111.0	157.0	174.0	139.0	142.0	170.0	130.0	141.0	148.0	165.0	107.0	135.0	248.0	155.0	155.0	183.0	199.0	199.0	157.0	211.0	266.0	209.0	208.0	224.0	131.0	251.0	198.0	138.0	205.0	227.0	193.0	209.0	187.0	246.0	403.0	573.0	728.0	1072.0	1068.0	1271.0	1672.0	1653.0	2154.0	1727.0	914.0	740.0	1300.0	1578.0	1194.0	1087.0	909.0
108	20181106 09:42:34.468	733.0	576.0	128.0	161.0	109.0	131.0	129.0	157.0	184.0	223.0	180.0	191.0	214.0	139.0	159.0	187.0	171.0	243.0	166.0	180.0	160.0	126.0	140.0	183.0	151.0	188.0	143.0	183.0	142.0	184.0	193.0	142.0	202.0	136.0	212.0	193.0	215.0	150.0	149.0	137.0	169.0	146.0	156.0	105.0	155.0	129.0	125.0	199.0	148.0	124.0	200.0	161.0	159.0	195.0	130.0	163.0	128.0	169.0	173.0	158.0	136.0	175.0	114.0	131.0	190.0	200.0	139.0	174.0	155.0	165.0	158.0	147.0	139.0	127.0	165.0	126.0	112.0	101.0	196.0	140.0	123.0	223.0	280.0	259.0	286.0	348.0	274.0	289.0	277.0	236.0	202.0	317.0	256.0	285.0	354.0	243.0
109	20181105 12:35:08.686	224.0	563.0	142.0	101.0	94.0	152.0	153.0	167.0	160.0	193.0	178.0	137.0	155.0	175.0	112.0	168.0	158.0	149.0	178.0	210.0	203.0	182.0	144.0	161.0	141.0	242.0	239.0	168.0	189.0	166.0	234.0	182.0	213.0	217.0	215.0	199.0	186.0	177.0	164.0	194.0	222.0	167.0	207.0	160.0	161.0	150.0	153.0	138.0	219.0	180.0	190.0	233.0	183.0	196.0	152.0	190.0	190.0	225.0	208.0	227.0	281.0	378.0	634.0	715.0	719.0	736.0	801.0	933.0	1161.0	1252.0	1181.0	1205.0	1390.0	1382.0	1560.0	1595.0	1671.0	1504.0	2047.0	1621.0	1304.0	1440.0	1382.0	1547.0	1817.0	2061.0	1919.0	2138.0	1704.0	1410.0	971.0	967.0	1093.0	1025.0	1049.0	977.0
110	20181107 06:54:05.448	1069.0	564.0	133.0	91.0	184.0	192.0	143.0	186.0	232.0	187.0	155.0	157.0	184.0	141.0	129.0	126.0	131.0	125.0	152.0	112.0	150.0	150.0	158.0	171.0	136.0	166.0	115.0	181.0	141.0	158.0	104.0	118.0	185.0	109.0	167.0	132.0	173.0	132.0	119.0	118.0	158.0	124.0	129.0	174.0	143.0	146.0	145.0	104.0	167.0	126.0	119.0	116.0	118.0	111.0	135.0	152.0	102.0	133.0	135.0	146.0	116.0	166.0	128.0	109.0	137.0	144.0	136.0	97.0	121.0	141.0	194.0	133.0	152.0	113.0	175.0	113.0	133.0	145.0	146.0	159.0	129.0	181.0	158.0	248.0	209.0	124.0	140.0	120.0	152.0	199.0	149.0	174.0	126.0	1228.0	1036.0	218.0
111	20181105 21:17:01.61	1042.0	564.0	155.0	182.0	113.0	132.0	163.0	194.0	198.0	182.0	167.0	176.0	193.0	164.0	192.0	173.0	147.0	146.0	217.0	202.0	174.0	167.0	183.0	188.0	211.0	120.0	137.0	182.0	135.0	243.0	185.0	167.0	217.0	182.0	215.0	261.0	195.0	196.0	208.0	181.0	233.0	159.0	155.0	160.0	136.0	203.0	104.0	139.0	215.0	121.0	155.0	140.0	198.0	178.0	176.0	166.0	137.0	209.0	150.0	165.0	176.0	196.0	161.0	147.0	247.0	242.0	208.0	194.0	155.0	175.0	199.0	239.0	216.0	265.0	283.0	236.0	246.0	294.0	273.0	296.0	362.0	237.0	319.0	318.0	257.0	319.0	216.0	288.0	405.0	303.0	328.0	327.0	348.0	429.0	360.0	257.0
