index	mortality	x	y	20181101 14:56:22.635	20181101 16:10:00.256	20181101 17:19:15.302	20181101 18:31:50.471	20181101 19:45:40.149	20181101 21:00:07.833	20181101 22:15:27.272	20181101 23:30:23.828	20181102 02:01:54.46	20181102 03:16:18.969	20181102 04:31:25.870	20181102 05:45:52.646	20181102 07:00:37.972	20181102 08:15:43.841	20181102 09:30:22.815	20181102 12:00:10.945	20181102 13:14:16.959	20181102 14:27:08.211	20181102 15:41:23.859	20181102 16:55:16.250	20181102 18:08:22.682	20181102 19:23:12.75	20181102 20:38:16.854	20181102 21:52:11.573	20181102 23:07:26.511	20181103 00:21:30.341	20181103 01:36:51.231	20181103 02:51:08.710	20181103 04:05:49.638	20181103 05:19:47.490	20181103 06:34:28.10	20181103 07:49:55.906	20181103 09:03:51.832	20181103 10:18:24.756	20181103 11:33:31.478	20181103 12:47:18.625	20181103 14:03:18.865	20181103 15:19:52.298	20181103 16:37:39.605	20181103 17:53:58.315	20181103 19:08:37.184	20181103 20:23:37.768	20181103 22:53:38.266	20181104 00:08:40.640	20181104 02:52:10.645	20181104 04:07:40.691	20181104 05:21:58.167	20181104 06:35:30.177	20181104 07:49:19.705	20181104 09:03:57.22	20181104 10:19:05.377	20181104 12:49:04.598	20181104 14:03:55.573	20181104 15:19:00.227	20181104 16:33:40.725	20181104 17:48:43.945	20181104 19:03:50.481	20181104 20:17:28.36	20181104 21:33:29.187	20181104 22:47:49.669	20181105 00:01:49.227	20181105 01:15:51.806	20181105 02:30:07.582	20181105 03:45:37.759	20181105 05:00:02.842	20181105 06:13:45.18	20181105 07:26:58.363	20181105 08:40:39.15	20181105 09:56:23.723	20181105 11:10:53.440	20181105 12:26:14.582	20181105 16:09:33.612	20181105 17:25:04.425	20181105 18:39:43.859	20181105 19:54:15.259	20181105 22:22:21.817	20181105 23:37:02.49	20181106 00:51:28.770	20181106 02:06:39.276	20181106 04:36:04.652	20181106 05:50:41.787	20181106 07:05:31.472	20181106 08:19:17.906	20181106 09:33:30.89	20181106 10:47:37.648	20181106 12:01:32.259	20181106 13:16:36.265	20181106 15:47:16.644	20181106 17:02:44.314	20181106 18:18:11.511	20181106 19:32:06.617	20181106 20:46:59.859	20181106 22:01:34.321	20181107 00:30:41.321	20181107 01:45:09.837	20181107 04:15:09.239	20181107 05:30:03.813	20181107 08:00:48.978	20181107 08:33:11.131	20181107 11:03:41.637	20181107 12:18:01.479
27	20181106 04:36:04.652	224.0	929.0	129.0	181.0	134.0	146.0	116.0	153.0	145.0	215.0	202.0	157.0	210.0	162.0	153.0	142.0	185.0	135.0	135.0	141.0	194.0	136.0	140.0	203.0	182.0	194.0	143.0	134.0	157.0	162.0	161.0	107.0	159.0	130.0	199.0	189.0	112.0	141.0	98.0	111.0	172.0	169.0	136.0	164.0	153.0	195.0	129.0	104.0	222.0	245.0	247.0	240.0	163.0	166.0	216.0	219.0	176.0	167.0	186.0	144.0	241.0	105.0	166.0	204.0	268.0	227.0	285.0	214.0	185.0	228.0	127.0	298.0	358.0	199.0	517.0	747.0	233.0	304.0	625.0	725.0	263.0	1448.0	570.0	617.0	1374.0	1418.0	1099.0	467.0	474.0	287.0	536.0	885.0	598.0	481.0	614.0	955.0	933.0	994.0	407.0	821.0	298.0	227.0	169.0
28	20181106 09:33:30.89	380.0	919.0	119.0	136.0	126.0	123.0	143.0	162.0	184.0	164.0	222.0	130.0	154.0	186.0	155.0	189.0	163.0	207.0	225.0	181.0	154.0	177.0	145.0	179.0	92.0	149.0	170.0	209.0	183.0	154.0	144.0	166.0	186.0	163.0	183.0	170.0	193.0	153.0	140.0	139.0	173.0	174.0	214.0	133.0	159.0	193.0	165.0	134.0	178.0	157.0	144.0	152.0	198.0	166.0	147.0	237.0	225.0	171.0	132.0	134.0	103.0	159.0	163.0	145.0	154.0	138.0	199.0	183.0	217.0	128.0	121.0	174.0	149.0	151.0	190.0	181.0	182.0	183.0	165.0	201.0	117.0	165.0	234.0	349.0	439.0	724.0	809.0	979.0	873.0	526.0	788.0	1098.0	1001.0	825.0	1117.0	939.0	870.0	1146.0	557.0	1064.0	835.0	319.0	303.0
29	20181106 19:32:06.617	340.0	922.0	127.0	122.0	118.0	121.0	172.0	159.0	175.0	156.0	274.0	159.0	240.0	132.0	170.0	201.0	111.0	117.0	164.0	157.0	154.0	109.0	115.0	140.0	110.0	189.0	186.0	168.0	144.0	111.0	124.0	164.0	160.0	190.0	218.0	192.0	158.0	112.0	123.0	146.0	162.0	167.0	159.0	176.0	225.0	133.0	122.0	142.0	184.0	136.0	180.0	147.0	116.0	162.0	127.0	156.0	166.0	197.0	142.0	229.0	174.0	126.0	160.0	206.0	174.0	168.0	178.0	170.0	205.0	197.0	184.0	193.0	139.0	127.0	135.0	161.0	132.0	229.0	197.0	145.0	100.0	209.0	158.0	205.0	153.0	202.0	168.0	170.0	190.0	175.0	239.0	577.0	1198.0	1089.0	1093.0	1224.0	1209.0	1376.0	524.0	1123.0	813.0	310.0	282.0
30	20181107 08:00:48.978	141.0	897.0	83.0	118.0	118.0	143.0	148.0	197.0	174.0	151.0	208.0	151.0	265.0	196.0	146.0	174.0	180.0	113.0	169.0	139.0	185.0	148.0	195.0	209.0	194.0	165.0	168.0	211.0	189.0	133.0	121.0	157.0	198.0	220.0	187.0	154.0	203.0	190.0	163.0	130.0	144.0	203.0	153.0	251.0	200.0	111.0	188.0	156.0	164.0	187.0	196.0	146.0	204.0	199.0	121.0	225.0	168.0	153.0	184.0	190.0	143.0	147.0	168.0	177.0	202.0	198.0	184.0	207.0	184.0	200.0	139.0	408.0	495.0	222.0	533.0	658.0	246.0	258.0	558.0	677.0	279.0	762.0	387.0	523.0	805.0	781.0	688.0	515.0	498.0	269.0	505.0	926.0	645.0	578.0	628.0	786.0	724.0	747.0	490.0	2036.0	2333.0	408.0	326.0
31	20181106 17:02:44.314	101.0	898.0	142.0	175.0	96.0	203.0	131.0	295.0	148.0	200.0	156.0	138.0	142.0	159.0	134.0	138.0	168.0	140.0	175.0	169.0	140.0	149.0	189.0	186.0	204.0	160.0	191.0	141.0	213.0	169.0	132.0	117.0	135.0	133.0	139.0	116.0	161.0	212.0	100.0	158.0	149.0	172.0	189.0	143.0	161.0	189.0	152.0	123.0	199.0	101.0	153.0	128.0	183.0	104.0	125.0	180.0	144.0	204.0	135.0	133.0	158.0	159.0	114.0	212.0	135.0	164.0	211.0	185.0	150.0	127.0	129.0	154.0	154.0	222.0	101.0	144.0	152.0	209.0	133.0	150.0	174.0	143.0	156.0	96.0	130.0	218.0	203.0	107.0	178.0	365.0	666.0	941.0	876.0	685.0	800.0	847.0	904.0	920.0	433.0	852.0	483.0	224.0	213.0
32	20181106 10:47:37.648	180.0	894.0	139.0	153.0	197.0	160.0	117.0	148.0	155.0	138.0	232.0	215.0	117.0	108.0	188.0	210.0	150.0	128.0	155.0	233.0	205.0	224.0	137.0	125.0	181.0	127.0	179.0	172.0	176.0	122.0	97.0	134.0	179.0	133.0	156.0	139.0	122.0	127.0	144.0	146.0	176.0	179.0	139.0	169.0	118.0	152.0	146.0	166.0	215.0	187.0	143.0	141.0	145.0	135.0	188.0	191.0	135.0	140.0	179.0	108.0	126.0	184.0	149.0	271.0	186.0	192.0	194.0	182.0	176.0	250.0	171.0	212.0	221.0	131.0	191.0	230.0	145.0	143.0	229.0	170.0	116.0	185.0	208.0	226.0	236.0	273.0	1108.0	1716.0	1213.0	275.0	737.0	1349.0	841.0	1004.0	581.0	1098.0	934.0	835.0	424.0	640.0	788.0	243.0	225.0
33	20181104 10:19:05.377	871.0	898.0	156.0	137.0	119.0	122.0	172.0	274.0	145.0	141.0	184.0	201.0	170.0	228.0	161.0	149.0	200.0	194.0	138.0	296.0	310.0	170.0	117.0	191.0	255.0	246.0	149.0	125.0	119.0	147.0	274.0	305.0	132.0	111.0	117.0	147.0	181.0	128.0	95.0	227.0	177.0	110.0	151.0	153.0	142.0	149.0	194.0	163.0	149.0	154.0	170.0	150.0	447.0	278.0	363.0	166.0	185.0	175.0	180.0	130.0	180.0	184.0	160.0	95.0	195.0	171.0	101.0	183.0	204.0	135.0	156.0	166.0	133.0	219.0	176.0	137.0	184.0	120.0	152.0	153.0	132.0	144.0	173.0	164.0	188.0	86.0	169.0	134.0	182.0	93.0	158.0	106.0	230.0	150.0	168.0	169.0	166.0	154.0	218.0	120.0	117.0	189.0	183.0
34	20181107 01:45:09.837	298.0	885.0	170.0	138.0	148.0	138.0	194.0	130.0	204.0	167.0	129.0	139.0	178.0	133.0	176.0	158.0	199.0	255.0	127.0	299.0	134.0	206.0	151.0	130.0	182.0	123.0	142.0	158.0	187.0	139.0	118.0	193.0	178.0	183.0	164.0	192.0	151.0	130.0	186.0	108.0	120.0	203.0	202.0	180.0	178.0	218.0	132.0	194.0	207.0	154.0	161.0	120.0	208.0	216.0	147.0	167.0	178.0	124.0	113.0	130.0	141.0	145.0	173.0	141.0	153.0	112.0	183.0	136.0	159.0	105.0	190.0	163.0	175.0	185.0	152.0	177.0	151.0	177.0	156.0	134.0	114.0	240.0	133.0	207.0	239.0	218.0	221.0	196.0	189.0	171.0	211.0	290.0	245.0	257.0	252.0	350.0	737.0	853.0	419.0	1056.0	1169.0	260.0	241.0
35	20181105 12:26:14.582	931.0	878.0	126.0	94.0	187.0	102.0	155.0	239.0	252.0	175.0	194.0	153.0	157.0	140.0	157.0	164.0	166.0	146.0	162.0	156.0	154.0	149.0	185.0	201.0	117.0	125.0	198.0	196.0	236.0	202.0	122.0	102.0	156.0	150.0	163.0	104.0	128.0	167.0	120.0	142.0	186.0	169.0	191.0	239.0	178.0	286.0	183.0	131.0	170.0	205.0	239.0	178.0	294.0	283.0	179.0	330.0	326.0	184.0	203.0	196.0	152.0	268.0	235.0	323.0	342.0	266.0	373.0	686.0	380.0	255.0	669.0	552.0	2025.0	243.0	618.0	1053.0	887.0	758.0	335.0	408.0	909.0	821.0	331.0	332.0	544.0	676.0	943.0	415.0	380.0	663.0	301.0	572.0	1185.0	558.0	1117.0	551.0	578.0	653.0	273.0	630.0	407.0	255.0	275.0
36	20181106 15:47:16.644	1010.0	869.0	262.0	100.0	152.0	209.0	175.0	148.0	133.0	171.0	175.0	162.0	203.0	214.0	155.0	165.0	174.0	187.0	116.0	194.0	151.0	185.0	205.0	147.0	165.0	164.0	176.0	186.0	192.0	199.0	178.0	164.0	153.0	137.0	164.0	198.0	158.0	135.0	122.0	136.0	163.0	151.0	165.0	171.0	167.0	164.0	112.0	205.0	228.0	168.0	173.0	124.0	169.0	192.0	133.0	154.0	147.0	102.0	132.0	136.0	177.0	146.0	123.0	196.0	178.0	217.0	169.0	183.0	181.0	135.0	123.0	143.0	158.0	165.0	118.0	118.0	198.0	165.0	121.0	96.0	102.0	187.0	178.0	177.0	167.0	148.0	228.0	175.0	127.0	553.0	372.0	466.0	773.0	430.0	523.0	998.0	893.0	863.0	971.0	540.0	443.0	187.0	222.0
37	20181106 04:36:04.652	455.0	872.0	123.0	115.0	183.0	189.0	172.0	148.0	212.0	186.0	217.0	183.0	152.0	168.0	125.0	113.0	119.0	174.0	118.0	201.0	169.0	173.0	172.0	130.0	143.0	247.0	159.0	194.0	175.0	153.0	185.0	147.0	136.0	141.0	142.0	178.0	134.0	127.0	136.0	127.0	178.0	165.0	197.0	204.0	188.0	129.0	155.0	168.0	205.0	153.0	199.0	157.0	217.0	175.0	111.0	135.0	150.0	151.0	73.0	132.0	119.0	149.0	140.0	222.0	164.0	138.0	201.0	192.0	122.0	134.0	168.0	243.0	138.0	175.0	135.0	230.0	146.0	194.0	106.0	160.0	166.0	1703.0	379.0	460.0	777.0	1110.0	1331.0	685.0	535.0	530.0	539.0	614.0	963.0	599.0	1162.0	666.0	889.0	878.0	275.0	968.0	527.0	271.0	182.0
38	20181106 19:32:06.617	1131.0	867.0	137.0	125.0	193.0	109.0	194.0	163.0	139.0	230.0	172.0	136.0	147.0	159.0	146.0	148.0	125.0	198.0	142.0	167.0	118.0	111.0	119.0	185.0	168.0	139.0	125.0	176.0	222.0	197.0	138.0	173.0	213.0	138.0	165.0	193.0	147.0	185.0	140.0	154.0	111.0	201.0	159.0	229.0	197.0	206.0	142.0	127.0	103.0	162.0	146.0	159.0	188.0	198.0	148.0	139.0	178.0	151.0	121.0	139.0	146.0	131.0	110.0	169.0	146.0	132.0	176.0	127.0	239.0	126.0	133.0	136.0	218.0	227.0	143.0	157.0	115.0	182.0	131.0	144.0	154.0	152.0	214.0	159.0	185.0	226.0	158.0	177.0	213.0	207.0	223.0	222.0	339.0	210.0	290.0	201.0	194.0	238.0	234.0	418.0	262.0	282.0	297.0
39	20181106 04:36:04.652	374.0	839.0	203.0	97.0	132.0	211.0	177.0	143.0	161.0	218.0	159.0	123.0	167.0	124.0	198.0	197.0	189.0	143.0	177.0	163.0	120.0	203.0	147.0	158.0	96.0	165.0	150.0	142.0	112.0	211.0	151.0	95.0	142.0	137.0	181.0	112.0	179.0	164.0	111.0	159.0	169.0	132.0	123.0	146.0	195.0	157.0	196.0	116.0	176.0	178.0	165.0	121.0	147.0	180.0	166.0	201.0	162.0	175.0	106.0	158.0	155.0	160.0	183.0	280.0	252.0	257.0	200.0	232.0	295.0	215.0	106.0	169.0	234.0	185.0	211.0	203.0	226.0	138.0	635.0	995.0	558.0	2079.0	1066.0	1279.0	1040.0	1216.0	1317.0	1199.0	1245.0	405.0	705.0	1203.0	1126.0	951.0	1149.0	1014.0	916.0	1125.0	505.0	1039.0	718.0	245.0	239.0
40	20181106 13:16:36.265	333.0	843.0	168.0	117.0	176.0	160.0	98.0	149.0	127.0	172.0	208.0	123.0	156.0	167.0	104.0	131.0	156.0	174.0	134.0	151.0	118.0	138.0	164.0	146.0	169.0	110.0	184.0	155.0	124.0	184.0	132.0	172.0	153.0	138.0	210.0	165.0	167.0	168.0	148.0	112.0	174.0	164.0	109.0	202.0	165.0	200.0	122.0	124.0	193.0	146.0	224.0	106.0	155.0	145.0	140.0	116.0	176.0	239.0	107.0	102.0	151.0	163.0	149.0	161.0	173.0	159.0	160.0	148.0	130.0	214.0	144.0	151.0	198.0	165.0	162.0	163.0	154.0	161.0	137.0	109.0	128.0	171.0	204.0	131.0	154.0	227.0	145.0	180.0	253.0	194.0	198.0	258.0	177.0	179.0	174.0	250.0	213.0	190.0	183.0	149.0	201.0	345.0	386.0
41	20181106 17:02:44.314	1046.0	835.0	137.0	147.0	142.0	135.0	116.0	116.0	160.0	151.0	236.0	198.0	176.0	144.0	150.0	225.0	150.0	233.0	177.0	193.0	161.0	158.0	171.0	174.0	146.0	137.0	181.0	188.0	145.0	168.0	159.0	163.0	134.0	164.0	163.0	131.0	142.0	148.0	95.0	182.0	138.0	122.0	158.0	226.0	149.0	167.0	179.0	159.0	105.0	155.0	204.0	198.0	139.0	211.0	212.0	200.0	160.0	215.0	164.0	214.0	171.0	211.0	112.0	190.0	189.0	191.0	210.0	210.0	157.0	215.0	211.0	145.0	197.0	142.0	221.0	194.0	158.0	138.0	197.0	202.0	126.0	299.0	235.0	258.0	366.0	296.0	296.0	346.0	402.0	619.0	2637.0	3159.0	2581.0	2751.0	2325.0	2542.0	2478.0	2277.0	1442.0	2478.0	1495.0	391.0	347.0
42	20181104 00:08:40.640	1082.0	830.0	136.0	168.0	177.0	134.0	155.0	174.0	188.0	173.0	200.0	145.0	161.0	167.0	142.0	172.0	156.0	148.0	118.0	152.0	96.0	156.0	135.0	198.0	120.0	155.0	132.0	167.0	213.0	148.0	207.0	209.0	154.0	213.0	250.0	215.0	142.0	268.0	180.0	197.0	223.0	256.0	190.0	175.0	207.0	1269.0	538.0	358.0	368.0	1352.0	576.0	633.0	1019.0	1435.0	415.0	1060.0	1246.0	589.0	440.0	271.0	382.0	293.0	498.0	371.0	479.0	449.0	430.0	1079.0	355.0	371.0	334.0	321.0	984.0	147.0	324.0	596.0	545.0	380.0	263.0	338.0	585.0	457.0	329.0	314.0	424.0	439.0	562.0	358.0	260.0	461.0	276.0	1655.0	1337.0	897.0	953.0	745.0	866.0	791.0	369.0	591.0	364.0	209.0	235.0
43	20181107 08:00:48.978	56.0	822.0	182.0	81.0	137.0	163.0	170.0	203.0	159.0	253.0	196.0	119.0	185.0	156.0	166.0	199.0	168.0	144.0	168.0	203.0	164.0	190.0	143.0	150.0	131.0	156.0	165.0	171.0	212.0	156.0	88.0	113.0	182.0	117.0	154.0	128.0	179.0	181.0	197.0	154.0	161.0	221.0	197.0	240.0	163.0	161.0	158.0	173.0	143.0	129.0	100.0	129.0	193.0	163.0	182.0	163.0	170.0	128.0	153.0	133.0	111.0	174.0	145.0	138.0	168.0	116.0	136.0	193.0	201.0	117.0	176.0	131.0	156.0	166.0	133.0	165.0	206.0	132.0	131.0	159.0	158.0	173.0	153.0	152.0	172.0	161.0	138.0	127.0	155.0	149.0	142.0	162.0	196.0	163.0	170.0	189.0	222.0	219.0	177.0	1962.0	1406.0	243.0	278.0
44	20181106 07:05:31.472	213.0	813.0	110.0	131.0	161.0	152.0	135.0	176.0	191.0	157.0	160.0	115.0	128.0	182.0	154.0	209.0	152.0	185.0	224.0	131.0	160.0	134.0	194.0	112.0	156.0	201.0	168.0	133.0	178.0	257.0	125.0	137.0	192.0	174.0	197.0	112.0	154.0	164.0	165.0	154.0	178.0	184.0	123.0	208.0	281.0	207.0	184.0	120.0	135.0	138.0	132.0	125.0	155.0	161.0	153.0	240.0	174.0	138.0	149.0	159.0	199.0	176.0	97.0	231.0	176.0	141.0	191.0	179.0	131.0	142.0	144.0	124.0	167.0	132.0	157.0	173.0	175.0	136.0	156.0	171.0	116.0	201.0	586.0	1742.0	1075.0	1459.0	1512.0	1363.0	2007.0	303.0	1624.0	856.0	1002.0	1010.0	1138.0	752.0	804.0	635.0	766.0	553.0	1065.0	369.0	255.0
45	20181104 06:35:30.177	1365.0	810.0	163.0	170.0	154.0	160.0	144.0	151.0	143.0	152.0	132.0	147.0	137.0	136.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	351.0	639.0	427.0	544.0	815.0	1172.0	383.0	1029.0	1065.0	415.0	337.0	354.0	360.0	308.0	496.0	514.0	446.0	529.0	396.0	1104.0	336.0	348.0	535.0	298.0	849.0	320.0	403.0	873.0	777.0	563.0	285.0	247.0	625.0	547.0	334.0	308.0	414.0	468.0	572.0	286.0	241.0	575.0	222.0	335.0	373.0	155.0	468.0	320.0	366.0	428.0	252.0	486.0	337.0	167.0	245.0
46	20181105 18:39:43.859	1004.0	794.0	138.0	144.0	160.0	141.0	155.0	171.0	168.0	136.0	145.0	181.0	235.0	136.0	167.0	191.0	161.0	171.0	144.0	246.0	148.0	169.0	158.0	176.0	134.0	192.0	175.0	204.0	199.0	161.0	129.0	207.0	207.0	108.0	178.0	139.0	179.0	191.0	101.0	153.0	190.0	170.0	171.0	157.0	127.0	151.0	179.0	139.0	178.0	136.0	148.0	200.0	256.0	156.0	204.0	242.0	164.0	189.0	129.0	187.0	283.0	243.0	278.0	337.0	389.0	337.0	287.0	338.0	314.0	284.0	266.0	305.0	338.0	279.0	1307.0	4280.0	1665.0	1198.0	1587.0	2559.0	1629.0	3075.0	1285.0	1319.0	2286.0	2796.0	2863.0	1942.0	1395.0	1177.0	1415.0	2032.0	2529.0	1877.0	2596.0	1890.0	2133.0	2233.0	912.0	1936.0	1736.0	292.0	272.0
47	20181106 04:36:04.652	486.0	791.0	139.0	135.0	196.0	157.0	147.0	191.0	208.0	185.0	259.0	179.0	177.0	96.0	190.0	225.0	168.0	175.0	170.0	148.0	153.0	165.0	124.0	176.0	160.0	205.0	175.0	135.0	234.0	130.0	106.0	198.0	173.0	134.0	263.0	119.0	160.0	157.0	81.0	111.0	135.0	194.0	174.0	252.0	211.0	229.0	134.0	166.0	173.0	132.0	182.0	165.0	155.0	169.0	135.0	251.0	185.0	159.0	115.0	152.0	160.0	121.0	130.0	191.0	206.0	138.0	157.0	182.0	132.0	151.0	166.0	159.0	134.0	214.0	173.0	199.0	171.0	185.0	141.0	117.0	522.0	2734.0	571.0	649.0	1393.0	2190.0	1836.0	706.0	776.0	386.0	742.0	1056.0	901.0	561.0	866.0	1176.0	1187.0	1168.0	461.0	1032.0	493.0	197.0	218.0
48	20181106 08:19:17.906	568.0	787.0	135.0	130.0	165.0	196.0	152.0	165.0	211.0	219.0	175.0	108.0	198.0	158.0	121.0	230.0	180.0	185.0	194.0	420.0	291.0	332.0	217.0	426.0	192.0	206.0	276.0	282.0	347.0	164.0	173.0	180.0	259.0	319.0	298.0	257.0	232.0	395.0	195.0	194.0	311.0	291.0	229.0	308.0	352.0	248.0	199.0	158.0	193.0	306.0	223.0	269.0	222.0	282.0	181.0	247.0	265.0	283.0	170.0	207.0	239.0	190.0	185.0	208.0	246.0	240.0	261.0	285.0	152.0	192.0	132.0	119.0	282.0	152.0	187.0	307.0	305.0	217.0	263.0	300.0	278.0	660.0	402.0	560.0	1093.0	1770.0	1760.0	1196.0	673.0	529.0	627.0	1228.0	1035.0	1015.0	967.0	937.0	893.0	888.0	374.0	835.0	688.0	324.0	253.0
49	20181106 20:46:59.859	685.0	778.0	120.0	141.0	145.0	194.0	172.0	189.0	191.0	150.0	161.0	133.0	168.0	129.0	166.0	143.0	128.0	170.0	218.0	135.0	165.0	98.0	195.0	252.0	185.0	155.0	208.0	184.0	171.0	198.0	114.0	162.0	123.0	187.0	139.0	161.0	113.0	174.0	138.0	171.0	191.0	185.0	215.0	179.0	173.0	158.0	116.0	165.0	166.0	108.0	139.0	127.0	192.0	190.0	139.0	159.0	228.0	129.0	158.0	146.0	150.0	185.0	141.0	196.0	132.0	193.0	156.0	168.0	167.0	109.0	192.0	177.0	147.0	207.0	137.0	140.0	195.0	146.0	129.0	161.0	117.0	214.0	164.0	158.0	175.0	192.0	214.0	240.0	262.0	194.0	218.0	455.0	547.0	1122.0	1631.0	1259.0	1478.0	1391.0	476.0	1256.0	778.0	304.0	279.0
50	20181107 08:00:48.978	170.0	776.0	129.0	166.0	131.0	129.0	155.0	164.0	196.0	177.0	171.0	134.0	141.0	154.0	166.0	175.0	237.0	165.0	167.0	221.0	149.0	144.0	112.0	163.0	174.0	172.0	207.0	123.0	149.0	155.0	178.0	193.0	267.0	163.0	208.0	213.0	145.0	156.0	151.0	128.0	187.0	167.0	151.0	185.0	148.0	182.0	174.0	148.0	162.0	174.0	154.0	120.0	115.0	113.0	126.0	212.0	143.0	127.0	146.0	129.0	96.0	175.0	149.0	155.0	115.0	150.0	146.0	240.0	160.0	132.0	141.0	145.0	148.0	112.0	184.0	147.0	150.0	137.0	177.0	202.0	145.0	156.0	232.0	201.0	175.0	172.0	163.0	206.0	131.0	153.0	238.0	229.0	242.0	241.0	213.0	233.0	178.0	206.0	209.0	280.0	253.0	394.0	418.0
51	20181106 17:02:44.314	329.0	764.0	125.0	211.0	141.0	123.0	125.0	161.0	143.0	134.0	204.0	193.0	162.0	156.0	199.0	145.0	143.0	167.0	204.0	142.0	156.0	166.0	130.0	178.0	185.0	211.0	149.0	154.0	219.0	198.0	103.0	161.0	144.0	173.0	183.0	184.0	167.0	186.0	139.0	147.0	143.0	151.0	199.0	138.0	157.0	164.0	156.0	167.0	136.0	176.0	110.0	181.0	210.0	145.0	154.0	166.0	139.0	179.0	174.0	113.0	177.0	122.0	167.0	125.0	187.0	84.0	185.0	214.0	153.0	94.0	74.0	200.0	159.0	179.0	106.0	142.0	139.0	145.0	177.0	135.0	150.0	152.0	164.0	150.0	142.0	178.0	110.0	118.0	166.0	238.0	438.0	497.0	502.0	368.0	394.0	449.0	438.0	520.0	349.0	411.0	333.0	198.0	260.0
52	20181104 07:49:19.705	963.0	756.0	159.0	175.0	175.0	163.0	144.0	146.0	174.0	145.0	179.0	174.0	155.0	146.0	150.0	213.0	139.0	176.0	172.0	140.0	139.0	191.0	113.0	100.0	190.0	165.0	128.0	141.0	167.0	187.0	199.0	153.0	248.0	251.0	211.0	163.0	130.0	281.0	182.0	167.0	224.0	190.0	254.0	241.0	175.0	291.0	183.0	268.0	254.0	695.0	996.0	829.0	958.0	1385.0	417.0	916.0	1446.0	807.0	436.0	381.0	366.0	372.0	615.0	684.0	651.0	642.0	626.0	1234.0	437.0	348.0	497.0	394.0	1068.0	243.0	405.0	592.0	587.0	468.0	270.0	347.0	626.0	416.0	300.0	410.0	490.0	449.0	404.0	316.0	311.0	507.0	330.0	550.0	898.0	430.0	783.0	500.0	502.0	412.0	285.0	517.0	475.0	290.0	417.0
53	20181105 08:40:39.15	487.0	754.0	108.0	148.0	136.0	155.0	168.0	166.0	228.0	143.0	190.0	171.0	159.0	139.0	183.0	174.0	245.0	182.0	204.0	173.0	135.0	227.0	145.0	137.0	135.0	144.0	169.0	189.0	178.0	124.0	134.0	121.0	127.0	122.0	193.0	143.0	142.0	170.0	194.0	109.0	111.0	148.0	155.0	168.0	160.0	174.0	105.0	177.0	204.0	207.0	229.0	206.0	240.0	161.0	203.0	171.0	182.0	232.0	184.0	127.0	297.0	202.0	209.0	228.0	305.0	302.0	624.0	596.0	694.0	922.0	294.0	928.0	1020.0	605.0	1542.0	1341.0	345.0	282.0	1203.0	1247.0	331.0	1162.0	915.0	965.0	974.0	1139.0	1191.0	1067.0	1125.0	330.0	1035.0	940.0	1089.0	976.0	1074.0	824.0	832.0	949.0	771.0	912.0	984.0	321.0	280.0
54	20181106 17:02:44.314	525.0	749.0	147.0	96.0	140.0	200.0	192.0	241.0	172.0	163.0	199.0	160.0	157.0	174.0	118.0	196.0	177.0	183.0	192.0	108.0	119.0	160.0	175.0	121.0	151.0	211.0	222.0	133.0	151.0	169.0	114.0	129.0	154.0	160.0	171.0	168.0	125.0	177.0	140.0	153.0	113.0	141.0	222.0	186.0	197.0	144.0	199.0	142.0	225.0	114.0	178.0	144.0	165.0	135.0	131.0	229.0	143.0	178.0	110.0	126.0	143.0	142.0	153.0	149.0	195.0	151.0	142.0	194.0	104.0	164.0	134.0	142.0	152.0	186.0	140.0	142.0	174.0	155.0	139.0	145.0	163.0	192.0	176.0	114.0	163.0	135.0	149.0	172.0	172.0	158.0	773.0	1234.0	846.0	735.0	923.0	1213.0	1398.0	1367.0	509.0	1293.0	573.0	197.0	215.0
55	20181107 04:15:09.239	565.0	745.0	137.0	145.0	143.0	123.0	116.0	158.0	196.0	161.0	200.0	114.0	154.0	152.0	119.0	196.0	173.0	117.0	180.0	89.0	100.0	185.0	125.0	109.0	150.0	153.0	206.0	174.0	135.0	96.0	157.0	103.0	199.0	145.0	106.0	136.0	103.0	122.0	159.0	127.0	128.0	138.0	172.0	194.0	148.0	146.0	157.0	123.0	163.0	104.0	246.0	141.0	156.0	133.0	125.0	138.0	139.0	126.0	86.0	118.0	126.0	150.0	105.0	173.0	162.0	130.0	125.0	169.0	133.0	195.0	223.0	148.0	171.0	187.0	125.0	181.0	240.0	161.0	130.0	75.0	100.0	149.0	149.0	197.0	172.0	214.0	143.0	129.0	115.0	154.0	209.0	238.0	235.0	131.0	265.0	213.0	265.0	405.0	182.0	681.0	386.0	211.0	223.0
