index	mortality	x	y	20140907 18:26:21.308	20140907 19:26:08.36	20140907 20:26:09.762	20140907 21:26:05.199	20140907 22:26:00.223	20140907 23:26:08.881	20140908 00:26:14.682	20140908 01:26:04.978	20140908 02:26:09.328	20140908 03:26:03.265	20140908 04:26:13.629	20140908 05:26:15.137	20140908 07:25:55.996	20140908 08:26:04.193	20140908 09:26:01.889	20140908 10:26:16.126	20140908 11:26:34.423	20140908 12:26:31.644	20140908 14:26:21.583	20140908 15:26:25.458	20140908 16:26:29.602	20140908 17:26:13.942	20140908 18:26:21.476	20140908 19:26:15.251	20140908 20:26:06.140	20140908 21:26:11.550	20140908 22:26:12.557	20140908 23:26:22.24	20140909 00:26:19.169	20140909 01:26:12.415	20140909 02:26:06.847	20140909 03:26:08.979	20140909 04:26:19.623	20140909 05:26:10.637	20140909 06:26:06.551	20140909 07:26:16.651	20140909 08:26:04.706	20140909 09:26:08.638	20140909 10:26:05.607	20140909 11:26:06.976	20140909 12:26:07.477	20140909 13:26:15.599	20140909 15:26:23.416	20140909 16:26:08.89	20140909 17:26:06.944	20140909 18:26:03.651	20140909 19:26:11.898	20140909 20:26:09.649	20140909 21:26:13.116	20140909 22:26:17.427	20140909 23:26:20.217	20140910 00:26:15.317	20140910 01:26:12.216	20140910 02:26:17.557	20140910 04:26:08.767	20140910 05:26:03.846	20140910 06:26:16.426	20140910 07:26:11.890	20140910 08:26:15.103	20140910 09:26:16.142	20140910 10:26:05.674	20140910 12:26:09.898	20140910 13:26:17.849	20140910 14:26:09.43	20140910 16:26:10.201	20140910 17:26:16.221	20140910 18:26:38.413	20140910 19:26:11.888	20140910 20:38:18.06	20140910 21:38:14.790	20140910 22:38:07.810	20140910 23:38:15.536	20140911 00:38:20.775	20140911 01:38:14.235	20140911 02:38:07.526	20140911 03:38:03.126	20140911 04:38:11.212	20140911 05:38:05.494	20140911 06:38:15.328	20140911 07:38:16.530	20140911 08:38:09.822	20140911 09:38:07.579	20140911 10:38:07.318	20140911 11:38:13.282	20140911 12:38:18.210	20140911 13:38:24.21	20140911 14:38:23.100	20140911 15:38:22.669	20140911 16:38:22.931	20140911 17:38:17.527	20140911 18:38:23.53	20140911 19:38:27.615	20140911 20:38:32.78	20140911 21:38:21.390	20140911 23:38:24.674	20140912 00:38:25.196	20140912 01:38:28.467	20140912 02:38:30.210	20140912 03:38:21.17	20140912 04:38:12.920	20140912 05:38:16.205	20140912 06:38:17.49	20140912 07:38:12.328	20140912 08:38:07.81	20140912 09:38:14.685	20140912 10:38:18.06	20140912 11:38:28.69	20140912 12:38:19.165	20140912 13:38:23.992	20140912 14:38:45.636	20140912 15:38:24.477	20140912 16:38:51.381	20140912 17:38:16.253	20140912 18:38:36.614	20140912 20:38:25.69	20140912 21:38:19.466	20140912 22:38:20.444	20140912 23:38:19.314	20140913 00:38:20.517	20140913 01:38:18.915	20140913 02:38:10.934	20140913 03:38:19.473	20140913 04:38:12.657	20140913 05:38:22.313	20140913 06:38:24.653	20140913 07:38:18.232	20140913 08:38:17.419	20140913 09:38:18.387	20140913 10:56:48.991	20140913 11:56:54.736	20140913 12:56:48.677	20140913 13:56:44.138	20140913 14:56:49.991
33	20140913 02:38:10.934	949.0	880.0	113.0	108.0	171.0	143.0	146.0	112.0	105.0	192.0	139.0	150.0	127.0	176.0	161.0	105.0	168.0	120.0	144.0	114.0	165.0	146.0	147.0	112.0	109.0	134.0	106.0	144.0	106.0	117.0	125.0	109.0	184.0	140.0	144.0	146.0	144.0	179.0	140.0	139.0	118.0	109.0	167.0	99.0	130.0	115.0	131.0	134.0	131.0	125.0	123.0	167.0	139.0	153.0	126.0	144.0	115.0	132.0	143.0	126.0	105.0	145.0	98.0	94.0	124.0	116.0	117.0	74.0	105.0	116.0	84.0	140.0	117.0	105.0	111.0	139.0	172.0	126.0	123.0	110.0	125.0	140.0	143.0	123.0	128.0	109.0	110.0	92.0	124.0	119.0	132.0	119.0	148.0	89.0	136.0	117.0	167.0	117.0	147.0	133.0	189.0	153.0	163.0	168.0	179.0	121.0	141.0	113.0	113.0	94.0	173.0	120.0	109.0	153.0	131.0	130.0	179.0	111.0	134.0	140.0	117.0	112.0	288.0	280.0	373.0	294.0	350.0	317.0	367.0	460.0	154.0	156.0	161.0	100.0	152.0
34	20140913 04:38:12.657	946.0	880.0	101.0	136.0	175.0	143.0	146.0	122.0	113.0	101.0	126.0	142.0	139.0	176.0	157.0	167.0	111.0	82.0	137.0	142.0	165.0	137.0	145.0	112.0	111.0	149.0	93.0	100.0	175.0	153.0	123.0	162.0	140.0	136.0	132.0	103.0	97.0	135.0	181.0	139.0	153.0	89.0	135.0	141.0	135.0	114.0	117.0	160.0	113.0	125.0	120.0	167.0	139.0	109.0	116.0	145.0	137.0	118.0	142.0	121.0	91.0	139.0	128.0	115.0	164.0	104.0	139.0	149.0	170.0	120.0	135.0	161.0	158.0	136.0	111.0	139.0	116.0	130.0	126.0	148.0	121.0	140.0	143.0	120.0	128.0	109.0	104.0	92.0	124.0	126.0	174.0	162.0	182.0	146.0	145.0	133.0	133.0	121.0	204.0	114.0	138.0	126.0	130.0	136.0	179.0	125.0	140.0	139.0	145.0	81.0	166.0	129.0	106.0	97.0	118.0	180.0	110.0	172.0	135.0	114.0	84.0	168.0	235.0	224.0	318.0	285.0	297.0	346.0	367.0	389.0	194.0	161.0	161.0	175.0	134.0
35	20140913 04:38:12.657	949.0	878.0	113.0	144.0	171.0	119.0	146.0	153.0	105.0	165.0	139.0	150.0	168.0	109.0	161.0	172.0	97.0	92.0	89.0	104.0	165.0	119.0	95.0	128.0	144.0	134.0	148.0	134.0	108.0	142.0	143.0	109.0	184.0	156.0	144.0	149.0	144.0	166.0	140.0	145.0	98.0	144.0	126.0	102.0	130.0	118.0	88.0	134.0	113.0	125.0	123.0	151.0	159.0	153.0	126.0	144.0	109.0	132.0	145.0	126.0	165.0	130.0	111.0	94.0	131.0	132.0	128.0	203.0	105.0	104.0	111.0	98.0	105.0	131.0	136.0	150.0	172.0	125.0	123.0	86.0	122.0	140.0	128.0	82.0	159.0	149.0	90.0	101.0	148.0	120.0	101.0	119.0	236.0	96.0	136.0	87.0	133.0	116.0	147.0	133.0	189.0	149.0	105.0	168.0	179.0	120.0	141.0	174.0	146.0	94.0	139.0	141.0	109.0	153.0	145.0	130.0	147.0	111.0	115.0	140.0	117.0	112.0	242.0	222.0	373.0	295.0	350.0	291.0	367.0	460.0	178.0	141.0	161.0	158.0	203.0
36	20140913 04:38:12.657	946.0	878.0	101.0	133.0	121.0	119.0	146.0	166.0	140.0	133.0	106.0	142.0	168.0	185.0	127.0	172.0	117.0	77.0	106.0	142.0	165.0	135.0	142.0	128.0	93.0	116.0	93.0	92.0	175.0	115.0	143.0	164.0	133.0	121.0	112.0	92.0	103.0	166.0	140.0	99.0	113.0	113.0	135.0	185.0	126.0	122.0	117.0	160.0	151.0	139.0	120.0	110.0	159.0	92.0	120.0	145.0	161.0	118.0	136.0	124.0	165.0	139.0	159.0	115.0	164.0	132.0	103.0	156.0	170.0	90.0	135.0	161.0	158.0	136.0	115.0	162.0	116.0	130.0	114.0	91.0	128.0	140.0	128.0	120.0	159.0	149.0	116.0	102.0	128.0	126.0	166.0	162.0	182.0	110.0	145.0	133.0	133.0	85.0	147.0	114.0	175.0	126.0	106.0	142.0	179.0	125.0	140.0	160.0	145.0	101.0	126.0	140.0	106.0	97.0	118.0	180.0	124.0	172.0	121.0	101.0	121.0	160.0	235.0	222.0	344.0	303.0	293.0	289.0	367.0	440.0	194.0	124.0	170.0	116.0	128.0
37	20140913 05:38:22.313	931.0	873.0	114.0	149.0	111.0	107.0	214.0	107.0	127.0	140.0	130.0	165.0	110.0	122.0	133.0	101.0	185.0	122.0	107.0	139.0	108.0	164.0	124.0	156.0	94.0	218.0	139.0	109.0	100.0	147.0	134.0	123.0	120.0	136.0	134.0	134.0	129.0	108.0	123.0	150.0	99.0	99.0	192.0	182.0	198.0	157.0	168.0	168.0	133.0	162.0	169.0	136.0	137.0	93.0	145.0	125.0	89.0	119.0	116.0	139.0	219.0	101.0	126.0	101.0	139.0	122.0	167.0	124.0	157.0	152.0	114.0	116.0	99.0	106.0	138.0	153.0	164.0	156.0	131.0	145.0	188.0	126.0	119.0	142.0	118.0	120.0	153.0	133.0	132.0	139.0	115.0	91.0	145.0	116.0	123.0	109.0	114.0	131.0	144.0	158.0	142.0	151.0	142.0	98.0	170.0	124.0	129.0	110.0	129.0	131.0	146.0	92.0	104.0	127.0	122.0	153.0	149.0	134.0	130.0	102.0	99.0	155.0	257.0	296.0	304.0	333.0	354.0	342.0	524.0	416.0	126.0	125.0	151.0	147.0	220.0
38	20140913 04:38:12.657	929.0	873.0	114.0	132.0	126.0	116.0	125.0	107.0	127.0	95.0	136.0	165.0	110.0	114.0	127.0	89.0	185.0	176.0	128.0	101.0	108.0	164.0	117.0	156.0	94.0	131.0	148.0	103.0	113.0	107.0	117.0	123.0	133.0	129.0	156.0	134.0	129.0	171.0	129.0	150.0	136.0	138.0	192.0	126.0	198.0	157.0	168.0	168.0	110.0	108.0	153.0	147.0	171.0	93.0	135.0	125.0	89.0	94.0	116.0	147.0	219.0	106.0	126.0	101.0	131.0	141.0	106.0	126.0	165.0	136.0	107.0	143.0	117.0	106.0	181.0	184.0	179.0	156.0	178.0	145.0	188.0	137.0	137.0	97.0	118.0	120.0	178.0	133.0	164.0	138.0	100.0	139.0	203.0	116.0	108.0	120.0	131.0	183.0	150.0	158.0	116.0	151.0	129.0	98.0	109.0	101.0	129.0	94.0	136.0	131.0	146.0	136.0	104.0	127.0	108.0	119.0	110.0	137.0	125.0	88.0	172.0	155.0	239.0	296.0	327.0	367.0	302.0	346.0	524.0	384.0	126.0	99.0	151.0	147.0	220.0
39	20140913 04:38:12.657	931.0	871.0	114.0	132.0	129.0	183.0	214.0	118.0	127.0	140.0	137.0	165.0	134.0	109.0	113.0	127.0	115.0	130.0	165.0	139.0	85.0	164.0	124.0	156.0	117.0	171.0	145.0	94.0	118.0	164.0	150.0	169.0	157.0	195.0	161.0	131.0	120.0	149.0	97.0	121.0	118.0	97.0	104.0	182.0	198.0	157.0	168.0	156.0	118.0	162.0	128.0	188.0	109.0	103.0	121.0	132.0	94.0	116.0	146.0	139.0	219.0	111.0	136.0	111.0	113.0	109.0	106.0	115.0	107.0	136.0	114.0	100.0	139.0	134.0	126.0	132.0	164.0	131.0	103.0	145.0	157.0	126.0	119.0	142.0	130.0	103.0	142.0	133.0	126.0	119.0	115.0	135.0	202.0	84.0	123.0	151.0	123.0	131.0	144.0	158.0	112.0	112.0	154.0	135.0	118.0	142.0	129.0	87.0	130.0	84.0	146.0	164.0	108.0	103.0	122.0	121.0	149.0	151.0	130.0	102.0	80.0	155.0	277.0	268.0	319.0	311.0	354.0	342.0	524.0	416.0	126.0	172.0	176.0	147.0	145.0
40	20140913 04:38:12.657	929.0	871.0	114.0	132.0	126.0	116.0	125.0	122.0	127.0	94.0	130.0	165.0	110.0	114.0	113.0	127.0	115.0	131.0	107.0	154.0	104.0	164.0	134.0	156.0	103.0	171.0	107.0	94.0	118.0	163.0	167.0	123.0	141.0	129.0	134.0	108.0	120.0	149.0	97.0	118.0	121.0	138.0	164.0	204.0	198.0	157.0	168.0	156.0	118.0	108.0	128.0	188.0	109.0	103.0	135.0	125.0	94.0	101.0	146.0	139.0	219.0	111.0	136.0	111.0	92.0	178.0	106.0	122.0	128.0	136.0	107.0	123.0	139.0	134.0	181.0	184.0	164.0	93.0	154.0	145.0	157.0	137.0	130.0	105.0	130.0	103.0	178.0	133.0	126.0	138.0	100.0	139.0	202.0	136.0	128.0	123.0	131.0	183.0	150.0	158.0	161.0	110.0	134.0	135.0	136.0	142.0	129.0	95.0	130.0	131.0	146.0	99.0	104.0	124.0	127.0	119.0	114.0	137.0	164.0	86.0	116.0	155.0	277.0	268.0	327.0	367.0	302.0	342.0	524.0	384.0	173.0	124.0	176.0	147.0	145.0
41	20140913 03:38:19.473	674.0	853.0	113.0	171.0	131.0	112.0	177.0	114.0	147.0	184.0	149.0	145.0	148.0	98.0	141.0	132.0	148.0	102.0	155.0	128.0	99.0	126.0	105.0	122.0	108.0	111.0	153.0	109.0	123.0	201.0	146.0	156.0	148.0	182.0	109.0	123.0	104.0	159.0	108.0	81.0	159.0	101.0	92.0	109.0	117.0	118.0	147.0	142.0	109.0	113.0	103.0	131.0	166.0	151.0	117.0	128.0	97.0	98.0	141.0	140.0	103.0	116.0	162.0	97.0	104.0	209.0	155.0	154.0	131.0	160.0	157.0	119.0	128.0	182.0	150.0	150.0	116.0	104.0	151.0	103.0	131.0	128.0	178.0	87.0	111.0	126.0	98.0	115.0	115.0	115.0	170.0	126.0	160.0	141.0	123.0	111.0	151.0	109.0	164.0	128.0	123.0	166.0	134.0	112.0	179.0	87.0	192.0	101.0	105.0	164.0	152.0	164.0	115.0	115.0	113.0	150.0	115.0	150.0	148.0	122.0	138.0	173.0	230.0	267.0	315.0	275.0	340.0	321.0	406.0	408.0	104.0	235.0	182.0	132.0	136.0
42	20140913 04:38:12.657	669.0	853.0	156.0	140.0	115.0	190.0	120.0	85.0	123.0	138.0	132.0	97.0	185.0	134.0	148.0	156.0	102.0	124.0	123.0	129.0	137.0	72.0	130.0	156.0	125.0	109.0	119.0	148.0	128.0	169.0	150.0	115.0	113.0	128.0	114.0	93.0	117.0	121.0	103.0	123.0	144.0	125.0	120.0	114.0	97.0	156.0	129.0	119.0	112.0	121.0	140.0	135.0	193.0	98.0	123.0	138.0	126.0	113.0	116.0	111.0	138.0	140.0	111.0	126.0	111.0	151.0	141.0	164.0	123.0	111.0	99.0	99.0	81.0	88.0	134.0	172.0	121.0	116.0	127.0	108.0	117.0	118.0	135.0	113.0	98.0	134.0	91.0	66.0	189.0	193.0	126.0	129.0	189.0	200.0	103.0	144.0	148.0	114.0	117.0	133.0	136.0	115.0	159.0	157.0	121.0	104.0	185.0	111.0	204.0	117.0	105.0	145.0	160.0	157.0	114.0	143.0	166.0	124.0	220.0	136.0	125.0	183.0	236.0	212.0	320.0	446.0	330.0	333.0	421.0	430.0	110.0	112.0	141.0	101.0	95.0
43	20140913 02:38:10.934	674.0	851.0	113.0	127.0	131.0	122.0	177.0	122.0	147.0	184.0	174.0	182.0	148.0	153.0	137.0	132.0	136.0	107.0	112.0	103.0	122.0	124.0	152.0	120.0	136.0	112.0	147.0	112.0	123.0	109.0	146.0	85.0	136.0	182.0	113.0	118.0	162.0	159.0	109.0	108.0	159.0	101.0	162.0	143.0	162.0	100.0	129.0	142.0	109.0	103.0	143.0	171.0	122.0	151.0	117.0	133.0	120.0	97.0	99.0	140.0	103.0	147.0	162.0	130.0	93.0	209.0	157.0	154.0	137.0	121.0	157.0	119.0	134.0	182.0	123.0	163.0	145.0	104.0	126.0	125.0	131.0	128.0	123.0	134.0	111.0	126.0	156.0	115.0	132.0	115.0	170.0	145.0	187.0	111.0	144.0	119.0	158.0	103.0	164.0	128.0	170.0	144.0	163.0	141.0	107.0	120.0	192.0	102.0	105.0	164.0	155.0	101.0	156.0	101.0	117.0	150.0	112.0	150.0	111.0	122.0	138.0	173.0	302.0	239.0	315.0	287.0	340.0	321.0	406.0	408.0	126.0	235.0	182.0	166.0	145.0
44	20140913 02:38:10.934	669.0	851.0	156.0	178.0	131.0	116.0	110.0	94.0	123.0	124.0	122.0	99.0	185.0	119.0	148.0	156.0	132.0	116.0	135.0	151.0	178.0	128.0	183.0	156.0	104.0	118.0	105.0	148.0	148.0	169.0	141.0	149.0	120.0	106.0	167.0	107.0	111.0	156.0	121.0	199.0	126.0	107.0	120.0	114.0	123.0	156.0	129.0	119.0	85.0	108.0	140.0	134.0	116.0	121.0	106.0	149.0	99.0	135.0	149.0	154.0	138.0	93.0	106.0	126.0	111.0	138.0	96.0	164.0	123.0	136.0	99.0	98.0	111.0	124.0	117.0	173.0	130.0	116.0	124.0	108.0	83.0	133.0	118.0	116.0	124.0	114.0	147.0	77.0	112.0	103.0	126.0	90.0	132.0	200.0	128.0	149.0	155.0	86.0	144.0	133.0	136.0	114.0	159.0	106.0	120.0	104.0	185.0	115.0	204.0	133.0	196.0	111.0	160.0	157.0	117.0	167.0	166.0	113.0	117.0	123.0	125.0	183.0	305.0	234.0	320.0	446.0	292.0	376.0	421.0	430.0	86.0	112.0	141.0	101.0	133.0
45	20140909 02:26:06.847	292.0	787.0	103.0	138.0	182.0	166.0	137.0	146.0	105.0	145.0	147.0	113.0	141.0	128.0	167.0	131.0	101.0	120.0	116.0	148.0	114.0	141.0	123.0	177.0	175.0	132.0	124.0	70.0	110.0	146.0	98.0	133.0	237.0	122.0	121.0	79.0	143.0	147.0	179.0	130.0	158.0	113.0	110.0	138.0	107.0	139.0	153.0	103.0	119.0	149.0	131.0	165.0	127.0	156.0	115.0	127.0	96.0	145.0	174.0	156.0	173.0	125.0	230.0	120.0	172.0	161.0	106.0	191.0	103.0	168.0	110.0	113.0	155.0	98.0	110.0	121.0	134.0	106.0	138.0	183.0	131.0	113.0	193.0	104.0	121.0	102.0	133.0	85.0	144.0	153.0	94.0	164.0	150.0	154.0	124.0	117.0	118.0	129.0	122.0	142.0	157.0	188.0	150.0	99.0	103.0	94.0	135.0	116.0	201.0	109.0	172.0	162.0	129.0	159.0	110.0	156.0	153.0	123.0	156.0	117.0	119.0	141.0	286.0	297.0	276.0	306.0	343.0	342.0	401.0	376.0	116.0	140.0	139.0	175.0	162.0
46	20140913 02:38:10.934	294.0	786.0	88.0	118.0	129.0	166.0	126.0	76.0	136.0	133.0	138.0	147.0	100.0	158.0	112.0	121.0	145.0	111.0	116.0	108.0	168.0	150.0	148.0	116.0	113.0	147.0	131.0	149.0	93.0	121.0	120.0	133.0	143.0	122.0	121.0	108.0	136.0	147.0	149.0	93.0	123.0	116.0	144.0	167.0	150.0	115.0	160.0	120.0	196.0	149.0	131.0	117.0	127.0	168.0	96.0	110.0	89.0	117.0	146.0	136.0	125.0	131.0	230.0	96.0	124.0	190.0	139.0	191.0	137.0	117.0	123.0	103.0	107.0	120.0	88.0	161.0	120.0	100.0	141.0	154.0	144.0	122.0	193.0	126.0	121.0	102.0	112.0	130.0	117.0	118.0	90.0	149.0	150.0	134.0	101.0	121.0	150.0	126.0	182.0	142.0	157.0	131.0	123.0	99.0	103.0	123.0	166.0	133.0	155.0	109.0	172.0	154.0	136.0	133.0	93.0	168.0	178.0	155.0	159.0	112.0	119.0	141.0	244.0	246.0	372.0	309.0	341.0	348.0	401.0	403.0	146.0	90.0	139.0	113.0	162.0
47	20140913 03:38:19.473	294.0	783.0	108.0	118.0	129.0	113.0	140.0	166.0	136.0	127.0	103.0	124.0	180.0	105.0	165.0	118.0	172.0	83.0	137.0	192.0	168.0	138.0	148.0	146.0	123.0	141.0	187.0	149.0	143.0	143.0	111.0	129.0	143.0	165.0	111.0	114.0	111.0	126.0	149.0	112.0	187.0	156.0	138.0	147.0	150.0	115.0	170.0	120.0	196.0	163.0	85.0	119.0	107.0	168.0	141.0	158.0	77.0	117.0	146.0	136.0	110.0	107.0	117.0	104.0	147.0	130.0	157.0	151.0	115.0	108.0	123.0	103.0	107.0	130.0	95.0	133.0	92.0	121.0	132.0	113.0	139.0	219.0	141.0	176.0	115.0	221.0	112.0	130.0	96.0	129.0	107.0	178.0	144.0	111.0	127.0	103.0	150.0	109.0	182.0	127.0	136.0	105.0	100.0	132.0	137.0	160.0	120.0	122.0	127.0	79.0	129.0	122.0	171.0	133.0	106.0	168.0	119.0	129.0	150.0	126.0	131.0	100.0	230.0	251.0	372.0	309.0	260.0	348.0	385.0	403.0	140.0	121.0	139.0	177.0	211.0
48	20140913 02:38:10.934	292.0	783.0	103.0	137.0	164.0	103.0	140.0	166.0	136.0	145.0	113.0	111.0	180.0	105.0	103.0	118.0	172.0	83.0	137.0	80.0	116.0	131.0	148.0	136.0	91.0	157.0	131.0	149.0	99.0	101.0	150.0	159.0	153.0	101.0	117.0	134.0	107.0	136.0	149.0	158.0	125.0	156.0	138.0	134.0	150.0	142.0	170.0	156.0	196.0	111.0	85.0	140.0	142.0	120.0	132.0	165.0	107.0	110.0	101.0	136.0	103.0	130.0	109.0	129.0	136.0	130.0	139.0	155.0	115.0	108.0	123.0	116.0	107.0	111.0	159.0	96.0	104.0	190.0	171.0	107.0	143.0	219.0	141.0	176.0	135.0	111.0	112.0	97.0	96.0	129.0	132.0	178.0	144.0	88.0	103.0	184.0	124.0	91.0	157.0	81.0	135.0	161.0	126.0	132.0	96.0	123.0	159.0	108.0	127.0	133.0	165.0	173.0	171.0	133.0	115.0	146.0	136.0	129.0	150.0	126.0	131.0	122.0	244.0	251.0	372.0	307.0	304.0	348.0	353.0	327.0	154.0	84.0	139.0	150.0	142.0
49	20140912 05:38:16.205	292.0	770.0	124.0	127.0	122.0	133.0	141.0	120.0	138.0	114.0	151.0	154.0	118.0	135.0	145.0	137.0	108.0	139.0	166.0	169.0	143.0	141.0	113.0	112.0	121.0	127.0	116.0	122.0	244.0	126.0	166.0	155.0	141.0	146.0	121.0	123.0	130.0	115.0	139.0	180.0	125.0	123.0	118.0	133.0	120.0	114.0	112.0	127.0	108.0	163.0	103.0	114.0	237.0	93.0	183.0	150.0	154.0	148.0	148.0	128.0	105.0	142.0	175.0	112.0	130.0	150.0	150.0	177.0	150.0	99.0	112.0	111.0	136.0	109.0	128.0	164.0	138.0	161.0	129.0	97.0	158.0	146.0	233.0	159.0	116.0	107.0	199.0	95.0	130.0	120.0	92.0	124.0	140.0	125.0	154.0	131.0	116.0	139.0	189.0	129.0	144.0	72.0	268.0	198.0	150.0	102.0	193.0	136.0	115.0	147.0	112.0	199.0	105.0	147.0	109.0	153.0	130.0	189.0	143.0	126.0	132.0	119.0	219.0	288.0	272.0	253.0	251.0	277.0	339.0	336.0	149.0	103.0	192.0	132.0	133.0
50	20140912 05:38:16.205	290.0	770.0	124.0	149.0	128.0	133.0	119.0	121.0	138.0	155.0	151.0	154.0	114.0	121.0	148.0	154.0	190.0	139.0	166.0	145.0	133.0	147.0	195.0	126.0	95.0	134.0	141.0	122.0	93.0	126.0	166.0	156.0	171.0	146.0	133.0	97.0	174.0	168.0	130.0	153.0	141.0	122.0	137.0	172.0	125.0	161.0	112.0	116.0	108.0	163.0	121.0	153.0	195.0	130.0	183.0	137.0	123.0	103.0	129.0	142.0	105.0	118.0	133.0	112.0	143.0	150.0	150.0	119.0	150.0	96.0	119.0	136.0	114.0	123.0	128.0	102.0	141.0	136.0	118.0	141.0	158.0	136.0	133.0	159.0	116.0	115.0	128.0	143.0	196.0	120.0	100.0	124.0	127.0	98.0	154.0	107.0	147.0	139.0	151.0	104.0	144.0	110.0	268.0	198.0	150.0	125.0	193.0	120.0	134.0	109.0	155.0	199.0	116.0	147.0	145.0	126.0	130.0	171.0	162.0	134.0	110.0	103.0	219.0	288.0	272.0	257.0	255.0	277.0	323.0	345.0	153.0	178.0	192.0	163.0	106.0
51	20140908 22:26:12.557	292.0	768.0	115.0	127.0	126.0	133.0	127.0	120.0	138.0	114.0	134.0	154.0	118.0	207.0	160.0	137.0	88.0	139.0	154.0	150.0	140.0	159.0	137.0	112.0	111.0	99.0	104.0	127.0	244.0	127.0	166.0	155.0	162.0	133.0	134.0	111.0	109.0	137.0	111.0	180.0	88.0	137.0	171.0	139.0	144.0	131.0	126.0	127.0	117.0	163.0	109.0	135.0	224.0	98.0	148.0	165.0	154.0	151.0	148.0	175.0	120.0	121.0	133.0	124.0	100.0	145.0	136.0	124.0	150.0	160.0	106.0	127.0	93.0	115.0	130.0	164.0	110.0	135.0	129.0	125.0	120.0	95.0	149.0	159.0	139.0	109.0	199.0	143.0	130.0	144.0	91.0	118.0	140.0	185.0	154.0	131.0	116.0	139.0	158.0	155.0	169.0	156.0	268.0	151.0	112.0	137.0	193.0	140.0	112.0	109.0	110.0	199.0	137.0	140.0	133.0	155.0	111.0	189.0	123.0	133.0	132.0	119.0	222.0	248.0	272.0	240.0	264.0	338.0	323.0	365.0	149.0	170.0	192.0	176.0	153.0
52	20140912 05:38:16.205	290.0	768.0	102.0	149.0	128.0	133.0	119.0	121.0	138.0	126.0	117.0	154.0	181.0	122.0	145.0	154.0	190.0	139.0	129.0	150.0	140.0	159.0	195.0	123.0	95.0	134.0	104.0	112.0	90.0	127.0	166.0	156.0	162.0	133.0	137.0	103.0	110.0	185.0	102.0	170.0	141.0	137.0	171.0	133.0	125.0	161.0	153.0	181.0	108.0	163.0	121.0	135.0	195.0	130.0	115.0	165.0	144.0	122.0	101.0	142.0	111.0	118.0	174.0	124.0	143.0	145.0	136.0	124.0	150.0	160.0	119.0	136.0	93.0	123.0	128.0	102.0	114.0	126.0	95.0	141.0	141.0	85.0	92.0	159.0	139.0	110.0	163.0	143.0	196.0	144.0	100.0	118.0	121.0	183.0	154.0	121.0	116.0	139.0	151.0	129.0	133.0	156.0	268.0	141.0	139.0	131.0	193.0	120.0	122.0	109.0	130.0	199.0	137.0	121.0	145.0	158.0	205.0	171.0	123.0	134.0	155.0	120.0	222.0	230.0	247.0	233.0	264.0	338.0	323.0	365.0	146.0	178.0	192.0	176.0	106.0
53	20140912 15:38:24.477	1123.0	678.0	129.0	101.0	134.0	143.0	168.0	122.0	111.0	172.0	130.0	136.0	117.0	170.0	114.0	113.0	152.0	168.0	115.0	110.0	83.0	121.0	92.0	122.0	196.0	140.0	165.0	138.0	115.0	164.0	158.0	103.0	156.0	179.0	92.0	117.0	122.0	139.0	123.0	114.0	170.0	116.0	124.0	123.0	105.0	150.0	134.0	176.0	130.0	144.0	143.0	154.0	166.0	119.0	166.0	150.0	144.0	135.0	104.0	149.0	140.0	128.0	123.0	165.0	112.0	138.0	170.0	109.0	160.0	134.0	165.0	165.0	152.0	135.0	143.0	179.0	154.0	119.0	122.0	109.0	124.0	135.0	138.0	126.0	106.0	170.0	145.0	134.0	165.0	155.0	142.0	122.0	150.0	137.0	176.0	142.0	156.0	162.0	194.0	171.0	208.0	219.0	180.0	165.0	149.0	217.0	217.0	186.0	168.0	243.0	171.0	252.0	275.0	266.0	229.0	217.0	262.0	270.0	219.0	249.0	268.0	296.0	256.0	330.0	325.0	323.0	321.0	430.0	363.0	342.0	236.0	141.0	236.0	266.0	212.0
54	20140912 15:38:24.477	1121.0	678.0	129.0	101.0	116.0	136.0	168.0	93.0	129.0	172.0	97.0	129.0	119.0	170.0	135.0	150.0	152.0	168.0	116.0	110.0	150.0	121.0	137.0	122.0	196.0	122.0	165.0	88.0	109.0	153.0	158.0	187.0	156.0	179.0	138.0	105.0	122.0	131.0	230.0	105.0	96.0	108.0	124.0	138.0	174.0	135.0	121.0	118.0	126.0	144.0	133.0	154.0	126.0	141.0	161.0	145.0	160.0	135.0	122.0	156.0	131.0	167.0	172.0	172.0	157.0	94.0	170.0	159.0	160.0	144.0	165.0	105.0	152.0	115.0	116.0	169.0	154.0	171.0	147.0	160.0	165.0	125.0	165.0	172.0	166.0	154.0	163.0	176.0	143.0	172.0	170.0	167.0	157.0	186.0	176.0	142.0	252.0	162.0	199.0	171.0	213.0	219.0	111.0	126.0	257.0	217.0	217.0	203.0	176.0	243.0	237.0	252.0	275.0	266.0	234.0	221.0	262.0	270.0	219.0	243.0	281.0	296.0	242.0	330.0	325.0	323.0	321.0	430.0	363.0	342.0	236.0	223.0	236.0	180.0	170.0
