index	mortality	x	y	20140907 18:19:26.615	20140911 14:31:35.619	20140911 15:31:30.407	20140911 16:31:33.292	20140911 17:31:30.346	20140911 18:31:35.401	20140911 19:31:37.684	20140911 20:31:39.372	20140911 21:31:31.166	20140911 22:31:39.745	20140911 23:31:32.668	20140912 00:31:35.515	20140912 01:31:37.956	20140912 04:31:26.129	20140912 05:31:29.523	20140912 06:31:29.830	20140912 07:31:25.144	20140912 08:31:20.362	20140912 09:31:22.291	20140912 10:31:30.372	20140912 11:31:40.908	20140912 13:31:31.504	20140912 14:31:56.334	20140912 15:31:34.918	20140912 16:31:58.545	20140912 17:31:29.660	20140912 18:31:49.399	20140912 19:31:45.193	20140912 21:31:32.658	20140912 22:31:33.556	20140912 23:31:32.630	20140913 00:31:33.653	20140913 01:31:31.879	20140913 02:31:23.862	20140913 03:31:32.343	20140913 04:31:25.686	20140913 05:31:35.184	20140913 06:31:35.02	20140913 07:31:30.871	20140913 08:31:26.403	20140913 09:31:31.329	20140913 10:49:57.888	20140913 11:50:06.813	20140913 12:49:58.721	20140913 13:49:57.450	20140913 14:49:56.997
63	20140912 15:31:34.918	1125.0	863.0	173.0	136.0	162.0	194.0	116.0	209.0	149.0	94.0	193.0	123.0	149.0	143.0	138.0	174.0	155.0	112.0	123.0	88.0	158.0	106.0	167.0	135.0	138.0	210.0	167.0	115.0	155.0	145.0	151.0	152.0	145.0	127.0	160.0	126.0	118.0	162.0	146.0	138.0	150.0	185.0	197.0	259.0	262.0	261.0	209.0	225.0
64	20140911 21:31:31.166	1123.0	863.0	173.0	145.0	158.0	194.0	161.0	209.0	149.0	88.0	193.0	134.0	172.0	194.0	118.0	174.0	121.0	132.0	169.0	146.0	158.0	125.0	167.0	158.0	138.0	117.0	167.0	137.0	159.0	145.0	151.0	228.0	147.0	177.0	235.0	176.0	167.0	167.0	151.0	138.0	173.0	185.0	197.0	259.0	226.0	271.0	209.0	268.0
65	20140911 22:31:39.745	1199.0	860.0	99.0	138.0	159.0	123.0	123.0	152.0	178.0	154.0	153.0	185.0	176.0	133.0	167.0	214.0	165.0	240.0	222.0	164.0	248.0	230.0	259.0	242.0	267.0	245.0	207.0	231.0	167.0	218.0	243.0	234.0	235.0	234.0	242.0	242.0	266.0	187.0	197.0	204.0	210.0	254.0	248.0	146.0	138.0	177.0	187.0	192.0
66	20140911 17:31:30.346	1196.0	860.0	140.0	92.0	175.0	171.0	239.0	163.0	178.0	165.0	220.0	227.0	168.0	263.0	144.0	218.0	217.0	228.0	222.0	174.0	221.0	210.0	259.0	242.0	184.0	227.0	213.0	231.0	157.0	176.0	243.0	231.0	237.0	286.0	200.0	210.0	228.0	168.0	179.0	226.0	210.0	207.0	230.0	176.0	210.0	153.0	168.0	192.0
67	20140912 06:31:29.830	1198.0	857.0	153.0	120.0	159.0	129.0	153.0	158.0	169.0	124.0	117.0	227.0	170.0	164.0	109.0	171.0	181.0	240.0	171.0	164.0	248.0	230.0	176.0	242.0	267.0	198.0	184.0	163.0	230.0	214.0	243.0	220.0	160.0	191.0	205.0	220.0	228.0	192.0	169.0	226.0	225.0	224.0	247.0	163.0	160.0	135.0	207.0	203.0
68	20140911 17:31:30.346	1196.0	857.0	153.0	120.0	113.0	114.0	239.0	158.0	113.0	188.0	148.0	227.0	162.0	164.0	131.0	171.0	177.0	228.0	178.0	164.0	167.0	204.0	176.0	242.0	168.0	198.0	184.0	163.0	230.0	214.0	243.0	220.0	152.0	157.0	200.0	220.0	228.0	192.0	127.0	226.0	164.0	224.0	230.0	163.0	210.0	135.0	156.0	162.0
69	20140912 15:31:34.918	79.0	811.0	116.0	111.0	128.0	172.0	119.0	127.0	162.0	125.0	154.0	154.0	149.0	168.0	125.0	156.0	147.0	146.0	155.0	98.0	192.0	211.0	171.0	176.0	335.0	753.0	866.0	709.0	973.0	843.0	703.0	801.0	680.0	765.0	663.0	676.0	686.0	638.0	707.0	679.0	674.0	565.0	633.0	157.0	146.0	201.0	178.0	150.0
70	20140912 15:31:34.918	59.0	808.0	126.0	149.0	213.0	160.0	112.0	164.0	145.0	131.0	145.0	199.0	128.0	135.0	127.0	167.0	133.0	134.0	175.0	133.0	97.0	112.0	145.0	148.0	174.0	278.0	336.0	269.0	347.0	300.0	325.0	302.0	283.0	288.0	288.0	342.0	361.0	351.0	451.0	371.0	403.0	348.0	374.0	165.0	218.0	115.0	170.0	121.0
71	20140912 19:31:45.193	46.0	808.0	148.0	104.0	114.0	118.0	107.0	111.0	118.0	154.0	107.0	152.0	160.0	148.0	99.0	131.0	131.0	113.0	152.0	159.0	130.0	145.0	155.0	179.0	179.0	227.0	257.0	268.0	264.0	368.0	273.0	359.0	277.0	346.0	289.0	347.0	407.0	422.0	449.0	444.0	364.0	331.0	470.0	160.0	227.0	176.0	210.0	179.0
72	20140912 16:31:58.545	41.0	809.0	210.0	98.0	132.0	136.0	159.0	125.0	158.0	145.0	120.0	166.0	154.0	125.0	108.0	126.0	142.0	139.0	193.0	124.0	148.0	161.0	156.0	184.0	188.0	226.0	345.0	254.0	317.0	273.0	269.0	306.0	294.0	357.0	267.0	408.0	443.0	534.0	385.0	390.0	406.0	362.0	361.0	133.0	179.0	175.0	131.0	186.0
73	20140912 15:31:34.918	67.0	807.0	127.0	107.0	129.0	142.0	99.0	166.0	91.0	128.0	138.0	144.0	139.0	129.0	110.0	151.0	154.0	123.0	149.0	118.0	164.0	188.0	108.0	194.0	226.0	449.0	514.0	457.0	631.0	531.0	618.0	483.0	574.0	417.0	442.0	460.0	479.0	556.0	554.0	466.0	452.0	431.0	500.0	181.0	204.0	110.0	114.0	173.0
74	20140912 16:31:58.545	50.0	808.0	111.0	117.0	126.0	115.0	161.0	99.0	109.0	154.0	126.0	157.0	142.0	171.0	111.0	197.0	134.0	185.0	91.0	141.0	118.0	139.0	125.0	88.0	164.0	221.0	298.0	322.0	283.0	309.0	259.0	290.0	238.0	294.0	237.0	386.0	327.0	296.0	340.0	366.0	313.0	336.0	337.0	135.0	171.0	179.0	168.0	196.0
75	20140912 16:31:58.545	41.0	806.0	210.0	109.0	133.0	104.0	184.0	166.0	112.0	135.0	171.0	143.0	149.0	129.0	108.0	129.0	129.0	139.0	172.0	86.0	111.0	172.0	119.0	172.0	188.0	189.0	285.0	305.0	380.0	304.0	236.0	306.0	294.0	298.0	257.0	406.0	367.0	384.0	372.0	323.0	330.0	362.0	361.0	134.0	179.0	175.0	120.0	213.0
76	20140912 15:31:34.918	76.0	805.0	100.0	118.0	115.0	118.0	171.0	111.0	98.0	138.0	168.0	133.0	191.0	137.0	135.0	159.0	153.0	171.0	214.0	154.0	174.0	174.0	237.0	174.0	337.0	1162.0	1025.0	944.0	938.0	1037.0	931.0	880.0	757.0	1061.0	880.0	766.0	838.0	747.0	714.0	821.0	597.0	644.0	734.0	152.0	217.0	201.0	150.0	162.0
77	20140911 17:31:30.346	1195.0	782.0	84.0	113.0	146.0	134.0	216.0	187.0	160.0	152.0	192.0	137.0	133.0	109.0	109.0	149.0	128.0	141.0	172.0	173.0	170.0	126.0	189.0	129.0	162.0	205.0	190.0	167.0	161.0	144.0	216.0	173.0	202.0	237.0	189.0	220.0	239.0	234.0	316.0	245.0	217.0	259.0	302.0	176.0	157.0	160.0	191.0	253.0
78	20140912 00:31:35.515	1193.0	783.0	95.0	157.0	146.0	134.0	179.0	144.0	160.0	142.0	129.0	203.0	173.0	224.0	163.0	149.0	135.0	185.0	172.0	144.0	151.0	249.0	125.0	160.0	145.0	167.0	200.0	167.0	174.0	153.0	173.0	192.0	197.0	223.0	228.0	225.0	230.0	205.0	316.0	240.0	265.0	295.0	287.0	142.0	208.0	192.0	148.0	253.0
79	20140912 21:31:32.658	1195.0	778.0	120.0	129.0	135.0	140.0	140.0	108.0	157.0	104.0	160.0	171.0	202.0	119.0	123.0	136.0	149.0	181.0	167.0	193.0	178.0	146.0	147.0	162.0	174.0	216.0	213.0	167.0	190.0	217.0	234.0	209.0	188.0	218.0	248.0	288.0	327.0	308.0	335.0	325.0	335.0	296.0	333.0	174.0	183.0	160.0	232.0	307.0
80	20140912 09:31:22.291	1192.0	777.0	138.0	139.0	153.0	146.0	179.0	99.0	149.0	166.0	149.0	159.0	141.0	194.0	95.0	157.0	129.0	180.0	175.0	193.0	325.0	197.0	219.0	180.0	174.0	202.0	162.0	241.0	172.0	270.0	272.0	252.0	211.0	328.0	283.0	276.0	335.0	308.0	335.0	322.0	376.0	237.0	250.0	165.0	224.0	161.0	146.0	199.0
81	20140912 04:31:26.129	703.0	637.0	122.0	189.0	239.0	189.0	207.0	204.0	207.0	182.0	202.0	200.0	223.0	255.0	210.0	306.0	256.0	257.0	321.0	367.0	342.0	329.0	322.0	379.0	371.0	394.0	397.0	373.0	476.0	486.0	349.0	325.0	357.0	307.0	298.0	294.0	344.0	314.0	375.0	327.0	304.0	287.0	356.0	155.0	132.0	196.0	151.0	229.0
82	20140912 07:31:25.144	707.0	636.0	108.0	124.0	172.0	154.0	124.0	195.0	136.0	163.0	156.0	171.0	139.0	175.0	185.0	235.0	241.0	268.0	374.0	266.0	230.0	306.0	315.0	361.0	283.0	319.0	345.0	259.0	457.0	374.0	376.0	304.0	311.0	322.0	276.0	306.0	353.0	321.0	340.0	337.0	349.0	336.0	380.0	202.0	169.0	195.0	146.0	160.0
83	20140912 06:31:29.830	706.0	631.0	121.0	172.0	233.0	162.0	134.0	126.0	127.0	152.0	208.0	184.0	147.0	161.0	193.0	323.0	303.0	355.0	334.0	419.0	398.0	392.0	511.0	568.0	458.0	415.0	459.0	435.0	381.0	460.0	424.0	409.0	389.0	484.0	465.0	427.0	548.0	461.0	470.0	566.0	480.0	417.0	516.0	167.0	202.0	193.0	158.0	215.0
84	20140912 05:31:29.523	701.0	630.0	106.0	154.0	176.0	214.0	234.0	194.0	173.0	262.0	261.0	286.0	218.0	214.0	259.0	333.0	405.0	398.0	322.0	456.0	472.0	515.0	509.0	612.0	558.0	573.0	570.0	567.0	520.0	587.0	603.0	609.0	454.0	498.0	466.0	465.0	453.0	532.0	373.0	390.0	364.0	434.0	396.0	217.0	157.0	130.0	174.0	178.0
85	20140912 04:31:26.129	504.0	600.0	117.0	142.0	196.0	156.0	144.0	143.0	205.0	201.0	203.0	197.0	152.0	171.0	142.0	301.0	208.0	188.0	234.0	209.0	220.0	204.0	218.0	233.0	259.0	187.0	237.0	180.0	297.0	294.0	289.0	275.0	246.0	251.0	242.0	359.0	302.0	301.0	308.0	266.0	398.0	317.0	327.0	238.0	199.0	239.0	167.0	221.0
86	20140912 08:31:20.362	500.0	601.0	121.0	182.0	220.0	223.0	185.0	189.0	196.0	195.0	184.0	181.0	189.0	187.0	152.0	203.0	197.0	213.0	229.0	261.0	232.0	243.0	256.0	281.0	243.0	246.0	290.0	234.0	296.0	330.0	345.0	281.0	311.0	253.0	347.0	291.0	298.0	307.0	276.0	339.0	296.0	282.0	285.0	210.0	146.0	198.0	198.0	324.0
87	20140912 10:31:30.372	504.0	596.0	117.0	146.0	196.0	188.0	141.0	125.0	147.0	221.0	134.0	144.0	154.0	185.0	150.0	185.0	160.0	175.0	216.0	218.0	194.0	250.0	218.0	300.0	281.0	254.0	304.0	265.0	250.0	223.0	308.0	262.0	204.0	272.0	253.0	344.0	270.0	276.0	311.0	322.0	284.0	278.0	341.0	185.0	252.0	191.0	182.0	201.0
88	20140912 09:31:22.291	500.0	595.0	102.0	150.0	182.0	222.0	191.0	158.0	188.0	192.0	153.0	212.0	200.0	229.0	126.0	222.0	215.0	169.0	197.0	198.0	285.0	306.0	332.0	306.0	251.0	279.0	269.0	214.0	309.0	287.0	344.0	317.0	243.0	292.0	244.0	359.0	217.0	349.0	294.0	268.0	233.0	306.0	293.0	179.0	132.0	206.0	183.0	203.0
89	20140912 04:31:26.129	659.0	569.0	125.0	162.0	223.0	199.0	163.0	159.0	205.0	208.0	227.0	181.0	180.0	184.0	182.0	356.0	298.0	296.0	272.0	361.0	269.0	289.0	227.0	285.0	286.0	251.0	361.0	252.0	367.0	271.0	254.0	311.0	225.0	241.0	304.0	159.0	142.0	256.0	208.0	182.0	187.0	207.0	228.0	162.0	237.0	154.0	169.0	277.0
90	20140912 04:31:26.129	662.0	568.0	109.0	149.0	191.0	178.0	201.0	155.0	172.0	208.0	202.0	195.0	199.0	232.0	168.0	292.0	321.0	296.0	298.0	361.0	336.0	340.0	283.0	289.0	318.0	288.0	336.0	295.0	389.0	284.0	291.0	311.0	340.0	342.0	266.0	162.0	238.0	256.0	235.0	241.0	209.0	227.0	240.0	131.0	179.0	173.0	168.0	187.0
91	20140912 04:31:26.129	664.0	565.0	148.0	212.0	185.0	178.0	201.0	180.0	173.0	201.0	275.0	195.0	199.0	232.0	208.0	324.0	339.0	354.0	374.0	342.0	312.0	361.0	310.0	304.0	335.0	264.0	320.0	330.0	459.0	359.0	327.0	365.0	294.0	264.0	291.0	206.0	245.0	286.0	269.0	232.0	289.0	237.0	256.0	208.0	179.0	166.0	189.0	225.0
92	20140912 04:31:26.129	659.0	565.0	127.0	157.0	172.0	168.0	217.0	191.0	162.0	209.0	185.0	183.0	209.0	237.0	197.0	393.0	315.0	265.0	317.0	298.0	332.0	319.0	259.0	268.0	330.0	276.0	282.0	219.0	335.0	317.0	253.0	226.0	234.0	219.0	279.0	250.0	218.0	237.0	253.0	249.0	229.0	130.0	252.0	135.0	190.0	145.0	161.0	154.0
93	20140912 18:31:49.399	1120.0	475.0	155.0	150.0	165.0	188.0	150.0	141.0	182.0	136.0	171.0	103.0	166.0	96.0	132.0	106.0	110.0	225.0	131.0	157.0	185.0	129.0	155.0	153.0	126.0	147.0	170.0	106.0	1526.0	120.0	131.0	116.0	104.0	174.0	143.0	139.0	121.0	119.0	129.0	158.0	130.0	146.0	198.0	114.0	188.0	144.0	141.0	152.0
94	20140912 18:31:49.399	1117.0	475.0	152.0	104.0	193.0	188.0	131.0	179.0	130.0	136.0	225.0	100.0	107.0	149.0	132.0	189.0	110.0	183.0	97.0	168.0	185.0	128.0	142.0	153.0	112.0	147.0	170.0	159.0	1236.0	139.0	130.0	173.0	135.0	134.0	144.0	139.0	157.0	101.0	129.0	120.0	142.0	150.0	198.0	161.0	188.0	126.0	175.0	180.0
95	20140912 18:31:49.399	1120.0	472.0	127.0	100.0	159.0	136.0	188.0	126.0	145.0	123.0	144.0	148.0	154.0	99.0	150.0	127.0	162.0	142.0	143.0	132.0	134.0	172.0	238.0	128.0	127.0	118.0	118.0	101.0	1526.0	173.0	117.0	168.0	146.0	116.0	143.0	146.0	174.0	80.0	129.0	158.0	128.0	140.0	198.0	106.0	261.0	141.0	120.0	134.0
96	20140912 11:31:40.908	1117.0	472.0	127.0	131.0	137.0	145.0	167.0	139.0	137.0	113.0	135.0	138.0	144.0	149.0	121.0	200.0	123.0	88.0	151.0	85.0	152.0	128.0	238.0	159.0	138.0	114.0	114.0	159.0	177.0	131.0	130.0	168.0	135.0	176.0	143.0	134.0	132.0	98.0	129.0	111.0	95.0	140.0	198.0	161.0	177.0	126.0	175.0	158.0
97	20140912 18:31:49.399	1125.0	470.0	119.0	128.0	130.0	127.0	128.0	132.0	170.0	186.0	164.0	163.0	133.0	153.0	86.0	168.0	161.0	155.0	182.0	109.0	126.0	108.0	179.0	145.0	133.0	137.0	179.0	90.0	11825.0	131.0	108.0	177.0	121.0	117.0	119.0	138.0	173.0	118.0	141.0	137.0	128.0	121.0	136.0	135.0	211.0	86.0	136.0	163.0
98	20140912 18:31:49.399	1128.0	470.0	143.0	103.0	161.0	95.0	134.0	142.0	170.0	152.0	189.0	74.0	131.0	111.0	91.0	120.0	128.0	95.0	182.0	68.0	180.0	128.0	140.0	112.0	131.0	137.0	138.0	138.0	8985.0	138.0	133.0	172.0	139.0	121.0	133.0	106.0	137.0	132.0	94.0	186.0	126.0	118.0	174.0	135.0	120.0	153.0	136.0	143.0
99	20140912 18:31:49.399	1128.0	468.0	142.0	147.0	109.0	146.0	153.0	111.0	150.0	135.0	208.0	86.0	190.0	149.0	92.0	134.0	122.0	95.0	145.0	101.0	161.0	114.0	136.0	99.0	137.0	137.0	138.0	138.0	8985.0	184.0	133.0	172.0	139.0	121.0	104.0	140.0	137.0	136.0	119.0	123.0	145.0	130.0	174.0	174.0	143.0	186.0	136.0	125.0
100	20140912 18:31:49.399	1125.0	467.0	79.0	145.0	150.0	138.0	121.0	146.0	150.0	140.0	208.0	163.0	190.0	149.0	91.0	197.0	155.0	155.0	133.0	142.0	115.0	98.0	136.0	173.0	146.0	137.0	143.0	158.0	11825.0	193.0	113.0	177.0	133.0	146.0	104.0	109.0	173.0	118.0	120.0	107.0	145.0	116.0	109.0	174.0	211.0	121.0	149.0	159.0
101	20140912 13:31:31.504	56.0	446.0	89.0	103.0	126.0	126.0	152.0	173.0	104.0	169.0	185.0	176.0	96.0	122.0	121.0	142.0	154.0	152.0	180.0	210.0	190.0	277.0	320.0	390.0	309.0	305.0	389.0	304.0	328.0	298.0	345.0	340.0	346.0	384.0	465.0	389.0	395.0	404.0	401.0	501.0	519.0	419.0	600.0	185.0	138.0	185.0	171.0	179.0
102	20140912 10:31:30.372	52.0	446.0	112.0	111.0	146.0	182.0	178.0	101.0	190.0	177.0	213.0	134.0	156.0	135.0	207.0	194.0	144.0	122.0	136.0	159.0	115.0	452.0	436.0	411.0	422.0	516.0	488.0	462.0	445.0	503.0	534.0	447.0	390.0	465.0	381.0	458.0	396.0	313.0	399.0	372.0	336.0	301.0	485.0	103.0	181.0	153.0	90.0	195.0
103	20140912 13:31:31.504	56.0	442.0	153.0	123.0	144.0	155.0	177.0	122.0	153.0	150.0	102.0	154.0	184.0	140.0	132.0	139.0	137.0	136.0	150.0	149.0	133.0	256.0	260.0	353.0	343.0	302.0	352.0	397.0	334.0	334.0	331.0	298.0	336.0	337.0	345.0	336.0	355.0	350.0	453.0	430.0	400.0	383.0	421.0	167.0	169.0	164.0	126.0	127.0
104	20140912 10:31:30.372	51.0	442.0	89.0	148.0	146.0	118.0	96.0	121.0	130.0	139.0	136.0	125.0	164.0	155.0	107.0	151.0	174.0	138.0	112.0	192.0	165.0	349.0	384.0	307.0	416.0	327.0	439.0	383.0	380.0	433.0	383.0	405.0	364.0	356.0	343.0	254.0	259.0	314.0	227.0	318.0	272.0	261.0	293.0	145.0	260.0	268.0	159.0	169.0
105	20140912 21:31:32.658	615.0	436.0	121.0	109.0	97.0	155.0	217.0	111.0	133.0	172.0	151.0	146.0	138.0	150.0	143.0	169.0	161.0	127.0	195.0	195.0	195.0	123.0	174.0	191.0	154.0	187.0	216.0	197.0	215.0	212.0	256.0	258.0	182.0	195.0	224.0	261.0	337.0	274.0	317.0	298.0	318.0	301.0	326.0	272.0	189.0	201.0	170.0	242.0
106	20140911 22:31:39.745	610.0	435.0	140.0	121.0	148.0	159.0	181.0	149.0	140.0	214.0	175.0	240.0	130.0	182.0	162.0	174.0	196.0	184.0	166.0	175.0	210.0	220.0	220.0	249.0	238.0	188.0	241.0	202.0	236.0	272.0	232.0	336.0	271.0	320.0	252.0	348.0	316.0	337.0	293.0	304.0	293.0	296.0	339.0	158.0	228.0	156.0	191.0	209.0
107	20140912 19:31:45.193	614.0	431.0	197.0	118.0	144.0	134.0	90.0	154.0	154.0	143.0	182.0	169.0	164.0	176.0	136.0	133.0	156.0	170.0	193.0	136.0	166.0	149.0	209.0	183.0	162.0	160.0	187.0	197.0	211.0	237.0	259.0	282.0	237.0	289.0	293.0	265.0	281.0	309.0	271.0	365.0	333.0	273.0	338.0	184.0	220.0	146.0	191.0	247.0
108	20140912 13:31:31.504	610.0	431.0	173.0	184.0	117.0	142.0	142.0	165.0	139.0	174.0	152.0	156.0	118.0	143.0	147.0	235.0	191.0	197.0	197.0	177.0	166.0	199.0	229.0	240.0	157.0	212.0	184.0	220.0	181.0	212.0	337.0	274.0	250.0	305.0	333.0	322.0	356.0	302.0	251.0	336.0	346.0	288.0	293.0	150.0	210.0	177.0	129.0	141.0
109	20140913 00:31:33.653	42.0	364.0	101.0	107.0	125.0	98.0	148.0	111.0	125.0	135.0	129.0	101.0	126.0	152.0	129.0	121.0	141.0	162.0	111.0	129.0	140.0	126.0	181.0	154.0	163.0	189.0	175.0	158.0	155.0	182.0	135.0	193.0	162.0	221.0	159.0	241.0	223.0	220.0	236.0	231.0	260.0	264.0	318.0	195.0	135.0	111.0	120.0	212.0
110	20140913 05:31:35.184	39.0	362.0	145.0	119.0	141.0	146.0	117.0	136.0	144.0	156.0	159.0	132.0	175.0	119.0	159.0	114.0	133.0	160.0	154.0	130.0	142.0	161.0	134.0	140.0	126.0	148.0	176.0	131.0	196.0	129.0	110.0	140.0	97.0	147.0	135.0	193.0	198.0	194.0	245.0	235.0	243.0	225.0	318.0	161.0	112.0	209.0	78.0	207.0
111	20140912 16:31:58.545	37.0	362.0	145.0	107.0	141.0	137.0	150.0	136.0	144.0	156.0	129.0	132.0	175.0	128.0	159.0	73.0	153.0	149.0	154.0	130.0	150.0	169.0	142.0	101.0	162.0	137.0	184.0	131.0	165.0	129.0	127.0	149.0	156.0	155.0	109.0	219.0	198.0	194.0	245.0	235.0	184.0	225.0	289.0	187.0	172.0	209.0	125.0	157.0
112	20140913 03:31:32.343	42.0	362.0	125.0	119.0	125.0	146.0	123.0	111.0	103.0	145.0	129.0	123.0	193.0	125.0	129.0	140.0	141.0	127.0	142.0	138.0	140.0	113.0	149.0	154.0	163.0	189.0	162.0	158.0	196.0	120.0	135.0	193.0	160.0	209.0	149.0	194.0	235.0	183.0	231.0	231.0	243.0	264.0	318.0	204.0	136.0	112.0	125.0	243.0
113	20140912 22:31:33.556	1004.0	345.0	171.0	191.0	197.0	245.0	185.0	214.0	207.0	175.0	197.0	201.0	212.0	141.0	205.0	214.0	218.0	235.0	264.0	245.0	227.0	248.0	282.0	288.0	230.0	267.0	231.0	209.0	307.0	280.0	371.0	478.0	349.0	450.0	467.0	491.0	480.0	501.0	637.0	568.0	519.0	437.0	689.0	235.0	265.0	231.0	166.0	206.0
114	20140912 15:31:34.918	999.0	346.0	140.0	223.0	205.0	292.0	215.0	227.0	208.0	207.0	276.0	208.0	233.0	195.0	183.0	322.0	297.0	235.0	245.0	346.0	361.0	294.0	281.0	272.0	249.0	368.0	287.0	256.0	358.0	339.0	440.0	527.0	404.0	453.0	457.0	429.0	509.0	506.0	584.0	470.0	569.0	467.0	582.0	171.0	211.0	161.0	198.0	170.0
115	20140912 09:31:22.291	964.0	344.0	104.0	158.0	126.0	131.0	140.0	169.0	190.0	145.0	175.0	195.0	209.0	190.0	195.0	255.0	231.0	246.0	243.0	279.0	336.0	283.0	445.0	383.0	280.0	346.0	400.0	307.0	252.0	294.0	348.0	308.0	330.0	328.0	359.0	353.0	320.0	486.0	372.0	520.0	374.0	372.0	340.0	218.0	106.0	136.0	201.0	196.0
116	20140912 01:31:37.956	960.0	344.0	124.0	143.0	173.0	202.0	195.0	229.0	210.0	243.0	242.0	277.0	257.0	276.0	307.0	323.0	388.0	301.0	305.0	257.0	453.0	383.0	362.0	438.0	314.0	308.0	367.0	300.0	345.0	342.0	318.0	281.0	308.0	443.0	392.0	342.0	295.0	336.0	252.0	273.0	221.0	206.0	260.0	120.0	183.0	131.0	216.0	136.0
117	20140912 21:31:32.658	1003.0	339.0	75.0	136.0	173.0	171.0	166.0	116.0	166.0	131.0	192.0	179.0	193.0	135.0	144.0	236.0	251.0	287.0	255.0	236.0	325.0	274.0	329.0	251.0	294.0	273.0	360.0	317.0	338.0	322.0	615.0	490.0	456.0	635.0	628.0	758.0	785.0	772.0	749.0	877.0	793.0	730.0	791.0	154.0	199.0	193.0	221.0	187.0
118	20140912 19:31:45.193	999.0	339.0	104.0	216.0	166.0	162.0	154.0	177.0	186.0	162.0	223.0	175.0	190.0	204.0	143.0	298.0	315.0	299.0	269.0	325.0	303.0	354.0	332.0	289.0	331.0	372.0	411.0	316.0	356.0	427.0	646.0	549.0	549.0	677.0	705.0	713.0	673.0	745.0	660.0	744.0	716.0	571.0	584.0	196.0	127.0	153.0	145.0	259.0
119	20140912 11:31:40.908	964.0	341.0	141.0	158.0	147.0	123.0	121.0	169.0	179.0	124.0	175.0	186.0	160.0	209.0	162.0	255.0	231.0	246.0	269.0	190.0	225.0	283.0	445.0	240.0	207.0	333.0	280.0	199.0	244.0	206.0	293.0	333.0	330.0	319.0	290.0	347.0	280.0	401.0	288.0	520.0	374.0	279.0	356.0	183.0	146.0	192.0	151.0	196.0
120	20140912 06:31:29.830	960.0	341.0	152.0	143.0	166.0	171.0	168.0	188.0	158.0	166.0	242.0	198.0	154.0	185.0	187.0	238.0	223.0	254.0	305.0	203.0	232.0	300.0	295.0	315.0	314.0	360.0	304.0	300.0	325.0	270.0	318.0	258.0	290.0	297.0	300.0	266.0	278.0	322.0	235.0	273.0	221.0	219.0	221.0	165.0	135.0	127.0	141.0	161.0
121	20140912 21:31:32.658	85.0	326.0	139.0	116.0	167.0	138.0	143.0	162.0	138.0	155.0	163.0	139.0	234.0	165.0	117.0	166.0	170.0	158.0	166.0	174.0	163.0	176.0	190.0	203.0	217.0	254.0	189.0	222.0	233.0	263.0	383.0	394.0	312.0	568.0	475.0	578.0	562.0	532.0	476.0	591.0	525.0	537.0	423.0	209.0	192.0	154.0	155.0	200.0
122	20140912 23:31:32.630	81.0	326.0	131.0	137.0	153.0	185.0	169.0	170.0	170.0	173.0	235.0	160.0	253.0	191.0	183.0	215.0	209.0	183.0	214.0	190.0	161.0	195.0	187.0	172.0	204.0	217.0	312.0	227.0	202.0	265.0	296.0	305.0	409.0	492.0	434.0	479.0	430.0	494.0	321.0	484.0	267.0	349.0	262.0	199.0	133.0	200.0	186.0	202.0
123	20140913 00:31:33.653	85.0	322.0	97.0	140.0	154.0	105.0	133.0	146.0	113.0	185.0	156.0	217.0	195.0	190.0	120.0	166.0	171.0	140.0	126.0	163.0	233.0	161.0	174.0	212.0	170.0	201.0	264.0	154.0	197.0	222.0	281.0	286.0	298.0	409.0	383.0	529.0	557.0	609.0	446.0	523.0	458.0	468.0	281.0	158.0	206.0	150.0	168.0	218.0
124	20140912 21:31:32.658	81.0	322.0	130.0	180.0	137.0	131.0	177.0	169.0	158.0	163.0	135.0	109.0	273.0	130.0	116.0	228.0	173.0	195.0	165.0	184.0	258.0	182.0	171.0	215.0	232.0	178.0	240.0	272.0	221.0	233.0	368.0	335.0	406.0	373.0	430.0	411.0	444.0	468.0	482.0	427.0	455.0	295.0	263.0	158.0	132.0	139.0	143.0	150.0
125	20140913 10:49:57.888	1202.0	313.0	137.0	136.0	144.0	120.0	160.0	118.0	120.0	133.0	112.0	157.0	171.0	165.0	97.0	149.0	154.0	129.0	127.0	136.0	176.0	77.0	114.0	149.0	131.0	121.0	110.0	150.0	172.0	119.0	123.0	145.0	125.0	158.0	128.0	136.0	118.0	95.0	120.0	165.0	68.0	123.0	159.0	478.0	169.0	349.0	425.0	441.0
126	20140913 10:49:57.888	1200.0	313.0	137.0	136.0	124.0	108.0	160.0	138.0	145.0	172.0	212.0	157.0	104.0	104.0	107.0	149.0	117.0	115.0	152.0	174.0	111.0	103.0	114.0	149.0	131.0	121.0	133.0	148.0	137.0	110.0	180.0	196.0	125.0	195.0	148.0	135.0	174.0	149.0	173.0	165.0	93.0	165.0	106.0	478.0	226.0	140.0	425.0	441.0
127	20140913 11:50:06.813	1201.0	309.0	97.0	112.0	176.0	119.0	147.0	119.0	145.0	191.0	124.0	115.0	151.0	104.0	106.0	191.0	111.0	153.0	93.0	182.0	127.0	106.0	123.0	131.0	137.0	118.0	131.0	119.0	126.0	148.0	139.0	148.0	199.0	137.0	125.0	161.0	155.0	170.0	142.0	194.0	136.0	177.0	138.0	185.0	557.0	165.0	312.0	149.0
