index	mortality	x	y	20140907 17:49:28.775	20140907 18:49:34.492	20140907 19:49:30.377	20140907 20:49:31.487	20140907 21:49:26.278	20140907 22:49:29.766	20140907 23:49:38.112	20140908 00:49:26.629	20140908 01:49:33.528	20140908 02:49:33.127	20140908 03:49:32.493	20140908 04:49:37.307	20140908 05:49:26.626	20140908 06:49:29.551	20140908 07:49:26.383	20140908 08:49:28.309	20140908 09:49:34.533	20140908 10:49:36.631	20140908 11:49:38.709	20140908 12:49:33.979	20140908 13:49:35.858	20140908 14:49:29.638	20140908 15:49:27.368	20140908 16:49:32.427	20140908 17:49:34.877	20140908 18:49:37.261	20140908 19:49:32.224	20140908 20:49:35.236	20140908 21:49:29.828	20140908 22:49:38.04	20140908 23:49:33.107	20140909 00:49:33.386	20140909 01:49:29.570	20140909 02:49:30.409	20140909 03:49:37.826	20140909 04:49:30.708	20140909 05:49:32.791	20140909 06:49:30.231	20140909 07:49:29.605	20140909 08:49:30.778	20140909 09:49:31.116	20140909 10:49:30.501	20140909 11:49:35.378	20140909 12:49:36.392	20140909 13:49:33.224	20140909 14:49:30.591	20140909 15:49:33.168	20140909 16:49:33.134	20140909 17:49:34.317	20140909 18:49:35.314	20140909 19:49:30.884	20140909 20:49:39.618	20140909 21:49:35.788	20140909 22:49:34.507	20140909 23:49:33.884	20140910 00:49:30.29	20140910 01:49:42.238	20140910 02:49:37.104	20140910 03:49:31.02	20140910 04:49:33.761	20140910 05:49:32.681	20140910 06:49:32.725	20140910 07:49:34.893	20140910 08:49:37.10	20140910 09:49:32.290	20140910 10:49:32.614	20140910 11:49:37.805	20140910 12:49:39.73	20140910 13:49:34.507	20140910 14:49:39.498	20140910 15:49:33.169	20140910 16:49:37.643	20140910 17:49:44.435	20140910 18:49:40.935	20140910 20:01:38.211	20140910 21:01:36.107	20140910 22:01:32.161	20140910 23:01:38.879	20140911 00:01:33.473	20140911 01:01:41.808	20140911 02:01:33.653	20140911 03:01:35.770	20140911 04:01:30.434	20140911 05:01:30.593	20140911 06:01:35.782	20140911 07:01:37.405	20140911 08:01:33.408	20140911 09:01:36.480	20140911 10:01:33.454	20140911 11:01:40.30	20140911 12:01:37.05	20140911 13:01:37.178	20140911 14:01:37.794	20140911 15:01:34.792	20140911 16:01:36.533	20140911 17:01:40.465	20140911 18:01:41.841	20140911 19:01:49.368	20140911 20:01:45.919	20140911 21:01:38.761	20140911 22:01:40.721	20140911 23:01:37.446	20140912 00:01:46.942	20140912 01:01:40.202	20140912 02:01:49.360	20140912 03:01:38.647	20140912 04:01:35.852	20140912 05:01:39.263	20140912 06:01:41.28	20140912 07:01:39.183	20140912 08:01:35.643	20140912 09:01:38.634	20140912 10:01:42.83	20140912 11:01:44.170	20140912 12:01:38.877	20140912 13:01:36.60	20140912 14:01:52.458	20140912 15:01:42.160	20140912 16:01:49.202	20140912 17:01:37.354	20140912 18:01:45.378	20140912 19:01:44.33	20140912 20:01:39.693	20140912 21:01:42.358	20140912 22:01:42.900	20140912 23:01:40.560	20140913 00:01:43.628	20140913 01:01:40.448	20140913 02:01:37.271	20140913 03:01:43.364	20140913 04:01:35.543	20140913 05:01:41.682	20140913 06:01:45.731	20140913 07:01:41.738	20140913 08:01:37.691	20140913 09:01:40.165	20140913 10:01:45.557	20140913 10:20:08.617
32	20140912 20:01:39.693	17.0	718.0	127.0	122.0	147.0	112.0	126.0	114.0	115.0	133.0	127.0	113.0	146.0	130.0	185.0	109.0	137.0	109.0	161.0	126.0	83.0	139.0	96.0	101.0	158.0	108.0	134.0	122.0	114.0	172.0	130.0	105.0	98.0	136.0	119.0	83.0	120.0	130.0	105.0	117.0	78.0	137.0	155.0	166.0	139.0	135.0	88.0	163.0	144.0	143.0	136.0	119.0	115.0	194.0	124.0	83.0	124.0	196.0	156.0	115.0	119.0	130.0	156.0	110.0	152.0	171.0	131.0	157.0	150.0	157.0	159.0	139.0	113.0	146.0	144.0	150.0	121.0	198.0	152.0	115.0	182.0	161.0	144.0	152.0	119.0	101.0	160.0	158.0	127.0	99.0	171.0	101.0	115.0	144.0	157.0	102.0	127.0	145.0	158.0	144.0	103.0	97.0	126.0	112.0	122.0	139.0	157.0	137.0	169.0	144.0	157.0	173.0	187.0	106.0	140.0	136.0	118.0	125.0	141.0	171.0	176.0	136.0	106.0	145.0	486.0	472.0	511.0	449.0	500.0	481.0	522.0	507.0	589.0	514.0	539.0	512.0	512.0	533.0	547.0	194.0
33	20140912 06:01:41.28	701.0	690.0	78.0	99.0	117.0	81.0	102.0	186.0	127.0	145.0	139.0	153.0	125.0	109.0	110.0	103.0	113.0	121.0	99.0	109.0	85.0	147.0	141.0	82.0	140.0	145.0	144.0	111.0	95.0	145.0	133.0	131.0	160.0	147.0	140.0	137.0	98.0	153.0	104.0	102.0	185.0	199.0	118.0	116.0	91.0	136.0	111.0	193.0	149.0	133.0	127.0	142.0	80.0	119.0	131.0	91.0	176.0	159.0	86.0	119.0	143.0	151.0	186.0	156.0	152.0	116.0	108.0	181.0	132.0	149.0	130.0	153.0	138.0	174.0	141.0	151.0	105.0	160.0	159.0	114.0	131.0	145.0	189.0	121.0	169.0	144.0	134.0	153.0	141.0	136.0	160.0	139.0	196.0	197.0	192.0	252.0	286.0	323.0	285.0	325.0	332.0	361.0	370.0	348.0	406.0	420.0	298.0	395.0	428.0	152.0	546.0	450.0	512.0	539.0	558.0	678.0	581.0	499.0	723.0	602.0	690.0	645.0	572.0	773.0	832.0	558.0	712.0	545.0	573.0	568.0	647.0	573.0	612.0	690.0	670.0	502.0	631.0	662.0	757.0	840.0
34	20140912 07:01:39.183	337.0	629.0	114.0	135.0	121.0	164.0	176.0	119.0	98.0	142.0	148.0	197.0	149.0	119.0	138.0	109.0	114.0	96.0	106.0	108.0	90.0	65.0	154.0	80.0	130.0	179.0	116.0	129.0	111.0	99.0	114.0	103.0	112.0	103.0	135.0	119.0	110.0	147.0	116.0	148.0	147.0	118.0	117.0	136.0	235.0	167.0	128.0	151.0	150.0	169.0	108.0	164.0	112.0	147.0	145.0	150.0	96.0	122.0	140.0	106.0	164.0	135.0	152.0	71.0	213.0	120.0	155.0	142.0	154.0	116.0	178.0	120.0	110.0	132.0	151.0	177.0	107.0	118.0	175.0	109.0	169.0	116.0	170.0	137.0	132.0	113.0	159.0	135.0	132.0	168.0	136.0	114.0	104.0	151.0	141.0	131.0	167.0	142.0	148.0	169.0	124.0	141.0	190.0	158.0	197.0	168.0	184.0	128.0	143.0	175.0	126.0	243.0	196.0	257.0	244.0	289.0	256.0	242.0	339.0	276.0	327.0	315.0	283.0	285.0	279.0	347.0	357.0	312.0	340.0	320.0	408.0	303.0	305.0	319.0	307.0	324.0	317.0	314.0	335.0	279.0
35	20140912 06:01:41.28	293.0	627.0	81.0	111.0	127.0	120.0	122.0	144.0	116.0	137.0	113.0	157.0	166.0	95.0	129.0	100.0	156.0	125.0	122.0	124.0	145.0	112.0	99.0	93.0	120.0	119.0	136.0	93.0	121.0	131.0	143.0	110.0	135.0	132.0	132.0	97.0	90.0	107.0	104.0	163.0	105.0	201.0	63.0	104.0	163.0	106.0	191.0	101.0	138.0	164.0	148.0	175.0	104.0	101.0	117.0	156.0	154.0	149.0	120.0	150.0	122.0	106.0	175.0	155.0	124.0	165.0	174.0	130.0	138.0	104.0	191.0	182.0	173.0	137.0	152.0	133.0	127.0	125.0	188.0	166.0	126.0	139.0	174.0	166.0	158.0	134.0	120.0	146.0	110.0	138.0	124.0	99.0	129.0	109.0	162.0	161.0	159.0	157.0	130.0	145.0	151.0	190.0	207.0	238.0	232.0	257.0	172.0	290.0	297.0	138.0	594.0	525.0	577.0	548.0	550.0	811.0	1032.0	781.0	990.0	862.0	850.0	736.0	626.0	713.0	710.0	568.0	616.0	600.0	519.0	550.0	524.0	638.0	562.0	664.0	525.0	516.0	562.0	515.0	493.0	614.0
36	20140913 03:01:43.364	975.0	598.0	123.0	171.0	198.0	114.0	119.0	141.0	114.0	96.0	130.0	117.0	183.0	107.0	157.0	88.0	121.0	160.0	115.0	183.0	105.0	115.0	143.0	134.0	138.0	133.0	132.0	105.0	141.0	127.0	141.0	99.0	85.0	113.0	81.0	90.0	97.0	68.0	117.0	99.0	142.0	133.0	141.0	158.0	135.0	87.0	88.0	171.0	137.0	190.0	119.0	151.0	142.0	215.0	108.0	155.0	127.0	113.0	188.0	146.0	149.0	139.0	127.0	116.0	93.0	128.0	93.0	135.0	144.0	127.0	160.0	130.0	134.0	136.0	145.0	171.0	135.0	147.0	159.0	128.0	170.0	136.0	182.0	111.0	149.0	134.0	95.0	124.0	170.0	146.0	147.0	134.0	162.0	170.0	162.0	240.0	163.0	135.0	171.0	145.0	102.0	218.0	123.0	152.0	153.0	106.0	140.0	148.0	150.0	147.0	197.0	250.0	149.0	147.0	159.0	173.0	152.0	169.0	156.0	167.0	241.0	211.0	158.0	219.0	152.0	131.0	136.0	186.0	150.0	186.0	255.0	334.0	517.0	437.0	467.0	539.0	518.0	548.0	578.0	539.0
37	20140912 08:01:35.643	606.0	573.0	164.0	144.0	112.0	132.0	125.0	123.0	82.0	124.0	115.0	93.0	133.0	145.0	135.0	93.0	124.0	116.0	142.0	93.0	134.0	107.0	150.0	122.0	141.0	181.0	91.0	63.0	92.0	186.0	135.0	106.0	109.0	93.0	95.0	160.0	143.0	82.0	133.0	127.0	141.0	124.0	126.0	168.0	142.0	156.0	121.0	127.0	111.0	138.0	114.0	136.0	111.0	123.0	126.0	139.0	150.0	100.0	188.0	150.0	138.0	114.0	114.0	110.0	164.0	181.0	111.0	174.0	154.0	106.0	138.0	133.0	122.0	124.0	152.0	115.0	136.0	144.0	154.0	99.0	124.0	134.0	127.0	168.0	96.0	114.0	131.0	94.0	173.0	165.0	207.0	140.0	94.0	94.0	167.0	114.0	166.0	104.0	149.0	133.0	116.0	91.0	137.0	185.0	122.0	115.0	114.0	108.0	133.0	129.0	175.0	118.0	511.0	97.0	125.0	134.0	121.0	119.0	90.0	171.0	111.0	121.0	116.0	149.0	124.0	101.0	138.0	129.0	132.0	126.0	90.0	162.0	155.0	138.0	171.0	177.0	128.0	145.0	111.0	211.0
38	20140912 09:01:38.634	559.0	539.0	109.0	139.0	143.0	105.0	155.0	134.0	157.0	114.0	125.0	106.0	95.0	104.0	119.0	109.0	107.0	88.0	117.0	112.0	123.0	105.0	107.0	107.0	125.0	103.0	149.0	125.0	111.0	119.0	141.0	115.0	159.0	115.0	125.0	108.0	104.0	93.0	115.0	112.0	120.0	157.0	122.0	154.0	132.0	161.0	156.0	154.0	123.0	139.0	172.0	107.0	130.0	131.0	156.0	136.0	123.0	133.0	126.0	137.0	98.0	119.0	203.0	221.0	160.0	97.0	101.0	139.0	101.0	138.0	133.0	144.0	147.0	147.0	149.0	120.0	100.0	91.0	157.0	118.0	82.0	111.0	159.0	87.0	154.0	107.0	145.0	113.0	175.0	183.0	113.0	94.0	200.0	127.0	155.0	121.0	91.0	101.0	157.0	107.0	118.0	115.0	212.0	109.0	137.0	178.0	131.0	100.0	102.0	158.0	161.0	93.0	136.0	651.0	240.0	241.0	183.0	203.0	187.0	178.0	165.0	244.0	190.0	196.0	130.0	209.0	271.0	202.0	168.0	183.0	184.0	225.0	211.0	213.0	213.0	174.0	185.0	189.0	226.0	189.0
39	20140911 17:01:40.465	729.0	533.0	105.0	113.0	141.0	103.0	111.0	131.0	79.0	200.0	128.0	112.0	178.0	163.0	156.0	169.0	134.0	137.0	118.0	167.0	82.0	126.0	107.0	141.0	142.0	107.0	164.0	94.0	158.0	109.0	109.0	115.0	104.0	116.0	116.0	120.0	150.0	133.0	138.0	134.0	128.0	115.0	133.0	139.0	147.0	146.0	149.0	123.0	102.0	128.0	132.0	139.0	123.0	147.0	118.0	135.0	130.0	124.0	133.0	125.0	125.0	128.0	128.0	136.0	151.0	116.0	102.0	179.0	160.0	109.0	167.0	179.0	135.0	158.0	147.0	150.0	119.0	142.0	152.0	151.0	146.0	174.0	117.0	169.0	134.0	119.0	173.0	162.0	163.0	166.0	159.0	173.0	151.0	162.0	138.0	205.0	276.0	373.0	385.0	372.0	369.0	384.0	476.0	481.0	527.0	531.0	251.0	432.0	453.0	152.0	523.0	492.0	480.0	516.0	407.0	538.0	449.0	440.0	464.0	477.0	594.0	528.0	473.0	495.0	532.0	498.0	513.0	498.0	433.0	369.0	433.0	364.0	470.0	443.0	471.0	441.0	480.0	361.0	537.0	482.0
40	20140913 03:01:43.364	969.0	521.0	188.0	169.0	163.0	118.0	124.0	132.0	113.0	196.0	84.0	121.0	164.0	121.0	174.0	94.0	100.0	151.0	214.0	155.0	101.0	133.0	99.0	139.0	116.0	120.0	115.0	97.0	125.0	105.0	140.0	94.0	121.0	140.0	92.0	104.0	161.0	129.0	117.0	131.0	107.0	125.0	102.0	130.0	140.0	119.0	142.0	151.0	109.0	147.0	148.0	128.0	156.0	187.0	108.0	129.0	106.0	104.0	138.0	127.0	136.0	141.0	138.0	108.0	126.0	173.0	141.0	139.0	113.0	148.0	210.0	186.0	141.0	153.0	118.0	149.0	95.0	153.0	148.0	140.0	200.0	183.0	221.0	149.0	148.0	123.0	174.0	191.0	178.0	132.0	260.0	210.0	172.0	173.0	178.0	168.0	224.0	227.0	190.0	205.0	239.0	183.0	216.0	173.0	218.0	284.0	160.0	250.0	214.0	120.0	199.0	205.0	264.0	190.0	208.0	211.0	235.0	221.0	271.0	323.0	267.0	326.0	237.0	289.0	280.0	241.0	323.0	291.0	259.0	343.0	341.0	379.0	396.0	441.0	407.0	409.0	494.0	419.0	548.0	636.0
41	20140912 21:01:42.358	881.0	520.0	106.0	130.0	172.0	116.0	170.0	145.0	88.0	167.0	127.0	112.0	87.0	135.0	164.0	119.0	177.0	117.0	174.0	96.0	98.0	134.0	121.0	116.0	129.0	121.0	113.0	111.0	113.0	146.0	143.0	75.0	91.0	105.0	128.0	95.0	135.0	125.0	125.0	117.0	134.0	132.0	125.0	152.0	136.0	120.0	174.0	157.0	108.0	155.0	101.0	119.0	111.0	142.0	133.0	183.0	131.0	144.0	189.0	131.0	171.0	108.0	163.0	173.0	195.0	142.0	99.0	121.0	134.0	107.0	147.0	182.0	165.0	144.0	125.0	132.0	165.0	121.0	122.0	115.0	113.0	131.0	121.0	137.0	109.0	115.0	150.0	131.0	186.0	126.0	170.0	148.0	157.0	100.0	134.0	134.0	78.0	144.0	180.0	162.0	109.0	142.0	125.0	173.0	122.0	128.0	118.0	114.0	141.0	156.0	140.0	118.0	149.0	137.0	100.0	140.0	115.0	128.0	111.0	150.0	170.0	210.0	236.0	217.0	242.0	367.0	385.0	324.0	391.0	388.0	387.0	403.0	413.0	348.0	372.0	360.0	373.0	355.0	444.0	349.0
42	20140911 19:01:49.368	445.0	505.0	160.0	106.0	98.0	153.0	175.0	117.0	111.0	188.0	93.0	148.0	116.0	156.0	147.0	127.0	142.0	108.0	115.0	130.0	86.0	143.0	138.0	79.0	115.0	120.0	108.0	117.0	116.0	123.0	104.0	107.0	138.0	122.0	125.0	123.0	111.0	122.0	108.0	149.0	156.0	120.0	129.0	149.0	133.0	85.0	131.0	122.0	129.0	156.0	144.0	133.0	128.0	147.0	122.0	127.0	127.0	107.0	152.0	111.0	154.0	154.0	148.0	147.0	105.0	111.0	130.0	157.0	150.0	102.0	159.0	190.0	141.0	117.0	130.0	141.0	87.0	131.0	151.0	70.0	109.0	116.0	191.0	131.0	125.0	125.0	122.0	131.0	137.0	154.0	134.0	128.0	145.0	131.0	125.0	112.0	211.0	182.0	276.0	305.0	295.0	363.0	361.0	330.0	343.0	397.0	285.0	369.0	396.0	179.0	519.0	455.0	446.0	438.0	353.0	433.0	437.0	430.0	409.0	325.0	353.0	421.0	337.0	413.0	373.0	349.0	381.0	373.0	281.0	344.0	351.0	343.0	362.0	474.0	306.0	291.0	417.0	363.0	451.0	474.0
43	20140912 09:01:38.634	1083.0	476.0	145.0	164.0	132.0	119.0	116.0	91.0	123.0	117.0	117.0	111.0	145.0	142.0	135.0	94.0	150.0	115.0	86.0	105.0	117.0	99.0	110.0	118.0	121.0	106.0	120.0	111.0	129.0	108.0	129.0	118.0	112.0	152.0	93.0	96.0	146.0	97.0	161.0	121.0	148.0	101.0	149.0	156.0	145.0	96.0	106.0	112.0	135.0	181.0	113.0	153.0	187.0	218.0	173.0	95.0	120.0	143.0	109.0	124.0	137.0	124.0	134.0	152.0	108.0	123.0	113.0	188.0	147.0	161.0	180.0	164.0	122.0	156.0	99.0	162.0	143.0	141.0	132.0	143.0	143.0	171.0	173.0	202.0	115.0	134.0	175.0	248.0	134.0	155.0	128.0	117.0	175.0	107.0	156.0	128.0	138.0	159.0	153.0	133.0	112.0	169.0	131.0	136.0	135.0	142.0	202.0	140.0	202.0	162.0	346.0	331.0	330.0	414.0	397.0	444.0	525.0	457.0	473.0	533.0	582.0	516.0	513.0	529.0	560.0	492.0	632.0	534.0	509.0	469.0	517.0	452.0	625.0	387.0	487.0	448.0	415.0	470.0	428.0	348.0
44	20140912 21:01:42.358	968.0	447.0	111.0	100.0	133.0	115.0	124.0	147.0	103.0	145.0	92.0	128.0	113.0	138.0	144.0	96.0	106.0	114.0	110.0	108.0	134.0	156.0	170.0	121.0	179.0	139.0	130.0	116.0	124.0	155.0	129.0	137.0	124.0	154.0	103.0	143.0	117.0	114.0	106.0	126.0	92.0	69.0	104.0	123.0	105.0	114.0	103.0	157.0	117.0	161.0	133.0	131.0	173.0	173.0	107.0	111.0	116.0	87.0	113.0	162.0	144.0	123.0	158.0	125.0	129.0	119.0	146.0	153.0	140.0	91.0	121.0	117.0	145.0	171.0	222.0	128.0	119.0	135.0	168.0	124.0	187.0	107.0	165.0	163.0	117.0	104.0	123.0	137.0	122.0	86.0	146.0	156.0	142.0	125.0	127.0	103.0	124.0	137.0	125.0	115.0	130.0	167.0	152.0	140.0	113.0	123.0	153.0	111.0	116.0	141.0	155.0	147.0	167.0	148.0	135.0	117.0	98.0	89.0	179.0	142.0	140.0	134.0	132.0	130.0	104.0	344.0	368.0	366.0	364.0	119.0	414.0	397.0	405.0	354.0	364.0	397.0	341.0	397.0	487.0	252.0
45	20140912 06:01:41.28	101.0	436.0	130.0	140.0	134.0	188.0	110.0	105.0	161.0	168.0	130.0	130.0	165.0	114.0	130.0	133.0	180.0	142.0	140.0	158.0	130.0	127.0	88.0	142.0	130.0	87.0	113.0	125.0	128.0	143.0	103.0	151.0	125.0	147.0	139.0	93.0	126.0	110.0	116.0	119.0	138.0	107.0	141.0	154.0	153.0	158.0	118.0	87.0	108.0	155.0	206.0	138.0	108.0	164.0	118.0	141.0	137.0	118.0	196.0	159.0	165.0	95.0	123.0	132.0	143.0	133.0	146.0	132.0	163.0	164.0	181.0	147.0	131.0	93.0	126.0	125.0	123.0	148.0	167.0	110.0	134.0	139.0	149.0	118.0	108.0	137.0	91.0	134.0	130.0	186.0	109.0	151.0	125.0	104.0	148.0	163.0	126.0	117.0	143.0	136.0	90.0	127.0	189.0	82.0	118.0	136.0	171.0	137.0	117.0	175.0	802.0	658.0	646.0	649.0	153.0	141.0	208.0	145.0	165.0	184.0	130.0	89.0	132.0	129.0	126.0	189.0	112.0	163.0	121.0	147.0	108.0	230.0	133.0	150.0	155.0	117.0	111.0	138.0	128.0	129.0
46	20140912 06:01:41.28	110.0	436.0	160.0	105.0	115.0	139.0	165.0	117.0	102.0	141.0	125.0	135.0	163.0	95.0	140.0	113.0	123.0	97.0	157.0	114.0	153.0	113.0	92.0	86.0	100.0	154.0	167.0	126.0	125.0	134.0	108.0	119.0	125.0	131.0	210.0	95.0	136.0	122.0	128.0	110.0	121.0	139.0	135.0	99.0	124.0	128.0	179.0	174.0	138.0	180.0	95.0	120.0	130.0	171.0	151.0	209.0	181.0	161.0	148.0	178.0	145.0	153.0	165.0	137.0	135.0	124.0	153.0	121.0	158.0	144.0	136.0	120.0	159.0	133.0	137.0	119.0	131.0	121.0	154.0	104.0	213.0	97.0	132.0	140.0	102.0	94.0	114.0	132.0	134.0	114.0	127.0	123.0	137.0	90.0	124.0	157.0	205.0	123.0	194.0	84.0	115.0	121.0	138.0	100.0	143.0	171.0	147.0	141.0	93.0	201.0	941.0	942.0	840.0	465.0	233.0	217.0	170.0	209.0	174.0	217.0	173.0	184.0	228.0	176.0	173.0	173.0	235.0	224.0	170.0	229.0	229.0	249.0	204.0	192.0	175.0	178.0	276.0	197.0	229.0	225.0
47	20140912 20:01:39.693	195.0	359.0	168.0	167.0	107.0	190.0	151.0	136.0	109.0	166.0	92.0	148.0	120.0	203.0	155.0	75.0	99.0	174.0	120.0	135.0	117.0	132.0	131.0	132.0	124.0	104.0	118.0	120.0	155.0	172.0	106.0	97.0	148.0	83.0	113.0	153.0	116.0	110.0	143.0	82.0	118.0	174.0	112.0	125.0	135.0	150.0	121.0	166.0	106.0	144.0	164.0	109.0	161.0	157.0	136.0	143.0	141.0	99.0	161.0	153.0	179.0	166.0	107.0	121.0	165.0	170.0	187.0	150.0	172.0	158.0	148.0	152.0	120.0	149.0	179.0	114.0	100.0	152.0	188.0	180.0	129.0	153.0	200.0	160.0	136.0	119.0	117.0	135.0	167.0	166.0	117.0	174.0	210.0	158.0	148.0	195.0	168.0	244.0	245.0	158.0	186.0	181.0	196.0	213.0	274.0	213.0	158.0	219.0	220.0	156.0	202.0	292.0	368.0	266.0	325.0	356.0	325.0	360.0	354.0	452.0	470.0	478.0	422.0	471.0	556.0	366.0	490.0	472.0	499.0	590.0	581.0	593.0	732.0	594.0	690.0	612.0	716.0	672.0	731.0	931.0
48	20140913 04:01:35.543	514.0	347.0	136.0	116.0	165.0	155.0	142.0	126.0	102.0	129.0	117.0	93.0	121.0	132.0	128.0	89.0	126.0	116.0	152.0	184.0	161.0	117.0	117.0	144.0	103.0	108.0	135.0	133.0	121.0	157.0	127.0	132.0	114.0	118.0	148.0	169.0	127.0	85.0	159.0	111.0	149.0	152.0	119.0	102.0	144.0	99.0	203.0	175.0	121.0	129.0	141.0	146.0	128.0	151.0	119.0	125.0	101.0	147.0	159.0	165.0	132.0	97.0	192.0	117.0	144.0	147.0	186.0	123.0	152.0	99.0	166.0	188.0	120.0	175.0	150.0	136.0	171.0	208.0	131.0	155.0	214.0	193.0	182.0	155.0	158.0	194.0	215.0	156.0	184.0	147.0	154.0	148.0	153.0	185.0	174.0	147.0	139.0	170.0	154.0	185.0	191.0	199.0	111.0	149.0	186.0	156.0	129.0	192.0	204.0	124.0	216.0	350.0	206.0	196.0	199.0	269.0	177.0	180.0	203.0	254.0	212.0	188.0	218.0	216.0	295.0	267.0	282.0	186.0	265.0	327.0	352.0	336.0	396.0	363.0	448.0	366.0	405.0	493.0	468.0	641.0
49	20140912 14:01:52.458	673.0	341.0	160.0	135.0	128.0	135.0	116.0	146.0	118.0	139.0	105.0	131.0	152.0	130.0	136.0	110.0	132.0	130.0	141.0	122.0	125.0	126.0	98.0	109.0	157.0	107.0	150.0	114.0	122.0	98.0	96.0	120.0	107.0	104.0	135.0	95.0	110.0	118.0	166.0	91.0	75.0	140.0	132.0	129.0	102.0	171.0	145.0	159.0	173.0	143.0	78.0	123.0	122.0	87.0	133.0	169.0	139.0	103.0	149.0	118.0	161.0	129.0	122.0	139.0	178.0	150.0	154.0	149.0	108.0	138.0	156.0	120.0	131.0	204.0	125.0	128.0	121.0	126.0	173.0	124.0	119.0	178.0	219.0	163.0	170.0	148.0	158.0	155.0	139.0	140.0	236.0	156.0	191.0	172.0	213.0	163.0	223.0	138.0	206.0	155.0	155.0	158.0	157.0	168.0	147.0	172.0	154.0	134.0	144.0	115.0	169.0	183.0	176.0	207.0	306.0	332.0	349.0	401.0	428.0	524.0	515.0	575.0	619.0	566.0	601.0	619.0	638.0	512.0	652.0	766.0	666.0	578.0	737.0	672.0	694.0	740.0	624.0	649.0	629.0	713.0
50	20140912 15:01:42.160	871.0	332.0	134.0	135.0	146.0	99.0	99.0	104.0	108.0	105.0	138.0	109.0	125.0	138.0	148.0	110.0	122.0	142.0	109.0	137.0	70.0	167.0	154.0	131.0	116.0	79.0	100.0	135.0	160.0	139.0	100.0	134.0	130.0	117.0	134.0	161.0	172.0	147.0	134.0	121.0	122.0	128.0	122.0	93.0	150.0	158.0	105.0	104.0	148.0	147.0	153.0	149.0	155.0	147.0	149.0	205.0	108.0	127.0	201.0	171.0	132.0	142.0	128.0	166.0	160.0	164.0	179.0	154.0	159.0	142.0	147.0	154.0	153.0	142.0	146.0	171.0	75.0	182.0	195.0	146.0	194.0	181.0	177.0	161.0	137.0	178.0	214.0	143.0	164.0	137.0	181.0	197.0	199.0	159.0	157.0	230.0	143.0	157.0	152.0	152.0	170.0	194.0	171.0	157.0	199.0	221.0	148.0	272.0	194.0	159.0	235.0	248.0	276.0	256.0	275.0	265.0	242.0	247.0	263.0	316.0	237.0	255.0	239.0	301.0	325.0	289.0	390.0	280.0	336.0	442.0	332.0	391.0	404.0	415.0	388.0	381.0	432.0	406.0	431.0	552.0
51	20140912 20:01:39.693	831.0	332.0	125.0	154.0	181.0	112.0	99.0	91.0	113.0	137.0	137.0	163.0	98.0	119.0	153.0	81.0	90.0	162.0	127.0	140.0	95.0	142.0	107.0	158.0	127.0	113.0	90.0	113.0	121.0	130.0	146.0	104.0	81.0	139.0	120.0	130.0	109.0	136.0	121.0	119.0	121.0	129.0	121.0	199.0	139.0	157.0	97.0	149.0	134.0	152.0	156.0	180.0	192.0	167.0	135.0	121.0	143.0	115.0	146.0	151.0	188.0	132.0	137.0	116.0	225.0	195.0	181.0	155.0	178.0	182.0	217.0	202.0	132.0	113.0	113.0	169.0	89.0	138.0	142.0	154.0	147.0	176.0	196.0	168.0	122.0	140.0	145.0	123.0	119.0	148.0	148.0	161.0	147.0	139.0	137.0	117.0	134.0	117.0	184.0	138.0	147.0	154.0	128.0	102.0	154.0	124.0	141.0	136.0	154.0	149.0	178.0	210.0	181.0	167.0	165.0	146.0	164.0	188.0	214.0	156.0	174.0	168.0	161.0	146.0	541.0	377.0	432.0	355.0	351.0	392.0	379.0	439.0	381.0	409.0	383.0	398.0	387.0	380.0	386.0	470.0
52	20140912 07:01:39.183	952.0	330.0	143.0	95.0	170.0	140.0	129.0	137.0	78.0	147.0	167.0	151.0	102.0	131.0	157.0	104.0	143.0	126.0	114.0	164.0	139.0	130.0	102.0	111.0	111.0	125.0	135.0	129.0	86.0	96.0	108.0	137.0	141.0	122.0	115.0	116.0	135.0	183.0	85.0	135.0	130.0	135.0	162.0	161.0	167.0	119.0	143.0	117.0	166.0	145.0	157.0	161.0	172.0	143.0	159.0	140.0	158.0	170.0	165.0	190.0	165.0	149.0	114.0	111.0	207.0	103.0	161.0	137.0	207.0	185.0	172.0	153.0	155.0	163.0	150.0	200.0	120.0	202.0	196.0	168.0	157.0	155.0	174.0	163.0	229.0	161.0	199.0	189.0	152.0	137.0	156.0	161.0	145.0	167.0	152.0	164.0	200.0	178.0	162.0	141.0	147.0	166.0	200.0	151.0	146.0	248.0	159.0	163.0	180.0	175.0	215.0	309.0	213.0	268.0	208.0	219.0	229.0	212.0	254.0	241.0	253.0	243.0	250.0	278.0	293.0	283.0	300.0	272.0	304.0	282.0	337.0	266.0	339.0	264.0	350.0	404.0	357.0	429.0	502.0	457.0
