index	mortality	x	y	20140907 18:18:55.465	20140907 19:18:49.778	20140907 20:18:52.12	20140907 21:18:46.984	20140907 22:18:39.292	20140907 23:18:50.625	20140908 00:18:57.184	20140908 01:18:43.799	20140908 02:18:50.905	20140908 03:18:44.922	20140908 04:18:53.359	20140908 08:18:45.778	20140908 09:18:43.797	20140908 10:18:54.843	20140908 11:19:09.286	20140908 12:19:05.245	20140908 13:18:58.306	20140908 14:19:02.846	20140908 15:19:07.159	20140908 16:19:09.251	20140908 17:18:53.922	20140908 18:19:00.905	20140908 20:18:44.943	20140908 21:18:52.560	20140908 22:18:46.202	20140908 23:19:03.60	20140909 00:18:57.744	20140909 01:18:53.919	20140909 02:18:48.958	20140909 03:18:50.733	20140909 04:18:58.892	20140909 05:18:51.825	20140909 06:18:48.262	20140909 07:18:52.206	20140909 08:18:46.391	20140909 09:18:45.474	20140909 10:18:44.917	20140909 11:18:46.314	20140909 12:18:49.340	20140909 13:18:57.151	20140909 14:18:47.178	20140909 15:19:04.696	20140909 16:18:45.820	20140909 17:18:48.771	20140909 18:18:45.655	20140909 19:18:53.525	20140909 20:18:46.543	20140909 21:18:55.127	20140909 22:18:59.337	20140909 23:18:59.290	20140910 00:18:51.644	20140910 01:18:54.398	20140910 02:18:56.639	20140910 03:18:57.960	20140910 04:18:47.911	20140910 05:18:45.478	20140910 06:18:55.624	20140910 07:18:53.42	20140910 08:18:52.845	20140910 09:18:55.707	20140910 10:18:47.269	20140910 11:18:49.566	20140910 12:18:49.499	20140910 13:18:57.294	20140910 14:18:47.570	20140910 15:18:54.679	20140910 16:18:51.798	20140910 17:18:54.597	20140910 18:19:17.47	20140910 19:18:53.959	20140910 20:30:59.660	20140910 21:30:54.188	20140910 22:30:49.377	20140910 23:30:57.360	20140911 00:30:59.628	20140911 01:30:57.583	20140911 02:30:50.897	20140911 03:30:45.741	20140911 04:30:54.187	20140911 05:30:47.435	20140911 06:30:57.325	20140911 07:30:56.371	20140911 08:30:48.922	20140911 09:30:48.791	20140911 10:30:48.875	20140911 11:30:55.425	20140911 12:30:57.309	20140911 13:31:02.527	20140911 14:31:04.434	20140911 15:30:59.341	20140911 16:31:02.85	20140911 17:30:59.116	20140911 18:31:04.139	20140911 19:31:06.553	20140911 20:31:08.258	20140911 21:30:59.989	20140911 22:31:08.570	20140911 23:31:01.537	20140912 00:31:04.307	20140912 01:31:06.623	20140912 02:31:11.423	20140912 03:31:02.905	20140912 04:30:54.857	20140912 05:30:58.415	20140912 06:30:58.603	20140912 07:30:54.132	20140912 08:30:49.10	20140912 09:30:51.166	20140912 10:30:59.290	20140912 11:31:09.550	20140912 12:30:57.154	20140912 13:31:00.154	20140912 15:31:03.748	20140912 16:31:27.395	20140912 17:30:58.522	20140912 18:31:18.170	20140912 19:31:14.95	20140912 20:31:07.333	20140912 21:31:01.388	20140912 22:31:02.338	20140912 23:31:01.371	20140913 00:31:02.545	20140913 01:31:00.741	20140913 02:30:52.505	20140913 03:31:00.986	20140913 04:30:54.520	20140913 05:31:04.44	20140913 06:31:03.999	20140913 07:30:59.686	20140913 08:30:55.293	20140913 09:31:00.38
33	20140912 18:31:18.170	814.0	644.0	140.0	94.0	105.0	99.0	113.0	153.0	66.0	154.0	109.0	138.0	148.0	124.0	133.0	122.0	104.0	137.0	91.0	142.0	128.0	148.0	144.0	130.0	158.0	119.0	166.0	139.0	131.0	145.0	151.0	124.0	170.0	112.0	135.0	91.0	147.0	145.0	104.0	167.0	110.0	130.0	147.0	156.0	185.0	167.0	153.0	120.0	223.0	213.0	113.0	144.0	188.0	123.0	114.0	104.0	156.0	168.0	120.0	170.0	134.0	162.0	126.0	149.0	141.0	169.0	177.0	177.0	118.0	102.0	154.0	199.0	123.0	129.0	126.0	97.0	125.0	89.0	137.0	200.0	151.0	129.0	154.0	173.0	142.0	150.0	127.0	127.0	162.0	160.0	161.0	176.0	158.0	123.0	171.0	137.0	217.0	145.0	151.0	172.0	146.0	154.0	120.0	149.0	173.0	114.0	148.0	155.0	127.0	152.0	227.0	127.0	167.0	186.0	143.0	168.0	201.0	274.0	256.0	295.0	343.0	322.0	259.0	265.0	309.0	352.0	385.0	399.0	345.0	275.0	278.0	311.0	317.0
34	20140912 19:31:14.95	1012.0	603.0	154.0	167.0	138.0	153.0	102.0	108.0	119.0	89.0	146.0	132.0	141.0	113.0	124.0	168.0	120.0	182.0	126.0	124.0	121.0	147.0	137.0	133.0	157.0	149.0	139.0	131.0	142.0	173.0	125.0	101.0	125.0	134.0	149.0	156.0	137.0	125.0	180.0	165.0	127.0	166.0	146.0	135.0	130.0	150.0	124.0	101.0	161.0	97.0	90.0	108.0	127.0	131.0	150.0	140.0	153.0	197.0	113.0	145.0	177.0	152.0	129.0	142.0	187.0	150.0	147.0	205.0	103.0	146.0	130.0	139.0	129.0	181.0	118.0	134.0	127.0	119.0	168.0	157.0	117.0	161.0	113.0	121.0	119.0	132.0	148.0	142.0	123.0	189.0	177.0	161.0	157.0	142.0	134.0	120.0	140.0	184.0	179.0	166.0	172.0	225.0	214.0	203.0	244.0	245.0	266.0	315.0	239.0	301.0	265.0	329.0	299.0	308.0	256.0	277.0	284.0	297.0	362.0	401.0	370.0	483.0	440.0	416.0	453.0	515.0	519.0	624.0	484.0	604.0	429.0	446.0	498.0
35	20140912 12:30:57.154	1008.0	604.0	118.0	188.0	141.0	83.0	107.0	180.0	150.0	141.0	161.0	115.0	105.0	84.0	143.0	124.0	112.0	136.0	116.0	132.0	136.0	125.0	108.0	110.0	114.0	131.0	176.0	135.0	149.0	112.0	109.0	122.0	95.0	135.0	117.0	123.0	122.0	116.0	96.0	164.0	149.0	152.0	159.0	94.0	115.0	132.0	138.0	89.0	138.0	109.0	167.0	180.0	146.0	161.0	148.0	174.0	145.0	141.0	151.0	151.0	127.0	131.0	154.0	110.0	170.0	126.0	158.0	172.0	160.0	107.0	241.0	150.0	123.0	145.0	117.0	129.0	178.0	125.0	172.0	149.0	130.0	119.0	162.0	135.0	135.0	128.0	180.0	160.0	158.0	174.0	125.0	182.0	160.0	210.0	187.0	128.0	167.0	236.0	221.0	212.0	213.0	277.0	258.0	210.0	239.0	252.0	231.0	238.0	331.0	290.0	269.0	245.0	357.0	253.0	323.0	272.0	273.0	311.0	320.0	300.0	393.0	300.0	354.0	511.0	465.0	391.0	408.0	313.0	577.0	590.0	524.0	490.0	479.0
36	20140912 21:31:01.388	1008.0	602.0	150.0	132.0	141.0	85.0	122.0	180.0	150.0	141.0	161.0	162.0	103.0	114.0	157.0	124.0	112.0	152.0	116.0	132.0	136.0	125.0	102.0	110.0	114.0	131.0	175.0	91.0	148.0	112.0	109.0	147.0	95.0	135.0	109.0	123.0	142.0	116.0	135.0	164.0	149.0	152.0	159.0	121.0	119.0	178.0	138.0	115.0	117.0	84.0	167.0	180.0	146.0	161.0	109.0	137.0	128.0	141.0	151.0	117.0	141.0	131.0	122.0	131.0	170.0	128.0	109.0	135.0	104.0	107.0	241.0	176.0	139.0	124.0	107.0	128.0	178.0	160.0	189.0	136.0	154.0	115.0	141.0	176.0	138.0	186.0	180.0	160.0	153.0	185.0	122.0	218.0	146.0	171.0	159.0	144.0	157.0	236.0	248.0	199.0	213.0	277.0	236.0	214.0	290.0	217.0	229.0	295.0	331.0	290.0	262.0	256.0	271.0	329.0	323.0	289.0	273.0	311.0	320.0	312.0	387.0	315.0	330.0	433.0	465.0	388.0	408.0	313.0	577.0	590.0	524.0	412.0	471.0
37	20140912 22:31:02.338	1013.0	599.0	110.0	157.0	185.0	127.0	130.0	112.0	124.0	149.0	108.0	136.0	137.0	137.0	125.0	175.0	165.0	107.0	94.0	108.0	147.0	143.0	110.0	186.0	85.0	113.0	180.0	106.0	125.0	199.0	145.0	85.0	165.0	121.0	171.0	134.0	112.0	103.0	96.0	106.0	179.0	114.0	164.0	135.0	106.0	162.0	97.0	134.0	171.0	146.0	92.0	139.0	107.0	163.0	135.0	131.0	146.0	142.0	149.0	115.0	152.0	129.0	166.0	144.0	239.0	139.0	141.0	131.0	133.0	138.0	108.0	100.0	120.0	127.0	162.0	145.0	186.0	106.0	122.0	146.0	156.0	130.0	149.0	145.0	112.0	183.0	122.0	155.0	149.0	167.0	150.0	191.0	112.0	117.0	165.0	102.0	175.0	216.0	183.0	172.0	192.0	210.0	178.0	222.0	181.0	219.0	205.0	249.0	332.0	271.0	351.0	349.0	274.0	256.0	279.0	305.0	272.0	350.0	376.0	334.0	380.0	500.0	444.0	430.0	434.0	533.0	533.0	712.0	623.0	612.0	440.0	507.0	453.0
38	20140912 21:31:01.388	729.0	566.0	111.0	137.0	130.0	144.0	109.0	112.0	129.0	159.0	121.0	219.0	144.0	129.0	141.0	148.0	140.0	100.0	145.0	127.0	148.0	146.0	113.0	110.0	136.0	127.0	118.0	134.0	137.0	183.0	104.0	135.0	133.0	144.0	202.0	130.0	110.0	139.0	168.0	118.0	135.0	128.0	118.0	169.0	137.0	155.0	176.0	106.0	178.0	128.0	148.0	98.0	158.0	119.0	137.0	202.0	172.0	182.0	189.0	137.0	125.0	185.0	106.0	166.0	145.0	140.0	134.0	156.0	136.0	118.0	147.0	138.0	110.0	135.0	131.0	131.0	145.0	106.0	147.0	186.0	131.0	121.0	146.0	137.0	101.0	134.0	133.0	159.0	149.0	145.0	140.0	151.0	154.0	149.0	142.0	130.0	104.0	140.0	160.0	172.0	126.0	168.0	110.0	155.0	164.0	189.0	171.0	143.0	241.0	222.0	193.0	149.0	181.0	209.0	193.0	214.0	195.0	215.0	227.0	199.0	320.0	176.0	250.0	249.0	222.0	242.0	290.0	235.0	274.0	390.0	309.0	304.0	378.0
39	20140909 00:18:57.744	727.0	566.0	167.0	90.0	130.0	115.0	102.0	131.0	123.0	159.0	121.0	219.0	174.0	129.0	122.0	148.0	140.0	116.0	114.0	127.0	87.0	128.0	113.0	155.0	109.0	92.0	134.0	185.0	250.0	183.0	110.0	135.0	110.0	144.0	202.0	134.0	103.0	143.0	168.0	118.0	135.0	128.0	134.0	120.0	137.0	155.0	152.0	102.0	178.0	128.0	148.0	142.0	158.0	118.0	137.0	202.0	142.0	167.0	189.0	141.0	97.0	185.0	125.0	166.0	157.0	140.0	168.0	156.0	136.0	153.0	147.0	180.0	110.0	141.0	131.0	131.0	145.0	113.0	147.0	118.0	144.0	117.0	146.0	112.0	153.0	106.0	133.0	159.0	143.0	145.0	140.0	151.0	154.0	164.0	142.0	130.0	118.0	159.0	160.0	172.0	128.0	124.0	138.0	155.0	164.0	159.0	144.0	183.0	178.0	222.0	224.0	171.0	182.0	262.0	175.0	214.0	195.0	215.0	227.0	220.0	320.0	176.0	250.0	312.0	236.0	242.0	282.0	220.0	267.0	390.0	334.0	267.0	290.0
40	20140912 08:30:49.10	729.0	564.0	111.0	97.0	146.0	140.0	140.0	85.0	129.0	159.0	153.0	219.0	144.0	129.0	117.0	155.0	140.0	112.0	145.0	172.0	148.0	128.0	130.0	110.0	136.0	127.0	110.0	140.0	174.0	143.0	135.0	135.0	117.0	144.0	151.0	135.0	143.0	145.0	168.0	131.0	135.0	128.0	97.0	169.0	115.0	113.0	176.0	105.0	106.0	91.0	128.0	145.0	138.0	118.0	137.0	202.0	142.0	132.0	187.0	137.0	109.0	185.0	127.0	104.0	145.0	107.0	125.0	209.0	154.0	159.0	168.0	153.0	103.0	136.0	125.0	135.0	172.0	106.0	147.0	186.0	140.0	120.0	159.0	85.0	149.0	133.0	133.0	209.0	127.0	138.0	140.0	151.0	175.0	140.0	166.0	130.0	133.0	141.0	139.0	172.0	146.0	105.0	143.0	155.0	113.0	168.0	171.0	149.0	241.0	222.0	193.0	142.0	181.0	209.0	157.0	170.0	194.0	167.0	231.0	199.0	320.0	173.0	250.0	279.0	257.0	242.0	271.0	235.0	229.0	327.0	309.0	304.0	378.0
41	20140911 11:30:55.425	727.0	564.0	167.0	138.0	146.0	115.0	140.0	94.0	101.0	159.0	97.0	219.0	144.0	129.0	115.0	119.0	140.0	130.0	114.0	126.0	110.0	141.0	108.0	110.0	109.0	127.0	134.0	107.0	250.0	143.0	112.0	135.0	117.0	144.0	145.0	135.0	103.0	143.0	168.0	88.0	135.0	128.0	116.0	139.0	115.0	147.0	152.0	100.0	204.0	142.0	113.0	158.0	154.0	118.0	137.0	202.0	142.0	121.0	187.0	146.0	97.0	185.0	110.0	121.0	157.0	121.0	168.0	209.0	136.0	159.0	130.0	180.0	135.0	141.0	125.0	131.0	135.0	113.0	147.0	111.0	144.0	117.0	126.0	85.0	153.0	143.0	133.0	209.0	127.0	123.0	140.0	151.0	126.0	140.0	162.0	130.0	119.0	141.0	165.0	172.0	130.0	124.0	141.0	155.0	147.0	154.0	144.0	149.0	178.0	222.0	193.0	171.0	182.0	209.0	221.0	195.0	194.0	208.0	227.0	199.0	320.0	164.0	250.0	296.0	225.0	242.0	271.0	220.0	224.0	325.0	296.0	250.0	283.0
42	20140912 03:31:02.905	94.0	548.0	158.0	154.0	111.0	107.0	173.0	117.0	84.0	109.0	105.0	112.0	146.0	127.0	138.0	148.0	135.0	121.0	148.0	109.0	110.0	147.0	90.0	114.0	182.0	135.0	153.0	130.0	168.0	120.0	123.0	121.0	142.0	105.0	126.0	165.0	181.0	186.0	124.0	129.0	132.0	131.0	150.0	201.0	148.0	160.0	166.0	134.0	119.0	122.0	149.0	175.0	130.0	145.0	102.0	118.0	191.0	124.0	151.0	149.0	147.0	205.0	200.0	133.0	147.0	160.0	127.0	155.0	186.0	149.0	129.0	115.0	99.0	141.0	132.0	124.0	134.0	149.0	120.0	146.0	135.0	167.0	119.0	151.0	151.0	172.0	141.0	184.0	197.0	122.0	173.0	99.0	154.0	127.0	150.0	184.0	179.0	135.0	192.0	184.0	111.0	154.0	137.0	239.0	177.0	141.0	174.0	225.0	164.0	164.0	196.0	218.0	177.0	211.0	324.0	190.0	215.0	278.0	249.0	251.0	209.0	230.0	225.0	276.0	274.0	265.0	260.0	264.0	252.0	273.0	243.0	336.0	283.0
43	20140912 01:31:06.623	91.0	547.0	133.0	154.0	194.0	95.0	160.0	123.0	114.0	84.0	122.0	144.0	116.0	136.0	139.0	197.0	100.0	116.0	110.0	109.0	110.0	147.0	127.0	122.0	102.0	136.0	153.0	102.0	98.0	140.0	149.0	116.0	140.0	150.0	141.0	98.0	180.0	186.0	120.0	133.0	120.0	128.0	103.0	198.0	118.0	184.0	126.0	133.0	128.0	133.0	149.0	175.0	125.0	129.0	155.0	150.0	143.0	127.0	142.0	145.0	146.0	168.0	130.0	128.0	91.0	153.0	125.0	174.0	197.0	152.0	217.0	123.0	159.0	151.0	132.0	119.0	131.0	124.0	102.0	146.0	181.0	150.0	137.0	130.0	141.0	168.0	170.0	166.0	197.0	174.0	159.0	168.0	154.0	189.0	150.0	164.0	168.0	137.0	158.0	184.0	174.0	234.0	179.0	239.0	155.0	162.0	185.0	149.0	159.0	172.0	215.0	213.0	210.0	255.0	199.0	200.0	210.0	278.0	283.0	252.0	280.0	224.0	238.0	261.0	277.0	294.0	259.0	234.0	264.0	317.0	308.0	365.0	275.0
44	20140911 07:30:56.371	93.0	545.0	158.0	187.0	112.0	145.0	173.0	123.0	110.0	101.0	138.0	103.0	120.0	161.0	144.0	154.0	97.0	136.0	110.0	131.0	144.0	144.0	127.0	118.0	192.0	151.0	155.0	159.0	113.0	140.0	147.0	116.0	149.0	147.0	135.0	98.0	180.0	186.0	119.0	142.0	120.0	122.0	114.0	201.0	148.0	116.0	89.0	133.0	137.0	133.0	133.0	148.0	100.0	145.0	162.0	145.0	193.0	111.0	142.0	132.0	132.0	109.0	116.0	147.0	225.0	162.0	174.0	118.0	186.0	152.0	180.0	135.0	159.0	79.0	149.0	124.0	126.0	130.0	163.0	92.0	181.0	100.0	137.0	202.0	141.0	110.0	134.0	184.0	121.0	204.0	136.0	143.0	154.0	187.0	150.0	163.0	166.0	113.0	179.0	189.0	138.0	234.0	105.0	239.0	177.0	162.0	185.0	165.0	164.0	205.0	169.0	173.0	193.0	215.0	228.0	200.0	202.0	222.0	284.0	251.0	236.0	230.0	324.0	261.0	305.0	294.0	259.0	258.0	314.0	317.0	275.0	270.0	275.0
45	20140910 18:19:17.47	91.0	545.0	133.0	154.0	194.0	81.0	160.0	123.0	73.0	89.0	138.0	149.0	189.0	161.0	168.0	154.0	100.0	116.0	109.0	124.0	141.0	113.0	131.0	112.0	192.0	151.0	154.0	102.0	113.0	149.0	149.0	125.0	140.0	150.0	134.0	98.0	180.0	186.0	120.0	133.0	150.0	135.0	114.0	198.0	102.0	148.0	136.0	133.0	137.0	133.0	133.0	129.0	97.0	128.0	162.0	150.0	193.0	97.0	142.0	135.0	132.0	168.0	116.0	147.0	133.0	144.0	146.0	142.0	162.0	152.0	217.0	135.0	159.0	135.0	190.0	101.0	121.0	121.0	163.0	170.0	181.0	148.0	137.0	130.0	195.0	129.0	166.0	167.0	191.0	204.0	218.0	189.0	154.0	187.0	150.0	165.0	166.0	204.0	179.0	183.0	174.0	234.0	134.0	239.0	165.0	162.0	192.0	204.0	221.0	189.0	215.0	166.0	193.0	255.0	228.0	200.0	207.0	222.0	249.0	252.0	280.0	196.0	324.0	261.0	305.0	294.0	259.0	207.0	314.0	317.0	308.0	270.0	275.0
46	20140912 00:31:04.307	599.0	408.0	90.0	115.0	131.0	118.0	150.0	177.0	108.0	81.0	121.0	132.0	112.0	130.0	121.0	116.0	119.0	114.0	207.0	124.0	97.0	147.0	154.0	95.0	143.0	110.0	151.0	141.0	138.0	177.0	90.0	128.0	87.0	95.0	126.0	121.0	118.0	169.0	118.0	147.0	143.0	159.0	150.0	135.0	54.0	116.0	136.0	137.0	146.0	138.0	126.0	117.0	161.0	165.0	113.0	128.0	128.0	126.0	111.0	143.0	114.0	192.0	142.0	139.0	107.0	126.0	131.0	169.0	156.0	115.0	167.0	136.0	122.0	144.0	138.0	95.0	179.0	133.0	108.0	119.0	130.0	135.0	140.0	163.0	130.0	148.0	113.0	137.0	112.0	126.0	221.0	139.0	200.0	161.0	182.0	183.0	155.0	122.0	289.0	295.0	376.0	445.0	330.0	258.0	405.0	373.0	424.0	457.0	529.0	435.0	536.0	537.0	443.0	572.0	540.0	503.0	493.0	547.0	607.0	581.0	544.0	449.0	484.0	623.0	624.0	564.0	499.0	475.0	497.0	576.0	510.0	480.0	529.0
47	20140911 22:31:08.570	595.0	408.0	98.0	131.0	103.0	123.0	98.0	102.0	117.0	114.0	119.0	127.0	131.0	135.0	133.0	112.0	108.0	145.0	135.0	134.0	214.0	155.0	131.0	138.0	143.0	169.0	173.0	135.0	203.0	125.0	158.0	138.0	106.0	103.0	157.0	121.0	141.0	106.0	97.0	148.0	116.0	158.0	110.0	121.0	109.0	156.0	96.0	155.0	115.0	121.0	142.0	150.0	123.0	82.0	110.0	166.0	171.0	127.0	127.0	122.0	124.0	154.0	109.0	181.0	165.0	158.0	117.0	125.0	116.0	153.0	121.0	137.0	148.0	145.0	145.0	163.0	96.0	138.0	132.0	139.0	140.0	154.0	154.0	214.0	125.0	139.0	120.0	144.0	158.0	125.0	151.0	171.0	208.0	208.0	239.0	205.0	227.0	149.0	369.0	394.0	429.0	410.0	384.0	312.0	461.0	424.0	404.0	387.0	469.0	481.0	543.0	566.0	446.0	493.0	401.0	424.0	406.0	511.0	575.0	474.0	589.0	314.0	428.0	494.0	514.0	299.0	285.0	245.0	368.0	376.0	414.0	236.0	246.0
48	20140912 09:30:51.166	599.0	405.0	152.0	116.0	93.0	118.0	150.0	151.0	102.0	101.0	116.0	107.0	112.0	169.0	121.0	84.0	119.0	128.0	117.0	107.0	114.0	147.0	108.0	151.0	102.0	109.0	127.0	147.0	137.0	202.0	101.0	90.0	102.0	95.0	163.0	135.0	148.0	169.0	181.0	130.0	165.0	135.0	124.0	156.0	84.0	194.0	243.0	86.0	104.0	138.0	163.0	134.0	132.0	144.0	117.0	128.0	133.0	146.0	112.0	98.0	163.0	125.0	149.0	139.0	159.0	137.0	146.0	169.0	142.0	115.0	167.0	139.0	108.0	120.0	141.0	79.0	124.0	120.0	181.0	125.0	130.0	109.0	140.0	104.0	106.0	148.0	128.0	206.0	153.0	134.0	221.0	252.0	137.0	187.0	266.0	183.0	166.0	230.0	150.0	284.0	145.0	217.0	216.0	175.0	215.0	156.0	310.0	215.0	294.0	378.0	307.0	350.0	303.0	333.0	431.0	407.0	340.0	422.0	449.0	504.0	508.0	391.0	399.0	492.0	523.0	564.0	499.0	485.0	441.0	576.0	510.0	480.0	487.0
49	20140912 01:31:06.623	595.0	405.0	137.0	144.0	150.0	174.0	147.0	114.0	114.0	114.0	166.0	129.0	138.0	137.0	124.0	116.0	117.0	145.0	113.0	118.0	123.0	155.0	131.0	120.0	164.0	169.0	192.0	124.0	169.0	191.0	202.0	138.0	109.0	110.0	144.0	121.0	141.0	106.0	117.0	107.0	146.0	121.0	123.0	146.0	100.0	140.0	98.0	133.0	118.0	130.0	110.0	150.0	123.0	143.0	160.0	112.0	129.0	135.0	167.0	155.0	142.0	147.0	131.0	149.0	165.0	154.0	177.0	142.0	120.0	122.0	169.0	143.0	146.0	156.0	102.0	141.0	113.0	92.0	153.0	131.0	158.0	130.0	140.0	147.0	161.0	144.0	114.0	147.0	129.0	109.0	205.0	136.0	146.0	186.0	189.0	137.0	198.0	177.0	236.0	280.0	269.0	317.0	358.0	210.0	274.0	258.0	281.0	256.0	297.0	396.0	315.0	300.0	347.0	352.0	348.0	350.0	343.0	376.0	517.0	301.0	501.0	260.0	428.0	405.0	476.0	357.0	403.0	267.0	368.0	431.0	414.0	335.0	342.0
50	20140913 04:30:54.520	195.0	387.0	169.0	142.0	143.0	123.0	100.0	98.0	126.0	162.0	126.0	156.0	126.0	83.0	96.0	153.0	164.0	98.0	133.0	118.0	123.0	157.0	131.0	159.0	147.0	117.0	137.0	149.0	192.0	191.0	129.0	136.0	120.0	129.0	121.0	156.0	110.0	108.0	131.0	170.0	116.0	125.0	145.0	123.0	95.0	175.0	141.0	144.0	119.0	133.0	108.0	132.0	114.0	101.0	100.0	124.0	202.0	109.0	175.0	148.0	147.0	142.0	180.0	158.0	118.0	133.0	138.0	220.0	148.0	177.0	140.0	95.0	117.0	159.0	144.0	145.0	151.0	103.0	118.0	137.0	155.0	125.0	150.0	142.0	149.0	115.0	130.0	168.0	128.0	131.0	165.0	207.0	228.0	176.0	155.0	116.0	140.0	161.0	170.0	139.0	156.0	143.0	229.0	149.0	213.0	163.0	184.0	174.0	233.0	209.0	154.0	135.0	178.0	162.0	151.0	123.0	187.0	128.0	182.0	195.0	228.0	178.0	156.0	135.0	173.0	207.0	222.0	286.0	409.0	435.0	377.0	351.0	416.0
51	20140913 03:31:00.986	197.0	385.0	116.0	142.0	137.0	117.0	98.0	137.0	97.0	149.0	112.0	96.0	158.0	113.0	126.0	118.0	164.0	95.0	111.0	127.0	164.0	149.0	143.0	159.0	109.0	130.0	136.0	157.0	161.0	161.0	120.0	136.0	122.0	101.0	113.0	128.0	150.0	130.0	133.0	170.0	146.0	153.0	145.0	103.0	86.0	179.0	141.0	140.0	116.0	92.0	153.0	151.0	187.0	95.0	143.0	145.0	202.0	169.0	119.0	122.0	147.0	120.0	151.0	158.0	172.0	121.0	175.0	220.0	179.0	85.0	118.0	96.0	135.0	180.0	153.0	146.0	123.0	118.0	134.0	153.0	167.0	127.0	133.0	143.0	137.0	138.0	151.0	148.0	172.0	162.0	130.0	207.0	177.0	143.0	194.0	134.0	171.0	136.0	147.0	188.0	180.0	175.0	130.0	194.0	186.0	116.0	187.0	249.0	233.0	209.0	181.0	201.0	198.0	210.0	203.0	139.0	228.0	143.0	214.0	139.0	188.0	201.0	188.0	180.0	215.0	207.0	276.0	320.0	444.0	461.0	377.0	333.0	416.0
52	20140913 04:30:54.520	195.0	384.0	178.0	142.0	132.0	117.0	90.0	132.0	97.0	149.0	116.0	156.0	130.0	105.0	143.0	153.0	116.0	132.0	111.0	127.0	126.0	157.0	103.0	159.0	100.0	163.0	136.0	121.0	143.0	161.0	129.0	136.0	120.0	123.0	113.0	128.0	133.0	191.0	113.0	170.0	146.0	125.0	145.0	131.0	122.0	124.0	141.0	92.0	116.0	169.0	153.0	145.0	107.0	116.0	143.0	140.0	202.0	144.0	106.0	126.0	111.0	147.0	151.0	195.0	116.0	142.0	175.0	201.0	179.0	177.0	182.0	137.0	152.0	128.0	131.0	124.0	99.0	150.0	181.0	135.0	167.0	149.0	216.0	143.0	137.0	138.0	143.0	129.0	172.0	215.0	130.0	207.0	150.0	150.0	178.0	176.0	151.0	146.0	121.0	202.0	180.0	137.0	145.0	194.0	186.0	132.0	187.0	216.0	233.0	167.0	221.0	180.0	198.0	192.0	187.0	129.0	149.0	211.0	173.0	195.0	180.0	198.0	182.0	171.0	215.0	192.0	222.0	317.0	444.0	461.0	377.0	333.0	416.0
53	20140912 09:30:51.166	198.0	383.0	116.0	142.0	149.0	119.0	95.0	137.0	88.0	149.0	116.0	116.0	132.0	88.0	104.0	139.0	95.0	105.0	111.0	148.0	98.0	155.0	205.0	86.0	106.0	147.0	121.0	104.0	161.0	115.0	122.0	128.0	86.0	155.0	111.0	109.0	150.0	130.0	144.0	105.0	146.0	153.0	143.0	131.0	119.0	210.0	132.0	106.0	146.0	110.0	171.0	106.0	187.0	110.0	132.0	140.0	150.0	169.0	119.0	141.0	111.0	144.0	144.0	129.0	183.0	125.0	119.0	106.0	179.0	139.0	147.0	187.0	135.0	180.0	153.0	167.0	123.0	121.0	134.0	153.0	159.0	137.0	200.0	131.0	174.0	222.0	191.0	204.0	201.0	127.0	160.0	196.0	177.0	167.0	171.0	176.0	171.0	158.0	147.0	194.0	148.0	246.0	173.0	160.0	204.0	142.0	187.0	249.0	192.0	269.0	189.0	174.0	205.0	192.0	203.0	194.0	199.0	184.0	203.0	170.0	188.0	210.0	200.0	230.0	198.0	214.0	184.0	320.0	444.0	434.0	364.0	339.0	390.0
54	20140913 00:31:02.545	320.0	380.0	113.0	144.0	117.0	114.0	136.0	105.0	121.0	109.0	129.0	113.0	105.0	78.0	128.0	109.0	116.0	106.0	125.0	153.0	136.0	100.0	125.0	96.0	89.0	132.0	129.0	128.0	165.0	102.0	69.0	124.0	144.0	153.0	114.0	121.0	142.0	171.0	148.0	140.0	126.0	135.0	116.0	140.0	144.0	156.0	127.0	134.0	164.0	202.0	135.0	174.0	109.0	129.0	119.0	158.0	192.0	141.0	115.0	116.0	103.0	117.0	127.0	109.0	160.0	210.0	179.0	105.0	149.0	98.0	105.0	125.0	158.0	142.0	184.0	165.0	170.0	122.0	162.0	119.0	118.0	90.0	100.0	127.0	138.0	138.0	155.0	95.0	118.0	94.0	181.0	160.0	235.0	190.0	189.0	150.0	137.0	127.0	189.0	142.0	150.0	154.0	183.0	137.0	140.0	185.0	158.0	185.0	162.0	220.0	204.0	117.0	204.0	173.0	201.0	224.0	154.0	146.0	203.0	188.0	197.0	176.0	195.0	271.0	180.0	176.0	216.0	228.0	278.0	273.0	324.0	302.0	406.0
