index	mortality	x	y	20140907 17:50:31.165	20140907 18:50:39.594	20140907 19:50:32.509	20140907 20:50:33.916	20140907 21:50:28.549	20140907 22:50:32.234	20140907 23:50:40.432	20140908 00:50:28.882	20140908 01:50:35.690	20140908 02:50:35.389	20140908 03:50:35.118	20140908 04:50:39.595	20140908 05:50:28.415	20140908 06:50:31.963	20140908 07:50:28.807	20140908 08:50:30.521	20140908 09:50:37.122	20140908 10:50:39.167	20140908 11:50:40.919	20140908 12:50:38.986	20140908 13:50:40.847	20140908 14:50:34.440	20140908 15:50:29.742	20140908 16:50:34.570	20140908 17:50:37.182	20140908 18:50:39.564	20140908 19:50:34.722	20140908 20:50:37.668	20140908 21:50:32.89	20140908 22:50:42.795	20140908 23:50:35.345	20140909 00:50:35.905	20140909 01:50:31.758	20140909 02:50:32.612	20140909 03:50:40.159	20140909 04:50:35.760	20140909 05:50:34.789	20140909 07:50:31.897	20140909 08:50:33.45	20140909 09:50:33.331	20140909 10:50:32.668	20140909 11:50:37.515	20140909 13:50:35.444	20140909 14:50:33.28	20140909 15:50:35.371	20140909 16:50:35.304	20140909 17:50:36.497	20140909 18:50:37.813	20140909 19:50:33.362	20140909 20:50:41.926	20140909 21:50:38.265	20140909 22:50:37.171	20140909 23:50:36.314	20140910 00:50:32.420	20140910 01:50:44.484	20140910 02:50:39.536	20140910 03:50:33.507	20140910 04:50:35.984	20140910 05:50:34.868	20140910 06:50:35.321	20140910 07:50:37.198	20140910 08:50:39.38	20140910 09:50:34.625	20140910 10:50:34.853	20140910 11:50:40.32	20140910 12:50:41.228	20140910 13:50:36.974	20140910 14:50:41.673	20140910 15:50:35.443	20140910 16:50:39.971	20140910 17:50:46.888	20140910 18:50:43.299	20140910 22:02:34.504	20140910 23:02:44.47	20140911 00:02:36.89	20140911 01:02:44.12	20140911 02:02:35.673	20140911 03:02:40.809	20140911 04:02:32.695	20140911 05:02:32.743	20140911 06:02:37.953	20140911 07:02:39.849	20140911 08:02:34.514	20140911 09:02:38.850	20140911 10:02:35.696	20140911 11:02:42.469	20140911 12:02:39.442	20140911 14:02:39.941	20140911 15:02:37.170	20140911 16:02:38.729	20140911 17:02:42.748	20140911 19:02:51.653	20140911 20:02:48.467	20140911 21:02:40.959	20140911 22:02:42.898	20140911 23:02:39.543	20140912 00:02:49.173	20140912 01:02:41.292	20140912 02:02:51.899	20140912 03:02:41.276	20140912 04:02:37.961	20140912 05:02:41.970	20140912 06:02:43.164	20140912 07:02:41.556	20140912 08:02:37.863	20140912 09:02:40.888	20140912 10:02:44.405	20140912 11:02:49.48	20140912 12:02:41.195	20140912 13:02:41.396	20140912 14:02:54.856	20140912 15:02:44.707	20140912 16:02:51.518	20140912 17:02:39.633	20140912 18:02:47.889	20140912 19:02:49.238	20140912 21:02:44.508	20140912 22:02:45.449	20140912 23:02:43.52	20140913 00:02:45.871	20140913 01:02:42.761	20140913 02:02:39.623	20140913 03:02:45.756	20140913 04:02:38.39	20140913 05:02:44.53	20140913 07:02:44.413	20140913 08:02:40.126	20140913 09:02:42.577
21	20140908 21:50:32.89	1313.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	170.0	107.0	122.0	95.0	107.0	91.0	159.0	150.0	148.0	123.0	182.0	113.0	124.0	101.0	145.0	136.0	108.0	119.0	135.0	111.0	70.0	86.0	135.0	151.0	119.0	149.0	102.0	143.0	114.0	138.0	117.0	143.0	96.0	203.0	157.0	98.0	139.0	109.0	198.0	145.0	141.0	130.0	123.0	154.0	105.0	97.0	132.0	160.0	165.0	151.0	194.0	153.0	104.0	107.0	104.0	177.0	107.0	164.0	129.0	163.0	137.0	114.0	138.0	130.0	128.0	153.0	111.0	86.0	114.0	104.0	125.0	178.0	158.0	118.0	144.0	144.0	146.0	200.0	185.0	162.0	186.0	136.0	175.0	154.0	138.0	168.0	159.0	137.0	225.0	180.0	193.0	158.0	205.0	192.0	187.0	181.0	258.0	215.0	291.0	274.0	305.0	321.0	284.0	312.0	353.0	288.0	333.0	351.0	361.0	320.0
22	20140912 07:02:41.556	201.0	909.0	153.0	89.0	126.0	132.0	153.0	121.0	117.0	153.0	135.0	133.0	103.0	116.0	101.0	140.0	116.0	92.0	164.0	130.0	161.0	155.0	115.0	128.0	108.0	119.0	123.0	124.0	108.0	118.0	147.0	124.0	112.0	117.0	94.0	121.0	140.0	117.0	98.0	189.0	114.0	102.0	127.0	102.0	110.0	121.0	152.0	117.0	150.0	123.0	114.0	116.0	111.0	125.0	94.0	168.0	137.0	122.0	110.0	127.0	151.0	138.0	112.0	107.0	133.0	173.0	147.0	132.0	115.0	150.0	147.0	111.0	73.0	153.0	82.0	122.0	166.0	159.0	113.0	146.0	157.0	168.0	131.0	209.0	124.0	159.0	115.0	123.0	168.0	117.0	137.0	223.0	177.0	115.0	124.0	128.0	116.0	174.0	194.0	119.0	170.0	173.0	225.0	302.0	270.0	345.0	292.0	347.0	467.0	369.0	317.0	403.0	395.0	422.0	519.0	373.0	442.0	458.0	438.0	435.0	414.0	456.0	486.0	373.0	412.0	331.0	449.0	464.0	495.0	599.0
23	20140912 15:02:44.707	398.0	903.0	96.0	83.0	95.0	172.0	104.0	148.0	88.0	121.0	111.0	109.0	138.0	99.0	141.0	123.0	115.0	78.0	171.0	176.0	155.0	120.0	137.0	143.0	131.0	148.0	76.0	91.0	87.0	130.0	88.0	61.0	120.0	112.0	137.0	117.0	104.0	129.0	91.0	84.0	120.0	129.0	159.0	124.0	100.0	153.0	184.0	77.0	137.0	78.0	105.0	123.0	102.0	204.0	136.0	137.0	103.0	122.0	127.0	108.0	101.0	101.0	111.0	139.0	141.0	112.0	102.0	105.0	92.0	133.0	128.0	100.0	95.0	103.0	130.0	114.0	173.0	129.0	123.0	136.0	168.0	115.0	122.0	171.0	150.0	116.0	158.0	155.0	150.0	204.0	146.0	162.0	212.0	163.0	191.0	204.0	199.0	236.0	249.0	303.0	308.0	268.0	291.0	331.0	333.0	378.0	412.0	446.0	393.0	448.0	426.0	509.0	514.0	654.0	791.0	925.0	873.0	923.0	899.0	831.0	891.0	850.0	873.0	838.0	901.0	889.0	1132.0	1020.0	1114.0	951.0
24	20140912 17:02:39.633	675.0	893.0	112.0	166.0	124.0	143.0	135.0	148.0	114.0	87.0	152.0	122.0	126.0	101.0	134.0	113.0	132.0	156.0	89.0	145.0	127.0	101.0	110.0	132.0	127.0	118.0	130.0	108.0	153.0	169.0	130.0	99.0	98.0	136.0	100.0	139.0	120.0	118.0	119.0	82.0	103.0	170.0	140.0	134.0	115.0	120.0	116.0	103.0	138.0	135.0	118.0	138.0	105.0	125.0	106.0	182.0	113.0	147.0	104.0	134.0	81.0	112.0	119.0	91.0	140.0	122.0	137.0	106.0	131.0	88.0	153.0	133.0	136.0	94.0	92.0	138.0	89.0	167.0	110.0	112.0	103.0	185.0	78.0	173.0	149.0	133.0	152.0	132.0	99.0	157.0	164.0	162.0	156.0	166.0	148.0	115.0	118.0	156.0	135.0	112.0	123.0	164.0	192.0	248.0	178.0	160.0	162.0	200.0	181.0	209.0	163.0	166.0	129.0	144.0	197.0	393.0	259.0	307.0	415.0	367.0	441.0	328.0	487.0	355.0	402.0	425.0	505.0	348.0	457.0	429.0
25	20140913 09:02:42.577	195.0	884.0	95.0	124.0	154.0	157.0	114.0	128.0	115.0	139.0	109.0	127.0	98.0	109.0	102.0	114.0	107.0	138.0	117.0	103.0	101.0	174.0	116.0	135.0	119.0	143.0	146.0	136.0	125.0	81.0	160.0	120.0	133.0	132.0	118.0	86.0	95.0	154.0	99.0	149.0	119.0	122.0	135.0	107.0	127.0	146.0	108.0	111.0	165.0	78.0	109.0	108.0	121.0	121.0	127.0	102.0	101.0	96.0	133.0	151.0	143.0	144.0	137.0	129.0	169.0	135.0	119.0	113.0	106.0	177.0	163.0	171.0	144.0	136.0	149.0	161.0	130.0	145.0	149.0	141.0	148.0	151.0	104.0	148.0	121.0	108.0	129.0	104.0	158.0	122.0	106.0	105.0	124.0	144.0	111.0	120.0	108.0	138.0	108.0	146.0	146.0	127.0	127.0	101.0	138.0	149.0	138.0	109.0	170.0	125.0	104.0	225.0	104.0	174.0	96.0	129.0	150.0	110.0	182.0	155.0	153.0	135.0	121.0	148.0	95.0	107.0	153.0	242.0	276.0	536.0
26	20140912 22:02:45.449	915.0	888.0	102.0	120.0	121.0	116.0	129.0	126.0	96.0	121.0	114.0	113.0	94.0	149.0	79.0	99.0	100.0	126.0	151.0	163.0	166.0	110.0	139.0	142.0	103.0	111.0	104.0	109.0	74.0	105.0	120.0	87.0	81.0	109.0	126.0	88.0	107.0	126.0	114.0	78.0	109.0	121.0	152.0	164.0	115.0	117.0	136.0	137.0	130.0	106.0	123.0	135.0	118.0	123.0	116.0	149.0	121.0	104.0	116.0	131.0	132.0	101.0	92.0	124.0	99.0	117.0	146.0	115.0	118.0	127.0	126.0	130.0	171.0	159.0	180.0	106.0	161.0	118.0	138.0	162.0	108.0	130.0	130.0	157.0	177.0	153.0	156.0	103.0	128.0	165.0	164.0	162.0	132.0	95.0	110.0	137.0	97.0	162.0	144.0	201.0	174.0	192.0	218.0	157.0	144.0	151.0	164.0	164.0	208.0	192.0	203.0	132.0	182.0	142.0	189.0	179.0	208.0	219.0	247.0	284.0	319.0	232.0	323.0	305.0	457.0	354.0	408.0	369.0	387.0	398.0
27	20140912 03:02:41.276	1110.0	880.0	114.0	122.0	111.0	152.0	129.0	93.0	123.0	121.0	113.0	120.0	128.0	128.0	166.0	130.0	166.0	130.0	153.0	110.0	124.0	123.0	100.0	136.0	129.0	112.0	106.0	121.0	146.0	100.0	125.0	142.0	102.0	89.0	143.0	92.0	130.0	122.0	140.0	86.0	88.0	178.0	95.0	92.0	127.0	113.0	127.0	100.0	187.0	132.0	157.0	156.0	119.0	151.0	150.0	127.0	136.0	105.0	109.0	114.0	146.0	136.0	109.0	135.0	108.0	139.0	139.0	134.0	163.0	117.0	121.0	128.0	104.0	106.0	162.0	178.0	141.0	155.0	146.0	153.0	142.0	165.0	167.0	115.0	109.0	150.0	147.0	147.0	199.0	133.0	170.0	157.0	236.0	197.0	166.0	180.0	194.0	207.0	228.0	190.0	254.0	320.0	451.0	353.0	429.0	290.0	372.0	342.0	444.0	376.0	321.0	382.0	308.0	273.0	337.0	293.0	327.0	332.0	369.0	326.0	375.0	300.0	304.0	272.0	344.0	296.0	317.0	295.0	298.0	302.0
28	20140912 08:02:37.863	1191.0	875.0	135.0	126.0	143.0	146.0	109.0	91.0	145.0	135.0	90.0	114.0	119.0	127.0	103.0	125.0	97.0	108.0	154.0	150.0	170.0	107.0	152.0	127.0	76.0	114.0	176.0	151.0	106.0	100.0	108.0	120.0	126.0	125.0	132.0	87.0	124.0	145.0	110.0	111.0	85.0	157.0	106.0	106.0	152.0	129.0	128.0	114.0	128.0	123.0	133.0	127.0	134.0	130.0	73.0	143.0	151.0	149.0	109.0	144.0	96.0	126.0	122.0	119.0	146.0	103.0	131.0	190.0	90.0	124.0	152.0	142.0	133.0	149.0	115.0	109.0	108.0	87.0	134.0	114.0	138.0	151.0	87.0	170.0	121.0	93.0	111.0	103.0	112.0	155.0	168.0	185.0	186.0	218.0	134.0	169.0	149.0	207.0	221.0	194.0	218.0	267.0	221.0	251.0	238.0	267.0	366.0	301.0	384.0	392.0	329.0	377.0	363.0	353.0	353.0	411.0	414.0	438.0	429.0	421.0	441.0	411.0	425.0	453.0	420.0	425.0	445.0	602.0	391.0	481.0
29	20140913 04:02:38.39	1386.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	153.0	290.0	343.0	286.0	321.0	332.0
30	20140912 05:02:41.970	156.0	870.0	118.0	94.0	137.0	128.0	126.0	99.0	82.0	101.0	131.0	143.0	123.0	111.0	104.0	135.0	132.0	101.0	142.0	153.0	136.0	191.0	170.0	146.0	109.0	86.0	116.0	151.0	106.0	130.0	91.0	142.0	124.0	127.0	141.0	114.0	155.0	150.0	109.0	85.0	119.0	132.0	118.0	111.0	129.0	131.0	123.0	168.0	164.0	137.0	132.0	104.0	86.0	187.0	137.0	166.0	125.0	88.0	129.0	133.0	119.0	125.0	121.0	105.0	99.0	121.0	85.0	169.0	116.0	137.0	116.0	132.0	141.0	168.0	112.0	105.0	154.0	121.0	147.0	128.0	112.0	130.0	123.0	120.0	139.0	146.0	104.0	120.0	147.0	107.0	162.0	166.0	143.0	145.0	125.0	144.0	172.0	261.0	230.0	260.0	246.0	286.0	332.0	418.0	418.0	394.0	449.0	447.0	463.0	464.0	361.0	438.0	433.0	483.0	463.0	509.0	488.0	572.0	568.0	591.0	479.0	590.0	486.0	527.0	509.0	528.0	510.0	483.0	498.0	518.0
31	20140909 05:50:34.789	236.0	867.0	100.0	114.0	115.0	106.0	88.0	144.0	118.0	138.0	94.0	100.0	145.0	119.0	103.0	111.0	130.0	127.0	105.0	164.0	172.0	140.0	160.0	145.0	116.0	90.0	109.0	86.0	89.0	145.0	162.0	156.0	104.0	148.0	150.0	152.0	156.0	138.0	229.0	206.0	266.0	239.0	190.0	184.0	137.0	169.0	174.0	167.0	143.0	149.0	170.0	122.0	146.0	132.0	103.0	110.0	122.0	115.0	143.0	155.0	136.0	156.0	138.0	197.0	227.0	163.0	146.0	172.0	183.0	131.0	153.0	142.0	139.0	141.0	174.0	146.0	170.0	154.0	153.0	161.0	138.0	148.0	103.0	132.0	161.0	159.0	157.0	161.0	161.0	143.0	172.0	201.0	191.0	153.0	172.0	143.0	213.0	173.0	214.0	172.0	179.0	157.0	206.0	169.0	169.0	208.0	221.0	286.0	207.0	259.0	251.0	217.0	256.0	216.0	241.0	240.0	219.0	268.0	294.0	253.0	240.0	230.0	291.0	325.0	285.0	281.0	272.0	310.0	312.0	353.0
32	20140912 06:02:43.164	356.0	864.0	135.0	100.0	121.0	159.0	122.0	122.0	128.0	111.0	184.0	135.0	109.0	119.0	135.0	144.0	108.0	132.0	143.0	123.0	166.0	133.0	123.0	84.0	131.0	122.0	156.0	130.0	110.0	78.0	138.0	129.0	136.0	143.0	99.0	80.0	117.0	174.0	98.0	107.0	78.0	99.0	110.0	99.0	131.0	135.0	188.0	127.0	136.0	92.0	129.0	121.0	95.0	122.0	90.0	145.0	119.0	122.0	93.0	118.0	97.0	103.0	93.0	121.0	128.0	96.0	112.0	151.0	89.0	141.0	137.0	118.0	101.0	118.0	116.0	116.0	164.0	132.0	147.0	135.0	161.0	158.0	102.0	125.0	162.0	131.0	135.0	141.0	123.0	158.0	167.0	201.0	218.0	164.0	174.0	211.0	204.0	284.0	237.0	273.0	216.0	289.0	332.0	315.0	419.0	417.0	453.0	439.0	426.0	500.0	499.0	435.0	468.0	424.0	439.0	473.0	467.0	588.0	633.0	594.0	573.0	731.0	741.0	643.0	691.0	754.0	730.0	670.0	753.0	739.0
33	20140911 23:02:39.543	80.0	862.0	76.0	100.0	126.0	115.0	114.0	102.0	143.0	138.0	101.0	96.0	86.0	118.0	158.0	99.0	90.0	113.0	167.0	129.0	148.0	122.0	142.0	145.0	107.0	145.0	133.0	163.0	124.0	152.0	103.0	138.0	186.0	105.0	107.0	126.0	100.0	115.0	114.0	137.0	165.0	145.0	85.0	132.0	109.0	162.0	154.0	81.0	101.0	144.0	163.0	115.0	104.0	111.0	117.0	142.0	80.0	85.0	93.0	110.0	119.0	105.0	143.0	102.0	97.0	121.0	127.0	139.0	171.0	168.0	123.0	159.0	172.0	171.0	141.0	132.0	170.0	140.0	134.0	125.0	147.0	130.0	139.0	91.0	160.0	219.0	131.0	187.0	180.0	206.0	173.0	125.0	108.0	144.0	158.0	158.0	135.0	465.0	528.0	429.0	557.0	556.0	542.0	586.0	554.0	537.0	587.0	208.0	267.0	231.0	192.0	163.0	201.0	199.0	162.0	154.0	156.0	215.0	164.0	132.0	193.0	137.0	177.0	191.0	154.0	155.0	217.0	159.0	166.0	272.0
34	20140912 04:02:37.961	70.0	858.0	130.0	146.0	101.0	117.0	116.0	93.0	98.0	115.0	133.0	77.0	98.0	109.0	124.0	118.0	97.0	126.0	135.0	115.0	117.0	134.0	112.0	138.0	177.0	144.0	167.0	114.0	149.0	102.0	129.0	106.0	164.0	114.0	87.0	122.0	98.0	160.0	96.0	112.0	165.0	98.0	126.0	116.0	116.0	119.0	192.0	146.0	147.0	136.0	158.0	72.0	109.0	88.0	122.0	163.0	112.0	137.0	95.0	135.0	134.0	136.0	116.0	164.0	171.0	135.0	173.0	135.0	114.0	108.0	172.0	125.0	121.0	122.0	119.0	148.0	139.0	118.0	181.0	129.0	127.0	133.0	133.0	119.0	127.0	146.0	99.0	105.0	97.0	143.0	128.0	109.0	116.0	126.0	115.0	101.0	115.0	218.0	221.0	237.0	194.0	236.0	505.0	515.0	562.0	495.0	568.0	94.0	158.0	142.0	165.0	164.0	141.0	129.0	117.0	90.0	129.0	160.0	166.0	133.0	168.0	119.0	123.0	131.0	184.0	105.0	175.0	134.0	140.0	143.0
35	20140912 12:02:41.195	711.0	852.0	138.0	163.0	115.0	106.0	122.0	126.0	91.0	110.0	155.0	112.0	151.0	125.0	132.0	87.0	112.0	85.0	163.0	144.0	117.0	119.0	121.0	121.0	139.0	93.0	98.0	101.0	128.0	117.0	157.0	91.0	138.0	104.0	94.0	85.0	104.0	150.0	143.0	135.0	131.0	124.0	151.0	139.0	162.0	93.0	174.0	123.0	208.0	126.0	143.0	101.0	110.0	113.0	156.0	132.0	110.0	114.0	125.0	111.0	107.0	121.0	120.0	117.0	122.0	101.0	126.0	111.0	128.0	146.0	142.0	128.0	106.0	132.0	130.0	130.0	145.0	115.0	107.0	120.0	112.0	181.0	118.0	160.0	168.0	122.0	161.0	148.0	176.0	126.0	169.0	168.0	218.0	163.0	158.0	183.0	203.0	210.0	183.0	205.0	157.0	183.0	166.0	181.0	205.0	230.0	164.0	236.0	285.0	262.0	329.0	297.0	344.0	353.0	418.0	326.0	383.0	540.0	412.0	435.0	388.0	453.0	457.0	392.0	344.0	488.0	452.0	405.0	364.0	372.0
36	20140911 20:02:48.467	667.0	847.0	106.0	139.0	135.0	148.0	131.0	189.0	105.0	104.0	121.0	127.0	136.0	94.0	106.0	134.0	117.0	89.0	98.0	120.0	136.0	136.0	147.0	138.0	157.0	101.0	128.0	82.0	91.0	106.0	118.0	177.0	98.0	147.0	111.0	123.0	127.0	125.0	143.0	87.0	84.0	116.0	100.0	117.0	120.0	115.0	102.0	132.0	134.0	154.0	172.0	129.0	113.0	116.0	113.0	130.0	123.0	121.0	101.0	110.0	179.0	122.0	124.0	123.0	153.0	145.0	101.0	173.0	134.0	108.0	172.0	139.0	130.0	101.0	153.0	119.0	142.0	161.0	108.0	128.0	110.0	118.0	96.0	152.0	110.0	150.0	140.0	96.0	126.0	116.0	142.0	140.0	113.0	130.0	240.0	200.0	117.0	151.0	207.0	192.0	250.0	242.0	212.0	244.0	233.0	242.0	274.0	222.0	278.0	227.0	193.0	272.0	222.0	291.0	266.0	304.0	297.0	294.0	318.0	239.0	247.0	343.0	279.0	237.0	228.0	204.0	249.0	267.0	184.0	191.0
37	20140912 00:02:49.173	830.0	847.0	123.0	117.0	109.0	154.0	147.0	92.0	87.0	99.0	125.0	163.0	103.0	155.0	104.0	131.0	83.0	97.0	131.0	92.0	156.0	117.0	105.0	141.0	130.0	107.0	94.0	98.0	128.0	150.0	173.0	130.0	112.0	108.0	159.0	113.0	135.0	109.0	101.0	117.0	125.0	112.0	116.0	157.0	146.0	113.0	99.0	123.0	120.0	134.0	111.0	128.0	118.0	131.0	121.0	142.0	125.0	118.0	110.0	110.0	126.0	158.0	64.0	90.0	108.0	163.0	149.0	140.0	122.0	121.0	148.0	124.0	103.0	98.0	134.0	164.0	124.0	115.0	98.0	90.0	158.0	143.0	94.0	142.0	111.0	142.0	119.0	140.0	115.0	134.0	176.0	123.0	162.0	151.0	144.0	156.0	184.0	184.0	252.0	192.0	195.0	223.0	192.0	232.0	236.0	248.0	249.0	248.0	294.0	330.0	278.0	265.0	258.0	299.0	391.0	271.0	257.0	360.0	312.0	379.0	324.0	267.0	274.0	315.0	244.0	312.0	276.0	278.0	328.0	324.0
38	20140912 10:02:44.405	950.0	844.0	124.0	127.0	112.0	138.0	151.0	107.0	101.0	96.0	141.0	130.0	142.0	91.0	160.0	155.0	113.0	120.0	150.0	148.0	153.0	119.0	109.0	94.0	96.0	103.0	122.0	84.0	102.0	132.0	126.0	109.0	121.0	127.0	100.0	151.0	109.0	141.0	131.0	114.0	106.0	102.0	184.0	126.0	130.0	91.0	149.0	135.0	159.0	103.0	103.0	132.0	172.0	140.0	124.0	130.0	90.0	127.0	102.0	127.0	131.0	118.0	142.0	151.0	84.0	111.0	129.0	97.0	152.0	124.0	88.0	97.0	86.0	143.0	141.0	147.0	152.0	103.0	126.0	103.0	130.0	98.0	128.0	102.0	126.0	174.0	137.0	111.0	142.0	108.0	140.0	183.0	167.0	137.0	151.0	102.0	163.0	101.0	170.0	130.0	101.0	160.0	91.0	124.0	152.0	160.0	199.0	313.0	394.0	330.0	263.0	378.0	310.0	360.0	409.0	427.0	456.0	419.0	529.0	407.0	485.0	414.0	616.0	514.0	471.0	386.0	534.0	430.0	490.0	451.0
39	20140912 07:02:41.556	1107.0	839.0	92.0	119.0	93.0	147.0	92.0	92.0	123.0	120.0	126.0	111.0	93.0	109.0	93.0	120.0	116.0	117.0	116.0	106.0	158.0	115.0	125.0	122.0	117.0	139.0	81.0	182.0	141.0	108.0	120.0	97.0	89.0	131.0	106.0	102.0	110.0	144.0	122.0	102.0	107.0	120.0	82.0	124.0	125.0	135.0	153.0	87.0	138.0	102.0	103.0	123.0	106.0	144.0	130.0	154.0	119.0	153.0	141.0	122.0	130.0	131.0	136.0	123.0	111.0	103.0	113.0	148.0	116.0	133.0	136.0	134.0	85.0	125.0	111.0	217.0	104.0	113.0	130.0	105.0	134.0	134.0	124.0	169.0	129.0	117.0	106.0	137.0	123.0	118.0	136.0	142.0	174.0	122.0	135.0	102.0	157.0	181.0	165.0	172.0	183.0	197.0	205.0	229.0	201.0	282.0	207.0	195.0	246.0	291.0	204.0	213.0	280.0	138.0	243.0	238.0	237.0	230.0	304.0	300.0	208.0	255.0	258.0	333.0	282.0	382.0	365.0	377.0	370.0	425.0
40	20140912 08:02:37.863	1187.0	835.0	169.0	144.0	140.0	135.0	118.0	124.0	144.0	129.0	119.0	90.0	105.0	115.0	97.0	145.0	134.0	125.0	145.0	117.0	159.0	162.0	119.0	113.0	78.0	103.0	105.0	71.0	107.0	118.0	123.0	99.0	109.0	140.0	167.0	126.0	180.0	126.0	115.0	108.0	116.0	131.0	108.0	138.0	112.0	117.0	137.0	110.0	185.0	93.0	157.0	103.0	113.0	132.0	155.0	132.0	128.0	142.0	108.0	130.0	103.0	117.0	93.0	104.0	165.0	123.0	153.0	122.0	107.0	90.0	129.0	169.0	126.0	106.0	147.0	142.0	134.0	161.0	130.0	148.0	86.0	132.0	103.0	90.0	153.0	147.0	84.0	147.0	161.0	215.0	128.0	160.0	151.0	132.0	135.0	175.0	160.0	158.0	169.0	130.0	152.0	178.0	208.0	218.0	254.0	260.0	359.0	353.0	388.0	370.0	466.0	411.0	401.0	414.0	428.0	318.0	326.0	376.0	386.0	370.0	228.0	332.0	323.0	314.0	299.0	351.0	277.0	271.0	265.0	336.0
41	20140911 21:02:40.959	36.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	104.0	56.0	126.0	81.0	119.0	130.0	121.0	114.0	116.0	133.0	0.0	0.0	164.0	129.0	153.0	114.0	107.0	139.0	149.0	119.0	166.0	150.0	96.0	109.0	129.0	147.0	143.0	102.0	136.0	106.0	143.0	132.0	130.0	133.0	95.0	142.0	98.0	197.0	152.0	162.0	126.0	104.0	170.0	124.0	140.0	105.0	145.0	105.0	120.0	119.0	160.0	127.0	128.0	83.0	104.0	124.0	93.0	138.0	121.0	101.0	179.0	145.0	132.0	164.0	143.0	98.0	143.0	126.0	98.0	139.0	234.0	177.0	125.0	133.0	259.0	170.0	218.0	222.0	181.0	183.0	221.0	228.0	246.0	237.0	275.0	259.0	432.0	398.0	586.0	469.0	449.0	487.0	460.0	527.0	405.0	498.0	475.0	470.0	423.0	489.0	594.0	423.0	502.0	503.0	457.0	437.0	515.0	430.0	482.0	546.0	446.0	509.0	359.0	481.0	377.0	542.0	346.0	439.0	400.0	510.0	444.0
42	20140912 09:02:40.888	76.0	827.0	107.0	83.0	114.0	133.0	91.0	127.0	116.0	119.0	70.0	109.0	138.0	101.0	106.0	162.0	125.0	142.0	117.0	123.0	149.0	101.0	120.0	152.0	109.0	99.0	164.0	125.0	93.0	111.0	112.0	129.0	94.0	105.0	143.0	129.0	148.0	180.0	112.0	123.0	82.0	131.0	106.0	112.0	144.0	101.0	112.0	149.0	112.0	144.0	105.0	93.0	93.0	157.0	130.0	116.0	98.0	111.0	96.0	134.0	111.0	93.0	105.0	108.0	126.0	133.0	94.0	114.0	128.0	161.0	101.0	98.0	120.0	104.0	138.0	137.0	129.0	111.0	110.0	102.0	103.0	103.0	107.0	137.0	88.0	89.0	115.0	132.0	135.0	121.0	148.0	105.0	122.0	78.0	106.0	123.0	119.0	124.0	129.0	145.0	156.0	148.0	137.0	113.0	182.0	166.0	131.0	1051.0	964.0	1089.0	1203.0	1032.0	1089.0	921.0	1007.0	808.0	893.0	905.0	890.0	871.0	695.0	840.0	763.0	731.0	709.0	891.0	840.0	829.0	649.0	715.0
43	20140911 21:02:40.959	36.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	137.0	119.0	132.0	111.0	120.0	107.0	187.0	111.0	118.0	154.0	0.0	0.0	157.0	96.0	114.0	134.0	117.0	128.0	105.0	115.0	135.0	125.0	117.0	114.0	106.0	67.0	117.0	107.0	120.0	128.0	119.0	154.0	132.0	117.0	120.0	105.0	109.0	164.0	87.0	148.0	126.0	131.0	146.0	103.0	135.0	160.0	118.0	81.0	85.0	83.0	130.0	99.0	110.0	120.0	99.0	149.0	135.0	139.0	128.0	127.0	187.0	170.0	133.0	134.0	121.0	160.0	121.0	110.0	129.0	197.0	156.0	162.0	136.0	131.0	149.0	167.0	179.0	173.0	177.0	153.0	177.0	239.0	227.0	232.0	221.0	215.0	328.0	337.0	402.0	394.0	377.0	375.0	396.0	521.0	389.0	559.0	429.0	440.0	496.0	523.0	578.0	493.0	463.0	414.0	462.0	426.0	484.0	414.0	454.0	469.0	405.0	435.0	381.0	468.0	457.0	464.0	413.0	506.0	417.0	437.0	459.0
