index	mortality	x	y	20140907 18:25:16.88	20140910 20:37:15.168	20140910 21:37:11.866	20140910 22:37:04.821	20140910 23:37:12.799	20140911 00:37:18.228	20140911 01:37:11.589	20140911 02:37:05.21	20140911 03:37:00.379	20140911 04:37:08.715	20140911 05:37:02.803	20140911 06:37:12.768	20140911 07:37:14.159	20140911 08:37:06.977	20140911 09:37:04.510	20140911 10:37:04.430	20140911 11:37:10.550	20140911 12:37:15.423	20140911 13:37:20.974	20140911 14:37:20.258	20140911 15:37:19.965	20140911 16:37:20.535	20140911 17:37:14.670	20140911 18:37:19.893	20140911 19:37:24.926	20140911 20:37:29.436	20140911 21:37:18.755	20140911 22:37:26.976	20140911 23:37:22.20	20140912 00:37:22.721	20140912 01:37:23.188	20140912 03:37:18.410	20140912 05:37:13.470	20140912 06:37:14.389	20140912 07:37:09.719	20140912 08:37:04.469	20140912 09:37:11.997	20140912 10:37:15.235	20140912 11:37:25.453	20140912 12:37:16.255	20140912 13:37:18.629	20140912 14:37:42.902	20140912 16:37:48.693	20140912 17:37:13.728	20140912 18:37:33.551	20140912 19:37:30.117	20140912 20:37:22.389	20140912 21:37:16.839	20140912 22:37:17.936	20140912 23:37:16.887	20140913 00:37:17.609	20140913 01:37:16.422	20140913 02:37:08.361	20140913 03:37:16.629	20140913 04:37:10.64	20140913 05:37:19.643	20140913 06:37:22.189	20140913 07:37:15.344	20140913 08:37:13.872	20140913 09:37:15.779	20140913 10:55:45.680	20140913 11:55:52.158	20140913 12:55:45.868	20140913 13:55:41.633	20140913 14:55:47.87
45	20140912 18:37:33.551	363.0	857.0	109.0	93.0	147.0	107.0	138.0	129.0	108.0	126.0	149.0	106.0	186.0	161.0	123.0	116.0	135.0	172.0	177.0	134.0	116.0	149.0	141.0	153.0	128.0	161.0	138.0	174.0	119.0	87.0	159.0	91.0	154.0	173.0	137.0	155.0	110.0	166.0	150.0	172.0	142.0	107.0	140.0	102.0	147.0	170.0	185.0	167.0	161.0	188.0	155.0	159.0	191.0	182.0	194.0	210.0	215.0	205.0	195.0	173.0	196.0	271.0	90.0	139.0	158.0	156.0	170.0
46	20140911 21:37:18.755	922.0	852.0	81.0	147.0	103.0	103.0	126.0	128.0	128.0	86.0	121.0	87.0	146.0	105.0	109.0	114.0	107.0	211.0	94.0	100.0	77.0	108.0	140.0	121.0	109.0	118.0	144.0	107.0	201.0	159.0	146.0	187.0	180.0	174.0	226.0	183.0	229.0	206.0	264.0	204.0	210.0	213.0	216.0	163.0	231.0	173.0	255.0	211.0	164.0	167.0	195.0	123.0	164.0	225.0	123.0	149.0	118.0	134.0	110.0	113.0	150.0	219.0	123.0	140.0	138.0	123.0	117.0
47	20140911 21:37:18.755	919.0	851.0	130.0	148.0	119.0	112.0	90.0	130.0	106.0	90.0	106.0	110.0	120.0	98.0	91.0	107.0	108.0	146.0	125.0	133.0	101.0	105.0	140.0	167.0	107.0	123.0	124.0	99.0	191.0	222.0	187.0	187.0	164.0	188.0	175.0	265.0	229.0	151.0	196.0	215.0	171.0	230.0	216.0	182.0	237.0	173.0	255.0	199.0	149.0	161.0	195.0	157.0	182.0	152.0	108.0	133.0	110.0	123.0	105.0	113.0	124.0	141.0	121.0	135.0	156.0	100.0	102.0
48	20140911 16:37:20.535	921.0	849.0	130.0	139.0	72.0	103.0	78.0	121.0	132.0	128.0	117.0	121.0	101.0	114.0	152.0	107.0	108.0	123.0	128.0	91.0	93.0	105.0	93.0	167.0	109.0	146.0	109.0	82.0	211.0	177.0	146.0	173.0	216.0	207.0	194.0	201.0	216.0	126.0	223.0	222.0	171.0	177.0	214.0	191.0	237.0	159.0	255.0	180.0	201.0	210.0	222.0	196.0	203.0	164.0	91.0	109.0	110.0	102.0	161.0	100.0	108.0	219.0	124.0	147.0	156.0	124.0	112.0
49	20140911 21:37:18.755	919.0	848.0	130.0	148.0	107.0	88.0	95.0	103.0	82.0	134.0	117.0	83.0	86.0	114.0	111.0	105.0	108.0	104.0	136.0	109.0	119.0	105.0	101.0	111.0	153.0	123.0	113.0	70.0	190.0	166.0	154.0	209.0	216.0	207.0	251.0	265.0	216.0	173.0	223.0	222.0	217.0	203.0	182.0	185.0	237.0	220.0	172.0	199.0	201.0	210.0	161.0	189.0	182.0	170.0	78.0	132.0	153.0	138.0	161.0	105.0	108.0	123.0	128.0	147.0	138.0	123.0	116.0
50	20140911 15:37:19.965	332.0	819.0	111.0	174.0	110.0	122.0	125.0	113.0	130.0	142.0	128.0	161.0	177.0	198.0	154.0	189.0	192.0	246.0	189.0	196.0	201.0	244.0	261.0	229.0	209.0	187.0	224.0	159.0	240.0	285.0	248.0	247.0	234.0	373.0	318.0	321.0	288.0	304.0	320.0	341.0	283.0	354.0	396.0	285.0	257.0	273.0	294.0	227.0	264.0	285.0	188.0	263.0	230.0	193.0	198.0	208.0	150.0	186.0	208.0	231.0	192.0	203.0	108.0	120.0	133.0	118.0	174.0
51	20140911 09:37:04.510	316.0	829.0	103.0	120.0	121.0	102.0	115.0	117.0	96.0	125.0	108.0	146.0	124.0	131.0	101.0	150.0	187.0	111.0	107.0	130.0	126.0	160.0	107.0	134.0	130.0	138.0	167.0	144.0	116.0	164.0	129.0	105.0	133.0	111.0	162.0	139.0	122.0	139.0	145.0	175.0	179.0	123.0	109.0	113.0	134.0	130.0	159.0	175.0	136.0	125.0	165.0	148.0	138.0	166.0	203.0	185.0	226.0	190.0	249.0	241.0	132.0	271.0	104.0	115.0	131.0	112.0	118.0
52	20140913 02:37:08.361	314.0	829.0	103.0	116.0	108.0	107.0	112.0	117.0	83.0	105.0	140.0	146.0	113.0	127.0	101.0	150.0	187.0	111.0	149.0	149.0	108.0	109.0	107.0	108.0	130.0	152.0	132.0	98.0	125.0	148.0	129.0	105.0	133.0	101.0	135.0	120.0	121.0	125.0	133.0	103.0	71.0	121.0	85.0	113.0	99.0	134.0	159.0	116.0	136.0	125.0	165.0	148.0	117.0	123.0	179.0	233.0	226.0	155.0	249.0	201.0	110.0	271.0	105.0	112.0	122.0	101.0	135.0
53	20140912 19:37:30.117	316.0	827.0	112.0	145.0	121.0	102.0	121.0	88.0	104.0	125.0	136.0	146.0	113.0	131.0	125.0	150.0	187.0	112.0	123.0	130.0	126.0	137.0	152.0	123.0	109.0	140.0	167.0	144.0	126.0	148.0	101.0	138.0	124.0	111.0	162.0	120.0	136.0	139.0	145.0	175.0	126.0	143.0	80.0	128.0	153.0	130.0	159.0	175.0	136.0	109.0	165.0	148.0	134.0	157.0	194.0	200.0	216.0	190.0	249.0	241.0	166.0	266.0	119.0	118.0	162.0	161.0	109.0
54	20140911 09:37:04.510	314.0	827.0	103.0	116.0	75.0	117.0	67.0	83.0	93.0	107.0	140.0	147.0	113.0	127.0	116.0	150.0	187.0	188.0	149.0	131.0	102.0	137.0	107.0	123.0	127.0	152.0	121.0	98.0	125.0	148.0	101.0	138.0	119.0	130.0	122.0	120.0	116.0	118.0	133.0	101.0	161.0	143.0	127.0	113.0	98.0	134.0	159.0	115.0	136.0	90.0	165.0	148.0	128.0	122.0	179.0	233.0	216.0	186.0	249.0	201.0	166.0	247.0	119.0	112.0	162.0	127.0	107.0
55	20140911 18:37:19.893	349.0	805.0	121.0	116.0	112.0	126.0	143.0	154.0	140.0	139.0	113.0	110.0	146.0	232.0	143.0	228.0	166.0	179.0	219.0	220.0	222.0	242.0	262.0	225.0	245.0	277.0	252.0	218.0	246.0	330.0	194.0	320.0	328.0	314.0	270.0	304.0	320.0	280.0	341.0	331.0	322.0	415.0	395.0	343.0	316.0	325.0	338.0	260.0	316.0	252.0	251.0	230.0	220.0	250.0	229.0	218.0	267.0	234.0	293.0	203.0	180.0	275.0	103.0	155.0	93.0	146.0	128.0
56	20140911 16:37:20.535	366.0	794.0	90.0	125.0	123.0	152.0	113.0	89.0	107.0	107.0	150.0	101.0	126.0	152.0	195.0	174.0	200.0	209.0	177.0	214.0	220.0	207.0	231.0	267.0	296.0	246.0	259.0	206.0	298.0	277.0	250.0	325.0	298.0	355.0	323.0	349.0	357.0	288.0	390.0	319.0	320.0	397.0	422.0	344.0	291.0	294.0	307.0	303.0	299.0	242.0	240.0	238.0	282.0	235.0	211.0	256.0	239.0	219.0	261.0	236.0	196.0	244.0	101.0	106.0	118.0	79.0	141.0
57	20140911 15:37:19.965	379.0	786.0	114.0	127.0	135.0	102.0	168.0	125.0	103.0	160.0	136.0	145.0	163.0	120.0	144.0	157.0	161.0	176.0	166.0	169.0	215.0	221.0	244.0	268.0	274.0	291.0	283.0	191.0	289.0	274.0	210.0	263.0	262.0	287.0	265.0	301.0	266.0	227.0	333.0	304.0	244.0	340.0	357.0	285.0	231.0	230.0	250.0	259.0	233.0	229.0	158.0	181.0	245.0	242.0	203.0	167.0	207.0	202.0	220.0	178.0	182.0	217.0	129.0	138.0	157.0	74.0	112.0
58	20140910 20:37:15.168	519.0	774.0	89.0	164.0	119.0	132.0	125.0	112.0	93.0	134.0	142.0	89.0	146.0	148.0	103.0	165.0	93.0	127.0	93.0	119.0	132.0	139.0	103.0	123.0	183.0	132.0	134.0	123.0	115.0	115.0	97.0	113.0	131.0	167.0	162.0	136.0	135.0	102.0	95.0	113.0	132.0	142.0	112.0	131.0	159.0	133.0	152.0	187.0	175.0	131.0	191.0	137.0	137.0	154.0	187.0	170.0	185.0	208.0	220.0	197.0	163.0	225.0	109.0	153.0	116.0	129.0	140.0
59	20140912 03:37:18.410	517.0	774.0	194.0	171.0	155.0	132.0	125.0	144.0	113.0	154.0	134.0	175.0	144.0	149.0	124.0	165.0	104.0	120.0	120.0	119.0	172.0	139.0	103.0	123.0	183.0	133.0	88.0	156.0	130.0	78.0	120.0	79.0	119.0	167.0	162.0	136.0	186.0	107.0	149.0	156.0	109.0	142.0	112.0	137.0	159.0	110.0	150.0	188.0	175.0	133.0	191.0	137.0	187.0	154.0	187.0	170.0	185.0	208.0	220.0	162.0	162.0	225.0	136.0	153.0	134.0	125.0	140.0
60	20140911 13:37:20.974	519.0	772.0	100.0	164.0	138.0	132.0	164.0	112.0	120.0	89.0	142.0	82.0	146.0	148.0	142.0	93.0	72.0	124.0	143.0	119.0	156.0	139.0	109.0	123.0	111.0	136.0	159.0	123.0	115.0	132.0	116.0	141.0	131.0	156.0	156.0	157.0	129.0	87.0	106.0	113.0	132.0	138.0	96.0	125.0	159.0	133.0	161.0	139.0	175.0	131.0	131.0	137.0	141.0	141.0	169.0	159.0	185.0	197.0	220.0	197.0	175.0	216.0	115.0	107.0	116.0	130.0	173.0
61	20140911 02:37:05.21	517.0	772.0	194.0	116.0	155.0	132.0	164.0	144.0	82.0	154.0	134.0	175.0	144.0	149.0	142.0	94.0	92.0	124.0	143.0	119.0	172.0	135.0	126.0	123.0	120.0	136.0	159.0	156.0	118.0	132.0	120.0	141.0	93.0	156.0	156.0	157.0	129.0	107.0	97.0	121.0	108.0	138.0	108.0	125.0	159.0	88.0	132.0	188.0	175.0	133.0	133.0	137.0	165.0	125.0	165.0	159.0	185.0	161.0	220.0	162.0	175.0	216.0	136.0	107.0	141.0	125.0	140.0
62	20140911 04:37:08.715	593.0	767.0	97.0	139.0	152.0	101.0	107.0	144.0	94.0	68.0	143.0	191.0	136.0	115.0	88.0	156.0	92.0	113.0	127.0	123.0	121.0	108.0	117.0	82.0	81.0	147.0	132.0	102.0	123.0	113.0	86.0	124.0	87.0	121.0	109.0	121.0	104.0	101.0	115.0	121.0	96.0	127.0	111.0	71.0	105.0	88.0	113.0	108.0	136.0	127.0	98.0	129.0	145.0	117.0	278.0	269.0	270.0	224.0	249.0	229.0	153.0	282.0	107.0	142.0	153.0	161.0	155.0
63	20140913 02:37:08.361	591.0	763.0	94.0	106.0	126.0	149.0	93.0	127.0	136.0	118.0	141.0	111.0	99.0	146.0	94.0	98.0	74.0	121.0	119.0	120.0	114.0	143.0	98.0	130.0	162.0	99.0	154.0	133.0	104.0	103.0	82.0	110.0	135.0	105.0	133.0	121.0	99.0	105.0	93.0	67.0	82.0	98.0	116.0	111.0	113.0	139.0	99.0	105.0	112.0	90.0	129.0	94.0	118.0	110.0	225.0	191.0	234.0	320.0	280.0	230.0	168.0	311.0	117.0	128.0	194.0	144.0	101.0
64	20140913 02:37:08.361	586.0	757.0	118.0	95.0	75.0	132.0	116.0	111.0	99.0	141.0	137.0	128.0	109.0	101.0	84.0	132.0	119.0	141.0	128.0	99.0	100.0	110.0	98.0	111.0	114.0	132.0	122.0	101.0	117.0	104.0	112.0	68.0	107.0	132.0	109.0	95.0	123.0	122.0	134.0	90.0	108.0	90.0	78.0	105.0	106.0	133.0	138.0	109.0	146.0	128.0	132.0	96.0	125.0	89.0	243.0	237.0	280.0	250.0	350.0	241.0	174.0	279.0	104.0	147.0	137.0	186.0	135.0
65	20140911 10:37:04.430	587.0	753.0	103.0	114.0	95.0	81.0	89.0	120.0	97.0	100.0	164.0	117.0	121.0	152.0	100.0	73.0	122.0	210.0	136.0	81.0	134.0	111.0	102.0	103.0	94.0	105.0	125.0	102.0	96.0	89.0	157.0	152.0	109.0	95.0	156.0	134.0	101.0	126.0	110.0	160.0	104.0	94.0	111.0	136.0	106.0	152.0	88.0	107.0	179.0	108.0	113.0	86.0	150.0	79.0	200.0	185.0	215.0	192.0	284.0	220.0	127.0	305.0	93.0	105.0	137.0	153.0	125.0
66	20140911 03:37:00.379	477.0	735.0	138.0	98.0	110.0	104.0	78.0	140.0	146.0	106.0	153.0	129.0	109.0	149.0	127.0	135.0	134.0	158.0	111.0	98.0	146.0	137.0	107.0	124.0	126.0	117.0	158.0	137.0	114.0	157.0	108.0	127.0	135.0	189.0	111.0	120.0	124.0	166.0	192.0	154.0	148.0	175.0	146.0	157.0	206.0	156.0	214.0	177.0	183.0	138.0	208.0	145.0	164.0	166.0	211.0	141.0	173.0	185.0	192.0	170.0	198.0	191.0	93.0	139.0	165.0	163.0	169.0
67	20140911 03:37:00.379	474.0	735.0	138.0	113.0	110.0	92.0	68.0	106.0	102.0	111.0	143.0	124.0	102.0	142.0	123.0	128.0	119.0	158.0	121.0	138.0	141.0	180.0	130.0	127.0	126.0	111.0	144.0	137.0	157.0	114.0	157.0	127.0	158.0	217.0	160.0	141.0	149.0	135.0	180.0	163.0	160.0	175.0	146.0	141.0	170.0	145.0	188.0	165.0	177.0	140.0	170.0	154.0	162.0	174.0	211.0	192.0	202.0	185.0	145.0	134.0	124.0	210.0	89.0	186.0	131.0	154.0	136.0
68	20140911 03:37:00.379	437.0	735.0	107.0	90.0	122.0	108.0	95.0	73.0	166.0	120.0	180.0	117.0	113.0	180.0	133.0	102.0	173.0	157.0	139.0	137.0	164.0	160.0	187.0	164.0	132.0	184.0	174.0	144.0	141.0	174.0	143.0	181.0	155.0	178.0	184.0	196.0	187.0	151.0	163.0	138.0	189.0	186.0	176.0	161.0	214.0	193.0	181.0	176.0	256.0	182.0	229.0	235.0	161.0	241.0	179.0	199.0	192.0	221.0	224.0	225.0	261.0	267.0	199.0	172.0	151.0	165.0	178.0
69	20140911 03:37:00.379	434.0	735.0	139.0	118.0	148.0	108.0	88.0	101.0	136.0	120.0	208.0	102.0	121.0	125.0	121.0	145.0	169.0	171.0	139.0	132.0	164.0	220.0	187.0	195.0	154.0	219.0	212.0	149.0	161.0	159.0	157.0	146.0	153.0	176.0	184.0	196.0	187.0	136.0	191.0	208.0	200.0	186.0	185.0	183.0	214.0	177.0	196.0	160.0	211.0	158.0	229.0	210.0	156.0	201.0	239.0	191.0	192.0	195.0	253.0	205.0	261.0	220.0	158.0	158.0	166.0	191.0	235.0
70	20140912 08:37:04.469	477.0	733.0	102.0	98.0	110.0	117.0	108.0	140.0	101.0	119.0	154.0	129.0	109.0	149.0	89.0	122.0	134.0	158.0	126.0	98.0	146.0	137.0	108.0	118.0	87.0	117.0	147.0	137.0	125.0	130.0	128.0	127.0	122.0	121.0	121.0	144.0	112.0	166.0	192.0	133.0	122.0	117.0	118.0	150.0	206.0	156.0	132.0	165.0	183.0	135.0	208.0	157.0	156.0	164.0	211.0	141.0	173.0	185.0	192.0	170.0	198.0	191.0	82.0	139.0	165.0	154.0	169.0
71	20140911 03:37:00.379	474.0	733.0	95.0	111.0	116.0	92.0	86.0	107.0	103.0	118.0	154.0	136.0	99.0	142.0	120.0	128.0	140.0	158.0	126.0	146.0	111.0	180.0	130.0	96.0	114.0	111.0	147.0	137.0	109.0	130.0	108.0	127.0	145.0	166.0	160.0	126.0	143.0	121.0	115.0	149.0	122.0	175.0	127.0	141.0	126.0	127.0	126.0	165.0	163.0	156.0	170.0	157.0	162.0	174.0	211.0	192.0	155.0	185.0	154.0	166.0	109.0	188.0	89.0	187.0	119.0	154.0	121.0
72	20140913 02:37:08.361	437.0	731.0	119.0	131.0	132.0	130.0	135.0	109.0	135.0	194.0	132.0	138.0	122.0	187.0	116.0	145.0	171.0	192.0	144.0	141.0	115.0	139.0	120.0	119.0	115.0	115.0	123.0	127.0	139.0	107.0	100.0	153.0	127.0	127.0	198.0	139.0	115.0	126.0	114.0	126.0	143.0	157.0	120.0	110.0	142.0	123.0	120.0	182.0	171.0	140.0	179.0	158.0	163.0	122.0	222.0	219.0	224.0	154.0	231.0	230.0	139.0	305.0	133.0	138.0	201.0	145.0	155.0
73	20140911 02:37:05.21	434.0	732.0	120.0	121.0	121.0	144.0	80.0	122.0	135.0	194.0	180.0	107.0	122.0	156.0	164.0	169.0	171.0	158.0	194.0	146.0	131.0	158.0	159.0	127.0	145.0	127.0	174.0	127.0	168.0	109.0	152.0	157.0	153.0	172.0	137.0	154.0	145.0	159.0	140.0	160.0	125.0	144.0	176.0	189.0	165.0	123.0	174.0	182.0	211.0	137.0	182.0	183.0	174.0	194.0	185.0	219.0	289.0	181.0	283.0	205.0	201.0	272.0	120.0	157.0	135.0	130.0	159.0
74	20140912 03:37:18.410	592.0	731.0	117.0	128.0	148.0	126.0	112.0	134.0	82.0	117.0	132.0	130.0	85.0	125.0	111.0	115.0	145.0	137.0	118.0	134.0	129.0	147.0	155.0	137.0	133.0	142.0	134.0	126.0	132.0	145.0	133.0	140.0	143.0	175.0	136.0	187.0	87.0	120.0	124.0	111.0	119.0	140.0	130.0	135.0	131.0	132.0	125.0	128.0	168.0	128.0	136.0	87.0	209.0	173.0	142.0	151.0	132.0	190.0	122.0	124.0	154.0	187.0	136.0	231.0	253.0	207.0	176.0
75	20140911 19:37:24.926	595.0	730.0	117.0	128.0	100.0	108.0	153.0	84.0	130.0	125.0	109.0	145.0	107.0	142.0	112.0	138.0	122.0	137.0	125.0	118.0	155.0	121.0	121.0	116.0	145.0	134.0	173.0	113.0	146.0	144.0	147.0	156.0	143.0	141.0	136.0	100.0	119.0	122.0	109.0	117.0	101.0	160.0	115.0	129.0	162.0	115.0	121.0	108.0	134.0	103.0	131.0	117.0	209.0	147.0	143.0	158.0	129.0	148.0	152.0	176.0	134.0	135.0	136.0	233.0	227.0	245.0	176.0
76	20140912 06:37:14.389	595.0	728.0	117.0	133.0	137.0	102.0	153.0	103.0	130.0	125.0	110.0	145.0	107.0	142.0	112.0	139.0	88.0	135.0	107.0	104.0	118.0	140.0	121.0	116.0	121.0	134.0	157.0	113.0	146.0	82.0	147.0	156.0	143.0	118.0	136.0	164.0	114.0	122.0	109.0	117.0	119.0	127.0	115.0	117.0	162.0	115.0	108.0	123.0	117.0	107.0	131.0	109.0	209.0	127.0	157.0	158.0	129.0	148.0	152.0	170.0	134.0	145.0	88.0	233.0	202.0	245.0	240.0
77	20140913 00:37:17.609	592.0	728.0	122.0	131.0	137.0	119.0	112.0	79.0	112.0	133.0	82.0	125.0	100.0	142.0	111.0	100.0	142.0	161.0	118.0	132.0	116.0	197.0	106.0	124.0	97.0	134.0	115.0	91.0	123.0	123.0	147.0	151.0	143.0	130.0	136.0	145.0	110.0	120.0	114.0	121.0	105.0	139.0	115.0	115.0	143.0	72.0	125.0	128.0	155.0	141.0	135.0	92.0	209.0	156.0	125.0	185.0	132.0	190.0	125.0	140.0	154.0	146.0	88.0	236.0	253.0	207.0	159.0
78	20140911 23:37:22.20	475.0	695.0	138.0	116.0	103.0	140.0	100.0	99.0	102.0	149.0	146.0	157.0	105.0	116.0	100.0	157.0	172.0	127.0	146.0	117.0	125.0	164.0	154.0	153.0	166.0	145.0	113.0	136.0	146.0	145.0	203.0	203.0	144.0	189.0	157.0	198.0	164.0	176.0	172.0	172.0	182.0	154.0	130.0	186.0	190.0	163.0	176.0	204.0	169.0	199.0	191.0	185.0	165.0	260.0	176.0	215.0	202.0	157.0	193.0	192.0	255.0	238.0	163.0	151.0	163.0	142.0	187.0
79	20140911 03:37:00.379	472.0	695.0	190.0	119.0	104.0	94.0	110.0	124.0	90.0	149.0	191.0	114.0	124.0	116.0	123.0	141.0	159.0	143.0	138.0	139.0	137.0	173.0	174.0	173.0	185.0	230.0	145.0	155.0	234.0	176.0	203.0	158.0	179.0	207.0	201.0	198.0	160.0	190.0	172.0	233.0	189.0	186.0	161.0	183.0	190.0	206.0	216.0	213.0	176.0	178.0	185.0	197.0	179.0	260.0	191.0	192.0	184.0	208.0	218.0	216.0	194.0	222.0	142.0	140.0	206.0	114.0	161.0
80	20140911 07:37:14.159	475.0	692.0	139.0	116.0	93.0	89.0	108.0	116.0	108.0	146.0	174.0	151.0	126.0	154.0	194.0	162.0	172.0	201.0	124.0	135.0	104.0	129.0	126.0	158.0	144.0	148.0	113.0	159.0	124.0	124.0	141.0	203.0	156.0	189.0	152.0	137.0	117.0	134.0	172.0	172.0	157.0	155.0	147.0	176.0	145.0	163.0	164.0	147.0	169.0	146.0	191.0	196.0	208.0	260.0	146.0	166.0	195.0	194.0	193.0	222.0	255.0	222.0	142.0	137.0	163.0	124.0	143.0
81	20140911 07:37:14.159	472.0	692.0	139.0	118.0	110.0	89.0	156.0	116.0	114.0	119.0	149.0	143.0	129.0	170.0	194.0	162.0	213.0	202.0	154.0	170.0	127.0	173.0	155.0	182.0	169.0	165.0	145.0	148.0	130.0	152.0	134.0	131.0	179.0	207.0	160.0	174.0	176.0	134.0	205.0	192.0	147.0	155.0	162.0	138.0	183.0	147.0	202.0	225.0	193.0	178.0	177.0	176.0	187.0	260.0	236.0	194.0	195.0	203.0	203.0	201.0	172.0	222.0	142.0	144.0	206.0	114.0	161.0
82	20140912 05:37:13.470	135.0	507.0	135.0	104.0	83.0	144.0	81.0	139.0	106.0	113.0	95.0	100.0	120.0	122.0	92.0	100.0	127.0	128.0	111.0	79.0	131.0	121.0	101.0	109.0	130.0	98.0	113.0	98.0	96.0	91.0	107.0	107.0	110.0	114.0	189.0	122.0	80.0	91.0	151.0	126.0	80.0	134.0	157.0	156.0	127.0	101.0	112.0	106.0	179.0	145.0	156.0	135.0	111.0	137.0	202.0	207.0	161.0	185.0	235.0	228.0	208.0	250.0	125.0	128.0	137.0	148.0	159.0
83	20140911 22:37:26.976	967.0	477.0	143.0	138.0	86.0	91.0	124.0	139.0	78.0	167.0	111.0	111.0	121.0	136.0	103.0	121.0	93.0	120.0	107.0	95.0	111.0	140.0	85.0	97.0	175.0	153.0	149.0	125.0	93.0	313.0	258.0	253.0	248.0	243.0	223.0	215.0	205.0	146.0	211.0	202.0	214.0	200.0	250.0	177.0	103.0	145.0	107.0	107.0	118.0	100.0	137.0	142.0	133.0	111.0	101.0	95.0	87.0	103.0	125.0	100.0	98.0	104.0	124.0	92.0	115.0	103.0	111.0
84	20140911 22:37:26.976	972.0	477.0	114.0	135.0	138.0	105.0	91.0	102.0	107.0	124.0	108.0	132.0	96.0	183.0	104.0	118.0	139.0	132.0	117.0	141.0	88.0	119.0	124.0	111.0	160.0	116.0	134.0	106.0	153.0	335.0	251.0	236.0	255.0	223.0	236.0	250.0	251.0	172.0	210.0	194.0	185.0	195.0	184.0	178.0	95.0	143.0	113.0	122.0	147.0	149.0	93.0	116.0	122.0	127.0	102.0	104.0	127.0	144.0	152.0	89.0	106.0	116.0	108.0	115.0	171.0	112.0	167.0
85	20140912 19:37:30.117	940.0	475.0	162.0	98.0	94.0	96.0	119.0	113.0	130.0	163.0	102.0	104.0	94.0	88.0	135.0	71.0	87.0	120.0	88.0	116.0	107.0	136.0	105.0	82.0	139.0	121.0	87.0	125.0	115.0	138.0	101.0	130.0	128.0	152.0	138.0	131.0	112.0	126.0	128.0	122.0	155.0	95.0	118.0	102.0	190.0	188.0	176.0	278.0	202.0	194.0	142.0	190.0	162.0	196.0	332.0	254.0	323.0	308.0	358.0	177.0	105.0	291.0	139.0	168.0	115.0	131.0	113.0
86	20140911 17:37:14.670	937.0	476.0	162.0	128.0	93.0	96.0	101.0	110.0	109.0	133.0	86.0	89.0	94.0	112.0	102.0	138.0	90.0	95.0	104.0	135.0	120.0	102.0	118.0	130.0	186.0	117.0	116.0	182.0	95.0	100.0	100.0	111.0	94.0	107.0	144.0	131.0	112.0	123.0	140.0	100.0	133.0	155.0	158.0	102.0	175.0	178.0	225.0	278.0	232.0	217.0	187.0	190.0	167.0	196.0	188.0	182.0	237.0	223.0	210.0	213.0	152.0	235.0	148.0	168.0	143.0	143.0	129.0
87	20140911 22:37:26.976	974.0	474.0	134.0	120.0	122.0	114.0	98.0	159.0	103.0	109.0	123.0	140.0	131.0	86.0	94.0	91.0	120.0	155.0	105.0	135.0	101.0	111.0	131.0	98.0	160.0	116.0	105.0	143.0	175.0	335.0	236.0	210.0	255.0	232.0	199.0	198.0	229.0	171.0	224.0	173.0	185.0	211.0	207.0	175.0	135.0	153.0	161.0	122.0	144.0	132.0	104.0	148.0	123.0	95.0	127.0	115.0	137.0	146.0	118.0	111.0	101.0	179.0	108.0	101.0	167.0	110.0	147.0
88	20140911 22:37:26.976	968.0	475.0	156.0	138.0	81.0	115.0	118.0	139.0	96.0	97.0	114.0	111.0	149.0	121.0	90.0	94.0	104.0	119.0	104.0	95.0	93.0	148.0	129.0	84.0	175.0	119.0	149.0	108.0	76.0	284.0	228.0	253.0	248.0	243.0	203.0	213.0	188.0	146.0	217.0	212.0	155.0	193.0	224.0	214.0	89.0	138.0	104.0	86.0	89.0	135.0	145.0	139.0	133.0	91.0	88.0	100.0	88.0	127.0	125.0	110.0	98.0	84.0	111.0	149.0	115.0	125.0	103.0
89	20140913 02:37:08.361	940.0	472.0	100.0	139.0	117.0	71.0	116.0	114.0	110.0	163.0	99.0	82.0	157.0	136.0	135.0	121.0	111.0	122.0	91.0	102.0	107.0	123.0	134.0	96.0	182.0	117.0	92.0	103.0	109.0	138.0	80.0	130.0	103.0	152.0	121.0	124.0	80.0	137.0	145.0	132.0	133.0	96.0	138.0	167.0	176.0	112.0	143.0	138.0	147.0	133.0	128.0	119.0	143.0	166.0	332.0	254.0	296.0	308.0	358.0	190.0	116.0	199.0	126.0	159.0	101.0	99.0	151.0
90	20140913 05:37:19.643	937.0	472.0	130.0	94.0	117.0	107.0	99.0	105.0	114.0	163.0	126.0	71.0	112.0	87.0	85.0	129.0	116.0	102.0	118.0	113.0	107.0	102.0	134.0	99.0	115.0	107.0	128.0	103.0	149.0	104.0	97.0	150.0	105.0	120.0	117.0	133.0	109.0	115.0	134.0	109.0	123.0	146.0	138.0	95.0	153.0	136.0	159.0	124.0	141.0	187.0	155.0	126.0	143.0	123.0	211.0	193.0	209.0	284.0	358.0	222.0	149.0	213.0	126.0	75.0	152.0	114.0	151.0
