index	mortality	x	y	20140907 18:27:24.288	20140907 20:27:12.517	20140907 21:27:08.08	20140907 22:27:02.959	20140907 23:27:14.32	20140908 00:27:17.398	20140908 01:27:07.715	20140908 02:27:11.727	20140908 03:27:05.903	20140908 04:27:16.115	20140908 08:27:06.937	20140908 09:27:04.529	20140908 10:27:18.572	20140908 11:27:37.134	20140908 12:27:34.317	20140908 13:27:24.60	20140908 14:27:24.122	20140908 16:27:34.893	20140908 17:27:16.447	20140908 18:27:23.971	20140908 19:27:17.817	20140908 20:27:08.889	20140908 21:27:13.935	20140908 22:27:15.33	20140908 23:27:24.432	20140909 00:27:21.908	20140909 01:27:15.214	20140909 02:27:09.815	20140909 03:27:11.561	20140909 04:27:22.224	20140909 05:27:13.183	20140909 06:27:09.184	20140909 07:27:19.232	20140909 08:27:07.228	20140909 09:27:11.11	20140909 10:27:08.83	20140909 11:27:09.868	20140909 12:27:09.918	20140909 13:27:18.130	20140909 14:27:13.826	20140909 15:27:26.122	20140909 16:27:10.486	20140909 17:27:09.954	20140909 18:27:06.515	20140909 19:27:14.830	20140909 20:27:12.74	20140909 21:27:15.795	20140909 22:27:20.221	20140909 23:27:22.768	20140910 00:27:17.781	20140910 01:27:14.885	20140910 02:27:20.390	20140910 03:27:24.237	20140910 04:27:11.522	20140910 05:27:09.334	20140910 06:27:21.855	20140910 07:27:14.587	20140910 08:27:17.764	20140910 09:27:18.465	20140910 10:27:08.229	20140910 11:27:18.911	20140910 12:27:12.154	20140910 13:27:20.530	20140910 14:27:11.462	20140910 15:27:29.70	20140910 16:27:12.669	20140910 17:27:18.835	20140910 18:27:40.851	20140910 19:27:14.525	20140910 20:39:20.735	20140910 21:39:17.213	20140910 22:39:10.701	20140910 23:39:18.206	20140911 00:39:23.372	20140911 02:39:10.147	20140911 04:39:13.808	20140911 05:39:07.917	20140911 06:39:17.930	20140911 07:39:19.129	20140911 08:39:12.137	20140911 09:39:10.176	20140911 10:39:10.111	20140911 11:39:15.990	20140911 12:39:20.846	20140911 13:39:26.647	20140911 14:39:25.511	20140911 15:39:25.638	20140911 16:39:25.455	20140911 17:39:20.65	20140911 18:39:25.467	20140911 19:39:30.242	20140911 20:39:34.558	20140911 21:39:23.728	20140911 22:39:31.868	20140911 23:39:27.447	20140912 00:39:27.949	20140912 01:39:31.97	20140912 02:39:32.872	20140912 03:39:23.824	20140912 04:39:15.252	20140912 05:39:18.782	20140912 06:39:19.800	20140912 07:39:14.864	20140912 08:39:09.925	20140912 09:39:17.255	20140912 10:39:20.884	20140912 11:39:30.864	20140912 12:39:21.799	20140912 13:39:29.392	20140912 14:39:48.623	20140912 15:39:27.257	20140912 16:39:56.551	20140912 17:39:19.43	20140912 18:39:39.295	20140912 19:39:38.163	20140912 20:39:28.52	20140912 21:39:24.937	20140912 22:39:22.950	20140912 23:39:21.818	20140913 00:39:23.484	20140913 01:39:21.667	20140913 02:39:13.582	20140913 03:39:22.373	20140913 04:39:15.344	20140913 05:39:25.06	20140913 06:39:27.207	20140913 07:39:21.17	20140913 08:39:20.74	20140913 09:39:20.928
21	20140912 00:39:27.949	299.0	867.0	115.0	174.0	179.0	103.0	127.0	145.0	102.0	141.0	188.0	154.0	95.0	96.0	121.0	117.0	114.0	131.0	163.0	136.0	208.0	133.0	159.0	105.0	133.0	96.0	148.0	120.0	113.0	178.0	130.0	140.0	123.0	99.0	155.0	117.0	140.0	167.0	125.0	116.0	113.0	104.0	99.0	102.0	114.0	145.0	101.0	120.0	124.0	109.0	133.0	144.0	137.0	154.0	85.0	134.0	128.0	84.0	192.0	157.0	115.0	146.0	132.0	175.0	159.0	176.0	134.0	186.0	104.0	147.0	110.0	189.0	139.0	147.0	221.0	103.0	156.0	138.0	105.0	168.0	140.0	115.0	99.0	151.0	147.0	122.0	116.0	122.0	114.0	157.0	142.0	143.0	184.0	165.0	133.0	138.0	108.0	485.0	498.0	406.0	482.0	420.0	476.0	408.0	350.0	395.0	351.0	387.0	396.0	254.0	341.0	314.0	372.0	353.0	401.0	349.0	321.0	412.0	438.0	458.0	286.0	376.0	333.0	153.0	124.0	118.0	157.0	171.0	181.0	134.0	161.0
22	20140913 04:39:15.344	1389.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	416.0	532.0	591.0	537.0	546.0
23	20140913 02:39:13.582	673.0	861.0	118.0	98.0	145.0	110.0	134.0	143.0	134.0	107.0	144.0	136.0	149.0	110.0	143.0	97.0	134.0	112.0	102.0	156.0	110.0	169.0	161.0	116.0	137.0	112.0	154.0	101.0	114.0	109.0	153.0	126.0	151.0	125.0	152.0	128.0	112.0	135.0	131.0	135.0	139.0	187.0	117.0	110.0	112.0	135.0	191.0	203.0	156.0	162.0	164.0	152.0	125.0	111.0	125.0	179.0	103.0	80.0	106.0	129.0	127.0	164.0	114.0	191.0	183.0	146.0	200.0	143.0	116.0	206.0	169.0	171.0	133.0	174.0	131.0	137.0	134.0	137.0	124.0	170.0	129.0	176.0	130.0	155.0	138.0	106.0	177.0	111.0	139.0	140.0	126.0	122.0	182.0	148.0	169.0	155.0	142.0	88.0	184.0	153.0	179.0	125.0	154.0	194.0	117.0	109.0	163.0	105.0	181.0	135.0	195.0	122.0	123.0	180.0	161.0	148.0	94.0	150.0	192.0	168.0	130.0	138.0	108.0	353.0	299.0	348.0	381.0	415.0	420.0	368.0	357.0
24	20140913 02:39:13.582	670.0	861.0	105.0	173.0	110.0	190.0	116.0	128.0	134.0	180.0	116.0	127.0	151.0	143.0	136.0	199.0	157.0	88.0	179.0	181.0	127.0	133.0	140.0	129.0	137.0	119.0	154.0	145.0	171.0	159.0	113.0	159.0	125.0	167.0	187.0	124.0	122.0	142.0	150.0	157.0	139.0	127.0	140.0	110.0	116.0	151.0	207.0	128.0	154.0	128.0	158.0	152.0	125.0	133.0	124.0	116.0	111.0	106.0	160.0	151.0	137.0	94.0	114.0	118.0	134.0	225.0	186.0	120.0	164.0	206.0	169.0	108.0	108.0	145.0	130.0	123.0	166.0	126.0	181.0	136.0	134.0	174.0	136.0	157.0	120.0	153.0	130.0	111.0	127.0	126.0	135.0	115.0	213.0	142.0	138.0	106.0	125.0	157.0	117.0	172.0	133.0	127.0	168.0	156.0	169.0	129.0	163.0	163.0	161.0	143.0	144.0	139.0	144.0	173.0	122.0	148.0	103.0	153.0	138.0	143.0	152.0	121.0	141.0	353.0	295.0	348.0	381.0	353.0	350.0	326.0	310.0
25	20140911 05:39:07.917	126.0	854.0	164.0	138.0	123.0	147.0	141.0	128.0	130.0	174.0	159.0	172.0	103.0	140.0	163.0	120.0	118.0	94.0	131.0	149.0	198.0	152.0	158.0	137.0	135.0	200.0	136.0	132.0	146.0	120.0	92.0	185.0	140.0	198.0	142.0	181.0	128.0	130.0	123.0	123.0	134.0	136.0	118.0	146.0	195.0	167.0	116.0	156.0	162.0	145.0	170.0	154.0	113.0	149.0	185.0	172.0	165.0	141.0	137.0	145.0	174.0	188.0	161.0	161.0	163.0	134.0	127.0	144.0	136.0	194.0	171.0	136.0	149.0	140.0	119.0	132.0	151.0	127.0	218.0	154.0	119.0	148.0	148.0	201.0	197.0	150.0	116.0	151.0	152.0	160.0	126.0	135.0	177.0	174.0	155.0	182.0	124.0	161.0	129.0	136.0	183.0	195.0	229.0	206.0	239.0	212.0	228.0	262.0	251.0	188.0	249.0	181.0	254.0	235.0	290.0	316.0	224.0	246.0	331.0	336.0	230.0	313.0	250.0	295.0	277.0	319.0	238.0	292.0	307.0	343.0	333.0
26	20140912 11:39:30.864	122.0	852.0	118.0	181.0	139.0	179.0	124.0	151.0	155.0	112.0	129.0	136.0	202.0	127.0	107.0	164.0	155.0	129.0	163.0	159.0	123.0	158.0	125.0	116.0	141.0	126.0	131.0	109.0	135.0	157.0	145.0	143.0	125.0	113.0	202.0	169.0	146.0	138.0	112.0	165.0	176.0	116.0	131.0	152.0	166.0	145.0	136.0	171.0	124.0	207.0	132.0	163.0	126.0	109.0	101.0	155.0	170.0	129.0	176.0	143.0	135.0	154.0	174.0	142.0	177.0	150.0	158.0	176.0	140.0	132.0	147.0	163.0	180.0	122.0	98.0	140.0	149.0	138.0	145.0	149.0	137.0	131.0	115.0	131.0	124.0	146.0	162.0	179.0	112.0	176.0	112.0	133.0	131.0	177.0	114.0	183.0	130.0	140.0	145.0	148.0	174.0	178.0	237.0	233.0	218.0	235.0	261.0	236.0	438.0	264.0	282.0	199.0	281.0	264.0	377.0	320.0	267.0	239.0	324.0	362.0	237.0	323.0	268.0	302.0	295.0	295.0	269.0	355.0	358.0	381.0	351.0
27	20140910 23:39:18.206	116.0	850.0	168.0	194.0	125.0	100.0	113.0	167.0	129.0	139.0	172.0	139.0	148.0	126.0	110.0	123.0	131.0	122.0	121.0	134.0	114.0	122.0	113.0	125.0	102.0	122.0	145.0	112.0	112.0	163.0	144.0	106.0	181.0	104.0	185.0	138.0	158.0	148.0	127.0	189.0	141.0	100.0	94.0	181.0	111.0	194.0	123.0	150.0	125.0	200.0	109.0	182.0	153.0	186.0	169.0	88.0	103.0	169.0	140.0	158.0	152.0	130.0	145.0	113.0	158.0	144.0	121.0	182.0	134.0	140.0	132.0	147.0	149.0	193.0	206.0	100.0	150.0	171.0	177.0	148.0	105.0	168.0	135.0	156.0	134.0	171.0	155.0	104.0	105.0	208.0	128.0	114.0	99.0	121.0	153.0	170.0	143.0	154.0	131.0	136.0	162.0	166.0	192.0	190.0	155.0	231.0	190.0	256.0	205.0	185.0	320.0	230.0	264.0	263.0	206.0	268.0	276.0	278.0	298.0	243.0	230.0	225.0	250.0	205.0	247.0	236.0	267.0	232.0	322.0	273.0	316.0
28	20140912 10:39:20.884	114.0	850.0	168.0	194.0	125.0	120.0	113.0	159.0	109.0	183.0	133.0	102.0	148.0	124.0	140.0	135.0	131.0	138.0	139.0	149.0	158.0	111.0	110.0	143.0	128.0	122.0	109.0	169.0	146.0	163.0	203.0	198.0	122.0	159.0	128.0	186.0	163.0	148.0	146.0	111.0	141.0	163.0	120.0	194.0	113.0	145.0	125.0	137.0	182.0	174.0	117.0	182.0	147.0	115.0	182.0	148.0	111.0	188.0	140.0	145.0	157.0	99.0	145.0	119.0	196.0	131.0	95.0	182.0	134.0	168.0	140.0	147.0	125.0	121.0	206.0	142.0	184.0	140.0	177.0	157.0	131.0	168.0	176.0	189.0	123.0	182.0	155.0	164.0	169.0	202.0	139.0	116.0	99.0	157.0	161.0	170.0	137.0	157.0	111.0	179.0	166.0	171.0	192.0	163.0	179.0	186.0	190.0	241.0	164.0	184.0	320.0	197.0	264.0	263.0	186.0	229.0	276.0	278.0	225.0	243.0	185.0	141.0	250.0	186.0	194.0	235.0	185.0	155.0	234.0	229.0	316.0
29	20140912 02:39:32.872	382.0	795.0	161.0	130.0	119.0	93.0	106.0	119.0	141.0	102.0	149.0	140.0	79.0	143.0	125.0	219.0	97.0	132.0	120.0	163.0	146.0	106.0	135.0	168.0	121.0	142.0	125.0	155.0	134.0	213.0	134.0	148.0	181.0	146.0	137.0	172.0	121.0	146.0	222.0	179.0	174.0	152.0	77.0	139.0	83.0	152.0	173.0	116.0	112.0	141.0	137.0	145.0	143.0	98.0	104.0	137.0	137.0	148.0	177.0	172.0	166.0	173.0	118.0	97.0	165.0	190.0	116.0	174.0	158.0	190.0	144.0	192.0	191.0	173.0	189.0	230.0	190.0	147.0	180.0	228.0	186.0	204.0	185.0	247.0	250.0	202.0	257.0	205.0	212.0	216.0	289.0	288.0	277.0	270.0	251.0	257.0	232.0	252.0	280.0	329.0	381.0	328.0	376.0	343.0	352.0	355.0	318.0	421.0	367.0	252.0	446.0	231.0	353.0	363.0	383.0	437.0	389.0	462.0	407.0	537.0	385.0	411.0	388.0	449.0	400.0	453.0	364.0	474.0	522.0	409.0	512.0
30	20140912 05:39:18.782	366.0	790.0	100.0	180.0	135.0	139.0	90.0	180.0	103.0	138.0	170.0	119.0	137.0	138.0	153.0	205.0	111.0	129.0	147.0	146.0	145.0	129.0	124.0	106.0	102.0	91.0	134.0	103.0	157.0	135.0	137.0	197.0	158.0	98.0	134.0	120.0	143.0	134.0	82.0	114.0	112.0	139.0	132.0	108.0	170.0	159.0	148.0	122.0	152.0	136.0	215.0	116.0	139.0	145.0	100.0	178.0	134.0	152.0	125.0	154.0	168.0	139.0	160.0	123.0	173.0	179.0	172.0	143.0	175.0	194.0	167.0	188.0	188.0	180.0	183.0	165.0	172.0	164.0	213.0	169.0	182.0	175.0	185.0	183.0	193.0	196.0	249.0	191.0	236.0	266.0	248.0	216.0	256.0	248.0	255.0	264.0	224.0	265.0	296.0	250.0	291.0	273.0	341.0	294.0	280.0	384.0	265.0	321.0	305.0	268.0	317.0	186.0	318.0	282.0	349.0	412.0	359.0	349.0	338.0	346.0	319.0	413.0	379.0	444.0	378.0	395.0	303.0	446.0	450.0	490.0	512.0
31	20140913 02:39:13.582	509.0	788.0	131.0	199.0	157.0	153.0	123.0	157.0	119.0	115.0	155.0	123.0	150.0	102.0	98.0	156.0	176.0	115.0	179.0	107.0	159.0	112.0	110.0	136.0	133.0	144.0	104.0	163.0	120.0	149.0	133.0	101.0	109.0	161.0	105.0	145.0	176.0	100.0	96.0	156.0	134.0	137.0	85.0	125.0	130.0	137.0	137.0	136.0	105.0	105.0	161.0	155.0	145.0	108.0	126.0	148.0	123.0	202.0	175.0	113.0	99.0	130.0	172.0	97.0	153.0	135.0	144.0	159.0	110.0	153.0	158.0	182.0	125.0	185.0	160.0	144.0	119.0	143.0	133.0	142.0	144.0	164.0	107.0	155.0	174.0	132.0	176.0	148.0	143.0	141.0	201.0	135.0	206.0	137.0	123.0	133.0	166.0	137.0	160.0	115.0	87.0	193.0	137.0	206.0	170.0	135.0	214.0	153.0	207.0	195.0	233.0	162.0	175.0	211.0	187.0	121.0	183.0	134.0	207.0	187.0	163.0	192.0	146.0	419.0	362.0	357.0	489.0	397.0	489.0	450.0	592.0
32	20140913 02:39:13.582	506.0	788.0	117.0	98.0	158.0	113.0	77.0	167.0	101.0	103.0	139.0	123.0	92.0	117.0	112.0	126.0	126.0	131.0	132.0	146.0	158.0	144.0	102.0	118.0	135.0	85.0	136.0	140.0	140.0	143.0	141.0	98.0	140.0	118.0	164.0	149.0	176.0	116.0	124.0	167.0	149.0	137.0	109.0	125.0	119.0	152.0	156.0	116.0	163.0	141.0	153.0	119.0	145.0	127.0	134.0	173.0	119.0	132.0	149.0	180.0	175.0	148.0	130.0	148.0	144.0	135.0	128.0	156.0	100.0	124.0	165.0	171.0	210.0	133.0	111.0	144.0	203.0	134.0	131.0	124.0	113.0	122.0	153.0	171.0	174.0	132.0	171.0	131.0	204.0	141.0	160.0	135.0	145.0	181.0	129.0	150.0	166.0	149.0	138.0	132.0	158.0	162.0	155.0	147.0	135.0	209.0	197.0	143.0	207.0	203.0	173.0	151.0	199.0	223.0	187.0	143.0	171.0	201.0	161.0	213.0	163.0	192.0	157.0	452.0	362.0	364.0	489.0	384.0	489.0	450.0	573.0
33	20140911 17:39:20.65	587.0	785.0	101.0	158.0	106.0	146.0	86.0	144.0	122.0	154.0	152.0	85.0	152.0	100.0	149.0	149.0	96.0	110.0	121.0	192.0	171.0	127.0	128.0	143.0	130.0	144.0	150.0	149.0	135.0	176.0	119.0	125.0	162.0	138.0	166.0	128.0	115.0	95.0	178.0	110.0	140.0	121.0	131.0	131.0	120.0	197.0	122.0	112.0	129.0	139.0	137.0	108.0	140.0	99.0	137.0	183.0	110.0	168.0	140.0	177.0	149.0	177.0	152.0	115.0	156.0	123.0	139.0	168.0	97.0	136.0	149.0	176.0	170.0	144.0	181.0	203.0	186.0	172.0	174.0	163.0	142.0	152.0	195.0	157.0	197.0	211.0	187.0	167.0	178.0	196.0	218.0	192.0	185.0	190.0	222.0	173.0	192.0	141.0	201.0	206.0	232.0	243.0	196.0	298.0	217.0	232.0	263.0	253.0	279.0	324.0	288.0	262.0	227.0	303.0	287.0	247.0	253.0	247.0	285.0	250.0	280.0	258.0	243.0	242.0	226.0	240.0	241.0	348.0	228.0	288.0	324.0
34	20140908 09:27:04.529	585.0	786.0	100.0	158.0	124.0	134.0	108.0	134.0	100.0	101.0	156.0	89.0	152.0	199.0	149.0	149.0	137.0	136.0	137.0	146.0	115.0	138.0	153.0	143.0	130.0	144.0	123.0	171.0	130.0	132.0	119.0	125.0	162.0	134.0	109.0	138.0	115.0	108.0	102.0	149.0	171.0	112.0	131.0	132.0	125.0	129.0	123.0	131.0	150.0	170.0	150.0	134.0	140.0	99.0	137.0	167.0	134.0	168.0	139.0	177.0	212.0	151.0	158.0	147.0	230.0	144.0	161.0	168.0	121.0	192.0	164.0	183.0	170.0	157.0	154.0	174.0	256.0	209.0	162.0	233.0	149.0	212.0	195.0	217.0	197.0	253.0	186.0	185.0	178.0	201.0	218.0	209.0	242.0	241.0	222.0	162.0	197.0	209.0	174.0	209.0	254.0	243.0	193.0	182.0	217.0	210.0	263.0	253.0	271.0	296.0	288.0	236.0	295.0	303.0	287.0	220.0	293.0	251.0	285.0	250.0	280.0	271.0	269.0	294.0	196.0	240.0	220.0	266.0	228.0	244.0	288.0
35	20140912 21:39:24.937	897.0	732.0	212.0	153.0	141.0	121.0	113.0	87.0	94.0	140.0	117.0	104.0	169.0	116.0	143.0	161.0	150.0	107.0	132.0	172.0	114.0	143.0	154.0	133.0	129.0	129.0	138.0	131.0	136.0	96.0	142.0	81.0	132.0	127.0	116.0	163.0	179.0	141.0	145.0	205.0	147.0	137.0	169.0	190.0	143.0	134.0	169.0	107.0	149.0	102.0	177.0	111.0	97.0	157.0	127.0	120.0	172.0	122.0	138.0	123.0	182.0	212.0	151.0	109.0	174.0	152.0	137.0	160.0	173.0	115.0	138.0	118.0	149.0	136.0	122.0	140.0	127.0	148.0	185.0	144.0	145.0	131.0	124.0	195.0	145.0	131.0	168.0	153.0	193.0	184.0	193.0	123.0	190.0	164.0	117.0	160.0	215.0	190.0	187.0	175.0	194.0	195.0	201.0	117.0	169.0	146.0	147.0	246.0	185.0	189.0	192.0	145.0	182.0	168.0	204.0	236.0	244.0	201.0	257.0	261.0	418.0	351.0	372.0	174.0	146.0	200.0	175.0	154.0	181.0	124.0	113.0
36	20140912 22:39:22.950	892.0	732.0	220.0	117.0	158.0	145.0	148.0	111.0	154.0	192.0	223.0	163.0	142.0	136.0	119.0	148.0	168.0	84.0	143.0	119.0	106.0	115.0	134.0	132.0	132.0	157.0	142.0	94.0	133.0	88.0	147.0	176.0	155.0	171.0	132.0	178.0	132.0	183.0	128.0	143.0	135.0	147.0	109.0	144.0	155.0	209.0	125.0	184.0	131.0	193.0	135.0	145.0	133.0	127.0	111.0	115.0	108.0	145.0	145.0	124.0	178.0	162.0	130.0	130.0	187.0	133.0	172.0	123.0	132.0	94.0	131.0	152.0	216.0	167.0	151.0	177.0	164.0	134.0	170.0	157.0	146.0	174.0	152.0	245.0	162.0	183.0	133.0	145.0	151.0	214.0	164.0	117.0	141.0	144.0	127.0	119.0	123.0	169.0	118.0	189.0	155.0	158.0	93.0	107.0	151.0	205.0	165.0	249.0	162.0	144.0	208.0	163.0	154.0	192.0	185.0	236.0	239.0	197.0	220.0	285.0	352.0	437.0	329.0	183.0	189.0	191.0	150.0	129.0	147.0	167.0	138.0
37	20140910 06:27:21.855	1301.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	148.0	129.0	160.0	142.0	139.0	122.0	138.0	121.0	124.0	104.0	118.0	110.0	134.0	93.0	131.0	104.0	102.0	134.0	132.0	130.0	150.0	137.0	104.0	83.0	159.0	112.0	120.0	156.0	159.0	139.0	184.0	181.0	161.0	142.0	153.0	129.0	179.0	203.0	149.0	172.0	198.0	127.0	186.0	154.0	86.0	114.0	182.0	127.0	154.0	109.0	133.0	143.0	163.0	152.0	125.0	160.0	161.0	131.0	135.0	118.0	118.0	120.0	153.0	83.0	102.0	148.0	198.0	137.0	156.0	113.0	141.0	172.0	139.0	173.0	119.0	179.0	156.0	140.0	129.0	148.0	161.0	183.0	138.0	162.0	145.0	135.0	159.0	192.0	138.0	188.0	169.0	211.0	225.0	194.0	221.0	182.0	216.0	210.0	255.0	240.0	287.0	294.0	331.0	261.0
38	20140912 19:39:38.163	459.0	710.0	135.0	146.0	193.0	107.0	125.0	104.0	94.0	144.0	134.0	126.0	156.0	138.0	179.0	112.0	138.0	154.0	89.0	114.0	126.0	115.0	78.0	164.0	141.0	121.0	153.0	143.0	109.0	94.0	139.0	131.0	156.0	190.0	109.0	162.0	128.0	95.0	139.0	155.0	113.0	132.0	136.0	142.0	99.0	133.0	143.0	147.0	187.0	135.0	131.0	159.0	100.0	119.0	172.0	139.0	148.0	86.0	118.0	137.0	159.0	146.0	155.0	131.0	195.0	178.0	102.0	137.0	132.0	190.0	137.0	149.0	202.0	124.0	105.0	156.0	100.0	147.0	163.0	130.0	105.0	199.0	141.0	118.0	155.0	157.0	101.0	187.0	145.0	150.0	133.0	113.0	155.0	149.0	109.0	135.0	123.0	133.0	147.0	144.0	133.0	148.0	138.0	181.0	115.0	148.0	138.0	131.0	128.0	162.0	222.0	129.0	119.0	170.0	203.0	211.0	319.0	288.0	261.0	312.0	204.0	385.0	262.0	268.0	263.0	271.0	301.0	295.0	356.0	301.0	285.0
39	20140912 18:39:39.295	457.0	709.0	122.0	146.0	144.0	107.0	145.0	101.0	102.0	112.0	112.0	126.0	173.0	116.0	135.0	116.0	137.0	134.0	94.0	114.0	126.0	124.0	82.0	120.0	141.0	125.0	181.0	143.0	114.0	178.0	177.0	107.0	133.0	190.0	150.0	163.0	122.0	111.0	139.0	155.0	123.0	132.0	136.0	133.0	173.0	170.0	161.0	150.0	135.0	131.0	131.0	159.0	100.0	135.0	196.0	127.0	137.0	121.0	154.0	130.0	156.0	132.0	120.0	111.0	195.0	101.0	102.0	137.0	116.0	165.0	171.0	130.0	153.0	156.0	113.0	193.0	114.0	147.0	149.0	134.0	100.0	199.0	143.0	160.0	167.0	158.0	101.0	123.0	120.0	166.0	143.0	117.0	89.0	149.0	91.0	200.0	114.0	128.0	147.0	168.0	182.0	148.0	136.0	147.0	118.0	168.0	138.0	130.0	178.0	162.0	222.0	135.0	184.0	170.0	210.0	244.0	295.0	225.0	312.0	337.0	246.0	385.0	262.0	268.0	325.0	271.0	301.0	295.0	356.0	251.0	274.0
40	20140909 06:27:09.184	1301.0	709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	129.0	111.0	139.0	119.0	118.0	112.0	168.0	129.0	138.0	116.0	108.0	106.0	144.0	145.0	146.0	134.0	116.0	116.0	140.0	77.0	75.0	104.0	138.0	110.0	123.0	148.0	99.0	166.0	153.0	113.0	169.0	132.0	121.0	100.0	136.0	115.0	116.0	156.0	122.0	150.0	118.0	138.0	144.0	145.0	110.0	122.0	151.0	146.0	152.0	148.0	166.0	172.0	160.0	89.0	118.0	168.0	163.0	98.0	153.0	127.0	158.0	136.0	151.0	184.0	161.0	154.0	117.0	146.0	182.0	129.0	207.0	123.0	141.0	175.0	181.0	179.0	181.0	160.0	122.0	169.0	152.0	167.0	150.0	245.0	126.0	134.0	148.0	154.0	155.0	187.0	190.0	198.0	205.0	204.0	226.0	281.0	304.0	218.0	280.0	262.0	284.0	303.0	242.0	327.0
41	20140911 16:39:25.455	93.0	647.0	163.0	134.0	201.0	152.0	132.0	185.0	123.0	134.0	133.0	130.0	113.0	146.0	153.0	116.0	124.0	108.0	190.0	105.0	145.0	132.0	120.0	136.0	151.0	125.0	125.0	119.0	132.0	119.0	168.0	156.0	122.0	114.0	143.0	127.0	165.0	163.0	169.0	154.0	136.0	149.0	127.0	187.0	102.0	157.0	169.0	137.0	173.0	153.0	154.0	149.0	173.0	165.0	127.0	168.0	158.0	179.0	141.0	138.0	164.0	186.0	172.0	164.0	109.0	120.0	145.0	139.0	133.0	173.0	167.0	206.0	202.0	155.0	177.0	177.0	170.0	114.0	204.0	162.0	166.0	208.0	198.0	163.0	193.0	146.0	196.0	201.0	188.0	243.0	163.0	165.0	214.0	217.0	191.0	241.0	205.0	183.0	201.0	224.0	273.0	241.0	257.0	232.0	220.0	242.0	256.0	242.0	237.0	246.0	254.0	247.0	226.0	296.0	259.0	280.0	265.0	253.0	269.0	234.0	263.0	255.0	284.0	275.0	248.0	255.0	238.0	251.0	307.0	284.0	326.0
42	20140911 20:39:34.558	96.0	647.0	163.0	150.0	121.0	152.0	117.0	152.0	114.0	129.0	131.0	152.0	89.0	146.0	153.0	101.0	127.0	92.0	110.0	171.0	117.0	127.0	168.0	136.0	134.0	92.0	100.0	145.0	121.0	89.0	136.0	146.0	120.0	140.0	167.0	108.0	124.0	163.0	169.0	90.0	148.0	145.0	144.0	187.0	111.0	132.0	127.0	169.0	173.0	177.0	173.0	149.0	173.0	105.0	126.0	123.0	115.0	126.0	167.0	186.0	140.0	135.0	168.0	164.0	152.0	120.0	151.0	162.0	92.0	173.0	155.0	170.0	128.0	206.0	177.0	165.0	126.0	123.0	146.0	138.0	134.0	121.0	185.0	163.0	138.0	166.0	186.0	206.0	188.0	212.0	168.0	165.0	207.0	217.0	172.0	190.0	206.0	183.0	222.0	191.0	214.0	241.0	257.0	217.0	175.0	280.0	242.0	221.0	260.0	224.0	237.0	180.0	211.0	252.0	232.0	280.0	185.0	253.0	266.0	255.0	280.0	227.0	284.0	258.0	194.0	255.0	256.0	344.0	307.0	284.0	326.0
43	20140913 06:39:27.207	18.0	622.0	119.0	177.0	88.0	155.0	132.0	130.0	139.0	120.0	146.0	139.0	121.0	96.0	159.0	144.0	92.0	138.0	166.0	141.0	150.0	108.0	115.0	111.0	137.0	164.0	142.0	150.0	155.0	122.0	169.0	156.0	161.0	145.0	125.0	157.0	138.0	156.0	98.0	131.0	120.0	103.0	162.0	98.0	120.0	142.0	129.0	137.0	134.0	186.0	145.0	124.0	206.0	168.0	165.0	91.0	121.0	122.0	169.0	169.0	138.0	126.0	127.0	113.0	118.0	127.0	143.0	139.0	125.0	197.0	147.0	161.0	117.0	176.0	105.0	105.0	182.0	127.0	168.0	166.0	146.0	105.0	211.0	148.0	122.0	212.0	134.0	119.0	124.0	136.0	135.0	133.0	85.0	120.0	107.0	144.0	139.0	154.0	119.0	160.0	207.0	184.0	124.0	123.0	162.0	150.0	162.0	84.0	149.0	99.0	183.0	135.0	128.0	92.0	151.0	119.0	157.0	110.0	152.0	141.0	203.0	107.0	172.0	177.0	172.0	128.0	100.0	433.0	499.0	447.0	637.0
