index	mortality	x	y	20140907 17:48:57.539	20140907 18:49:03.404	20140907 19:48:59.237	20140907 20:49:00.179	20140907 21:48:54.812	20140907 22:48:58.612	20140907 23:49:04.110	20140908 00:48:55.516	20140908 01:49:01.894	20140908 02:49:01.860	20140908 03:48:58.587	20140908 04:49:03.423	20140908 05:48:55.710	20140908 06:48:58.532	20140908 07:48:55.179	20140908 08:48:57.05	20140908 09:49:03.181	20140908 10:49:05.284	20140908 11:49:07.494	20140908 12:49:02.725	20140908 13:49:02.65	20140908 14:48:58.390	20140908 15:48:56.153	20140908 16:49:01.58	20140908 17:49:03.586	20140908 18:49:03.469	20140908 19:49:00.955	20140908 20:49:03.889	20140908 21:48:58.539	20140908 22:49:06.827	20140908 23:49:01.818	20140909 00:49:01.957	20140909 01:48:58.307	20140909 02:48:59.322	20140909 03:49:06.508	20140909 04:48:59.553	20140909 05:49:01.537	20140909 06:48:58.809	20140909 07:48:58.428	20140909 08:48:59.468	20140909 09:48:59.950	20140909 10:48:59.208	20140909 11:49:04.281	20140909 12:49:05.58	20140909 13:49:01.949	20140909 14:48:59.243	20140909 15:49:01.808	20140909 16:49:01.966	20140909 17:49:02.907	20140909 18:49:04.10	20140909 19:48:59.525	20140909 20:49:08.452	20140909 21:49:04.370	20140909 22:49:03.292	20140909 23:49:02.584	20140910 00:48:58.789	20140910 01:49:10.959	20140910 02:49:05.939	20140910 03:48:59.711	20140910 04:49:02.417	20140910 05:49:01.162	20140910 06:49:01.372	20140910 07:49:03.595	20140910 08:49:05.704	20140910 09:49:00.894	20140910 10:49:01.298	20140910 11:49:06.339	20140910 12:49:07.648	20140910 13:49:03.99	20140910 14:49:08.99	20140910 15:49:01.930	20140910 16:49:06.586	20140910 17:49:13.89	20140910 18:49:09.681	20140910 20:01:04.238	20140910 21:01:04.852	20140910 22:01:00.887	20140911 00:01:02.165	20140911 01:01:10.425	20140911 03:01:04.631	20140911 04:00:59.320	20140911 05:00:59.497	20140911 06:01:04.321	20140911 07:01:05.959	20140911 08:01:02.52	20140911 09:01:02.668	20140911 10:01:02.360	20140911 11:01:08.674	20140911 12:01:05.824	20140911 13:01:05.736	20140911 14:01:06.428	20140911 15:01:03.312	20140911 16:01:05.198	20140911 17:01:09.82	20140911 18:01:10.456	20140911 19:01:18.59	20140911 20:01:14.765	20140911 21:01:07.376	20140911 22:01:09.390	20140911 23:01:05.945	20140912 00:01:15.660	20140912 01:01:08.884	20140912 02:01:15.327	20140912 03:01:07.212	20140912 04:01:04.337	20140912 05:01:05.413	20140912 06:01:09.641	20140912 07:01:08.119	20140912 08:01:04.282	20140912 09:01:07.328	20140912 10:01:10.733	20140912 11:01:12.893	20140912 12:01:07.389	20140912 13:01:04.628	20140912 14:01:21.128	20140912 15:01:10.576	20140912 16:01:17.920	20140912 17:01:06.01	20140912 18:01:13.854	20140912 19:01:12.844	20140912 20:01:08.276	20140912 21:01:10.940	20140912 22:01:11.812	20140912 23:01:09.150	20140913 00:01:12.276	20140913 01:01:09.41	20140913 02:01:06.02	20140913 03:01:12.102	20140913 04:01:04.31	20140913 05:01:10.533	20140913 06:01:14.391	20140913 07:01:10.347	20140913 08:01:06.252	20140913 09:01:08.836	20140913 10:19:37.339
34	20140912 21:01:10.940	369.0	596.0	144.0	69.0	102.0	120.0	109.0	100.0	122.0	128.0	106.0	101.0	184.0	86.0	131.0	126.0	88.0	141.0	126.0	114.0	95.0	175.0	96.0	174.0	113.0	132.0	108.0	156.0	75.0	129.0	126.0	83.0	156.0	139.0	105.0	125.0	170.0	146.0	127.0	203.0	77.0	165.0	78.0	94.0	133.0	141.0	108.0	124.0	147.0	118.0	101.0	114.0	132.0	157.0	115.0	109.0	103.0	158.0	115.0	129.0	127.0	128.0	109.0	127.0	100.0	95.0	155.0	121.0	146.0	104.0	137.0	119.0	138.0	101.0	111.0	117.0	114.0	164.0	143.0	145.0	93.0	102.0	90.0	139.0	147.0	152.0	114.0	136.0	128.0	160.0	117.0	137.0	111.0	97.0	123.0	120.0	114.0	127.0	120.0	122.0	88.0	85.0	114.0	156.0	139.0	121.0	224.0	148.0	204.0	128.0	112.0	143.0	116.0	116.0	121.0	138.0	113.0	138.0	141.0	170.0	110.0	146.0	150.0	516.0	615.0	524.0	662.0	120.0	147.0	134.0	155.0	116.0	141.0	205.0	142.0	98.0	140.0
35	20140912 17:01:06.01	291.0	593.0	102.0	106.0	95.0	193.0	124.0	114.0	97.0	99.0	163.0	95.0	125.0	106.0	96.0	100.0	97.0	156.0	124.0	104.0	104.0	217.0	110.0	126.0	128.0	131.0	131.0	138.0	119.0	136.0	111.0	109.0	163.0	110.0	118.0	94.0	100.0	124.0	119.0	196.0	145.0	97.0	118.0	134.0	111.0	138.0	94.0	133.0	126.0	114.0	131.0	139.0	131.0	105.0	133.0	117.0	147.0	109.0	132.0	112.0	113.0	91.0	124.0	139.0	182.0	119.0	127.0	109.0	107.0	128.0	140.0	116.0	142.0	120.0	104.0	152.0	142.0	150.0	122.0	121.0	143.0	143.0	88.0	156.0	160.0	160.0	123.0	148.0	188.0	154.0	119.0	142.0	154.0	147.0	170.0	147.0	193.0	177.0	147.0	162.0	257.0	214.0	195.0	200.0	132.0	234.0	281.0	311.0	256.0	213.0	245.0	207.0	256.0	259.0	129.0	277.0	294.0	436.0	605.0	704.0	624.0	724.0	851.0	773.0	925.0	830.0	1041.0	1064.0	952.0	995.0	1083.0	1095.0	1067.0	1137.0	1159.0	1029.0	1138.0
36	20140912 17:01:06.01	606.0	593.0	121.0	141.0	105.0	103.0	100.0	139.0	152.0	98.0	142.0	93.0	182.0	148.0	170.0	108.0	117.0	121.0	133.0	157.0	114.0	180.0	102.0	105.0	141.0	104.0	105.0	113.0	141.0	115.0	133.0	122.0	87.0	117.0	119.0	122.0	94.0	125.0	91.0	126.0	171.0	104.0	100.0	133.0	130.0	112.0	129.0	113.0	134.0	125.0	97.0	164.0	140.0	137.0	114.0	114.0	118.0	135.0	133.0	113.0	136.0	142.0	115.0	109.0	94.0	114.0	136.0	101.0	182.0	119.0	191.0	108.0	88.0	124.0	177.0	129.0	126.0	141.0	123.0	102.0	116.0	160.0	123.0	71.0	131.0	127.0	133.0	147.0	113.0	112.0	85.0	112.0	130.0	129.0	164.0	122.0	123.0	109.0	190.0	102.0	124.0	162.0	172.0	138.0	88.0	137.0	145.0	125.0	184.0	132.0	116.0	117.0	111.0	142.0	154.0	133.0	151.0	178.0	231.0	302.0	204.0	167.0	363.0	387.0	467.0	396.0	494.0	482.0	90.0	146.0	122.0	139.0	125.0	136.0	137.0	138.0	174.0
37	20140912 05:01:05.413	483.0	544.0	92.0	143.0	116.0	128.0	123.0	90.0	132.0	121.0	112.0	122.0	170.0	95.0	104.0	122.0	136.0	145.0	137.0	111.0	85.0	146.0	152.0	149.0	129.0	94.0	169.0	90.0	109.0	150.0	156.0	112.0	93.0	121.0	90.0	92.0	103.0	111.0	110.0	215.0	157.0	125.0	105.0	144.0	107.0	111.0	97.0	112.0	127.0	109.0	125.0	114.0	92.0	98.0	100.0	124.0	118.0	115.0	120.0	120.0	117.0	150.0	134.0	88.0	107.0	124.0	103.0	128.0	183.0	105.0	159.0	105.0	145.0	164.0	201.0	135.0	170.0	115.0	112.0	116.0	149.0	125.0	93.0	90.0	146.0	113.0	153.0	109.0	161.0	143.0	75.0	147.0	143.0	106.0	129.0	118.0	129.0	181.0	128.0	137.0	128.0	96.0	202.0	110.0	109.0	134.0	201.0	253.0	394.0	369.0	330.0	426.0	124.0	119.0	128.0	106.0	111.0	160.0	93.0	170.0	116.0	98.0	158.0	114.0	164.0	116.0	124.0	163.0	103.0	119.0	200.0	111.0	87.0	137.0	144.0	130.0	159.0
38	20140913 10:19:37.339	127.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	137.0	0.0	96.0	87.0	187.0	198.0	127.0	132.0	135.0	169.0	133.0	157.0	111.0	111.0	103.0	163.0	145.0	189.0	112.0	141.0	141.0	112.0	127.0	123.0	139.0	121.0	109.0	190.0	139.0	104.0	95.0	121.0	131.0	138.0	165.0	172.0	144.0	81.0	170.0	150.0	84.0	116.0	123.0	113.0	118.0	132.0	104.0	122.0	131.0	136.0	91.0	133.0	120.0	116.0	128.0	120.0	149.0	110.0	152.0	64.0	130.0	146.0	98.0	163.0	141.0	124.0	112.0	141.0	98.0	153.0	111.0	143.0	113.0	135.0	94.0	79.0	106.0	94.0	148.0	155.0	139.0	100.0	87.0	138.0	135.0	121.0	150.0	103.0	133.0	151.0	128.0	116.0	116.0	91.0	138.0	135.0	152.0	102.0	123.0	123.0	92.0	783.0
39	20140912 21:01:10.940	280.0	512.0	98.0	108.0	113.0	113.0	183.0	132.0	143.0	118.0	114.0	83.0	96.0	150.0	123.0	125.0	109.0	97.0	135.0	145.0	114.0	145.0	109.0	102.0	123.0	121.0	126.0	153.0	150.0	78.0	124.0	148.0	140.0	129.0	118.0	74.0	86.0	171.0	86.0	109.0	125.0	103.0	172.0	135.0	160.0	115.0	152.0	110.0	125.0	95.0	103.0	105.0	137.0	120.0	88.0	149.0	155.0	136.0	122.0	133.0	129.0	138.0	93.0	125.0	118.0	157.0	127.0	143.0	124.0	129.0	107.0	123.0	167.0	122.0	182.0	142.0	73.0	127.0	103.0	89.0	178.0	152.0	132.0	106.0	129.0	123.0	142.0	129.0	147.0	186.0	131.0	167.0	127.0	122.0	115.0	128.0	107.0	156.0	137.0	141.0	152.0	114.0	147.0	153.0	85.0	108.0	135.0	187.0	148.0	118.0	105.0	103.0	122.0	163.0	105.0	168.0	130.0	139.0	123.0	169.0	183.0	110.0	148.0	955.0	1065.0	992.0	1146.0	930.0	884.0	782.0	860.0	862.0	803.0	728.0	793.0	799.0	162.0
40	20140912 13:01:04.628	522.0	507.0	95.0	74.0	105.0	97.0	122.0	132.0	113.0	107.0	187.0	99.0	136.0	117.0	132.0	131.0	113.0	110.0	142.0	136.0	106.0	136.0	170.0	127.0	103.0	103.0	100.0	160.0	104.0	126.0	117.0	108.0	120.0	124.0	126.0	119.0	96.0	146.0	118.0	150.0	158.0	111.0	121.0	131.0	128.0	128.0	121.0	117.0	151.0	117.0	100.0	131.0	138.0	93.0	98.0	98.0	126.0	151.0	116.0	111.0	121.0	112.0	104.0	124.0	95.0	137.0	125.0	112.0	131.0	81.0	172.0	118.0	186.0	118.0	140.0	108.0	135.0	153.0	120.0	113.0	130.0	128.0	76.0	141.0	152.0	150.0	129.0	162.0	181.0	134.0	169.0	158.0	127.0	152.0	200.0	126.0	128.0	166.0	186.0	142.0	117.0	116.0	151.0	160.0	125.0	156.0	167.0	241.0	198.0	160.0	168.0	238.0	276.0	381.0	169.0	553.0	543.0	546.0	680.0	714.0	637.0	787.0	828.0	668.0	775.0	654.0	785.0	779.0	779.0	787.0	856.0	805.0	903.0	810.0	966.0	779.0	849.0
41	20140912 18:01:13.854	643.0	503.0	114.0	114.0	157.0	83.0	141.0	147.0	112.0	145.0	137.0	106.0	102.0	135.0	115.0	120.0	73.0	101.0	122.0	124.0	122.0	173.0	152.0	131.0	97.0	152.0	149.0	160.0	158.0	110.0	100.0	125.0	109.0	138.0	129.0	105.0	150.0	174.0	125.0	192.0	133.0	137.0	155.0	112.0	155.0	136.0	96.0	79.0	139.0	115.0	128.0	83.0	117.0	118.0	147.0	129.0	101.0	186.0	147.0	113.0	104.0	119.0	125.0	138.0	151.0	82.0	128.0	116.0	115.0	140.0	97.0	102.0	169.0	120.0	150.0	172.0	148.0	125.0	95.0	109.0	141.0	132.0	86.0	119.0	114.0	128.0	157.0	140.0	154.0	152.0	129.0	201.0	161.0	137.0	152.0	126.0	145.0	138.0	129.0	153.0	144.0	114.0	158.0	135.0	95.0	124.0	196.0	116.0	133.0	162.0	132.0	160.0	160.0	151.0	179.0	191.0	191.0	242.0	292.0	268.0	314.0	335.0	376.0	346.0	352.0	390.0	381.0	402.0	338.0	480.0	384.0	387.0	476.0	433.0	381.0	463.0	518.0
42	20140912 10:01:10.733	1225.0	492.0	92.0	178.0	79.0	82.0	164.0	114.0	99.0	80.0	133.0	127.0	130.0	126.0	141.0	95.0	112.0	186.0	129.0	139.0	99.0	117.0	121.0	108.0	90.0	100.0	99.0	104.0	142.0	120.0	88.0	99.0	112.0	115.0	109.0	135.0	144.0	189.0	139.0	112.0	126.0	124.0	125.0	120.0	139.0	116.0	126.0	100.0	151.0	123.0	98.0	110.0	109.0	139.0	104.0	119.0	111.0	153.0	101.0	129.0	124.0	178.0	134.0	122.0	123.0	156.0	109.0	151.0	131.0	152.0	123.0	136.0	122.0	145.0	99.0	165.0	96.0	111.0	126.0	93.0	106.0	119.0	115.0	169.0	133.0	112.0	139.0	83.0	120.0	105.0	78.0	161.0	99.0	94.0	130.0	76.0	116.0	161.0	113.0	118.0	134.0	99.0	131.0	157.0	106.0	144.0	131.0	122.0	114.0	146.0	129.0	142.0	759.0	805.0	165.0	788.0	455.0	152.0	116.0	110.0	165.0	92.0	139.0	167.0	119.0	98.0	104.0	120.0	153.0	167.0	128.0	109.0	116.0	134.0	150.0	195.0	152.0
43	20140912 16:01:17.920	1155.0	490.0	120.0	126.0	120.0	90.0	146.0	101.0	138.0	131.0	129.0	128.0	95.0	98.0	97.0	143.0	81.0	138.0	134.0	126.0	85.0	152.0	106.0	139.0	90.0	111.0	152.0	142.0	92.0	93.0	127.0	109.0	119.0	109.0	138.0	153.0	118.0	165.0	86.0	198.0	147.0	193.0	113.0	100.0	103.0	144.0	144.0	87.0	133.0	144.0	109.0	165.0	143.0	124.0	136.0	138.0	127.0	119.0	127.0	185.0	129.0	128.0	97.0	104.0	145.0	124.0	133.0	134.0	114.0	111.0	173.0	95.0	176.0	151.0	122.0	127.0	117.0	97.0	144.0	107.0	112.0	147.0	145.0	137.0	131.0	130.0	123.0	93.0	132.0	89.0	103.0	113.0	133.0	166.0	96.0	94.0	129.0	134.0	137.0	149.0	121.0	118.0	126.0	117.0	96.0	171.0	139.0	178.0	185.0	136.0	212.0	163.0	108.0	118.0	153.0	115.0	127.0	138.0	665.0	724.0	626.0	637.0	669.0	98.0	126.0	157.0	135.0	115.0	129.0	165.0	114.0	129.0	76.0	142.0	130.0	116.0	158.0
44	20140912 04:01:04.337	464.0	491.0	104.0	103.0	83.0	96.0	107.0	102.0	134.0	115.0	89.0	130.0	177.0	133.0	154.0	106.0	96.0	99.0	128.0	134.0	123.0	196.0	113.0	173.0	138.0	112.0	157.0	178.0	117.0	167.0	114.0	93.0	108.0	130.0	140.0	98.0	81.0	120.0	117.0	146.0	107.0	110.0	120.0	152.0	113.0	120.0	116.0	124.0	116.0	127.0	123.0	127.0	113.0	133.0	145.0	167.0	115.0	143.0	122.0	105.0	155.0	147.0	135.0	117.0	142.0	121.0	160.0	88.0	103.0	86.0	110.0	110.0	129.0	133.0	177.0	117.0	102.0	138.0	114.0	101.0	153.0	118.0	128.0	144.0	158.0	103.0	120.0	116.0	109.0	120.0	133.0	145.0	156.0	103.0	125.0	91.0	120.0	106.0	95.0	146.0	131.0	118.0	125.0	129.0	147.0	131.0	639.0	118.0	156.0	98.0	125.0	101.0	106.0	162.0	181.0	65.0	175.0	142.0	114.0	139.0	70.0	79.0	95.0	121.0	109.0	169.0	141.0	147.0	134.0	99.0	117.0	108.0	147.0	136.0	126.0	132.0	121.0
45	20140912 10:01:10.733	1217.0	484.0	214.0	179.0	117.0	80.0	126.0	132.0	98.0	134.0	133.0	125.0	112.0	117.0	110.0	138.0	164.0	94.0	102.0	97.0	102.0	128.0	121.0	154.0	136.0	89.0	126.0	132.0	127.0	83.0	178.0	105.0	152.0	79.0	124.0	97.0	125.0	85.0	103.0	210.0	131.0	113.0	173.0	127.0	95.0	120.0	126.0	124.0	110.0	132.0	143.0	131.0	160.0	135.0	82.0	159.0	136.0	133.0	109.0	141.0	101.0	137.0	112.0	132.0	109.0	138.0	117.0	113.0	162.0	88.0	139.0	136.0	100.0	112.0	128.0	137.0	133.0	125.0	91.0	153.0	152.0	118.0	121.0	114.0	126.0	118.0	142.0	138.0	131.0	143.0	77.0	155.0	122.0	103.0	116.0	117.0	117.0	76.0	155.0	146.0	119.0	101.0	146.0	151.0	117.0	87.0	214.0	111.0	119.0	132.0	112.0	152.0	468.0	555.0	187.0	654.0	169.0	112.0	145.0	120.0	90.0	138.0	126.0	105.0	216.0	110.0	144.0	151.0	119.0	172.0	138.0	97.0	171.0	130.0	105.0	122.0	174.0
46	20140912 22:01:11.812	43.0	477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	116.0	185.0	168.0	216.0	131.0	123.0	148.0	95.0	164.0	168.0	108.0	97.0	136.0	90.0	134.0	126.0	144.0	161.0	112.0	100.0	147.0	141.0	144.0	114.0	206.0	141.0	160.0	109.0	148.0	162.0	90.0	160.0	128.0	147.0	148.0	177.0	153.0	198.0	218.0	251.0	203.0	232.0	600.0	966.0	897.0	716.0	536.0	369.0	379.0	181.0	215.0	207.0	147.0	201.0	133.0
47	20140912 14:01:21.128	365.0	471.0	103.0	63.0	107.0	126.0	102.0	107.0	141.0	101.0	162.0	148.0	154.0	139.0	113.0	161.0	106.0	140.0	85.0	113.0	124.0	197.0	120.0	172.0	96.0	115.0	92.0	157.0	110.0	106.0	161.0	92.0	131.0	159.0	92.0	95.0	133.0	96.0	93.0	153.0	126.0	138.0	170.0	134.0	113.0	173.0	158.0	127.0	105.0	108.0	130.0	100.0	134.0	152.0	168.0	157.0	132.0	113.0	119.0	111.0	120.0	112.0	157.0	146.0	99.0	133.0	120.0	148.0	95.0	106.0	158.0	116.0	107.0	167.0	237.0	133.0	111.0	132.0	117.0	98.0	126.0	127.0	116.0	138.0	95.0	191.0	88.0	116.0	173.0	142.0	108.0	136.0	111.0	147.0	144.0	180.0	117.0	152.0	146.0	140.0	116.0	105.0	149.0	109.0	122.0	122.0	191.0	182.0	108.0	173.0	135.0	136.0	162.0	154.0	171.0	162.0	460.0	490.0	507.0	461.0	413.0	373.0	484.0	381.0	408.0	411.0	434.0	501.0	472.0	353.0	404.0	451.0	405.0	510.0	463.0	411.0	583.0
48	20140912 10:01:10.733	378.0	470.0	113.0	126.0	130.0	155.0	107.0	141.0	153.0	122.0	100.0	125.0	155.0	154.0	124.0	115.0	116.0	122.0	132.0	166.0	97.0	170.0	178.0	107.0	130.0	102.0	117.0	192.0	114.0	127.0	137.0	105.0	113.0	105.0	79.0	125.0	114.0	155.0	98.0	187.0	154.0	175.0	95.0	137.0	150.0	123.0	149.0	120.0	173.0	111.0	127.0	127.0	141.0	130.0	111.0	121.0	132.0	133.0	149.0	179.0	104.0	103.0	137.0	150.0	141.0	108.0	117.0	117.0	172.0	149.0	139.0	123.0	131.0	153.0	139.0	194.0	120.0	96.0	89.0	136.0	110.0	115.0	86.0	127.0	153.0	117.0	115.0	101.0	180.0	149.0	145.0	85.0	119.0	138.0	141.0	111.0	63.0	145.0	156.0	149.0	159.0	104.0	155.0	140.0	125.0	123.0	119.0	124.0	118.0	139.0	107.0	89.0	512.0	615.0	170.0	555.0	188.0	144.0	199.0	182.0	125.0	157.0	154.0	101.0	108.0	130.0	137.0	152.0	89.0	161.0	81.0	170.0	177.0	124.0	203.0	136.0	146.0
49	20140912 04:01:04.337	1072.0	455.0	106.0	111.0	99.0	66.0	72.0	106.0	104.0	95.0	99.0	136.0	151.0	141.0	107.0	148.0	135.0	126.0	119.0	105.0	119.0	137.0	133.0	106.0	100.0	96.0	114.0	192.0	135.0	115.0	107.0	145.0	128.0	83.0	117.0	101.0	166.0	146.0	95.0	159.0	111.0	140.0	106.0	138.0	137.0	98.0	113.0	90.0	92.0	103.0	122.0	151.0	71.0	123.0	100.0	125.0	124.0	132.0	105.0	137.0	133.0	152.0	153.0	118.0	120.0	124.0	145.0	154.0	93.0	104.0	137.0	119.0	132.0	115.0	124.0	102.0	109.0	96.0	111.0	127.0	156.0	136.0	140.0	141.0	136.0	142.0	176.0	111.0	123.0	117.0	125.0	117.0	132.0	69.0	134.0	139.0	115.0	149.0	167.0	117.0	138.0	115.0	141.0	110.0	89.0	129.0	359.0	409.0	511.0	458.0	409.0	121.0	83.0	108.0	100.0	139.0	139.0	157.0	103.0	162.0	75.0	102.0	106.0	135.0	131.0	92.0	156.0	104.0	112.0	152.0	123.0	141.0	122.0	113.0	115.0	118.0	120.0
50	20140912 16:01:17.920	666.0	447.0	137.0	116.0	114.0	112.0	126.0	123.0	147.0	91.0	127.0	109.0	176.0	116.0	126.0	119.0	120.0	122.0	105.0	107.0	104.0	162.0	134.0	117.0	131.0	105.0	100.0	174.0	156.0	142.0	103.0	105.0	107.0	93.0	142.0	116.0	101.0	121.0	128.0	133.0	116.0	135.0	111.0	114.0	97.0	191.0	127.0	102.0	89.0	125.0	150.0	110.0	167.0	98.0	94.0	127.0	133.0	159.0	130.0	98.0	169.0	146.0	125.0	113.0	110.0	97.0	130.0	116.0	143.0	108.0	179.0	109.0	172.0	93.0	150.0	157.0	137.0	109.0	104.0	101.0	145.0	142.0	92.0	122.0	118.0	134.0	107.0	126.0	109.0	135.0	155.0	150.0	124.0	127.0	140.0	89.0	104.0	153.0	139.0	111.0	108.0	60.0	153.0	132.0	117.0	88.0	119.0	176.0	128.0	129.0	110.0	91.0	111.0	83.0	148.0	118.0	134.0	151.0	426.0	376.0	373.0	405.0	137.0	121.0	111.0	145.0	113.0	61.0	90.0	122.0	125.0	119.0	183.0	155.0	152.0	141.0	150.0
51	20140912 23:01:09.150	598.0	426.0	102.0	154.0	105.0	117.0	96.0	110.0	137.0	132.0	112.0	110.0	139.0	138.0	116.0	100.0	128.0	101.0	137.0	98.0	105.0	125.0	131.0	51.0	106.0	120.0	93.0	157.0	133.0	115.0	105.0	111.0	133.0	115.0	131.0	137.0	98.0	103.0	136.0	153.0	114.0	120.0	85.0	106.0	153.0	116.0	146.0	121.0	122.0	107.0	88.0	108.0	121.0	98.0	118.0	105.0	108.0	98.0	149.0	136.0	159.0	127.0	132.0	141.0	108.0	83.0	145.0	116.0	122.0	163.0	128.0	136.0	182.0	159.0	143.0	133.0	121.0	93.0	142.0	118.0	184.0	102.0	111.0	144.0	205.0	130.0	110.0	121.0	142.0	117.0	103.0	115.0	104.0	119.0	96.0	138.0	156.0	130.0	118.0	198.0	142.0	148.0	149.0	97.0	137.0	181.0	127.0	212.0	145.0	109.0	188.0	148.0	128.0	185.0	170.0	129.0	167.0	172.0	186.0	156.0	186.0	142.0	190.0	200.0	178.0	221.0	217.0	141.0	229.0	202.0	354.0	374.0	361.0	312.0	329.0	327.0	304.0
52	20140912 16:01:17.920	1004.0	421.0	119.0	114.0	119.0	86.0	129.0	77.0	108.0	123.0	165.0	96.0	182.0	84.0	140.0	123.0	120.0	91.0	135.0	88.0	143.0	138.0	140.0	103.0	97.0	108.0	176.0	109.0	115.0	70.0	122.0	92.0	165.0	98.0	127.0	102.0	118.0	163.0	129.0	112.0	143.0	91.0	116.0	148.0	88.0	155.0	111.0	164.0	199.0	99.0	107.0	142.0	131.0	145.0	106.0	126.0	108.0	117.0	129.0	122.0	147.0	159.0	184.0	127.0	102.0	131.0	173.0	141.0	104.0	175.0	146.0	127.0	135.0	104.0	141.0	110.0	134.0	160.0	109.0	94.0	132.0	108.0	141.0	126.0	129.0	114.0	82.0	103.0	166.0	141.0	131.0	159.0	91.0	125.0	158.0	141.0	137.0	141.0	151.0	141.0	146.0	94.0	144.0	117.0	126.0	142.0	140.0	191.0	145.0	125.0	60.0	150.0	116.0	153.0	128.0	100.0	161.0	168.0	506.0	506.0	314.0	363.0	339.0	152.0	168.0	134.0	160.0	133.0	153.0	140.0	161.0	107.0	123.0	113.0	150.0	129.0	118.0
53	20140913 10:19:37.339	1167.0	417.0	110.0	136.0	95.0	121.0	91.0	159.0	92.0	132.0	86.0	92.0	139.0	137.0	145.0	126.0	107.0	93.0	99.0	107.0	127.0	147.0	124.0	122.0	144.0	104.0	108.0	131.0	93.0	120.0	112.0	95.0	103.0	83.0	110.0	140.0	134.0	139.0	105.0	192.0	107.0	169.0	139.0	118.0	125.0	189.0	181.0	118.0	128.0	133.0	113.0	148.0	130.0	105.0	118.0	138.0	128.0	127.0	120.0	136.0	108.0	135.0	125.0	101.0	111.0	101.0	111.0	130.0	143.0	123.0	98.0	136.0	130.0	103.0	141.0	115.0	106.0	106.0	125.0	139.0	138.0	152.0	142.0	96.0	96.0	144.0	101.0	195.0	132.0	146.0	103.0	104.0	165.0	129.0	150.0	125.0	107.0	126.0	92.0	124.0	115.0	99.0	175.0	111.0	117.0	89.0	162.0	171.0	158.0	139.0	118.0	119.0	99.0	125.0	134.0	127.0	100.0	143.0	150.0	104.0	128.0	132.0	115.0	151.0	145.0	123.0	139.0	155.0	128.0	159.0	189.0	133.0	176.0	123.0	136.0	123.0	502.0
54	20140912 16:01:17.920	998.0	412.0	107.0	128.0	143.0	149.0	125.0	124.0	141.0	103.0	103.0	103.0	124.0	164.0	139.0	151.0	123.0	152.0	123.0	126.0	150.0	126.0	82.0	102.0	117.0	96.0	106.0	90.0	163.0	100.0	129.0	151.0	139.0	122.0	110.0	119.0	115.0	122.0	106.0	128.0	126.0	126.0	101.0	89.0	134.0	145.0	92.0	75.0	106.0	124.0	109.0	68.0	118.0	142.0	83.0	118.0	149.0	142.0	110.0	86.0	142.0	140.0	112.0	113.0	188.0	141.0	156.0	140.0	113.0	146.0	177.0	139.0	140.0	92.0	173.0	207.0	108.0	157.0	145.0	122.0	140.0	166.0	158.0	132.0	173.0	144.0	152.0	184.0	176.0	203.0	141.0	191.0	137.0	132.0	115.0	130.0	180.0	174.0	175.0	126.0	131.0	151.0	173.0	193.0	119.0	120.0	144.0	110.0	128.0	117.0	91.0	153.0	157.0	135.0	165.0	98.0	156.0	129.0	503.0	403.0	270.0	243.0	171.0	134.0	153.0	86.0	162.0	124.0	168.0	148.0	129.0	174.0	143.0	124.0	164.0	150.0	196.0
