index	mortality	x	y	20150313 17:45:35.779	20150313 18:53:44.466	20150313 20:01:46.950	20150313 21:09:48.706	20150313 22:17:51.159	20150313 23:25:49.372	20150314 00:33:47.350	20150314 01:41:46.864	20150314 02:49:49.932	20150314 03:57:51.263	20150314 05:05:50.81	20150314 06:13:44.764	20150314 07:21:50.604	20150314 08:29:52.898	20150314 09:37:59.694	20150314 10:46:03.921	20150314 11:54:03.995	20150314 13:02:07.81	20150314 14:10:07.449	20150314 15:18:14.522	20150314 16:26:11.349	20150314 17:32:15.521	20150314 18:40:20.466	20150314 19:48:18.461	20150314 20:56:21.184	20150314 22:04:24.81	20150314 23:12:33.715	20150315 00:20:36.570	20150315 01:28:42.437	20150315 02:36:39.840	20150315 03:44:41.423	20150315 04:52:49.840	20150315 06:00:57.982	20150315 07:08:51.695	20150315 08:16:46.315	20150315 09:24:50.843	20150315 10:32:51.456	20150315 11:41:01.826	20150315 12:49:04.466	20150315 13:57:10.391	20150315 15:05:16.283	20150315 17:21:30.361	20150315 18:29:37.401	20150315 21:53:48.926	20150315 23:01:54.44	20150316 06:58:05.342	20150316 08:06:01.451	20150316 10:22:05.858	20150316 12:38:12.662	20150316 20:09:25.394	20150316 21:17:30.286	20150316 22:25:34.230	20150316 23:33:29.738	20150317 00:41:26.575	20150317 01:49:24.407	20150317 02:57:14.151	20150317 04:05:12.166	20150317 05:13:13.483	20150317 06:21:11.291	20150317 07:29:14.712	20150317 08:37:22.936	20150317 09:45:23.920	20150317 10:53:21.834	20150317 12:01:24.953	20150317 13:09:17.749	20150317 14:17:22.302	20150317 15:25:20.552	20150317 16:33:24.133	20150317 17:41:26.855	20150317 18:49:07.111	20150317 19:57:12.582	20150317 21:05:10.985	20150317 22:13:13.656	20150317 23:21:15.123	20150318 00:29:12.445	20150318 01:37:02.172	20150318 02:44:59.86	20150318 03:53:00.692	20150318 05:01:05.534	20150318 06:09:07.437	20150318 07:17:05.112	20150318 08:25:09.58	20150318 09:33:09.751	20150318 10:41:15.57	20150318 11:49:03.807	20150318 12:56:55.102	20150318 14:04:49.278	20150318 15:12:41.919	20150318 16:31:22.527	20150318 17:39:20.94	20150318 18:47:12.628	20150318 19:55:11.23	20150318 21:03:11.727	20150318 23:19:01.330	20150319 00:26:59.799	20150319 01:35:00.178	20150319 03:51:02.494	20150319 04:59:05.397	20150319 06:07:01.684	20150319 07:15:04.652	20150319 08:23:07.552
27	20150318 07:17:05.112	1194.0	668.0	114.0	133.0	161.0	120.0	158.0	159.0	148.0	166.0	159.0	146.0	135.0	102.0	153.0	93.0	127.0	112.0	131.0	154.0	103.0	136.0	118.0	143.0	139.0	205.0	118.0	142.0	143.0	97.0	135.0	128.0	151.0	185.0	85.0	179.0	192.0	265.0	200.0	181.0	121.0	205.0	172.0	179.0	207.0	190.0	159.0	141.0	235.0	237.0	227.0	156.0	188.0	147.0	240.0	131.0	167.0	146.0	178.0	158.0	258.0	187.0	291.0	149.0	114.0	200.0	182.0	277.0	239.0	302.0	277.0	299.0	324.0	211.0	218.0	234.0	234.0	285.0	328.0	369.0	956.0	1371.0	2594.0	2929.0	2547.0	2250.0	2197.0	1995.0	1866.0	692.0	752.0	557.0	592.0	648.0	503.0	524.0	603.0	452.0	503.0	414.0	494.0	418.0	406.0
28	20150318 06:09:07.437	1126.0	662.0	146.0	195.0	135.0	149.0	126.0	159.0	163.0	222.0	121.0	201.0	129.0	139.0	135.0	133.0	146.0	155.0	152.0	100.0	113.0	154.0	150.0	162.0	117.0	146.0	159.0	97.0	145.0	146.0	124.0	148.0	118.0	147.0	142.0	163.0	157.0	148.0	152.0	156.0	123.0	158.0	132.0	191.0	223.0	234.0	157.0	102.0	193.0	162.0	125.0	65.0	190.0	123.0	129.0	138.0	169.0	130.0	169.0	139.0	116.0	139.0	121.0	119.0	162.0	107.0	142.0	138.0	152.0	158.0	153.0	150.0	162.0	209.0	178.0	216.0	167.0	150.0	217.0	164.0	148.0	420.0	280.0	122.0	138.0	128.0	186.0	118.0	160.0	148.0	120.0	120.0	120.0	162.0	149.0	73.0	149.0	147.0	132.0	159.0	179.0	181.0	134.0
29	20150316 12:38:12.662	46.0	642.0	190.0	146.0	139.0	165.0	182.0	127.0	139.0	94.0	159.0	140.0	99.0	169.0	158.0	141.0	109.0	127.0	188.0	132.0	128.0	112.0	150.0	118.0	127.0	178.0	88.0	142.0	123.0	96.0	150.0	135.0	124.0	127.0	193.0	144.0	111.0	144.0	180.0	186.0	150.0	131.0	136.0	174.0	202.0	186.0	199.0	127.0	197.0	179.0	224.0	163.0	155.0	150.0	149.0	188.0	140.0	192.0	116.0	147.0	128.0	126.0	194.0	103.0	142.0	213.0	185.0	127.0	125.0	148.0	166.0	142.0	168.0	117.0	161.0	188.0	136.0	159.0	144.0	177.0	291.0	345.0	294.0	225.0	281.0	247.0	293.0	301.0	285.0	195.0	202.0	151.0	167.0	233.0	205.0	198.0	221.0	181.0	152.0	195.0	163.0	170.0	190.0
30	20150318 09:33:09.751	641.0	636.0	174.0	173.0	141.0	203.0	178.0	94.0	114.0	166.0	185.0	126.0	111.0	86.0	165.0	110.0	159.0	154.0	164.0	138.0	163.0	152.0	141.0	110.0	152.0	153.0	66.0	137.0	132.0	107.0	107.0	119.0	153.0	252.0	137.0	184.0	159.0	194.0	148.0	129.0	142.0	190.0	135.0	187.0	188.0	207.0	137.0	225.0	206.0	219.0	176.0	174.0	190.0	126.0	182.0	144.0	145.0	155.0	208.0	168.0	228.0	137.0	171.0	173.0	186.0	179.0	211.0	217.0	221.0	296.0	274.0	238.0	245.0	125.0	199.0	189.0	141.0	164.0	213.0	319.0	644.0	965.0	999.0	1290.0	1838.0	1830.0	2420.0	2509.0	2749.0	885.0	824.0	825.0	742.0	799.0	746.0	629.0	678.0	675.0	507.0	527.0	540.0	546.0	555.0
31	20150317 01:49:24.407	830.0	616.0	182.0	135.0	218.0	160.0	150.0	104.0	139.0	124.0	121.0	168.0	144.0	122.0	148.0	177.0	104.0	172.0	167.0	116.0	124.0	124.0	114.0	97.0	135.0	141.0	142.0	122.0	143.0	91.0	140.0	154.0	123.0	179.0	124.0	130.0	157.0	211.0	126.0	267.0	172.0	125.0	152.0	142.0	136.0	128.0	141.0	151.0	111.0	163.0	92.0	193.0	212.0	219.0	187.0	137.0	282.0	240.0	164.0	193.0	117.0	183.0	113.0	288.0	229.0	127.0	120.0	145.0	148.0	147.0	131.0	175.0	277.0	245.0	228.0	208.0	185.0	196.0	222.0	154.0	167.0	139.0	159.0	114.0	108.0	145.0	109.0	185.0	106.0	155.0	150.0	161.0	132.0	194.0	105.0	140.0	136.0	140.0	133.0	139.0	140.0	447.0	172.0
32	20150318 06:09:07.437	641.0	596.0	146.0	201.0	164.0	182.0	176.0	172.0	96.0	161.0	129.0	150.0	122.0	170.0	164.0	169.0	112.0	122.0	148.0	123.0	142.0	159.0	157.0	98.0	121.0	114.0	140.0	144.0	101.0	147.0	132.0	127.0	136.0	204.0	130.0	136.0	160.0	201.0	153.0	191.0	143.0	191.0	102.0	184.0	176.0	201.0	140.0	217.0	257.0	243.0	224.0	167.0	209.0	120.0	170.0	112.0	131.0	128.0	133.0	106.0	264.0	175.0	225.0	134.0	179.0	204.0	232.0	255.0	220.0	250.0	230.0	290.0	280.0	172.0	160.0	159.0	126.0	176.0	202.0	201.0	506.0	648.0	524.0	457.0	556.0	631.0	794.0	944.0	1074.0	518.0	599.0	731.0	857.0	948.0	986.0	873.0	866.0	904.0	675.0	648.0	664.0	639.0	642.0
33	20150318 05:01:05.534	1315.0	588.0	176.0	192.0	160.0	113.0	180.0	152.0	81.0	137.0	186.0	106.0	106.0	153.0	101.0	119.0	147.0	147.0	154.0	147.0	132.0	146.0	147.0	145.0	133.0	162.0	166.0	141.0	105.0	145.0	119.0	164.0	131.0	135.0	128.0	162.0	127.0	231.0	153.0	146.0	207.0	169.0	164.0	211.0	220.0	328.0	269.0	225.0	240.0	261.0	209.0	156.0	210.0	188.0	155.0	176.0	173.0	192.0	145.0	142.0	255.0	174.0	231.0	159.0	152.0	334.0	343.0	363.0	352.0	377.0	385.0	462.0	470.0	244.0	284.0	255.0	210.0	287.0	338.0	432.0	2135.0	2833.0	3348.0	3207.0	2763.0	2492.0	2597.0	2124.0	2153.0	696.0	575.0	540.0	561.0	596.0	587.0	545.0	540.0	482.0	449.0	448.0	457.0	470.0	434.0
34	20150316 08:06:01.451	284.0	560.0	197.0	129.0	124.0	153.0	212.0	172.0	134.0	154.0	132.0	109.0	136.0	133.0	133.0	157.0	137.0	153.0	124.0	192.0	145.0	139.0	114.0	132.0	130.0	123.0	149.0	108.0	148.0	144.0	136.0	188.0	158.0	196.0	175.0	158.0	130.0	207.0	167.0	151.0	202.0	137.0	163.0	198.0	208.0	224.0	138.0	207.0	296.0	241.0	208.0	173.0	184.0	218.0	197.0	258.0	193.0	197.0	139.0	202.0	284.0	284.0	322.0	216.0	183.0	330.0	330.0	288.0	287.0	276.0	291.0	220.0	307.0	168.0	190.0	194.0	167.0	235.0	268.0	198.0	377.0	393.0	304.0	304.0	336.0	325.0	407.0	356.0	384.0	252.0	217.0	207.0	243.0	302.0	227.0	266.0	232.0	256.0	264.0	269.0	274.0	250.0	266.0
35	20150318 18:47:12.628	482.0	557.0	161.0	153.0	165.0	155.0	133.0	155.0	109.0	120.0	133.0	114.0	137.0	107.0	140.0	132.0	123.0	124.0	179.0	90.0	137.0	129.0	153.0	149.0	117.0	149.0	156.0	119.0	115.0	114.0	129.0	121.0	161.0	193.0	147.0	156.0	133.0	201.0	139.0	145.0	168.0	176.0	200.0	206.0	198.0	179.0	185.0	153.0	225.0	203.0	162.0	148.0	143.0	142.0	157.0	142.0	109.0	116.0	132.0	138.0	163.0	161.0	138.0	125.0	86.0	165.0	159.0	158.0	152.0	186.0	167.0	157.0	163.0	133.0	143.0	153.0	124.0	127.0	154.0	150.0	206.0	210.0	190.0	180.0	162.0	191.0	181.0	130.0	180.0	113.0	134.0	124.0	336.0	347.0	388.0	467.0	400.0	430.0	386.0	333.0	364.0	351.0	336.0
36	20150315 09:24:50.843	917.0	554.0	157.0	132.0	121.0	142.0	172.0	140.0	199.0	82.0	146.0	106.0	129.0	144.0	149.0	128.0	104.0	123.0	174.0	122.0	148.0	114.0	117.0	108.0	150.0	109.0	137.0	180.0	128.0	170.0	141.0	118.0	128.0	166.0	152.0	125.0	139.0	246.0	151.0	154.0	114.0	193.0	119.0	115.0	102.0	144.0	126.0	137.0	124.0	128.0	195.0	121.0	173.0	161.0	140.0	143.0	148.0	140.0	136.0	243.0	183.0	144.0	142.0	111.0	145.0	158.0	176.0	174.0	171.0	176.0	124.0	152.0	146.0	185.0	165.0	165.0	193.0	186.0	171.0	194.0	223.0	193.0	129.0	354.0	163.0	148.0	187.0	154.0	183.0	188.0	200.0	104.0	176.0	118.0	160.0	155.0	171.0	164.0	126.0	152.0	144.0	178.0	163.0
37	20150318 06:09:07.437	1317.0	550.0	154.0	170.0	157.0	122.0	182.0	143.0	113.0	139.0	128.0	123.0	113.0	219.0	116.0	91.0	109.0	156.0	162.0	164.0	165.0	142.0	158.0	97.0	103.0	162.0	130.0	156.0	109.0	90.0	162.0	118.0	132.0	145.0	119.0	225.0	146.0	127.0	147.0	160.0	186.0	203.0	166.0	260.0	234.0	238.0	196.0	277.0	208.0	272.0	252.0	201.0	186.0	175.0	191.0	133.0	208.0	162.0	164.0	173.0	291.0	157.0	290.0	155.0	186.0	244.0	333.0	252.0	300.0	381.0	342.0	365.0	575.0	215.0	218.0	289.0	299.0	408.0	370.0	461.0	2070.0	3192.0	4573.0	4335.0	3603.0	3337.0	3417.0	3210.0	2970.0	926.0	862.0	858.0	756.0	830.0	810.0	781.0	687.0	678.0	554.0	544.0	691.0	591.0	632.0
38	20150315 21:53:48.926	285.0	480.0	117.0	145.0	148.0	160.0	177.0	158.0	132.0	157.0	138.0	141.0	117.0	178.0	143.0	126.0	170.0	109.0	199.0	156.0	153.0	114.0	126.0	124.0	98.0	164.0	142.0	122.0	129.0	137.0	130.0	107.0	170.0	170.0	140.0	151.0	214.0	163.0	188.0	220.0	151.0	165.0	130.0	162.0	145.0	267.0	196.0	152.0	182.0	216.0	215.0	215.0	105.0	157.0	107.0	167.0	183.0	142.0	131.0	190.0	184.0	158.0	197.0	167.0	146.0	187.0	182.0	151.0	161.0	176.0	185.0	185.0	235.0	146.0	141.0	132.0	194.0	190.0	216.0	212.0	280.0	361.0	276.0	256.0	294.0	338.0	393.0	329.0	407.0	220.0	243.0	196.0	257.0	244.0	252.0	249.0	250.0	245.0	305.0	233.0	256.0	249.0	224.0
39	20150316 10:22:05.858	325.0	480.0	141.0	163.0	162.0	130.0	169.0	150.0	167.0	138.0	108.0	197.0	145.0	182.0	136.0	154.0	126.0	151.0	171.0	191.0	184.0	112.0	117.0	120.0	155.0	159.0	184.0	134.0	126.0	132.0	134.0	107.0	136.0	197.0	102.0	162.0	165.0	193.0	141.0	167.0	153.0	137.0	171.0	186.0	196.0	174.0	203.0	174.0	219.0	275.0	271.0	182.0	166.0	173.0	154.0	189.0	182.0	162.0	119.0	138.0	245.0	212.0	216.0	116.0	177.0	228.0	233.0	219.0	271.0	253.0	229.0	270.0	282.0	156.0	148.0	196.0	193.0	240.0	188.0	185.0	333.0	321.0	252.0	210.0	256.0	228.0	343.0	332.0	349.0	244.0	272.0	184.0	233.0	217.0	249.0	158.0	192.0	208.0	212.0	205.0	199.0	207.0	235.0
40	20150318 10:41:15.57	957.0	472.0	165.0	203.0	126.0	127.0	209.0	151.0	192.0	158.0	141.0	164.0	148.0	119.0	132.0	109.0	138.0	151.0	156.0	180.0	154.0	109.0	101.0	108.0	118.0	154.0	130.0	155.0	145.0	148.0	131.0	149.0	109.0	171.0	112.0	181.0	148.0	178.0	169.0	231.0	168.0	256.0	185.0	173.0	174.0	186.0	234.0	150.0	149.0	162.0	178.0	127.0	100.0	94.0	166.0	116.0	89.0	127.0	185.0	210.0	229.0	152.0	253.0	170.0	153.0	190.0	192.0	225.0	186.0	203.0	171.0	187.0	271.0	132.0	158.0	141.0	150.0	128.0	228.0	187.0	383.0	416.0	292.0	356.0	343.0	732.0	951.0	1003.0	1368.0	578.0	643.0	652.0	556.0	540.0	635.0	468.0	412.0	450.0	315.0	311.0	325.0	350.0	241.0
41	20150318 05:01:05.534	285.0	440.0	144.0	122.0	128.0	163.0	163.0	208.0	123.0	162.0	214.0	151.0	101.0	155.0	121.0	93.0	89.0	99.0	105.0	109.0	149.0	110.0	121.0	95.0	113.0	120.0	165.0	135.0	83.0	129.0	129.0	172.0	146.0	138.0	155.0	195.0	148.0	207.0	149.0	230.0	155.0	210.0	141.0	176.0	191.0	182.0	222.0	206.0	264.0	296.0	339.0	190.0	163.0	125.0	157.0	196.0	155.0	191.0	130.0	168.0	249.0	207.0	275.0	166.0	147.0	298.0	274.0	225.0	304.0	306.0	202.0	285.0	344.0	175.0	185.0	191.0	204.0	284.0	246.0	259.0	525.0	640.0	366.0	319.0	377.0	378.0	411.0	403.0	370.0	170.0	194.0	175.0	161.0	185.0	232.0	240.0	234.0	213.0	186.0	177.0	218.0	252.0	198.0
42	20150318 05:01:05.534	759.0	435.0	205.0	157.0	146.0	181.0	146.0	183.0	125.0	161.0	187.0	141.0	122.0	142.0	136.0	147.0	136.0	93.0	136.0	151.0	100.0	146.0	88.0	163.0	139.0	198.0	133.0	130.0	139.0	115.0	86.0	106.0	139.0	202.0	129.0	198.0	128.0	206.0	140.0	189.0	146.0	195.0	151.0	169.0	166.0	188.0	187.0	194.0	284.0	170.0	190.0	139.0	218.0	145.0	152.0	104.0	164.0	177.0	136.0	178.0	214.0	180.0	197.0	117.0	173.0	132.0	205.0	174.0	268.0	218.0	234.0	264.0	320.0	193.0	135.0	180.0	250.0	572.0	693.0	1198.0	2669.0	2750.0	2245.0	2144.0	2066.0	1910.0	2105.0	1981.0	1816.0	573.0	588.0	549.0	516.0	649.0	620.0	556.0	534.0	554.0	498.0	463.0	515.0	531.0	487.0
43	20150318 05:01:05.534	561.0	398.0	179.0	198.0	122.0	157.0	156.0	181.0	144.0	140.0	206.0	142.0	118.0	165.0	110.0	107.0	142.0	118.0	171.0	110.0	169.0	114.0	167.0	133.0	101.0	155.0	81.0	119.0	125.0	118.0	144.0	106.0	85.0	146.0	139.0	165.0	152.0	209.0	176.0	192.0	157.0	190.0	196.0	156.0	251.0	226.0	209.0	211.0	224.0	194.0	276.0	143.0	184.0	159.0	153.0	167.0	151.0	130.0	192.0	206.0	209.0	141.0	183.0	146.0	149.0	190.0	237.0	224.0	192.0	232.0	248.0	188.0	259.0	153.0	214.0	278.0	348.0	481.0	459.0	562.0	1885.0	2027.0	1297.0	1249.0	1233.0	1247.0	1469.0	1361.0	1416.0	473.0	515.0	514.0	518.0	533.0	548.0	451.0	444.0	503.0	434.0	438.0	462.0	427.0	410.0
44	20150318 23:19:01.330	523.0	397.0	164.0	139.0	171.0	145.0	142.0	133.0	104.0	173.0	145.0	115.0	154.0	198.0	170.0	117.0	127.0	140.0	166.0	133.0	146.0	110.0	148.0	148.0	144.0	157.0	87.0	181.0	86.0	145.0	144.0	163.0	150.0	188.0	99.0	166.0	154.0	165.0	193.0	153.0	130.0	172.0	178.0	231.0	207.0	211.0	190.0	205.0	252.0	189.0	256.0	134.0	217.0	196.0	94.0	205.0	142.0	98.0	157.0	97.0	194.0	158.0	166.0	151.0	159.0	126.0	146.0	145.0	162.0	153.0	167.0	142.0	193.0	173.0	136.0	144.0	115.0	204.0	158.0	137.0	212.0	208.0	211.0	191.0	189.0	202.0	191.0	202.0	185.0	179.0	217.0	156.0	191.0	208.0	249.0	309.0	326.0	278.0	322.0	351.0	397.0	471.0	375.0
45	20150318 11:49:03.807	918.0	393.0	147.0	150.0	169.0	142.0	166.0	140.0	98.0	148.0	165.0	130.0	141.0	135.0	167.0	156.0	117.0	127.0	219.0	184.0	143.0	124.0	141.0	102.0	131.0	168.0	74.0	174.0	117.0	108.0	124.0	126.0	199.0	161.0	158.0	158.0	163.0	195.0	183.0	220.0	174.0	183.0	165.0	146.0	149.0	220.0	151.0	148.0	217.0	186.0	188.0	211.0	198.0	166.0	142.0	157.0	217.0	174.0	188.0	141.0	190.0	257.0	236.0	137.0	151.0	143.0	279.0	193.0	258.0	145.0	195.0	214.0	226.0	170.0	188.0	189.0	199.0	171.0	177.0	210.0	293.0	441.0	352.0	371.0	458.0	481.0	582.0	806.0	982.0	531.0	938.0	846.0	705.0	617.0	707.0	580.0	646.0	538.0	430.0	455.0	455.0	418.0	431.0
46	20150318 05:01:05.534	602.0	360.0	131.0	178.0	159.0	167.0	121.0	134.0	146.0	120.0	110.0	156.0	141.0	162.0	179.0	139.0	171.0	94.0	166.0	126.0	169.0	200.0	102.0	151.0	120.0	132.0	129.0	132.0	132.0	101.0	66.0	191.0	120.0	187.0	189.0	158.0	145.0	202.0	169.0	198.0	95.0	131.0	151.0	161.0	157.0	160.0	151.0	154.0	188.0	218.0	216.0	185.0	223.0	144.0	122.0	131.0	166.0	184.0	176.0	112.0	196.0	184.0	229.0	125.0	137.0	218.0	195.0	195.0	190.0	125.0	182.0	179.0	209.0	131.0	142.0	231.0	334.0	281.0	294.0	757.0	1355.0	1543.0	1056.0	1094.0	1074.0	1265.0	1330.0	1289.0	1255.0	510.0	562.0	501.0	567.0	502.0	607.0	516.0	511.0	475.0	489.0	469.0	431.0	388.0	394.0
47	20150315 13:57:10.391	404.0	320.0	129.0	200.0	154.0	141.0	156.0	133.0	147.0	139.0	161.0	172.0	103.0	226.0	111.0	165.0	136.0	136.0	130.0	122.0	188.0	131.0	110.0	112.0	133.0	143.0	142.0	126.0	130.0	100.0	136.0	127.0	134.0	163.0	135.0	157.0	209.0	180.0	171.0	184.0	169.0	246.0	129.0	184.0	155.0	224.0	189.0	155.0	240.0	318.0	233.0	158.0	204.0	175.0	177.0	110.0	125.0	137.0	176.0	167.0	179.0	150.0	168.0	144.0	152.0	143.0	153.0	195.0	136.0	192.0	133.0	154.0	164.0	133.0	183.0	180.0	136.0	196.0	184.0	198.0	163.0	241.0	233.0	170.0	162.0	181.0	187.0	169.0	172.0	148.0	145.0	152.0	133.0	195.0	232.0	251.0	267.0	271.0	262.0	272.0	233.0	298.0	289.0
48	20150318 07:17:05.112	958.0	313.0	131.0	155.0	144.0	153.0	188.0	173.0	130.0	136.0	204.0	128.0	127.0	236.0	112.0	153.0	127.0	111.0	154.0	138.0	170.0	183.0	127.0	109.0	121.0	129.0	103.0	118.0	101.0	95.0	111.0	95.0	148.0	161.0	95.0	168.0	154.0	218.0	158.0	243.0	220.0	231.0	158.0	184.0	218.0	198.0	196.0	204.0	241.0	278.0	216.0	147.0	153.0	158.0	180.0	187.0	139.0	207.0	157.0	154.0	230.0	160.0	240.0	225.0	218.0	280.0	290.0	268.0	314.0	320.0	355.0	325.0	414.0	273.0	326.0	337.0	420.0	457.0	431.0	496.0	1199.0	1686.0	2210.0	3134.0	3810.0	3506.0	3685.0	2977.0	2773.0	853.0	916.0	859.0	740.0	740.0	844.0	688.0	692.0	687.0	588.0	596.0	514.0	576.0	558.0
49	20150318 05:01:05.534	1116.0	310.0	158.0	150.0	106.0	132.0	123.0	146.0	169.0	166.0	121.0	149.0	130.0	183.0	127.0	121.0	144.0	116.0	95.0	137.0	119.0	170.0	130.0	146.0	108.0	120.0	141.0	146.0	125.0	90.0	146.0	159.0	220.0	170.0	133.0	118.0	175.0	250.0	151.0	181.0	101.0	164.0	109.0	215.0	175.0	196.0	231.0	186.0	173.0	180.0	202.0	173.0	170.0	118.0	147.0	186.0	133.0	200.0	158.0	169.0	297.0	139.0	201.0	196.0	223.0	360.0	411.0	393.0	360.0	392.0	482.0	490.0	593.0	261.0	474.0	859.0	886.0	803.0	617.0	1005.0	2669.0	2527.0	2109.0	2011.0	1799.0	1641.0	2041.0	1815.0	1781.0	550.0	525.0	548.0	416.0	517.0	480.0	497.0	540.0	441.0	405.0	446.0	419.0	401.0	365.0
50	20150316 10:22:05.858	130.0	285.0	146.0	123.0	165.0	186.0	110.0	149.0	160.0	108.0	87.0	116.0	80.0	175.0	125.0	172.0	107.0	117.0	150.0	131.0	132.0	150.0	127.0	157.0	158.0	134.0	110.0	173.0	132.0	132.0	128.0	116.0	124.0	150.0	114.0	122.0	150.0	135.0	152.0	149.0	148.0	137.0	161.0	169.0	149.0	188.0	188.0	147.0	193.0	286.0	261.0	188.0	157.0	144.0	142.0	201.0	146.0	160.0	174.0	173.0	202.0	151.0	169.0	168.0	137.0	203.0	223.0	237.0	166.0	161.0	154.0	188.0	156.0	204.0	183.0	124.0	220.0	185.0	199.0	156.0	229.0	288.0	240.0	212.0	309.0	236.0	275.0	286.0	257.0	240.0	216.0	187.0	188.0	215.0	202.0	195.0	178.0	255.0	234.0	196.0	224.0	217.0	239.0
51	20150316 12:38:12.662	325.0	242.0	153.0	174.0	112.0	241.0	129.0	117.0	137.0	165.0	149.0	163.0	92.0	146.0	143.0	139.0	172.0	132.0	186.0	154.0	127.0	146.0	86.0	116.0	131.0	154.0	119.0	123.0	133.0	112.0	131.0	149.0	147.0	180.0	139.0	201.0	130.0	183.0	184.0	180.0	163.0	170.0	152.0	249.0	134.0	199.0	225.0	200.0	213.0	244.0	273.0	148.0	182.0	163.0	223.0	196.0	153.0	162.0	160.0	152.0	242.0	157.0	281.0	149.0	148.0	346.0	260.0	271.0	367.0	286.0	343.0	387.0	401.0	205.0	163.0	198.0	188.0	178.0	206.0	204.0	323.0	451.0	260.0	293.0	261.0	271.0	283.0	285.0	298.0	239.0	172.0	190.0	205.0	201.0	178.0	166.0	204.0	177.0	186.0	190.0	241.0	192.0	270.0
52	20150315 13:57:10.391	563.0	239.0	117.0	240.0	133.0	186.0	203.0	137.0	146.0	156.0	116.0	120.0	137.0	150.0	149.0	144.0	172.0	125.0	162.0	197.0	168.0	155.0	141.0	130.0	102.0	141.0	111.0	140.0	125.0	194.0	114.0	101.0	109.0	139.0	140.0	128.0	138.0	179.0	163.0	192.0	182.0	226.0	205.0	155.0	205.0	147.0	125.0	189.0	233.0	155.0	188.0	139.0	203.0	170.0	145.0	152.0	132.0	169.0	143.0	117.0	202.0	145.0	215.0	168.0	183.0	245.0	255.0	237.0	223.0	224.0	187.0	156.0	249.0	128.0	196.0	119.0	155.0	200.0	148.0	199.0	241.0	287.0	188.0	185.0	206.0	232.0	247.0	222.0	286.0	222.0	238.0	230.0	184.0	301.0	246.0	308.0	234.0	269.0	288.0	233.0	323.0	205.0	315.0
53	20150318 16:31:22.527	1123.0	202.0	156.0	283.0	170.0	190.0	168.0	137.0	141.0	151.0	127.0	176.0	158.0	152.0	166.0	147.0	158.0	131.0	213.0	159.0	195.0	169.0	119.0	147.0	132.0	142.0	84.0	140.0	142.0	130.0	113.0	140.0	147.0	136.0	112.0	115.0	110.0	165.0	124.0	152.0	140.0	146.0	122.0	151.0	165.0	150.0	171.0	162.0	172.0	125.0	163.0	153.0	175.0	196.0	173.0	125.0	197.0	162.0	118.0	167.0	93.0	202.0	136.0	181.0	171.0	143.0	141.0	135.0	187.0	136.0	130.0	156.0	178.0	191.0	173.0	393.0	190.0	235.0	91.0	181.0	139.0	135.0	105.0	101.0	125.0	133.0	154.0	162.0	155.0	237.0	2514.0	269.0	136.0	177.0	217.0	118.0	143.0	123.0	178.0	131.0	164.0	99.0	158.0
54	20150318 16:31:22.527	1104.0	211.0	130.0	136.0	134.0	181.0	160.0	132.0	150.0	156.0	179.0	126.0	154.0	135.0	132.0	147.0	151.0	155.0	114.0	113.0	129.0	131.0	161.0	130.0	129.0	134.0	136.0	130.0	96.0	139.0	106.0	144.0	116.0	184.0	150.0	152.0	92.0	218.0	138.0	112.0	175.0	141.0	157.0	142.0	180.0	167.0	149.0	140.0	135.0	139.0	112.0	129.0	179.0	142.0	134.0	136.0	200.0	127.0	104.0	242.0	139.0	228.0	170.0	220.0	246.0	129.0	147.0	196.0	150.0	154.0	151.0	171.0	151.0	232.0	238.0	307.0	294.0	227.0	173.0	265.0	152.0	150.0	137.0	137.0	126.0	151.0	131.0	132.0	142.0	215.0	869.0	169.0	190.0	192.0	176.0	153.0	129.0	101.0	182.0	159.0	155.0	103.0	192.0
55	20150318 03:53:00.692	405.0	201.0	133.0	191.0	122.0	180.0	142.0	122.0	152.0	131.0	142.0	122.0	145.0	109.0	154.0	114.0	106.0	119.0	162.0	120.0	148.0	133.0	107.0	82.0	131.0	111.0	122.0	108.0	97.0	106.0	125.0	110.0	162.0	191.0	88.0	117.0	152.0	190.0	121.0	153.0	124.0	198.0	133.0	186.0	157.0	171.0	135.0	222.0	203.0	189.0	180.0	131.0	156.0	164.0	114.0	192.0	198.0	168.0	159.0	146.0	131.0	118.0	140.0	168.0	167.0	209.0	171.0	171.0	213.0	209.0	212.0	180.0	224.0	198.0	182.0	166.0	177.0	152.0	191.0	260.0	394.0	429.0	350.0	275.0	274.0	266.0	320.0	355.0	291.0	247.0	231.0	231.0	180.0	202.0	234.0	196.0	189.0	197.0	211.0	208.0	181.0	167.0	186.0
