index	mortality	x	y	20150313 17:50:11.580	20150313 18:58:17.819	20150313 20:06:23.217	20150313 21:14:23.144	20150313 22:22:25.289	20150313 23:30:23.576	20150314 00:38:21.596	20150314 01:46:23.192	20150314 02:54:24.323	20150314 04:02:26.915	20150314 05:10:24.774	20150314 06:18:18.984	20150314 07:26:21.941	20150314 08:34:28.979	20150314 09:42:34.584	20150314 10:50:38.432	20150314 11:58:38.342	20150314 13:06:41.745	20150314 14:14:41.879	20150314 15:22:48.867	20150314 16:30:46.742	20150314 17:36:50.35	20150314 18:44:55.319	20150314 19:52:52.373	20150314 21:00:55.169	20150314 22:08:58.474	20150314 23:17:08.387	20150315 00:25:10.318	20150315 01:33:16.937	20150315 02:41:14.33	20150315 03:49:16.52	20150315 04:57:24.90	20150315 06:05:32.755	20150315 07:13:26.41	20150315 08:21:20.669	20150315 10:37:27.794	20150315 11:45:36.617	20150315 17:26:05.755	20150315 18:34:12.235	20150315 19:42:16.713	20150315 20:50:20.932	20150315 21:58:22.720	20150315 23:06:28.101	20150316 00:14:34.565	20150316 01:22:36.789	20150316 02:30:40.173	20150316 03:38:43.269	20150316 04:46:37.610	20150316 05:54:37.978	20150316 07:02:40.484	20150316 08:10:35.833	20150316 09:18:35.531	20150316 10:26:40.129	20150316 11:34:39.934	20150316 12:42:44.300	20150316 13:50:50.245	20150316 17:57:52.86	20150316 19:05:53.373	20150316 20:14:01.457	20150316 21:22:03.439	20150316 22:30:08.479	20150316 23:38:04.276	20150317 00:46:00.878	20150317 04:09:47.128	20150317 05:17:47.444	20150317 09:49:58.614	20150317 10:57:55.691	20150317 13:13:52.105	20150317 14:21:56.108	20150317 15:29:55.23	20150317 16:37:57.935	20150317 20:01:47.172	20150317 22:17:48.501	20150317 23:25:49.608	20150318 00:33:46.742	20150318 01:41:36.836	20150318 02:49:33.271	20150318 03:57:34.709	20150318 05:05:39.304	20150318 07:21:39.347	20150318 09:37:43.592	20150318 10:45:51.664	20150318 11:53:37.849	20150318 14:09:22.903	20150318 15:17:15.848	20150318 16:35:56.582	20150318 17:43:54.843	20150318 18:51:44.498	20150318 19:59:44.916	20150318 21:07:46.435	20150318 22:15:36.24	20150318 23:23:37.699	20150319 00:31:33.853	20150319 01:39:34.414	20150319 02:47:36.803	20150319 03:55:36.386	20150319 07:19:41.552	20150319 08:27:43.764
28	20150317 14:21:56.108	583.0	930.0	0.0	144.0	153.0	144.0	148.0	130.0	168.0	183.0	127.0	121.0	192.0	143.0	96.0	129.0	110.0	172.0	190.0	140.0	154.0	167.0	174.0	239.0	212.0	98.0	146.0	135.0	119.0	165.0	120.0	163.0	193.0	182.0	154.0	142.0	195.0	167.0	188.0	98.0	120.0	140.0	148.0	124.0	122.0	118.0	107.0	136.0	131.0	171.0	156.0	102.0	171.0	144.0	102.0	139.0	149.0	188.0	119.0	178.0	162.0	220.0	176.0	153.0	167.0	176.0	188.0	228.0	284.0	340.0	597.0	609.0	696.0	540.0	354.0	432.0	415.0	401.0	436.0	411.0	411.0	350.0	329.0	351.0	332.0	189.0	146.0	225.0	168.0	237.0	160.0	182.0	222.0	111.0	134.0	145.0	172.0	142.0	152.0	756.0
29	20150317 05:17:47.444	595.0	912.0	0.0	161.0	231.0	176.0	158.0	137.0	179.0	148.0	182.0	133.0	124.0	191.0	143.0	139.0	124.0	168.0	186.0	197.0	145.0	188.0	153.0	193.0	133.0	122.0	140.0	143.0	92.0	145.0	138.0	169.0	229.0	174.0	136.0	196.0	178.0	130.0	146.0	189.0	215.0	222.0	176.0	182.0	195.0	129.0	186.0	191.0	127.0	201.0	170.0	167.0	186.0	219.0	147.0	178.0	145.0	143.0	157.0	147.0	210.0	140.0	169.0	184.0	192.0	190.0	405.0	183.0	267.0	268.0	502.0	429.0	468.0	402.0	359.0	345.0	343.0	334.0	364.0	381.0	395.0	392.0	358.0	382.0	385.0	183.0	170.0	199.0	171.0	215.0	198.0	126.0	182.0	126.0	151.0	127.0	185.0	191.0	205.0	171.0
30	20150319 07:19:41.552	1153.0	910.0	0.0	129.0	191.0	135.0	272.0	137.0	163.0	124.0	158.0	168.0	244.0	156.0	209.0	161.0	150.0	135.0	207.0	163.0	184.0	222.0	129.0	182.0	83.0	113.0	131.0	145.0	151.0	186.0	125.0	179.0	193.0	150.0	224.0	151.0	189.0	154.0	191.0	184.0	193.0	223.0	270.0	156.0	180.0	141.0	256.0	126.0	139.0	124.0	171.0	201.0	134.0	221.0	223.0	148.0	168.0	194.0	177.0	192.0	172.0	184.0	188.0	181.0	219.0	210.0	212.0	176.0	140.0	200.0	236.0	189.0	161.0	142.0	226.0	223.0	163.0	161.0	188.0	160.0	173.0	246.0	202.0	181.0	167.0	141.0	164.0	186.0	179.0	189.0	170.0	206.0	178.0	150.0	239.0	193.0	152.0	131.0	536.0	580.0
31	20150318 01:41:36.836	1232.0	908.0	0.0	175.0	193.0	141.0	178.0	134.0	180.0	162.0	171.0	125.0	165.0	185.0	183.0	150.0	204.0	211.0	220.0	189.0	183.0	134.0	171.0	169.0	119.0	121.0	133.0	170.0	162.0	180.0	175.0	192.0	186.0	180.0	248.0	172.0	229.0	203.0	172.0	159.0	133.0	160.0	211.0	178.0	177.0	101.0	155.0	121.0	164.0	140.0	172.0	210.0	202.0	200.0	167.0	119.0	181.0	230.0	155.0	217.0	194.0	192.0	196.0	179.0	141.0	204.0	213.0	181.0	256.0	181.0	186.0	150.0	246.0	253.0	201.0	216.0	207.0	303.0	245.0	265.0	240.0	253.0	237.0	248.0	199.0	300.0	364.0	341.0	335.0	299.0	463.0	423.0	447.0	416.0	513.0	420.0	494.0	535.0	574.0	590.0
32	20150318 17:43:54.843	247.0	880.0	156.0	184.0	160.0	131.0	108.0	146.0	158.0	153.0	176.0	156.0	166.0	124.0	162.0	137.0	137.0	94.0	117.0	149.0	111.0	125.0	150.0	126.0	131.0	105.0	135.0	151.0	151.0	163.0	150.0	154.0	131.0	205.0	146.0	155.0	145.0	154.0	151.0	201.0	165.0	176.0	222.0	139.0	145.0	122.0	211.0	146.0	181.0	159.0	190.0	185.0	145.0	161.0	152.0	175.0	162.0	166.0	168.0	180.0	153.0	226.0	196.0	169.0	144.0	148.0	157.0	139.0	139.0	149.0	195.0	141.0	120.0	141.0	124.0	128.0	182.0	165.0	195.0	195.0	224.0	231.0	270.0	237.0	209.0	309.0	318.0	340.0	744.0	632.0	640.0	602.0	548.0	559.0	489.0	414.0	513.0	542.0	404.0	400.0
33	20150318 00:33:46.742	5.0	882.0	108.0	124.0	134.0	187.0	118.0	149.0	137.0	118.0	181.0	139.0	120.0	194.0	143.0	111.0	161.0	166.0	145.0	164.0	187.0	137.0	164.0	154.0	155.0	101.0	155.0	131.0	140.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	181.0	129.0	145.0	164.0	189.0	231.0	185.0	168.0	180.0	155.0	173.0	233.0	189.0	156.0	116.0	0.0	0.0	0.0	0.0	0.0	123.0	225.0	246.0	208.0	231.0	202.0	175.0	3365.0	1947.0	1872.0	1501.0	1110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	531.0	818.0	749.0	790.0
34	20150318 16:35:56.582	557.0	876.0	145.0	221.0	152.0	137.0	150.0	138.0	140.0	134.0	184.0	167.0	138.0	158.0	131.0	127.0	164.0	198.0	164.0	173.0	160.0	204.0	132.0	143.0	205.0	98.0	173.0	168.0	208.0	213.0	158.0	142.0	182.0	157.0	170.0	145.0	189.0	189.0	169.0	151.0	166.0	205.0	165.0	190.0	136.0	176.0	126.0	143.0	107.0	160.0	180.0	132.0	207.0	144.0	175.0	161.0	186.0	223.0	191.0	167.0	234.0	168.0	185.0	219.0	192.0	174.0	193.0	137.0	153.0	257.0	321.0	286.0	182.0	283.0	316.0	274.0	218.0	237.0	286.0	264.0	240.0	303.0	275.0	281.0	260.0	497.0	1054.0	3130.0	2141.0	1756.0	1578.0	1585.0	1633.0	1452.0	1689.0	1342.0	1338.0	1129.0	1531.0	1214.0
35	20150318 11:53:37.849	756.0	875.0	133.0	154.0	176.0	166.0	193.0	152.0	156.0	165.0	126.0	209.0	168.0	169.0	189.0	173.0	214.0	218.0	189.0	151.0	172.0	147.0	198.0	155.0	239.0	131.0	124.0	159.0	204.0	175.0	201.0	204.0	196.0	216.0	193.0	197.0	185.0	181.0	233.0	225.0	141.0	142.0	161.0	175.0	168.0	158.0	171.0	177.0	166.0	268.0	214.0	186.0	250.0	178.0	149.0	191.0	228.0	263.0	215.0	205.0	196.0	198.0	247.0	184.0	197.0	226.0	198.0	185.0	293.0	219.0	260.0	214.0	214.0	303.0	207.0	411.0	248.0	348.0	305.0	323.0	288.0	297.0	369.0	627.0	1364.0	2495.0	2530.0	2297.0	1949.0	2005.0	2126.0	2109.0	2133.0	1982.0	1835.0	1595.0	1692.0	1531.0	1565.0	1434.0
36	20150319 03:55:36.386	1312.0	868.0	152.0	160.0	183.0	163.0	142.0	148.0	145.0	156.0	176.0	179.0	130.0	199.0	220.0	146.0	142.0	228.0	326.0	176.0	191.0	210.0	123.0	147.0	113.0	172.0	156.0	175.0	247.0	146.0	116.0	189.0	216.0	173.0	200.0	305.0	190.0	162.0	202.0	188.0	138.0	184.0	207.0	203.0	179.0	183.0	314.0	186.0	192.0	193.0	175.0	178.0	168.0	205.0	128.0	191.0	170.0	232.0	245.0	170.0	192.0	112.0	178.0	193.0	193.0	242.0	165.0	139.0	173.0	185.0	128.0	189.0	160.0	293.0	180.0	236.0	237.0	218.0	205.0	231.0	205.0	225.0	221.0	245.0	244.0	275.0	251.0	280.0	388.0	255.0	266.0	323.0	287.0	247.0	302.0	280.0	306.0	414.0	606.0	694.0
37	20150317 14:21:56.108	608.0	856.0	145.0	130.0	142.0	208.0	196.0	185.0	213.0	96.0	171.0	209.0	111.0	157.0	173.0	90.0	109.0	126.0	152.0	148.0	128.0	136.0	141.0	162.0	122.0	151.0	112.0	169.0	209.0	231.0	176.0	121.0	177.0	244.0	159.0	109.0	172.0	146.0	122.0	136.0	141.0	138.0	170.0	217.0	203.0	108.0	203.0	118.0	139.0	165.0	213.0	156.0	180.0	162.0	167.0	188.0	173.0	170.0	176.0	157.0	167.0	243.0	129.0	120.0	145.0	206.0	189.0	177.0	198.0	242.0	578.0	316.0	289.0	380.0	340.0	417.0	238.0	346.0	299.0	277.0	228.0	465.0	181.0	405.0	421.0	327.0	254.0	151.0	139.0	210.0	141.0	194.0	155.0	146.0	172.0	162.0	217.0	146.0	212.0	254.0
38	20150317 14:21:56.108	598.0	853.0	204.0	161.0	194.0	164.0	131.0	113.0	117.0	121.0	179.0	133.0	154.0	151.0	139.0	159.0	164.0	103.0	132.0	135.0	130.0	178.0	236.0	116.0	157.0	154.0	167.0	146.0	139.0	178.0	108.0	86.0	134.0	117.0	167.0	210.0	151.0	153.0	205.0	110.0	180.0	138.0	140.0	133.0	185.0	117.0	155.0	135.0	145.0	166.0	137.0	108.0	135.0	189.0	197.0	142.0	155.0	160.0	123.0	194.0	221.0	140.0	147.0	203.0	223.0	151.0	144.0	190.0	225.0	171.0	467.0	187.0	252.0	327.0	167.0	219.0	193.0	177.0	171.0	258.0	217.0	176.0	514.0	203.0	173.0	192.0	202.0	213.0	189.0	202.0	189.0	147.0	183.0	186.0	248.0	194.0	269.0	153.0	195.0	212.0
39	20150317 20:01:47.172	6.0	843.0	130.0	152.0	162.0	67.0	177.0	113.0	150.0	147.0	145.0	135.0	178.0	152.0	175.0	153.0	158.0	155.0	139.0	195.0	89.0	151.0	171.0	142.0	140.0	140.0	187.0	121.0	147.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	163.0	186.0	131.0	142.0	190.0	182.0	229.0	203.0	190.0	206.0	183.0	187.0	279.0	168.0	200.0	308.0	0.0	0.0	0.0	0.0	276.0	502.0	516.0	390.0	2836.0	1327.0	1491.0	1514.0	1269.0	1330.0	1352.0	1119.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793.0	807.0	707.0	657.0
40	20150319 01:39:34.414	597.0	837.0	124.0	219.0	215.0	147.0	159.0	123.0	137.0	178.0	182.0	175.0	209.0	150.0	177.0	111.0	159.0	127.0	167.0	232.0	133.0	137.0	189.0	168.0	163.0	139.0	140.0	186.0	128.0	203.0	160.0	187.0	202.0	207.0	242.0	164.0	162.0	172.0	114.0	180.0	134.0	166.0	203.0	159.0	202.0	158.0	196.0	200.0	195.0	182.0	179.0	200.0	150.0	222.0	166.0	194.0	196.0	165.0	195.0	174.0	253.0	143.0	181.0	201.0	280.0	197.0	274.0	251.0	187.0	286.0	470.0	298.0	213.0	292.0	255.0	241.0	234.0	203.0	271.0	223.0	268.0	170.0	273.0	227.0	217.0	231.0	292.0	265.0	242.0	277.0	257.0	344.0	366.0	482.0	641.0	784.0	1114.0	1171.0	712.0	654.0
41	20150318 22:15:36.24	994.0	832.0	112.0	137.0	127.0	149.0	161.0	149.0	131.0	117.0	154.0	153.0	210.0	131.0	145.0	126.0	190.0	200.0	135.0	222.0	212.0	201.0	141.0	155.0	173.0	136.0	174.0	161.0	214.0	183.0	188.0	186.0	185.0	194.0	195.0	209.0	209.0	228.0	212.0	177.0	215.0	211.0	244.0	181.0	169.0	167.0	101.0	181.0	159.0	159.0	160.0	197.0	194.0	221.0	158.0	169.0	266.0	303.0	262.0	243.0	256.0	198.0	236.0	139.0	222.0	289.0	228.0	164.0	183.0	246.0	203.0	207.0	184.0	280.0	261.0	266.0	325.0	256.0	277.0	264.0	246.0	230.0	339.0	342.0	387.0	468.0	412.0	544.0	526.0	672.0	783.0	934.0	1078.0	1109.0	1660.0	1731.0	1931.0	1703.0	1282.0	1323.0
42	20150316 23:38:04.276	676.0	835.0	127.0	138.0	136.0	125.0	148.0	147.0	156.0	190.0	107.0	182.0	152.0	199.0	179.0	161.0	138.0	150.0	149.0	157.0	198.0	196.0	140.0	113.0	163.0	144.0	122.0	171.0	178.0	206.0	184.0	158.0	232.0	247.0	213.0	145.0	177.0	160.0	187.0	149.0	194.0	171.0	180.0	207.0	116.0	136.0	198.0	126.0	186.0	124.0	197.0	168.0	192.0	171.0	147.0	239.0	171.0	220.0	204.0	138.0	208.0	208.0	207.0	271.0	267.0	274.0	258.0	194.0	202.0	204.0	263.0	252.0	184.0	182.0	273.0	251.0	159.0	256.0	198.0	235.0	215.0	191.0	220.0	249.0	271.0	254.0	171.0	209.0	237.0	267.0	266.0	271.0	292.0	283.0	393.0	262.0	360.0	332.0	335.0	423.0
43	20150318 15:17:15.848	955.0	833.0	141.0	140.0	161.0	156.0	132.0	184.0	137.0	178.0	168.0	190.0	152.0	134.0	225.0	152.0	191.0	212.0	153.0	207.0	213.0	188.0	161.0	146.0	174.0	131.0	157.0	195.0	180.0	204.0	200.0	135.0	210.0	246.0	183.0	233.0	228.0	208.0	255.0	199.0	184.0	144.0	208.0	189.0	110.0	157.0	149.0	158.0	155.0	141.0	158.0	121.0	144.0	187.0	202.0	153.0	179.0	207.0	230.0	207.0	232.0	207.0	184.0	174.0	205.0	248.0	304.0	201.0	290.0	253.0	260.0	206.0	275.0	295.0	283.0	326.0	265.0	330.0	312.0	302.0	426.0	342.0	404.0	394.0	558.0	1024.0	1380.0	2097.0	2172.0	2221.0	2323.0	2324.0	1945.0	1755.0	1754.0	1513.0	1305.0	1452.0	1135.0	1225.0
44	20150318 05:05:39.304	242.0	798.0	126.0	126.0	158.0	213.0	142.0	124.0	139.0	147.0	115.0	199.0	152.0	115.0	143.0	108.0	216.0	200.0	202.0	157.0	194.0	142.0	208.0	113.0	163.0	128.0	176.0	173.0	151.0	190.0	157.0	151.0	191.0	204.0	168.0	197.0	158.0	258.0	174.0	153.0	220.0	167.0	240.0	141.0	162.0	172.0	210.0	169.0	135.0	219.0	177.0	209.0	200.0	198.0	181.0	224.0	218.0	177.0	166.0	180.0	151.0	218.0	172.0	197.0	149.0	212.0	250.0	181.0	241.0	220.0	324.0	404.0	253.0	428.0	363.0	417.0	534.0	630.0	829.0	761.0	1121.0	1888.0	1442.0	1282.0	1110.0	1068.0	1183.0	1298.0	1224.0	1101.0	1201.0	1123.0	1126.0	1067.0	1305.0	1121.0	1086.0	991.0	1176.0	1185.0
45	20150315 04:57:24.90	1353.0	788.0	127.0	189.0	133.0	146.0	157.0	115.0	151.0	129.0	196.0	198.0	141.0	190.0	141.0	155.0	167.0	197.0	146.0	160.0	174.0	127.0	180.0	121.0	153.0	139.0	134.0	125.0	216.0	190.0	162.0	197.0	165.0	264.0	226.0	196.0	199.0	200.0	197.0	168.0	156.0	154.0	178.0	153.0	173.0	174.0	148.0	187.0	186.0	181.0	142.0	147.0	190.0	164.0	194.0	141.0	183.0	217.0	202.0	169.0	178.0	188.0	207.0	170.0	139.0	165.0	243.0	239.0	193.0	282.0	263.0	249.0	263.0	240.0	229.0	246.0	273.0	269.0	232.0	253.0	224.0	266.0	203.0	224.0	219.0	259.0	308.0	285.0	309.0	331.0	225.0	272.0	226.0	236.0	337.0	252.0	276.0	256.0	354.0	373.0
46	20150314 11:58:38.342	4.0	764.0	134.0	0.0	201.0	0.0	102.0	114.0	177.0	115.0	136.0	188.0	155.0	131.0	139.0	118.0	156.0	128.0	237.0	169.0	153.0	169.0	144.0	218.0	151.0	160.0	121.0	112.0	173.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	173.0	169.0	194.0	169.0	152.0	183.0	222.0	168.0	257.0	156.0	221.0	165.0	99.0	125.0	129.0	0.0	0.0	0.0	0.0	0.0	66.0	236.0	123.0	112.0	246.0	140.0	162.0	293.0	235.0	303.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	462.0	411.0	434.0
47	20150318 15:17:15.848	360.0	760.0	148.0	109.0	167.0	221.0	202.0	125.0	153.0	181.0	117.0	151.0	134.0	145.0	148.0	122.0	170.0	143.0	195.0	165.0	158.0	126.0	103.0	129.0	209.0	226.0	158.0	192.0	142.0	238.0	171.0	191.0	219.0	218.0	256.0	224.0	204.0	138.0	204.0	129.0	229.0	237.0	333.0	163.0	148.0	164.0	112.0	127.0	137.0	141.0	232.0	218.0	198.0	183.0	194.0	213.0	223.0	173.0	175.0	219.0	144.0	198.0	194.0	271.0	200.0	222.0	191.0	148.0	234.0	146.0	352.0	252.0	218.0	278.0	235.0	216.0	267.0	255.0	285.0	245.0	237.0	269.0	376.0	337.0	375.0	571.0	1124.0	1417.0	1414.0	1285.0	1264.0	1210.0	1221.0	1060.0	1109.0	946.0	996.0	932.0	840.0	738.0
48	20150315 03:49:16.52	321.0	760.0	151.0	172.0	119.0	158.0	197.0	132.0	147.0	152.0	130.0	205.0	148.0	166.0	183.0	140.0	120.0	207.0	155.0	182.0	146.0	157.0	138.0	196.0	94.0	102.0	170.0	105.0	163.0	173.0	150.0	190.0	241.0	233.0	224.0	189.0	228.0	209.0	211.0	212.0	159.0	187.0	170.0	179.0	160.0	154.0	118.0	194.0	165.0	192.0	240.0	140.0	239.0	292.0	138.0	162.0	255.0	228.0	199.0	168.0	172.0	173.0	224.0	204.0	148.0	148.0	220.0	103.0	203.0	168.0	213.0	213.0	131.0	180.0	151.0	179.0	124.0	183.0	132.0	199.0	215.0	160.0	255.0	277.0	236.0	248.0	311.0	225.0	324.0	322.0	313.0	302.0	276.0	292.0	337.0	286.0	242.0	288.0	273.0	233.0
49	20150318 16:35:56.582	874.0	755.0	165.0	188.0	126.0	132.0	134.0	159.0	198.0	132.0	121.0	148.0	180.0	199.0	159.0	176.0	172.0	143.0	214.0	172.0	139.0	142.0	176.0	141.0	139.0	145.0	124.0	157.0	170.0	226.0	174.0	172.0	201.0	172.0	216.0	274.0	126.0	221.0	204.0	159.0	177.0	235.0	161.0	189.0	113.0	149.0	179.0	187.0	170.0	153.0	185.0	111.0	238.0	183.0	196.0	215.0	177.0	212.0	227.0	188.0	234.0	229.0	179.0	251.0	194.0	139.0	253.0	173.0	208.0	210.0	209.0	215.0	238.0	158.0	202.0	232.0	208.0	174.0	202.0	164.0	228.0	209.0	331.0	349.0	305.0	522.0	446.0	1282.0	1083.0	926.0	1120.0	991.0	1015.0	950.0	950.0	894.0	775.0	719.0	787.0	824.0
50	20150319 07:19:41.552	1312.0	747.0	153.0	195.0	252.0	158.0	141.0	171.0	173.0	116.0	179.0	229.0	200.0	110.0	165.0	156.0	133.0	234.0	177.0	182.0	140.0	226.0	146.0	123.0	143.0	147.0	136.0	131.0	154.0	235.0	194.0	214.0	199.0	181.0	219.0	169.0	160.0	214.0	216.0	267.0	219.0	180.0	238.0	239.0	214.0	182.0	184.0	193.0	165.0	189.0	243.0	194.0	179.0	216.0	144.0	245.0	211.0	230.0	170.0	210.0	241.0	177.0	250.0	240.0	194.0	193.0	210.0	268.0	264.0	302.0	322.0	201.0	283.0	388.0	308.0	325.0	315.0	296.0	269.0	322.0	282.0	381.0	336.0	272.0	247.0	331.0	337.0	404.0	334.0	475.0	438.0	503.0	616.0	663.0	745.0	651.0	828.0	1018.0	1819.0	2604.0
51	20150318 09:37:43.592	637.0	737.0	107.0	155.0	106.0	127.0	173.0	136.0	137.0	187.0	118.0	174.0	144.0	121.0	130.0	139.0	110.0	155.0	127.0	137.0	145.0	116.0	134.0	143.0	110.0	122.0	135.0	117.0	205.0	177.0	165.0	153.0	136.0	180.0	154.0	184.0	189.0	192.0	163.0	199.0	139.0	114.0	161.0	164.0	125.0	147.0	126.0	145.0	153.0	167.0	175.0	120.0	154.0	138.0	133.0	203.0	128.0	164.0	178.0	167.0	127.0	151.0	124.0	228.0	207.0	146.0	238.0	131.0	122.0	178.0	97.0	139.0	132.0	137.0	161.0	249.0	182.0	205.0	212.0	287.0	257.0	329.0	701.0	572.0	552.0	515.0	513.0	607.0	441.0	478.0	486.0	497.0	417.0	536.0	415.0	323.0	430.0	440.0	441.0	369.0
52	20150318 21:07:46.435	202.0	722.0	148.0	151.0	147.0	154.0	135.0	158.0	168.0	117.0	146.0	143.0	163.0	149.0	137.0	131.0	154.0	138.0	186.0	205.0	173.0	140.0	128.0	126.0	130.0	139.0	148.0	175.0	155.0	236.0	122.0	132.0	275.0	179.0	195.0	205.0	148.0	270.0	158.0	171.0	130.0	157.0	163.0	169.0	143.0	151.0	119.0	208.0	128.0	163.0	159.0	235.0	125.0	173.0	164.0	182.0	203.0	263.0	219.0	217.0	263.0	169.0	182.0	170.0	183.0	161.0	187.0	121.0	132.0	136.0	170.0	189.0	184.0	371.0	287.0	359.0	349.0	347.0	361.0	306.0	359.0	275.0	332.0	369.0	395.0	485.0	499.0	403.0	508.0	650.0	771.0	3833.0	1919.0	1723.0	1768.0	1677.0	1638.0	1601.0	1637.0	1393.0
53	20150318 17:43:54.843	439.0	720.0	127.0	198.0	184.0	153.0	137.0	119.0	147.0	134.0	133.0	139.0	172.0	174.0	175.0	121.0	157.0	197.0	140.0	183.0	170.0	131.0	165.0	172.0	149.0	119.0	228.0	158.0	133.0	186.0	180.0	158.0	212.0	184.0	208.0	142.0	177.0	172.0	119.0	216.0	155.0	182.0	171.0	107.0	126.0	169.0	124.0	202.0	140.0	148.0	168.0	209.0	167.0	251.0	159.0	198.0	203.0	233.0	127.0	176.0	231.0	193.0	181.0	189.0	129.0	217.0	231.0	217.0	170.0	231.0	260.0	308.0	229.0	198.0	238.0	269.0	270.0	330.0	258.0	318.0	306.0	308.0	317.0	365.0	436.0	414.0	437.0	661.0	888.0	1328.0	1495.0	1521.0	1210.0	1341.0	993.0	899.0	995.0	872.0	741.0	755.0
54	20150319 00:31:33.853	756.0	717.0	136.0	127.0	252.0	110.0	122.0	124.0	145.0	183.0	147.0	199.0	125.0	142.0	166.0	134.0	228.0	145.0	149.0	196.0	157.0	214.0	115.0	164.0	129.0	135.0	193.0	111.0	201.0	205.0	128.0	169.0	182.0	167.0	174.0	215.0	154.0	197.0	183.0	155.0	260.0	167.0	202.0	211.0	228.0	130.0	168.0	165.0	93.0	198.0	172.0	140.0	163.0	181.0	204.0	174.0	158.0	183.0	272.0	181.0	188.0	203.0	175.0	227.0	236.0	227.0	220.0	157.0	177.0	223.0	204.0	183.0	189.0	179.0	190.0	246.0	192.0	252.0	290.0	204.0	262.0	217.0	175.0	223.0	257.0	323.0	264.0	347.0	334.0	478.0	564.0	544.0	698.0	1015.0	1562.0	2173.0	1549.0	1412.0	1029.0	1159.0
55	20150318 07:21:39.347	676.0	715.0	152.0	141.0	178.0	143.0	164.0	183.0	217.0	114.0	175.0	180.0	173.0	180.0	139.0	153.0	185.0	161.0	184.0	142.0	214.0	169.0	122.0	181.0	131.0	87.0	137.0	134.0	143.0	196.0	141.0	165.0	209.0	272.0	193.0	224.0	144.0	215.0	198.0	148.0	142.0	142.0	253.0	162.0	150.0	126.0	135.0	167.0	134.0	155.0	199.0	196.0	207.0	192.0	189.0	224.0	199.0	247.0	239.0	206.0	235.0	164.0	171.0	238.0	220.0	223.0	162.0	228.0	258.0	289.0	440.0	292.0	258.0	230.0	312.0	323.0	332.0	376.0	386.0	307.0	419.0	2032.0	1538.0	1439.0	1444.0	1502.0	1460.0	1340.0	1196.0	1205.0	1205.0	1223.0	1361.0	1204.0	1309.0	1100.0	928.0	1014.0	1006.0	1048.0
56	20150318 14:09:22.903	914.0	714.0	174.0	194.0	177.0	194.0	181.0	121.0	213.0	153.0	163.0	154.0	181.0	183.0	152.0	119.0	176.0	162.0	195.0	213.0	203.0	124.0	124.0	160.0	158.0	114.0	144.0	155.0	130.0	213.0	139.0	193.0	133.0	230.0	219.0	242.0	176.0	179.0	208.0	167.0	220.0	153.0	232.0	203.0	138.0	102.0	186.0	185.0	207.0	131.0	297.0	195.0	175.0	160.0	131.0	191.0	200.0	206.0	169.0	211.0	218.0	190.0	173.0	182.0	145.0	227.0	249.0	224.0	230.0	193.0	276.0	197.0	227.0	251.0	223.0	265.0	307.0	400.0	450.0	363.0	430.0	562.0	653.0	626.0	791.0	1970.0	1702.0	1358.0	1187.0	1211.0	1307.0	1197.0	1212.0	1170.0	1020.0	1020.0	958.0	911.0	994.0	861.0
57	20150318 17:43:54.843	23.0	711.0	81.0	177.0	160.0	166.0	168.0	155.0	144.0	169.0	117.0	118.0	127.0	129.0	134.0	160.0	156.0	99.0	170.0	145.0	123.0	134.0	168.0	152.0	174.0	149.0	148.0	144.0	161.0	177.0	189.0	162.0	140.0	176.0	97.0	156.0	188.0	174.0	213.0	141.0	107.0	229.0	201.0	149.0	152.0	164.0	154.0	135.0	165.0	95.0	146.0	181.0	130.0	137.0	137.0	70.0	134.0	120.0	142.0	152.0	159.0	161.0	159.0	161.0	180.0	183.0	136.0	162.0	143.0	249.0	203.0	122.0	163.0	126.0	167.0	227.0	129.0	252.0	152.0	211.0	172.0	316.0	297.0	461.0	372.0	391.0	363.0	0.0	476.0	339.0	333.0	479.0	443.0	463.0	495.0	479.0	414.0	345.0	289.0	239.0
