index	mortality	x	y	20150313 17:28:55.101	20150313 18:37:03.658	20150313 19:45:09.648	20150313 20:53:08.485	20150313 22:01:10.270	20150313 23:09:09.882	20150314 00:17:07.185	20150314 01:25:06.238	20150314 02:33:06.432	20150314 03:41:10.210	20150314 04:49:09.903	20150314 05:57:04.691	20150314 07:05:08.928	20150314 08:13:10.132	20150314 09:21:20.202	20150314 10:29:23.702	20150314 11:37:27.55	20150314 12:45:29.417	20150314 13:53:27.672	20150314 15:01:30.949	20150314 16:09:34.318	20150314 17:15:30.372	20150314 18:23:37.513	20150314 19:31:37.464	20150314 20:39:40.137	20150314 21:47:44.435	20150314 22:55:49.312	20150315 00:03:55.763	20150315 01:12:00.712	20150315 02:20:01.91	20150315 03:28:01.148	20150315 04:36:07.412	20150315 05:44:13.647	20150315 06:52:11.635	20150315 08:00:06.803	20150315 09:08:09.190	20150315 10:16:11.829	20150315 11:24:17.246	20150315 12:32:19.857	20150315 13:40:27.815	20150315 14:48:34.677	20150315 15:56:36.521	20150315 17:04:47.482	20150315 18:12:52.820	20150315 19:21:02.839	20150315 20:29:03.319	20150315 21:37:08.86	20150315 22:45:11.272	20150315 23:53:17.571	20150316 01:01:21.598	20150316 02:09:22.379	20150316 03:17:24.687	20150316 04:25:25.429	20150316 05:33:22.781	20150316 06:41:22.581	20150316 07:49:20.687	20150316 08:57:20.220	20150316 10:05:24.194	20150316 11:13:26.15	20150316 12:21:28.620	20150316 13:29:31.554	20150316 17:36:34.190	20150316 18:44:33.868	20150316 19:52:44.259	20150316 21:00:50.779	20150316 22:08:50.433	20150316 23:16:49.425	20150317 00:24:49.483	20150317 01:32:42.761	20150317 02:40:32.739	20150317 03:48:32.819	20150317 04:56:33.307	20150317 06:04:32.163	20150317 07:12:34.466	20150317 08:20:41.569	20150317 09:28:44.125	20150317 10:36:42.322	20150317 11:44:42.983	20150317 12:52:39.428	20150317 14:00:38.770	20150317 15:08:39.386	20150317 16:16:44.442	20150317 17:24:46.247	20150317 18:32:30.849	20150317 19:40:29.952	20150317 20:48:31.199	20150317 21:56:34.256	20150317 23:04:35.358	20150318 00:12:33.108	20150318 01:20:25.289	20150318 02:28:15.582	20150318 03:36:18.777	20150318 04:44:26.110	20150318 05:52:25.128	20150318 07:00:26.49	20150318 08:08:30.294	20150318 09:16:26.981	20150318 10:24:38.87	20150318 11:32:28.484	20150318 12:40:16.81	20150318 13:48:09.710	20150318 14:56:02.243	20150318 16:14:43.705	20150318 17:22:39.976	20150318 18:30:33.748	20150318 19:38:29.562	20150318 20:46:27.95	20150318 21:54:26.43	20150318 23:02:19.874	20150319 00:10:21.433	20150319 01:18:19.242	20150319 02:26:20.710	20150319 03:34:22.813	20150319 04:42:25.549	20150319 05:50:23.479	20150319 06:58:21.334	20150319 08:06:28.113	20150319 09:14:31.454	20150319 09:40:02.49
23	20150318 09:16:26.981	1111.0	442.0	155.0	201.0	181.0	177.0	174.0	125.0	177.0	171.0	129.0	149.0	142.0	116.0	119.0	155.0	137.0	127.0	164.0	120.0	145.0	124.0	123.0	158.0	119.0	207.0	158.0	169.0	148.0	184.0	119.0	201.0	72.0	146.0	142.0	181.0	176.0	163.0	152.0	138.0	116.0	186.0	130.0	130.0	184.0	154.0	147.0	144.0	172.0	120.0	166.0	138.0	142.0	155.0	155.0	161.0	148.0	199.0	234.0	119.0	160.0	149.0	122.0	124.0	143.0	109.0	116.0	135.0	122.0	232.0	140.0	128.0	148.0	90.0	129.0	106.0	117.0	138.0	111.0	128.0	172.0	131.0	143.0	113.0	139.0	185.0	158.0	106.0	130.0	99.0	115.0	138.0	134.0	103.0	135.0	144.0	104.0	128.0	539.0	601.0	698.0	653.0	684.0	740.0	652.0	670.0	595.0	626.0	669.0	598.0	678.0	556.0	562.0	579.0	665.0	105.0	134.0	132.0	112.0	127.0	131.0
24	20150319 04:42:25.549	769.0	425.0	245.0	130.0	157.0	132.0	167.0	151.0	187.0	125.0	177.0	139.0	208.0	134.0	184.0	183.0	139.0	145.0	131.0	134.0	117.0	188.0	124.0	108.0	174.0	185.0	197.0	165.0	189.0	159.0	155.0	175.0	184.0	250.0	233.0	140.0	181.0	253.0	217.0	172.0	133.0	144.0	123.0	191.0	124.0	139.0	183.0	162.0	183.0	188.0	158.0	114.0	190.0	154.0	182.0	172.0	139.0	224.0	191.0	153.0	173.0	137.0	149.0	175.0	170.0	175.0	117.0	133.0	210.0	164.0	193.0	159.0	199.0	232.0	174.0	163.0	203.0	148.0	152.0	183.0	142.0	215.0	234.0	178.0	148.0	171.0	171.0	166.0	169.0	136.0	196.0	120.0	168.0	176.0	207.0	196.0	125.0	132.0	201.0	153.0	138.0	180.0	169.0	115.0	200.0	196.0	173.0	175.0	204.0	170.0	152.0	183.0	148.0	144.0	116.0	308.0	342.0	360.0	392.0	393.0	398.0
25	20150318 08:08:30.294	113.0	400.0	209.0	186.0	136.0	146.0	171.0	179.0	148.0	155.0	217.0	116.0	141.0	221.0	141.0	166.0	160.0	120.0	154.0	95.0	158.0	133.0	121.0	211.0	98.0	152.0	170.0	149.0	128.0	140.0	85.0	233.0	135.0	159.0	193.0	119.0	154.0	189.0	196.0	155.0	109.0	136.0	105.0	247.0	161.0	136.0	173.0	138.0	168.0	98.0	128.0	158.0	130.0	131.0	160.0	161.0	185.0	141.0	237.0	151.0	130.0	152.0	137.0	134.0	144.0	162.0	148.0	80.0	126.0	215.0	205.0	152.0	108.0	152.0	93.0	135.0	195.0	127.0	152.0	134.0	144.0	137.0	177.0	125.0	147.0	114.0	143.0	121.0	169.0	147.0	156.0	143.0	100.0	135.0	112.0	101.0	87.0	237.0	339.0	361.0	324.0	393.0	366.0	279.0	273.0	357.0	271.0	304.0	238.0	271.0	333.0	349.0	307.0	273.0	313.0	212.0	260.0	166.0	123.0	174.0	233.0
26	20150316 08:57:20.220	102.0	397.0	116.0	280.0	212.0	190.0	134.0	170.0	96.0	104.0	151.0	125.0	112.0	121.0	126.0	135.0	99.0	146.0	154.0	155.0	141.0	134.0	108.0	221.0	125.0	172.0	203.0	191.0	183.0	212.0	149.0	168.0	176.0	162.0	156.0	215.0	141.0	170.0	161.0	207.0	224.0	147.0	162.0	189.0	157.0	199.0	151.0	171.0	195.0	161.0	180.0	177.0	151.0	173.0	156.0	168.0	160.0	213.0	276.0	199.0	209.0	131.0	176.0	152.0	143.0	188.0	131.0	186.0	261.0	216.0	203.0	128.0	181.0	144.0	194.0	163.0	139.0	132.0	131.0	162.0	160.0	182.0	236.0	162.0	140.0	204.0	224.0	171.0	193.0	168.0	156.0	247.0	209.0	156.0	189.0	165.0	171.0	127.0	351.0	389.0	308.0	342.0	308.0	293.0	428.0	361.0	289.0	272.0	270.0	320.0	253.0	254.0	283.0	268.0	274.0	204.0	210.0	156.0	163.0	154.0	139.0
27	20150319 09:40:02.49	1351.0	392.0	0.0	210.0	228.0	191.0	164.0	152.0	196.0	115.0	160.0	147.0	142.0	142.0	165.0	158.0	153.0	152.0	131.0	158.0	141.0	125.0	121.0	175.0	197.0	131.0	125.0	127.0	154.0	127.0	96.0	178.0	119.0	113.0	200.0	179.0	160.0	157.0	117.0	176.0	197.0	161.0	138.0	153.0	135.0	126.0	222.0	221.0	237.0	176.0	204.0	216.0	180.0	204.0	237.0	183.0	242.0	185.0	198.0	163.0	149.0	146.0	240.0	193.0	156.0	165.0	171.0	151.0	239.0	170.0	223.0	171.0	149.0	120.0	185.0	185.0	203.0	159.0	167.0	156.0	151.0	230.0	147.0	139.0	181.0	266.0	136.0	116.0	146.0	193.0	136.0	167.0	140.0	137.0	180.0	193.0	116.0	109.0	134.0	134.0	141.0	208.0	124.0	173.0	176.0	156.0	179.0	182.0	96.0	187.0	192.0	196.0	242.0	202.0	103.0	137.0	186.0	95.0	166.0	141.0	937.0
28	20150318 09:16:26.981	122.0	386.0	201.0	244.0	167.0	136.0	140.0	163.0	152.0	107.0	169.0	182.0	112.0	111.0	172.0	118.0	109.0	149.0	130.0	166.0	139.0	92.0	130.0	145.0	157.0	171.0	130.0	127.0	153.0	91.0	140.0	159.0	87.0	149.0	134.0	114.0	171.0	145.0	175.0	197.0	175.0	178.0	194.0	148.0	159.0	122.0	165.0	94.0	173.0	110.0	169.0	145.0	152.0	138.0	191.0	120.0	138.0	148.0	131.0	117.0	149.0	181.0	189.0	157.0	172.0	144.0	144.0	138.0	189.0	127.0	174.0	181.0	130.0	208.0	174.0	126.0	155.0	178.0	120.0	110.0	99.0	129.0	156.0	189.0	132.0	200.0	197.0	122.0	148.0	116.0	165.0	128.0	129.0	110.0	141.0	130.0	86.0	146.0	271.0	350.0	339.0	322.0	395.0	259.0	313.0	387.0	260.0	255.0	302.0	305.0	283.0	301.0	296.0	312.0	290.0	252.0	192.0	234.0	239.0	167.0	233.0
29	20150318 09:16:26.981	124.0	378.0	180.0	218.0	148.0	135.0	170.0	117.0	141.0	65.0	210.0	133.0	117.0	197.0	157.0	213.0	188.0	139.0	166.0	167.0	138.0	170.0	151.0	127.0	134.0	165.0	242.0	144.0	166.0	100.0	145.0	161.0	143.0	150.0	98.0	156.0	243.0	158.0	169.0	186.0	170.0	132.0	174.0	179.0	166.0	155.0	147.0	112.0	118.0	87.0	165.0	171.0	146.0	159.0	63.0	176.0	135.0	235.0	160.0	136.0	171.0	121.0	119.0	102.0	118.0	202.0	136.0	121.0	151.0	162.0	107.0	158.0	118.0	187.0	105.0	114.0	134.0	126.0	162.0	129.0	187.0	173.0	128.0	110.0	190.0	230.0	189.0	157.0	135.0	107.0	197.0	179.0	142.0	94.0	137.0	82.0	98.0	198.0	324.0	373.0	331.0	322.0	323.0	364.0	340.0	416.0	320.0	328.0	307.0	392.0	321.0	332.0	265.0	283.0	308.0	188.0	190.0	145.0	114.0	141.0	171.0
30	20150318 13:48:09.710	39.0	373.0	173.0	205.0	147.0	121.0	124.0	132.0	123.0	149.0	122.0	146.0	107.0	218.0	130.0	127.0	155.0	81.0	176.0	129.0	114.0	110.0	174.0	205.0	135.0	118.0	138.0	143.0	171.0	126.0	139.0	133.0	160.0	149.0	156.0	113.0	151.0	127.0	180.0	199.0	173.0	102.0	142.0	145.0	162.0	138.0	144.0	113.0	149.0	106.0	161.0	189.0	135.0	171.0	201.0	133.0	129.0	154.0	156.0	100.0	140.0	103.0	170.0	238.0	146.0	202.0	144.0	175.0	144.0	143.0	165.0	98.0	134.0	159.0	161.0	132.0	135.0	103.0	172.0	116.0	125.0	137.0	129.0	140.0	180.0	158.0	138.0	145.0	152.0	171.0	96.0	180.0	189.0	175.0	118.0	134.0	130.0	170.0	220.0	303.0	268.0	266.0	336.0	455.0	500.0	581.0	493.0	504.0	530.0	512.0	480.0	473.0	425.0	451.0	377.0	174.0	131.0	157.0	120.0	210.0	209.0
31	20150318 14:56:02.243	32.0	368.0	190.0	226.0	182.0	154.0	119.0	211.0	150.0	160.0	164.0	147.0	138.0	168.0	125.0	145.0	141.0	110.0	127.0	177.0	159.0	150.0	191.0	244.0	131.0	165.0	145.0	131.0	169.0	144.0	109.0	131.0	110.0	160.0	152.0	94.0	177.0	127.0	116.0	115.0	183.0	119.0	168.0	181.0	109.0	110.0	215.0	145.0	127.0	141.0	110.0	181.0	126.0	218.0	129.0	124.0	167.0	129.0	195.0	120.0	140.0	131.0	160.0	175.0	140.0	93.0	193.0	186.0	110.0	169.0	126.0	124.0	128.0	157.0	132.0	97.0	99.0	175.0	155.0	167.0	154.0	118.0	174.0	80.0	202.0	163.0	131.0	149.0	119.0	161.0	146.0	180.0	157.0	150.0	117.0	189.0	137.0	134.0	167.0	250.0	183.0	276.0	238.0	348.0	409.0	464.0	431.0	402.0	432.0	496.0	412.0	346.0	301.0	308.0	271.0	192.0	117.0	183.0	100.0	147.0	175.0
32	20150318 09:16:26.981	376.0	356.0	170.0	221.0	205.0	248.0	149.0	186.0	163.0	108.0	125.0	140.0	140.0	147.0	169.0	136.0	130.0	178.0	117.0	155.0	155.0	145.0	125.0	186.0	118.0	129.0	140.0	117.0	166.0	102.0	164.0	170.0	184.0	210.0	176.0	141.0	187.0	225.0	165.0	187.0	161.0	175.0	153.0	167.0	159.0	157.0	213.0	145.0	143.0	154.0	199.0	179.0	153.0	149.0	161.0	178.0	237.0	218.0	191.0	170.0	251.0	150.0	149.0	150.0	247.0	194.0	156.0	164.0	219.0	235.0	178.0	206.0	154.0	181.0	165.0	187.0	224.0	155.0	146.0	174.0	175.0	169.0	186.0	239.0	149.0	201.0	240.0	182.0	200.0	223.0	191.0	204.0	205.0	201.0	192.0	159.0	165.0	205.0	363.0	405.0	433.0	575.0	463.0	391.0	364.0	327.0	285.0	326.0	360.0	360.0	332.0	299.0	278.0	276.0	318.0	448.0	393.0	399.0	449.0	363.0	409.0
33	20150318 09:16:26.981	414.0	316.0	134.0	192.0	188.0	177.0	120.0	150.0	139.0	161.0	153.0	165.0	137.0	173.0	134.0	154.0	127.0	126.0	201.0	88.0	139.0	184.0	140.0	178.0	168.0	182.0	196.0	176.0	206.0	168.0	209.0	181.0	165.0	183.0	186.0	195.0	189.0	270.0	129.0	169.0	225.0	165.0	149.0	214.0	184.0	149.0	238.0	128.0	196.0	199.0	175.0	170.0	188.0	243.0	183.0	253.0	169.0	224.0	200.0	166.0	242.0	183.0	196.0	156.0	192.0	227.0	201.0	157.0	204.0	180.0	187.0	210.0	193.0	192.0	145.0	173.0	241.0	185.0	152.0	192.0	145.0	186.0	144.0	191.0	193.0	211.0	182.0	183.0	256.0	190.0	237.0	202.0	202.0	207.0	192.0	161.0	223.0	222.0	654.0	742.0	731.0	864.0	836.0	766.0	649.0	659.0	673.0	628.0	589.0	607.0	671.0	526.0	563.0	538.0	556.0	467.0	621.0	490.0	530.0	466.0	521.0
34	20150318 09:16:26.981	770.0	312.0	210.0	270.0	190.0	235.0	137.0	151.0	144.0	138.0	165.0	179.0	118.0	141.0	143.0	166.0	170.0	165.0	221.0	121.0	190.0	188.0	179.0	132.0	147.0	197.0	200.0	183.0	194.0	203.0	230.0	187.0	162.0	165.0	151.0	180.0	194.0	181.0	236.0	172.0	206.0	179.0	162.0	193.0	165.0	169.0	203.0	160.0	181.0	173.0	219.0	186.0	139.0	167.0	146.0	223.0	121.0	264.0	189.0	141.0	204.0	158.0	159.0	236.0	178.0	158.0	193.0	159.0	213.0	152.0	200.0	175.0	172.0	181.0	163.0	239.0	168.0	185.0	158.0	193.0	191.0	185.0	170.0	153.0	105.0	178.0	166.0	203.0	183.0	136.0	127.0	155.0	151.0	141.0	129.0	172.0	210.0	185.0	606.0	735.0	678.0	850.0	714.0	761.0	732.0	580.0	562.0	551.0	657.0	659.0	630.0	569.0	607.0	558.0	543.0	526.0	611.0	538.0	557.0	448.0	518.0
35	20150318 09:16:26.981	426.0	306.0	223.0	154.0	209.0	126.0	129.0	133.0	151.0	114.0	209.0	117.0	181.0	201.0	130.0	201.0	116.0	115.0	178.0	123.0	148.0	132.0	189.0	190.0	200.0	263.0	158.0	179.0	139.0	152.0	144.0	123.0	145.0	139.0	139.0	143.0	172.0	124.0	115.0	147.0	142.0	138.0	165.0	144.0	128.0	146.0	137.0	126.0	204.0	122.0	173.0	135.0	127.0	189.0	168.0	137.0	140.0	179.0	198.0	180.0	187.0	130.0	130.0	115.0	185.0	144.0	131.0	124.0	229.0	208.0	215.0	134.0	159.0	137.0	188.0	184.0	126.0	92.0	125.0	134.0	149.0	104.0	161.0	192.0	201.0	193.0	268.0	141.0	163.0	155.0	195.0	230.0	194.0	174.0	225.0	189.0	205.0	266.0	404.0	379.0	429.0	446.0	496.0	467.0	376.0	406.0	345.0	381.0	369.0	368.0	504.0	384.0	438.0	287.0	394.0	165.0	125.0	182.0	103.0	124.0	205.0
36	20150316 19:52:44.259	117.0	294.0	203.0	184.0	206.0	176.0	167.0	161.0	119.0	191.0	108.0	156.0	161.0	179.0	144.0	135.0	128.0	158.0	139.0	124.0	119.0	168.0	117.0	142.0	162.0	140.0	141.0	136.0	159.0	144.0	144.0	136.0	168.0	145.0	123.0	104.0	81.0	149.0	226.0	119.0	177.0	145.0	141.0	159.0	103.0	142.0	171.0	132.0	152.0	139.0	156.0	151.0	161.0	143.0	153.0	141.0	134.0	150.0	188.0	168.0	178.0	161.0	162.0	219.0	191.0	249.0	179.0	149.0	152.0	155.0	151.0	125.0	168.0	175.0	145.0	156.0	141.0	186.0	151.0	148.0	128.0	251.0	150.0	178.0	160.0	141.0	199.0	163.0	214.0	123.0	96.0	157.0	123.0	139.0	182.0	137.0	190.0	141.0	139.0	136.0	98.0	204.0	147.0	185.0	111.0	153.0	125.0	188.0	179.0	169.0	219.0	145.0	140.0	179.0	180.0	389.0	406.0	141.0	158.0	183.0	172.0
37	20150318 03:36:18.777	452.0	273.0	154.0	171.0	143.0	197.0	148.0	163.0	154.0	109.0	157.0	172.0	165.0	178.0	119.0	154.0	121.0	106.0	152.0	148.0	140.0	195.0	130.0	215.0	138.0	158.0	155.0	186.0	132.0	130.0	188.0	109.0	102.0	168.0	148.0	111.0	207.0	156.0	154.0	163.0	126.0	210.0	173.0	171.0	183.0	156.0	259.0	144.0	170.0	177.0	173.0	177.0	200.0	190.0	197.0	156.0	176.0	153.0	172.0	202.0	170.0	198.0	157.0	148.0	174.0	132.0	146.0	169.0	184.0	192.0	140.0	176.0	99.0	167.0	177.0	116.0	241.0	159.0	133.0	142.0	215.0	176.0	158.0	246.0	182.0	244.0	232.0	243.0	230.0	225.0	231.0	213.0	233.0	255.0	224.0	219.0	242.0	261.0	393.0	320.0	331.0	370.0	321.0	277.0	290.0	304.0	260.0	324.0	343.0	256.0	335.0	303.0	287.0	277.0	269.0	185.0	185.0	156.0	119.0	234.0	193.0
38	20150318 16:14:43.705	124.0	243.0	95.0	174.0	197.0	133.0	124.0	132.0	113.0	141.0	141.0	145.0	175.0	136.0	103.0	143.0	111.0	127.0	149.0	145.0	176.0	103.0	135.0	160.0	143.0	158.0	203.0	167.0	178.0	161.0	132.0	145.0	108.0	171.0	133.0	132.0	201.0	185.0	168.0	144.0	168.0	175.0	143.0	215.0	99.0	191.0	132.0	107.0	134.0	159.0	185.0	130.0	118.0	143.0	182.0	191.0	193.0	131.0	188.0	140.0	129.0	213.0	173.0	176.0	153.0	195.0	153.0	140.0	218.0	177.0	131.0	134.0	181.0	128.0	137.0	160.0	116.0	147.0	84.0	111.0	113.0	122.0	197.0	120.0	167.0	175.0	175.0	89.0	135.0	115.0	61.0	178.0	211.0	158.0	143.0	161.0	126.0	134.0	204.0	195.0	224.0	226.0	232.0	181.0	344.0	253.0	252.0	233.0	476.0	479.0	492.0	468.0	465.0	411.0	396.0	155.0	137.0	148.0	140.0	127.0	223.0
39	20150318 20:46:27.95	135.0	238.0	147.0	184.0	122.0	162.0	179.0	161.0	119.0	154.0	167.0	124.0	140.0	164.0	176.0	193.0	163.0	172.0	184.0	137.0	133.0	153.0	152.0	171.0	153.0	192.0	149.0	222.0	210.0	133.0	157.0	143.0	212.0	175.0	148.0	134.0	183.0	192.0	167.0	208.0	207.0	186.0	203.0	133.0	187.0	150.0	174.0	139.0	188.0	195.0	144.0	162.0	168.0	132.0	251.0	187.0	134.0	146.0	188.0	144.0	190.0	198.0	170.0	214.0	174.0	157.0	130.0	180.0	194.0	124.0	200.0	170.0	136.0	179.0	152.0	210.0	160.0	149.0	155.0	158.0	203.0	215.0	208.0	216.0	175.0	163.0	147.0	186.0	149.0	177.0	166.0	165.0	181.0	218.0	196.0	184.0	161.0	191.0	198.0	256.0	212.0	288.0	224.0	238.0	235.0	250.0	341.0	310.0	520.0	516.0	588.0	511.0	488.0	402.0	447.0	142.0	140.0	209.0	118.0	146.0	208.0
40	20150318 13:48:09.710	120.0	235.0	104.0	152.0	139.0	201.0	100.0	218.0	144.0	158.0	127.0	159.0	135.0	137.0	109.0	159.0	114.0	128.0	141.0	112.0	106.0	159.0	205.0	121.0	140.0	138.0	150.0	179.0	98.0	133.0	134.0	97.0	195.0	133.0	125.0	154.0	209.0	121.0	174.0	169.0	166.0	143.0	117.0	139.0	123.0	144.0	147.0	168.0	138.0	114.0	163.0	123.0	121.0	173.0	168.0	202.0	139.0	137.0	94.0	128.0	180.0	157.0	190.0	123.0	169.0	113.0	168.0	162.0	155.0	190.0	166.0	148.0	140.0	156.0	135.0	122.0	155.0	112.0	124.0	158.0	120.0	134.0	151.0	135.0	116.0	151.0	179.0	158.0	152.0	119.0	188.0	131.0	230.0	188.0	156.0	190.0	150.0	128.0	235.0	208.0	205.0	196.0	290.0	218.0	217.0	285.0	250.0	243.0	421.0	445.0	458.0	433.0	440.0	412.0	383.0	175.0	133.0	151.0	118.0	180.0	180.0
41	20150318 18:30:33.748	161.0	227.0	138.0	199.0	194.0	92.0	129.0	123.0	95.0	114.0	140.0	160.0	156.0	168.0	162.0	106.0	122.0	132.0	130.0	132.0	153.0	146.0	188.0	166.0	153.0	112.0	205.0	136.0	125.0	98.0	104.0	224.0	150.0	108.0	140.0	218.0	169.0	178.0	105.0	150.0	127.0	188.0	138.0	216.0	131.0	161.0	151.0	94.0	141.0	150.0	215.0	120.0	132.0	139.0	183.0	176.0	149.0	163.0	102.0	158.0	129.0	157.0	202.0	155.0	137.0	168.0	106.0	151.0	134.0	169.0	153.0	214.0	131.0	158.0	124.0	134.0	171.0	123.0	197.0	128.0	142.0	146.0	199.0	134.0	141.0	107.0	124.0	146.0	152.0	157.0	161.0	150.0	111.0	157.0	118.0	122.0	135.0	166.0	266.0	253.0	248.0	258.0	313.0	228.0	262.0	292.0	478.0	477.0	488.0	476.0	589.0	462.0	546.0	451.0	430.0	136.0	176.0	183.0	110.0	160.0	176.0
42	20150318 20:46:27.95	143.0	230.0	174.0	233.0	256.0	156.0	121.0	162.0	171.0	101.0	150.0	210.0	124.0	155.0	119.0	153.0	105.0	138.0	103.0	138.0	134.0	198.0	124.0	117.0	143.0	208.0	197.0	134.0	137.0	115.0	131.0	149.0	168.0	162.0	160.0	201.0	164.0	126.0	139.0	167.0	180.0	170.0	128.0	141.0	144.0	95.0	165.0	130.0	139.0	185.0	145.0	133.0	130.0	190.0	210.0	192.0	137.0	140.0	120.0	114.0	151.0	151.0	197.0	141.0	144.0	110.0	121.0	123.0	146.0	138.0	160.0	174.0	142.0	204.0	171.0	126.0	195.0	121.0	120.0	114.0	151.0	167.0	145.0	129.0	166.0	122.0	160.0	128.0	194.0	156.0	133.0	159.0	140.0	95.0	121.0	166.0	127.0	121.0	193.0	227.0	142.0	187.0	163.0	211.0	211.0	168.0	234.0	179.0	286.0	370.0	388.0	365.0	331.0	341.0	234.0	135.0	147.0	157.0	118.0	138.0	182.0
43	20150318 20:46:27.95	131.0	230.0	153.0	152.0	147.0	97.0	125.0	157.0	125.0	148.0	168.0	170.0	208.0	147.0	143.0	134.0	173.0	124.0	141.0	171.0	121.0	123.0	161.0	190.0	154.0	159.0	131.0	137.0	135.0	167.0	158.0	116.0	177.0	149.0	176.0	149.0	151.0	236.0	155.0	144.0	202.0	184.0	124.0	106.0	119.0	131.0	194.0	130.0	134.0	164.0	192.0	120.0	127.0	148.0	169.0	179.0	190.0	117.0	137.0	88.0	86.0	194.0	159.0	170.0	109.0	162.0	145.0	178.0	165.0	213.0	165.0	181.0	169.0	176.0	140.0	132.0	156.0	170.0	159.0	190.0	143.0	179.0	183.0	114.0	155.0	155.0	176.0	141.0	139.0	134.0	166.0	155.0	140.0	205.0	171.0	205.0	132.0	153.0	185.0	255.0	222.0	196.0	232.0	241.0	217.0	220.0	244.0	278.0	401.0	411.0	459.0	490.0	426.0	380.0	331.0	171.0	161.0	170.0	181.0	120.0	169.0
44	20150318 16:14:43.705	157.0	219.0	206.0	148.0	135.0	125.0	132.0	211.0	164.0	113.0	143.0	137.0	167.0	143.0	153.0	137.0	112.0	117.0	134.0	133.0	194.0	195.0	125.0	121.0	198.0	176.0	175.0	206.0	152.0	136.0	151.0	145.0	136.0	159.0	147.0	119.0	141.0	259.0	207.0	105.0	138.0	225.0	103.0	134.0	167.0	116.0	183.0	172.0	134.0	126.0	169.0	197.0	111.0	142.0	148.0	139.0	202.0	193.0	175.0	130.0	135.0	158.0	171.0	203.0	141.0	191.0	165.0	113.0	132.0	158.0	184.0	167.0	137.0	191.0	159.0	215.0	140.0	135.0	196.0	170.0	145.0	189.0	159.0	205.0	217.0	206.0	148.0	127.0	141.0	134.0	109.0	133.0	155.0	120.0	175.0	124.0	163.0	134.0	251.0	228.0	172.0	244.0	220.0	233.0	305.0	199.0	473.0	495.0	453.0	458.0	469.0	437.0	431.0	402.0	421.0	166.0	199.0	188.0	154.0	242.0	185.0
45	20150318 09:16:26.981	534.0	210.0	262.0	202.0	126.0	195.0	192.0	239.0	161.0	169.0	190.0	195.0	200.0	137.0	139.0	171.0	238.0	174.0	149.0	104.0	130.0	142.0	159.0	245.0	202.0	154.0	168.0	105.0	127.0	94.0	158.0	193.0	114.0	155.0	135.0	143.0	175.0	192.0	143.0	153.0	207.0	130.0	117.0	113.0	120.0	150.0	151.0	142.0	162.0	134.0	149.0	97.0	204.0	122.0	81.0	190.0	104.0	160.0	187.0	129.0	115.0	188.0	115.0	141.0	121.0	143.0	156.0	167.0	150.0	173.0	169.0	135.0	130.0	125.0	151.0	168.0	110.0	187.0	124.0	125.0	133.0	168.0	121.0	153.0	144.0	163.0	146.0	164.0	169.0	153.0	158.0	167.0	155.0	160.0	260.0	211.0	151.0	217.0	438.0	448.0	474.0	503.0	491.0	453.0	391.0	353.0	383.0	328.0	345.0	332.0	390.0	284.0	292.0	335.0	354.0	165.0	189.0	96.0	142.0	123.0	171.0
46	20150318 20:46:27.95	108.0	208.0	209.0	202.0	253.0	233.0	137.0	157.0	169.0	147.0	222.0	132.0	175.0	180.0	145.0	157.0	140.0	101.0	129.0	139.0	83.0	163.0	146.0	141.0	109.0	85.0	113.0	130.0	166.0	103.0	105.0	132.0	187.0	168.0	149.0	130.0	208.0	160.0	141.0	98.0	154.0	124.0	140.0	177.0	153.0	124.0	146.0	131.0	162.0	158.0	172.0	192.0	139.0	125.0	245.0	147.0	125.0	185.0	113.0	167.0	141.0	187.0	154.0	158.0	149.0	204.0	152.0	98.0	178.0	181.0	200.0	175.0	151.0	120.0	167.0	150.0	182.0	181.0	129.0	130.0	145.0	202.0	146.0	167.0	165.0	200.0	201.0	186.0	129.0	145.0	126.0	214.0	183.0	100.0	113.0	93.0	140.0	151.0	221.0	279.0	351.0	255.0	281.0	301.0	299.0	277.0	303.0	309.0	447.0	480.0	472.0	650.0	502.0	459.0	435.0	178.0	210.0	156.0	132.0	152.0	204.0
47	20150318 20:46:27.95	101.0	201.0	145.0	244.0	172.0	210.0	130.0	184.0	147.0	150.0	189.0	164.0	190.0	173.0	103.0	172.0	139.0	179.0	162.0	140.0	106.0	138.0	133.0	168.0	119.0	161.0	161.0	157.0	194.0	134.0	229.0	191.0	182.0	148.0	177.0	156.0	181.0	167.0	184.0	170.0	214.0	180.0	140.0	153.0	166.0	160.0	149.0	148.0	188.0	210.0	161.0	116.0	211.0	155.0	211.0	158.0	147.0	168.0	183.0	144.0	193.0	176.0	162.0	190.0	156.0	159.0	138.0	172.0	166.0	183.0	194.0	160.0	160.0	165.0	181.0	134.0	186.0	217.0	152.0	185.0	187.0	201.0	226.0	150.0	197.0	133.0	196.0	136.0	193.0	218.0	216.0	143.0	171.0	142.0	156.0	162.0	153.0	193.0	234.0	263.0	311.0	307.0	236.0	273.0	287.0	335.0	247.0	364.0	453.0	553.0	632.0	597.0	526.0	505.0	580.0	223.0	331.0	359.0	251.0	256.0	351.0
