index	mortality	x	y	20150313 17:37:15.510	20150313 18:45:22.970	20150313 19:53:29.912	20150313 21:01:29.158	20150313 22:09:30.668	20150313 23:17:29.393	20150314 00:25:27.713	20150314 01:33:27.116	20150314 02:41:26.794	20150314 03:49:30.698	20150314 04:57:29.694	20150314 06:05:25.58	20150314 07:13:29.588	20150314 08:21:31.990	20150314 09:29:39.605	20150314 10:37:43.432	20150314 11:45:47.166	20150314 12:53:47.352	20150314 14:01:48.332	20150314 15:09:52.919	20150314 16:17:54.514	20150314 17:23:54.823	20150314 18:32:00.886	20150314 19:39:58.104	20150314 20:48:01.907	20150314 21:56:04.113	20150314 23:04:11.550	20150315 00:12:15.992	20150315 01:20:22.103	20150315 02:28:20.335	20150315 03:36:21.245	20150315 04:44:29.500	20150315 05:52:37.689	20150315 07:00:31.748	20150315 08:08:26.321	20150315 09:16:30.945	20150315 10:24:31.848	20150315 11:32:37.914	20150315 12:40:42.45	20150315 13:48:49.85	20150315 14:56:56.480	20150315 16:04:57.371	20150315 17:13:09.513	20150315 18:21:16.876	20150315 19:29:23.280	20150315 20:37:24.133	20150315 21:45:28.130	20150315 22:53:32.243	20150316 00:01:39.377	20150316 01:09:42.182	20150316 02:17:45.835	20150316 03:25:45.16	20150316 04:33:43.329	20150316 05:41:42.615	20150316 06:49:44.743	20150316 07:57:41.439	20150316 09:05:40.618	20150316 10:13:45.196	20150316 11:21:48.226	20150316 12:29:51.357	20150316 13:37:52.654	20150316 18:52:55.830	20150316 20:01:05.172	20150316 21:09:11.536	20150316 22:17:12.447	20150316 23:25:09.421	20150317 00:33:09.990	20150317 01:41:02.235	20150317 02:48:53.398	20150317 03:56:55.173	20150317 05:04:53.29	20150317 06:12:51.569	20150317 07:20:55.259	20150317 08:29:03.293	20150317 09:37:03.946	20150317 10:45:01.900	20150317 11:53:03.277	20150317 13:00:59.86	20150317 14:08:58.506	20150317 15:17:01.140	20150317 16:25:04.151	20150317 17:33:05.949	20150317 19:48:49.859	20150317 20:56:53.975	20150317 22:04:53.957	20150317 23:12:55.297	20150318 00:20:53.446	20150318 03:44:41.141	20150318 04:52:46.329	20150318 06:00:46.579	20150318 07:08:45.86	20150318 08:16:49.893	20150318 09:24:49.266	20150318 10:32:54.953	20150318 13:56:30.423	20150318 15:04:21.428	20150318 16:23:03.563	20150318 17:31:00.299	20150318 18:38:54.34	20150318 19:46:51.339	20150318 20:54:48.994	20150318 22:02:41.502	20150318 23:10:39.960	20150319 00:18:42.705	20150319 01:26:40.282	20150319 02:34:40.478	20150319 03:42:41.765	20150319 04:50:45.414	20150319 05:58:44.381	20150319 07:06:43.378	20150319 08:14:48.226	20150319 09:22:50.779	20150319 09:48:20.585	20150319 10:56:22.777	20150319 12:04:23.550	20150319 13:12:22.297	20150319 14:20:22.618	20150319 15:35:45.631	20150319 16:43:44.738
23	20150318 16:23:03.563	1074.0	919.0	0.0	0.0	172.0	151.0	128.0	134.0	192.0	109.0	224.0	181.0	132.0	110.0	150.0	163.0	212.0	145.0	93.0	135.0	135.0	152.0	166.0	103.0	164.0	145.0	75.0	106.0	186.0	164.0	139.0	113.0	209.0	136.0	188.0	206.0	241.0	241.0	198.0	128.0	171.0	130.0	139.0	141.0	199.0	163.0	175.0	160.0	170.0	129.0	145.0	154.0	204.0	195.0	131.0	199.0	201.0	187.0	208.0	142.0	197.0	235.0	141.0	124.0	172.0	134.0	143.0	151.0	288.0	158.0	187.0	160.0	167.0	166.0	143.0	206.0	140.0	263.0	151.0	214.0	203.0	202.0	196.0	145.0	255.0	257.0	250.0	298.0	270.0	381.0	418.0	613.0	484.0	383.0	473.0	469.0	530.0	590.0	1214.0	1334.0	1986.0	2160.0	2117.0	1788.0	647.0	1574.0	1131.0	1187.0	1139.0	1164.0	992.0	1082.0	1023.0	978.0	970.0	271.0	232.0	183.0	276.0	235.0	227.0
24	20150314 12:53:47.352	131.0	918.0	0.0	0.0	127.0	119.0	193.0	149.0	169.0	175.0	145.0	154.0	140.0	136.0	159.0	148.0	121.0	154.0	135.0	216.0	127.0	166.0	219.0	88.0	157.0	104.0	158.0	132.0	162.0	118.0	119.0	138.0	138.0	240.0	140.0	129.0	172.0	138.0	139.0	171.0	155.0	128.0	122.0	175.0	107.0	127.0	114.0	180.0	131.0	168.0	116.0	203.0	145.0	136.0	142.0	140.0	141.0	142.0	131.0	142.0	132.0	158.0	140.0	137.0	203.0	170.0	174.0	153.0	182.0	129.0	165.0	141.0	149.0	130.0	161.0	224.0	133.0	121.0	139.0	135.0	131.0	217.0	134.0	167.0	188.0	134.0	210.0	113.0	157.0	193.0	332.0	394.0	428.0	127.0	100.0	117.0	116.0	131.0	139.0	131.0	175.0	175.0	151.0	122.0	156.0	160.0	136.0	124.0	149.0	189.0	153.0	139.0	86.0	137.0	151.0	208.0	120.0	160.0	151.0	171.0	147.0
25	20150314 03:49:30.698	732.0	910.0	0.0	0.0	115.0	118.0	122.0	147.0	139.0	125.0	143.0	222.0	150.0	149.0	122.0	126.0	166.0	110.0	132.0	134.0	147.0	180.0	150.0	88.0	133.0	71.0	136.0	109.0	179.0	156.0	130.0	128.0	151.0	159.0	125.0	99.0	188.0	146.0	123.0	146.0	121.0	118.0	209.0	145.0	141.0	137.0	150.0	148.0	165.0	146.0	140.0	133.0	129.0	157.0	89.0	135.0	153.0	129.0	122.0	121.0	209.0	130.0	111.0	157.0	238.0	146.0	149.0	146.0	217.0	166.0	202.0	203.0	149.0	164.0	118.0	143.0	143.0	147.0	126.0	134.0	141.0	120.0	125.0	111.0	198.0	107.0	231.0	220.0	163.0	162.0	159.0	142.0	184.0	173.0	206.0	183.0	142.0	179.0	143.0	109.0	136.0	137.0	166.0	124.0	184.0	159.0	152.0	435.0	145.0	160.0	144.0	135.0	136.0	176.0	213.0	149.0	161.0	181.0	175.0	170.0	213.0
26	20150319 02:34:40.478	8.0	889.0	0.0	140.0	95.0	106.0	153.0	132.0	125.0	99.0	138.0	91.0	177.0	160.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	127.0	147.0	134.0	136.0	141.0	103.0	148.0	143.0	148.0	145.0	192.0	149.0	136.0	105.0	149.0	134.0	97.0	132.0	112.0	159.0	119.0	111.0	0.0	0.0	116.0	210.0	250.0	189.0	248.0	168.0	151.0	177.0	129.0	256.0	146.0	186.0	162.0	277.0	172.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	889.0	974.0	1336.0	1588.0	1606.0	1402.0	1427.0	1246.0	468.0	340.0	236.0	196.0	175.0	0.0
27	20150318 03:44:41.141	206.0	888.0	0.0	170.0	145.0	113.0	129.0	99.0	121.0	137.0	147.0	180.0	113.0	144.0	176.0	139.0	107.0	162.0	191.0	219.0	182.0	211.0	111.0	104.0	157.0	103.0	167.0	126.0	175.0	149.0	189.0	197.0	162.0	154.0	137.0	164.0	229.0	183.0	133.0	158.0	143.0	151.0	166.0	217.0	150.0	227.0	150.0	168.0	162.0	191.0	119.0	196.0	177.0	215.0	162.0	169.0	176.0	158.0	189.0	156.0	222.0	186.0	160.0	194.0	197.0	174.0	162.0	247.0	167.0	233.0	146.0	175.0	147.0	225.0	192.0	210.0	246.0	192.0	261.0	277.0	360.0	320.0	374.0	214.0	352.0	392.0	396.0	449.0	604.0	1925.0	1743.0	1703.0	1675.0	1400.0	1372.0	1252.0	1170.0	1033.0	1022.0	923.0	810.0	867.0	963.0	832.0	354.0	889.0	827.0	926.0	702.0	784.0	635.0	791.0	798.0	799.0	683.0	200.0	245.0	240.0	192.0	252.0	219.0
28	20150318 13:56:30.423	167.0	887.0	0.0	115.0	121.0	146.0	149.0	135.0	144.0	152.0	100.0	185.0	157.0	208.0	147.0	192.0	152.0	112.0	137.0	171.0	145.0	171.0	106.0	135.0	151.0	126.0	133.0	125.0	138.0	131.0	116.0	132.0	148.0	154.0	175.0	194.0	224.0	172.0	136.0	143.0	122.0	150.0	187.0	154.0	135.0	186.0	168.0	148.0	175.0	140.0	163.0	201.0	182.0	159.0	197.0	191.0	153.0	177.0	176.0	168.0	152.0	230.0	191.0	148.0	151.0	190.0	197.0	215.0	234.0	184.0	159.0	157.0	138.0	193.0	201.0	147.0	136.0	151.0	159.0	173.0	245.0	170.0	162.0	153.0	205.0	223.0	170.0	214.0	229.0	247.0	248.0	296.0	336.0	422.0	500.0	614.0	1568.0	1394.0	1268.0	1161.0	1034.0	940.0	1004.0	871.0	292.0	877.0	663.0	741.0	808.0	765.0	792.0	684.0	651.0	679.0	664.0	299.0	303.0	267.0	211.0	239.0	163.0
29	20150318 16:23:03.563	521.0	885.0	0.0	122.0	179.0	143.0	125.0	173.0	161.0	141.0	132.0	166.0	183.0	173.0	102.0	132.0	142.0	201.0	137.0	166.0	145.0	116.0	116.0	146.0	157.0	111.0	152.0	110.0	151.0	136.0	118.0	88.0	193.0	214.0	158.0	207.0	175.0	178.0	179.0	190.0	127.0	145.0	105.0	215.0	142.0	182.0	119.0	163.0	189.0	193.0	168.0	204.0	183.0	258.0	154.0	181.0	153.0	194.0	204.0	208.0	220.0	207.0	183.0	159.0	256.0	224.0	175.0	215.0	189.0	235.0	205.0	169.0	167.0	229.0	213.0	151.0	201.0	186.0	214.0	219.0	231.0	207.0	228.0	271.0	220.0	242.0	241.0	224.0	237.0	313.0	257.0	336.0	320.0	297.0	308.0	392.0	643.0	1266.0	3364.0	2494.0	2445.0	2535.0	2377.0	2191.0	2031.0	2064.0	1832.0	1766.0	1659.0	1716.0	1607.0	1575.0	1574.0	1434.0	1610.0	356.0	320.0	274.0	228.0	319.0	222.0
30	20150318 03:44:41.141	718.0	883.0	0.0	130.0	161.0	137.0	189.0	162.0	144.0	146.0	154.0	197.0	108.0	159.0	125.0	160.0	105.0	103.0	123.0	211.0	177.0	182.0	151.0	114.0	141.0	140.0	174.0	149.0	137.0	153.0	91.0	153.0	191.0	149.0	140.0	163.0	184.0	220.0	181.0	156.0	115.0	161.0	268.0	160.0	160.0	204.0	198.0	118.0	183.0	189.0	164.0	276.0	232.0	172.0	159.0	158.0	178.0	256.0	195.0	144.0	145.0	179.0	212.0	294.0	230.0	281.0	261.0	228.0	286.0	241.0	250.0	237.0	226.0	190.0	238.0	174.0	186.0	239.0	222.0	213.0	258.0	329.0	379.0	273.0	392.0	433.0	463.0	523.0	715.0	1361.0	1653.0	1833.0	1413.0	1276.0	1138.0	1211.0	1017.0	1160.0	1127.0	852.0	911.0	935.0	933.0	1023.0	439.0	846.0	683.0	745.0	859.0	837.0	671.0	567.0	604.0	607.0	687.0	326.0	300.0	244.0	247.0	236.0	251.0
31	20150313 18:45:22.970	716.0	869.0	0.0	240.0	218.0	152.0	142.0	175.0	182.0	138.0	164.0	153.0	181.0	218.0	216.0	139.0	134.0	213.0	144.0	196.0	175.0	192.0	176.0	217.0	183.0	138.0	190.0	128.0	189.0	200.0	144.0	129.0	136.0	201.0	151.0	233.0	173.0	153.0	205.0	134.0	148.0	192.0	124.0	158.0	128.0	142.0	176.0	168.0	154.0	177.0	103.0	199.0	123.0	169.0	166.0	164.0	150.0	176.0	147.0	144.0	137.0	198.0	164.0	162.0	213.0	185.0	218.0	166.0	165.0	189.0	152.0	213.0	180.0	226.0	160.0	183.0	191.0	96.0	133.0	153.0	151.0	158.0	203.0	173.0	178.0	173.0	169.0	195.0	202.0	218.0	209.0	252.0	258.0	186.0	217.0	228.0	132.0	171.0	232.0	162.0	189.0	205.0	96.0	203.0	231.0	179.0	148.0	186.0	364.0	425.0	159.0	186.0	141.0	189.0	154.0	189.0	175.0	157.0	132.0	202.0	91.0
32	20150318 08:16:49.893	178.0	855.0	182.0	113.0	118.0	143.0	159.0	149.0	193.0	124.0	131.0	166.0	130.0	130.0	137.0	128.0	112.0	153.0	161.0	128.0	188.0	143.0	115.0	124.0	115.0	175.0	159.0	98.0	136.0	141.0	144.0	126.0	142.0	153.0	121.0	160.0	169.0	183.0	141.0	177.0	149.0	160.0	106.0	176.0	135.0	158.0	154.0	177.0	100.0	122.0	122.0	205.0	176.0	192.0	175.0	130.0	191.0	133.0	131.0	154.0	211.0	206.0	120.0	146.0	205.0	111.0	161.0	127.0	149.0	147.0	148.0	181.0	111.0	176.0	127.0	168.0	132.0	117.0	75.0	147.0	126.0	140.0	156.0	153.0	164.0	154.0	204.0	183.0	175.0	161.0	120.0	195.0	115.0	456.0	430.0	130.0	163.0	141.0	122.0	131.0	92.0	158.0	145.0	136.0	247.0	151.0	138.0	150.0	135.0	169.0	147.0	147.0	188.0	198.0	159.0	121.0	196.0	223.0	158.0	167.0	126.0
33	20150318 08:16:49.893	155.0	854.0	119.0	152.0	156.0	141.0	183.0	145.0	143.0	137.0	137.0	107.0	112.0	184.0	204.0	176.0	116.0	154.0	122.0	167.0	184.0	179.0	134.0	122.0	165.0	134.0	126.0	174.0	125.0	151.0	146.0	152.0	144.0	154.0	164.0	138.0	152.0	166.0	146.0	112.0	143.0	120.0	136.0	146.0	154.0	150.0	156.0	144.0	139.0	136.0	131.0	162.0	112.0	135.0	146.0	125.0	110.0	149.0	115.0	189.0	146.0	159.0	104.0	152.0	252.0	151.0	153.0	147.0	137.0	147.0	181.0	150.0	130.0	117.0	175.0	129.0	123.0	156.0	217.0	104.0	175.0	172.0	177.0	97.0	157.0	124.0	192.0	166.0	184.0	156.0	97.0	136.0	131.0	386.0	373.0	148.0	159.0	234.0	159.0	135.0	102.0	172.0	221.0	173.0	123.0	133.0	118.0	92.0	146.0	115.0	140.0	123.0	160.0	144.0	148.0	162.0	211.0	159.0	151.0	134.0	198.0
34	20150318 08:16:49.893	165.0	852.0	170.0	158.0	114.0	137.0	185.0	154.0	134.0	130.0	147.0	155.0	114.0	105.0	149.0	108.0	122.0	180.0	212.0	134.0	156.0	212.0	112.0	131.0	143.0	135.0	181.0	154.0	162.0	156.0	134.0	149.0	139.0	111.0	125.0	123.0	149.0	151.0	177.0	132.0	247.0	167.0	139.0	161.0	134.0	187.0	183.0	161.0	130.0	124.0	152.0	180.0	179.0	189.0	135.0	174.0	151.0	176.0	191.0	215.0	221.0	139.0	120.0	128.0	223.0	101.0	169.0	204.0	228.0	127.0	177.0	188.0	139.0	145.0	180.0	165.0	185.0	131.0	206.0	159.0	170.0	105.0	229.0	190.0	181.0	157.0	206.0	185.0	189.0	187.0	101.0	172.0	154.0	461.0	388.0	160.0	157.0	174.0	184.0	160.0	191.0	149.0	143.0	164.0	139.0	157.0	192.0	144.0	144.0	194.0	154.0	156.0	176.0	189.0	196.0	161.0	171.0	178.0	226.0	205.0	124.0
35	20150316 03:25:45.16	43.0	851.0	177.0	168.0	236.0	145.0	142.0	136.0	161.0	144.0	141.0	148.0	120.0	106.0	118.0	203.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	125.0	149.0	73.0	0.0	0.0	90.0	137.0	170.0	153.0	140.0	137.0	162.0	182.0	110.0	146.0	142.0	151.0	134.0	135.0	160.0	142.0	184.0	131.0	153.0	156.0	137.0	133.0	140.0	203.0	144.0	164.0	165.0	162.0	198.0	132.0	142.0	128.0	153.0	173.0	175.0	132.0	146.0	177.0	176.0	173.0	148.0	159.0	181.0	145.0	178.0	184.0	204.0	201.0	151.0	128.0	202.0	115.0	118.0	161.0	181.0	170.0	173.0	136.0	126.0	179.0	142.0	183.0	160.0	115.0	131.0	111.0	154.0	167.0	132.0	156.0	121.0	149.0	123.0	364.0	272.0	369.0	187.0	109.0	137.0	156.0	136.0	125.0	112.0	122.0	140.0	221.0	204.0	269.0	196.0	166.0	209.0
36	20150317 19:48:49.859	600.0	844.0	146.0	149.0	156.0	151.0	162.0	159.0	161.0	102.0	116.0	185.0	149.0	229.0	131.0	165.0	182.0	166.0	115.0	137.0	128.0	191.0	158.0	105.0	196.0	123.0	160.0	105.0	156.0	106.0	135.0	152.0	232.0	184.0	162.0	161.0	190.0	280.0	161.0	165.0	130.0	184.0	165.0	198.0	137.0	154.0	154.0	171.0	138.0	166.0	147.0	159.0	131.0	165.0	156.0	210.0	179.0	153.0	198.0	128.0	235.0	262.0	145.0	177.0	234.0	181.0	208.0	199.0	185.0	247.0	259.0	231.0	226.0	285.0	251.0	236.0	174.0	219.0	263.0	311.0	292.0	404.0	450.0	938.0	2834.0	2162.0	2492.0	2543.0	2398.0	1948.0	1809.0	1721.0	1556.0	1468.0	1397.0	1495.0	1509.0	1547.0	1585.0	1304.0	1360.0	1390.0	1314.0	1364.0	775.0	1257.0	1049.0	1174.0	1092.0	1035.0	1085.0	1000.0	1051.0	1016.0	1108.0	263.0	228.0	230.0	284.0	313.0	243.0
37	20150319 10:56:22.777	1075.0	838.0	132.0	137.0	196.0	156.0	149.0	128.0	139.0	157.0	158.0	142.0	147.0	134.0	124.0	114.0	142.0	140.0	150.0	151.0	133.0	166.0	165.0	207.0	148.0	105.0	128.0	126.0	146.0	209.0	133.0	113.0	165.0	127.0	158.0	238.0	194.0	114.0	160.0	166.0	171.0	144.0	181.0	200.0	154.0	160.0	194.0	193.0	199.0	210.0	217.0	155.0	184.0	181.0	180.0	193.0	209.0	182.0	182.0	162.0	204.0	205.0	202.0	172.0	275.0	156.0	265.0	219.0	216.0	151.0	210.0	169.0	216.0	196.0	141.0	174.0	136.0	158.0	220.0	200.0	140.0	173.0	186.0	163.0	153.0	169.0	174.0	130.0	220.0	132.0	165.0	204.0	201.0	112.0	172.0	126.0	180.0	177.0	301.0	163.0	260.0	241.0	219.0	267.0	188.0	192.0	188.0	217.0	173.0	217.0	257.0	175.0	224.0	244.0	249.0	521.0	342.0	244.0	235.0	333.0	309.0
38	20150314 12:53:47.352	1111.0	833.0	112.0	116.0	138.0	149.0	154.0	143.0	140.0	147.0	156.0	153.0	170.0	119.0	206.0	148.0	93.0	166.0	157.0	242.0	229.0	187.0	117.0	109.0	136.0	153.0	126.0	121.0	123.0	148.0	160.0	161.0	145.0	166.0	229.0	146.0	172.0	99.0	127.0	142.0	121.0	128.0	114.0	99.0	187.0	150.0	166.0	254.0	122.0	121.0	122.0	116.0	176.0	194.0	166.0	173.0	239.0	161.0	169.0	201.0	189.0	200.0	121.0	132.0	160.0	169.0	141.0	206.0	137.0	147.0	140.0	144.0	131.0	205.0	136.0	158.0	154.0	135.0	161.0	135.0	224.0	207.0	150.0	154.0	141.0	125.0	179.0	138.0	145.0	176.0	165.0	187.0	167.0	192.0	177.0	110.0	94.0	164.0	118.0	141.0	116.0	135.0	131.0	167.0	173.0	122.0	135.0	93.0	139.0	140.0	156.0	126.0	333.0	380.0	193.0	141.0	156.0	168.0	153.0	157.0	141.0
39	20150318 22:02:41.502	48.0	809.0	151.0	151.0	122.0	129.0	169.0	118.0	117.0	78.0	202.0	172.0	133.0	134.0	105.0	160.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	95.0	113.0	222.0	0.0	0.0	124.0	150.0	169.0	172.0	183.0	196.0	166.0	144.0	167.0	172.0	147.0	182.0	144.0	163.0	145.0	181.0	130.0	159.0	140.0	141.0	176.0	203.0	210.0	213.0	168.0	199.0	226.0	181.0	143.0	146.0	164.0	217.0	185.0	203.0	200.0	139.0	214.0	256.0	202.0	158.0	199.0	119.0	184.0	141.0	146.0	169.0	152.0	148.0	198.0	173.0	197.0	195.0	176.0	256.0	145.0	153.0	141.0	122.0	246.0	170.0	216.0	212.0	235.0	212.0	221.0	276.0	275.0	246.0	254.0	306.0	296.0	356.0	511.0	611.0	319.0	1192.0	956.0	1139.0	1004.0	1007.0	945.0	795.0	922.0	752.0	708.0	239.0	215.0	233.0	203.0	207.0	272.0
40	20150318 15:04:21.428	206.0	808.0	244.0	169.0	172.0	139.0	150.0	93.0	178.0	181.0	141.0	127.0	177.0	139.0	235.0	130.0	120.0	258.0	126.0	126.0	183.0	171.0	165.0	140.0	151.0	128.0	159.0	152.0	128.0	169.0	139.0	150.0	198.0	188.0	158.0	174.0	164.0	177.0	137.0	129.0	157.0	148.0	145.0	138.0	146.0	207.0	172.0	182.0	124.0	131.0	139.0	195.0	202.0	213.0	118.0	186.0	110.0	121.0	220.0	153.0	166.0	247.0	184.0	211.0	233.0	188.0	167.0	158.0	207.0	183.0	242.0	224.0	187.0	285.0	223.0	210.0	229.0	246.0	275.0	193.0	218.0	269.0	263.0	213.0	362.0	293.0	306.0	351.0	347.0	429.0	397.0	424.0	460.0	390.0	477.0	583.0	1189.0	1791.0	2826.0	2431.0	2327.0	2335.0	2077.0	1999.0	663.0	1866.0	1592.0	1659.0	1626.0	1604.0	1432.0	1381.0	1430.0	1382.0	1405.0	334.0	234.0	241.0	224.0	302.0	189.0
41	20150317 19:48:49.859	8.0	809.0	170.0	94.0	145.0	164.0	228.0	146.0	173.0	126.0	132.0	150.0	136.0	149.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	143.0	140.0	110.0	165.0	149.0	160.0	207.0	169.0	139.0	184.0	183.0	139.0	211.0	129.0	213.0	139.0	155.0	139.0	155.0	102.0	106.0	75.0	0.0	0.0	142.0	176.0	162.0	188.0	174.0	236.0	513.0	684.0	494.0	574.0	442.0	499.0	548.0	510.0	627.0	534.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	368.0	301.0	293.0	263.0	304.0	326.0	305.0	160.0	213.0	171.0	157.0	152.0	0.0
42	20150318 00:20:53.446	601.0	805.0	122.0	195.0	113.0	147.0	166.0	167.0	167.0	111.0	174.0	134.0	135.0	146.0	163.0	172.0	143.0	154.0	152.0	168.0	146.0	168.0	167.0	116.0	97.0	157.0	158.0	128.0	182.0	164.0	128.0	130.0	144.0	206.0	246.0	189.0	160.0	140.0	152.0	169.0	170.0	118.0	151.0	186.0	187.0	168.0	150.0	176.0	148.0	186.0	187.0	140.0	151.0	149.0	179.0	196.0	131.0	181.0	162.0	122.0	168.0	167.0	191.0	204.0	192.0	213.0	195.0	189.0	192.0	204.0	174.0	129.0	158.0	240.0	198.0	165.0	198.0	175.0	173.0	219.0	236.0	274.0	276.0	176.0	318.0	468.0	620.0	917.0	1261.0	2107.0	1701.0	1527.0	1524.0	1324.0	1269.0	1265.0	1052.0	931.0	1013.0	900.0	751.0	766.0	798.0	886.0	263.0	749.0	655.0	709.0	689.0	699.0	655.0	639.0	679.0	595.0	695.0	254.0	294.0	256.0	177.0	292.0	187.0
43	20150314 10:37:43.432	87.0	804.0	165.0	110.0	171.0	163.0	129.0	78.0	156.0	148.0	128.0	93.0	158.0	147.0	171.0	127.0	138.0	219.0	160.0	175.0	170.0	137.0	123.0	135.0	135.0	133.0	123.0	166.0	103.0	139.0	141.0	153.0	158.0	182.0	211.0	151.0	191.0	142.0	153.0	146.0	183.0	121.0	174.0	202.0	170.0	195.0	132.0	178.0	131.0	159.0	143.0	132.0	155.0	157.0	155.0	143.0	129.0	213.0	152.0	146.0	223.0	202.0	155.0	148.0	161.0	163.0	181.0	173.0	153.0	142.0	122.0	197.0	135.0	163.0	167.0	114.0	126.0	151.0	134.0	166.0	156.0	150.0	136.0	121.0	124.0	146.0	191.0	175.0	112.0	90.0	252.0	300.0	315.0	302.0	329.0	282.0	299.0	248.0	241.0	213.0	227.0	209.0	228.0	225.0	173.0	269.0	207.0	135.0	135.0	158.0	161.0	160.0	178.0	225.0	165.0	208.0	203.0	196.0	161.0	197.0	174.0
44	20150315 09:16:30.945	69.0	804.0	127.0	149.0	206.0	111.0	142.0	145.0	139.0	158.0	110.0	130.0	143.0	100.0	157.0	199.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	146.0	123.0	149.0	120.0	183.0	121.0	147.0	116.0	132.0	164.0	188.0	138.0	193.0	129.0	124.0	132.0	151.0	210.0	187.0	94.0	161.0	148.0	110.0	117.0	130.0	145.0	154.0	106.0	174.0	141.0	182.0	167.0	147.0	120.0	159.0	130.0	168.0	139.0	157.0	178.0	121.0	154.0	175.0	228.0	146.0	195.0	148.0	101.0	163.0	178.0	107.0	155.0	146.0	142.0	151.0	197.0	137.0	124.0	137.0	107.0	147.0	104.0	203.0	205.0	188.0	143.0	153.0	187.0	148.0	169.0	158.0	120.0	141.0	146.0	174.0	115.0	183.0	140.0	198.0	183.0	188.0	376.0	158.0	158.0	209.0	237.0	132.0	158.0	195.0	148.0	138.0	200.0	148.0	137.0	150.0	153.0
45	20150317 23:12:55.297	1194.0	799.0	154.0	156.0	131.0	150.0	132.0	137.0	109.0	156.0	153.0	156.0	178.0	150.0	176.0	153.0	151.0	180.0	205.0	145.0	145.0	171.0	139.0	151.0	162.0	173.0	165.0	119.0	121.0	146.0	179.0	139.0	150.0	112.0	145.0	143.0	212.0	186.0	198.0	177.0	146.0	179.0	173.0	190.0	194.0	211.0	206.0	210.0	129.0	280.0	158.0	197.0	126.0	169.0	214.0	228.0	170.0	151.0	237.0	226.0	174.0	190.0	174.0	267.0	134.0	283.0	202.0	260.0	246.0	207.0	273.0	201.0	182.0	260.0	240.0	217.0	202.0	171.0	243.0	193.0	249.0	347.0	272.0	301.0	339.0	385.0	606.0	965.0	1748.0	1282.0	1065.0	1124.0	935.0	834.0	889.0	795.0	775.0	835.0	983.0	576.0	728.0	765.0	741.0	651.0	860.0	559.0	589.0	541.0	433.0	584.0	434.0	476.0	557.0	495.0	481.0	254.0	252.0	239.0	181.0	189.0	236.0
46	20150318 16:23:03.563	916.0	800.0	121.0	143.0	180.0	186.0	135.0	151.0	174.0	89.0	175.0	186.0	84.0	172.0	131.0	110.0	137.0	125.0	147.0	97.0	153.0	155.0	124.0	140.0	151.0	178.0	182.0	107.0	118.0	144.0	144.0	175.0	230.0	182.0	191.0	159.0	222.0	175.0	126.0	145.0	151.0	148.0	151.0	173.0	148.0	167.0	174.0	156.0	142.0	151.0	207.0	135.0	193.0	134.0	164.0	187.0	203.0	175.0	208.0	158.0	214.0	215.0	196.0	161.0	187.0	184.0	190.0	197.0	194.0	256.0	215.0	182.0	157.0	149.0	153.0	137.0	252.0	212.0	179.0	198.0	210.0	231.0	214.0	224.0	205.0	175.0	240.0	262.0	235.0	281.0	248.0	247.0	292.0	270.0	311.0	438.0	814.0	1407.0	3129.0	1685.0	1566.0	1474.0	1825.0	1378.0	585.0	1207.0	1082.0	1142.0	1079.0	964.0	1110.0	933.0	942.0	905.0	961.0	254.0	242.0	234.0	178.0	158.0	183.0
