index	mortality	x	y	20150313 18:01:55.779	20150313 19:10:01.693	20150313 20:18:03.938	20150313 21:26:04.17	20150313 22:34:06.362	20150313 23:42:04.928	20150314 00:50:04.33	20150314 01:58:04.839	20150314 03:06:05.325	20150314 04:14:08.15	20150314 05:22:03.978	20150314 06:30:04.156	20150314 07:38:04.763	20150314 08:46:12.929	20150314 09:54:17.201	20150314 11:02:21.866	20150314 12:10:20.413	20150314 13:18:23.385	20150314 14:26:24.793	20150314 15:34:29.354	20150314 16:40:23.246	20150314 17:48:34.728	20150314 18:56:35.289	20150314 20:04:33.791	20150314 21:12:34.280	20150314 22:20:43.860	20150314 23:28:51.01	20150315 00:36:49.51	20150315 01:44:58.728	20150315 02:52:57.121	20150315 04:01:00.844	20150315 05:09:06.147	20150315 06:17:12.100	20150315 07:25:07.459	20150315 08:33:05.187	20150315 09:41:05.363	20150315 10:49:11.993	20150315 11:57:16.23	20150315 13:05:21.450	20150315 14:13:26.347	20150315 15:21:33.870	20150315 16:29:42.230	20150315 17:37:47.457	20150315 18:45:56.141	20150315 19:53:59.967	20150315 21:02:03.355	20150315 22:10:07.147	20150315 23:18:07.207	20150316 00:26:16.113	20150316 01:34:19.290	20150316 02:42:21.470	20150316 03:50:24.293	20150316 04:58:20.385	20150316 06:06:23.413	20150316 07:14:22.590	20150316 08:22:18.04	20150316 09:30:17.572	20150316 10:38:22.552	20150316 11:46:24.286	20150316 12:54:26.462	20150316 14:02:33.145	20150316 18:09:33.247	20150316 19:17:34.541	20150316 20:25:43.143	20150316 21:33:46.540	20150316 22:41:48.730	20150316 23:49:45.525	20150317 00:57:42.674	20150317 02:05:39.32	20150317 03:13:29.651	20150317 04:21:29.493	20150317 05:29:29.375	20150317 06:37:26.812	20150317 07:45:32.811	20150317 11:09:38.620	20150317 12:17:40.451	20150317 13:25:34.263	20150317 14:33:37.02	20150317 15:41:36.348	20150317 17:57:38.507	20150317 20:13:28.923	20150317 21:21:26.945	20150317 22:29:31.68	20150317 23:37:31.855	20150318 00:45:28.598	20150318 03:01:14.608	20150318 05:17:21.79	20150318 06:25:22.846	20150318 07:33:20.511	20150318 08:41:26.843	20150318 09:49:28.259	20150318 10:57:35.901	20150318 12:05:18.782	20150318 13:13:08.582	20150318 14:21:02.636	20150318 15:28:57.598	20150318 16:47:38.761	20150318 17:55:36.897	20150318 19:03:27.552	20150318 20:11:26.891	20150318 21:19:28.471	20150318 22:27:16.785	20150319 00:43:16.671	20150319 01:51:16.245	20150319 02:59:15.869	20150319 04:07:20.28	20150319 05:15:20.845	20150319 06:23:18.236	20150319 07:31:23.776	20150319 08:39:25.884	20150319 10:12:59.900	20150319 11:20:57.650	20150319 12:28:59.317	20150319 13:36:57.90	20150319 14:44:58.35	20150319 16:00:20.267	20150319 17:08:20.322
23	20150319 07:31:23.776	625.0	894.0	80.0	114.0	158.0	163.0	115.0	124.0	135.0	123.0	166.0	154.0	156.0	109.0	142.0	169.0	153.0	127.0	127.0	133.0	150.0	155.0	139.0	113.0	143.0	175.0	184.0	153.0	126.0	126.0	119.0	115.0	133.0	148.0	145.0	119.0	118.0	128.0	76.0	123.0	126.0	185.0	132.0	132.0	129.0	160.0	160.0	128.0	212.0	109.0	141.0	133.0	121.0	126.0	134.0	164.0	148.0	158.0	168.0	129.0	105.0	154.0	115.0	189.0	161.0	99.0	152.0	137.0	162.0	120.0	96.0	206.0	185.0	166.0	142.0	116.0	113.0	112.0	93.0	141.0	129.0	121.0	200.0	152.0	151.0	133.0	166.0	149.0	117.0	121.0	148.0	148.0	105.0	137.0	145.0	131.0	104.0	163.0	101.0	121.0	129.0	153.0	139.0	147.0	177.0	203.0	160.0	187.0	195.0	159.0	993.0	802.0	134.0	115.0	128.0	155.0	173.0	126.0	166.0
24	20150319 05:15:20.845	1364.0	891.0	106.0	175.0	102.0	123.0	115.0	155.0	144.0	171.0	114.0	158.0	181.0	114.0	147.0	140.0	159.0	149.0	163.0	172.0	127.0	136.0	142.0	127.0	129.0	211.0	126.0	138.0	127.0	123.0	143.0	185.0	133.0	126.0	137.0	160.0	115.0	182.0	113.0	149.0	138.0	114.0	215.0	161.0	165.0	113.0	141.0	124.0	105.0	130.0	97.0	127.0	211.0	128.0	132.0	146.0	147.0	264.0	184.0	112.0	134.0	168.0	130.0	150.0	249.0	169.0	176.0	131.0	145.0	172.0	174.0	121.0	161.0	211.0	154.0	215.0	144.0	140.0	144.0	126.0	200.0	145.0	110.0	158.0	167.0	177.0	156.0	162.0	174.0	169.0	173.0	208.0	213.0	176.0	178.0	144.0	190.0	162.0	237.0	207.0	236.0	202.0	244.0	270.0	204.0	295.0	242.0	233.0	373.0	464.0	171.0	228.0	530.0	191.0	198.0	180.0	170.0	114.0	210.0
25	20150319 08:39:25.884	195.0	885.0	124.0	105.0	154.0	209.0	205.0	88.0	112.0	125.0	129.0	140.0	105.0	98.0	123.0	158.0	171.0	139.0	157.0	127.0	162.0	105.0	180.0	147.0	172.0	151.0	133.0	148.0	149.0	143.0	86.0	118.0	137.0	161.0	89.0	115.0	168.0	120.0	212.0	148.0	172.0	109.0	144.0	95.0	122.0	166.0	120.0	156.0	185.0	151.0	153.0	165.0	123.0	105.0	160.0	157.0	162.0	198.0	140.0	110.0	163.0	147.0	127.0	110.0	177.0	139.0	149.0	134.0	125.0	107.0	122.0	156.0	169.0	184.0	186.0	125.0	167.0	127.0	95.0	125.0	100.0	123.0	105.0	133.0	135.0	104.0	120.0	154.0	107.0	122.0	118.0	102.0	145.0	95.0	118.0	132.0	134.0	122.0	141.0	138.0	104.0	88.0	126.0	84.0	123.0	177.0	207.0	193.0	217.0	282.0	185.0	519.0	929.0	150.0	172.0	186.0	196.0	181.0	174.0
26	20150318 15:28:57.598	1367.0	876.0	206.0	162.0	148.0	150.0	177.0	163.0	132.0	143.0	129.0	153.0	109.0	175.0	119.0	128.0	161.0	166.0	166.0	209.0	118.0	134.0	155.0	119.0	108.0	164.0	149.0	156.0	93.0	144.0	171.0	146.0	153.0	173.0	152.0	217.0	234.0	151.0	185.0	217.0	176.0	177.0	156.0	160.0	203.0	176.0	229.0	176.0	207.0	180.0	148.0	210.0	288.0	202.0	167.0	214.0	204.0	249.0	263.0	210.0	161.0	215.0	148.0	141.0	182.0	191.0	133.0	163.0	203.0	128.0	172.0	209.0	224.0	347.0	326.0	388.0	466.0	540.0	521.0	655.0	625.0	634.0	1070.0	1342.0	1644.0	1353.0	1348.0	1362.0	1131.0	1372.0	1290.0	1259.0	1098.0	1464.0	1569.0	1711.0	1943.0	2149.0	2947.0	3162.0	3611.0	3650.0	3814.0	3457.0	3245.0	1258.0	1122.0	1203.0	1742.0	1508.0	2460.0	2042.0	1736.0	358.0	324.0	229.0	257.0	230.0	269.0
27	20150316 02:42:21.470	70.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	124.0	145.0	95.0	114.0	117.0	135.0	138.0	132.0	135.0	179.0	103.0	180.0	169.0	142.0	180.0	184.0	157.0	177.0	195.0	139.0	139.0	146.0	159.0	135.0	129.0	124.0	158.0	154.0	150.0	147.0	127.0	167.0	89.0	147.0	93.0	78.0	138.0	109.0	134.0	157.0	130.0	130.0	112.0	172.0	136.0	118.0	163.0	118.0	120.0	109.0	157.0	116.0	113.0	166.0	192.0	141.0	160.0	103.0	128.0	95.0	87.0	114.0	135.0	117.0	137.0	116.0	138.0	118.0	105.0	121.0	166.0	130.0	231.0	141.0	75.0	111.0	110.0	117.0	388.0	214.0	212.0	175.0	177.0	122.0	130.0
28	20150317 14:33:37.02	1326.0	874.0	135.0	156.0	149.0	186.0	164.0	153.0	110.0	168.0	129.0	149.0	125.0	140.0	133.0	180.0	141.0	156.0	156.0	122.0	130.0	168.0	147.0	107.0	177.0	205.0	128.0	151.0	180.0	152.0	137.0	165.0	192.0	157.0	186.0	196.0	134.0	153.0	191.0	199.0	164.0	158.0	160.0	173.0	140.0	171.0	128.0	163.0	161.0	173.0	158.0	124.0	142.0	179.0	155.0	174.0	159.0	258.0	184.0	209.0	155.0	165.0	173.0	138.0	130.0	206.0	166.0	193.0	155.0	154.0	290.0	269.0	199.0	297.0	380.0	346.0	553.0	1006.0	1400.0	1953.0	2744.0	3025.0	2939.0	2368.0	2524.0	2305.0	2455.0	2306.0	1899.0	1758.0	1805.0	1716.0	1630.0	1542.0	1599.0	1468.0	1537.0	1484.0	1429.0	1330.0	1488.0	1374.0	1564.0	1488.0	1337.0	612.0	586.0	536.0	837.0	765.0	1147.0	1068.0	826.0	233.0	248.0	266.0	218.0	164.0	286.0
29	20150317 17:57:38.507	637.0	873.0	108.0	144.0	193.0	162.0	141.0	123.0	137.0	147.0	91.0	144.0	128.0	105.0	103.0	151.0	130.0	122.0	158.0	179.0	150.0	165.0	198.0	125.0	142.0	172.0	195.0	145.0	118.0	156.0	202.0	163.0	152.0	130.0	134.0	169.0	184.0	193.0	192.0	141.0	181.0	166.0	173.0	246.0	179.0	145.0	159.0	159.0	94.0	149.0	203.0	198.0	223.0	160.0	223.0	183.0	177.0	323.0	178.0	226.0	192.0	199.0	142.0	136.0	111.0	124.0	122.0	135.0	123.0	115.0	173.0	104.0	183.0	135.0	199.0	209.0	292.0	343.0	414.0	585.0	683.0	2761.0	3566.0	3056.0	2801.0	2536.0	2377.0	2279.0	2133.0	2140.0	2110.0	1817.0	1694.0	1894.0	1802.0	1879.0	1825.0	1571.0	1533.0	1451.0	1270.0	1224.0	1355.0	1240.0	1431.0	706.0	610.0	537.0	652.0	679.0	1183.0	1216.0	540.0	538.0	343.0	316.0	301.0	279.0	302.0
30	20150319 07:31:23.776	1205.0	867.0	136.0	136.0	193.0	174.0	139.0	166.0	143.0	130.0	107.0	149.0	124.0	225.0	165.0	132.0	118.0	162.0	109.0	153.0	146.0	221.0	200.0	124.0	155.0	211.0	136.0	135.0	154.0	149.0	144.0	169.0	145.0	131.0	179.0	178.0	151.0	169.0	131.0	141.0	133.0	132.0	192.0	146.0	140.0	193.0	121.0	147.0	158.0	186.0	169.0	207.0	161.0	171.0	189.0	179.0	190.0	174.0	102.0	155.0	151.0	119.0	128.0	115.0	120.0	150.0	147.0	182.0	136.0	132.0	152.0	161.0	123.0	153.0	143.0	174.0	165.0	179.0	208.0	212.0	220.0	169.0	157.0	187.0	152.0	158.0	187.0	265.0	220.0	158.0	269.0	159.0	153.0	161.0	191.0	186.0	229.0	284.0	329.0	362.0	401.0	407.0	439.0	409.0	480.0	353.0	226.0	299.0	473.0	367.0	1026.0	1540.0	1692.0	288.0	259.0	288.0	251.0	198.0	187.0
31	20150318 17:55:36.897	1165.0	865.0	150.0	133.0	174.0	189.0	143.0	146.0	161.0	119.0	148.0	127.0	137.0	150.0	104.0	92.0	115.0	140.0	156.0	116.0	141.0	186.0	97.0	193.0	168.0	207.0	164.0	196.0	166.0	146.0	152.0	177.0	140.0	137.0	132.0	232.0	146.0	158.0	158.0	158.0	130.0	161.0	128.0	157.0	210.0	106.0	159.0	145.0	175.0	172.0	156.0	168.0	162.0	148.0	216.0	192.0	154.0	175.0	220.0	221.0	145.0	121.0	161.0	220.0	184.0	136.0	134.0	138.0	150.0	116.0	159.0	149.0	154.0	147.0	183.0	209.0	158.0	198.0	216.0	178.0	197.0	206.0	202.0	201.0	175.0	308.0	180.0	223.0	314.0	407.0	437.0	448.0	412.0	482.0	521.0	601.0	744.0	963.0	1253.0	1836.0	2351.0	2379.0	2452.0	2291.0	2480.0	1017.0	983.0	1081.0	1418.0	1689.0	2718.0	2504.0	1833.0	224.0	253.0	222.0	254.0	257.0	224.0
32	20150319 01:51:16.245	1124.0	862.0	203.0	155.0	167.0	207.0	132.0	144.0	124.0	103.0	123.0	113.0	113.0	147.0	130.0	156.0	183.0	164.0	179.0	146.0	152.0	232.0	143.0	96.0	167.0	186.0	186.0	158.0	146.0	127.0	168.0	224.0	153.0	138.0	146.0	199.0	158.0	166.0	182.0	157.0	177.0	134.0	147.0	151.0	198.0	168.0	159.0	134.0	216.0	121.0	134.0	204.0	131.0	220.0	192.0	194.0	134.0	237.0	132.0	138.0	144.0	116.0	148.0	150.0	178.0	162.0	156.0	164.0	101.0	144.0	162.0	234.0	111.0	171.0	127.0	136.0	111.0	126.0	147.0	95.0	204.0	79.0	185.0	119.0	169.0	116.0	111.0	187.0	200.0	150.0	183.0	186.0	172.0	149.0	155.0	193.0	166.0	197.0	201.0	179.0	170.0	222.0	165.0	161.0	185.0	368.0	361.0	411.0	524.0	390.0	626.0	641.0	427.0	307.0	267.0	273.0	227.0	169.0	222.0
33	20150319 00:43:16.671	641.0	832.0	116.0	182.0	171.0	133.0	153.0	130.0	166.0	131.0	134.0	136.0	160.0	152.0	182.0	101.0	150.0	108.0	143.0	120.0	150.0	129.0	159.0	145.0	180.0	176.0	129.0	148.0	148.0	169.0	142.0	180.0	188.0	141.0	169.0	160.0	151.0	144.0	153.0	168.0	175.0	216.0	124.0	125.0	152.0	206.0	236.0	188.0	220.0	114.0	111.0	208.0	159.0	117.0	174.0	211.0	166.0	190.0	211.0	187.0	159.0	189.0	178.0	153.0	243.0	185.0	123.0	128.0	100.0	105.0	195.0	147.0	243.0	166.0	180.0	193.0	119.0	154.0	155.0	164.0	161.0	138.0	134.0	146.0	130.0	166.0	149.0	181.0	448.0	558.0	537.0	703.0	751.0	825.0	996.0	1152.0	1081.0	1124.0	1102.0	1026.0	1252.0	1293.0	1551.0	1887.0	3472.0	1823.0	1734.0	1871.0	2154.0	2189.0	4518.0	4095.0	2400.0	445.0	325.0	322.0	302.0	269.0	314.0
34	20150317 20:13:28.923	1248.0	829.0	138.0	103.0	137.0	150.0	162.0	137.0	91.0	127.0	90.0	120.0	147.0	160.0	101.0	109.0	237.0	141.0	185.0	130.0	104.0	185.0	166.0	122.0	126.0	184.0	163.0	134.0	172.0	188.0	185.0	142.0	186.0	145.0	149.0	168.0	156.0	131.0	115.0	140.0	135.0	135.0	175.0	149.0	142.0	169.0	174.0	232.0	143.0	131.0	137.0	206.0	176.0	199.0	143.0	187.0	175.0	148.0	150.0	163.0	163.0	204.0	115.0	143.0	104.0	182.0	136.0	134.0	153.0	126.0	172.0	213.0	177.0	192.0	132.0	251.0	343.0	379.0	358.0	537.0	620.0	801.0	2081.0	2470.0	2474.0	1932.0	1871.0	1642.0	1330.0	1344.0	1404.0	1166.0	1152.0	1033.0	957.0	1090.0	1020.0	971.0	924.0	783.0	880.0	902.0	898.0	907.0	815.0	456.0	358.0	418.0	503.0	403.0	684.0	670.0	572.0	261.0	234.0	304.0	296.0	174.0	264.0
35	20150319 00:43:16.671	1171.0	821.0	120.0	188.0	208.0	135.0	166.0	163.0	150.0	136.0	149.0	152.0	160.0	208.0	121.0	160.0	142.0	124.0	148.0	150.0	141.0	194.0	170.0	159.0	164.0	172.0	119.0	158.0	120.0	141.0	193.0	114.0	168.0	123.0	130.0	127.0	100.0	149.0	129.0	166.0	194.0	151.0	171.0	117.0	105.0	168.0	159.0	189.0	139.0	137.0	163.0	117.0	130.0	133.0	148.0	118.0	97.0	141.0	159.0	132.0	182.0	242.0	162.0	176.0	119.0	218.0	200.0	89.0	129.0	129.0	114.0	159.0	131.0	80.0	191.0	160.0	101.0	129.0	84.0	115.0	114.0	137.0	154.0	156.0	149.0	145.0	132.0	110.0	272.0	212.0	197.0	195.0	212.0	238.0	239.0	287.0	324.0	280.0	326.0	317.0	307.0	296.0	311.0	362.0	936.0	1087.0	861.0	889.0	1065.0	1518.0	673.0	709.0	189.0	151.0	182.0	158.0	124.0	169.0	102.0
36	20150317 20:13:28.923	804.0	802.0	159.0	117.0	146.0	215.0	166.0	118.0	161.0	131.0	169.0	164.0	155.0	142.0	110.0	126.0	148.0	153.0	150.0	198.0	130.0	146.0	158.0	126.0	175.0	208.0	217.0	173.0	199.0	169.0	227.0	202.0	180.0	130.0	130.0	172.0	243.0	190.0	187.0	157.0	189.0	149.0	179.0	227.0	145.0	176.0	176.0	235.0	154.0	198.0	192.0	127.0	190.0	156.0	189.0	230.0	177.0	170.0	257.0	153.0	149.0	205.0	166.0	187.0	206.0	223.0	176.0	150.0	144.0	179.0	179.0	238.0	232.0	241.0	267.0	250.0	329.0	363.0	322.0	395.0	391.0	600.0	1256.0	1589.0	2052.0	2061.0	2014.0	1776.0	1377.0	1459.0	1292.0	1059.0	1125.0	1050.0	1104.0	997.0	991.0	1011.0	941.0	888.0	943.0	849.0	934.0	959.0	1022.0	427.0	404.0	340.0	527.0	615.0	736.0	758.0	622.0	333.0	304.0	268.0	201.0	279.0	239.0
37	20150317 23:37:31.855	156.0	802.0	121.0	129.0	133.0	191.0	143.0	111.0	183.0	114.0	113.0	105.0	128.0	170.0	158.0	117.0	181.0	130.0	148.0	211.0	93.0	170.0	170.0	160.0	139.0	132.0	139.0	106.0	154.0	120.0	145.0	85.0	199.0	135.0	179.0	192.0	146.0	156.0	153.0	114.0	154.0	160.0	163.0	130.0	121.0	246.0	165.0	181.0	162.0	155.0	167.0	158.0	135.0	141.0	186.0	135.0	208.0	196.0	199.0	158.0	189.0	162.0	280.0	206.0	104.0	134.0	170.0	138.0	141.0	105.0	141.0	151.0	143.0	199.0	216.0	171.0	227.0	312.0	315.0	284.0	324.0	386.0	473.0	611.0	950.0	1608.0	2450.0	2854.0	2054.0	1511.0	1755.0	1411.0	1528.0	1111.0	1171.0	966.0	1032.0	1172.0	968.0	1100.0	1254.0	1098.0	1348.0	1177.0	1059.0	284.0	316.0	245.0	292.0	286.0	948.0	917.0	454.0	463.0	292.0	273.0	254.0	252.0	286.0
38	20150318 16:47:38.761	35.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	145.0	143.0	156.0	187.0	150.0	125.0	135.0	165.0	137.0	184.0	188.0	153.0	192.0	146.0	139.0	105.0	172.0	151.0	154.0	148.0	184.0	160.0	177.0	194.0	155.0	158.0	162.0	162.0	130.0	159.0	196.0	175.0	166.0	132.0	136.0	124.0	100.0	130.0	134.0	154.0	172.0	137.0	158.0	215.0	188.0	241.0	203.0	182.0	154.0	180.0	199.0	197.0	206.0	186.0	188.0	220.0	185.0	240.0	313.0	335.0	372.0	498.0	792.0	737.0	1133.0	1331.0	1501.0	1562.0	1611.0	1375.0	1310.0	560.0	483.0	474.0	514.0	607.0	779.0	691.0	423.0	617.0	366.0	347.0	330.0	318.0	258.0
39	20150317 22:29:31.68	1372.0	796.0	144.0	172.0	206.0	158.0	193.0	134.0	122.0	143.0	136.0	128.0	163.0	160.0	120.0	155.0	151.0	171.0	168.0	72.0	163.0	146.0	125.0	141.0	104.0	171.0	142.0	141.0	137.0	138.0	168.0	152.0	186.0	146.0	180.0	206.0	166.0	177.0	140.0	141.0	170.0	166.0	181.0	195.0	174.0	97.0	175.0	196.0	167.0	163.0	183.0	169.0	204.0	192.0	177.0	184.0	137.0	123.0	145.0	168.0	175.0	180.0	112.0	122.0	244.0	124.0	139.0	160.0	126.0	95.0	155.0	168.0	244.0	195.0	218.0	139.0	116.0	171.0	310.0	220.0	236.0	514.0	551.0	906.0	1910.0	1933.0	1662.0	1524.0	1427.0	1404.0	1285.0	1247.0	1228.0	1232.0	1215.0	1238.0	1191.0	1140.0	1114.0	1004.0	1126.0	1030.0	1092.0	1026.0	1063.0	379.0	357.0	417.0	648.0	548.0	814.0	790.0	655.0	163.0	239.0	241.0	213.0	173.0	211.0
40	20150317 17:57:38.507	1331.0	794.0	177.0	126.0	81.0	145.0	157.0	124.0	137.0	171.0	150.0	145.0	158.0	174.0	169.0	110.0	171.0	125.0	147.0	132.0	162.0	161.0	165.0	168.0	143.0	162.0	187.0	145.0	179.0	179.0	159.0	178.0	162.0	132.0	182.0	155.0	156.0	128.0	195.0	149.0	159.0	126.0	202.0	143.0	185.0	162.0	177.0	234.0	148.0	155.0	225.0	155.0	182.0	144.0	192.0	186.0	145.0	189.0	232.0	205.0	119.0	171.0	159.0	187.0	164.0	183.0	113.0	164.0	159.0	195.0	247.0	170.0	198.0	174.0	127.0	195.0	168.0	113.0	345.0	494.0	476.0	2687.0	4099.0	4127.0	3712.0	3364.0	3259.0	2840.0	2378.0	2385.0	2291.0	2065.0	1915.0	1809.0	1900.0	1816.0	1646.0	1626.0	1518.0	1461.0	1461.0	1524.0	1594.0	1471.0	1478.0	664.0	535.0	587.0	900.0	775.0	1138.0	1061.0	796.0	457.0	325.0	354.0	254.0	203.0	225.0
41	20150317 20:13:28.923	644.0	793.0	156.0	140.0	112.0	104.0	182.0	165.0	146.0	126.0	117.0	240.0	143.0	130.0	107.0	110.0	142.0	136.0	121.0	129.0	115.0	137.0	118.0	104.0	109.0	144.0	131.0	164.0	152.0	119.0	134.0	110.0	160.0	174.0	187.0	188.0	157.0	180.0	200.0	136.0	155.0	202.0	223.0	153.0	159.0	127.0	137.0	226.0	201.0	183.0	223.0	127.0	142.0	183.0	166.0	124.0	150.0	235.0	154.0	170.0	220.0	213.0	190.0	174.0	110.0	125.0	135.0	183.0	153.0	134.0	166.0	122.0	151.0	113.0	156.0	190.0	205.0	211.0	214.0	373.0	298.0	601.0	2002.0	1943.0	1828.0	1560.0	1494.0	1294.0	1075.0	1028.0	974.0	892.0	810.0	889.0	862.0	931.0	880.0	716.0	770.0	702.0	1057.0	942.0	1153.0	1002.0	930.0	568.0	544.0	535.0	753.0	611.0	1109.0	1049.0	1298.0	317.0	299.0	327.0	223.0	252.0	248.0
42	20150319 07:31:23.776	1210.0	786.0	143.0	163.0	118.0	141.0	163.0	136.0	134.0	117.0	124.0	195.0	169.0	108.0	144.0	124.0	188.0	175.0	178.0	183.0	129.0	127.0	168.0	148.0	111.0	239.0	148.0	123.0	145.0	150.0	182.0	169.0	219.0	109.0	137.0	199.0	172.0	137.0	143.0	161.0	140.0	202.0	201.0	153.0	164.0	214.0	270.0	130.0	240.0	175.0	147.0	173.0	221.0	143.0	155.0	173.0	165.0	161.0	251.0	130.0	179.0	109.0	142.0	144.0	246.0	157.0	123.0	157.0	129.0	164.0	174.0	149.0	182.0	144.0	191.0	225.0	255.0	234.0	196.0	152.0	192.0	220.0	171.0	207.0	212.0	177.0	205.0	190.0	205.0	235.0	255.0	208.0	288.0	237.0	282.0	284.0	408.0	312.0	278.0	356.0	355.0	326.0	366.0	362.0	396.0	291.0	295.0	394.0	530.0	590.0	1702.0	2266.0	1812.0	481.0	352.0	244.0	218.0	221.0	182.0
43	20150317 17:57:38.507	1251.0	788.0	162.0	141.0	159.0	154.0	105.0	112.0	151.0	139.0	103.0	128.0	110.0	141.0	141.0	135.0	143.0	138.0	185.0	146.0	239.0	129.0	128.0	117.0	177.0	161.0	139.0	149.0	89.0	129.0	171.0	145.0	152.0	149.0	159.0	130.0	176.0	151.0	166.0	152.0	150.0	202.0	159.0	183.0	223.0	177.0	139.0	205.0	138.0	183.0	166.0	125.0	192.0	132.0	248.0	197.0	231.0	140.0	205.0	178.0	161.0	157.0	141.0	188.0	150.0	110.0	122.0	114.0	203.0	147.0	172.0	142.0	193.0	195.0	137.0	128.0	246.0	248.0	287.0	375.0	371.0	2540.0	2570.0	2376.0	2498.0	2349.0	2526.0	2198.0	1535.0	1407.0	1351.0	1296.0	1216.0	1269.0	1363.0	1241.0	1428.0	1227.0	1258.0	1221.0	1372.0	1314.0	1516.0	1443.0	1693.0	631.0	781.0	826.0	1289.0	1333.0	2413.0	2196.0	1386.0	299.0	382.0	224.0	314.0	293.0	289.0
44	20150316 12:54:26.462	157.0	787.0	123.0	138.0	148.0	181.0	140.0	177.0	105.0	193.0	83.0	118.0	116.0	148.0	139.0	123.0	136.0	148.0	194.0	136.0	153.0	112.0	125.0	115.0	144.0	145.0	135.0	128.0	124.0	127.0	86.0	150.0	218.0	105.0	114.0	169.0	108.0	149.0	145.0	103.0	117.0	136.0	118.0	128.0	126.0	161.0	147.0	154.0	169.0	159.0	164.0	175.0	190.0	188.0	165.0	174.0	122.0	224.0	170.0	158.0	156.0	369.0	252.0	395.0	350.0	339.0	312.0	230.0	259.0	221.0	185.0	186.0	140.0	117.0	158.0	170.0	109.0	169.0	131.0	189.0	171.0	167.0	205.0	175.0	144.0	188.0	259.0	274.0	188.0	236.0	277.0	211.0	220.0	170.0	211.0	214.0	214.0	230.0	280.0	199.0	212.0	180.0	175.0	238.0	224.0	172.0	117.0	160.0	206.0	226.0	569.0	583.0	246.0	163.0	186.0	180.0	138.0	163.0	173.0
45	20150319 08:39:25.884	563.0	788.0	137.0	131.0	140.0	138.0	134.0	117.0	145.0	152.0	138.0	132.0	157.0	128.0	120.0	134.0	146.0	121.0	150.0	96.0	125.0	136.0	128.0	123.0	168.0	208.0	101.0	140.0	194.0	166.0	175.0	154.0	209.0	140.0	154.0	192.0	154.0	128.0	164.0	137.0	178.0	153.0	139.0	118.0	159.0	200.0	145.0	129.0	139.0	186.0	190.0	146.0	152.0	204.0	187.0	138.0	151.0	197.0	115.0	185.0	188.0	121.0	130.0	166.0	167.0	177.0	187.0	148.0	88.0	122.0	115.0	215.0	178.0	177.0	166.0	131.0	127.0	131.0	168.0	134.0	152.0	148.0	96.0	146.0	149.0	121.0	192.0	115.0	109.0	172.0	156.0	104.0	133.0	161.0	102.0	119.0	158.0	123.0	204.0	176.0	110.0	153.0	136.0	107.0	147.0	205.0	153.0	135.0	198.0	139.0	256.0	341.0	460.0	229.0	263.0	215.0	211.0	215.0	208.0
46	20150318 08:41:26.843	522.0	784.0	115.0	159.0	149.0	126.0	125.0	186.0	134.0	112.0	121.0	157.0	66.0	167.0	104.0	143.0	203.0	155.0	174.0	164.0	166.0	164.0	162.0	104.0	131.0	232.0	211.0	176.0	170.0	161.0	170.0	169.0	199.0	151.0	103.0	183.0	185.0	141.0	223.0	162.0	172.0	204.0	175.0	183.0	175.0	167.0	138.0	115.0	150.0	139.0	154.0	223.0	187.0	137.0	147.0	126.0	171.0	94.0	192.0	177.0	165.0	185.0	171.0	160.0	187.0	102.0	127.0	106.0	106.0	128.0	149.0	200.0	121.0	175.0	139.0	214.0	149.0	162.0	180.0	159.0	196.0	170.0	216.0	220.0	180.0	238.0	251.0	279.0	347.0	427.0	406.0	1688.0	1474.0	1370.0	1371.0	1273.0	1411.0	1231.0	1078.0	1014.0	1166.0	1154.0	1146.0	1265.0	1219.0	746.0	696.0	782.0	929.0	945.0	1407.0	1179.0	944.0	198.0	276.0	292.0	269.0	201.0	173.0
47	20150317 22:29:31.68	1090.0	779.0	183.0	190.0	142.0	95.0	133.0	118.0	136.0	177.0	168.0	169.0	127.0	131.0	133.0	150.0	162.0	157.0	126.0	132.0	132.0	152.0	107.0	150.0	99.0	197.0	131.0	169.0	140.0	190.0	169.0	140.0	117.0	212.0	161.0	176.0	195.0	179.0	150.0	168.0	133.0	135.0	137.0	205.0	167.0	187.0	178.0	213.0	178.0	263.0	180.0	256.0	149.0	150.0	203.0	195.0	222.0	207.0	192.0	201.0	203.0	200.0	130.0	166.0	170.0	203.0	143.0	90.0	178.0	214.0	272.0	200.0	162.0	160.0	268.0	218.0	332.0	359.0	352.0	400.0	410.0	577.0	1135.0	1629.0	2514.0	3191.0	3275.0	2956.0	2135.0	1977.0	2015.0	1765.0	1715.0	1534.0	1622.0	1428.0	1513.0	1482.0	1320.0	1288.0	1400.0	1211.0	1560.0	1380.0	1328.0	552.0	601.0	509.0	793.0	644.0	1055.0	983.0	912.0	302.0	307.0	318.0	264.0	283.0	228.0
