index	mortality	x	y	20150313 17:51:02.731	20150313 18:59:09.23	20150313 20:07:11.520	20150313 21:15:14.322	20150313 22:23:16.347	20150313 23:31:14.750	20150314 00:39:12.556	20150314 01:47:14.493	20150314 02:55:15.659	20150314 04:03:15.165	20150314 05:11:16.64	20150314 06:19:10.81	20150314 07:27:14.860	20150314 08:35:22.63	20150314 09:43:25.960	20150314 10:51:29.397	20150314 11:59:29.927	20150314 13:07:33.13	20150314 14:15:33.08	20150314 15:23:39.896	20150314 16:31:37.936	20150314 17:37:41.285	20150314 18:45:46.643	20150314 19:53:43.626	20150314 21:01:46.584	20150314 22:09:51.678	20150314 23:17:59.411	20150315 00:26:01.442	20150315 01:34:08.332	20150315 02:42:05.81	20150315 03:50:07.401	20150315 04:58:15.405	20150315 06:06:23.826	20150315 07:14:17.295	20150315 08:22:12.29	20150315 09:30:16.290	20150315 10:38:19.271	20150315 11:46:27.868	20150315 12:54:30.777	20150315 14:02:35.882	20150315 15:10:41.368	20150315 16:18:45.338	20150315 17:26:57.19	20150315 18:35:03.525	20150315 19:43:07.933	20150315 20:51:12.198	20150315 21:59:15.735	20150315 23:07:19.269	20150316 00:15:25.590	20150316 01:23:28.290	20150316 02:31:31.588	20150316 03:39:34.415	20150316 04:47:28.612	20150316 05:55:29.285	20150316 07:03:31.761	20150316 08:11:27.277	20150316 09:19:26.769	20150316 10:27:31.354	20150316 11:35:31.41	20150316 12:43:35.641	20150316 13:51:41.494	20150316 17:58:43.369	20150316 19:06:44.459	20150316 20:14:52.701	20150316 21:22:54.727	20150316 22:30:59.824	20150316 23:38:55.448	20150317 00:46:52.137	20150317 01:54:49.613	20150317 03:02:39.692	20150317 04:10:38.416	20150317 05:18:38.710	20150317 06:26:36.178	20150317 07:34:41.797	20150317 08:42:48.297	20150317 09:50:49.813	20150317 10:58:47.51	20150317 12:06:50.95	20150317 13:14:43.334	20150317 14:22:47.48	20150317 15:30:46.545	20150317 16:38:49.244	20150317 17:46:49.123	20150317 18:54:31.904	20150317 20:02:38.393	20150317 21:10:36.545	20150317 22:18:39.825	20150317 23:26:40.896	20150318 00:34:38.128	20150318 01:42:28.111	20150318 02:50:24.571	20150318 03:58:26.39	20150318 05:06:30.506	20150318 06:14:32.438	20150318 07:22:30.620	20150318 08:30:34.512	20150318 09:38:34.866	20150318 10:46:42.905	20150318 11:54:29.52	20150318 13:02:19.624	20150318 14:10:14.89	20150318 15:18:06.942	20150318 16:36:48.16	20150318 17:44:46.211	20150318 18:52:35.791	20150318 20:00:36.237	20150318 21:08:37.734	20150318 22:16:27.90	20150318 23:24:29.90	20150319 00:32:25.434	20150319 01:40:25.968	20150319 02:48:25.401	20150319 03:56:27.808	20150319 05:04:30.798	20150319 06:12:27.220	20150319 07:20:32.894	20150319 08:28:35.34
23	20150318 07:22:30.620	357.0	604.0	267.0	187.0	162.0	186.0	199.0	158.0	165.0	206.0	200.0	164.0	169.0	173.0	177.0	128.0	189.0	151.0	218.0	141.0	131.0	154.0	133.0	180.0	127.0	139.0	159.0	128.0	144.0	189.0	125.0	199.0	126.0	138.0	153.0	148.0	134.0	136.0	131.0	138.0	163.0	132.0	144.0	124.0	212.0	148.0	166.0	162.0	173.0	140.0	128.0	156.0	70.0	127.0	151.0	171.0	114.0	125.0	137.0	110.0	105.0	196.0	147.0	151.0	205.0	133.0	148.0	136.0	125.0	126.0	110.0	114.0	180.0	128.0	172.0	170.0	116.0	118.0	125.0	146.0	133.0	104.0	150.0	156.0	126.0	143.0	159.0	139.0	123.0	140.0	120.0	120.0	141.0	166.0	182.0	201.0	239.0	126.0	178.0	139.0	160.0	154.0	192.0	222.0	295.0	284.0	304.0	289.0	245.0	282.0	387.0	282.0	277.0	326.0	315.0	283.0	328.0	322.0	353.0
24	20150318 10:46:42.905	355.0	604.0	267.0	195.0	199.0	175.0	199.0	156.0	165.0	198.0	126.0	142.0	126.0	173.0	127.0	163.0	122.0	129.0	210.0	141.0	122.0	150.0	133.0	180.0	184.0	147.0	137.0	128.0	173.0	189.0	222.0	199.0	129.0	151.0	183.0	148.0	148.0	136.0	168.0	130.0	163.0	148.0	158.0	130.0	212.0	147.0	136.0	122.0	116.0	147.0	126.0	169.0	95.0	144.0	189.0	177.0	132.0	171.0	159.0	152.0	95.0	157.0	159.0	136.0	165.0	131.0	148.0	136.0	126.0	121.0	110.0	157.0	180.0	128.0	167.0	170.0	133.0	173.0	165.0	107.0	133.0	118.0	119.0	156.0	185.0	184.0	133.0	161.0	179.0	133.0	120.0	98.0	141.0	176.0	123.0	201.0	239.0	174.0	178.0	267.0	160.0	158.0	183.0	222.0	295.0	284.0	304.0	286.0	245.0	282.0	387.0	282.0	277.0	326.0	259.0	283.0	296.0	309.0	353.0
25	20150318 16:36:48.16	686.0	584.0	121.0	184.0	195.0	275.0	216.0	215.0	188.0	166.0	180.0	211.0	156.0	184.0	199.0	136.0	171.0	188.0	188.0	137.0	221.0	183.0	175.0	154.0	186.0	155.0	151.0	163.0	190.0	124.0	156.0	157.0	131.0	158.0	178.0	183.0	188.0	171.0	188.0	190.0	193.0	138.0	144.0	164.0	126.0	158.0	137.0	167.0	195.0	156.0	181.0	137.0	142.0	193.0	182.0	145.0	196.0	108.0	120.0	166.0	178.0	180.0	135.0	131.0	170.0	156.0	216.0	118.0	157.0	160.0	116.0	137.0	195.0	127.0	170.0	178.0	112.0	197.0	131.0	189.0	133.0	162.0	145.0	201.0	191.0	164.0	128.0	144.0	167.0	132.0	132.0	157.0	93.0	197.0	131.0	143.0	119.0	117.0	136.0	150.0	184.0	118.0	157.0	295.0	579.0	532.0	770.0	803.0	717.0	740.0	741.0	655.0	741.0	728.0	818.0	854.0	869.0	1063.0	988.0
26	20150318 16:36:48.16	683.0	584.0	189.0	244.0	187.0	211.0	243.0	186.0	181.0	203.0	221.0	185.0	192.0	184.0	187.0	170.0	163.0	186.0	169.0	137.0	179.0	168.0	229.0	207.0	186.0	155.0	165.0	165.0	127.0	155.0	175.0	173.0	140.0	110.0	140.0	139.0	165.0	148.0	183.0	170.0	192.0	164.0	133.0	164.0	137.0	188.0	137.0	167.0	195.0	142.0	181.0	171.0	183.0	193.0	159.0	159.0	196.0	149.0	161.0	116.0	113.0	140.0	135.0	156.0	152.0	163.0	138.0	165.0	168.0	133.0	144.0	166.0	153.0	140.0	183.0	179.0	167.0	197.0	94.0	224.0	144.0	142.0	201.0	133.0	135.0	237.0	153.0	175.0	167.0	132.0	166.0	132.0	132.0	193.0	131.0	178.0	203.0	139.0	124.0	171.0	138.0	151.0	263.0	458.0	579.0	532.0	770.0	803.0	696.0	728.0	741.0	644.0	741.0	728.0	818.0	854.0	774.0	1063.0	988.0
27	20150318 18:52:35.791	686.0	581.0	135.0	184.0	204.0	201.0	228.0	204.0	215.0	180.0	200.0	186.0	170.0	184.0	216.0	146.0	206.0	197.0	159.0	137.0	113.0	130.0	158.0	168.0	179.0	204.0	138.0	155.0	180.0	124.0	168.0	199.0	145.0	128.0	182.0	140.0	188.0	148.0	176.0	201.0	192.0	141.0	181.0	137.0	160.0	140.0	170.0	152.0	195.0	139.0	144.0	183.0	142.0	122.0	196.0	197.0	196.0	143.0	135.0	166.0	178.0	151.0	170.0	126.0	135.0	179.0	169.0	142.0	140.0	134.0	157.0	137.0	137.0	145.0	169.0	145.0	228.0	115.0	147.0	201.0	146.0	213.0	118.0	138.0	144.0	135.0	135.0	151.0	108.0	176.0	152.0	154.0	125.0	191.0	118.0	171.0	132.0	134.0	127.0	108.0	142.0	164.0	209.0	295.0	579.0	532.0	770.0	749.0	696.0	713.0	729.0	655.0	741.0	728.0	818.0	831.0	835.0	1061.0	982.0
28	20150318 16:36:48.16	683.0	581.0	189.0	244.0	204.0	267.0	271.0	153.0	164.0	203.0	221.0	167.0	170.0	219.0	216.0	175.0	162.0	207.0	169.0	224.0	133.0	210.0	184.0	207.0	159.0	181.0	183.0	143.0	137.0	181.0	225.0	146.0	123.0	164.0	182.0	126.0	165.0	141.0	176.0	140.0	192.0	131.0	181.0	95.0	127.0	117.0	159.0	108.0	165.0	139.0	192.0	185.0	183.0	188.0	138.0	159.0	196.0	149.0	118.0	116.0	203.0	140.0	227.0	156.0	131.0	132.0	148.0	168.0	168.0	166.0	139.0	137.0	140.0	125.0	195.0	153.0	160.0	124.0	101.0	174.0	151.0	129.0	124.0	133.0	157.0	131.0	212.0	186.0	154.0	131.0	167.0	111.0	145.0	218.0	155.0	178.0	158.0	140.0	120.0	179.0	143.0	164.0	209.0	279.0	579.0	532.0	770.0	749.0	696.0	649.0	728.0	618.0	741.0	728.0	818.0	831.0	765.0	1061.0	982.0
29	20150318 15:18:06.942	730.0	538.0	163.0	143.0	149.0	166.0	140.0	133.0	150.0	142.0	149.0	136.0	147.0	156.0	137.0	94.0	153.0	114.0	147.0	122.0	93.0	139.0	171.0	88.0	117.0	161.0	133.0	109.0	124.0	137.0	116.0	117.0	105.0	111.0	104.0	115.0	156.0	129.0	116.0	105.0	131.0	125.0	115.0	125.0	109.0	103.0	190.0	105.0	178.0	110.0	145.0	125.0	128.0	123.0	168.0	132.0	177.0	103.0	131.0	127.0	135.0	107.0	112.0	150.0	109.0	137.0	147.0	125.0	113.0	129.0	129.0	142.0	126.0	113.0	142.0	210.0	133.0	131.0	84.0	204.0	123.0	108.0	101.0	144.0	92.0	154.0	104.0	149.0	179.0	175.0	203.0	206.0	195.0	204.0	212.0	224.0	220.0	192.0	209.0	196.0	196.0	190.0	220.0	243.0	177.0	231.0	249.0	184.0	138.0	197.0	184.0	218.0	195.0	221.0	262.0	258.0	287.0	396.0	356.0
30	20150318 17:44:46.211	730.0	536.0	211.0	142.0	149.0	155.0	126.0	142.0	150.0	155.0	167.0	136.0	138.0	156.0	137.0	82.0	119.0	115.0	147.0	88.0	93.0	139.0	121.0	162.0	90.0	104.0	120.0	127.0	109.0	119.0	123.0	106.0	106.0	125.0	99.0	139.0	156.0	112.0	142.0	126.0	131.0	125.0	90.0	125.0	123.0	98.0	121.0	106.0	178.0	179.0	145.0	85.0	99.0	116.0	168.0	132.0	177.0	103.0	131.0	113.0	135.0	147.0	106.0	150.0	114.0	120.0	217.0	124.0	165.0	159.0	144.0	128.0	164.0	142.0	117.0	210.0	172.0	131.0	111.0	159.0	136.0	117.0	101.0	144.0	99.0	154.0	153.0	149.0	179.0	175.0	203.0	216.0	195.0	176.0	180.0	224.0	164.0	189.0	169.0	156.0	189.0	170.0	190.0	198.0	177.0	231.0	185.0	218.0	208.0	178.0	173.0	218.0	195.0	202.0	262.0	258.0	275.0	367.0	356.0
31	20150318 09:38:34.866	358.0	525.0	121.0	168.0	152.0	180.0	136.0	165.0	121.0	157.0	104.0	130.0	126.0	136.0	176.0	150.0	187.0	130.0	150.0	165.0	130.0	205.0	143.0	157.0	144.0	156.0	194.0	99.0	128.0	111.0	157.0	142.0	123.0	115.0	156.0	109.0	118.0	142.0	112.0	135.0	103.0	129.0	118.0	127.0	154.0	141.0	128.0	113.0	155.0	136.0	113.0	141.0	119.0	141.0	133.0	107.0	115.0	133.0	100.0	97.0	134.0	114.0	177.0	162.0	129.0	130.0	142.0	100.0	147.0	95.0	108.0	156.0	117.0	126.0	152.0	146.0	196.0	118.0	167.0	130.0	139.0	93.0	122.0	144.0	155.0	136.0	140.0	126.0	158.0	118.0	101.0	121.0	119.0	120.0	166.0	137.0	113.0	141.0	1823.0	1885.0	1426.0	1520.0	1518.0	1336.0	862.0	775.0	759.0	772.0	731.0	813.0	683.0	784.0	683.0	621.0	566.0	613.0	548.0	633.0	639.0
32	20150318 09:38:34.866	362.0	525.0	160.0	132.0	114.0	130.0	217.0	185.0	133.0	187.0	122.0	128.0	139.0	131.0	143.0	120.0	132.0	176.0	185.0	158.0	102.0	105.0	141.0	142.0	118.0	158.0	166.0	127.0	148.0	125.0	98.0	104.0	136.0	136.0	135.0	173.0	185.0	144.0	112.0	143.0	138.0	143.0	138.0	135.0	107.0	125.0	148.0	201.0	163.0	120.0	120.0	112.0	110.0	129.0	166.0	144.0	138.0	126.0	108.0	135.0	172.0	154.0	155.0	120.0	102.0	151.0	149.0	175.0	154.0	120.0	150.0	135.0	113.0	154.0	122.0	107.0	124.0	155.0	133.0	142.0	162.0	118.0	143.0	118.0	110.0	145.0	125.0	88.0	139.0	120.0	136.0	144.0	94.0	124.0	113.0	105.0	191.0	124.0	2127.0	1933.0	1435.0	1429.0	1477.0	1269.0	868.0	773.0	664.0	795.0	800.0	752.0	783.0	786.0	651.0	729.0	683.0	743.0	607.0	651.0	631.0
33	20150318 09:38:34.866	362.0	521.0	122.0	138.0	174.0	137.0	151.0	187.0	153.0	111.0	131.0	165.0	114.0	104.0	131.0	114.0	260.0	137.0	125.0	108.0	144.0	173.0	141.0	114.0	147.0	112.0	147.0	138.0	158.0	164.0	167.0	122.0	136.0	137.0	192.0	182.0	152.0	116.0	136.0	140.0	129.0	159.0	136.0	122.0	166.0	129.0	175.0	155.0	187.0	104.0	135.0	114.0	174.0	109.0	128.0	185.0	224.0	101.0	118.0	166.0	100.0	139.0	127.0	144.0	121.0	118.0	82.0	98.0	99.0	107.0	135.0	122.0	154.0	138.0	130.0	124.0	146.0	114.0	120.0	162.0	176.0	109.0	143.0	135.0	163.0	203.0	122.0	156.0	149.0	126.0	166.0	169.0	153.0	135.0	144.0	179.0	114.0	108.0	1963.0	1922.0	1315.0	1242.0	1306.0	1169.0	795.0	745.0	645.0	795.0	738.0	928.0	680.0	648.0	574.0	623.0	660.0	588.0	585.0	645.0	617.0
34	20150318 09:38:34.866	358.0	521.0	109.0	103.0	146.0	144.0	151.0	198.0	117.0	178.0	160.0	187.0	119.0	105.0	113.0	63.0	143.0	130.0	123.0	139.0	142.0	144.0	128.0	155.0	91.0	150.0	106.0	135.0	162.0	124.0	97.0	130.0	134.0	219.0	159.0	164.0	138.0	145.0	145.0	109.0	79.0	114.0	108.0	134.0	111.0	124.0	147.0	181.0	153.0	157.0	100.0	145.0	145.0	140.0	111.0	158.0	140.0	150.0	195.0	164.0	156.0	154.0	131.0	106.0	101.0	159.0	98.0	112.0	143.0	182.0	134.0	119.0	87.0	110.0	178.0	121.0	200.0	118.0	114.0	134.0	115.0	101.0	166.0	134.0	170.0	141.0	111.0	176.0	121.0	124.0	124.0	137.0	120.0	186.0	125.0	139.0	183.0	131.0	1805.0	1627.0	1122.0	1285.0	1221.0	1196.0	797.0	675.0	699.0	797.0	702.0	801.0	705.0	748.0	595.0	620.0	566.0	602.0	601.0	640.0	567.0
35	20150317 08:42:48.297	4.0	515.0	0.0	148.0	183.0	124.0	113.0	125.0	149.0	94.0	172.0	126.0	118.0	142.0	90.0	0.0	136.0	0.0	0.0	0.0	98.0	53.0	54.0	74.0	120.0	81.0	116.0	101.0	120.0	152.0	196.0	150.0	163.0	138.0	120.0	136.0	153.0	138.0	161.0	152.0	190.0	136.0	170.0	181.0	181.0	115.0	150.0	108.0	168.0	118.0	179.0	120.0	106.0	92.0	99.0	118.0	148.0	95.0	102.0	125.0	140.0	124.0	198.0	149.0	114.0	183.0	181.0	179.0	98.0	122.0	146.0	112.0	161.0	184.0	193.0	155.0	226.0	182.0	192.0	113.0	210.0	339.0	219.0	289.0	321.0	274.0	319.0	376.0	393.0	384.0	382.0	438.0	310.0	322.0	252.0	249.0	230.0	252.0	236.0	235.0	213.0	205.0	203.0	273.0	262.0	311.0	261.0	288.0	270.0	269.0	258.0	325.0	256.0	191.0	191.0	246.0	307.0	330.0	222.0
36	20150317 14:22:47.48	4.0	506.0	0.0	152.0	167.0	194.0	172.0	131.0	214.0	99.0	134.0	134.0	60.0	105.0	127.0	0.0	70.0	0.0	0.0	0.0	131.0	38.0	99.0	124.0	61.0	106.0	147.0	133.0	147.0	255.0	152.0	146.0	100.0	123.0	160.0	125.0	112.0	139.0	152.0	159.0	162.0	158.0	123.0	135.0	166.0	113.0	173.0	138.0	177.0	179.0	151.0	158.0	163.0	139.0	94.0	158.0	133.0	139.0	164.0	116.0	126.0	154.0	164.0	179.0	215.0	154.0	189.0	168.0	219.0	142.0	171.0	219.0	173.0	191.0	140.0	234.0	194.0	215.0	322.0	233.0	238.0	705.0	618.0	579.0	603.0	559.0	515.0	501.0	390.0	474.0	640.0	436.0	399.0	436.0	445.0	425.0	445.0	435.0	388.0	515.0	385.0	375.0	409.0	483.0	350.0	425.0	346.0	382.0	343.0	372.0	342.0	296.0	263.0	322.0	297.0	310.0	329.0	309.0	244.0
37	20150317 13:14:43.334	4.0	499.0	0.0	100.0	167.0	143.0	142.0	181.0	143.0	180.0	153.0	111.0	153.0	113.0	144.0	0.0	131.0	0.0	0.0	0.0	136.0	57.0	129.0	94.0	62.0	157.0	136.0	92.0	146.0	165.0	149.0	161.0	118.0	187.0	104.0	140.0	148.0	125.0	165.0	158.0	142.0	131.0	138.0	141.0	177.0	140.0	129.0	108.0	168.0	155.0	110.0	179.0	145.0	112.0	90.0	167.0	135.0	70.0	191.0	143.0	140.0	104.0	132.0	224.0	144.0	212.0	175.0	169.0	156.0	212.0	161.0	181.0	204.0	205.0	224.0	219.0	244.0	236.0	226.0	211.0	278.0	457.0	389.0	442.0	425.0	458.0	392.0	288.0	358.0	368.0	498.0	441.0	373.0	397.0	352.0	344.0	416.0	321.0	335.0	315.0	295.0	329.0	324.0	337.0	307.0	303.0	345.0	273.0	330.0	327.0	257.0	235.0	264.0	318.0	256.0	277.0	288.0	288.0	262.0
38	20150317 05:18:38.710	4.0	493.0	0.0	119.0	139.0	194.0	125.0	163.0	129.0	120.0	88.0	127.0	122.0	87.0	125.0	0.0	43.0	0.0	0.0	0.0	133.0	150.0	98.0	90.0	144.0	138.0	127.0	117.0	101.0	162.0	179.0	125.0	167.0	116.0	143.0	103.0	98.0	122.0	150.0	157.0	110.0	121.0	172.0	103.0	167.0	111.0	134.0	145.0	136.0	133.0	73.0	89.0	124.0	89.0	120.0	130.0	145.0	129.0	117.0	123.0	137.0	134.0	145.0	184.0	115.0	143.0	191.0	146.0	155.0	204.0	160.0	171.0	161.0	220.0	183.0	160.0	173.0	244.0	206.0	135.0	199.0	319.0	288.0	363.0	271.0	233.0	382.0	356.0	329.0	345.0	425.0	366.0	358.0	352.0	262.0	245.0	264.0	263.0	204.0	217.0	305.0	188.0	264.0	224.0	198.0	262.0	319.0	301.0	189.0	265.0	247.0	311.0	308.0	246.0	240.0	251.0	217.0	289.0	232.0
39	20150318 03:58:26.39	390.0	364.0	170.0	152.0	145.0	192.0	138.0	114.0	134.0	177.0	168.0	77.0	147.0	142.0	123.0	140.0	149.0	131.0	151.0	78.0	147.0	142.0	143.0	125.0	110.0	122.0	166.0	154.0	106.0	175.0	126.0	132.0	155.0	110.0	130.0	148.0	160.0	101.0	134.0	140.0	111.0	136.0	132.0	122.0	178.0	159.0	128.0	136.0	133.0	143.0	179.0	117.0	95.0	147.0	114.0	164.0	133.0	145.0	117.0	61.0	122.0	164.0	151.0	127.0	121.0	147.0	94.0	164.0	149.0	142.0	127.0	173.0	106.0	158.0	152.0	170.0	153.0	123.0	124.0	146.0	127.0	140.0	115.0	98.0	159.0	135.0	166.0	120.0	147.0	78.0	136.0	141.0	86.0	436.0	143.0	122.0	178.0	138.0	97.0	83.0	116.0	113.0	115.0	83.0	126.0	105.0	187.0	122.0	144.0	162.0	154.0	114.0	129.0	132.0	125.0	156.0	140.0	154.0	179.0
40	20150318 03:58:26.39	392.0	363.0	170.0	154.0	145.0	157.0	114.0	121.0	106.0	177.0	143.0	125.0	147.0	99.0	124.0	143.0	150.0	129.0	145.0	151.0	147.0	220.0	132.0	152.0	108.0	132.0	116.0	121.0	111.0	124.0	122.0	124.0	108.0	113.0	130.0	160.0	160.0	135.0	100.0	151.0	114.0	106.0	132.0	117.0	178.0	159.0	128.0	146.0	131.0	144.0	135.0	113.0	100.0	117.0	120.0	164.0	139.0	110.0	105.0	94.0	94.0	130.0	151.0	127.0	123.0	120.0	137.0	133.0	149.0	142.0	140.0	117.0	145.0	109.0	152.0	174.0	172.0	123.0	124.0	146.0	112.0	137.0	115.0	128.0	159.0	117.0	175.0	108.0	147.0	135.0	171.0	141.0	70.0	466.0	94.0	122.0	116.0	84.0	116.0	111.0	173.0	103.0	136.0	141.0	132.0	105.0	132.0	122.0	128.0	107.0	104.0	114.0	102.0	132.0	125.0	156.0	127.0	150.0	179.0
41	20150319 08:28:35.34	983.0	358.0	160.0	248.0	244.0	225.0	210.0	169.0	172.0	162.0	156.0	169.0	141.0	298.0	175.0	143.0	176.0	220.0	140.0	157.0	167.0	167.0	122.0	178.0	169.0	129.0	123.0	194.0	153.0	170.0	165.0	112.0	152.0	149.0	144.0	131.0	152.0	116.0	145.0	116.0	182.0	141.0	178.0	186.0	128.0	183.0	132.0	132.0	147.0	182.0	113.0	145.0	176.0	150.0	149.0	150.0	167.0	122.0	151.0	179.0	100.0	152.0	232.0	143.0	144.0	148.0	144.0	118.0	135.0	127.0	132.0	152.0	137.0	116.0	134.0	209.0	186.0	113.0	211.0	131.0	161.0	236.0	182.0	226.0	224.0	241.0	208.0	153.0	161.0	202.0	241.0	219.0	236.0	244.0	251.0	283.0	227.0	252.0	213.0	211.0	257.0	244.0	253.0	296.0	248.0	282.0	196.0	286.0	258.0	257.0	216.0	260.0	321.0	367.0	332.0	342.0	448.0	493.0	974.0
42	20150318 03:58:26.39	395.0	360.0	128.0	207.0	156.0	89.0	148.0	161.0	135.0	152.0	101.0	125.0	166.0	142.0	198.0	112.0	196.0	168.0	154.0	132.0	135.0	132.0	121.0	124.0	139.0	113.0	146.0	174.0	93.0	103.0	138.0	126.0	106.0	150.0	175.0	160.0	122.0	163.0	159.0	156.0	158.0	108.0	99.0	94.0	148.0	129.0	124.0	180.0	135.0	136.0	116.0	149.0	112.0	132.0	123.0	120.0	162.0	143.0	146.0	120.0	118.0	138.0	143.0	131.0	119.0	120.0	173.0	107.0	84.0	185.0	117.0	138.0	163.0	142.0	181.0	99.0	178.0	154.0	112.0	132.0	140.0	138.0	143.0	136.0	141.0	167.0	188.0	116.0	129.0	132.0	131.0	180.0	129.0	466.0	135.0	180.0	119.0	140.0	133.0	189.0	143.0	129.0	87.0	144.0	124.0	108.0	172.0	130.0	141.0	114.0	175.0	175.0	102.0	113.0	123.0	142.0	104.0	132.0	144.0
43	20150318 03:58:26.39	392.0	361.0	170.0	154.0	129.0	125.0	108.0	161.0	132.0	177.0	143.0	145.0	147.0	107.0	198.0	129.0	93.0	114.0	145.0	159.0	142.0	157.0	132.0	71.0	113.0	111.0	146.0	121.0	111.0	124.0	122.0	126.0	100.0	113.0	148.0	160.0	125.0	118.0	103.0	151.0	114.0	137.0	132.0	124.0	148.0	101.0	184.0	146.0	124.0	131.0	135.0	159.0	100.0	127.0	123.0	124.0	162.0	143.0	146.0	83.0	157.0	154.0	101.0	127.0	123.0	121.0	173.0	98.0	149.0	142.0	127.0	138.0	145.0	138.0	181.0	174.0	172.0	128.0	161.0	163.0	140.0	146.0	116.0	128.0	159.0	117.0	149.0	118.0	149.0	135.0	171.0	141.0	91.0	466.0	135.0	103.0	116.0	117.0	131.0	111.0	134.0	110.0	91.0	141.0	116.0	154.0	125.0	130.0	128.0	104.0	177.0	106.0	102.0	132.0	102.0	156.0	125.0	150.0	144.0
44	20150318 05:06:30.506	1027.0	323.0	241.0	188.0	184.0	187.0	184.0	202.0	163.0	185.0	174.0	178.0	160.0	171.0	160.0	160.0	187.0	167.0	187.0	130.0	191.0	141.0	159.0	163.0	210.0	164.0	156.0	185.0	139.0	135.0	187.0	179.0	112.0	144.0	171.0	146.0	119.0	161.0	130.0	120.0	128.0	136.0	117.0	172.0	127.0	213.0	98.0	121.0	117.0	154.0	164.0	182.0	125.0	165.0	134.0	163.0	165.0	150.0	179.0	141.0	87.0	166.0	148.0	230.0	242.0	199.0	204.0	182.0	208.0	240.0	225.0	262.0	257.0	287.0	281.0	251.0	277.0	259.0	328.0	367.0	266.0	362.0	421.0	469.0	422.0	515.0	394.0	396.0	371.0	430.0	697.0	488.0	617.0	797.0	1818.0	2824.0	3280.0	2909.0	2717.0	2964.0	2896.0	2898.0	2514.0	2738.0	1512.0	1282.0	1264.0	1386.0	1399.0	1176.0	1237.0	1147.0	1098.0	1033.0	989.0	986.0	1056.0	961.0	866.0
45	20150318 05:06:30.506	1028.0	319.0	278.0	245.0	186.0	227.0	202.0	147.0	216.0	157.0	164.0	163.0	145.0	213.0	195.0	161.0	160.0	94.0	208.0	153.0	249.0	170.0	95.0	108.0	186.0	141.0	135.0	145.0	173.0	213.0	175.0	169.0	140.0	186.0	145.0	175.0	151.0	197.0	164.0	142.0	154.0	172.0	150.0	153.0	123.0	129.0	172.0	197.0	151.0	170.0	177.0	180.0	109.0	190.0	123.0	148.0	151.0	128.0	136.0	179.0	135.0	173.0	186.0	207.0	240.0	215.0	233.0	252.0	227.0	237.0	236.0	221.0	228.0	257.0	241.0	205.0	288.0	267.0	306.0	342.0	280.0	352.0	404.0	492.0	325.0	457.0	430.0	369.0	337.0	380.0	620.0	491.0	585.0	711.0	1719.0	2534.0	2970.0	2619.0	2458.0	2857.0	2706.0	2729.0	2275.0	2415.0	1288.0	1118.0	1115.0	1167.0	1306.0	1135.0	1164.0	1130.0	1033.0	1031.0	883.0	898.0	1014.0	897.0	868.0
46	20150318 05:06:30.506	1024.0	319.0	271.0	241.0	281.0	197.0	154.0	173.0	184.0	147.0	181.0	138.0	153.0	156.0	128.0	209.0	150.0	152.0	153.0	163.0	154.0	149.0	123.0	132.0	119.0	122.0	161.0	161.0	128.0	192.0	209.0	175.0	120.0	122.0	142.0	161.0	126.0	174.0	157.0	133.0	137.0	180.0	121.0	140.0	147.0	109.0	181.0	153.0	148.0	184.0	151.0	165.0	171.0	149.0	187.0	163.0	141.0	153.0	154.0	165.0	120.0	164.0	165.0	163.0	182.0	229.0	221.0	181.0	200.0	241.0	229.0	271.0	263.0	292.0	264.0	272.0	242.0	285.0	332.0	379.0	288.0	354.0	409.0	429.0	329.0	407.0	386.0	370.0	311.0	335.0	602.0	470.0	521.0	699.0	1476.0	2272.0	2737.0	2376.0	2244.0	2374.0	2442.0	2382.0	2057.0	2177.0	1261.0	1057.0	1031.0	1220.0	1138.0	1151.0	1007.0	1001.0	927.0	1003.0	821.0	889.0	910.0	812.0	691.0
47	20150319 00:32:25.434	1028.0	282.0	200.0	243.0	184.0	227.0	230.0	167.0	214.0	178.0	198.0	172.0	189.0	202.0	165.0	175.0	175.0	174.0	171.0	200.0	170.0	142.0	223.0	152.0	161.0	147.0	201.0	159.0	167.0	193.0	125.0	169.0	136.0	148.0	139.0	178.0	173.0	146.0	140.0	117.0	158.0	183.0	103.0	93.0	112.0	210.0	145.0	172.0	133.0	162.0	152.0	199.0	145.0	139.0	116.0	142.0	155.0	161.0	158.0	178.0	135.0	157.0	156.0	167.0	121.0	144.0	150.0	159.0	122.0	132.0	149.0	131.0	117.0	202.0	157.0	170.0	181.0	176.0	165.0	116.0	119.0	150.0	118.0	149.0	144.0	136.0	120.0	118.0	195.0	137.0	223.0	141.0	155.0	139.0	117.0	137.0	611.0	623.0	684.0	656.0	712.0	803.0	971.0	777.0	1206.0	1164.0	1197.0	1337.0	1319.0	1426.0	1777.0	2146.0	3687.0	3614.0	3477.0	3377.0	3557.0	3536.0	3386.0
