index	mortality	x	y	20150313 17:53:08.626	20150313 19:01:14.678	20150313 20:09:16.986	20150313 21:17:20.261	20150313 22:25:22.428	20150313 23:33:20.285	20150314 00:41:18.177	20150314 01:49:19.834	20150314 02:57:21.279	20150314 04:05:21.46	20150314 05:13:18.896	20150314 06:21:15.662	20150314 07:29:20.148	20150314 08:37:27.515	20150314 09:45:31.709	20150314 10:53:35.152	20150314 12:01:35.711	20150314 13:09:38.705	20150314 14:17:38.622	20150314 15:25:45.240	20150314 16:33:43.374	20150314 17:39:47.183	20150314 18:47:49.473	20150314 19:55:49.293	20150314 21:03:52.246	20150314 22:11:57.94	20150314 23:20:07.35	20150315 00:28:04.506	20150315 01:36:14.368	20150315 02:44:10.834	20150315 03:52:14.580	20150315 05:00:20.887	20150315 06:08:29.516	20150315 07:16:23.06	20150315 08:24:18.48	20150315 09:32:21.478	20150315 10:40:25.148	20150315 11:48:33.523	20150315 12:56:36.548	20150315 14:04:41.666	20150315 15:12:47.138	20150315 16:20:54.977	20150315 17:29:02.735	20150315 18:37:10.624	20150315 19:45:13.234	20150315 20:53:18.258	20150315 22:01:21.126	20150315 23:09:25.43	20150316 00:17:31.268	20150316 01:25:33.945	20150316 02:33:36.972	20150316 03:41:39.924	20150316 04:49:34.743	20150316 05:57:35.580	20150316 07:05:37.312	20150316 08:13:32.838	20150316 09:21:32.555	20150316 10:29:37.191	20150316 11:37:37.40	20150316 12:45:41.603	20150316 13:53:49.38	20150316 18:00:48.987	20150316 19:08:50.136	20150316 20:16:58.339	20150316 21:25:01.921	20150316 22:33:05.168	20150316 23:41:00.881	20150317 00:48:57.915	20150317 01:56:55.54	20150317 03:04:44.797	20150317 04:12:44.81	20150317 05:20:44.446	20150317 06:28:41.415	20150317 07:36:47.817	20150317 08:44:53.838	20150317 09:52:57.587	20150317 11:00:52.658	20150317 12:08:55.730	20150317 13:16:48.625	20150317 14:24:52.486	20150317 15:32:52.404	20150317 16:40:54.557	20150317 17:48:54.848	20150317 18:56:39.234	20150317 20:04:43.734	20150317 21:12:42.359	20150317 22:20:45.524	20150317 23:28:46.445	20150318 00:36:43.699	20150318 01:44:35.763	20150318 02:52:30.311	20150318 04:00:31.566	20150318 05:08:36.279	20150318 06:16:37.600	20150318 07:24:35.976	20150318 08:32:40.101	20150318 09:40:42.401	20150318 10:48:50.246	20150318 11:56:34.363	20150318 13:04:25.40	20150318 14:12:19.319	20150318 15:20:14.232	20150318 16:38:53.859	20150318 17:46:51.861	20150318 18:54:41.230	20150318 20:02:42.200	20150318 21:10:43.461	20150318 22:18:32.714	20150318 23:26:34.622	20150319 01:42:31.914	20150319 02:50:31.321	20150319 03:58:35.53	20150319 05:06:36.637	20150319 06:14:33.127	20150319 07:22:38.785	20150319 08:30:40.780
23	20150318 23:26:34.622	1349.0	866.0	195.0	197.0	137.0	158.0	161.0	70.0	108.0	201.0	142.0	182.0	144.0	159.0	143.0	156.0	152.0	175.0	119.0	110.0	123.0	161.0	126.0	121.0	150.0	137.0	180.0	162.0	103.0	132.0	107.0	137.0	211.0	201.0	139.0	216.0	94.0	198.0	203.0	102.0	156.0	125.0	142.0	117.0	115.0	116.0	151.0	157.0	172.0	145.0	159.0	135.0	138.0	200.0	226.0	137.0	139.0	128.0	146.0	139.0	138.0	181.0	151.0	103.0	207.0	133.0	179.0	172.0	146.0	124.0	118.0	183.0	145.0	196.0	138.0	104.0	140.0	128.0	113.0	215.0	119.0	127.0	132.0	141.0	135.0	106.0	182.0	122.0	144.0	152.0	125.0	120.0	227.0	110.0	122.0	119.0	134.0	150.0	325.0	329.0	403.0	411.0	419.0	468.0	646.0	562.0	360.0	366.0	580.0	598.0	845.0	1187.0	1249.0	1088.0	1149.0	957.0	901.0	856.0
24	20150318 22:18:32.714	1346.0	868.0	171.0	138.0	152.0	114.0	161.0	149.0	106.0	174.0	148.0	175.0	140.0	159.0	196.0	167.0	152.0	175.0	81.0	119.0	153.0	128.0	167.0	161.0	139.0	109.0	130.0	105.0	103.0	143.0	141.0	188.0	211.0	151.0	108.0	159.0	150.0	198.0	138.0	192.0	137.0	125.0	177.0	93.0	186.0	167.0	152.0	159.0	172.0	170.0	112.0	139.0	128.0	173.0	177.0	157.0	195.0	128.0	193.0	157.0	159.0	134.0	128.0	153.0	182.0	108.0	199.0	185.0	137.0	145.0	121.0	147.0	118.0	183.0	199.0	134.0	140.0	148.0	98.0	156.0	166.0	172.0	148.0	138.0	142.0	154.0	149.0	120.0	133.0	138.0	110.0	102.0	181.0	130.0	131.0	148.0	176.0	96.0	316.0	329.0	445.0	396.0	406.0	561.0	548.0	568.0	202.0	189.0	594.0	715.0	861.0	1326.0	1260.0	1143.0	1105.0	1104.0	901.0	881.0
25	20150318 06:16:37.600	900.0	855.0	158.0	136.0	128.0	166.0	140.0	144.0	70.0	184.0	139.0	140.0	149.0	167.0	216.0	145.0	167.0	151.0	175.0	155.0	120.0	153.0	109.0	171.0	193.0	188.0	149.0	145.0	141.0	177.0	155.0	153.0	130.0	195.0	182.0	196.0	166.0	145.0	153.0	127.0	153.0	163.0	130.0	182.0	133.0	160.0	149.0	168.0	97.0	174.0	167.0	168.0	140.0	199.0	210.0	155.0	115.0	144.0	162.0	162.0	219.0	140.0	158.0	227.0	108.0	175.0	161.0	213.0	112.0	128.0	189.0	186.0	166.0	139.0	181.0	166.0	187.0	131.0	190.0	203.0	172.0	144.0	112.0	140.0	105.0	193.0	159.0	141.0	136.0	195.0	205.0	131.0	176.0	176.0	201.0	242.0	192.0	150.0	184.0	143.0	226.0	180.0	179.0	240.0	216.0	144.0	242.0	200.0	205.0	218.0	190.0	205.0	252.0	309.0	292.0	407.0	346.0	288.0
26	20150319 03:58:35.53	898.0	855.0	129.0	136.0	141.0	146.0	144.0	144.0	107.0	123.0	139.0	137.0	153.0	167.0	216.0	132.0	185.0	137.0	179.0	183.0	127.0	152.0	109.0	171.0	143.0	188.0	149.0	145.0	131.0	177.0	155.0	145.0	234.0	159.0	163.0	196.0	166.0	145.0	184.0	127.0	153.0	193.0	169.0	182.0	145.0	133.0	148.0	201.0	119.0	174.0	167.0	145.0	157.0	199.0	210.0	155.0	121.0	162.0	141.0	153.0	199.0	111.0	138.0	140.0	153.0	140.0	118.0	213.0	112.0	165.0	189.0	186.0	166.0	131.0	115.0	155.0	144.0	131.0	190.0	216.0	150.0	143.0	113.0	151.0	130.0	175.0	159.0	226.0	132.0	156.0	177.0	208.0	176.0	176.0	201.0	242.0	192.0	142.0	191.0	182.0	212.0	176.0	179.0	195.0	156.0	189.0	242.0	202.0	205.0	218.0	231.0	205.0	252.0	298.0	292.0	407.0	346.0	288.0
27	20150317 11:00:52.658	900.0	852.0	169.0	195.0	169.0	141.0	115.0	105.0	148.0	137.0	184.0	149.0	117.0	169.0	142.0	132.0	172.0	113.0	128.0	130.0	154.0	129.0	157.0	178.0	176.0	125.0	156.0	152.0	159.0	158.0	188.0	164.0	181.0	202.0	182.0	162.0	141.0	113.0	138.0	143.0	118.0	152.0	147.0	186.0	176.0	150.0	148.0	196.0	165.0	172.0	167.0	145.0	177.0	151.0	191.0	141.0	168.0	139.0	162.0	157.0	144.0	129.0	158.0	169.0	165.0	137.0	202.0	167.0	111.0	126.0	123.0	186.0	136.0	84.0	154.0	134.0	187.0	112.0	260.0	200.0	176.0	133.0	160.0	117.0	171.0	135.0	202.0	158.0	149.0	200.0	205.0	168.0	212.0	217.0	201.0	163.0	152.0	227.0	197.0	134.0	207.0	184.0	179.0	240.0	194.0	215.0	196.0	212.0	213.0	227.0	226.0	311.0	252.0	293.0	292.0	407.0	273.0	288.0
28	20150319 02:50:31.321	898.0	852.0	168.0	116.0	141.0	141.0	90.0	140.0	148.0	197.0	107.0	122.0	117.0	169.0	142.0	140.0	158.0	150.0	128.0	130.0	154.0	129.0	115.0	178.0	165.0	125.0	149.0	145.0	154.0	152.0	153.0	127.0	181.0	145.0	151.0	241.0	137.0	152.0	173.0	138.0	123.0	152.0	152.0	172.0	176.0	150.0	135.0	196.0	152.0	172.0	167.0	145.0	177.0	174.0	157.0	136.0	168.0	162.0	164.0	141.0	181.0	129.0	198.0	169.0	165.0	164.0	202.0	167.0	98.0	130.0	169.0	186.0	175.0	148.0	154.0	134.0	137.0	137.0	149.0	200.0	188.0	137.0	160.0	203.0	142.0	135.0	202.0	158.0	121.0	200.0	217.0	145.0	212.0	169.0	201.0	193.0	188.0	227.0	127.0	134.0	169.0	187.0	213.0	226.0	194.0	204.0	196.0	200.0	213.0	218.0	226.0	224.0	252.0	293.0	292.0	407.0	276.0	288.0
29	20150318 01:44:35.763	55.0	832.0	175.0	273.0	169.0	191.0	159.0	163.0	165.0	189.0	194.0	145.0	190.0	203.0	231.0	218.0	172.0	214.0	164.0	232.0	135.0	150.0	177.0	223.0	124.0	128.0	145.0	150.0	136.0	136.0	113.0	124.0	172.0	156.0	124.0	139.0	143.0	164.0	117.0	160.0	118.0	136.0	128.0	104.0	128.0	137.0	166.0	148.0	103.0	123.0	108.0	135.0	159.0	138.0	133.0	136.0	206.0	108.0	176.0	163.0	120.0	141.0	205.0	181.0	144.0	122.0	117.0	94.0	132.0	108.0	176.0	219.0	123.0	155.0	155.0	187.0	143.0	123.0	146.0	139.0	147.0	142.0	128.0	149.0	131.0	119.0	120.0	206.0	157.0	103.0	118.0	1250.0	188.0	158.0	155.0	147.0	95.0	89.0	171.0	186.0	136.0	165.0	169.0	148.0	146.0	88.0	135.0	140.0	163.0	177.0	178.0	164.0	144.0	132.0	88.0	135.0	164.0	127.0
30	20150318 01:44:35.763	57.0	831.0	174.0	273.0	164.0	233.0	173.0	165.0	138.0	189.0	160.0	145.0	190.0	203.0	184.0	134.0	172.0	212.0	161.0	170.0	118.0	164.0	156.0	223.0	174.0	127.0	145.0	145.0	136.0	208.0	131.0	112.0	172.0	138.0	159.0	129.0	143.0	164.0	144.0	125.0	118.0	144.0	161.0	104.0	128.0	125.0	166.0	148.0	105.0	160.0	147.0	135.0	159.0	134.0	206.0	154.0	86.0	123.0	137.0	235.0	170.0	144.0	156.0	148.0	163.0	155.0	131.0	140.0	138.0	84.0	126.0	123.0	142.0	165.0	154.0	150.0	143.0	144.0	181.0	198.0	116.0	142.0	182.0	130.0	147.0	119.0	123.0	126.0	154.0	115.0	148.0	1250.0	188.0	156.0	142.0	123.0	143.0	139.0	158.0	126.0	165.0	141.0	127.0	150.0	154.0	135.0	135.0	145.0	106.0	177.0	178.0	216.0	195.0	132.0	149.0	135.0	132.0	99.0
31	20150318 01:44:35.763	57.0	826.0	121.0	214.0	206.0	306.0	201.0	176.0	176.0	139.0	191.0	220.0	97.0	186.0	155.0	121.0	130.0	175.0	164.0	153.0	139.0	142.0	112.0	142.0	145.0	91.0	91.0	135.0	160.0	93.0	149.0	123.0	136.0	131.0	152.0	183.0	147.0	127.0	153.0	176.0	133.0	163.0	134.0	209.0	152.0	151.0	149.0	126.0	164.0	134.0	184.0	148.0	122.0	126.0	127.0	106.0	161.0	122.0	165.0	147.0	141.0	115.0	155.0	131.0	153.0	164.0	145.0	125.0	171.0	104.0	155.0	149.0	151.0	119.0	122.0	121.0	151.0	121.0	99.0	168.0	171.0	141.0	187.0	134.0	140.0	190.0	154.0	111.0	150.0	144.0	111.0	1016.0	169.0	129.0	172.0	172.0	125.0	96.0	136.0	128.0	215.0	232.0	134.0	208.0	140.0	166.0	154.0	192.0	156.0	113.0	187.0	169.0	125.0	127.0	141.0	136.0	93.0	137.0
32	20150318 01:44:35.763	55.0	826.0	180.0	149.0	155.0	177.0	201.0	176.0	176.0	119.0	218.0	155.0	111.0	178.0	158.0	162.0	177.0	137.0	135.0	153.0	125.0	142.0	112.0	142.0	143.0	138.0	166.0	152.0	122.0	223.0	136.0	127.0	116.0	136.0	152.0	242.0	134.0	163.0	153.0	185.0	119.0	137.0	134.0	113.0	116.0	138.0	149.0	153.0	164.0	122.0	137.0	148.0	224.0	197.0	133.0	140.0	161.0	112.0	165.0	234.0	171.0	115.0	184.0	100.0	134.0	121.0	146.0	125.0	171.0	126.0	155.0	171.0	151.0	147.0	151.0	109.0	143.0	106.0	93.0	152.0	140.0	128.0	187.0	134.0	90.0	190.0	189.0	116.0	181.0	144.0	111.0	1016.0	169.0	126.0	180.0	172.0	125.0	102.0	136.0	147.0	168.0	232.0	151.0	208.0	161.0	170.0	175.0	143.0	167.0	113.0	150.0	142.0	122.0	147.0	141.0	182.0	204.0	137.0
33	20150318 02:52:30.311	40.0	818.0	159.0	180.0	152.0	136.0	137.0	130.0	186.0	234.0	165.0	240.0	137.0	125.0	138.0	124.0	174.0	158.0	128.0	88.0	93.0	159.0	135.0	153.0	156.0	155.0	127.0	113.0	156.0	175.0	201.0	157.0	197.0	140.0	200.0	173.0	169.0	184.0	166.0	152.0	173.0	161.0	130.0	149.0	107.0	198.0	141.0	158.0	178.0	182.0	149.0	170.0	176.0	125.0	201.0	183.0	129.0	142.0	130.0	216.0	166.0	187.0	196.0	213.0	199.0	202.0	195.0	152.0	203.0	240.0	163.0	181.0	121.0	218.0	178.0	222.0	204.0	156.0	134.0	204.0	148.0	172.0	152.0	240.0	155.0	134.0	179.0	190.0	201.0	115.0	153.0	243.0	1318.0	1500.0	1741.0	1180.0	1071.0	1230.0	1079.0	896.0	1123.0	1074.0	972.0	1359.0	1313.0	1297.0	1323.0	1329.0	1307.0	1174.0	1141.0	918.0	974.0	986.0	1034.0	1087.0	836.0	843.0
34	20150318 02:52:30.311	37.0	818.0	110.0	118.0	111.0	167.0	137.0	135.0	162.0	104.0	150.0	150.0	119.0	176.0	165.0	195.0	181.0	164.0	135.0	104.0	141.0	145.0	110.0	153.0	173.0	155.0	223.0	128.0	144.0	149.0	139.0	157.0	197.0	169.0	251.0	167.0	186.0	150.0	202.0	149.0	192.0	174.0	176.0	129.0	125.0	161.0	176.0	123.0	205.0	245.0	124.0	186.0	130.0	179.0	201.0	173.0	167.0	166.0	197.0	174.0	176.0	220.0	177.0	141.0	177.0	186.0	151.0	133.0	209.0	155.0	203.0	201.0	181.0	218.0	247.0	222.0	192.0	178.0	205.0	154.0	135.0	170.0	189.0	240.0	149.0	127.0	144.0	168.0	136.0	144.0	131.0	173.0	1318.0	1500.0	1741.0	1180.0	1156.0	1230.0	1099.0	1018.0	1123.0	1072.0	994.0	1359.0	1330.0	1297.0	1323.0	1329.0	1307.0	1403.0	1225.0	1074.0	1332.0	1048.0	1121.0	1087.0	1091.0	1022.0
35	20150318 02:52:30.311	40.0	815.0	134.0	198.0	152.0	143.0	151.0	122.0	98.0	234.0	126.0	160.0	137.0	200.0	138.0	109.0	157.0	112.0	111.0	149.0	160.0	135.0	112.0	121.0	136.0	198.0	104.0	150.0	162.0	187.0	134.0	117.0	197.0	269.0	200.0	150.0	174.0	226.0	201.0	155.0	138.0	161.0	226.0	145.0	144.0	106.0	174.0	201.0	178.0	182.0	135.0	143.0	178.0	155.0	188.0	255.0	184.0	147.0	175.0	147.0	162.0	124.0	167.0	190.0	126.0	208.0	220.0	215.0	160.0	240.0	127.0	124.0	137.0	172.0	146.0	148.0	201.0	193.0	158.0	204.0	173.0	172.0	169.0	172.0	279.0	148.0	139.0	145.0	132.0	128.0	127.0	173.0	1318.0	1500.0	1741.0	1256.0	1071.0	1230.0	1079.0	957.0	1123.0	1074.0	972.0	1359.0	1313.0	1297.0	1323.0	1329.0	1307.0	1174.0	1141.0	918.0	974.0	986.0	1034.0	1056.0	836.0	843.0
36	20150318 02:52:30.311	36.0	815.0	119.0	187.0	112.0	192.0	164.0	110.0	162.0	153.0	121.0	143.0	103.0	176.0	147.0	195.0	198.0	139.0	109.0	114.0	123.0	145.0	108.0	172.0	175.0	145.0	223.0	134.0	237.0	148.0	139.0	185.0	206.0	174.0	203.0	159.0	186.0	178.0	222.0	198.0	180.0	153.0	176.0	158.0	125.0	194.0	189.0	161.0	200.0	245.0	112.0	186.0	187.0	207.0	152.0	103.0	186.0	154.0	171.0	156.0	146.0	213.0	177.0	149.0	163.0	221.0	182.0	172.0	209.0	176.0	142.0	151.0	156.0	173.0	179.0	216.0	153.0	178.0	166.0	157.0	152.0	176.0	172.0	235.0	174.0	144.0	168.0	148.0	130.0	146.0	141.0	220.0	1213.0	1429.0	1525.0	1071.0	1156.0	1064.0	1099.0	1018.0	1047.0	1072.0	994.0	1206.0	1330.0	1116.0	1120.0	985.0	1200.0	1403.0	1225.0	1068.0	1332.0	963.0	1121.0	1031.0	1025.0	855.0
37	20150318 02:52:30.311	496.0	794.0	141.0	119.0	131.0	119.0	104.0	152.0	162.0	160.0	136.0	181.0	159.0	136.0	199.0	127.0	215.0	130.0	146.0	185.0	139.0	137.0	128.0	144.0	157.0	116.0	163.0	98.0	237.0	110.0	183.0	111.0	171.0	151.0	172.0	109.0	156.0	153.0	179.0	168.0	137.0	122.0	167.0	139.0	198.0	165.0	115.0	98.0	151.0	125.0	139.0	137.0	154.0	136.0	248.0	122.0	141.0	118.0	142.0	169.0	169.0	124.0	193.0	131.0	166.0	206.0	180.0	118.0	118.0	145.0	154.0	209.0	150.0	99.0	118.0	122.0	154.0	109.0	130.0	154.0	146.0	138.0	187.0	149.0	119.0	163.0	140.0	136.0	115.0	126.0	142.0	95.0	570.0	502.0	123.0	143.0	147.0	164.0	158.0	158.0	90.0	118.0	157.0	147.0	161.0	190.0	104.0	119.0	136.0	179.0	149.0	106.0	109.0	158.0	114.0	96.0	164.0	97.0
38	20150318 02:52:30.311	490.0	793.0	157.0	179.0	176.0	100.0	153.0	154.0	159.0	131.0	157.0	207.0	173.0	151.0	184.0	111.0	174.0	189.0	129.0	195.0	133.0	108.0	102.0	146.0	158.0	123.0	160.0	145.0	160.0	178.0	137.0	125.0	220.0	160.0	125.0	143.0	149.0	136.0	127.0	132.0	242.0	183.0	142.0	80.0	173.0	102.0	104.0	177.0	152.0	237.0	136.0	98.0	152.0	139.0	221.0	142.0	187.0	124.0	117.0	125.0	169.0	109.0	115.0	109.0	134.0	235.0	182.0	111.0	113.0	162.0	129.0	124.0	111.0	166.0	138.0	147.0	113.0	164.0	142.0	134.0	149.0	164.0	140.0	151.0	111.0	136.0	126.0	142.0	153.0	137.0	131.0	129.0	742.0	641.0	110.0	171.0	123.0	114.0	111.0	121.0	120.0	128.0	157.0	123.0	125.0	120.0	109.0	192.0	135.0	130.0	123.0	140.0	129.0	140.0	94.0	97.0	162.0	158.0
39	20150318 02:52:30.311	495.0	791.0	180.0	139.0	166.0	155.0	104.0	116.0	85.0	109.0	174.0	174.0	159.0	167.0	163.0	157.0	140.0	148.0	162.0	114.0	156.0	134.0	111.0	132.0	208.0	171.0	163.0	105.0	237.0	155.0	130.0	119.0	171.0	154.0	200.0	144.0	159.0	145.0	136.0	153.0	165.0	185.0	208.0	130.0	169.0	166.0	132.0	161.0	176.0	132.0	202.0	207.0	108.0	117.0	248.0	148.0	157.0	101.0	142.0	169.0	162.0	122.0	193.0	138.0	133.0	206.0	180.0	110.0	92.0	178.0	116.0	189.0	179.0	173.0	154.0	131.0	147.0	117.0	139.0	141.0	146.0	133.0	141.0	108.0	134.0	163.0	147.0	186.0	158.0	99.0	105.0	106.0	738.0	513.0	128.0	129.0	146.0	164.0	127.0	150.0	129.0	120.0	158.0	167.0	160.0	167.0	119.0	152.0	136.0	161.0	119.0	125.0	121.0	102.0	167.0	150.0	139.0	204.0
40	20150318 02:52:30.311	490.0	791.0	91.0	179.0	167.0	117.0	148.0	143.0	153.0	131.0	101.0	207.0	123.0	151.0	123.0	156.0	116.0	125.0	121.0	149.0	197.0	117.0	102.0	168.0	170.0	126.0	116.0	176.0	177.0	178.0	137.0	125.0	139.0	135.0	152.0	100.0	134.0	111.0	130.0	132.0	130.0	183.0	181.0	116.0	193.0	144.0	116.0	174.0	152.0	91.0	136.0	110.0	126.0	116.0	221.0	154.0	187.0	124.0	101.0	125.0	169.0	109.0	104.0	109.0	184.0	235.0	182.0	108.0	113.0	162.0	136.0	170.0	112.0	166.0	185.0	147.0	154.0	138.0	142.0	134.0	132.0	164.0	126.0	156.0	111.0	136.0	126.0	131.0	178.0	137.0	131.0	118.0	715.0	641.0	134.0	171.0	111.0	118.0	104.0	115.0	153.0	136.0	227.0	123.0	135.0	137.0	98.0	192.0	135.0	107.0	123.0	95.0	94.0	140.0	119.0	90.0	135.0	141.0
41	20150318 17:46:51.861	289.0	787.0	169.0	152.0	138.0	212.0	147.0	150.0	106.0	128.0	124.0	138.0	166.0	187.0	145.0	147.0	112.0	150.0	165.0	89.0	171.0	161.0	107.0	99.0	141.0	163.0	134.0	117.0	119.0	189.0	189.0	173.0	179.0	151.0	211.0	156.0	181.0	120.0	193.0	147.0	182.0	136.0	138.0	154.0	145.0	160.0	165.0	235.0	131.0	154.0	150.0	206.0	142.0	196.0	178.0	170.0	146.0	136.0	106.0	178.0	133.0	188.0	162.0	152.0	135.0	211.0	149.0	215.0	140.0	177.0	193.0	187.0	205.0	252.0	161.0	185.0	209.0	160.0	228.0	166.0	131.0	200.0	204.0	162.0	142.0	153.0	218.0	241.0	303.0	361.0	424.0	332.0	332.0	436.0	439.0	430.0	381.0	349.0	293.0	325.0	404.0	346.0	340.0	679.0	1026.0	1670.0	2034.0	1702.0	1617.0	1739.0	1828.0	1403.0	1423.0	1346.0	1299.0	1572.0	1302.0	1244.0
42	20150318 17:46:51.861	287.0	787.0	143.0	152.0	138.0	212.0	120.0	150.0	125.0	148.0	143.0	192.0	188.0	120.0	136.0	147.0	179.0	103.0	137.0	127.0	171.0	118.0	107.0	96.0	146.0	145.0	143.0	120.0	180.0	214.0	189.0	230.0	179.0	151.0	186.0	137.0	120.0	148.0	193.0	185.0	182.0	145.0	138.0	168.0	218.0	160.0	174.0	235.0	206.0	152.0	115.0	206.0	167.0	133.0	136.0	170.0	146.0	83.0	146.0	145.0	181.0	205.0	162.0	152.0	135.0	141.0	132.0	215.0	140.0	177.0	193.0	175.0	205.0	252.0	155.0	185.0	222.0	143.0	190.0	142.0	139.0	200.0	204.0	175.0	156.0	153.0	218.0	254.0	303.0	266.0	424.0	332.0	437.0	436.0	439.0	430.0	400.0	349.0	314.0	329.0	404.0	376.0	361.0	679.0	1026.0	1670.0	2034.0	1702.0	1617.0	1739.0	1828.0	1403.0	1423.0	1346.0	1299.0	1572.0	1302.0	1244.0
43	20150318 17:46:51.861	289.0	785.0	121.0	152.0	158.0	168.0	161.0	150.0	122.0	150.0	114.0	133.0	148.0	187.0	159.0	161.0	131.0	109.0	165.0	145.0	171.0	161.0	139.0	114.0	159.0	135.0	138.0	173.0	119.0	167.0	189.0	192.0	174.0	151.0	211.0	154.0	107.0	114.0	149.0	147.0	116.0	148.0	130.0	157.0	107.0	152.0	165.0	170.0	119.0	166.0	153.0	152.0	142.0	196.0	178.0	170.0	146.0	175.0	143.0	178.0	130.0	188.0	162.0	123.0	166.0	141.0	198.0	215.0	154.0	177.0	148.0	199.0	167.0	252.0	161.0	185.0	209.0	160.0	190.0	166.0	118.0	200.0	188.0	180.0	176.0	164.0	243.0	241.0	279.0	361.0	424.0	332.0	332.0	436.0	439.0	430.0	381.0	349.0	293.0	306.0	404.0	346.0	350.0	679.0	1026.0	1670.0	2034.0	1702.0	1617.0	1739.0	1828.0	1338.0	1423.0	1346.0	1299.0	1572.0	1256.0	1244.0
44	20150318 17:46:51.861	287.0	785.0	227.0	152.0	138.0	168.0	161.0	150.0	150.0	155.0	168.0	133.0	148.0	165.0	159.0	147.0	172.0	110.0	100.0	145.0	171.0	118.0	107.0	79.0	159.0	135.0	143.0	173.0	180.0	157.0	189.0	230.0	165.0	151.0	161.0	163.0	135.0	148.0	140.0	147.0	106.0	145.0	126.0	157.0	218.0	152.0	165.0	164.0	210.0	166.0	129.0	152.0	167.0	126.0	149.0	170.0	146.0	127.0	125.0	155.0	181.0	200.0	162.0	128.0	138.0	141.0	198.0	215.0	207.0	177.0	160.0	199.0	167.0	252.0	127.0	185.0	174.0	186.0	190.0	142.0	165.0	200.0	188.0	170.0	176.0	158.0	242.0	254.0	242.0	321.0	424.0	332.0	437.0	436.0	439.0	430.0	400.0	349.0	314.0	329.0	404.0	376.0	361.0	679.0	1026.0	1670.0	2034.0	1702.0	1617.0	1739.0	1828.0	1338.0	1423.0	1346.0	1299.0	1572.0	1256.0	1244.0
45	20150315 10:40:25.148	660.0	763.0	169.0	139.0	138.0	102.0	112.0	133.0	88.0	150.0	138.0	193.0	118.0	192.0	134.0	117.0	190.0	175.0	146.0	168.0	160.0	182.0	150.0	95.0	199.0	191.0	133.0	136.0	142.0	142.0	147.0	139.0	177.0	134.0	179.0	143.0	138.0	134.0	226.0	143.0	164.0	155.0	169.0	146.0	143.0	161.0	156.0	164.0	151.0	239.0	133.0	130.0	170.0	132.0	158.0	192.0	268.0	109.0	208.0	235.0	124.0	129.0	124.0	177.0	147.0	155.0	182.0	183.0	147.0	158.0	180.0	222.0	151.0	168.0	146.0	117.0	124.0	132.0	129.0	128.0	146.0	155.0	168.0	198.0	163.0	191.0	140.0	171.0	130.0	182.0	163.0	159.0	132.0	154.0	128.0	128.0	118.0	161.0	134.0	136.0	124.0	109.0	151.0	181.0	237.0	209.0	224.0	199.0	229.0	211.0	282.0	326.0	362.0	269.0	350.0	325.0	345.0	307.0
46	20150318 23:26:34.622	656.0	762.0	138.0	130.0	155.0	118.0	168.0	107.0	127.0	126.0	132.0	168.0	156.0	138.0	212.0	125.0	162.0	182.0	170.0	211.0	145.0	154.0	136.0	163.0	142.0	149.0	176.0	163.0	144.0	173.0	137.0	156.0	205.0	174.0	199.0	130.0	169.0	149.0	208.0	109.0	115.0	169.0	143.0	117.0	141.0	187.0	126.0	201.0	151.0	147.0	147.0	149.0	186.0	167.0	188.0	174.0	139.0	128.0	185.0	168.0	142.0	148.0	173.0	149.0	156.0	166.0	129.0	154.0	165.0	156.0	216.0	175.0	185.0	182.0	166.0	114.0	183.0	176.0	144.0	211.0	167.0	137.0	208.0	138.0	149.0	132.0	229.0	102.0	186.0	131.0	142.0	152.0	198.0	92.0	204.0	151.0	164.0	130.0	132.0	111.0	217.0	116.0	135.0	143.0	252.0	231.0	229.0	228.0	200.0	219.0	282.0	310.0	315.0	344.0	331.0	379.0	392.0	424.0
47	20150317 23:28:46.445	654.0	761.0	159.0	152.0	102.0	134.0	168.0	134.0	141.0	126.0	102.0	137.0	114.0	152.0	212.0	125.0	144.0	182.0	188.0	211.0	148.0	158.0	136.0	125.0	168.0	149.0	128.0	209.0	174.0	168.0	138.0	159.0	180.0	174.0	184.0	137.0	213.0	199.0	208.0	163.0	96.0	169.0	159.0	136.0	122.0	187.0	227.0	152.0	183.0	176.0	158.0	149.0	130.0	161.0	188.0	162.0	141.0	162.0	125.0	191.0	113.0	195.0	152.0	168.0	142.0	166.0	145.0	162.0	173.0	156.0	216.0	175.0	178.0	162.0	122.0	121.0	183.0	173.0	199.0	170.0	156.0	121.0	167.0	138.0	149.0	158.0	163.0	129.0	186.0	273.0	154.0	137.0	157.0	181.0	182.0	151.0	140.0	141.0	146.0	109.0	192.0	138.0	135.0	175.0	201.0	241.0	233.0	228.0	258.0	284.0	282.0	286.0	315.0	344.0	320.0	366.0	398.0	362.0
