index	mortality	x	y	20150313 17:51:53.17	20150313 18:59:59.263	20150313 20:08:01.758	20150313 21:16:04.657	20150313 22:24:06.763	20150313 23:32:05.15	20150314 00:40:02.727	20150314 01:48:04.605	20150314 02:56:05.906	20150314 04:04:05.354	20150314 05:12:06.326	20150314 06:20:00.424	20150314 07:28:04.957	20150314 08:36:12.309	20150314 09:44:16.399	20150314 10:52:19.618	20150314 12:00:20.180	20150314 13:08:23.224	20150314 14:16:23.242	20150314 15:24:30.18	20150314 16:32:28.252	20150314 17:38:31.532	20150314 18:46:36.868	20150314 19:54:34.25	20150314 21:02:36.964	20150314 22:10:41.863	20150314 23:18:51.865	20150315 00:26:51.572	20150315 01:34:58.708	20150315 02:42:55.584	20150315 03:50:59.627	20150315 04:59:05.739	20150315 06:07:14.210	20150315 07:15:07.502	20150315 08:23:02.488	20150315 09:31:06.154	20150315 10:39:09.580	20150315 11:47:18.373	20150315 12:55:21.211	20150315 14:03:26.301	20150315 15:11:31.697	20150315 16:19:37.620	20150315 17:27:47.197	20150315 18:35:55.475	20150315 19:43:57.724	20150315 20:52:02.557	20150315 22:00:05.911	20150315 23:08:09.577	20150316 00:16:16.19	20150316 01:24:18.577	20150316 02:32:21.573	20150316 03:40:24.644	20150316 04:48:19.135	20150316 05:56:19.890	20150316 07:04:22.43	20150316 08:12:17.577	20150316 09:20:17.152	20150316 10:28:21.707	20150316 11:36:21.544	20150316 12:44:26.11	20150316 13:52:33.532	20150316 17:59:33.633	20150316 19:07:34.755	20150316 20:15:42.912	20150316 21:23:46.740	20150316 22:31:49.865	20150316 23:39:45.520	20150317 00:47:42.578	20150317 01:55:39.664	20150317 03:03:29.585	20150317 04:11:28.873	20150317 05:19:28.797	20150317 06:27:26.301	20150317 07:35:32.79	20150317 08:43:38.506	20150317 09:51:42.104	20150317 10:59:37.329	20150317 12:07:40.180	20150317 13:15:33.284	20150317 14:23:37.62	20150317 15:31:37.42	20150317 16:39:39.404	20150317 17:47:39.385	20150317 18:55:21.855	20150317 20:03:28.600	20150317 21:11:26.897	20150317 22:19:30.121	20150317 23:27:31.209	20150318 00:35:28.314	20150318 01:43:18.352	20150318 02:51:15.62	20150318 03:59:16.226	20150318 05:07:20.819	20150318 06:15:22.405	20150318 07:23:20.698	20150318 08:31:24.664	20150318 09:39:27.225	20150318 10:47:34.960	20150318 11:55:19.198	20150318 13:03:09.684	20150318 14:11:04.97	20150318 15:18:57.107	20150318 16:37:38.396	20150318 17:45:36.386	20150318 18:53:25.925	20150318 20:01:26.636	20150318 21:09:28.132	20150318 22:17:17.457	20150318 23:25:19.299	20150319 00:33:15.913	20150319 01:41:16.270	20150319 02:49:15.849	20150319 03:57:19.655	20150319 05:05:21.139	20150319 06:13:17.692	20150319 07:21:23.174	20150319 08:29:25.395
23	20150317 23:27:31.209	967.0	933.0	0.0	310.0	221.0	208.0	191.0	238.0	235.0	203.0	251.0	221.0	178.0	182.0	241.0	156.0	293.0	202.0	224.0	245.0	170.0	150.0	164.0	200.0	176.0	193.0	214.0	234.0	141.0	181.0	183.0	178.0	166.0	231.0	170.0	156.0	129.0	204.0	151.0	207.0	158.0	216.0	145.0	148.0	144.0	192.0	138.0	188.0	179.0	166.0	138.0	104.0	155.0	166.0	157.0	144.0	191.0	137.0	169.0	135.0	169.0	205.0	132.0	176.0	175.0	181.0	166.0	155.0	146.0	148.0	276.0	187.0	168.0	154.0	181.0	275.0	233.0	214.0	187.0	187.0	169.0	215.0	189.0	266.0	208.0	214.0	224.0	169.0	164.0	553.0	351.0	482.0	536.0	488.0	746.0	745.0	744.0	711.0	592.0	551.0	702.0	613.0	230.0	163.0	163.0	151.0	140.0	116.0	170.0	145.0	141.0	167.0	158.0	166.0	173.0	224.0	215.0	180.0	144.0
24	20150317 23:27:31.209	965.0	933.0	0.0	310.0	210.0	193.0	230.0	238.0	287.0	204.0	191.0	155.0	220.0	191.0	198.0	131.0	293.0	202.0	224.0	245.0	183.0	209.0	184.0	163.0	151.0	193.0	229.0	236.0	141.0	161.0	183.0	157.0	191.0	167.0	148.0	171.0	149.0	191.0	196.0	194.0	139.0	216.0	166.0	110.0	144.0	141.0	138.0	126.0	179.0	166.0	138.0	158.0	141.0	196.0	157.0	176.0	174.0	253.0	169.0	154.0	174.0	210.0	121.0	176.0	129.0	181.0	145.0	153.0	134.0	101.0	276.0	151.0	107.0	154.0	181.0	207.0	183.0	214.0	187.0	156.0	169.0	185.0	189.0	169.0	208.0	214.0	224.0	169.0	164.0	553.0	351.0	482.0	536.0	369.0	746.0	745.0	744.0	711.0	592.0	524.0	702.0	613.0	230.0	161.0	131.0	151.0	148.0	116.0	153.0	142.0	141.0	167.0	158.0	203.0	171.0	173.0	174.0	195.0	155.0
25	20150318 14:11:04.97	971.0	882.0	235.0	193.0	148.0	183.0	173.0	236.0	174.0	127.0	244.0	221.0	189.0	175.0	140.0	115.0	101.0	175.0	178.0	175.0	146.0	154.0	109.0	188.0	132.0	209.0	114.0	173.0	166.0	202.0	215.0	133.0	168.0	121.0	154.0	149.0	132.0	115.0	168.0	174.0	120.0	115.0	141.0	202.0	220.0	194.0	130.0	171.0	142.0	208.0	120.0	146.0	155.0	166.0	186.0	171.0	143.0	222.0	100.0	209.0	162.0	159.0	172.0	118.0	178.0	174.0	167.0	173.0	175.0	169.0	156.0	230.0	202.0	139.0	195.0	177.0	204.0	132.0	175.0	131.0	228.0	191.0	204.0	169.0	136.0	168.0	124.0	245.0	189.0	119.0	134.0	141.0	138.0	210.0	157.0	133.0	176.0	141.0	157.0	120.0	195.0	151.0	462.0	179.0	177.0	133.0	207.0	150.0	217.0	197.0	181.0	161.0	149.0	165.0	216.0	147.0	184.0	236.0	105.0
26	20150318 14:11:04.97	968.0	881.0	235.0	184.0	253.0	136.0	177.0	171.0	158.0	160.0	216.0	204.0	178.0	175.0	117.0	123.0	115.0	149.0	173.0	223.0	87.0	111.0	158.0	149.0	171.0	148.0	189.0	135.0	158.0	147.0	126.0	132.0	132.0	100.0	140.0	159.0	138.0	237.0	168.0	111.0	141.0	181.0	135.0	179.0	165.0	194.0	134.0	174.0	135.0	101.0	148.0	145.0	177.0	124.0	185.0	174.0	158.0	232.0	169.0	203.0	141.0	119.0	228.0	155.0	178.0	163.0	156.0	173.0	175.0	169.0	211.0	162.0	145.0	194.0	185.0	177.0	201.0	119.0	170.0	206.0	228.0	191.0	148.0	192.0	175.0	169.0	144.0	160.0	192.0	127.0	174.0	112.0	144.0	180.0	188.0	138.0	199.0	147.0	188.0	174.0	151.0	197.0	462.0	161.0	120.0	131.0	174.0	154.0	180.0	92.0	116.0	151.0	209.0	119.0	188.0	199.0	173.0	136.0	170.0
27	20150318 14:11:04.97	972.0	879.0	213.0	193.0	164.0	162.0	170.0	169.0	246.0	138.0	156.0	183.0	156.0	170.0	146.0	175.0	136.0	175.0	178.0	175.0	72.0	130.0	124.0	210.0	188.0	144.0	144.0	133.0	166.0	202.0	148.0	190.0	138.0	179.0	123.0	158.0	131.0	214.0	191.0	192.0	121.0	159.0	133.0	154.0	169.0	151.0	133.0	120.0	95.0	119.0	172.0	175.0	204.0	121.0	132.0	195.0	148.0	213.0	209.0	157.0	137.0	114.0	206.0	150.0	138.0	231.0	167.0	165.0	178.0	195.0	178.0	111.0	202.0	228.0	182.0	120.0	182.0	134.0	117.0	150.0	176.0	82.0	138.0	204.0	148.0	182.0	189.0	123.0	137.0	122.0	118.0	146.0	148.0	200.0	157.0	152.0	198.0	167.0	249.0	179.0	190.0	151.0	492.0	179.0	248.0	134.0	145.0	136.0	156.0	95.0	129.0	162.0	144.0	214.0	132.0	191.0	183.0	157.0	114.0
28	20150318 14:11:04.97	969.0	879.0	235.0	184.0	253.0	155.0	170.0	132.0	246.0	160.0	145.0	204.0	189.0	211.0	123.0	119.0	194.0	175.0	229.0	150.0	87.0	80.0	158.0	136.0	179.0	148.0	189.0	186.0	107.0	137.0	165.0	95.0	139.0	171.0	138.0	159.0	184.0	63.0	191.0	192.0	161.0	159.0	135.0	179.0	171.0	148.0	76.0	174.0	162.0	98.0	141.0	130.0	204.0	124.0	185.0	178.0	171.0	184.0	210.0	156.0	137.0	119.0	172.0	155.0	178.0	158.0	165.0	145.0	172.0	195.0	211.0	162.0	94.0	228.0	185.0	177.0	171.0	141.0	122.0	159.0	176.0	167.0	138.0	155.0	216.0	168.0	189.0	128.0	192.0	119.0	145.0	210.0	148.0	153.0	188.0	153.0	140.0	170.0	144.0	187.0	154.0	197.0	438.0	179.0	143.0	167.0	145.0	96.0	204.0	142.0	116.0	162.0	209.0	112.0	200.0	193.0	183.0	180.0	129.0
29	20150317 21:11:26.897	282.0	857.0	172.0	318.0	244.0	185.0	271.0	188.0	192.0	147.0	197.0	200.0	133.0	170.0	210.0	193.0	172.0	208.0	160.0	273.0	170.0	141.0	200.0	171.0	127.0	195.0	166.0	126.0	193.0	107.0	135.0	163.0	132.0	188.0	137.0	165.0	258.0	216.0	187.0	179.0	157.0	170.0	171.0	178.0	194.0	126.0	206.0	137.0	152.0	169.0	152.0	109.0	155.0	167.0	143.0	233.0	158.0	177.0	148.0	134.0	153.0	201.0	165.0	166.0	192.0	161.0	166.0	122.0	164.0	155.0	131.0	151.0	143.0	163.0	168.0	201.0	255.0	144.0	166.0	154.0	129.0	195.0	214.0	196.0	181.0	196.0	165.0	964.0	832.0	931.0	490.0	910.0	681.0	601.0	649.0	649.0	711.0	586.0	603.0	453.0	647.0	611.0	529.0	486.0	847.0	737.0	602.0	654.0	767.0	710.0	660.0	684.0	481.0	521.0	608.0	576.0	465.0	622.0	447.0
30	20150317 21:11:26.897	286.0	857.0	193.0	225.0	257.0	270.0	215.0	196.0	289.0	179.0	227.0	195.0	136.0	231.0	203.0	194.0	144.0	214.0	226.0	223.0	173.0	144.0	157.0	289.0	135.0	162.0	154.0	161.0	176.0	161.0	146.0	183.0	137.0	156.0	177.0	218.0	160.0	174.0	137.0	152.0	153.0	194.0	140.0	145.0	242.0	130.0	200.0	186.0	179.0	141.0	178.0	117.0	167.0	151.0	176.0	161.0	154.0	245.0	138.0	163.0	149.0	175.0	139.0	168.0	162.0	189.0	183.0	123.0	196.0	142.0	167.0	152.0	115.0	202.0	181.0	153.0	192.0	119.0	179.0	183.0	150.0	143.0	179.0	140.0	211.0	195.0	181.0	1202.0	975.0	1158.0	545.0	1035.0	834.0	709.0	660.0	763.0	671.0	530.0	731.0	534.0	527.0	570.0	516.0	645.0	802.0	792.0	695.0	793.0	757.0	773.0	761.0	810.0	567.0	598.0	659.0	618.0	542.0	587.0	440.0
31	20150317 21:11:26.897	286.0	853.0	150.0	264.0	200.0	253.0	206.0	259.0	222.0	147.0	195.0	224.0	161.0	162.0	218.0	191.0	155.0	148.0	175.0	186.0	137.0	131.0	188.0	222.0	156.0	219.0	160.0	127.0	140.0	163.0	131.0	138.0	159.0	162.0	162.0	182.0	128.0	188.0	179.0	187.0	193.0	191.0	119.0	178.0	156.0	192.0	189.0	158.0	149.0	219.0	197.0	149.0	110.0	243.0	220.0	122.0	198.0	123.0	152.0	187.0	173.0	156.0	167.0	146.0	115.0	164.0	162.0	116.0	189.0	203.0	135.0	186.0	162.0	161.0	211.0	195.0	196.0	143.0	151.0	177.0	131.0	168.0	136.0	162.0	142.0	188.0	236.0	800.0	833.0	705.0	483.0	829.0	668.0	560.0	436.0	685.0	567.0	549.0	456.0	397.0	449.0	468.0	464.0	396.0	631.0	554.0	455.0	558.0	611.0	649.0	579.0	597.0	424.0	451.0	416.0	630.0	498.0	546.0	346.0
32	20150317 21:11:26.897	282.0	853.0	197.0	214.0	216.0	215.0	272.0	197.0	162.0	175.0	204.0	201.0	170.0	163.0	240.0	154.0	141.0	193.0	213.0	202.0	161.0	151.0	191.0	188.0	156.0	144.0	129.0	157.0	186.0	165.0	190.0	173.0	150.0	147.0	224.0	163.0	171.0	178.0	146.0	161.0	158.0	168.0	130.0	191.0	168.0	166.0	122.0	184.0	215.0	148.0	207.0	134.0	190.0	127.0	139.0	180.0	156.0	167.0	143.0	185.0	207.0	201.0	165.0	172.0	161.0	180.0	138.0	198.0	188.0	136.0	134.0	181.0	135.0	221.0	235.0	167.0	154.0	158.0	159.0	207.0	163.0	133.0	205.0	195.0	156.0	227.0	252.0	773.0	742.0	734.0	440.0	719.0	597.0	467.0	541.0	563.0	494.0	461.0	377.0	436.0	420.0	431.0	460.0	359.0	662.0	524.0	499.0	602.0	544.0	529.0	646.0	518.0	357.0	474.0	379.0	464.0	382.0	465.0	359.0
33	20150317 21:11:26.897	85.0	805.0	162.0	193.0	239.0	204.0	207.0	162.0	202.0	127.0	232.0	207.0	167.0	186.0	174.0	184.0	167.0	259.0	138.0	188.0	143.0	175.0	148.0	204.0	237.0	133.0	120.0	170.0	175.0	168.0	144.0	139.0	173.0	211.0	202.0	231.0	145.0	230.0	236.0	132.0	138.0	132.0	223.0	117.0	168.0	155.0	206.0	135.0	147.0	136.0	192.0	134.0	184.0	214.0	179.0	142.0	229.0	180.0	127.0	147.0	136.0	256.0	180.0	245.0	208.0	275.0	211.0	272.0	272.0	326.0	226.0	233.0	231.0	271.0	314.0	315.0	380.0	331.0	399.0	443.0	507.0	527.0	583.0	655.0	545.0	722.0	836.0	2766.0	2699.0	2579.0	859.0	2557.0	2861.0	2759.0	2208.0	2086.0	2002.0	1876.0	1712.0	2149.0	1856.0	2141.0	1998.0	1947.0	1911.0	1616.0	1826.0	1830.0	1657.0	1853.0	1681.0	1854.0	1557.0	1658.0	1598.0	1576.0	1423.0	1344.0	1220.0
34	20150317 21:11:26.897	81.0	805.0	172.0	229.0	248.0	180.0	249.0	228.0	238.0	180.0	233.0	227.0	190.0	207.0	153.0	214.0	188.0	150.0	154.0	175.0	146.0	161.0	175.0	213.0	156.0	158.0	151.0	191.0	153.0	182.0	168.0	147.0	130.0	135.0	146.0	170.0	176.0	136.0	176.0	136.0	145.0	131.0	155.0	156.0	192.0	141.0	144.0	156.0	186.0	172.0	250.0	124.0	166.0	176.0	156.0	142.0	200.0	140.0	153.0	198.0	191.0	191.0	153.0	214.0	218.0	242.0	232.0	199.0	259.0	230.0	210.0	272.0	248.0	250.0	378.0	275.0	383.0	320.0	438.0	372.0	413.0	459.0	487.0	560.0	612.0	603.0	723.0	2421.0	2212.0	2242.0	740.0	2220.0	2544.0	2274.0	1878.0	1856.0	1756.0	1628.0	1486.0	1688.0	1434.0	1774.0	1707.0	1484.0	1670.0	1524.0	1382.0	1404.0	1388.0	1626.0	1472.0	1720.0	1348.0	1333.0	1411.0	1354.0	1223.0	1132.0	982.0
35	20150317 21:11:26.897	85.0	801.0	185.0	227.0	228.0	242.0	242.0	222.0	220.0	203.0	200.0	216.0	180.0	163.0	175.0	156.0	178.0	160.0	177.0	131.0	138.0	146.0	156.0	170.0	164.0	160.0	166.0	167.0	181.0	202.0	160.0	158.0	157.0	137.0	212.0	172.0	133.0	239.0	161.0	180.0	164.0	178.0	128.0	162.0	181.0	228.0	146.0	171.0	165.0	205.0	201.0	215.0	159.0	126.0	173.0	131.0	188.0	103.0	123.0	127.0	158.0	179.0	245.0	242.0	248.0	233.0	267.0	235.0	257.0	268.0	261.0	218.0	219.0	283.0	324.0	351.0	328.0	297.0	346.0	361.0	385.0	508.0	435.0	532.0	551.0	570.0	707.0	2245.0	2203.0	2036.0	656.0	2210.0	2268.0	2011.0	1742.0	1679.0	1612.0	1631.0	1460.0	1639.0	1571.0	1812.0	1894.0	1510.0	1703.0	1439.0	1612.0	1414.0	1467.0	1526.0	1477.0	1656.0	1250.0	1377.0	1416.0	1246.0	1188.0	1188.0	884.0
36	20150317 21:11:26.897	81.0	801.0	190.0	206.0	209.0	222.0	163.0	153.0	203.0	153.0	163.0	191.0	143.0	191.0	160.0	137.0	146.0	171.0	141.0	229.0	132.0	116.0	183.0	182.0	154.0	94.0	218.0	125.0	136.0	201.0	144.0	219.0	188.0	157.0	141.0	150.0	155.0	175.0	169.0	151.0	176.0	155.0	137.0	151.0	208.0	112.0	181.0	196.0	157.0	156.0	160.0	124.0	117.0	143.0	185.0	191.0	213.0	155.0	183.0	181.0	183.0	202.0	172.0	204.0	199.0	203.0	169.0	204.0	248.0	235.0	204.0	234.0	219.0	304.0	262.0	269.0	381.0	246.0	354.0	323.0	348.0	464.0	458.0	498.0	516.0	520.0	609.0	1955.0	1970.0	1822.0	807.0	1882.0	2116.0	1860.0	1638.0	1658.0	1440.0	1370.0	1267.0	1498.0	1257.0	1667.0	1585.0	1260.0	1302.0	1257.0	1239.0	1118.0	1192.0	1256.0	1223.0	1132.0	1136.0	1040.0	1089.0	1056.0	952.0	852.0	835.0
37	20150318 14:11:04.97	654.0	798.0	214.0	228.0	234.0	216.0	179.0	249.0	172.0	175.0	202.0	280.0	210.0	178.0	179.0	205.0	198.0	300.0	172.0	193.0	148.0	161.0	169.0	177.0	168.0	187.0	153.0	159.0	210.0	148.0	213.0	203.0	150.0	167.0	178.0	169.0	145.0	194.0	138.0	152.0	151.0	148.0	165.0	117.0	161.0	138.0	144.0	157.0	143.0	136.0	143.0	129.0	139.0	158.0	188.0	159.0	173.0	157.0	152.0	117.0	178.0	187.0	189.0	194.0	135.0	142.0	110.0	155.0	178.0	127.0	166.0	173.0	139.0	139.0	144.0	198.0	159.0	166.0	172.0	151.0	143.0	146.0	133.0	141.0	189.0	238.0	267.0	197.0	175.0	211.0	199.0	256.0	199.0	222.0	184.0	230.0	200.0	171.0	211.0	185.0	219.0	253.0	293.0	239.0	234.0	199.0	260.0	211.0	207.0	299.0	242.0	254.0	318.0	320.0	388.0	270.0	299.0	419.0	433.0
38	20150317 06:27:26.301	652.0	798.0	214.0	226.0	220.0	220.0	179.0	251.0	172.0	128.0	194.0	280.0	176.0	158.0	179.0	205.0	109.0	192.0	172.0	151.0	195.0	154.0	221.0	177.0	166.0	192.0	157.0	159.0	207.0	138.0	137.0	203.0	131.0	167.0	186.0	142.0	172.0	136.0	218.0	155.0	157.0	198.0	159.0	145.0	178.0	170.0	144.0	148.0	143.0	150.0	135.0	125.0	145.0	97.0	175.0	203.0	173.0	99.0	168.0	112.0	115.0	187.0	189.0	194.0	140.0	138.0	158.0	155.0	175.0	127.0	166.0	161.0	139.0	132.0	266.0	144.0	159.0	166.0	196.0	190.0	160.0	153.0	133.0	223.0	189.0	189.0	226.0	204.0	211.0	199.0	136.0	256.0	190.0	171.0	219.0	230.0	200.0	216.0	239.0	185.0	219.0	192.0	213.0	200.0	254.0	199.0	245.0	204.0	207.0	224.0	242.0	350.0	318.0	320.0	388.0	253.0	270.0	323.0	433.0
39	20150318 01:43:18.352	654.0	796.0	125.0	194.0	197.0	230.0	180.0	249.0	134.0	146.0	209.0	169.0	210.0	178.0	157.0	157.0	153.0	154.0	172.0	193.0	145.0	174.0	150.0	177.0	168.0	145.0	153.0	197.0	158.0	161.0	213.0	131.0	195.0	156.0	178.0	173.0	145.0	187.0	165.0	167.0	118.0	148.0	209.0	183.0	159.0	163.0	143.0	157.0	194.0	144.0	155.0	162.0	139.0	110.0	135.0	159.0	173.0	157.0	116.0	94.0	178.0	187.0	157.0	194.0	154.0	230.0	108.0	122.0	188.0	145.0	164.0	161.0	118.0	139.0	203.0	144.0	225.0	126.0	146.0	151.0	152.0	123.0	133.0	141.0	189.0	179.0	226.0	173.0	155.0	211.0	136.0	274.0	199.0	127.0	184.0	230.0	192.0	223.0	211.0	185.0	224.0	176.0	293.0	195.0	213.0	203.0	260.0	211.0	207.0	219.0	233.0	288.0	281.0	274.0	303.0	377.0	299.0	323.0	433.0
40	20150317 06:27:26.301	652.0	796.0	177.0	226.0	220.0	220.0	180.0	251.0	225.0	128.0	194.0	159.0	131.0	155.0	164.0	157.0	153.0	180.0	172.0	166.0	146.0	133.0	213.0	177.0	152.0	192.0	175.0	197.0	207.0	161.0	142.0	136.0	195.0	199.0	198.0	173.0	145.0	136.0	165.0	130.0	108.0	148.0	152.0	218.0	178.0	182.0	190.0	155.0	194.0	150.0	148.0	162.0	145.0	96.0	135.0	203.0	173.0	222.0	212.0	84.0	115.0	187.0	165.0	194.0	154.0	156.0	208.0	152.0	175.0	136.0	148.0	161.0	177.0	171.0	266.0	144.0	225.0	130.0	196.0	151.0	160.0	153.0	133.0	223.0	189.0	189.0	226.0	204.0	211.0	187.0	150.0	256.0	182.0	209.0	172.0	230.0	171.0	223.0	239.0	185.0	219.0	176.0	180.0	179.0	254.0	235.0	245.0	204.0	207.0	212.0	233.0	288.0	281.0	274.0	303.0	377.0	270.0	323.0	433.0
41	20150317 21:11:26.897	7.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	169.0	172.0	175.0	136.0	165.0	167.0	192.0	246.0	134.0	122.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	110.0	123.0	164.0	102.0	140.0	156.0	186.0	130.0	205.0	167.0	129.0	187.0	189.0	131.0	148.0	164.0	150.0	109.0	100.0	100.0	83.0	142.0	157.0	149.0	147.0	49.0	108.0	125.0	119.0	136.0	139.0	154.0	178.0	222.0	255.0	971.0	1838.0	948.0	373.0	680.0	1010.0	877.0	1503.0	1338.0	1193.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	383.0	399.0	538.0	463.0	388.0	835.0	385.0
42	20150317 21:11:26.897	4.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	169.0	172.0	172.0	159.0	165.0	131.0	95.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	102.0	154.0	137.0	186.0	162.0	147.0	148.0	107.0	116.0	121.0	131.0	148.0	192.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	181.0	119.0	130.0	130.0	177.0	143.0	225.0	255.0	971.0	0.0	911.0	377.0	680.0	1010.0	776.0	1503.0	1338.0	1198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	516.0	463.0	374.0	954.0	388.0
43	20150317 21:11:26.897	7.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	132.0	121.0	149.0	150.0	156.0	159.0	174.0	129.0	106.0	140.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	125.0	153.0	188.0	134.0	212.0	165.0	141.0	122.0	136.0	154.0	159.0	137.0	162.0	141.0	125.0	113.0	112.0	178.0	113.0	104.0	92.0	148.0	140.0	280.0	164.0	127.0	126.0	119.0	105.0	125.0	210.0	133.0	191.0	165.0	249.0	687.0	1248.0	872.0	359.0	753.0	937.0	738.0	978.0	1108.0	1195.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	404.0	463.0	480.0	391.0	326.0	636.0	333.0
44	20150317 21:11:26.897	4.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	129.0	188.0	152.0	111.0	144.0	189.0	157.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	134.0	212.0	185.0	139.0	108.0	161.0	134.0	203.0	100.0	142.0	141.0	144.0	160.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	0.0	0.0	0.0	61.0	101.0	135.0	210.0	92.0	136.0	230.0	183.0	687.0	0.0	832.0	359.0	714.0	937.0	738.0	1109.0	1108.0	1195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	402.0	480.0	389.0	326.0	670.0	371.0
45	20150317 18:55:21.855	1111.0	580.0	148.0	262.0	296.0	204.0	234.0	216.0	267.0	208.0	200.0	189.0	169.0	179.0	204.0	196.0	245.0	213.0	224.0	209.0	180.0	204.0	178.0	173.0	155.0	243.0	257.0	152.0	179.0	267.0	195.0	216.0	175.0	201.0	168.0	233.0	242.0	199.0	176.0	195.0	197.0	151.0	156.0	186.0	172.0	215.0	232.0	241.0	168.0	177.0	170.0	200.0	244.0	202.0	192.0	222.0	161.0	160.0	217.0	206.0	212.0	195.0	192.0	224.0	179.0	233.0	235.0	161.0	226.0	127.0	230.0	206.0	164.0	242.0	253.0	235.0	219.0	192.0	178.0	216.0	217.0	203.0	195.0	210.0	247.0	1462.0	1263.0	1541.0	806.0	1250.0	549.0	1305.0	1121.0	1038.0	1223.0	1195.0	1275.0	1112.0	1011.0	1090.0	1044.0	1103.0	1133.0	1165.0	1154.0	953.0	871.0	809.0	939.0	860.0	849.0	831.0	918.0	810.0	728.0	730.0	737.0	871.0	798.0
46	20150317 18:55:21.855	1107.0	580.0	116.0	295.0	327.0	278.0	277.0	237.0	258.0	241.0	221.0	245.0	180.0	210.0	200.0	192.0	220.0	247.0	138.0	215.0	196.0	179.0	255.0	252.0	186.0	212.0	173.0	204.0	213.0	170.0	206.0	201.0	148.0	181.0	166.0	188.0	203.0	158.0	140.0	182.0	181.0	190.0	196.0	167.0	190.0	167.0	158.0	199.0	198.0	189.0	129.0	148.0	125.0	156.0	130.0	164.0	155.0	201.0	143.0	157.0	216.0	170.0	135.0	105.0	203.0	251.0	136.0	147.0	157.0	140.0	164.0	170.0	95.0	142.0	147.0	223.0	146.0	226.0	158.0	212.0	188.0	175.0	141.0	202.0	165.0	1282.0	1152.0	1664.0	909.0	1034.0	519.0	1078.0	1103.0	988.0	1185.0	1232.0	1166.0	992.0	1014.0	936.0	1073.0	1049.0	971.0	1043.0	785.0	798.0	705.0	612.0	813.0	779.0	670.0	620.0	650.0	605.0	653.0	622.0	532.0	797.0	638.0
47	20150317 18:55:21.855	1110.0	576.0	163.0	276.0	303.0	256.0	294.0	270.0	212.0	215.0	236.0	254.0	143.0	271.0	176.0	197.0	183.0	197.0	212.0	206.0	171.0	147.0	270.0	224.0	181.0	287.0	159.0	126.0	168.0	186.0	163.0	225.0	134.0	198.0	135.0	195.0	216.0	301.0	207.0	217.0	175.0	178.0	172.0	238.0	210.0	199.0	163.0	174.0	129.0	192.0	217.0	106.0	141.0	145.0	196.0	219.0	198.0	211.0	186.0	197.0	170.0	202.0	193.0	170.0	185.0	196.0	165.0	164.0	180.0	163.0	164.0	229.0	166.0	197.0	174.0	188.0	217.0	192.0	158.0	257.0	183.0	164.0	155.0	307.0	151.0	1014.0	1224.0	747.0	929.0	786.0	470.0	1011.0	857.0	799.0	852.0	855.0	997.0	670.0	959.0	727.0	866.0	916.0	795.0	760.0	806.0	643.0	619.0	714.0	657.0	687.0	578.0	752.0	681.0	452.0	543.0	600.0	609.0	539.0	633.0
