index	mortality	x	y	20150313 17:54:48.317	20150313 19:02:54.869	20150313 20:10:57.142	20150313 21:19:00.187	20150313 22:27:02.78	20150313 23:35:00.205	20150314 00:42:58.487	20150314 01:50:59.887	20150314 02:59:00.852	20150314 04:07:00.743	20150314 05:14:58.799	20150314 06:22:57.433	20150314 07:31:02.261	20150314 08:39:08.77	20150314 09:47:12.294	20150314 10:55:15.654	20150314 12:03:15.871	20150314 13:11:18.623	20150314 14:19:18.574	20150314 15:27:25.108	20150314 16:33:18.736	20150314 17:41:29.94	20150314 18:49:29.297	20150314 19:57:29.273	20150314 21:05:31.986	20150314 22:13:39.273	20150314 23:21:46.896	20150315 00:29:44.230	20150315 01:37:54.612	20150315 02:45:50.978	20150315 03:53:54.339	20150315 05:02:00.810	20150315 06:10:09.959	20150315 07:18:02.604	20150315 08:25:58.151	20150315 09:34:01.235	20150315 10:42:05.281	20150315 11:50:13.616	20150315 12:58:16.584	20150315 14:06:21.936	20150315 15:14:27.222	20150315 16:22:35.177	20150315 17:30:42.883	20150315 18:38:50.383	20150315 19:46:54.914	20150315 20:54:58.201	20150315 22:03:00.749	20150315 23:11:05.182	20150316 00:19:11.265	20150316 01:27:13.648	20150316 02:35:17.94	20150316 03:43:19.877	20150316 04:51:15.53	20150316 05:59:15.689	20150316 07:07:17.302	20150316 08:15:13.78	20150316 09:23:12.535	20150316 10:31:16.998	20150316 11:39:16.913	20150316 12:47:21.581	20150316 13:55:29.42	20150316 18:02:28.654	20150316 19:10:30.81	20150316 20:18:38.456	20150316 21:26:42.24	20150316 22:34:44.685	20150316 23:42:41.70	20150317 00:50:37.838	20150317 01:58:34.611	20150317 03:06:24.681	20150317 04:14:24.188	20150317 05:22:24.588	20150317 06:30:21.223	20150317 07:38:27.573	20150317 08:46:33.559	20150317 09:54:37.494	20150317 11:02:32.303	20150317 12:10:35.737	20150317 13:18:28.326	20150317 14:26:32.432	20150317 15:34:32.409	20150317 16:42:34.357	20150317 17:50:34.411	20150317 18:58:18.897	20150317 20:06:23.599	20150317 21:14:22.148	20150317 22:22:25.343	20150317 23:30:26.502	20150318 00:38:23.736	20150318 01:46:15.672	20150318 02:54:09.974	20150318 04:02:11.643	20150318 05:10:16.435	20150318 06:18:17.303	20150318 07:26:15.426	20150318 08:34:20.137	20150318 09:42:22.236	20150318 10:50:30.04	20150318 11:58:14.348	20150318 13:06:04.723	20150318 14:13:59.31	20150318 15:21:53.855	20150318 16:40:33.591	20150318 17:48:31.565	20150318 18:56:21.91	20150318 20:04:22.264	20150318 21:12:23.634	20150318 22:20:12.976	20150318 23:28:14.708	20150319 00:36:10.976	20150319 01:44:11.893	20150319 02:52:11.197	20150319 04:00:14.906	20150319 05:08:16.268	20150319 06:16:13.11	20150319 07:24:19.298	20150319 08:32:20.511
23	20150317 23:30:26.502	151.0	920.0	168.0	203.0	165.0	159.0	181.0	158.0	170.0	127.0	113.0	127.0	157.0	163.0	182.0	185.0	160.0	211.0	169.0	181.0	221.0	221.0	213.0	145.0	184.0	175.0	127.0	177.0	163.0	163.0	173.0	176.0	189.0	163.0	137.0	165.0	121.0	182.0	136.0	166.0	141.0	156.0	134.0	112.0	180.0	161.0	196.0	188.0	185.0	123.0	159.0	164.0	250.0	202.0	181.0	117.0	153.0	234.0	137.0	163.0	142.0	200.0	239.0	218.0	291.0	218.0	247.0	167.0	226.0	206.0	223.0	253.0	162.0	218.0	227.0	289.0	214.0	195.0	230.0	231.0	310.0	294.0	272.0	237.0	273.0	295.0	339.0	290.0	333.0	3957.0	2515.0	2996.0	2619.0	2092.0	1878.0	2356.0	2042.0	2137.0	2215.0	1821.0	1979.0	2114.0	1917.0	1731.0	2018.0	2271.0	1650.0	2138.0	2066.0	1604.0	1600.0	1697.0	1621.0	1526.0	1720.0	1425.0	1589.0	1455.0	1452.0
24	20150317 22:22:25.343	1257.0	808.0	157.0	195.0	239.0	213.0	171.0	193.0	170.0	170.0	176.0	199.0	177.0	187.0	137.0	143.0	174.0	201.0	177.0	110.0	153.0	190.0	148.0	150.0	138.0	137.0	130.0	168.0	186.0	175.0	121.0	133.0	163.0	120.0	128.0	150.0	94.0	176.0	229.0	115.0	116.0	114.0	174.0	121.0	162.0	177.0	126.0	164.0	270.0	165.0	134.0	167.0	153.0	162.0	99.0	183.0	199.0	128.0	147.0	204.0	214.0	141.0	172.0	150.0	199.0	114.0	170.0	242.0	339.0	179.0	153.0	111.0	153.0	129.0	162.0	94.0	136.0	140.0	146.0	139.0	154.0	166.0	134.0	162.0	132.0	183.0	130.0	227.0	889.0	179.0	217.0	89.0	117.0	141.0	181.0	168.0	143.0	166.0	174.0	167.0	112.0	197.0	142.0	101.0	213.0	108.0	97.0	138.0	110.0	147.0	123.0	91.0	177.0	114.0	142.0	123.0	175.0	184.0	155.0
25	20150317 22:22:25.343	1255.0	809.0	141.0	163.0	239.0	213.0	135.0	139.0	171.0	102.0	203.0	121.0	158.0	169.0	182.0	132.0	123.0	145.0	177.0	155.0	211.0	129.0	148.0	196.0	138.0	139.0	124.0	168.0	126.0	204.0	92.0	114.0	252.0	113.0	157.0	150.0	102.0	241.0	189.0	124.0	142.0	164.0	173.0	162.0	162.0	117.0	149.0	157.0	152.0	134.0	210.0	156.0	173.0	162.0	110.0	147.0	123.0	148.0	137.0	184.0	190.0	120.0	101.0	121.0	199.0	163.0	111.0	228.0	196.0	179.0	126.0	152.0	137.0	190.0	162.0	133.0	213.0	84.0	92.0	105.0	151.0	166.0	139.0	177.0	132.0	183.0	163.0	153.0	824.0	179.0	210.0	161.0	120.0	142.0	144.0	148.0	164.0	166.0	110.0	192.0	119.0	147.0	74.0	182.0	136.0	108.0	126.0	138.0	82.0	157.0	123.0	144.0	177.0	146.0	142.0	121.0	119.0	184.0	143.0
26	20150317 22:22:25.343	1257.0	805.0	199.0	174.0	192.0	110.0	171.0	173.0	144.0	170.0	176.0	199.0	154.0	187.0	103.0	174.0	184.0	141.0	185.0	197.0	153.0	190.0	175.0	111.0	151.0	151.0	138.0	162.0	186.0	148.0	138.0	174.0	163.0	118.0	170.0	135.0	77.0	157.0	132.0	140.0	142.0	201.0	142.0	101.0	131.0	142.0	183.0	164.0	168.0	167.0	112.0	174.0	160.0	176.0	97.0	155.0	214.0	179.0	158.0	204.0	135.0	141.0	180.0	229.0	199.0	198.0	177.0	169.0	238.0	146.0	152.0	172.0	144.0	181.0	124.0	121.0	181.0	191.0	173.0	139.0	97.0	200.0	135.0	162.0	159.0	130.0	227.0	227.0	889.0	158.0	217.0	84.0	199.0	101.0	181.0	159.0	99.0	134.0	174.0	110.0	139.0	197.0	223.0	172.0	172.0	105.0	90.0	101.0	105.0	117.0	130.0	116.0	130.0	85.0	122.0	128.0	201.0	144.0	155.0
27	20150317 22:22:25.343	1255.0	805.0	199.0	171.0	201.0	194.0	148.0	163.0	200.0	161.0	111.0	199.0	154.0	187.0	114.0	152.0	184.0	141.0	185.0	144.0	153.0	190.0	175.0	136.0	240.0	116.0	138.0	136.0	186.0	175.0	112.0	161.0	155.0	125.0	170.0	139.0	126.0	115.0	146.0	140.0	142.0	158.0	81.0	129.0	155.0	168.0	183.0	163.0	168.0	129.0	161.0	208.0	221.0	226.0	97.0	140.0	141.0	207.0	158.0	204.0	135.0	141.0	162.0	229.0	199.0	131.0	149.0	160.0	163.0	145.0	152.0	172.0	144.0	145.0	124.0	130.0	181.0	130.0	173.0	146.0	159.0	205.0	112.0	91.0	189.0	207.0	129.0	160.0	889.0	284.0	229.0	136.0	199.0	115.0	145.0	163.0	139.0	162.0	174.0	114.0	101.0	186.0	149.0	172.0	172.0	79.0	163.0	122.0	87.0	163.0	148.0	170.0	112.0	119.0	167.0	124.0	201.0	133.0	136.0
28	20150318 08:34:20.137	488.0	782.0	202.0	113.0	206.0	150.0	151.0	99.0	150.0	145.0	126.0	138.0	187.0	120.0	199.0	245.0	184.0	209.0	197.0	199.0	168.0	165.0	212.0	212.0	197.0	112.0	184.0	174.0	175.0	245.0	122.0	242.0	197.0	141.0	216.0	193.0	149.0	165.0	136.0	184.0	197.0	210.0	143.0	153.0	191.0	169.0	195.0	206.0	134.0	115.0	156.0	163.0	221.0	190.0	211.0	142.0	170.0	164.0	200.0	199.0	161.0	169.0	185.0	184.0	197.0	265.0	221.0	192.0	277.0	266.0	360.0	187.0	236.0	274.0	259.0	290.0	240.0	214.0	284.0	238.0	272.0	287.0	235.0	252.0	258.0	270.0	404.0	369.0	407.0	500.0	438.0	602.0	674.0	700.0	710.0	789.0	833.0	2378.0	2288.0	2303.0	2508.0	2762.0	2515.0	2376.0	2402.0	2345.0	2002.0	2410.0	2463.0	2081.0	2036.0	2077.0	2048.0	1854.0	1882.0	1905.0	2003.0	1782.0	1804.0
29	20150318 08:34:20.137	485.0	783.0	124.0	148.0	118.0	176.0	142.0	87.0	150.0	145.0	112.0	161.0	147.0	140.0	179.0	245.0	180.0	209.0	192.0	123.0	236.0	139.0	188.0	212.0	188.0	158.0	178.0	138.0	189.0	135.0	196.0	181.0	184.0	118.0	181.0	276.0	168.0	194.0	218.0	159.0	209.0	239.0	194.0	158.0	197.0	169.0	200.0	165.0	216.0	130.0	173.0	157.0	147.0	174.0	211.0	164.0	179.0	144.0	227.0	195.0	196.0	148.0	164.0	184.0	197.0	229.0	192.0	208.0	236.0	261.0	246.0	199.0	238.0	245.0	205.0	221.0	213.0	225.0	205.0	259.0	205.0	245.0	251.0	235.0	258.0	318.0	348.0	390.0	327.0	500.0	438.0	597.0	582.0	656.0	645.0	730.0	779.0	2374.0	2142.0	2303.0	2508.0	2729.0	2487.0	2336.0	2402.0	2134.0	1837.0	2338.0	2250.0	2081.0	2036.0	1998.0	1987.0	1791.0	1882.0	1692.0	1735.0	1763.0	1804.0
30	20150318 08:34:20.137	488.0	780.0	199.0	130.0	185.0	233.0	151.0	101.0	105.0	111.0	126.0	178.0	130.0	121.0	199.0	185.0	181.0	210.0	252.0	199.0	168.0	131.0	212.0	174.0	196.0	143.0	184.0	164.0	178.0	245.0	244.0	179.0	197.0	194.0	160.0	193.0	149.0	165.0	138.0	208.0	197.0	181.0	143.0	154.0	191.0	169.0	172.0	121.0	200.0	135.0	164.0	120.0	221.0	183.0	198.0	142.0	138.0	150.0	195.0	199.0	130.0	169.0	205.0	190.0	146.0	265.0	169.0	192.0	277.0	266.0	360.0	187.0	296.0	274.0	275.0	290.0	240.0	214.0	284.0	288.0	272.0	305.0	287.0	252.0	225.0	270.0	404.0	369.0	461.0	500.0	438.0	602.0	674.0	700.0	710.0	789.0	833.0	2378.0	2288.0	2303.0	2508.0	2762.0	2515.0	2376.0	2402.0	2345.0	2002.0	2410.0	2463.0	2081.0	2036.0	2077.0	2048.0	1854.0	1882.0	1905.0	2003.0	1782.0	1804.0
31	20150318 08:34:20.137	485.0	780.0	203.0	126.0	186.0	233.0	158.0	129.0	132.0	111.0	112.0	178.0	204.0	116.0	199.0	182.0	180.0	210.0	158.0	206.0	236.0	160.0	175.0	170.0	180.0	183.0	170.0	160.0	226.0	192.0	196.0	235.0	147.0	128.0	218.0	225.0	139.0	197.0	143.0	208.0	197.0	239.0	214.0	178.0	191.0	169.0	200.0	178.0	155.0	135.0	173.0	157.0	147.0	174.0	201.0	149.0	170.0	159.0	136.0	178.0	130.0	125.0	182.0	248.0	219.0	265.0	171.0	250.0	223.0	215.0	268.0	198.0	243.0	202.0	275.0	274.0	234.0	225.0	227.0	288.0	208.0	322.0	287.0	232.0	255.0	318.0	392.0	369.0	397.0	500.0	416.0	602.0	674.0	656.0	645.0	765.0	826.0	2378.0	2241.0	2303.0	2508.0	2729.0	2515.0	2376.0	2402.0	2345.0	2002.0	2410.0	2463.0	2081.0	2036.0	2077.0	2048.0	1854.0	1882.0	1905.0	2003.0	1782.0	1859.0
32	20150318 14:13:59.31	737.0	717.0	159.0	119.0	121.0	143.0	128.0	153.0	163.0	188.0	176.0	160.0	141.0	149.0	173.0	178.0	203.0	199.0	195.0	176.0	192.0	164.0	219.0	172.0	167.0	137.0	140.0	175.0	173.0	137.0	151.0	171.0	183.0	134.0	188.0	230.0	163.0	221.0	206.0	134.0	183.0	147.0	169.0	183.0	201.0	129.0	138.0	209.0	105.0	190.0	154.0	163.0	169.0	164.0	167.0	125.0	236.0	168.0	158.0	129.0	188.0	154.0	105.0	189.0	192.0	151.0	186.0	247.0	172.0	265.0	297.0	198.0	259.0	222.0	260.0	243.0	216.0	252.0	251.0	200.0	236.0	302.0	348.0	294.0	274.0	280.0	284.0	297.0	326.0	254.0	315.0	424.0	407.0	433.0	491.0	415.0	449.0	455.0	532.0	547.0	735.0	928.0	1556.0	2094.0	2104.0	1626.0	1656.0	1545.0	1570.0	1650.0	1412.0	1299.0	1196.0	904.0	1154.0	1307.0	1076.0	1172.0	875.0
33	20150318 13:06:04.723	732.0	717.0	192.0	202.0	128.0	180.0	162.0	91.0	250.0	135.0	151.0	158.0	122.0	167.0	175.0	151.0	139.0	192.0	156.0	158.0	141.0	174.0	150.0	170.0	157.0	110.0	177.0	111.0	149.0	211.0	214.0	171.0	159.0	170.0	210.0	196.0	196.0	136.0	164.0	168.0	151.0	141.0	131.0	137.0	229.0	158.0	157.0	184.0	194.0	113.0	192.0	150.0	174.0	156.0	172.0	112.0	112.0	167.0	205.0	166.0	155.0	175.0	227.0	158.0	162.0	161.0	181.0	166.0	170.0	293.0	212.0	255.0	198.0	232.0	249.0	193.0	294.0	177.0	236.0	195.0	193.0	221.0	257.0	227.0	221.0	234.0	270.0	286.0	300.0	294.0	315.0	276.0	302.0	346.0	408.0	388.0	411.0	430.0	437.0	538.0	575.0	841.0	1204.0	1507.0	1488.0	1229.0	1283.0	1323.0	1208.0	1527.0	1387.0	1115.0	1107.0	781.0	778.0	977.0	780.0	990.0	826.0
34	20150318 14:13:59.31	736.0	713.0	201.0	147.0	114.0	161.0	169.0	149.0	201.0	160.0	131.0	150.0	129.0	101.0	136.0	198.0	167.0	177.0	177.0	144.0	175.0	214.0	160.0	144.0	189.0	145.0	178.0	171.0	192.0	172.0	178.0	156.0	160.0	189.0	170.0	147.0	184.0	240.0	178.0	159.0	179.0	232.0	160.0	178.0	222.0	157.0	152.0	173.0	153.0	104.0	158.0	200.0	181.0	143.0	133.0	136.0	231.0	193.0	168.0	192.0	221.0	147.0	207.0	181.0	194.0	228.0	171.0	237.0	248.0	257.0	355.0	328.0	244.0	302.0	272.0	294.0	222.0	235.0	227.0	219.0	211.0	241.0	315.0	331.0	309.0	279.0	363.0	352.0	319.0	355.0	302.0	296.0	364.0	384.0	413.0	430.0	452.0	422.0	477.0	495.0	731.0	855.0	1414.0	1838.0	1769.0	1484.0	1437.0	1429.0	1542.0	1557.0	1325.0	1116.0	1042.0	878.0	1036.0	1039.0	907.0	985.0	911.0
35	20150318 14:13:59.31	732.0	713.0	157.0	154.0	172.0	223.0	159.0	127.0	179.0	127.0	115.0	185.0	166.0	115.0	148.0	197.0	207.0	215.0	194.0	176.0	195.0	151.0	203.0	184.0	179.0	125.0	139.0	172.0	206.0	196.0	156.0	160.0	189.0	120.0	163.0	172.0	227.0	327.0	134.0	193.0	172.0	128.0	158.0	197.0	138.0	132.0	225.0	120.0	228.0	170.0	176.0	142.0	194.0	206.0	155.0	122.0	175.0	197.0	161.0	201.0	197.0	202.0	150.0	140.0	162.0	190.0	175.0	202.0	195.0	205.0	212.0	243.0	216.0	237.0	228.0	188.0	241.0	228.0	261.0	200.0	191.0	294.0	262.0	297.0	306.0	309.0	310.0	234.0	290.0	262.0	259.0	328.0	293.0	252.0	281.0	343.0	328.0	397.0	342.0	376.0	517.0	628.0	1057.0	1252.0	1300.0	1129.0	1109.0	1216.0	1139.0	1308.0	974.0	855.0	934.0	833.0	821.0	924.0	744.0	750.0	698.0
36	20150318 05:10:16.435	1111.0	707.0	141.0	136.0	101.0	150.0	190.0	145.0	143.0	194.0	126.0	174.0	145.0	175.0	192.0	139.0	135.0	111.0	147.0	137.0	186.0	171.0	142.0	162.0	142.0	132.0	118.0	152.0	170.0	163.0	180.0	106.0	138.0	124.0	129.0	163.0	147.0	196.0	133.0	160.0	122.0	121.0	147.0	155.0	162.0	123.0	150.0	131.0	159.0	111.0	143.0	130.0	141.0	176.0	173.0	78.0	149.0	178.0	133.0	206.0	168.0	99.0	160.0	213.0	181.0	216.0	175.0	96.0	200.0	102.0	118.0	156.0	130.0	132.0	118.0	168.0	176.0	112.0	114.0	112.0	100.0	199.0	192.0	97.0	153.0	126.0	161.0	174.0	158.0	143.0	124.0	164.0	142.0	118.0	946.0	1285.0	141.0	136.0	176.0	150.0	154.0	171.0	138.0	116.0	162.0	133.0	196.0	159.0	150.0	232.0	126.0	179.0	147.0	111.0	129.0	127.0	175.0	183.0	186.0
37	20150318 05:10:16.435	1118.0	706.0	145.0	160.0	163.0	161.0	206.0	122.0	131.0	132.0	130.0	175.0	157.0	144.0	120.0	146.0	111.0	141.0	145.0	93.0	130.0	147.0	134.0	182.0	167.0	138.0	137.0	184.0	155.0	137.0	137.0	134.0	150.0	66.0	170.0	185.0	134.0	157.0	201.0	181.0	142.0	178.0	92.0	124.0	194.0	136.0	124.0	130.0	157.0	150.0	131.0	156.0	171.0	106.0	143.0	151.0	146.0	107.0	135.0	167.0	126.0	138.0	182.0	162.0	125.0	154.0	151.0	145.0	184.0	121.0	154.0	135.0	148.0	175.0	167.0	125.0	192.0	182.0	192.0	145.0	138.0	159.0	156.0	133.0	126.0	165.0	151.0	149.0	108.0	143.0	131.0	143.0	183.0	132.0	924.0	1244.0	187.0	166.0	154.0	170.0	272.0	232.0	245.0	154.0	166.0	153.0	173.0	173.0	167.0	207.0	156.0	182.0	174.0	129.0	198.0	275.0	145.0	179.0	179.0
38	20150318 05:10:16.435	1119.0	703.0	120.0	135.0	155.0	153.0	185.0	122.0	104.0	130.0	204.0	149.0	147.0	150.0	192.0	161.0	174.0	141.0	193.0	127.0	140.0	146.0	192.0	123.0	159.0	153.0	128.0	123.0	176.0	137.0	160.0	110.0	166.0	197.0	178.0	171.0	130.0	155.0	201.0	181.0	142.0	206.0	129.0	124.0	207.0	160.0	149.0	159.0	176.0	126.0	109.0	164.0	154.0	195.0	142.0	111.0	115.0	141.0	137.0	110.0	161.0	136.0	147.0	130.0	144.0	123.0	162.0	198.0	110.0	188.0	104.0	170.0	181.0	146.0	129.0	146.0	192.0	185.0	96.0	145.0	116.0	134.0	123.0	116.0	153.0	120.0	151.0	156.0	137.0	178.0	131.0	144.0	177.0	132.0	768.0	1147.0	264.0	168.0	193.0	216.0	248.0	232.0	245.0	225.0	227.0	93.0	131.0	173.0	167.0	221.0	157.0	204.0	212.0	168.0	196.0	151.0	101.0	161.0	179.0
39	20150318 05:10:16.435	1112.0	704.0	159.0	159.0	177.0	226.0	170.0	135.0	152.0	97.0	148.0	155.0	179.0	175.0	156.0	162.0	132.0	140.0	189.0	137.0	158.0	144.0	113.0	129.0	144.0	132.0	161.0	126.0	210.0	188.0	141.0	247.0	173.0	139.0	161.0	163.0	153.0	196.0	132.0	142.0	141.0	121.0	173.0	155.0	130.0	137.0	142.0	93.0	133.0	111.0	143.0	155.0	126.0	181.0	173.0	94.0	168.0	169.0	169.0	206.0	168.0	117.0	184.0	137.0	122.0	111.0	175.0	121.0	116.0	158.0	178.0	127.0	188.0	160.0	132.0	168.0	176.0	123.0	111.0	186.0	131.0	199.0	146.0	162.0	116.0	126.0	146.0	152.0	215.0	230.0	176.0	141.0	126.0	146.0	946.0	1319.0	112.0	156.0	165.0	97.0	211.0	164.0	103.0	180.0	175.0	133.0	184.0	147.0	144.0	232.0	161.0	148.0	148.0	137.0	152.0	153.0	165.0	146.0	123.0
40	20150318 13:06:04.723	1139.0	699.0	140.0	282.0	137.0	192.0	174.0	220.0	137.0	152.0	225.0	168.0	179.0	130.0	135.0	163.0	193.0	190.0	176.0	148.0	184.0	195.0	207.0	160.0	185.0	138.0	162.0	136.0	164.0	151.0	162.0	229.0	216.0	182.0	223.0	164.0	153.0	159.0	196.0	224.0	168.0	235.0	149.0	149.0	169.0	106.0	142.0	183.0	182.0	150.0	164.0	158.0	158.0	147.0	188.0	163.0	144.0	145.0	163.0	197.0	175.0	170.0	196.0	219.0	204.0	175.0	150.0	148.0	176.0	127.0	157.0	152.0	172.0	231.0	204.0	136.0	207.0	192.0	149.0	174.0	171.0	160.0	175.0	157.0	156.0	184.0	227.0	123.0	216.0	179.0	187.0	156.0	180.0	89.0	206.0	235.0	922.0	907.0	1083.0	812.0	914.0	2412.0	2654.0	2659.0	2765.0	2291.0	2192.0	2342.0	2547.0	2442.0	2240.0	2358.0	2413.0	1934.0	2107.0	2215.0	2272.0	2196.0	1976.0
41	20150318 13:06:04.723	1141.0	698.0	213.0	282.0	149.0	183.0	174.0	137.0	196.0	179.0	103.0	206.0	180.0	147.0	192.0	163.0	148.0	121.0	128.0	148.0	191.0	125.0	178.0	162.0	185.0	185.0	162.0	136.0	164.0	185.0	162.0	182.0	188.0	184.0	184.0	173.0	161.0	161.0	103.0	123.0	143.0	157.0	189.0	149.0	200.0	158.0	142.0	151.0	182.0	150.0	164.0	133.0	178.0	157.0	154.0	142.0	169.0	183.0	236.0	160.0	223.0	178.0	262.0	220.0	185.0	146.0	169.0	165.0	197.0	130.0	173.0	143.0	155.0	241.0	143.0	220.0	156.0	165.0	179.0	215.0	171.0	170.0	150.0	149.0	156.0	232.0	176.0	216.0	195.0	162.0	182.0	188.0	187.0	168.0	219.0	155.0	1057.0	943.0	1083.0	898.0	1020.0	2412.0	2654.0	2659.0	2765.0	2291.0	2192.0	2342.0	2547.0	2442.0	2240.0	2358.0	2413.0	1934.0	2107.0	2215.0	2272.0	2196.0	1976.0
42	20150318 13:06:04.723	1141.0	696.0	239.0	282.0	155.0	123.0	158.0	111.0	196.0	179.0	124.0	103.0	149.0	166.0	192.0	201.0	125.0	197.0	149.0	141.0	191.0	127.0	178.0	153.0	188.0	195.0	182.0	149.0	182.0	195.0	158.0	182.0	171.0	144.0	138.0	138.0	162.0	131.0	122.0	149.0	152.0	194.0	189.0	149.0	200.0	148.0	227.0	178.0	162.0	150.0	179.0	137.0	207.0	161.0	199.0	153.0	134.0	164.0	180.0	234.0	193.0	214.0	257.0	193.0	247.0	334.0	145.0	171.0	197.0	204.0	218.0	136.0	151.0	162.0	143.0	220.0	150.0	150.0	155.0	157.0	171.0	160.0	161.0	191.0	218.0	133.0	170.0	216.0	202.0	256.0	200.0	153.0	116.0	120.0	206.0	196.0	1068.0	1061.0	1083.0	1052.0	1110.0	2412.0	2567.0	2281.0	2359.0	2202.0	2086.0	2265.0	2496.0	2281.0	2041.0	2052.0	2039.0	1745.0	1876.0	1947.0	1957.0	2196.0	1783.0
43	20150318 13:06:04.723	1139.0	696.0	176.0	282.0	149.0	192.0	158.0	156.0	196.0	179.0	130.0	149.0	149.0	148.0	120.0	201.0	193.0	138.0	159.0	159.0	191.0	152.0	184.0	160.0	188.0	195.0	182.0	124.0	164.0	195.0	158.0	254.0	171.0	157.0	165.0	150.0	95.0	120.0	196.0	149.0	182.0	154.0	189.0	171.0	177.0	140.0	215.0	206.0	162.0	166.0	186.0	157.0	159.0	161.0	188.0	140.0	146.0	207.0	191.0	197.0	166.0	214.0	196.0	204.0	200.0	334.0	145.0	177.0	176.0	204.0	198.0	116.0	143.0	153.0	194.0	171.0	183.0	192.0	149.0	133.0	171.0	195.0	161.0	142.0	137.0	143.0	194.0	216.0	202.0	177.0	217.0	141.0	161.0	147.0	206.0	235.0	1068.0	1061.0	1083.0	1052.0	1110.0	2412.0	2567.0	2281.0	2359.0	2202.0	2086.0	2265.0	2496.0	2281.0	2041.0	2052.0	2039.0	1745.0	1876.0	1947.0	1957.0	2196.0	1783.0
44	20150318 07:26:15.426	1141.0	689.0	156.0	277.0	214.0	179.0	185.0	112.0	191.0	178.0	133.0	169.0	175.0	135.0	118.0	173.0	178.0	177.0	158.0	173.0	154.0	218.0	195.0	167.0	139.0	152.0	167.0	119.0	183.0	145.0	150.0	145.0	141.0	182.0	173.0	157.0	155.0	163.0	156.0	155.0	120.0	163.0	124.0	219.0	153.0	161.0	141.0	182.0	154.0	121.0	143.0	139.0	142.0	165.0	136.0	150.0	251.0	124.0	158.0	133.0	195.0	157.0	219.0	214.0	237.0	185.0	157.0	134.0	189.0	187.0	163.0	99.0	124.0	134.0	133.0	206.0	164.0	174.0	219.0	119.0	122.0	162.0	166.0	185.0	146.0	164.0	153.0	113.0	154.0	136.0	167.0	166.0	170.0	144.0	170.0	162.0	834.0	844.0	1027.0	866.0	889.0	264.0	286.0	275.0	268.0	278.0	243.0	242.0	261.0	236.0	280.0	262.0	248.0	282.0	273.0	251.0	265.0	201.0	282.0
45	20150318 07:26:15.426	1139.0	690.0	143.0	196.0	214.0	179.0	185.0	135.0	134.0	170.0	151.0	147.0	136.0	135.0	112.0	157.0	196.0	158.0	166.0	179.0	154.0	136.0	195.0	221.0	166.0	123.0	178.0	165.0	122.0	142.0	115.0	145.0	154.0	180.0	156.0	142.0	126.0	163.0	157.0	140.0	114.0	163.0	167.0	219.0	264.0	113.0	175.0	182.0	163.0	164.0	144.0	226.0	143.0	179.0	193.0	124.0	212.0	128.0	144.0	133.0	195.0	157.0	219.0	214.0	237.0	148.0	157.0	178.0	127.0	187.0	129.0	107.0	127.0	176.0	176.0	165.0	142.0	174.0	166.0	154.0	130.0	162.0	166.0	165.0	146.0	101.0	144.0	214.0	166.0	233.0	114.0	141.0	141.0	144.0	199.0	212.0	768.0	844.0	1027.0	960.0	942.0	348.0	314.0	286.0	275.0	408.0	274.0	359.0	301.0	302.0	280.0	257.0	275.0	293.0	311.0	251.0	276.0	291.0	194.0
46	20150318 07:26:15.426	1141.0	686.0	189.0	195.0	188.0	149.0	168.0	146.0	191.0	156.0	122.0	186.0	157.0	114.0	123.0	160.0	163.0	177.0	164.0	127.0	138.0	165.0	183.0	190.0	187.0	152.0	167.0	119.0	137.0	155.0	133.0	97.0	141.0	190.0	186.0	157.0	155.0	176.0	156.0	132.0	131.0	160.0	130.0	147.0	153.0	161.0	141.0	143.0	124.0	113.0	132.0	169.0	171.0	143.0	150.0	149.0	158.0	138.0	158.0	149.0	188.0	155.0	160.0	148.0	84.0	152.0	155.0	154.0	189.0	155.0	212.0	87.0	165.0	173.0	167.0	206.0	164.0	146.0	133.0	100.0	109.0	176.0	143.0	185.0	137.0	168.0	178.0	135.0	197.0	145.0	139.0	125.0	167.0	140.0	170.0	156.0	683.0	670.0	874.0	643.0	876.0	256.0	286.0	275.0	337.0	285.0	227.0	222.0	317.0	242.0	230.0	262.0	275.0	228.0	194.0	285.0	228.0	226.0	256.0
47	20150318 07:26:15.426	1139.0	686.0	165.0	195.0	144.0	149.0	168.0	132.0	153.0	146.0	127.0	186.0	143.0	120.0	111.0	157.0	150.0	177.0	164.0	116.0	138.0	172.0	111.0	179.0	187.0	152.0	147.0	113.0	137.0	155.0	109.0	108.0	141.0	174.0	186.0	157.0	155.0	205.0	156.0	185.0	118.0	166.0	103.0	120.0	153.0	117.0	188.0	210.0	138.0	93.0	143.0	115.0	171.0	179.0	208.0	144.0	170.0	224.0	129.0	152.0	157.0	195.0	212.0	221.0	170.0	135.0	155.0	141.0	260.0	155.0	212.0	123.0	165.0	199.0	167.0	206.0	153.0	146.0	176.0	155.0	128.0	176.0	152.0	185.0	134.0	168.0	229.0	133.0	242.0	145.0	139.0	125.0	167.0	154.0	152.0	199.0	500.0	670.0	792.0	677.0	876.0	247.0	252.0	275.0	337.0	249.0	260.0	222.0	317.0	242.0	205.0	260.0	248.0	228.0	218.0	285.0	248.0	245.0	256.0
