index	mortality	x	y	20150313 17:51:27.909	20150313 18:59:34.180	20150313 20:07:36.570	20150313 21:15:39.526	20150313 22:23:41.535	20150313 23:31:39.808	20150314 00:39:37.599	20150314 01:47:39.658	20150314 02:55:40.767	20150314 04:03:40.404	20150314 05:11:41.242	20150314 06:19:35.292	20150314 07:27:39.920	20150314 08:35:47.267	20150314 09:43:51.213	20150314 10:51:54.580	20150314 11:59:54.937	20150314 13:07:57.994	20150314 14:15:58.190	20150314 15:24:04.941	20150314 16:32:03.177	20150314 17:38:06.480	20150314 18:46:11.907	20150314 19:54:08.859	20150314 21:02:11.699	20150314 22:10:16.778	20150314 23:18:24.646	20150315 00:26:26.546	20150315 01:34:33.523	20150315 02:42:30.390	20150315 03:50:34.519	20150315 04:58:40.641	20150315 06:06:49.58	20150315 07:14:42.543	20150315 08:22:37.322	20150315 09:30:41.326	20150315 10:38:44.481	20150315 11:46:53.171	20150315 12:54:55.947	20150315 14:03:01.75	20150315 15:11:06.540	20150315 16:19:10.596	20150315 17:27:22.225	20150315 18:35:30.643	20150315 19:43:32.992	20150315 20:51:37.519	20150315 21:59:41.130	20150315 23:07:44.537	20150316 00:15:50.794	20150316 01:23:53.538	20150316 02:31:56.704	20150316 03:39:59.640	20150316 04:47:53.986	20150316 05:55:54.549	20150316 07:03:57.15	20150316 08:11:52.520	20150316 09:19:51.907	20150316 10:27:56.768	20150316 11:35:56.277	20150316 12:44:00.886	20150316 13:52:08.526	20150316 17:59:08.573	20150316 19:07:09.744	20150316 20:15:17.902	20150316 21:23:21.847	20150316 22:31:25.50	20150316 23:39:20.587	20150317 00:47:17.343	20150317 01:55:14.710	20150317 03:03:04.727	20150317 04:11:03.644	20150317 05:19:03.980	20150317 06:27:01.369	20150317 07:35:07.79	20150317 08:43:13.511	20150317 09:51:15.196	20150317 10:59:12.205	20150317 12:07:15.360	20150317 13:15:08.318	20150317 14:23:12.220	20150317 15:31:11.776	20150317 16:39:14.392	20150317 17:47:14.373	20150317 18:54:56.914	20150317 20:03:03.700	20150317 21:11:01.801	20150317 22:19:05.110	20150317 23:27:06.79	20150318 01:42:53.365	20150318 02:50:49.826	20150318 03:58:51.303	20150318 05:06:55.722	20150318 06:14:57.534	20150318 07:22:55.817	20150318 08:30:59.737	20150318 09:39:00.33	20150318 10:47:08.81	20150318 11:54:54.73	20150318 13:02:44.775	20150318 14:10:39.314	20150318 15:18:32.174	20150318 16:37:13.225	20150318 17:45:11.382	20150318 18:53:00.936	20150318 20:01:01.352	20150318 21:09:03.17	20150318 22:16:52.291	20150318 23:24:54.181	20150319 00:32:50.707	20150319 01:40:51.126	20150319 02:48:50.606	20150319 03:56:52.886	20150319 05:04:56.69	20150319 06:12:52.439	20150319 07:20:57.959	20150319 08:29:00.279
23	20150318 07:22:55.817	542.0	839.0	221.0	238.0	272.0	208.0	211.0	170.0	179.0	173.0	184.0	226.0	186.0	167.0	138.0	169.0	192.0	194.0	136.0	162.0	133.0	152.0	141.0	178.0	131.0	150.0	182.0	140.0	225.0	181.0	135.0	155.0	166.0	213.0	213.0	129.0	176.0	221.0	166.0	129.0	156.0	198.0	139.0	146.0	127.0	155.0	203.0	172.0	176.0	174.0	147.0	143.0	229.0	161.0	168.0	201.0	195.0	125.0	209.0	141.0	148.0	237.0	126.0	89.0	156.0	183.0	177.0	139.0	158.0	144.0	218.0	116.0	165.0	141.0	139.0	141.0	148.0	176.0	135.0	164.0	136.0	162.0	127.0	177.0	145.0	140.0	185.0	136.0	168.0	174.0	92.0	145.0	192.0	164.0	174.0	250.0	202.0	240.0	192.0	173.0	185.0	180.0	217.0	208.0	215.0	236.0	170.0	251.0	256.0	316.0	277.0	255.0	295.0	296.0	350.0	362.0	407.0	383.0
24	20150319 00:32:50.707	540.0	839.0	221.0	238.0	220.0	139.0	188.0	166.0	209.0	173.0	207.0	226.0	233.0	167.0	226.0	169.0	198.0	194.0	164.0	162.0	156.0	167.0	141.0	145.0	130.0	134.0	182.0	150.0	225.0	191.0	174.0	210.0	166.0	213.0	213.0	142.0	166.0	221.0	166.0	143.0	156.0	198.0	153.0	146.0	143.0	155.0	203.0	167.0	160.0	178.0	147.0	151.0	132.0	154.0	165.0	201.0	185.0	164.0	209.0	149.0	143.0	125.0	126.0	170.0	156.0	183.0	177.0	134.0	158.0	140.0	218.0	126.0	176.0	141.0	155.0	141.0	112.0	171.0	141.0	157.0	136.0	200.0	127.0	177.0	154.0	140.0	154.0	148.0	168.0	202.0	137.0	125.0	192.0	150.0	186.0	250.0	202.0	240.0	206.0	228.0	199.0	180.0	217.0	193.0	215.0	236.0	161.0	251.0	256.0	239.0	277.0	220.0	239.0	262.0	350.0	362.0	407.0	383.0
25	20150318 08:30:59.737	1161.0	757.0	363.0	246.0	237.0	242.0	260.0	191.0	241.0	238.0	210.0	199.0	188.0	184.0	173.0	149.0	183.0	279.0	224.0	195.0	167.0	200.0	196.0	198.0	186.0	235.0	213.0	196.0	206.0	236.0	212.0	179.0	137.0	148.0	179.0	240.0	195.0	190.0	205.0	197.0	178.0	167.0	201.0	169.0	145.0	200.0	192.0	217.0	187.0	200.0	144.0	164.0	131.0	230.0	175.0	208.0	236.0	161.0	165.0	225.0	129.0	155.0	164.0	146.0	228.0	136.0	140.0	133.0	180.0	185.0	230.0	137.0	186.0	111.0	152.0	156.0	140.0	221.0	109.0	181.0	179.0	160.0	165.0	191.0	144.0	150.0	203.0	166.0	245.0	200.0	190.0	234.0	246.0	212.0	214.0	190.0	268.0	195.0	198.0	225.0	253.0	223.0	236.0	215.0	201.0	247.0	216.0	407.0	239.0	248.0	284.0	226.0	289.0	233.0	275.0	225.0	272.0	332.0
26	20150318 21:09:03.17	1159.0	757.0	303.0	246.0	251.0	242.0	260.0	198.0	241.0	238.0	210.0	221.0	188.0	189.0	167.0	149.0	170.0	279.0	175.0	220.0	211.0	168.0	167.0	173.0	155.0	235.0	183.0	153.0	206.0	206.0	177.0	179.0	118.0	148.0	179.0	240.0	195.0	175.0	205.0	158.0	196.0	167.0	201.0	156.0	177.0	176.0	192.0	217.0	187.0	200.0	149.0	164.0	136.0	185.0	171.0	258.0	168.0	161.0	208.0	191.0	158.0	153.0	189.0	147.0	228.0	149.0	136.0	151.0	137.0	189.0	230.0	205.0	135.0	172.0	121.0	156.0	123.0	147.0	104.0	181.0	179.0	160.0	165.0	168.0	144.0	214.0	174.0	166.0	245.0	185.0	205.0	222.0	246.0	212.0	214.0	190.0	227.0	195.0	198.0	225.0	239.0	212.0	204.0	215.0	226.0	251.0	214.0	407.0	253.0	259.0	284.0	225.0	289.0	233.0	275.0	225.0	276.0	332.0
27	20150317 15:31:11.776	506.0	719.0	217.0	133.0	124.0	250.0	173.0	173.0	229.0	150.0	168.0	179.0	165.0	224.0	157.0	156.0	247.0	154.0	132.0	145.0	187.0	181.0	132.0	184.0	176.0	164.0	177.0	166.0	221.0	164.0	172.0	165.0	219.0	189.0	239.0	238.0	160.0	176.0	201.0	106.0	177.0	124.0	178.0	221.0	148.0	124.0	143.0	203.0	140.0	169.0	151.0	162.0	144.0	94.0	129.0	222.0	152.0	224.0	236.0	229.0	240.0	205.0	226.0	244.0	268.0	275.0	257.0	380.0	290.0	276.0	326.0	266.0	256.0	362.0	307.0	337.0	315.0	356.0	546.0	464.0	445.0	620.0	1277.0	1905.0	1903.0	1861.0	1842.0	1823.0	1790.0	1552.0	1571.0	1640.0	1502.0	1505.0	1596.0	1427.0	1343.0	1325.0	1353.0	1402.0	1388.0	1332.0	1339.0	1229.0	1287.0	1071.0	1107.0	1184.0	1055.0	945.0	1063.0	1080.0	1086.0	1023.0	1060.0	793.0	877.0	881.0
28	20150317 15:31:11.776	511.0	718.0	201.0	174.0	196.0	210.0	261.0	161.0	226.0	164.0	203.0	140.0	139.0	134.0	187.0	128.0	257.0	149.0	152.0	155.0	224.0	233.0	141.0	214.0	168.0	149.0	166.0	137.0	173.0	167.0	137.0	172.0	137.0	137.0	151.0	208.0	116.0	124.0	179.0	133.0	179.0	184.0	147.0	165.0	149.0	174.0	128.0	161.0	158.0	146.0	208.0	129.0	160.0	151.0	189.0	192.0	214.0	223.0	221.0	244.0	249.0	199.0	260.0	215.0	210.0	246.0	243.0	335.0	281.0	331.0	423.0	398.0	362.0	347.0	381.0	450.0	362.0	539.0	428.0	390.0	555.0	623.0	1324.0	2155.0	2348.0	2160.0	2236.0	2069.0	2009.0	1890.0	2009.0	1954.0	1748.0	1968.0	1971.0	1591.0	1775.0	1396.0	1697.0	1819.0	1673.0	1669.0	1429.0	1465.0	1431.0	1297.0	1333.0	1437.0	1408.0	1188.0	1257.0	1281.0	1228.0	1301.0	1192.0	1109.0	1239.0	1175.0
29	20150317 15:31:11.776	511.0	714.0	199.0	248.0	280.0	230.0	230.0	228.0	222.0	186.0	130.0	174.0	211.0	147.0	159.0	178.0	193.0	185.0	196.0	248.0	168.0	176.0	110.0	131.0	142.0	207.0	210.0	135.0	161.0	192.0	117.0	189.0	98.0	120.0	219.0	223.0	145.0	226.0	193.0	137.0	115.0	221.0	172.0	130.0	163.0	157.0	180.0	141.0	143.0	169.0	133.0	106.0	152.0	196.0	161.0	173.0	175.0	250.0	201.0	156.0	227.0	207.0	248.0	216.0	242.0	223.0	260.0	377.0	285.0	299.0	310.0	388.0	334.0	314.0	386.0	360.0	332.0	434.0	445.0	412.0	538.0	665.0	1195.0	1805.0	2198.0	1788.0	1799.0	1796.0	1756.0	1623.0	1838.0	1844.0	1513.0	1662.0	1659.0	1579.0	1564.0	1482.0	1377.0	1575.0	1691.0	1548.0	1393.0	1343.0	1346.0	1185.0	1301.0	1448.0	1323.0	1270.0	1225.0	1129.0	1096.0	1218.0	1170.0	1107.0	1101.0	1137.0
30	20150317 15:31:11.776	505.0	713.0	202.0	236.0	234.0	221.0	168.0	201.0	212.0	212.0	186.0	131.0	121.0	137.0	197.0	208.0	207.0	214.0	160.0	152.0	177.0	231.0	163.0	188.0	152.0	144.0	119.0	141.0	177.0	150.0	183.0	190.0	186.0	136.0	148.0	171.0	113.0	137.0	180.0	166.0	133.0	151.0	146.0	176.0	248.0	147.0	137.0	192.0	126.0	174.0	128.0	139.0	110.0	135.0	176.0	156.0	176.0	172.0	179.0	183.0	186.0	201.0	203.0	177.0	214.0	247.0	228.0	230.0	245.0	272.0	258.0	311.0	251.0	311.0	265.0	323.0	327.0	350.0	268.0	311.0	328.0	483.0	841.0	1166.0	1217.0	1104.0	1308.0	1083.0	1087.0	1094.0	1022.0	940.0	890.0	1078.0	941.0	860.0	861.0	894.0	812.0	941.0	911.0	787.0	823.0	831.0	858.0	711.0	750.0	802.0	778.0	778.0	774.0	706.0	653.0	717.0	684.0	614.0	649.0	644.0
31	20150318 13:02:44.775	1374.0	568.0	218.0	197.0	320.0	203.0	158.0	201.0	180.0	194.0	187.0	165.0	181.0	207.0	176.0	194.0	145.0	228.0	185.0	163.0	186.0	208.0	183.0	144.0	231.0	175.0	168.0	160.0	196.0	230.0	139.0	192.0	232.0	189.0	224.0	218.0	157.0	131.0	173.0	140.0	149.0	184.0	205.0	209.0	230.0	135.0	171.0	171.0	165.0	159.0	205.0	152.0	149.0	215.0	153.0	170.0	243.0	206.0	114.0	213.0	191.0	156.0	153.0	204.0	155.0	169.0	162.0	153.0	176.0	175.0	173.0	191.0	216.0	169.0	251.0	164.0	234.0	224.0	161.0	165.0	247.0	211.0	258.0	208.0	255.0	202.0	264.0	212.0	211.0	284.0	257.0	281.0	278.0	330.0	345.0	291.0	289.0	361.0	363.0	342.0	1250.0	1113.0	866.0	916.0	856.0	728.0	803.0	804.0	739.0	747.0	704.0	758.0	702.0	762.0	688.0	659.0	667.0	609.0
32	20150318 13:02:44.775	1380.0	569.0	247.0	209.0	233.0	215.0	227.0	241.0	139.0	205.0	152.0	213.0	173.0	209.0	147.0	162.0	156.0	195.0	169.0	117.0	168.0	101.0	91.0	136.0	204.0	118.0	166.0	179.0	203.0	222.0	147.0	168.0	196.0	207.0	175.0	234.0	145.0	183.0	180.0	159.0	136.0	146.0	196.0	193.0	202.0	183.0	157.0	163.0	177.0	131.0	174.0	131.0	212.0	203.0	205.0	157.0	214.0	188.0	149.0	221.0	168.0	187.0	177.0	166.0	157.0	216.0	216.0	203.0	143.0	189.0	205.0	168.0	154.0	157.0	174.0	157.0	191.0	158.0	236.0	265.0	209.0	225.0	200.0	199.0	225.0	208.0	255.0	244.0	197.0	272.0	303.0	322.0	297.0	293.0	288.0	335.0	288.0	339.0	313.0	371.0	891.0	737.0	768.0	667.0	767.0	738.0	718.0	763.0	707.0	703.0	748.0	696.0	639.0	598.0	785.0	621.0	645.0	582.0
33	20150318 10:47:08.81	1336.0	568.0	183.0	134.0	153.0	219.0	186.0	143.0	131.0	172.0	188.0	164.0	230.0	260.0	168.0	134.0	200.0	162.0	153.0	153.0	143.0	208.0	202.0	172.0	209.0	160.0	155.0	135.0	153.0	263.0	227.0	250.0	151.0	149.0	167.0	164.0	183.0	152.0	128.0	146.0	179.0	163.0	167.0	188.0	154.0	206.0	185.0	198.0	213.0	172.0	152.0	126.0	123.0	156.0	179.0	169.0	215.0	170.0	93.0	174.0	189.0	149.0	122.0	158.0	168.0	229.0	189.0	199.0	115.0	169.0	152.0	221.0	204.0	209.0	225.0	262.0	238.0	231.0	244.0	352.0	397.0	387.0	518.0	494.0	535.0	587.0	659.0	689.0	674.0	717.0	896.0	867.0	1027.0	1289.0	1268.0	1474.0	1616.0	2157.0	3105.0	4363.0	3392.0	3059.0	2911.0	2743.0	2751.0	2173.0	2389.0	2520.0	2405.0	2343.0	2433.0	2029.0	2116.0	1969.0	2023.0	2026.0	1936.0	1971.0
34	20150318 10:47:08.81	1332.0	568.0	229.0	133.0	201.0	255.0	152.0	189.0	122.0	137.0	213.0	160.0	131.0	197.0	169.0	132.0	215.0	191.0	150.0	174.0	143.0	126.0	175.0	224.0	179.0	185.0	125.0	149.0	196.0	198.0	177.0	154.0	140.0	168.0	163.0	182.0	163.0	162.0	135.0	158.0	139.0	188.0	186.0	144.0	158.0	188.0	146.0	164.0	176.0	146.0	137.0	196.0	175.0	106.0	139.0	226.0	165.0	169.0	160.0	140.0	194.0	152.0	134.0	131.0	159.0	196.0	162.0	150.0	153.0	175.0	204.0	219.0	224.0	183.0	214.0	201.0	304.0	248.0	274.0	232.0	340.0	288.0	498.0	379.0	340.0	470.0	617.0	417.0	485.0	653.0	655.0	683.0	527.0	825.0	939.0	965.0	1395.0	1510.0	2406.0	3462.0	2401.0	2272.0	2039.0	1868.0	2016.0	1687.0	1973.0	1807.0	1775.0	1703.0	1639.0	1530.0	1396.0	1491.0	1411.0	1444.0	1343.0	1306.0
35	20150318 13:02:44.775	1380.0	566.0	339.0	272.0	268.0	220.0	282.0	179.0	205.0	224.0	168.0	241.0	209.0	209.0	166.0	162.0	178.0	216.0	198.0	124.0	225.0	205.0	176.0	204.0	204.0	186.0	203.0	179.0	167.0	161.0	162.0	164.0	135.0	122.0	164.0	192.0	145.0	183.0	180.0	159.0	130.0	199.0	180.0	196.0	167.0	164.0	146.0	191.0	126.0	80.0	185.0	129.0	163.0	162.0	158.0	192.0	170.0	188.0	173.0	181.0	168.0	250.0	196.0	167.0	217.0	195.0	161.0	170.0	122.0	144.0	159.0	207.0	205.0	164.0	174.0	204.0	191.0	161.0	198.0	183.0	177.0	225.0	178.0	180.0	198.0	184.0	268.0	186.0	214.0	238.0	303.0	322.0	320.0	276.0	308.0	335.0	288.0	339.0	319.0	384.0	901.0	779.0	820.0	701.0	767.0	712.0	735.0	759.0	672.0	643.0	710.0	554.0	639.0	598.0	785.0	611.0	556.0	539.0
36	20150318 09:39:00.33	1336.0	564.0	180.0	151.0	219.0	147.0	197.0	219.0	242.0	206.0	181.0	181.0	146.0	205.0	143.0	141.0	180.0	196.0	159.0	159.0	166.0	243.0	207.0	201.0	137.0	206.0	128.0	170.0	181.0	178.0	142.0	142.0	179.0	258.0	161.0	162.0	135.0	190.0	183.0	152.0	162.0	164.0	121.0	146.0	166.0	188.0	239.0	142.0	224.0	204.0	174.0	127.0	201.0	201.0	143.0	190.0	149.0	146.0	186.0	197.0	170.0	183.0	170.0	156.0	170.0	184.0	216.0	224.0	199.0	223.0	217.0	157.0	202.0	261.0	288.0	251.0	313.0	294.0	267.0	360.0	334.0	327.0	477.0	533.0	555.0	562.0	771.0	667.0	678.0	760.0	789.0	852.0	903.0	1106.0	1428.0	1287.0	1611.0	2303.0	3142.0	4101.0	3626.0	3053.0	2695.0	2824.0	2628.0	2241.0	2552.0	2381.0	2501.0	2454.0	2191.0	2169.0	2264.0	1915.0	1932.0	1971.0	1865.0	1725.0
37	20150318 10:47:08.81	1332.0	564.0	237.0	256.0	235.0	221.0	179.0	200.0	167.0	146.0	217.0	168.0	238.0	230.0	167.0	189.0	207.0	185.0	135.0	143.0	145.0	158.0	113.0	154.0	230.0	186.0	109.0	173.0	229.0	167.0	213.0	181.0	164.0	195.0	120.0	194.0	192.0	161.0	158.0	147.0	121.0	138.0	146.0	122.0	195.0	164.0	152.0	151.0	184.0	158.0	152.0	173.0	133.0	159.0	144.0	203.0	196.0	188.0	140.0	151.0	189.0	157.0	135.0	132.0	195.0	222.0	166.0	190.0	136.0	149.0	196.0	164.0	181.0	176.0	202.0	225.0	176.0	219.0	250.0	245.0	265.0	337.0	372.0	404.0	434.0	339.0	444.0	519.0	448.0	551.0	583.0	574.0	600.0	835.0	833.0	888.0	1267.0	1437.0	2328.0	3311.0	2447.0	2270.0	2035.0	1965.0	1950.0	1588.0	2002.0	1694.0	1779.0	1683.0	1622.0	1569.0	1407.0	1481.0	1481.0	1278.0	1217.0	1179.0
38	20150318 03:58:51.303	1051.0	550.0	288.0	236.0	259.0	222.0	227.0	213.0	167.0	217.0	201.0	208.0	193.0	231.0	153.0	150.0	178.0	160.0	199.0	180.0	175.0	248.0	154.0	172.0	204.0	223.0	189.0	152.0	191.0	194.0	160.0	203.0	257.0	136.0	185.0	205.0	145.0	217.0	189.0	172.0	176.0	171.0	246.0	170.0	163.0	126.0	175.0	182.0	193.0	190.0	184.0	188.0	182.0	161.0	124.0	189.0	173.0	175.0	184.0	142.0	218.0	163.0	179.0	147.0	167.0	172.0	208.0	174.0	147.0	181.0	161.0	182.0	133.0	127.0	235.0	156.0	225.0	249.0	325.0	303.0	312.0	358.0	425.0	462.0	492.0	488.0	581.0	572.0	487.0	543.0	552.0	719.0	1648.0	2550.0	2535.0	2235.0	1840.0	1530.0	1520.0	1601.0	1511.0	1530.0	1585.0	1530.0	1384.0	1219.0	1475.0	1297.0	1364.0	1241.0	1364.0	1231.0	1156.0	1115.0	1153.0	1180.0	1191.0	1199.0
39	20150318 03:58:51.303	1047.0	550.0	225.0	197.0	223.0	210.0	197.0	227.0	168.0	186.0	230.0	213.0	177.0	210.0	171.0	162.0	270.0	169.0	180.0	192.0	246.0	190.0	174.0	169.0	181.0	229.0	224.0	181.0	186.0	220.0	155.0	228.0	173.0	157.0	216.0	200.0	217.0	170.0	250.0	176.0	184.0	177.0	171.0	166.0	233.0	179.0	186.0	226.0	181.0	168.0	166.0	171.0	161.0	216.0	128.0	203.0	179.0	184.0	176.0	153.0	203.0	176.0	169.0	132.0	195.0	190.0	186.0	210.0	211.0	197.0	194.0	248.0	149.0	129.0	196.0	170.0	174.0	224.0	242.0	269.0	228.0	259.0	319.0	304.0	372.0	427.0	431.0	467.0	437.0	676.0	594.0	552.0	1185.0	1915.0	1775.0	1589.0	1499.0	1189.0	1377.0	1487.0	1329.0	1333.0	1249.0	1258.0	1232.0	1167.0	1243.0	1263.0	1220.0	1038.0	1142.0	1060.0	991.0	923.0	973.0	997.0	978.0	939.0
40	20150318 03:58:51.303	1051.0	546.0	307.0	247.0	263.0	277.0	254.0	256.0	262.0	254.0	174.0	236.0	188.0	160.0	167.0	156.0	169.0	159.0	199.0	202.0	168.0	165.0	160.0	190.0	184.0	189.0	166.0	216.0	172.0	200.0	207.0	249.0	177.0	159.0	206.0	237.0	164.0	222.0	200.0	146.0	160.0	149.0	201.0	181.0	247.0	152.0	261.0	242.0	170.0	172.0	160.0	217.0	163.0	129.0	141.0	228.0	162.0	146.0	161.0	188.0	215.0	226.0	177.0	175.0	181.0	190.0	191.0	174.0	114.0	202.0	199.0	131.0	208.0	164.0	160.0	161.0	178.0	322.0	331.0	360.0	308.0	399.0	400.0	454.0	393.0	361.0	546.0	398.0	492.0	455.0	509.0	574.0	1240.0	2068.0	2030.0	1375.0	1136.0	1081.0	1023.0	973.0	1006.0	857.0	983.0	1015.0	896.0	944.0	923.0	987.0	986.0	886.0	893.0	674.0	904.0	800.0	891.0	715.0	809.0	762.0
41	20150318 05:06:55.722	1047.0	546.0	288.0	257.0	244.0	237.0	221.0	239.0	197.0	195.0	210.0	206.0	166.0	202.0	197.0	138.0	207.0	229.0	190.0	186.0	164.0	212.0	156.0	183.0	148.0	145.0	152.0	214.0	198.0	168.0	156.0	194.0	131.0	118.0	215.0	283.0	166.0	158.0	234.0	178.0	215.0	184.0	182.0	159.0	181.0	167.0	206.0	169.0	193.0	167.0	157.0	227.0	155.0	147.0	158.0	187.0	177.0	169.0	168.0	168.0	173.0	254.0	147.0	150.0	181.0	188.0	181.0	224.0	205.0	197.0	122.0	174.0	128.0	138.0	203.0	169.0	220.0	215.0	205.0	258.0	241.0	309.0	396.0	299.0	316.0	303.0	368.0	316.0	508.0	416.0	486.0	361.0	866.0	1551.0	1683.0	1134.0	949.0	937.0	908.0	959.0	833.0	856.0	827.0	807.0	890.0	820.0	852.0	886.0	780.0	801.0	716.0	674.0	735.0	677.0	668.0	639.0	648.0	542.0
42	20150317 10:59:12.205	1135.0	475.0	248.0	191.0	262.0	199.0	203.0	158.0	126.0	112.0	162.0	192.0	170.0	171.0	168.0	104.0	158.0	210.0	202.0	149.0	144.0	264.0	150.0	164.0	153.0	179.0	140.0	137.0	184.0	148.0	177.0	200.0	169.0	135.0	184.0	111.0	176.0	208.0	194.0	185.0	148.0	160.0	148.0	157.0	161.0	184.0	158.0	159.0	222.0	165.0	188.0	167.0	126.0	181.0	181.0	132.0	198.0	145.0	164.0	144.0	198.0	180.0	192.0	120.0	163.0	155.0	190.0	165.0	208.0	438.0	394.0	485.0	544.0	705.0	655.0	587.0	716.0	550.0	2435.0	2373.0	2123.0	2051.0	2219.0	2439.0	1829.0	1690.0	2336.0	2186.0	2062.0	2031.0	2007.0	2352.0	2022.0	1435.0	1484.0	1816.0	1601.0	1418.0	1415.0	1462.0	1427.0	1247.0	1583.0	1359.0	1331.0	1404.0	1327.0	1510.0	1392.0	1294.0	1367.0	1173.0	1146.0	1059.0	1480.0	1197.0	1318.0	1091.0
43	20150317 10:59:12.205	1139.0	471.0	318.0	162.0	238.0	234.0	228.0	176.0	296.0	180.0	146.0	225.0	203.0	198.0	209.0	167.0	168.0	172.0	145.0	189.0	175.0	172.0	158.0	191.0	187.0	168.0	175.0	165.0	179.0	196.0	222.0	181.0	182.0	125.0	189.0	197.0	181.0	139.0	227.0	163.0	147.0	144.0	176.0	131.0	169.0	197.0	196.0	176.0	190.0	176.0	119.0	264.0	137.0	197.0	196.0	133.0	125.0	224.0	213.0	203.0	111.0	151.0	228.0	133.0	147.0	206.0	166.0	163.0	154.0	321.0	431.0	426.0	396.0	439.0	532.0	456.0	564.0	585.0	1816.0	1651.0	1435.0	1364.0	1582.0	1717.0	1410.0	1239.0	1672.0	1557.0	1449.0	1520.0	1576.0	1707.0	1354.0	1109.0	1123.0	1219.0	1200.0	1152.0	1045.0	1059.0	886.0	937.0	912.0	1024.0	990.0	995.0	1031.0	1152.0	1129.0	860.0	986.0	827.0	788.0	734.0	924.0	680.0	898.0	784.0
44	20150317 10:59:12.205	1134.0	471.0	228.0	241.0	192.0	228.0	195.0	180.0	194.0	174.0	169.0	246.0	185.0	190.0	153.0	175.0	155.0	156.0	188.0	140.0	228.0	206.0	127.0	132.0	185.0	184.0	146.0	136.0	168.0	153.0	177.0	224.0	176.0	178.0	134.0	247.0	153.0	137.0	211.0	134.0	139.0	145.0	120.0	197.0	183.0	157.0	181.0	229.0	111.0	173.0	125.0	207.0	155.0	166.0	211.0	237.0	142.0	141.0	155.0	210.0	128.0	168.0	173.0	161.0	176.0	166.0	142.0	147.0	209.0	373.0	411.0	517.0	555.0	601.0	589.0	460.0	690.0	568.0	2435.0	2217.0	1953.0	1947.0	2214.0	2165.0	1784.0	1743.0	2160.0	1985.0	1959.0	1876.0	2021.0	1928.0	1860.0	1231.0	1369.0	1707.0	1508.0	1564.0	1316.0	1479.0	1351.0	1132.0	1474.0	1317.0	1273.0	1188.0	1205.0	1392.0	1475.0	1173.0	1201.0	1114.0	1079.0	924.0	1296.0	1148.0	1188.0	961.0
45	20150317 06:27:01.369	1223.0	400.0	235.0	137.0	244.0	163.0	150.0	203.0	204.0	160.0	132.0	133.0	153.0	135.0	125.0	220.0	126.0	184.0	158.0	137.0	169.0	210.0	201.0	162.0	144.0	180.0	166.0	151.0	117.0	190.0	201.0	144.0	198.0	175.0	165.0	166.0	118.0	173.0	181.0	181.0	130.0	177.0	181.0	156.0	162.0	199.0	133.0	157.0	145.0	198.0	164.0	138.0	163.0	144.0	113.0	150.0	146.0	173.0	160.0	141.0	149.0	221.0	146.0	118.0	196.0	132.0	209.0	150.0	162.0	140.0	186.0	158.0	231.0	289.0	1102.0	959.0	1254.0	1098.0	1085.0	1034.0	971.0	956.0	1034.0	1011.0	928.0	985.0	1031.0	891.0	1100.0	985.0	963.0	1007.0	910.0	844.0	901.0	863.0	913.0	878.0	757.0	799.0	787.0	884.0	734.0	796.0	768.0	796.0	709.0	699.0	750.0	666.0	805.0	658.0	760.0	699.0	629.0	674.0	700.0	655.0
46	20150317 06:27:01.369	1219.0	400.0	155.0	162.0	190.0	121.0	189.0	172.0	178.0	172.0	183.0	238.0	191.0	144.0	116.0	118.0	179.0	201.0	164.0	162.0	171.0	180.0	162.0	142.0	189.0	156.0	182.0	250.0	166.0	185.0	156.0	155.0	180.0	144.0	175.0	167.0	211.0	199.0	150.0	176.0	105.0	200.0	213.0	165.0	176.0	116.0	149.0	140.0	178.0	166.0	161.0	163.0	151.0	155.0	222.0	198.0	190.0	170.0	126.0	179.0	123.0	160.0	148.0	194.0	187.0	212.0	150.0	152.0	155.0	172.0	148.0	214.0	305.0	337.0	1086.0	995.0	1143.0	873.0	961.0	896.0	881.0	923.0	973.0	1006.0	936.0	824.0	1034.0	1010.0	884.0	902.0	998.0	789.0	806.0	881.0	935.0	808.0	805.0	734.0	716.0	748.0	731.0	692.0	787.0	753.0	763.0	759.0	619.0	725.0	634.0	683.0	604.0	617.0	705.0	561.0	687.0	503.0	601.0	587.0
47	20150317 06:27:01.369	1223.0	396.0	225.0	214.0	194.0	230.0	243.0	184.0	232.0	247.0	180.0	218.0	137.0	211.0	191.0	152.0	205.0	156.0	225.0	143.0	149.0	176.0	173.0	152.0	159.0	236.0	164.0	219.0	149.0	208.0	168.0	179.0	155.0	172.0	202.0	207.0	175.0	173.0	187.0	164.0	153.0	194.0	163.0	186.0	149.0	181.0	166.0	193.0	186.0	171.0	166.0	98.0	154.0	185.0	140.0	162.0	176.0	201.0	134.0	180.0	134.0	145.0	185.0	167.0	174.0	184.0	198.0	195.0	140.0	160.0	117.0	183.0	315.0	311.0	1170.0	1026.0	1083.0	1018.0	1040.0	955.0	1004.0	1017.0	1117.0	1045.0	975.0	822.0	939.0	965.0	877.0	968.0	817.0	898.0	865.0	760.0	772.0	938.0	817.0	769.0	812.0	822.0	882.0	733.0	845.0	794.0	770.0	778.0	780.0	719.0	661.0	667.0	669.0	589.0	595.0	699.0	689.0	677.0	619.0	645.0
