index	mortality	x	y	20150313 17:59:48.606	20150313 19:07:56.494	20150313 20:15:59.04	20150313 21:23:59.192	20150313 22:32:01.726	20150313 23:39:59.486	20150314 00:47:58.859	20150314 01:55:59.614	20150314 03:04:00.757	20150314 04:12:01.48	20150314 05:19:58.808	20150314 06:27:57.156	20150314 07:36:02.488	20150314 08:44:07.968	20150314 09:52:11.831	20150314 11:00:16.972	20150314 12:08:15.326	20150314 13:16:18.175	20150314 14:24:20.21	20150314 15:32:24.449	20150314 16:38:18.73	20150314 17:46:29.212	20150314 18:54:30.836	20150314 20:02:29.51	20150314 21:10:31.983	20150314 22:18:38.956	20150314 23:26:46.304	20150315 00:34:44.265	20150315 01:42:54.74	20150315 02:50:50.701	20150315 03:58:56.171	20150315 05:07:00.918	20150315 06:15:07.346	20150315 07:23:02.414	20150315 08:30:58.227	20150315 09:39:00.693	20150315 10:47:04.945	20150315 11:55:10.671	20150315 13:03:16.156	20150315 14:11:21.156	20150315 15:19:26.742	20150315 16:27:37.48	20150315 17:35:42.540	20150315 18:43:50.548	20150315 19:51:54.970	20150315 20:59:58.55	20150315 22:08:00.165	20150315 23:16:01.977	20150316 00:24:11.57	20150316 01:32:13.602	20150316 02:40:17.295	20150316 03:48:19.03	20150316 04:56:15.312	20150316 06:04:18.12	20150316 07:12:17.576	20150316 08:20:12.864	20150316 09:28:12.343	20150316 10:36:17.422	20150316 11:44:18.981	20150316 12:52:21.480	20150316 14:00:28.283	20150316 18:07:28.87	20150316 19:15:29.300	20150316 20:23:38.76	20150316 21:31:41.190	20150316 22:39:43.689	20150316 23:47:40.476	20150317 00:55:37.421	20150317 02:03:34.94	20150317 03:11:24.393	20150317 04:19:24.55	20150317 05:27:24.25	20150317 06:35:21.675	20150317 07:43:27.723	20150317 11:07:31.484	20150317 12:15:35.264	20150317 13:23:29.599	20150317 14:31:32.159	20150317 15:39:31.587	20150317 17:55:33.414	20150317 21:19:21.502	20150317 22:27:26.256	20150317 23:35:26.501	20150318 00:43:23.518	20150318 01:51:15.204	20150318 02:59:09.768	20150318 05:15:16.108	20150318 06:23:17.819	20150318 07:31:15.160	20150318 08:39:21.690	20150318 09:47:21.296	20150318 10:55:30.998	20150318 12:03:13.800	20150318 13:11:03.664	20150318 14:18:57.855	20150318 15:26:52.503	20150318 16:45:33.582	20150318 17:53:32.46	20150318 19:01:20.377	20150318 20:09:21.890	20150318 21:17:23.387	20150318 22:25:11.197	20150319 00:41:11.151	20150319 01:49:11.57	20150319 02:57:10.867	20150319 04:05:14.697	20150319 05:13:15.794	20150319 06:21:13.55	20150319 07:29:18.678	20150319 08:37:20.354	20150319 11:18:52.388	20150319 12:26:54.185	20150319 13:34:52.491	20150319 14:42:52.879	20150319 15:58:17.379	20150319 17:06:14.970
23	20150319 00:41:11.151	321.0	946.0	0.0	0.0	150.0	164.0	183.0	191.0	166.0	76.0	150.0	199.0	163.0	138.0	131.0	148.0	108.0	156.0	128.0	121.0	187.0	111.0	155.0	149.0	164.0	216.0	120.0	151.0	188.0	166.0	116.0	110.0	185.0	151.0	146.0	188.0	226.0	190.0	192.0	204.0	170.0	142.0	181.0	227.0	179.0	140.0	204.0	184.0	176.0	134.0	168.0	164.0	177.0	205.0	154.0	225.0	166.0	176.0	184.0	172.0	210.0	112.0	152.0	146.0	146.0	120.0	201.0	160.0	160.0	149.0	160.0	120.0	194.0	208.0	191.0	133.0	161.0	150.0	128.0	164.0	178.0	230.0	199.0	207.0	256.0	212.0	261.0	274.0	321.0	286.0	299.0	326.0	303.0	266.0	350.0	348.0	401.0	356.0	393.0	449.0	491.0	484.0	791.0	803.0	1276.0	726.0	842.0	955.0	1330.0	1313.0	2379.0	2016.0	529.0	352.0	292.0	345.0	312.0	348.0
24	20150318 02:59:09.768	1093.0	912.0	0.0	90.0	199.0	120.0	148.0	136.0	146.0	143.0	122.0	155.0	184.0	179.0	125.0	211.0	203.0	138.0	179.0	170.0	231.0	175.0	154.0	157.0	148.0	151.0	210.0	193.0	111.0	219.0	138.0	156.0	275.0	177.0	170.0	228.0	193.0	201.0	191.0	220.0	211.0	206.0	180.0	159.0	217.0	224.0	292.0	263.0	257.0	159.0	187.0	219.0	214.0	215.0	212.0	275.0	202.0	199.0	215.0	237.0	231.0	265.0	175.0	185.0	235.0	214.0	158.0	122.0	182.0	126.0	229.0	201.0	200.0	211.0	253.0	317.0	260.0	231.0	330.0	423.0	428.0	297.0	495.0	608.0	700.0	1066.0	1328.0	1782.0	2833.0	2848.0	2575.0	2264.0	2145.0	1983.0	1871.0	1793.0	1832.0	1698.0	1609.0	1381.0	1319.0	1317.0	1325.0	1514.0	1655.0	1089.0	692.0	467.0	1053.0	1052.0	1241.0	1161.0	318.0	286.0	268.0	268.0	191.0	318.0
25	20150318 15:26:52.503	811.0	895.0	0.0	152.0	169.0	175.0	170.0	222.0	141.0	125.0	216.0	153.0	171.0	153.0	171.0	152.0	126.0	151.0	143.0	142.0	123.0	178.0	192.0	195.0	129.0	128.0	178.0	194.0	183.0	135.0	142.0	172.0	176.0	189.0	123.0	167.0	180.0	181.0	158.0	127.0	210.0	142.0	152.0	142.0	165.0	117.0	151.0	155.0	205.0	168.0	139.0	153.0	182.0	206.0	185.0	165.0	151.0	136.0	148.0	170.0	199.0	126.0	169.0	145.0	122.0	114.0	202.0	105.0	166.0	133.0	112.0	120.0	137.0	180.0	110.0	229.0	347.0	283.0	305.0	280.0	247.0	314.0	299.0	269.0	264.0	286.0	440.0	421.0	477.0	603.0	531.0	532.0	668.0	556.0	672.0	921.0	1241.0	1550.0	1960.0	2194.0	2400.0	2948.0	2937.0	2753.0	2408.0	1172.0	760.0	865.0	946.0	910.0	1579.0	1764.0	331.0	263.0	305.0	277.0	299.0	322.0
26	20150317 21:19:21.502	771.0	893.0	0.0	182.0	155.0	153.0	142.0	191.0	190.0	160.0	149.0	169.0	136.0	163.0	219.0	164.0	157.0	175.0	191.0	144.0	181.0	222.0	170.0	113.0	150.0	156.0	114.0	166.0	142.0	165.0	156.0	131.0	183.0	188.0	139.0	161.0	164.0	208.0	120.0	173.0	152.0	184.0	171.0	142.0	178.0	105.0	135.0	217.0	222.0	149.0	165.0	216.0	184.0	173.0	129.0	189.0	151.0	146.0	209.0	218.0	187.0	178.0	178.0	127.0	98.0	166.0	183.0	151.0	189.0	228.0	159.0	132.0	161.0	218.0	174.0	189.0	196.0	223.0	355.0	323.0	267.0	347.0	2212.0	2393.0	2124.0	1768.0	1831.0	2028.0	1601.0	1764.0	2081.0	4272.0	3039.0	2916.0	2961.0	2927.0	2881.0	2667.0	2766.0	2241.0	2219.0	2336.0	2349.0	2325.0	2270.0	799.0	783.0	662.0	786.0	774.0	1789.0	1584.0	344.0	320.0	256.0	382.0	289.0	302.0
27	20150318 06:23:17.819	689.0	887.0	0.0	162.0	227.0	200.0	195.0	159.0	188.0	135.0	171.0	127.0	144.0	230.0	181.0	150.0	142.0	103.0	196.0	185.0	120.0	179.0	177.0	132.0	114.0	155.0	115.0	210.0	184.0	173.0	178.0	170.0	182.0	130.0	118.0	125.0	139.0	171.0	163.0	127.0	142.0	152.0	147.0	171.0	147.0	158.0	144.0	170.0	159.0	150.0	143.0	204.0	151.0	169.0	154.0	187.0	155.0	151.0	184.0	140.0	153.0	122.0	113.0	124.0	145.0	181.0	196.0	120.0	168.0	107.0	135.0	144.0	177.0	156.0	180.0	128.0	265.0	198.0	232.0	178.0	165.0	203.0	156.0	180.0	199.0	163.0	214.0	386.0	1187.0	1268.0	1200.0	1228.0	980.0	1003.0	1256.0	1176.0	1327.0	1396.0	1524.0	1577.0	2400.0	2255.0	2345.0	2192.0	2175.0	987.0	673.0	572.0	867.0	920.0	1519.0	1393.0	269.0	263.0	223.0	258.0	249.0	263.0
28	20150313 22:32:01.726	1334.0	886.0	0.0	149.0	114.0	113.0	206.0	145.0	159.0	131.0	199.0	129.0	151.0	176.0	171.0	183.0	99.0	155.0	161.0	189.0	141.0	185.0	162.0	145.0	125.0	128.0	154.0	147.0	113.0	107.0	147.0	114.0	131.0	131.0	162.0	170.0	212.0	175.0	135.0	112.0	192.0	177.0	124.0	173.0	153.0	124.0	181.0	170.0	130.0	175.0	151.0	175.0	204.0	214.0	131.0	180.0	227.0	129.0	170.0	124.0	163.0	98.0	146.0	175.0	135.0	114.0	148.0	182.0	179.0	184.0	124.0	166.0	113.0	165.0	164.0	237.0	196.0	223.0	156.0	213.0	179.0	279.0	243.0	147.0	212.0	210.0	271.0	242.0	227.0	237.0	163.0	199.0	274.0	276.0	261.0	261.0	222.0	316.0	270.0	243.0	257.0	212.0	259.0	330.0	345.0	262.0	188.0	193.0	255.0	345.0	312.0	346.0	255.0	267.0	293.0	211.0	178.0	218.0
29	20150318 17:53:32.46	1254.0	882.0	0.0	238.0	125.0	133.0	156.0	184.0	169.0	174.0	110.0	168.0	222.0	152.0	140.0	174.0	150.0	196.0	136.0	164.0	133.0	217.0	194.0	247.0	140.0	164.0	206.0	181.0	150.0	187.0	139.0	147.0	134.0	171.0	150.0	151.0	185.0	165.0	127.0	218.0	205.0	136.0	174.0	150.0	221.0	133.0	219.0	180.0	176.0	214.0	112.0	151.0	154.0	161.0	147.0	246.0	218.0	168.0	197.0	171.0	266.0	162.0	180.0	190.0	243.0	196.0	159.0	141.0	160.0	222.0	175.0	192.0	212.0	186.0	213.0	167.0	221.0	168.0	181.0	194.0	135.0	255.0	179.0	228.0	291.0	287.0	325.0	249.0	382.0	263.0	300.0	320.0	368.0	443.0	423.0	557.0	600.0	842.0	965.0	1709.0	2457.0	2958.0	3072.0	2997.0	2658.0	1510.0	751.0	650.0	1258.0	1223.0	1872.0	1660.0	271.0	269.0	262.0	215.0	228.0	201.0
30	20150319 07:29:18.678	1214.0	880.0	0.0	171.0	126.0	136.0	148.0	165.0	188.0	108.0	131.0	98.0	171.0	129.0	148.0	174.0	168.0	187.0	184.0	128.0	209.0	212.0	189.0	158.0	165.0	214.0	217.0	124.0	127.0	139.0	159.0	115.0	201.0	171.0	179.0	180.0	183.0	179.0	162.0	179.0	208.0	159.0	189.0	200.0	184.0	223.0	216.0	160.0	137.0	167.0	162.0	201.0	130.0	195.0	162.0	253.0	159.0	199.0	170.0	173.0	169.0	103.0	173.0	125.0	153.0	129.0	138.0	172.0	178.0	184.0	194.0	147.0	136.0	207.0	136.0	184.0	171.0	187.0	271.0	368.0	397.0	256.0	319.0	279.0	319.0	298.0	253.0	277.0	285.0	259.0	235.0	230.0	259.0	251.0	228.0	306.0	298.0	317.0	360.0	450.0	482.0	442.0	502.0	501.0	674.0	360.0	367.0	432.0	508.0	738.0	2240.0	2688.0	375.0	355.0	280.0	276.0	292.0	222.0
31	20150318 22:25:11.197	286.0	862.0	188.0	124.0	128.0	173.0	216.0	118.0	274.0	163.0	141.0	178.0	143.0	158.0	169.0	183.0	142.0	190.0	135.0	154.0	166.0	169.0	144.0	196.0	133.0	197.0	152.0	187.0	160.0	150.0	172.0	128.0	164.0	131.0	149.0	161.0	119.0	183.0	195.0	148.0	166.0	167.0	190.0	139.0	133.0	160.0	151.0	201.0	121.0	92.0	141.0	179.0	174.0	193.0	149.0	193.0	192.0	196.0	173.0	192.0	168.0	141.0	135.0	203.0	96.0	114.0	144.0	134.0	222.0	152.0	127.0	128.0	84.0	158.0	159.0	133.0	208.0	155.0	227.0	207.0	210.0	162.0	188.0	200.0	232.0	231.0	227.0	248.0	266.0	261.0	247.0	226.0	294.0	279.0	327.0	349.0	387.0	331.0	459.0	433.0	471.0	507.0	580.0	853.0	1417.0	1592.0	1144.0	1056.0	1050.0	1144.0	1461.0	1324.0	272.0	302.0	191.0	259.0	238.0	255.0
32	20150318 05:15:16.108	205.0	858.0	148.0	125.0	162.0	147.0	98.0	155.0	131.0	179.0	96.0	130.0	138.0	151.0	139.0	143.0	161.0	129.0	115.0	59.0	117.0	150.0	128.0	193.0	94.0	125.0	173.0	133.0	168.0	204.0	172.0	111.0	131.0	141.0	146.0	160.0	187.0	145.0	124.0	143.0	182.0	202.0	160.0	211.0	156.0	121.0	167.0	158.0	167.0	178.0	202.0	151.0	118.0	163.0	87.0	211.0	154.0	153.0	125.0	167.0	160.0	115.0	166.0	129.0	117.0	157.0	132.0	154.0	137.0	134.0	210.0	167.0	141.0	173.0	188.0	159.0	195.0	197.0	218.0	249.0	269.0	325.0	297.0	330.0	368.0	428.0	458.0	494.0	953.0	1168.0	1451.0	1424.0	1243.0	1294.0	1229.0	1032.0	1178.0	1036.0	958.0	858.0	836.0	946.0	836.0	897.0	952.0	472.0	403.0	366.0	478.0	558.0	845.0	664.0	501.0	308.0	277.0	298.0	267.0	298.0
33	20150317 21:19:21.502	773.0	853.0	186.0	159.0	151.0	153.0	159.0	161.0	232.0	218.0	239.0	168.0	164.0	134.0	116.0	155.0	135.0	185.0	182.0	119.0	142.0	159.0	151.0	207.0	99.0	142.0	175.0	142.0	120.0	243.0	156.0	187.0	215.0	147.0	196.0	153.0	176.0	211.0	176.0	197.0	189.0	194.0	204.0	123.0	220.0	181.0	221.0	186.0	208.0	171.0	174.0	191.0	178.0	193.0	246.0	209.0	197.0	163.0	155.0	189.0	159.0	201.0	175.0	156.0	195.0	164.0	173.0	175.0	166.0	203.0	251.0	128.0	234.0	270.0	240.0	314.0	267.0	270.0	366.0	387.0	520.0	428.0	1225.0	1900.0	1996.0	1892.0	1818.0	1444.0	1074.0	1020.0	988.0	783.0	805.0	701.0	787.0	825.0	732.0	694.0	710.0	737.0	637.0	612.0	637.0	627.0	765.0	342.0	321.0	313.0	294.0	295.0	635.0	517.0	240.0	267.0	259.0	199.0	279.0	282.0
34	20150319 01:49:11.57	302.0	849.0	217.0	162.0	142.0	142.0	130.0	114.0	111.0	159.0	254.0	93.0	171.0	144.0	134.0	260.0	122.0	179.0	164.0	141.0	146.0	173.0	168.0	145.0	113.0	132.0	182.0	114.0	135.0	149.0	156.0	146.0	151.0	172.0	131.0	165.0	125.0	109.0	130.0	150.0	168.0	141.0	159.0	161.0	128.0	147.0	197.0	121.0	156.0	99.0	153.0	112.0	139.0	160.0	161.0	198.0	153.0	172.0	99.0	129.0	141.0	164.0	143.0	158.0	188.0	174.0	136.0	124.0	135.0	190.0	156.0	144.0	166.0	135.0	159.0	211.0	156.0	153.0	153.0	146.0	146.0	156.0	138.0	132.0	167.0	99.0	202.0	124.0	145.0	151.0	159.0	125.0	176.0	244.0	125.0	168.0	206.0	188.0	161.0	160.0	187.0	167.0	173.0	118.0	176.0	498.0	287.0	213.0	324.0	338.0	159.0	114.0	159.0	222.0	109.0	202.0	170.0	268.0
35	20150319 07:29:18.678	248.0	821.0	191.0	145.0	164.0	143.0	136.0	136.0	172.0	146.0	165.0	164.0	239.0	190.0	186.0	148.0	113.0	177.0	145.0	182.0	178.0	168.0	138.0	109.0	223.0	141.0	199.0	146.0	140.0	212.0	135.0	134.0	163.0	162.0	140.0	173.0	193.0	211.0	159.0	122.0	193.0	174.0	145.0	181.0	155.0	184.0	194.0	201.0	187.0	125.0	97.0	204.0	159.0	172.0	151.0	204.0	219.0	162.0	229.0	199.0	133.0	156.0	132.0	119.0	145.0	182.0	180.0	150.0	148.0	178.0	105.0	130.0	150.0	181.0	100.0	174.0	204.0	157.0	154.0	158.0	209.0	191.0	220.0	211.0	169.0	170.0	215.0	137.0	149.0	218.0	125.0	172.0	296.0	194.0	213.0	208.0	261.0	245.0	248.0	278.0	291.0	286.0	252.0	277.0	340.0	171.0	174.0	152.0	309.0	366.0	825.0	1335.0	297.0	254.0	201.0	232.0	239.0	135.0
36	20150318 12:03:13.800	856.0	817.0	223.0	217.0	124.0	136.0	193.0	150.0	120.0	144.0	164.0	164.0	179.0	138.0	161.0	161.0	152.0	137.0	156.0	125.0	136.0	133.0	133.0	186.0	103.0	140.0	164.0	236.0	148.0	186.0	110.0	116.0	173.0	141.0	185.0	159.0	183.0	215.0	162.0	107.0	174.0	159.0	164.0	194.0	199.0	151.0	110.0	145.0	188.0	163.0	152.0	141.0	184.0	234.0	136.0	177.0	162.0	192.0	197.0	156.0	200.0	221.0	126.0	224.0	180.0	227.0	188.0	152.0	158.0	193.0	178.0	153.0	189.0	233.0	225.0	212.0	282.0	208.0	245.0	189.0	216.0	193.0	271.0	279.0	278.0	279.0	319.0	286.0	480.0	447.0	456.0	600.0	831.0	1326.0	2134.0	2737.0	2769.0	2227.0	2369.0	1918.0	2255.0	2184.0	2325.0	2643.0	3191.0	1725.0	1070.0	1064.0	1366.0	1408.0	1605.0	1692.0	280.0	274.0	272.0	223.0	254.0	298.0
37	20150319 00:41:11.151	8.0	806.0	197.0	174.0	131.0	161.0	101.0	191.0	129.0	133.0	172.0	125.0	128.0	89.0	236.0	158.0	114.0	107.0	158.0	114.0	152.0	172.0	220.0	139.0	154.0	136.0	212.0	126.0	128.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	122.0	105.0	158.0	172.0	148.0	151.0	111.0	137.0	201.0	224.0	168.0	276.0	169.0	239.0	200.0	200.0	136.0	145.0	167.0	114.0	146.0	99.0	224.0	200.0	185.0	335.0	260.0	294.0	279.0	296.0	258.0	222.0	257.0	297.0	264.0	249.0	250.0	243.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1209.0	739.0	834.0	634.0	589.0	483.0	909.0	736.0	318.0	181.0	242.0	316.0	159.0	233.0
38	20150315 07:23:02.414	1382.0	808.0	20.0	160.0	122.0	112.0	131.0	131.0	170.0	134.0	112.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	150.0	184.0	158.0	183.0	225.0	161.0	170.0	103.0	145.0	186.0	155.0	207.0	112.0	192.0	202.0	156.0	190.0	160.0	131.0	151.0	191.0	231.0	186.0	128.0	142.0	175.0	216.0	218.0	183.0	149.0	190.0	205.0	121.0	126.0	137.0	131.0	113.0	231.0	157.0	110.0	143.0	120.0	155.0	152.0	209.0	267.0	133.0	162.0	246.0	154.0	247.0	191.0	115.0	192.0	228.0	174.0	164.0	211.0	187.0	227.0	236.0	149.0	242.0	261.0	238.0	234.0	231.0	282.0	146.0	315.0	213.0	216.0	237.0	251.0	418.0	276.0	290.0	428.0	431.0	190.0	253.0	198.0	271.0	239.0	198.0	204.0	230.0
39	20150314 21:10:31.983	86.0	810.0	157.0	142.0	141.0	133.0	148.0	179.0	157.0	134.0	130.0	166.0	150.0	95.0	164.0	134.0	122.0	158.0	186.0	162.0	140.0	128.0	159.0	140.0	115.0	193.0	239.0	168.0	174.0	119.0	97.0	155.0	196.0	194.0	140.0	212.0	218.0	173.0	150.0	163.0	145.0	202.0	141.0	221.0	139.0	159.0	109.0	191.0	147.0	137.0	146.0	130.0	139.0	174.0	133.0	158.0	178.0	155.0	167.0	111.0	203.0	166.0	150.0	113.0	116.0	169.0	137.0	215.0	123.0	194.0	144.0	109.0	179.0	171.0	106.0	165.0	232.0	150.0	149.0	185.0	129.0	131.0	152.0	157.0	136.0	143.0	174.0	116.0	160.0	185.0	143.0	172.0	158.0	148.0	180.0	129.0	184.0	154.0	226.0	113.0	193.0	205.0	114.0	153.0	177.0	257.0	273.0	280.0	198.0	286.0	261.0	337.0	284.0	227.0	222.0	270.0	263.0	329.0
40	20150318 13:11:03.664	1299.0	803.0	164.0	155.0	147.0	84.0	144.0	171.0	163.0	113.0	168.0	147.0	181.0	159.0	126.0	177.0	139.0	112.0	150.0	162.0	105.0	213.0	168.0	210.0	141.0	99.0	132.0	150.0	137.0	180.0	182.0	142.0	152.0	155.0	197.0	221.0	173.0	213.0	189.0	174.0	169.0	195.0	107.0	155.0	185.0	206.0	173.0	193.0	165.0	152.0	172.0	226.0	180.0	224.0	155.0	192.0	194.0	142.0	175.0	211.0	209.0	224.0	177.0	139.0	211.0	192.0	136.0	122.0	223.0	181.0	144.0	222.0	171.0	234.0	224.0	221.0	254.0	152.0	219.0	340.0	277.0	290.0	264.0	280.0	376.0	395.0	406.0	306.0	336.0	392.0	400.0	504.0	546.0	754.0	1210.0	1872.0	2077.0	2343.0	2619.0	2008.0	2162.0	2020.0	1918.0	1891.0	1546.0	1267.0	582.0	635.0	1072.0	900.0	1241.0	1218.0	244.0	263.0	224.0	228.0	253.0	259.0
41	20150318 08:39:21.690	1181.0	796.0	183.0	181.0	164.0	191.0	171.0	164.0	162.0	126.0	139.0	129.0	167.0	152.0	149.0	123.0	137.0	198.0	161.0	183.0	134.0	132.0	125.0	169.0	166.0	127.0	148.0	122.0	144.0	149.0	203.0	132.0	175.0	166.0	232.0	239.0	189.0	212.0	165.0	141.0	191.0	143.0	185.0	263.0	202.0	148.0	198.0	200.0	231.0	209.0	107.0	283.0	168.0	196.0	165.0	266.0	184.0	216.0	265.0	235.0	278.0	161.0	261.0	163.0	162.0	154.0	145.0	172.0	195.0	187.0	172.0	162.0	229.0	246.0	213.0	207.0	210.0	231.0	287.0	314.0	227.0	310.0	439.0	488.0	574.0	467.0	629.0	549.0	598.0	893.0	1568.0	2784.0	2577.0	3057.0	2676.0	2821.0	2265.0	2003.0	1978.0	1581.0	1892.0	1916.0	1661.0	1857.0	1576.0	965.0	869.0	724.0	777.0	823.0	1337.0	1259.0	379.0	354.0	239.0	261.0	266.0	284.0
42	20150318 14:18:57.855	291.0	782.0	145.0	171.0	167.0	152.0	146.0	137.0	131.0	149.0	138.0	142.0	122.0	175.0	160.0	132.0	152.0	167.0	166.0	150.0	190.0	182.0	126.0	200.0	190.0	198.0	229.0	142.0	143.0	185.0	173.0	149.0	165.0	178.0	168.0	210.0	315.0	165.0	135.0	163.0	215.0	149.0	125.0	148.0	245.0	158.0	170.0	213.0	145.0	150.0	165.0	175.0	138.0	139.0	155.0	147.0	216.0	122.0	124.0	103.0	184.0	200.0	122.0	176.0	150.0	105.0	161.0	128.0	135.0	124.0	153.0	139.0	153.0	227.0	153.0	181.0	240.0	151.0	198.0	288.0	190.0	221.0	142.0	214.0	230.0	259.0	363.0	307.0	400.0	345.0	463.0	411.0	507.0	487.0	722.0	854.0	1210.0	1599.0	1886.0	1597.0	1572.0	1420.0	1433.0	1356.0	1415.0	711.0	518.0	511.0	674.0	540.0	1156.0	949.0	220.0	240.0	163.0	187.0	225.0	258.0
43	20150318 14:18:57.855	938.0	782.0	228.0	123.0	174.0	189.0	155.0	179.0	164.0	188.0	170.0	162.0	163.0	185.0	126.0	120.0	183.0	150.0	162.0	120.0	167.0	128.0	184.0	134.0	137.0	175.0	147.0	220.0	151.0	165.0	131.0	149.0	141.0	161.0	170.0	201.0	212.0	211.0	147.0	171.0	152.0	148.0	174.0	202.0	229.0	164.0	172.0	153.0	194.0	157.0	183.0	166.0	181.0	194.0	134.0	195.0	249.0	246.0	201.0	207.0	212.0	156.0	181.0	136.0	211.0	130.0	164.0	190.0	162.0	97.0	136.0	144.0	146.0	158.0	164.0	178.0	233.0	230.0	215.0	355.0	200.0	179.0	252.0	270.0	340.0	278.0	335.0	345.0	285.0	421.0	448.0	280.0	450.0	513.0	612.0	1210.0	1986.0	2506.0	3163.0	3564.0	3271.0	2845.0	3154.0	2885.0	2919.0	1374.0	900.0	852.0	1349.0	1287.0	1911.0	1800.0	331.0	295.0	258.0	294.0	311.0	283.0
44	20150319 07:29:18.678	858.0	777.0	186.0	177.0	118.0	133.0	113.0	153.0	178.0	125.0	162.0	165.0	115.0	140.0	155.0	106.0	131.0	170.0	142.0	216.0	165.0	147.0	179.0	190.0	121.0	132.0	173.0	163.0	176.0	195.0	117.0	180.0	160.0	187.0	164.0	291.0	212.0	213.0	171.0	161.0	145.0	182.0	186.0	177.0	131.0	196.0	129.0	187.0	144.0	117.0	163.0	175.0	90.0	212.0	116.0	159.0	182.0	158.0	134.0	133.0	150.0	103.0	189.0	155.0	157.0	117.0	185.0	145.0	146.0	139.0	110.0	151.0	147.0	153.0	212.0	159.0	167.0	265.0	150.0	247.0	229.0	158.0	155.0	271.0	193.0	253.0	194.0	131.0	175.0	166.0	251.0	158.0	205.0	168.0	141.0	184.0	205.0	233.0	200.0	171.0	241.0	173.0	271.0	254.0	321.0	342.0	201.0	261.0	405.0	555.0	988.0	1230.0	204.0	300.0	187.0	188.0	184.0	197.0
45	20150318 19:01:20.377	778.0	772.0	127.0	153.0	160.0	130.0	165.0	188.0	200.0	188.0	189.0	116.0	160.0	137.0	205.0	155.0	168.0	118.0	154.0	127.0	177.0	164.0	135.0	149.0	186.0	150.0	153.0	110.0	167.0	187.0	205.0	115.0	186.0	131.0	169.0	154.0	151.0	135.0	141.0	174.0	195.0	172.0	157.0	160.0	213.0	201.0	193.0	188.0	176.0	212.0	185.0	142.0	140.0	175.0	136.0	178.0	165.0	148.0	148.0	217.0	276.0	170.0	175.0	143.0	150.0	117.0	118.0	223.0	96.0	128.0	217.0	162.0	129.0	191.0	147.0	185.0	186.0	176.0	184.0	174.0	153.0	206.0	328.0	359.0	315.0	361.0	371.0	331.0	378.0	371.0	502.0	396.0	438.0	522.0	636.0	826.0	857.0	775.0	1161.0	1409.0	3420.0	3529.0	3259.0	3219.0	2704.0	1201.0	963.0	1125.0	1370.0	1255.0	2282.0	2250.0	378.0	359.0	323.0	306.0	316.0	288.0
46	20150317 23:35:26.501	738.0	770.0	143.0	161.0	175.0	224.0	219.0	130.0	135.0	152.0	168.0	137.0	152.0	154.0	128.0	146.0	141.0	133.0	118.0	130.0	204.0	152.0	143.0	151.0	114.0	161.0	192.0	126.0	140.0	145.0	130.0	117.0	227.0	162.0	153.0	195.0	167.0	130.0	154.0	120.0	220.0	169.0	229.0	178.0	159.0	162.0	175.0	159.0	179.0	136.0	169.0	152.0	173.0	207.0	123.0	150.0	204.0	143.0	147.0	167.0	162.0	107.0	177.0	201.0	164.0	119.0	185.0	92.0	136.0	111.0	131.0	136.0	233.0	144.0	131.0	225.0	261.0	268.0	281.0	284.0	306.0	393.0	617.0	849.0	970.0	1793.0	1808.0	1544.0	1818.0	1701.0	1543.0	1396.0	1375.0	1375.0	1391.0	1536.0	1347.0	1343.0	1365.0	1161.0	1211.0	1262.0	1302.0	1213.0	1208.0	818.0	524.0	470.0	714.0	667.0	972.0	907.0	230.0	261.0	199.0	290.0	267.0	226.0
47	20150317 13:23:29.599	1342.0	766.0	158.0	170.0	147.0	185.0	177.0	162.0	165.0	178.0	133.0	184.0	147.0	114.0	131.0	172.0	134.0	188.0	151.0	143.0	159.0	139.0	159.0	167.0	135.0	205.0	184.0	223.0	153.0	143.0	138.0	161.0	201.0	182.0	211.0	153.0	174.0	197.0	181.0	180.0	187.0	192.0	241.0	210.0	179.0	223.0	157.0	157.0	164.0	228.0	160.0	198.0	142.0	207.0	92.0	177.0	172.0	182.0	158.0	204.0	199.0	114.0	140.0	123.0	119.0	188.0	190.0	124.0	145.0	170.0	142.0	120.0	178.0	192.0	144.0	120.0	220.0	180.0	245.0	193.0	217.0	249.0	208.0	182.0	231.0	229.0	265.0	160.0	199.0	243.0	296.0	210.0	352.0	278.0	300.0	297.0	305.0	285.0	312.0	200.0	182.0	273.0	285.0	251.0	309.0	233.0	198.0	187.0	284.0	238.0	238.0	316.0	229.0	312.0	307.0	184.0	214.0	263.0
