index	mortality	x	y	20150313 17:52:43.469	20150313 19:00:49.532	20150313 20:08:51.847	20150313 21:16:55.217	20150313 22:24:57.298	20150313 23:32:55.239	20150314 00:40:52.983	20150314 01:48:54.600	20150314 02:56:56.229	20150314 04:04:55.855	20150314 05:12:56.482	20150314 06:20:50.656	20150314 07:28:55.96	20150314 08:37:02.422	20150314 09:45:06.588	20150314 10:53:10.106	20150314 12:01:10.598	20150314 13:09:13.426	20150314 14:17:13.468	20150314 15:25:20.142	20150314 16:33:18.515	20150314 17:39:21.976	20150314 18:47:26.977	20150314 19:55:24.41	20150314 21:03:27.78	20150314 22:11:31.961	20150314 23:19:42.35	20150315 00:27:39.200	20150315 01:35:49.177	20150315 02:43:45.830	20150315 03:51:49.560	20150315 04:59:55.910	20150315 06:08:04.445	20150315 07:15:57.838	20150315 08:23:52.890	20150315 09:31:56.455	20150315 10:40:00.94	20150315 11:48:08.676	20150315 12:56:11.451	20150315 14:04:16.434	20150315 15:12:21.897	20150315 16:20:29.828	20150315 17:28:37.653	20150315 18:36:45.501	20150315 19:44:48.136	20150315 20:52:53.171	20150315 22:00:56.134	20150315 23:08:59.864	20150316 00:17:06.103	20150316 01:25:08.748	20150316 02:33:11.977	20150316 03:41:14.818	20150316 04:49:09.482	20150316 05:57:10.449	20150316 07:05:12.331	20150316 08:13:07.944	20150316 09:21:07.411	20150316 10:29:12.82	20150316 11:37:11.930	20150316 12:45:16.580	20150316 13:53:23.824	20150316 18:00:23.851	20150316 19:08:25.59	20150316 20:16:33.213	20150316 21:24:36.759	20150316 22:32:40.73	20150316 23:40:35.857	20150317 00:48:32.899	20150317 01:56:29.951	20150317 03:04:19.768	20150317 04:12:19.110	20150317 05:20:19.176	20150317 06:28:16.512	20150317 07:36:22.623	20150317 08:44:28.746	20150317 09:52:32.583	20150317 11:00:27.578	20150317 12:08:30.637	20150317 13:16:23.520	20150317 14:24:27.332	20150317 15:32:27.346	20150317 16:40:29.455	20150317 17:48:29.575	20150317 18:56:14.06	20150317 20:04:18.711	20150317 21:12:17.237	20150317 22:20:20.496	20150317 23:28:21.343	20150318 00:36:18.499	20150318 01:44:10.642	20150318 02:52:05.306	20150318 04:00:06.476	20150318 05:08:11.158	20150318 06:16:12.616	20150318 07:24:11.33	20150318 08:32:14.947	20150318 09:40:17.483	20150318 10:48:25.242	20150318 11:56:09.378	20150318 13:03:59.954	20150318 14:11:54.191	20150318 15:19:47.138	20150318 16:38:28.760	20150318 17:46:26.793	20150318 18:54:16.67	20150318 20:02:17.188	20150318 21:10:18.351	20150318 22:18:07.584	20150318 23:26:09.374	20150319 01:42:06.703	20150319 02:50:06.236	20150319 03:58:10.61	20150319 05:06:11.523	20150319 06:14:07.983	20150319 07:22:13.557	20150319 08:30:15.774
23	20150317 15:32:27.346	372.0	821.0	132.0	174.0	161.0	210.0	146.0	155.0	270.0	125.0	120.0	164.0	104.0	149.0	152.0	141.0	156.0	114.0	157.0	123.0	139.0	206.0	172.0	145.0	126.0	134.0	128.0	91.0	115.0	145.0	135.0	70.0	199.0	176.0	128.0	208.0	148.0	100.0	182.0	111.0	145.0	149.0	121.0	196.0	145.0	139.0	201.0	104.0	170.0	178.0	134.0	154.0	143.0	158.0	184.0	149.0	138.0	207.0	150.0	171.0	110.0	137.0	142.0	151.0	121.0	103.0	151.0	113.0	156.0	124.0	182.0	231.0	187.0	137.0	153.0	166.0	132.0	162.0	145.0	160.0	110.0	122.0	849.0	189.0	133.0	149.0	175.0	120.0	155.0	113.0	145.0	183.0	119.0	128.0	186.0	149.0	142.0	187.0	140.0	160.0	127.0	140.0	145.0	176.0	152.0	182.0	160.0	136.0	133.0	157.0	122.0	231.0	115.0	173.0	165.0	133.0	163.0	163.0
24	20150317 15:32:27.346	370.0	822.0	132.0	162.0	106.0	161.0	180.0	155.0	157.0	125.0	119.0	191.0	172.0	123.0	152.0	156.0	115.0	103.0	145.0	137.0	139.0	133.0	116.0	145.0	126.0	145.0	96.0	149.0	151.0	145.0	144.0	158.0	154.0	122.0	112.0	123.0	145.0	161.0	182.0	126.0	149.0	184.0	227.0	128.0	147.0	139.0	205.0	130.0	123.0	155.0	122.0	102.0	225.0	143.0	168.0	116.0	202.0	135.0	150.0	143.0	124.0	137.0	142.0	151.0	150.0	206.0	95.0	130.0	138.0	98.0	182.0	145.0	200.0	142.0	178.0	154.0	132.0	92.0	208.0	160.0	110.0	122.0	879.0	154.0	105.0	149.0	152.0	123.0	155.0	159.0	105.0	135.0	103.0	128.0	134.0	175.0	170.0	128.0	257.0	133.0	166.0	152.0	145.0	153.0	178.0	182.0	134.0	171.0	186.0	110.0	102.0	177.0	186.0	129.0	165.0	133.0	115.0	141.0
25	20150317 18:56:14.06	364.0	799.0	127.0	140.0	193.0	220.0	149.0	256.0	196.0	122.0	207.0	186.0	151.0	125.0	132.0	185.0	128.0	148.0	156.0	168.0	135.0	159.0	180.0	181.0	130.0	215.0	183.0	186.0	196.0	161.0	182.0	157.0	184.0	139.0	127.0	142.0	186.0	211.0	189.0	217.0	158.0	187.0	133.0	123.0	270.0	144.0	173.0	153.0	203.0	166.0	136.0	181.0	157.0	176.0	247.0	108.0	131.0	166.0	228.0	149.0	170.0	158.0	210.0	163.0	138.0	200.0	170.0	171.0	182.0	151.0	132.0	224.0	169.0	190.0	129.0	186.0	134.0	188.0	147.0	154.0	136.0	133.0	188.0	1032.0	1140.0	1288.0	1048.0	1678.0	1586.0	2265.0	2125.0	1943.0	1929.0	1885.0	1352.0	1211.0	1222.0	1232.0	995.0	1200.0	959.0	1315.0	1155.0	1605.0	1637.0	1471.0	1299.0	1490.0	1453.0	1414.0	1437.0	1241.0	1363.0	1256.0	1186.0	1240.0	1153.0	1191.0
26	20150317 18:56:14.06	362.0	799.0	127.0	200.0	185.0	220.0	149.0	283.0	148.0	137.0	207.0	186.0	151.0	207.0	131.0	185.0	167.0	131.0	210.0	169.0	147.0	159.0	180.0	127.0	140.0	215.0	183.0	147.0	144.0	179.0	175.0	144.0	180.0	148.0	128.0	152.0	126.0	211.0	196.0	133.0	86.0	121.0	171.0	86.0	270.0	144.0	191.0	176.0	203.0	182.0	147.0	189.0	157.0	176.0	154.0	142.0	178.0	202.0	228.0	189.0	157.0	134.0	210.0	156.0	146.0	191.0	170.0	177.0	182.0	147.0	145.0	151.0	171.0	190.0	163.0	104.0	192.0	188.0	148.0	162.0	146.0	112.0	228.0	1032.0	1140.0	1288.0	1011.0	1678.0	1586.0	2265.0	2125.0	1943.0	1929.0	1885.0	1352.0	1211.0	1222.0	1232.0	995.0	1200.0	959.0	1315.0	1155.0	1605.0	1637.0	1471.0	1258.0	1490.0	1453.0	1414.0	1437.0	1241.0	1363.0	1256.0	1186.0	1216.0	1146.0	1086.0
27	20150317 18:56:14.06	364.0	797.0	147.0	181.0	199.0	244.0	192.0	256.0	142.0	162.0	165.0	190.0	186.0	143.0	144.0	185.0	161.0	148.0	147.0	160.0	211.0	159.0	180.0	151.0	130.0	132.0	131.0	140.0	196.0	147.0	175.0	159.0	184.0	198.0	131.0	166.0	200.0	170.0	189.0	147.0	112.0	133.0	155.0	161.0	270.0	147.0	173.0	180.0	137.0	167.0	136.0	181.0	157.0	195.0	135.0	111.0	124.0	237.0	151.0	177.0	114.0	157.0	190.0	176.0	131.0	149.0	170.0	215.0	176.0	134.0	157.0	202.0	168.0	141.0	176.0	186.0	121.0	188.0	200.0	136.0	193.0	216.0	195.0	1032.0	1140.0	1288.0	1048.0	1678.0	1586.0	2265.0	2125.0	1943.0	1929.0	1885.0	1352.0	1211.0	1222.0	1232.0	995.0	1200.0	959.0	1315.0	1155.0	1605.0	1637.0	1471.0	1299.0	1490.0	1453.0	1414.0	1437.0	1241.0	1363.0	1256.0	1186.0	1240.0	1153.0	1191.0
28	20150317 18:56:14.06	362.0	797.0	147.0	200.0	147.0	244.0	176.0	256.0	148.0	162.0	165.0	158.0	151.0	207.0	124.0	185.0	201.0	131.0	156.0	169.0	211.0	159.0	180.0	127.0	121.0	132.0	162.0	145.0	159.0	172.0	255.0	139.0	167.0	198.0	140.0	185.0	127.0	198.0	196.0	207.0	143.0	141.0	171.0	132.0	270.0	129.0	191.0	180.0	162.0	167.0	147.0	204.0	157.0	195.0	135.0	149.0	173.0	202.0	211.0	189.0	157.0	157.0	145.0	176.0	118.0	168.0	170.0	123.0	176.0	166.0	157.0	202.0	133.0	178.0	176.0	107.0	121.0	188.0	200.0	136.0	193.0	216.0	228.0	1032.0	1140.0	1288.0	1011.0	1678.0	1586.0	2265.0	2125.0	1943.0	1929.0	1885.0	1352.0	1211.0	1222.0	1232.0	995.0	1200.0	959.0	1315.0	1155.0	1605.0	1637.0	1471.0	1241.0	1490.0	1453.0	1414.0	1437.0	1241.0	1363.0	1256.0	1186.0	1216.0	1146.0	1086.0
29	20150318 00:36:18.499	614.0	768.0	117.0	175.0	156.0	209.0	151.0	195.0	201.0	253.0	146.0	156.0	191.0	154.0	198.0	170.0	141.0	116.0	202.0	119.0	166.0	140.0	170.0	213.0	147.0	180.0	177.0	147.0	130.0	181.0	280.0	129.0	158.0	145.0	141.0	182.0	208.0	161.0	232.0	128.0	187.0	161.0	185.0	161.0	146.0	137.0	189.0	167.0	121.0	121.0	172.0	138.0	202.0	201.0	172.0	168.0	232.0	151.0	138.0	165.0	159.0	159.0	211.0	109.0	163.0	204.0	144.0	206.0	158.0	205.0	290.0	289.0	342.0	345.0	404.0	335.0	281.0	387.0	309.0	461.0	373.0	340.0	279.0	387.0	442.0	396.0	380.0	709.0	719.0	1147.0	2623.0	2909.0	2412.0	2070.0	1066.0	1252.0	1158.0	1262.0	1041.0	1097.0	988.0	1106.0	876.0	1829.0	1825.0	1482.0	1585.0	1727.0	1576.0	1635.0	1666.0	1373.0	1540.0	1373.0	1385.0	1402.0	1117.0	1206.0
30	20150318 00:36:18.499	612.0	768.0	140.0	176.0	194.0	209.0	147.0	160.0	182.0	253.0	146.0	156.0	191.0	154.0	198.0	129.0	174.0	148.0	202.0	87.0	164.0	145.0	170.0	188.0	147.0	180.0	157.0	120.0	177.0	168.0	165.0	173.0	156.0	145.0	121.0	182.0	208.0	161.0	232.0	154.0	157.0	157.0	203.0	187.0	146.0	137.0	171.0	168.0	127.0	137.0	159.0	161.0	202.0	201.0	172.0	158.0	133.0	154.0	206.0	167.0	131.0	182.0	135.0	184.0	128.0	257.0	158.0	236.0	170.0	205.0	291.0	289.0	342.0	358.0	353.0	335.0	261.0	387.0	291.0	461.0	267.0	340.0	279.0	324.0	442.0	396.0	386.0	709.0	719.0	1147.0	2623.0	2909.0	2412.0	2070.0	1066.0	1252.0	1158.0	1262.0	1041.0	1097.0	988.0	1106.0	876.0	1829.0	1825.0	1482.0	1585.0	1727.0	1576.0	1635.0	1666.0	1373.0	1540.0	1373.0	1385.0	1402.0	1117.0	1206.0
31	20150318 00:36:18.499	614.0	765.0	96.0	150.0	180.0	209.0	176.0	194.0	228.0	253.0	146.0	156.0	178.0	150.0	200.0	173.0	138.0	148.0	139.0	190.0	141.0	156.0	150.0	143.0	134.0	180.0	144.0	159.0	136.0	129.0	280.0	231.0	158.0	175.0	202.0	219.0	190.0	161.0	217.0	167.0	187.0	162.0	194.0	204.0	216.0	174.0	172.0	167.0	116.0	192.0	172.0	190.0	202.0	175.0	151.0	161.0	195.0	231.0	197.0	178.0	193.0	147.0	181.0	136.0	270.0	169.0	162.0	315.0	175.0	235.0	261.0	337.0	305.0	345.0	404.0	335.0	261.0	387.0	307.0	403.0	256.0	320.0	294.0	387.0	357.0	380.0	380.0	709.0	719.0	1014.0	2507.0	2748.0	2171.0	1975.0	1046.0	1069.0	1158.0	947.0	905.0	996.0	840.0	968.0	766.0	1607.0	1494.0	1319.0	1326.0	1392.0	1339.0	1297.0	1278.0	1140.0	1191.0	1102.0	1104.0	1171.0	1109.0	1006.0
32	20150318 00:36:18.499	612.0	765.0	102.0	204.0	157.0	209.0	176.0	194.0	228.0	253.0	146.0	156.0	156.0	147.0	200.0	173.0	138.0	158.0	183.0	227.0	164.0	156.0	150.0	140.0	111.0	180.0	144.0	149.0	136.0	137.0	165.0	231.0	138.0	175.0	202.0	182.0	148.0	162.0	217.0	129.0	157.0	192.0	154.0	187.0	212.0	174.0	171.0	167.0	150.0	192.0	177.0	132.0	202.0	175.0	181.0	161.0	152.0	122.0	206.0	178.0	193.0	159.0	156.0	140.0	270.0	257.0	154.0	315.0	175.0	235.0	243.0	337.0	305.0	358.0	321.0	335.0	261.0	387.0	259.0	403.0	256.0	320.0	293.0	311.0	357.0	380.0	380.0	709.0	719.0	1014.0	2507.0	2748.0	2171.0	1975.0	1046.0	1069.0	1158.0	947.0	905.0	996.0	840.0	968.0	766.0	1607.0	1494.0	1319.0	1326.0	1392.0	1339.0	1297.0	1278.0	1140.0	1191.0	1102.0	1104.0	1171.0	1109.0	1006.0
33	20150317 01:56:29.951	1227.0	755.0	156.0	169.0	163.0	184.0	128.0	273.0	184.0	163.0	168.0	179.0	168.0	139.0	188.0	156.0	141.0	128.0	163.0	160.0	176.0	145.0	143.0	163.0	150.0	241.0	152.0	123.0	142.0	157.0	154.0	162.0	145.0	137.0	153.0	208.0	158.0	181.0	121.0	146.0	135.0	154.0	142.0	173.0	143.0	146.0	171.0	146.0	202.0	131.0	158.0	163.0	144.0	157.0	132.0	118.0	177.0	140.0	157.0	188.0	128.0	132.0	193.0	172.0	146.0	133.0	256.0	151.0	153.0	164.0	2360.0	2640.0	2348.0	2384.0	2070.0	1928.0	1369.0	2098.0	1416.0	2027.0	1238.0	1346.0	1358.0	1317.0	1251.0	1280.0	1413.0	1896.0	1707.0	1834.0	1834.0	1833.0	1626.0	1663.0	1230.0	1185.0	1145.0	1069.0	1051.0	1062.0	997.0	1108.0	940.0	1417.0	1447.0	1264.0	1248.0	1426.0	1261.0	1302.0	1400.0	1075.0	1238.0	1159.0	1247.0	1127.0	1026.0	1235.0
34	20150317 01:56:29.951	1223.0	755.0	199.0	160.0	161.0	187.0	135.0	155.0	188.0	229.0	119.0	189.0	159.0	182.0	122.0	171.0	102.0	180.0	123.0	183.0	137.0	119.0	136.0	152.0	86.0	133.0	161.0	130.0	163.0	162.0	194.0	168.0	212.0	203.0	134.0	179.0	216.0	130.0	219.0	171.0	221.0	126.0	134.0	88.0	183.0	165.0	149.0	193.0	192.0	110.0	183.0	168.0	148.0	168.0	176.0	137.0	168.0	177.0	173.0	125.0	173.0	186.0	156.0	136.0	169.0	239.0	162.0	132.0	96.0	179.0	2392.0	2647.0	2721.0	2462.0	2391.0	2189.0	1786.0	2175.0	1609.0	2189.0	1597.0	1480.0	1537.0	1476.0	1459.0	1427.0	1609.0	2043.0	1979.0	1839.0	1984.0	1799.0	1628.0	1792.0	1278.0	1297.0	1381.0	1216.0	1264.0	1310.0	1271.0	1247.0	1204.0	1483.0	1443.0	1235.0	1482.0	1395.0	1274.0	1335.0	1554.0	1143.0	1244.0	1224.0	1350.0	1256.0	1081.0	1058.0
35	20150319 01:42:06.703	285.0	756.0	197.0	229.0	136.0	192.0	139.0	189.0	138.0	151.0	179.0	155.0	209.0	169.0	132.0	162.0	133.0	185.0	210.0	143.0	173.0	134.0	157.0	129.0	157.0	104.0	142.0	185.0	123.0	108.0	130.0	199.0	195.0	206.0	190.0	134.0	121.0	148.0	177.0	153.0	156.0	164.0	148.0	127.0	175.0	146.0	138.0	159.0	159.0	146.0	208.0	128.0	163.0	159.0	189.0	166.0	198.0	149.0	181.0	129.0	192.0	198.0	161.0	171.0	153.0	180.0	180.0	186.0	129.0	141.0	165.0	199.0	272.0	200.0	211.0	187.0	224.0	202.0	192.0	214.0	203.0	163.0	174.0	214.0	229.0	223.0	240.0	234.0	275.0	344.0	299.0	307.0	308.0	418.0	321.0	400.0	453.0	454.0	419.0	480.0	563.0	585.0	493.0	765.0	887.0	816.0	877.0	842.0	829.0	951.0	944.0	1046.0	1068.0	1054.0	1232.0	1396.0	1469.0	1849.0
36	20150319 01:42:06.703	283.0	756.0	197.0	229.0	136.0	192.0	179.0	257.0	184.0	148.0	179.0	189.0	209.0	169.0	134.0	167.0	133.0	185.0	210.0	226.0	120.0	160.0	157.0	129.0	157.0	149.0	134.0	185.0	147.0	108.0	130.0	199.0	115.0	206.0	169.0	172.0	181.0	196.0	177.0	135.0	251.0	186.0	167.0	132.0	193.0	117.0	183.0	171.0	172.0	159.0	127.0	127.0	163.0	194.0	202.0	124.0	187.0	138.0	266.0	161.0	165.0	143.0	214.0	171.0	137.0	153.0	155.0	186.0	141.0	180.0	158.0	206.0	272.0	200.0	211.0	177.0	224.0	185.0	230.0	214.0	188.0	145.0	174.0	214.0	196.0	223.0	240.0	234.0	275.0	254.0	276.0	307.0	308.0	418.0	293.0	400.0	453.0	454.0	419.0	480.0	563.0	585.0	493.0	765.0	887.0	816.0	877.0	842.0	829.0	951.0	944.0	1046.0	1068.0	1054.0	1232.0	1396.0	1469.0	1849.0
37	20150319 01:42:06.703	285.0	754.0	197.0	229.0	140.0	192.0	170.0	173.0	140.0	151.0	130.0	177.0	146.0	128.0	153.0	122.0	137.0	185.0	204.0	143.0	149.0	141.0	136.0	139.0	221.0	164.0	144.0	139.0	165.0	108.0	125.0	153.0	189.0	156.0	145.0	134.0	103.0	151.0	215.0	153.0	173.0	171.0	142.0	134.0	232.0	115.0	164.0	159.0	136.0	148.0	208.0	185.0	165.0	148.0	195.0	202.0	198.0	138.0	181.0	215.0	192.0	198.0	167.0	171.0	170.0	180.0	180.0	207.0	201.0	159.0	158.0	203.0	272.0	272.0	195.0	171.0	224.0	232.0	181.0	214.0	212.0	186.0	189.0	214.0	171.0	223.0	302.0	234.0	275.0	344.0	299.0	307.0	369.0	418.0	321.0	400.0	453.0	454.0	419.0	480.0	399.0	585.0	493.0	765.0	887.0	816.0	877.0	842.0	829.0	951.0	944.0	1046.0	1068.0	1054.0	1224.0	1396.0	1469.0	1849.0
38	20150319 01:42:06.703	283.0	754.0	197.0	242.0	175.0	192.0	179.0	173.0	184.0	166.0	161.0	189.0	167.0	111.0	153.0	104.0	137.0	185.0	189.0	176.0	144.0	141.0	143.0	187.0	163.0	164.0	135.0	133.0	178.0	108.0	189.0	159.0	165.0	156.0	145.0	134.0	129.0	196.0	215.0	137.0	175.0	186.0	195.0	168.0	232.0	149.0	147.0	136.0	166.0	159.0	183.0	176.0	150.0	194.0	198.0	179.0	187.0	155.0	266.0	215.0	167.0	132.0	194.0	187.0	142.0	196.0	193.0	207.0	148.0	202.0	239.0	206.0	272.0	185.0	200.0	168.0	224.0	232.0	230.0	283.0	212.0	186.0	189.0	214.0	182.0	226.0	302.0	234.0	275.0	241.0	331.0	307.0	369.0	418.0	293.0	400.0	453.0	454.0	419.0	480.0	439.0	585.0	493.0	765.0	887.0	816.0	877.0	842.0	829.0	951.0	944.0	1046.0	1068.0	1054.0	1224.0	1396.0	1469.0	1849.0
39	20150317 01:56:29.951	1227.0	751.0	150.0	153.0	146.0	236.0	132.0	162.0	153.0	227.0	148.0	232.0	182.0	146.0	122.0	136.0	150.0	97.0	173.0	182.0	198.0	167.0	153.0	148.0	150.0	162.0	163.0	211.0	198.0	124.0	170.0	277.0	155.0	152.0	165.0	162.0	204.0	116.0	163.0	156.0	186.0	155.0	176.0	124.0	181.0	179.0	174.0	181.0	159.0	189.0	161.0	232.0	187.0	166.0	121.0	186.0	185.0	191.0	192.0	124.0	135.0	160.0	176.0	139.0	142.0	209.0	177.0	142.0	156.0	108.0	2274.0	2412.0	2145.0	2281.0	1980.0	1942.0	1344.0	2125.0	1314.0	2018.0	1252.0	1325.0	1380.0	1171.0	1262.0	1386.0	1262.0	1884.0	1676.0	1723.0	1767.0	1666.0	1464.0	1601.0	1083.0	1088.0	1024.0	1069.0	1062.0	1014.0	898.0	1023.0	960.0	1249.0	1301.0	1048.0	1185.0	1197.0	1031.0	1189.0	1292.0	1065.0	1030.0	1026.0	978.0	1084.0	762.0	968.0
40	20150317 01:56:29.951	1223.0	751.0	117.0	157.0	147.0	169.0	212.0	146.0	179.0	117.0	123.0	174.0	147.0	137.0	202.0	157.0	157.0	112.0	183.0	162.0	166.0	209.0	118.0	211.0	148.0	142.0	185.0	155.0	186.0	122.0	180.0	239.0	218.0	121.0	205.0	229.0	158.0	143.0	222.0	121.0	172.0	168.0	201.0	204.0	222.0	164.0	185.0	198.0	136.0	151.0	160.0	187.0	193.0	131.0	173.0	194.0	197.0	143.0	136.0	141.0	153.0	190.0	173.0	147.0	124.0	148.0	224.0	118.0	195.0	160.0	2101.0	2368.0	2032.0	2092.0	1862.0	1897.0	1425.0	1872.0	1339.0	1985.0	1299.0	1308.0	1302.0	1299.0	1054.0	1305.0	1185.0	1832.0	1806.0	1570.0	1634.0	1572.0	1432.0	1457.0	1053.0	1171.0	1163.0	1004.0	993.0	905.0	915.0	1091.0	881.0	1229.0	1219.0	1022.0	1129.0	1104.0	993.0	1025.0	1208.0	923.0	970.0	821.0	1016.0	818.0	838.0	807.0
41	20150318 16:38:28.760	657.0	730.0	129.0	179.0	180.0	189.0	178.0	198.0	179.0	204.0	175.0	141.0	145.0	136.0	124.0	134.0	96.0	118.0	157.0	210.0	191.0	163.0	217.0	141.0	120.0	161.0	136.0	155.0	136.0	149.0	183.0	177.0	202.0	245.0	132.0	153.0	179.0	196.0	156.0	186.0	159.0	184.0	141.0	172.0	137.0	161.0	188.0	189.0	173.0	241.0	139.0	157.0	144.0	156.0	190.0	136.0	112.0	135.0	162.0	188.0	157.0	186.0	146.0	127.0	139.0	194.0	114.0	158.0	164.0	156.0	104.0	187.0	141.0	178.0	169.0	162.0	173.0	201.0	108.0	126.0	165.0	170.0	138.0	182.0	180.0	298.0	316.0	309.0	304.0	420.0	397.0	453.0	439.0	489.0	347.0	423.0	428.0	492.0	437.0	582.0	511.0	484.0	618.0	1103.0	2265.0	2612.0	3335.0	2556.0	2069.0	2014.0	2282.0	1601.0	1742.0	1635.0	1830.0	1469.0	1485.0	1568.0
42	20150318 16:38:28.760	655.0	730.0	189.0	139.0	163.0	195.0	178.0	198.0	179.0	204.0	175.0	190.0	111.0	162.0	176.0	168.0	147.0	128.0	143.0	147.0	191.0	143.0	217.0	163.0	142.0	166.0	142.0	155.0	136.0	102.0	183.0	144.0	150.0	245.0	135.0	160.0	179.0	153.0	184.0	199.0	171.0	207.0	143.0	152.0	150.0	169.0	120.0	184.0	169.0	241.0	162.0	176.0	144.0	156.0	203.0	136.0	146.0	141.0	192.0	152.0	160.0	186.0	138.0	124.0	139.0	194.0	193.0	171.0	187.0	115.0	107.0	161.0	129.0	135.0	171.0	162.0	173.0	201.0	164.0	173.0	183.0	161.0	211.0	221.0	175.0	298.0	316.0	309.0	291.0	420.0	397.0	453.0	439.0	457.0	347.0	409.0	428.0	492.0	437.0	582.0	511.0	484.0	618.0	1103.0	2265.0	2612.0	3335.0	2556.0	2069.0	2014.0	2282.0	1601.0	1742.0	1635.0	1830.0	1469.0	1485.0	1568.0
43	20150318 16:38:28.760	657.0	728.0	205.0	196.0	182.0	212.0	145.0	150.0	186.0	204.0	175.0	162.0	145.0	147.0	124.0	189.0	107.0	113.0	159.0	210.0	177.0	159.0	217.0	144.0	147.0	151.0	136.0	197.0	149.0	137.0	146.0	177.0	150.0	158.0	148.0	211.0	179.0	190.0	164.0	118.0	159.0	184.0	231.0	172.0	214.0	149.0	150.0	189.0	173.0	241.0	117.0	154.0	142.0	156.0	148.0	163.0	150.0	135.0	162.0	161.0	157.0	186.0	146.0	126.0	153.0	194.0	127.0	158.0	164.0	161.0	139.0	161.0	184.0	164.0	196.0	266.0	156.0	162.0	156.0	127.0	155.0	170.0	217.0	182.0	186.0	298.0	298.0	309.0	304.0	420.0	397.0	453.0	439.0	489.0	418.0	409.0	428.0	492.0	437.0	582.0	511.0	484.0	618.0	1103.0	2265.0	2612.0	3335.0	2556.0	2069.0	2014.0	2282.0	1601.0	1742.0	1635.0	1830.0	1469.0	1485.0	1568.0
44	20150318 16:38:28.760	655.0	728.0	189.0	196.0	194.0	212.0	143.0	179.0	186.0	204.0	177.0	190.0	136.0	162.0	140.0	189.0	161.0	128.0	162.0	147.0	177.0	145.0	217.0	163.0	149.0	166.0	161.0	181.0	149.0	139.0	139.0	140.0	150.0	158.0	148.0	211.0	179.0	190.0	160.0	118.0	171.0	184.0	231.0	152.0	160.0	169.0	84.0	181.0	174.0	241.0	117.0	176.0	133.0	156.0	148.0	163.0	146.0	135.0	192.0	152.0	160.0	186.0	138.0	112.0	139.0	194.0	193.0	171.0	187.0	101.0	151.0	161.0	129.0	141.0	166.0	162.0	137.0	162.0	156.0	104.0	183.0	161.0	138.0	216.0	186.0	298.0	298.0	309.0	291.0	420.0	397.0	453.0	439.0	457.0	418.0	409.0	428.0	492.0	437.0	582.0	511.0	484.0	618.0	1103.0	2265.0	2612.0	3335.0	2556.0	2069.0	2014.0	2282.0	1601.0	1742.0	1635.0	1830.0	1469.0	1485.0	1568.0
45	20150318 23:26:09.374	1274.0	719.0	155.0	172.0	191.0	181.0	197.0	232.0	196.0	131.0	130.0	201.0	218.0	157.0	129.0	172.0	128.0	127.0	138.0	152.0	226.0	149.0	119.0	169.0	130.0	201.0	143.0	176.0	157.0	187.0	215.0	147.0	119.0	154.0	170.0	171.0	166.0	161.0	125.0	136.0	150.0	197.0	174.0	151.0	207.0	139.0	186.0	171.0	145.0	134.0	137.0	130.0	138.0	143.0	168.0	154.0	204.0	246.0	147.0	208.0	163.0	240.0	141.0	140.0	143.0	275.0	145.0	130.0	151.0	144.0	128.0	160.0	112.0	199.0	153.0	215.0	174.0	145.0	147.0	160.0	204.0	130.0	107.0	152.0	126.0	120.0	135.0	184.0	138.0	184.0	119.0	148.0	171.0	120.0	174.0	154.0	163.0	129.0	162.0	182.0	138.0	214.0	120.0	183.0	132.0	162.0	144.0	112.0	228.0	184.0	496.0	162.0	151.0	143.0	120.0	140.0	160.0	139.0
46	20150318 23:26:09.374	1270.0	718.0	226.0	183.0	182.0	160.0	188.0	196.0	180.0	195.0	175.0	205.0	159.0	171.0	143.0	135.0	127.0	181.0	161.0	162.0	148.0	123.0	154.0	128.0	187.0	180.0	187.0	177.0	121.0	158.0	216.0	153.0	205.0	173.0	114.0	149.0	129.0	146.0	149.0	144.0	178.0	193.0	143.0	123.0	179.0	154.0	147.0	157.0	132.0	141.0	143.0	160.0	195.0	142.0	171.0	96.0	128.0	133.0	203.0	197.0	189.0	158.0	186.0	145.0	129.0	204.0	177.0	157.0	139.0	147.0	113.0	181.0	176.0	196.0	154.0	125.0	110.0	156.0	162.0	177.0	152.0	126.0	163.0	223.0	178.0	135.0	193.0	162.0	180.0	115.0	141.0	173.0	134.0	188.0	118.0	128.0	184.0	182.0	138.0	192.0	127.0	132.0	159.0	158.0	208.0	166.0	219.0	115.0	174.0	145.0	535.0	174.0	142.0	115.0	126.0	159.0	249.0	137.0
