index	mortality	x	y	20150313 17:52:18.226	20150313 19:00:24.432	20150313 20:08:26.879	20150313 21:16:29.930	20150313 22:24:32.17	20150313 23:32:30.138	20150314 00:40:27.886	20150314 01:48:29.583	20150314 02:56:31.55	20150314 04:04:30.547	20150314 05:12:31.467	20150314 06:20:25.427	20150314 07:28:30.21	20150314 08:36:37.363	20150314 09:44:41.456	20150314 10:52:44.831	20150314 12:00:45.422	20150314 13:08:48.263	20150314 14:16:48.235	20150314 15:24:55.98	20150314 16:32:53.469	20150314 17:38:56.720	20150314 18:47:01.906	20150314 19:54:59.18	20150314 21:03:01.948	20150314 22:11:06.847	20150314 23:19:16.864	20150315 00:27:14.225	20150315 01:35:23.849	20150315 02:43:20.773	20150315 03:51:24.637	20150315 04:59:30.826	20150315 06:07:39.338	20150315 07:15:32.705	20150315 08:23:27.715	20150315 09:31:31.266	20150315 10:39:34.822	20150315 11:47:43.333	20150315 12:55:46.247	20150315 14:03:51.272	20150315 15:11:56.817	20150315 16:20:02.760	20150315 17:28:12.439	20150315 18:36:20.513	20150315 19:44:22.883	20150315 20:52:27.757	20150315 22:00:30.913	20150315 23:08:34.775	20150316 00:16:41.164	20150316 01:24:43.687	20150316 02:32:46.641	20150316 03:40:49.641	20150316 04:48:44.167	20150316 05:56:45.314	20150316 07:04:47.207	20150316 08:12:42.702	20150316 09:20:42.185	20150316 10:28:46.921	20150316 11:36:46.723	20150316 12:44:51.237	20150316 13:52:58.735	20150316 17:59:58.762	20150316 19:07:59.899	20150316 20:16:08.72	20150316 21:24:11.664	20150316 22:32:14.972	20150316 23:40:10.656	20150317 00:48:07.646	20150317 01:56:04.758	20150317 03:03:54.740	20150317 04:11:53.955	20150317 05:19:53.911	20150317 06:27:51.341	20150317 07:35:57.297	20150317 08:44:03.504	20150317 09:52:07.198	20150317 11:00:02.421	20150317 12:08:05.254	20150317 13:15:58.378	20150317 14:24:02.137	20150317 15:32:02.209	20150317 16:40:04.381	20150317 17:48:04.418	20150317 18:55:48.773	20150317 20:03:53.574	20150317 21:11:52.33	20150317 22:19:55.299	20150317 23:27:56.178	20150318 00:35:53.410	20150318 01:43:43.427	20150318 02:51:40.142	20150318 03:59:41.279	20150318 05:07:45.845	20150318 06:15:47.446	20150318 07:23:45.786	20150318 08:31:49.636	20150318 09:39:52.286	20150318 10:47:59.996	20150318 11:55:44.305	20150318 13:03:34.845	20150318 14:11:29.78	20150318 15:19:22.02	20150318 16:38:03.572	20150318 17:46:01.576	20150318 18:53:51.106	20150318 20:01:51.882	20150318 21:09:53.117	20150318 22:17:42.511	20150318 23:25:44.290	20150319 00:33:41.56	20150319 01:41:41.485	20150319 02:49:40.963	20150319 03:57:44.805	20150319 05:05:46.272	20150319 06:13:42.739	20150319 07:21:48.222	20150319 08:29:50.608
23	20150317 22:19:55.299	752.0	531.0	262.0	299.0	261.0	202.0	254.0	232.0	201.0	207.0	169.0	225.0	229.0	184.0	209.0	184.0	245.0	185.0	228.0	287.0	196.0	269.0	182.0	209.0	206.0	197.0	197.0	190.0	168.0	171.0	178.0	164.0	151.0	196.0	184.0	160.0	185.0	168.0	175.0	179.0	209.0	202.0	228.0	171.0	188.0	154.0	145.0	124.0	201.0	142.0	156.0	165.0	128.0	159.0	206.0	205.0	193.0	184.0	315.0	141.0	158.0	209.0	177.0	217.0	256.0	215.0	171.0	226.0	216.0	224.0	232.0	219.0	240.0	285.0	212.0	292.0	198.0	220.0	260.0	200.0	277.0	254.0	281.0	203.0	213.0	233.0	249.0	230.0	328.0	256.0	244.0	248.0	366.0	267.0	239.0	236.0	270.0	243.0	305.0	266.0	248.0	317.0	235.0	286.0	363.0	359.0	252.0	356.0	386.0	465.0	457.0	461.0	416.0	456.0	508.0	490.0	530.0	423.0	479.0
24	20150318 13:03:34.845	555.0	441.0	188.0	217.0	225.0	325.0	163.0	199.0	138.0	241.0	235.0	276.0	175.0	183.0	153.0	170.0	186.0	171.0	174.0	192.0	182.0	286.0	130.0	166.0	142.0	144.0	173.0	191.0	201.0	145.0	163.0	125.0	213.0	166.0	167.0	139.0	159.0	155.0	158.0	154.0	189.0	195.0	158.0	159.0	303.0	143.0	144.0	216.0	214.0	189.0	127.0	198.0	154.0	181.0	149.0	200.0	157.0	191.0	185.0	187.0	198.0	165.0	182.0	188.0	136.0	137.0	139.0	174.0	142.0	147.0	182.0	169.0	238.0	207.0	170.0	160.0	200.0	153.0	155.0	150.0	200.0	251.0	118.0	142.0	131.0	127.0	172.0	124.0	155.0	173.0	142.0	176.0	282.0	195.0	238.0	288.0	266.0	251.0	284.0	324.0	301.0	1289.0	1607.0	1128.0	1021.0	1054.0	884.0	913.0	973.0	967.0	962.0	883.0	861.0	939.0	802.0	819.0	859.0	818.0	711.0
25	20150317 13:15:58.378	1238.0	334.0	178.0	167.0	98.0	169.0	112.0	125.0	187.0	144.0	136.0	188.0	166.0	122.0	211.0	144.0	169.0	136.0	123.0	125.0	179.0	114.0	132.0	163.0	185.0	188.0	207.0	127.0	160.0	163.0	137.0	144.0	194.0	121.0	112.0	151.0	92.0	126.0	111.0	135.0	157.0	179.0	161.0	103.0	130.0	102.0	175.0	162.0	128.0	142.0	145.0	105.0	154.0	134.0	122.0	163.0	166.0	134.0	161.0	169.0	125.0	151.0	137.0	176.0	138.0	201.0	124.0	124.0	94.0	162.0	171.0	99.0	57.0	114.0	179.0	178.0	110.0	120.0	120.0	104.0	694.0	720.0	197.0	196.0	192.0	190.0	219.0	146.0	125.0	169.0	170.0	195.0	200.0	190.0	209.0	198.0	148.0	214.0	201.0	151.0	108.0	153.0	176.0	235.0	119.0	194.0	211.0	187.0	158.0	207.0	129.0	149.0	130.0	133.0	184.0	226.0	126.0	202.0	148.0
26	20150317 15:32:02.209	1245.0	315.0	281.0	321.0	289.0	256.0	201.0	231.0	248.0	241.0	302.0	268.0	157.0	218.0	163.0	178.0	181.0	243.0	214.0	185.0	209.0	213.0	161.0	186.0	202.0	250.0	227.0	139.0	128.0	175.0	187.0	205.0	169.0	162.0	154.0	191.0	158.0	162.0	178.0	161.0	211.0	209.0	222.0	221.0	200.0	133.0	166.0	184.0	181.0	173.0	178.0	218.0	166.0	267.0	194.0	192.0	223.0	225.0	187.0	190.0	157.0	186.0	240.0	215.0	168.0	160.0	155.0	136.0	192.0	195.0	131.0	208.0	197.0	166.0	161.0	241.0	201.0	246.0	189.0	199.0	205.0	204.0	2344.0	2488.0	2340.0	2282.0	2181.0	2372.0	2150.0	2301.0	2416.0	2133.0	2356.0	2412.0	2179.0	2065.0	2023.0	2220.0	1994.0	2046.0	1945.0	2054.0	2166.0	1895.0	1714.0	1757.0	1529.0	1692.0	1476.0	1713.0	1664.0	1604.0	1456.0	1608.0	1493.0	1392.0	1325.0	1599.0	1332.0
27	20150318 11:55:44.305	197.0	297.0	236.0	227.0	195.0	262.0	221.0	189.0	208.0	201.0	314.0	228.0	172.0	145.0	281.0	124.0	197.0	171.0	193.0	213.0	160.0	190.0	215.0	146.0	280.0	186.0	124.0	161.0	175.0	188.0	128.0	142.0	192.0	178.0	146.0	158.0	138.0	106.0	241.0	171.0	218.0	184.0	155.0	143.0	128.0	144.0	130.0	213.0	236.0	146.0	138.0	204.0	139.0	139.0	191.0	144.0	169.0	182.0	134.0	165.0	133.0	221.0	116.0	151.0	153.0	179.0	128.0	195.0	162.0	138.0	170.0	166.0	148.0	165.0	159.0	151.0	176.0	134.0	165.0	163.0	171.0	182.0	148.0	107.0	116.0	595.0	522.0	571.0	561.0	752.0	497.0	811.0	605.0	453.0	422.0	529.0	517.0	534.0	797.0	861.0	1077.0	1049.0	1025.0	907.0	1610.0	1408.0	1211.0	1520.0	1638.0	1547.0	1240.0	1217.0	1191.0	981.0	1179.0	1328.0	1337.0	903.0	1051.0
28	20150318 18:53:51.106	849.0	292.0	219.0	236.0	226.0	225.0	173.0	188.0	167.0	159.0	190.0	202.0	195.0	225.0	162.0	134.0	168.0	208.0	177.0	185.0	193.0	200.0	124.0	192.0	122.0	191.0	248.0	181.0	124.0	184.0	215.0	188.0	205.0	135.0	144.0	177.0	98.0	179.0	155.0	223.0	152.0	126.0	177.0	147.0	230.0	154.0	149.0	197.0	108.0	188.0	183.0	127.0	134.0	153.0	173.0	142.0	154.0	142.0	214.0	228.0	151.0	204.0	261.0	161.0	138.0	187.0	147.0	154.0	122.0	139.0	184.0	139.0	148.0	140.0	196.0	139.0	129.0	135.0	182.0	182.0	162.0	171.0	157.0	122.0	191.0	149.0	186.0	148.0	198.0	186.0	164.0	144.0	178.0	152.0	217.0	170.0	144.0	151.0	164.0	195.0	107.0	144.0	174.0	119.0	257.0	247.0	1250.0	729.0	684.0	651.0	679.0	616.0	615.0	545.0	501.0	580.0	611.0	495.0	411.0
29	20150319 01:41:41.485	766.0	292.0	210.0	299.0	248.0	230.0	180.0	257.0	168.0	159.0	226.0	237.0	150.0	182.0	213.0	175.0	162.0	238.0	207.0	249.0	174.0	231.0	207.0	248.0	210.0	192.0	168.0	160.0	168.0	213.0	223.0	174.0	203.0	204.0	155.0	188.0	129.0	138.0	147.0	162.0	136.0	168.0	210.0	317.0	220.0	179.0	188.0	185.0	165.0	214.0	167.0	151.0	197.0	211.0	123.0	141.0	182.0	247.0	215.0	204.0	237.0	174.0	148.0	148.0	196.0	157.0	155.0	207.0	180.0	190.0	172.0	152.0	117.0	208.0	100.0	180.0	153.0	193.0	177.0	153.0	151.0	267.0	182.0	146.0	166.0	179.0	159.0	149.0	227.0	154.0	183.0	188.0	214.0	155.0	89.0	234.0	188.0	163.0	542.0	531.0	879.0	992.0	969.0	1077.0	1267.0	1271.0	948.0	1276.0	1332.0	1207.0	1136.0	1224.0	1647.0	2623.0	2488.0	2748.0	2699.0	2145.0	2252.0
30	20150318 01:43:43.427	405.0	229.0	156.0	228.0	231.0	215.0	210.0	220.0	193.0	155.0	188.0	120.0	208.0	209.0	144.0	198.0	194.0	118.0	151.0	185.0	135.0	185.0	167.0	183.0	159.0	189.0	228.0	165.0	137.0	179.0	140.0	138.0	166.0	180.0	180.0	228.0	170.0	155.0	155.0	160.0	126.0	164.0	143.0	185.0	149.0	87.0	147.0	181.0	211.0	140.0	143.0	162.0	125.0	184.0	145.0	175.0	189.0	200.0	280.0	185.0	153.0	152.0	201.0	224.0	169.0	182.0	125.0	194.0	145.0	192.0	170.0	149.0	193.0	156.0	226.0	192.0	132.0	183.0	157.0	170.0	152.0	133.0	140.0	124.0	200.0	183.0	120.0	141.0	180.0	132.0	247.0	892.0	960.0	874.0	821.0	735.0	1504.0	1260.0	1323.0	1289.0	1439.0	1376.0	1409.0	1290.0	1366.0	1407.0	1045.0	1358.0	1404.0	1281.0	1276.0	1180.0	1004.0	930.0	1064.0	1117.0	1024.0	858.0	863.0
31	20150318 14:11:29.78	851.0	215.0	216.0	226.0	218.0	219.0	173.0	217.0	149.0	161.0	212.0	202.0	246.0	138.0	212.0	170.0	173.0	207.0	177.0	224.0	170.0	163.0	235.0	172.0	177.0	145.0	195.0	167.0	180.0	193.0	226.0	173.0	206.0	157.0	192.0	159.0	120.0	185.0	155.0	199.0	172.0	241.0	209.0	204.0	213.0	125.0	158.0	175.0	250.0	190.0	157.0	163.0	180.0	199.0	106.0	233.0	119.0	167.0	175.0	171.0	169.0	193.0	130.0	188.0	153.0	168.0	206.0	166.0	176.0	172.0	208.0	140.0	220.0	174.0	190.0	160.0	203.0	173.0	179.0	168.0	131.0	165.0	201.0	137.0	147.0	142.0	145.0	147.0	177.0	171.0	149.0	176.0	148.0	151.0	164.0	193.0	234.0	340.0	549.0	622.0	864.0	1014.0	1041.0	1951.0	1697.0	1811.0	1421.0	1600.0	1514.0	1713.0	1720.0	1524.0	1476.0	1497.0	1355.0	1364.0	1283.0	1541.0	1284.0
32	20150317 22:19:55.299	1295.0	190.0	287.0	420.0	236.0	215.0	222.0	268.0	209.0	171.0	279.0	242.0	214.0	197.0	264.0	178.0	202.0	246.0	168.0	263.0	209.0	167.0	228.0	215.0	189.0	231.0	194.0	206.0	215.0	191.0	192.0	169.0	248.0	206.0	228.0	227.0	202.0	145.0	234.0	194.0	205.0	195.0	173.0	124.0	186.0	138.0	178.0	169.0	208.0	148.0	207.0	238.0	113.0	154.0	119.0	150.0	253.0	176.0	226.0	246.0	267.0	208.0	279.0	179.0	164.0	205.0	199.0	189.0	202.0	245.0	170.0	223.0	224.0	212.0	170.0	218.0	164.0	167.0	168.0	158.0	219.0	241.0	157.0	167.0	248.0	222.0	267.0	174.0	490.0	253.0	484.0	656.0	542.0	445.0	307.0	368.0	304.0	359.0	305.0	427.0	499.0	157.0	183.0	214.0	236.0	170.0	191.0	202.0	151.0	294.0	124.0	166.0	151.0	126.0	159.0	151.0	185.0	180.0	145.0
33	20150317 22:19:55.299	1291.0	186.0	270.0	340.0	328.0	253.0	266.0	267.0	183.0	125.0	184.0	208.0	238.0	153.0	200.0	211.0	163.0	179.0	154.0	155.0	148.0	163.0	167.0	144.0	121.0	195.0	222.0	146.0	228.0	202.0	197.0	137.0	158.0	148.0	161.0	157.0	143.0	77.0	108.0	187.0	153.0	192.0	169.0	130.0	123.0	144.0	169.0	172.0	151.0	117.0	113.0	111.0	115.0	119.0	124.0	179.0	204.0	225.0	147.0	180.0	156.0	148.0	232.0	137.0	141.0	164.0	146.0	132.0	140.0	127.0	161.0	173.0	130.0	195.0	130.0	147.0	156.0	206.0	100.0	165.0	149.0	126.0	169.0	111.0	128.0	182.0	123.0	279.0	396.0	613.0	334.0	366.0	594.0	402.0	471.0	378.0	332.0	356.0	390.0	249.0	244.0	141.0	136.0	167.0	200.0	110.0	149.0	120.0	138.0	211.0	177.0	152.0	111.0	120.0	188.0	153.0	140.0	160.0	158.0
34	20150317 16:40:04.381	450.0	152.0	196.0	277.0	239.0	248.0	195.0	194.0	173.0	159.0	260.0	178.0	256.0	163.0	159.0	237.0	178.0	209.0	205.0	207.0	180.0	120.0	134.0	155.0	189.0	205.0	201.0	179.0	167.0	149.0	147.0	177.0	200.0	150.0	145.0	210.0	176.0	205.0	165.0	165.0	177.0	130.0	163.0	135.0	174.0	145.0	135.0	180.0	233.0	181.0	196.0	131.0	165.0	180.0	149.0	197.0	220.0	184.0	151.0	176.0	167.0	236.0	170.0	317.0	355.0	282.0	279.0	290.0	314.0	324.0	337.0	295.0	334.0	299.0	393.0	316.0	329.0	391.0	436.0	392.0	504.0	545.0	581.0	1170.0	1150.0	1137.0	1564.0	1386.0	1378.0	1477.0	1084.0	1593.0	1065.0	1087.0	1150.0	1251.0	1313.0	1102.0	1220.0	1204.0	1402.0	1119.0	1150.0	1122.0	1207.0	1189.0	906.0	1255.0	1198.0	1180.0	1020.0	976.0	990.0	998.0	1101.0	982.0	1074.0	799.0	843.0
35	20150318 13:03:34.845	1309.0	124.0	221.0	172.0	139.0	189.0	177.0	172.0	202.0	164.0	149.0	176.0	230.0	152.0	157.0	148.0	127.0	170.0	177.0	168.0	158.0	176.0	124.0	152.0	113.0	176.0	141.0	97.0	154.0	143.0	110.0	148.0	140.0	189.0	157.0	127.0	140.0	193.0	163.0	142.0	154.0	142.0	144.0	164.0	200.0	151.0	103.0	131.0	189.0	192.0	213.0	192.0	142.0	118.0	138.0	164.0	139.0	171.0	150.0	188.0	179.0	266.0	161.0	185.0	135.0	166.0	123.0	139.0	193.0	213.0	165.0	246.0	186.0	182.0	134.0	208.0	182.0	210.0	168.0	167.0	139.0	163.0	196.0	178.0	178.0	188.0	148.0	152.0	155.0	200.0	158.0	151.0	234.0	181.0	133.0	194.0	162.0	184.0	171.0	226.0	157.0	606.0	189.0	223.0	187.0	177.0	193.0	225.0	130.0	199.0	146.0	114.0	161.0	100.0	158.0	152.0	120.0	203.0	235.0
36	20150319 02:49:40.963	3.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	0.0	0.0	143.0	125.0	48.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	138.0	126.0	110.0	124.0	172.0	147.0	162.0	291.0	273.0	180.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	281.0	268.0	291.0	290.0	455.0	355.0	442.0	406.0	438.0	623.0	648.0	495.0	402.0	0.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1250.0	1505.0	1482.0	1393.0	1180.0	1281.0
37	20150315 19:44:22.883	1303.0	117.0	188.0	202.0	240.0	172.0	147.0	221.0	210.0	104.0	122.0	126.0	171.0	164.0	207.0	144.0	166.0	170.0	133.0	100.0	132.0	243.0	200.0	176.0	135.0	179.0	216.0	236.0	211.0	170.0	254.0	206.0	199.0	220.0	157.0	214.0	222.0	174.0	182.0	225.0	190.0	184.0	169.0	212.0	248.0	226.0	266.0	191.0	252.0	246.0	186.0	205.0	234.0	344.0	229.0	247.0	276.0	264.0	226.0	189.0	251.0	286.0	304.0	264.0	341.0	358.0	285.0	365.0	213.0	312.0	217.0	305.0	355.0	237.0	270.0	249.0	404.0	269.0	200.0	251.0	229.0	233.0	246.0	280.0	216.0	197.0	263.0	176.0	325.0	336.0	218.0	281.0	235.0	183.0	183.0	213.0	255.0	196.0	237.0	238.0	173.0	429.0	206.0	174.0	356.0	218.0	304.0	358.0	235.0	309.0	242.0	195.0	226.0	235.0	279.0	225.0	217.0	181.0	223.0
38	20150317 15:32:02.209	973.0	74.0	230.0	212.0	184.0	190.0	129.0	151.0	187.0	181.0	175.0	156.0	159.0	92.0	141.0	117.0	145.0	169.0	135.0	202.0	158.0	161.0	117.0	102.0	137.0	169.0	155.0	179.0	146.0	160.0	188.0	159.0	144.0	122.0	126.0	174.0	121.0	160.0	136.0	120.0	138.0	162.0	110.0	117.0	185.0	132.0	140.0	125.0	175.0	213.0	178.0	230.0	127.0	170.0	163.0	212.0	213.0	211.0	145.0	176.0	191.0	118.0	156.0	200.0	171.0	123.0	168.0	147.0	151.0	144.0	145.0	176.0	129.0	146.0	120.0	114.0	217.0	157.0	181.0	155.0	145.0	176.0	505.0	124.0	177.0	206.0	99.0	153.0	144.0	138.0	160.0	153.0	148.0	158.0	84.0	208.0	170.0	172.0	169.0	138.0	106.0	152.0	129.0	98.0	101.0	114.0	182.0	207.0	189.0	118.0	153.0	136.0	194.0	196.0	230.0	153.0	116.0	142.0	125.0
39	20150317 08:44:03.504	414.0	68.0	223.0	220.0	279.0	228.0	212.0	223.0	149.0	158.0	202.0	169.0	111.0	158.0	200.0	117.0	115.0	179.0	155.0	170.0	245.0	163.0	264.0	219.0	173.0	189.0	160.0	183.0	153.0	155.0	165.0	154.0	178.0	97.0	195.0	195.0	141.0	139.0	188.0	168.0	170.0	166.0	177.0	124.0	216.0	148.0	132.0	203.0	179.0	195.0	172.0	217.0	156.0	176.0	169.0	132.0	183.0	151.0	187.0	171.0	206.0	191.0	191.0	132.0	155.0	106.0	188.0	169.0	153.0	155.0	154.0	116.0	139.0	192.0	142.0	128.0	3375.0	2285.0	1691.0	1621.0	1679.0	1707.0	2228.0	1758.0	1475.0	1473.0	2753.0	2214.0	2150.0	2402.0	1413.0	2229.0	1489.0	1214.0	1507.0	1779.0	1618.0	1329.0	1410.0	1217.0	1503.0	1337.0	1225.0	1440.0	1828.0	1608.0	1235.0	1860.0	1921.0	1657.0	1529.0	1480.0	1337.0	1090.0	1260.0	1391.0	1336.0	956.0	1127.0
40	20150317 16:40:04.381	1045.0	67.0	166.0	196.0	144.0	153.0	214.0	167.0	145.0	135.0	139.0	168.0	154.0	121.0	154.0	145.0	132.0	150.0	187.0	102.0	137.0	180.0	179.0	166.0	140.0	193.0	198.0	157.0	130.0	189.0	152.0	186.0	179.0	139.0	162.0	148.0	131.0	136.0	205.0	138.0	168.0	188.0	118.0	115.0	222.0	128.0	126.0	136.0	231.0	106.0	117.0	132.0	108.0	104.0	168.0	163.0	181.0	198.0	120.0	152.0	152.0	188.0	185.0	183.0	192.0	189.0	161.0	170.0	126.0	167.0	162.0	195.0	147.0	114.0	136.0	137.0	182.0	186.0	110.0	154.0	132.0	108.0	149.0	583.0	188.0	106.0	117.0	179.0	112.0	104.0	115.0	109.0	132.0	128.0	172.0	204.0	215.0	188.0	143.0	153.0	153.0	122.0	153.0	159.0	147.0	133.0	192.0	85.0	165.0	164.0	173.0	138.0	133.0	126.0	103.0	159.0	112.0	154.0	167.0
41	20150319 05:05:46.272	292.0	61.0	220.0	243.0	251.0	249.0	197.0	214.0	242.0	189.0	200.0	161.0	219.0	191.0	152.0	134.0	196.0	188.0	170.0	142.0	199.0	176.0	140.0	176.0	181.0	143.0	218.0	176.0	179.0	202.0	175.0	152.0	221.0	114.0	153.0	151.0	171.0	216.0	126.0	137.0	163.0	159.0	161.0	150.0	152.0	166.0	142.0	155.0	195.0	211.0	152.0	170.0	173.0	195.0	194.0	225.0	171.0	113.0	150.0	171.0	187.0	162.0	228.0	218.0	121.0	230.0	198.0	186.0	239.0	204.0	224.0	193.0	197.0	198.0	238.0	161.0	235.0	221.0	253.0	194.0	244.0	273.0	261.0	201.0	322.0	238.0	245.0	207.0	271.0	320.0	332.0	380.0	322.0	302.0	406.0	415.0	347.0	375.0	427.0	388.0	370.0	431.0	418.0	446.0	591.0	604.0	505.0	715.0	791.0	934.0	757.0	762.0	884.0	886.0	1146.0	1600.0	2070.0	1935.0	2487.0
