index	mortality	x	y	20150313 17:39:20.599	20150313 18:47:27.400	20150313 19:55:31.917	20150313 21:03:33.990	20150313 22:11:35.373	20150313 23:19:34.415	20150314 00:27:32.308	20150314 01:35:31.731	20150314 02:43:33.519	20150314 03:51:36.40	20150314 04:59:34.657	20150314 06:07:29.854	20150314 07:15:34.285	20150314 08:23:36.582	20150314 09:31:44.309	20150314 10:39:48.400	20150314 11:47:49.314	20150314 12:55:52.199	20150314 14:03:52.881	20150314 15:11:57.934	20150314 16:19:59.347	20150314 17:25:59.915	20150314 18:34:05.293	20150314 19:42:03.141	20150314 20:50:06.957	20150314 21:58:08.424	20150314 23:06:16.622	20150315 00:14:20.670	20150315 01:22:26.673	20150315 02:30:24.853	20150315 03:38:26.66	20150315 04:46:34.488	20150315 05:54:42.633	20150315 07:02:36.915	20150315 08:10:30.872	20150315 09:18:35.832	20150315 10:26:36.871	20150315 11:34:43.91	20150315 12:42:47.150	20150315 13:50:53.781	20150315 14:59:01.258	20150315 16:07:02.81	20150315 17:15:14.761	20150315 18:23:21.624	20150315 19:31:27.706	20150315 20:39:29.56	20150315 21:47:33.571	20150315 22:55:37.342	20150316 00:03:44.439	20150316 01:11:47.287	20150316 02:19:50.733	20150316 03:27:49.676	20150316 04:35:47.999	20150316 05:43:47.644	20150316 06:51:49.771	20150316 07:59:46.415	20150316 09:07:45.658	20150316 10:15:50.68	20150316 11:23:53.123	20150316 12:31:56.490	20150316 13:39:57.642	20150316 17:47:01.680	20150316 18:55:00.771	20150316 20:03:09.545	20150316 21:11:16.489	20150316 22:19:19.260	20150316 23:27:14.460	20150317 00:35:14.730	20150317 01:43:07.177	20150317 02:50:58.462	20150317 03:58:57.282	20150317 05:06:58.29	20150317 06:14:56.116	20150317 07:23:00.228	20150317 08:31:07.903	20150317 09:39:08.943	20150317 10:47:06.864	20150317 11:55:08.227	20150317 13:03:03.301	20150317 14:11:03.596	20150317 15:19:05.793	20150317 16:27:09.240	20150317 17:35:10.650	20150317 18:42:52.242	20150318 03:46:45.954	20150318 04:54:50.845	20150318 06:02:51.106	20150318 07:10:50.02	20150318 08:18:54.804	20150318 09:26:54.196	20150318 10:34:59.736	20150319 03:44:46.775	20150319 04:52:50.843	20150319 06:00:49.386	20150319 07:08:48.79	20150319 08:16:53.17	20150319 09:50:25.265	20150319 10:58:27.463	20150319 12:06:28.375	20150319 13:14:27.75	20150319 14:22:27.110	20150319 15:37:50.603	20150319 16:45:49.391
68	20150318 10:34:59.736	155.0	730.0	149.0	120.0	134.0	177.0	121.0	139.0	130.0	197.0	132.0	167.0	153.0	190.0	140.0	111.0	156.0	183.0	97.0	152.0	131.0	185.0	115.0	141.0	134.0	148.0	162.0	124.0	136.0	117.0	121.0	146.0	159.0	171.0	141.0	205.0	120.0	131.0	135.0	176.0	154.0	129.0	123.0	114.0	108.0	125.0	147.0	180.0	181.0	125.0	145.0	153.0	94.0	192.0	155.0	117.0	116.0	98.0	126.0	157.0	143.0	133.0	225.0	203.0	178.0	162.0	138.0	119.0	158.0	139.0	100.0	144.0	188.0	131.0	131.0	164.0	181.0	157.0	174.0	153.0	141.0	131.0	137.0	156.0	174.0	284.0	441.0	423.0	541.0	515.0	448.0	457.0	575.0	983.0	984.0	934.0	956.0	1021.0	935.0	249.0	235.0	233.0	239.0	242.0	209.0
69	20150317 16:27:09.240	113.0	729.0	139.0	123.0	159.0	116.0	166.0	132.0	171.0	134.0	142.0	149.0	216.0	123.0	122.0	91.0	137.0	118.0	107.0	141.0	142.0	171.0	114.0	113.0	126.0	89.0	134.0	150.0	91.0	103.0	201.0	95.0	158.0	190.0	151.0	127.0	144.0	168.0	117.0	153.0	138.0	170.0	141.0	104.0	182.0	130.0	172.0	136.0	112.0	96.0	163.0	130.0	130.0	116.0	116.0	177.0	135.0	144.0	170.0	148.0	121.0	221.0	217.0	150.0	153.0	139.0	182.0	182.0	108.0	125.0	166.0	132.0	115.0	190.0	201.0	149.0	270.0	767.0	886.0	816.0	832.0	915.0	1013.0	1312.0	1523.0	2296.0	1245.0	1226.0	1309.0	1404.0	1139.0	1122.0	1087.0	879.0	751.0	737.0	695.0	777.0	809.0	262.0	261.0	206.0	293.0	267.0	202.0
70	20150318 03:46:45.954	191.0	728.0	179.0	162.0	147.0	166.0	136.0	111.0	168.0	134.0	151.0	151.0	156.0	133.0	138.0	143.0	95.0	116.0	133.0	160.0	155.0	110.0	195.0	133.0	128.0	160.0	129.0	114.0	120.0	120.0	99.0	127.0	179.0	121.0	157.0	172.0	199.0	172.0	200.0	214.0	164.0	204.0	168.0	118.0	138.0	149.0	142.0	168.0	214.0	105.0	125.0	172.0	182.0	114.0	168.0	132.0	114.0	118.0	144.0	176.0	130.0	180.0	124.0	156.0	151.0	128.0	156.0	133.0	157.0	164.0	229.0	184.0	139.0	103.0	164.0	146.0	227.0	177.0	144.0	117.0	147.0	147.0	161.0	141.0	247.0	1231.0	2525.0	2484.0	2016.0	1810.0	1461.0	1414.0	1530.0	879.0	1014.0	938.0	884.0	826.0	840.0	245.0	240.0	230.0	263.0	186.0	195.0
71	20150319 07:08:48.79	232.0	728.0	132.0	110.0	172.0	117.0	151.0	135.0	97.0	178.0	130.0	122.0	108.0	147.0	167.0	150.0	142.0	146.0	119.0	138.0	159.0	105.0	115.0	115.0	144.0	112.0	155.0	111.0	128.0	154.0	162.0	126.0	161.0	146.0	143.0	204.0	152.0	128.0	121.0	157.0	153.0	143.0	207.0	178.0	110.0	142.0	186.0	180.0	145.0	174.0	156.0	112.0	153.0	190.0	154.0	164.0	141.0	140.0	166.0	247.0	215.0	136.0	164.0	146.0	177.0	173.0	153.0	168.0	181.0	120.0	140.0	141.0	113.0	131.0	143.0	159.0	175.0	179.0	213.0	96.0	126.0	114.0	126.0	155.0	142.0	230.0	331.0	198.0	278.0	201.0	221.0	205.0	185.0	325.0	344.0	353.0	465.0	613.0	799.0	280.0	278.0	196.0	276.0	187.0	189.0
72	20150318 04:54:50.845	1277.0	727.0	183.0	142.0	171.0	170.0	167.0	89.0	128.0	134.0	118.0	123.0	120.0	95.0	120.0	83.0	98.0	123.0	112.0	146.0	137.0	134.0	154.0	151.0	122.0	164.0	174.0	156.0	140.0	135.0	198.0	128.0	142.0	164.0	166.0	212.0	75.0	133.0	101.0	185.0	159.0	116.0	169.0	157.0	107.0	185.0	113.0	160.0	104.0	102.0	101.0	140.0	165.0	119.0	159.0	88.0	163.0	201.0	149.0	145.0	119.0	146.0	132.0	132.0	160.0	105.0	126.0	115.0	131.0	122.0	138.0	125.0	134.0	175.0	173.0	136.0	120.0	116.0	115.0	129.0	152.0	109.0	152.0	117.0	153.0	141.0	116.0	357.0	382.0	102.0	182.0	108.0	132.0	140.0	136.0	117.0	89.0	123.0	118.0	203.0	118.0	120.0	199.0	143.0	129.0
73	20150318 03:46:45.954	312.0	725.0	163.0	133.0	134.0	149.0	128.0	205.0	113.0	174.0	107.0	136.0	133.0	184.0	102.0	170.0	117.0	111.0	102.0	256.0	121.0	127.0	164.0	128.0	116.0	137.0	150.0	127.0	175.0	217.0	170.0	137.0	168.0	171.0	138.0	154.0	138.0	136.0	210.0	163.0	128.0	158.0	179.0	118.0	203.0	145.0	173.0	147.0	161.0	174.0	248.0	118.0	179.0	166.0	124.0	149.0	160.0	172.0	186.0	170.0	209.0	148.0	133.0	196.0	181.0	228.0	146.0	137.0	157.0	181.0	199.0	224.0	164.0	182.0	171.0	234.0	175.0	274.0	224.0	214.0	226.0	259.0	179.0	229.0	249.0	323.0	1548.0	1633.0	1287.0	1242.0	1085.0	1117.0	1149.0	849.0	801.0	863.0	943.0	961.0	1151.0	344.0	227.0	247.0	262.0	261.0	179.0
74	20150319 03:44:46.775	664.0	725.0	169.0	169.0	149.0	202.0	136.0	167.0	135.0	119.0	144.0	106.0	139.0	151.0	138.0	174.0	155.0	129.0	143.0	160.0	140.0	115.0	82.0	151.0	87.0	204.0	183.0	120.0	117.0	150.0	159.0	95.0	136.0	201.0	138.0	123.0	183.0	142.0	143.0	197.0	154.0	137.0	133.0	166.0	170.0	148.0	172.0	148.0	131.0	127.0	172.0	138.0	123.0	148.0	160.0	204.0	169.0	172.0	193.0	189.0	173.0	236.0	174.0	190.0	192.0	200.0	179.0	203.0	161.0	178.0	211.0	234.0	208.0	198.0	182.0	209.0	162.0	200.0	174.0	138.0	223.0	189.0	196.0	197.0	213.0	234.0	286.0	277.0	329.0	372.0	379.0	411.0	469.0	911.0	779.0	749.0	711.0	719.0	646.0	259.0	171.0	216.0	175.0	261.0	196.0
75	20150317 18:42:52.242	205.0	722.0	105.0	178.0	179.0	201.0	206.0	150.0	137.0	195.0	156.0	134.0	200.0	122.0	168.0	183.0	148.0	174.0	151.0	225.0	173.0	124.0	149.0	184.0	145.0	159.0	163.0	150.0	127.0	179.0	121.0	121.0	139.0	105.0	183.0	143.0	145.0	131.0	124.0	161.0	140.0	201.0	148.0	99.0	115.0	183.0	173.0	164.0	122.0	160.0	82.0	130.0	97.0	155.0	129.0	135.0	168.0	178.0	108.0	203.0	121.0	145.0	97.0	113.0	169.0	185.0	145.0	149.0	128.0	105.0	167.0	146.0	158.0	178.0	132.0	117.0	167.0	145.0	152.0	121.0	154.0	91.0	134.0	124.0	96.0	1065.0	424.0	318.0	333.0	441.0	163.0	189.0	143.0	173.0	141.0	147.0	166.0	129.0	186.0	169.0	130.0	154.0	163.0	123.0	138.0
76	20150319 03:44:46.775	470.0	724.0	201.0	107.0	206.0	155.0	137.0	102.0	111.0	160.0	118.0	152.0	163.0	165.0	102.0	153.0	122.0	122.0	103.0	148.0	159.0	118.0	59.0	144.0	144.0	137.0	185.0	137.0	143.0	157.0	132.0	118.0	161.0	169.0	168.0	139.0	164.0	155.0	184.0	154.0	155.0	161.0	155.0	129.0	193.0	156.0	173.0	179.0	202.0	165.0	212.0	150.0	209.0	185.0	174.0	177.0	183.0	208.0	187.0	174.0	201.0	184.0	162.0	188.0	153.0	153.0	172.0	137.0	143.0	157.0	145.0	200.0	132.0	136.0	197.0	189.0	140.0	177.0	147.0	172.0	160.0	169.0	186.0	168.0	136.0	251.0	409.0	271.0	359.0	343.0	311.0	283.0	287.0	754.0	554.0	744.0	729.0	734.0	772.0	240.0	208.0	193.0	201.0	238.0	214.0
77	20150319 03:44:46.775	431.0	724.0	101.0	138.0	187.0	153.0	124.0	160.0	84.0	128.0	123.0	136.0	113.0	119.0	116.0	110.0	92.0	124.0	135.0	157.0	177.0	144.0	98.0	115.0	154.0	105.0	129.0	103.0	116.0	139.0	131.0	149.0	158.0	178.0	148.0	124.0	195.0	97.0	196.0	132.0	163.0	145.0	200.0	149.0	148.0	187.0	178.0	214.0	139.0	169.0	145.0	153.0	214.0	154.0	150.0	141.0	79.0	131.0	174.0	165.0	234.0	253.0	201.0	167.0	249.0	217.0	175.0	187.0	236.0	185.0	189.0	209.0	193.0	217.0	201.0	234.0	235.0	258.0	175.0	127.0	193.0	195.0	207.0	326.0	219.0	324.0	291.0	320.0	374.0	348.0	319.0	339.0	316.0	1127.0	1042.0	924.0	949.0	950.0	918.0	261.0	220.0	222.0	202.0	234.0	180.0
78	20150319 03:44:46.775	906.0	718.0	202.0	135.0	134.0	170.0	197.0	134.0	162.0	182.0	137.0	115.0	214.0	138.0	135.0	132.0	115.0	120.0	149.0	130.0	151.0	151.0	150.0	108.0	132.0	155.0	157.0	117.0	167.0	161.0	138.0	153.0	230.0	199.0	198.0	144.0	171.0	153.0	164.0	181.0	147.0	200.0	163.0	198.0	217.0	151.0	171.0	203.0	203.0	135.0	165.0	180.0	143.0	174.0	151.0	162.0	168.0	234.0	130.0	172.0	206.0	208.0	150.0	242.0	210.0	217.0	207.0	164.0	195.0	190.0	172.0	185.0	214.0	198.0	239.0	202.0	213.0	213.0	214.0	240.0	212.0	192.0	218.0	215.0	195.0	290.0	335.0	446.0	402.0	436.0	441.0	406.0	394.0	818.0	662.0	694.0	626.0	688.0	589.0	258.0	190.0	246.0	272.0	245.0	164.0
79	20150318 08:18:54.804	631.0	721.0	197.0	89.0	194.0	207.0	161.0	121.0	119.0	178.0	110.0	131.0	119.0	164.0	125.0	131.0	124.0	93.0	140.0	165.0	155.0	122.0	141.0	124.0	152.0	185.0	142.0	120.0	144.0	166.0	139.0	119.0	131.0	186.0	132.0	215.0	172.0	165.0	152.0	181.0	133.0	177.0	154.0	107.0	134.0	159.0	137.0	132.0	129.0	143.0	149.0	147.0	134.0	172.0	164.0	175.0	172.0	196.0	134.0	150.0	205.0	208.0	135.0	177.0	133.0	222.0	128.0	128.0	120.0	164.0	136.0	161.0	93.0	174.0	143.0	191.0	153.0	142.0	188.0	139.0	114.0	165.0	163.0	139.0	189.0	329.0	517.0	640.0	955.0	1018.0	1341.0	2099.0	1847.0	1476.0	1369.0	1357.0	1264.0	1299.0	1262.0	207.0	230.0	196.0	237.0	179.0	234.0
80	20150319 03:44:46.775	866.0	718.0	143.0	150.0	155.0	151.0	130.0	166.0	152.0	149.0	167.0	99.0	134.0	174.0	150.0	127.0	105.0	119.0	178.0	184.0	166.0	125.0	163.0	100.0	116.0	125.0	179.0	159.0	116.0	145.0	144.0	127.0	193.0	156.0	178.0	154.0	210.0	183.0	153.0	183.0	186.0	149.0	171.0	154.0	138.0	173.0	128.0	157.0	128.0	152.0	148.0	230.0	167.0	159.0	163.0	188.0	171.0	218.0	240.0	219.0	189.0	210.0	227.0	251.0	219.0	205.0	252.0	218.0	272.0	260.0	260.0	273.0	313.0	227.0	300.0	304.0	324.0	240.0	285.0	246.0	232.0	298.0	280.0	295.0	259.0	413.0	424.0	529.0	504.0	556.0	656.0	732.0	945.0	2797.0	2575.0	2352.0	2229.0	2321.0	2101.0	373.0	311.0	215.0	212.0	219.0	270.0
81	20150319 03:44:46.775	744.0	720.0	119.0	182.0	172.0	172.0	149.0	163.0	92.0	173.0	166.0	105.0	150.0	139.0	113.0	135.0	173.0	155.0	124.0	160.0	165.0	120.0	126.0	130.0	168.0	199.0	104.0	164.0	189.0	123.0	133.0	148.0	142.0	120.0	193.0	179.0	156.0	163.0	122.0	164.0	174.0	179.0	160.0	182.0	125.0	176.0	169.0	168.0	169.0	158.0	166.0	172.0	154.0	168.0	155.0	173.0	142.0	135.0	89.0	137.0	185.0	206.0	175.0	205.0	138.0	157.0	122.0	153.0	218.0	230.0	197.0	199.0	162.0	156.0	133.0	196.0	202.0	147.0	181.0	150.0	166.0	161.0	122.0	110.0	109.0	228.0	236.0	260.0	292.0	364.0	320.0	303.0	419.0	936.0	895.0	1450.0	1310.0	1335.0	1133.0	273.0	214.0	279.0	267.0	234.0	191.0
82	20150317 18:42:52.242	709.0	720.0	220.0	165.0	167.0	150.0	171.0	124.0	200.0	142.0	127.0	128.0	125.0	194.0	149.0	109.0	146.0	147.0	122.0	118.0	150.0	139.0	138.0	140.0	175.0	175.0	148.0	132.0	130.0	134.0	160.0	152.0	124.0	190.0	128.0	159.0	166.0	157.0	168.0	206.0	180.0	146.0	180.0	202.0	176.0	206.0	173.0	161.0	122.0	141.0	195.0	139.0	170.0	175.0	127.0	128.0	149.0	182.0	153.0	165.0	183.0	252.0	175.0	167.0	143.0	140.0	148.0	147.0	199.0	175.0	182.0	186.0	172.0	194.0	200.0	196.0	231.0	351.0	317.0	288.0	337.0	434.0	443.0	546.0	497.0	1031.0	1231.0	1303.0	1139.0	969.0	1037.0	912.0	817.0	690.0	693.0	592.0	537.0	643.0	653.0	185.0	191.0	195.0	202.0	216.0	180.0
83	20150319 03:44:46.775	667.0	716.0	126.0	144.0	143.0	141.0	169.0	95.0	121.0	141.0	129.0	121.0	202.0	136.0	157.0	159.0	142.0	109.0	176.0	149.0	161.0	118.0	151.0	117.0	143.0	160.0	186.0	144.0	157.0	147.0	165.0	177.0	166.0	192.0	235.0	156.0	171.0	133.0	191.0	189.0	173.0	159.0	232.0	188.0	180.0	179.0	273.0	167.0	143.0	144.0	206.0	185.0	177.0	233.0	150.0	175.0	237.0	212.0	190.0	174.0	252.0	276.0	223.0	194.0	169.0	187.0	203.0	178.0	264.0	196.0	277.0	221.0	252.0	259.0	292.0	252.0	257.0	257.0	336.0	261.0	235.0	266.0	277.0	222.0	197.0	370.0	332.0	403.0	514.0	437.0	560.0	601.0	719.0	1699.0	1533.0	1448.0	1480.0	1451.0	1440.0	191.0	187.0	216.0	215.0	203.0	201.0
84	20150319 03:44:46.775	618.0	716.0	202.0	151.0	135.0	186.0	132.0	138.0	168.0	178.0	103.0	122.0	148.0	162.0	132.0	142.0	167.0	153.0	159.0	104.0	142.0	116.0	182.0	185.0	101.0	167.0	167.0	114.0	171.0	137.0	189.0	125.0	95.0	135.0	113.0	150.0	114.0	137.0	141.0	156.0	139.0	130.0	209.0	118.0	138.0	135.0	125.0	138.0	129.0	116.0	169.0	112.0	274.0	141.0	135.0	199.0	243.0	238.0	156.0	174.0	150.0	169.0	175.0	181.0	145.0	125.0	127.0	96.0	125.0	175.0	116.0	142.0	136.0	199.0	116.0	197.0	127.0	134.0	174.0	110.0	145.0	143.0	184.0	148.0	94.0	106.0	114.0	130.0	157.0	218.0	172.0	186.0	190.0	485.0	429.0	455.0	406.0	474.0	424.0	211.0	168.0	134.0	210.0	161.0	117.0
85	20150319 03:44:46.775	1027.0	716.0	216.0	130.0	155.0	177.0	121.0	106.0	77.0	167.0	108.0	166.0	168.0	106.0	134.0	102.0	126.0	167.0	161.0	147.0	131.0	132.0	143.0	113.0	170.0	98.0	109.0	123.0	126.0	131.0	125.0	147.0	157.0	126.0	189.0	180.0	144.0	156.0	149.0	177.0	140.0	122.0	136.0	187.0	137.0	144.0	119.0	164.0	117.0	143.0	161.0	168.0	154.0	161.0	132.0	130.0	173.0	134.0	160.0	137.0	143.0	156.0	161.0	139.0	117.0	174.0	142.0	140.0	105.0	123.0	107.0	157.0	152.0	112.0	127.0	179.0	145.0	162.0	193.0	159.0	181.0	128.0	142.0	148.0	110.0	266.0	516.0	680.0	710.0	769.0	700.0	655.0	872.0	1942.0	2021.0	1758.0	1799.0	1792.0	1821.0	268.0	177.0	197.0	205.0	187.0	213.0
86	20150318 04:54:50.845	1248.0	711.0	113.0	175.0	157.0	158.0	171.0	167.0	165.0	138.0	122.0	150.0	183.0	131.0	123.0	78.0	119.0	85.0	166.0	123.0	162.0	98.0	173.0	128.0	147.0	149.0	109.0	102.0	169.0	109.0	105.0	131.0	152.0	198.0	154.0	133.0	101.0	145.0	133.0	167.0	211.0	157.0	161.0	102.0	106.0	114.0	187.0	117.0	154.0	171.0	156.0	165.0	127.0	91.0	161.0	148.0	168.0	126.0	129.0	142.0	174.0	136.0	132.0	198.0	124.0	106.0	127.0	161.0	156.0	100.0	151.0	130.0	125.0	172.0	155.0	109.0	170.0	163.0	138.0	179.0	104.0	153.0	128.0	103.0	131.0	203.0	187.0	955.0	482.0	163.0	216.0	196.0	196.0	137.0	200.0	132.0	175.0	108.0	157.0	129.0	176.0	149.0	136.0	179.0	133.0
87	20150318 09:26:54.196	1228.0	712.0	133.0	147.0	189.0	147.0	124.0	123.0	172.0	121.0	118.0	90.0	129.0	152.0	131.0	128.0	125.0	115.0	105.0	136.0	127.0	116.0	131.0	122.0	106.0	175.0	137.0	113.0	107.0	179.0	189.0	188.0	168.0	132.0	167.0	132.0	131.0	117.0	167.0	169.0	148.0	143.0	129.0	111.0	95.0	120.0	171.0	135.0	122.0	79.0	232.0	120.0	160.0	121.0	132.0	110.0	138.0	130.0	126.0	137.0	123.0	129.0	158.0	188.0	192.0	135.0	112.0	120.0	107.0	131.0	117.0	116.0	150.0	121.0	151.0	162.0	127.0	197.0	134.0	164.0	167.0	186.0	141.0	133.0	127.0	351.0	350.0	575.0	556.0	577.0	533.0	682.0	1088.0	695.0	700.0	581.0	633.0	666.0	550.0	215.0	131.0	193.0	158.0	204.0	156.0
88	20150319 03:44:46.775	1343.0	709.0	168.0	90.0	146.0	156.0	130.0	172.0	106.0	133.0	158.0	192.0	151.0	177.0	147.0	181.0	127.0	127.0	162.0	170.0	150.0	145.0	117.0	200.0	139.0	224.0	109.0	142.0	117.0	181.0	134.0	132.0	125.0	174.0	215.0	195.0	136.0	163.0	167.0	181.0	189.0	157.0	232.0	153.0	143.0	122.0	179.0	138.0	150.0	189.0	203.0	138.0	164.0	193.0	198.0	161.0	140.0	218.0	114.0	204.0	190.0	165.0	202.0	174.0	140.0	152.0	172.0	161.0	198.0	126.0	233.0	155.0	140.0	136.0	145.0	233.0	209.0	159.0	184.0	159.0	134.0	115.0	196.0	182.0	168.0	158.0	321.0	242.0	336.0	364.0	340.0	379.0	452.0	1560.0	1245.0	1187.0	1216.0	1380.0	1238.0	242.0	222.0	223.0	259.0	277.0	208.0
89	20150318 06:02:51.106	1258.0	711.0	203.0	92.0	159.0	131.0	140.0	116.0	147.0	200.0	139.0	166.0	166.0	158.0	129.0	135.0	126.0	129.0	127.0	139.0	119.0	197.0	177.0	94.0	156.0	118.0	156.0	123.0	88.0	137.0	110.0	106.0	170.0	103.0	156.0	170.0	187.0	146.0	121.0	211.0	127.0	209.0	168.0	161.0	131.0	130.0	146.0	204.0	139.0	166.0	150.0	210.0	181.0	155.0	147.0	149.0	159.0	155.0	133.0	170.0	158.0	182.0	144.0	164.0	182.0	170.0	146.0	160.0	173.0	157.0	132.0	154.0	186.0	134.0	171.0	160.0	178.0	203.0	132.0	154.0	140.0	116.0	143.0	133.0	97.0	191.0	136.0	360.0	688.0	182.0	136.0	159.0	148.0	89.0	159.0	174.0	216.0	128.0	187.0	194.0	227.0	108.0	199.0	185.0	166.0
90	20150319 03:44:46.775	1305.0	709.0	162.0	154.0	140.0	160.0	190.0	136.0	107.0	103.0	159.0	202.0	156.0	157.0	160.0	120.0	140.0	130.0	143.0	142.0	174.0	123.0	129.0	107.0	177.0	156.0	137.0	128.0	149.0	122.0	133.0	157.0	117.0	189.0	192.0	121.0	168.0	123.0	115.0	107.0	201.0	160.0	161.0	162.0	201.0	146.0	175.0	173.0	138.0	140.0	188.0	192.0	170.0	155.0	137.0	152.0	178.0	168.0	198.0	180.0	198.0	207.0	130.0	192.0	174.0	162.0	163.0	162.0	157.0	105.0	131.0	131.0	153.0	205.0	176.0	155.0	173.0	167.0	126.0	141.0	161.0	193.0	110.0	224.0	112.0	295.0	216.0	260.0	265.0	219.0	224.0	177.0	323.0	1938.0	1721.0	1556.0	1429.0	1460.0	1331.0	352.0	334.0	274.0	252.0	242.0	286.0
91	20150318 04:54:50.845	1194.0	700.0	125.0	189.0	129.0	153.0	167.0	131.0	103.0	192.0	101.0	191.0	216.0	173.0	91.0	176.0	136.0	168.0	96.0	124.0	205.0	133.0	118.0	176.0	160.0	131.0	105.0	127.0	147.0	122.0	178.0	110.0	160.0	168.0	99.0	163.0	239.0	200.0	145.0	158.0	144.0	106.0	150.0	172.0	138.0	119.0	174.0	140.0	185.0	123.0	143.0	139.0	154.0	125.0	107.0	148.0	105.0	102.0	111.0	146.0	101.0	167.0	216.0	126.0	170.0	148.0	149.0	163.0	97.0	101.0	134.0	126.0	166.0	99.0	150.0	175.0	118.0	120.0	129.0	174.0	140.0	177.0	93.0	132.0	121.0	128.0	156.0	491.0	536.0	124.0	118.0	105.0	123.0	81.0	141.0	111.0	132.0	184.0	200.0	156.0	137.0	109.0	196.0	156.0	125.0
92	20150318 04:54:50.845	1250.0	696.0	162.0	170.0	159.0	172.0	158.0	165.0	167.0	202.0	112.0	92.0	171.0	156.0	127.0	162.0	151.0	131.0	116.0	114.0	151.0	146.0	189.0	137.0	148.0	109.0	90.0	147.0	126.0	89.0	101.0	146.0	137.0	159.0	158.0	199.0	131.0	192.0	156.0	180.0	169.0	120.0	132.0	133.0	100.0	102.0	175.0	200.0	143.0	99.0	138.0	145.0	142.0	157.0	125.0	147.0	83.0	127.0	108.0	159.0	131.0	150.0	191.0	136.0	90.0	174.0	107.0	109.0	187.0	91.0	184.0	114.0	198.0	139.0	182.0	130.0	195.0	116.0	129.0	157.0	137.0	104.0	139.0	206.0	145.0	204.0	168.0	559.0	466.0	146.0	167.0	101.0	189.0	128.0	214.0	136.0	148.0	189.0	155.0	111.0	120.0	124.0	127.0	187.0	126.0
93	20150317 18:42:52.242	272.0	687.0	151.0	148.0	201.0	178.0	115.0	110.0	129.0	129.0	121.0	174.0	110.0	142.0	158.0	129.0	129.0	108.0	101.0	181.0	133.0	94.0	128.0	99.0	130.0	140.0	145.0	129.0	113.0	141.0	111.0	137.0	170.0	172.0	118.0	180.0	206.0	170.0	147.0	229.0	204.0	128.0	184.0	142.0	168.0	120.0	127.0	158.0	139.0	170.0	203.0	185.0	145.0	181.0	196.0	174.0	125.0	164.0	143.0	187.0	198.0	248.0	186.0	155.0	164.0	201.0	223.0	165.0	162.0	154.0	205.0	152.0	214.0	181.0	155.0	435.0	518.0	554.0	561.0	498.0	457.0	538.0	626.0	597.0	539.0	1750.0	1140.0	1119.0	979.0	1018.0	1078.0	1090.0	1103.0	1128.0	1166.0	1155.0	1180.0	1036.0	958.0	454.0	264.0	266.0	222.0	242.0	263.0
94	20150319 03:44:46.775	193.0	688.0	128.0	134.0	162.0	164.0	87.0	91.0	143.0	151.0	112.0	139.0	136.0	124.0	141.0	134.0	128.0	102.0	126.0	163.0	131.0	159.0	152.0	90.0	179.0	158.0	154.0	150.0	144.0	141.0	163.0	160.0	213.0	141.0	227.0	148.0	177.0	141.0	195.0	176.0	195.0	150.0	193.0	198.0	151.0	213.0	179.0	114.0	141.0	146.0	78.0	158.0	163.0	143.0	184.0	165.0	184.0	164.0	154.0	251.0	159.0	192.0	124.0	183.0	139.0	266.0	151.0	204.0	153.0	215.0	203.0	122.0	142.0	163.0	151.0	191.0	143.0	196.0	227.0	127.0	121.0	141.0	130.0	201.0	149.0	278.0	215.0	158.0	198.0	176.0	144.0	153.0	162.0	840.0	736.0	685.0	580.0	678.0	673.0	291.0	216.0	180.0	226.0	130.0	176.0
95	20150319 03:44:46.775	352.0	686.0	174.0	150.0	164.0	192.0	112.0	129.0	135.0	125.0	139.0	159.0	147.0	171.0	84.0	118.0	108.0	136.0	173.0	165.0	216.0	137.0	162.0	162.0	123.0	102.0	157.0	117.0	93.0	134.0	140.0	133.0	165.0	151.0	142.0	153.0	118.0	126.0	159.0	168.0	188.0	232.0	152.0	169.0	191.0	153.0	262.0	129.0	141.0	170.0	156.0	155.0	138.0	158.0	169.0	73.0	151.0	160.0	172.0	172.0	121.0	176.0	177.0	182.0	181.0	158.0	128.0	100.0	131.0	139.0	160.0	170.0	137.0	155.0	181.0	93.0	118.0	161.0	90.0	152.0	98.0	131.0	177.0	97.0	155.0	321.0	464.0	504.0	597.0	606.0	621.0	662.0	762.0	1867.0	1907.0	1788.0	1683.0	1672.0	1603.0	256.0	298.0	210.0	174.0	224.0	196.0
96	20150319 03:44:46.775	312.0	686.0	176.0	114.0	114.0	151.0	98.0	125.0	192.0	131.0	101.0	136.0	94.0	164.0	162.0	101.0	146.0	107.0	119.0	146.0	111.0	125.0	152.0	150.0	109.0	127.0	139.0	110.0	124.0	210.0	121.0	138.0	166.0	126.0	147.0	177.0	154.0	158.0	107.0	150.0	157.0	171.0	203.0	94.0	211.0	120.0	176.0	118.0	163.0	171.0	162.0	135.0	138.0	138.0	141.0	161.0	160.0	179.0	170.0	209.0	116.0	149.0	141.0	201.0	137.0	163.0	163.0	137.0	137.0	117.0	143.0	124.0	134.0	207.0	129.0	137.0	187.0	184.0	126.0	148.0	185.0	166.0	137.0	136.0	158.0	215.0	177.0	177.0	242.0	254.0	254.0	280.0	260.0	551.0	640.0	694.0	774.0	845.0	738.0	194.0	156.0	174.0	191.0	192.0	166.0
