index	mortality	x	y	20150313 17:53:33.656	20150313 19:01:39.744	20150313 20:09:42.31	20150313 21:17:45.307	20150313 22:25:47.442	20150313 23:33:45.176	20150314 00:41:43.365	20150314 01:49:44.773	20150314 02:57:46.192	20150314 04:05:45.864	20150314 05:13:43.746	20150314 06:21:40.657	20150314 07:29:45.454	20150314 08:37:52.847	20150314 09:45:56.908	20150314 10:54:00.385	20150314 12:02:00.644	20150314 13:10:03.618	20150314 14:18:03.511	20150314 15:26:10.292	20150314 16:34:08.346	20150314 17:40:12.111	20150314 18:48:14.410	20150314 19:56:14.264	20150314 21:04:17.16	20150314 22:12:22.403	20150314 23:20:32.63	20150315 00:28:29.488	20150315 01:36:39.489	20150315 02:44:36.68	20150315 03:52:39.599	20150315 05:00:45.998	20150315 06:08:54.933	20150315 07:16:48.82	20150315 08:24:43.23	20150315 09:32:46.412	20150315 10:40:50.229	20150315 11:48:58.590	20150315 12:57:01.696	20150315 14:05:06.703	20150315 15:13:12.219	20150315 16:21:19.768	20150315 17:29:27.790	20150315 18:37:35.626	20150315 19:45:38.278	20150315 20:53:43.159	20150315 22:01:45.933	20150315 23:09:50.236	20150316 00:17:56.366	20150316 01:25:58.875	20150316 02:34:02.29	20150316 03:42:04.872	20150316 04:49:59.791	20150316 05:58:00.563	20150316 07:06:02.414	20150316 08:13:57.925	20150316 09:21:57.469	20150316 10:30:02.80	20150316 11:38:01.925	20150316 12:46:06.596	20150316 13:54:14.31	20150316 18:01:14.09	20150316 19:09:15.328	20150316 20:17:23.553	20150316 21:25:26.981	20150316 22:33:30.26	20150316 23:41:25.860	20150317 00:49:22.893	20150317 01:57:19.868	20150317 03:05:09.794	20150317 04:13:09.120	20150317 05:21:09.472	20150317 06:29:06.268	20150317 07:37:12.681	20150317 08:45:18.716	20150317 09:53:22.509	20150317 11:01:17.454	20150317 12:09:20.785	20150317 13:17:13.599	20150317 14:25:17.523	20150317 15:33:17.479	20150317 16:41:19.540	20150317 17:49:19.883	20150317 18:57:04.53	20150317 20:05:08.834	20150317 21:13:07.256	20150317 22:21:10.534	20150317 23:29:11.498	20150318 00:37:08.602	20150318 01:45:00.793	20150318 02:52:55.320	20150318 04:00:56.552	20150318 05:09:01.302	20150318 06:17:02.628	20150318 07:25:00.861	20150318 08:33:05.319	20150318 09:41:07.475	20150318 10:49:15.140	20150318 11:56:59.478	20150318 13:04:49.926	20150318 14:12:44.388	20150318 15:20:39.238	20150318 16:39:18.738	20150318 17:47:16.699	20150318 18:55:06.255	20150318 20:03:07.202	20150318 21:11:08.620	20150318 22:18:57.839	20150318 23:26:59.668	20150319 01:42:56.983	20150319 02:50:56.375	20150319 03:59:00.140	20150319 05:07:01.528	20150319 06:14:58.232	20150319 07:23:03.862	20150319 08:31:05.780
23	20150317 22:21:10.534	1070.0	657.0	178.0	184.0	159.0	142.0	192.0	135.0	252.0	146.0	208.0	144.0	211.0	173.0	140.0	233.0	153.0	110.0	153.0	189.0	164.0	143.0	195.0	180.0	181.0	206.0	135.0	129.0	184.0	128.0	158.0	139.0	161.0	149.0	182.0	163.0	146.0	110.0	118.0	127.0	162.0	229.0	275.0	127.0	169.0	148.0	192.0	96.0	189.0	172.0	157.0	152.0	189.0	139.0	168.0	122.0	154.0	185.0	154.0	150.0	185.0	127.0	158.0	164.0	208.0	134.0	152.0	94.0	162.0	125.0	193.0	164.0	160.0	130.0	154.0	148.0	111.0	121.0	131.0	131.0	138.0	131.0	191.0	130.0	167.0	183.0	166.0	160.0	281.0	235.0	258.0	253.0	297.0	349.0	263.0	301.0	273.0	204.0	239.0	253.0	255.0	215.0	237.0	279.0	273.0	230.0	275.0	224.0	260.0	252.0	226.0	292.0	267.0	227.0	285.0	208.0	213.0	249.0
24	20150318 21:11:08.620	46.0	646.0	134.0	148.0	188.0	163.0	143.0	215.0	178.0	157.0	245.0	206.0	218.0	233.0	196.0	157.0	156.0	168.0	131.0	142.0	167.0	147.0	168.0	178.0	154.0	187.0	188.0	168.0	142.0	168.0	161.0	123.0	188.0	164.0	223.0	172.0	196.0	234.0	166.0	165.0	157.0	164.0	183.0	123.0	158.0	155.0	180.0	206.0	266.0	156.0	141.0	149.0	188.0	139.0	190.0	171.0	151.0	153.0	169.0	174.0	219.0	158.0	179.0	172.0	175.0	143.0	146.0	191.0	158.0	136.0	170.0	141.0	167.0	112.0	191.0	139.0	147.0	174.0	182.0	185.0	125.0	152.0	177.0	170.0	170.0	230.0	158.0	167.0	167.0	228.0	182.0	194.0	133.0	149.0	247.0	151.0	245.0	165.0	164.0	185.0	166.0	162.0	203.0	145.0	185.0	153.0	143.0	159.0	1472.0	1427.0	1440.0	1260.0	1269.0	1144.0	1110.0	1172.0	1061.0	1014.0
25	20150317 08:45:18.716	949.0	645.0	220.0	119.0	137.0	144.0	213.0	181.0	190.0	182.0	181.0	153.0	213.0	173.0	195.0	184.0	178.0	153.0	194.0	199.0	188.0	128.0	263.0	190.0	201.0	177.0	156.0	176.0	164.0	209.0	168.0	207.0	169.0	169.0	139.0	112.0	164.0	146.0	188.0	199.0	226.0	155.0	169.0	115.0	172.0	205.0	226.0	173.0	163.0	186.0	186.0	164.0	184.0	190.0	103.0	170.0	172.0	137.0	169.0	155.0	191.0	141.0	139.0	137.0	151.0	133.0	170.0	147.0	150.0	163.0	190.0	105.0	192.0	136.0	190.0	147.0	810.0	871.0	933.0	906.0	904.0	887.0	973.0	1271.0	1433.0	1241.0	1325.0	1179.0	1167.0	1185.0	1127.0	1113.0	1073.0	1084.0	1134.0	1340.0	1197.0	1120.0	1070.0	785.0	1178.0	1090.0	1072.0	885.0	865.0	758.0	913.0	870.0	869.0	856.0	811.0	778.0	753.0	657.0	727.0	753.0	772.0	664.0
26	20150319 01:42:56.983	868.0	642.0	264.0	184.0	201.0	180.0	173.0	156.0	275.0	142.0	161.0	247.0	142.0	157.0	221.0	149.0	185.0	143.0	135.0	159.0	168.0	136.0	146.0	186.0	256.0	215.0	190.0	146.0	217.0	176.0	125.0	180.0	147.0	126.0	147.0	151.0	138.0	172.0	134.0	238.0	201.0	154.0	129.0	211.0	135.0	172.0	228.0	153.0	142.0	219.0	179.0	170.0	155.0	128.0	165.0	162.0	191.0	174.0	164.0	182.0	197.0	164.0	139.0	152.0	165.0	155.0	170.0	176.0	199.0	155.0	144.0	148.0	153.0	123.0	176.0	199.0	224.0	221.0	237.0	222.0	223.0	179.0	222.0	232.0	224.0	224.0	210.0	196.0	217.0	191.0	194.0	208.0	221.0	204.0	194.0	218.0	242.0	353.0	284.0	226.0	309.0	321.0	361.0	274.0	305.0	282.0	359.0	351.0	434.0	524.0	489.0	966.0	1319.0	1610.0	1792.0	1408.0	1441.0	1356.0
27	20150317 07:37:12.681	1160.0	535.0	201.0	180.0	153.0	201.0	172.0	153.0	197.0	216.0	196.0	292.0	289.0	232.0	167.0	210.0	169.0	198.0	231.0	165.0	185.0	138.0	207.0	203.0	168.0	241.0	208.0	176.0	153.0	211.0	154.0	203.0	206.0	144.0	161.0	175.0	136.0	186.0	147.0	217.0	216.0	170.0	234.0	155.0	185.0	131.0	153.0	223.0	226.0	198.0	147.0	148.0	208.0	177.0	190.0	148.0	130.0	156.0	153.0	174.0	167.0	189.0	172.0	149.0	171.0	191.0	117.0	157.0	175.0	258.0	150.0	145.0	154.0	168.0	181.0	1119.0	1007.0	1077.0	1209.0	1094.0	1071.0	1036.0	1208.0	1093.0	990.0	1002.0	1161.0	871.0	800.0	876.0	180.0	128.0	189.0	166.0	175.0	195.0	214.0	158.0	190.0	144.0	174.0	124.0	153.0	172.0	146.0	109.0	165.0	149.0	143.0	137.0	105.0	177.0	199.0	125.0	164.0	147.0	167.0	161.0
28	20150318 22:18:57.839	220.0	492.0	177.0	190.0	189.0	166.0	177.0	244.0	206.0	188.0	266.0	231.0	190.0	239.0	197.0	184.0	207.0	157.0	201.0	172.0	205.0	179.0	242.0	244.0	148.0	140.0	179.0	200.0	208.0	193.0	128.0	204.0	205.0	182.0	166.0	153.0	155.0	167.0	137.0	212.0	161.0	147.0	176.0	160.0	144.0	139.0	148.0	153.0	159.0	121.0	170.0	159.0	158.0	148.0	163.0	168.0	139.0	240.0	168.0	148.0	196.0	152.0	149.0	161.0	94.0	149.0	180.0	150.0	183.0	192.0	169.0	162.0	177.0	110.0	154.0	93.0	138.0	226.0	141.0	150.0	180.0	183.0	141.0	197.0	130.0	179.0	161.0	118.0	136.0	177.0	148.0	161.0	227.0	215.0	191.0	149.0	184.0	161.0	439.0	352.0	440.0	372.0	390.0	396.0	413.0	405.0	424.0	445.0	495.0	2118.0	2754.0	2651.0	2319.0	2370.0	2389.0	2351.0	2179.0	2193.0
29	20150318 13:04:49.926	348.0	418.0	208.0	216.0	295.0	206.0	152.0	145.0	213.0	150.0	153.0	190.0	216.0	189.0	187.0	209.0	188.0	141.0	144.0	184.0	195.0	158.0	209.0	172.0	172.0	155.0	115.0	121.0	127.0	195.0	143.0	153.0	127.0	155.0	116.0	186.0	153.0	172.0	164.0	182.0	167.0	213.0	153.0	208.0	160.0	161.0	191.0	178.0	193.0	127.0	132.0	113.0	253.0	145.0	150.0	132.0	144.0	158.0	132.0	144.0	218.0	236.0	218.0	159.0	200.0	130.0	180.0	186.0	221.0	234.0	225.0	233.0	224.0	188.0	197.0	211.0	215.0	245.0	196.0	216.0	195.0	308.0	306.0	268.0	352.0	286.0	314.0	289.0	318.0	323.0	326.0	394.0	402.0	428.0	443.0	452.0	518.0	727.0	671.0	632.0	1003.0	1282.0	1940.0	1598.0	1648.0	1181.0	1264.0	1232.0	1264.0	1388.0	1170.0	1255.0	1048.0	1227.0	1167.0	995.0	1130.0	945.0
30	20150317 21:13:07.256	391.0	378.0	267.0	214.0	170.0	151.0	166.0	244.0	179.0	144.0	211.0	201.0	202.0	154.0	160.0	229.0	183.0	200.0	229.0	222.0	130.0	167.0	209.0	141.0	228.0	221.0	163.0	165.0	190.0	131.0	136.0	203.0	189.0	147.0	138.0	188.0	181.0	171.0	180.0	140.0	180.0	171.0	197.0	200.0	143.0	152.0	217.0	195.0	177.0	156.0	150.0	161.0	144.0	133.0	176.0	161.0	260.0	179.0	133.0	181.0	140.0	164.0	151.0	152.0	176.0	180.0	121.0	179.0	125.0	225.0	174.0	204.0	110.0	193.0	127.0	175.0	186.0	141.0	119.0	121.0	186.0	138.0	186.0	137.0	149.0	223.0	204.0	2181.0	2335.0	2537.0	2534.0	2432.0	2346.0	2288.0	2385.0	2437.0	2499.0	2410.0	2172.0	1680.0	2367.0	2229.0	2172.0	1993.0	1845.0	1484.0	1614.0	1580.0	171.0	148.0	88.0	160.0	174.0	156.0	147.0	176.0	225.0	159.0
31	20150317 18:57:04.53	411.0	377.0	202.0	169.0	128.0	107.0	104.0	134.0	165.0	142.0	91.0	167.0	139.0	154.0	124.0	165.0	171.0	114.0	129.0	134.0	112.0	144.0	137.0	197.0	173.0	183.0	211.0	130.0	124.0	139.0	131.0	117.0	119.0	152.0	130.0	146.0	164.0	93.0	127.0	155.0	130.0	158.0	161.0	125.0	144.0	156.0	168.0	195.0	144.0	118.0	108.0	151.0	168.0	136.0	164.0	80.0	125.0	121.0	140.0	140.0	144.0	113.0	109.0	161.0	143.0	189.0	205.0	165.0	159.0	221.0	164.0	142.0	213.0	119.0	119.0	105.0	129.0	165.0	155.0	161.0	100.0	195.0	136.0	169.0	142.0	1662.0	1537.0	163.0	165.0	167.0	156.0	173.0	211.0	167.0	157.0	205.0	186.0	133.0	149.0	172.0	170.0	157.0	139.0	162.0	188.0	168.0	179.0	174.0	165.0	185.0	176.0	137.0	112.0	130.0	171.0	159.0	141.0	132.0
32	20150317 18:57:04.53	360.0	282.0	191.0	154.0	164.0	158.0	187.0	160.0	259.0	152.0	146.0	162.0	195.0	182.0	112.0	168.0	165.0	128.0	235.0	160.0	111.0	157.0	133.0	168.0	155.0	209.0	142.0	131.0	154.0	201.0	165.0	127.0	147.0	135.0	85.0	139.0	134.0	109.0	137.0	195.0	171.0	161.0	173.0	131.0	182.0	190.0	146.0	188.0	210.0	143.0	157.0	152.0	158.0	157.0	122.0	127.0	173.0	140.0	150.0	159.0	180.0	153.0	121.0	118.0	140.0	158.0	187.0	110.0	136.0	158.0	173.0	201.0	153.0	142.0	162.0	127.0	133.0	161.0	147.0	127.0	179.0	117.0	162.0	143.0	119.0	365.0	426.0	164.0	156.0	155.0	179.0	192.0	185.0	159.0	144.0	110.0	145.0	162.0	143.0	111.0	171.0	183.0	140.0	156.0	161.0	121.0	123.0	117.0	180.0	141.0	221.0	147.0	221.0	164.0	123.0	135.0	124.0	161.0
33	20150317 22:21:10.534	725.0	272.0	206.0	173.0	169.0	217.0	183.0	187.0	157.0	147.0	192.0	186.0	252.0	239.0	216.0	174.0	198.0	146.0	159.0	169.0	180.0	221.0	182.0	224.0	136.0	236.0	175.0	143.0	158.0	188.0	169.0	149.0	166.0	159.0	172.0	172.0	137.0	289.0	133.0	137.0	147.0	180.0	175.0	127.0	177.0	126.0	166.0	150.0	228.0	128.0	201.0	167.0	146.0	118.0	156.0	161.0	145.0	113.0	163.0	157.0	200.0	197.0	147.0	248.0	198.0	237.0	243.0	265.0	261.0	357.0	316.0	407.0	348.0	354.0	312.0	494.0	323.0	454.0	454.0	452.0	485.0	538.0	725.0	641.0	792.0	642.0	877.0	884.0	1069.0	1316.0	1592.0	1430.0	1558.0	1358.0	1705.0	1736.0	1833.0	1708.0	1411.0	1054.0	1261.0	1371.0	1348.0	946.0	1051.0	847.0	861.0	897.0	817.0	735.0	770.0	738.0	770.0	694.0	766.0	591.0	681.0	621.0
34	20150318 15:20:39.238	1339.0	263.0	279.0	151.0	128.0	167.0	175.0	185.0	145.0	176.0	184.0	177.0	191.0	227.0	165.0	142.0	145.0	184.0	131.0	176.0	171.0	182.0	229.0	157.0	188.0	199.0	181.0	175.0	106.0	109.0	153.0	173.0	127.0	131.0	152.0	187.0	170.0	228.0	184.0	177.0	185.0	137.0	175.0	193.0	169.0	153.0	159.0	145.0	144.0	177.0	124.0	139.0	121.0	113.0	134.0	152.0	157.0	155.0	106.0	128.0	155.0	133.0	180.0	168.0	181.0	153.0	152.0	142.0	134.0	181.0	150.0	127.0	144.0	164.0	317.0	254.0	277.0	277.0	322.0	338.0	283.0	264.0	314.0	249.0	276.0	310.0	322.0	360.0	291.0	334.0	420.0	360.0	508.0	457.0	508.0	462.0	536.0	665.0	566.0	580.0	734.0	873.0	1281.0	1752.0	2227.0	2469.0	2257.0	2137.0	2160.0	1752.0	1628.0	1306.0	1501.0	1145.0	1092.0	1212.0	1165.0	973.0
35	20150318 08:33:05.319	1135.0	250.0	184.0	169.0	193.0	231.0	169.0	217.0	269.0	155.0	240.0	268.0	172.0	174.0	170.0	188.0	260.0	145.0	180.0	157.0	208.0	226.0	158.0	213.0	131.0	184.0	184.0	147.0	174.0	226.0	149.0	221.0	191.0	158.0	189.0	150.0	216.0	175.0	144.0	221.0	165.0	133.0	178.0	209.0	167.0	201.0	144.0	158.0	202.0	149.0	114.0	148.0	159.0	184.0	167.0	146.0	147.0	153.0	162.0	167.0	198.0	197.0	221.0	228.0	163.0	168.0	208.0	149.0	169.0	179.0	137.0	181.0	169.0	132.0	235.0	233.0	174.0	153.0	146.0	191.0	133.0	142.0	162.0	165.0	235.0	232.0	320.0	349.0	335.0	417.0	408.0	360.0	529.0	545.0	742.0	633.0	907.0	1795.0	2017.0	1413.0	1992.0	1873.0	1766.0	1518.0	1440.0	1478.0	1338.0	1316.0	1278.0	1209.0	1230.0	1144.0	1255.0	1010.0	944.0	1099.0	1049.0	942.0
36	20150317 18:57:04.53	687.0	230.0	202.0	150.0	232.0	180.0	218.0	231.0	207.0	185.0	158.0	201.0	160.0	198.0	157.0	194.0	221.0	174.0	223.0	186.0	157.0	134.0	207.0	238.0	192.0	174.0	189.0	153.0	146.0	170.0	177.0	167.0	194.0	146.0	171.0	163.0	174.0	206.0	174.0	227.0	145.0	149.0	174.0	162.0	206.0	175.0	224.0	242.0	162.0	249.0	131.0	155.0	174.0	137.0	156.0	136.0	188.0	205.0	168.0	171.0	166.0	164.0	172.0	252.0	292.0	248.0	232.0	333.0	300.0	257.0	275.0	325.0	322.0	310.0	337.0	337.0	355.0	424.0	447.0	382.0	471.0	476.0	520.0	490.0	488.0	691.0	902.0	1224.0	1221.0	1221.0	1106.0	1192.0	1026.0	1165.0	1002.0	1156.0	1132.0	1035.0	1014.0	768.0	911.0	1067.0	977.0	789.0	998.0	740.0	916.0	943.0	811.0	829.0	780.0	833.0	670.0	756.0	791.0	765.0	694.0	644.0
37	20150317 17:49:19.883	771.0	192.0	179.0	245.0	247.0	245.0	150.0	207.0	268.0	208.0	166.0	220.0	223.0	254.0	133.0	222.0	251.0	175.0	188.0	207.0	192.0	227.0	259.0	225.0	140.0	184.0	189.0	153.0	171.0	159.0	122.0	150.0	145.0	159.0	165.0	191.0	184.0	170.0	197.0	158.0	142.0	170.0	151.0	144.0	152.0	194.0	140.0	306.0	168.0	137.0	147.0	180.0	224.0	169.0	193.0	126.0	161.0	224.0	171.0	199.0	157.0	203.0	163.0	286.0	248.0	237.0	197.0	249.0	251.0	216.0	241.0	252.0	275.0	253.0	243.0	261.0	332.0	294.0	337.0	368.0	338.0	414.0	458.0	482.0	2165.0	1824.0	1837.0	2223.0	3030.0	2744.0	2109.0	2521.0	2536.0	2051.0	1732.0	1478.0	1432.0	1352.0	1264.0	1201.0	1317.0	1207.0	1257.0	1536.0	1973.0	1449.0	1764.0	1672.0	1614.0	1571.0	1611.0	1819.0	1261.0	1409.0	1636.0	1289.0	1382.0	1344.0
38	20150319 01:42:56.983	652.0	107.0	171.0	199.0	247.0	186.0	219.0	237.0	271.0	177.0	242.0	227.0	165.0	175.0	229.0	229.0	176.0	196.0	185.0	171.0	162.0	212.0	243.0	197.0	178.0	173.0	215.0	191.0	199.0	220.0	169.0	201.0	181.0	155.0	171.0	111.0	216.0	239.0	161.0	163.0	216.0	140.0	161.0	183.0	153.0	154.0	145.0	195.0	198.0	207.0	149.0	165.0	131.0	214.0	199.0	152.0	163.0	216.0	194.0	135.0	184.0	192.0	156.0	128.0	170.0	166.0	161.0	196.0	191.0	179.0	142.0	158.0	234.0	173.0	225.0	93.0	145.0	178.0	183.0	163.0	162.0	140.0	144.0	123.0	170.0	188.0	187.0	154.0	139.0	188.0	146.0	175.0	200.0	221.0	166.0	178.0	210.0	236.0	204.0	156.0	249.0	225.0	252.0	299.0	398.0	344.0	332.0	369.0	390.0	389.0	605.0	1733.0	2250.0	1890.0	1793.0	1528.0	1454.0	1527.0
39	20150318 02:52:55.320	575.0	23.0	184.0	210.0	227.0	246.0	190.0	183.0	227.0	174.0	180.0	188.0	209.0	290.0	252.0	206.0	197.0	147.0	240.0	173.0	172.0	195.0	195.0	180.0	169.0	157.0	158.0	195.0	182.0	167.0	171.0	171.0	190.0	221.0	186.0	177.0	166.0	135.0	146.0	186.0	191.0	199.0	229.0	198.0	263.0	207.0	198.0	173.0	248.0	225.0	182.0	278.0	189.0	198.0	236.0	226.0	208.0	218.0	218.0	232.0	249.0	198.0	173.0	202.0	204.0	256.0	253.0	164.0	231.0	227.0	253.0	268.0	291.0	242.0	290.0	260.0	370.0	319.0	318.0	360.0	310.0	309.0	338.0	395.0	316.0	343.0	445.0	429.0	589.0	735.0	811.0	1620.0	3227.0	3101.0	2843.0	2900.0	2984.0	2509.0	2238.0	1795.0	2106.0	2111.0	1955.0	2138.0	2661.0	2185.0	2255.0	2119.0	2085.0	2134.0	2299.0	2324.0	1584.0	1929.0	2137.0	1736.0	1744.0	1747.0
40	20150318 22:18:57.839	121.0	5.0	156.0	173.0	185.0	181.0	149.0	173.0	178.0	154.0	168.0	127.0	189.0	206.0	96.0	155.0	128.0	79.0	131.0	159.0	119.0	55.0	200.0	127.0	137.0	0.0	85.0	75.0	173.0	138.0	159.0	123.0	96.0	140.0	107.0	108.0	145.0	108.0	120.0	152.0	159.0	80.0	0.0	170.0	159.0	191.0	145.0	212.0	166.0	213.0	106.0	106.0	166.0	105.0	160.0	120.0	133.0	123.0	144.0	217.0	152.0	131.0	91.0	149.0	182.0	142.0	113.0	210.0	164.0	142.0	121.0	183.0	181.0	144.0	126.0	161.0	140.0	212.0	115.0	184.0	99.0	131.0	171.0	115.0	123.0	163.0	182.0	160.0	53.0	195.0	262.0	247.0	313.0	198.0	263.0	264.0	210.0	206.0	255.0	273.0	324.0	338.0	393.0	464.0	584.0	474.0	610.0	601.0	626.0	874.0	1621.0	1489.0	1116.0	1227.0	127.0	175.0	143.0	145.0
